frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
2,0,1,1,ACCEPT,26.9169,4.2611,3345,1,9,0.0302,242.88,686.00,28.00,28.00,244.00,686.00,28.00,28.00,0.9227,1.12,1,0,3.2174,ACCEPT,0,1977,684,12982,1,50,3345,0,0,0,0
3,0,1,1,ACCEPT,34.6699,6.5837,3147,1,6,0.0350,243.75,691.25,28.00,28.00,245.00,691.00,28.00,28.00,0.8990,1.27,1,0,3.2459,ACCEPT,0,2096,512,16741,1,50,3147,0,0,0,0
4,0,1,1,ACCEPT,24.2105,5.1551,2825,0,9,0.0506,243.75,699.12,28.00,28.00,245.00,698.00,28.00,28.00,0.8467,1.68,1,0,2.8561,ACCEPT,0,2180,615,18328,1,50,2825,0,0,0,0
5,0,1,1,ACCEPT,28.1589,6.7000,4422,1,5,0.0445,244.62,703.50,28.00,28.00,246.00,703.00,28.00,28.00,0.8760,1.46,1,0,3.1626,ACCEPT,0,3951,504,13044,1,50,4422,0,0,0,0
6,0,1,1,ACCEPT,30.1457,6.6418,2763,1,5,0.0659,245.50,707.88,28.00,28.00,246.00,707.00,28.00,28.00,0.9074,1.01,1,0,3.2036,ACCEPT,0,2116,455,16669,1,50,2763,0,0,0,0
7,0,1,1,ACCEPT,26.2664,5.4332,2847,1,7,0.0871,246.38,714.00,28.00,28.00,247.00,714.00,28.00,28.00,0.9563,0.62,1,0,3.1703,ACCEPT,0,2129,446,20132,1,50,2847,0,0,0,0
8,0,1,1,ACCEPT,27.9414,6.0430,4079,1,5,0.0118,247.25,718.38,28.00,28.00,248.00,717.00,28.00,28.00,0.8612,1.57,1,0,3.2417,ACCEPT,0,3173,490,15839,1,50,4079,0,0,0,0
9,0,1,1,ACCEPT,28.0617,5.5263,3360,1,7,0.0545,248.12,724.50,28.00,28.00,249.00,723.00,28.00,28.00,0.8465,1.74,1,0,3.3218,ACCEPT,0,2426,446,20828,1,50,3360,0,0,0,0
10,0,1,1,ACCEPT,26.1129,6.4801,3739,1,2,0.5221,249.00,726.25,28.00,28.00,250.00,726.00,28.00,28.00,0.9151,1.03,1,0,3.3363,ACCEPT,0,2931,450,19770,1,50,3739,0,0,0,0
11,0,1,1,ACCEPT,28.8294,5.3588,5048,0,5,0.0444,249.00,730.62,28.00,28.00,250.00,729.00,28.00,28.00,0.8320,1.91,1,0,3.3328,ACCEPT,0,3440,493,19925,1,50,5048,0,0,0,0
12,0,1,1,ACCEPT,28.5334,6.0084,5702,1,4,0.1622,249.88,734.12,28.00,28.00,251.00,733.00,28.00,28.00,0.8540,1.59,1,0,3.2841,ACCEPT,0,4053,457,19314,1,50,5702,0,0,0,0
13,0,1,1,ACCEPT,29.1922,6.1006,5399,0,3,0.2823,249.88,736.75,28.00,28.00,251.00,737.00,28.00,28.00,0.9070,1.15,1,0,3.3243,ACCEPT,0,3551,506,18465,1,50,5399,0,0,0,0
14,0,1,1,ACCEPT,29.0206,6.2511,5451,0,3,0.2908,249.88,739.38,28.00,28.00,251.00,740.00,28.00,28.00,0.8839,1.29,1,0,3.2516,ACCEPT,0,3553,429,20945,1,50,5451,0,0,0,0
15,0,1,1,ACCEPT,30.0340,6.6147,5477,1,3,0.3978,250.75,742.00,28.00,28.00,251.00,742.00,28.00,28.00,0.9823,0.25,1,0,3.2352,ACCEPT,0,3386,418,21874,1,50,5477,0,0,0,0
16,0,1,1,ACCEPT,30.2815,6.4800,5495,0,1,0.8371,250.75,742.88,28.00,28.00,252.00,742.00,28.00,28.00,0.8613,1.53,1,0,3.2477,ACCEPT,0,3332,425,21477,1,50,5495,0,0,0,0
17,0,1,1,ACCEPT,32.2346,6.4494,5611,0,2,0.5869,250.75,744.62,28.00,28.00,252.00,744.00,28.00,28.00,0.8762,1.40,1,0,3.2418,ACCEPT,0,3289,431,21093,1,50,5611,0,0,0,0
18,0,1,1,ACCEPT,32.3044,6.2332,5666,0,1,0.8329,250.75,745.50,28.00,28.00,252.00,745.00,28.00,28.00,0.8838,1.35,1,0,3.2382,ACCEPT,0,3605,420,19773,1,50,5666,0,0,0,0
19,0,1,1,ACCEPT,33.5350,5.9407,5709,0,1,0.8481,250.75,746.38,28.00,28.00,252.00,746.00,28.00,28.00,0.8914,1.31,1,0,3.2208,ACCEPT,0,3539,423,19868,1,50,5709,0,0,0,0
20,0,1,1,ACCEPT,34.6756,6.5913,5741,0,2,0.7392,250.75,748.12,28.00,28.00,252.00,747.00,28.00,28.00,0.8467,1.68,1,0,3.2164,ACCEPT,0,3449,417,19186,1,50,5741,0,0,0,0
21,0,1,1,ACCEPT,31.0179,7.0270,5207,0,0,1.0000,250.75,748.12,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,3.1970,ACCEPT,0,3557,349,21355,1,50,5207,0,0,0,0
22,0,1,1,ACCEPT,34.0470,7.3078,5342,-1,-1,0.9034,249.88,747.25,28.00,28.00,252.00,746.00,28.00,28.00,0.7903,2.47,1,0,3.2761,ACCEPT,0,3329,397,18322,1,50,5342,0,0,0,0
23,0,1,1,ACCEPT,36.8245,7.9660,5863,0,0,1.0000,249.88,747.25,28.00,28.00,251.00,746.00,28.00,28.00,0.8467,1.68,1,0,3.2725,ACCEPT,0,3359,427,16560,1,50,5863,0,0,0,0
24,0,1,1,ACCEPT,36.1874,7.7877,5467,0,-1,0.9032,249.88,746.38,28.00,28.00,251.00,745.00,28.00,28.00,0.8394,1.78,1,0,3.2460,ACCEPT,0,3143,401,17397,1,50,5467,0,0,0,0
25,0,1,1,ACCEPT,36.9231,6.4722,5346,0,-1,0.9508,249.88,745.50,28.00,28.00,251.00,743.00,28.00,28.00,0.7764,2.74,1,0,3.2865,ACCEPT,0,3013,374,18494,1,50,5346,0,0,0,0
26,0,1,1,ACCEPT,35.1031,7.9140,5152,0,-3,0.4509,249.88,742.88,28.00,28.00,251.00,742.00,28.00,28.00,0.8689,1.43,1,0,3.2833,ACCEPT,0,3095,413,16316,1,50,5152,0,0,0,0
27,0,1,1,ACCEPT,37.1299,7.4364,5265,0,-1,0.8346,249.88,742.00,28.00,28.00,250.00,741.00,28.00,28.00,0.9230,1.01,1,0,3.3107,ACCEPT,0,3036,415,17768,1,50,5265,0,0,0,0
28,0,1,1,ACCEPT,36.0920,7.2214,5185,-1,-2,0.6523,249.00,740.25,28.00,28.00,250.00,740.00,28.00,28.00,0.9151,1.03,1,0,3.2985,ACCEPT,0,2903,394,17971,1,50,5185,0,0,0,0
29,0,1,1,ACCEPT,36.8356,8.0745,5531,1,-3,0.3762,249.88,737.62,28.00,28.00,250.00,737.00,28.00,28.00,0.9480,0.64,1,0,3.3147,ACCEPT,0,3156,371,18684,1,50,5531,0,0,0,0
30,0,1,1,ACCEPT,39.6650,8.2025,5791,0,-3,0.3625,249.88,735.00,28.00,28.00,250.00,734.00,28.00,28.00,0.9230,1.01,1,0,3.3163,ACCEPT,0,2969,405,18533,1,50,5791,0,0,0,0
31,0,1,1,ACCEPT,38.2383,7.5418,5415,0,-4,0.2316,249.88,731.50,28.00,28.00,250.00,731.00,28.00,28.00,0.9565,0.52,1,0,3.3129,ACCEPT,0,2910,398,18012,1,50,5415,0,0,0,0
32,0,1,1,ACCEPT,39.2722,7.7711,5704,0,-3,0.2353,249.88,728.88,28.00,28.00,250.00,729.00,28.00,28.00,0.9823,0.18,1,0,3.3052,ACCEPT,0,2978,428,16044,1,50,5704,0,0,0,0
33,0,1,1,ACCEPT,26.9574,4.2498,5121,0,-3,0.3003,249.88,726.25,28.00,28.00,251.00,725.00,28.00,28.00,0.8467,1.68,1,0,3.2912,ACCEPT,0,3497,417,15667,1,50,5121,0,0,0,0
34,0,1,1,ACCEPT,34.6580,7.0691,5733,1,-5,0.0631,250.75,721.88,28.00,28.00,251.00,721.00,28.00,28.00,0.9233,0.91,1,0,3.2611,ACCEPT,0,3574,419,14935,1,50,5733,0,0,0,0
35,0,1,1,ACCEPT,38.8690,7.4291,5973,0,-4,0.1463,250.75,718.38,28.00,28.00,251.00,717.00,28.00,28.00,0.8911,1.40,1,0,3.2915,ACCEPT,0,3104,426,16824,1,50,5973,0,0,0,0
36,0,1,1,ACCEPT,37.0434,7.5204,6084,0,-6,0.0178,250.75,713.12,28.00,28.00,252.00,712.00,28.00,28.00,0.8467,1.68,1,0,3.2710,ACCEPT,0,3120,444,16717,1,50,6084,0,0,0,0
37,0,1,1,ACCEPT,40.0460,8.5445,6528,0,-5,0.0469,250.75,708.75,28.00,28.00,252.00,707.00,28.00,28.00,0.8110,2.15,1,0,3.2668,ACCEPT,0,3494,451,16993,1,50,6528,0,0,0,0
38,0,1,1,ACCEPT,41.2962,8.2010,6692,0,-5,0.0335,250.75,704.38,28.00,28.00,252.00,703.00,28.00,28.00,0.8322,1.86,1,0,3.2497,ACCEPT,0,3418,415,18885,1,50,6692,0,0,0,0
39,0,1,1,ACCEPT,36.2478,7.6406,6357,0,-7,0.0263,250.75,698.25,28.00,28.00,251.00,697.00,28.00,28.00,0.8990,1.27,1,0,3.2320,ACCEPT,0,3262,430,19780,1,50,6357,0,0,0,0
40,0,1,1,ACCEPT,41.9684,8.6122,7217,0,-6,0.0202,250.75,693.00,28.00,28.00,252.00,692.00,28.00,28.00,0.8540,1.60,1,0,3.2542,ACCEPT,0,3576,441,20927,1,50,7217,0,0,0,0
41,0,1,1,ACCEPT,20.5015,4.0927,5079,0,-9,0.0931,250.75,685.12,28.00,28.00,252.00,684.00,28.00,28.00,0.8467,1.68,1,0,2.9565,ACCEPT,0,4276,579,15909,1,50,5079,0,0,0,0
42,0,1,1,ACCEPT,26.0540,4.3887,5069,0,-6,0.0221,250.75,679.88,28.00,28.00,252.00,679.00,28.00,28.00,0.8613,1.53,1,0,3.2314,ACCEPT,0,4457,349,23171,1,50,5069,0,0,0,0
43,0,1,1,ACCEPT,24.0523,2.5957,6689,0,-7,0.0411,250.75,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.8688,1.46,1,0,3.1507,ACCEPT,0,4660,313,25623,1,50,6689,0,0,0,0
44,0,1,1,ACCEPT,27.1097,6.1919,6099,0,-11,0.0492,250.75,664.12,28.00,28.00,253.00,663.00,28.00,28.00,0.7900,2.52,1,0,2.9494,ACCEPT,0,4695,423,25819,1,50,6099,0,0,0,0
45,0,1,1,ACCEPT,21.7226,3.3120,4299,-3,-6,0.0144,248.12,658.88,28.00,28.00,252.00,658.00,28.00,28.00,0.7163,3.97,1,0,2.8624,ACCEPT,0,3813,283,32767,1,50,4299,0,0,0,0
46,0,1,1,ACCEPT,12.8820,1.9539,6987,3,-6,0.1906,250.75,653.62,28.00,28.00,253.00,656.00,28.00,28.00,0.7266,3.27,1,0,2.0405,ACCEPT,0,10162,574,19818,1,50,6987,0,0,0,0
47,0,1,1,ACCEPT,9.9894,2.1587,3862,0,8,0.0034,250.75,660.62,28.00,28.00,252.00,662.00,28.00,28.00,0.8322,1.86,1,0,3.0376,ACCEPT,0,5278,503,24428,1,50,3862,0,0,0,0
48,0,1,1,ACCEPT,14.3807,2.8264,5944,0,8,0.0720,250.75,667.62,28.00,28.00,253.00,669.00,28.00,28.00,0.7770,2.64,1,0,2.2514,ACCEPT,0,5825,551,21109,1,50,5944,0,0,0,0
49,0,1,1,ACCEPT,13.3264,2.6044,4779,1,11,0.0799,251.62,677.25,28.00,28.00,253.00,678.00,28.00,28.00,0.8612,1.57,1,0,3.2522,ACCEPT,0,4925,572,17196,1,50,4779,0,0,0,0
50,0,1,1,ACCEPT,17.1449,2.7991,5433,0,8,0.0679,251.62,684.25,28.00,28.00,253.00,684.00,28.00,28.00,0.8911,1.40,1,0,3.2499,ACCEPT,0,5160,550,21531,1,50,5433,0,0,0,0
51,0,1,1,ACCEPT,18.7961,3.0322,6222,0,9,0.0158,251.62,692.12,28.00,28.00,254.00,693.00,28.00,28.00,0.7963,2.53,1,0,3.0216,ACCEPT,0,5416,489,21393,1,50,6222,0,0,0,0
52,0,1,1,ACCEPT,23.9722,3.9128,7133,1,6,0.1221,252.50,697.38,28.00,28.00,254.00,698.00,28.00,28.00,0.8610,1.62,1,0,3.2977,ACCEPT,0,5578,456,21126,1,50,7133,0,0,0,0
53,0,1,1,ACCEPT,24.8556,4.0043,6555,0,6,0.0830,252.50,702.62,28.00,28.00,254.00,703.00,28.00,28.00,0.8757,1.55,1,0,3.2706,ACCEPT,0,4760,486,21406,1,50,6555,0,0,0,0
54,0,1,1,ACCEPT,26.0637,4.3411,6746,1,8,0.0654,253.38,709.62,28.00,28.00,256.00,711.00,28.00,28.00,0.7571,2.96,1,0,3.2654,ACCEPT,0,4667,423,23645,1,50,6746,0,0,0,0
55,0,1,1,ACCEPT,29.7858,5.3257,7440,1,5,0.0047,254.25,714.00,28.00,28.00,256.00,714.00,28.00,28.00,0.8824,1.75,1,0,3.1954,ACCEPT,0,5107,424,20826,1,50,7440,0,0,0,0
56,0,1,1,ACCEPT,27.5398,4.8809,6189,1,7,0.0669,255.12,720.12,28.00,28.00,256.00,720.00,28.00,28.00,0.9313,0.88,1,0,3.2336,ACCEPT,0,4281,457,21813,1,50,6189,0,0,0,0
57,0,1,1,ACCEPT,29.4855,5.1275,7317,0,5,0.0109,255.12,724.50,28.00,28.00,257.00,724.00,28.00,28.00,0.8457,1.94,1,0,3.2543,ACCEPT,0,5079,480,20047,1,50,7317,0,0,0,0
58,0,1,1,ACCEPT,30.9627,6.0952,6918,1,3,0.2686,256.00,727.12,28.00,28.00,257.00,727.00,28.00,28.00,0.9230,1.01,1,0,3.2750,ACCEPT,0,4491,464,20482,1,50,6918,0,0,0,0
59,0,1,1,ACCEPT,28.3908,5.0322,6406,0,6,0.0603,256.00,732.38,28.00,28.00,257.00,733.00,28.00,28.00,0.8917,1.18,1,0,3.2748,ACCEPT,0,4026,480,20758,1,50,6406,0,0,0,0
60,0,1,1,ACCEPT,30.7569,5.8712,6429,0,4,0.0778,256.00,735.88,28.00,28.00,257.00,736.00,28.00,28.00,0.9230,1.01,1,0,3.2857,ACCEPT,0,3982,454,20997,1,50,6429,0,0,0,0
61,0,1,1,ACCEPT,30.0802,6.3864,5933,0,5,0.0637,256.00,740.25,28.00,28.00,257.00,741.00,28.00,28.00,0.8840,1.25,1,0,3.2787,ACCEPT,0,3724,437,21519,1,50,5933,0,0,0,0
62,0,1,1,ACCEPT,30.8610,6.8281,6077,1,3,0.3480,256.88,742.88,28.00,28.00,258.00,742.00,28.00,28.00,0.8689,1.43,1,0,3.2378,ACCEPT,0,3766,431,20041,1,50,6077,0,0,0,0
63,0,1,1,ACCEPT,29.5991,6.5753,5852,0,2,0.5516,256.88,744.62,28.00,28.00,258.00,745.00,28.00,28.00,0.8993,1.19,1,0,3.2333,ACCEPT,0,3795,448,19066,1,50,5852,0,0,0,0
64,0,1,1,ACCEPT,29.1642,5.7586,5724,0,4,0.2187,256.88,748.12,28.00,28.00,258.00,748.00,28.00,28.00,0.9149,1.13,1,0,3.2231,ACCEPT,0,3875,420,18419,1,50,5724,0,0,0,0
65,0,1,1,ACCEPT,30.0971,6.3688,5872,0,2,0.5577,256.88,749.88,28.00,28.00,258.00,749.00,28.00,28.00,0.8689,1.43,1,0,3.2476,ACCEPT,0,3996,409,17102,1,50,5872,0,0,0,0
66,0,1,1,ACCEPT,28.2262,5.7584,5649,0,2,0.5343,256.88,751.62,28.00,28.00,259.00,753.00,28.00,28.00,0.7837,2.53,1,0,3.2719,ACCEPT,0,4152,385,17465,1,50,5649,0,0,0,0
67,0,1,1,ACCEPT,26.3216,5.9015,5211,1,2,0.7901,257.75,753.38,28.00,28.00,258.00,754.00,28.00,28.00,0.9398,0.67,1,0,3.1988,ACCEPT,0,3980,384,16574,1,50,5211,0,0,0,0
68,0,1,1,ACCEPT,26.6564,5.7399,5120,0,2,0.7674,257.75,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8467,1.68,1,0,3.2403,ACCEPT,0,3693,343,18545,1,50,5120,0,0,0,0
69,0,1,1,ACCEPT,25.7376,5.0822,4884,0,0,1.0000,257.75,755.12,28.00,28.00,259.00,755.00,28.00,28.00,0.9067,1.26,1,0,3.2315,ACCEPT,0,3669,321,18822,1,50,4884,0,0,0,0
70,0,1,1,ACCEPT,27.7329,6.3097,4890,0,1,0.9775,257.75,756.00,28.00,28.00,258.00,757.00,28.00,28.00,0.9151,1.03,1,0,3.2562,ACCEPT,0,3146,313,20118,1,50,4890,0,0,0,0
71,0,1,1,ACCEPT,28.1059,5.6968,4922,0,-1,0.9711,257.75,755.12,28.00,28.00,259.00,756.00,28.00,28.00,0.8613,1.53,1,0,3.3067,ACCEPT,0,3453,327,18947,1,50,4922,0,0,0,0
72,0,1,1,ACCEPT,32.6936,7.8404,4963,0,0,1.0000,257.75,755.12,28.00,28.00,259.00,756.00,28.00,28.00,0.8613,1.53,1,0,3.3130,ACCEPT,0,3093,347,18250,1,50,4963,0,0,0,0
73,0,1,1,ACCEPT,32.6088,7.6554,4754,0,0,1.0000,257.75,755.12,28.00,28.00,259.00,755.00,28.00,28.00,0.9067,1.26,1,0,3.3291,ACCEPT,0,2974,353,19217,1,50,4754,0,0,0,0
74,0,1,1,ACCEPT,27.5995,5.7229,4378,1,-2,0.7638,258.62,753.38,28.00,28.00,259.00,754.00,28.00,28.00,0.9316,0.73,1,0,3.2038,ACCEPT,0,3073,305,19891,1,50,4378,0,0,0,0
75,0,1,1,ACCEPT,27.0721,6.3599,4382,0,-1,0.8809,258.62,752.50,28.00,28.00,260.00,752.00,28.00,28.00,0.8760,1.46,1,0,3.2101,ACCEPT,0,2967,341,21731,1,50,4382,0,0,0,0
76,0,1,1,ACCEPT,24.9132,5.0824,4564,-1,-4,0.2522,257.75,749.00,28.00,28.00,260.00,749.00,28.00,28.00,0.8512,2.25,1,0,3.2456,ACCEPT,0,3221,318,19979,1,50,4564,0,0,0,0
77,0,1,1,ACCEPT,31.6353,8.2578,5029,0,-2,0.8300,257.75,747.25,28.00,28.00,260.00,747.00,28.00,28.00,0.8373,2.26,1,0,3.2642,ACCEPT,0,3073,354,21474,1,50,5029,0,0,0,0
78,0,1,1,ACCEPT,33.8902,7.9884,5520,0,-2,0.7683,257.75,745.50,28.00,28.00,259.00,745.00,28.00,28.00,0.8838,1.35,1,0,3.2760,ACCEPT,0,3325,366,21485,1,50,5520,0,0,0,0
79,0,1,1,ACCEPT,28.5981,5.5771,5354,0,-5,0.1384,257.75,741.12,28.00,28.00,259.00,742.00,28.00,28.00,0.8613,1.53,1,0,3.2652,ACCEPT,0,3445,384,18780,1,50,5354,0,0,0,0
80,0,1,1,ACCEPT,34.2511,7.2470,6015,-1,-2,0.6386,256.88,739.38,28.00,28.00,259.00,739.00,28.00,28.00,0.8378,2.16,1,0,3.2419,ACCEPT,0,3387,413,20485,1,50,6015,0,0,0,0
81,0,1,1,ACCEPT,25.2168,6.0719,5999,0,-5,0.0308,256.88,735.00,28.00,28.00,258.00,734.00,28.00,28.00,0.8614,1.51,1,0,3.2802,ACCEPT,0,4591,416,20285,1,50,5999,0,0,0,0
82,0,1,1,ACCEPT,32.1758,5.7679,6910,-1,-5,0.1399,256.00,730.62,28.00,28.00,257.00,731.00,28.00,28.00,0.9073,1.07,1,0,3.1600,ACCEPT,0,3974,397,23356,1,50,6910,0,0,0,0
83,0,1,1,ACCEPT,33.1493,6.0344,7537,0,-4,0.1169,256.00,727.12,28.00,28.00,257.00,727.00,28.00,28.00,0.9230,1.01,1,0,3.2138,ACCEPT,0,4516,395,22563,1,50,7537,0,0,0,0
84,0,1,1,ACCEPT,28.4198,5.5967,7035,-1,-7,0.0104,255.12,721.00,28.00,28.00,257.00,720.00,28.00,28.00,0.8177,2.12,1,0,3.1614,ACCEPT,0,5200,400,25695,1,50,7035,0,0,0,0
85,0,1,1,ACCEPT,33.5242,6.3384,8842,0,-5,0.0058,255.12,716.62,28.00,28.00,256.00,717.00,28.00,28.00,0.9153,0.95,1,0,3.2124,ACCEPT,0,5110,450,22629,1,50,8842,0,0,0,0
86,0,1,1,ACCEPT,28.2221,5.7823,7332,-1,-9,0.0505,254.25,708.75,28.00,28.00,256.00,709.00,28.00,28.00,0.8676,1.77,1,0,3.2113,ACCEPT,0,4426,453,25900,1,50,7332,0,0,0,0
87,0,1,1,ACCEPT,34.3376,7.8123,7992,0,-5,0.0295,254.25,704.38,28.00,28.00,256.00,704.00,28.00,28.00,0.8604,1.79,1,0,3.2513,ACCEPT,0,4865,464,22519,1,50,7992,0,0,0,0
88,0,1,1,ACCEPT,34.5574,6.4349,7458,0,-6,0.0154,254.25,699.12,28.00,28.00,256.00,698.00,28.00,28.00,0.8179,2.08,1,0,3.2348,ACCEPT,0,4336,450,22614,1,50,7458,0,0,0,0
89,0,1,1,ACCEPT,30.2580,6.5254,6297,-1,-9,0.0100,253.38,691.25,28.00,28.00,256.00,690.00,28.00,28.00,0.7633,2.91,1,0,3.2857,ACCEPT,0,3937,366,26758,1,50,6297,0,0,0,0
90,0,1,1,ACCEPT,35.4074,7.9890,8684,0,-7,0.0668,253.38,685.12,28.00,28.00,254.00,686.00,28.00,28.00,0.8996,1.08,1,0,3.2376,ACCEPT,0,4925,382,25862,1,50,8684,0,0,0,0
91,0,1,1,ACCEPT,10.0559,1.6336,3228,0,-11,0.3820,253.38,675.50,28.00,28.00,254.00,676.00,28.00,28.00,0.9235,0.80,1,0,3.0526,ACCEPT,0,3721,258,31946,1,50,3228,0,0,0,0
92,0,1,1,ACCEPT,31.3903,5.6073,8338,-1,-8,0.0910,252.50,668.50,28.00,28.00,254.00,669.00,28.00,28.00,0.8683,1.58,1,0,3.2647,ACCEPT,0,5420,485,22969,1,50,8338,0,0,0,0
93,0,1,1,ACCEPT,22.5724,4.0261,6486,-2,-8,0.0976,250.75,661.50,28.00,28.00,254.00,662.00,28.00,28.00,0.7670,3.29,1,1,1.8509,LOW_CONF,0,5454,363,30601,1,50,6486,0,0,0,0
94,0,1,1,ACCEPT,12.0151,2.0444,4884,0,-12,0.1255,250.75,651.00,28.00,28.00,254.00,652.00,28.00,28.00,0.7427,3.40,1,6,1.7364,MAX_STEP,0,7227,518,14386,1,50,4884,0,0,0,0
95,0,1,1,ACCEPT,7.7944,1.7324,2874,-1,6,0.0021,249.88,656.25,28.00,28.00,253.00,658.00,28.00,28.00,0.7136,3.58,1,0,1.7057,LOW_CONF,0,5641,451,18658,1,50,2874,0,0,0,0
96,0,1,1,ACCEPT,8.3391,1.6585,2967,0,12,0.2117,249.88,666.75,28.00,28.00,253.00,669.00,28.00,28.00,0.6906,3.85,1,9,1.7088,MAX_STEP,0,4516,612,11611,1,50,2967,0,0,0,0
97,0,1,1,ACCEPT,14.1126,2.7718,3850,0,7,0.1327,249.88,672.88,28.00,28.00,253.00,675.00,28.00,28.00,0.6963,3.78,1,9,1.8824,MAX_STEP,0,4797,565,13631,1,50,3850,0,0,0,0
98,0,1,1,ACCEPT,16.1678,3.5551,3868,1,7,0.1029,250.75,679.00,28.00,28.00,253.00,681.00,28.00,28.00,0.7451,3.01,1,0,2.6937,ACCEPT,0,3969,610,11321,1,50,3868,0,0,0,0
99,0,1,1,ACCEPT,15.8081,2.8982,3301,1,11,0.0833,251.62,688.62,28.00,28.00,255.00,690.00,28.00,28.00,0.7186,3.64,1,0,3.2403,ACCEPT,0,3237,497,17669,1,50,3301,0,0,0,0
100,0,1,1,ACCEPT,20.9480,3.6424,5296,0,6,0.1278,251.62,693.88,28.00,28.00,254.00,698.00,28.00,28.00,0.6398,4.76,1,1,1.6830,LOW_CONF,0,4889,517,19524,1,50,5296,0,0,0,0
101,0,1,1,ACCEPT,20.1464,3.9993,5339,1,10,0.0272,252.50,702.62,28.00,28.00,255.00,705.00,28.00,28.00,0.7145,3.45,1,7,1.5777,MAX_STEP,0,4070,550,15101,1,50,5339,0,0,0,0
102,0,1,1,ACCEPT,24.4253,4.3526,5197,1,6,0.1374,253.38,707.88,28.00,28.00,256.00,709.00,28.00,28.00,0.7697,2.86,1,0,2.4754,ACCEPT,0,4453,456,16899,1,50,5197,0,0,0,0
103,0,1,1,ACCEPT,25.4042,4.7307,4584,2,9,0.0438,255.12,715.75,28.00,28.00,257.00,717.00,28.00,28.00,0.8040,2.25,1,0,3.2678,ACCEPT,0,3468,545,12351,1,50,4584,0,0,0,0
104,0,1,1,ACCEPT,25.1194,4.4604,4282,1,5,0.0402,256.00,720.12,28.00,28.00,257.00,721.00,28.00,28.00,0.8764,1.33,1,0,3.2819,ACCEPT,0,3512,456,18867,1,50,4282,0,0,0,0
105,0,1,1,ACCEPT,27.8571,5.1367,5861,0,5,0.0677,256.00,724.50,28.00,28.00,257.00,726.00,28.00,28.00,0.8393,1.80,1,0,3.1452,ACCEPT,0,4276,453,19616,1,50,5861,0,0,0,0
106,0,1,1,ACCEPT,19.2122,2.6167,4710,1,7,0.3295,256.88,730.62,29.12,29.12,259.00,732.00,28.00,28.00,0.7868,2.53,1,1,2.8014,ACCEPT,0,3713,432,21149,1,50,4710,0,0,0,0
107,0,1,1,ACCEPT,27.7818,5.5843,6260,1,4,0.0620,257.78,734.25,29.12,29.12,260.00,736.00,28.00,28.00,0.7628,2.83,1,0,3.2892,ACCEPT,0,4933,530,16986,1,50,6260,0,0,0,0
108,0,1,1,ACCEPT,25.6597,4.2643,5582,0,7,0.1023,257.78,740.59,29.12,29.12,260.00,741.00,28.00,28.00,0.8246,2.26,1,0,3.1984,ACCEPT,0,3983,579,18561,1,50,5582,0,0,0,0
109,0,1,1,ACCEPT,28.0564,5.3153,6272,1,3,0.3436,258.69,743.31,29.12,29.12,260.00,745.00,28.00,28.00,0.8138,2.14,1,0,3.2794,ACCEPT,0,4274,508,21171,1,50,6272,0,0,0,0
110,0,1,1,ACCEPT,27.5427,4.7733,6000,0,4,0.0712,258.69,746.94,29.12,29.12,260.00,748.00,28.00,28.00,0.8488,1.69,1,0,3.1723,ACCEPT,0,3986,541,19740,1,50,6000,0,0,0,0
111,0,1,1,ACCEPT,25.5453,4.6614,5575,1,5,0.1245,259.59,751.47,29.12,29.12,261.00,752.00,28.00,28.00,0.8722,1.50,1,0,3.2504,ACCEPT,0,3979,484,21917,1,50,5575,0,0,0,0
112,0,1,1,ACCEPT,25.9757,5.1332,6052,0,3,0.3977,259.59,754.19,29.12,29.12,262.00,754.00,28.00,28.00,0.8140,2.41,1,0,3.2373,ACCEPT,0,4485,401,24462,1,50,6052,0,0,0,0
113,0,1,1,ACCEPT,21.9051,4.6817,5281,0,3,0.4020,259.59,756.91,29.12,29.12,262.00,758.00,28.00,28.00,0.7863,2.64,1,0,3.1235,ACCEPT,0,4339,350,25323,1,50,5281,0,0,0,0
114,0,1,1,ACCEPT,21.8599,4.2788,5464,1,1,0.7500,260.50,757.81,29.12,29.12,263.00,759.00,28.00,28.00,0.7765,2.77,1,0,3.3214,ACCEPT,0,4065,337,21112,1,50,5464,0,0,0,0
115,0,1,1,ACCEPT,20.5502,4.1843,5017,0,2,0.7461,260.50,759.62,29.12,29.12,263.00,761.00,28.00,28.00,0.7671,2.85,1,0,3.3033,ACCEPT,0,4071,312,20644,1,50,5017,0,0,0,0
116,0,1,1,ACCEPT,20.3027,3.5057,4957,0,2,0.7329,260.50,761.44,29.12,29.12,263.00,762.00,28.00,28.00,0.8086,2.56,1,0,2.9140,ACCEPT,0,3465,316,20068,1,50,4957,0,0,0,0
