frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,26.9512,6.0768,6326,0,1,0.8002,206.45,423.27,192.23,81.52,196.50,299.50,107.00,53.00,0.0000,124.17,1,0,2.6109,ACCEPT,0,4884,337,10131,2,100,6326,0,0,0,0
27,0,1,1,ACCEPT,28.5706,6.8122,7037,0,3,0.4043,206.45,430.91,192.23,81.52,196.50,298.50,109.00,51.00,0.0000,132.78,1,0,3.1350,ACCEPT,0,5201,293,11965,2,100,7037,0,0,0,0
28,0,1,1,ACCEPT,29.8819,6.8582,7352,0,1,0.7894,206.45,433.45,192.23,81.52,221.50,298.50,155.00,51.00,0.0000,135.79,1,0,1.9838,LOW_CONF,0,4986,358,11084,2,100,7352,0,0,0,0
29,0,1,1,ACCEPT,29.2228,6.3987,7800,0,2,0.6100,206.45,438.55,192.23,81.52,225.50,298.50,163.00,51.00,0.0000,141.34,1,0,2.0990,ACCEPT,0,5624,357,10956,2,100,7800,0,0,0,0
30,0,1,1,ACCEPT,26.6558,5.5978,8240,0,1,0.8308,206.45,441.09,192.23,81.52,221.50,298.50,157.00,55.00,0.0000,143.39,1,0,2.3437,ACCEPT,0,5796,341,12239,2,100,8240,0,0,0,0
31,0,1,1,ACCEPT,25.4960,5.9318,8346,0,2,0.6177,206.45,446.19,192.23,81.52,220.00,298.50,152.00,51.00,0.0000,148.31,1,0,2.7299,ACCEPT,0,5767,263,12146,2,100,8346,0,0,0,0
32,0,1,1,ACCEPT,23.6405,4.8771,8574,0,2,0.8132,206.45,451.28,192.23,81.52,221.50,298.00,157.00,54.00,0.0000,154.02,1,0,2.7103,ACCEPT,0,5809,303,11626,2,100,8574,0,0,0,0
33,0,1,1,ACCEPT,22.1081,4.1767,8700,0,1,0.9461,206.45,453.83,192.23,81.52,221.00,297.50,160.00,55.00,0.0000,157.00,1,0,2.5826,ACCEPT,0,6171,323,11598,2,100,8700,0,0,0,0
34,0,1,1,ACCEPT,21.6335,4.0090,8431,0,1,0.8752,206.45,456.38,192.23,81.52,224.00,296.00,164.00,56.00,0.0000,161.33,1,0,2.3140,ACCEPT,0,6041,317,13315,2,100,8431,0,0,0,0
35,0,1,1,ACCEPT,22.5306,3.8888,9403,0,2,0.7220,206.45,461.47,192.23,81.52,225.50,293.50,167.00,51.00,0.0000,169.05,1,0,2.3497,ACCEPT,0,6583,336,13697,2,100,9403,0,0,0,0
36,0,1,1,ACCEPT,20.4116,3.4484,9628,0,2,0.8183,206.45,466.56,199.92,84.78,225.50,293.50,169.00,53.00,0.0000,174.11,1,1,2.3410,ACCEPT,0,7654,302,15271,2,100,9628,0,0,0,0
37,0,1,1,ACCEPT,18.4129,3.2970,9703,0,1,0.8597,206.45,469.22,199.92,84.78,225.50,293.00,171.00,52.00,0.0000,177.25,1,0,2.2134,ACCEPT,0,8788,298,13055,2,100,9703,0,0,0,0
38,0,1,1,ACCEPT,17.9601,3.7041,9527,0,2,0.7261,206.45,474.53,199.92,84.78,224.50,293.00,167.00,52.00,0.0000,182.43,1,0,2.2984,ACCEPT,0,8616,312,13465,2,100,9527,0,0,0,0
39,0,1,1,ACCEPT,17.5286,3.3904,10127,0,2,0.8355,206.45,479.84,199.92,84.78,225.00,294.50,166.00,51.00,0.0000,186.27,1,0,2.2922,ACCEPT,0,9326,383,14051,2,100,10127,0,0,0,0
40,0,1,1,ACCEPT,19.1469,3.5054,11277,0,1,0.8785,206.45,482.50,199.92,84.78,224.50,294.50,163.00,51.00,0.0000,188.86,1,0,2.3920,ACCEPT,0,9711,550,14011,2,100,11277,0,0,0,0
41,0,1,1,ACCEPT,18.9995,3.4033,10751,0,1,0.8810,206.45,485.16,199.92,84.78,224.50,292.50,163.00,49.00,0.0000,193.50,1,0,2.5803,ACCEPT,0,9151,651,14298,2,100,10751,0,0,0,0
42,0,1,1,ACCEPT,19.7304,3.6536,11432,0,2,0.7541,206.45,490.47,199.92,84.78,221.50,293.50,161.00,49.00,0.0000,197.54,1,0,2.7997,ACCEPT,0,8782,791,11917,2,100,11432,0,0,0,0
43,0,1,1,ACCEPT,21.2379,3.4828,12862,-1,2,0.7662,200.20,495.78,207.92,88.17,218.50,294.50,155.00,47.00,0.0000,202.11,1,1,2.2145,ACCEPT,0,10404,725,12742,2,100,12862,0,0,0,0
44,0,1,1,ACCEPT,20.7032,3.3048,13163,0,1,0.9241,200.20,498.53,216.23,91.69,223.50,294.00,165.00,46.00,0.0000,205.85,1,1,2.1157,ACCEPT,0,11574,578,12735,2,100,13163,0,0,0,0
45,0,1,1,ACCEPT,19.4471,3.5245,11733,0,2,0.8799,200.20,504.25,216.23,91.69,220.50,295.00,161.00,46.00,0.0000,210.23,1,0,2.7124,ACCEPT,0,11304,474,12240,2,100,11733,0,0,0,0
46,0,1,1,ACCEPT,23.4210,4.7786,12974,0,1,0.8830,200.20,507.11,216.23,91.69,220.00,295.00,164.00,46.00,0.0000,213.03,1,0,2.7364,ACCEPT,0,10548,481,11955,2,100,12974,0,0,0,0
47,0,1,1,ACCEPT,24.6946,5.8004,12523,0,1,0.8622,200.20,509.97,216.23,91.69,221.50,295.50,171.00,47.00,0.0000,215.52,1,0,2.5745,ACCEPT,0,10125,469,11837,2,100,12523,0,0,0,0
48,0,1,1,ACCEPT,27.2842,5.5714,12714,0,2,0.8420,200.20,515.69,216.23,91.69,222.50,296.50,169.00,47.00,0.0000,220.32,1,0,2.3773,ACCEPT,0,9640,389,11676,2,100,12714,0,0,0,0
49,0,1,1,ACCEPT,29.7190,5.8625,13091,0,1,0.9339,200.20,518.55,216.23,91.69,222.50,298.50,171.00,47.00,0.0000,221.17,1,0,2.5472,ACCEPT,0,9070,399,11317,2,100,13091,0,0,0,0
50,0,1,1,ACCEPT,30.9657,6.0474,13008,0,1,0.8661,200.20,521.41,216.23,91.69,221.50,300.50,169.00,47.00,0.0000,221.93,1,0,2.5624,ACCEPT,0,8851,407,11139,2,100,13008,0,0,0,0
51,0,1,1,ACCEPT,31.5061,6.6559,12207,0,2,0.6953,200.20,527.12,216.23,91.69,224.00,302.00,168.00,48.00,0.0000,226.38,1,0,2.6115,ACCEPT,0,8470,453,10939,2,100,12207,0,0,0,0
52,0,1,1,ACCEPT,31.4223,6.8762,11160,0,1,0.8351,200.20,529.98,216.23,91.69,225.50,301.50,167.00,45.00,0.0000,229.88,1,0,2.6120,ACCEPT,0,8099,485,9777,2,100,11160,0,0,0,0
53,0,1,1,ACCEPT,30.2404,5.9249,10576,0,2,0.6769,200.20,535.70,216.23,91.69,223.50,303.50,171.00,49.00,0.0000,233.37,1,0,2.8106,ACCEPT,0,7776,493,9162,2,100,10576,0,0,0,0
54,0,1,1,ACCEPT,29.1787,4.8731,10097,0,2,0.7494,200.20,541.42,216.23,91.69,223.50,303.00,171.00,48.00,0.0000,239.56,1,0,2.7113,ACCEPT,0,7682,568,7808,2,100,10097,0,0,0,0
55,0,1,1,ACCEPT,28.1712,4.2848,9658,0,2,0.7777,200.20,547.14,216.23,91.69,224.50,307.00,171.00,52.00,0.0000,241.37,1,0,2.5701,ACCEPT,0,7286,536,8174,2,100,9658,0,0,0,0
56,0,1,1,ACCEPT,28.0719,3.8982,9726,0,1,0.9073,200.20,550.00,216.23,91.69,226.00,303.50,168.00,51.00,0.0000,247.85,1,0,2.7019,ACCEPT,0,6745,552,8647,2,100,9726,0,0,0,0
57,0,1,1,ACCEPT,28.2919,4.5823,9293,0,1,0.9365,200.20,552.86,216.23,91.69,226.00,301.00,168.00,48.00,0.0000,253.18,1,0,2.6908,ACCEPT,0,6249,582,9664,2,100,9293,0,0,0,0
58,0,1,1,ACCEPT,27.7003,4.5959,8985,0,1,0.9292,200.20,555.72,216.23,91.69,228.50,301.50,169.00,51.00,0.0000,255.79,1,0,2.7261,ACCEPT,0,6492,461,11173,2,100,8985,0,0,0,0
59,0,1,1,ACCEPT,27.9885,5.1663,8731,0,1,0.9942,200.20,558.58,216.23,91.69,228.00,304.00,170.00,52.00,0.0000,256.09,1,0,2.7731,ACCEPT,0,6420,550,11367,2,100,8731,0,0,0,0
60,0,1,1,ACCEPT,26.5724,5.2958,8182,0,0,1.0000,200.20,558.58,216.23,91.69,228.00,303.00,170.00,52.00,0.0000,257.09,1,0,2.9000,ACCEPT,0,5941,525,13353,2,100,8182,0,0,0,0
61,0,1,1,ACCEPT,26.0055,5.2042,8462,0,1,0.8628,200.20,561.44,216.23,91.69,227.00,298.00,166.00,50.00,0.0000,264.80,1,0,3.0299,ACCEPT,0,6260,505,13927,2,100,8462,0,0,0,0
62,0,1,1,ACCEPT,26.9357,4.2825,8338,0,1,0.8518,200.20,564.30,224.88,95.36,226.50,301.50,165.00,53.00,0.0000,264.11,1,1,2.9599,ACCEPT,0,6134,538,15502,2,100,8338,0,0,0,0
63,0,1,1,ACCEPT,24.0571,5.8557,7753,0,1,0.9125,200.20,567.28,224.88,95.36,226.50,297.50,165.00,53.00,0.0000,271.06,1,0,2.6897,ACCEPT,0,6507,579,16687,2,100,7753,0,0,0,0
64,0,1,1,ACCEPT,22.9271,4.8972,7576,0,1,0.8754,200.20,570.27,224.88,95.36,228.00,300.00,164.00,58.00,0.0000,271.69,1,0,2.4856,ACCEPT,0,6807,629,18872,2,100,7576,0,0,0,0
65,0,1,1,ACCEPT,22.0574,4.3193,8440,0,1,0.9026,200.20,573.25,216.23,91.69,228.00,299.00,164.00,56.00,0.0000,275.66,1,-1,2.5631,ACCEPT,0,7474,645,23135,2,100,8440,0,0,0,0
66,0,1,1,ACCEPT,21.6133,3.9756,8647,0,1,0.9116,200.20,576.11,216.23,91.69,231.50,298.50,163.00,53.00,0.0000,279.37,1,0,2.7380,ACCEPT,0,7440,777,26153,2,100,8647,0,0,0,0
67,0,1,1,ACCEPT,21.1075,4.3184,9047,0,1,0.8968,200.20,578.97,216.23,91.69,230.50,300.50,161.00,53.00,0.0000,280.11,1,0,2.8660,ACCEPT,0,8362,644,26699,2,100,9047,0,0,0,0
68,0,1,1,ACCEPT,21.9882,4.5339,8560,0,2,0.6957,200.20,584.69,216.23,91.69,235.00,298.50,164.00,67.00,0.0000,288.30,1,0,2.8782,ACCEPT,0,8548,744,23995,2,100,8560,0,0,0,0
69,0,1,1,ACCEPT,22.7935,4.6152,9295,0,2,0.7609,200.20,590.41,216.23,91.69,234.00,300.00,166.00,66.00,0.0000,292.37,1,0,3.0213,ACCEPT,0,9201,490,20129,2,100,9295,0,0,0,0
70,0,1,1,ACCEPT,21.2489,3.7933,9434,0,2,0.8307,200.20,596.12,216.23,91.69,235.50,299.50,163.00,73.00,0.0000,298.72,1,0,3.0962,ACCEPT,0,9165,626,17969,2,100,9434,0,0,0,0
71,0,1,1,ACCEPT,22.3449,4.9944,9799,0,1,0.9429,200.20,598.98,216.23,91.69,233.00,302.00,164.00,74.00,0.0000,298.79,1,0,3.2681,ACCEPT,0,9024,670,18283,2,100,9799,0,0,0,0
72,0,1,1,ACCEPT,23.8596,5.3888,9716,0,1,0.9802,200.20,601.84,216.23,91.69,231.00,304.00,162.00,80.00,0.0000,299.43,1,0,3.2414,ACCEPT,0,8402,709,15775,2,100,9716,0,0,0,0
73,0,1,1,ACCEPT,24.2500,4.9468,9493,0,0,1.0000,200.20,601.84,216.23,91.69,231.50,301.00,163.00,68.00,0.0000,302.47,1,0,2.8554,ACCEPT,0,8782,825,15669,2,100,9493,0,0,0,0
74,0,1,1,ACCEPT,24.9074,4.8345,9292,0,1,0.8881,200.20,604.70,216.23,91.69,231.00,306.50,164.00,69.00,0.0000,299.79,1,0,2.7409,ACCEPT,0,7980,553,17261,2,100,9292,0,0,0,0
75,0,1,1,ACCEPT,26.2503,5.3536,9433,0,1,0.9882,200.20,607.56,216.23,91.69,232.50,303.00,163.00,72.00,0.0000,306.27,1,0,2.9329,ACCEPT,0,7517,876,14692,2,100,9433,0,0,0,0
76,0,1,1,ACCEPT,27.7528,5.5452,8900,0,0,1.0000,200.20,607.56,216.23,91.69,231.50,304.00,163.00,68.00,0.0000,305.17,1,0,2.9011,ACCEPT,0,6370,793,15740,2,100,8900,0,0,0,0
77,0,1,1,ACCEPT,28.6336,6.0097,9255,0,1,0.9621,200.20,610.42,216.23,91.69,230.50,305.50,167.00,61.00,0.0000,306.42,1,0,3.0601,ACCEPT,0,6348,513,18588,2,100,9255,0,0,0,0
78,0,1,1,ACCEPT,28.7000,5.2902,10025,0,1,0.9502,200.20,613.28,216.23,91.69,230.50,307.00,167.00,56.00,0.0000,307.78,1,0,3.0679,ACCEPT,0,6768,667,20134,2,100,10025,0,0,0,0
79,0,1,1,ACCEPT,27.4822,4.9067,9573,0,1,0.9429,200.20,616.14,216.23,91.69,233.00,310.50,170.00,55.00,0.0000,307.40,1,0,3.1162,ACCEPT,0,6721,714,18368,2,100,9573,0,0,0,0
80,0,1,1,ACCEPT,27.7737,5.1292,9807,0,1,0.9547,200.20,619.00,216.23,91.69,232.00,312.00,166.00,50.00,0.0000,308.64,1,0,3.1832,ACCEPT,0,7151,661,18552,2,100,9807,0,0,0,0
81,0,1,1,ACCEPT,29.0665,5.5915,10417,0,0,1.0000,200.20,619.00,216.23,91.69,233.00,312.50,164.00,51.00,0.0000,308.25,1,0,2.8964,ACCEPT,0,7536,627,17178,2,100,10417,0,0,0,0
82,0,1,1,ACCEPT,29.1217,5.2682,10136,0,1,0.8355,200.20,621.86,216.23,91.69,231.50,312.50,173.00,51.00,0.0000,310.94,1,0,2.6866,ACCEPT,0,7402,605,20145,2,100,10136,0,0,0,0
83,0,1,1,ACCEPT,31.8510,5.3673,11470,0,1,0.8598,200.20,624.72,216.23,91.69,231.50,316.00,169.00,44.00,0.0000,310.30,1,0,2.7384,ACCEPT,0,7290,662,17339,2,100,11470,0,0,0,0
84,0,1,1,ACCEPT,30.6557,5.0942,11406,0,1,0.8538,200.20,627.58,216.23,91.69,232.50,317.50,171.00,41.00,0.0000,311.76,1,0,2.6211,ACCEPT,0,7612,912,18356,2,100,11406,0,0,0,0
85,0,1,1,ACCEPT,31.1030,6.0056,10744,0,1,0.9298,200.20,630.44,216.23,91.69,232.00,317.00,170.00,44.00,0.0000,315.05,1,0,2.6704,ACCEPT,0,6405,775,19619,2,100,10744,0,0,0,0
86,0,1,1,ACCEPT,25.3047,4.8169,9759,1,2,0.8012,206.95,636.16,224.88,95.36,233.00,317.00,172.00,40.00,0.0000,320.22,1,1,2.6716,ACCEPT,0,7059,678,24479,2,100,9759,0,0,0,0
87,0,1,1,ACCEPT,24.4497,4.6406,8859,0,1,0.9599,206.95,639.14,224.88,95.36,232.50,313.50,173.00,37.00,0.0000,326.64,1,0,2.5200,ACCEPT,0,6947,688,22405,2,100,8859,0,0,0,0
88,0,1,1,ACCEPT,20.1591,4.9097,7772,-1,1,0.9180,199.92,642.12,224.88,95.36,234.00,315.50,172.00,37.00,0.0000,328.40,1,0,2.0162,ACCEPT,0,7032,920,13706,2,100,7772,0,0,0,0
89,0,1,1,ACCEPT,14.8951,2.8122,4778,0,1,0.9860,199.92,645.11,224.88,95.36,235.00,317.00,174.00,38.00,0.0000,329.98,1,5,1.6392,MAX_STEP,0,6382,737,18279,2,100,4778,0,0,0,0
90,0,1,1,ACCEPT,17.5063,3.8942,5300,1,0,0.9777,206.95,645.11,224.88,95.36,236.00,316.00,174.00,38.00,0.0000,330.39,1,0,2.6502,ACCEPT,0,7784,881,13703,2,100,5300,0,0,0,0
91,0,1,1,ACCEPT,11.2416,2.6974,3717,0,1,0.8588,206.95,648.09,224.88,95.36,237.50,317.50,173.00,39.00,0.0000,332.00,1,0,2.6067,ACCEPT,0,7498,852,15452,2,100,3717,0,0,0,0
92,0,1,1,ACCEPT,9.5287,2.1583,3354,0,1,0.8962,206.95,651.08,224.88,95.36,239.00,316.50,170.00,41.00,0.0000,336.11,1,0,2.7822,ACCEPT,0,6573,849,14475,2,100,3354,0,0,0,0
93,0,1,1,ACCEPT,12.1934,2.7181,3297,0,1,0.9321,206.95,654.06,224.88,95.36,239.00,319.50,170.00,43.00,0.0000,336.09,1,0,2.7128,ACCEPT,0,5530,1075,13798,2,100,3297,0,0,0,0
94,0,1,1,ACCEPT,13.3148,3.5280,3147,1,0,0.8977,213.98,654.06,216.23,91.69,239.00,319.00,174.00,48.00,0.0000,336.00,1,-1,2.4038,ACCEPT,0,5109,921,14782,2,100,3147,0,0,0,0
95,0,1,1,ACCEPT,13.1182,3.0741,2822,0,0,1.0000,213.98,654.06,216.23,91.69,239.50,316.50,169.00,55.00,0.0000,338.53,1,0,2.6780,ACCEPT,0,4630,754,18334,2,100,2822,0,0,0,0
96,0,1,1,ACCEPT,14.0559,3.5209,3197,0,1,0.9928,213.98,656.92,216.23,91.69,236.50,313.50,163.00,51.00,0.0000,344.16,1,0,2.5264,ACCEPT,0,5317,921,15164,2,100,3197,0,0,0,0
97,0,1,1,ACCEPT,15.0909,3.6496,2781,0,0,1.0000,213.98,656.92,216.23,91.69,238.50,313.00,163.00,54.00,0.0000,344.79,1,0,2.5367,ACCEPT,0,4628,1070,14626,2,100,2781,0,0,0,0
98,0,1,1,ACCEPT,16.9305,3.9266,3157,0,0,1.0000,213.98,656.92,207.92,88.17,236.50,314.50,159.00,65.00,0.0000,343.16,1,-1,2.7424,ACCEPT,0,3921,1247,13125,2,100,3157,0,0,0,0
99,0,1,1,ACCEPT,16.8765,3.8773,3381,0,1,0.9491,213.98,659.67,207.92,88.17,235.00,313.00,156.00,70.00,0.0000,347.31,1,0,2.6978,ACCEPT,0,4353,1303,12920,2,100,3381,0,0,0,0
100,0,1,1,ACCEPT,13.4310,2.6582,2706,1,0,0.9974,220.48,659.67,192.23,81.52,235.50,313.00,159.00,72.00,0.0000,347.00,1,-2,2.3143,ACCEPT,0,3658,839,16824,2,100,2706,0,0,0,0
101,0,1,1,ACCEPT,10.9547,2.5330,2376,0,0,1.0000,220.48,659.67,192.23,81.52,234.00,312.50,162.00,73.00,0.0000,347.43,1,-9,2.3559,MAX_STEP,0,4346,998,12949,2,100,2376,0,0,0,0
102,0,1,1,ACCEPT,12.2619,2.5924,2175,0,0,1.0000,220.48,659.67,192.23,81.52,232.50,309.00,161.00,64.00,0.0000,350.88,1,-9,1.8377,MAX_STEP,0,3706,1055,14904,2,100,2175,0,0,0,0
103,0,1,1,ACCEPT,13.3669,2.9594,2480,0,1,0.7952,220.48,662.22,192.23,81.52,231.00,310.50,162.00,65.00,0.0000,351.88,1,-7,1.6837,MAX_STEP,0,3752,1251,13505,2,100,2480,0,0,0,0
104,0,1,1,ACCEPT,14.3214,3.3213,2388,0,2,0.6466,220.48,667.31,199.92,84.78,231.50,311.00,161.00,64.00,0.0000,356.48,1,1,2.3549,ACCEPT,0,3222,1031,15771,2,100,2388,0,0,0,0
105,0,1,1,ACCEPT,13.0416,2.7604,2316,0,3,0.5367,220.48,675.28,199.92,84.78,231.00,320.00,166.00,72.00,0.0000,355.44,1,0,2.6090,ACCEPT,0,4106,797,18700,2,100,2316,0,0,0,0
106,0,1,1,ACCEPT,13.7008,2.9952,1884,0,2,0.8816,220.48,680.59,192.23,81.52,231.00,323.00,164.00,66.00,0.0000,357.75,1,-1,2.4391,ACCEPT,0,3076,770,21389,2,100,1884,0,0,0,0
107,0,1,1,ACCEPT,10.7647,2.2464,1386,0,0,1.0000,220.48,680.59,184.84,78.38,230.00,325.50,168.00,59.00,0.0000,355.22,1,-1,2.3648,ACCEPT,0,2889,1234,11227,2,100,1386,0,0,0,0
108,0,1,1,ACCEPT,8.9609,2.1516,979,0,1,0.9826,220.48,683.05,170.89,72.47,231.50,330.50,173.00,57.00,0.0000,352.72,1,-2,2.3597,ACCEPT,0,2641,753,14881,2,100,979,0,0,0,0
109,0,1,1,ACCEPT,8.0838,1.7805,787,0,0,1.0000,220.48,683.05,170.89,72.47,231.00,331.00,172.00,52.00,0.0000,352.20,1,0,1.5416,LOW_CONF,0,2523,808,15869,2,100,787,0,0,0,0
110,0,1,1,ACCEPT,8.0541,2.0714,783,0,1,0.8787,220.48,685.31,170.89,72.47,230.50,337.00,171.00,42.00,0.0000,348.46,1,0,2.5686,ACCEPT,0,2531,699,19311,2,100,783,0,0,0,0
111,0,1,1,ACCEPT,6.5349,1.5635,677,1,2,0.7282,225.83,689.84,170.89,72.47,232.00,338.00,170.00,48.00,0.0000,351.90,1,-9,1.7195,MAX_STEP,0,2371,993,13513,2,100,677,0,0,0,0
112,0,1,0,LOW_PSR,4.1851,1.1000,363,-1,0,0.9366,225.83,689.84,170.89,72.47,233.00,341.00,172.00,48.00,0.0000,348.92,0,0,0.0000,NOT_RUN,0,1589,1261,0,2,100,363,0,0,0,0
113,0,1,1,ACCEPT,6.9243,1.1266,356,-2,1,0.5281,215.14,692.11,170.89,72.47,231.50,336.00,171.00,42.00,0.0000,356.48,1,-7,2.1972,MAX_STEP,0,1066,965,11208,2,100,356,0,0,0,0
114,0,1,1,ACCEPT,6.1853,1.0717,269,0,2,0.9591,215.14,696.64,170.89,72.47,233.00,340.50,170.00,47.00,0.0000,356.59,1,-11,1.7335,MAX_STEP,0,789,1171,9456,2,100,269,0,0,0,0
115,0,1,0,LOW_PSR,4.7343,1.1100,222,10,1,0.0586,215.14,696.64,170.89,72.47,232.50,342.50,171.00,55.00,0.0000,354.57,0,0,0.0000,NOT_RUN,0,949,1552,0,2,100,222,0,0,0,0
116,0,1,0,LOW_PSR,4.2325,1.0174,292,10,1,0.2705,215.14,696.64,170.89,72.47,231.50,341.00,173.00,54.00,0.0000,356.02,0,0,0.0000,NOT_RUN,0,1245,2051,0,2,100,292,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.8010,1.0769,-322,-9,0,0.4907,215.14,696.64,170.89,72.47,233.00,356.00,172.00,84.00,0.0000,341.11,0,0,0.0000,NOT_RUN,0,1474,1019,0,2,100,322,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.5399,1.0720,-253,-9,0,0.5613,215.14,696.64,170.89,72.47,233.50,354.50,171.00,85.00,0.0000,342.63,0,0,0.0000,NOT_RUN,0,969,960,0,2,100,253,0,0,0,0
119,0,1,0,LOW_PSR,3.8333,1.0513,246,-25,2,0.0854,215.14,696.64,170.89,72.47,234.00,355.00,172.00,84.00,0.0000,342.16,0,0,0.0000,NOT_RUN,0,1134,1113,0,2,100,246,0,0,0,0
120,0,1,0,LOW_PSR,4.3564,1.1059,261,-25,1,0.0613,215.14,696.64,170.89,72.47,234.00,352.00,172.00,88.00,0.0000,345.16,0,0,0.0000,NOT_RUN,0,1123,1127,0,2,100,261,0,0,0,0
121,0,1,0,LOW_PSR,4.1845,1.1045,243,-25,1,0.0206,215.14,696.64,170.89,72.47,234.50,351.50,169.00,89.00,0.0000,345.68,0,0,0.0000,NOT_RUN,0,999,1428,0,2,100,243,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.9099,1.0781,-207,-11,0,0.0097,215.14,696.64,170.89,72.47,234.00,352.50,172.00,89.00,0.0000,344.66,0,0,0.0000,NOT_RUN,0,997,1167,0,2,100,207,0,0,0,0
123,0,1,0,LOW_PSR,4.1262,1.0678,252,-16,2,0.5635,215.14,696.64,170.89,72.47,233.50,352.00,173.00,88.00,0.0000,345.13,0,0,0.0000,NOT_RUN,0,1039,1565,0,2,100,252,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.6515,1.0699,-245,-11,0,0.6816,215.14,696.64,170.89,72.47,233.50,346.50,173.00,95.00,0.0000,350.62,0,0,0.0000,NOT_RUN,0,1230,1953,0,2,100,245,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.1811,1.0866,-276,12,1,0.4601,215.14,696.64,170.89,72.47,233.50,346.50,173.00,81.00,0.0000,350.62,0,0,0.0000,NOT_RUN,0,1217,1651,0,2,100,276,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.9855,1.0532,-376,11,0,0.5239,215.14,696.64,170.89,72.47,232.50,343.50,171.00,79.00,0.0000,353.57,0,0,0.0000,NOT_RUN,0,1594,1663,0,2,100,376,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.4733,1.0928,-365,11,1,0.6466,215.14,696.64,170.89,72.47,235.50,335.50,171.00,61.00,0.0000,361.71,0,0,0.0000,NOT_RUN,0,1797,2079,0,2,100,365,0,0,0,0
128,0,1,0,LOW_PSR,4.2326,1.0861,290,18,2,0.6793,215.14,696.64,170.89,72.47,234.00,334.00,172.00,56.00,0.0000,363.13,0,0,0.0000,NOT_RUN,0,1424,2128,0,2,100,290,0,0,0,0
129,0,1,0,LOW_PSR,3.9295,1.1192,169,17,2,0.7456,215.14,696.64,170.89,72.47,234.00,336.50,168.00,57.00,0.0000,360.63,0,0,0.0000,NOT_RUN,0,1026,1881,0,2,100,169,0,0,0,0
130,0,1,0,LOW_PSR,3.5990,1.0486,151,18,1,0.5762,215.14,696.64,170.89,72.47,235.00,335.50,170.00,57.00,0.0000,361.69,0,0,0.0000,NOT_RUN,0,918,1776,0,2,100,151,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.8952,1.0460,-182,24,0,0.1978,215.14,696.64,170.89,72.47,236.50,336.50,171.00,59.00,0.0000,360.77,0,0,0.0000,NOT_RUN,0,1068,1374,0,2,100,182,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.8828,1.0515,-143,9,0,0.4825,215.14,696.64,170.89,72.47,236.00,340.50,172.00,51.00,0.0000,356.75,0,0,0.0000,NOT_RUN,0,794,1046,0,2,100,143,0,0,0,0
133,0,1,0,LOW_PSR,3.6666,1.0265,155,17,2,0.6452,215.14,696.64,170.89,72.47,236.50,341.00,173.00,58.00,0.0000,356.28,0,0,0.0000,NOT_RUN,0,1011,997,0,2,100,155,0,0,0,0
134,0,1,0,LOW_PSR,3.9600,1.0904,193,17,2,0.4041,215.14,696.64,170.89,72.47,236.00,342.00,172.00,56.00,0.0000,355.25,0,0,0.0000,NOT_RUN,0,1162,917,0,2,100,193,0,0,0,0
135,0,1,1,ACCEPT,5.1323,1.1046,264,17,2,0.0265,305.98,701.17,170.89,72.47,236.00,348.00,172.00,54.00,0.0000,360.04,1,4,1.6463,MAX_STEP,0,1059,860,15519,2,100,264,0,0,0,0
136,0,1,0,LOW_PSR,4.7547,1.1127,237,11,2,0.4768,305.98,701.17,170.89,72.47,238.00,350.50,174.00,57.00,0.0000,357.20,0,0,0.0000,NOT_RUN,0,882,1139,0,2,100,237,0,0,0,0
137,0,1,0,LOW_PSR,4.9082,1.1157,241,11,2,0.4938,305.98,701.17,170.89,72.47,238.50,350.50,177.00,57.00,0.0000,357.11,0,0,0.0000,NOT_RUN,0,878,928,0,2,100,241,0,0,0,0
138,0,1,1,ACCEPT,5.0639,1.1200,224,11,2,0.4777,364.77,705.70,164.32,69.68,239.00,353.00,178.00,56.00,0.0000,374.45,1,-1,2.7689,ACCEPT,0,788,1056,14925,2,100,224,0,0,0,0
139,0,1,1,ACCEPT,6.3751,1.1208,232,0,2,0.9784,364.77,710.05,164.32,69.68,238.50,354.50,175.00,57.00,0.0000,377.30,1,0,2.9627,ACCEPT,0,717,1524,9354,2,100,232,0,0,0,0
140,0,1,1,ACCEPT,6.3700,1.1203,149,0,2,0.9732,364.77,714.39,164.32,69.68,240.50,356.50,177.00,59.00,0.0000,378.85,1,0,2.8052,ACCEPT,0,523,1194,11394,2,100,149,0,0,0,0
