frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,20.9227,3.7390,8895,0,0,1.0000,200.88,299.47,197.46,64.97,198.50,306.50,211.00,151.00,0.4026,7.42,1,0,2.7457,ACCEPT,0,8015,446,18574,0,0,8895,0,0,0,0
34,0,1,1,ACCEPT,19.7912,3.4013,7993,0,0,1.0000,200.88,299.47,189.87,62.47,200.50,317.50,207.00,141.00,0.4064,18.04,1,-1,2.8620,ACCEPT,0,7478,479,14129,0,0,7993,0,0,0,0
35,0,1,1,ACCEPT,14.3062,2.2823,5473,0,1,0.9569,200.88,301.42,182.56,60.06,206.50,319.50,201.00,139.00,0.3925,18.93,1,-1,2.8406,ACCEPT,0,6990,260,15893,0,0,5473,0,0,0,0
36,0,1,1,ACCEPT,19.0939,3.6329,6848,0,0,1.0000,200.88,301.42,175.54,57.75,206.50,319.50,201.00,139.00,0.3629,18.93,1,-1,2.9080,ACCEPT,0,7144,308,16805,0,0,6848,0,0,0,0
37,0,1,1,ACCEPT,17.1475,2.9111,6454,0,1,0.9204,200.88,303.23,168.79,55.53,211.00,320.00,198.00,142.00,0.3334,19.59,1,-1,2.9091,ACCEPT,0,7315,271,15234,0,0,6454,0,0,0,0
38,0,1,1,ACCEPT,10.7173,1.7421,4674,1,0,0.9328,206.16,303.23,168.79,55.53,212.50,321.50,205.00,165.00,0.2771,19.34,1,0,2.1219,ACCEPT,0,8141,384,12834,0,0,4674,0,0,0,0
39,0,1,1,ACCEPT,16.3239,3.1246,6999,0,0,1.0000,206.16,303.23,168.79,55.53,212.50,321.50,205.00,165.00,0.2771,19.34,1,0,2.4483,ACCEPT,0,8754,352,17215,0,0,6999,0,0,0,0
40,0,1,1,ACCEPT,14.5261,2.0446,6870,0,1,0.9326,206.16,304.97,168.79,55.53,213.00,325.00,194.00,174.00,0.2777,21.17,1,0,1.9812,LOW_CONF,0,9574,364,17061,0,0,6870,0,0,0,0
41,0,1,1,ACCEPT,8.5886,1.0410,3860,-1,5,0.9671,200.88,313.64,168.79,55.53,208.00,323.50,204.00,195.00,0.2356,12.16,1,7,1.6634,MAX_STEP,0,8384,341,12614,0,0,3860,0,0,0,0
42,0,1,1,ACCEPT,13.6733,2.3102,5704,0,0,1.0000,200.88,313.64,168.79,55.53,208.00,323.50,204.00,195.00,0.2356,12.16,1,7,1.6634,MAX_STEP,0,7234,300,10216,0,0,5704,0,0,0,0
43,0,1,1,ACCEPT,13.6479,2.2322,5759,0,1,0.9149,200.88,315.38,168.79,55.53,205.00,326.00,200.00,206.00,0.2275,11.40,1,9,1.7626,MAX_STEP,0,7873,305,11454,0,0,5759,0,0,0,0
44,0,1,1,ACCEPT,11.2155,1.4328,4297,-1,2,0.8639,195.59,318.84,168.79,55.53,200.00,327.00,206.00,214.00,0.2126,9.27,1,-1,1.4368,LOW_CONF,0,7865,306,13258,0,0,4297,0,0,0,0
45,0,1,1,ACCEPT,14.8781,1.9268,5867,0,0,1.0000,195.59,318.84,168.79,55.53,200.00,327.00,206.00,214.00,0.2126,9.27,1,-1,1.4368,LOW_CONF,0,8004,314,14851,0,0,5867,0,0,0,0
46,0,1,1,ACCEPT,13.8000,1.6536,5614,0,0,1.0000,195.59,318.84,162.30,53.40,196.00,330.00,210.00,218.00,0.1893,11.16,1,-1,2.4362,ACCEPT,0,8019,333,20931,0,0,5614,0,0,0,0
47,0,1,1,ACCEPT,6.6656,1.1435,3243,-1,-2,0.7345,190.52,315.50,162.30,53.40,189.00,336.50,220.00,217.00,0.1815,21.05,1,1,1.5585,LOW_CONF,0,7313,312,25030,0,0,3243,0,0,0,0
48,0,1,1,ACCEPT,12.9203,2.3538,5602,0,0,1.0000,190.52,315.50,162.30,53.40,189.00,336.50,220.00,217.00,0.1815,21.05,1,1,1.5585,LOW_CONF,0,7477,287,25700,0,0,5602,0,0,0,0
49,0,1,1,ACCEPT,12.5944,2.4856,5625,-1,-1,0.9332,185.44,313.83,162.30,53.40,186.50,337.50,223.00,217.00,0.1791,23.70,1,14,1.2402,MAX_STEP,0,7475,239,25376,0,0,5625,0,0,0,0
50,0,1,1,ACCEPT,9.6254,2.0071,4492,0,0,1.0000,185.44,313.83,162.30,53.40,181.00,340.00,230.00,190.00,0.1983,26.55,1,0,1.9138,LOW_CONF,0,8286,405,19961,0,0,4492,0,0,0,0
51,0,1,1,ACCEPT,15.1443,3.3089,5827,0,0,1.0000,185.44,313.83,162.30,53.40,181.00,340.00,230.00,190.00,0.1983,26.55,1,0,1.9138,LOW_CONF,0,7129,405,17716,0,0,5827,0,0,0,0
52,0,1,1,ACCEPT,10.9416,2.0319,4143,0,-1,0.9708,185.44,312.16,168.79,55.53,181.50,343.50,229.00,183.00,0.2237,31.59,1,1,2.2655,ACCEPT,0,6660,354,14522,0,0,4143,0,0,0,0
53,0,1,1,ACCEPT,9.5461,1.6967,3972,1,-5,0.4542,190.72,303.48,168.79,55.53,184.00,347.00,228.00,152.00,0.2705,44.03,1,2,1.6944,LOW_CONF,0,6097,272,13761,0,0,3972,0,0,0,0
54,0,1,1,ACCEPT,18.4801,4.1378,7117,0,0,1.0000,190.72,303.48,168.79,55.53,184.00,347.00,228.00,152.00,0.2705,44.03,1,2,1.6944,LOW_CONF,0,6643,220,16143,0,0,7117,0,0,0,0
55,0,1,1,ACCEPT,23.6855,5.6005,11145,0,-1,0.9186,190.72,301.75,168.79,55.53,187.00,350.00,230.00,138.00,0.2487,48.39,1,15,1.6309,MAX_STEP,0,7533,252,15853,0,0,11145,0,0,0,0
56,0,1,1,ACCEPT,21.8275,4.9945,9015,1,-2,0.6520,196.00,298.28,168.79,55.53,191.00,357.00,218.00,128.00,0.1760,58.93,1,-11,1.7881,MAX_STEP,0,7010,370,12660,0,0,9015,0,0,0,0
57,0,1,1,ACCEPT,28.2882,6.6945,9379,0,1,0.9909,196.00,300.02,168.79,55.53,191.00,357.00,218.00,128.00,0.1869,57.20,1,-11,1.6051,MAX_STEP,0,6232,307,13666,0,0,9379,0,0,0,0
58,0,1,1,ACCEPT,27.7602,5.7918,9458,0,-1,0.8911,196.00,298.28,168.79,55.53,194.50,352.50,211.00,133.00,0.2203,54.24,1,12,2.2989,MAX_STEP,0,6729,351,14736,0,0,9458,0,0,0,0
59,0,1,1,ACCEPT,14.1086,1.6904,5820,1,-1,0.8887,201.28,296.55,168.79,55.53,195.50,356.00,201.00,146.00,0.2197,59.73,1,-11,1.5840,MAX_STEP,0,7144,461,9383,0,0,5820,0,0,0,0
60,0,1,1,ACCEPT,19.2422,2.6592,6632,0,-1,0.9703,201.28,294.81,168.79,55.53,195.50,356.00,201.00,146.00,0.2085,61.46,1,-12,1.3858,MAX_STEP,0,6498,409,7987,0,0,6632,0,0,0,0
61,0,1,1,ACCEPT,13.2545,1.8368,4998,0,-3,0.7027,201.28,289.61,168.79,55.53,195.50,355.50,199.00,151.00,0.1905,66.14,1,-15,1.5051,MAX_STEP,0,6525,402,7460,0,0,4998,0,0,0,0
62,0,1,1,ACCEPT,14.3327,2.0705,4491,0,-4,0.5028,201.28,282.67,168.79,55.53,196.50,353.00,205.00,186.00,0.2183,70.49,1,-3,1.1017,MAX_STEP,0,6368,459,8096,0,0,4491,0,0,0,0
63,0,1,1,ACCEPT,19.4895,3.5628,5134,0,-1,0.9998,201.28,280.94,168.79,55.53,196.50,353.00,205.00,186.00,0.2093,72.22,1,-3,1.4592,MAX_STEP,0,5961,504,8149,0,0,5134,0,0,0,0
64,0,1,1,ACCEPT,17.1152,2.1426,4221,0,-1,0.9526,201.28,279.20,168.79,55.53,193.50,351.50,207.00,189.00,0.2105,72.71,1,-4,1.1798,MAX_STEP,0,5712,553,9548,0,0,4221,0,0,0,0
65,0,1,1,ACCEPT,10.7489,1.4803,2478,-1,3,0.8220,196.00,284.41,162.30,53.40,190.50,338.50,207.00,225.00,0.1861,54.37,1,-1,2.6104,ACCEPT,0,4101,391,9447,0,0,2478,0,0,0,0
66,0,1,1,ACCEPT,12.4236,1.8509,3041,0,0,1.0000,196.00,284.41,156.06,51.34,190.50,338.50,207.00,225.00,0.1720,54.37,1,-1,2.7835,ACCEPT,0,4363,446,9040,0,0,3041,0,0,0,0
67,0,1,1,ACCEPT,8.4576,1.2808,2212,0,-2,0.9539,196.00,281.19,156.06,51.34,190.00,337.50,204.00,229.00,0.1715,56.63,1,0,2.5680,ACCEPT,0,4464,398,10758,0,0,2212,0,0,0,0
68,0,1,1,ACCEPT,7.8698,1.2967,2242,0,-4,0.7150,196.00,274.75,156.06,51.34,188.50,325.00,203.00,240.00,0.1645,50.81,1,0,2.2371,ACCEPT,0,5305,783,6608,0,0,2242,0,0,0,0
69,0,1,1,ACCEPT,11.1252,1.6808,2807,0,0,1.0000,196.00,274.75,156.06,51.34,188.50,325.00,203.00,240.00,0.1645,50.81,1,0,2.3087,ACCEPT,0,4519,720,8044,0,0,2807,0,0,0,0
70,0,1,1,ACCEPT,9.7144,1.5510,2404,0,-1,0.9409,196.00,273.14,162.30,53.40,188.50,322.50,205.00,237.00,0.1784,49.93,1,1,2.2309,ACCEPT,0,4533,692,8678,0,0,2404,0,0,0,0
71,0,1,1,ACCEPT,11.5585,1.6898,2430,0,0,1.0000,196.00,273.14,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,39.29,1,0,2.5592,ACCEPT,0,3810,390,11031,0,0,2430,0,0,0,0
72,0,1,1,ACCEPT,14.7340,2.0434,2922,0,0,1.0000,196.00,273.14,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,39.29,1,0,2.5855,ACCEPT,0,3649,355,11771,0,0,2922,0,0,0,0
73,0,1,1,ACCEPT,13.8916,1.5389,3047,0,0,1.0000,196.00,273.14,162.30,53.40,187.50,305.00,213.00,228.00,0.1784,32.97,1,0,2.5755,ACCEPT,0,3791,404,8765,0,0,3047,0,0,0,0
74,0,1,1,ACCEPT,15.0895,1.6977,3246,-1,7,0.5397,190.92,284.84,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,18.09,1,0,2.5165,ACCEPT,0,4047,493,8847,0,0,3246,0,0,0,0
75,0,1,1,ACCEPT,19.4377,2.6314,4255,0,0,1.0000,190.92,284.84,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,18.09,1,0,2.5829,ACCEPT,0,4094,458,10214,0,0,4255,0,0,0,0
76,0,1,1,ACCEPT,19.1940,2.4772,3919,0,-1,0.9783,190.92,283.17,162.30,53.40,186.50,297.50,213.00,205.00,0.1985,14.99,1,0,2.6239,ACCEPT,0,3887,447,10802,0,0,3919,0,0,0,0
77,0,1,1,ACCEPT,18.9697,2.4729,3964,1,2,0.5878,196.00,286.52,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,20.56,1,0,2.7937,ACCEPT,0,4091,326,14525,0,0,3964,0,0,0,0
78,0,1,1,ACCEPT,21.1282,2.9023,4873,0,0,1.0000,196.00,286.52,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,20.56,1,0,2.8303,ACCEPT,0,4255,302,15926,0,0,4873,0,0,0,0
79,0,1,1,ACCEPT,17.9721,2.3730,4542,0,1,0.8862,196.00,288.19,162.30,53.40,187.00,310.00,214.00,150.00,0.2700,23.60,1,0,2.6157,ACCEPT,0,4273,315,17682,0,0,4542,0,0,0,0
80,0,1,1,ACCEPT,14.6690,1.4105,3481,1,3,0.7076,201.08,293.20,162.30,53.40,186.50,321.50,211.00,121.00,0.3394,31.83,1,0,2.4012,ACCEPT,0,3677,298,17583,0,0,3481,0,0,0,0
81,0,1,1,ACCEPT,18.0821,1.6990,4747,0,0,1.0000,201.08,293.20,162.30,53.40,186.50,321.50,211.00,121.00,0.3394,31.83,1,0,2.4849,ACCEPT,0,4140,279,19293,0,0,4747,0,0,0,0
82,0,1,1,ACCEPT,20.0327,3.0421,5348,0,1,0.9295,201.08,294.88,162.30,53.40,187.00,326.00,210.00,94.00,0.3214,34.16,1,0,2.7246,ACCEPT,0,5603,298,17599,0,0,5348,0,0,0,0
83,0,1,1,ACCEPT,16.4154,2.3680,4035,0,2,0.7911,201.08,298.22,162.30,53.40,185.00,336.00,206.00,78.00,0.2243,41.06,1,0,2.7103,ACCEPT,0,4180,353,15708,0,0,4035,0,0,0,0
84,0,1,1,ACCEPT,20.7848,3.7940,5710,0,0,1.0000,201.08,298.22,162.30,53.40,185.00,336.00,206.00,78.00,0.2243,41.06,1,0,2.7488,ACCEPT,0,4743,342,17202,0,0,5710,0,0,0,0
85,0,1,1,ACCEPT,23.7613,3.5844,6244,0,0,1.0000,201.08,298.22,162.30,53.40,187.50,337.50,207.00,79.00,0.2115,41.56,1,0,2.7209,ACCEPT,0,5011,435,15711,0,0,6244,0,0,0,0
86,0,1,1,ACCEPT,22.5048,4.1442,5433,0,3,0.7524,201.08,303.23,156.06,51.34,186.00,340.00,204.00,80.00,0.2276,39.74,1,-1,2.6815,ACCEPT,0,4658,403,16057,0,0,5433,0,0,0,0
87,0,1,1,ACCEPT,24.5484,3.5392,8480,0,0,1.0000,201.08,303.23,156.06,51.34,186.00,340.00,204.00,80.00,0.2276,39.74,1,0,2.7731,ACCEPT,0,6791,340,13228,0,0,8480,0,0,0,0
88,0,1,1,ACCEPT,22.3699,3.5710,5785,0,1,0.8885,201.08,304.84,150.05,49.37,188.00,345.50,208.00,85.00,0.1886,42.71,1,-1,2.6368,ACCEPT,0,4618,279,13877,0,0,5785,0,0,0,0
89,0,1,1,ACCEPT,16.0721,2.0397,4057,0,3,0.6946,201.08,309.48,150.05,49.37,186.50,351.00,209.00,86.00,0.1830,44.00,1,0,2.4164,ACCEPT,0,4254,302,13840,0,0,4057,0,0,0,0
90,0,1,1,ACCEPT,18.7909,2.3270,5359,0,0,1.0000,201.08,309.48,150.05,49.37,186.50,351.00,209.00,86.00,0.1830,44.00,1,0,2.4623,ACCEPT,0,4953,301,16119,0,0,5359,0,0,0,0
91,0,1,1,ACCEPT,16.6908,2.4199,4559,-1,3,0.8026,196.39,314.12,150.05,49.37,184.00,352.00,208.00,90.00,0.2235,39.85,1,0,2.6804,ACCEPT,0,4414,292,22005,0,0,4559,0,0,0,0
92,0,1,1,ACCEPT,15.9585,2.5190,5980,0,2,0.8634,196.39,317.22,150.05,49.37,182.00,353.00,212.00,96.00,0.2492,38.57,1,0,2.5940,ACCEPT,0,5515,319,14578,0,0,5980,0,0,0,0
93,0,1,1,ACCEPT,21.1803,3.4344,6704,0,0,1.0000,196.39,317.22,150.05,49.37,182.00,353.00,212.00,96.00,0.2492,38.57,1,0,2.6783,ACCEPT,0,4915,329,12800,0,0,6704,0,0,0,0
94,0,1,1,ACCEPT,23.9790,3.5977,6778,0,1,0.9097,196.39,318.77,150.05,49.37,179.50,353.50,211.00,99.00,0.2645,38.62,1,0,2.7654,ACCEPT,0,5020,348,13214,0,0,6778,0,0,0,0
95,0,1,1,ACCEPT,24.4861,3.5633,6788,-1,1,0.9091,191.70,320.31,150.05,49.37,175.50,351.00,215.00,96.00,0.2898,34.70,1,0,2.8632,ACCEPT,0,6059,285,11104,0,0,6788,0,0,0,0
96,0,1,1,ACCEPT,28.9332,4.2868,7519,0,0,1.0000,191.70,320.31,150.05,49.37,175.50,351.00,215.00,96.00,0.2898,34.70,1,0,2.8857,ACCEPT,0,5783,373,9345,0,0,7519,0,0,0,0
97,0,1,1,ACCEPT,28.1566,4.4009,6949,0,0,1.0000,191.70,320.31,150.05,49.37,174.50,348.00,215.00,94.00,0.3141,32.60,1,0,2.8521,ACCEPT,0,5077,287,10352,0,0,6949,0,0,0,0
98,0,1,1,ACCEPT,24.9354,4.0309,7437,0,-1,0.9252,191.70,318.77,150.05,49.37,169.00,337.50,216.00,81.00,0.3886,29.43,1,0,2.8273,ACCEPT,0,6436,283,15689,0,0,7437,0,0,0,0
99,0,1,1,ACCEPT,29.2791,4.3795,7962,0,0,1.0000,191.70,318.77,150.05,49.37,169.00,337.50,216.00,81.00,0.3886,29.43,1,0,2.8721,ACCEPT,0,5929,271,19705,0,0,7962,0,0,0,0
100,0,1,1,ACCEPT,26.1930,5.6398,7501,0,-1,0.8663,191.70,317.22,150.05,49.37,168.50,335.00,225.00,78.00,0.3812,29.23,1,0,2.8578,ACCEPT,0,5544,215,18616,0,0,7501,0,0,0,0
101,0,1,1,ACCEPT,13.3403,1.9051,4820,-1,-2,0.6900,187.02,314.12,156.06,51.34,170.00,329.00,234.00,72.00,0.4159,22.60,1,1,2.1969,ACCEPT,0,6082,320,18517,0,0,4820,0,0,0,0
102,0,1,1,ACCEPT,18.4219,3.1180,6370,0,0,1.0000,187.02,314.12,156.06,51.34,170.00,329.00,234.00,72.00,0.4159,22.60,1,0,2.3897,ACCEPT,0,5954,388,14109,0,0,6370,0,0,0,0
103,0,1,1,ACCEPT,14.1938,1.7555,5298,0,-3,0.4804,187.02,309.30,162.30,53.40,170.00,323.50,236.00,71.00,0.4418,22.16,1,1,2.4106,ACCEPT,0,6406,339,17305,0,0,5298,0,0,0,0
104,0,1,1,ACCEPT,13.4534,1.5672,4924,-1,-6,0.6381,181.94,299.27,162.30,53.40,169.50,321.00,229.00,56.00,0.3315,25.04,1,0,2.6485,ACCEPT,0,6654,357,15625,0,0,4924,0,0,0,0
105,0,1,1,ACCEPT,21.9580,3.2142,6692,0,0,1.0000,181.94,299.27,162.30,53.40,169.50,321.00,229.00,56.00,0.3315,25.04,1,0,2.6908,ACCEPT,0,5642,346,15973,0,0,6692,0,0,0,0
106,0,1,1,ACCEPT,23.1468,3.5257,7887,0,-3,0.6234,181.94,294.25,162.30,53.40,167.00,312.00,220.00,60.00,0.4066,23.20,1,0,2.7560,ACCEPT,0,7301,283,14134,0,0,7887,0,0,0,0
107,0,1,1,ACCEPT,15.9997,3.3646,5353,1,-3,0.6264,187.02,289.23,162.30,53.40,171.50,310.00,225.00,62.00,0.3606,25.92,1,0,2.6374,ACCEPT,0,5426,356,13718,0,0,5353,0,0,0,0
108,0,1,1,ACCEPT,22.4119,3.9633,6801,0,0,1.0000,187.02,289.23,162.30,53.40,171.50,310.00,225.00,62.00,0.3606,25.92,1,0,2.6928,ACCEPT,0,5225,324,13561,0,0,6801,0,0,0,0
109,0,1,1,ACCEPT,21.6291,4.5745,6171,0,0,1.0000,187.02,289.23,156.06,51.34,174.50,309.50,223.00,67.00,0.3596,23.82,1,-1,2.4644,ACCEPT,0,4633,369,15543,0,0,6171,0,0,0,0
110,0,1,1,ACCEPT,11.3987,1.8589,3465,0,-1,0.9382,187.02,287.62,150.05,49.37,178.00,314.00,218.00,54.00,0.2469,27.87,1,-1,2.4005,ACCEPT,0,4514,396,13180,0,0,3465,0,0,0,0
111,0,1,1,ACCEPT,15.2680,2.6773,4854,0,0,1.0000,187.02,287.62,144.28,47.47,178.00,314.00,218.00,54.00,0.2327,27.87,1,-1,2.5517,ACCEPT,0,5003,272,13468,0,0,4854,0,0,0,0
112,0,1,1,ACCEPT,12.4983,2.0685,3593,0,-1,0.9752,187.02,286.14,144.28,47.47,180.00,313.00,214.00,48.00,0.2135,27.76,1,0,2.7680,ACCEPT,0,4798,394,10767,0,0,3593,0,0,0,0
