frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,31.5456,3.2214,1688,0,0,1.0000,889.97,618.75,625.02,344.84,263.50,554.50,109.00,169.00,0.0000,629.75,1,-16,2.3223,AT_SEARCH_RAIL,0,879,243,4841,0,0,1688,0,0,0,0
114,0,1,1,ACCEPT,35.2359,3.6469,1353,1,0,0.9985,909.50,618.75,625.02,344.84,261.50,556.50,115.00,165.00,0.0000,650.98,1,-14,2.5243,MAX_STEP,0,633,245,5445,0,0,1353,0,0,0,0
115,0,1,1,ACCEPT,36.5285,3.7605,1523,0,0,1.0000,909.50,618.75,625.02,344.84,259.50,561.50,107.00,165.00,0.0000,652.52,1,-14,2.3634,MAX_STEP,0,704,237,5837,0,0,1523,0,0,0,0
116,0,1,1,ACCEPT,37.5735,3.6644,1583,0,0,1.0000,909.50,618.75,625.02,344.84,256.50,564.00,101.00,136.00,0.0000,655.29,1,-14,2.6892,MAX_STEP,0,715,246,5839,0,0,1583,0,0,0,0
117,0,1,1,ACCEPT,37.8536,3.7537,1768,0,1,0.9129,909.50,629.53,625.02,344.84,247.50,561.50,105.00,119.00,0.0000,665.49,1,-14,2.5458,MAX_STEP,0,826,245,5813,0,0,1768,0,0,0,0
118,0,1,1,ACCEPT,35.0076,3.4565,1628,0,0,1.0000,909.50,629.53,625.02,344.84,248.50,573.50,115.00,93.00,0.0000,663.37,1,-15,2.2239,MAX_STEP,0,713,252,7809,0,0,1628,0,0,0,0
119,0,1,1,ACCEPT,35.8580,3.5859,2234,0,0,1.0000,909.50,629.53,625.02,344.84,250.00,580.50,130.00,79.00,0.0000,661.32,1,-16,2.5493,AT_SEARCH_RAIL,0,1171,230,9931,0,0,2234,0,0,0,0
120,0,1,1,ACCEPT,24.6691,4.0036,2250,1,0,0.9822,929.03,629.53,625.02,344.84,247.50,588.50,139.00,79.00,0.0000,682.77,1,-15,1.7540,MAX_STEP,0,1390,228,11999,0,0,2250,0,0,0,0
121,0,1,1,ACCEPT,7.3648,1.0422,1507,13,0,0.9595,1182.94,629.53,625.02,344.84,250.00,587.50,140.00,79.00,0.0000,933.88,1,0,1.6653,LOW_CONF,0,3347,191,14197,0,0,1507,0,0,0,0
122,0,1,1,ACCEPT,8.3384,1.1060,1158,14,1,0.3808,1456.38,640.31,625.02,344.84,251.00,592.00,140.00,88.00,0.0000,1206.34,1,-1,1.6694,LOW_CONF,0,2395,145,8209,0,0,1158,0,0,0,0
123,0,1,1,ACCEPT,8.5259,1.1161,250,14,2,0.3240,1729.81,661.88,625.02,344.84,256.50,596.00,137.00,86.00,0.0000,1474.78,1,-12,1.2853,MAX_STEP,0,467,134,6386,0,0,250,0,0,0,0
124,0,1,1,ACCEPT,8.3339,1.0902,145,13,0,0.4483,1983.72,661.88,625.02,344.84,259.50,590.00,139.00,88.00,0.0000,1725.72,1,0,2.0343,ACCEPT,0,302,148,5080,0,0,145,0,0,0,0
125,0,1,1,ACCEPT,8.5355,1.0909,168,13,0,0.4464,2237.62,661.88,625.02,344.84,257.50,588.00,145.00,74.00,0.0000,1981.50,1,0,2.3344,ACCEPT,0,335,129,4834,0,0,168,0,0,0,0
126,0,1,1,ACCEPT,8.5604,1.1053,126,13,1,0.4365,2491.53,672.66,625.02,344.84,259.00,591.00,150.00,68.00,0.0000,2234.02,1,0,1.6267,LOW_CONF,0,245,119,4167,0,0,126,0,0,0,0
127,0,1,1,ACCEPT,8.6766,1.0968,102,13,-2,0.1863,2745.44,651.09,625.02,344.84,258.50,578.50,157.00,71.00,0.0000,2488.00,1,0,1.9641,LOW_CONF,0,200,114,7514,0,0,102,0,0,0,0
128,0,1,1,ACCEPT,8.8509,1.1038,117,13,1,0.3846,2999.34,661.88,625.02,344.84,255.50,596.50,163.00,75.00,0.0000,2744.62,1,0,2.1067,ACCEPT,0,223,87,7041,0,0,117,0,0,0,0
129,0,1,1,ACCEPT,8.5803,1.1154,87,13,0,0.4483,3253.25,661.88,625.02,344.84,257.00,590.50,162.00,91.00,0.0000,2997.10,1,0,2.5675,ACCEPT,0,182,105,5217,0,0,87,0,0,0,0
130,0,1,1,ACCEPT,8.4517,1.1200,84,13,-1,0.4405,3507.16,651.09,600.98,331.57,249.00,593.00,176.00,80.00,0.0000,3258.67,1,-1,2.9745,ACCEPT,0,188,119,2844,0,0,84,0,0,0,0
131,0,1,1,ACCEPT,8.5273,1.0769,70,12,1,0.4000,3732.53,661.45,600.98,331.57,249.00,597.00,170.00,84.00,0.0000,3484.13,1,0,2.9142,ACCEPT,0,151,103,3878,0,0,70,0,0,0,0
132,0,1,1,ACCEPT,8.3502,1.1042,53,14,1,0.4151,3995.47,671.81,600.98,331.57,255.00,618.50,158.00,75.00,0.0000,3740.85,1,0,2.7531,ACCEPT,0,114,107,5580,0,0,53,0,0,0,0
133,0,1,1,ACCEPT,8.5613,1.1304,52,13,1,0.3846,4239.62,682.17,600.98,331.57,258.00,632.00,150.00,80.00,0.0000,3981.94,1,0,2.9934,ACCEPT,0,110,75,3763,0,0,52,0,0,0,0
134,0,1,1,ACCEPT,8.4673,1.1351,42,13,2,0.0714,4483.78,702.89,577.86,318.82,269.50,651.50,129.00,83.00,0.0000,4214.59,1,-1,2.9077,ACCEPT,0,91,102,2527,0,0,42,0,0,0,0
135,0,1,1,ACCEPT,8.6188,1.1351,42,14,0,0.4286,4736.66,702.89,577.86,318.82,271.50,641.00,127.00,92.00,0.0000,4465.59,1,0,3.1614,ACCEPT,0,89,88,2081,0,0,42,0,0,0,0
136,0,1,1,ACCEPT,7.9913,1.1000,33,13,1,0.3939,4971.47,712.86,577.86,318.82,268.00,635.50,128.00,107.00,0.0000,4704.10,1,0,2.5919,ACCEPT,0,80,84,4336,0,0,33,0,0,0,0
137,0,1,1,ACCEPT,8.3767,1.0571,37,11,-2,0.2162,5170.16,692.92,555.64,306.56,271.50,625.00,127.00,94.00,0.0000,4899.13,1,-1,3.0819,ACCEPT,0,83,134,1832,0,0,37,0,0,0,0
138,0,1,1,ACCEPT,8.6515,1.1351,42,14,-1,0.3571,5413.19,683.34,555.64,306.56,271.50,604.50,129.00,103.00,0.0000,5142.29,1,0,3.3150,ACCEPT,0,90,126,1505,0,0,42,0,0,0,0
139,0,1,1,ACCEPT,8.3495,1.1290,35,13,0,0.4286,5638.86,683.34,555.64,306.56,270.50,607.00,131.00,92.00,0.0000,5368.90,1,0,3.2109,ACCEPT,0,82,155,1792,0,0,35,0,0,0,0
140,0,1,1,ACCEPT,7.9827,1.1429,32,13,0,0.4062,5864.53,683.34,534.27,294.77,273.50,605.00,131.00,100.00,0.0000,5591.58,1,-1,3.0981,ACCEPT,0,78,82,4095,0,0,32,0,0,0,0
141,0,1,1,ACCEPT,8.2657,1.1471,39,13,-1,0.3846,6081.67,674.12,534.27,294.77,278.50,595.50,141.00,83.00,0.0000,5803.70,1,0,3.2369,ACCEPT,0,87,109,1956,0,0,39,0,0,0,0
142,0,1,1,ACCEPT,8.0249,1.0606,35,10,1,0.4000,6248.70,683.34,534.27,294.77,281.00,604.00,144.00,70.00,0.0000,5968.23,1,0,3.2133,ACCEPT,0,81,149,1720,0,0,35,0,0,0,0
143,0,1,1,ACCEPT,8.2534,1.1724,34,13,1,0.4412,6465.84,692.56,555.64,306.56,284.50,612.50,145.00,69.00,0.0000,6181.86,1,1,2.5830,ACCEPT,0,78,74,4003,0,0,34,0,0,0,0
144,0,1,1,ACCEPT,8.5562,1.1081,41,12,2,0.2927,6674.16,711.72,555.64,306.56,291.50,636.00,141.00,66.00,0.0000,6383.11,1,0,2.8579,ACCEPT,0,85,92,4191,0,0,41,0,0,0,0
145,0,1,1,ACCEPT,8.3277,1.0625,34,10,1,0.3529,6847.75,721.30,534.27,294.77,297.50,653.50,143.00,67.00,0.0000,6550.60,1,-1,3.1549,ACCEPT,0,72,91,1985,0,0,34,0,0,0,0
146,0,1,1,ACCEPT,8.5317,1.0857,38,11,2,0.1316,7031.48,739.73,513.72,283.43,300.50,676.50,123.00,73.00,0.0000,6731.28,1,-1,3.0893,ACCEPT,0,82,80,5519,0,0,38,0,0,0,0
147,0,1,1,ACCEPT,8.1740,1.1333,34,12,0,0.4412,7224.05,739.73,493.96,272.53,301.00,680.50,118.00,83.00,0.0000,6923.30,1,-1,3.0660,ACCEPT,0,82,95,8328,0,0,34,0,0,0,0
148,0,1,1,ACCEPT,8.1823,1.1600,29,13,-2,0.1379,7424.73,722.70,493.96,272.53,299.50,670.50,119.00,95.00,0.0000,7125.43,1,0,3.0780,ACCEPT,0,74,101,2084,0,0,29,0,0,0,0
149,0,1,1,ACCEPT,7.6055,1.0690,31,10,-1,0.3871,7579.11,714.19,474.96,262.05,293.50,660.00,119.00,98.00,0.0000,7285.81,1,-1,2.9393,ACCEPT,0,79,75,4364,0,0,31,0,0,0,0
150,0,1,1,ACCEPT,7.3479,1.0882,37,11,1,0.4865,7742.39,722.38,474.96,262.05,283.50,665.00,125.00,104.00,0.0000,7459.11,1,0,2.8545,ACCEPT,0,99,133,2117,0,0,37,0,0,0,0
151,0,1,1,ACCEPT,7.4864,1.0938,35,10,0,0.4857,7890.83,722.38,474.96,262.05,274.50,670.50,127.00,99.00,0.0000,7616.50,1,0,2.8932,ACCEPT,0,89,80,2960,0,0,35,0,0,0,0
152,0,1,1,ACCEPT,7.2774,1.0769,28,10,0,0.5000,8039.27,722.38,456.69,251.97,256.50,662.00,135.00,98.00,0.0000,7783.00,1,-1,2.8869,ACCEPT,0,76,69,5186,0,0,28,0,0,0,0
153,0,1,1,ACCEPT,8.9474,1.2857,9,11,2,0.0000,8196.19,738.12,456.69,251.97,247.50,672.50,143.00,85.00,0.0000,7948.96,1,0,1.9646,LOW_CONF,0,17,77,6480,0,0,9,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-6.4188,1.2000,-6,17,-1,0.6667,8196.19,738.12,456.69,251.97,229.50,674.50,167.00,87.00,0.0000,7966.94,0,0,0.0000,NOT_RUN,0,10,99,0,0,0,6,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.1424,1.0000,-4,10,9,0.5000,8196.19,738.12,456.69,251.97,225.00,666.50,158.00,85.00,0.0000,7971.51,0,0,0.0000,NOT_RUN,0,17,89,0,0,0,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.5290,1.0000,-5,6,7,0.6000,8196.19,738.12,456.69,251.97,225.00,667.50,154.00,67.00,0.0000,7971.50,0,0,0.0000,NOT_RUN,0,18,66,0,0,0,5,0,0,0,0
157,0,1,1,ACCEPT,5.4254,1.0000,8,9,14,0.5000,8324.58,848.38,439.13,242.28,239.00,684.00,152.00,60.00,0.0000,8087.25,1,-1,2.6964,ACCEPT,0,33,65,11510,0,0,8,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.5456,1.0000,-9,6,7,0.1111,8324.58,848.38,439.13,242.28,244.50,684.00,135.00,56.00,0.0000,8081.75,0,0,0.0000,NOT_RUN,0,35,59,0,0,0,9,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-2.5588,1.0000,-4,5,0,0.7500,8324.58,848.38,439.13,242.28,246.50,673.50,125.00,67.00,0.0000,8079.97,0,0,0.0000,NOT_RUN,0,33,78,0,0,0,5,0,0,0,0
160,0,1,1,ACCEPT,5.3060,1.0000,6,9,9,0.6667,8448.05,916.58,439.13,242.28,243.00,677.00,132.00,70.00,0.0000,8208.54,1,0,3.0458,ACCEPT,0,21,78,11723,0,0,6,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.6448,1.1111,-10,10,17,0.1000,8448.05,916.58,439.13,242.28,244.50,679.50,135.00,75.00,0.0000,8206.97,0,0,0.0000,NOT_RUN,0,28,74,0,0,0,10,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.7266,1.0000,-7,3,-1,0.7143,8448.05,916.58,439.13,242.28,239.00,660.50,132.00,71.00,0.0000,8213.04,0,0,0.0000,NOT_RUN,0,31,78,0,0,0,8,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.7338,1.0000,-6,5,8,0.3333,8448.05,916.58,439.13,242.28,234.00,655.00,146.00,72.00,0.0000,8218.21,0,0,0.0000,NOT_RUN,0,16,74,0,0,0,6,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-3.8740,1.0000,-5,6,5,0.4000,8448.05,916.58,439.13,242.28,217.50,658.50,149.00,65.00,0.0000,8234.59,0,0,0.0000,NOT_RUN,0,20,71,0,0,0,5,0,0,0,0
165,0,1,1,ACCEPT,5.3770,1.0476,22,10,-15,0.4091,8585.23,802.91,439.13,242.28,200.00,666.00,162.00,68.00,0.0000,8386.35,1,8,1.9738,MAX_STEP,0,109,44,8805,0,0,22,0,0,0,0
166,0,1,0,LOW_PSR,4.9227,1.1429,16,11,26,0.1875,8585.23,802.91,439.13,242.28,160.50,678.00,159.00,68.00,0.0000,8425.66,0,0,0.0000,NOT_RUN,0,87,40,0,0,0,16,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.6687,1.0000,-11,9,14,0.2727,8585.23,802.91,439.13,242.28,157.00,679.00,152.00,64.00,0.0000,8429.15,0,0,0.0000,NOT_RUN,0,35,124,0,0,0,11,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.4075,1.2000,-6,17,-1,0.6667,8585.23,802.91,439.13,242.28,158.00,686.00,130.00,60.00,0.0000,8428.05,0,0,0.0000,NOT_RUN,0,18,45,0,0,0,6,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.7151,1.3333,-4,-1,0,0.7500,8585.23,802.91,439.13,242.28,158.50,684.00,125.00,60.00,0.0000,8427.57,0,0,0.0000,NOT_RUN,0,11,94,0,0,0,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-3.7834,1.0000,-3,5,-1,0.6667,8585.23,802.91,439.13,242.28,158.50,681.50,135.00,65.00,0.0000,8427.61,0,0,0.0000,NOT_RUN,0,9,74,0,0,0,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.6665,1.3333,-4,-22,-1,0.5000,8585.23,802.91,439.13,242.28,155.00,670.50,144.00,73.00,0.0000,8431.27,0,0,0.0000,NOT_RUN,0,11,51,0,0,0,4,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.0086,1.0000,-5,5,-1,0.6000,8585.23,802.91,439.13,242.28,148.00,692.50,150.00,93.00,0.0000,8437.96,0,0,0.0000,NOT_RUN,0,9,60,0,0,0,5,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.4956,1.2500,-5,5,0,0.6000,8585.23,802.91,439.13,242.28,144.00,705.00,160.00,94.00,0.0000,8441.80,0,0,0.0000,NOT_RUN,0,13,59,0,0,0,6,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.6045,1.0000,-3,0,1,0.6667,8585.23,802.91,439.13,242.28,131.00,710.50,174.00,91.00,0.0000,8454.74,0,0,0.0000,NOT_RUN,0,9,74,0,0,0,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.1141,1.3333,-4,-21,-1,0.2500,8585.23,802.91,439.13,242.28,123.50,717.00,185.00,92.00,0.0000,8462.17,0,0,0.0000,NOT_RUN,0,11,39,0,0,0,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.4331,1.0000,-4,3,-1,0.7500,8585.23,802.91,439.13,242.28,123.50,713.50,179.00,81.00,0.0000,8462.21,0,0,0.0000,NOT_RUN,0,9,78,0,0,0,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.7927,1.0000,-5,5,-1,0.6000,8585.23,802.91,439.13,242.28,132.50,693.00,159.00,72.00,0.0000,8453.45,0,0,0.0000,NOT_RUN,0,9,74,0,0,0,5,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.5864,1.0000,-3,4,-1,0.6667,8585.23,802.91,439.13,242.28,141.50,674.00,145.00,60.00,0.0000,8444.72,0,0,0.0000,NOT_RUN,0,8,37,0,0,0,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.0785,1.0000,-4,4,-1,0.5000,8585.23,802.91,439.13,242.28,146.00,678.00,148.00,64.00,0.0000,8440.16,0,0,0.0000,NOT_RUN,0,12,48,0,0,0,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.0076,1.0000,-3,30,-1,0.3333,8585.23,802.91,439.13,242.28,152.00,686.00,148.00,70.00,0.0000,8434.04,0,0,0.0000,NOT_RUN,0,8,64,0,0,0,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.8984,1.0000,-5,5,-1,0.6000,8585.23,802.91,439.13,242.28,162.50,675.00,151.00,68.00,0.0000,8423.71,0,0,0.0000,NOT_RUN,0,12,66,0,0,0,5,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.4967,1.0000,-3,5,-1,0.3333,8585.23,802.91,439.13,242.28,164.00,660.00,158.00,78.00,0.0000,8422.45,0,0,0.0000,NOT_RUN,0,9,65,0,0,0,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.7393,1.0000,-4,5,-1,0.5000,8585.23,802.91,439.13,242.28,172.00,666.00,170.00,76.00,0.0000,8414.35,0,0,0.0000,NOT_RUN,0,10,58,0,0,0,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.5245,1.0000,-4,5,-1,0.5000,8585.23,802.91,439.13,242.28,165.00,664.50,178.00,79.00,0.0000,8421.37,0,0,0.0000,NOT_RUN,0,9,43,0,0,0,5,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-6.8584,1.2000,-6,17,-1,0.6667,8585.23,802.91,439.13,242.28,163.50,681.00,193.00,80.00,0.0000,8422.62,0,0,0.0000,NOT_RUN,0,10,41,0,0,0,6,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.0323,1.0000,-5,5,-1,0.6000,8585.23,802.91,439.13,242.28,163.50,671.50,187.00,81.00,0.0000,8422.76,0,0,0.0000,NOT_RUN,0,13,54,0,0,0,5,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.9600,1.0000,-6,4,-1,0.6667,8585.23,802.91,439.13,242.28,172.00,663.00,178.00,84.00,0.0000,8414.40,0,0,0.0000,NOT_RUN,0,17,66,0,0,0,6,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.2010,1.0000,-5,10,15,0.6000,8585.23,802.91,439.13,242.28,176.00,669.50,166.00,81.00,0.0000,8410.29,0,0,0.0000,NOT_RUN,0,17,39,0,0,0,5,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.1833,1.0000,-4,4,-1,0.5000,8585.23,802.91,439.13,242.28,168.00,676.00,176.00,76.00,0.0000,8418.19,0,0,0.0000,NOT_RUN,0,15,42,0,0,0,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.7275,1.3333,-4,-1,-1,0.7500,8585.23,802.91,439.13,242.28,165.50,685.50,189.00,71.00,0.0000,8420.55,0,0,0.0000,NOT_RUN,0,11,74,0,0,0,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.5145,1.2500,-5,18,0,0.6000,8585.23,802.91,439.13,242.28,162.00,693.50,192.00,73.00,0.0000,8423.94,0,0,0.0000,NOT_RUN,0,7,48,0,0,0,5,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.3509,1.0000,-5,5,-1,0.6000,8585.23,802.91,439.13,242.28,164.50,685.50,203.00,75.00,0.0000,8421.55,0,0,0.0000,NOT_RUN,0,12,41,0,0,0,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.0067,1.0000,-3,0,-2,0.6667,8585.23,802.91,439.13,242.28,155.00,680.50,212.00,75.00,0.0000,8431.12,0,0,0.0000,NOT_RUN,0,12,53,0,0,0,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.3568,1.0000,-4,4,-1,0.5000,8585.23,802.91,439.13,242.28,149.00,675.50,236.00,73.00,0.0000,8437.20,0,0,0.0000,NOT_RUN,0,12,37,0,0,0,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.3568,1.2500,-5,17,-1,0.4000,8585.23,802.91,439.13,242.28,142.00,678.00,222.00,74.00,0.0000,8444.16,0,0,0.0000,NOT_RUN,0,11,62,0,0,0,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.4712,1.2000,-6,17,0,0.6667,8585.23,802.91,439.13,242.28,150.00,683.50,204.00,77.00,0.0000,8436.08,0,0,0.0000,NOT_RUN,0,17,52,0,0,0,6,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.4478,1.3333,-4,5,-1,0.5000,8585.23,802.91,439.13,242.28,149.50,680.50,185.00,75.00,0.0000,8436.62,0,0,0.0000,NOT_RUN,0,8,73,0,0,0,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.4568,1.0000,-5,4,-1,0.8000,8585.23,802.91,439.13,242.28,129.50,676.50,199.00,81.00,0.0000,8456.68,0,0,0.0000,NOT_RUN,0,12,45,0,0,0,5,0,0,0,0
199,0,1,1,ACCEPT,8.3483,1.0278,37,9,-11,0.2703,8708.70,719.55,439.13,242.28,121.50,673.50,207.00,87.00,0.0000,8587.33,1,0,3.3723,ACCEPT,0,82,86,12961,0,0,37,0,0,0,0
200,0,1,1,ACCEPT,5.7516,1.0914,203,11,-1,0.4335,8859.61,711.97,439.13,242.28,119.00,663.00,212.00,88.00,0.0000,8740.75,1,1,1.7327,LOW_CONF,0,749,177,2880,0,0,203,0,0,0,0
201,0,1,1,ACCEPT,5.0270,1.0769,42,10,-1,0.4286,8996.80,704.39,456.69,251.97,119.00,659.00,220.00,90.00,0.0000,8877.91,1,1,2.9680,ACCEPT,0,187,89,3068,0,0,42,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.3740,1.0000,-3,-23,0,0.3333,8996.80,704.39,456.69,251.97,126.00,659.50,234.00,89.00,0.0000,8870.91,0,0,0.0000,NOT_RUN,0,8,56,0,0,0,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.2348,1.0000,-3,-24,-1,0.3333,8996.80,704.39,456.69,251.97,135.00,649.00,242.00,86.00,0.0000,8861.97,0,0,0.0000,NOT_RUN,0,10,57,0,0,0,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.0962,1.0000,-3,5,0,0.6667,8996.80,704.39,456.69,251.97,151.00,647.50,246.00,95.00,0.0000,8845.98,0,0,0.0000,NOT_RUN,0,3,49,0,0,0,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.3131,1.0000,-3,0,-1,0.6667,8996.80,704.39,456.69,251.97,178.50,650.00,237.00,94.00,0.0000,8818.46,0,0,0.0000,NOT_RUN,0,4,94,0,0,0,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.0588,1.0000,-3,5,0,0.6667,8996.80,704.39,456.69,251.97,179.00,646.50,224.00,103.00,0.0000,8817.99,0,0,0.0000,NOT_RUN,0,7,39,0,0,0,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.5826,1.3333,-4,-22,-1,0.2500,8996.80,704.39,456.69,251.97,175.00,656.00,228.00,98.00,0.0000,8821.93,0,0,0.0000,NOT_RUN,0,12,60,0,0,0,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.0168,1.0000,-3,4,-1,0.6667,8996.80,704.39,456.69,251.97,168.00,659.00,224.00,98.00,0.0000,8828.91,0,0,0.0000,NOT_RUN,0,6,54,0,0,0,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.9264,1.0000,-3,0,-1,0.6667,8996.80,704.39,456.69,251.97,172.50,645.00,237.00,98.00,0.0000,8824.50,0,0,0.0000,NOT_RUN,0,8,73,0,0,0,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.3015,1.3333,-4,-1,-1,0.7500,8996.80,704.39,456.69,251.97,177.00,643.00,250.00,104.00,0.0000,8820.01,0,0,0.0000,NOT_RUN,0,12,118,0,0,0,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.8571,1.0000,-4,0,-1,0.7500,8996.80,704.39,456.69,251.97,178.50,644.50,255.00,99.00,0.0000,8818.50,0,0,0.0000,NOT_RUN,0,16,85,0,0,0,5,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.9516,1.0000,-3,5,-1,0.6667,8996.80,704.39,456.69,251.97,161.50,645.00,281.00,96.00,0.0000,8835.50,0,0,0.0000,NOT_RUN,0,7,54,0,0,0,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.0616,1.0000,-3,-23,-1,0.3333,8996.80,704.39,456.69,251.97,165.00,650.00,280.00,94.00,0.0000,8831.96,0,0,0.0000,NOT_RUN,0,12,74,0,0,0,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.3741,1.0000,-3,5,-1,0.6667,8996.80,704.39,456.69,251.97,187.50,670.50,279.00,89.00,0.0000,8809.36,0,0,0.0000,NOT_RUN,0,7,74,0,0,0,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.8295,1.0000,-3,4,-1,0.6667,8996.80,704.39,456.69,251.97,201.00,665.50,256.00,95.00,0.0000,8795.88,0,0,0.0000,NOT_RUN,0,9,68,0,0,0,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.8675,1.0000,-3,7,6,0.3333,8996.80,704.39,456.69,251.97,215.50,656.50,267.00,91.00,0.0000,8781.43,0,0,0.0000,NOT_RUN,0,10,57,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.5053,1.0000,-4,5,-1,0.5000,8996.80,704.39,456.69,251.97,235.00,663.50,268.00,89.00,0.0000,8761.89,0,0,0.0000,NOT_RUN,0,11,74,0,0,0,4,0,0,0,0
218,0,1,1,ACCEPT,5.2555,1.0000,7,7,22,0.4286,9096.66,877.64,439.13,242.28,279.50,685.00,281.00,86.00,0.0000,8819.26,1,-1,2.2690,ACCEPT,0,35,106,10380,0,0,7,0,0,0,0
219,0,1,1,ACCEPT,6.7480,1.0758,71,11,14,0.2254,9247.56,983.73,474.96,262.05,300.50,718.00,293.00,90.00,0.0000,8951.01,1,2,2.1149,ACCEPT,0,206,544,3168,0,0,71,0,0,0,0
220,0,1,0,LOW_PSR,4.0984,1.0000,7,12,-17,0.4286,9247.56,983.73,474.96,262.05,305.50,719.00,301.00,96.00,0.0000,8945.98,0,0,0.0000,NOT_RUN,0,42,124,0,0,0,7,0,0,0,0
221,0,1,1,ACCEPT,5.7966,1.0000,12,8,-17,0.2500,9366.31,844.55,513.72,283.43,301.50,713.00,327.00,100.00,0.0000,9065.77,1,2,2.8500,ACCEPT,0,50,98,10255,0,0,12,0,0,0,0
222,0,1,1,ACCEPT,7.5417,1.0896,73,11,7,0.0137,9542.83,906.56,513.72,283.43,313.00,684.50,320.00,105.00,0.0000,9232.50,1,0,2.7240,ACCEPT,0,140,217,8827,0,0,73,0,0,0,0
223,0,1,1,ACCEPT,5.5897,1.0811,40,11,16,0.2250,9719.34,1048.31,555.64,306.56,307.00,662.00,310.00,108.00,0.0000,9420.27,1,2,2.7702,ACCEPT,0,142,422,3550,0,0,40,0,0,0,0
224,0,1,1,ACCEPT,6.3689,1.0000,18,9,29,0.0000,9875.58,1326.08,555.64,306.56,296.00,659.00,316.00,118.00,0.0000,9602.78,1,-7,2.3599,MAX_STEP,0,68,197,4145,0,0,18,0,0,0,0
