frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,12.5634,1.9290,9377,9,1,0.0936,291.09,576.00,20.19,71.15,287.50,576.00,23.00,80.00,0.6418,3.59,1,0,3.1080,ACCEPT,0,11436,196,13884,0,0,9377,0,0,0,0
12,0,1,1,ACCEPT,12.7593,2.0800,10787,5,0,0.4600,294.22,576.00,20.19,71.15,285.50,573.00,31.00,76.00,0.4579,9.22,1,0,3.0836,ACCEPT,0,14320,84,20267,0,0,10787,0,0,0,0
13,0,1,1,ACCEPT,11.0438,1.7875,12368,6,0,0.0308,297.97,576.00,20.19,71.15,286.00,572.00,32.00,68.00,0.3449,12.62,1,0,2.9556,ACCEPT,0,18827,91,17767,0,0,12368,0,0,0,0
14,0,1,1,ACCEPT,12.4204,2.4879,7827,8,1,0.1685,302.97,578.22,20.19,71.15,293.00,577.50,36.00,69.00,0.4685,9.99,1,0,3.0862,ACCEPT,0,7681,69,13865,0,0,7827,0,0,0,0
15,0,1,1,ACCEPT,12.6499,2.2709,7478,6,1,0.1438,306.72,580.44,20.19,71.15,301.50,578.50,37.00,81.00,0.4794,5.57,1,0,3.2234,ACCEPT,0,9751,65,18347,0,0,7478,0,0,0,0
16,0,1,1,ACCEPT,8.3567,1.0639,6045,7,0,0.3684,311.09,580.44,20.19,71.15,314.00,580.00,22.00,64.00,0.6927,2.94,1,0,3.0567,ACCEPT,0,7942,146,18646,0,0,6045,0,0,0,0
17,0,1,1,ACCEPT,11.2711,1.8725,13036,6,0,0.3502,314.84,580.44,20.19,71.15,315.50,584.50,15.00,71.00,0.6717,4.12,1,0,3.2704,ACCEPT,0,18119,148,18672,0,0,13036,0,0,0,0
18,0,1,1,ACCEPT,14.4795,2.1066,12690,5,-1,0.5948,317.97,578.22,20.19,71.15,313.00,582.00,18.00,84.00,0.5172,6.24,1,0,3.1217,ACCEPT,0,13570,87,18360,0,0,12690,0,0,0,0
19,0,1,1,ACCEPT,10.6137,1.2672,10372,7,-1,0.6357,322.34,576.00,20.19,71.15,314.50,579.00,23.00,80.00,0.4258,8.40,1,0,3.1237,ACCEPT,0,13677,90,17712,0,0,10372,0,0,0,0
20,0,1,1,ACCEPT,9.3694,1.5263,7908,7,-1,0.1050,326.72,573.78,20.19,71.15,320.00,577.00,22.00,70.00,0.4822,7.45,1,0,3.1545,ACCEPT,0,10210,59,20921,0,0,7908,0,0,0,0
21,0,1,1,ACCEPT,9.6173,1.3849,7588,13,1,0.1642,334.84,576.00,20.19,71.15,331.00,576.50,20.00,89.00,0.5613,3.88,1,0,3.0853,ACCEPT,0,13129,91,16589,0,0,7588,0,0,0,0
22,0,1,1,ACCEPT,13.3116,2.5029,8505,7,1,0.1694,339.22,578.22,20.19,71.15,337.50,583.00,15.00,80.00,0.6743,5.08,1,0,3.1097,ACCEPT,0,8102,87,13193,0,0,8505,0,0,0,0
23,0,1,1,ACCEPT,13.3414,1.9932,11423,5,1,0.5768,342.34,580.44,20.19,71.15,339.50,584.00,15.00,78.00,0.6719,4.56,1,0,3.1701,ACCEPT,0,11005,145,14175,0,0,11423,0,0,0,0
24,0,1,1,ACCEPT,18.1574,2.0961,16779,6,-1,0.4771,346.09,578.22,20.19,71.15,339.00,581.00,24.00,80.00,0.4663,7.62,1,0,2.9805,ACCEPT,0,18375,73,16118,0,0,16779,0,0,0,0
25,0,1,1,ACCEPT,13.2762,2.0865,13370,7,-1,0.3396,350.47,576.00,20.19,71.15,340.00,580.00,32.00,76.00,0.3909,11.21,1,0,2.7377,ACCEPT,0,19853,93,10661,0,0,13370,0,0,0,0
26,0,1,1,ACCEPT,6.7309,1.2537,4808,13,1,0.4133,358.59,578.22,20.19,71.15,357.50,579.00,11.00,94.00,0.4637,1.34,1,0,3.1169,ACCEPT,0,11811,97,14476,0,0,4808,0,0,0,0
27,0,1,1,ACCEPT,18.0904,2.1099,16280,1,-1,0.8591,359.22,576.00,20.19,71.15,358.50,578.50,15.00,49.00,0.5116,2.60,1,0,2.9660,ACCEPT,0,13072,191,9434,0,0,16280,0,0,0,0
28,0,1,1,ACCEPT,14.5832,1.5827,12435,3,0,0.8885,361.09,576.00,20.19,71.15,359.00,581.00,18.00,52.00,0.5939,5.42,1,0,3.0021,ACCEPT,0,14164,134,11112,0,0,12435,0,0,0,0
29,0,1,1,ACCEPT,11.9068,1.7691,10567,7,0,0.4681,365.47,576.00,21.00,74.00,353.00,575.00,38.00,64.00,0.3764,12.51,1,1,2.8243,ACCEPT,0,19611,131,19489,0,0,10567,0,0,0,0
30,0,1,1,ACCEPT,11.4689,1.2587,10286,8,0,0.6713,370.72,576.00,21.00,74.00,355.50,572.00,41.00,52.00,0.2864,15.74,1,0,2.9013,ACCEPT,0,16573,101,14560,0,0,10286,0,0,0,0
31,0,1,1,ACCEPT,16.0306,1.5521,10450,0,1,0.9107,370.72,578.31,21.84,76.96,374.00,587.50,16.00,71.00,0.5618,9.76,1,1,2.2496,ACCEPT,0,10379,218,15307,0,0,10450,0,0,0,0
32,0,1,1,ACCEPT,11.7131,1.9935,7095,6,1,0.4197,374.84,580.72,21.84,76.96,374.50,585.50,23.00,49.00,0.6159,4.79,1,0,2.9834,ACCEPT,0,9625,134,12717,0,0,7095,0,0,0,0
33,0,1,1,ACCEPT,11.9576,1.4059,10152,5,-1,0.5880,378.28,578.31,21.84,76.96,370.00,578.50,48.00,61.00,0.4066,8.28,1,0,3.1576,ACCEPT,0,17333,101,14479,0,0,10152,0,0,0,0
34,0,1,1,ACCEPT,16.1743,1.8396,15703,-1,-1,0.8158,377.59,575.91,21.84,76.96,364.50,576.00,53.00,58.00,0.3632,13.09,1,0,2.9052,ACCEPT,0,19452,136,12195,0,0,15703,0,0,0,0
35,0,1,1,ACCEPT,12.7630,1.3868,8343,-3,0,0.8735,375.53,575.91,21.84,76.96,373.00,580.50,30.00,81.00,0.6534,5.24,1,0,3.0110,ACCEPT,0,11263,122,12472,0,0,8343,0,0,0,0
36,0,1,1,ACCEPT,10.4200,1.5358,6094,-4,2,0.3395,372.78,580.72,21.00,74.00,371.00,581.50,30.00,39.00,0.4299,1.95,1,-1,2.3790,ACCEPT,0,9878,112,11521,0,0,6094,0,0,0,0
37,0,1,1,ACCEPT,11.5496,1.7511,8519,-1,0,0.9515,372.12,580.72,21.00,74.00,365.50,579.50,41.00,59.00,0.4532,6.74,1,0,3.4847,ACCEPT,0,16016,80,14377,0,0,8519,0,0,0,0
38,0,1,1,ACCEPT,15.7266,1.6347,13692,-1,0,0.9006,371.47,580.72,21.00,74.00,361.00,575.50,44.00,45.00,0.3650,11.70,1,0,3.2819,ACCEPT,0,15718,103,11846,0,0,13692,0,0,0,0
39,0,1,1,ACCEPT,17.1241,2.8081,16927,-1,1,0.8752,370.81,583.03,21.00,74.00,360.00,577.00,40.00,88.00,0.4028,12.38,1,0,3.0550,ACCEPT,0,17621,120,13463,0,0,16927,0,0,0,0
40,0,1,1,ACCEPT,21.9735,2.8345,21681,-4,-1,0.3010,368.19,580.72,21.00,74.00,362.50,577.00,35.00,70.00,0.5579,6.80,1,0,3.0724,ACCEPT,0,15931,212,8546,0,0,21681,0,0,0,0
41,0,1,1,ACCEPT,7.9047,1.5336,8711,-4,-5,0.4073,365.56,569.16,21.00,74.00,355.50,571.00,49.00,46.00,0.3399,10.23,1,0,2.8987,ACCEPT,0,24518,74,12497,0,0,8711,0,0,0,0
42,0,1,1,ACCEPT,7.3458,1.0776,5248,-8,1,0.0671,360.31,571.47,21.00,74.00,356.50,569.00,45.00,38.00,0.3236,4.54,1,0,3.3429,ACCEPT,0,12559,104,12056,0,0,5248,0,0,0,0
43,0,1,1,ACCEPT,11.5762,1.6625,9802,-9,2,0.3796,354.41,576.09,21.00,74.00,354.00,566.00,38.00,38.00,0.3627,10.10,1,0,3.1930,ACCEPT,0,14562,133,10105,0,0,9802,0,0,0,0
44,0,1,1,ACCEPT,12.0301,1.8821,12627,-6,0,0.4171,350.47,576.09,21.00,74.00,350.50,562.00,31.00,62.00,0.4830,14.09,1,0,3.2094,ACCEPT,0,17288,159,14523,0,0,12627,0,0,0,0
45,0,1,1,ACCEPT,13.8530,1.7808,18303,-3,-1,0.6437,348.50,573.78,21.00,74.00,341.50,565.00,35.00,68.00,0.4973,11.23,1,0,3.1320,ACCEPT,0,23345,197,12198,0,0,18303,0,0,0,0
46,0,1,1,ACCEPT,16.3559,3.6760,13535,-11,-5,0.2093,341.28,562.22,21.00,74.00,328.50,575.50,35.00,63.00,0.2879,18.43,1,0,3.0574,ACCEPT,0,13833,138,9290,0,0,13535,0,0,0,0
47,0,1,1,ACCEPT,17.5147,2.1370,16378,-6,0,0.4679,337.34,562.22,21.00,74.00,322.50,569.50,41.00,61.00,0.3157,16.53,1,0,3.1098,ACCEPT,0,18125,117,10717,0,0,16378,0,0,0,0
48,0,1,1,ACCEPT,23.4858,3.2484,15290,-5,0,0.3929,334.06,562.22,21.00,74.00,317.00,570.00,44.00,62.00,0.2773,18.75,1,0,3.2129,ACCEPT,0,12768,127,11670,0,0,15290,0,0,0,0
49,0,1,1,ACCEPT,23.8436,3.7218,14504,-5,0,0.3429,330.78,562.22,21.00,74.00,315.50,569.00,39.00,66.00,0.2910,16.72,1,0,3.0899,ACCEPT,0,11834,97,11615,0,0,14504,0,0,0,0
50,0,1,1,ACCEPT,16.4670,2.5109,11181,-5,0,0.3598,327.50,562.22,21.00,74.00,316.00,566.50,28.00,93.00,0.3010,12.27,1,0,3.3413,ACCEPT,0,11003,75,14173,0,0,11181,0,0,0,0
51,0,1,1,ACCEPT,13.4118,2.2116,12051,-8,-2,0.1982,322.25,557.59,20.19,71.15,328.50,552.00,19.00,56.00,0.4263,8.39,1,-1,2.9089,ACCEPT,0,11220,141,11312,0,0,12051,0,0,0,0
52,0,1,1,ACCEPT,12.1773,1.6431,16543,-2,-1,0.7570,321.00,555.38,20.19,71.15,323.00,553.00,22.00,56.00,0.6686,3.10,1,0,2.7847,ACCEPT,0,19642,169,12928,0,0,16543,0,0,0,0
53,0,1,1,ACCEPT,17.1505,2.7222,16597,1,-1,0.9450,321.62,553.16,20.19,71.15,317.00,556.50,24.00,69.00,0.6051,5.71,1,0,3.0130,ACCEPT,0,15407,106,15738,0,0,16597,0,0,0,0
54,0,1,1,ACCEPT,19.8455,2.3839,20347,0,-1,0.9694,321.62,550.94,21.00,74.00,310.00,556.00,38.00,60.00,0.3884,12.68,1,1,2.7226,ACCEPT,0,22024,91,17217,0,0,20347,0,0,0,0
55,0,1,1,ACCEPT,19.7783,2.7944,17828,2,0,0.8436,322.94,550.94,21.84,76.96,308.00,555.00,44.00,64.00,0.3440,15.48,1,1,2.6372,ACCEPT,0,19236,83,13796,0,0,17828,0,0,0,0
56,0,1,1,ACCEPT,8.7330,1.4749,12065,4,1,0.4772,325.69,553.34,21.84,76.96,325.50,556.00,11.00,92.00,0.4585,2.66,1,0,3.1450,ACCEPT,0,26449,106,16789,0,0,12065,0,0,0,0
57,0,1,1,ACCEPT,13.1726,2.4350,16037,2,0,0.8602,327.06,553.34,21.84,76.96,335.50,557.00,25.00,74.00,0.4384,9.20,1,0,3.3069,ACCEPT,0,20574,97,15424,0,0,16037,0,0,0,0
58,0,1,1,ACCEPT,18.4002,2.2527,15050,0,0,1.0000,327.06,553.34,21.84,76.96,332.50,561.00,25.00,46.00,0.4129,9.39,1,0,3.0639,ACCEPT,0,15341,182,9200,0,0,15050,0,0,0,0
59,0,1,1,ACCEPT,12.1544,1.9134,12154,6,0,0.5226,331.19,553.34,21.84,76.96,327.00,556.00,22.00,72.00,0.6396,4.96,1,0,2.9860,ACCEPT,0,13257,163,7204,0,0,12154,0,0,0,0
60,0,1,1,ACCEPT,17.7177,3.4936,17206,5,-1,0.4351,334.62,550.94,22.71,80.04,320.00,548.50,42.00,53.00,0.3027,14.83,1,1,2.4126,ACCEPT,0,21856,85,10885,0,0,17206,0,0,0,0
61,0,1,1,ACCEPT,9.1236,1.6116,9818,7,1,0.0162,339.55,553.44,23.62,83.24,328.50,551.50,35.00,79.00,0.4388,11.22,1,1,2.5043,ACCEPT,0,17861,91,14296,0,0,9818,0,0,0,0
62,0,1,1,ACCEPT,11.3058,2.3419,12391,4,1,0.5594,342.48,556.03,23.62,83.24,348.50,561.00,29.00,86.00,0.5685,7.80,1,0,2.9893,ACCEPT,0,25267,141,12010,0,0,12391,0,0,0,0
63,0,1,1,ACCEPT,13.4880,2.4253,9233,6,0,0.2695,346.89,556.03,23.62,83.24,355.00,562.50,28.00,47.00,0.3395,10.37,1,0,3.0655,ACCEPT,0,13899,108,11680,0,0,9233,0,0,0,0
64,0,1,1,ACCEPT,7.3007,1.0042,7812,9,0,0.6078,353.50,556.03,23.62,83.24,349.50,563.50,19.00,43.00,0.3651,8.47,1,0,3.0822,ACCEPT,0,14912,252,6653,0,0,7812,0,0,0,0
65,0,1,1,ACCEPT,16.6221,2.3295,13842,4,0,0.6451,356.44,556.03,24.57,86.57,342.50,558.50,45.00,49.00,0.3086,14.15,1,1,2.8036,ACCEPT,0,19391,127,14360,0,0,13842,0,0,0,0
66,0,1,1,ACCEPT,9.1804,1.5584,8453,11,0,0.6179,364.86,556.03,25.55,90.03,355.50,559.00,35.00,78.00,0.4800,9.82,1,1,2.9562,ACCEPT,0,13719,93,12663,0,0,8453,0,0,0,0
67,0,1,1,ACCEPT,10.3281,1.6595,9265,5,1,0.5097,368.84,558.84,25.55,90.03,370.50,562.50,17.00,73.00,0.5395,4.01,1,0,3.2009,ACCEPT,0,15366,135,9827,0,0,9265,0,0,0,0
68,0,1,1,ACCEPT,12.7139,1.5737,5774,2,0,0.9401,370.44,558.84,25.55,90.03,372.50,563.00,21.00,36.00,0.3287,4.64,1,0,2.5336,ACCEPT,0,6846,126,6986,0,0,5774,0,0,0,0
69,0,1,1,ACCEPT,13.3499,1.4674,9170,2,-1,0.7109,372.03,556.03,26.57,93.63,365.50,560.50,47.00,59.00,0.4245,7.91,1,1,2.7860,ACCEPT,0,12372,115,9968,0,0,9170,0,0,0,0
70,0,1,1,ACCEPT,15.1340,2.2977,12178,4,0,0.6501,375.34,556.03,26.57,93.63,363.50,560.00,49.00,52.00,0.3659,12.49,1,0,2.9515,ACCEPT,0,14374,115,9136,0,0,12178,0,0,0,0
71,0,1,1,ACCEPT,11.7916,2.0953,7696,1,1,0.9385,376.17,558.95,26.57,93.63,379.50,561.50,23.00,87.00,0.7119,4.19,1,0,2.8084,ACCEPT,0,11155,119,10888,0,0,7696,0,0,0,0
72,0,1,1,ACCEPT,12.0508,2.4695,7453,-2,0,0.7483,374.52,558.95,25.55,90.03,376.00,561.50,20.00,53.00,0.4608,2.95,1,-1,2.1737,ACCEPT,0,9623,138,9856,0,0,7453,0,0,0,0
73,0,1,1,ACCEPT,12.9426,2.0400,8574,-2,0,0.9075,372.92,558.95,25.55,90.03,365.50,560.00,31.00,66.00,0.4634,7.50,1,0,3.2128,ACCEPT,0,11051,124,9193,0,0,8574,0,0,0,0
74,0,1,1,ACCEPT,15.4337,2.0772,9906,-4,0,0.7844,369.73,558.95,25.55,90.03,363.50,557.50,33.00,37.00,0.3194,6.40,1,0,3.0734,ACCEPT,0,10483,133,9012,0,0,9906,0,0,0,0
75,0,1,1,ACCEPT,19.7567,3.1466,13178,-2,0,0.7729,368.14,558.95,25.55,90.03,364.00,563.50,34.00,59.00,0.5386,6.15,1,0,3.0863,ACCEPT,0,11417,116,12256,0,0,13178,0,0,0,0
76,0,1,1,ACCEPT,10.4253,2.2162,6048,-4,2,0.5041,364.95,564.58,24.57,86.57,363.50,567.00,17.00,90.00,0.6644,2.82,1,-1,2.3169,ACCEPT,0,9091,115,13212,0,0,6048,0,0,0,0
77,0,1,1,ACCEPT,13.1639,2.2976,4880,-4,0,0.3154,361.89,564.58,24.57,86.57,362.50,564.50,13.00,73.00,0.4462,0.61,1,0,2.8048,ACCEPT,0,6381,149,14704,0,0,4880,0,0,0,0
78,0,1,1,ACCEPT,15.6070,2.3313,7868,-4,0,0.4840,358.83,564.58,24.57,86.57,360.00,572.50,14.00,61.00,0.4016,8.01,1,0,3.1488,ACCEPT,0,8521,103,15452,0,0,7868,0,0,0,0
79,0,1,1,ACCEPT,17.6669,2.7666,13169,-2,-1,0.8495,357.30,561.88,25.55,90.03,354.00,559.00,18.00,52.00,0.4069,4.37,1,1,2.4753,ACCEPT,0,14708,109,14775,0,0,13169,0,0,0,0
80,0,1,1,ACCEPT,15.5742,2.3480,14222,0,0,1.0000,357.30,561.88,27.63,97.38,347.50,556.50,27.00,47.00,0.2625,11.17,1,2,2.0865,ACCEPT,0,15982,111,16299,0,0,14222,0,0,0,0
81,0,1,1,ACCEPT,16.0996,2.1392,13122,-1,2,0.7780,356.44,567.97,28.74,101.27,341.50,571.00,41.00,66.00,0.3059,15.24,1,1,2.8720,ACCEPT,0,13804,112,17086,0,0,13122,0,0,0,0
82,0,1,1,ACCEPT,12.2801,1.7326,13578,-1,2,0.7204,355.55,574.31,28.74,101.27,352.50,578.00,19.00,84.00,0.5483,4.78,1,0,3.0325,ACCEPT,0,17062,162,15940,0,0,13578,0,0,0,0
83,0,1,1,ACCEPT,10.7202,1.7400,15185,-2,1,0.5244,353.77,577.48,28.74,101.27,358.50,572.50,17.00,57.00,0.3329,6.87,1,0,3.1923,ACCEPT,0,20790,159,14848,0,0,15185,0,0,0,0
84,0,1,1,ACCEPT,18.2322,3.0017,20955,0,1,0.9751,353.77,580.66,28.74,101.27,362.00,582.50,26.00,51.00,0.2993,8.44,1,0,2.9800,ACCEPT,0,17850,231,13787,0,0,20955,0,0,0,0
85,0,1,1,ACCEPT,15.8327,2.2980,14758,-1,-1,0.9854,352.88,577.48,29.89,105.33,355.00,583.00,16.00,64.00,0.3253,5.91,1,1,2.8239,ACCEPT,0,13629,257,10356,0,0,14758,0,0,0,0
86,0,1,1,ACCEPT,20.2621,3.1059,15365,5,1,0.2209,357.56,580.78,29.89,105.33,341.00,582.00,44.00,34.00,0.1754,16.61,1,0,3.0749,ACCEPT,0,14304,144,19541,0,0,15365,0,0,0,0
87,0,1,1,ACCEPT,16.5010,3.1488,16166,2,0,0.8831,359.44,580.78,31.09,109.54,342.00,578.00,46.00,56.00,0.2463,17.66,1,1,2.8561,ACCEPT,0,16792,112,16612,0,0,16166,0,0,0,0
88,0,1,1,ACCEPT,13.2821,1.7685,15664,4,1,0.5468,363.31,584.20,31.09,109.54,350.00,583.50,34.00,79.00,0.3323,13.33,1,0,3.1307,ACCEPT,0,20640,137,17600,0,0,15664,0,0,0,0
89,0,1,1,ACCEPT,12.0757,1.9653,14803,1,0,0.9204,364.28,584.20,32.33,113.92,368.50,594.50,29.00,81.00,0.5507,11.13,1,1,2.6274,ACCEPT,0,22346,138,14876,0,0,14803,0,0,0,0
90,0,1,1,ACCEPT,14.5979,1.7290,12786,0,0,1.0000,364.28,584.20,33.62,118.48,374.00,595.50,28.00,47.00,0.2301,14.90,1,1,3.2447,ACCEPT,0,14896,145,14021,0,0,12786,0,0,0,0
91,0,1,1,ACCEPT,13.7674,1.5253,12517,5,1,0.2368,369.52,587.91,33.62,118.48,370.00,588.00,26.00,48.00,0.3133,0.49,1,0,3.2935,ACCEPT,0,14260,215,9422,0,0,12517,0,0,0,0
92,0,1,1,ACCEPT,17.3212,2.5045,13492,6,1,0.3835,375.80,591.61,33.62,118.48,363.50,594.00,49.00,42.00,0.2527,12.53,1,0,3.2219,ACCEPT,0,12564,185,12461,0,0,13492,0,0,0,0
93,0,1,1,ACCEPT,18.6888,3.5828,13371,5,1,0.3368,381.03,595.31,34.97,123.22,367.00,596.00,48.00,60.00,0.2972,14.05,1,1,2.9316,ACCEPT,0,11823,114,12965,0,0,13371,0,0,0,0
94,0,1,1,ACCEPT,14.2967,1.9980,11123,4,1,0.5028,385.41,599.16,36.37,128.14,374.50,601.00,41.00,82.00,0.3965,11.06,1,1,2.9948,ACCEPT,0,12463,125,11794,0,0,11123,0,0,0,0
95,0,1,1,ACCEPT,15.9718,2.8198,12359,2,1,0.6979,387.69,603.16,37.82,133.27,384.50,613.00,29.00,80.00,0.4603,10.35,1,1,3.0087,ACCEPT,0,14921,199,10100,0,0,12359,0,0,0,0
96,0,1,1,ACCEPT,14.4365,2.0213,7883,7,0,0.4512,396.00,603.16,37.82,133.27,387.00,604.50,48.00,71.00,0.3986,9.10,1,0,3.0873,ACCEPT,0,9589,143,9916,0,0,7883,0,0,0,0
97,0,1,1,ACCEPT,16.1669,2.6876,10495,3,1,0.6384,399.56,607.33,37.82,133.27,388.50,605.50,47.00,73.00,0.3701,11.21,1,0,3.2432,ACCEPT,0,12202,140,11968,0,0,10495,0,0,0,0
98,0,1,1,ACCEPT,14.4224,2.5373,7069,4,1,0.5756,404.31,611.50,37.82,133.27,399.50,621.00,33.00,76.00,0.4452,10.65,1,0,3.1162,ACCEPT,0,7812,135,11967,0,0,7069,0,0,0,0
99,0,1,1,ACCEPT,14.6911,2.4530,5642,0,1,0.9295,404.31,615.67,36.37,128.14,405.00,621.00,20.00,56.00,0.2403,5.37,1,-1,2.6424,ACCEPT,0,7088,134,9062,0,0,5642,0,0,0,0
100,0,1,1,ACCEPT,17.2362,2.4250,5284,0,1,0.8293,404.31,619.67,34.97,123.22,399.00,630.00,30.00,62.00,0.3757,11.61,1,-1,2.5155,ACCEPT,0,4782,149,7239,0,0,5284,0,0,0,0
101,0,1,1,ACCEPT,16.5665,2.6784,8054,-1,0,0.9323,403.22,619.67,34.97,123.22,391.00,614.50,50.00,71.00,0.3763,13.27,1,0,2.8846,ACCEPT,0,9571,114,13387,0,0,8054,0,0,0,0
102,0,1,1,ACCEPT,14.1840,1.5293,9667,-1,0,0.9872,402.12,619.67,34.97,123.22,395.50,628.00,41.00,72.00,0.4513,10.64,1,0,2.9302,ACCEPT,0,12299,145,13279,0,0,9667,0,0,0,0
103,0,1,1,ACCEPT,13.4222,1.4012,10810,-2,1,0.5932,399.94,623.52,33.62,118.48,404.00,626.50,22.00,57.00,0.3148,5.04,1,-1,2.2899,ACCEPT,0,12083,137,14286,0,0,10810,0,0,0,0
104,0,1,1,ACCEPT,10.3912,1.4310,9380,-4,1,0.3181,395.75,627.22,32.33,113.92,399.00,633.00,30.00,62.00,0.4540,6.63,1,-1,2.1079,ACCEPT,0,15294,230,12379,0,0,9380,0,0,0,0
105,0,1,1,ACCEPT,8.3119,1.1621,9573,5,-4,0.5894,400.83,612.97,32.33,113.92,390.50,624.50,37.00,67.00,0.3598,15.48,1,0,3.6333,ACCEPT,0,22595,141,15924,0,0,9573,0,0,0,0
106,0,1,1,ACCEPT,18.7912,2.2119,8872,-3,0,0.6336,397.78,612.97,32.33,113.92,382.50,620.00,45.00,52.00,0.2530,16.82,1,0,3.3614,ACCEPT,0,9138,185,17962,0,0,8872,0,0,0,0
107,0,1,1,ACCEPT,17.1347,2.2669,12255,-1,1,0.8069,396.77,616.53,32.33,113.92,382.00,628.00,44.00,80.00,0.3511,18.70,1,0,3.2318,ACCEPT,0,12830,118,16040,0,0,12255,0,0,0,0
108,0,1,1,ACCEPT,19.5389,2.5986,12567,-8,-2,0.1385,388.64,609.41,32.33,113.92,386.50,639.00,21.00,80.00,0.3583,29.67,1,0,3.0562,ACCEPT,0,9732,111,17524,0,0,12567,0,0,0,0
109,0,1,1,ACCEPT,12.8237,1.6258,10231,-3,2,0.4009,385.59,616.53,32.33,113.92,385.50,635.50,27.00,57.00,0.4179,18.97,1,0,3.0667,ACCEPT,0,11414,233,9346,0,0,10231,0,0,0,0
110,0,1,1,ACCEPT,12.6370,1.6358,7932,-3,1,0.4368,382.55,620.09,32.33,113.92,372.00,635.00,30.00,48.00,0.2394,18.26,1,0,3.1426,ACCEPT,0,8854,125,15175,0,0,7932,0,0,0,0
111,0,1,1,ACCEPT,14.3055,2.3026,9086,-7,0,0.2374,375.44,620.09,32.33,113.92,358.50,621.00,51.00,58.00,0.2754,16.96,1,0,3.3780,ACCEPT,0,8914,79,19288,0,0,9086,0,0,0,0
112,0,1,1,ACCEPT,14.3371,2.2180,10693,-1,0,0.9327,374.42,620.09,32.33,113.92,361.00,629.00,42.00,84.00,0.3823,16.11,1,0,3.4335,ACCEPT,0,10616,106,18716,0,0,10693,0,0,0,0
113,0,1,1,ACCEPT,13.4152,1.6102,7774,-7,1,0.1924,367.31,623.66,33.62,118.48,361.50,623.00,25.00,80.00,0.4581,5.85,1,1,2.8183,ACCEPT,0,7354,157,13586,0,0,7774,0,0,0,0
