frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,19.3215,4.7846,8775,0,-2,0.6342,270.80,611.56,56.90,27.66,270.50,608.50,53.00,29.00,0.7559,3.08,1,0,2.7058,ACCEPT,0,6800,485,22227,0,0,8775,0,0,0,0
35,0,1,1,ACCEPT,18.7574,4.5803,8501,0,-5,0.0160,270.80,607.27,56.90,27.66,269.50,605.00,55.00,28.00,0.8139,2.61,1,0,2.6901,ACCEPT,0,6913,468,25859,0,0,8501,0,0,0,0
36,0,1,1,ACCEPT,19.0182,4.2355,9064,0,-2,0.7540,270.80,605.55,56.90,27.66,269.00,602.00,54.00,28.00,0.7307,3.98,1,0,2.8014,ACCEPT,0,7243,559,24993,0,0,9064,0,0,0,0
37,0,1,1,ACCEPT,19.1444,3.5128,7960,0,-4,0.1892,270.80,602.11,56.90,27.66,270.00,599.50,56.00,27.00,0.8045,2.73,1,0,2.8451,ACCEPT,0,6640,617,24816,0,0,7960,0,0,0,0
38,0,1,1,ACCEPT,16.8537,3.5171,7801,0,-4,0.3933,270.80,598.67,56.90,27.66,270.50,595.50,51.00,25.00,0.7081,3.19,1,0,2.8187,ACCEPT,0,6430,607,26587,0,0,7801,0,0,0,0
39,0,1,1,ACCEPT,15.7227,3.4320,7801,0,-4,0.4558,270.80,595.23,56.90,27.66,269.50,592.50,53.00,27.00,0.7662,3.03,1,0,2.7587,ACCEPT,0,7049,617,23750,0,0,7801,0,0,0,0
40,0,1,1,ACCEPT,16.1881,3.3156,7500,0,-3,0.5661,270.80,592.66,56.90,27.66,270.50,590.00,49.00,24.00,0.7034,2.67,1,0,2.8128,ACCEPT,0,6632,634,24072,0,0,7500,0,0,0,0
41,0,1,1,ACCEPT,15.1478,3.3379,7794,1,-5,0.1459,272.58,588.36,56.90,27.66,271.00,586.00,50.00,24.00,0.7333,2.84,1,0,2.9805,ACCEPT,0,7308,529,26410,0,0,7794,0,0,0,0
42,0,1,1,ACCEPT,17.4883,3.6156,9661,0,-4,0.3471,272.58,584.92,56.90,27.66,270.50,584.00,49.00,24.00,0.7471,2.27,1,0,2.9867,ACCEPT,0,7166,510,23375,0,0,9661,0,0,0,0
43,0,1,1,ACCEPT,19.5101,3.9692,10038,0,-4,0.1946,272.58,581.48,56.90,27.66,267.00,580.50,50.00,23.00,0.6785,5.66,1,0,3.0467,ACCEPT,0,7390,641,25503,0,0,10038,0,0,0,0
44,0,1,1,ACCEPT,22.0690,4.9295,11752,0,-3,0.3697,272.58,578.91,56.90,27.66,267.50,577.00,51.00,24.00,0.7179,5.42,1,0,2.9969,ACCEPT,0,8172,636,21761,0,0,11752,0,0,0,0
45,0,1,1,ACCEPT,21.1441,4.4250,10881,0,-5,0.0553,272.58,574.61,56.90,27.66,268.00,575.00,50.00,20.00,0.6122,4.59,1,0,3.0065,ACCEPT,0,8178,652,18992,0,0,10881,0,0,0,0
46,0,1,1,ACCEPT,22.0820,5.0688,10614,0,-5,0.0057,272.58,570.31,56.90,27.66,265.50,569.50,49.00,23.00,0.6410,7.12,1,0,3.0144,ACCEPT,0,6966,568,20769,0,0,10614,0,0,0,0
47,0,1,1,ACCEPT,22.1898,4.5573,12200,0,-4,0.1423,272.58,566.88,56.90,27.66,267.00,564.50,50.00,25.00,0.6838,6.06,1,0,3.0175,ACCEPT,0,8178,691,19369,0,0,12200,0,0,0,0
48,0,1,1,ACCEPT,20.6048,3.8270,11967,0,-5,0.0138,272.58,562.58,56.90,27.66,266.50,561.50,49.00,27.00,0.7384,6.17,1,0,2.9631,ACCEPT,0,8073,677,18242,0,0,11967,0,0,0,0
49,0,1,1,ACCEPT,19.0810,2.7877,11619,0,-4,0.3146,272.58,559.14,56.90,27.66,265.50,560.00,49.00,28.00,0.7241,7.13,1,0,3.0107,ACCEPT,0,8510,619,20375,0,0,11619,0,0,0,0
50,0,1,1,ACCEPT,17.6916,2.7991,10981,0,-1,0.9054,272.58,558.28,56.90,27.66,264.50,557.50,49.00,27.00,0.6985,8.12,1,0,2.8063,ACCEPT,0,8423,584,20307,0,0,10981,0,0,0,0
51,0,1,1,ACCEPT,15.2306,2.1025,9436,0,-2,0.7833,272.58,556.56,56.90,27.66,267.00,556.00,48.00,28.00,0.7794,5.61,1,0,2.8115,ACCEPT,0,8544,616,20401,0,0,9436,0,0,0,0
52,0,1,1,ACCEPT,13.1162,1.7907,8626,-1,-2,0.7124,270.80,554.84,56.90,27.66,266.00,556.50,48.00,29.00,0.7500,5.07,1,0,2.7263,ACCEPT,0,8523,550,20179,0,0,8626,0,0,0,0
53,0,1,1,ACCEPT,10.9206,1.5457,8251,0,-2,0.8344,270.80,553.12,56.90,27.66,265.00,554.50,46.00,27.00,0.7265,5.96,1,0,2.7249,ACCEPT,0,8694,532,22947,0,0,8251,0,0,0,0
54,0,1,1,ACCEPT,11.4008,1.6369,8114,0,-1,0.9337,270.80,552.27,56.90,27.66,265.50,553.50,45.00,27.00,0.7273,5.44,1,0,2.7305,ACCEPT,0,7988,573,22270,0,0,8114,0,0,0,0
55,0,1,1,ACCEPT,13.7728,2.0437,9450,0,-1,0.8408,270.80,551.41,56.90,27.66,265.50,551.50,45.00,27.00,0.7719,5.30,1,0,2.5828,ACCEPT,0,8611,619,24361,0,0,9450,0,0,0,0
56,0,1,1,ACCEPT,14.5631,2.5436,9925,0,-1,0.9466,270.80,550.55,56.90,27.66,265.00,553.00,46.00,24.00,0.6626,6.29,1,0,2.5941,ACCEPT,0,8322,557,25960,0,0,9925,0,0,0,0
57,0,1,1,ACCEPT,17.0872,3.5804,11604,0,-2,0.5405,270.80,548.83,56.90,27.66,265.50,552.50,47.00,25.00,0.6248,6.45,1,0,2.5333,ACCEPT,0,10151,530,27247,0,0,11604,0,0,0,0
58,0,1,1,ACCEPT,15.3337,3.2113,11111,0,0,1.0000,270.80,548.83,56.90,27.66,266.50,552.00,45.00,28.00,0.6435,5.34,1,0,2.4867,ACCEPT,0,10597,545,25051,0,0,11111,0,0,0,0
59,0,1,1,ACCEPT,17.7536,3.5663,11530,0,-1,0.8488,270.80,547.97,56.90,27.66,265.50,550.00,47.00,30.00,0.7212,5.67,1,0,2.5713,ACCEPT,0,9104,562,26384,0,0,11530,0,0,0,0
60,0,1,1,ACCEPT,17.5364,3.6087,12154,0,-1,0.9942,270.80,547.11,56.90,27.66,264.50,550.00,49.00,30.00,0.6600,6.93,1,0,2.5462,ACCEPT,0,10241,639,25467,0,0,12154,0,0,0,0
61,0,1,1,ACCEPT,16.6010,3.3306,11304,0,0,1.0000,270.80,547.11,56.90,27.66,264.50,550.00,45.00,30.00,0.6560,6.93,1,0,2.5754,ACCEPT,0,10513,606,26593,0,0,11304,0,0,0,0
62,0,1,1,ACCEPT,15.6644,2.6396,10590,0,0,1.0000,270.80,547.11,56.90,27.66,265.00,549.00,44.00,26.00,0.6771,6.10,1,0,2.6688,ACCEPT,0,9966,679,22749,0,0,10590,0,0,0,0
63,0,1,1,ACCEPT,15.4155,2.5149,10877,-1,-1,0.8040,269.02,546.25,56.90,27.66,264.00,548.50,42.00,27.00,0.6366,5.50,1,0,2.5303,ACCEPT,0,11845,636,24173,0,0,10877,0,0,0,0
64,0,1,1,ACCEPT,16.6361,3.1078,11701,0,-1,0.9656,269.02,545.39,56.90,27.66,262.00,547.00,46.00,26.00,0.6795,7.20,1,0,2.6075,ACCEPT,0,10223,669,25153,0,0,11701,0,0,0,0
65,0,1,1,ACCEPT,17.5934,3.1594,13257,0,-1,0.9710,269.02,544.53,56.90,27.66,264.00,545.00,44.00,24.00,0.6709,5.04,1,0,2.5933,ACCEPT,0,10732,573,26641,0,0,13257,0,0,0,0
66,0,1,1,ACCEPT,18.2239,3.4634,13594,0,-2,0.6565,269.02,542.81,56.90,27.66,263.50,544.50,43.00,25.00,0.6667,5.77,1,0,2.5017,ACCEPT,0,9855,612,25284,0,0,13594,0,0,0,0
67,0,1,1,ACCEPT,17.6217,2.9844,13430,0,0,1.0000,269.02,542.81,56.90,27.66,264.00,544.50,44.00,25.00,0.6821,5.29,1,0,2.5003,ACCEPT,0,10846,624,26754,0,0,13430,0,0,0,0
68,0,1,1,ACCEPT,18.1279,3.0197,12701,0,-1,0.8557,269.02,541.95,56.90,27.66,263.50,544.00,43.00,28.00,0.6642,5.88,1,0,2.5964,ACCEPT,0,8825,658,21169,0,0,12701,0,0,0,0
69,0,1,1,ACCEPT,18.6870,3.1417,11549,0,-1,0.9721,269.02,541.09,56.90,27.66,262.00,541.50,42.00,27.00,0.7170,7.03,1,0,2.6040,ACCEPT,0,8079,710,23835,0,0,11549,0,0,0,0
70,0,1,1,ACCEPT,18.7292,3.1921,12532,-1,1,0.9398,267.23,541.95,56.90,27.66,262.00,541.00,42.00,26.00,0.6883,5.32,1,0,2.4699,ACCEPT,0,9773,700,25008,0,0,12532,0,0,0,0
71,0,1,1,ACCEPT,19.6301,3.4149,12782,0,0,1.0000,267.23,541.95,56.90,27.66,263.00,539.50,40.00,25.00,0.5900,4.89,1,0,2.5822,ACCEPT,0,10397,651,26071,0,0,12782,0,0,0,0
72,0,1,1,ACCEPT,20.2307,4.2090,12829,0,1,0.9981,267.23,542.81,56.90,27.66,263.50,539.00,41.00,24.00,0.5454,5.34,1,0,2.5232,ACCEPT,0,10818,649,26928,0,0,12829,0,0,0,0
73,0,1,1,ACCEPT,20.2533,4.5526,13148,0,-1,0.9942,267.23,541.95,56.90,27.66,261.00,538.50,44.00,25.00,0.6037,7.13,1,0,2.6023,ACCEPT,0,11187,662,29488,0,0,13148,0,0,0,0
74,0,1,1,ACCEPT,18.8567,3.9147,13302,0,1,0.9232,267.23,542.81,56.90,27.66,261.00,539.00,42.00,28.00,0.5793,7.31,1,0,2.6373,ACCEPT,0,11107,537,30796,0,0,13302,0,0,0,0
75,0,1,1,ACCEPT,16.1346,3.2213,11458,0,0,1.0000,267.23,542.81,56.90,27.66,262.50,539.00,43.00,24.00,0.5706,6.08,1,0,2.6080,ACCEPT,0,9927,534,31579,0,0,11458,0,0,0,0
76,0,1,1,ACCEPT,15.2528,3.1850,10810,0,1,0.9728,267.23,543.67,56.90,27.66,262.00,539.00,44.00,24.00,0.5480,7.02,1,0,2.6047,ACCEPT,0,8602,527,32767,0,0,10810,0,0,0,0
77,0,1,1,ACCEPT,14.7587,3.1142,11289,0,-1,0.9773,267.23,542.81,54.71,26.60,265.00,540.00,42.00,24.00,0.6218,3.59,1,-1,2.5315,ACCEPT,0,10711,455,32767,0,0,11289,0,0,0,0
78,0,1,1,ACCEPT,11.8922,2.3544,8377,0,1,0.8601,267.23,543.64,52.61,25.57,263.50,542.00,47.00,22.00,0.7420,4.08,1,-1,2.4903,ACCEPT,0,8878,477,32767,0,0,8377,0,0,0,0
79,0,1,1,ACCEPT,9.2677,1.8787,4911,1,2,0.8353,268.88,545.23,50.59,24.59,264.00,545.00,46.00,20.00,0.6702,4.88,1,-1,2.4003,ACCEPT,0,7582,485,32767,0,0,4911,0,0,0,0
80,0,1,1,ACCEPT,6.6140,1.5194,4505,-1,2,0.6111,267.30,546.77,52.61,25.57,264.00,546.50,50.00,19.00,0.6594,3.31,1,1,2.1241,ACCEPT,0,10537,473,30971,0,0,4505,0,0,0,0
81,0,1,1,ACCEPT,8.7042,1.8195,5553,0,1,0.9359,267.30,547.56,52.61,25.57,264.50,548.50,49.00,21.00,0.7379,2.95,1,0,2.6560,ACCEPT,0,8817,422,31662,0,0,5553,0,0,0,0
82,0,1,1,ACCEPT,7.6531,1.3394,4795,1,4,0.9182,268.94,550.75,52.61,25.57,266.50,552.00,45.00,20.00,0.6689,2.74,1,0,3.0186,ACCEPT,0,10526,423,28366,0,0,4795,0,0,0,0
83,0,1,1,ACCEPT,9.1863,1.6862,5996,0,3,0.8564,268.94,553.14,52.61,25.57,266.00,553.50,46.00,21.00,0.7180,2.96,1,0,2.8711,ACCEPT,0,10036,388,22681,0,0,5996,0,0,0,0
84,0,1,1,ACCEPT,9.6699,2.3052,5046,0,4,0.5715,268.94,556.33,52.61,25.57,267.00,556.00,44.00,22.00,0.7195,1.97,1,0,2.8126,ACCEPT,0,8411,399,24424,0,0,5046,0,0,0,0
85,0,1,1,ACCEPT,10.0917,2.2370,5767,0,3,0.7229,268.94,558.72,52.61,25.57,267.00,557.50,42.00,25.00,0.7301,2.29,1,0,2.8362,ACCEPT,0,10913,372,21922,0,0,5767,0,0,0,0
86,0,1,1,ACCEPT,10.1881,2.1909,4890,0,2,0.7865,268.94,560.31,52.61,25.57,270.50,560.50,37.00,25.00,0.6875,1.57,1,0,2.7719,ACCEPT,0,7841,363,23207,0,0,4890,0,0,0,0
87,0,1,1,ACCEPT,10.2506,1.7611,5183,-1,5,0.6384,267.30,564.30,52.61,25.57,268.00,562.00,42.00,26.00,0.6800,2.40,1,0,2.9212,ACCEPT,0,7697,441,21874,0,0,5183,0,0,0,0
88,0,1,1,ACCEPT,10.9941,2.4073,4220,1,3,0.5678,268.94,566.69,52.61,25.57,266.50,566.00,45.00,28.00,0.7912,2.53,1,0,2.7755,ACCEPT,0,6970,412,21024,0,0,4220,0,0,0,0
89,0,1,1,ACCEPT,12.6920,2.8722,5081,0,2,0.8416,268.94,568.28,52.61,25.57,263.50,568.50,43.00,29.00,0.7181,5.44,1,0,2.8214,ACCEPT,0,7077,384,19579,0,0,5081,0,0,0,0
90,0,1,1,ACCEPT,14.7910,3.3680,4658,0,4,0.4483,268.94,571.47,52.61,25.57,263.00,572.00,48.00,28.00,0.7298,5.96,1,0,2.8329,ACCEPT,0,5811,394,15947,0,0,4658,0,0,0,0
91,0,1,1,ACCEPT,13.2328,3.1565,4034,0,3,0.5984,268.94,573.86,52.61,25.57,263.00,574.00,46.00,28.00,0.7276,5.94,1,0,2.8116,ACCEPT,0,5412,389,15960,0,0,4034,0,0,0,0
92,0,1,1,ACCEPT,14.7943,3.1302,4711,0,3,0.5014,268.94,576.25,52.61,25.57,264.00,578.50,46.00,27.00,0.7012,5.43,1,0,2.7191,ACCEPT,0,5097,438,13729,0,0,4711,0,0,0,0
93,0,1,1,ACCEPT,13.5690,2.8145,4264,0,4,0.3813,268.94,579.44,52.61,25.57,264.50,581.00,49.00,28.00,0.7556,4.70,1,0,2.7870,ACCEPT,0,4951,388,17682,0,0,4264,0,0,0,0
94,0,1,1,ACCEPT,13.2137,3.0058,4701,0,4,0.3525,268.94,582.62,52.61,25.57,267.00,582.00,40.00,26.00,0.7299,2.04,1,0,2.8130,ACCEPT,0,5292,309,16486,0,0,4701,0,0,0,0
95,0,1,1,ACCEPT,12.1938,2.3858,4657,0,2,0.6989,268.94,584.22,52.61,25.57,263.50,584.50,47.00,27.00,0.7668,5.44,1,0,2.7797,ACCEPT,0,5521,382,19968,0,0,4657,0,0,0,0
96,0,1,1,ACCEPT,10.3426,1.7071,4541,-1,4,0.1341,267.30,587.41,52.61,25.57,266.00,588.00,40.00,24.00,0.7135,1.43,1,0,2.8177,ACCEPT,0,6996,346,18826,0,0,4541,0,0,0,0
97,0,1,1,ACCEPT,9.5686,1.5468,4130,0,2,0.5002,267.30,589.00,52.61,25.57,265.00,587.50,40.00,23.00,0.6732,2.74,1,0,2.6850,ACCEPT,0,5738,456,22008,0,0,4130,0,0,0,0
98,0,1,1,ACCEPT,11.1545,1.8432,5526,0,2,0.4696,267.30,590.59,52.61,25.57,265.50,591.00,39.00,28.00,0.6926,1.84,1,0,2.6539,ACCEPT,0,7032,334,24508,0,0,5526,0,0,0,0
99,0,1,1,ACCEPT,11.6062,1.7276,5542,0,2,0.6561,267.30,592.19,52.61,25.57,265.00,594.00,36.00,26.00,0.6085,2.93,1,0,2.6129,ACCEPT,0,6434,390,19219,0,0,5542,0,0,0,0
100,0,1,1,ACCEPT,11.6150,1.6882,5571,0,3,0.2879,267.30,594.58,54.71,26.60,265.50,597.00,37.00,28.00,0.5860,3.02,1,1,2.3588,ACCEPT,0,6920,313,21923,0,0,5571,0,0,0,0
101,0,1,1,ACCEPT,10.3568,2.0159,5717,0,1,0.8256,267.30,595.41,54.71,26.60,265.50,598.50,39.00,29.00,0.5937,3.58,1,0,2.5251,ACCEPT,0,7627,523,20453,0,0,5717,0,0,0,0
102,0,1,1,ACCEPT,8.7306,1.5583,5409,0,3,0.2858,267.30,597.89,54.71,26.60,264.50,599.50,37.00,31.00,0.6082,3.23,1,0,2.3970,ACCEPT,0,9951,430,22309,0,0,5409,0,0,0,0
103,0,1,1,ACCEPT,9.5239,2.2451,6623,0,1,0.9722,267.30,598.72,54.71,26.60,262.50,601.50,41.00,29.00,0.6337,5.54,1,0,2.4887,ACCEPT,0,10610,429,20572,0,0,6623,0,0,0,0
104,0,1,1,ACCEPT,11.4617,2.5266,7403,0,2,0.7428,267.30,600.38,54.71,26.60,264.50,604.50,37.00,27.00,0.5194,4.98,1,0,2.5481,ACCEPT,0,9560,426,23188,0,0,7403,0,0,0,0
105,0,1,1,ACCEPT,13.4963,3.1528,9597,0,2,0.7692,267.30,602.03,54.71,26.60,264.50,604.50,37.00,27.00,0.5793,3.73,1,0,2.4289,ACCEPT,0,10812,373,21360,0,0,9597,0,0,0,0
106,0,1,1,ACCEPT,14.7748,3.7103,11246,0,2,0.7258,267.30,603.69,54.71,26.60,265.50,606.50,37.00,29.00,0.5765,3.34,1,0,2.5141,ACCEPT,0,12617,404,19921,0,0,11246,0,0,0,0
107,0,1,1,ACCEPT,14.4947,3.4334,12415,0,1,0.9823,267.30,604.52,54.71,26.60,265.50,607.00,35.00,26.00,0.5441,3.07,1,0,2.5681,ACCEPT,0,13693,386,16377,0,0,12415,0,0,0,0
108,0,1,1,ACCEPT,16.6618,3.8430,11917,0,2,0.7722,267.30,606.17,54.71,26.60,265.50,607.50,35.00,27.00,0.5909,2.23,1,0,2.5470,ACCEPT,0,12547,358,18998,0,0,11917,0,0,0,0
109,0,1,1,ACCEPT,17.8279,3.8775,15603,0,2,0.5742,267.30,607.83,54.71,26.60,265.50,609.00,35.00,26.00,0.5919,2.15,1,0,2.5425,ACCEPT,0,14684,388,19328,0,0,15603,0,0,0,0
110,0,1,1,ACCEPT,19.4888,4.1111,15766,0,2,0.7340,267.30,609.48,54.71,26.60,265.50,610.50,35.00,27.00,0.6025,2.06,1,0,2.6702,ACCEPT,0,12544,378,15059,0,0,15766,0,0,0,0
111,0,1,1,ACCEPT,19.8373,4.5487,11631,0,1,0.7882,267.30,610.31,54.71,26.60,266.50,610.50,37.00,27.00,0.6694,0.82,1,0,2.6826,ACCEPT,0,9304,403,11861,0,0,11631,0,0,0,0
112,0,1,1,ACCEPT,18.1074,3.7019,8955,0,1,0.9628,267.30,611.14,54.71,26.60,266.00,611.50,34.00,29.00,0.5884,1.35,1,0,2.6862,ACCEPT,0,6920,516,10972,0,0,8955,0,0,0,0
