frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,7.0646,1.3144,2032,0,-1,0.8996,117.30,97.38,53.53,46.23,70.50,151.50,63.00,61.00,0.0000,71.55,1,1,1.8566,LOW_CONF,0,3607,563,5414,1,50,2032,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.1097,1.0229,-1829,9,3,0.9158,117.30,97.38,53.53,46.23,68.00,141.00,62.00,56.00,0.0108,65.83,0,0,0.0000,NOT_RUN,0,3372,459,0,1,50,1829,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.8168,1.3270,-2102,9,0,0.3887,117.30,97.38,53.53,46.23,65.50,136.50,65.00,59.00,0.0162,64.91,0,0,0.0000,NOT_RUN,0,4221,359,0,1,50,2102,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.5875,1.1003,-2260,9,-2,0.3761,117.30,97.38,53.53,46.23,64.00,129.00,66.00,52.00,0.0195,61.97,0,0,0.0000,NOT_RUN,0,4701,345,0,1,50,2260,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.8565,1.1713,-2284,9,-2,0.2207,117.30,97.38,53.53,46.23,64.00,128.50,68.00,51.00,0.0225,61.72,0,0,0.0000,NOT_RUN,0,4592,332,0,1,50,2284,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-7.0810,1.1702,-2097,10,1,0.5885,117.30,97.38,53.53,46.23,66.00,131.50,68.00,49.00,0.0225,61.61,0,0,0.0000,NOT_RUN,0,3918,381,0,1,50,2097,0,0,0,0
45,0,1,1,ACCEPT,6.2087,1.1822,1758,0,-1,0.9681,117.30,95.94,53.53,46.23,67.00,138.50,64.00,47.00,0.0063,65.89,1,0,2.6166,ACCEPT,0,4353,511,7390,1,50,1758,0,0,0,0
46,0,1,1,ACCEPT,12.3715,2.1178,4117,0,2,0.7829,117.30,98.81,53.53,46.23,71.50,148.50,57.00,43.00,0.0000,67.57,1,0,1.8388,LOW_CONF,0,4613,642,8556,1,50,4117,0,0,0,0
47,0,1,1,ACCEPT,11.4877,1.9601,4520,0,0,1.0000,117.30,98.81,53.53,46.23,80.00,157.00,58.00,42.00,0.0000,69.11,1,4,1.8822,MAX_STEP,0,4957,650,10936,1,50,4520,0,0,0,0
48,0,1,1,ACCEPT,11.8461,2.1644,4701,0,0,1.0000,117.30,98.81,53.53,46.23,83.00,173.50,62.00,43.00,0.0000,82.19,1,4,1.9692,MAX_STEP,0,5989,651,11983,1,50,4701,0,0,0,0
49,0,1,1,ACCEPT,15.1231,2.5507,5688,0,0,1.0000,117.30,98.81,53.53,46.23,85.50,182.00,57.00,40.00,0.0000,89.06,1,3,1.6182,MAX_STEP,0,6095,634,12699,1,50,5688,0,0,0,0
50,0,1,1,ACCEPT,14.2822,2.2107,5518,0,-1,0.8994,117.30,97.38,53.53,46.23,93.00,189.00,54.00,38.00,0.0000,94.79,1,0,1.7981,LOW_CONF,0,5525,621,14393,1,50,5518,0,0,0,0
51,0,1,1,ACCEPT,12.2816,1.9022,5117,1,-1,0.9871,118.97,95.94,53.53,46.23,97.00,202.00,56.00,38.00,0.0000,108.31,1,3,1.5790,MAX_STEP,0,5753,640,14749,1,50,5117,0,0,0,0
52,0,1,1,ACCEPT,10.3061,1.8254,4308,0,-1,0.9422,118.97,94.50,53.53,46.23,101.50,213.50,51.00,43.00,0.0000,120.28,1,3,1.4642,MAX_STEP,0,5825,495,18893,1,50,4308,0,0,0,0
53,0,1,1,ACCEPT,11.5991,2.0718,4759,0,-1,0.9325,118.97,93.06,53.53,46.23,103.50,224.00,53.00,40.00,0.0000,131.85,1,3,1.3666,MAX_STEP,0,6179,505,21256,1,50,4759,0,0,0,0
54,0,1,1,ACCEPT,13.5090,2.3800,5543,0,0,1.0000,118.97,93.06,53.53,46.23,106.50,232.00,47.00,34.00,0.0000,139.50,1,3,1.2958,MAX_STEP,0,6725,508,23755,1,50,5543,0,0,0,0
55,0,1,1,ACCEPT,16.3230,2.7837,6447,0,0,1.0000,118.97,93.06,53.53,46.23,112.00,235.00,40.00,40.00,0.0000,142.11,1,3,1.3417,MAX_STEP,0,6768,516,25807,1,50,6447,0,0,0,0
56,0,1,1,ACCEPT,19.4704,3.3329,7499,0,1,0.9419,118.97,94.50,53.53,46.23,116.50,241.50,39.00,39.00,0.0000,147.02,1,3,1.3922,MAX_STEP,0,7009,506,27830,1,50,7499,0,0,0,0
57,0,1,1,ACCEPT,22.3429,3.7748,8414,0,0,1.0000,118.97,94.50,53.53,46.23,120.00,245.50,46.00,43.00,0.0000,151.00,1,3,1.6725,MAX_STEP,0,6786,497,28850,1,50,8414,0,0,0,0
58,0,1,1,ACCEPT,23.6523,3.9709,8474,-1,1,0.9314,117.30,95.94,53.53,46.23,124.00,248.00,48.00,42.00,0.0000,152.21,1,0,1.9917,LOW_CONF,0,6436,487,28811,1,50,8474,0,0,0,0
59,0,1,1,ACCEPT,24.7557,3.7829,8697,0,1,0.9454,117.30,97.38,53.53,46.23,125.00,248.00,48.00,42.00,0.0000,150.82,1,0,1.8936,LOW_CONF,0,6191,641,26004,1,50,8697,0,0,0,0
60,0,1,1,ACCEPT,24.3932,3.7915,9566,0,1,0.9658,117.30,98.81,53.53,46.23,126.50,251.00,47.00,44.00,0.0000,152.47,1,-1,1.3130,LOW_CONF,0,6721,614,25844,1,50,9566,0,0,0,0
61,0,1,1,ACCEPT,23.8098,3.6786,9443,0,0,1.0000,117.30,98.81,53.53,46.23,129.50,252.00,43.00,44.00,0.0000,153.67,1,2,1.4659,LOW_CONF,0,6682,607,25693,1,50,9443,0,0,0,0
62,0,1,1,ACCEPT,23.5935,3.5698,8971,0,0,1.0000,117.30,98.81,53.53,46.23,132.50,252.50,41.00,39.00,0.0000,154.44,1,2,1.6955,LOW_CONF,0,6343,611,24482,1,50,8971,0,0,0,0
63,0,1,1,ACCEPT,22.9178,3.3494,8263,0,0,1.0000,117.30,98.81,53.53,46.23,136.50,249.50,43.00,39.00,0.0000,151.91,1,3,1.7973,MAX_STEP,0,5907,614,22328,1,50,8263,0,0,0,0
64,0,1,1,ACCEPT,22.9444,3.3773,7528,0,0,1.0000,117.30,98.81,53.53,46.23,138.50,251.00,41.00,40.00,0.0000,153.66,1,4,1.7790,MAX_STEP,0,5517,618,22751,1,50,7528,0,0,0,0
65,0,1,1,ACCEPT,23.4009,3.4018,7654,0,0,1.0000,117.30,98.81,53.53,46.23,146.00,249.00,36.00,32.00,0.0000,152.91,1,4,1.8155,MAX_STEP,0,5513,624,21637,1,50,7654,0,0,0,0
66,0,1,1,ACCEPT,24.3143,3.6190,7437,0,0,1.0000,117.30,98.81,53.53,46.23,144.50,245.50,39.00,39.00,0.0000,149.19,1,4,1.8642,MAX_STEP,0,5147,626,21363,1,50,7437,0,0,0,0
67,0,1,1,ACCEPT,24.9763,3.6625,7391,0,0,1.0000,117.30,98.81,53.53,46.23,142.50,246.50,39.00,35.00,0.0000,149.82,1,4,1.9654,MAX_STEP,0,4895,627,20878,1,50,7391,0,0,0,0
68,0,1,1,ACCEPT,25.8853,3.8283,7155,0,0,1.0000,117.30,98.81,53.53,46.23,141.50,240.50,37.00,43.00,0.0000,143.74,1,4,2.0311,MAX_STEP,0,4601,624,19140,1,50,7155,0,0,0,0
69,0,1,1,ACCEPT,26.5265,3.9190,6772,0,0,1.0000,117.30,98.81,53.53,46.23,138.50,237.50,35.00,51.00,0.0000,140.30,1,4,2.0779,MAX_STEP,0,4343,629,19828,1,50,6772,0,0,0,0
70,0,1,1,ACCEPT,27.2817,4.0764,7040,0,0,1.0000,117.30,98.81,53.53,46.23,132.50,231.00,37.00,52.00,0.0000,133.06,1,4,2.0017,MAX_STEP,0,4598,619,19848,1,50,7040,0,0,0,0
71,0,1,1,ACCEPT,28.3099,4.4751,7196,0,0,1.0000,117.30,98.81,53.53,46.23,129.00,224.50,38.00,57.00,0.0000,126.23,1,4,1.9394,MAX_STEP,0,4751,630,20724,1,50,7196,0,0,0,0
72,0,1,1,ACCEPT,29.6037,4.7974,7743,0,0,1.0000,117.30,98.81,53.53,46.23,122.00,224.00,42.00,66.00,0.0000,125.28,1,4,1.8826,MAX_STEP,0,5023,629,21348,1,50,7743,0,0,0,0
73,0,1,1,ACCEPT,30.2354,4.9769,8187,0,0,1.0000,117.30,98.81,53.53,46.23,117.50,205.00,47.00,56.00,0.0000,106.19,1,3,1.8603,MAX_STEP,0,5178,642,20593,1,50,8187,0,0,0,0
74,0,1,1,ACCEPT,30.9402,5.1828,8277,0,0,1.0000,117.30,98.81,53.53,46.23,114.50,200.50,47.00,59.00,0.0000,101.73,1,3,1.8579,MAX_STEP,0,5078,660,21747,1,50,8277,0,0,0,0
75,0,1,1,ACCEPT,31.6838,5.1933,8865,0,0,1.0000,117.30,98.81,53.53,46.23,102.50,192.50,55.00,71.00,0.0000,94.85,1,3,1.7946,MAX_STEP,0,5065,660,22315,1,50,8865,0,0,0,0
76,0,1,1,ACCEPT,33.4040,5.3117,9237,0,0,1.0000,117.30,98.81,53.53,46.23,92.50,183.50,59.00,65.00,0.0000,88.24,1,3,1.8064,MAX_STEP,0,5204,656,22607,1,50,9237,0,0,0,0
77,0,1,1,ACCEPT,35.6757,5.6365,9334,0,0,1.0000,117.30,98.81,53.53,46.23,88.00,169.50,56.00,67.00,0.0000,76.52,1,3,1.8774,MAX_STEP,0,5173,652,22495,1,50,9334,0,0,0,0
78,0,1,1,ACCEPT,37.6581,6.2631,9545,0,0,1.0000,117.30,98.81,53.53,46.23,82.00,169.00,62.00,66.00,0.0000,78.56,1,3,1.9599,MAX_STEP,0,5002,658,22779,1,50,9545,0,0,0,0
79,0,1,1,ACCEPT,38.8854,6.0862,9811,0,0,1.0000,117.30,98.81,53.53,46.23,82.00,163.50,58.00,59.00,0.0000,73.69,1,3,2.0023,MAX_STEP,0,4940,653,22897,1,50,9811,0,0,0,0
80,0,1,1,ACCEPT,36.3242,4.9524,9162,0,0,1.0000,117.30,98.81,53.53,46.23,79.00,160.50,58.00,57.00,0.0000,72.61,1,2,1.8263,LOW_CONF,0,4708,645,22481,1,50,9162,0,0,0,0
81,0,1,1,ACCEPT,33.1679,4.7826,8580,0,0,1.0000,117.30,98.81,53.53,46.23,81.50,153.00,53.00,54.00,0.0000,64.94,1,0,1.7167,LOW_CONF,0,4879,646,22151,1,50,8580,0,0,0,0
82,0,1,1,ACCEPT,28.7273,4.3236,7549,0,0,1.0000,117.30,98.81,53.53,46.23,78.00,143.00,58.00,56.00,0.0203,59.13,1,0,1.6903,LOW_CONF,0,4729,633,21513,1,50,7549,0,0,0,0
83,0,1,1,ACCEPT,18.5878,3.1336,5606,0,-1,0.9882,117.30,97.38,53.53,46.23,77.00,132.50,60.00,53.00,0.0441,53.46,1,0,2.3338,ACCEPT,0,4164,614,21102,1,50,5606,0,0,0,0
84,0,1,1,ACCEPT,15.1598,2.6285,5102,0,0,1.0000,117.30,97.38,53.53,46.23,82.00,118.00,54.00,40.00,0.0984,40.88,1,0,3.1634,ACCEPT,0,4357,600,20966,1,50,5102,0,0,0,0
85,0,1,1,ACCEPT,13.9364,1.7307,4988,0,1,0.9988,117.30,98.81,53.53,46.23,83.50,113.50,61.00,45.00,0.1615,36.85,1,0,3.1913,ACCEPT,0,4380,595,21643,1,50,4988,0,0,0,0
86,0,1,1,ACCEPT,16.3008,2.2101,5302,0,-1,0.9955,117.30,97.38,53.53,46.23,82.00,112.00,58.00,46.00,0.1433,38.21,1,0,3.3470,ACCEPT,0,4483,574,21794,1,50,5302,0,0,0,0
87,0,1,1,ACCEPT,20.9975,2.6999,6091,0,1,0.9534,117.30,98.81,53.53,46.23,83.50,116.00,61.00,44.00,0.1455,37.92,1,0,3.3883,ACCEPT,0,4972,650,21167,1,50,6091,0,0,0,0
88,0,1,1,ACCEPT,25.5380,4.2862,6935,0,0,1.0000,117.30,98.81,53.53,46.23,89.00,120.00,60.00,42.00,0.1503,35.35,1,0,3.2569,ACCEPT,0,5104,675,20188,1,50,6935,0,0,0,0
89,0,1,1,ACCEPT,29.5623,5.2701,7884,0,0,1.0000,117.30,98.81,53.53,46.23,96.50,128.50,63.00,41.00,0.1151,36.25,1,0,3.1439,ACCEPT,0,5295,682,20389,1,50,7884,0,0,0,0
90,0,1,1,ACCEPT,35.7110,5.7278,8374,0,0,1.0000,117.30,98.81,53.53,46.23,97.50,136.50,57.00,39.00,0.0387,42.57,1,0,3.1184,ACCEPT,0,4811,655,20201,1,50,8374,0,0,0,0
91,0,1,1,ACCEPT,37.2739,6.6113,7755,0,0,1.0000,117.30,98.81,53.53,46.23,105.00,148.00,66.00,40.00,0.0000,50.70,1,0,3.1652,ACCEPT,0,4274,643,19983,1,50,7755,0,0,0,0
92,0,1,1,ACCEPT,38.4745,6.8238,7240,0,0,1.0000,117.30,98.81,53.53,46.23,109.50,157.50,61.00,39.00,0.0000,59.20,1,0,3.2117,ACCEPT,0,3895,616,19858,1,50,7240,0,0,0,0
93,0,1,1,ACCEPT,39.4655,6.9107,7201,0,0,1.0000,117.30,98.81,53.53,46.23,124.50,175.00,33.00,36.00,0.0000,76.53,1,0,3.2385,ACCEPT,0,3818,598,20010,1,50,7201,0,0,0,0
94,0,1,1,ACCEPT,40.0624,7.0657,7207,0,0,1.0000,117.30,98.81,53.53,46.23,128.50,192.50,33.00,39.00,0.0000,94.35,1,0,3.2618,ACCEPT,0,3780,585,19923,1,50,7207,0,0,0,0
95,0,1,1,ACCEPT,40.9923,7.4948,7165,0,0,1.0000,117.30,98.81,53.53,46.23,132.00,215.00,36.00,38.00,0.0000,117.11,1,0,3.2802,ACCEPT,0,3690,589,19769,1,50,7165,0,0,0,0
96,0,1,1,ACCEPT,42.1630,7.7732,7299,0,0,1.0000,117.30,98.81,53.53,46.23,135.00,234.00,36.00,46.00,0.0000,136.34,1,0,3.2957,ACCEPT,0,3675,594,19608,1,50,7299,0,0,0,0
97,0,1,1,ACCEPT,42.9406,7.8966,7407,0,0,1.0000,117.30,98.81,53.53,46.23,134.00,243.50,44.00,43.00,0.0000,145.65,1,0,3.3067,ACCEPT,0,3689,586,19611,1,50,7407,0,0,0,0
98,0,1,1,ACCEPT,43.8123,8.0294,7379,0,0,1.0000,117.30,98.81,53.53,46.23,137.50,244.00,43.00,44.00,0.0000,146.59,1,0,3.3167,ACCEPT,0,3640,592,19545,1,50,7379,0,0,0,0
99,0,1,1,ACCEPT,44.5970,8.2130,7482,0,0,1.0000,117.30,98.81,53.53,46.23,138.00,245.50,40.00,43.00,0.0000,148.14,1,0,3.3205,ACCEPT,0,3664,600,19757,1,50,7482,0,0,0,0
100,0,1,1,ACCEPT,45.5498,8.3693,7524,0,0,1.0000,117.30,98.81,53.53,46.23,139.50,242.50,37.00,41.00,0.0000,145.39,1,0,3.3257,ACCEPT,0,3632,595,19875,1,50,7524,0,0,0,0
101,0,1,1,ACCEPT,46.2803,8.4536,7659,0,0,1.0000,117.30,98.81,53.53,46.23,139.50,245.50,39.00,39.00,0.0000,148.36,1,0,3.3318,ACCEPT,0,3673,598,19903,1,50,7659,0,0,0,0
102,0,1,1,ACCEPT,47.2529,8.9094,7671,0,0,1.0000,117.30,98.81,53.53,46.23,143.50,248.00,33.00,40.00,0.0000,151.47,1,0,3.3379,ACCEPT,0,3627,592,20057,1,50,7671,0,0,0,0
103,0,1,1,ACCEPT,47.8309,9.0035,7689,0,0,1.0000,117.30,98.81,53.53,46.23,141.50,251.50,35.00,41.00,0.0000,154.59,1,0,3.3415,ACCEPT,0,3646,596,20063,1,50,7689,0,0,0,0
104,0,1,1,ACCEPT,48.6300,9.1907,7711,0,0,1.0000,117.30,98.81,53.53,46.23,144.50,252.00,31.00,44.00,0.0000,155.58,1,0,3.3425,ACCEPT,0,3592,596,20051,1,50,7711,0,0,0,0
105,0,1,1,ACCEPT,49.0083,9.5296,7738,0,0,1.0000,117.30,98.81,53.53,46.23,144.00,255.00,34.00,46.00,0.0000,158.45,1,0,3.3425,ACCEPT,0,3585,594,20260,1,50,7738,0,0,0,0
106,0,1,1,ACCEPT,49.9948,9.8142,7763,0,0,1.0000,117.30,98.81,53.53,46.23,146.00,256.50,32.00,45.00,0.0000,160.28,1,0,3.3409,ACCEPT,0,3540,586,20221,1,50,7763,0,0,0,0
107,0,1,1,ACCEPT,50.4622,9.8399,7744,0,0,1.0000,117.30,98.81,53.53,46.23,145.50,256.00,31.00,46.00,0.0000,159.70,1,0,3.3430,ACCEPT,0,3533,597,20152,1,50,7744,0,0,0,0
108,0,1,1,ACCEPT,51.3169,9.8959,7798,0,0,1.0000,117.30,98.81,53.53,46.23,144.00,253.00,28.00,46.00,0.0000,156.48,1,0,3.3459,ACCEPT,0,3527,597,20080,1,50,7798,0,0,0,0
109,0,1,1,ACCEPT,51.9979,10.4492,7816,0,0,1.0000,117.30,98.81,53.53,46.23,136.00,248.00,30.00,48.00,0.0000,150.36,1,0,3.3478,ACCEPT,0,3517,600,20076,1,50,7816,0,0,0,0
110,0,1,1,ACCEPT,52.0692,10.2354,7871,0,0,1.0000,117.30,98.81,53.53,46.23,129.50,236.00,27.00,44.00,0.0000,137.73,1,0,3.3494,ACCEPT,0,3531,599,20183,1,50,7871,0,0,0,0
111,0,1,1,ACCEPT,52.6344,10.1854,7965,0,0,1.0000,117.30,98.81,53.53,46.23,118.00,223.00,32.00,42.00,0.0000,124.19,1,0,3.3518,ACCEPT,0,3545,611,20035,1,50,7965,0,0,0,0
112,0,1,1,ACCEPT,53.6625,10.6454,8165,0,0,1.0000,117.30,98.81,53.53,46.23,110.50,217.50,33.00,47.00,0.0000,118.88,1,0,3.3549,ACCEPT,0,3584,615,20395,1,50,8165,0,0,0,0
113,0,1,1,ACCEPT,54.1727,10.8158,8339,0,0,1.0000,117.30,98.81,53.53,46.23,99.00,207.50,36.00,41.00,0.0000,110.22,1,0,3.3539,ACCEPT,0,3675,627,20934,1,50,8339,0,0,0,0
114,0,1,1,ACCEPT,54.8613,11.3093,8482,0,0,1.0000,117.30,98.81,53.53,46.23,90.50,203.00,31.00,40.00,0.0000,107.58,1,0,3.3580,ACCEPT,0,3701,631,20981,1,50,8482,0,0,0,0
115,0,1,1,ACCEPT,55.0446,11.4628,8471,0,0,1.0000,117.30,98.81,53.53,46.23,84.00,196.50,28.00,37.00,0.0000,103.21,1,0,3.3582,ACCEPT,0,3700,623,21285,1,50,8471,0,0,0,0
116,0,1,1,ACCEPT,55.0218,11.3497,8342,0,0,1.0000,117.30,98.81,53.53,46.23,77.00,190.50,34.00,37.00,0.0000,100.15,1,0,3.3547,ACCEPT,0,3597,625,21366,1,50,8342,0,0,0,0
117,0,1,1,ACCEPT,55.9943,11.7496,8260,0,0,1.0000,117.30,98.81,53.53,46.23,70.50,190.50,37.00,35.00,0.0000,102.94,1,0,3.3549,ACCEPT,0,3510,614,21812,1,50,8260,0,0,0,0
118,0,1,1,ACCEPT,55.7692,11.7654,8224,0,0,1.0000,117.30,98.81,53.53,46.23,66.00,192.00,38.00,36.00,0.0000,106.37,1,0,3.3534,ACCEPT,0,3539,599,21906,1,50,8224,0,0,0,0
119,0,1,1,ACCEPT,56.2629,11.9734,8106,0,0,1.0000,117.30,98.81,53.53,46.23,61.50,194.00,37.00,40.00,0.0000,110.34,1,0,3.3568,ACCEPT,0,3451,601,22117,1,50,8106,0,0,0,0
120,0,1,1,ACCEPT,57.1206,12.2859,8121,0,0,1.0000,117.30,98.81,53.53,46.23,59.50,197.00,39.00,40.00,0.0000,113.94,1,0,3.3602,ACCEPT,0,3410,603,22293,1,50,8121,0,0,0,0
121,0,1,1,ACCEPT,57.3789,11.9227,8179,0,0,1.0000,117.30,98.81,53.53,46.23,59.50,205.50,39.00,37.00,0.0000,121.34,1,0,3.3631,ACCEPT,0,3374,609,22747,1,50,8179,0,0,0,0
122,0,1,1,ACCEPT,57.9810,12.2134,8415,0,0,1.0000,117.30,98.81,53.53,46.23,59.50,214.00,35.00,34.00,0.0000,128.87,1,0,3.3643,ACCEPT,0,3510,625,22926,1,50,8415,0,0,0,0
123,0,1,1,ACCEPT,58.6640,12.6622,8471,0,0,1.0000,117.30,98.81,53.53,46.23,62.50,223.50,33.00,33.00,0.0000,136.20,1,0,3.3689,ACCEPT,0,3512,621,23179,1,50,8471,0,0,0,0
124,0,1,1,ACCEPT,58.6851,12.8172,8485,0,0,1.0000,117.30,98.81,53.53,46.23,67.50,234.00,33.00,32.00,0.0000,144.07,1,0,3.3654,ACCEPT,0,3516,625,23136,1,50,8485,0,0,0,0
125,0,1,1,ACCEPT,58.3884,13.0980,8422,0,0,1.0000,117.30,98.81,53.53,46.23,73.00,245.00,32.00,32.00,0.0000,152.75,1,0,3.3627,ACCEPT,0,3448,617,23280,1,50,8422,0,0,0,0
126,0,1,1,ACCEPT,58.8683,12.6399,8355,0,0,1.0000,117.30,98.81,53.53,46.23,77.50,253.00,31.00,38.00,0.0000,159.24,1,0,3.3591,ACCEPT,0,3418,601,23854,1,50,8355,0,0,0,0
127,0,1,1,ACCEPT,58.1344,13.1232,8202,0,0,1.0000,117.30,98.81,53.53,46.23,84.00,260.50,34.00,41.00,0.0000,165.08,1,0,3.3557,ACCEPT,0,3389,579,23327,1,50,8202,0,0,0,0
128,0,1,1,ACCEPT,58.8421,12.9409,7881,0,0,1.0000,117.30,98.81,53.53,46.23,83.50,264.50,33.00,33.00,0.0000,169.10,1,0,3.3548,ACCEPT,0,3239,577,23029,1,50,7881,0,0,0,0
129,0,1,1,ACCEPT,59.1833,13.7836,7898,0,0,1.0000,117.30,98.81,53.53,46.23,91.00,263.50,32.00,39.00,0.0000,166.77,1,0,3.3596,ACCEPT,0,3208,585,21305,1,50,7898,0,0,0,0
130,0,1,1,ACCEPT,58.8997,14.0854,7254,0,0,1.0000,117.30,98.81,53.53,46.23,91.50,262.50,31.00,41.00,0.0000,165.71,1,0,3.3585,ACCEPT,0,2975,596,21538,1,50,7254,0,0,0,0
131,0,1,1,ACCEPT,59.4974,13.3863,7416,0,0,1.0000,117.30,98.81,53.53,46.23,88.00,262.00,30.00,38.00,0.0000,165.80,1,0,3.3603,ACCEPT,0,2992,598,21090,1,50,7416,0,0,0,0
132,0,1,1,ACCEPT,59.5977,13.6387,7324,0,0,1.0000,117.30,98.81,53.53,46.23,85.00,255.50,32.00,31.00,0.0000,159.98,1,0,3.3595,ACCEPT,0,2951,597,20442,1,50,7324,0,0,0,0
133,0,1,1,ACCEPT,59.7313,13.9722,7042,0,0,1.0000,117.30,98.81,53.53,46.23,82.00,253.50,30.00,35.00,0.0000,158.66,1,0,3.3657,ACCEPT,0,2835,596,20194,1,50,7042,0,0,0,0
134,0,1,1,ACCEPT,60.3095,14.3008,6893,0,0,1.0000,117.30,98.81,53.53,46.23,79.00,251.50,34.00,33.00,0.0000,157.42,1,0,3.3680,ACCEPT,0,2761,601,19738,1,50,6893,0,0,0,0
135,0,1,1,ACCEPT,60.3722,14.3766,6757,0,0,1.0000,117.30,98.81,53.53,46.23,75.50,247.50,31.00,33.00,0.0000,154.45,1,0,3.3622,ACCEPT,0,2698,599,19620,1,50,6757,0,0,0,0
136,0,1,1,ACCEPT,60.6815,14.5595,6610,0,0,1.0000,117.30,98.81,53.53,46.23,73.50,241.00,31.00,38.00,0.0000,148.78,1,0,3.3626,ACCEPT,0,2633,602,19663,1,50,6610,0,0,0,0
137,0,1,1,ACCEPT,60.7998,14.8858,6520,0,0,1.0000,117.30,98.81,53.53,46.23,70.50,237.00,31.00,34.00,0.0000,145.90,1,0,3.3627,ACCEPT,0,2593,599,19434,1,50,6520,0,0,0,0
138,0,1,1,ACCEPT,60.8555,14.7977,6437,0,0,1.0000,117.30,98.81,53.53,46.23,68.00,230.00,30.00,36.00,0.0000,140.14,1,0,3.3674,ACCEPT,0,2559,605,19421,1,50,6437,0,0,0,0
139,0,1,1,ACCEPT,60.4534,15.0423,6408,0,0,1.0000,117.30,98.81,53.53,46.23,64.00,220.00,32.00,34.00,0.0000,132.39,1,0,3.3647,ACCEPT,0,2567,613,19361,1,50,6408,0,0,0,0
140,0,1,1,ACCEPT,60.6321,15.2313,6321,0,0,1.0000,117.30,98.81,53.53,46.23,62.00,209.50,30.00,33.00,0.0000,123.73,1,0,3.3650,ACCEPT,0,2512,616,19254,1,50,6321,0,0,0,0
141,0,1,1,ACCEPT,60.7965,14.7073,6280,0,0,1.0000,117.30,98.81,53.53,46.23,62.50,198.00,33.00,36.00,0.0000,113.32,1,0,3.3593,ACCEPT,0,2512,616,19074,1,50,6280,0,0,0,0
142,0,1,1,ACCEPT,59.2409,14.8491,6103,0,0,1.0000,117.30,98.81,53.53,46.23,62.50,186.50,35.00,37.00,0.0000,103.40,1,0,3.3574,ACCEPT,0,2479,603,18509,1,50,6103,0,0,0,0
143,0,1,1,ACCEPT,55.8182,12.4357,5994,0,0,1.0000,117.30,98.81,53.53,46.23,62.00,172.50,36.00,35.00,0.0000,92.13,1,0,3.3613,ACCEPT,0,2547,622,17606,1,50,5994,0,0,0,0
144,0,1,1,ACCEPT,52.9665,12.0062,5799,0,0,1.0000,117.30,98.81,53.53,46.23,61.50,163.00,37.00,32.00,0.0000,85.05,1,0,3.3611,ACCEPT,0,2678,626,16264,1,50,5799,0,0,0,0
145,0,1,1,ACCEPT,46.2233,8.2786,5348,0,0,1.0000,117.30,98.81,53.53,46.23,63.00,151.50,38.00,31.00,0.0000,75.66,1,0,3.3549,ACCEPT,0,2677,616,16455,1,50,5348,0,0,0,0
146,0,1,1,ACCEPT,40.9262,7.9899,4754,0,0,1.0000,117.30,98.81,53.53,46.23,64.00,141.50,40.00,33.00,0.0000,68.28,1,0,3.3360,ACCEPT,0,2692,614,15997,1,50,4754,0,0,0,0
147,0,1,1,ACCEPT,25.7169,4.0799,3472,0,0,1.0000,117.30,98.81,53.53,46.23,61.50,131.00,39.00,32.00,0.0000,64.42,1,0,3.2766,ACCEPT,0,2449,610,15208,1,50,3472,0,0,0,0
148,0,1,1,ACCEPT,11.7216,1.6005,2031,0,-1,0.9961,117.30,97.38,53.53,46.23,61.50,120.00,41.00,30.00,0.0000,60.21,1,0,3.2014,ACCEPT,0,1953,526,16807,1,50,2031,0,0,0,0
149,0,1,1,ACCEPT,9.4842,1.8529,1914,0,1,0.8177,117.30,98.81,53.53,46.23,58.50,110.00,41.00,32.00,0.0000,59.85,1,0,3.0619,ACCEPT,0,2832,388,23211,1,50,1914,0,0,0,0
150,0,1,1,ACCEPT,16.2067,2.8947,3601,0,0,1.0000,117.30,98.81,55.67,48.08,59.00,100.00,40.00,28.00,0.0000,58.31,1,1,2.9185,ACCEPT,0,3431,456,26793,1,50,3601,0,0,0,0
151,0,1,1,ACCEPT,24.7952,3.7639,4001,0,0,1.0000,117.30,98.81,55.67,48.08,59.00,92.00,44.00,28.00,0.0000,58.69,1,0,3.2460,ACCEPT,0,3113,485,28922,1,50,4001,0,0,0,0
152,0,1,1,ACCEPT,22.3260,5.3088,3387,0,0,1.0000,117.30,98.81,55.67,48.08,61.50,86.00,45.00,30.00,0.0000,57.25,1,0,3.1681,ACCEPT,0,2812,473,26844,1,50,3387,0,0,0,0
153,0,1,1,ACCEPT,24.1129,5.0358,3520,0,0,1.0000,117.30,98.81,55.67,48.08,63.50,82.00,47.00,34.00,0.0000,56.36,1,0,3.1124,ACCEPT,0,2018,340,28288,1,50,3520,0,0,0,0
