frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,18.2574,2.7604,7409,0,-1,0.9691,169.83,170.11,334.00,96.00,205.50,160.50,279.00,97.00,0.6611,36.94,1,0,3.0114,ACCEPT,0,7240,725,19306,0,0,7409,0,0,0,0
11,0,1,1,ACCEPT,20.8133,3.2054,7398,0,-1,0.9411,169.83,167.11,334.00,96.00,207.00,157.50,274.00,95.00,0.6515,38.39,1,0,3.0194,ACCEPT,0,7289,645,20535,0,0,7398,0,0,0,0
12,0,1,1,ACCEPT,17.2451,3.2382,6104,-1,-1,0.9081,159.39,164.11,334.00,96.00,211.50,152.00,267.00,82.00,0.5479,53.50,1,0,2.3494,ACCEPT,0,7252,576,22739,0,0,6104,0,0,0,0
13,0,1,1,ACCEPT,13.3692,1.8221,5368,1,0,0.9152,169.83,164.11,334.00,96.00,215.50,148.50,263.00,83.00,0.5306,48.27,1,0,2.4071,ACCEPT,0,7917,481,25134,0,0,5368,0,0,0,0
14,0,1,1,ACCEPT,15.0538,2.2055,5807,0,-1,0.9173,169.83,161.11,334.00,96.00,217.00,145.00,262.00,84.00,0.5215,49.85,1,0,2.4574,ACCEPT,0,7274,394,26473,0,0,5807,0,0,0,0
15,0,1,1,ACCEPT,14.8822,2.2451,5945,0,-1,0.9744,169.83,158.11,334.00,96.00,219.50,142.00,261.00,82.00,0.5103,52.22,1,0,2.4897,ACCEPT,0,7554,431,25359,0,0,5945,0,0,0,0
16,0,1,1,ACCEPT,14.8129,2.1211,6115,1,0,0.9993,180.27,158.11,321.15,92.31,223.00,141.00,258.00,80.00,0.5127,46.03,1,-1,2.7693,ACCEPT,0,7853,433,26605,0,0,6115,0,0,0,0
17,0,1,1,ACCEPT,15.4234,2.2615,6728,0,-1,0.9463,180.27,155.22,321.15,92.31,226.50,138.00,255.00,82.00,0.5027,49.34,1,0,2.7032,ACCEPT,0,8301,390,31642,0,0,6728,0,0,0,0
18,0,1,1,ACCEPT,16.8649,2.4643,7154,0,0,1.0000,180.27,155.22,321.15,92.31,227.50,138.50,253.00,81.00,0.5027,50.11,1,0,2.6901,ACCEPT,0,8088,340,28717,0,0,7154,0,0,0,0
19,0,1,1,ACCEPT,17.9445,2.7043,7169,0,0,1.0000,180.27,155.22,321.15,92.31,230.00,137.50,252.00,83.00,0.4872,52.80,1,0,2.7398,ACCEPT,0,7857,357,28408,0,0,7169,0,0,0,0
20,0,1,1,ACCEPT,19.0153,3.0066,7309,0,0,1.0000,180.27,155.22,321.15,92.31,229.50,136.50,253.00,81.00,0.4755,52.67,1,0,2.7489,ACCEPT,0,7786,357,25698,0,0,7309,0,0,0,0
21,0,1,1,ACCEPT,19.8976,3.1931,7424,0,0,1.0000,180.27,155.22,321.15,92.31,232.50,134.50,251.00,87.00,0.4559,56.19,1,0,2.6713,ACCEPT,0,7699,469,23334,0,0,7424,0,0,0,0
22,0,1,1,ACCEPT,20.4394,3.1994,7589,0,0,1.0000,180.27,155.22,321.15,92.31,233.00,134.00,250.00,86.00,0.4478,56.84,1,0,2.6459,ACCEPT,0,7651,403,23563,0,0,7589,0,0,0,0
23,0,1,1,ACCEPT,21.3398,3.3061,7475,0,0,1.0000,180.27,155.22,321.15,92.31,233.50,133.00,253.00,86.00,0.4378,57.69,1,0,2.6633,ACCEPT,0,7261,394,21072,0,0,7475,0,0,0,0
24,0,1,1,ACCEPT,21.9679,3.5742,7009,0,0,1.0000,180.27,155.22,321.15,92.31,235.00,133.00,250.00,86.00,0.4329,59.07,1,0,2.6167,ACCEPT,0,6762,383,22660,0,0,7009,0,0,0,0
25,0,1,1,ACCEPT,22.6209,4.7204,7260,0,-1,0.9774,180.27,152.33,321.15,92.31,236.50,133.50,249.00,83.00,0.4557,59.30,1,0,2.6116,ACCEPT,0,7040,397,22645,0,0,7260,0,0,0,0
26,0,1,1,ACCEPT,23.9656,4.8461,7681,0,0,1.0000,180.27,152.33,321.15,92.31,237.00,131.50,250.00,85.00,0.4388,60.44,1,0,2.6219,ACCEPT,0,7044,407,22207,0,0,7681,0,0,0,0
27,0,1,1,ACCEPT,24.1392,5.0174,7772,0,0,1.0000,180.27,152.33,321.15,92.31,238.50,131.50,249.00,85.00,0.4343,61.85,1,0,2.6324,ACCEPT,0,7070,418,21450,0,0,7772,0,0,0,0
28,0,1,1,ACCEPT,25.1340,5.0927,7965,0,0,1.0000,180.27,152.33,321.15,92.31,237.50,132.50,249.00,83.00,0.4433,60.57,1,0,2.6584,ACCEPT,0,6977,413,21088,0,0,7965,0,0,0,0
29,0,1,1,ACCEPT,25.7798,5.2849,8107,0,0,1.0000,180.27,152.33,321.15,92.31,238.00,131.50,250.00,85.00,0.4360,61.38,1,0,2.6565,ACCEPT,0,6998,381,21721,0,0,8107,0,0,0,0
30,0,1,1,ACCEPT,26.2456,5.2197,8101,0,0,1.0000,180.27,152.33,321.15,92.31,240.00,133.00,246.00,82.00,0.4384,62.78,1,0,2.6263,ACCEPT,0,6874,368,21063,0,0,8101,0,0,0,0
31,0,1,1,ACCEPT,26.9239,5.3640,8400,0,0,1.0000,180.27,152.33,321.15,92.31,238.50,133.00,249.00,80.00,0.4406,61.36,1,0,2.6385,ACCEPT,0,7103,419,20588,0,0,8400,0,0,0,0
32,0,1,1,ACCEPT,27.6112,5.4990,8639,0,0,1.0000,180.27,152.33,321.15,92.31,241.00,134.50,248.00,81.00,0.4488,63.30,1,0,2.6313,ACCEPT,0,7182,430,19509,0,0,8639,0,0,0,0
33,0,1,1,ACCEPT,27.0601,5.2927,8500,0,0,1.0000,180.27,152.33,321.15,92.31,242.00,133.50,248.00,85.00,0.4425,64.54,1,0,2.6007,ACCEPT,0,7089,440,19729,0,0,8500,0,0,0,0
34,0,1,1,ACCEPT,27.0083,5.1704,8588,0,0,1.0000,180.27,152.33,321.15,92.31,243.00,135.00,248.00,82.00,0.4491,65.08,1,0,2.6041,ACCEPT,0,7195,448,18999,0,0,8588,0,0,0,0
35,0,1,1,ACCEPT,27.4050,5.2700,8627,1,1,0.9802,190.30,155.22,321.15,92.31,243.00,133.50,248.00,83.00,0.4376,57.00,1,0,2.6923,ACCEPT,0,7172,430,16975,0,0,8627,0,0,0,0
36,0,1,1,ACCEPT,28.6223,5.4543,8525,0,0,1.0000,190.30,155.22,321.15,92.31,245.00,135.00,248.00,86.00,0.4511,58.32,1,0,2.6982,ACCEPT,0,6698,343,19370,0,0,8525,0,0,0,0
37,0,1,1,ACCEPT,29.4558,5.5900,8603,0,0,1.0000,190.30,155.22,321.15,92.31,245.50,135.50,245.00,83.00,0.4487,58.62,1,0,2.7414,ACCEPT,0,6555,351,20245,0,0,8603,0,0,0,0
38,0,1,1,ACCEPT,30.1913,5.8174,8982,0,0,1.0000,190.30,155.22,321.15,92.31,246.50,136.50,245.00,83.00,0.4554,59.24,1,0,2.7796,ACCEPT,0,6523,288,21487,0,0,8982,0,0,0,0
39,0,1,1,ACCEPT,30.9653,6.2021,9235,0,0,1.0000,190.30,155.22,321.15,92.31,248.00,135.50,246.00,83.00,0.4420,60.98,1,0,2.7769,ACCEPT,0,6505,263,24191,0,0,9235,0,0,0,0
40,0,1,1,ACCEPT,31.3635,6.3735,9522,0,0,1.0000,190.30,155.22,321.15,92.31,249.00,137.50,244.00,79.00,0.4511,61.32,1,0,2.7986,ACCEPT,0,6617,266,24112,0,0,9522,0,0,0,0
41,0,1,1,ACCEPT,32.3379,6.6018,9764,0,0,1.0000,190.30,155.22,321.15,92.31,248.50,136.00,245.00,84.00,0.4464,61.29,1,0,2.8170,ACCEPT,0,6629,282,23996,0,0,9764,0,0,0,0
42,0,1,1,ACCEPT,32.3422,6.4902,9943,0,0,1.0000,190.30,155.22,321.15,92.31,250.00,137.00,244.00,84.00,0.4511,62.42,1,0,2.8323,ACCEPT,0,6684,299,23867,0,0,9943,0,0,0,0
43,0,1,1,ACCEPT,33.3703,6.5619,10335,0,0,1.0000,190.30,155.22,321.15,92.31,248.50,137.00,247.00,84.00,0.4566,60.99,1,0,2.8537,ACCEPT,0,6741,319,23557,0,0,10335,0,0,0,0
44,0,1,1,ACCEPT,33.4017,6.4109,10610,0,0,1.0000,190.30,155.22,321.15,92.31,249.00,137.00,246.00,86.00,0.4577,61.47,1,0,2.8614,ACCEPT,0,6953,345,22238,0,0,10610,0,0,0,0
45,0,1,1,ACCEPT,30.5921,5.1757,10072,0,0,1.0000,190.30,155.22,321.15,92.31,249.00,140.00,246.00,88.00,0.4893,60.64,1,0,2.8416,ACCEPT,0,6752,425,20698,0,0,10072,0,0,0,0
46,0,1,1,ACCEPT,26.1908,4.3082,9409,0,0,1.0000,190.30,155.22,321.15,92.31,249.50,143.00,245.00,94.00,0.5243,60.45,1,0,2.8929,ACCEPT,0,6485,437,21192,0,0,9409,0,0,0,0
47,0,1,1,ACCEPT,23.6976,3.9995,8779,-1,1,0.9484,180.27,158.11,321.15,92.31,243.00,148.00,226.00,104.00,0.5367,63.54,1,0,2.5447,ACCEPT,0,6196,334,20560,0,0,8779,0,0,0,0
48,0,1,1,ACCEPT,18.5358,4.1550,7238,0,0,1.0000,180.27,158.11,308.80,88.76,229.50,159.00,195.00,124.00,0.5049,49.24,1,-1,2.1364,ACCEPT,0,6585,504,17379,0,0,7238,0,0,0,0
49,0,1,1,ACCEPT,12.7502,2.3321,5098,0,2,0.8780,180.27,163.67,308.80,88.76,230.00,160.50,194.00,125.00,0.5000,49.84,1,0,2.7357,ACCEPT,0,6193,366,20512,0,0,5098,0,0,0,0
50,0,1,1,ACCEPT,8.5920,1.1609,3702,0,-2,0.6623,180.27,158.11,308.80,88.76,234.00,168.00,194.00,146.00,0.4471,54.64,1,0,2.5387,ACCEPT,0,5616,307,20129,0,0,3702,0,0,0,0
51,0,1,1,ACCEPT,12.7392,2.4458,3923,1,0,0.8550,189.92,158.11,308.80,88.76,244.00,163.50,174.00,133.00,0.4399,54.35,1,0,2.7643,ACCEPT,0,5854,326,21677,0,0,3923,0,0,0,0
52,0,1,1,ACCEPT,13.7988,3.4709,4238,0,0,1.0000,189.92,158.11,308.80,88.76,246.50,168.00,177.00,142.00,0.4265,57.44,1,0,2.9140,ACCEPT,0,6704,345,20924,0,0,4238,0,0,0,0
53,0,1,1,ACCEPT,13.4541,3.1881,4406,0,0,1.0000,189.92,158.11,308.80,88.76,252.00,173.50,174.00,157.00,0.3931,63.96,1,0,2.9162,ACCEPT,0,6948,310,20551,0,0,4406,0,0,0,0
54,0,1,1,ACCEPT,14.3895,3.2736,4259,0,0,1.0000,189.92,158.11,308.80,88.76,261.00,170.00,160.00,174.00,0.3460,72.07,1,0,2.9426,ACCEPT,0,6115,430,18275,0,0,4259,0,0,0,0
55,0,1,1,ACCEPT,15.7177,3.5623,5347,0,0,1.0000,189.92,158.11,308.80,88.76,267.00,156.00,156.00,206.00,0.3013,77.11,1,0,2.9106,ACCEPT,0,6925,443,17080,0,0,5347,0,0,0,0
56,0,1,1,ACCEPT,16.4287,3.7907,5197,0,0,1.0000,189.92,158.11,308.80,88.76,266.00,131.50,162.00,259.00,0.2561,80.60,1,0,2.5000,ACCEPT,0,6709,549,16878,0,0,5197,0,0,0,0
57,0,1,1,ACCEPT,19.0450,4.0192,6077,0,0,1.0000,189.92,158.11,321.15,92.31,265.50,132.50,163.00,261.00,0.2633,79.80,1,1,2.6323,ACCEPT,0,6341,467,19674,0,0,6077,0,0,0,0
58,0,1,1,ACCEPT,20.7995,4.5279,6502,0,0,1.0000,189.92,158.11,321.15,92.31,264.00,133.50,166.00,263.00,0.2643,78.06,1,0,2.6868,ACCEPT,0,5655,452,20476,0,0,6502,0,0,0,0
59,0,1,1,ACCEPT,22.8421,4.3682,6810,0,0,1.0000,189.92,158.11,321.15,92.31,261.50,137.50,171.00,269.00,0.2637,74.49,1,0,2.5757,ACCEPT,0,5228,511,18162,0,0,6810,0,0,0,0
60,0,1,1,ACCEPT,24.2646,4.7458,6739,0,0,1.0000,189.92,158.11,321.15,92.31,261.00,145.00,170.00,246.00,0.2814,72.28,1,0,2.7485,ACCEPT,0,5308,472,19348,0,0,6739,0,0,0,0
61,0,1,1,ACCEPT,24.8584,4.8539,7242,0,0,1.0000,189.92,158.11,321.15,92.31,252.50,161.00,153.00,214.00,0.2926,62.64,1,0,2.7749,ACCEPT,0,5664,480,19350,0,0,7242,0,0,0,0
62,0,1,1,ACCEPT,22.8823,3.9770,6228,0,0,1.0000,189.92,158.11,321.15,92.31,243.00,166.50,136.00,203.00,0.2809,53.74,1,0,2.6688,ACCEPT,0,5083,453,20599,0,0,6228,0,0,0,0
63,0,1,1,ACCEPT,24.5707,4.4952,6981,0,0,1.0000,189.92,158.11,321.15,92.31,237.50,164.00,143.00,202.00,0.2912,47.94,1,0,2.7036,ACCEPT,0,5699,485,16620,0,0,6981,0,0,0,0
64,0,1,1,ACCEPT,25.5062,5.7002,6960,0,0,1.0000,189.92,158.11,321.15,92.31,235.50,156.50,151.00,207.00,0.2968,45.61,1,0,2.7128,ACCEPT,0,5937,320,19268,0,0,6960,0,0,0,0
65,0,1,1,ACCEPT,25.3255,5.9563,6266,0,0,1.0000,189.92,158.11,321.15,92.31,234.50,147.00,157.00,218.00,0.2935,45.94,1,0,2.7357,ACCEPT,0,5548,350,19579,0,0,6266,0,0,0,0
66,0,1,1,ACCEPT,24.0051,4.9545,5990,0,0,1.0000,189.92,158.11,321.15,92.31,231.00,137.50,160.00,225.00,0.2903,45.96,1,0,2.8413,ACCEPT,0,5315,358,19693,0,0,5990,0,0,0,0
67,0,1,1,ACCEPT,24.1343,4.6864,6083,0,0,1.0000,189.92,158.11,334.00,96.00,229.50,128.00,161.00,236.00,0.2831,49.73,1,1,2.8738,ACCEPT,0,5136,383,19817,0,0,6083,0,0,0,0
68,0,1,1,ACCEPT,22.6466,3.9658,6492,0,0,1.0000,189.92,158.11,334.00,96.00,230.50,122.50,163.00,241.00,0.2809,53.99,1,0,2.8853,ACCEPT,0,5560,479,17235,0,0,6492,0,0,0,0
69,0,1,1,ACCEPT,23.4067,4.3029,7203,0,0,1.0000,189.92,158.11,334.00,96.00,232.00,121.50,164.00,239.00,0.2836,55.77,1,0,2.7722,ACCEPT,0,6421,535,16580,0,0,7203,0,0,0,0
70,0,1,1,ACCEPT,24.5579,4.1775,6989,0,0,1.0000,189.92,158.11,334.00,96.00,232.50,123.00,165.00,228.00,0.2942,55.19,1,0,2.7494,ACCEPT,0,6109,491,16814,0,0,6989,0,0,0,0
71,0,1,1,ACCEPT,24.9339,4.2591,7347,0,1,0.9871,189.92,161.11,334.00,96.00,234.00,129.50,164.00,221.00,0.2995,54.24,1,0,3.2227,ACCEPT,0,6423,428,16957,0,0,7347,0,0,0,0
72,0,1,1,ACCEPT,25.5242,4.1935,7326,0,0,1.0000,189.92,161.11,334.00,96.00,234.00,133.50,164.00,211.00,0.3092,52.01,1,0,3.2107,ACCEPT,0,6066,443,17842,0,0,7326,0,0,0,0
73,0,1,1,ACCEPT,27.0476,4.1266,7597,0,0,1.0000,189.92,161.11,334.00,96.00,234.50,140.00,163.00,198.00,0.3214,49.32,1,0,3.1543,ACCEPT,0,5998,400,19639,0,0,7597,0,0,0,0
74,0,1,1,ACCEPT,28.4384,4.3996,7840,0,0,1.0000,189.92,161.11,334.00,96.00,234.50,147.50,163.00,183.00,0.3384,46.61,1,0,3.1417,ACCEPT,0,5956,365,19688,0,0,7840,0,0,0,0
75,0,1,1,ACCEPT,29.6563,4.5471,8103,0,0,1.0000,189.92,161.11,334.00,96.00,234.50,156.50,163.00,165.00,0.3613,44.82,1,0,3.1455,ACCEPT,0,5860,363,19858,0,0,8103,0,0,0,0
76,0,1,1,ACCEPT,30.5365,4.6663,8348,0,0,1.0000,189.92,161.11,334.00,96.00,234.50,157.00,163.00,162.00,0.3654,44.77,1,0,3.0972,ACCEPT,0,5868,356,20204,0,0,8348,0,0,0,0
77,0,1,1,ACCEPT,31.7288,4.7446,8583,0,0,1.0000,189.92,161.11,334.00,96.00,235.50,157.50,163.00,161.00,0.3668,45.72,1,0,3.0807,ACCEPT,0,5851,357,19945,0,0,8583,0,0,0,0
78,0,1,1,ACCEPT,32.6921,4.8461,8626,0,0,1.0000,189.92,161.11,334.00,96.00,236.00,157.00,164.00,160.00,0.3699,46.26,1,0,3.0510,ACCEPT,0,5694,360,20164,0,0,8626,0,0,0,0
79,0,1,1,ACCEPT,32.9973,4.9108,8648,0,0,1.0000,189.92,161.11,347.36,99.84,237.00,157.00,164.00,160.00,0.3676,47.26,1,1,3.0379,ACCEPT,0,5660,403,18810,0,0,8648,0,0,0,0
80,0,1,1,ACCEPT,29.3325,3.8550,8134,0,0,1.0000,189.92,161.11,347.36,99.84,237.50,156.00,167.00,158.00,0.3756,47.85,1,0,3.2094,ACCEPT,0,5833,521,20233,0,0,8134,0,0,0,0
81,0,1,1,ACCEPT,30.5809,3.8978,9043,0,0,1.0000,189.92,161.11,347.36,99.84,237.50,156.00,167.00,158.00,0.3756,47.85,1,0,3.2160,ACCEPT,0,6192,523,19806,0,0,9043,0,0,0,0
82,0,1,1,ACCEPT,31.5641,4.0683,8816,0,0,1.0000,189.92,161.11,347.36,99.84,239.00,155.50,166.00,157.00,0.3752,49.40,1,0,3.2402,ACCEPT,0,5854,542,20217,0,0,8816,0,0,0,0
83,0,1,1,ACCEPT,31.5108,4.0841,8785,0,0,1.0000,189.92,161.11,347.36,99.84,239.50,155.50,165.00,157.00,0.3735,49.89,1,0,3.2377,ACCEPT,0,5780,513,20665,0,0,8785,0,0,0,0
84,0,1,1,ACCEPT,32.0781,4.1855,8597,0,0,1.0000,189.92,161.11,347.36,99.84,239.50,156.50,163.00,157.00,0.3699,49.79,1,0,3.1654,ACCEPT,0,5532,447,20125,0,0,8597,0,0,0,0
85,0,1,1,ACCEPT,33.1618,4.2266,7760,0,0,1.0000,189.92,161.11,361.25,103.83,240.50,155.00,163.00,160.00,0.3627,50.95,1,1,3.1519,ACCEPT,0,4862,430,20122,0,0,7760,0,0,0,0
86,0,1,1,ACCEPT,29.3446,3.7618,7121,0,0,1.0000,189.92,161.11,361.25,103.83,242.00,156.00,164.00,158.00,0.3670,52.33,1,0,3.3206,ACCEPT,0,4884,526,18500,0,0,7121,0,0,0,0
87,0,1,1,ACCEPT,30.9950,4.1206,7549,0,0,1.0000,189.92,161.11,361.25,103.83,244.00,156.50,164.00,159.00,0.3658,54.27,1,0,3.3135,ACCEPT,0,4984,568,17284,0,0,7549,0,0,0,0
88,0,1,1,ACCEPT,32.4208,4.1933,7267,0,1,0.9915,189.92,164.36,361.25,103.83,244.00,157.00,164.00,158.00,0.3670,54.58,1,0,3.3053,ACCEPT,0,4747,557,17556,0,0,7267,0,0,0,0
89,0,1,1,ACCEPT,33.7053,4.3252,7647,0,0,1.0000,189.92,164.36,361.25,103.83,245.50,157.00,163.00,160.00,0.3627,56.06,1,0,3.2493,ACCEPT,0,4738,546,17251,0,0,7647,0,0,0,0
90,0,1,1,ACCEPT,34.5745,4.4295,7756,1,0,0.9974,201.22,164.36,334.00,96.00,244.00,156.00,164.00,160.00,0.3699,43.59,1,-2,2.9448,ACCEPT,0,4653,497,17355,0,0,7756,0,0,0,0
91,0,1,1,ACCEPT,40.1085,5.9798,8001,0,0,1.0000,201.22,164.36,334.00,96.00,246.50,156.50,163.00,161.00,0.3668,45.96,1,0,3.1626,ACCEPT,0,4137,392,17625,0,0,8001,0,0,0,0
92,0,1,1,ACCEPT,40.6614,6.4672,7088,0,1,0.9928,201.22,167.36,334.00,96.00,248.50,157.50,165.00,161.00,0.3702,48.30,1,0,3.2848,ACCEPT,0,3760,392,17975,0,0,7088,0,0,0,0
93,0,1,1,ACCEPT,42.6598,6.6280,7609,0,0,1.0000,201.22,167.36,334.00,96.00,249.50,157.50,163.00,159.00,0.3696,49.28,1,0,3.1600,ACCEPT,0,3794,414,17169,0,0,7609,0,0,0,0
94,0,1,1,ACCEPT,42.0263,6.5336,7592,0,0,1.0000,201.22,167.36,347.36,99.84,249.50,158.00,163.00,160.00,0.3658,49.18,1,1,3.1652,ACCEPT,0,3957,420,18123,0,0,7592,0,0,0,0
95,0,1,1,ACCEPT,38.6416,5.8809,7504,0,0,1.0000,201.22,167.36,347.36,99.84,250.50,157.50,163.00,159.00,0.3672,50.26,1,0,3.2814,ACCEPT,0,4204,531,17052,0,0,7504,0,0,0,0
96,0,1,1,ACCEPT,38.8224,5.9844,7283,0,0,1.0000,201.22,167.36,347.36,99.84,252.00,159.50,164.00,163.00,0.3635,51.39,1,0,3.2375,ACCEPT,0,4062,507,17234,0,0,7283,0,0,0,0
97,0,1,1,ACCEPT,40.5370,6.0420,7474,0,1,0.9429,201.22,170.48,347.36,99.84,253.50,159.00,161.00,162.00,0.3597,53.53,1,0,3.2463,ACCEPT,0,3990,426,17578,0,0,7474,0,0,0,0
98,0,1,1,ACCEPT,41.1802,6.3428,7345,0,0,1.0000,201.22,170.48,347.36,99.84,254.00,157.50,162.00,165.00,0.3575,54.35,1,0,3.1947,ACCEPT,0,3901,429,16533,0,0,7345,0,0,0,0
99,0,1,1,ACCEPT,39.9057,6.4510,7238,0,0,1.0000,201.22,170.48,361.25,103.83,254.50,156.50,161.00,167.00,0.3506,55.09,1,1,3.2326,ACCEPT,0,4032,423,15632,0,0,7238,0,0,0,0
100,0,1,1,ACCEPT,35.0598,5.8659,6957,0,1,0.9922,201.22,173.73,361.25,103.83,255.00,156.00,162.00,174.00,0.3441,56.63,1,0,3.2538,ACCEPT,0,4135,550,14073,0,0,6957,0,0,0,0
101,0,1,1,ACCEPT,35.7505,6.0307,7062,0,0,1.0000,201.22,173.73,361.25,103.83,255.50,154.00,163.00,180.00,0.3390,57.76,1,0,3.2859,ACCEPT,0,4218,564,15202,0,0,7062,0,0,0,0
102,0,1,1,ACCEPT,37.6398,5.9762,7542,0,0,1.0000,201.22,173.73,361.25,103.83,255.50,152.50,163.00,185.00,0.3336,58.29,1,0,3.3087,ACCEPT,0,4442,603,15710,0,0,7542,0,0,0,0
103,0,1,1,ACCEPT,38.5599,5.9515,7481,0,0,1.0000,201.22,173.73,361.25,103.83,256.50,151.00,163.00,190.00,0.3283,59.77,1,0,3.3238,ACCEPT,0,4326,557,17407,0,0,7481,0,0,0,0
104,0,1,1,ACCEPT,40.3767,6.0204,7688,0,0,1.0000,201.22,173.73,361.25,103.83,256.00,150.50,162.00,191.00,0.3258,59.50,1,0,3.3207,ACCEPT,0,4357,518,17955,0,0,7688,0,0,0,0
105,0,1,1,ACCEPT,41.7451,7.1652,7459,0,1,0.9851,201.22,176.98,361.25,103.83,257.00,151.00,160.00,192.00,0.3219,61.54,1,0,3.2877,ACCEPT,0,4166,512,17552,0,0,7459,0,0,0,0
106,0,1,1,ACCEPT,43.4460,7.2289,7453,0,0,1.0000,201.22,176.98,361.25,103.83,256.00,151.00,160.00,194.00,0.3199,60.63,1,0,3.3254,ACCEPT,0,4078,563,18229,0,0,7453,0,0,0,0
107,0,1,1,ACCEPT,44.1170,7.0268,7596,0,0,1.0000,201.22,176.98,361.25,103.83,255.00,151.00,160.00,194.00,0.3199,59.73,1,0,3.3550,ACCEPT,0,4061,540,17710,0,0,7596,0,0,0,0
108,0,1,1,ACCEPT,44.9144,7.7975,7353,0,0,1.0000,201.22,176.98,361.25,103.83,255.50,150.00,161.00,198.00,0.3174,60.62,1,0,3.3532,ACCEPT,0,3937,508,17978,0,0,7353,0,0,0,0
109,0,1,1,ACCEPT,45.5940,8.6659,7158,0,1,0.9944,201.22,180.23,361.25,103.83,255.50,150.50,161.00,199.00,0.3164,61.89,1,0,3.2483,ACCEPT,0,3755,531,18375,0,0,7158,0,0,0,0
110,0,1,1,ACCEPT,48.2117,9.0129,7706,0,0,1.0000,201.22,180.23,361.25,103.83,256.50,152.00,159.00,198.00,0.3146,62.07,1,0,3.2860,ACCEPT,0,3891,554,18772,0,0,7706,0,0,0,0
111,0,1,1,ACCEPT,49.0970,9.0822,7956,0,0,1.0000,201.22,180.23,361.25,103.83,255.00,151.00,160.00,198.00,0.3160,61.21,1,0,3.3067,ACCEPT,0,4008,559,19024,0,0,7956,0,0,0,0
112,0,1,1,ACCEPT,48.9641,8.5156,7894,0,0,1.0000,201.22,180.23,361.25,103.83,255.50,151.00,161.00,200.00,0.3155,61.65,1,0,3.3226,ACCEPT,0,3922,553,19085,0,0,7894,0,0,0,0
113,0,1,1,ACCEPT,49.0614,8.8993,7867,0,0,1.0000,201.22,180.23,361.25,103.83,255.50,151.00,161.00,200.00,0.3155,61.65,1,0,3.3374,ACCEPT,0,3900,513,19419,0,0,7867,0,0,0,0
