frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,18.0515,3.0037,7341,0,0,1.0000,277.73,847.59,135.54,234.24,292.50,841.00,97.00,160.00,0.4888,16.17,1,1,2.3561,ACCEPT,0,6913,991,11761,0,0,7341,0,0,0,0
11,0,1,1,ACCEPT,17.7145,3.4451,7369,0,0,1.0000,277.73,847.59,140.96,243.61,291.00,844.50,100.00,157.00,0.4572,13.62,1,1,2.1919,ACCEPT,0,6952,1065,13730,0,0,7369,0,0,0,0
12,0,1,1,ACCEPT,17.9799,3.9449,8312,0,0,1.0000,277.73,847.59,140.96,243.61,291.00,841.50,98.00,173.00,0.4937,14.60,1,0,2.2525,ACCEPT,0,7942,837,14773,0,0,8312,0,0,0,0
13,0,1,1,ACCEPT,18.4072,3.8892,9513,0,0,1.0000,277.73,847.59,135.54,234.24,287.50,842.00,99.00,170.00,0.5301,11.25,1,-1,2.2631,ACCEPT,0,9697,719,15326,0,0,9513,0,0,0,0
14,0,1,1,ACCEPT,19.1627,4.0621,10131,0,0,1.0000,277.73,847.59,135.54,234.24,287.00,845.50,96.00,165.00,0.4989,9.50,1,0,2.8567,ACCEPT,0,10840,838,15001,0,0,10131,0,0,0,0
15,0,1,1,ACCEPT,20.6358,4.4362,10496,0,0,1.0000,277.73,847.59,135.54,234.24,286.00,847.50,94.00,163.00,0.4826,8.27,1,0,3.1647,ACCEPT,0,10288,816,14983,0,0,10496,0,0,0,0
16,0,1,1,ACCEPT,21.7885,4.3859,10991,0,1,0.9989,277.73,854.91,135.54,234.24,286.00,848.00,98.00,162.00,0.5001,10.77,1,0,2.4639,ACCEPT,0,10400,857,15269,0,0,10991,0,0,0,0
17,0,1,1,ACCEPT,23.6711,4.5358,11453,0,0,1.0000,277.73,854.91,130.33,225.23,287.00,850.50,100.00,161.00,0.5485,10.26,1,-1,2.5126,ACCEPT,0,9794,838,15245,0,0,11453,0,0,0,0
18,0,1,1,ACCEPT,23.6222,4.2936,11451,0,0,1.0000,277.73,854.91,130.33,225.23,287.00,856.50,102.00,173.00,0.6012,9.40,1,0,2.6494,ACCEPT,0,9362,616,15912,0,0,11451,0,0,0,0
19,0,1,1,ACCEPT,25.0236,4.4335,11607,0,0,1.0000,277.73,854.91,130.33,225.23,279.00,860.00,116.00,184.00,0.7271,5.25,1,0,2.5421,ACCEPT,0,8919,690,15774,0,0,11607,0,0,0,0
20,0,1,1,ACCEPT,25.3217,4.4557,11460,0,0,1.0000,277.73,854.91,130.33,225.23,274.00,865.00,130.00,188.00,0.7916,10.76,1,0,2.4416,ACCEPT,0,8457,652,15748,0,0,11460,0,0,0,0
21,0,1,1,ACCEPT,22.7827,4.0580,10770,0,0,1.0000,277.73,854.91,130.33,225.23,281.50,866.50,159.00,185.00,0.6957,12.19,1,0,2.0289,ACCEPT,0,8805,711,15881,0,0,10770,0,0,0,0
22,0,1,1,ACCEPT,22.9970,4.3099,10805,0,1,0.9830,277.73,861.94,130.33,225.23,284.50,868.00,165.00,182.00,0.6651,9.08,1,-1,1.8191,LOW_CONF,0,8847,589,16327,0,0,10805,0,0,0,0
23,0,1,1,ACCEPT,23.7719,4.8762,10869,0,0,1.0000,277.73,861.94,130.33,225.23,274.50,870.00,145.00,178.00,0.7257,8.69,1,0,1.5805,LOW_CONF,0,8653,649,16467,0,0,10869,0,0,0,0
24,0,1,1,ACCEPT,23.9804,5.4897,10628,-1,0,0.9936,273.66,861.94,130.33,225.23,272.00,872.50,140.00,173.00,0.7267,10.69,1,0,1.7079,LOW_CONF,0,8255,632,14850,0,0,10628,0,0,0,0
25,0,1,1,ACCEPT,23.4449,4.7286,10507,0,0,1.0000,273.66,861.94,130.33,225.23,269.00,873.00,134.00,172.00,0.7198,12.00,1,0,1.4400,LOW_CONF,0,8052,783,13127,0,0,10507,0,0,0,0
26,0,1,1,ACCEPT,22.1904,4.0282,9994,0,1,0.9809,273.66,868.97,130.33,225.23,269.50,877.50,135.00,163.00,0.6888,9.49,1,1,1.6582,LOW_CONF,0,7388,802,12479,0,0,9994,0,0,0,0
27,0,1,1,ACCEPT,23.1193,4.2836,9818,0,0,1.0000,273.66,868.97,130.33,225.23,268.50,878.00,133.00,162.00,0.6740,10.40,1,0,1.6267,LOW_CONF,0,7109,846,12300,0,0,9818,0,0,0,0
28,0,1,1,ACCEPT,24.5818,4.5421,10474,0,0,1.0000,273.66,868.97,130.33,225.23,268.50,879.50,133.00,159.00,0.6620,11.73,1,1,1.5594,LOW_CONF,0,7375,842,12525,0,0,10474,0,0,0,0
29,0,1,1,ACCEPT,24.5379,4.1353,10731,0,0,1.0000,273.66,868.97,130.33,225.23,266.50,880.00,129.00,158.00,0.6372,13.15,1,1,1.6096,LOW_CONF,0,7906,841,13023,0,0,10731,0,0,0,0
30,0,1,1,ACCEPT,22.5229,5.2314,10379,1,1,0.9433,277.73,876.00,130.33,225.23,267.50,883.00,131.00,152.00,0.5913,12.40,1,-1,1.5473,LOW_CONF,0,9616,917,14049,0,0,10379,0,0,0,0
31,0,1,1,ACCEPT,18.3174,3.2128,8334,0,0,1.0000,277.73,876.00,130.33,225.23,269.00,883.50,134.00,151.00,0.6022,11.51,1,0,1.7435,LOW_CONF,0,8379,817,13004,0,0,8334,0,0,0,0
32,0,1,1,ACCEPT,18.9803,2.9748,8719,0,0,1.0000,277.73,876.00,130.33,225.23,267.50,890.50,131.00,137.00,0.5357,17.75,1,0,1.8313,LOW_CONF,0,8995,930,12753,0,0,8719,0,0,0,0
33,0,1,1,ACCEPT,19.9502,4.9340,8970,0,1,0.9683,277.73,883.03,130.33,225.23,271.00,891.00,134.00,136.00,0.5589,10.43,1,1,1.4590,LOW_CONF,0,8947,1003,12535,0,0,8970,0,0,0,0
34,0,1,1,ACCEPT,20.3068,4.8986,9464,0,1,0.9966,277.73,890.06,130.33,225.23,273.50,893.00,131.00,132.00,0.5571,5.15,1,0,1.0791,LOW_CONF,0,8651,1028,11612,0,0,9464,0,0,0,0
35,0,1,1,ACCEPT,21.3167,5.1349,10090,0,0,1.0000,277.73,890.06,130.33,225.23,275.50,894.00,113.00,130.00,0.5005,4.53,1,0,1.1245,LOW_CONF,0,8552,810,10967,0,0,10090,0,0,0,0
36,0,1,1,ACCEPT,19.8582,3.6960,9373,-1,0,0.9264,273.66,890.06,130.33,225.23,268.00,895.00,104.00,128.00,0.4535,7.51,1,0,1.3083,LOW_CONF,0,9380,688,11115,0,0,9373,0,0,0,0
37,0,1,1,ACCEPT,20.2824,3.8177,10178,0,1,0.9837,273.66,897.09,135.54,234.24,270.00,894.00,108.00,130.00,0.4422,4.79,1,1,2.0793,ACCEPT,0,10115,650,12922,0,0,10178,0,0,0,0
38,0,1,1,ACCEPT,21.2366,3.9362,10919,0,0,1.0000,273.66,897.09,135.54,234.24,268.50,896.00,105.00,126.00,0.4167,5.27,1,0,2.5212,ACCEPT,0,10213,994,14041,0,0,10919,0,0,0,0
39,0,1,1,ACCEPT,21.3003,3.7441,11176,-1,0,0.9850,269.42,897.09,135.54,234.24,265.00,902.00,98.00,114.00,0.3519,6.60,1,0,1.9956,LOW_CONF,0,10629,901,14647,0,0,11176,0,0,0,0
40,0,1,1,ACCEPT,21.8526,4.0727,12153,0,1,0.9672,269.42,904.41,146.60,253.35,265.00,898.00,102.00,122.00,0.3350,7.78,1,2,2.3732,ACCEPT,0,11869,902,14534,0,0,12153,0,0,0,0
41,0,1,1,ACCEPT,19.5055,3.6268,11080,0,0,1.0000,269.42,904.41,146.60,253.35,264.50,900.50,97.00,117.00,0.3056,6.28,1,0,2.6504,ACCEPT,0,12805,1080,14540,0,0,11080,0,0,0,0
42,0,1,1,ACCEPT,20.1287,3.7504,11885,0,1,0.9906,269.42,912.33,146.60,253.35,264.50,900.00,99.00,118.00,0.3145,13.27,1,0,2.5977,ACCEPT,0,13412,1103,13097,0,0,11885,0,0,0,0
43,0,1,1,ACCEPT,19.8080,3.7457,11634,0,0,1.0000,269.42,912.33,146.60,253.35,264.50,906.50,101.00,105.00,0.2855,7.63,1,0,2.8038,ACCEPT,0,14139,1330,12283,0,0,11634,0,0,0,0
44,0,1,1,ACCEPT,20.4738,3.9684,12044,-1,0,0.9600,264.84,912.33,152.47,263.48,264.00,904.00,100.00,110.00,0.2738,8.37,1,1,2.6120,ACCEPT,0,13874,1285,12487,0,0,12044,0,0,0,0
45,0,1,1,ACCEPT,21.9579,4.3850,12164,0,0,1.0000,264.84,912.33,152.47,263.48,262.00,904.50,100.00,109.00,0.2713,8.33,1,0,2.6327,ACCEPT,0,12996,965,13978,0,0,12164,0,0,0,0
46,0,1,1,ACCEPT,19.3547,4.1873,10778,0,1,0.9104,264.84,920.56,152.47,263.48,260.00,909.50,102.00,99.00,0.2514,12.08,1,0,2.4922,ACCEPT,0,13090,942,17965,0,0,10778,0,0,0,0
47,0,1,1,ACCEPT,18.5423,4.2794,10553,0,0,1.0000,264.84,920.56,152.47,263.48,259.50,911.50,101.00,95.00,0.2388,10.52,1,0,2.3923,ACCEPT,0,13547,827,17420,0,0,10553,0,0,0,0
48,0,1,1,ACCEPT,20.0522,4.8450,10441,0,1,0.9604,264.84,928.80,152.47,263.48,259.00,913.50,102.00,91.00,0.2311,16.38,1,0,2.4951,ACCEPT,0,12475,618,16564,0,0,10441,0,0,0,0
49,0,1,1,ACCEPT,19.6472,4.9800,10468,-1,0,0.9432,260.08,928.80,152.47,263.48,259.50,918.00,101.00,82.00,0.2062,10.81,1,1,1.9198,LOW_CONF,0,12447,542,15321,0,0,10468,0,0,0,0
50,0,1,1,ACCEPT,20.4104,4.3781,10306,0,1,0.9575,260.08,937.03,152.47,263.48,258.00,919.00,104.00,80.00,0.2071,18.15,1,1,1.9575,LOW_CONF,0,11623,561,14755,0,0,10306,0,0,0,0
51,0,1,1,ACCEPT,18.1692,3.3712,9419,-1,1,0.9808,255.31,945.27,152.47,263.48,257.00,919.50,100.00,79.00,0.1967,25.82,1,0,1.5078,LOW_CONF,0,11653,896,15094,0,0,9419,0,0,0,0
52,0,1,1,ACCEPT,20.0164,4.1604,9702,0,0,1.0000,255.31,945.27,152.47,263.48,257.50,922.00,103.00,74.00,0.1897,23.37,1,0,1.4661,LOW_CONF,0,11295,852,15886,0,0,9702,0,0,0,0
53,0,1,1,ACCEPT,22.3207,4.3567,10639,0,0,1.0000,255.31,945.27,152.47,263.48,248.00,922.50,86.00,73.00,0.1563,23.91,1,0,1.3961,LOW_CONF,0,11221,650,15943,0,0,10639,0,0,0,0
54,0,1,1,ACCEPT,23.8930,4.8058,11385,0,0,1.0000,255.31,945.27,152.47,263.48,247.00,923.50,86.00,71.00,0.1520,23.30,1,0,1.2761,LOW_CONF,0,11353,581,15691,0,0,11385,0,0,0,0
55,0,1,1,ACCEPT,25.3336,5.4487,11573,0,0,1.0000,255.31,945.27,152.47,263.48,246.00,924.50,86.00,69.00,0.1477,22.76,1,0,1.2672,LOW_CONF,0,10988,530,16542,0,0,11573,0,0,0,0
56,0,1,1,ACCEPT,23.8395,5.3380,11071,-1,0,0.9753,250.55,945.27,152.47,263.48,244.00,925.00,88.00,68.00,0.1490,21.30,1,-2,1.6759,LOW_CONF,0,10700,488,15054,0,0,11071,0,0,0,0
57,0,1,1,ACCEPT,25.1653,5.5366,12247,0,1,0.9878,250.55,953.50,152.47,263.48,243.50,926.00,89.00,66.00,0.1462,28.39,1,0,1.7205,LOW_CONF,0,11147,493,15482,0,0,12247,0,0,0,0
58,0,1,1,ACCEPT,27.2215,5.4276,13428,0,0,1.0000,250.55,953.50,152.47,263.48,243.50,927.50,89.00,63.00,0.1396,26.94,1,0,1.6150,LOW_CONF,0,11543,551,14562,0,0,13428,0,0,0,0
59,0,1,1,ACCEPT,27.2568,4.7717,13900,0,0,1.0000,250.55,953.50,152.47,263.48,243.50,927.00,91.00,64.00,0.1450,27.42,1,0,1.5760,LOW_CONF,0,10788,549,14511,0,0,13900,0,0,0,0
60,0,1,1,ACCEPT,29.0959,4.3108,14299,0,0,1.0000,250.55,953.50,152.47,263.48,245.00,929.00,94.00,60.00,0.1404,25.12,1,0,1.9452,LOW_CONF,0,10097,751,12198,0,0,14299,0,0,0,0
61,0,1,1,ACCEPT,25.0766,3.8974,12959,0,0,1.0000,250.55,953.50,152.47,263.48,246.50,928.50,91.00,61.00,0.1382,25.33,1,1,1.6328,LOW_CONF,0,10472,960,11225,0,0,12959,0,0,0,0
62,0,1,1,ACCEPT,26.9482,3.9053,11915,1,0,0.9610,255.31,953.50,152.47,263.48,248.00,928.50,94.00,61.00,0.1427,26.05,1,0,1.4257,LOW_CONF,0,8887,625,13330,0,0,11915,0,0,0,0
63,0,1,1,ACCEPT,28.2804,4.6834,12397,0,0,1.0000,255.31,953.50,152.47,263.48,249.00,927.00,96.00,64.00,0.1529,27.24,1,0,1.5872,LOW_CONF,0,9088,773,14219,0,0,12397,0,0,0,0
64,0,1,1,ACCEPT,28.5329,5.0109,12372,0,0,1.0000,255.31,953.50,152.47,263.48,250.00,927.50,96.00,63.00,0.1506,26.54,1,0,1.6624,LOW_CONF,0,9311,622,13812,0,0,12372,0,0,0,0
65,0,1,1,ACCEPT,30.2737,4.7264,13716,0,0,1.0000,255.31,953.50,152.47,263.48,250.00,927.50,96.00,63.00,0.1506,26.54,1,0,1.6138,LOW_CONF,0,9501,547,13735,0,0,13716,0,0,0,0
66,0,1,1,ACCEPT,32.5071,6.1224,14161,0,0,1.0000,255.31,953.50,152.47,263.48,251.00,929.50,96.00,59.00,0.1410,24.38,1,-1,1.4479,LOW_CONF,0,9486,637,12058,0,0,14161,0,0,0,0
67,0,1,1,ACCEPT,33.2725,5.3923,13044,0,1,0.9955,255.31,961.73,152.47,263.48,252.50,930.00,97.00,58.00,0.1400,31.86,1,0,1.4979,LOW_CONF,0,8048,623,11517,0,0,13044,0,0,0,0
68,0,1,1,ACCEPT,35.5485,5.4928,13798,0,0,1.0000,255.31,961.73,152.47,263.48,252.00,931.50,96.00,55.00,0.1314,30.42,1,0,1.5585,LOW_CONF,0,8214,450,12627,0,0,13798,0,0,0,0
69,0,1,1,ACCEPT,32.1221,3.8434,13129,0,0,1.0000,255.31,961.73,152.47,263.48,253.00,931.00,96.00,56.00,0.1338,30.82,1,0,1.6943,LOW_CONF,0,7520,738,10987,0,0,13129,0,0,0,0
70,0,1,1,ACCEPT,32.9097,3.7830,12832,0,0,1.0000,255.31,961.73,152.47,263.48,252.50,931.00,95.00,56.00,0.1324,30.86,1,-1,1.7017,LOW_CONF,0,7489,759,10169,0,0,12832,0,0,0,0
71,0,1,1,ACCEPT,32.1460,3.4906,12643,0,0,1.0000,255.31,961.73,152.47,263.48,253.00,931.50,100.00,55.00,0.1369,30.32,1,0,1.5624,LOW_CONF,0,7357,916,8267,0,0,12643,0,0,0,0
72,0,1,1,ACCEPT,31.0227,3.2102,11881,0,0,1.0000,255.31,961.73,152.47,263.48,253.00,932.00,98.00,54.00,0.1317,29.82,1,0,1.3299,LOW_CONF,0,6985,917,7554,0,0,11881,0,0,0,0
73,0,1,1,ACCEPT,32.8403,3.9872,12121,-1,1,0.9523,250.55,969.97,152.47,263.48,254.50,931.50,101.00,55.00,0.1383,38.67,1,0,2.0856,ACCEPT,0,7281,713,9059,0,0,12121,0,0,0,0
74,0,1,1,ACCEPT,27.9237,4.0271,10245,0,0,1.0000,250.55,969.97,152.47,263.48,254.50,933.00,99.00,52.00,0.1281,37.18,1,0,1.8600,LOW_CONF,0,7383,680,8747,0,0,10245,0,0,0,0
75,0,1,1,ACCEPT,28.7591,4.8711,8315,-1,0,0.9792,245.78,969.97,152.47,263.48,254.50,932.50,99.00,53.00,0.1306,38.47,1,0,2.0992,ACCEPT,0,5877,815,8431,0,0,8315,0,0,0,0
76,0,1,1,ACCEPT,28.9243,5.1384,8170,0,0,1.0000,245.78,969.97,146.60,253.35,254.00,932.50,96.00,53.00,0.1370,38.36,1,-1,2.1784,ACCEPT,0,5997,762,8442,0,0,8170,0,0,0,0
77,0,1,1,ACCEPT,29.2453,5.1389,8176,0,0,1.0000,245.78,969.97,146.60,253.35,254.00,932.00,94.00,54.00,0.1367,38.85,1,0,2.3920,ACCEPT,0,5901,669,8746,0,0,8176,0,0,0,0
78,0,1,1,ACCEPT,30.5055,5.7683,8018,0,0,1.0000,245.78,969.97,146.60,253.35,256.00,931.50,100.00,55.00,0.1481,39.80,1,0,2.5069,ACCEPT,0,5452,772,8211,0,0,8018,0,0,0,0
79,0,1,1,ACCEPT,32.4526,4.8582,8361,0,0,1.0000,245.78,969.97,146.60,253.35,256.00,931.50,102.00,55.00,0.1510,39.80,1,0,2.4586,ACCEPT,0,5332,837,8120,0,0,8361,0,0,0,0
80,0,1,1,ACCEPT,32.8174,4.4242,9052,0,0,1.0000,245.78,969.97,152.47,263.48,256.00,931.50,104.00,55.00,0.1424,39.80,1,1,2.2396,ACCEPT,0,5449,807,7522,0,0,9052,0,0,0,0
81,0,1,1,ACCEPT,32.6656,5.0540,8794,0,0,1.0000,245.78,969.97,152.47,263.48,256.00,930.50,106.00,57.00,0.1504,40.77,1,0,2.5538,ACCEPT,0,5742,829,6849,0,0,8794,0,0,0,0
82,0,1,1,ACCEPT,31.7649,5.1551,8511,0,0,1.0000,245.78,969.97,152.47,263.48,256.00,926.00,106.00,66.00,0.1742,45.14,1,0,2.5456,ACCEPT,0,5735,799,6840,0,0,8511,0,0,0,0
83,0,1,1,ACCEPT,31.9197,5.7371,8663,0,0,1.0000,245.78,969.97,152.47,263.48,255.00,927.00,104.00,64.00,0.1657,43.95,1,0,2.6652,ACCEPT,0,6062,930,6775,0,0,8663,0,0,0,0
84,0,1,1,ACCEPT,32.2245,6.2129,8785,-1,1,0.9899,241.02,978.20,146.60,253.35,251.50,926.50,97.00,65.00,0.1698,52.76,1,-1,2.2954,ACCEPT,0,6285,960,6664,0,0,8785,0,0,0,0
85,0,1,1,ACCEPT,31.1425,7.1720,8090,0,0,1.0000,241.02,978.20,146.60,253.35,253.50,926.00,101.00,66.00,0.1795,53.68,1,0,2.5198,ACCEPT,0,5742,736,7903,0,0,8090,0,0,0,0
86,0,1,1,ACCEPT,33.0173,7.3755,8799,0,0,1.0000,241.02,978.20,146.60,253.35,251.50,924.50,99.00,69.00,0.1839,54.72,1,0,2.5470,ACCEPT,0,6014,722,8496,0,0,8799,0,0,0,0
87,0,1,1,ACCEPT,33.1145,6.1217,8901,0,0,1.0000,241.02,978.20,146.60,253.35,253.50,919.00,103.00,80.00,0.2219,60.51,1,0,2.5580,ACCEPT,0,5892,625,10117,0,0,8901,0,0,0,0
88,0,1,1,ACCEPT,33.8052,6.0460,9202,0,0,1.0000,241.02,978.20,146.60,253.35,255.00,918.50,108.00,81.00,0.2355,61.32,1,0,2.5330,ACCEPT,0,5925,652,9394,0,0,9202,0,0,0,0
89,0,1,1,ACCEPT,31.5667,5.4133,8932,0,0,1.0000,241.02,978.20,152.47,263.48,256.00,916.00,108.00,86.00,0.2312,63.98,1,1,2.4543,ACCEPT,0,6089,633,8571,0,0,8932,0,0,0,0
90,0,1,1,ACCEPT,31.5283,5.5645,7974,-1,1,0.9610,236.25,986.44,152.47,263.48,256.50,917.00,109.00,84.00,0.2279,72.33,1,0,2.1572,ACCEPT,0,5309,661,7938,0,0,7974,0,0,0,0
91,0,1,1,ACCEPT,31.0867,5.9409,7438,1,0,0.9907,241.02,986.44,152.47,263.48,257.00,917.00,108.00,84.00,0.2258,71.25,1,0,2.4426,ACCEPT,0,5055,723,8615,0,0,7438,0,0,0,0
92,0,1,1,ACCEPT,29.8370,5.3431,7320,0,0,1.0000,241.02,986.44,152.47,263.48,258.00,915.00,110.00,88.00,0.2410,73.43,1,0,2.0570,ACCEPT,0,5067,1253,5035,0,0,7320,0,0,0,0
93,0,1,1,ACCEPT,31.2039,4.9009,7763,0,0,1.0000,241.02,986.44,152.47,263.48,258.50,913.50,111.00,91.00,0.2514,75.00,1,0,2.2095,ACCEPT,0,5058,1152,6110,0,0,7763,0,0,0,0
94,0,1,1,ACCEPT,29.9159,4.6973,7046,0,0,1.0000,241.02,986.44,152.47,263.48,259.00,913.00,106.00,92.00,0.2428,75.61,1,0,2.2303,ACCEPT,0,4800,895,6406,0,0,7046,0,0,0,0
95,0,1,1,ACCEPT,30.3103,4.5201,7291,0,0,1.0000,241.02,986.44,152.47,263.48,259.50,915.00,105.00,88.00,0.2300,73.79,1,0,2.2067,ACCEPT,0,4881,1346,6127,0,0,7291,0,0,0,0
96,0,1,1,ACCEPT,28.2116,4.5246,6624,0,-1,0.9659,241.02,978.20,152.47,263.48,259.50,915.50,105.00,87.00,0.2274,65.37,1,1,1.9350,LOW_CONF,0,4672,1296,5913,0,0,6624,0,0,0,0
97,0,1,1,ACCEPT,24.1353,3.9390,6590,0,0,1.0000,241.02,978.20,152.47,263.48,257.50,927.50,101.00,63.00,0.1584,53.32,1,1,1.9911,LOW_CONF,0,5346,1292,6160,0,0,6590,0,0,0,0
98,0,1,1,ACCEPT,26.8774,4.1282,7373,0,0,1.0000,241.02,978.20,152.47,263.48,257.50,927.50,101.00,63.00,0.1584,53.32,1,1,1.8692,LOW_CONF,0,5603,1328,6398,0,0,7373,0,0,0,0
99,0,1,1,ACCEPT,27.4465,4.4303,8010,0,0,1.0000,241.02,978.20,152.47,263.48,258.00,927.50,104.00,63.00,0.1631,53.47,1,1,1.7285,LOW_CONF,0,5987,999,6516,0,0,8010,0,0,0,0
100,0,1,1,ACCEPT,28.5744,4.7321,7931,0,0,1.0000,241.02,978.20,152.47,263.48,254.50,927.50,99.00,63.00,0.1553,52.47,1,1,1.4610,LOW_CONF,0,5689,924,6565,0,0,7931,0,0,0,0
101,0,1,1,ACCEPT,27.8494,4.0674,7659,0,0,1.0000,241.02,978.20,152.47,263.48,262.00,927.00,112.00,64.00,0.1770,55.34,1,1,1.5611,LOW_CONF,0,5385,969,6985,0,0,7659,0,0,0,0
102,0,1,1,ACCEPT,29.0609,4.9072,7562,0,0,1.0000,241.02,978.20,152.47,263.48,262.00,910.00,114.00,98.00,0.2727,71.36,1,1,1.4638,LOW_CONF,0,5100,1142,5980,0,0,7562,0,0,0,0
103,0,1,1,ACCEPT,31.5787,5.5295,7686,0,0,1.0000,241.02,978.20,152.47,263.48,260.50,908.50,109.00,101.00,0.2740,72.38,1,1,1.6014,LOW_CONF,0,4773,1075,6757,0,0,7686,0,0,0,0
104,0,1,1,ACCEPT,31.1533,5.7626,7451,0,0,1.0000,241.02,978.20,152.47,263.48,260.50,907.00,103.00,104.00,0.2667,73.82,1,0,1.9497,LOW_CONF,0,4729,1277,7185,0,0,7451,0,0,0,0
105,0,1,1,ACCEPT,32.4548,5.6493,7491,1,0,0.9796,245.78,978.20,152.47,263.48,262.00,908.50,104.00,101.00,0.2615,71.57,1,1,1.6092,LOW_CONF,0,4503,1255,7301,0,0,7491,0,0,0,0
106,0,1,1,ACCEPT,32.1721,5.6575,8045,0,0,1.0000,245.78,978.20,152.47,263.48,263.00,908.50,106.00,101.00,0.2665,71.80,1,1,1.6099,LOW_CONF,0,4943,1308,7915,0,0,8045,0,0,0,0
107,0,1,1,ACCEPT,31.8907,5.2320,7712,0,0,1.0000,245.78,978.20,152.47,263.48,260.00,908.50,100.00,101.00,0.2514,71.14,1,1,1.6788,LOW_CONF,0,4687,1293,8028,0,0,7712,0,0,0,0
108,0,1,1,ACCEPT,31.2893,5.1117,8603,0,0,1.0000,245.78,978.20,152.47,263.48,260.00,908.00,102.00,102.00,0.2590,71.63,1,1,1.8844,LOW_CONF,0,5064,1069,9513,0,0,8603,0,0,0,0
109,0,1,1,ACCEPT,30.3365,4.7290,8933,0,0,1.0000,245.78,978.20,152.47,263.48,260.00,908.00,100.00,102.00,0.2539,71.63,1,0,2.0773,ACCEPT,0,5419,1117,9364,0,0,8933,0,0,0,0
110,0,1,1,ACCEPT,26.1049,3.8674,8021,0,0,1.0000,245.78,978.20,152.47,263.48,261.50,908.00,97.00,102.00,0.2463,71.94,1,0,2.1685,ACCEPT,0,5426,927,11065,0,0,8021,0,0,0,0
111,0,1,1,ACCEPT,26.8000,3.8243,7771,0,0,1.0000,245.78,978.20,152.47,263.48,260.50,908.00,99.00,102.00,0.2514,71.73,1,0,2.1847,ACCEPT,0,5274,986,10187,0,0,7771,0,0,0,0
112,0,1,1,ACCEPT,22.7550,2.9635,6739,1,0,0.9694,250.55,978.20,152.47,263.48,262.00,908.00,98.00,102.00,0.2488,71.13,1,0,2.1214,ACCEPT,0,4974,1085,9519,0,0,6739,0,0,0,0
