frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
36,0,1,1,ACCEPT,14.5128,3.0274,5298,0,-1,0.8279,149.22,303.59,18.72,12.48,152.50,308.50,21.00,15.00,0.3642,5.90,1,0,3.4245,ACCEPT,0,6020,188,10097,1,70,5298,0,0,0,0
37,0,1,1,ACCEPT,13.8505,2.6356,5092,0,-1,0.9527,149.22,303.20,18.72,12.48,152.50,308.00,19.00,18.00,0.3940,5.81,1,0,3.4799,ACCEPT,0,4937,183,11860,1,70,5092,0,0,0,0
38,0,1,1,ACCEPT,13.8105,3.8422,7304,-1,3,0.3150,148.64,304.38,18.72,12.48,152.00,309.00,24.00,16.00,0.3893,5.72,1,0,3.4778,ACCEPT,0,9192,158,13814,1,70,7304,0,0,0,0
39,0,1,1,ACCEPT,10.3277,1.9875,5722,0,2,0.5820,148.64,305.16,18.72,12.48,151.50,309.00,25.00,16.00,0.4433,4.79,1,0,3.4149,ACCEPT,0,8654,219,12499,1,70,5722,0,0,0,0
40,0,1,1,ACCEPT,11.3970,2.4244,6284,-1,2,0.6607,148.06,305.94,18.72,12.48,150.00,309.50,24.00,17.00,0.4839,4.06,1,0,3.3376,ACCEPT,0,7707,211,13302,1,70,6284,0,0,0,0
41,0,1,1,ACCEPT,12.2760,2.6627,6489,2,0,0.7200,149.22,305.94,18.72,12.48,151.00,311.00,24.00,18.00,0.4010,5.37,1,0,3.4443,ACCEPT,0,7732,203,14346,1,70,6489,0,0,0,0
42,0,1,1,ACCEPT,10.6515,2.4444,6380,-1,3,0.2945,148.64,307.11,18.72,12.48,150.00,310.00,26.00,20.00,0.4493,3.19,1,0,3.3932,ACCEPT,0,9574,201,13978,1,70,6380,0,0,0,0
43,0,1,1,ACCEPT,11.5889,2.7257,6261,0,3,0.3298,148.64,308.28,18.72,12.48,149.00,311.00,26.00,22.00,0.4084,2.74,1,0,3.3691,ACCEPT,0,9189,168,15244,1,70,6261,0,0,0,0
44,0,1,1,ACCEPT,11.1195,2.0466,7736,-1,2,0.6911,148.06,309.06,18.72,12.48,149.50,312.50,23.00,19.00,0.5230,3.73,1,0,3.2581,ACCEPT,0,10689,246,14320,1,70,7736,0,0,0,0
45,0,1,1,ACCEPT,11.4691,2.3754,7537,1,1,0.8827,148.64,309.45,18.72,12.48,150.50,313.00,25.00,18.00,0.4710,4.00,1,0,3.2488,ACCEPT,0,10288,224,15385,1,70,7537,0,0,0,0
46,0,1,1,ACCEPT,16.0239,3.4181,9605,-2,1,0.6326,147.48,309.84,18.72,12.48,149.00,313.00,24.00,20.00,0.4867,3.50,1,0,3.3343,ACCEPT,0,8707,208,14768,1,70,9605,0,0,0,0
47,0,1,1,ACCEPT,17.5919,3.7106,10720,2,-1,0.7237,148.64,309.45,18.72,12.48,149.00,312.00,24.00,20.00,0.4867,2.57,1,0,3.3927,ACCEPT,0,10830,210,14649,1,70,10720,0,0,0,0
48,0,1,1,ACCEPT,16.2863,3.1820,10666,-3,2,0.3757,146.91,310.23,18.72,12.48,149.50,315.50,23.00,17.00,0.3832,5.87,1,0,3.4326,ACCEPT,0,13657,208,13760,1,70,10666,0,0,0,0
49,0,1,1,ACCEPT,17.5817,3.6201,10520,1,0,0.9477,147.48,310.23,18.72,12.48,149.00,314.50,24.00,19.00,0.4524,4.53,1,0,3.3860,ACCEPT,0,10804,195,13942,1,70,10520,0,0,0,0
50,0,1,1,ACCEPT,18.2907,3.3137,11356,-1,1,0.7772,146.91,310.62,18.72,12.48,147.50,314.50,25.00,19.00,0.4565,3.92,1,0,3.2643,ACCEPT,0,11824,227,13576,1,70,11356,0,0,0,0
51,0,1,1,ACCEPT,17.7900,3.7193,10972,-1,0,0.9349,146.33,310.62,18.72,12.48,149.50,315.00,23.00,18.00,0.4220,5.40,1,0,3.4445,ACCEPT,0,10715,200,14994,1,70,10972,0,0,0,0
52,0,1,1,ACCEPT,21.5288,4.3274,13891,-1,2,0.6242,145.75,311.41,18.72,12.48,148.50,314.50,23.00,17.00,0.5098,4.14,1,0,3.4541,ACCEPT,0,10921,199,14459,1,70,13891,0,0,0,0
53,0,1,1,ACCEPT,18.2986,3.1240,12374,0,2,0.5166,145.75,312.19,18.72,12.48,148.50,314.50,23.00,17.00,0.5633,3.59,1,0,3.3977,ACCEPT,0,9547,182,14800,1,70,12374,0,0,0,0
54,0,1,1,ACCEPT,23.1919,5.5341,15191,-1,0,0.8523,145.17,312.19,18.72,12.48,148.00,315.00,26.00,16.00,0.4910,3.99,1,0,3.4119,ACCEPT,0,10203,172,14409,1,70,15191,0,0,0,0
55,0,1,1,ACCEPT,20.7110,3.9733,12949,1,2,0.4571,145.75,312.97,18.72,12.48,148.00,315.50,24.00,17.00,0.5533,3.39,1,0,3.3042,ACCEPT,0,10908,193,14733,1,70,12949,0,0,0,0
56,0,1,1,ACCEPT,20.0676,4.1755,11679,-1,3,0.4154,145.17,314.14,18.72,12.48,148.00,317.00,24.00,16.00,0.5185,4.02,1,0,3.4095,ACCEPT,0,9571,181,14116,1,70,11679,0,0,0,0
57,0,1,1,ACCEPT,20.1633,4.9846,11943,0,1,0.8499,145.17,314.53,18.72,12.48,146.50,317.50,23.00,15.00,0.5349,3.25,1,0,3.3462,ACCEPT,0,9977,199,12206,1,70,11943,0,0,0,0
58,0,1,1,ACCEPT,23.7428,6.2844,11846,1,0,0.9394,145.75,314.53,18.72,12.48,147.50,317.00,23.00,16.00,0.5780,3.03,1,0,3.4665,ACCEPT,0,8285,174,12002,1,70,11846,0,0,0,0
59,0,1,1,ACCEPT,19.4129,4.5215,10915,-2,1,0.8083,144.59,314.92,18.72,12.48,147.00,317.50,22.00,17.00,0.5609,3.53,1,0,3.4169,ACCEPT,0,10507,175,13530,1,70,10915,0,0,0,0
60,0,1,1,ACCEPT,20.4657,4.6253,11036,1,2,0.6510,145.17,315.70,18.72,12.48,148.00,317.00,24.00,18.00,0.5325,3.11,1,0,3.4826,ACCEPT,0,9618,180,13740,1,70,11036,0,0,0,0
61,0,1,1,ACCEPT,15.7601,4.1132,9991,0,0,1.0000,145.17,315.70,18.72,12.48,146.50,318.50,23.00,15.00,0.5481,3.10,1,0,3.4102,ACCEPT,0,10225,183,12101,1,70,9991,0,0,0,0
62,0,1,1,ACCEPT,15.9218,2.9803,9525,1,1,0.8082,145.75,316.09,18.72,12.48,147.50,321.00,23.00,12.00,0.3687,5.21,1,0,3.4976,ACCEPT,0,8235,179,13529,1,70,9525,0,0,0,0
63,0,1,1,ACCEPT,15.2000,2.7494,9521,-2,2,0.7156,144.59,316.88,18.72,12.48,146.00,319.50,20.00,11.00,0.5643,2.98,1,0,3.3280,ACCEPT,0,9522,184,13331,1,70,9521,0,0,0,0
64,0,1,1,ACCEPT,12.1823,3.0254,8471,0,1,0.9579,144.59,317.27,18.72,12.48,146.00,319.50,24.00,13.00,0.5636,2.64,1,0,3.2993,ACCEPT,0,10869,160,14946,1,70,8471,0,0,0,0
65,0,1,1,ACCEPT,10.4210,2.5821,7408,-1,1,0.8600,144.02,317.66,18.72,12.48,145.00,321.00,26.00,12.00,0.4393,3.49,1,0,3.5840,ACCEPT,0,10418,179,11043,1,70,7408,0,0,0,0
66,0,1,1,ACCEPT,8.8641,1.8521,5571,2,1,0.6801,145.17,318.05,18.72,12.48,147.00,321.50,24.00,11.00,0.4529,3.91,1,0,3.4697,ACCEPT,0,7625,188,15543,1,70,5571,0,0,0,0
67,0,1,1,ACCEPT,10.3072,1.9398,8376,-1,1,0.8610,144.59,318.44,18.72,12.48,144.00,321.50,18.00,11.00,0.5556,3.12,1,0,3.3551,ACCEPT,0,11812,151,13666,1,70,8376,0,0,0,0
68,0,1,1,ACCEPT,9.2990,1.5687,7020,0,2,0.7809,144.59,319.22,18.72,12.48,146.50,322.00,23.00,12.00,0.5324,3.37,1,0,3.0279,ACCEPT,0,11447,153,14366,1,70,7020,0,0,0,0
69,0,1,1,ACCEPT,9.2715,1.3232,7132,-1,1,0.7671,144.02,319.61,18.72,12.48,146.00,322.00,24.00,12.00,0.5467,3.11,1,0,3.1542,ACCEPT,0,11410,126,14147,1,70,7132,0,0,0,0
70,0,1,1,ACCEPT,9.1607,1.4385,6764,1,-1,0.7271,144.59,319.22,18.72,12.48,146.00,322.50,24.00,13.00,0.4804,3.57,1,0,3.3545,ACCEPT,0,11707,151,16082,1,70,6764,0,0,0,0
71,0,1,1,ACCEPT,9.6912,1.9027,8275,-2,2,0.2110,143.44,320.00,18.72,12.48,144.50,322.00,27.00,16.00,0.5249,2.26,1,0,3.1443,ACCEPT,0,12173,164,16182,1,70,8275,0,0,0,0
72,0,1,1,ACCEPT,10.3360,2.0483,8699,1,-1,0.6947,144.02,319.61,18.72,12.48,146.50,322.00,27.00,16.00,0.4998,3.45,1,0,3.2981,ACCEPT,0,12939,171,13432,1,70,8699,0,0,0,0
73,0,1,1,ACCEPT,10.7792,2.3633,8872,-2,-1,0.5427,142.86,319.22,18.72,12.48,144.00,321.00,24.00,18.00,0.5408,2.12,1,0,3.4525,ACCEPT,0,12875,168,14369,1,70,8872,0,0,0,0
74,0,1,1,ACCEPT,11.6567,2.1060,9338,0,2,0.8022,142.86,320.00,18.72,12.48,145.50,321.50,27.00,17.00,0.5090,3.04,1,0,3.5103,ACCEPT,0,13364,197,13587,1,70,9338,0,0,0,0
75,0,1,1,ACCEPT,11.5001,2.3203,7875,-2,-1,0.7263,141.70,319.61,18.72,12.48,145.50,323.50,27.00,13.00,0.3954,5.44,1,0,3.4361,ACCEPT,0,9609,208,13473,1,70,7875,0,0,0,0
76,0,1,1,ACCEPT,12.8796,2.8741,8993,0,-1,0.9478,141.70,319.22,18.72,12.48,143.00,323.00,24.00,14.00,0.4511,4.00,1,0,3.2816,ACCEPT,0,9633,207,14640,1,70,8993,0,0,0,0
77,0,1,1,ACCEPT,11.9130,2.6844,8727,-2,2,0.4534,140.55,320.00,18.72,12.48,143.00,322.50,22.00,15.00,0.5555,3.50,1,0,3.3587,ACCEPT,0,9330,229,13050,1,70,8727,0,0,0,0
78,0,1,1,ACCEPT,10.3496,2.4317,7154,0,0,1.0000,140.55,320.00,18.72,12.48,142.50,322.00,23.00,14.00,0.6095,2.80,1,0,3.3216,ACCEPT,0,9062,208,11511,1,70,7154,0,0,0,0
79,0,1,1,ACCEPT,11.3288,2.7653,8813,-2,0,0.7947,139.39,320.00,18.72,12.48,142.50,322.50,25.00,15.00,0.5284,3.99,1,0,3.3042,ACCEPT,0,12297,188,12991,1,70,8813,0,0,0,0
80,0,1,1,ACCEPT,12.5554,3.1387,9140,2,0,0.7787,140.55,320.00,18.72,12.48,142.00,323.50,24.00,15.00,0.4769,3.79,1,0,3.3221,ACCEPT,0,12383,223,13569,1,70,9140,0,0,0,0
81,0,1,1,ACCEPT,12.5495,2.5945,8370,-2,0,0.5855,139.39,320.00,18.72,12.48,140.50,323.50,25.00,15.00,0.4598,3.67,1,0,3.3483,ACCEPT,0,9257,210,12875,1,70,8370,0,0,0,0
82,0,1,1,ACCEPT,12.9493,2.7399,8554,2,1,0.8126,140.55,320.39,18.72,12.48,140.50,323.50,25.00,15.00,0.4858,3.11,1,0,3.3635,ACCEPT,0,9167,218,12035,1,70,8554,0,0,0,0
83,0,1,1,ACCEPT,14.6629,3.9048,8247,-3,1,0.3786,138.81,320.78,18.72,12.48,140.00,324.00,26.00,16.00,0.4654,3.43,1,0,3.3755,ACCEPT,0,7807,234,11139,1,70,8247,0,0,0,0
84,0,1,1,ACCEPT,16.0838,3.7703,9290,1,-2,0.5534,139.39,320.00,18.72,12.48,139.50,323.50,27.00,15.00,0.4289,3.50,1,0,3.3050,ACCEPT,0,9493,202,11928,1,70,9290,0,0,0,0
85,0,1,1,ACCEPT,19.9264,4.2641,11027,0,0,1.0000,139.39,320.00,18.72,12.48,139.50,324.50,25.00,13.00,0.3815,4.50,1,0,3.3158,ACCEPT,0,8862,225,9267,1,70,11027,0,0,0,0
86,0,1,1,ACCEPT,19.8890,4.1405,9668,1,0,0.9673,139.97,320.00,18.72,12.48,140.00,325.00,26.00,12.00,0.3305,5.00,1,0,3.3522,ACCEPT,0,6999,224,11742,1,70,9668,0,0,0,0
87,0,1,1,ACCEPT,20.2323,3.8269,11343,-2,0,0.6287,138.81,320.00,18.72,12.48,139.00,325.50,26.00,11.00,0.2900,5.50,1,0,3.3621,ACCEPT,0,9182,219,10122,1,70,11343,0,0,0,0
88,0,1,1,ACCEPT,21.8719,4.1173,10495,0,0,1.0000,138.81,320.00,18.72,12.48,138.50,325.00,27.00,12.00,0.3211,5.01,1,0,3.4200,ACCEPT,0,7028,235,9955,1,70,10495,0,0,0,0
89,0,1,1,ACCEPT,21.9631,4.2538,11315,-1,-1,0.8152,138.23,319.61,18.72,12.48,138.00,324.50,28.00,13.00,0.3260,4.90,1,0,3.3087,ACCEPT,0,8971,199,10466,1,70,11315,0,0,0,0
90,0,1,1,ACCEPT,20.4182,3.8399,10671,1,-2,0.7160,138.81,318.83,18.72,12.48,140.00,324.50,24.00,13.00,0.3201,5.79,1,0,3.3898,ACCEPT,0,8809,176,8308,1,70,10671,0,0,0,0
91,0,1,1,ACCEPT,23.1995,5.2687,9099,-2,0,0.7114,137.66,318.83,18.72,12.48,139.50,324.00,23.00,12.00,0.3507,5.49,1,0,3.3773,ACCEPT,0,6002,149,7998,1,70,9099,0,0,0,0
92,0,1,1,ACCEPT,19.7689,3.2422,8112,0,-2,0.6334,137.66,318.05,18.72,12.48,138.50,322.50,25.00,13.00,0.3845,4.53,1,0,3.4097,ACCEPT,0,5581,168,9273,1,70,8112,0,0,0,0
93,0,1,1,ACCEPT,13.9485,3.7554,8213,-2,-1,0.7662,136.50,317.66,18.72,12.48,137.00,322.00,26.00,12.00,0.3716,4.37,1,0,3.4228,ACCEPT,0,9026,170,6809,1,70,8213,0,0,0,0
94,0,1,1,ACCEPT,10.9202,2.3967,4882,0,-1,0.8861,136.50,317.27,18.72,12.48,137.50,322.50,25.00,11.00,0.3148,5.33,1,0,3.4241,ACCEPT,0,6518,156,8048,1,70,4882,0,0,0,0
95,0,1,1,ACCEPT,10.1119,1.8906,4649,-1,2,0.5827,135.92,318.05,18.72,12.48,136.00,322.50,26.00,11.00,0.3560,4.45,1,0,3.3458,ACCEPT,0,7124,158,12421,1,70,4649,0,0,0,0
96,0,1,1,ACCEPT,10.9044,2.6631,7193,1,-1,0.8205,136.50,317.66,18.72,12.48,136.50,321.50,27.00,13.00,0.3983,3.84,1,0,3.3584,ACCEPT,0,11889,194,10740,1,70,7193,0,0,0,0
97,0,1,1,ACCEPT,11.8977,3.2398,6878,-2,-1,0.6663,135.34,317.27,18.72,12.48,136.00,321.00,28.00,14.00,0.3975,3.79,1,0,3.5163,ACCEPT,0,10119,172,10426,1,70,6878,0,0,0,0
98,0,1,1,ACCEPT,12.5449,2.1853,6556,2,2,0.8365,136.50,318.05,18.72,12.48,136.50,321.00,27.00,14.00,0.4595,2.95,1,0,3.4905,ACCEPT,0,8112,148,12078,1,70,6556,0,0,0,0
99,0,1,1,ACCEPT,12.6671,2.5612,7389,-2,-1,0.5672,135.34,317.66,18.72,12.48,137.00,321.50,26.00,13.00,0.4111,4.19,1,0,3.4391,ACCEPT,0,9505,149,12632,1,70,7389,0,0,0,0
100,0,1,1,ACCEPT,17.4099,3.8948,10625,2,-1,0.5164,136.50,317.27,18.72,12.48,137.00,322.50,26.00,11.00,0.3061,5.26,1,0,3.3467,ACCEPT,0,10676,174,13161,1,70,10625,0,0,0,0
101,0,1,1,ACCEPT,14.6749,3.0645,10024,-2,1,0.6360,135.34,317.66,18.72,12.48,137.00,322.00,26.00,12.00,0.3716,4.65,1,0,3.4251,ACCEPT,0,10937,181,12050,1,70,10024,0,0,0,0
102,0,1,1,ACCEPT,15.7953,3.7097,10005,2,-1,0.5590,136.50,317.27,18.72,12.48,137.00,322.00,24.00,10.00,0.3461,4.76,1,0,3.4506,ACCEPT,0,10674,152,14631,1,70,10005,0,0,0,0
103,0,1,1,ACCEPT,15.9539,4.0465,10800,-2,1,0.6084,135.34,317.66,18.72,12.48,136.00,321.00,26.00,12.00,0.4393,3.41,1,0,3.5084,ACCEPT,0,11573,175,13696,1,70,10800,0,0,0,0
104,0,1,1,ACCEPT,16.1579,3.8113,11674,2,-2,0.4078,136.50,316.88,18.72,12.48,138.00,321.50,26.00,13.00,0.3619,4.86,1,0,3.4974,ACCEPT,0,13962,182,12849,1,70,11674,0,0,0,0
105,0,1,1,ACCEPT,16.2972,3.9847,10918,-3,0,0.5096,134.77,316.88,18.72,12.48,137.00,320.50,26.00,13.00,0.4255,4.26,1,0,3.5828,ACCEPT,0,11791,131,12598,1,70,10918,0,0,0,0
106,0,1,1,ACCEPT,16.8710,4.1397,12924,1,0,0.8908,135.34,316.88,18.72,12.48,136.50,322.00,27.00,10.00,0.2942,5.25,1,0,3.5777,ACCEPT,0,12672,151,12129,1,70,12924,0,0,0,0
107,0,1,1,ACCEPT,16.4859,4.2714,12054,0,-1,0.9120,135.34,316.48,18.72,12.48,136.00,321.50,26.00,11.00,0.3197,5.06,1,0,3.4649,ACCEPT,0,12079,165,12260,1,70,12054,0,0,0,0
108,0,1,1,ACCEPT,15.5327,3.8676,10922,0,0,1.0000,135.34,316.48,18.72,12.48,133.50,320.00,21.00,14.00,0.4971,3.97,1,0,3.4790,ACCEPT,0,11892,138,10468,1,70,10922,0,0,0,0
109,0,1,1,ACCEPT,15.9671,4.3326,11139,-1,0,0.8952,134.77,316.48,18.72,12.48,135.00,320.00,26.00,14.00,0.4380,3.52,1,0,3.4147,ACCEPT,0,13586,160,9042,1,70,11139,0,0,0,0
110,0,1,1,ACCEPT,17.1200,4.0622,9997,-1,-1,0.8405,134.19,316.09,18.72,12.48,136.00,319.00,26.00,16.00,0.4850,3.43,1,0,3.5614,ACCEPT,0,9588,202,9757,1,70,9997,0,0,0,0
111,0,1,1,ACCEPT,17.2177,4.1762,10808,-1,-2,0.7686,133.61,315.31,18.72,12.48,135.00,318.50,26.00,17.00,0.4708,3.48,1,0,3.4685,ACCEPT,0,11022,210,9804,1,70,10808,0,0,0,0
112,0,1,1,ACCEPT,17.0165,3.9127,9461,-1,0,0.9477,133.03,315.31,18.72,12.48,135.00,318.00,26.00,18.00,0.4992,3.33,1,0,3.3996,ACCEPT,0,9580,165,11356,1,70,9461,0,0,0,0
113,0,1,1,ACCEPT,16.1013,3.0915,10199,-1,-1,0.9316,132.45,314.92,18.72,12.48,134.50,318.00,25.00,16.00,0.4920,3.70,1,0,3.6034,ACCEPT,0,10721,160,8392,1,70,10199,0,0,0,0
114,0,1,1,ACCEPT,14.7133,3.2060,7643,1,-1,0.7521,133.03,314.53,18.72,12.48,135.00,319.50,26.00,13.00,0.3414,5.34,1,0,3.3835,ACCEPT,0,8703,189,10282,1,70,7643,0,0,0,0
115,0,1,1,ACCEPT,11.4862,1.9399,7106,-1,-3,0.6924,132.45,313.36,18.72,12.48,134.00,318.50,26.00,15.00,0.3480,5.37,1,0,3.5239,ACCEPT,0,10540,251,7673,1,70,7106,0,0,0,0
116,0,1,1,ACCEPT,14.1683,2.7076,6612,-2,2,0.6269,131.30,314.14,18.72,12.48,135.50,318.50,25.00,15.00,0.3739,6.06,1,0,3.2372,ACCEPT,0,7066,204,9567,1,70,6612,0,0,0,0
117,0,1,1,ACCEPT,13.9533,3.1924,7831,0,0,1.0000,131.30,314.14,18.72,12.48,135.00,318.00,24.00,14.00,0.4100,5.35,1,0,3.2251,ACCEPT,0,8099,195,8646,1,70,7831,0,0,0,0
118,0,1,1,ACCEPT,12.8257,2.2333,6912,-1,0,0.9413,130.72,314.14,18.72,12.48,135.00,317.50,26.00,15.00,0.4305,5.44,1,0,3.2697,ACCEPT,0,8024,206,8387,1,70,6912,0,0,0,0
119,0,1,1,ACCEPT,12.5942,2.5697,6437,0,0,1.0000,130.72,314.14,18.72,12.48,135.00,318.50,28.00,17.00,0.3771,6.11,1,0,3.3129,ACCEPT,0,6624,187,6719,1,70,6437,0,0,0,0
120,0,1,1,ACCEPT,10.4031,2.6136,4728,-1,0,0.8902,130.14,314.14,18.72,12.48,134.50,318.50,29.00,13.00,0.3458,6.17,1,0,3.3235,ACCEPT,0,6616,197,5108,1,70,4728,0,0,0,0
121,0,1,1,ACCEPT,10.8971,2.5228,3267,0,1,0.9174,130.14,314.53,18.72,12.48,133.50,319.00,25.00,14.00,0.3851,5.59,1,0,3.0398,ACCEPT,0,5048,171,5075,1,70,3267,0,0,0,0
122,0,1,1,ACCEPT,12.7609,3.2477,3462,-1,-2,0.8382,129.56,313.75,18.72,12.48,135.50,319.00,21.00,14.00,0.2672,7.93,1,0,3.3427,ACCEPT,0,4521,152,6419,1,70,3462,0,0,0,0
123,0,1,1,ACCEPT,12.5405,2.7487,5239,0,1,0.8973,129.56,314.14,18.72,12.48,135.00,318.50,22.00,13.00,0.3170,6.97,1,0,3.2447,ACCEPT,0,7011,154,9084,1,70,5239,0,0,0,0
124,0,1,1,ACCEPT,12.3669,2.7956,6975,-1,2,0.5921,128.98,314.92,18.72,12.48,134.50,319.00,23.00,14.00,0.3387,6.86,1,0,3.5415,ACCEPT,0,9605,179,8220,1,70,6975,0,0,0,0
125,0,1,1,ACCEPT,10.3187,1.9394,5692,1,0,0.8928,129.56,314.92,18.72,12.48,135.50,319.50,23.00,15.00,0.3094,7.50,1,0,3.4453,ACCEPT,0,9640,161,8754,1,70,5692,0,0,0,0
126,0,1,1,ACCEPT,9.0372,1.9583,5630,-1,1,0.9059,128.98,315.31,18.72,12.48,133.50,319.50,27.00,13.00,0.3668,6.16,1,0,3.3292,ACCEPT,0,11164,184,5186,1,70,5630,0,0,0,0
127,0,1,1,ACCEPT,8.5085,1.8483,3107,2,2,0.7061,130.14,316.09,18.72,12.48,133.50,320.00,29.00,14.00,0.3758,5.15,1,0,3.4087,ACCEPT,0,5908,159,10610,1,70,3107,0,0,0,0
128,0,1,1,ACCEPT,6.1333,1.1465,4273,1,1,0.9197,130.72,316.48,18.72,12.48,133.50,320.00,27.00,12.00,0.4142,4.48,1,0,3.1381,ACCEPT,0,9729,148,13961,1,70,4273,0,0,0,0
129,0,1,1,ACCEPT,6.9256,1.4056,5316,1,4,0.6672,131.30,318.05,18.72,12.48,133.50,321.00,23.00,10.00,0.5003,3.68,1,0,2.5454,ACCEPT,0,10681,120,10420,1,70,5316,0,0,0,0
130,0,1,1,ACCEPT,5.2281,1.0207,3003,2,11,0.6294,132.45,322.34,18.72,12.48,131.50,322.50,21.00,9.00,0.6629,0.97,1,0,3.3761,ACCEPT,0,7785,183,15450,1,70,3003,0,0,0,0
131,0,1,1,ACCEPT,6.2203,1.6424,4234,2,1,0.7813,133.61,322.73,18.72,12.48,130.00,321.00,24.00,12.00,0.5564,4.00,1,0,3.3544,ACCEPT,0,11306,169,14335,1,70,4234,0,0,0,0
132,0,1,0,LOW_PSR,4.8167,1.0848,2992,-9,0,0.5762,133.61,322.73,18.72,12.48,130.00,320.50,28.00,13.00,0.4905,4.24,0,0,0.0000,NOT_RUN,0,10199,150,0,1,70,2992,0,0,0,0
133,0,1,1,ACCEPT,5.2346,1.5554,3481,-7,-1,0.3878,129.56,322.34,18.72,12.48,131.00,318.50,28.00,15.00,0.3955,4.10,1,0,3.2722,ACCEPT,0,13832,167,19062,1,70,3481,0,0,0,0
134,0,1,1,ACCEPT,5.0492,1.2592,4401,-1,2,0.6319,128.98,323.12,18.72,12.48,126.00,320.00,18.00,12.00,0.4529,4.32,1,0,3.2234,ACCEPT,0,18462,171,19634,1,70,4401,0,0,0,0
135,0,1,1,ACCEPT,6.1361,1.3636,5205,2,-1,0.8325,130.14,322.73,18.72,12.48,124.50,319.00,19.00,14.00,0.3360,6.76,1,0,3.3487,ACCEPT,0,17242,165,21563,1,70,5205,0,0,0,0
136,0,1,1,ACCEPT,6.5003,1.3819,7237,-2,0,0.7397,128.98,322.73,18.72,12.48,123.00,319.00,16.00,14.00,0.3094,7.05,1,0,3.4992,ACCEPT,0,21234,175,20439,1,70,7237,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.2697,1.0430,-4492,14,-3,0.9443,128.98,322.73,18.72,12.48,123.00,320.50,16.00,13.00,0.3710,6.39,0,0,0.0000,NOT_RUN,0,17663,144,0,1,70,4492,0,0,0,0
138,0,1,1,ACCEPT,5.7669,1.3406,6168,-2,2,0.7459,127.83,323.52,18.72,12.48,122.50,319.50,13.00,11.00,0.2755,6.67,1,0,3.1182,ACCEPT,0,17999,161,22690,1,70,6168,0,0,0,0
139,0,1,1,ACCEPT,7.0043,1.4370,7310,0,0,1.0000,127.83,323.52,18.72,12.48,121.50,320.00,11.00,10.00,0.2373,7.24,1,0,2.9285,ACCEPT,0,13562,152,21434,1,70,7310,0,0,0,0
140,0,1,1,ACCEPT,5.9015,1.1515,5502,-1,1,0.8188,127.25,323.91,18.72,12.48,120.00,320.00,12.00,8.00,0.1846,8.24,1,0,3.0822,ACCEPT,0,12074,116,22003,1,70,5502,0,0,0,0
141,0,1,1,ACCEPT,6.2400,1.2173,6051,1,2,0.7617,127.83,324.69,18.72,12.48,0.00,0.00,0.00,0.00,0.0000,348.94,1,0,3.1155,ACCEPT,0,13736,164,19852,1,70,6051,0,0,0,0
142,0,1,1,ACCEPT,5.8675,1.2837,5742,-2,0,0.8582,126.67,324.69,18.72,12.48,0.00,0.00,0.00,0.00,0.0000,348.52,1,0,2.9302,ACCEPT,0,13879,149,20346,1,70,5742,0,0,0,0
143,0,1,1,ACCEPT,7.3647,1.7567,6839,0,1,0.9791,126.67,325.08,18.72,12.48,0.00,0.00,0.00,0.00,0.0000,348.89,1,0,2.6919,ACCEPT,0,15155,165,20510,1,70,6839,0,0,0,0
144,0,1,1,ACCEPT,6.6912,1.4109,5676,-1,1,0.8339,126.09,325.47,18.00,12.00,119.00,315.50,8.00,5.00,0.0000,12.24,1,-1,2.7547,ACCEPT,0,13770,149,22395,1,70,5676,0,0,0,0
145,0,1,1,ACCEPT,6.9368,1.4664,5590,1,3,0.4894,126.66,326.59,18.00,12.00,122.50,316.00,15.00,6.00,0.0000,11.38,1,0,3.4540,ACCEPT,0,12651,117,22706,1,70,5590,0,0,0,0
146,0,1,1,ACCEPT,5.4154,1.0969,4617,3,4,0.5423,128.34,328.09,18.00,12.00,123.00,317.50,18.00,7.00,0.0000,11.87,1,0,3.3759,ACCEPT,0,16291,161,23039,1,70,4617,0,0,0,0
147,0,1,1,ACCEPT,6.5507,1.2698,5257,1,1,0.8244,128.91,328.47,18.00,12.00,126.50,316.50,27.00,11.00,0.0000,12.21,1,0,3.2919,ACCEPT,0,13273,143,21263,1,70,5257,0,0,0,0
148,0,1,1,ACCEPT,8.5425,1.9763,6909,-3,1,0.4287,127.22,328.84,18.00,12.00,126.50,314.50,27.00,13.00,0.0000,14.36,1,0,3.7167,ACCEPT,0,14756,164,19009,1,70,6909,0,0,0,0
149,0,1,1,ACCEPT,6.4072,1.6557,5555,0,0,1.0000,127.22,328.84,18.00,12.00,127.00,314.00,28.00,12.00,0.0000,14.85,1,0,3.7012,ACCEPT,0,12657,139,18477,1,70,5555,0,0,0,0
150,0,1,1,ACCEPT,8.1103,1.8651,6569,-1,1,0.8364,126.66,329.22,18.00,12.00,126.50,315.00,27.00,10.00,0.0000,14.22,1,0,3.6232,ACCEPT,0,12403,163,14696,1,70,6569,0,0,0,0
