frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,41.0896,9.8206,9801,0,0,1.0000,224.25,296.50,168.00,48.00,220.00,296.50,156.00,41.00,0.7932,4.25,1,0,2.9957,ACCEPT,0,4938,469,11145,0,0,9801,0,0,0,0
25,0,1,1,ACCEPT,42.8111,10.7996,9752,0,0,1.0000,224.25,296.50,168.00,48.00,222.50,297.00,151.00,44.00,0.8239,1.82,1,0,2.9249,ACCEPT,0,4904,566,12108,0,0,9752,0,0,0,0
26,0,1,1,ACCEPT,40.6872,8.6661,9758,0,-1,0.9867,224.25,295.00,168.00,48.00,222.00,295.50,154.00,41.00,0.7830,2.30,1,0,2.8862,ACCEPT,0,5000,556,12882,0,0,9758,0,0,0,0
27,0,1,1,ACCEPT,41.8087,8.6658,10243,1,0,0.9884,229.50,295.00,168.00,48.00,221.00,294.50,154.00,41.00,0.7695,8.51,1,0,3.0957,ACCEPT,0,5194,510,12161,0,0,10243,0,0,0,0
28,0,1,1,ACCEPT,40.8108,9.1392,9322,0,0,1.0000,229.50,295.00,168.00,48.00,222.00,293.50,156.00,39.00,0.7418,7.65,1,0,3.0928,ACCEPT,0,5037,443,12538,0,0,9322,0,0,0,0
29,0,1,1,ACCEPT,43.5641,9.6468,9232,0,-1,0.9032,229.50,293.50,168.00,48.00,223.50,293.00,157.00,38.00,0.7357,6.02,1,0,3.0843,ACCEPT,0,4589,516,11989,0,0,9232,0,0,0,0
30,0,1,1,ACCEPT,38.7384,8.4729,8278,0,-2,0.7040,229.50,290.50,168.00,48.00,225.00,291.00,158.00,38.00,0.7445,4.53,1,0,3.0331,ACCEPT,0,4283,479,11114,0,0,8278,0,0,0,0
31,0,1,1,ACCEPT,37.2437,8.3025,8344,0,-1,0.9926,229.50,289.00,168.00,48.00,228.50,289.50,155.00,39.00,0.7496,1.12,1,0,3.0399,ACCEPT,0,4528,427,9871,0,0,8344,0,0,0,0
32,0,1,1,ACCEPT,36.1305,7.3430,7835,1,0,0.9898,234.75,289.00,168.00,48.00,229.00,289.00,156.00,38.00,0.7351,5.75,1,0,3.0425,ACCEPT,0,4341,589,7561,0,0,7835,0,0,0,0
33,0,1,1,ACCEPT,34.6420,6.4950,7112,0,0,1.0000,234.75,289.00,168.00,48.00,229.00,288.00,156.00,38.00,0.7351,5.84,1,0,3.1281,ACCEPT,0,4127,561,8022,0,0,7112,0,0,0,0
34,0,1,1,ACCEPT,33.5384,6.3551,7283,0,-1,0.8921,234.75,287.50,168.00,48.00,227.00,285.50,160.00,41.00,0.7796,8.00,1,0,3.1717,ACCEPT,0,4135,533,8677,0,0,7283,0,0,0,0
35,0,1,1,ACCEPT,30.8423,5.5138,7383,0,-1,0.9065,234.75,286.00,168.00,48.00,228.00,284.00,160.00,44.00,0.8453,7.04,1,0,3.1914,ACCEPT,0,4337,498,9017,0,0,7383,0,0,0,0
36,0,1,1,ACCEPT,29.9230,4.7687,7339,0,-1,0.9137,234.75,284.50,168.00,48.00,230.50,283.00,157.00,40.00,0.7788,4.51,1,0,3.2128,ACCEPT,0,4258,477,9473,0,0,7339,0,0,0,0
37,0,1,1,ACCEPT,30.0647,4.3127,7668,0,-1,0.9137,234.75,283.00,168.00,48.00,230.50,280.00,161.00,44.00,0.8345,5.20,1,0,3.1746,ACCEPT,0,4354,455,10516,0,0,7668,0,0,0,0
38,0,1,1,ACCEPT,27.2570,3.7055,8178,0,0,1.0000,234.75,283.00,168.00,48.00,228.50,280.50,157.00,41.00,0.7914,6.73,1,0,3.1452,ACCEPT,0,5249,490,10358,0,0,8178,0,0,0,0
39,0,1,1,ACCEPT,27.2754,3.7367,8146,0,-2,0.7794,234.75,280.00,168.00,48.00,230.50,278.00,155.00,40.00,0.7688,4.70,1,0,3.0646,ACCEPT,0,4687,505,10731,0,0,8146,0,0,0,0
40,0,1,1,ACCEPT,26.6451,3.6477,8831,0,-1,0.9823,234.75,278.50,168.00,48.00,228.00,277.00,152.00,36.00,0.6786,6.91,1,0,3.0973,ACCEPT,0,5298,498,10531,0,0,8831,0,0,0,0
41,0,1,1,ACCEPT,25.3149,3.5668,9320,0,-1,0.9903,234.75,277.00,168.00,48.00,228.50,276.50,155.00,37.00,0.7112,6.27,1,0,3.0508,ACCEPT,0,5926,553,10081,0,0,9320,0,0,0,0
42,0,1,1,ACCEPT,25.6533,3.4751,9838,0,0,1.0000,234.75,277.00,168.00,48.00,229.50,277.50,155.00,33.00,0.6343,5.27,1,0,3.0525,ACCEPT,0,6174,544,9478,0,0,9838,0,0,0,0
43,0,1,1,ACCEPT,26.2439,3.7804,9054,0,0,1.0000,234.75,277.00,168.00,48.00,230.50,274.50,157.00,39.00,0.7593,4.93,1,0,2.9432,ACCEPT,0,5585,523,10824,0,0,9054,0,0,0,0
44,0,1,1,ACCEPT,27.0671,3.9964,8816,0,0,1.0000,234.75,277.00,168.00,48.00,230.00,273.50,158.00,43.00,0.8071,5.90,1,0,3.0382,ACCEPT,0,5297,470,10964,0,0,8816,0,0,0,0
45,0,1,1,ACCEPT,28.3480,4.2490,9284,0,1,0.9843,234.75,278.50,168.00,48.00,231.00,273.50,156.00,43.00,0.7473,6.25,1,0,2.9512,ACCEPT,0,5460,416,12152,0,0,9284,0,0,0,0
46,0,1,1,ACCEPT,30.7305,5.5181,9596,0,0,1.0000,234.75,278.50,168.00,48.00,231.50,274.50,155.00,45.00,0.7794,5.15,1,0,3.0456,ACCEPT,0,5560,478,11204,0,0,9596,0,0,0,0
47,0,1,1,ACCEPT,30.6361,5.4235,9106,0,0,1.0000,234.75,278.50,168.00,48.00,229.50,274.50,153.00,45.00,0.7698,6.60,1,0,3.1232,ACCEPT,0,5254,465,10970,0,0,9106,0,0,0,0
48,0,1,1,ACCEPT,30.7335,5.2668,9612,0,1,0.9358,234.75,280.00,168.00,48.00,228.50,277.00,151.00,42.00,0.7865,6.93,1,0,3.1080,ACCEPT,0,5760,613,10048,0,0,9612,0,0,0,0
49,0,1,1,ACCEPT,30.7152,6.1018,9049,0,0,1.0000,234.75,280.00,168.00,48.00,228.50,280.00,153.00,40.00,0.7589,6.25,1,0,3.0688,ACCEPT,0,5386,660,9858,0,0,9049,0,0,0,0
50,0,1,1,ACCEPT,28.4346,6.4258,8405,0,0,1.0000,234.75,280.00,168.00,48.00,227.50,282.00,151.00,36.00,0.6741,7.52,1,0,3.0775,ACCEPT,0,5481,661,9191,0,0,8405,0,0,0,0
51,0,1,1,ACCEPT,26.1099,5.0705,8194,0,-1,0.9505,234.75,278.50,168.00,48.00,226.50,281.00,153.00,36.00,0.6774,8.62,1,0,3.1193,ACCEPT,0,5910,502,11542,0,0,8194,0,0,0,0
52,0,1,1,ACCEPT,25.7841,4.7865,8630,0,-1,0.9151,234.75,277.00,168.00,48.00,227.00,279.00,150.00,40.00,0.7440,8.00,1,0,3.1177,ACCEPT,0,5802,596,12546,0,0,8630,0,0,0,0
53,0,1,1,ACCEPT,25.2758,4.6261,9428,0,-1,0.9937,234.75,275.50,168.00,48.00,224.00,276.50,154.00,37.00,0.6777,10.80,1,0,3.0826,ACCEPT,0,6552,578,14988,0,0,9428,0,0,0,0
54,0,1,1,ACCEPT,26.2204,4.8676,10991,-1,0,0.9706,229.50,275.50,168.00,48.00,221.50,277.00,155.00,34.00,0.6431,8.14,1,0,3.1068,ACCEPT,0,7308,576,16372,0,0,10991,0,0,0,0
55,0,1,1,ACCEPT,23.5583,3.4992,11404,0,-1,0.9898,229.50,274.00,168.00,48.00,223.00,275.50,152.00,35.00,0.6597,6.67,1,0,3.1599,ACCEPT,0,7299,640,14925,0,0,11404,0,0,0,0
56,0,1,1,ACCEPT,27.2905,3.6781,11759,0,0,1.0000,229.50,274.00,168.00,48.00,222.50,275.00,153.00,36.00,0.6830,7.07,1,0,3.1907,ACCEPT,0,7765,791,13346,0,0,11759,0,0,0,0
57,0,1,1,ACCEPT,25.3918,4.3943,11478,0,0,1.0000,229.50,274.00,168.00,48.00,221.50,274.50,153.00,35.00,0.6605,8.02,1,0,3.0756,ACCEPT,0,7995,880,12188,0,0,11478,0,0,0,0
58,0,1,1,ACCEPT,23.0560,4.2404,11555,0,0,1.0000,229.50,274.00,168.00,48.00,220.50,274.50,153.00,39.00,0.7274,9.01,1,0,3.0077,ACCEPT,0,8729,1044,10789,0,0,11555,0,0,0,0
59,0,1,1,ACCEPT,23.8337,4.1941,12012,0,-1,0.8977,229.50,272.50,168.00,48.00,220.00,272.00,154.00,36.00,0.6689,9.51,1,0,3.0486,ACCEPT,0,8898,977,13101,0,0,12012,0,0,0,0
60,0,1,1,ACCEPT,24.2939,4.8903,12886,0,-1,0.9973,229.50,271.00,168.00,48.00,219.00,276.00,152.00,32.00,0.5874,11.63,1,0,3.1657,ACCEPT,0,9085,644,17880,0,0,12886,0,0,0,0
61,0,1,1,ACCEPT,28.0722,5.2950,13174,-1,0,0.9790,224.25,271.00,168.00,48.00,217.50,271.50,155.00,37.00,0.7092,6.77,1,0,3.1711,ACCEPT,0,9581,595,18376,0,0,13174,0,0,0,0
62,0,1,1,ACCEPT,31.3084,6.5553,14992,0,0,1.0000,224.25,271.00,168.00,48.00,218.00,272.00,154.00,36.00,0.6875,6.33,1,0,3.1603,ACCEPT,0,9453,531,18392,0,0,14992,0,0,0,0
63,0,1,1,ACCEPT,28.5536,5.5462,14520,0,0,1.0000,224.25,271.00,168.00,48.00,215.50,270.50,151.00,39.00,0.7282,8.76,1,0,3.1484,ACCEPT,0,8997,551,17750,0,0,14520,0,0,0,0
64,0,1,1,ACCEPT,27.1510,5.5342,12773,0,0,1.0000,224.25,271.00,168.00,48.00,214.00,270.50,154.00,39.00,0.7178,10.26,1,0,3.0592,ACCEPT,0,7939,659,17356,0,0,12773,0,0,0,0
65,0,1,1,ACCEPT,29.5946,5.2789,12680,-1,0,0.9724,219.00,271.00,168.00,48.00,213.00,269.50,152.00,41.00,0.7728,6.18,1,0,3.1600,ACCEPT,0,7338,561,20536,0,0,12680,0,0,0,0
66,0,1,1,ACCEPT,29.8061,6.0319,13065,0,1,0.9890,219.00,272.50,168.00,48.00,214.50,270.00,155.00,42.00,0.8073,5.15,1,0,3.0882,ACCEPT,0,7507,478,19353,0,0,13065,0,0,0,0
67,0,1,1,ACCEPT,29.4237,6.2961,12416,0,-1,0.9025,219.00,271.00,168.00,48.00,214.50,269.50,153.00,41.00,0.7779,4.74,1,0,3.0972,ACCEPT,0,6964,512,18181,0,0,12416,0,0,0,0
68,0,1,1,ACCEPT,29.0454,5.7970,10823,0,1,0.9517,219.00,272.50,168.00,48.00,213.50,273.50,151.00,39.00,0.7303,5.59,1,0,3.0464,ACCEPT,0,6691,530,13784,0,0,10823,0,0,0,0
69,0,1,1,ACCEPT,28.0455,6.1103,8915,0,0,1.0000,219.00,272.50,168.00,48.00,214.00,272.00,150.00,38.00,0.7068,5.02,1,0,3.0826,ACCEPT,0,5332,537,13032,0,0,8915,0,0,0,0
70,0,1,1,ACCEPT,26.8137,5.7535,7819,0,0,1.0000,219.00,272.50,168.00,48.00,212.50,273.50,149.00,41.00,0.7576,6.58,1,0,3.0908,ACCEPT,0,5357,476,12345,0,0,7819,0,0,0,0
71,0,1,1,ACCEPT,27.0453,4.1547,7574,0,0,1.0000,219.00,272.50,168.00,48.00,211.00,272.00,154.00,38.00,0.7176,8.02,1,0,3.1647,ACCEPT,0,5451,486,12536,0,0,7574,0,0,0,0
72,0,1,1,ACCEPT,31.1405,5.9164,9620,0,1,0.8546,219.00,274.00,168.00,48.00,210.00,275.50,152.00,43.00,0.8009,9.12,1,0,3.1111,ACCEPT,0,5545,584,13852,0,0,9620,0,0,0,0
73,0,1,1,ACCEPT,32.0048,5.7687,9230,0,1,0.8958,219.00,275.50,168.00,48.00,211.00,274.50,150.00,41.00,0.7626,8.06,1,0,3.1237,ACCEPT,0,5184,598,15072,0,0,9230,0,0,0,0
74,0,1,1,ACCEPT,32.3300,5.3104,9410,0,0,1.0000,219.00,275.50,168.00,48.00,212.00,272.50,148.00,45.00,0.7770,7.62,1,0,3.1215,ACCEPT,0,5703,563,14616,0,0,9410,0,0,0,0
75,0,1,1,ACCEPT,32.2690,5.1648,8398,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,273.00,150.00,44.00,0.8017,6.50,1,0,3.1275,ACCEPT,0,5233,533,15471,0,0,8398,0,0,0,0
76,0,1,1,ACCEPT,32.1309,5.3865,8516,0,0,1.0000,219.00,275.50,168.00,48.00,211.00,272.50,150.00,43.00,0.7833,8.54,1,0,3.1162,ACCEPT,0,5189,583,15505,0,0,8516,0,0,0,0
77,0,1,1,ACCEPT,30.7672,5.2884,8123,0,0,1.0000,219.00,275.50,168.00,48.00,210.00,271.50,148.00,47.00,0.7502,9.85,1,0,3.0901,ACCEPT,0,5245,691,17696,0,0,8123,0,0,0,0
78,0,1,1,ACCEPT,31.0866,5.0801,8179,0,-1,0.9434,219.00,274.00,168.00,48.00,211.00,270.50,146.00,45.00,0.7513,8.73,1,0,3.1149,ACCEPT,0,5107,677,16187,0,0,8179,0,0,0,0
79,0,1,1,ACCEPT,31.4343,5.0403,7500,0,1,0.9755,219.00,275.50,168.00,48.00,210.50,272.00,145.00,42.00,0.7396,9.19,1,0,3.0672,ACCEPT,0,4743,692,16992,0,0,7500,0,0,0,0
80,0,1,1,ACCEPT,31.2897,5.7405,7520,0,-1,0.9565,219.00,274.00,168.00,48.00,211.00,268.00,146.00,48.00,0.6859,10.00,1,0,3.0772,ACCEPT,0,4857,584,15547,0,0,7520,0,0,0,0
81,0,1,1,ACCEPT,30.0713,5.6988,6867,0,1,0.9796,219.00,275.50,168.00,48.00,211.50,269.50,145.00,47.00,0.6791,9.60,1,0,3.0377,ACCEPT,0,4495,517,15421,0,0,6867,0,0,0,0
82,0,1,1,ACCEPT,27.6565,3.8409,7267,0,-1,0.9761,219.00,274.00,168.00,48.00,211.00,269.50,150.00,47.00,0.7445,9.18,1,0,3.0185,ACCEPT,0,5178,440,14460,0,0,7267,0,0,0,0
83,0,1,1,ACCEPT,25.2303,4.3801,6833,0,1,0.9649,219.00,275.50,168.00,48.00,209.50,269.50,149.00,53.00,0.7106,11.24,1,0,2.9862,ACCEPT,0,4963,425,13238,0,0,6833,0,0,0,0
84,0,1,1,ACCEPT,23.5872,5.1572,7318,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,269.50,156.00,57.00,0.7477,8.49,1,0,2.9868,ACCEPT,0,5543,462,12314,0,0,7318,0,0,0,0
85,0,1,1,ACCEPT,22.9251,4.7393,7725,0,0,1.0000,219.00,275.50,168.00,48.00,215.00,268.50,154.00,55.00,0.7079,8.06,1,0,2.9757,ACCEPT,0,6103,471,11827,0,0,7725,0,0,0,0
86,0,1,1,ACCEPT,22.4528,4.4135,7834,0,0,1.0000,219.00,275.50,168.00,48.00,213.00,266.00,150.00,64.00,0.6525,11.24,1,0,3.0188,ACCEPT,0,6361,527,10937,0,0,7834,0,0,0,0
87,0,1,1,ACCEPT,21.7243,3.5374,7669,0,1,0.9627,219.00,277.00,168.00,48.00,213.00,266.00,150.00,66.00,0.6236,12.53,1,0,2.9631,ACCEPT,0,5944,553,10732,0,0,7669,0,0,0,0
88,0,1,1,ACCEPT,20.0668,3.2835,7378,0,0,1.0000,219.00,277.00,168.00,48.00,212.50,267.00,149.00,62.00,0.6327,11.93,1,0,2.9794,ACCEPT,0,5907,532,12807,0,0,7378,0,0,0,0
89,0,1,1,ACCEPT,19.9046,3.0386,8180,0,1,0.9714,219.00,278.50,168.00,48.00,211.00,267.00,154.00,64.00,0.6127,14.01,1,0,2.9004,ACCEPT,0,6362,510,13196,0,0,8180,0,0,0,0
90,0,1,1,ACCEPT,20.4442,3.2523,8996,0,0,1.0000,219.00,278.50,168.00,48.00,209.50,265.00,153.00,70.00,0.5772,16.51,1,0,2.9960,ACCEPT,0,6523,485,13695,0,0,8996,0,0,0,0
91,0,1,1,ACCEPT,21.0419,3.9097,8871,-1,0,0.9952,213.75,278.50,161.54,46.15,207.50,267.00,151.00,72.00,0.6072,13.09,1,-1,2.8795,ACCEPT,0,6363,506,13237,0,0,8871,0,0,0,0
92,0,1,1,ACCEPT,21.0802,4.0835,9000,0,0,1.0000,213.75,278.50,161.54,46.15,207.00,265.00,150.00,74.00,0.5890,15.09,1,0,2.9706,ACCEPT,0,6549,383,15823,0,0,9000,0,0,0,0
93,0,1,1,ACCEPT,21.6439,4.0339,8693,0,1,0.9122,213.75,279.94,161.54,46.15,210.00,268.50,150.00,71.00,0.6191,12.04,1,0,3.0234,ACCEPT,0,6368,369,17347,0,0,8693,0,0,0,0
94,0,1,1,ACCEPT,21.8855,4.2688,9178,0,1,0.9663,213.75,281.38,161.54,46.15,210.50,269.00,151.00,70.00,0.6203,12.79,1,0,2.9753,ACCEPT,0,6506,387,19982,0,0,9178,0,0,0,0
95,0,1,1,ACCEPT,22.6900,4.9146,9780,0,0,1.0000,213.75,281.38,161.54,46.15,209.00,269.50,152.00,69.00,0.6317,12.79,1,0,2.9271,ACCEPT,0,6980,397,19610,0,0,9780,0,0,0,0
96,0,1,1,ACCEPT,23.5312,5.0251,10191,0,1,0.8590,213.75,282.81,161.54,46.15,211.50,273.00,153.00,72.00,0.6189,10.07,1,0,2.9756,ACCEPT,0,6978,422,18092,0,0,10191,0,0,0,0
97,0,1,1,ACCEPT,24.9472,5.0009,11062,0,1,0.9741,213.75,284.25,161.54,46.15,209.00,274.50,158.00,71.00,0.6211,10.85,1,0,2.9372,ACCEPT,0,7204,482,16440,0,0,11062,0,0,0,0
98,0,1,1,ACCEPT,26.5225,5.5797,11907,0,1,0.9280,213.75,285.69,161.54,46.15,210.00,277.00,160.00,68.00,0.6536,9.46,1,0,2.9711,ACCEPT,0,7546,526,14071,0,0,11907,0,0,0,0
99,0,1,1,ACCEPT,27.7963,5.9848,11455,0,0,1.0000,213.75,285.69,161.54,46.15,211.50,278.50,159.00,69.00,0.6551,7.53,1,0,2.8807,ACCEPT,0,7090,447,14318,0,0,11455,0,0,0,0
100,0,1,1,ACCEPT,28.9554,5.9823,11845,0,1,0.8290,213.75,287.12,161.54,46.15,212.00,279.50,158.00,67.00,0.6784,7.82,1,0,2.8470,ACCEPT,0,7129,517,13628,0,0,11845,0,0,0,0
101,0,1,1,ACCEPT,27.5107,5.3826,11664,0,2,0.7295,213.75,290.00,161.54,46.15,211.00,286.00,160.00,56.00,0.7995,4.85,1,0,2.8953,ACCEPT,0,7303,456,13980,0,0,11664,0,0,0,0
102,0,1,1,ACCEPT,25.1566,5.3275,11044,0,1,0.9099,213.75,291.44,161.54,46.15,212.50,290.50,161.00,49.00,0.9279,1.56,1,0,2.8118,ACCEPT,0,7470,444,15601,0,0,11044,0,0,0,0
103,0,1,1,ACCEPT,23.5094,4.4583,10593,1,2,0.7575,218.80,294.31,161.54,46.15,212.00,292.00,158.00,48.00,0.8359,7.18,1,0,2.9810,ACCEPT,0,8115,397,18209,0,0,10593,0,0,0,0
104,0,1,1,ACCEPT,15.2729,2.2730,8433,-1,1,0.9077,213.75,295.75,155.33,44.38,211.50,295.50,159.00,43.00,0.9423,2.26,1,-1,2.5131,ACCEPT,0,8596,371,18561,0,0,8433,0,0,0,0
105,0,1,1,ACCEPT,11.4069,2.0828,6740,0,0,1.0000,213.75,295.75,161.54,46.15,214.00,298.50,154.00,39.00,0.8056,2.76,1,1,2.0253,ACCEPT,0,7205,409,19665,0,0,6740,0,0,0,0
106,0,1,1,ACCEPT,12.8232,2.6113,4878,0,3,0.3456,213.75,300.06,155.33,44.38,211.00,301.50,152.00,37.00,0.8053,3.10,1,-1,2.6947,ACCEPT,0,5228,346,16325,0,0,4878,0,0,0,0
107,0,1,1,ACCEPT,6.5487,1.5087,2773,0,0,1.0000,213.75,300.06,155.33,44.38,211.00,308.50,148.00,29.00,0.5970,8.87,1,0,2.7066,ACCEPT,0,4670,369,13793,0,0,2773,0,0,0,0
108,0,1,1,ACCEPT,6.9914,1.2692,2395,1,0,0.9370,218.61,300.06,155.33,44.38,211.00,310.00,146.00,18.00,0.3707,12.52,1,0,3.3256,ACCEPT,0,3987,389,13319,0,0,2395,0,0,0,0
109,0,1,1,ACCEPT,6.2977,1.2692,1872,6,3,0.4124,247.77,304.23,155.33,44.38,0.00,0.00,0.00,0.00,0.0000,392.36,1,0,2.7133,ACCEPT,0,4393,516,15134,0,0,1872,0,0,0,0
110,0,1,1,ACCEPT,8.5423,1.7191,4413,1,3,0.3603,252.62,308.41,155.33,44.38,0.00,0.00,0.00,0.00,0.0000,398.67,1,0,2.4077,ACCEPT,0,8471,394,15038,0,0,4413,0,0,0,0
111,0,1,1,ACCEPT,8.3936,1.6665,4698,0,5,0.1592,252.62,315.36,155.33,44.38,0.00,0.00,0.00,0.00,0.0000,404.07,1,0,2.7012,ACCEPT,0,10529,418,9824,0,0,4698,0,0,0,0
112,0,1,1,ACCEPT,10.0906,2.1532,5088,1,5,0.1309,257.48,322.31,161.54,46.15,190.00,269.50,18.00,9.00,0.0000,85.69,1,1,2.4114,ACCEPT,0,9344,495,9575,0,0,5088,0,0,0,0
113,0,1,1,ACCEPT,11.5924,2.5776,5596,1,3,0.4721,262.53,326.62,161.54,46.15,191.50,268.00,25.00,14.00,0.0000,92.10,1,0,1.9576,LOW_CONF,0,8929,529,8532,0,0,5596,0,0,0,0
