frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
288,0,1,1,ACCEPT,30.6798,7.1447,543,0,0,1.0000,315.06,-84.80,111.02,162.83,205.50,419.50,85.00,49.00,0.0000,516.06,1,0,2.6746,ACCEPT,0,370,938,4330,0,0,543,0,0,0,0
289,0,1,1,ACCEPT,29.8748,6.7123,490,1,0,0.9694,318.53,-84.80,115.46,169.34,211.50,423.50,83.00,57.00,0.0000,519.44,1,1,2.3436,ACCEPT,0,322,826,5795,0,0,490,0,0,0,0
290,0,1,1,ACCEPT,30.2955,5.9101,526,0,-1,0.9981,318.53,-90.09,115.46,169.34,211.50,422.50,87.00,55.00,0.0000,523.65,1,0,2.6263,ACCEPT,0,337,779,7499,0,0,526,0,0,0,0
291,0,1,1,ACCEPT,30.4150,7.0833,765,0,0,1.0000,318.53,-90.09,120.08,176.11,214.00,422.00,84.00,54.00,0.0000,522.65,1,1,2.5833,ACCEPT,0,486,761,5763,0,0,765,0,0,0,0
292,0,1,1,ACCEPT,31.6187,6.9579,661,0,0,1.0000,318.53,-90.09,120.08,176.11,214.50,417.50,87.00,51.00,0.0000,518.14,1,0,2.8611,ACCEPT,0,425,853,5654,0,0,661,0,0,0,0
293,0,1,1,ACCEPT,32.5119,6.7500,675,0,0,1.0000,318.53,-90.09,120.08,176.11,215.50,411.00,89.00,52.00,0.0000,511.58,1,0,2.8463,ACCEPT,0,407,712,4976,0,0,675,0,0,0,0
294,0,1,1,ACCEPT,35.1928,7.7625,621,0,0,1.0000,318.53,-90.09,120.08,176.11,218.50,407.50,85.00,47.00,0.0000,507.55,1,0,2.8728,ACCEPT,0,388,1008,3738,0,0,621,0,0,0,0
295,0,1,1,ACCEPT,34.2157,7.6533,574,0,0,1.0000,318.53,-90.09,120.08,176.11,220.50,407.00,83.00,54.00,0.0000,506.67,1,1,1.9977,LOW_CONF,0,384,811,7423,0,0,574,0,0,0,0
296,0,1,1,ACCEPT,34.4913,7.8276,681,0,0,1.0000,318.53,-90.09,120.08,176.11,222.00,406.00,84.00,58.00,0.0000,505.40,1,1,1.5555,LOW_CONF,0,415,727,4486,0,0,681,0,0,0,0
297,0,1,1,ACCEPT,33.8613,8.0400,402,0,0,1.0000,318.53,-90.09,120.08,176.11,223.50,405.50,87.00,63.00,0.0000,504.62,1,1,1.9299,LOW_CONF,0,267,783,2495,0,0,402,0,0,0,0
298,0,1,1,ACCEPT,32.7488,7.6250,305,0,0,1.0000,318.53,-90.09,120.08,176.11,226.00,404.50,84.00,65.00,0.0000,503.17,1,1,1.8961,LOW_CONF,0,210,765,2131,0,0,305,0,0,0,0
299,0,1,1,ACCEPT,30.4970,6.1212,202,0,0,1.0000,318.53,-90.09,120.08,176.11,230.00,405.00,80.00,66.00,0.0000,502.95,1,0,2.5870,ACCEPT,0,143,855,1898,0,0,202,0,0,0,0
300,0,1,1,ACCEPT,26.9252,4.5758,151,-1,1,0.9007,314.78,-84.59,120.08,176.11,224.50,404.50,89.00,67.00,0.0000,497.36,1,0,2.2294,ACCEPT,0,118,723,1647,0,0,151,0,0,0,0
301,0,1,1,ACCEPT,24.5173,3.9697,131,0,0,1.0000,314.78,-84.59,111.02,162.83,226.50,404.00,87.00,70.00,0.0000,496.51,1,-2,2.4064,ACCEPT,0,114,704,1005,0,0,131,0,0,0,0
302,0,1,1,ACCEPT,21.5893,3.9167,94,-1,2,0.6489,311.31,-74.41,111.02,162.83,227.50,405.00,87.00,70.00,0.0000,486.68,1,0,2.0922,ACCEPT,0,94,529,944,0,0,94,0,0,0,0
303,0,1,1,ACCEPT,13.2971,2.2222,80,0,0,1.0000,311.31,-74.41,102.64,150.54,228.50,402.00,87.00,66.00,0.0000,483.55,1,-2,2.1630,ACCEPT,0,112,566,4494,0,0,80,0,0,0,0
304,0,1,1,ACCEPT,12.5834,1.8000,261,-1,1,0.8123,308.11,-69.70,102.64,150.54,228.50,398.50,87.00,67.00,0.0000,474.92,1,0,2.2409,ACCEPT,0,281,431,6382,0,0,261,0,0,0,0
305,0,1,1,ACCEPT,13.8696,1.9885,521,0,0,1.0000,308.11,-69.70,102.64,150.54,231.50,397.00,83.00,68.00,0.0000,472.95,1,0,3.0250,ACCEPT,0,556,501,8101,0,0,521,0,0,0,0
306,0,1,1,ACCEPT,15.3419,2.1451,680,-1,0,0.9015,304.91,-69.70,102.64,150.54,229.00,397.00,90.00,68.00,0.0000,472.84,1,0,2.4237,ACCEPT,0,651,454,8549,0,0,680,0,0,0,0
307,0,1,1,ACCEPT,20.6346,4.1529,1005,-1,0,0.9891,301.70,-69.70,102.64,150.54,231.00,396.50,84.00,69.00,0.0000,471.53,1,0,2.7188,ACCEPT,0,775,582,11436,0,0,1005,0,0,0,0
308,0,1,1,ACCEPT,23.9779,4.6895,1027,0,0,1.0000,301.70,-69.70,102.64,150.54,234.00,394.50,84.00,73.00,0.0000,469.11,1,0,2.6816,ACCEPT,0,736,490,7787,0,0,1027,0,0,0,0
309,0,1,1,ACCEPT,22.2186,3.9452,864,-1,1,0.9711,298.50,-65.00,98.69,144.75,234.50,394.50,81.00,77.00,0.0000,463.94,1,-1,2.4881,ACCEPT,0,629,645,7289,0,0,864,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,192.50,413.50,101.00,111.00,192.50,413.50,101.00,111.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1403,16377,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,58.3077,17.0634,10494,0,0,1.0000,192.50,413.50,101.00,111.00,193.00,415.00,100.00,110.00,0.9637,1.58,1,0,3.2444,ACCEPT,0,5037,1083,17806,1,50,10494,0,0,0,0
2,0,1,1,ACCEPT,47.5205,12.9442,9514,0,0,1.0000,192.50,413.50,101.00,111.00,194.50,414.50,101.00,113.00,0.9445,2.24,1,0,2.9532,ACCEPT,0,5097,929,17058,1,50,9514,0,0,0,0
3,0,1,1,ACCEPT,40.6478,10.7268,8914,0,0,1.0000,192.50,413.50,101.00,111.00,196.50,416.00,101.00,112.00,0.8848,4.72,1,0,2.6582,ACCEPT,0,5036,864,15379,1,50,8914,0,0,0,0
4,0,1,1,ACCEPT,35.8150,9.3192,7940,0,-1,0.9977,192.50,410.03,101.00,111.00,196.50,417.50,103.00,115.00,0.8134,8.47,1,0,2.9003,ACCEPT,0,4894,579,17741,1,50,7940,0,0,0,0
5,0,1,1,ACCEPT,33.8522,10.0012,8111,-1,0,0.9285,189.34,410.03,97.12,106.73,196.00,418.50,102.00,113.00,0.7553,10.77,1,-1,2.4991,ACCEPT,0,4847,421,20382,1,50,8111,0,0,0,0
6,0,1,1,ACCEPT,28.6384,7.9867,7220,0,-1,0.9893,189.34,406.70,97.12,106.73,195.00,417.50,100.00,115.00,0.7397,12.19,1,0,2.4633,ACCEPT,0,4834,223,24839,1,50,7220,0,0,0,0
7,0,1,1,ACCEPT,26.5898,6.1931,7023,-1,-1,0.9083,186.31,403.38,97.12,106.73,193.00,417.00,100.00,112.00,0.6888,15.18,1,0,2.6939,ACCEPT,0,4993,225,20486,1,50,7023,0,0,0,0
8,0,1,1,ACCEPT,22.2113,4.8417,6546,-1,-1,0.9219,183.28,400.05,97.12,106.73,190.00,415.00,94.00,112.00,0.6707,16.39,1,0,2.7598,ACCEPT,0,5397,233,16816,1,50,6546,0,0,0,0
9,0,1,1,ACCEPT,20.7490,4.1317,5900,-1,-1,0.9503,180.25,396.72,97.12,106.73,189.00,415.50,94.00,107.00,0.5985,20.72,1,0,2.7444,ACCEPT,0,5224,123,22864,1,50,5900,0,0,0,0
10,0,1,1,ACCEPT,21.5341,4.2158,6155,-1,-1,0.8496,177.22,393.39,97.12,106.73,187.00,414.00,96.00,104.00,0.5660,22.81,1,0,2.7524,ACCEPT,0,5206,117,22675,1,50,6155,0,0,0,0
11,0,1,1,ACCEPT,22.4055,5.5403,6111,-1,-1,0.8308,174.19,390.06,97.12,106.73,188.00,412.50,82.00,103.00,0.4968,26.35,1,0,2.6881,ACCEPT,0,4944,131,21159,1,50,6111,0,0,0,0
12,0,1,1,ACCEPT,23.0467,5.3247,6150,-1,-1,0.7400,171.16,386.73,97.12,106.73,185.50,407.50,79.00,105.00,0.5064,25.24,1,0,2.6519,ACCEPT,0,4871,103,20034,1,50,6150,0,0,0,0
13,0,1,1,ACCEPT,22.7389,4.9599,5932,-1,-1,0.6531,168.12,383.41,97.12,106.73,184.50,405.00,77.00,100.00,0.4705,27.10,1,0,2.6018,ACCEPT,0,4866,119,17314,1,50,5932,0,0,0,0
14,0,1,1,ACCEPT,22.3163,4.9084,5841,-1,-2,0.5999,165.09,376.75,97.12,106.73,178.50,400.00,77.00,102.00,0.4879,26.84,1,0,2.6361,ACCEPT,0,5096,139,16121,1,50,5841,0,0,0,0
15,0,1,1,ACCEPT,24.0447,4.9522,6116,-2,-1,0.6537,159.03,373.42,97.12,106.73,175.50,399.50,77.00,97.00,0.4285,30.84,1,0,2.8844,ACCEPT,0,5203,152,12915,1,50,6116,0,0,0,0
16,0,1,1,ACCEPT,24.4194,6.1760,5861,-1,-1,0.8362,156.00,370.09,97.12,106.73,176.00,397.00,66.00,92.00,0.3724,33.53,1,0,2.8198,ACCEPT,0,4866,252,11363,1,50,5861,0,0,0,0
17,0,1,1,ACCEPT,23.8662,5.3071,6135,0,-2,0.7756,156.00,363.44,97.12,106.73,173.00,394.00,66.00,86.00,0.3602,34.97,1,0,2.7334,ACCEPT,0,4965,253,10291,1,50,6135,0,0,0,0
18,0,1,1,ACCEPT,25.7909,5.4402,5821,-1,-1,0.7791,152.97,360.11,97.12,106.73,173.00,390.00,60.00,76.00,0.3176,35.98,1,0,2.7052,ACCEPT,0,4257,328,9044,1,50,5821,0,0,0,0
19,0,1,1,ACCEPT,26.8158,5.3025,5557,-1,-1,0.7848,149.94,356.78,97.12,106.73,175.00,388.50,54.00,67.00,0.2487,40.43,1,0,2.8426,ACCEPT,0,4003,331,8421,1,50,5557,0,0,0,0
20,0,1,1,ACCEPT,26.5291,5.0618,5649,0,-1,0.8409,149.94,353.45,97.12,106.73,174.00,388.50,54.00,61.00,0.2256,42.51,1,0,2.6771,ACCEPT,0,3918,446,7512,1,50,5649,0,0,0,0
21,0,1,1,ACCEPT,26.1242,5.2121,5332,-1,-1,0.8121,146.91,350.12,97.12,106.73,175.50,388.50,49.00,53.00,0.1659,47.86,1,0,2.7524,ACCEPT,0,3644,554,6252,1,50,5332,0,0,0,0
22,0,1,1,ACCEPT,26.1739,5.3254,5810,0,-1,0.8065,146.91,346.80,97.12,106.73,175.00,387.50,42.00,49.00,0.1416,49.46,1,0,2.6973,ACCEPT,0,3865,468,5590,1,50,5810,0,0,0,0
23,0,1,1,ACCEPT,26.1287,5.6159,5526,0,-2,0.7586,146.91,340.14,97.12,106.73,174.50,384.50,43.00,45.00,0.1220,52.24,1,0,2.9003,ACCEPT,0,3642,426,4876,1,50,5526,0,0,0,0
24,0,1,1,ACCEPT,28.6140,5.8630,5136,0,-1,0.9381,146.91,336.81,97.12,106.73,175.00,382.00,46.00,46.00,0.1218,53.21,1,0,2.9267,ACCEPT,0,3352,402,4421,1,50,5136,0,0,0,0
25,0,1,1,ACCEPT,29.9783,5.9800,4796,0,-1,0.8751,146.91,333.48,97.12,106.73,174.50,381.00,47.00,38.00,0.1000,54.95,1,0,2.9517,ACCEPT,0,3065,414,3675,1,50,4796,0,0,0,0
26,0,1,1,ACCEPT,31.6030,6.0929,4131,0,-1,0.8656,146.91,330.16,97.12,106.73,171.50,376.50,43.00,41.00,0.1081,52.47,1,0,2.9081,ACCEPT,0,2511,392,4356,1,50,4131,0,0,0,0
27,0,1,1,ACCEPT,31.7005,6.4508,4851,0,-1,0.8122,146.91,326.83,97.12,106.73,170.50,372.50,45.00,43.00,0.1196,51.41,1,0,2.9034,ACCEPT,0,2722,451,5258,1,50,4851,0,0,0,0
28,0,1,1,ACCEPT,30.3237,6.8297,6338,0,-1,0.8062,146.91,323.50,97.12,106.73,170.00,370.00,52.00,42.00,0.1290,51.92,1,0,2.9377,ACCEPT,0,3557,477,4881,1,50,6338,0,0,0,0
29,0,1,1,ACCEPT,28.7311,6.5271,6390,0,-1,0.8124,146.91,320.17,97.12,106.73,168.00,371.00,52.00,30.00,0.0828,55.03,1,0,2.9789,ACCEPT,0,3992,398,5048,1,50,6390,0,0,0,0
30,0,1,1,ACCEPT,30.3467,6.7976,6315,0,-1,0.8749,146.91,316.84,97.12,106.73,166.00,369.00,54.00,26.00,0.0697,55.54,1,0,3.0487,ACCEPT,0,3948,313,4515,1,50,6315,0,0,0,0
31,0,1,1,ACCEPT,31.9987,7.7646,4915,0,-1,0.9023,146.91,313.52,97.12,106.73,163.50,366.00,55.00,24.00,0.0645,55.05,1,0,3.0987,ACCEPT,0,2962,287,4103,1,50,4915,0,0,0,0
32,0,1,1,ACCEPT,32.2752,8.1547,4216,0,-1,0.9734,146.91,310.19,97.12,106.73,163.00,364.00,56.00,24.00,0.0585,56.17,1,0,3.0876,ACCEPT,0,2489,417,4134,1,50,4216,0,0,0,0
33,0,1,1,ACCEPT,34.0489,8.1854,4723,0,0,1.0000,146.91,310.19,97.12,106.73,160.50,363.00,59.00,24.00,0.0671,54.53,1,0,3.1283,ACCEPT,0,2774,374,3994,1,50,4723,0,0,0,0
34,0,1,1,ACCEPT,33.1725,7.2682,3903,0,-1,0.9716,146.91,306.86,97.12,106.73,153.00,359.50,56.00,25.00,0.0672,52.99,1,0,3.1508,ACCEPT,0,2515,353,4486,1,50,3903,0,0,0,0
35,0,1,1,ACCEPT,34.4007,7.6402,4332,0,0,1.0000,146.91,306.86,97.12,106.73,153.50,357.50,53.00,25.00,0.0741,51.07,1,0,3.1265,ACCEPT,0,2723,316,5271,1,50,4332,0,0,0,0
36,0,1,1,ACCEPT,32.7195,7.1151,4575,1,-1,0.9379,149.94,303.53,97.12,106.73,154.50,356.00,53.00,26.00,0.0669,52.67,1,0,3.1133,ACCEPT,0,3049,284,5554,1,50,4575,0,0,0,0
37,0,1,1,ACCEPT,34.3099,6.9821,4678,0,0,1.0000,149.94,303.53,97.12,106.73,152.00,355.50,52.00,25.00,0.0660,52.01,1,0,3.0896,ACCEPT,0,2986,335,5032,1,50,4678,0,0,0,0
38,0,1,1,ACCEPT,34.9886,6.9983,4213,1,0,0.8911,152.97,303.53,97.12,106.73,152.00,354.00,48.00,28.00,0.0744,50.48,1,0,3.1682,ACCEPT,0,2658,340,5247,1,50,4213,0,0,0,0
39,0,1,1,ACCEPT,35.7357,6.8422,4119,0,0,1.0000,152.97,303.53,97.12,106.73,148.00,353.00,44.00,28.00,0.0728,49.72,1,0,3.1833,ACCEPT,0,2493,356,4549,1,50,4119,0,0,0,0
40,0,1,1,ACCEPT,35.8800,7.0640,3751,1,0,0.9597,156.00,303.53,97.12,106.73,147.50,353.50,45.00,25.00,0.0664,50.69,1,0,3.0408,ACCEPT,0,2324,303,4955,1,50,3751,0,0,0,0
41,0,1,1,ACCEPT,37.7517,7.1324,4094,0,0,1.0000,156.00,303.53,97.12,106.73,144.50,352.50,45.00,27.00,0.0747,50.30,1,0,3.1558,ACCEPT,0,2380,282,5007,1,50,4094,0,0,0,0
42,0,1,1,ACCEPT,37.0458,7.9875,3826,0,0,1.0000,156.00,303.53,97.12,106.73,143.00,351.00,42.00,28.00,0.0781,49.22,1,0,3.0694,ACCEPT,0,2347,250,5003,1,50,3826,0,0,0,0
43,0,1,1,ACCEPT,39.0657,8.6630,3907,1,0,0.9076,159.03,303.53,97.12,106.73,143.50,351.50,43.00,27.00,0.0758,50.42,1,0,3.1273,ACCEPT,0,2379,257,5947,1,50,3907,0,0,0,0
44,0,1,1,ACCEPT,40.5080,8.6958,4174,0,0,1.0000,159.03,303.53,97.12,106.73,142.50,351.50,45.00,25.00,0.0754,50.74,1,0,3.1152,ACCEPT,0,2471,292,5470,1,50,4174,0,0,0,0
45,0,1,1,ACCEPT,41.2235,9.2086,3840,1,0,0.8893,162.06,303.53,97.12,106.73,142.50,350.00,43.00,26.00,0.0805,50.42,1,0,3.1386,ACCEPT,0,2285,459,6655,1,50,3840,0,0,0,0
46,0,1,1,ACCEPT,42.5649,9.4318,4150,1,0,0.8802,165.09,303.53,97.12,106.73,144.50,349.50,43.00,27.00,0.0845,50.37,1,0,3.1552,ACCEPT,0,2342,415,6743,1,50,4150,0,0,0,0
47,0,1,1,ACCEPT,43.2160,10.7373,4005,1,0,0.9019,168.12,303.53,97.12,106.73,145.00,347.50,38.00,27.00,0.0827,49.68,1,0,3.1246,ACCEPT,0,2234,328,6579,1,50,4005,0,0,0,0
48,0,1,1,ACCEPT,44.0048,9.7742,3939,1,0,0.9942,171.16,303.53,97.12,106.73,146.00,348.00,46.00,26.00,0.0954,51.09,1,0,2.8770,ACCEPT,0,2159,288,4979,1,50,3939,0,0,0,0
49,0,1,1,ACCEPT,45.3590,10.0789,3830,0,0,1.0000,171.16,303.53,97.12,106.73,146.50,346.50,45.00,25.00,0.0985,49.54,1,0,3.1620,ACCEPT,0,2012,314,6375,1,50,3830,0,0,0,0
50,0,1,1,ACCEPT,44.0340,10.4230,4263,0,0,1.0000,171.16,303.53,97.12,106.73,147.50,347.50,45.00,27.00,0.0977,49.93,1,0,3.0246,ACCEPT,0,2268,235,6943,1,50,4263,0,0,0,0
51,0,1,1,ACCEPT,44.8754,10.5751,4579,1,0,0.8792,174.19,303.53,97.12,106.73,149.00,344.50,46.00,29.00,0.1183,48.09,1,0,3.1519,ACCEPT,0,2393,363,6921,1,50,4579,0,0,0,0
52,0,1,1,ACCEPT,45.4719,10.6329,4721,1,0,0.9369,177.22,303.53,97.12,106.73,148.00,346.00,44.00,24.00,0.0904,51.55,1,0,3.0427,ACCEPT,0,2448,252,10004,1,50,4721,0,0,0,0
53,0,1,1,ACCEPT,44.9820,9.7207,5638,0,0,1.0000,177.22,303.53,97.12,106.73,150.50,346.00,39.00,24.00,0.0858,50.17,1,0,3.0245,ACCEPT,0,3040,248,10825,1,50,5638,0,0,0,0
54,0,1,1,ACCEPT,46.6218,10.0151,5959,1,0,0.8866,180.25,303.53,97.12,106.73,148.50,345.50,49.00,23.00,0.0897,52.63,1,0,3.1241,ACCEPT,0,2967,237,11037,1,50,5959,0,0,0,0
55,0,1,1,ACCEPT,47.0512,9.6661,5587,0,0,1.0000,180.25,303.53,97.12,106.73,148.00,344.00,44.00,26.00,0.0943,51.75,1,0,3.0549,ACCEPT,0,2807,207,10661,1,50,5587,0,0,0,0
56,0,1,1,ACCEPT,47.0202,9.8248,5384,1,0,0.9328,183.28,303.53,97.12,106.73,149.00,342.50,48.00,27.00,0.0972,51.90,1,0,2.9965,ACCEPT,0,2720,397,8596,1,50,5384,0,0,0,0
57,0,1,1,ACCEPT,47.5604,10.6832,5395,0,0,1.0000,183.28,303.53,97.12,106.73,151.00,342.50,44.00,25.00,0.0911,50.60,1,0,3.0917,ACCEPT,0,2722,330,8791,1,50,5395,0,0,0,0
58,0,1,1,ACCEPT,48.8556,10.2028,5132,1,0,0.9651,186.31,303.53,97.12,106.73,150.00,342.50,44.00,25.00,0.0807,53.27,1,0,2.8851,ACCEPT,0,2495,298,9209,1,50,5132,0,0,0,0
59,0,1,1,ACCEPT,49.1850,10.4836,5420,0,-1,0.9897,186.31,300.20,97.12,106.73,151.50,342.50,45.00,27.00,0.0833,54.78,1,0,3.0989,ACCEPT,0,2618,419,10397,1,50,5420,0,0,0,0
60,0,1,1,ACCEPT,50.0749,9.1584,6649,1,1,0.9266,189.34,303.53,97.12,106.73,153.00,344.00,42.00,32.00,0.0893,54.39,1,0,2.7821,ACCEPT,0,3133,299,10381,1,50,6649,0,0,0,0
61,0,1,1,ACCEPT,50.0911,9.6113,6132,0,0,1.0000,189.34,303.53,97.12,106.73,154.00,343.00,36.00,30.00,0.0856,52.98,1,0,2.9910,ACCEPT,0,2845,409,9395,1,50,6132,0,0,0,0
62,0,1,1,ACCEPT,49.3088,9.9264,5936,0,0,1.0000,189.34,303.53,97.12,106.73,156.00,340.50,38.00,25.00,0.0818,49.78,1,0,2.9862,ACCEPT,0,2825,311,10591,1,50,5936,0,0,0,0
63,0,1,1,ACCEPT,49.7048,9.2337,6242,1,-1,0.9402,192.38,300.20,97.12,106.73,152.50,340.50,41.00,19.00,0.0524,56.69,1,0,3.0220,ACCEPT,0,2952,274,11638,1,50,6242,0,0,0,0
64,0,1,1,ACCEPT,53.3447,11.4424,6751,0,1,0.9634,192.38,303.53,97.12,106.73,152.00,340.50,42.00,21.00,0.0576,54.74,1,0,2.9900,ACCEPT,0,3008,457,8909,1,50,6751,0,0,0,0
65,0,1,1,ACCEPT,51.1765,10.9192,5809,0,-1,0.9680,192.38,300.20,97.12,106.73,155.50,340.00,47.00,24.00,0.0793,54.25,1,0,3.0726,ACCEPT,0,2724,371,9932,1,50,5809,0,0,0,0
66,0,1,1,ACCEPT,52.7642,11.5570,6287,0,1,0.9682,192.38,303.53,97.12,106.73,157.50,341.50,43.00,21.00,0.0702,51.55,1,0,2.9679,ACCEPT,0,2811,345,9419,1,50,6287,0,0,0,0
67,0,1,1,ACCEPT,50.1793,10.8156,5689,0,0,1.0000,192.38,303.53,97.12,106.73,152.00,342.00,42.00,28.00,0.0762,55.77,1,0,2.9711,ACCEPT,0,2691,309,8938,1,50,5689,0,0,0,0
68,0,1,1,ACCEPT,50.2048,11.0970,5604,0,0,1.0000,192.38,303.53,97.12,106.73,154.00,340.50,42.00,29.00,0.0847,53.29,1,0,2.9941,ACCEPT,0,2641,292,9273,1,50,5604,0,0,0,0
69,0,1,1,ACCEPT,51.0397,10.4591,6014,1,0,0.9207,195.41,303.53,97.12,106.73,153.00,342.00,46.00,26.00,0.0702,57.25,1,0,3.0161,ACCEPT,0,2719,436,9645,1,50,6014,0,0,0,0
70,0,1,1,ACCEPT,52.1817,10.0896,6982,0,0,1.0000,195.41,303.53,97.12,106.73,152.50,342.00,45.00,26.00,0.0678,57.63,1,0,3.0674,ACCEPT,0,3228,325,10892,1,50,6982,0,0,0,0
71,0,1,1,ACCEPT,51.1120,10.0430,7482,1,0,0.9163,198.44,303.53,97.12,106.73,151.00,342.50,44.00,25.00,0.0531,61.39,1,0,3.0069,ACCEPT,0,3409,282,12189,1,50,7482,0,0,0,0
72,0,1,1,ACCEPT,50.7771,9.8701,7521,0,0,1.0000,198.44,303.53,97.12,106.73,152.50,342.50,45.00,25.00,0.0578,60.24,1,0,2.9646,ACCEPT,0,3504,295,10874,1,50,7521,0,0,0,0
73,0,1,1,ACCEPT,51.3576,9.6174,7867,1,0,0.9101,201.47,303.53,97.12,106.73,154.00,344.00,44.00,24.00,0.0510,62.38,1,0,3.0027,ACCEPT,0,3450,392,10124,1,50,7867,0,0,0,0
74,0,1,1,ACCEPT,53.0873,9.8307,8130,0,0,1.0000,201.47,303.53,97.12,106.73,154.50,343.50,45.00,27.00,0.0593,61.67,1,0,3.0550,ACCEPT,0,3602,384,9828,1,50,8130,0,0,0,0
75,0,1,1,ACCEPT,50.3359,9.8835,7976,1,0,0.9772,204.50,303.53,97.12,106.73,154.00,343.00,44.00,30.00,0.0522,64.09,1,0,2.8051,ACCEPT,0,3852,299,10526,1,50,7976,0,0,0,0
76,0,1,1,ACCEPT,51.1167,10.5137,8453,0,0,1.0000,204.50,303.53,97.12,106.73,154.00,346.00,44.00,32.00,0.0480,65.98,1,0,3.1000,ACCEPT,0,4064,365,10020,1,50,8453,0,0,0,0
77,0,1,1,ACCEPT,50.2400,10.2303,8440,0,0,1.0000,204.50,303.53,97.12,106.73,157.50,343.50,45.00,33.00,0.0646,61.70,1,0,3.0098,ACCEPT,0,4089,415,9202,1,50,8440,0,0,0,0
78,0,1,1,ACCEPT,47.0352,9.6991,8283,1,0,0.9894,207.53,303.53,97.12,106.73,156.00,343.50,46.00,39.00,0.0573,65.21,1,0,3.0231,ACCEPT,0,3951,312,9609,1,50,8283,0,0,0,0
79,0,1,1,ACCEPT,48.3845,9.9141,8655,0,0,1.0000,207.53,303.53,97.12,106.73,157.00,343.00,44.00,46.00,0.0634,64.12,1,0,3.0665,ACCEPT,0,3943,423,8716,1,50,8655,0,0,0,0
80,0,1,1,ACCEPT,47.7627,9.4589,8286,0,0,1.0000,207.53,303.53,97.12,106.73,153.50,343.00,41.00,50.00,0.0494,66.91,1,0,2.9039,ACCEPT,0,3827,323,9326,1,50,8286,0,0,0,0
81,0,1,1,ACCEPT,48.6286,9.6018,8392,1,0,0.9181,210.56,303.53,97.12,106.73,153.50,344.00,39.00,52.00,0.0357,69.96,1,0,3.1373,ACCEPT,0,4005,388,8813,1,50,8392,0,0,0,0
82,0,1,1,ACCEPT,50.3528,9.3760,8279,0,0,1.0000,210.56,303.53,97.12,106.73,153.50,343.00,39.00,54.00,0.0374,69.38,1,0,3.0831,ACCEPT,0,3938,371,9046,1,50,8279,0,0,0,0
83,0,1,1,ACCEPT,49.8743,8.3896,8205,1,0,0.9700,213.59,303.53,97.12,106.73,152.50,344.00,39.00,58.00,0.0237,73.28,1,0,3.0614,ACCEPT,0,3716,287,10482,1,50,8205,0,0,0,0
84,0,1,1,ACCEPT,52.9368,10.0130,8451,0,0,1.0000,213.59,303.53,97.12,106.73,156.00,343.50,38.00,61.00,0.0357,70.10,1,0,3.1532,ACCEPT,0,3491,435,9260,1,50,8451,0,0,0,0
85,0,1,1,ACCEPT,49.0471,9.5035,8078,0,0,1.0000,213.59,303.53,97.12,106.73,155.00,344.00,34.00,64.00,0.0256,71.21,1,0,2.9408,ACCEPT,0,3712,248,10947,1,50,8078,0,0,0,0
86,0,1,1,ACCEPT,46.8509,9.0187,8207,1,0,0.9800,216.62,303.53,97.12,106.73,155.50,342.00,41.00,70.00,0.0308,72.22,1,0,3.0044,ACCEPT,0,4055,253,11137,1,50,8207,0,0,0,0
87,0,1,1,ACCEPT,48.2241,8.6200,8439,0,0,1.0000,216.62,303.53,97.12,106.73,154.50,345.00,39.00,68.00,0.0214,74.69,1,0,3.0751,ACCEPT,0,3948,309,11113,1,50,8439,0,0,0,0
88,0,1,1,ACCEPT,49.0079,7.9238,8740,0,0,1.0000,216.62,303.53,97.12,106.73,154.50,344.50,39.00,63.00,0.0207,74.42,1,0,3.0953,ACCEPT,0,3974,356,10861,1,50,8740,0,0,0,0
89,0,1,1,ACCEPT,46.4992,7.7826,8343,0,-1,0.9958,216.62,300.20,97.12,106.73,153.50,344.50,35.00,65.00,0.0097,77.12,1,0,2.9321,ACCEPT,0,3885,336,10852,1,50,8343,0,0,0,0
90,0,1,1,ACCEPT,48.0052,7.6028,8538,0,0,1.0000,216.62,300.20,97.12,106.73,154.00,343.00,36.00,64.00,0.0134,75.85,1,0,2.9746,ACCEPT,0,3911,276,10889,1,50,8538,0,0,0,0
91,0,1,1,ACCEPT,46.9064,7.6841,7953,1,0,0.9948,219.66,300.20,97.12,106.73,152.50,341.50,35.00,69.00,0.0000,78.84,1,0,2.8164,ACCEPT,0,3883,241,10747,1,50,7953,0,0,0,0
92,0,1,1,ACCEPT,50.0051,8.2502,8407,0,-1,0.8305,219.66,296.88,97.12,106.73,154.50,339.00,37.00,72.00,0.0069,77.59,1,0,3.0157,ACCEPT,0,3778,306,10517,1,50,8407,0,0,0,0
