frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
96,0,1,1,ACCEPT,18.5896,3.2751,4726,1,1,0.8419,312.88,605.30,46.64,126.05,294.50,486.00,17.00,62.00,0.0000,120.70,1,0,3.0675,ACCEPT,0,5522,160,8370,1,50,4726,0,0,0,0
97,0,1,1,ACCEPT,15.4722,2.2692,4341,1,1,0.9514,314.33,609.23,46.64,126.05,295.50,487.50,19.00,57.00,0.0000,123.18,1,0,3.1316,ACCEPT,0,5611,150,8652,1,50,4341,0,0,0,0
98,0,1,1,ACCEPT,15.0163,2.0659,4547,3,2,0.4137,318.69,617.11,46.64,126.05,297.00,487.50,18.00,45.00,0.0000,131.41,1,0,3.2415,ACCEPT,0,6720,157,8538,1,50,4547,0,0,0,0
99,0,1,1,ACCEPT,18.6589,2.7612,5713,2,1,0.6599,321.59,621.05,46.64,126.05,298.00,474.00,16.00,50.00,0.0000,148.93,1,0,3.0508,ACCEPT,0,6842,175,6957,1,50,5713,0,0,0,0
100,0,1,1,ACCEPT,16.9829,2.9150,5387,1,1,0.9525,323.05,624.98,46.64,126.05,296.00,452.00,34.00,68.00,0.0000,175.09,1,0,3.1069,ACCEPT,0,6536,173,7251,1,50,5387,0,0,0,0
101,0,1,1,ACCEPT,19.1093,2.8306,6083,0,2,0.7587,323.05,632.86,46.64,126.05,292.00,433.00,40.00,60.00,0.0000,202.26,1,0,3.1034,ACCEPT,0,6549,160,8171,1,50,6083,0,0,0,0
102,0,1,1,ACCEPT,18.2266,3.2657,5186,0,3,0.4306,323.05,644.67,46.64,126.05,294.00,410.50,40.00,53.00,0.0000,235.97,1,0,3.0678,ACCEPT,0,5767,151,7224,1,50,5186,0,0,0,0
103,0,1,1,ACCEPT,17.5725,3.6649,4977,-1,2,0.5897,321.59,652.55,46.64,126.05,300.00,409.00,38.00,56.00,0.0000,244.50,1,0,3.1069,ACCEPT,0,4722,154,7293,1,50,4977,0,0,0,0
104,0,1,1,ACCEPT,17.7384,3.1809,5293,1,5,0.2773,323.05,672.23,46.64,126.05,306.00,403.50,38.00,71.00,0.0000,269.27,1,0,3.1330,ACCEPT,0,5265,142,7501,1,50,5293,0,0,0,0
105,0,1,1,ACCEPT,16.0561,2.3181,4671,3,4,0.4693,327.41,687.98,46.64,126.05,305.50,399.00,45.00,78.00,0.0000,289.81,1,0,3.1695,ACCEPT,0,5499,125,8114,1,50,4671,0,0,0,0
106,0,1,1,ACCEPT,14.6092,2.0906,5469,5,7,0.4783,334.67,715.55,46.64,126.05,306.50,412.00,51.00,84.00,0.0000,304.85,1,0,3.1591,ACCEPT,0,6607,147,6940,1,50,5469,0,0,0,0
107,0,1,1,ACCEPT,16.2759,3.2816,3554,-1,3,0.3025,333.22,727.36,46.64,126.05,305.00,420.50,58.00,83.00,0.0000,308.15,1,0,3.1696,ACCEPT,0,3515,83,8865,1,50,3554,0,0,0,0
108,0,1,1,ACCEPT,17.3200,2.9239,4535,1,4,0.4051,334.67,743.11,46.64,126.05,302.00,432.00,60.00,92.00,0.0000,312.82,1,0,3.2092,ACCEPT,0,4814,102,6897,1,50,4535,0,0,0,0
109,0,1,1,ACCEPT,17.0135,2.4474,4119,0,4,0.2894,334.67,758.86,46.64,126.05,297.00,451.50,58.00,97.00,0.0000,309.66,1,0,3.2334,ACCEPT,0,4456,103,8886,1,50,4119,0,0,0,0
110,0,1,1,ACCEPT,14.5237,2.0586,3197,-1,5,0.0300,333.22,778.55,46.64,126.05,288.50,479.00,59.00,94.00,0.0000,302.87,1,0,3.2352,ACCEPT,0,4319,112,8133,1,50,3197,0,0,0,0
111,0,1,1,ACCEPT,15.5634,1.9721,3964,0,4,0.4026,333.22,794.30,46.64,126.05,283.50,499.50,63.00,97.00,0.0000,298.96,1,0,3.2290,ACCEPT,0,5183,115,6181,1,50,3964,0,0,0,0
112,0,1,1,ACCEPT,17.1763,2.6980,3529,0,4,0.2865,333.22,810.05,46.64,126.05,280.50,529.50,69.00,97.00,0.0000,285.46,1,0,3.2676,ACCEPT,0,4471,117,6718,1,50,3529,0,0,0,0
113,0,1,1,ACCEPT,17.6307,3.7572,3806,0,2,0.8276,333.22,817.92,46.64,126.05,275.00,546.50,68.00,91.00,0.0000,277.60,1,0,3.2806,ACCEPT,0,4306,129,7630,1,50,3806,0,0,0,0
114,0,1,1,ACCEPT,18.3715,3.7605,4193,2,-1,0.4975,336.12,813.98,46.64,126.05,264.50,561.50,55.00,81.00,0.0000,262.45,1,0,3.2696,ACCEPT,0,5019,152,11580,1,50,4193,0,0,0,0
115,0,1,1,ACCEPT,18.0593,4.2438,5831,7,-1,0.0403,346.30,810.05,46.64,126.05,264.00,566.50,52.00,75.00,0.0000,257.08,1,0,3.2317,ACCEPT,0,7018,133,8450,1,50,5831,0,0,0,0
116,0,1,1,ACCEPT,18.6755,3.5119,5914,4,-2,0.0795,352.11,802.17,46.64,126.05,256.50,577.00,51.00,76.00,0.0000,244.63,1,0,3.2493,ACCEPT,0,6323,120,10681,1,50,5914,0,0,0,0
117,0,1,1,ACCEPT,18.5370,3.4304,4408,1,0,0.8469,353.56,802.17,46.64,126.05,249.50,589.00,55.00,72.00,0.0000,237.22,1,0,3.2307,ACCEPT,0,4513,91,10277,1,50,4408,0,0,0,0
118,0,1,1,ACCEPT,19.0569,3.5196,6117,6,-1,0.0544,362.28,798.23,46.64,126.05,233.00,581.50,50.00,69.00,0.0000,252.36,1,0,3.2093,ACCEPT,0,6691,116,10466,1,50,6117,0,0,0,0
119,0,1,1,ACCEPT,19.0009,3.6758,5260,4,0,0.1901,368.09,798.23,46.64,126.05,217.00,567.50,58.00,83.00,0.0000,275.80,1,0,3.2123,ACCEPT,0,5950,107,9269,1,50,5260,0,0,0,0
120,0,1,1,ACCEPT,17.6607,3.2917,5507,7,-1,0.1060,378.27,794.30,46.64,126.05,205.00,535.50,54.00,73.00,0.0000,311.44,1,0,3.2084,ACCEPT,0,6753,91,11238,1,50,5507,0,0,0,0
121,0,1,1,ACCEPT,14.0150,2.2334,4880,7,-2,0.0469,388.44,786.42,46.64,126.05,203.00,481.50,62.00,59.00,0.0000,356.88,1,0,3.2438,ACCEPT,0,6783,94,10113,1,50,4880,0,0,0,0
122,0,1,1,ACCEPT,18.2168,3.7371,5658,9,0,0.0115,401.52,786.42,46.64,126.05,188.50,431.50,77.00,43.00,0.0000,413.94,1,0,3.1322,ACCEPT,0,6345,114,12564,1,50,5658,0,0,0,0
123,0,1,1,ACCEPT,18.5893,3.2854,5365,8,0,0.1351,413.14,786.42,46.64,126.05,186.50,402.00,81.00,58.00,0.0000,446.26,1,0,3.2691,ACCEPT,0,6156,106,10881,1,50,5365,0,0,0,0
124,0,1,1,ACCEPT,8.2457,1.0904,3726,14,4,0.0566,433.48,802.17,46.64,126.05,188.50,412.00,85.00,84.00,0.0000,460.71,1,0,3.3407,ACCEPT,0,10082,115,11354,1,50,3726,0,0,0,0
125,0,1,1,ACCEPT,9.0688,1.3615,3766,18,6,0.0799,459.64,825.80,46.64,126.05,190.50,437.50,85.00,87.00,0.0000,472.45,1,0,3.3398,ACCEPT,0,7943,103,12880,1,50,3766,0,0,0,0
126,0,1,1,ACCEPT,5.9858,1.0473,2724,16,9,0.5297,482.89,861.23,46.64,126.05,181.00,519.00,94.00,90.00,0.0000,456.36,1,0,3.3659,ACCEPT,0,6840,110,13761,1,50,2724,0,0,0,0
127,0,1,1,ACCEPT,11.8949,1.8961,3961,12,8,0.1944,500.33,892.73,46.64,126.05,173.00,585.50,90.00,83.00,0.0000,448.93,1,0,3.3281,ACCEPT,0,6400,128,15295,1,50,3961,0,0,0,0
128,0,1,1,ACCEPT,13.6353,1.7044,4232,14,6,0.1928,520.67,916.36,46.64,126.05,179.00,672.50,104.00,81.00,0.0000,419.77,1,0,3.4656,ACCEPT,0,7068,205,16806,1,50,4232,0,0,0,0
129,0,1,1,ACCEPT,12.9077,1.4867,3296,12,1,0.0118,538.11,920.30,46.64,126.05,186.00,723.00,96.00,80.00,0.0000,403.62,1,0,3.0541,ACCEPT,0,6241,225,10586,1,50,3296,0,0,0,0
130,0,1,1,ACCEPT,8.9228,1.3046,4146,23,-3,0.0813,571.53,908.48,46.64,126.05,211.50,780.50,109.00,91.00,0.0000,382.10,1,0,3.3678,ACCEPT,0,8139,179,11014,1,50,4146,0,0,0,0
131,0,1,1,ACCEPT,9.4579,1.7484,2154,22,-8,0.0316,603.50,876.98,46.64,126.05,234.50,784.00,111.00,98.00,0.0000,380.54,1,0,3.3305,ACCEPT,0,3884,209,9360,1,50,2154,0,0,0,0
132,0,1,1,ACCEPT,5.1634,1.3004,736,26,-15,0.0285,641.28,817.92,46.64,126.05,279.50,751.50,93.00,121.00,0.0000,367.83,1,0,3.1649,ACCEPT,0,3125,244,6631,1,50,736,0,0,0,0
133,0,1,1,ACCEPT,6.3919,1.4455,1181,19,-12,0.1245,668.89,770.67,46.64,126.05,297.00,719.50,72.00,129.00,0.0000,375.39,1,0,3.4395,ACCEPT,0,4028,258,8269,1,50,1181,0,0,0,0
134,0,1,1,ACCEPT,7.3135,1.0172,1420,13,-11,0.1134,687.78,727.36,46.64,126.05,306.00,657.50,54.00,125.00,0.0000,388.12,1,0,3.4184,ACCEPT,0,4457,199,10877,1,50,1420,0,0,0,0
135,0,1,1,ACCEPT,8.3227,1.0464,1286,2,-2,0.3079,690.69,719.48,46.64,126.05,302.00,625.50,46.00,117.00,0.0000,399.89,1,0,3.1399,ACCEPT,0,3204,224,9977,1,50,1286,0,0,0,0
136,0,1,1,ACCEPT,6.5574,1.0288,1321,5,-8,0.3467,697.95,687.98,48.51,131.09,305.50,568.00,45.00,108.00,0.0000,410.38,1,1,2.1022,ACCEPT,0,4189,186,3834,1,50,1321,0,0,0,0
137,0,1,1,ACCEPT,6.8776,1.1846,1078,3,-12,0.1262,702.50,638.86,48.51,131.09,309.00,542.00,50.00,100.00,0.0000,405.25,1,0,3.2935,ACCEPT,0,3285,130,5394,1,50,1078,0,0,0,0
138,0,1,1,ACCEPT,7.5290,1.3173,1511,7,-5,0.2416,713.11,618.39,48.51,131.09,322.00,504.50,46.00,95.00,0.0000,407.35,1,0,3.1749,ACCEPT,0,3922,148,4802,1,50,1511,0,0,0,0
139,0,1,1,ACCEPT,9.0162,1.2063,1187,6,-3,0.1365,722.20,606.11,48.51,131.09,331.50,475.00,37.00,102.00,0.0000,412.11,1,0,3.1671,ACCEPT,0,2773,168,10990,1,50,1187,0,0,0,0
140,0,1,1,ACCEPT,9.4718,1.2323,1305,1,-2,0.8077,723.72,597.92,48.51,131.09,325.50,435.00,49.00,82.00,0.0000,430.26,1,0,3.1849,ACCEPT,0,2529,141,7200,1,50,1305,0,0,0,0
141,0,1,1,ACCEPT,10.7438,1.3338,895,-1,3,0.5743,722.20,610.20,48.51,131.09,312.00,435.00,58.00,72.00,0.0000,446.05,1,0,3.2921,ACCEPT,0,1334,161,8536,1,50,895,0,0,0,0
142,0,1,1,ACCEPT,8.9844,1.7250,828,-2,7,0.2053,719.17,638.86,48.51,131.09,279.00,447.00,58.00,80.00,0.0000,480.17,1,0,3.1671,ACCEPT,0,1393,65,9372,1,50,828,0,0,0,0
143,0,1,1,ACCEPT,9.5097,1.7636,1201,-2,4,0.0100,716.14,655.23,48.51,131.09,259.50,458.00,57.00,82.00,0.0000,497.42,1,0,3.3517,ACCEPT,0,1670,71,10350,1,50,1201,0,0,0,0
144,0,1,1,ACCEPT,6.2742,1.0834,883,-3,10,0.2820,711.59,696.17,48.51,131.09,227.00,473.00,48.00,80.00,0.0000,533.51,1,0,3.2148,ACCEPT,0,2501,86,7972,1,50,883,0,0,0,0
145,0,1,1,ACCEPT,10.0719,1.7816,2015,0,3,0.6799,711.59,708.45,48.51,131.09,214.00,475.50,46.00,71.00,0.0000,549.42,1,0,3.2267,ACCEPT,0,3085,95,8652,1,50,2015,0,0,0,0
146,0,1,1,ACCEPT,8.5221,1.1461,1969,5,0,0.1133,719.17,708.45,48.51,131.09,212.50,467.00,51.00,68.00,0.0000,561.26,1,0,3.1736,ACCEPT,0,4602,91,8820,1,50,1969,0,0,0,0
147,0,1,1,ACCEPT,7.1058,1.3401,1513,8,2,0.0079,731.30,716.64,48.51,131.09,217.00,468.00,58.00,62.00,0.0000,571.25,1,0,2.9885,ACCEPT,0,3723,106,8578,1,50,1513,0,0,0,0
148,0,1,1,ACCEPT,6.1360,1.1095,861,24,-2,0.1870,767.67,708.45,48.51,131.09,218.50,460.50,63.00,47.00,0.0000,602.55,1,1,1.9718,LOW_CONF,0,3696,204,3855,1,50,861,0,0,0,0
149,0,1,1,ACCEPT,7.8124,1.0885,418,23,-5,0.0478,802.53,687.98,48.51,131.09,224.00,461.50,62.00,49.00,0.0000,621.28,1,1,1.9057,LOW_CONF,0,1508,225,5898,1,50,418,0,0,0,0
150,0,1,1,ACCEPT,7.2199,1.1027,687,24,5,0.0364,838.91,708.45,48.51,131.09,233.50,464.00,63.00,48.00,0.0000,652.90,1,16,0.8418,AT_SEARCH_RAIL,0,2648,107,5802,1,50,687,0,0,0,0
151,0,1,1,ACCEPT,5.8245,1.0742,246,24,6,0.1016,875.28,733.02,48.51,131.09,238.00,467.50,60.00,47.00,0.0000,690.38,1,6,0.9685,MAX_STEP,0,964,364,6246,1,50,246,0,0,0,0
152,0,1,0,LOW_PSR,4.1828,1.1024,226,22,-8,0.0265,875.28,733.02,48.51,131.09,236.00,462.50,60.00,45.00,0.0000,694.16,0,0,0.0000,NOT_RUN,0,985,397,0,1,50,226,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-5.7543,1.1107,-652,24,5,0.0199,875.28,733.02,48.51,131.09,238.50,456.00,57.00,42.00,0.0000,694.43,0,0,0.0000,NOT_RUN,0,3313,279,0,1,50,652,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.4988,1.1144,-526,24,8,0.1635,875.28,733.02,48.51,131.09,236.50,439.50,53.00,43.00,0.0000,702.99,0,0,0.0000,NOT_RUN,0,2899,221,0,1,50,526,0,0,0,0
155,0,1,1,ACCEPT,5.3437,1.1247,496,25,6,0.0565,913.17,757.58,48.51,131.09,239.00,442.00,42.00,48.00,0.0000,744.38,1,-14,0.9284,MAX_STEP,0,2165,167,6568,1,50,496,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.9556,1.1120,-725,25,-6,0.0800,913.17,757.58,48.51,131.09,228.00,437.50,36.00,55.00,0.0000,756.25,0,0,0.0000,NOT_RUN,0,3525,239,0,1,50,725,0,0,0,0
157,0,1,1,ACCEPT,5.5371,1.1241,598,25,-11,0.0334,951.06,712.55,48.51,131.09,212.50,439.00,47.00,58.00,0.0000,787.59,1,-16,0.9914,AT_SEARCH_RAIL,0,1850,242,9959,1,50,598,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.6435,1.1093,-1329,24,5,0.0181,951.06,712.55,48.51,131.09,203.00,445.50,58.00,53.00,0.0000,794.30,0,0,0.0000,NOT_RUN,0,7124,166,0,1,50,1329,0,0,0,0
159,0,1,1,ACCEPT,5.1381,1.1106,1155,24,-5,0.0043,987.44,692.08,48.51,131.09,198.00,445.50,64.00,53.00,0.0000,827.05,1,-2,1.9780,LOW_CONF,0,6384,224,7238,1,50,1155,0,0,0,0
160,0,1,1,ACCEPT,6.8531,1.1203,391,24,-8,0.0716,1023.81,659.33,48.51,131.09,199.50,470.00,59.00,52.00,0.0000,845.78,1,6,1.3211,MAX_STEP,0,1156,133,6780,1,50,391,0,0,0,0
161,0,1,1,ACCEPT,6.2079,1.1134,324,25,-8,0.0988,1061.70,626.58,48.51,131.09,214.00,491.00,68.00,48.00,0.0000,858.48,1,15,1.1950,MAX_STEP,0,910,386,4645,1,50,324,0,0,0,0
162,0,1,1,ACCEPT,7.2832,1.1158,501,24,-13,0.0060,1098.08,573.36,48.51,131.09,240.00,520.50,58.00,47.00,0.0000,859.70,1,6,1.2638,MAX_STEP,0,1312,213,8591,1,50,501,0,0,0,0
163,0,1,0,LOW_PSR,3.7237,1.1016,672,23,2,0.0521,1098.08,573.36,48.51,131.09,248.50,539.00,59.00,44.00,0.0000,850.27,0,0,0.0000,NOT_RUN,0,3918,278,0,1,50,672,0,0,0,0
164,0,1,1,ACCEPT,5.7199,1.1106,261,24,11,0.0345,1134.45,618.39,48.51,131.09,266.50,559.00,57.00,44.00,0.0000,869.98,1,-6,1.0829,MAX_STEP,0,846,477,4661,1,50,261,0,0,0,0
165,0,1,0,LOW_PSR,4.5477,1.0680,157,23,8,0.0701,1134.45,618.39,48.51,131.09,269.00,566.50,52.00,41.00,0.0000,867.01,0,0,0.0000,NOT_RUN,0,669,618,0,1,50,157,0,0,0,0
166,0,1,1,ACCEPT,6.1429,1.0981,235,23,-6,0.0936,1169.31,593.83,48.51,131.09,267.00,575.50,48.00,43.00,0.0000,902.50,1,5,2.0203,MAX_STEP,0,725,578,5162,1,50,235,0,0,0,0
167,0,1,0,LOW_PSR,4.4641,1.0643,265,24,13,0.0302,1169.31,593.83,48.51,131.09,271.50,592.00,43.00,54.00,0.0000,897.81,0,0,0.0000,NOT_RUN,0,1304,318,0,1,50,265,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.8111,1.1029,-150,24,11,0.0133,1169.31,593.83,48.51,131.09,278.50,613.00,47.00,32.00,0.0000,891.02,0,0,0.0000,NOT_RUN,0,572,470,0,1,50,150,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.1388,1.0762,-113,23,-7,0.0265,1169.31,593.83,48.51,131.09,276.50,623.50,57.00,33.00,0.0000,893.31,0,0,0.0000,NOT_RUN,0,437,454,0,1,50,113,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-5.9294,1.1130,-394,25,-7,0.2081,1169.31,593.83,48.51,131.09,271.00,645.00,66.00,46.00,0.0000,899.77,0,0,0.0000,NOT_RUN,0,1439,303,0,1,50,394,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.4136,1.1146,-214,24,-4,0.1075,1169.31,593.83,48.51,131.09,264.50,654.00,73.00,40.00,0.0000,906.81,0,0,0.0000,NOT_RUN,0,697,246,0,1,50,214,0,0,0,0
172,0,1,1,ACCEPT,5.7851,1.0667,48,22,-15,0.1458,1202.66,532.42,48.51,131.09,260.50,667.00,75.00,50.00,0.0000,951.72,1,7,1.2921,MAX_STEP,0,168,220,4976,1,50,48,0,0,0,0
173,0,1,1,ACCEPT,6.6665,1.0891,110,23,-15,0.0364,1237.52,471.02,48.51,131.09,269.50,682.00,77.00,52.00,0.0000,990.74,1,-8,0.8109,MAX_STEP,0,354,70,10468,1,50,110,0,0,0,0
174,0,1,1,ACCEPT,7.5151,1.0839,155,23,-6,0.0000,1272.38,446.45,48.51,131.09,285.50,674.00,71.00,54.00,0.0000,1012.77,1,-16,0.7438,AT_SEARCH_RAIL,0,366,150,8451,1,50,155,0,0,0,0
175,0,1,1,ACCEPT,6.8589,1.1200,196,24,-3,0.0663,1308.75,434.17,48.51,131.09,286.50,672.50,67.00,53.00,0.0000,1049.66,1,-5,0.9449,MAX_STEP,0,645,154,6299,1,50,196,0,0,0,0
176,0,1,1,ACCEPT,7.8955,1.1187,179,24,-11,0.0335,1345.12,389.14,48.51,131.09,293.50,662.00,71.00,50.00,0.0000,1086.45,1,-6,0.7798,MAX_STEP,0,458,100,9151,1,50,179,0,0,0,0
177,0,1,0,LOW_PSR,4.3927,1.0980,112,24,-4,0.0625,1345.12,389.14,48.51,131.09,292.50,661.50,73.00,47.00,0.0000,1087.29,0,0,0.0000,NOT_RUN,0,533,64,0,1,50,112,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-5.9477,1.0814,-93,23,5,0.0968,1345.12,389.14,48.51,131.09,292.00,660.50,76.00,47.00,0.0000,1087.52,0,0,0.0000,NOT_RUN,0,311,98,0,1,50,93,0,0,0,0
179,0,1,0,LOW_PSR,4.8674,1.0993,155,24,-20,0.0903,1345.12,389.14,48.51,131.09,296.00,662.50,74.00,55.00,0.0000,1084.15,0,0,0.0000,NOT_RUN,0,709,131,0,1,50,155,0,0,0,0
180,0,1,1,ACCEPT,5.3663,1.0357,29,22,-10,0.1379,1378.47,348.20,48.51,131.09,300.00,662.50,72.00,65.00,0.0000,1123.33,1,7,0.7154,MAX_STEP,0,143,107,5066,1,50,29,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.7886,1.0741,-87,23,-12,0.0805,1378.47,348.20,48.51,131.09,304.50,654.50,67.00,73.00,0.0000,1116.79,0,0,0.0000,NOT_RUN,0,269,80,0,1,50,87,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.2807,1.0938,-35,23,-2,0.0857,1378.47,348.20,48.51,131.09,307.50,649.00,69.00,78.00,0.0000,1112.41,0,0,0.0000,NOT_RUN,0,136,82,0,1,50,35,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-5.0691,1.0465,-45,23,-1,0.0444,1378.47,348.20,48.51,131.09,311.00,642.00,68.00,80.00,0.0000,1107.16,0,0,0.0000,NOT_RUN,0,168,83,0,1,50,45,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.6747,1.0814,-93,23,-14,0.0108,1378.47,348.20,48.51,131.09,317.00,643.50,78.00,81.00,0.0000,1101.78,0,0,0.0000,NOT_RUN,0,409,106,0,1,50,93,0,0,0,0
185,0,1,0,LOW_PSR,3.9994,1.0500,21,22,21,0.1429,1378.47,348.20,48.51,131.09,320.50,655.50,85.00,83.00,0.0000,1101.69,0,0,0.0000,NOT_RUN,0,129,70,0,1,50,21,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.9573,1.1145,-185,24,-6,0.0919,1378.47,348.20,48.51,131.09,328.00,667.50,90.00,73.00,0.0000,1097.92,0,0,0.0000,NOT_RUN,0,587,129,0,1,50,185,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.8732,1.0769,-42,23,-4,0.1190,1378.47,348.20,48.51,131.09,335.50,680.50,99.00,65.00,0.0000,1094.63,0,0,0.0000,NOT_RUN,0,179,99,0,1,50,42,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.9343,1.0759,-85,25,-5,0.0824,1378.47,348.20,48.51,131.09,347.00,683.00,110.00,56.00,0.0000,1084.44,0,0,0.0000,NOT_RUN,0,326,105,0,1,50,85,0,0,0,0
189,0,1,0,LOW_PSR,4.3467,1.0462,68,23,-15,0.0441,1378.47,348.20,48.51,131.09,358.50,679.50,115.00,43.00,0.0000,1072.42,0,0,0.0000,NOT_RUN,0,309,116,0,1,50,68,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.4199,1.1172,-143,24,-6,0.0140,1378.47,348.20,48.51,131.09,371.50,701.00,117.00,50.00,0.0000,1066.98,0,0,0.0000,NOT_RUN,0,463,108,0,1,50,143,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-5.4138,1.0857,-38,23,-6,0.1316,1378.47,348.20,48.51,131.09,379.00,715.00,118.00,58.00,0.0000,1064.65,0,0,0.0000,NOT_RUN,0,166,72,0,1,50,38,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.9076,1.1026,-43,23,6,0.1163,1378.47,348.20,48.51,131.09,388.00,739.00,118.00,72.00,0.0000,1064.78,0,0,0.0000,NOT_RUN,0,157,61,0,1,50,43,0,0,0,0
193,0,1,1,ACCEPT,7.5085,1.0820,66,23,1,0.1515,1413.33,352.30,48.51,131.09,385.50,755.00,121.00,72.00,0.0000,1103.90,1,6,0.8087,MAX_STEP,0,190,50,2227,1,50,66,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.2173,1.0714,-15,22,-7,0.3333,1413.33,352.30,48.51,131.09,380.50,762.00,127.00,64.00,0.0000,1111.12,0,0,0.0000,NOT_RUN,0,82,66,0,1,50,15,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-7.0130,1.0625,-17,23,5,0.2353,1413.33,352.30,48.51,131.09,374.00,741.50,116.00,73.00,0.0000,1109.81,0,0,0.0000,NOT_RUN,0,51,68,0,1,50,17,0,0,0,0
196,0,1,1,ACCEPT,5.7673,1.0000,13,19,1,0.2308,1442.12,356.39,48.51,131.09,343.50,712.50,105.00,107.00,0.0000,1154.90,1,0,3.1519,ACCEPT,0,46,54,1767,1,50,13,0,0,0,0
197,0,1,1,ACCEPT,5.6503,1.0000,12,19,2,0.3333,1470.92,364.58,48.51,131.09,313.00,678.00,94.00,114.00,0.0000,1199.59,1,0,3.2916,ACCEPT,0,38,33,2010,1,50,12,0,0,0,0
198,0,1,1,ACCEPT,5.1943,1.0000,8,20,-3,0.5000,1501.23,352.30,48.51,131.09,263.50,632.00,101.00,92.00,0.0000,1268.94,1,0,2.9946,ACCEPT,0,42,25,1742,1,50,8,0,0,0,0
199,0,1,1,ACCEPT,7.6820,1.0667,16,21,2,0.2500,1533.06,360.48,48.51,131.09,234.50,619.00,105.00,80.00,0.0000,1324.04,1,-8,1.5439,MAX_STEP,0,44,41,1297,1,50,16,0,0,0,0
200,0,1,1,ACCEPT,5.9114,1.0000,8,19,-13,0.5000,1561.86,307.27,48.51,131.09,207.00,610.50,110.00,67.00,0.0000,1388.38,1,-6,1.6415,MAX_STEP,0,40,34,1736,1,50,8,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.3570,1.0556,-19,21,10,0.2105,1561.86,307.27,48.51,131.09,201.50,615.00,113.00,58.00,0.0000,1394.73,0,0,0.0000,NOT_RUN,0,66,65,0,1,50,19,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.2048,1.0213,-48,22,28,0.0625,1561.86,307.27,48.51,131.09,174.50,599.00,111.00,56.00,0.0000,1417.70,0,0,0.0000,NOT_RUN,0,265,149,0,1,50,48,0,0,0,0
203,0,1,1,ACCEPT,6.8415,1.1173,362,24,6,0.0442,1598.23,331.83,48.51,131.09,179.50,594.00,115.00,50.00,0.0000,1442.75,1,0,3.1602,ACCEPT,0,1324,356,349,1,50,362,0,0,0,0
204,0,1,1,ACCEPT,6.6150,1.0588,18,21,-4,0.1667,1630.06,315.45,48.51,131.09,190.50,585.00,113.00,46.00,0.0000,1464.58,1,0,2.9740,ACCEPT,0,74,551,254,1,50,18,0,0,0,0
205,0,1,1,ACCEPT,7.9923,1.1034,32,22,-4,0.0938,1663.41,299.08,48.51,131.09,196.50,579.50,111.00,45.00,0.0000,1493.47,1,7,1.8003,MAX_STEP,0,77,464,257,1,50,32,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-5.6296,1.0000,-18,21,3,0.1111,1663.41,299.08,48.51,131.09,203.00,570.50,110.00,43.00,0.0000,1485.41,0,0,0.0000,NOT_RUN,0,53,537,0,1,50,18,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-6.2855,1.0833,-26,25,-3,0.1538,1663.41,299.08,48.51,131.09,216.00,570.50,108.00,45.00,0.0000,1472.64,0,0,0.0000,NOT_RUN,0,69,450,0,1,50,26,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.4956,1.0526,-20,23,-14,0.0500,1663.41,299.08,48.51,131.09,224.50,568.50,105.00,51.00,0.0000,1463.91,0,0,0.0000,NOT_RUN,0,68,430,0,1,50,20,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.5531,1.0000,-8,19,-21,0.2500,1663.41,299.08,48.51,131.09,231.00,573.00,108.00,58.00,0.0000,1458.36,0,0,0.0000,NOT_RUN,0,33,446,0,1,50,8,0,0,0,0
