frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,15.2323,2.2456,3566,1,-1,0.9013,199.84,290.20,213.57,70.27,193.00,284.00,214.00,110.00,0.6057,9.24,1,0,2.2714,ACCEPT,0,4119,369,13052,0,0,3566,0,0,0,0
16,0,1,1,ACCEPT,13.0502,2.6963,2939,1,-3,0.8152,206.52,283.59,205.36,67.56,198.50,282.50,205.00,103.00,0.6148,8.09,1,-1,2.3047,ACCEPT,0,3968,368,14289,0,0,2939,0,0,0,0
17,0,1,1,ACCEPT,14.0459,2.4293,3661,0,-1,0.9943,206.52,281.48,205.36,67.56,198.50,282.50,205.00,103.00,0.6148,8.08,1,0,2.5291,ACCEPT,0,4867,353,13688,0,0,3661,0,0,0,0
18,0,1,1,ACCEPT,14.1316,2.4502,3396,0,0,1.0000,206.52,281.48,197.46,64.97,201.50,285.00,203.00,100.00,0.6203,6.13,1,-1,2.1902,ACCEPT,0,4392,400,14573,0,0,3396,0,0,0,0
19,0,1,1,ACCEPT,11.9543,1.6483,3145,0,0,1.0000,206.52,281.48,189.87,62.47,201.50,282.50,199.00,101.00,0.5879,5.12,1,-1,2.1072,ACCEPT,0,4642,362,15002,0,0,3145,0,0,0,0
20,0,1,1,ACCEPT,10.4584,1.5842,2869,1,-3,0.8247,212.45,275.62,189.87,62.47,201.50,276.50,199.00,115.00,0.4922,10.99,1,0,2.5848,ACCEPT,0,4675,300,15757,0,0,2869,0,0,0,0
21,0,1,1,ACCEPT,12.5791,2.0605,3404,0,-1,0.9900,212.45,273.67,189.87,62.47,201.50,276.50,199.00,115.00,0.4922,11.31,1,0,2.5802,ACCEPT,0,4903,323,13977,0,0,3404,0,0,0,0
22,0,1,1,ACCEPT,10.5572,1.8602,2768,0,0,1.0000,212.45,273.67,189.87,62.47,202.50,273.50,201.00,127.00,0.4491,9.95,1,0,2.2183,ACCEPT,0,4597,400,14989,0,0,2768,0,0,0,0
23,0,1,1,ACCEPT,9.2702,1.1165,2290,0,-2,0.9581,212.45,269.77,189.87,62.47,202.50,270.50,203.00,139.00,0.4098,9.98,1,0,2.4194,ACCEPT,0,4520,464,11417,0,0,2290,0,0,0,0
24,0,1,1,ACCEPT,12.1518,1.4849,3353,0,0,1.0000,212.45,269.77,189.87,62.47,202.50,270.50,203.00,139.00,0.4098,9.98,1,0,2.4873,ACCEPT,0,5409,475,10643,0,0,3353,0,0,0,0
25,0,1,1,ACCEPT,12.8127,1.3250,3404,-1,0,0.9063,206.52,269.77,182.56,60.06,200.50,270.00,207.00,146.00,0.3628,6.02,1,-1,2.2858,ACCEPT,0,5211,615,9736,0,0,3404,0,0,0,0
26,0,1,1,ACCEPT,9.5252,1.0418,3044,-1,2,0.9264,200.81,273.52,175.54,57.75,197.00,270.00,206.00,152.00,0.3238,5.19,1,-1,2.5129,ACCEPT,0,5362,644,9734,0,0,3044,0,0,0,0
27,0,1,1,ACCEPT,10.3962,1.1902,4212,0,0,1.0000,200.81,273.52,175.54,57.75,197.00,270.00,206.00,152.00,0.3238,5.19,1,0,2.5864,ACCEPT,0,6964,453,11075,0,0,4212,0,0,0,0
28,0,1,1,ACCEPT,10.8307,1.3057,4404,0,2,0.9491,200.81,277.14,175.54,57.75,196.00,272.50,208.00,145.00,0.3361,6.69,1,0,2.4974,ACCEPT,0,7148,395,11306,0,0,4404,0,0,0,0
29,0,1,1,ACCEPT,13.4393,1.6154,4885,0,2,0.7460,200.81,280.77,175.54,57.75,192.00,282.00,208.00,150.00,0.3249,8.90,1,0,2.5439,ACCEPT,0,6640,390,11428,0,0,4885,0,0,0,0
30,0,1,1,ACCEPT,14.5697,1.6860,4989,0,0,1.0000,200.81,280.77,175.54,57.75,192.00,282.00,208.00,150.00,0.3249,8.90,1,0,2.5867,ACCEPT,0,6172,377,12161,0,0,4989,0,0,0,0
31,0,1,1,ACCEPT,11.3512,1.7757,4434,0,1,0.9935,200.81,282.58,175.54,57.75,192.00,292.50,214.00,155.00,0.3056,13.27,1,0,2.3511,ACCEPT,0,6565,396,14787,0,0,4434,0,0,0,0
32,0,1,1,ACCEPT,6.5995,1.0196,3225,-1,5,0.9941,195.33,291.64,182.56,60.06,198.50,306.50,211.00,151.00,0.3442,15.19,1,1,2.3876,ACCEPT,0,7693,363,15156,0,0,3225,0,0,0,0
33,0,1,1,ACCEPT,10.4927,1.7840,4808,0,1,0.9881,195.33,293.52,182.56,60.06,198.50,306.50,211.00,151.00,0.3442,13.37,1,0,2.6103,ACCEPT,0,7966,610,14682,0,0,4808,0,0,0,0
34,0,1,1,ACCEPT,11.6486,2.0717,5345,0,0,1.0000,195.33,293.52,182.56,60.06,200.50,317.50,207.00,141.00,0.3757,24.54,1,0,2.8158,ACCEPT,0,8016,493,18118,0,0,5345,0,0,0,0
35,0,1,1,ACCEPT,10.4714,1.7379,4866,1,2,0.7612,201.03,297.27,182.56,60.06,206.50,319.50,201.00,139.00,0.3925,22.90,1,0,3.1814,ACCEPT,0,8175,344,15910,0,0,4866,0,0,0,0
36,0,1,1,ACCEPT,13.3494,2.3562,5794,0,0,1.0000,201.03,297.27,182.56,60.06,206.50,319.50,201.00,139.00,0.3925,22.90,1,0,3.2131,ACCEPT,0,8095,302,14787,0,0,5794,0,0,0,0
37,0,1,1,ACCEPT,13.3037,2.5558,5592,0,1,0.9126,201.03,299.14,182.56,60.06,211.00,320.00,198.00,142.00,0.3834,23.12,1,0,3.1697,ACCEPT,0,7888,273,13722,0,0,5592,0,0,0,0
38,0,1,1,ACCEPT,10.2647,1.5011,4242,1,-1,0.8975,206.73,297.27,182.56,60.06,212.50,321.50,205.00,165.00,0.3242,24.91,1,0,1.9227,LOW_CONF,0,8149,297,12974,0,0,4242,0,0,0,0
39,0,1,1,ACCEPT,13.5240,2.3621,5454,0,0,1.0000,206.73,297.27,182.56,60.06,212.50,321.50,205.00,165.00,0.3242,24.91,1,0,1.9227,LOW_CONF,0,8607,307,13633,0,0,5454,0,0,0,0
40,0,1,1,ACCEPT,13.4633,2.7672,5324,0,0,1.0000,206.73,297.27,182.56,60.06,213.00,325.00,194.00,174.00,0.3236,28.43,1,0,1.4003,LOW_CONF,0,8944,383,12739,0,0,5324,0,0,0,0
41,0,1,1,ACCEPT,10.5398,1.6360,4221,-1,2,0.9251,201.03,301.02,182.56,60.06,208.00,323.50,204.00,195.00,0.2757,23.54,1,1,1.8546,LOW_CONF,0,8604,355,11958,0,0,4221,0,0,0,0
42,0,1,1,ACCEPT,12.5282,2.4384,4733,0,0,1.0000,201.03,301.02,182.56,60.06,208.00,323.50,204.00,195.00,0.2757,23.54,1,1,1.8546,LOW_CONF,0,8067,357,12358,0,0,4733,0,0,0,0
43,0,1,1,ACCEPT,12.7005,2.2435,4552,0,1,0.9954,201.03,302.89,182.56,60.06,205.00,326.00,200.00,206.00,0.2662,23.45,1,0,2.2733,ACCEPT,0,7845,310,13840,0,0,4552,0,0,0,0
44,0,1,1,ACCEPT,10.3145,1.2330,3651,-1,0,0.9066,195.33,302.89,182.56,60.06,200.00,327.00,206.00,214.00,0.2487,24.56,1,0,2.0932,ACCEPT,0,7587,354,14144,0,0,3651,0,0,0,0
45,0,1,1,ACCEPT,12.0863,1.4456,4487,0,0,1.0000,195.33,302.89,182.56,60.06,200.00,327.00,206.00,214.00,0.2487,24.56,1,0,2.2043,ACCEPT,0,8083,350,15230,0,0,4487,0,0,0,0
46,0,1,1,ACCEPT,11.6450,1.4111,4133,0,0,1.0000,195.33,302.89,182.56,60.06,196.00,330.00,210.00,218.00,0.2395,27.12,1,0,2.3465,ACCEPT,0,7705,371,15368,0,0,4133,0,0,0,0
47,0,1,1,ACCEPT,9.4319,1.5137,3545,0,2,0.9422,195.33,306.64,182.56,60.06,189.00,336.50,220.00,217.00,0.2297,30.52,1,0,2.4245,ACCEPT,0,6845,327,18657,0,0,3545,0,0,0,0
48,0,1,1,ACCEPT,11.0931,1.9557,4721,0,0,1.0000,195.33,306.64,182.56,60.06,189.00,336.50,220.00,217.00,0.2297,30.52,1,0,2.5023,ACCEPT,0,8049,319,16864,0,0,4721,0,0,0,0
49,0,1,1,ACCEPT,10.7352,2.0018,4480,0,-1,0.9946,195.33,304.77,182.56,60.06,186.50,337.50,223.00,217.00,0.2266,33.90,1,0,2.1834,ACCEPT,0,7262,346,18124,0,0,4480,0,0,0,0
50,0,1,1,ACCEPT,8.6961,1.4285,3767,-1,2,0.8705,189.62,308.52,182.56,60.06,181.00,340.00,230.00,190.00,0.2509,32.64,1,1,1.8224,LOW_CONF,0,7419,416,15353,0,0,3767,0,0,0,0
51,0,1,1,ACCEPT,10.6758,1.5192,4933,0,0,1.0000,189.62,308.52,182.56,60.06,181.00,340.00,230.00,190.00,0.2509,32.64,1,1,1.8224,LOW_CONF,0,7957,324,15896,0,0,4933,0,0,0,0
52,0,1,1,ACCEPT,10.2142,1.2664,4820,0,-1,0.9902,189.62,306.64,182.56,60.06,181.50,343.50,229.00,183.00,0.2617,37.74,1,0,2.4141,ACCEPT,0,7733,314,14963,0,0,4820,0,0,0,0
53,0,1,1,ACCEPT,10.1788,1.3830,5142,-2,9,0.4131,178.22,323.52,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,24.19,1,0,2.7098,ACCEPT,0,6888,258,15450,0,0,5142,0,0,0,0
54,0,1,1,ACCEPT,15.4567,3.0616,7458,0,0,1.0000,178.22,323.52,182.56,60.06,184.00,347.00,228.00,152.00,0.3164,24.19,1,0,2.7886,ACCEPT,0,7933,313,13461,0,0,7458,0,0,0,0
55,0,1,1,ACCEPT,17.4701,3.7876,7295,0,-1,0.9465,178.22,321.64,182.56,60.06,187.00,350.00,230.00,138.00,0.3455,29.69,1,0,3.0008,ACCEPT,0,6878,592,12645,0,0,7295,0,0,0,0
56,0,1,1,ACCEPT,17.6544,3.6040,7590,1,-1,0.7426,183.92,319.77,182.56,60.06,191.00,357.00,218.00,128.00,0.3638,37.90,1,0,2.5565,ACCEPT,0,8166,345,12631,0,0,7590,0,0,0,0
57,0,1,1,ACCEPT,21.1962,4.8040,9214,0,0,1.0000,183.92,319.77,182.56,60.06,191.00,357.00,218.00,128.00,0.3638,37.90,1,0,2.6465,ACCEPT,0,8515,335,13102,0,0,9214,0,0,0,0
58,0,1,1,ACCEPT,22.3105,4.4250,9412,1,-1,0.9504,189.62,317.89,175.54,57.75,194.50,352.50,211.00,133.00,0.3613,34.95,1,-1,2.4823,ACCEPT,0,7739,253,14751,0,0,9412,0,0,0,0
59,0,1,1,ACCEPT,17.4001,2.0256,7675,0,-1,0.9200,189.62,316.08,175.54,57.75,195.50,356.00,201.00,146.00,0.3455,40.35,1,0,2.5354,ACCEPT,0,7829,415,12445,0,0,7675,0,0,0,0
60,0,1,1,ACCEPT,20.5485,2.4531,9425,0,0,1.0000,189.62,316.08,175.54,57.75,195.50,356.00,201.00,146.00,0.3455,40.35,1,0,2.6106,ACCEPT,0,8502,419,13069,0,0,9425,0,0,0,0
61,0,1,1,ACCEPT,13.7801,1.6813,6737,0,0,1.0000,189.62,316.08,175.54,57.75,195.50,355.50,199.00,151.00,0.3374,39.86,1,0,2.5488,ACCEPT,0,8061,369,17008,0,0,6737,0,0,0,0
62,0,1,1,ACCEPT,10.4290,1.2868,5343,-1,2,0.8418,184.14,319.70,175.54,57.75,196.50,353.00,205.00,186.00,0.2659,35.52,1,0,2.5515,ACCEPT,0,7963,396,14307,0,0,5343,0,0,0,0
63,0,1,1,ACCEPT,14.1478,1.8965,5591,1,0,0.9979,189.62,319.70,175.54,57.75,196.50,353.00,205.00,186.00,0.2659,34.00,1,0,2.7289,ACCEPT,0,6076,411,15369,0,0,5591,0,0,0,0
64,0,1,1,ACCEPT,13.0609,2.2365,5484,0,1,0.9571,189.62,321.52,175.54,57.75,193.50,351.50,207.00,189.00,0.2591,30.23,1,0,2.5672,ACCEPT,0,6762,365,13041,0,0,5484,0,0,0,0
65,0,1,1,ACCEPT,10.6984,1.4480,3552,-1,3,0.8336,184.14,326.95,168.79,55.53,190.50,338.50,207.00,225.00,0.2013,13.18,1,-1,2.7153,ACCEPT,0,5602,336,13742,0,0,3552,0,0,0,0
66,0,1,1,ACCEPT,12.9497,1.9872,4652,0,0,1.0000,184.14,326.95,168.79,55.53,190.50,338.50,207.00,225.00,0.2013,13.18,1,0,2.8056,ACCEPT,0,5912,475,15688,0,0,4652,0,0,0,0
67,0,1,1,ACCEPT,14.9243,2.3352,6200,0,0,1.0000,184.14,326.95,168.79,55.53,190.00,337.50,204.00,229.00,0.2006,12.07,1,0,2.7694,ACCEPT,0,7244,474,16800,0,0,6200,0,0,0,0
68,0,1,1,ACCEPT,16.3855,2.4201,6031,0,-1,0.8863,184.14,325.22,168.79,55.53,188.50,325.00,203.00,240.00,0.1924,4.36,1,0,2.7473,ACCEPT,0,6567,410,14477,0,0,6031,0,0,0,0
69,0,1,1,ACCEPT,18.7539,3.0331,6415,0,0,1.0000,184.14,325.22,168.79,55.53,188.50,325.00,203.00,240.00,0.1924,4.36,1,0,2.8114,ACCEPT,0,6436,417,13734,0,0,6415,0,0,0,0
70,0,1,1,ACCEPT,19.6985,3.0698,6511,0,-1,0.9250,184.14,323.48,162.30,53.40,188.50,322.50,205.00,237.00,0.1784,4.47,1,-1,2.6987,ACCEPT,0,6178,319,14110,0,0,6511,0,0,0,0
71,0,1,1,ACCEPT,15.3071,2.7149,5552,0,-2,0.7786,184.14,320.14,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,9.27,1,0,2.6187,ACCEPT,0,6420,369,13746,0,0,5552,0,0,0,0
72,0,1,1,ACCEPT,17.9768,3.0991,6226,0,-1,0.9873,184.14,318.47,162.30,53.40,187.50,311.50,209.00,237.00,0.1750,7.74,1,0,2.6847,ACCEPT,0,6523,380,12966,0,0,6226,0,0,0,0
73,0,1,1,ACCEPT,17.3121,2.7341,5747,0,-1,0.9267,184.14,316.80,162.30,53.40,187.50,305.00,213.00,228.00,0.1784,12.27,1,0,2.7915,ACCEPT,0,6215,380,12612,0,0,5747,0,0,0,0
74,0,1,1,ACCEPT,13.8634,2.3042,4931,0,-4,0.6005,184.14,310.11,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,8.13,1,0,2.9845,ACCEPT,0,6462,435,8947,0,0,4931,0,0,0,0
75,0,1,1,ACCEPT,17.2681,2.9374,5205,0,0,1.0000,184.14,310.11,162.30,53.40,187.00,302.50,214.00,215.00,0.1884,8.13,1,0,3.0242,ACCEPT,0,6049,396,9397,0,0,5205,0,0,0,0
76,0,1,1,ACCEPT,17.6840,3.0384,5457,0,-1,0.9621,184.14,308.44,162.30,53.40,186.50,297.50,213.00,205.00,0.1985,11.19,1,0,2.9870,ACCEPT,0,6238,420,9002,0,0,5457,0,0,0,0
77,0,1,1,ACCEPT,17.3969,2.2977,5094,1,0,0.9723,189.22,308.44,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,4.09,1,0,2.6551,ACCEPT,0,5996,351,9514,0,0,5094,0,0,0,0
78,0,1,1,ACCEPT,19.7420,2.8008,6061,0,0,1.0000,189.22,308.44,162.30,53.40,187.00,305.00,214.00,170.00,0.2382,4.09,1,0,2.7070,ACCEPT,0,6521,345,9629,0,0,6061,0,0,0,0
79,0,1,1,ACCEPT,20.4723,2.9640,6497,0,1,0.9735,189.22,310.11,162.30,53.40,187.00,310.00,214.00,150.00,0.2700,2.22,1,0,2.8100,ACCEPT,0,6759,318,9628,0,0,6497,0,0,0,0
80,0,1,1,ACCEPT,16.5678,2.3881,6049,0,0,1.0000,189.22,310.11,162.30,53.40,186.50,321.50,211.00,121.00,0.3394,11.71,1,0,2.8036,ACCEPT,0,7087,327,10961,0,0,6049,0,0,0,0
81,0,1,1,ACCEPT,18.9822,2.8621,7158,0,0,1.0000,189.22,310.11,162.30,53.40,186.50,321.50,211.00,121.00,0.3394,11.71,1,0,2.8447,ACCEPT,0,7592,327,11372,0,0,7158,0,0,0,0
82,0,1,1,ACCEPT,18.6068,3.0255,7352,0,0,1.0000,189.22,310.11,162.30,53.40,187.00,326.00,210.00,94.00,0.4390,16.04,1,0,2.8408,ACCEPT,0,7235,296,12081,0,0,7352,0,0,0,0
83,0,1,1,ACCEPT,14.3191,2.2221,6013,1,-1,0.9233,194.30,308.44,168.79,55.53,185.00,336.00,206.00,78.00,0.3515,29.09,1,1,2.3785,ACCEPT,0,7484,392,11593,0,0,6013,0,0,0,0
84,0,1,1,ACCEPT,16.3267,2.7059,7214,0,0,1.0000,194.30,308.44,168.79,55.53,185.00,336.00,206.00,78.00,0.3515,29.09,1,0,2.5789,ACCEPT,0,8095,427,10182,0,0,7214,0,0,0,0
85,0,1,1,ACCEPT,14.9351,2.3012,6761,0,0,1.0000,194.30,308.44,168.79,55.53,187.50,337.50,207.00,79.00,0.3345,29.85,1,0,2.7138,ACCEPT,0,7854,492,8614,0,0,6761,0,0,0,0
86,0,1,1,ACCEPT,12.4253,1.8463,5273,0,1,0.9587,194.30,310.17,168.79,55.53,186.00,340.00,204.00,80.00,0.3320,30.96,1,0,2.5326,ACCEPT,0,6595,401,9386,0,0,5273,0,0,0,0
87,0,1,1,ACCEPT,14.6703,2.1240,6372,0,0,1.0000,194.30,310.17,168.79,55.53,186.00,340.00,204.00,80.00,0.3320,30.96,1,0,2.6575,ACCEPT,0,6893,412,9653,0,0,6372,0,0,0,0
88,0,1,1,ACCEPT,14.8434,2.2762,5918,0,1,0.9468,194.30,311.91,168.79,55.53,188.00,345.50,208.00,85.00,0.2967,34.18,1,0,2.5671,ACCEPT,0,6713,414,11881,0,0,5918,0,0,0,0
89,0,1,1,ACCEPT,11.6884,1.4162,4903,0,1,0.9072,194.30,313.64,168.79,55.53,186.50,351.00,209.00,86.00,0.2597,38.16,1,0,2.6345,ACCEPT,0,6396,330,12307,0,0,4903,0,0,0,0
90,0,1,1,ACCEPT,13.1447,1.5625,5339,0,0,1.0000,194.30,313.64,168.79,55.53,186.50,351.00,209.00,86.00,0.2597,38.16,1,0,2.6841,ACCEPT,0,6172,338,11408,0,0,5339,0,0,0,0
91,0,1,1,ACCEPT,9.6751,1.2335,4252,0,1,0.9986,194.30,315.38,162.30,53.40,184.00,352.00,208.00,90.00,0.2624,38.04,1,-1,2.6520,ACCEPT,0,6116,290,10488,0,0,4252,0,0,0,0
92,0,1,1,ACCEPT,11.1737,1.5267,4209,-2,0,0.7477,184.14,315.38,162.30,53.40,182.00,353.00,212.00,96.00,0.2616,37.69,1,0,2.4876,ACCEPT,0,5789,393,9795,0,0,4209,0,0,0,0
93,0,1,1,ACCEPT,12.9706,1.8426,5045,0,0,1.0000,184.14,315.38,162.30,53.40,182.00,353.00,212.00,96.00,0.2616,37.69,1,0,2.5765,ACCEPT,0,6051,387,9919,0,0,5045,0,0,0,0
94,0,1,1,ACCEPT,13.5045,2.0725,4943,0,0,1.0000,184.14,315.38,162.30,53.40,179.50,353.50,211.00,99.00,0.2643,38.41,1,0,2.7487,ACCEPT,0,5798,374,9432,0,0,4943,0,0,0,0
95,0,1,1,ACCEPT,12.1150,1.9939,4570,-1,1,0.9042,179.06,317.05,162.30,53.40,175.50,351.00,215.00,96.00,0.2914,34.14,1,0,3.2564,ACCEPT,0,5769,238,10429,0,0,4570,0,0,0,0
96,0,1,1,ACCEPT,14.0514,2.3227,5319,0,-1,0.9970,179.06,315.38,162.30,53.40,175.50,351.00,215.00,96.00,0.2761,35.80,1,0,3.2188,ACCEPT,0,5870,250,9833,0,0,5319,0,0,0,0
97,0,1,1,ACCEPT,16.8383,2.6036,5569,0,0,1.0000,179.06,315.38,162.30,53.40,174.50,348.00,215.00,94.00,0.3001,32.94,1,0,3.1345,ACCEPT,0,5623,301,8822,0,0,5569,0,0,0,0
98,0,1,1,ACCEPT,17.0840,2.5319,5588,-1,-1,0.8907,173.98,313.70,162.30,53.40,169.00,337.50,216.00,81.00,0.3684,24.31,1,0,2.7244,ACCEPT,0,5379,300,10830,0,0,5588,0,0,0,0
99,0,1,1,ACCEPT,19.1797,2.9901,6665,0,-1,0.9848,173.98,312.03,162.30,53.40,169.00,337.50,216.00,81.00,0.3493,25.95,1,0,2.8950,ACCEPT,0,5984,287,11940,0,0,6665,0,0,0,0
100,0,1,1,ACCEPT,18.2303,3.6465,5838,0,-1,0.9921,173.98,310.36,162.30,53.40,168.50,335.00,225.00,78.00,0.3408,25.24,1,0,2.8803,ACCEPT,0,5799,254,12938,0,0,5838,0,0,0,0
101,0,1,1,ACCEPT,10.2497,1.1982,3633,0,-1,0.8808,173.98,308.69,162.30,53.40,170.00,329.00,234.00,72.00,0.3691,20.70,1,0,2.7729,ACCEPT,0,5087,488,10215,0,0,3633,0,0,0,0
102,0,1,1,ACCEPT,12.8448,1.5601,4000,0,-1,0.9795,173.98,307.02,162.30,53.40,170.00,329.00,234.00,72.00,0.3495,22.34,1,0,2.8700,ACCEPT,0,4815,492,10903,0,0,4000,0,0,0,0
103,0,1,1,ACCEPT,9.8392,1.0563,3266,-1,-2,0.6776,168.91,303.67,162.30,53.40,170.00,323.50,236.00,71.00,0.3708,19.86,1,-14,1.5923,MAX_STEP,0,5036,445,13030,0,0,3266,0,0,0,0
104,0,1,1,ACCEPT,11.2669,1.2040,4290,1,-1,0.9082,173.98,302.00,162.30,53.40,169.50,321.00,229.00,56.00,0.3691,19.52,1,0,2.7637,ACCEPT,0,5805,353,13580,0,0,4290,0,0,0,0
105,0,1,1,ACCEPT,14.1161,1.5053,4981,0,0,1.0000,173.98,302.00,162.30,53.40,169.50,321.00,229.00,56.00,0.3691,19.52,1,0,2.8397,ACCEPT,0,5395,329,13366,0,0,4981,0,0,0,0
106,0,1,1,ACCEPT,13.7717,1.4781,5256,0,-3,0.4195,173.98,296.98,162.30,53.40,167.00,312.00,220.00,60.00,0.4480,16.56,1,0,2.9154,ACCEPT,0,5486,357,9812,0,0,5256,0,0,0,0
107,0,1,1,ACCEPT,10.8927,1.4413,3965,0,-8,0.5917,173.98,283.61,156.06,51.34,171.50,310.00,225.00,62.00,0.2742,26.51,1,-1,2.4919,ACCEPT,0,5103,348,8942,0,0,3965,0,0,0,0
108,0,1,1,ACCEPT,17.1978,2.5102,4925,0,-1,0.9970,173.98,282.00,150.05,49.37,171.50,310.00,225.00,62.00,0.2415,28.11,1,-1,2.6018,ACCEPT,0,4421,336,7476,0,0,4925,0,0,0,0
109,0,1,1,ACCEPT,13.2023,1.6062,3850,0,0,1.0000,173.98,282.00,150.05,49.37,174.50,309.50,223.00,67.00,0.2595,27.50,1,0,2.7719,ACCEPT,0,4048,302,6694,0,0,3850,0,0,0,0
110,0,1,1,ACCEPT,9.1797,1.5222,2125,1,2,0.9511,178.67,285.09,150.05,49.37,178.00,314.00,218.00,54.00,0.2168,28.91,1,0,2.8945,ACCEPT,0,3877,572,5669,0,0,2125,0,0,0,0
111,0,1,1,ACCEPT,10.6403,1.8031,2582,0,0,1.0000,178.67,285.09,150.05,49.37,178.00,314.00,218.00,54.00,0.2168,28.91,1,0,2.9332,ACCEPT,0,4040,558,6264,0,0,2582,0,0,0,0
112,0,1,1,ACCEPT,11.2204,2.0198,2654,-1,-2,0.8870,173.98,282.00,150.05,49.37,180.00,313.00,214.00,48.00,0.1766,31.58,1,0,2.8130,ACCEPT,0,4267,554,7134,0,0,2654,0,0,0,0
113,0,1,1,ACCEPT,6.9013,1.4793,1432,1,1,0.8841,178.67,283.55,144.28,47.47,181.00,313.50,212.00,47.00,0.1741,30.04,1,-1,2.8930,ACCEPT,0,3680,442,10432,0,0,1432,0,0,0,0
