frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
704,0,1,1,ACCEPT,27.9826,6.2007,1823,8,3,0.1064,313.50,351.55,105.40,108.17,314.00,354.50,84.00,91.00,0.6704,3.00,1,0,2.6630,ACCEPT,0,1190,391,19691,0,0,1823,0,0,0,0
705,0,1,1,ACCEPT,38.5750,8.1543,4599,2,2,0.3114,320.09,358.30,105.40,108.17,322.00,360.50,84.00,93.00,0.6852,2.91,1,0,2.8751,ACCEPT,0,2287,650,3730,0,0,4599,0,0,0,0
706,0,1,1,ACCEPT,34.4711,6.2617,2536,-3,-2,0.3920,310.20,351.55,105.40,108.17,311.00,351.50,86.00,93.00,0.7015,0.80,1,0,2.5464,ACCEPT,0,1457,423,18137,0,0,2536,0,0,0,0
707,0,1,1,ACCEPT,31.4377,6.5597,3352,-5,-4,0.0582,293.72,338.05,105.40,108.17,292.50,342.50,87.00,95.00,0.7249,4.62,1,0,2.6545,ACCEPT,0,2058,443,15147,0,0,3352,0,0,0,0
708,0,1,1,ACCEPT,33.3724,6.6169,2349,-7,-1,0.1494,270.64,334.67,105.40,108.17,268.00,339.00,90.00,92.00,0.7262,5.07,1,0,2.6458,ACCEPT,0,1518,385,17792,0,0,2349,0,0,0,0
709,0,1,1,ACCEPT,38.2846,6.6236,3590,-7,0,0.1334,247.56,334.67,105.40,108.17,246.50,333.50,89.00,93.00,0.7260,1.58,1,0,2.6082,ACCEPT,0,1874,266,13023,0,0,3590,0,0,0,0
710,0,1,1,ACCEPT,41.5913,9.1420,3090,-2,-1,0.6382,240.97,331.30,105.40,108.17,243.50,331.50,87.00,95.00,0.7249,2.54,1,0,2.5441,ACCEPT,0,1557,808,2981,0,0,3090,0,0,0,0
711,0,1,1,ACCEPT,40.2437,8.1101,2579,3,0,0.4401,250.86,331.30,105.40,108.17,251.00,332.50,86.00,93.00,0.7015,1.21,1,0,2.6745,ACCEPT,0,1252,201,10210,0,0,2579,0,0,0,0
712,0,1,1,ACCEPT,36.7182,7.2588,2889,3,3,0.1049,260.75,341.42,105.40,108.17,263.00,342.50,80.00,93.00,0.6526,2.49,1,0,2.6110,ACCEPT,0,1459,125,11839,0,0,2889,0,0,0,0
713,0,1,1,ACCEPT,38.2056,7.7189,4284,3,3,0.0070,270.64,351.55,105.40,108.17,272.00,354.50,82.00,93.00,0.6689,3.25,1,0,2.8116,ACCEPT,0,2030,346,4465,0,0,4284,0,0,0,0
714,0,1,1,ACCEPT,40.9284,7.5178,2744,1,0,0.8484,273.94,351.55,105.40,108.17,275.50,355.00,85.00,94.00,0.7008,3.79,1,0,2.8100,ACCEPT,0,1284,617,3585,0,0,2744,0,0,0,0
715,0,1,1,ACCEPT,42.2303,7.0344,2455,2,-1,0.6350,280.53,348.17,105.40,108.17,279.00,351.50,82.00,95.00,0.6833,3.66,1,0,2.7246,ACCEPT,0,1120,170,5453,0,0,2455,0,0,0,0
716,0,1,1,ACCEPT,40.8701,8.5317,2824,3,-2,0.3870,290.42,341.42,105.40,108.17,290.50,344.00,83.00,98.00,0.7134,2.58,1,0,2.7631,ACCEPT,0,1344,199,4956,0,0,2824,0,0,0,0
717,0,1,1,ACCEPT,42.3753,8.6426,2636,0,-1,0.8820,290.42,338.05,105.40,108.17,291.50,337.00,83.00,94.00,0.6843,1.50,1,0,2.7568,ACCEPT,0,1364,229,5236,0,0,2636,0,0,0,0
718,0,1,1,ACCEPT,41.5294,7.4618,2246,-2,0,0.5784,283.83,338.05,105.40,108.17,282.00,338.50,82.00,95.00,0.6833,1.88,1,0,2.7048,ACCEPT,0,1182,396,11733,0,0,2246,0,0,0,0
719,0,1,1,ACCEPT,38.2617,6.8247,2648,-5,0,0.0291,267.34,338.05,105.40,108.17,269.00,339.00,80.00,94.00,0.6596,1.91,1,0,2.6869,ACCEPT,0,1426,395,10690,0,0,2648,0,0,0,0
720,0,1,1,ACCEPT,44.6615,7.5875,2906,-4,0,0.0244,254.16,338.05,105.40,108.17,252.00,340.50,86.00,97.00,0.7317,3.27,1,0,2.5918,ACCEPT,0,1352,198,10929,0,0,2906,0,0,0,0
721,0,1,1,ACCEPT,47.6471,8.6100,4150,-3,1,0.2186,244.27,341.42,105.40,108.17,245.50,343.50,81.00,93.00,0.6607,2.42,1,0,2.8629,ACCEPT,0,1616,257,5595,0,0,4150,0,0,0,0
722,0,1,1,ACCEPT,42.9256,7.1967,2598,-1,0,0.7983,240.97,341.42,105.40,108.17,240.50,342.50,81.00,93.00,0.6607,1.18,1,0,2.8312,ACCEPT,0,1151,1063,2507,0,0,2598,0,0,0,0
723,0,1,1,ACCEPT,42.3478,8.2374,2290,0,1,0.8948,240.97,344.80,105.40,108.17,241.00,346.00,82.00,96.00,0.6904,1.20,1,0,2.8738,ACCEPT,0,1122,749,3305,0,0,2290,0,0,0,0
724,0,1,1,ACCEPT,39.7811,8.8539,2727,1,2,0.4360,244.27,351.55,105.40,108.17,247.50,354.50,83.00,93.00,0.6770,4.38,1,0,2.7236,ACCEPT,0,1362,336,11386,0,0,2727,0,0,0,0
725,0,1,1,ACCEPT,28.6171,6.3831,3466,5,5,0.0537,260.75,368.42,105.40,108.17,261.00,370.50,80.00,89.00,0.6245,2.09,1,0,2.6077,ACCEPT,0,2337,511,14789,0,0,3466,0,0,0,0
726,0,1,1,ACCEPT,34.8601,7.6051,3582,5,2,0.0793,277.23,375.17,105.40,108.17,276.50,378.50,81.00,91.00,0.6465,3.41,1,0,2.5015,ACCEPT,0,2160,452,9819,0,0,3582,0,0,0,0
727,0,1,1,ACCEPT,23.2840,2.8270,1928,5,-5,0.0503,293.72,358.30,105.40,108.17,295.50,365.00,83.00,92.00,0.6697,6.94,1,0,2.6133,ACCEPT,0,1419,257,4473,0,0,1928,0,0,0,0
728,0,1,1,ACCEPT,22.0905,4.0252,2238,0,-10,0.0353,293.72,324.55,105.40,108.17,299.00,328.00,84.00,94.00,0.6925,6.31,1,0,2.5065,ACCEPT,0,1766,383,5938,0,0,2238,0,0,0,0
729,0,1,1,ACCEPT,29.5984,6.1267,4062,-1,-6,0.0290,290.42,304.30,105.40,108.17,291.00,307.00,88.00,94.00,0.7255,2.76,1,0,2.7372,ACCEPT,0,2398,340,6654,0,0,4062,0,0,0,0
730,0,1,1,ACCEPT,24.9480,4.2264,3901,-2,-5,0.0392,283.83,287.42,105.40,108.17,285.50,291.00,87.00,92.00,0.7020,3.95,1,0,2.4837,ACCEPT,0,2623,396,13476,0,0,3901,0,0,0,0
731,0,1,1,ACCEPT,22.5291,4.6587,3876,-7,-4,0.1504,260.75,273.92,105.40,108.17,260.50,275.50,85.00,91.00,0.6784,1.60,1,0,2.9400,ACCEPT,0,2951,600,24237,0,0,3876,0,0,0,0
732,0,1,1,ACCEPT,23.9205,4.3861,5180,-10,0,0.1537,227.78,273.92,105.40,108.17,230.50,274.00,81.00,90.00,0.6394,2.72,1,0,2.5109,ACCEPT,0,4661,426,21346,0,0,5180,0,0,0,0
733,0,1,1,ACCEPT,28.0259,5.1418,6417,-3,4,0.0058,217.89,287.42,101.35,104.01,218.00,292.00,82.00,96.00,0.7390,4.58,1,-1,2.7585,ACCEPT,0,4150,718,6142,0,0,6417,0,0,0,0
734,0,1,1,ACCEPT,23.9274,4.3828,4957,2,7,0.0351,224.23,310.17,101.35,104.01,223.00,312.00,90.00,84.00,0.7172,2.21,1,0,2.4467,ACCEPT,0,3696,176,14768,0,0,4957,0,0,0,0
735,0,1,1,ACCEPT,29.0591,4.7638,7079,4,3,0.0838,236.92,319.92,101.35,104.01,239.50,321.50,89.00,91.00,0.7683,3.02,1,0,2.5242,ACCEPT,0,4404,251,16526,0,0,7079,0,0,0,0
736,0,1,1,ACCEPT,33.9867,4.9781,9095,3,1,0.2230,246.44,323.17,101.35,104.01,249.00,323.00,82.00,92.00,0.7157,2.57,1,0,2.8332,ACCEPT,0,4669,245,9383,0,0,9095,0,0,0,0
737,0,1,1,ACCEPT,35.4025,5.1874,7169,1,1,0.6797,249.61,326.42,101.35,104.01,254.00,326.00,84.00,94.00,0.7491,4.41,1,0,2.7940,ACCEPT,0,3788,859,4463,0,0,7169,0,0,0,0
738,0,1,1,ACCEPT,38.2326,5.7043,5459,1,2,0.5602,252.78,332.92,101.35,104.01,255.00,332.00,88.00,92.00,0.7680,2.40,1,0,2.8933,ACCEPT,0,2554,654,4929,0,0,5459,0,0,0,0
739,0,1,1,ACCEPT,40.5883,6.2577,4687,0,1,0.9535,252.78,336.17,101.35,104.01,257.50,334.50,85.00,93.00,0.7499,5.01,1,0,2.4498,ACCEPT,0,2344,1351,3150,0,0,4687,0,0,0,0
740,0,1,1,ACCEPT,39.4313,6.1235,4164,1,0,0.8509,255.95,336.17,101.35,104.01,259.00,337.50,86.00,91.00,0.7424,3.32,1,0,2.8648,ACCEPT,0,2053,299,9084,0,0,4164,0,0,0,0
741,0,1,1,ACCEPT,37.7716,6.0923,6604,0,0,1.0000,255.95,336.17,101.35,104.01,259.50,336.00,85.00,92.00,0.7418,3.55,1,0,2.6718,ACCEPT,0,3845,263,10692,0,0,6604,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,232.00,326.50,106.00,115.00,232.00,326.50,106.00,115.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,621,17889,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,40.5112,9.1014,3859,1,-1,0.6634,235.31,322.91,106.00,115.00,232.00,322.50,106.00,115.00,0.9330,3.34,1,0,2.6963,ACCEPT,0,2246,1538,5384,1,50,3859,0,0,0,0
2,0,1,1,ACCEPT,44.6411,7.7939,1777,-1,0,0.9358,232.00,322.91,106.00,115.00,230.00,322.00,104.00,116.00,0.9480,2.20,1,0,2.6269,ACCEPT,0,988,1374,5054,1,50,1777,0,0,0,0
3,0,1,1,ACCEPT,45.3629,9.9106,1774,0,1,0.9882,232.00,326.50,106.00,115.00,229.00,324.00,106.00,118.00,0.9063,3.91,1,0,2.8020,ACCEPT,0,1041,886,9805,1,50,1774,0,0,0,0
4,0,1,1,ACCEPT,45.5439,11.7957,2772,2,1,0.5076,238.62,330.09,106.00,115.00,233.50,330.00,103.00,118.00,0.8848,5.13,1,0,2.7140,ACCEPT,0,1503,349,16888,1,50,2772,0,0,0,0
5,0,1,1,ACCEPT,45.3357,9.2774,3980,3,3,0.1342,248.56,340.88,106.00,115.00,244.00,339.00,102.00,116.00,0.8880,4.93,1,0,2.7537,ACCEPT,0,2030,270,32767,1,50,3980,0,0,0,0
6,0,1,1,ACCEPT,42.1252,11.4869,4836,4,-1,0.1745,261.81,337.28,106.00,115.00,258.50,338.00,103.00,120.00,0.9011,3.39,1,0,3.0247,ACCEPT,0,3221,268,19825,1,50,4836,0,0,0,0
7,0,1,1,ACCEPT,22.2566,5.0341,3398,1,-6,0.0350,265.12,315.72,106.00,115.00,263.50,313.00,111.00,120.00,0.9118,3.17,1,0,2.6891,ACCEPT,0,3256,1074,3662,1,50,3398,0,0,0,0
8,0,1,1,ACCEPT,18.7299,3.6818,1053,-1,-9,0.0674,261.81,283.38,106.00,115.00,257.50,280.00,105.00,120.00,0.8721,5.48,1,0,2.7297,ACCEPT,0,1115,661,4623,1,50,1053,0,0,0,0
9,0,1,1,ACCEPT,36.0211,9.3814,1820,0,-7,0.0560,261.81,258.22,106.00,115.00,254.50,257.00,103.00,120.00,0.8357,7.41,1,0,2.4715,ACCEPT,0,1061,564,5475,1,50,1820,0,0,0,0
10,0,1,1,ACCEPT,37.6368,8.1336,2009,-1,1,0.7591,258.50,261.81,106.00,115.00,254.50,261.00,103.00,120.00,0.8896,4.08,1,0,2.6599,ACCEPT,0,1183,1185,2863,1,50,2009,0,0,0,0
11,0,1,1,ACCEPT,21.4101,4.3684,1079,1,6,0.0825,261.81,283.38,106.00,115.00,255.00,286.50,102.00,125.00,0.8120,7.50,1,0,2.4299,ACCEPT,0,1131,661,5429,1,50,1079,0,0,0,0
12,0,1,1,ACCEPT,16.4895,2.1460,1176,0,9,0.0663,261.81,315.72,106.00,115.00,259.00,327.00,100.00,126.00,0.7876,11.63,1,0,2.6641,ACCEPT,0,1420,832,4923,1,50,1176,0,0,0,0
13,0,1,1,ACCEPT,15.9270,2.6292,1170,1,11,0.0316,265.12,355.25,106.00,115.00,262.50,364.50,103.00,127.00,0.8198,9.62,1,0,2.5995,ACCEPT,0,1409,447,6534,1,50,1170,0,0,0,0
14,0,1,1,ACCEPT,32.9775,8.3770,2555,2,9,0.0356,271.75,387.59,106.00,115.00,269.50,389.50,105.00,115.00,0.9276,2.95,1,0,2.4176,ACCEPT,0,1400,301,8881,1,50,2555,0,0,0,0
15,0,1,1,ACCEPT,45.0722,11.4379,3317,0,-1,0.9774,271.75,384.00,106.00,115.00,269.00,385.00,106.00,118.00,0.9259,2.93,1,0,2.7657,ACCEPT,0,1637,428,4202,1,50,3317,0,0,0,0
16,0,1,1,ACCEPT,32.8102,5.3780,2049,-3,-3,0.2084,261.81,373.22,106.00,115.00,260.00,373.00,108.00,124.00,0.8970,1.83,1,0,2.4853,ACCEPT,0,1199,937,18739,1,50,2049,0,0,0,0
17,0,1,1,ACCEPT,22.7395,5.1052,3446,-6,-6,0.1027,241.94,351.66,106.00,115.00,242.00,351.00,102.00,124.00,0.8949,0.66,1,0,2.4716,ACCEPT,0,2652,935,16913,1,50,3446,0,0,0,0
18,0,1,1,ACCEPT,23.8334,4.9731,2954,-7,-9,0.0267,218.75,319.31,106.00,115.00,213.50,318.50,107.00,125.00,0.8364,5.31,1,0,2.5128,ACCEPT,0,1965,698,14040,1,50,2954,0,0,0,0
19,0,1,1,ACCEPT,38.2572,8.9150,3673,-3,-5,0.0060,208.81,301.34,106.00,115.00,208.50,298.00,105.00,118.00,0.9356,3.36,1,0,2.7354,ACCEPT,0,1925,536,3835,1,50,3673,0,0,0,0
20,0,1,1,ACCEPT,32.1077,7.9908,1742,4,-1,0.3134,222.06,297.75,106.00,115.00,219.50,298.00,105.00,118.00,0.9290,2.57,1,0,2.6104,ACCEPT,0,1090,679,3896,1,50,1742,0,0,0,0
21,0,1,1,ACCEPT,30.2799,6.7928,754,4,2,0.0318,235.31,304.94,106.00,115.00,235.00,306.50,100.00,117.00,0.9195,1.59,1,0,2.6141,ACCEPT,0,478,656,3630,1,50,754,0,0,0,0
22,0,1,1,ACCEPT,34.6603,8.7333,786,5,2,0.0344,251.88,312.12,106.00,115.00,250.50,311.50,97.00,115.00,0.9056,1.51,1,0,2.6403,ACCEPT,0,460,488,4419,1,50,786,0,0,0,0
23,0,1,1,ACCEPT,27.5902,6.7040,838,3,4,0.0119,261.81,326.50,106.00,115.00,261.50,328.50,97.00,121.00,0.8734,2.02,1,0,2.5732,ACCEPT,0,597,249,2788,1,50,838,0,0,0,0
24,0,1,1,ACCEPT,26.2631,6.3898,754,4,7,0.1379,275.06,351.66,106.00,115.00,274.00,355.00,102.00,120.00,0.9107,3.51,1,0,2.6432,ACCEPT,0,549,189,2057,1,50,754,0,0,0,0
25,0,1,1,ACCEPT,38.7469,9.0233,776,3,4,0.0399,285.00,366.03,106.00,115.00,281.00,365.00,106.00,118.00,0.9045,4.13,1,0,2.7139,ACCEPT,0,424,224,2112,1,50,776,0,0,0,0
26,0,1,1,ACCEPT,39.6277,9.4000,846,3,-1,0.4362,294.94,362.44,106.00,115.00,291.00,361.50,100.00,119.00,0.8972,4.05,1,0,2.7186,ACCEPT,0,473,225,3611,1,50,846,0,0,0,0
27,0,1,1,ACCEPT,39.7265,10.6234,1636,2,-2,0.3301,301.56,355.25,106.00,115.00,300.00,354.50,104.00,119.00,0.9388,1.73,1,0,2.7430,ACCEPT,0,848,674,2164,1,50,1636,0,0,0,0
28,0,1,1,ACCEPT,37.0324,9.3728,1584,-1,-3,0.2898,298.25,344.47,106.00,115.00,296.50,343.50,103.00,117.00,0.9510,2.00,1,0,2.7907,ACCEPT,0,916,294,2214,1,50,1584,0,0,0,0
29,0,1,1,ACCEPT,26.0583,6.4222,867,-3,-7,0.0900,288.31,319.31,106.00,115.00,284.00,320.50,100.00,117.00,0.9022,4.47,1,0,2.5376,ACCEPT,0,608,263,5318,1,50,867,0,0,0,0
30,0,1,1,ACCEPT,25.3047,6.4889,1460,-2,-8,0.0274,281.69,290.56,106.00,115.00,276.00,284.50,98.00,119.00,0.8115,8.31,1,0,2.3612,ACCEPT,0,1012,593,2422,1,50,1460,0,0,0,0
31,0,1,1,ACCEPT,38.2012,7.6400,1910,0,-6,0.0272,281.69,269.00,106.00,115.00,277.00,270.50,104.00,115.00,0.8920,4.92,1,0,2.7076,ACCEPT,0,963,377,2537,1,50,1910,0,0,0,0
32,0,1,1,ACCEPT,41.9095,11.1338,1581,2,0,0.7862,288.31,269.00,106.00,115.00,283.00,267.00,104.00,116.00,0.8744,5.68,1,0,2.5261,ACCEPT,0,810,384,2949,1,50,1581,0,0,0,0
33,0,1,1,ACCEPT,36.9173,6.9878,1719,-1,2,0.5096,285.00,276.19,106.00,115.00,282.00,275.50,102.00,119.00,0.9136,3.08,1,0,2.6791,ACCEPT,0,957,305,4916,1,50,1719,0,0,0,0
34,0,1,1,ACCEPT,23.4439,4.5499,1597,-6,5,0.0739,265.12,294.16,106.00,115.00,264.50,294.50,97.00,121.00,0.8734,0.71,1,0,2.6602,ACCEPT,0,1292,673,8579,1,50,1597,0,0,0,0
35,0,1,1,ACCEPT,23.9549,4.2246,1956,-8,4,0.0982,238.62,308.53,106.00,115.00,235.50,310.00,95.00,116.00,0.8752,3.45,1,0,2.8096,ACCEPT,0,1435,681,9944,1,50,1956,0,0,0,0
36,0,1,1,ACCEPT,25.6701,4.8297,2014,-9,4,0.1107,208.81,322.91,106.00,115.00,206.50,323.00,97.00,120.00,0.8801,2.31,1,0,2.5670,ACCEPT,0,1552,509,8502,1,50,2014,0,0,0,0
37,0,1,1,ACCEPT,20.0829,3.2795,1971,-4,8,0.1410,195.56,351.66,106.00,115.00,189.50,355.00,99.00,128.00,0.8053,6.92,1,0,2.5571,ACCEPT,0,1801,761,2347,1,50,1971,0,0,0,0
38,0,1,1,ACCEPT,33.5283,5.2219,2047,0,7,0.0293,195.56,376.81,106.00,115.00,192.50,378.00,103.00,116.00,0.9245,3.28,1,0,2.7768,ACCEPT,0,1259,257,2393,1,50,2047,0,0,0,0
39,0,1,1,ACCEPT,35.8596,7.6987,1201,3,2,0.1982,205.50,384.00,106.00,115.00,207.50,384.00,97.00,116.00,0.9079,2.00,1,0,2.6422,ACCEPT,0,716,479,5060,1,50,1201,0,0,0,0
40,0,1,1,ACCEPT,38.4938,8.5707,1577,5,0,0.0837,222.06,384.00,106.00,115.00,222.50,382.50,99.00,117.00,0.9114,1.56,1,0,2.6612,ACCEPT,0,855,223,10258,1,50,1577,0,0,0,0
41,0,1,1,ACCEPT,35.7467,6.8945,4247,3,-3,0.0421,232.00,373.22,106.00,115.00,232.00,371.50,100.00,115.00,0.9164,1.72,1,0,2.7154,ACCEPT,0,2394,244,4204,1,50,4247,0,0,0,0
42,0,1,1,ACCEPT,27.2289,4.5266,1960,3,-6,0.0847,241.94,351.66,106.00,115.00,244.50,349.00,93.00,118.00,0.8418,3.69,1,0,2.6945,ACCEPT,0,1460,171,6909,1,50,1960,0,0,0,0
43,0,1,1,ACCEPT,23.5687,3.7884,2417,5,-7,0.1038,258.50,326.50,106.00,115.00,263.00,324.00,90.00,114.00,0.8149,5.15,1,0,2.6396,ACCEPT,0,1989,335,8428,1,50,2417,0,0,0,0
44,0,1,1,ACCEPT,34.3635,7.3711,2801,6,-6,0.0846,278.38,304.94,106.00,115.00,276.50,306.00,99.00,118.00,0.9117,2.16,1,0,2.7927,ACCEPT,0,1563,166,5049,1,50,2801,0,0,0,0
45,0,1,1,ACCEPT,42.3631,10.1169,2509,0,-4,0.2264,278.38,290.56,106.00,115.00,275.50,291.00,101.00,122.00,0.8943,2.91,1,0,2.8183,ACCEPT,0,1293,408,2127,1,50,2509,0,0,0,0
46,0,1,1,ACCEPT,42.0451,7.7095,1619,-3,-3,0.0618,268.44,279.78,106.00,115.00,266.00,279.00,98.00,118.00,0.9028,2.56,1,0,2.6203,ACCEPT,0,783,371,7546,1,50,1619,0,0,0,0
47,0,1,1,ACCEPT,46.6729,11.1066,2188,-3,-3,0.0599,258.50,269.00,106.00,115.00,255.50,267.50,103.00,119.00,0.9137,3.35,1,0,2.8207,ACCEPT,0,977,489,2427,1,50,2188,0,0,0,0
48,0,1,1,ACCEPT,45.4093,10.8059,1837,-1,-2,0.5558,255.19,261.81,106.00,115.00,254.50,261.00,99.00,118.00,0.9117,1.06,1,0,2.8270,ACCEPT,0,881,703,3575,1,50,1837,0,0,0,0
49,0,1,1,ACCEPT,39.5518,6.1038,2704,-2,2,0.3476,248.56,269.00,106.00,115.00,247.00,271.50,94.00,121.00,0.8476,2.95,1,0,2.7197,ACCEPT,0,1354,318,9712,1,50,2704,0,0,0,0
50,0,1,1,ACCEPT,31.1203,5.3568,3423,-6,5,0.0771,228.69,286.97,106.00,115.00,230.00,289.00,90.00,122.00,0.8073,2.42,1,0,2.6341,ACCEPT,0,1884,492,10883,1,50,3423,0,0,0,0
51,0,1,1,ACCEPT,40.2852,9.5014,3392,-3,4,0.0584,218.75,301.34,106.00,115.00,217.00,303.50,100.00,119.00,0.9111,2.78,1,0,2.8110,ACCEPT,0,1914,1070,3905,1,50,3392,0,0,0,0
52,0,1,1,ACCEPT,35.0608,4.9087,3495,1,4,0.0169,222.06,315.72,106.00,115.00,222.00,317.00,96.00,118.00,0.8848,1.28,1,0,2.7323,ACCEPT,0,1986,298,7958,1,50,3495,0,0,0,0
53,0,1,1,ACCEPT,24.7860,3.5174,1924,5,5,0.0899,238.62,333.69,106.00,115.00,241.00,332.00,96.00,114.00,0.8802,2.91,1,0,2.5915,ACCEPT,0,1490,593,18200,1,50,1924,0,0,0,0
54,0,1,1,ACCEPT,24.6009,4.0601,3983,8,5,0.0886,265.12,351.66,106.00,115.00,269.50,354.50,95.00,115.00,0.8551,5.22,1,0,2.6766,ACCEPT,0,3216,450,15718,1,50,3983,0,0,0,0
55,0,1,1,ACCEPT,44.8539,9.9645,5620,3,3,0.0721,275.06,362.44,106.00,115.00,271.50,363.00,101.00,116.00,0.9249,3.61,1,0,2.8066,ACCEPT,0,2547,397,4688,1,50,5620,0,0,0,0
56,0,1,1,ACCEPT,28.5954,5.0098,2039,-4,-3,0.1054,261.81,351.66,106.00,115.00,258.00,352.50,104.00,119.00,0.9000,3.90,1,0,2.5923,ACCEPT,0,1402,536,13732,1,50,2039,0,0,0,0
57,0,1,1,ACCEPT,16.0259,1.8271,1712,-5,-9,0.1145,245.25,319.31,106.00,115.00,239.50,319.00,109.00,118.00,0.8764,5.76,1,0,2.5051,ACCEPT,0,1684,439,3587,1,50,1712,0,0,0,0
58,0,1,1,ACCEPT,17.2061,2.4443,1535,0,-12,0.0156,245.25,276.19,106.00,115.00,246.00,270.50,114.00,115.00,0.8450,5.74,1,0,2.7530,ACCEPT,0,1891,225,6258,1,50,1535,0,0,0,0
59,0,1,1,ACCEPT,22.5144,2.8541,3111,5,-11,0.0608,261.81,236.66,106.00,115.00,262.50,239.50,115.00,121.00,0.8760,2.93,1,0,2.6479,ACCEPT,0,2532,419,12424,1,50,3111,0,0,0,0
60,0,1,1,ACCEPT,34.0418,7.9599,4569,6,-4,0.0965,281.69,222.28,106.00,115.00,285.50,219.50,105.00,119.00,0.8886,4.72,1,0,2.6844,ACCEPT,0,2527,332,13072,1,50,4569,0,0,0,0
61,0,1,1,ACCEPT,46.6983,10.2834,6458,2,0,0.5619,288.31,222.28,106.00,115.00,286.50,221.00,105.00,116.00,0.9454,2.22,1,0,2.7738,ACCEPT,0,2942,483,5175,1,50,6458,0,0,0,0
62,0,1,1,ACCEPT,26.5135,3.8815,3078,-5,4,0.0825,271.75,236.66,106.00,115.00,273.00,236.00,112.00,124.00,0.8777,1.41,1,0,2.7244,ACCEPT,0,2166,509,14864,1,50,3078,0,0,0,0
63,0,1,1,ACCEPT,21.1848,4.0962,2937,-8,6,0.1055,245.25,258.22,106.00,115.00,248.50,253.00,99.00,118.00,0.8570,6.15,1,0,2.6427,ACCEPT,0,2244,457,13535,1,50,2937,0,0,0,0
64,0,1,1,ACCEPT,33.0492,8.5150,4266,-6,7,0.0757,225.38,283.38,106.00,115.00,222.00,283.00,104.00,118.00,0.9148,3.40,1,0,2.6868,ACCEPT,0,2272,432,5084,1,50,4266,0,0,0,0
65,0,1,1,ACCEPT,41.9235,6.9965,3974,1,2,0.4814,228.69,290.56,106.00,115.00,224.50,289.50,107.00,115.00,0.9080,4.32,1,0,2.5755,ACCEPT,0,2083,155,9812,1,50,3974,0,0,0,0
66,0,1,1,ACCEPT,36.2093,8.0817,3758,5,-1,0.1671,245.25,286.97,106.00,115.00,244.50,287.50,103.00,113.00,0.9548,0.92,1,0,2.6818,ACCEPT,0,2244,352,16359,1,50,3758,0,0,0,0
67,0,1,1,ACCEPT,44.5392,9.2040,5458,4,-1,0.0656,258.50,283.38,106.00,115.00,255.50,282.50,105.00,115.00,0.9308,3.12,1,0,2.8149,ACCEPT,0,2479,392,6065,1,50,5458,0,0,0,0
68,0,1,1,ACCEPT,45.9528,9.3009,4018,-1,-1,0.8121,255.19,279.78,106.00,115.00,257.50,277.50,109.00,119.00,0.9216,3.25,1,0,2.7637,ACCEPT,0,1813,205,7313,1,50,4018,0,0,0,0
69,0,1,1,ACCEPT,42.5878,8.5708,3694,-2,2,0.3105,248.56,286.97,106.00,115.00,245.50,286.00,107.00,120.00,0.9056,3.21,1,0,2.6299,ACCEPT,0,1685,557,5647,1,50,3694,0,0,0,0
70,0,1,1,ACCEPT,42.8940,8.0198,4042,0,3,0.3365,248.56,297.75,106.00,115.00,245.50,298.50,107.00,113.00,0.9282,3.15,1,0,2.8133,ACCEPT,0,1887,306,5704,1,50,4042,0,0,0,0
71,0,1,1,ACCEPT,43.8811,7.9621,3575,3,-1,0.4350,258.50,294.16,106.00,115.00,254.00,294.50,104.00,115.00,0.9126,4.51,1,0,2.6930,ACCEPT,0,1677,345,16461,1,50,3575,0,0,0,0
72,0,1,1,ACCEPT,40.1587,6.5631,5513,4,-3,0.0341,271.75,283.38,106.00,115.00,270.50,280.50,107.00,115.00,0.9297,3.13,1,0,2.7617,ACCEPT,0,2714,187,12372,1,50,5513,0,0,0,0
73,0,1,1,ACCEPT,44.4838,8.9531,6106,1,-5,0.0084,275.06,265.41,106.00,115.00,272.50,266.50,105.00,117.00,0.9353,2.79,1,0,2.7440,ACCEPT,0,2859,375,6904,1,50,6106,0,0,0,0
74,0,1,1,ACCEPT,40.7591,6.4244,3996,-4,-1,0.1572,261.81,261.81,106.00,115.00,260.50,259.00,99.00,118.00,0.8921,3.10,1,0,2.6477,ACCEPT,0,2068,510,15113,1,50,3996,0,0,0,0
75,0,1,1,ACCEPT,49.4854,9.8592,4062,-5,-1,0.0318,245.25,258.22,106.00,115.00,243.00,255.00,108.00,118.00,0.9081,3.93,1,0,2.6190,ACCEPT,0,1768,201,12306,1,50,4062,0,0,0,0
76,0,1,1,ACCEPT,50.9174,12.1203,4230,-1,-1,0.7825,241.94,254.62,106.00,115.00,239.00,251.50,108.00,115.00,0.8977,4.29,1,0,2.8727,ACCEPT,0,1812,302,7180,1,50,4230,0,0,0,0
