frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,9.8076,1.5100,4959,0,-4,0.7346,284.36,220.75,116.48,60.32,287.50,232.00,103.00,84.00,0.6564,11.68,1,0,2.6060,ACCEPT,0,8137,399,14685,1,50,4959,0,0,0,0
23,0,1,1,ACCEPT,9.9897,1.3523,4813,0,-4,0.8213,284.36,213.19,121.14,62.73,286.50,227.00,105.00,88.00,0.6229,13.98,1,1,2.4236,ACCEPT,0,7770,410,15395,1,50,4813,0,0,0,0
24,0,1,1,ACCEPT,12.1548,1.7798,6158,0,-3,0.7728,284.36,207.33,121.14,62.73,288.50,222.50,111.00,91.00,0.6310,15.73,1,0,3.3243,ACCEPT,0,8247,527,13217,1,50,6158,0,0,0,0
25,0,1,1,ACCEPT,14.2036,2.6384,7092,0,-3,0.7064,284.36,201.47,121.14,62.73,288.50,218.50,111.00,89.00,0.5965,17.53,1,0,3.1531,ACCEPT,0,9256,489,14479,1,50,7092,0,0,0,0
26,0,1,1,ACCEPT,15.8285,3.2259,7510,0,-3,0.6333,284.36,195.61,121.14,62.73,289.00,214.00,112.00,84.00,0.5669,18.97,1,0,2.3991,ACCEPT,0,7501,430,14672,1,50,7510,0,0,0,0
27,0,1,1,ACCEPT,14.8961,2.5714,7529,0,-4,0.5153,284.36,187.80,121.14,62.73,289.00,207.00,112.00,80.00,0.5446,19.76,1,0,2.9112,ACCEPT,0,9171,459,14163,1,50,7529,0,0,0,0
28,0,1,1,ACCEPT,13.2145,1.7709,6423,1,-4,0.8018,288.14,179.98,116.48,60.32,289.00,198.00,110.00,68.00,0.5383,18.04,1,-1,2.5806,ACCEPT,0,9673,400,13959,1,50,6423,0,0,0,0
29,0,1,1,ACCEPT,14.0879,3.4825,7080,-1,-2,0.8513,284.50,176.20,116.48,60.32,288.50,188.50,109.00,59.00,0.6200,12.93,1,0,2.9727,ACCEPT,0,10284,358,13996,1,50,7080,0,0,0,0
30,0,1,1,ACCEPT,14.4822,2.2837,7228,0,-2,0.8178,284.50,172.42,116.48,60.32,287.50,177.00,111.00,58.00,0.8146,5.47,1,0,2.9418,ACCEPT,0,10653,326,13414,1,50,7228,0,0,0,0
31,0,1,1,ACCEPT,12.7960,1.9348,6346,0,-3,0.7354,284.50,166.75,116.48,60.32,285.00,171.00,112.00,70.00,0.8330,4.28,1,0,2.9173,ACCEPT,0,10090,314,14653,1,50,6346,0,0,0,0
32,0,1,1,ACCEPT,11.9493,1.8923,6116,0,-2,0.7824,284.50,162.97,121.14,62.73,283.50,169.50,115.00,75.00,0.7916,6.61,1,1,2.3580,ACCEPT,0,10441,318,13997,1,50,6116,0,0,0,0
33,0,1,1,ACCEPT,12.6940,2.9441,5635,0,-3,0.7129,284.50,157.11,125.98,65.24,279.00,167.00,112.00,80.00,0.6919,11.32,1,1,2.6413,ACCEPT,0,7301,355,12073,1,50,5635,0,0,0,0
34,0,1,1,ACCEPT,9.9504,2.3896,4925,0,-2,0.8495,284.50,153.05,125.98,65.24,276.50,165.00,111.00,78.00,0.6410,14.38,1,-6,1.1989,MAX_STEP,0,5885,371,12342,1,50,4925,0,0,0,0
35,0,1,1,ACCEPT,9.4371,2.3695,5765,0,-2,0.7610,284.50,148.98,125.98,65.24,274.00,162.50,110.00,77.00,0.5899,17.11,1,-15,1.3940,MAX_STEP,0,9148,359,14330,1,50,5765,0,0,0,0
36,0,1,1,ACCEPT,11.8622,2.6948,8184,0,-2,0.7346,284.50,144.92,125.98,65.24,276.50,162.50,115.00,81.00,0.5536,19.31,1,-15,1.2788,MAX_STEP,0,11387,322,15375,1,50,8184,0,0,0,0
37,0,1,1,ACCEPT,13.9567,3.3983,9906,0,-1,0.8763,284.50,142.89,125.98,65.24,274.50,160.00,111.00,80.00,0.5437,19.82,1,-3,1.7151,MAX_STEP,0,10317,378,14081,1,50,9906,0,0,0,0
38,0,1,1,ACCEPT,11.1291,2.2119,7932,1,-1,0.9547,288.44,140.86,125.98,65.24,277.00,155.00,112.00,72.00,0.5621,18.19,1,-2,1.9036,LOW_CONF,0,12308,466,13252,1,50,7932,0,0,0,0
39,0,1,1,ACCEPT,10.9007,2.4698,7229,0,-1,0.9679,288.44,138.83,125.98,65.24,276.50,149.00,113.00,60.00,0.6028,15.68,1,-3,2.2350,MAX_STEP,0,12305,506,12568,1,50,7229,0,0,0,0
40,0,1,1,ACCEPT,10.6834,2.1123,6996,0,-1,0.9450,288.44,136.80,116.48,60.32,276.50,141.50,115.00,51.00,0.6958,12.83,1,-2,2.0428,ACCEPT,0,13337,488,11037,1,50,6996,0,0,0,0
41,0,1,1,ACCEPT,9.9006,2.1426,6145,0,-2,0.9194,288.44,133.02,116.48,60.32,276.00,139.00,114.00,50.00,0.6591,13.80,1,0,1.8322,LOW_CONF,0,13850,399,10321,1,50,6145,0,0,0,0
42,0,1,1,ACCEPT,11.7523,2.6926,6500,-1,-1,0.9665,284.80,131.12,112.00,58.00,275.00,138.50,116.00,65.00,0.6717,12.26,1,-1,2.0621,ACCEPT,0,11692,449,10216,1,50,6500,0,0,0,0
43,0,1,1,ACCEPT,9.2664,2.5895,5311,-1,-1,0.9900,281.30,129.31,112.00,58.00,271.00,137.00,112.00,66.00,0.6604,12.85,1,-14,1.4375,MAX_STEP,0,9828,366,9691,1,50,5311,0,0,0,0
44,0,1,1,ACCEPT,6.2113,1.6628,3831,-1,-1,0.9094,277.80,127.50,112.00,58.00,271.00,140.50,118.00,73.00,0.6024,14.67,1,-1,1.4514,LOW_CONF,0,8836,335,10980,1,50,3831,0,0,0,0
45,0,1,1,ACCEPT,7.1888,1.7129,4582,-1,-1,0.8361,274.30,125.69,112.00,58.00,267.50,139.50,113.00,77.00,0.5960,15.39,1,-3,1.7285,MAX_STEP,0,9050,427,11806,1,50,4582,0,0,0,0
46,0,1,1,ACCEPT,10.8359,2.4420,7304,0,-1,0.9825,274.30,123.88,112.00,58.00,266.00,139.00,110.00,86.00,0.5775,17.25,1,-2,1.8645,LOW_CONF,0,11516,392,12986,1,50,7304,0,0,0,0
47,0,1,1,ACCEPT,14.6744,3.1353,10522,0,0,1.0000,274.30,123.88,112.00,58.00,265.50,142.50,109.00,79.00,0.5055,20.60,1,-1,1.9454,LOW_CONF,0,14386,501,12254,1,50,10522,0,0,0,0
48,0,1,1,ACCEPT,14.6348,3.3390,11643,0,0,1.0000,274.30,123.88,112.00,58.00,267.50,142.00,109.00,76.00,0.5219,19.36,1,-1,1.6631,LOW_CONF,0,16870,552,12818,1,50,11643,0,0,0,0
49,0,1,1,ACCEPT,13.3491,3.1699,10673,0,1,0.9592,274.30,125.69,112.00,58.00,267.00,136.50,112.00,73.00,0.6401,13.04,1,-2,1.7607,LOW_CONF,0,17788,650,9661,1,50,10673,0,0,0,0
50,0,1,1,ACCEPT,12.4320,2.7744,8828,0,0,1.0000,274.30,125.69,112.00,58.00,265.50,130.00,113.00,66.00,0.7505,9.80,1,0,2.1977,ACCEPT,0,16812,593,10808,1,50,8828,0,0,0,0
51,0,1,1,ACCEPT,14.3353,3.6011,9226,-1,1,0.8852,270.80,127.50,116.48,60.32,264.50,128.00,113.00,64.00,0.8477,6.32,1,1,2.7998,ACCEPT,0,16305,658,11468,1,50,9226,0,0,0,0
52,0,1,1,ACCEPT,10.9720,2.2276,6137,-1,0,0.9275,267.16,127.50,116.48,60.32,263.00,131.50,114.00,65.00,0.8228,5.77,1,0,2.4651,ACCEPT,0,11765,470,12469,1,50,6137,0,0,0,0
53,0,1,1,ACCEPT,10.9231,2.1810,5845,-1,1,0.8224,263.52,129.39,121.14,62.73,260.00,135.50,118.00,71.00,0.7899,7.05,1,1,2.1906,ACCEPT,0,10699,635,12497,1,50,5845,0,0,0,0
54,0,1,1,ACCEPT,11.7406,2.5527,5011,0,1,0.9308,263.52,131.34,121.14,62.73,258.50,143.50,119.00,79.00,0.6593,13.15,1,3,1.8112,MAX_STEP,0,7593,657,10162,1,50,5011,0,0,0,0
55,0,1,1,ACCEPT,13.2743,2.8162,5210,-1,1,0.8845,259.73,133.30,121.14,62.73,255.00,145.00,116.00,78.00,0.6698,12.62,1,0,2.5710,ACCEPT,0,6804,571,10863,1,50,5210,0,0,0,0
56,0,1,1,ACCEPT,13.6742,2.9865,5761,0,2,0.8380,259.73,137.20,121.14,62.73,251.50,151.50,111.00,79.00,0.5941,16.50,1,0,2.3330,ACCEPT,0,9245,539,10750,1,50,5761,0,0,0,0
57,0,1,1,ACCEPT,15.4306,3.4800,5843,1,1,0.8617,263.52,139.16,121.14,62.73,249.00,155.50,108.00,71.00,0.4950,21.86,1,1,1.5372,LOW_CONF,0,8062,494,10812,1,50,5843,0,0,0,0
58,0,1,1,ACCEPT,15.8720,3.1253,6560,0,2,0.6186,263.52,143.06,121.14,62.73,252.00,157.50,112.00,75.00,0.5561,18.47,1,0,1.9986,LOW_CONF,0,6972,372,11311,1,50,6560,0,0,0,0
59,0,1,1,ACCEPT,13.4439,2.6784,6621,0,3,0.6707,263.52,148.92,121.14,62.73,252.00,160.00,110.00,64.00,0.5915,15.98,1,-1,1.8436,LOW_CONF,0,9431,360,10843,1,50,6621,0,0,0,0
60,0,1,1,ACCEPT,12.9738,3.1820,6278,0,0,1.0000,263.52,148.92,121.14,62.73,251.50,161.00,111.00,54.00,0.5488,17.04,1,-2,1.8504,LOW_CONF,0,9574,359,10775,1,50,6278,0,0,0,0
61,0,1,1,ACCEPT,10.9524,2.4122,4916,-1,2,0.8757,259.73,152.83,125.98,65.24,251.00,160.50,114.00,45.00,0.6001,11.63,1,1,2.5166,ACCEPT,0,10190,374,12005,1,50,4916,0,0,0,0
62,0,1,1,ACCEPT,9.4091,1.6614,4519,0,2,0.8398,259.73,156.89,125.98,65.24,248.50,166.00,113.00,46.00,0.5902,14.46,1,1,1.5443,LOW_CONF,0,10142,386,9735,1,50,4519,0,0,0,0
63,0,1,1,ACCEPT,13.1877,2.6428,5053,-1,2,0.6179,255.80,160.95,125.98,65.24,245.50,171.50,111.00,55.00,0.5986,14.74,1,-4,1.5520,MAX_STEP,0,8232,348,10161,1,50,5053,0,0,0,0
64,0,1,1,ACCEPT,13.8121,2.9250,5888,-1,2,0.7568,251.86,165.02,125.98,65.24,245.00,179.50,116.00,63.00,0.5744,16.03,1,-6,1.7401,MAX_STEP,0,8014,344,10058,1,50,5888,0,0,0,0
65,0,1,1,ACCEPT,14.6565,3.5798,6236,-1,1,0.9230,247.92,167.05,125.98,65.24,243.00,184.50,112.00,69.00,0.5357,18.13,1,-1,1.8541,LOW_CONF,0,8496,279,9913,1,50,6236,0,0,0,0
66,0,1,1,ACCEPT,14.6689,3.2982,6847,0,2,0.8646,247.92,171.11,125.98,65.24,240.00,186.00,108.00,84.00,0.5951,16.87,1,-5,1.6710,MAX_STEP,0,9191,340,11688,1,50,6847,0,0,0,0
67,0,1,1,ACCEPT,16.3926,4.1982,7985,0,1,0.8600,247.92,173.14,125.98,65.24,239.50,189.00,107.00,86.00,0.5799,17.96,1,0,2.0673,ACCEPT,0,9663,304,11603,1,50,7985,0,0,0,0
68,0,1,1,ACCEPT,19.8243,5.2135,9400,0,2,0.6403,247.92,177.20,125.98,65.24,239.50,194.00,107.00,84.00,0.5614,18.79,1,0,2.5176,ACCEPT,0,9717,293,12494,1,50,9400,0,0,0,0
69,0,1,1,ACCEPT,19.5920,4.6699,9494,0,2,0.6272,247.92,181.27,121.14,62.73,239.50,197.50,107.00,75.00,0.5525,18.29,1,-1,2.2267,ACCEPT,0,9820,335,11583,1,50,9494,0,0,0,0
70,0,1,1,ACCEPT,18.0653,4.2350,8868,0,2,0.6536,247.92,185.17,116.48,60.32,239.00,196.50,106.00,73.00,0.6220,14.42,1,-1,2.4648,ACCEPT,0,10437,377,12560,1,50,8868,0,0,0,0
71,0,1,1,ACCEPT,16.1857,4.5049,8199,0,2,0.7322,247.92,188.95,121.14,62.73,238.00,196.00,108.00,68.00,0.6904,12.17,1,1,2.4135,ACCEPT,0,10289,431,12121,1,50,8199,0,0,0,0
72,0,1,1,ACCEPT,15.3753,3.5542,6856,0,2,0.7990,247.92,192.86,121.14,62.73,237.00,193.50,110.00,59.00,0.7800,10.94,1,1,1.9623,LOW_CONF,0,9729,444,12662,1,50,6856,0,0,0,0
73,0,1,1,ACCEPT,11.4602,2.2997,5395,-1,1,0.9149,244.14,194.81,121.14,62.73,236.00,197.50,112.00,61.00,0.8006,8.57,1,0,2.4089,ACCEPT,0,8733,388,13304,1,50,5395,0,0,0,0
74,0,1,1,ACCEPT,11.5787,2.2361,5210,-1,2,0.7772,240.36,198.72,121.14,62.73,234.50,204.50,113.00,65.00,0.7613,8.23,1,0,2.3979,ACCEPT,0,8455,382,14410,1,50,5210,0,0,0,0
75,0,1,1,ACCEPT,11.6010,2.5557,6034,0,1,0.9302,240.36,200.67,131.02,67.85,232.50,209.50,113.00,67.00,0.6729,11.82,1,2,2.2055,ACCEPT,0,9208,416,14773,1,50,6034,0,0,0,0
76,0,1,1,ACCEPT,12.7883,2.2236,6682,0,1,0.8628,240.36,202.80,141.72,73.39,230.00,215.00,112.00,68.00,0.5714,16.01,1,2,2.0647,ACCEPT,0,8801,422,13272,1,50,6682,0,0,0,0
77,0,1,1,ACCEPT,12.1478,2.7402,6245,0,1,0.8861,240.36,205.09,147.38,76.32,227.50,218.00,107.00,74.00,0.5327,18.22,1,1,2.1848,ACCEPT,0,8970,343,12230,1,50,6245,0,0,0,0
78,0,1,1,ACCEPT,12.0100,2.7646,5872,1,1,0.8263,244.97,207.48,147.38,76.32,226.00,220.50,104.00,75.00,0.5198,23.00,1,-1,1.3221,LOW_CONF,0,9080,348,11279,1,50,5872,0,0,0,0
79,0,1,1,ACCEPT,13.8082,2.9141,6918,0,2,0.6829,244.97,212.27,147.38,76.32,227.00,225.00,104.00,66.00,0.5048,22.02,1,0,1.5240,LOW_CONF,0,9616,387,12232,1,50,6918,0,0,0,0
80,0,1,1,ACCEPT,11.2951,2.5596,6015,0,2,0.7594,244.97,217.05,147.38,76.32,227.00,226.00,104.00,62.00,0.5476,20.08,1,4,1.7392,MAX_STEP,0,9362,517,11174,1,50,6015,0,0,0,0
81,0,1,1,ACCEPT,8.0139,1.6807,4185,0,1,0.9718,244.97,219.44,147.38,76.32,227.50,226.00,107.00,54.00,0.5136,18.66,1,-5,1.7932,MAX_STEP,0,8664,471,11580,1,50,4185,0,0,0,0
82,0,1,1,ACCEPT,8.1929,1.7460,4543,0,0,1.0000,244.97,219.44,147.38,76.32,226.50,224.00,107.00,46.00,0.4376,19.02,1,-5,1.6561,MAX_STEP,0,9748,535,12179,1,50,4543,0,0,0,0
83,0,1,1,ACCEPT,8.9915,1.9388,4944,-1,0,0.9470,240.36,219.44,147.38,76.32,225.00,227.00,108.00,44.00,0.4224,17.12,1,1,1.3622,LOW_CONF,0,10076,535,12919,1,50,4944,0,0,0,0
84,0,1,1,ACCEPT,10.5878,2.4141,5748,-1,1,0.8396,235.75,221.83,153.28,79.38,223.00,232.50,110.00,51.00,0.4611,16.63,1,1,2.0442,ACCEPT,0,9937,533,13360,1,50,5748,0,0,0,0
85,0,1,1,ACCEPT,12.3495,2.5868,6617,-1,1,0.9078,230.95,224.31,153.28,79.38,223.00,236.00,112.00,58.00,0.5199,14.14,1,-1,1.6276,LOW_CONF,0,8067,485,12904,1,50,6617,0,0,0,0
86,0,1,1,ACCEPT,13.2428,2.4353,6568,0,0,1.0000,230.95,224.31,159.41,82.55,219.50,240.00,109.00,64.00,0.4529,19.42,1,1,2.3081,ACCEPT,0,7832,459,12451,1,50,6568,0,0,0,0
87,0,1,1,ACCEPT,12.6932,2.7024,6094,-1,0,0.9488,225.97,224.31,159.41,82.55,220.50,239.50,109.00,75.00,0.4812,16.14,1,-6,1.8695,MAX_STEP,0,7856,424,12434,1,50,6094,0,0,0,0
88,0,1,1,ACCEPT,13.2448,3.0840,6060,0,1,0.9772,225.97,226.89,159.41,82.55,220.00,238.00,108.00,86.00,0.5433,12.61,1,-7,1.7783,MAX_STEP,0,7901,374,11579,1,50,6060,0,0,0,0
89,0,1,1,ACCEPT,15.0708,3.4248,6531,0,0,1.0000,225.97,226.89,159.41,82.55,221.00,241.00,110.00,86.00,0.5180,14.96,1,-9,1.8030,MAX_STEP,0,7769,455,11751,1,50,6531,0,0,0,0
90,0,1,1,ACCEPT,14.8059,2.4336,6162,0,1,0.9924,225.97,229.47,159.41,82.55,222.50,244.50,113.00,79.00,0.5068,15.43,1,-10,1.8103,MAX_STEP,0,7732,574,11853,1,50,6162,0,0,0,0
91,0,1,1,ACCEPT,15.3329,2.8082,6501,0,1,0.9703,225.97,232.05,159.41,82.55,221.00,246.50,110.00,69.00,0.4817,15.28,1,-9,1.6782,MAX_STEP,0,7987,542,11145,1,50,6501,0,0,0,0
92,0,1,1,ACCEPT,14.0499,2.9380,5829,0,0,1.0000,225.97,232.05,159.41,82.55,220.00,246.00,110.00,68.00,0.4855,15.18,1,-5,1.4171,MAX_STEP,0,7495,531,11933,1,50,5829,0,0,0,0
93,0,1,1,ACCEPT,12.3806,3.0350,5284,0,1,0.9436,225.97,234.62,159.41,82.55,218.50,242.50,111.00,55.00,0.4639,10.85,1,-3,1.6369,MAX_STEP,0,7256,458,11040,1,50,5284,0,0,0,0
94,0,1,1,ACCEPT,9.3276,1.8203,4396,0,0,1.0000,225.97,234.62,159.41,82.55,219.00,239.50,112.00,47.00,0.4000,8.50,1,-12,1.7710,MAX_STEP,0,7408,447,11898,1,50,4396,0,0,0,0
95,0,1,1,ACCEPT,9.8363,2.1692,4115,0,0,1.0000,225.97,234.62,159.41,82.55,217.00,240.00,112.00,46.00,0.3915,10.46,1,4,1.5878,MAX_STEP,0,7088,478,11632,1,50,4115,0,0,0,0
96,0,1,1,ACCEPT,10.3892,2.1908,4042,0,1,0.9666,225.97,237.20,159.41,82.55,216.00,242.50,112.00,49.00,0.4170,11.29,1,-16,1.9339,AT_SEARCH_RAIL,0,7213,415,12453,1,50,4042,0,0,0,0
97,0,1,1,ACCEPT,9.9007,2.0038,4260,-1,1,0.9650,220.98,239.78,159.41,82.55,213.50,245.50,113.00,51.00,0.4379,9.42,1,-12,2.5914,MAX_STEP,0,7873,448,14530,1,50,4260,0,0,0,0
98,0,1,1,ACCEPT,11.3227,2.5026,5218,0,1,0.9962,220.98,242.36,159.41,82.55,215.00,246.00,112.00,48.00,0.4085,7.00,1,-12,2.9365,MAX_STEP,0,8142,499,14704,1,50,5218,0,0,0,0
99,0,1,1,ACCEPT,12.9387,2.7627,5926,0,1,0.9701,220.98,244.94,159.41,82.55,215.00,245.50,112.00,43.00,0.3660,6.01,1,-12,2.2678,MAX_STEP,0,7950,473,14350,1,50,5926,0,0,0,0
100,0,1,1,ACCEPT,14.5603,3.1433,6733,0,0,1.0000,220.98,244.94,159.41,82.55,215.50,248.50,111.00,41.00,0.3458,6.54,1,-12,1.3341,MAX_STEP,0,8721,637,13244,1,50,6733,0,0,0,0
101,0,1,1,ACCEPT,15.1325,2.7646,7387,0,1,0.8867,220.98,247.52,159.41,82.55,216.00,251.00,108.00,40.00,0.3283,6.08,1,-8,1.5037,MAX_STEP,0,10538,677,12380,1,50,7387,0,0,0,0
102,0,1,1,ACCEPT,15.1301,3.1582,7226,0,1,0.9466,220.98,250.09,159.41,82.55,216.00,253.00,110.00,42.00,0.3511,5.77,1,-11,1.8041,MAX_STEP,0,10956,823,11363,1,50,7226,0,0,0,0
103,0,1,1,ACCEPT,14.2820,2.9725,6599,0,1,0.9568,220.98,252.67,159.41,82.55,215.00,254.00,112.00,44.00,0.3745,6.13,1,-12,1.7858,MAX_STEP,0,10291,953,12069,1,50,6599,0,0,0,0
104,0,1,1,ACCEPT,15.0162,3.5474,6655,1,0,0.9947,225.97,252.67,159.41,82.55,215.00,255.00,108.00,50.00,0.4103,11.21,1,15,1.8322,MAX_STEP,0,8876,867,14115,1,50,6655,0,0,0,0
105,0,1,1,ACCEPT,16.5685,4.3593,7328,-1,1,0.9561,220.98,255.25,159.41,82.55,214.00,256.50,110.00,65.00,0.5433,7.10,1,-3,1.4776,MAX_STEP,0,9074,899,14666,1,50,7328,0,0,0,0
106,0,1,1,ACCEPT,18.3221,4.5641,7581,0,1,0.9451,220.98,257.83,159.41,82.55,211.50,260.50,113.00,75.00,0.6440,9.85,1,-13,1.4250,MAX_STEP,0,8087,763,15539,1,50,7581,0,0,0,0
107,0,1,1,ACCEPT,18.1685,4.6978,7042,0,1,0.9935,220.98,260.41,159.41,82.55,210.50,263.00,113.00,80.00,0.6681,10.80,1,3,2.0831,MAX_STEP,0,7268,785,15452,1,50,7042,0,0,0,0
108,0,1,1,ACCEPT,18.8058,3.8098,6972,0,0,1.0000,220.98,260.41,159.41,82.55,210.50,268.00,109.00,82.00,0.5832,12.95,1,3,2.2098,MAX_STEP,0,6991,716,15828,1,50,6972,0,0,0,0
109,0,1,1,ACCEPT,20.5518,4.8028,7891,0,1,0.9171,220.98,262.98,159.41,82.55,212.00,271.50,110.00,81.00,0.5752,12.38,1,3,2.2192,MAX_STEP,0,7382,736,15579,1,50,7891,0,0,0,0
110,0,1,1,ACCEPT,19.9175,4.1530,7218,0,0,1.0000,220.98,262.98,159.41,82.55,211.50,275.50,107.00,75.00,0.5030,15.70,1,2,1.7990,LOW_CONF,0,6892,657,15953,1,50,7218,0,0,0,0
111,0,1,1,ACCEPT,20.7601,4.7493,7917,0,1,0.9314,220.98,265.56,159.41,82.55,211.00,277.50,112.00,67.00,0.5165,15.56,1,-12,1.8930,MAX_STEP,0,7156,593,16034,1,50,7917,0,0,0,0
112,0,1,1,ACCEPT,20.1050,4.6925,8043,0,0,1.0000,220.98,265.56,159.41,82.55,209.00,276.50,108.00,63.00,0.5027,16.23,1,4,1.4721,MAX_STEP,0,7103,650,14850,1,50,8043,0,0,0,0
113,0,1,1,ACCEPT,18.9828,4.4929,7885,0,1,0.9221,220.98,268.14,159.41,82.55,206.50,274.00,117.00,52.00,0.4623,15.62,1,-12,1.3129,MAX_STEP,0,7264,536,14258,1,50,7885,0,0,0,0
114,0,1,1,ACCEPT,17.0329,2.8915,6769,0,1,0.9125,220.98,270.72,159.41,82.55,207.50,274.50,113.00,41.00,0.3521,14.00,1,-12,2.1145,MAX_STEP,0,6880,571,14510,1,50,6769,0,0,0,0
115,0,1,1,ACCEPT,14.5972,2.1774,6099,0,1,0.9495,220.98,273.30,159.41,82.55,206.00,278.00,116.00,38.00,0.3350,15.71,1,-11,2.4247,MAX_STEP,0,6954,580,13264,1,50,6099,0,0,0,0
116,0,1,1,ACCEPT,13.9889,2.2656,5664,0,1,0.9004,220.98,275.88,159.41,82.55,203.00,280.00,110.00,40.00,0.3344,18.45,1,-10,2.1820,MAX_STEP,0,7198,618,14672,1,50,5664,0,0,0,0
117,0,1,1,ACCEPT,13.6606,2.4554,5748,0,1,0.9243,220.98,278.45,159.41,82.55,202.00,283.00,110.00,40.00,0.3344,19.52,1,-10,1.9782,MAX_STEP,0,7753,616,16779,1,50,5748,0,0,0,0
118,0,1,1,ACCEPT,14.6418,2.9340,6132,0,1,0.8963,220.98,281.03,159.41,82.55,203.00,286.00,106.00,40.00,0.3222,18.66,1,-9,1.7506,MAX_STEP,0,8297,643,15664,1,50,6132,0,0,0,0
119,0,1,1,ACCEPT,15.2225,3.2317,6486,0,1,0.9352,220.98,283.61,159.41,82.55,203.00,289.00,106.00,40.00,0.3222,18.77,1,-10,1.6716,MAX_STEP,0,8514,661,16362,1,50,6486,0,0,0,0
120,0,1,1,ACCEPT,15.0683,2.8936,6716,0,1,0.9733,220.98,286.19,159.41,82.55,204.00,291.50,102.00,39.00,0.3023,17.80,1,8,1.4461,MAX_STEP,0,8088,643,16009,1,50,6716,0,0,0,0
121,0,1,1,ACCEPT,14.1816,2.3984,6459,0,1,0.9392,220.98,288.77,159.41,82.55,206.00,294.00,104.00,40.00,0.3161,15.87,1,6,2.2765,MAX_STEP,0,8214,551,14431,1,50,6459,0,0,0,0
122,0,1,1,ACCEPT,14.3518,2.3690,6195,0,1,0.9824,220.98,291.34,159.41,82.55,204.00,295.00,104.00,42.00,0.3319,17.37,1,6,1.7432,MAX_STEP,0,8009,675,13780,1,50,6195,0,0,0,0
123,0,1,1,ACCEPT,13.2925,2.4498,6007,0,0,1.0000,220.98,291.34,159.41,82.55,203.50,294.50,103.00,45.00,0.3522,17.77,1,7,1.5851,MAX_STEP,0,8274,707,13014,1,50,6007,0,0,0,0
124,0,1,1,ACCEPT,12.6103,2.6073,5418,0,0,1.0000,220.98,291.34,159.41,82.55,202.50,294.00,105.00,48.00,0.3830,18.67,1,7,1.3584,MAX_STEP,0,7564,664,14172,1,50,5418,0,0,0,0
125,0,1,1,ACCEPT,11.8463,2.4717,4973,0,1,0.9727,220.98,293.92,159.41,82.55,202.50,292.50,105.00,57.00,0.4548,18.54,1,-4,1.7719,MAX_STEP,0,7562,570,17860,1,50,4973,0,0,0,0
126,0,1,1,ACCEPT,10.7413,2.2881,4869,0,0,1.0000,220.98,293.92,159.41,82.55,202.00,295.00,104.00,64.00,0.5058,19.01,1,-3,1.6721,MAX_STEP,0,8173,576,17897,1,50,4869,0,0,0,0
127,0,1,1,ACCEPT,10.4264,1.8665,5032,-1,0,0.9911,216.00,293.92,159.41,82.55,201.00,296.00,104.00,72.00,0.5690,15.14,1,5,2.0766,MAX_STEP,0,8723,591,17742,1,50,5032,0,0,0,0
128,0,1,1,ACCEPT,11.5025,1.9966,5363,0,0,1.0000,216.00,293.92,159.41,82.55,200.50,300.00,103.00,74.00,0.5572,16.65,1,5,2.3120,MAX_STEP,0,9039,561,18203,1,50,5363,0,0,0,0
129,0,1,1,ACCEPT,11.8751,2.1281,5318,0,-1,0.9994,216.00,291.34,159.41,82.55,199.50,302.50,107.00,77.00,0.5223,19.92,1,4,2.6460,MAX_STEP,0,9146,487,18990,1,50,5318,0,0,0,0
130,0,1,1,ACCEPT,13.2048,2.7416,5486,0,0,1.0000,216.00,291.34,159.41,82.55,202.00,305.50,102.00,73.00,0.4597,19.91,1,3,2.7765,MAX_STEP,0,8612,469,19400,1,50,5486,0,0,0,0
131,0,1,1,ACCEPT,14.3972,3.4396,5696,0,0,1.0000,216.00,291.34,159.41,82.55,199.50,306.00,105.00,64.00,0.4485,22.07,1,3,2.7416,MAX_STEP,0,8120,438,20097,1,50,5696,0,0,0,0
132,0,1,1,ACCEPT,15.3150,3.5398,6177,0,0,1.0000,216.00,291.34,159.41,82.55,201.00,305.00,108.00,56.00,0.4550,20.29,1,4,2.3345,MAX_STEP,0,7977,408,21232,1,50,6177,0,0,0,0
133,0,1,1,ACCEPT,14.5423,2.9543,6201,0,0,1.0000,216.00,291.34,159.41,82.55,199.50,304.00,111.00,50.00,0.4217,20.79,1,6,2.2530,MAX_STEP,0,8114,491,24992,1,50,6201,0,0,0,0
134,0,1,1,ACCEPT,13.1908,2.1851,5856,0,0,1.0000,216.00,291.34,159.41,82.55,199.50,299.00,111.00,44.00,0.3711,18.19,1,8,2.0674,MAX_STEP,0,8930,458,20803,1,50,5856,0,0,0,0
135,0,1,1,ACCEPT,12.9787,1.9775,5197,0,0,1.0000,216.00,291.34,159.41,82.55,198.50,297.00,111.00,36.00,0.3037,18.39,1,9,1.8759,MAX_STEP,0,8391,493,21487,1,50,5197,0,0,0,0
