frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,30.2992,4.6547,4799,0,0,1.0000,163.42,223.11,226.45,273.07,159.00,232.50,148.00,121.00,0.2896,10.38,1,0,2.8644,ACCEPT,0,3657,668,16449,2,100,4799,0,0,0,0
102,0,1,1,ACCEPT,31.1091,4.0930,4797,0,0,1.0000,163.42,223.11,226.45,273.07,158.00,235.00,150.00,124.00,0.3008,13.07,1,0,2.8400,ACCEPT,0,3537,712,16185,2,100,4797,0,0,0,0
103,0,1,1,ACCEPT,31.2009,4.0179,4492,0,0,1.0000,163.42,223.11,226.45,273.07,158.00,232.50,150.00,125.00,0.3032,10.84,1,0,2.8065,ACCEPT,0,3334,676,16233,2,100,4492,0,0,0,0
104,0,1,1,ACCEPT,31.9263,4.3568,4396,0,0,1.0000,163.42,223.11,226.45,273.07,158.50,232.00,149.00,124.00,0.2988,10.16,1,0,2.7442,ACCEPT,0,3265,676,17727,2,100,4396,0,0,0,0
105,0,1,1,ACCEPT,32.3049,5.0830,4534,0,0,1.0000,163.42,223.11,235.51,283.99,157.00,232.00,154.00,124.00,0.2855,10.97,1,1,2.7722,ACCEPT,0,3388,652,17802,2,100,4534,0,0,0,0
106,0,1,1,ACCEPT,31.3056,5.4126,4211,0,0,1.0000,163.42,223.11,235.51,283.99,157.50,233.50,153.00,131.00,0.2997,11.96,1,0,2.7411,ACCEPT,0,3293,539,18240,2,100,4211,0,0,0,0
107,0,1,1,ACCEPT,30.0781,4.0354,3987,0,0,1.0000,163.42,223.11,235.51,283.99,155.00,236.00,156.00,142.00,0.3312,15.40,1,0,2.6774,ACCEPT,0,3176,599,18487,2,100,3987,0,0,0,0
108,0,1,1,ACCEPT,27.9925,3.2370,3975,0,0,1.0000,163.42,223.11,244.93,295.35,155.00,239.50,160.00,155.00,0.3428,18.43,1,1,2.6169,ACCEPT,0,3226,641,18639,2,100,3975,0,0,0,0
109,0,1,1,ACCEPT,24.2159,2.8139,3447,1,0,0.9980,171.08,223.11,244.93,295.35,152.50,244.50,159.00,157.00,0.3451,28.33,1,0,1.7785,LOW_CONF,0,3159,541,19149,2,100,3447,0,0,0,0
110,0,1,1,ACCEPT,23.6316,2.8613,3156,0,-1,0.9975,171.08,213.88,244.93,295.35,152.50,249.50,159.00,167.00,0.3671,40.18,1,0,1.6563,LOW_CONF,0,2899,544,17813,2,100,3156,0,0,0,0
111,0,1,1,ACCEPT,22.6752,2.8660,3058,0,0,1.0000,171.08,213.88,244.93,295.35,151.50,254.50,161.00,167.00,0.3717,45.10,1,0,1.7881,LOW_CONF,0,2843,531,17209,2,100,3058,0,0,0,0
112,0,1,1,ACCEPT,22.1445,2.3359,3074,0,-1,0.9606,171.08,204.64,244.93,295.35,150.00,258.00,164.00,164.00,0.3718,57.37,1,0,1.7802,LOW_CONF,0,2785,540,17551,2,100,3074,0,0,0,0
113,0,1,1,ACCEPT,22.0960,2.1190,3170,0,-1,0.9991,171.08,195.41,244.93,295.35,147.00,263.00,164.00,164.00,0.3659,71.75,1,0,1.7944,LOW_CONF,0,2746,506,17955,2,100,3170,0,0,0,0
114,0,1,1,ACCEPT,23.1371,2.5271,3313,0,0,1.0000,171.08,195.41,244.93,295.35,146.00,263.00,168.00,164.00,0.3747,72.10,1,0,1.7394,LOW_CONF,0,2731,573,17224,2,100,3313,0,0,0,0
115,0,1,1,ACCEPT,23.8525,2.5789,3301,0,-1,0.9636,171.08,186.17,244.93,295.35,140.50,266.50,173.00,161.00,0.3428,85.95,1,0,1.8214,LOW_CONF,0,2610,609,16675,2,100,3301,0,0,0,0
116,0,1,1,ACCEPT,25.2380,3.0376,3390,0,-1,0.9959,171.08,176.94,244.93,295.35,140.50,267.00,173.00,162.00,0.3139,95.11,1,0,1.7124,LOW_CONF,0,2665,674,15374,2,100,3390,0,0,0,0
117,0,1,1,ACCEPT,27.3803,4.0296,3538,0,0,1.0000,171.08,176.94,244.93,295.35,138.50,269.50,175.00,153.00,0.3027,98.13,1,0,1.7049,LOW_CONF,0,2613,720,15157,2,100,3538,0,0,0,0
118,0,1,1,ACCEPT,27.9726,4.3009,3673,0,-1,0.9145,171.08,167.70,244.93,295.35,139.00,271.50,174.00,145.00,0.2619,108.64,1,0,1.6671,LOW_CONF,0,2553,732,15014,2,100,3673,0,0,0,0
119,0,1,1,ACCEPT,29.4031,4.5838,3745,0,-1,0.9583,171.08,158.47,244.93,295.35,137.00,268.00,178.00,140.00,0.2457,114.71,1,-5,1.6340,MAX_STEP,0,2510,696,15109,2,100,3745,0,0,0,0
120,0,1,1,ACCEPT,31.8745,4.8247,3826,0,0,1.0000,171.08,158.47,244.93,295.35,136.50,271.00,181.00,130.00,0.2290,117.72,1,-5,1.6213,MAX_STEP,0,2479,678,16093,2,100,3826,0,0,0,0
121,0,1,1,ACCEPT,33.5798,5.2885,4088,0,-1,0.9073,171.08,149.23,244.93,295.35,136.00,264.50,178.00,139.00,0.2272,120.49,1,-5,1.6183,MAX_STEP,0,2669,665,17145,2,100,4088,0,0,0,0
122,0,1,1,ACCEPT,34.0978,5.4239,4171,0,-1,0.9930,171.08,140.00,244.93,295.35,135.00,260.50,180.00,139.00,0.2123,125.79,1,-5,1.6830,MAX_STEP,0,2611,691,16430,2,100,4171,0,0,0,0
123,0,1,1,ACCEPT,36.2003,5.6785,4168,0,0,1.0000,171.08,140.00,244.93,295.35,135.50,256.00,181.00,142.00,0.2282,121.33,1,0,1.6464,LOW_CONF,0,2468,712,16582,2,100,4168,0,0,0,0
124,0,1,1,ACCEPT,37.3761,6.1365,4271,0,0,1.0000,171.08,140.00,244.93,295.35,134.50,253.00,183.00,144.00,0.2372,118.77,1,0,1.6498,LOW_CONF,0,2401,732,17516,2,100,4271,0,0,0,0
125,0,1,1,ACCEPT,38.4053,6.8096,4399,0,-1,0.9545,171.08,130.77,244.93,295.35,135.50,251.50,183.00,149.00,0.2220,125.87,1,0,1.6583,LOW_CONF,0,2446,693,17634,2,100,4399,0,0,0,0
126,0,1,1,ACCEPT,39.3097,7.4178,4421,0,0,1.0000,171.08,130.77,244.93,295.35,134.50,250.50,185.00,151.00,0.2255,125.20,1,0,1.7360,LOW_CONF,0,2372,689,18524,2,100,4421,0,0,0,0
127,0,1,1,ACCEPT,39.6669,7.1313,4400,0,0,1.0000,171.08,130.77,244.93,295.35,135.50,250.50,185.00,157.00,0.2320,124.91,1,0,1.8148,LOW_CONF,0,2342,665,19547,2,100,4400,0,0,0,0
128,0,1,1,ACCEPT,40.4135,7.4644,4404,0,0,1.0000,171.08,130.77,244.93,295.35,135.50,247.00,185.00,154.00,0.2390,121.56,1,0,1.8605,LOW_CONF,0,2361,669,19556,2,100,4404,0,0,0,0
129,0,1,1,ACCEPT,40.7861,7.9835,4359,0,0,1.0000,171.08,130.77,244.93,295.35,137.00,246.50,184.00,153.00,0.2417,120.65,1,0,1.8894,LOW_CONF,0,2351,663,20751,2,100,4359,0,0,0,0
130,0,1,1,ACCEPT,40.9232,7.9851,4288,0,0,1.0000,171.08,130.77,244.93,295.35,136.50,249.50,183.00,157.00,0.2356,123.67,1,0,1.9243,LOW_CONF,0,2247,619,23254,2,100,4288,0,0,0,0
131,0,1,1,ACCEPT,41.3441,7.8848,4242,0,0,1.0000,171.08,130.77,244.93,295.35,140.50,251.00,175.00,160.00,0.2306,124.06,1,0,1.9572,LOW_CONF,0,2219,596,23527,2,100,4242,0,0,0,0
132,0,1,1,ACCEPT,40.9574,7.4748,4455,0,0,1.0000,171.08,130.77,244.93,295.35,143.00,255.50,164.00,167.00,0.2122,127.86,1,0,2.0064,ACCEPT,0,2373,589,23559,2,100,4455,0,0,0,0
133,0,1,1,ACCEPT,41.3841,7.3463,4349,0,0,1.0000,171.08,130.77,244.93,295.35,142.00,257.00,166.00,176.00,0.2179,129.54,1,0,2.1709,ACCEPT,0,2281,550,23368,2,100,4349,0,0,0,0
134,0,1,1,ACCEPT,41.6579,7.2704,4544,0,0,1.0000,171.08,130.77,244.93,295.35,145.00,262.00,160.00,180.00,0.2025,133.80,1,0,2.2819,ACCEPT,0,2383,575,22065,2,100,4544,0,0,0,0
135,0,1,1,ACCEPT,41.8641,7.4088,4549,0,0,1.0000,171.08,130.77,244.93,295.35,145.50,263.50,161.00,181.00,0.2009,135.18,1,0,2.3662,ACCEPT,0,2412,612,19853,2,100,4549,0,0,0,0
136,0,1,1,ACCEPT,41.9241,8.8420,4589,0,0,1.0000,171.08,130.77,244.93,295.35,148.50,264.00,155.00,178.00,0.1911,135.13,1,0,2.4430,ACCEPT,0,2467,596,19473,2,100,4589,0,0,0,0
137,0,1,1,ACCEPT,41.9590,8.6710,4665,0,0,1.0000,171.08,130.77,244.93,295.35,150.50,259.50,153.00,167.00,0.1906,130.37,1,0,2.4682,ACCEPT,0,2407,578,19321,2,100,4665,0,0,0,0
138,0,1,1,ACCEPT,42.7906,8.5332,4625,0,1,0.9557,171.08,140.00,244.93,295.35,150.50,256.50,153.00,159.00,0.2124,118.30,1,0,2.5481,ACCEPT,0,2380,586,17921,2,100,4625,0,0,0,0
139,0,1,1,ACCEPT,41.0934,8.6458,4418,0,0,1.0000,171.08,140.00,244.93,295.35,152.50,254.50,149.00,155.00,0.2089,116.00,1,0,2.6254,ACCEPT,0,2269,642,14601,2,100,4418,0,0,0,0
140,0,1,1,ACCEPT,41.4289,9.1171,4203,0,0,1.0000,171.08,140.00,244.93,295.35,153.00,254.50,152.00,143.00,0.2036,115.92,1,0,2.6111,ACCEPT,0,2086,633,14180,2,100,4203,0,0,0,0
141,0,1,1,ACCEPT,42.5688,8.8639,4299,0,1,0.9267,171.08,149.23,244.93,295.35,152.00,252.50,150.00,133.00,0.2199,105.01,1,0,2.6102,ACCEPT,0,2120,682,13722,2,100,4299,0,0,0,0
142,0,1,1,ACCEPT,42.3887,8.2299,4403,0,0,1.0000,171.08,149.23,244.93,295.35,153.50,253.00,149.00,134.00,0.2181,105.24,1,0,2.6224,ACCEPT,0,2194,712,13484,2,100,4403,0,0,0,0
143,0,1,1,ACCEPT,40.5110,6.9781,4466,0,1,0.9297,171.08,158.47,254.73,307.17,153.50,257.00,149.00,118.00,0.2156,100.09,1,1,2.6151,ACCEPT,0,2402,772,15511,2,100,4466,0,0,0,0
144,0,1,1,ACCEPT,37.3922,7.9408,4423,0,0,1.0000,171.08,158.47,254.73,307.17,154.00,256.50,148.00,119.00,0.2160,99.51,1,0,2.6909,ACCEPT,0,2525,456,17071,2,100,4423,0,0,0,0
145,0,1,1,ACCEPT,40.3373,7.6063,4617,0,1,0.8887,171.08,168.06,254.73,307.17,156.50,256.50,145.00,117.00,0.2168,89.63,1,0,2.6844,ACCEPT,0,2533,533,15415,2,100,4617,0,0,0,0
146,0,1,1,ACCEPT,38.9901,7.5604,4196,0,1,0.9816,171.08,177.66,264.91,319.46,155.00,256.00,148.00,114.00,0.1994,79.98,1,1,2.6789,ACCEPT,0,2269,506,14215,2,100,4196,0,0,0,0
147,0,1,1,ACCEPT,36.6581,5.9451,3680,1,0,0.9793,179.36,177.66,264.91,319.46,154.00,253.00,150.00,114.00,0.2021,79.50,1,-1,1.6748,LOW_CONF,0,2197,627,12865,2,100,3680,0,0,0,0
148,0,1,1,ACCEPT,38.8008,7.6645,3495,0,1,0.9010,179.36,187.64,264.91,319.46,153.00,252.50,152.00,109.00,0.1958,70.01,1,0,1.8108,LOW_CONF,0,2004,620,12885,2,100,3495,0,0,0,0
149,0,1,1,ACCEPT,39.3179,7.6585,3745,0,1,0.9284,179.36,197.62,264.91,319.46,155.00,251.50,148.00,103.00,0.1801,59.13,1,0,1.8578,LOW_CONF,0,2096,625,13322,2,100,3745,0,0,0,0
150,0,1,1,ACCEPT,37.6825,6.8954,3758,0,1,0.9755,179.36,207.61,264.91,319.46,153.00,251.00,154.00,100.00,0.1820,50.77,1,0,1.9665,LOW_CONF,0,2163,648,12821,2,100,3758,0,0,0,0
151,0,1,1,ACCEPT,36.1361,6.2513,3507,0,1,0.9954,179.36,217.59,264.91,319.46,153.00,248.50,154.00,97.00,0.1765,40.62,1,0,1.9999,LOW_CONF,0,2113,689,13343,2,100,3507,0,0,0,0
152,0,1,1,ACCEPT,33.8207,4.6427,3352,0,1,0.9773,179.36,227.58,264.91,319.46,149.50,248.00,161.00,96.00,0.1826,36.18,1,0,2.1887,ACCEPT,0,2126,705,13720,2,100,3352,0,0,0,0
153,0,1,1,ACCEPT,32.8158,3.8462,3050,0,1,0.9600,179.36,237.56,264.91,319.46,150.50,247.50,159.00,97.00,0.1822,30.52,1,0,2.2080,ACCEPT,0,2009,683,14468,2,100,3050,0,0,0,0
154,0,1,1,ACCEPT,31.6148,4.4774,3067,0,1,0.9635,179.36,247.55,264.91,319.46,151.00,246.00,158.00,96.00,0.1792,28.40,1,0,2.3835,ACCEPT,0,2139,683,14315,2,100,3067,0,0,0,0
155,0,1,1,ACCEPT,32.4740,5.0479,3059,0,1,0.8869,179.36,257.53,264.91,319.46,151.50,244.50,159.00,97.00,0.1822,30.76,1,0,2.4793,ACCEPT,0,2071,717,14260,2,100,3059,0,0,0,0
156,0,1,1,ACCEPT,34.8869,5.3952,3167,0,1,0.8330,179.36,267.52,264.91,319.46,148.00,240.50,162.00,105.00,0.2010,41.39,1,0,2.4595,ACCEPT,0,1927,673,14348,2,100,3167,0,0,0,0
157,0,1,1,ACCEPT,36.4851,5.5457,3455,0,2,0.8067,179.36,287.48,264.91,319.46,148.50,237.00,163.00,106.00,0.2042,59.17,1,0,2.5438,ACCEPT,0,1934,726,14007,2,100,3455,0,0,0,0
158,0,1,1,ACCEPT,39.0048,6.5362,3523,0,1,0.9043,179.36,297.47,264.91,319.46,148.00,236.50,160.00,105.00,0.1985,68.56,1,0,2.6509,ACCEPT,0,1831,714,14038,2,100,3523,0,0,0,0
159,0,1,1,ACCEPT,39.2503,6.3834,3530,0,1,0.8470,179.36,307.45,264.91,319.46,146.00,231.50,164.00,113.00,0.2190,82.96,1,0,2.6758,ACCEPT,0,1876,718,13261,2,100,3530,0,0,0,0
160,0,1,1,ACCEPT,38.2969,6.7302,3392,0,2,0.7709,179.36,327.42,264.91,319.46,146.50,230.00,163.00,120.00,0.2311,102.81,1,0,2.6717,ACCEPT,0,1831,703,12799,2,100,3392,0,0,0,0
161,0,1,1,ACCEPT,38.5706,7.7315,3657,0,1,0.8964,179.36,337.41,264.91,319.46,144.50,232.00,165.00,114.00,0.2159,111.02,1,0,2.7448,ACCEPT,0,1898,719,12615,2,100,3657,0,0,0,0
162,0,1,1,ACCEPT,39.8448,7.9209,3905,0,1,0.8097,179.36,347.39,264.91,319.46,144.00,230.00,170.00,114.00,0.1938,122.60,1,0,2.7522,ACCEPT,0,1995,741,11883,2,100,3905,0,0,0,0
163,0,1,1,ACCEPT,38.6181,8.0628,3725,0,2,0.6905,179.36,367.36,264.91,319.46,141.50,231.50,173.00,109.00,0.1508,141.04,1,0,2.7674,ACCEPT,0,1890,738,12270,2,100,3725,0,0,0,0
164,0,1,1,ACCEPT,40.1763,9.1574,3956,0,1,0.8638,179.36,377.34,264.91,319.46,141.00,229.50,172.00,107.00,0.1225,152.74,1,0,2.7959,ACCEPT,0,1971,729,11250,2,100,3956,0,0,0,0
165,0,1,1,ACCEPT,39.3252,9.0833,3706,0,1,0.7906,179.36,387.33,264.91,319.46,141.50,227.50,171.00,103.00,0.0941,164.25,1,0,2.7880,ACCEPT,0,1898,688,10218,2,100,3706,0,0,0,0
166,0,1,1,ACCEPT,41.7831,8.4490,3895,0,2,0.6865,179.36,407.30,264.91,319.46,141.50,227.00,171.00,96.00,0.0487,184.23,1,0,2.7940,ACCEPT,0,1873,697,11000,2,100,3895,0,0,0,0
167,0,1,1,ACCEPT,43.3478,8.2495,4232,0,1,0.8601,179.36,417.28,264.91,319.46,141.00,228.00,174.00,90.00,0.0275,193.13,1,0,2.8214,ACCEPT,0,2024,693,8934,2,100,4232,0,0,0,0
168,0,1,1,ACCEPT,41.0020,7.8861,3462,0,1,0.7874,179.36,427.27,264.91,319.46,140.00,225.50,174.00,85.00,0.0008,205.57,1,0,2.8373,ACCEPT,0,1693,672,9783,2,100,3462,0,0,0,0
169,0,1,1,ACCEPT,45.3180,8.4267,3792,0,2,0.6777,179.36,447.23,264.91,319.46,140.50,224.00,173.00,80.00,0.0000,226.59,1,0,2.8450,ACCEPT,0,1747,728,12477,2,100,3792,0,0,0,0
170,0,1,1,ACCEPT,45.6652,9.4499,4621,0,1,0.8509,179.36,457.22,264.91,319.46,139.00,225.50,174.00,79.00,0.0000,235.21,1,0,2.9079,ACCEPT,0,2133,695,8445,2,100,4621,0,0,0,0
171,0,1,1,ACCEPT,34.4054,6.2386,2589,0,2,0.6686,179.36,477.19,264.91,319.46,141.00,224.50,170.00,77.00,0.0000,255.58,1,0,2.8893,ACCEPT,0,1584,567,9600,2,100,2589,0,0,0,0
172,0,1,1,ACCEPT,22.5109,3.7516,2326,0,2,0.7296,179.36,497.16,264.91,319.46,141.00,222.00,170.00,72.00,0.0000,277.82,1,0,2.8264,ACCEPT,0,2068,615,9440,2,100,2326,0,0,0,0
173,0,1,1,ACCEPT,24.1076,3.4245,2541,0,1,0.8528,179.36,507.14,264.91,319.46,143.50,225.50,167.00,75.00,0.0000,283.91,1,0,2.9198,ACCEPT,0,2121,615,9234,2,100,2541,0,0,0,0
174,0,1,1,ACCEPT,15.8493,2.2787,1668,0,1,0.8771,179.36,517.12,264.91,319.46,145.00,222.50,162.00,69.00,0.0000,296.62,1,0,2.9192,ACCEPT,0,2128,916,6709,2,100,1668,0,0,0,0
175,0,1,1,ACCEPT,11.5935,1.6582,985,0,2,0.8365,179.36,537.09,264.91,319.46,147.00,225.00,160.00,72.00,0.0000,313.77,1,0,2.8137,ACCEPT,0,1542,958,5819,2,100,985,0,0,0,0
176,0,1,1,ACCEPT,10.2753,1.4381,604,0,2,0.8858,179.36,557.06,264.91,319.46,148.50,224.00,157.00,68.00,0.0000,334.49,1,0,2.7788,ACCEPT,0,1018,795,5625,2,100,604,0,0,0,0
177,0,1,1,ACCEPT,9.6708,1.0864,679,0,2,0.9264,179.36,577.03,264.91,319.46,150.00,228.50,154.00,69.00,0.0000,349.77,1,0,2.6853,ACCEPT,0,1260,732,6424,2,100,679,0,0,0,0
178,0,1,1,ACCEPT,7.8545,1.1050,558,0,0,1.0000,179.36,577.03,264.91,319.46,153.50,229.00,153.00,74.00,0.0000,348.99,1,0,2.9611,ACCEPT,0,1193,863,5632,2,100,558,0,0,0,0
179,0,1,1,ACCEPT,10.2733,1.2103,656,0,2,0.8796,179.36,597.00,264.91,319.46,154.00,229.50,152.00,75.00,0.0000,368.37,1,0,2.7291,ACCEPT,0,1095,749,6211,2,100,656,0,0,0,0
180,0,1,1,ACCEPT,7.9820,1.1399,546,0,3,0.9048,179.36,626.95,264.91,319.46,156.00,230.00,148.00,76.00,0.0000,397.64,1,0,2.9579,ACCEPT,0,1234,863,6434,2,100,546,0,0,0,0
181,0,1,1,ACCEPT,8.2917,1.2254,609,0,2,0.9442,179.36,646.92,264.91,319.46,155.50,233.00,149.00,80.00,0.0000,414.61,1,0,2.9391,ACCEPT,0,1349,784,6823,2,100,609,0,0,0,0
182,0,1,1,ACCEPT,8.3546,1.0390,560,0,2,0.9857,179.36,666.89,264.91,319.46,155.00,231.50,150.00,77.00,0.0000,436.07,1,0,2.8438,ACCEPT,0,1211,851,6202,2,100,560,0,0,0,0
183,0,1,1,ACCEPT,8.3890,1.1340,457,0,1,0.9956,179.36,676.88,264.91,319.46,156.00,231.50,148.00,75.00,0.0000,445.99,1,0,2.9844,ACCEPT,0,915,853,6897,2,100,457,0,0,0,0
184,0,1,1,ACCEPT,8.4263,1.1044,455,0,2,0.9868,179.36,696.84,264.91,319.46,156.00,231.00,148.00,76.00,0.0000,466.43,1,0,2.7141,ACCEPT,0,974,623,7988,2,100,455,0,0,0,0
185,0,1,1,ACCEPT,7.7935,1.0843,450,0,2,0.9889,179.36,716.81,264.91,319.46,155.50,231.00,149.00,80.00,0.0000,486.40,1,0,2.9698,ACCEPT,0,1066,795,8910,2,100,450,0,0,0,0
186,0,1,1,ACCEPT,8.0982,1.1070,476,0,1,0.9916,179.36,726.80,264.91,319.46,155.50,232.00,149.00,84.00,0.0000,495.37,1,0,2.8669,ACCEPT,0,1083,581,12063,2,100,476,0,0,0,0
187,0,1,1,ACCEPT,8.2204,1.0937,537,0,2,0.9907,179.36,746.77,264.91,319.46,154.00,233.00,148.00,86.00,0.0000,514.39,1,0,2.7591,ACCEPT,0,1219,534,13270,2,100,537,0,0,0,0
188,0,1,1,ACCEPT,7.9581,1.0996,563,0,2,0.9893,179.36,766.73,264.91,319.46,153.50,234.50,149.00,89.00,0.0000,532.86,1,0,2.7780,ACCEPT,0,1269,676,10997,2,100,563,0,0,0,0
189,0,1,1,ACCEPT,8.2730,1.0977,584,0,2,0.9914,179.36,786.70,254.73,307.17,152.00,237.50,154.00,91.00,0.0000,549.88,1,-1,2.7937,ACCEPT,0,1266,507,13959,2,100,584,0,0,0,0
190,0,1,1,ACCEPT,6.8622,1.0978,393,0,2,0.9898,179.36,805.89,244.93,295.35,153.00,238.00,154.00,94.00,0.0000,568.50,1,-1,2.6327,ACCEPT,0,1326,527,12274,2,100,393,0,0,0,0
191,0,1,1,ACCEPT,5.6756,1.1128,296,0,1,0.9932,179.36,815.12,244.93,295.35,152.50,239.00,155.00,98.00,0.0000,576.75,1,0,2.6478,ACCEPT,0,1211,669,6688,2,100,296,0,0,0,0
192,0,1,1,ACCEPT,8.2033,1.1085,378,0,1,0.9921,179.36,824.36,244.93,295.35,150.50,240.00,157.00,102.00,0.0000,585.07,1,0,2.7960,ACCEPT,0,828,684,8795,2,100,378,0,0,0,0
193,0,1,1,ACCEPT,8.0750,1.1016,488,0,2,0.9898,179.36,842.83,244.93,295.35,148.00,240.00,158.00,104.00,0.0000,603.64,1,0,2.8499,ACCEPT,0,1104,1341,7063,2,100,488,0,0,0,0
194,0,1,1,ACCEPT,8.3107,1.0950,611,0,2,0.9918,179.36,861.30,244.93,295.35,148.50,241.50,161.00,103.00,0.0000,620.56,1,0,2.7795,ACCEPT,0,1254,738,9823,2,100,611,0,0,0,0
195,0,1,1,ACCEPT,8.2206,1.1040,499,0,2,0.9900,179.36,879.77,244.93,295.35,148.00,242.00,162.00,104.00,0.0000,638.54,1,0,2.7796,ACCEPT,0,1007,674,10061,2,100,499,0,0,0,0
196,0,1,1,ACCEPT,8.7342,1.1017,520,0,2,0.9904,179.36,898.23,244.93,295.35,148.50,241.50,161.00,103.00,0.0000,657.46,1,0,2.6879,ACCEPT,0,1064,734,8668,2,100,520,0,0,0,0
197,0,1,1,ACCEPT,8.2548,1.1098,455,0,2,0.9868,179.36,916.70,244.93,295.35,147.50,241.50,165.00,101.00,0.0000,675.95,1,0,2.6082,ACCEPT,0,907,768,7404,2,100,455,0,0,0,0
198,0,1,1,ACCEPT,8.5423,1.1069,435,0,2,0.9862,179.36,935.17,244.93,295.35,146.00,242.00,166.00,100.00,0.0000,693.97,1,0,2.6073,ACCEPT,0,947,708,7709,2,100,435,0,0,0,0
199,0,1,1,ACCEPT,8.2871,1.1137,382,0,2,0.9843,179.36,953.64,244.93,295.35,145.50,241.00,169.00,98.00,0.0000,713.44,1,0,2.4849,ACCEPT,0,742,891,6507,2,100,382,0,0,0,0
200,0,1,1,ACCEPT,8.5074,1.1115,349,0,2,0.9857,179.36,972.11,244.93,295.35,145.00,241.00,168.00,94.00,0.0000,731.92,1,0,2.3556,ACCEPT,0,664,840,4953,2,100,349,0,0,0,0
201,0,1,1,ACCEPT,7.8066,1.1149,291,0,2,0.9828,179.36,990.58,244.93,295.35,145.00,240.50,170.00,95.00,0.0000,750.86,1,0,2.4026,ACCEPT,0,590,968,4095,2,100,291,0,0,0,0
202,0,1,1,ACCEPT,8.4704,1.1124,277,0,2,0.9856,179.36,1009.05,235.51,283.99,143.50,239.00,171.00,94.00,0.0000,770.88,1,-1,2.1037,ACCEPT,0,540,968,4827,2,100,277,0,0,0,0
203,0,1,1,ACCEPT,7.9854,1.1111,320,-1,2,0.9250,172.00,1026.80,235.51,283.99,142.50,237.50,173.00,95.00,0.0000,789.85,1,0,2.4393,ACCEPT,0,674,727,5691,2,100,320,0,0,0,0
204,0,1,1,ACCEPT,8.1288,1.1103,433,0,2,0.9861,172.00,1044.55,235.51,283.99,141.00,239.00,176.00,94.00,0.0000,806.14,1,0,2.6172,ACCEPT,0,964,708,6201,2,100,433,0,0,0,0
205,0,1,1,ACCEPT,5.3032,1.1173,181,0,2,0.9834,172.00,1062.30,235.51,283.99,140.50,238.00,177.00,94.00,0.0000,824.90,1,0,2.7455,ACCEPT,0,799,825,5742,2,100,181,0,0,0,0
206,0,1,1,ACCEPT,6.7207,1.1257,188,0,2,0.9787,172.00,1080.05,235.51,283.99,140.00,236.50,178.00,91.00,0.0000,844.15,1,0,2.8293,ACCEPT,0,602,669,6030,2,100,188,0,0,0,0
207,0,1,1,ACCEPT,8.0631,1.1196,365,0,2,0.9836,172.00,1097.80,235.51,283.99,140.50,236.50,177.00,91.00,0.0000,861.87,1,0,2.8478,ACCEPT,0,879,499,9904,2,100,365,0,0,0,0
208,0,1,1,ACCEPT,7.9309,1.1223,367,0,2,0.9809,172.00,1115.55,235.51,283.99,139.00,236.00,182.00,90.00,0.0000,880.17,1,0,2.8296,ACCEPT,0,863,550,12362,2,100,367,0,0,0,0
209,0,1,1,ACCEPT,8.0161,1.1230,347,0,2,0.9827,172.00,1133.30,235.51,283.99,139.50,236.50,179.00,89.00,0.0000,897.39,1,0,2.8061,ACCEPT,0,782,512,12878,2,100,347,0,0,0,0
210,0,1,1,ACCEPT,8.1353,1.1232,319,0,2,0.9812,172.00,1151.05,226.45,273.07,139.50,238.00,183.00,88.00,0.0000,913.63,1,-1,2.8107,ACCEPT,0,669,473,10938,2,100,319,0,0,0,0
211,0,1,1,ACCEPT,8.1313,1.1222,303,0,2,0.9835,172.00,1168.11,226.45,273.07,138.50,236.50,181.00,91.00,0.0000,932.21,1,0,2.8789,ACCEPT,0,616,689,5185,2,100,303,0,0,0,0
212,0,1,1,ACCEPT,8.1361,1.1234,355,0,2,0.9859,172.00,1185.17,226.45,273.07,138.50,236.50,183.00,87.00,0.0000,949.26,1,0,2.8414,ACCEPT,0,783,962,4172,2,100,355,0,0,0,0
213,0,1,1,ACCEPT,8.3052,1.1211,287,0,2,0.9826,172.00,1202.23,217.74,262.57,138.50,237.50,183.00,91.00,0.0000,965.32,1,-1,2.7315,ACCEPT,0,571,902,4245,2,100,287,0,0,0,0
214,0,1,1,ACCEPT,8.0085,1.1250,252,0,2,0.9802,172.00,1218.64,217.74,262.57,138.00,237.00,184.00,88.00,0.0000,982.23,1,0,2.6915,ACCEPT,0,577,551,7317,2,100,252,0,0,0,0
215,0,1,1,ACCEPT,8.2396,1.1259,331,0,2,0.9819,172.00,1235.05,217.74,262.57,139.00,237.50,184.00,89.00,0.0000,998.09,1,0,2.6616,ACCEPT,0,673,674,7794,2,100,331,0,0,0,0
216,0,1,1,ACCEPT,8.3249,1.1289,289,0,2,0.9792,172.00,1251.45,217.74,262.57,139.00,237.50,184.00,89.00,0.0000,1014.49,1,0,2.5812,ACCEPT,0,576,727,8835,2,100,289,0,0,0,0
