frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
313,0,1,0,NEGATIVE_PEAK,-6.1174,1.0113,-2587,5,5,0.5474,-14.05,502.12,67.97,52.95,149.50,339.00,43.00,34.00,0.0000,230.99,0,0,0.0000,NOT_RUN,0,10301,169,0,0,0,2587,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-6.0432,1.0546,-2472,5,6,0.5073,-14.05,502.12,67.97,52.95,151.00,339.50,46.00,35.00,0.0000,231.71,0,0,0.0000,NOT_RUN,0,9467,180,0,0,0,2472,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-5.7502,1.0272,-2415,5,8,0.6530,-14.05,502.12,67.97,52.95,155.00,339.00,44.00,36.00,0.0000,234.92,0,0,0.0000,NOT_RUN,0,9374,161,0,0,0,2415,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.0244,1.0239,-2398,5,7,0.4074,-14.05,502.12,67.97,52.95,158.50,339.00,45.00,34.00,0.0000,237.45,0,0,0.0000,NOT_RUN,0,9099,160,0,0,0,2398,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-6.2123,1.0359,-2480,5,11,0.3125,-14.05,502.12,67.97,52.95,161.50,338.00,45.00,38.00,0.0000,240.32,0,0,0.0000,NOT_RUN,0,9354,140,0,0,0,2480,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-6.3385,1.2391,-2617,5,9,0.3091,-14.05,502.12,67.97,52.95,161.00,339.50,50.00,39.00,0.0000,238.93,0,0,0.0000,NOT_RUN,0,8781,166,0,0,0,2617,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-5.8579,1.0595,-2422,4,2,0.5677,-14.05,502.12,67.97,52.95,154.00,338.50,44.00,35.00,0.0000,234.55,0,0,0.0000,NOT_RUN,0,9310,150,0,0,0,2422,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-5.5633,1.1750,-2162,5,14,0.4514,-14.05,502.12,67.97,52.95,146.50,337.00,47.00,38.00,0.0000,230.31,0,0,0.0000,NOT_RUN,0,8291,158,0,0,0,2162,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-5.6017,1.2772,-2350,5,11,0.4238,-14.05,502.12,67.97,52.95,139.50,335.50,41.00,33.00,0.0000,226.58,0,0,0.0000,NOT_RUN,0,8508,138,0,0,0,2350,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-5.7808,1.1542,-2537,5,7,0.5384,-14.05,502.12,67.97,52.95,140.50,337.50,45.00,33.00,0.0000,225.80,0,0,0.0000,NOT_RUN,0,9740,178,0,0,0,2537,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-5.5601,1.0176,-2607,5,10,0.6690,-14.05,502.12,67.97,52.95,139.50,337.00,47.00,34.00,0.0000,225.48,0,0,0.0000,NOT_RUN,0,10015,145,0,0,0,2607,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.9813,1.0042,-2414,4,-1,0.5638,-14.05,502.12,67.97,52.95,140.00,335.50,48.00,37.00,0.0000,226.92,0,0,0.0000,NOT_RUN,0,9373,171,0,0,0,2414,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-5.3282,1.1390,-2302,5,3,0.5812,-14.05,502.12,67.97,52.95,148.00,334.00,44.00,36.00,0.0000,233.51,0,0,0.0000,NOT_RUN,0,8751,202,0,0,0,2302,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-6.7727,1.2826,-2764,4,6,0.5235,-14.05,502.12,67.97,52.95,152.50,330.50,51.00,37.00,0.0000,239.15,0,0,0.0000,NOT_RUN,0,9653,164,0,0,0,2764,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-5.3356,1.0350,-2629,5,11,0.4112,-14.05,502.12,67.97,52.95,158.00,328.50,50.00,35.00,0.0000,244.43,0,0,0.0000,NOT_RUN,0,8854,163,0,0,0,2629,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-5.9135,1.0506,-2513,4,3,0.3800,-14.05,502.12,67.97,52.95,159.00,327.00,50.00,36.00,0.0000,246.20,0,0,0.0000,NOT_RUN,0,9501,301,0,0,0,2513,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-5.7660,1.1658,-2608,5,4,0.4935,-14.05,502.12,67.97,52.95,152.50,327.00,51.00,36.00,0.0000,241.67,0,0,0.0000,NOT_RUN,0,10160,220,0,0,0,2608,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-6.0531,1.1406,-2637,5,7,0.6026,-14.05,502.12,67.97,52.95,147.50,326.00,49.00,36.00,0.0000,238.99,0,0,0.0000,NOT_RUN,0,10617,156,0,0,0,2637,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-6.7825,1.2969,-2940,5,9,0.3344,-14.05,502.12,67.97,52.95,144.00,325.50,48.00,33.00,0.0000,237.01,0,0,0.0000,NOT_RUN,0,10957,166,0,0,0,2940,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-6.3888,1.1394,-2796,5,9,0.3258,-14.05,502.12,67.97,52.95,139.00,325.50,44.00,33.00,0.0000,233.71,0,0,0.0000,NOT_RUN,0,11086,151,0,0,0,2796,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-6.1275,1.0257,-2871,5,12,0.6137,-14.05,502.12,67.97,52.95,141.50,324.50,47.00,35.00,0.0000,236.10,0,0,0.0000,NOT_RUN,0,10932,180,0,0,0,2871,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-6.8296,1.2345,-3064,5,7,0.4781,-14.05,502.12,67.97,52.95,143.50,324.50,47.00,35.00,0.0000,237.43,0,0,0.0000,NOT_RUN,0,10933,196,0,0,0,3064,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-5.8087,1.2278,-2679,5,8,0.4677,-14.05,502.12,67.97,52.95,150.50,325.50,45.00,35.00,0.0000,241.40,0,0,0.0000,NOT_RUN,0,10128,177,0,0,0,2679,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-6.3039,1.0463,-2709,5,10,0.4441,-14.05,502.12,67.97,52.95,158.00,321.50,50.00,39.00,0.0000,249.45,0,0,0.0000,NOT_RUN,0,10663,166,0,0,0,2709,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-6.4152,1.2521,-2841,5,10,0.5452,-14.05,502.12,67.97,52.95,163.50,326.00,47.00,36.00,0.0000,250.09,0,0,0.0000,NOT_RUN,0,9917,141,0,0,0,2841,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-5.7961,1.1099,-2697,5,12,0.5651,-14.05,502.12,67.97,52.95,162.50,327.00,53.00,38.00,0.0000,248.67,0,0,0.0000,NOT_RUN,0,9661,169,0,0,0,2697,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-7.2402,1.1791,-3042,5,8,0.4579,-14.05,502.12,67.97,52.95,155.50,328.00,45.00,36.00,0.0000,243.03,0,0,0.0000,NOT_RUN,0,10566,147,0,0,0,3042,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-6.4705,1.3809,-2770,5,11,0.3635,-14.05,502.12,67.97,52.95,150.00,330.00,48.00,32.00,0.0000,237.78,0,0,0.0000,NOT_RUN,0,10294,173,0,0,0,2770,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-6.7241,1.1647,-2934,5,11,0.4618,-14.05,502.12,67.97,52.95,144.00,332.50,42.00,29.00,0.0000,231.84,0,0,0.0000,NOT_RUN,0,10810,155,0,0,0,2934,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-6.0806,1.0119,-2727,5,15,0.5204,-14.05,502.12,67.97,52.95,145.00,333.00,44.00,26.00,0.0000,232.16,0,0,0.0000,NOT_RUN,0,10523,178,0,0,0,2727,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-6.5641,1.2399,-3044,4,6,0.2053,-14.05,502.12,67.97,52.95,145.50,335.00,41.00,30.00,0.0000,231.05,0,0,0.0000,NOT_RUN,0,11145,187,0,0,0,3044,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-6.2784,1.1835,-2915,4,7,0.3221,-14.05,502.12,67.97,52.95,149.00,335.00,42.00,32.00,0.0000,233.48,0,0,0.0000,NOT_RUN,0,11110,171,0,0,0,2915,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-6.9761,1.3072,-2949,4,4,0.4846,-14.05,502.12,67.97,52.95,155.00,338.00,40.00,28.00,0.0000,235.61,0,0,0.0000,NOT_RUN,0,10513,163,0,0,0,2949,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-5.8792,1.0748,-2602,5,10,0.3736,-14.05,502.12,67.97,52.95,153.50,339.00,45.00,30.00,0.0000,233.84,0,0,0.0000,NOT_RUN,0,9848,193,0,0,0,2602,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-6.3071,1.3393,-2688,5,14,0.1994,-14.05,502.12,67.97,52.95,157.50,342.50,45.00,35.00,0.0000,234.33,0,0,0.0000,NOT_RUN,0,10023,241,0,0,0,2688,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-5.4754,1.1852,-2381,5,7,0.3637,-14.05,502.12,67.97,52.95,156.00,342.50,44.00,37.00,0.0000,233.23,0,0,0.0000,NOT_RUN,0,9484,217,0,0,0,2381,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-5.8064,1.0689,-2545,5,13,0.4794,-14.05,502.12,67.97,52.95,156.00,341.50,44.00,41.00,0.0000,233.92,0,0,0.0000,NOT_RUN,0,10274,161,0,0,0,2545,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-5.8280,1.0469,-2477,5,7,0.4065,-14.05,502.12,67.97,52.95,156.50,340.50,43.00,37.00,0.0000,234.97,0,0,0.0000,NOT_RUN,0,10391,179,0,0,0,2477,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-6.9187,1.4000,-3073,5,8,0.3921,-14.05,502.12,67.97,52.95,156.00,340.00,38.00,24.00,0.0000,234.95,0,0,0.0000,NOT_RUN,0,9898,149,0,0,0,3073,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-6.1273,1.1475,-2894,5,4,0.4285,-14.05,502.12,67.97,52.95,156.50,338.00,39.00,22.00,0.0000,236.69,0,0,0.0000,NOT_RUN,0,10359,161,0,0,0,2894,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-7.9533,1.7710,-3039,5,2,0.4232,-14.05,502.12,67.97,52.95,155.50,337.00,31.00,14.00,0.0000,236.67,0,0,0.0000,NOT_RUN,0,9273,138,0,0,0,3039,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-6.6226,1.2810,-3009,5,0,0.4493,-14.05,502.12,67.97,52.95,155.50,337.00,31.00,14.00,0.0000,236.67,0,0,0.0000,NOT_RUN,0,9529,121,0,0,0,3009,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-6.9134,1.3894,-2890,5,0,0.5561,-14.05,502.12,67.97,52.95,157.00,336.00,38.00,16.00,0.0000,238.44,0,0,0.0000,NOT_RUN,0,9718,187,0,0,0,2890,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-6.5169,1.2554,-2674,5,-3,0.4634,-14.05,502.12,67.97,52.95,158.50,334.00,35.00,20.00,0.0000,240.91,0,0,0.0000,NOT_RUN,0,9522,139,0,0,0,2674,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-5.3257,1.2228,-3101,5,12,0.1812,-14.05,502.12,67.97,52.95,157.00,332.50,42.00,19.00,0.0000,240.89,0,0,0.0000,NOT_RUN,0,9887,115,0,0,0,3101,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-5.7906,1.1598,-2656,4,14,0.1370,-14.05,502.12,67.97,52.95,154.00,332.50,46.00,19.00,0.0000,238.77,0,0,0.0000,NOT_RUN,0,9968,174,0,0,0,2656,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-5.8953,1.2627,-2514,5,11,0.3417,-14.05,502.12,67.97,52.95,159.00,329.00,42.00,22.00,0.0000,244.78,0,0,0.0000,NOT_RUN,0,9502,174,0,0,0,2514,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-6.7496,1.1454,-3387,5,11,0.4128,-14.05,502.12,67.97,52.95,158.50,327.50,35.00,17.00,0.0000,245.49,0,0,0.0000,NOT_RUN,0,8055,201,0,0,0,3387,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-6.0787,1.2275,-2687,5,12,0.4287,-14.05,502.12,67.97,52.95,158.00,328.00,36.00,18.00,0.0000,244.78,0,0,0.0000,NOT_RUN,0,8110,161,0,0,0,2687,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-5.8406,1.1865,-2716,5,1,0.6760,-14.05,502.12,67.97,52.95,155.50,326.00,43.00,24.00,0.0000,244.47,0,0,0.0000,NOT_RUN,0,8257,207,0,0,0,2716,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-6.1498,1.1284,-2750,4,4,0.4229,-14.05,502.12,67.97,52.95,155.50,325.50,45.00,29.00,0.0000,244.83,0,0,0.0000,NOT_RUN,0,10388,223,0,0,0,2750,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-6.4005,1.0584,-3151,4,5,0.2717,-14.05,502.12,67.97,52.95,160.00,323.50,32.00,21.00,0.0000,249.40,0,0,0.0000,NOT_RUN,0,10506,224,0,0,0,3151,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-6.5602,1.2546,-3469,5,7,0.2358,-14.05,502.12,67.97,52.95,154.50,324.00,41.00,22.00,0.0000,245.23,0,0,0.0000,NOT_RUN,0,10887,217,0,0,0,3469,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-6.3728,1.1858,-2834,5,11,0.5378,-14.05,502.12,67.97,52.95,149.50,322.50,45.00,25.00,0.0000,242.93,0,0,0.0000,NOT_RUN,0,10183,187,0,0,0,2834,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-6.3137,1.0845,-2683,4,2,0.3832,-14.05,502.12,67.97,52.95,148.50,323.00,45.00,30.00,0.0000,241.88,0,0,0.0000,NOT_RUN,0,9844,160,0,0,0,2683,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-5.4805,1.0719,-2371,5,11,0.6310,-14.05,502.12,67.97,52.95,148.00,321.50,46.00,29.00,0.0000,242.66,0,0,0.0000,NOT_RUN,0,9244,166,0,0,0,2371,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-5.5411,1.0439,-2235,5,3,0.5132,-14.05,502.12,67.97,52.95,156.00,320.50,42.00,25.00,0.0000,248.80,0,0,0.0000,NOT_RUN,0,9214,151,0,0,0,2235,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-5.4014,1.1456,-2604,5,7,0.2300,-14.05,502.12,67.97,52.95,152.50,321.50,49.00,25.00,0.0000,245.69,0,0,0.0000,NOT_RUN,0,8569,167,0,0,0,2604,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-5.6942,1.0099,-2446,5,6,0.3569,-14.05,502.12,67.97,52.95,152.50,323.50,49.00,23.00,0.0000,244.22,0,0,0.0000,NOT_RUN,0,9319,246,0,0,0,2446,0,0,0,0
372,0,1,0,LOW_PSR,4.9821,1.0288,2791,-7,9,0.0505,-14.05,502.12,67.97,52.95,152.50,324.00,51.00,22.00,0.0000,243.86,0,0,0.0000,NOT_RUN,0,9239,165,0,0,0,2791,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-6.4272,1.1396,-2791,5,10,0.3003,-14.05,502.12,67.97,52.95,153.50,325.00,43.00,24.00,0.0000,243.81,0,0,0.0000,NOT_RUN,0,8360,194,0,0,0,2791,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-6.3137,1.4491,-2762,4,3,0.2346,-14.05,502.12,67.97,52.95,154.50,325.00,45.00,26.00,0.0000,244.50,0,0,0.0000,NOT_RUN,0,8867,136,0,0,0,2762,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-6.2480,1.2510,-2836,5,11,0.5603,-14.05,502.12,67.97,52.95,158.00,326.50,52.00,27.00,0.0000,245.85,0,0,0.0000,NOT_RUN,0,9587,174,0,0,0,2836,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-8.3693,1.2624,-3998,4,12,0.3829,-14.05,502.12,67.97,52.95,159.50,327.50,49.00,27.00,0.0000,246.20,0,0,0.0000,NOT_RUN,0,9859,139,0,0,0,3998,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-8.9572,1.6650,-3698,4,9,0.3048,-14.05,502.12,67.97,52.95,162.50,330.00,47.00,24.00,0.0000,246.57,0,0,0.0000,NOT_RUN,0,9731,166,0,0,0,3698,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-6.2309,1.1217,-2884,5,9,0.3464,-14.05,502.12,67.97,52.95,166.00,337.00,36.00,26.00,0.0000,244.30,0,0,0.0000,NOT_RUN,0,8670,165,0,0,0,2884,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.6856,1.1310,-2703,5,15,0.7632,-14.05,502.12,67.97,52.95,160.50,349.50,53.00,41.00,0.0000,231.86,0,0,0.0000,NOT_RUN,0,8569,135,0,0,0,2703,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.9106,1.2056,-2832,4,14,0.6059,-14.05,502.12,67.97,52.95,153.50,365.50,33.00,27.00,0.0000,216.19,0,0,0.0000,NOT_RUN,0,8650,167,0,0,0,2832,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-7.1043,1.3148,-3454,5,10,0.4129,-14.05,502.12,67.97,52.95,156.00,363.00,32.00,20.00,0.0000,219.71,0,0,0.0000,NOT_RUN,0,8426,206,0,0,0,3454,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-8.1720,1.4981,-3844,5,7,0.1683,-14.05,502.12,67.97,52.95,166.50,362.50,47.00,33.00,0.0000,228.24,0,0,0.0000,NOT_RUN,0,8051,323,0,0,0,3844,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-7.8979,1.6942,-4044,5,7,0.0831,-14.05,502.12,67.97,52.95,163.50,362.50,37.00,41.00,0.0000,225.87,0,0,0.0000,NOT_RUN,0,9121,262,0,0,0,4044,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-8.6550,1.5209,-3489,5,9,0.4308,-14.05,502.12,67.97,52.95,168.50,367.50,41.00,31.00,0.0000,226.82,0,0,0.0000,NOT_RUN,0,8025,170,0,0,0,3489,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-8.2143,1.2219,-3249,5,11,0.3127,-14.05,502.12,67.97,52.95,170.50,366.50,43.00,29.00,0.0000,229.02,0,0,0.0000,NOT_RUN,0,8813,264,0,0,0,3249,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-6.8782,1.0598,-2394,4,12,0.4586,-14.05,502.12,67.97,52.95,172.00,370.00,38.00,34.00,0.0000,228.19,0,0,0.0000,NOT_RUN,0,7223,186,0,0,0,2394,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-7.0379,1.0866,-2245,4,-2,0.4383,-14.05,502.12,67.97,52.95,178.00,367.50,36.00,27.00,0.0000,234.53,0,0,0.0000,NOT_RUN,0,6515,123,0,0,0,2245,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-7.1194,1.2062,-2375,4,14,0.4851,-14.05,502.12,67.97,52.95,183.00,362.00,32.00,28.00,0.0000,241.79,0,0,0.0000,NOT_RUN,0,7422,129,0,0,0,2375,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-8.5892,1.4753,-2902,5,11,0.3835,-14.05,502.12,67.97,52.95,0.00,0.00,0.00,0.00,0.0000,502.32,0,0,0.0000,NOT_RUN,0,7792,157,0,0,0,2902,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-6.8551,1.2705,-2311,5,9,0.4907,-14.05,502.12,67.97,52.95,0.00,0.00,0.00,0.00,0.0000,502.32,0,0,0.0000,NOT_RUN,0,7948,177,0,0,0,2311,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-5.9145,1.0051,-1785,4,-8,0.4487,-14.05,502.12,67.97,52.95,0.00,0.00,0.00,0.00,0.0000,502.32,0,0,0.0000,NOT_RUN,0,4942,90,0,0,0,1785,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,188.00,415.00,120.00,94.00,188.00,415.00,120.00,94.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,749,16499,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,21.7131,5.2492,3139,-4,-3,0.0494,173.00,406.19,120.00,94.00,172.00,407.50,122.00,93.00,0.9567,1.65,1,0,2.9819,ACCEPT,0,1877,556,28432,1,50,3139,0,0,0,0
2,0,1,1,ACCEPT,8.6304,1.9120,2411,-3,-2,0.1642,161.75,400.31,115.38,90.38,165.50,403.00,117.00,88.00,0.8844,4.61,1,-1,2.6364,ACCEPT,0,3860,742,17481,1,50,2411,0,0,0,0
3,0,1,1,ACCEPT,5.1540,1.1136,1794,-1,0,0.8779,158.14,400.31,110.95,86.91,161.50,397.00,123.00,90.00,0.8385,4.72,1,-1,2.3329,ACCEPT,0,3530,865,13133,1,50,1794,0,0,0,0
4,0,1,1,ACCEPT,5.0525,1.3058,1994,-5,1,0.4649,140.80,403.03,115.38,90.38,162.00,394.50,122.00,81.00,0.5882,22.86,1,1,2.6034,ACCEPT,0,4970,697,14742,1,50,1994,0,0,0,0
5,0,1,1,ACCEPT,6.9663,1.7962,3181,2,0,0.5970,148.02,403.03,120.00,94.00,166.00,393.50,114.00,87.00,0.6082,20.35,1,1,2.9099,ACCEPT,0,4524,512,13773,1,50,3181,0,0,0,0
6,0,1,1,ACCEPT,7.5263,2.0824,3334,3,-1,0.1692,159.27,400.09,124.80,97.76,180.00,392.00,118.00,84.00,0.6048,22.26,1,1,2.5207,ACCEPT,0,5060,460,12526,1,50,3334,0,0,0,0
7,0,1,1,ACCEPT,5.6919,1.3208,2359,4,1,0.1509,174.89,403.16,129.79,101.67,191.00,390.50,114.00,81.00,0.5900,20.49,1,1,2.3864,ACCEPT,0,6259,443,13114,1,50,2359,0,0,0,0
8,0,1,1,ACCEPT,6.8329,1.8574,2853,8,-2,0.0522,207.39,396.81,129.79,101.67,209.50,396.50,109.00,87.00,0.7186,2.13,1,0,2.8534,ACCEPT,0,7224,300,14299,1,50,2853,0,0,0,0
9,0,1,1,ACCEPT,8.7833,2.1088,3779,3,-1,0.2988,219.58,393.64,129.79,101.67,225.00,394.50,120.00,85.00,0.7670,5.49,1,0,2.6046,ACCEPT,0,7108,362,10935,1,50,3779,0,0,0,0
10,0,1,1,ACCEPT,7.4751,1.5134,3564,-1,-3,0.4854,215.52,384.12,129.79,101.67,220.50,390.00,105.00,86.00,0.6843,7.70,1,0,2.8015,ACCEPT,0,9193,137,13667,1,50,3564,0,0,0,0
11,0,1,1,ACCEPT,6.8457,1.2064,3180,-5,-3,0.4497,195.20,374.61,129.79,101.67,201.00,374.50,102.00,83.00,0.6416,5.80,1,0,2.8532,ACCEPT,0,5230,124,11959,1,50,3180,0,0,0,0
12,0,1,1,ACCEPT,7.0091,1.2721,2955,-4,-5,0.1374,178.95,358.75,129.79,101.67,181.50,364.50,99.00,83.00,0.6227,6.29,1,0,2.7762,ACCEPT,0,7921,121,10872,1,50,2955,0,0,0,0
13,0,1,1,ACCEPT,7.5109,1.2904,2857,-2,-2,0.4711,170.83,352.41,124.80,97.76,174.50,361.00,101.00,80.00,0.6623,9.35,1,-1,2.5569,ACCEPT,0,6368,163,11251,1,50,2857,0,0,0,0
14,0,1,1,ACCEPT,6.9238,1.2307,3820,-1,-2,0.6615,166.92,346.28,124.80,97.76,167.00,350.50,98.00,77.00,0.6185,4.22,1,0,2.5074,ACCEPT,0,8000,458,5570,1,50,3820,0,0,0,0
15,0,1,1,ACCEPT,6.2076,1.2994,3750,0,-1,0.9808,166.92,343.22,124.80,97.76,162.50,345.00,89.00,76.00,0.5544,4.77,1,0,2.3248,ACCEPT,0,8079,604,7970,1,50,3750,0,0,0,0
16,0,1,1,ACCEPT,8.8473,2.0590,4606,1,-1,0.8261,170.83,340.16,124.80,97.76,167.50,344.00,91.00,72.00,0.5370,5.08,1,0,2.7799,ACCEPT,0,7278,370,11433,1,50,4606,0,0,0,0
17,0,1,1,ACCEPT,9.0640,2.1473,5465,1,0,0.8342,174.73,340.16,129.79,101.67,176.50,339.50,93.00,75.00,0.5286,1.88,1,1,2.5508,ACCEPT,0,9188,164,16218,1,50,5465,0,0,0,0
18,0,1,1,ACCEPT,7.8363,1.5749,5646,2,0,0.7124,182.86,340.16,134.98,105.74,183.00,339.50,88.00,75.00,0.4624,0.67,1,1,2.5099,ACCEPT,0,10711,219,12966,1,50,5646,0,0,0,0
19,0,1,1,ACCEPT,6.4168,1.1959,5367,5,-1,0.1712,203.95,336.86,134.98,105.74,205.00,339.50,102.00,79.00,0.5646,2.84,1,0,2.8119,ACCEPT,0,12676,200,10297,1,50,5367,0,0,0,0
20,0,1,1,ACCEPT,6.4127,1.4992,3988,5,0,0.0023,225.05,336.86,134.98,105.74,220.50,340.50,101.00,81.00,0.5732,5.82,1,0,2.8188,ACCEPT,0,8847,201,10819,1,50,3988,0,0,0,0
21,0,1,1,ACCEPT,6.5577,1.5357,4521,4,0,0.0022,241.92,336.86,134.98,105.74,241.50,337.50,113.00,79.00,0.6255,0.77,1,0,2.4344,ACCEPT,0,12691,173,12150,1,50,4521,0,0,0,0
22,0,1,0,LOW_PSR,4.9662,1.1165,3746,-1,-2,0.8534,241.92,336.86,134.98,105.74,236.50,331.50,113.00,77.00,0.6096,7.62,0,0,0.0000,NOT_RUN,0,15245,281,0,1,50,3746,0,0,0,0
23,0,1,0,LOW_PSR,4.6968,1.2551,3739,-4,-4,0.4525,241.92,336.86,134.98,105.74,216.00,322.50,90.00,73.00,0.4351,29.63,0,0,0.0000,NOT_RUN,0,16428,263,0,1,50,3739,0,0,0,0
24,0,1,1,ACCEPT,6.0112,1.1268,5394,-10,-7,0.1131,199.73,313.78,134.98,105.74,190.50,313.50,97.00,77.00,0.5233,9.24,1,0,2.8759,ACCEPT,0,14810,186,5518,1,50,5394,0,0,0,0
25,0,1,1,ACCEPT,8.7479,1.8166,2318,-3,-2,0.1514,187.08,307.19,129.79,101.67,180.50,307.00,97.00,72.00,0.5293,6.58,1,-1,2.2928,ACCEPT,0,3558,264,11581,1,50,2318,0,0,0,0
26,0,1,1,ACCEPT,9.7288,2.0587,7510,-2,-1,0.6446,178.95,304.02,129.79,101.67,173.50,303.50,93.00,71.00,0.5004,5.48,1,0,2.5884,ACCEPT,0,11795,149,11809,1,50,7510,0,0,0,0
27,0,1,1,ACCEPT,10.1841,2.5305,8219,0,-1,0.8499,178.95,300.84,129.79,101.67,174.00,299.50,92.00,67.00,0.4671,5.13,1,0,2.5997,ACCEPT,0,13679,398,9981,1,50,8219,0,0,0,0
28,0,1,1,ACCEPT,11.9676,2.7908,8152,0,-1,0.8955,178.95,297.67,129.79,101.67,172.00,297.00,92.00,68.00,0.4741,6.99,1,0,2.6257,ACCEPT,0,12739,350,14100,1,50,8152,0,0,0,0
29,0,1,1,ACCEPT,13.2895,3.2257,8561,1,0,0.9935,183.02,297.67,129.79,101.67,178.00,296.00,88.00,68.00,0.4535,5.29,1,0,2.7189,ACCEPT,0,8344,219,18420,1,50,8561,0,0,0,0
