frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
179,0,1,1,ACCEPT,46.2109,9.3951,761,0,0,1.0000,583.69,639.61,51.78,28.66,548.50,198.00,59.00,44.00,0.0000,443.01,1,0,3.2103,ACCEPT,0,353,126,1032,1,50,761,0,0,0,0
180,0,1,1,ACCEPT,45.0758,10.1067,758,0,0,1.0000,583.69,639.61,51.78,28.66,557.00,202.00,64.00,32.00,0.0000,438.42,1,0,3.2401,ACCEPT,0,391,133,1050,1,50,758,0,0,0,0
181,0,1,1,ACCEPT,42.4718,8.3846,763,0,0,1.0000,583.69,639.61,51.78,28.66,570.50,203.00,67.00,28.00,0.0000,436.81,1,0,3.1926,ACCEPT,0,374,111,1055,1,50,763,0,0,0,0
182,0,1,1,ACCEPT,44.9233,9.7467,731,0,0,1.0000,583.69,639.61,51.78,28.66,588.00,207.00,66.00,24.00,0.0000,432.63,1,0,3.2322,ACCEPT,0,335,125,986,1,50,731,0,0,0,0
183,0,1,1,ACCEPT,41.9673,9.4627,634,0,0,1.0000,583.69,639.61,51.78,28.66,588.50,211.50,65.00,29.00,0.0000,428.14,1,0,3.2546,ACCEPT,0,290,97,1165,1,50,634,0,0,0,0
184,0,1,1,ACCEPT,46.3969,9.4713,824,0,0,1.0000,583.69,639.61,51.78,28.66,590.00,212.00,66.00,30.00,0.0000,427.66,1,0,3.2416,ACCEPT,0,429,109,926,1,50,824,0,0,0,0
185,0,1,1,ACCEPT,45.4135,12.5600,628,0,0,1.0000,583.69,639.61,51.78,28.66,595.00,209.00,68.00,22.00,0.0000,430.76,1,0,3.2368,ACCEPT,0,349,108,944,1,50,628,0,0,0,0
186,0,1,1,ACCEPT,40.0400,7.0825,687,0,0,1.0000,583.69,639.61,51.78,28.66,618.00,200.00,64.00,30.00,0.0000,440.95,1,0,3.2293,ACCEPT,0,416,116,949,1,50,687,0,0,0,0
187,0,1,1,ACCEPT,44.2635,9.8621,572,0,0,1.0000,583.69,639.61,51.78,28.66,647.50,193.00,63.00,38.00,0.0000,451.15,1,0,3.2102,ACCEPT,0,279,139,1051,1,50,572,0,0,0,0
188,0,1,1,ACCEPT,43.3157,9.5231,619,0,0,1.0000,583.69,639.61,51.78,28.66,663.50,184.50,67.00,31.00,0.0000,462.05,1,0,3.1812,ACCEPT,0,305,137,914,1,50,619,0,0,0,0
189,0,1,1,ACCEPT,41.0999,8.6957,600,0,0,1.0000,583.69,639.61,51.78,28.66,661.50,185.00,67.00,26.00,0.0000,461.22,1,0,3.1979,ACCEPT,0,302,113,1028,1,50,600,0,0,0,0
190,0,1,1,ACCEPT,44.7864,9.0000,558,0,0,1.0000,583.69,639.61,51.78,28.66,660.00,185.50,64.00,27.00,0.0000,460.48,1,0,3.2013,ACCEPT,0,275,109,1083,1,50,558,0,0,0,0
191,0,1,1,ACCEPT,40.3252,7.7529,659,0,0,1.0000,583.69,639.61,51.78,28.66,659.50,185.00,65.00,30.00,0.0000,460.89,1,0,3.2699,ACCEPT,0,309,135,1039,1,50,659,0,0,0,0
192,0,1,1,ACCEPT,44.2000,8.6818,573,0,0,1.0000,583.69,639.61,51.78,28.66,658.00,186.50,66.00,29.00,0.0000,459.16,1,0,3.2352,ACCEPT,0,271,132,1105,1,50,573,0,0,0,0
193,0,1,1,ACCEPT,44.8789,10.3729,612,0,0,1.0000,583.69,639.61,51.78,28.66,658.00,185.50,66.00,35.00,0.0000,460.15,1,0,3.1546,ACCEPT,0,301,117,1107,1,50,612,0,0,0,0
194,0,1,1,ACCEPT,42.1929,8.8983,525,0,0,1.0000,583.69,639.61,51.78,28.66,657.00,176.50,56.00,55.00,0.0000,468.88,1,0,3.2139,ACCEPT,0,277,104,1129,1,50,525,0,0,0,0
195,0,1,1,ACCEPT,41.4985,8.4583,609,0,0,1.0000,583.69,639.61,51.78,28.66,653.00,177.50,48.00,55.00,0.0000,467.28,1,0,3.2183,ACCEPT,0,367,102,1226,1,50,609,0,0,0,0
196,0,1,1,ACCEPT,43.2335,9.1429,512,0,0,1.0000,583.69,639.61,51.78,28.66,654.00,174.50,50.00,53.00,0.0000,470.39,1,0,3.1998,ACCEPT,0,227,120,1112,1,50,512,0,0,0,0
197,0,1,1,ACCEPT,40.8612,9.0690,526,0,0,1.0000,583.69,639.61,51.78,28.66,658.50,175.50,55.00,47.00,0.0000,470.10,1,0,3.1821,ACCEPT,0,291,101,1494,1,50,526,0,0,0,0
198,0,1,1,ACCEPT,39.5095,6.3053,599,0,0,1.0000,583.69,639.61,51.78,28.66,662.00,177.00,58.00,42.00,0.0000,469.19,1,0,3.2087,ACCEPT,0,361,163,1073,1,50,599,0,0,0,0
199,0,1,1,ACCEPT,40.8848,9.0508,534,0,0,1.0000,583.69,639.61,51.78,28.66,666.50,176.00,59.00,38.00,0.0000,470.95,1,0,3.1758,ACCEPT,0,300,125,1094,1,50,534,0,0,0,0
200,0,1,1,ACCEPT,41.3557,8.5781,549,0,0,1.0000,583.69,639.61,51.78,28.66,665.00,176.50,60.00,37.00,0.0000,470.19,1,0,3.2139,ACCEPT,0,302,124,1203,1,50,549,0,0,0,0
201,0,1,1,ACCEPT,42.4703,11.7000,585,0,0,1.0000,583.69,639.61,51.78,28.66,665.50,177.50,63.00,37.00,0.0000,469.30,1,0,3.1453,ACCEPT,0,305,107,1160,1,50,585,0,0,0,0
202,0,1,1,ACCEPT,43.2796,8.5156,545,0,0,1.0000,583.69,639.61,51.78,28.66,665.50,177.00,63.00,40.00,0.0000,469.79,1,0,3.1309,ACCEPT,0,265,134,1145,1,50,545,0,0,0,0
203,0,1,1,ACCEPT,47.4336,7.7143,486,0,0,1.0000,583.69,639.61,51.78,28.66,667.00,178.50,66.00,37.00,0.0000,468.58,1,0,3.1359,ACCEPT,0,230,112,1215,1,50,486,0,0,0,0
204,0,1,1,ACCEPT,42.0593,10.0000,460,0,0,1.0000,583.69,639.61,51.78,28.66,667.00,180.00,64.00,34.00,0.0000,467.10,1,0,3.2223,ACCEPT,0,235,121,1091,1,50,460,0,0,0,0
205,0,1,1,ACCEPT,41.3239,10.8085,508,0,0,1.0000,583.69,639.61,51.78,28.66,667.00,179.00,64.00,36.00,0.0000,468.08,1,0,3.1964,ACCEPT,0,257,115,1031,1,50,508,0,0,0,0
206,0,1,1,ACCEPT,40.0105,9.7755,479,0,0,1.0000,583.69,639.61,51.78,28.66,669.00,178.50,64.00,37.00,0.0000,468.94,1,0,3.0881,ACCEPT,0,253,136,1070,1,50,479,0,0,0,0
207,0,1,1,ACCEPT,45.7281,10.4043,489,0,0,1.0000,583.69,639.61,51.78,28.66,667.50,178.50,65.00,35.00,0.0000,468.66,1,0,3.1335,ACCEPT,0,230,109,1008,1,50,489,0,0,0,0
208,0,1,1,ACCEPT,39.0571,8.6727,477,0,0,1.0000,583.69,639.61,51.78,28.66,666.50,179.00,63.00,36.00,0.0000,467.99,1,0,3.1503,ACCEPT,0,256,121,1074,1,50,477,0,0,0,0
209,0,1,1,ACCEPT,45.5366,8.9231,580,0,0,1.0000,583.69,639.61,51.78,28.66,667.00,178.00,62.00,36.00,0.0000,469.07,1,0,3.1405,ACCEPT,0,281,93,1107,1,50,580,0,0,0,0
210,0,1,1,ACCEPT,46.7129,9.5965,547,0,0,1.0000,583.69,639.61,51.78,28.66,668.50,178.50,61.00,37.00,0.0000,468.84,1,0,3.1306,ACCEPT,0,242,117,963,1,50,547,0,0,0,0
211,0,1,1,ACCEPT,43.5739,8.9667,538,0,0,1.0000,583.69,639.61,51.78,28.66,670.00,178.00,64.00,36.00,0.0000,469.61,1,0,3.1188,ACCEPT,0,255,130,922,1,50,538,0,0,0,0
212,0,1,1,ACCEPT,39.4061,8.0571,564,0,0,1.0000,583.69,639.61,51.78,28.66,670.50,178.00,61.00,36.00,0.0000,469.70,1,0,3.1020,ACCEPT,0,312,123,894,1,50,564,0,0,0,0
213,0,1,1,ACCEPT,40.5661,9.3158,531,0,0,1.0000,583.69,639.61,51.78,28.66,668.00,181.50,64.00,31.00,0.0000,465.80,1,0,3.1434,ACCEPT,0,263,108,968,1,50,531,0,0,0,0
214,0,1,1,ACCEPT,43.8940,10.8163,530,0,0,1.0000,583.69,639.61,51.78,28.66,663.50,185.50,67.00,23.00,0.0000,461.07,1,0,3.0922,ACCEPT,0,272,106,1098,1,50,530,0,0,0,0
215,0,1,1,ACCEPT,40.0735,9.2344,591,0,0,1.0000,583.69,639.61,51.78,28.66,663.00,189.00,70.00,24.00,0.0000,457.54,1,0,3.0997,ACCEPT,0,310,132,938,1,50,591,0,0,0,0
216,0,1,1,ACCEPT,40.5283,6.6914,542,0,0,1.0000,583.69,639.61,51.78,28.66,662.00,192.50,68.00,31.00,0.0000,453.92,1,0,3.1569,ACCEPT,0,259,129,906,1,50,542,0,0,0,0
217,0,1,1,ACCEPT,42.9594,8.8769,577,0,0,1.0000,583.69,639.61,51.78,28.66,660.50,198.50,65.00,37.00,0.0000,447.75,1,0,3.0869,ACCEPT,0,295,117,924,1,50,577,0,0,0,0
218,0,1,1,ACCEPT,44.4781,10.1449,700,0,0,1.0000,583.69,639.61,51.78,28.66,661.50,206.00,63.00,38.00,0.0000,440.54,1,0,3.0486,ACCEPT,0,378,92,973,1,50,700,0,0,0,0
219,0,1,1,ACCEPT,45.6220,8.0986,575,0,0,1.0000,583.69,639.61,51.78,28.66,662.00,206.00,54.00,50.00,0.0000,440.62,1,0,3.0709,ACCEPT,0,278,126,1126,1,50,575,0,0,0,0
220,0,1,1,ACCEPT,38.3390,9.0822,663,0,0,1.0000,583.69,639.61,51.78,28.66,663.50,206.50,35.00,61.00,0.0000,440.40,1,0,3.0496,ACCEPT,0,367,116,947,1,50,663,0,0,0,0
221,0,1,1,ACCEPT,45.1375,9.6538,502,0,0,1.0000,583.69,639.61,51.78,28.66,664.50,206.50,33.00,63.00,0.0000,440.58,1,0,3.0684,ACCEPT,0,238,108,1077,1,50,502,0,0,0,0
222,0,1,1,ACCEPT,46.4459,9.4576,558,0,0,1.0000,583.69,639.61,51.78,28.66,664.50,207.00,27.00,64.00,0.0000,440.09,1,0,3.1023,ACCEPT,0,255,124,922,1,50,558,0,0,0,0
223,0,1,1,ACCEPT,40.1334,10.4200,521,0,0,1.0000,583.69,639.61,51.78,28.66,663.00,207.00,26.00,64.00,0.0000,439.82,1,0,3.0486,ACCEPT,0,284,123,947,1,50,521,0,0,0,0
224,0,1,1,ACCEPT,39.5915,9.2264,489,0,0,1.0000,583.69,639.61,51.78,28.66,664.00,207.00,26.00,64.00,0.0000,440.00,1,0,3.0327,ACCEPT,0,338,93,1085,1,50,489,0,0,0,0
225,0,1,1,ACCEPT,42.0060,10.4545,575,0,0,1.0000,583.69,639.61,51.78,28.66,664.00,208.00,28.00,64.00,0.0000,439.02,1,0,3.0889,ACCEPT,0,332,95,1092,1,50,575,0,0,0,0
226,0,1,1,ACCEPT,39.3702,7.9189,586,0,0,1.0000,583.69,639.61,51.78,28.66,665.00,208.00,30.00,64.00,0.0000,439.20,1,0,3.0214,ACCEPT,0,319,103,1126,1,50,586,0,0,0,0
227,0,1,1,ACCEPT,44.2649,9.0492,552,0,0,1.0000,583.69,639.61,51.78,28.66,678.50,230.00,41.00,58.00,0.0000,420.44,1,0,3.0188,ACCEPT,0,245,110,1135,1,50,552,0,0,0,0
228,0,1,1,ACCEPT,41.7638,7.2195,592,0,0,1.0000,583.69,639.61,51.78,28.66,681.00,235.50,46.00,55.00,0.0000,415.66,1,0,3.0310,ACCEPT,0,350,146,1036,1,50,592,0,0,0,0
229,0,1,1,ACCEPT,46.4174,10.8113,573,0,0,1.0000,583.69,639.61,51.78,28.66,688.50,242.00,47.00,54.00,0.0000,411.19,1,0,3.0324,ACCEPT,0,261,122,1264,1,50,573,0,0,0,0
230,0,1,1,ACCEPT,45.4516,10.5645,655,0,0,1.0000,583.69,639.61,51.78,28.66,702.00,250.00,50.00,52.00,0.0000,407.18,1,0,2.9956,ACCEPT,0,353,110,1192,1,50,655,0,0,0,0
231,0,1,1,ACCEPT,47.2333,10.1017,596,0,0,1.0000,583.69,639.61,51.78,28.66,708.00,258.50,52.00,55.00,0.0000,400.87,1,0,3.0370,ACCEPT,0,297,95,1111,1,50,596,0,0,0,0
232,0,1,1,ACCEPT,43.4636,6.5814,566,0,0,1.0000,583.69,639.61,51.78,28.66,728.50,286.50,45.00,59.00,0.0000,381.65,1,0,2.9199,ACCEPT,0,275,112,1293,1,50,566,0,0,0,0
233,0,1,1,ACCEPT,42.0967,8.8765,719,0,0,1.0000,583.69,639.61,51.78,28.66,755.00,331.50,44.00,61.00,0.0000,352.53,1,0,3.0437,ACCEPT,0,371,121,1004,1,50,719,0,0,0,0
234,0,1,1,ACCEPT,42.1720,9.3485,617,0,0,1.0000,583.69,639.61,51.78,28.66,770.50,368.50,41.00,63.00,0.0000,329.24,1,0,3.0426,ACCEPT,0,336,123,934,1,50,617,0,0,0,0
235,0,1,1,ACCEPT,43.7500,8.6438,631,0,0,1.0000,583.69,639.61,51.78,28.66,776.50,373.00,37.00,64.00,0.0000,329.02,1,0,2.9009,ACCEPT,0,291,117,976,1,50,631,0,0,0,0
236,0,1,1,ACCEPT,40.4887,7.8148,633,0,0,1.0000,583.69,639.61,51.78,28.66,785.00,381.50,50.00,55.00,0.0000,327.33,1,0,2.9860,ACCEPT,0,344,130,923,1,50,633,0,0,0,0
237,0,1,1,ACCEPT,45.9189,9.6618,657,0,0,1.0000,583.69,639.61,51.78,28.66,785.50,384.00,47.00,58.00,0.0000,325.68,1,0,2.9535,ACCEPT,0,328,105,1279,1,50,657,0,0,0,0
238,0,1,1,ACCEPT,39.4876,8.7901,712,0,0,1.0000,583.69,639.61,51.78,28.66,791.00,391.00,48.00,56.00,0.0000,323.71,1,0,2.9412,ACCEPT,0,312,105,1001,1,50,712,0,0,0,0
239,0,1,1,ACCEPT,42.6098,9.7206,661,0,0,1.0000,583.69,639.61,51.78,28.66,795.00,398.50,42.00,61.00,0.0000,320.60,1,0,2.9410,ACCEPT,0,347,113,881,1,50,661,0,0,0,0
240,0,1,1,ACCEPT,39.0074,8.6618,589,0,0,1.0000,583.69,639.61,51.78,28.66,795.50,405.00,33.00,64.00,0.0000,316.08,1,0,2.9599,ACCEPT,0,322,115,989,1,50,589,0,0,0,0
241,0,1,1,ACCEPT,43.9255,9.2222,581,0,0,1.0000,583.69,639.61,51.78,28.66,795.00,406.00,24.00,66.00,0.0000,315.00,1,0,2.9058,ACCEPT,0,293,97,1112,1,50,581,0,0,0,0
242,0,1,1,ACCEPT,45.2741,9.0548,661,0,0,1.0000,583.69,639.61,51.78,28.66,795.00,404.00,22.00,64.00,0.0000,316.49,1,0,2.9825,ACCEPT,0,309,101,1016,1,50,661,0,0,0,0
243,0,1,1,ACCEPT,41.5791,6.8111,613,0,0,1.0000,583.69,639.61,51.78,28.66,795.50,405.00,23.00,64.00,0.0000,316.08,1,0,2.9904,ACCEPT,0,295,139,1072,1,50,613,0,0,0,0
244,0,1,1,ACCEPT,43.8527,10.4571,732,0,0,1.0000,583.69,639.61,51.78,28.66,777.50,407.00,45.00,52.00,0.0000,302.77,1,0,2.9217,ACCEPT,0,385,113,998,1,50,732,0,0,0,0
245,0,1,1,ACCEPT,40.4581,10.0727,554,0,0,1.0000,583.69,639.61,51.78,28.66,776.50,410.50,51.00,47.00,0.0000,299.45,1,0,2.9107,ACCEPT,0,280,139,957,1,50,554,0,0,0,0
246,0,1,1,ACCEPT,46.9121,11.2745,575,0,0,1.0000,583.69,639.61,51.78,28.66,775.00,410.50,58.00,43.00,0.0000,298.48,1,0,2.9145,ACCEPT,0,295,103,1144,1,50,575,0,0,0,0
247,0,1,1,ACCEPT,42.8789,11.3667,682,0,0,1.0000,583.69,639.61,51.78,28.66,772.50,411.50,57.00,43.00,0.0000,296.11,1,0,2.9065,ACCEPT,0,344,110,1078,1,50,682,0,0,0,0
248,0,1,1,ACCEPT,43.8830,9.4857,664,0,0,1.0000,583.69,639.61,51.78,28.66,764.50,415.50,53.00,51.00,0.0000,287.96,1,0,2.8761,ACCEPT,0,334,103,1056,1,50,664,0,0,0,0
249,0,1,1,ACCEPT,45.5595,9.3968,592,0,0,1.0000,583.69,639.61,51.78,28.66,758.00,433.00,46.00,56.00,0.0000,270.32,1,0,2.9244,ACCEPT,0,261,114,900,1,50,592,0,0,0,0
250,0,1,1,ACCEPT,38.6292,7.8462,612,0,0,1.0000,583.69,639.61,51.78,28.66,748.50,456.00,35.00,66.00,0.0000,246.73,1,0,2.8993,ACCEPT,0,406,103,1078,1,50,612,0,0,0,0
251,0,1,1,ACCEPT,42.5661,9.7705,596,0,0,1.0000,583.69,639.61,51.78,28.66,738.00,472.50,38.00,65.00,0.0000,227.46,1,0,2.9386,ACCEPT,0,316,122,1027,1,50,596,0,0,0,0
252,0,1,1,ACCEPT,46.7341,10.3103,598,0,0,1.0000,583.69,639.61,51.78,28.66,732.50,495.00,27.00,66.00,0.0000,207.50,1,0,2.8914,ACCEPT,0,270,118,1060,1,50,598,0,0,0,0
253,0,1,1,ACCEPT,42.2528,7.8551,542,0,0,1.0000,583.69,639.61,51.78,28.66,735.00,515.50,20.00,69.00,0.0000,195.70,1,0,2.8850,ACCEPT,0,251,113,1024,1,50,542,0,0,0,0
254,0,1,1,ACCEPT,43.4466,10.8302,574,0,0,1.0000,583.69,639.61,51.78,28.66,749.50,565.00,29.00,62.00,0.0000,181.83,1,0,2.8991,ACCEPT,0,301,114,1032,1,50,574,0,0,0,0
255,0,1,1,ACCEPT,33.9331,6.4722,466,0,0,1.0000,583.69,639.61,51.78,28.66,776.00,603.50,40.00,55.00,0.0000,195.67,1,0,2.8408,ACCEPT,0,235,118,1223,1,50,466,0,0,0,0
256,0,1,1,ACCEPT,29.6270,6.9053,656,0,0,1.0000,583.69,639.61,51.78,28.66,809.00,619.00,60.00,32.00,0.0000,226.25,1,0,2.8800,ACCEPT,0,454,179,2907,1,50,656,0,0,0,0
257,0,1,1,ACCEPT,40.8715,5.9430,1771,0,0,1.0000,583.69,639.61,51.78,28.66,825.50,617.00,67.00,28.00,0.0000,242.87,1,0,2.8438,ACCEPT,0,863,100,2721,1,50,1771,0,0,0,0
258,0,1,1,ACCEPT,46.9073,12.5705,1873,0,0,1.0000,583.69,639.61,51.78,28.66,828.50,616.50,69.00,23.00,0.0000,245.90,1,0,2.8450,ACCEPT,0,860,98,2804,1,50,1873,0,0,0,0
259,0,1,1,ACCEPT,43.6932,9.4505,2098,0,0,1.0000,583.69,639.61,51.78,28.66,835.00,605.50,68.00,29.00,0.0000,253.62,1,0,2.8631,ACCEPT,0,1102,132,2661,1,50,2098,0,0,0,0
260,0,1,1,ACCEPT,44.4889,10.3077,2278,0,0,1.0000,583.69,639.61,51.78,28.66,838.00,588.50,54.00,49.00,0.0000,259.40,1,0,2.8038,ACCEPT,0,1037,121,2513,1,50,2278,0,0,0,0
261,0,1,1,ACCEPT,42.8249,9.1577,2033,0,0,1.0000,583.69,639.61,51.78,28.66,845.00,571.50,46.00,55.00,0.0000,270.04,1,0,2.8887,ACCEPT,0,1106,110,2270,1,50,2033,0,0,0,0
262,0,1,1,ACCEPT,44.6300,8.9911,2014,0,0,1.0000,583.69,639.61,51.78,28.66,850.50,558.00,45.00,56.00,0.0000,279.01,1,0,2.8119,ACCEPT,0,987,118,2400,1,50,2014,0,0,0,0
263,0,1,1,ACCEPT,43.3096,9.2995,1925,0,0,1.0000,583.69,639.61,51.78,28.66,857.00,541.50,46.00,55.00,0.0000,290.39,1,0,2.7859,ACCEPT,0,1103,107,2473,1,50,1925,0,0,0,0
264,0,1,1,ACCEPT,44.4890,8.9955,2015,0,0,1.0000,583.69,639.61,51.78,28.66,857.50,516.50,35.00,65.00,0.0000,300.22,1,0,2.8248,ACCEPT,0,926,139,2155,1,50,2015,0,0,0,0
265,0,1,1,ACCEPT,42.0910,10.2217,2075,0,0,1.0000,583.69,639.61,51.78,28.66,854.50,482.50,23.00,69.00,0.0000,313.09,1,0,2.8224,ACCEPT,0,1103,109,2441,1,50,2075,0,0,0,0
266,0,1,1,ACCEPT,41.5478,9.3889,1859,0,0,1.0000,583.69,639.61,51.78,28.66,849.50,435.00,21.00,70.00,0.0000,335.44,1,0,2.8579,ACCEPT,0,880,135,2490,1,50,1859,0,0,0,0
267,0,1,1,ACCEPT,40.8123,10.2615,2001,0,0,1.0000,583.69,639.61,51.78,28.66,844.50,387.50,21.00,67.00,0.0000,362.74,1,0,2.8445,ACCEPT,0,1033,120,2691,1,50,2001,0,0,0,0
268,0,1,1,ACCEPT,42.8664,8.6283,1950,0,0,1.0000,583.69,639.61,51.78,28.66,838.00,357.00,22.00,68.00,0.0000,380.19,1,0,2.8210,ACCEPT,0,985,110,2674,1,50,1950,0,0,0,0
269,0,1,1,ACCEPT,43.5070,9.1805,1882,0,0,1.0000,583.69,639.61,51.78,28.66,831.50,345.50,23.00,67.00,0.0000,384.59,1,0,2.8231,ACCEPT,0,949,131,2319,1,50,1882,0,0,0,0
270,0,1,1,ACCEPT,42.1478,8.6940,1591,0,0,1.0000,583.69,639.61,51.78,28.66,811.50,334.00,49.00,56.00,0.0000,381.18,1,0,2.7555,ACCEPT,0,776,93,2572,1,50,1591,0,0,0,0
271,0,1,1,ACCEPT,40.2726,8.2598,1685,0,0,1.0000,583.69,639.61,51.78,28.66,784.00,318.00,60.00,42.00,0.0000,378.89,1,0,2.7692,ACCEPT,0,905,120,2223,1,50,1685,0,0,0,0
272,0,1,1,ACCEPT,42.8416,8.4688,1897,0,0,1.0000,583.69,639.61,51.78,28.66,740.50,303.50,63.00,35.00,0.0000,370.89,1,0,2.7858,ACCEPT,0,1010,116,1976,1,50,1897,0,0,0,0
273,0,1,1,ACCEPT,45.3963,9.4777,1488,0,0,1.0000,583.69,639.61,51.78,28.66,717.50,283.50,49.00,51.00,0.0000,380.42,1,0,2.7605,ACCEPT,0,753,104,1955,1,50,1488,0,0,0,0
274,0,1,1,ACCEPT,40.3130,8.8876,1582,0,0,1.0000,583.69,639.61,51.78,28.66,716.00,280.00,46.00,54.00,0.0000,383.18,1,0,2.7793,ACCEPT,0,846,131,1802,1,50,1582,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,739.50,733.00,67.00,28.00,739.50,733.00,67.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,886,19567,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,6.6067,1.4277,958,3,-4,0.2714,745.78,729.50,67.00,28.00,748.00,727.00,68.00,22.00,0.7419,3.34,1,0,2.8299,ACCEPT,0,3509,666,11770,2,100,958,0,0,0,0
2,0,1,1,ACCEPT,5.8399,1.4795,506,8,-8,0.3063,762.53,722.50,67.00,28.00,763.00,716.00,66.00,26.00,0.6043,6.52,1,0,3.2168,ACCEPT,0,1335,352,10513,2,100,506,0,0,0,0
3,0,1,1,ACCEPT,6.9728,1.5987,486,6,-16,0.1111,775.09,708.50,64.42,26.92,779.00,701.50,68.00,29.00,0.5441,8.02,1,-1,2.9708,ACCEPT,0,817,172,13798,2,100,486,0,0,0,0
4,0,1,1,ACCEPT,8.2322,1.4515,913,7,-13,0.1391,789.20,697.53,64.42,26.92,793.00,684.00,60.00,40.00,0.3920,14.05,1,0,3.0871,ACCEPT,0,1534,194,10315,2,100,913,0,0,0,0
5,0,1,1,ACCEPT,7.3593,1.5672,315,8,-24,0.1937,805.33,677.28,61.95,25.89,810.00,662.00,58.00,46.00,0.3652,15.98,1,-1,2.4006,ACCEPT,0,437,103,11494,2,100,315,0,0,0,0
6,0,1,1,ACCEPT,8.1913,1.7298,1005,5,-12,0.0846,815.02,667.53,61.95,25.89,819.50,650.00,53.00,48.00,0.3298,18.10,1,15,2.4481,MAX_STEP,0,1837,235,8659,2,100,1005,0,0,0,0
7,0,1,1,ACCEPT,7.4337,1.2919,925,0,-4,0.1568,815.02,664.28,64.42,26.92,817.50,645.50,49.00,51.00,0.3048,18.94,1,1,2.1424,ACCEPT,0,2103,316,11330,2,100,925,0,0,0,0
8,0,1,1,ACCEPT,7.7341,1.4490,1349,0,0,1.0000,815.02,664.28,64.42,26.92,814.50,645.50,47.00,53.00,0.3082,18.79,1,0,3.0066,ACCEPT,0,2896,319,12359,2,100,1349,0,0,0,0
9,0,1,1,ACCEPT,12.3736,2.2487,1338,-1,-11,0.0202,813.00,655.00,64.42,26.92,817.50,636.50,51.00,49.00,0.3063,19.04,1,0,2.6376,ACCEPT,0,1630,194,10805,2,100,1338,0,0,0,0
10,0,1,1,ACCEPT,13.6664,2.5032,1945,2,-7,0.0817,817.03,649.09,64.42,26.92,822.50,633.00,57.00,48.00,0.3588,17.00,1,-1,1.7755,LOW_CONF,0,2314,224,12547,2,100,1945,0,0,0,0
11,0,1,1,ACCEPT,14.0737,2.3562,1581,5,-13,0.0398,827.11,638.12,64.42,26.92,833.00,619.00,52.00,54.00,0.3232,20.01,1,-9,1.8413,MAX_STEP,0,1572,164,7838,2,100,1581,0,0,0,0
12,0,1,1,ACCEPT,15.8764,2.9152,962,5,-17,0.1279,837.19,623.78,64.42,26.92,841.00,605.00,52.00,50.00,0.3091,19.16,1,0,3.2201,ACCEPT,0,840,133,8859,2,100,962,0,0,0,0
13,0,1,1,ACCEPT,14.8390,2.0537,994,7,-20,0.1831,851.30,606.91,64.42,26.92,849.50,584.00,39.00,60.00,0.2449,22.98,1,-7,1.6211,MAX_STEP,0,804,129,9610,2,100,994,0,0,0,0
14,0,1,1,ACCEPT,5.2980,1.2017,143,4,-29,0.2378,859.36,582.44,64.42,26.92,854.50,555.50,31.00,65.00,0.1866,27.37,1,0,2.3483,ACCEPT,0,410,68,9112,2,100,143,0,0,0,0
15,0,1,1,ACCEPT,8.3279,1.5246,433,9,-12,0.0600,877.50,572.31,59.56,24.89,866.50,527.50,39.00,61.00,0.0000,46.14,1,-2,2.5910,ACCEPT,0,902,147,7169,2,100,433,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.0777,1.0518,-203,19,2,0.2463,877.50,572.31,59.56,24.89,871.00,520.50,48.00,53.00,0.0000,52.22,0,0,0.0000,NOT_RUN,0,915,164,0,2,100,203,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.6076,1.1733,-237,19,2,0.0802,877.50,572.31,59.56,24.89,879.50,515.50,55.00,45.00,0.0000,56.85,0,0,0.0000,NOT_RUN,0,974,166,0,2,100,237,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.3392,1.1943,-209,19,4,0.1100,877.50,572.31,59.56,24.89,882.00,508.50,56.00,49.00,0.0000,63.97,0,0,0.0000,NOT_RUN,0,860,119,0,2,100,209,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.0430,1.1813,-202,19,5,0.0842,877.50,572.31,59.56,24.89,880.50,507.00,53.00,48.00,0.0000,65.38,0,0,0.0000,NOT_RUN,0,934,123,0,2,100,202,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.3102,1.1061,-219,19,3,0.2192,877.50,572.31,59.56,24.89,878.00,506.00,52.00,50.00,0.0000,66.31,0,0,0.0000,NOT_RUN,0,1016,114,0,2,100,219,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-3.9601,1.1707,-192,19,3,0.3854,877.50,572.31,59.56,24.89,872.50,504.00,41.00,58.00,0.0000,68.50,0,0,0.0000,NOT_RUN,0,1009,92,0,2,100,192,0,0,0,0
