frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
25,0,1,1,ACCEPT,48.3922,11.7350,6243,0,-1,0.8597,243.12,723.00,28.00,28.00,243.00,722.00,28.00,28.00,0.9230,1.01,1,0,3.3399,ACCEPT,0,2918,461,22683,0,0,6243,0,0,0,0
26,0,1,1,ACCEPT,47.6491,10.4703,6879,0,-2,0.7549,243.12,721.25,28.00,28.00,244.00,720.00,28.00,28.00,0.8613,1.53,1,0,3.3340,ACCEPT,0,3328,466,20259,0,0,6879,0,0,0,0
27,0,1,1,ACCEPT,49.2844,11.6342,6934,0,-2,0.6288,243.12,719.50,28.00,28.00,243.00,719.00,28.00,28.00,0.9565,0.52,1,0,3.3392,ACCEPT,0,3211,473,21152,0,0,6934,0,0,0,0
28,0,1,1,ACCEPT,45.4155,9.7241,6768,0,-3,0.4118,243.12,716.88,28.00,28.00,244.00,716.00,28.00,28.00,0.8841,1.24,1,0,3.3464,ACCEPT,0,3288,467,21602,0,0,6768,0,0,0,0
29,0,1,1,ACCEPT,46.0772,9.2091,6916,0,-3,0.3798,243.12,714.25,28.00,28.00,243.00,714.00,28.00,28.00,0.9736,0.28,1,0,3.3403,ACCEPT,0,3323,481,20911,0,0,6916,0,0,0,0
30,0,1,1,ACCEPT,48.2251,9.7802,6719,0,-2,0.6636,243.12,712.50,28.00,28.00,244.00,711.00,28.00,28.00,0.8465,1.74,1,0,3.3273,ACCEPT,0,3234,493,21426,0,0,6719,0,0,0,0
31,0,1,1,ACCEPT,44.2745,8.5841,6481,0,-3,0.2740,243.12,709.88,28.00,28.00,243.00,709.00,28.00,28.00,0.9313,0.88,1,0,3.3373,ACCEPT,0,3273,497,21222,0,0,6481,0,0,0,0
32,0,1,1,ACCEPT,42.2688,8.3247,6460,0,-4,0.1193,243.12,706.38,28.00,28.00,243.00,706.00,28.00,28.00,0.9650,0.40,1,0,3.3295,ACCEPT,0,3335,526,20578,0,0,6460,0,0,0,0
33,0,1,1,ACCEPT,45.1949,9.2408,6792,0,-3,0.4245,243.12,703.75,28.00,28.00,243.00,703.00,28.00,28.00,0.9396,0.76,1,0,3.3265,ACCEPT,0,3252,496,21637,0,0,6792,0,0,0,0
34,0,1,1,ACCEPT,35.8044,7.2167,5961,0,-6,0.0158,243.12,698.50,28.00,28.00,243.00,698.00,28.00,28.00,0.9565,0.52,1,0,3.3331,ACCEPT,0,3482,445,22748,0,0,5961,0,0,0,0
35,0,1,1,ACCEPT,42.3354,9.2932,6719,0,-4,0.1395,243.12,695.00,28.00,28.00,244.00,694.00,28.00,28.00,0.8764,1.33,1,0,3.3468,ACCEPT,0,3548,451,23430,0,0,6719,0,0,0,0
36,0,1,1,ACCEPT,43.9382,9.8999,6920,0,-3,0.2318,243.12,692.38,28.00,28.00,244.00,691.00,28.00,28.00,0.8539,1.63,1,0,3.3343,ACCEPT,0,3614,475,21802,0,0,6920,0,0,0,0
37,0,1,1,ACCEPT,35.5547,7.9145,6569,0,-6,0.0117,243.12,687.12,28.00,28.00,243.00,685.00,28.00,28.00,0.8518,2.13,1,0,3.3084,ACCEPT,0,4306,523,20790,0,0,6569,0,0,0,0
38,0,1,1,ACCEPT,38.0187,8.0765,7180,0,-5,0.0088,243.12,682.75,28.00,28.00,243.00,682.00,28.00,28.00,0.9396,0.76,1,0,3.3306,ACCEPT,0,4379,542,20600,0,0,7180,0,0,0,0
39,0,1,1,ACCEPT,28.7815,5.5116,5936,0,-8,0.0721,243.12,675.75,28.00,28.00,243.00,675.00,28.00,28.00,0.9396,0.76,1,0,3.3428,ACCEPT,0,3684,515,21167,0,0,5936,0,0,0,0
40,0,1,1,ACCEPT,33.3801,7.5737,5809,-1,-5,0.0170,242.25,671.38,28.00,28.00,244.00,669.00,28.00,28.00,0.7513,2.95,1,0,3.2768,ACCEPT,0,3067,473,21550,0,0,5809,0,0,0,0
41,0,1,1,ACCEPT,25.4832,5.1768,5389,-1,-4,0.1113,241.38,667.88,29.12,29.12,243.00,666.00,28.00,28.00,0.7871,2.48,1,1,2.4165,ACCEPT,0,3745,469,21042,0,0,5389,0,0,0,0
42,0,1,1,ACCEPT,18.4128,2.5072,5200,1,-9,0.0656,242.28,659.72,29.12,29.12,243.00,658.00,28.00,28.00,0.8447,1.86,1,0,3.2611,ACCEPT,0,5205,856,12267,0,0,5200,0,0,0,0
43,0,1,1,ACCEPT,29.2076,6.1807,6020,0,-6,0.0003,242.28,654.28,29.12,29.12,243.00,654.00,28.00,28.00,0.9145,0.77,1,0,3.2441,ACCEPT,0,4031,674,20020,0,0,6020,0,0,0,0
44,0,1,1,ACCEPT,27.6050,5.5580,6464,0,-9,0.0292,242.28,646.12,29.12,29.12,242.00,646.00,28.00,28.00,0.9246,0.31,1,0,3.3146,ACCEPT,0,4597,500,23540,0,0,6464,0,0,0,0
45,0,1,1,ACCEPT,17.8623,2.3468,4020,-1,-6,0.0274,241.38,640.69,29.12,29.12,242.00,641.00,28.00,28.00,0.9204,0.70,1,0,3.0361,ACCEPT,0,4223,560,17234,0,0,4020,0,0,0,0
46,0,1,1,ACCEPT,10.8534,1.8607,4101,0,-2,0.5981,241.38,638.88,29.12,29.12,242.00,640.00,28.00,28.00,0.8854,1.29,1,0,3.2258,ACCEPT,0,6783,638,19383,0,0,4101,0,0,0,0
47,0,1,1,ACCEPT,6.6508,1.4427,2428,0,11,0.3583,241.38,648.84,29.12,29.12,242.00,651.00,28.00,28.00,0.8247,2.25,1,0,3.2700,ACCEPT,0,5176,648,14701,0,0,2428,0,0,0,0
48,0,1,1,ACCEPT,11.1541,2.1878,3879,0,7,0.0028,241.38,655.19,29.12,29.12,243.00,656.00,28.00,28.00,0.8449,1.82,1,0,3.2580,ACCEPT,0,6229,601,19236,0,0,3879,0,0,0,0
49,0,1,1,ACCEPT,9.7843,2.1804,3336,0,11,0.2113,241.38,665.16,29.12,29.12,243.00,665.00,28.00,28.00,0.8592,1.63,1,0,3.2369,ACCEPT,0,5052,607,18390,0,0,3336,0,0,0,0
50,0,1,1,ACCEPT,14.8114,2.7978,4594,1,7,0.0466,242.28,671.50,29.12,29.12,242.00,672.00,28.00,28.00,0.9246,0.57,1,0,3.2589,ACCEPT,0,5782,614,17489,0,0,4594,0,0,0,0
51,0,1,1,ACCEPT,17.4519,3.2794,5247,0,6,0.1102,242.28,676.94,29.12,29.12,243.00,677.00,28.00,28.00,0.9145,0.72,1,0,3.2921,ACCEPT,0,5386,670,15865,0,0,5247,0,0,0,0
52,0,1,1,ACCEPT,17.6733,3.3505,5009,1,9,0.0236,243.19,685.09,29.12,29.12,244.00,686.00,28.00,28.00,0.8874,1.22,1,0,3.2777,ACCEPT,0,4108,786,12879,0,0,5009,0,0,0,0
53,0,1,1,ACCEPT,22.1553,3.8352,5680,1,6,0.0665,244.09,690.53,29.12,29.12,245.00,691.00,28.00,28.00,0.9028,1.02,1,0,3.2659,ACCEPT,0,4765,572,18575,0,0,5680,0,0,0,0
54,0,1,1,ACCEPT,21.1071,3.7915,5509,1,8,0.0457,245.00,697.78,29.12,29.12,245.00,698.00,28.00,28.00,0.9246,0.22,1,0,3.2790,ACCEPT,0,4246,640,17840,0,0,5509,0,0,0,0
55,0,1,1,ACCEPT,24.4591,4.5058,6209,0,6,0.0733,245.00,703.22,29.12,29.12,246.00,703.00,28.00,28.00,0.8970,1.02,1,0,3.2432,ACCEPT,0,4877,546,19102,0,0,6209,0,0,0,0
56,0,1,1,ACCEPT,26.9965,5.3441,6290,1,5,0.0148,245.91,707.75,29.12,29.12,246.00,707.00,28.00,28.00,0.9126,0.76,1,0,3.2679,ACCEPT,0,4342,577,18898,0,0,6290,0,0,0,0
57,0,1,1,ACCEPT,26.7808,5.1940,5890,1,7,0.0593,246.81,714.09,29.12,29.12,247.00,714.00,28.00,28.00,0.9246,0.21,1,0,3.2341,ACCEPT,0,4056,545,20774,0,0,5890,0,0,0,0
58,0,1,1,ACCEPT,28.6055,5.2037,6463,1,5,0.0221,247.72,718.62,29.12,29.12,248.00,717.00,28.00,28.00,0.8592,1.65,1,0,3.2096,ACCEPT,0,4576,549,20226,0,0,6463,0,0,0,0
59,0,1,1,ACCEPT,28.8086,5.2748,6393,0,5,0.0350,247.72,723.16,29.12,29.12,249.00,723.00,28.00,28.00,0.8798,1.29,1,0,3.2711,ACCEPT,0,4518,511,22019,0,0,6393,0,0,0,0
60,0,1,1,ACCEPT,29.3614,6.0753,6458,1,4,0.0801,248.62,726.78,29.12,29.12,250.00,726.00,28.00,28.00,0.8613,1.58,1,0,3.2589,ACCEPT,0,4546,528,19833,0,0,6458,0,0,0,0
61,0,1,1,ACCEPT,29.6513,5.7200,6189,0,3,0.2037,248.62,729.50,29.12,29.12,250.00,729.00,28.00,28.00,0.8741,1.46,1,0,3.3105,ACCEPT,0,4417,529,20666,0,0,6189,0,0,0,0
62,0,1,1,ACCEPT,29.4269,6.1076,6468,1,5,0.0274,249.53,734.03,29.12,29.12,251.00,733.00,28.00,28.00,0.8416,1.79,1,0,3.2456,ACCEPT,0,4359,536,19731,0,0,6468,0,0,0,0
63,0,1,1,ACCEPT,29.8487,6.2137,6456,0,3,0.2691,249.53,736.75,29.12,29.12,251.00,737.00,28.00,28.00,0.8685,1.49,1,0,3.3394,ACCEPT,0,4362,550,21843,0,0,6456,0,0,0,0
64,0,1,1,ACCEPT,29.2535,6.2879,6835,1,3,0.2446,250.44,739.47,29.12,29.12,251.00,740.00,28.00,28.00,0.9244,0.77,1,0,3.2123,ACCEPT,0,4562,490,23477,0,0,6835,0,0,0,0
65,0,1,1,ACCEPT,30.2074,6.4014,7112,1,3,0.3152,251.34,742.19,29.12,29.12,251.00,742.00,28.00,28.00,0.9246,0.39,1,0,3.1663,ACCEPT,0,4666,477,23676,0,0,7112,0,0,0,0
66,0,1,1,ACCEPT,29.6945,6.6921,6846,0,1,0.8100,251.34,743.09,29.12,29.12,252.00,742.00,28.00,28.00,0.8854,1.28,1,0,3.1510,ACCEPT,0,4484,449,25160,0,0,6846,0,0,0,0
67,0,1,1,ACCEPT,29.1215,6.2794,6631,0,2,0.5459,251.34,744.91,29.12,29.12,252.00,744.00,28.00,28.00,0.8969,1.12,1,0,3.1326,ACCEPT,0,4259,462,24745,0,0,6631,0,0,0,0
68,0,1,1,ACCEPT,28.6968,6.7353,6540,0,1,0.8057,251.34,745.81,29.12,29.12,252.00,745.00,28.00,28.00,0.9027,1.04,1,0,3.1595,ACCEPT,0,4623,451,23678,0,0,6540,0,0,0,0
69,0,1,1,ACCEPT,29.4385,6.2130,6592,0,1,0.8151,251.34,746.72,29.12,29.12,252.00,746.00,28.00,28.00,0.9085,0.97,1,0,3.1916,ACCEPT,0,4539,441,24121,0,0,6592,0,0,0,0
70,0,1,1,ACCEPT,29.8948,7.2374,6586,0,1,0.9409,251.34,747.62,29.12,29.12,252.00,747.00,28.00,28.00,0.9144,0.91,1,0,3.1566,ACCEPT,0,4514,431,23824,0,0,6586,0,0,0,0
71,0,1,1,ACCEPT,28.5814,6.6525,6280,0,0,1.0000,251.34,747.62,29.12,29.12,252.00,746.00,28.00,28.00,0.8537,1.75,1,0,3.2245,ACCEPT,0,4465,376,26475,0,0,6280,0,0,0,0
72,0,1,1,ACCEPT,29.1225,7.0316,6012,-1,-1,0.9726,250.44,746.72,29.12,29.12,252.00,746.00,28.00,28.00,0.8538,1.72,1,0,3.1857,ACCEPT,0,4338,414,23845,0,0,6012,0,0,0,0
73,0,1,1,ACCEPT,31.8813,6.6930,6519,0,0,1.0000,250.44,746.72,29.12,29.12,251.00,746.00,28.00,28.00,0.9144,0.91,1,0,3.1540,ACCEPT,0,4286,455,21515,0,0,6519,0,0,0,0
74,0,1,1,ACCEPT,31.9183,8.1425,6229,0,-1,0.9141,250.44,745.81,29.12,29.12,251.00,745.00,28.00,28.00,0.9085,0.99,1,0,3.1665,ACCEPT,0,4073,439,21817,0,0,6229,0,0,0,0
75,0,1,1,ACCEPT,32.4010,6.6370,6106,0,-1,0.9628,250.44,744.91,29.12,29.12,251.00,743.00,28.00,28.00,0.8425,1.99,1,0,3.1951,ACCEPT,0,3923,407,22818,0,0,6106,0,0,0,0
76,0,1,1,ACCEPT,31.9698,7.4185,5779,0,-2,0.7880,250.44,743.09,29.12,29.12,251.00,742.00,28.00,28.00,0.8911,1.23,1,0,3.2098,ACCEPT,0,3955,457,20159,0,0,5779,0,0,0,0
77,0,1,1,ACCEPT,33.6705,7.5338,6012,0,-1,0.8443,250.44,742.19,29.12,29.12,250.00,741.00,28.00,28.00,0.8855,1.27,1,0,3.2452,ACCEPT,0,3890,440,21598,0,0,6012,0,0,0,0
78,0,1,1,ACCEPT,32.1307,6.0554,5680,0,-2,0.6655,250.44,740.38,29.12,29.12,250.00,740.00,28.00,28.00,0.9246,0.58,1,0,3.2883,ACCEPT,0,3466,416,21409,0,0,5680,0,0,0,0
79,0,1,1,ACCEPT,33.7989,7.5804,5943,0,-3,0.4030,250.44,737.66,29.12,29.12,250.00,737.00,28.00,28.00,0.9185,0.79,1,0,3.2614,ACCEPT,0,3665,441,20324,0,0,5943,0,0,0,0
80,0,1,1,ACCEPT,34.8283,7.3694,6205,0,-3,0.3747,250.44,734.94,29.12,29.12,250.00,734.00,28.00,28.00,0.9009,1.03,1,0,3.2825,ACCEPT,0,3710,463,20059,0,0,6205,0,0,0,0
81,0,1,1,ACCEPT,33.5857,7.5754,5727,0,-4,0.2462,250.44,731.31,29.12,29.12,250.00,731.00,28.00,28.00,0.9246,0.54,1,0,3.2752,ACCEPT,0,3577,451,19895,0,0,5727,0,0,0,0
82,0,1,1,ACCEPT,36.2271,8.3787,6284,0,-2,0.5522,250.44,729.50,29.12,29.12,250.00,729.00,28.00,28.00,0.9246,0.66,1,0,3.2680,ACCEPT,0,3695,487,18355,0,0,6284,0,0,0,0
83,0,1,1,ACCEPT,24.6718,4.2347,5467,0,-4,0.1035,250.44,725.88,29.12,29.12,251.00,725.00,28.00,28.00,0.9046,1.04,1,0,3.2849,ACCEPT,0,3797,492,16509,0,0,5467,0,0,0,0
84,0,1,1,ACCEPT,31.9542,6.8680,5879,1,-5,0.0662,251.34,721.34,29.12,29.12,251.00,721.00,28.00,28.00,0.9246,0.49,1,0,3.2868,ACCEPT,0,3737,514,15337,0,0,5879,0,0,0,0
85,0,1,1,ACCEPT,36.8129,7.6118,6196,0,-3,0.3439,251.34,718.62,29.12,29.12,251.00,717.00,28.00,28.00,0.8592,1.66,1,0,3.2887,ACCEPT,0,3442,489,17422,0,0,6196,0,0,0,0
86,0,1,1,ACCEPT,30.9588,6.3061,5625,0,-7,0.0034,251.34,712.28,29.12,29.12,252.00,712.00,28.00,28.00,0.9185,0.71,1,0,3.2939,ACCEPT,0,3160,519,17384,0,0,5625,0,0,0,0
87,0,1,1,ACCEPT,36.8937,8.1690,6429,0,-3,0.2251,251.34,709.56,29.12,29.12,252.00,707.00,28.00,28.00,0.8002,2.65,1,0,3.2706,ACCEPT,0,3777,544,17016,0,0,6429,0,0,0,0
88,0,1,1,ACCEPT,33.8359,6.8350,6049,0,-6,0.0035,251.34,704.12,29.12,29.12,252.00,703.00,28.00,28.00,0.8836,1.30,1,0,3.2918,ACCEPT,0,3545,525,18220,0,0,6049,0,0,0,0
89,0,1,1,ACCEPT,32.0885,6.4428,6024,0,-7,0.0423,251.34,697.78,29.12,29.12,251.00,697.00,28.00,28.00,0.9106,0.85,1,0,3.2887,ACCEPT,0,3502,536,18511,0,0,6024,0,0,0,0
90,0,1,1,ACCEPT,36.0159,7.1241,6255,0,-6,0.0187,251.34,692.34,29.12,29.12,252.00,692.00,28.00,28.00,0.9185,0.74,1,0,3.3029,ACCEPT,0,3559,544,18502,0,0,6255,0,0,0,0
91,0,1,1,ACCEPT,19.8902,3.9159,4468,0,-8,0.1226,251.34,685.09,29.12,29.12,252.00,684.00,28.00,28.00,0.8854,1.28,1,0,3.1853,ACCEPT,0,3920,616,17822,0,0,4468,0,0,0,0
92,0,1,1,ACCEPT,23.2563,4.5217,5304,0,-6,0.0155,251.34,679.66,29.12,29.12,252.00,679.00,28.00,28.00,0.9124,0.93,1,0,3.3498,ACCEPT,0,4936,460,21492,0,0,5304,0,0,0,0
93,0,1,1,ACCEPT,22.2401,2.5195,6256,1,-7,0.0408,252.25,673.31,29.12,29.12,252.00,673.00,28.00,28.00,0.9246,0.40,1,0,3.3108,ACCEPT,0,4524,497,24892,0,0,6256,0,0,0,0
94,0,1,1,ACCEPT,26.8516,5.4825,6568,0,-10,0.0190,252.25,664.25,29.12,29.12,253.00,663.00,28.00,28.00,0.8705,1.46,1,0,3.2920,ACCEPT,0,4433,472,23538,0,0,6568,0,0,0,0
95,0,1,1,ACCEPT,18.8508,2.8170,3786,-3,-6,0.0362,249.53,658.81,29.12,29.12,252.00,658.00,28.00,28.00,0.7973,2.60,1,0,2.8099,ACCEPT,0,3838,333,26374,0,0,3786,0,0,0,0
96,0,1,1,ACCEPT,12.5693,1.9683,5903,1,-5,0.0488,250.44,654.28,29.12,29.12,253.00,656.00,28.00,28.00,0.7470,3.09,1,8,2.1895,MAX_STEP,0,8298,636,17444,0,0,5903,0,0,0,0
97,0,1,1,ACCEPT,10.7144,2.3471,3570,2,8,0.0431,252.25,661.53,29.12,29.12,252.00,662.00,28.00,28.00,0.9246,0.53,1,0,3.3101,ACCEPT,0,5431,636,18842,0,0,3570,0,0,0,0
98,0,1,1,ACCEPT,14.6972,2.8693,4938,0,7,0.0761,252.25,667.88,29.12,29.12,253.00,669.00,28.00,28.00,0.8780,1.35,1,0,3.3330,ACCEPT,0,5269,854,17145,0,0,4938,0,0,0,0
99,0,1,1,ACCEPT,12.9451,2.7137,4228,0,11,0.1426,252.25,677.84,29.12,29.12,253.00,678.00,28.00,28.00,0.9126,0.77,1,0,3.3380,ACCEPT,0,4630,839,16717,0,0,4228,0,0,0,0
100,0,1,1,ACCEPT,17.7344,3.2517,5905,0,7,0.1040,252.25,684.19,29.12,29.12,253.00,684.00,28.00,28.00,0.9126,0.77,1,0,3.3191,ACCEPT,0,5847,646,18537,0,0,5905,0,0,0,0
101,0,1,1,ACCEPT,18.0323,3.2467,5107,1,9,0.0323,253.16,692.34,29.12,29.12,254.00,693.00,28.00,28.00,0.9008,1.07,1,0,3.3016,ACCEPT,0,4752,653,19201,0,0,5107,0,0,0,0
102,0,1,1,ACCEPT,22.3851,3.6824,6249,0,6,0.1050,253.16,697.78,29.12,29.12,254.00,698.00,28.00,28.00,0.9067,0.87,1,0,3.3231,ACCEPT,0,5244,544,21674,0,0,6249,0,0,0,0
103,0,1,1,ACCEPT,24.2354,4.1097,6181,1,6,0.0497,254.06,703.22,29.12,29.12,254.00,703.00,28.00,28.00,0.9246,0.23,1,0,3.2616,ACCEPT,0,4767,588,19417,0,0,6181,0,0,0,0
104,0,1,1,ACCEPT,24.1603,4.1501,6055,0,8,0.0566,254.06,710.47,29.12,29.12,256.00,711.00,28.00,28.00,0.8408,2.01,1,0,3.2835,ACCEPT,0,4209,509,24606,0,0,6055,0,0,0,0
105,0,1,1,ACCEPT,27.3528,5.1228,6926,0,5,0.0371,254.06,715.00,29.12,29.12,256.00,714.00,28.00,28.00,0.8168,2.18,1,0,3.2646,ACCEPT,0,4740,527,22012,0,0,6926,0,0,0,0
106,0,1,1,ACCEPT,28.3687,5.3960,6540,1,6,0.0609,254.97,720.44,29.12,29.12,256.00,720.00,28.00,28.00,0.8951,1.12,1,0,3.2767,ACCEPT,0,4482,556,20846,0,0,6540,0,0,0,0
107,0,1,1,ACCEPT,29.1719,5.5815,6921,1,5,0.0036,255.88,724.97,29.12,29.12,257.00,724.00,28.00,28.00,0.8651,1.48,1,0,3.2283,ACCEPT,0,4756,551,19727,0,0,6921,0,0,0,0
108,0,1,1,ACCEPT,29.9741,5.3906,6749,0,3,0.2065,255.88,727.69,29.12,29.12,257.00,727.00,28.00,28.00,0.8817,1.32,1,0,3.2769,ACCEPT,0,4457,522,21636,0,0,6749,0,0,0,0
109,0,1,1,ACCEPT,28.8132,5.5558,6467,0,5,0.0268,255.88,732.22,29.12,29.12,257.00,733.00,28.00,28.00,0.8761,1.37,1,0,3.2879,ACCEPT,0,4232,516,21678,0,0,6467,0,0,0,0
110,0,1,1,ACCEPT,29.8774,5.9308,6257,1,5,0.0505,256.78,736.75,29.12,29.12,257.00,736.00,28.00,28.00,0.9126,0.78,1,0,3.2293,ACCEPT,0,4033,510,21010,0,0,6257,0,0,0,0
111,0,1,1,ACCEPT,30.1525,5.8819,6223,0,4,0.1506,256.78,740.38,29.12,29.12,257.00,741.00,28.00,28.00,0.9204,0.66,1,0,3.2458,ACCEPT,0,3943,480,23769,0,0,6223,0,0,0,0
112,0,1,1,ACCEPT,29.8572,5.7939,6298,0,3,0.2575,256.78,743.09,29.12,29.12,258.00,742.00,28.00,28.00,0.8524,1.64,1,0,3.2454,ACCEPT,0,3931,475,23308,0,0,6298,0,0,0,0
113,0,1,1,ACCEPT,29.9444,6.4692,6191,0,3,0.4665,256.78,745.81,29.12,29.12,258.00,745.00,28.00,28.00,0.8687,1.46,1,0,3.2615,ACCEPT,0,3943,478,21854,0,0,6191,0,0,0,0
