frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
370,0,1,1,ACCEPT,24.1410,5.0937,1849,0,1,0.9335,165.59,577.64,39.51,37.91,154.00,536.00,72.00,68.00,0.0752,43.22,1,-3,1.6718,MAX_STEP,0,2139,127,19338,5,250,1849,0,0,0,0
371,0,1,1,ACCEPT,22.9531,4.3580,1826,0,0,1.0000,165.59,577.64,39.51,37.91,155.50,537.00,73.00,68.00,0.0814,41.88,1,-8,1.6613,MAX_STEP,0,2028,125,16920,5,250,1826,0,0,0,0
372,0,1,1,ACCEPT,23.4961,4.6020,1850,1,0,0.9768,166.83,577.64,39.51,37.91,155.50,537.00,73.00,68.00,0.0814,42.19,1,-9,1.6741,MAX_STEP,0,1977,128,16552,5,250,1850,0,0,0,0
373,0,1,1,ACCEPT,25.8424,5.7870,1956,0,0,1.0000,166.83,577.64,39.51,37.91,152.50,537.00,67.00,68.00,0.0860,43.09,1,-11,1.7030,MAX_STEP,0,1904,134,15631,5,250,1956,0,0,0,0
374,0,1,1,ACCEPT,25.6534,5.1886,2008,1,1,0.9602,168.06,578.83,39.51,37.91,151.50,537.50,63.00,69.00,0.0776,44.52,1,-8,1.7471,MAX_STEP,0,1923,139,14950,5,250,2008,0,0,0,0
375,0,1,1,ACCEPT,27.6805,6.1688,1974,0,0,1.0000,168.06,578.83,39.51,37.91,152.00,537.50,64.00,69.00,0.0790,44.34,1,-8,1.7406,MAX_STEP,0,1921,134,15246,5,250,1974,0,0,0,0
376,0,1,1,ACCEPT,28.3077,6.5118,1934,0,0,1.0000,168.06,578.83,39.51,37.91,152.00,538.00,64.00,68.00,0.0799,43.87,1,-9,1.6937,MAX_STEP,0,1831,128,15562,5,250,1934,0,0,0,0
377,0,1,1,ACCEPT,28.8506,6.8028,1932,0,0,1.0000,168.06,578.83,39.51,37.91,152.50,538.00,63.00,68.00,0.0809,43.69,1,-8,1.7862,MAX_STEP,0,1848,131,15934,5,250,1932,0,0,0,0
378,0,1,1,ACCEPT,28.9858,5.9686,1898,0,0,1.0000,168.06,578.83,39.51,37.91,153.00,538.00,64.00,68.00,0.0823,43.52,1,-9,1.7972,MAX_STEP,0,1825,139,15254,5,250,1898,0,0,0,0
379,0,1,1,ACCEPT,28.6896,5.9968,1889,1,0,0.9809,169.30,578.83,39.51,37.91,153.50,539.00,65.00,68.00,0.0880,42.85,1,-10,1.6104,MAX_STEP,0,1842,133,15108,5,250,1889,0,0,0,0
380,0,1,1,ACCEPT,31.5513,7.6482,1935,0,1,0.9390,169.30,580.02,39.51,37.91,152.50,539.00,61.00,68.00,0.0761,44.32,1,-8,1.6363,MAX_STEP,0,1695,142,14076,5,250,1935,0,0,0,0
381,0,1,1,ACCEPT,31.8767,7.8889,1988,0,0,1.0000,169.30,580.02,39.51,37.91,153.50,539.00,63.00,68.00,0.0790,43.95,1,-9,1.8035,MAX_STEP,0,1781,137,14945,5,250,1988,0,0,0,0
382,0,1,1,ACCEPT,31.2445,7.1931,1863,0,0,1.0000,169.30,580.02,39.51,37.91,154.00,540.00,64.00,68.00,0.0877,42.84,1,-10,1.7859,MAX_STEP,0,1696,140,15281,5,250,1863,0,0,0,0
383,0,1,1,ACCEPT,33.7679,8.3443,2036,1,1,0.9116,170.53,581.20,39.51,37.91,153.50,540.50,61.00,69.00,0.0802,44.12,1,-8,1.7083,MAX_STEP,0,1622,148,15013,5,250,2036,0,0,0,0
384,0,1,1,ACCEPT,32.6306,7.4864,1924,-1,0,0.9532,169.30,581.20,39.51,37.91,153.50,541.00,61.00,68.00,0.0844,43.20,1,-10,1.7007,MAX_STEP,0,1722,138,15867,5,250,1924,0,0,0,0
385,0,1,1,ACCEPT,35.0460,8.3891,2156,1,1,0.8497,170.53,582.39,39.51,37.91,153.50,541.00,61.00,68.00,0.0730,44.76,1,-7,1.7202,MAX_STEP,0,1720,146,15808,5,250,2156,0,0,0,0
386,0,1,1,ACCEPT,32.7403,6.0122,1978,-1,0,0.9889,169.30,582.39,39.51,37.91,154.00,541.50,62.00,67.00,0.0782,43.66,1,-9,1.8650,MAX_STEP,0,1752,133,18230,5,250,1978,0,0,0,0
387,0,1,1,ACCEPT,35.5455,7.3070,2309,1,1,0.8094,170.53,583.58,39.51,37.91,154.50,542.00,63.00,68.00,0.0745,44.56,1,-7,1.7931,MAX_STEP,0,1852,144,15954,5,250,2309,0,0,0,0
388,0,1,1,ACCEPT,32.7725,7.3943,1819,0,-1,0.9923,170.53,582.39,39.51,37.91,154.00,542.50,62.00,67.00,0.0823,43.18,1,-12,1.8334,MAX_STEP,0,1702,122,19236,5,250,1819,0,0,0,0
389,0,1,1,ACCEPT,36.7349,7.6340,2336,0,2,0.7243,170.53,584.77,39.51,37.91,152.50,543.50,57.00,67.00,0.0679,45.03,1,-6,1.7872,MAX_STEP,0,1804,149,18687,5,250,2336,0,0,0,0
390,0,1,1,ACCEPT,31.3312,7.1456,1865,0,-1,0.9775,170.53,583.58,39.51,37.91,153.00,544.00,58.00,68.00,0.0831,43.29,1,-12,1.7324,MAX_STEP,0,1864,132,17450,5,250,1865,0,0,0,0
391,0,1,1,ACCEPT,33.5391,7.2656,1860,1,1,0.9651,171.77,584.77,39.51,37.91,154.00,544.50,58.00,67.00,0.0754,44.01,1,-9,1.7207,MAX_STEP,0,1814,137,17906,5,250,1860,0,0,0,0
392,0,1,1,ACCEPT,34.0197,7.0593,1906,0,0,1.0000,171.77,584.77,39.51,37.91,154.00,545.50,58.00,67.00,0.0821,43.10,1,-11,1.7186,MAX_STEP,0,1799,137,16468,5,250,1906,0,0,0,0
393,0,1,1,ACCEPT,35.3015,6.9669,1895,0,1,0.9251,171.77,585.95,39.51,37.91,154.00,546.00,58.00,66.00,0.0751,43.72,1,-10,1.6391,MAX_STEP,0,1735,133,17857,5,250,1895,0,0,0,0
394,0,1,1,ACCEPT,36.9057,7.8617,1989,0,1,0.9754,171.77,587.14,39.51,37.91,154.50,547.00,59.00,66.00,0.0754,43.70,1,-8,1.6591,MAX_STEP,0,1804,136,17085,5,250,1989,0,0,0,0
395,0,1,1,ACCEPT,36.0362,8.2805,1830,0,0,1.0000,171.77,587.14,39.51,37.91,155.50,547.50,59.00,67.00,0.0841,42.85,1,-11,1.7279,MAX_STEP,0,1709,127,15892,5,250,1830,0,0,0,0
396,0,1,1,ACCEPT,37.8281,7.5951,1876,0,1,0.9190,171.77,588.33,39.51,37.91,155.00,548.00,58.00,66.00,0.0751,43.67,1,-9,1.6303,MAX_STEP,0,1728,138,15733,5,250,1876,0,0,0,0
397,0,1,1,ACCEPT,36.5413,6.7807,1824,1,1,0.9232,173.00,589.52,39.51,37.91,155.50,549.00,59.00,66.00,0.0722,44.13,1,-7,1.6200,MAX_STEP,0,1642,134,15609,5,250,1824,0,0,0,0
398,0,1,1,ACCEPT,37.5993,7.1475,1744,0,0,1.0000,173.00,589.52,39.51,37.91,156.50,550.00,59.00,66.00,0.0817,42.82,1,-11,1.7066,MAX_STEP,0,1615,129,16350,5,250,1744,0,0,0,0
399,0,1,1,ACCEPT,37.4277,6.4552,1730,0,1,0.8879,173.00,590.70,39.51,37.91,157.00,551.50,60.00,67.00,0.0882,42.34,1,-11,1.7725,MAX_STEP,0,1597,130,17114,5,250,1730,0,0,0,0
400,0,1,1,ACCEPT,36.7205,6.9249,1752,0,1,0.9287,173.00,591.89,39.51,37.91,156.50,552.00,59.00,66.00,0.0791,43.17,1,-10,1.7315,MAX_STEP,0,1655,131,16612,5,250,1752,0,0,0,0
401,0,1,1,ACCEPT,37.9762,7.0873,1786,0,1,0.9132,173.00,593.08,39.51,37.91,157.00,553.00,60.00,66.00,0.0793,43.15,1,-9,1.6501,MAX_STEP,0,1664,134,16302,5,250,1786,0,0,0,0
402,0,1,1,ACCEPT,34.6682,6.4462,1618,0,1,0.9642,173.00,594.27,39.51,37.91,157.00,553.50,60.00,67.00,0.0770,43.79,1,-7,1.4465,MAX_STEP,0,1693,130,16496,5,250,1618,0,0,0,0
403,0,1,1,ACCEPT,29.1044,8.0686,1412,0,1,0.9858,173.00,595.45,39.51,37.91,153.00,555.00,54.00,66.00,0.0647,45.13,1,-2,1.8376,OUT_OF_RANGE,0,1833,130,16127,5,250,1412,0,0,0,0
404,0,1,1,ACCEPT,24.0238,5.5024,1161,0,-1,0.9681,173.00,594.27,39.51,37.91,152.00,558.50,54.00,61.00,0.0794,41.48,1,-2,1.7607,OUT_OF_RANGE,0,1666,120,16590,5,250,1161,0,0,0,0
405,0,1,1,ACCEPT,15.7251,3.7403,965,2,-2,0.6021,175.47,591.89,37.99,36.45,149.50,563.00,51.00,40.00,0.0532,38.85,1,-1,2.2466,ACCEPT,0,2038,110,22908,5,250,965,0,0,0,0
406,0,1,1,ACCEPT,9.9294,1.7609,567,1,-6,0.1693,176.66,585.05,37.99,36.45,148.50,570.00,49.00,20.00,0.0935,31.92,1,-2,1.8652,OUT_OF_RANGE,0,1242,105,31556,5,250,567,0,0,0,0
407,0,1,1,ACCEPT,8.4074,1.4553,748,-2,-1,0.7647,174.28,583.91,37.99,36.45,147.50,570.50,51.00,21.00,0.1242,29.95,1,0,2.6787,ACCEPT,0,1942,110,26462,5,250,748,0,0,0,0
408,0,1,1,ACCEPT,9.4690,1.5879,813,0,-1,0.8561,174.28,582.77,37.99,36.45,146.00,574.00,50.00,28.00,0.1526,29.61,1,0,2.5087,ACCEPT,0,2073,112,25488,5,250,813,0,0,0,0
409,0,1,1,ACCEPT,9.5179,1.8361,885,0,-1,0.9627,174.28,581.62,37.99,36.45,149.00,575.00,54.00,32.00,0.2250,26.13,1,0,2.7000,ACCEPT,0,2333,107,27253,5,250,885,0,0,0,0
410,0,1,1,ACCEPT,11.2352,1.9860,1138,0,1,0.9947,174.28,582.77,37.99,36.45,150.00,575.50,56.00,33.00,0.2391,25.34,1,0,2.5366,ACCEPT,0,2286,118,23488,5,250,1138,0,0,0,0
411,0,1,1,ACCEPT,12.3539,2.2729,1091,0,0,1.0000,174.28,582.77,37.99,36.45,150.00,575.50,56.00,33.00,0.2391,25.34,1,0,2.7146,ACCEPT,0,1999,104,25216,5,250,1091,0,0,0,0
412,0,1,1,ACCEPT,12.7485,2.2477,1207,0,1,0.9147,174.28,583.91,37.99,36.45,149.00,575.50,54.00,33.00,0.2079,26.64,1,0,2.6639,ACCEPT,0,2016,105,23870,5,250,1207,0,0,0,0
413,0,1,1,ACCEPT,13.9532,2.6057,1282,0,1,0.9555,174.28,585.05,39.51,37.91,149.00,576.00,54.00,32.00,0.2084,26.85,1,1,2.5668,ACCEPT,0,2064,99,25371,5,250,1282,0,0,0,0
414,0,1,1,ACCEPT,15.6082,2.8221,1459,0,1,0.7971,174.28,586.23,39.51,37.91,150.50,576.00,57.00,32.00,0.2227,25.89,1,0,2.6002,ACCEPT,0,1959,110,22143,5,250,1459,0,0,0,0
415,0,1,1,ACCEPT,16.0340,2.8852,1408,0,0,1.0000,174.28,586.23,39.51,37.91,151.00,576.50,58.00,33.00,0.2377,25.23,1,0,2.6778,ACCEPT,0,2011,101,23978,5,250,1408,0,0,0,0
416,0,1,1,ACCEPT,18.4538,3.3904,1546,0,1,0.9819,174.28,587.42,41.09,39.42,149.00,576.50,54.00,33.00,0.1983,27.54,1,1,2.5758,ACCEPT,0,1828,99,22179,5,250,1546,0,0,0,0
417,0,1,1,ACCEPT,17.8327,2.8913,1463,1,0,0.9856,175.56,587.42,41.09,39.42,148.50,576.50,53.00,33.00,0.1765,29.18,1,0,2.6647,ACCEPT,0,1859,94,22968,5,250,1463,0,0,0,0
418,0,1,1,ACCEPT,17.3929,2.6250,1344,-1,0,0.9449,174.28,587.42,41.09,39.42,149.50,576.50,53.00,33.00,0.2007,27.08,1,0,2.7147,ACCEPT,0,1744,90,22821,5,250,1344,0,0,0,0
419,0,1,1,ACCEPT,19.3907,3.2109,1644,1,1,0.9057,175.56,588.66,42.73,41.00,150.00,578.00,56.00,32.00,0.2100,27.69,1,1,2.6873,ACCEPT,0,1911,103,21566,5,250,1644,0,0,0,0
420,0,1,1,ACCEPT,19.5057,3.0855,1444,-1,0,0.9661,174.23,588.66,42.73,41.00,150.50,578.50,57.00,31.00,0.2375,25.82,1,0,2.7908,ACCEPT,0,1778,90,25563,5,250,1444,0,0,0,0
421,0,1,1,ACCEPT,20.9262,3.5269,1767,1,1,0.8325,175.56,589.94,42.73,41.00,151.50,578.50,57.00,31.00,0.2197,26.64,1,0,2.6829,ACCEPT,0,1902,104,22459,5,250,1767,0,0,0,0
422,0,1,1,ACCEPT,19.7787,3.1729,1707,0,1,0.9385,175.56,591.22,44.44,42.64,149.50,578.50,55.00,29.00,0.1857,29.00,1,1,2.7148,ACCEPT,0,2073,94,24034,5,250,1707,0,0,0,0
423,0,1,1,ACCEPT,21.2497,3.2292,1789,0,1,0.8647,175.56,592.55,44.44,42.64,147.50,579.00,51.00,28.00,0.1479,31.16,1,0,2.7694,ACCEPT,0,1843,105,19172,5,250,1789,0,0,0,0
424,0,1,1,ACCEPT,20.6748,3.3354,1581,1,1,0.8197,176.95,593.88,44.44,42.64,148.00,578.50,54.00,21.00,0.1236,32.78,1,0,2.8129,ACCEPT,0,1707,116,15262,5,250,1581,0,0,0,0
425,0,1,1,ACCEPT,15.8917,2.4852,1009,2,4,0.3925,179.73,599.19,46.22,44.35,148.00,578.50,54.00,21.00,0.0743,37.88,1,1,2.5903,ACCEPT,0,1356,132,12305,5,250,1009,0,0,0,0
426,0,1,1,ACCEPT,13.5028,2.0113,891,-1,6,0.2267,178.30,607.53,48.07,46.12,149.00,572.00,56.00,46.00,0.0526,46.05,1,1,2.5665,ACCEPT,0,1363,133,9481,5,250,891,0,0,0,0
427,0,1,1,ACCEPT,12.2256,2.2273,784,-1,3,0.4452,176.80,611.84,48.07,46.12,151.00,569.50,58.00,63.00,0.0601,49.58,1,0,2.4100,ACCEPT,0,1198,149,10756,5,250,784,0,0,0,0
428,0,1,1,ACCEPT,14.5733,2.5066,1138,-1,2,0.6608,175.30,614.72,46.22,44.35,150.50,570.00,51.00,68.00,0.0520,51.13,1,-1,2.3177,ACCEPT,0,1377,151,11775,5,250,1138,0,0,0,0
429,0,1,1,ACCEPT,14.0947,2.2869,1084,0,0,1.0000,175.30,614.72,44.44,42.64,149.50,571.00,51.00,70.00,0.0532,50.76,1,-1,2.0826,ACCEPT,0,1452,125,15596,5,250,1084,0,0,0,0
430,0,1,1,ACCEPT,14.7514,2.3588,1144,0,0,1.0000,175.30,614.72,41.09,39.42,149.00,571.50,52.00,69.00,0.0446,50.59,1,-2,2.0246,ACCEPT,0,1514,123,14655,5,250,1144,0,0,0,0
431,0,1,1,ACCEPT,13.6773,2.4227,877,0,0,1.0000,175.30,614.72,39.51,37.91,150.50,571.00,53.00,68.00,0.0404,50.26,1,-1,2.2699,ACCEPT,0,1456,119,15052,5,250,877,0,0,0,0
432,0,1,1,ACCEPT,13.2234,2.5258,831,-1,0,0.9844,174.06,614.72,37.99,36.45,150.00,572.00,54.00,68.00,0.0430,49.03,1,-1,2.2803,ACCEPT,0,1347,112,15543,5,250,831,0,0,0,0
433,0,1,1,ACCEPT,11.9670,2.3063,655,0,-1,0.8962,174.06,613.58,37.99,36.45,149.50,572.50,53.00,67.00,0.0473,47.86,1,-2,1.9977,OUT_OF_RANGE,0,1170,101,15958,5,250,655,0,0,0,0
434,0,1,1,ACCEPT,12.3935,2.1753,633,-1,0,0.9984,172.88,613.58,37.99,36.45,149.00,573.00,52.00,66.00,0.0490,47.08,1,-2,1.8992,OUT_OF_RANGE,0,1103,112,14637,5,250,633,0,0,0,0
435,0,1,1,ACCEPT,13.8330,2.3547,697,0,0,1.0000,172.88,613.58,37.99,36.45,146.00,573.00,50.00,66.00,0.0405,48.67,1,-2,2.0006,OUT_OF_RANGE,0,1139,103,17035,5,250,697,0,0,0,0
436,0,1,1,ACCEPT,14.8944,2.6084,806,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,573.00,49.00,66.00,0.0411,48.40,1,-2,1.9785,OUT_OF_RANGE,0,1209,102,17446,5,250,806,0,0,0,0
437,0,1,1,ACCEPT,15.7741,2.8271,834,0,0,1.0000,172.88,613.58,37.99,36.45,146.00,573.00,50.00,66.00,0.0405,48.67,1,-2,1.9827,OUT_OF_RANGE,0,1228,105,17223,5,250,834,0,0,0,0
438,0,1,1,ACCEPT,16.5779,3.0033,913,0,0,1.0000,172.88,613.58,37.99,36.45,146.00,573.00,50.00,66.00,0.0405,48.67,1,-2,1.9772,OUT_OF_RANGE,0,1249,104,14574,5,250,913,0,0,0,0
439,0,1,1,ACCEPT,17.6806,3.3374,821,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,573.00,51.00,66.00,0.0423,48.40,1,-2,1.9726,OUT_OF_RANGE,0,1044,104,12550,5,250,821,0,0,0,0
440,0,1,1,ACCEPT,18.9493,3.8054,704,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,573.50,51.00,67.00,0.0460,47.98,1,-2,1.9393,OUT_OF_RANGE,0,839,99,12175,5,250,704,0,0,0,0
441,0,1,1,ACCEPT,19.2340,3.4573,688,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,573.50,51.00,67.00,0.0460,47.98,1,-2,1.8713,OUT_OF_RANGE,0,838,102,8633,5,250,688,0,0,0,0
442,0,1,1,ACCEPT,20.2188,3.5000,546,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,574.00,51.00,66.00,0.0465,47.56,1,-2,1.8689,OUT_OF_RANGE,0,638,103,7635,5,250,546,0,0,0,0
443,0,1,1,ACCEPT,21.8520,4.1053,546,0,0,1.0000,172.88,613.58,37.99,36.45,147.00,574.00,52.00,66.00,0.0485,47.29,1,-2,1.7953,OUT_OF_RANGE,0,633,108,8929,5,250,546,0,0,0,0
444,0,1,1,ACCEPT,22.7980,4.0349,694,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,574.00,51.00,66.00,0.0465,47.56,1,-2,1.7802,OUT_OF_RANGE,0,775,111,7667,5,250,694,0,0,0,0
445,0,1,1,ACCEPT,23.8569,4.2533,638,0,0,1.0000,172.88,613.58,37.99,36.45,146.00,574.00,50.00,66.00,0.0445,47.84,1,-2,1.7785,OUT_OF_RANGE,0,682,112,6724,5,250,638,0,0,0,0
446,0,1,1,ACCEPT,24.1354,4.3952,545,0,0,1.0000,172.88,613.58,37.99,36.45,146.00,574.00,50.00,66.00,0.0445,47.84,1,-2,1.7732,OUT_OF_RANGE,0,563,108,7853,5,250,545,0,0,0,0
447,0,1,1,ACCEPT,25.0806,4.8438,620,0,0,1.0000,172.88,613.58,37.99,36.45,146.50,574.00,51.00,66.00,0.0465,47.56,1,-2,1.9330,OUT_OF_RANGE,0,609,99,10885,5,250,620,0,0,0,0
448,0,1,1,ACCEPT,21.4207,4.4024,722,0,-1,0.9114,172.88,612.44,37.99,36.45,146.50,574.50,53.00,63.00,0.0501,46.20,1,-2,1.9816,OUT_OF_RANGE,0,793,97,9264,5,250,722,0,0,0,0
449,0,1,1,ACCEPT,17.2574,3.1024,515,0,-2,0.7670,172.88,610.16,37.99,36.45,143.50,576.00,51.00,52.00,0.0392,45.05,1,-1,2.2801,OUT_OF_RANGE,0,693,93,8662,5,250,515,0,0,0,0
450,0,1,1,ACCEPT,8.8956,1.2531,203,1,-6,0.7192,174.06,603.31,37.99,36.45,143.00,582.00,54.00,26.00,0.0561,37.67,1,-1,2.1270,OUT_OF_RANGE,0,558,102,7412,5,250,203,0,0,0,0
451,0,1,1,ACCEPT,11.1860,2.1087,194,-2,-3,0.6340,171.69,599.89,39.51,37.91,143.50,584.50,53.00,25.00,0.1146,32.12,1,1,2.4893,ACCEPT,0,444,75,16225,5,250,194,0,0,0,0
452,0,1,1,ACCEPT,9.7993,1.8430,446,-1,-3,0.4484,170.45,596.33,41.09,39.42,144.50,587.50,55.00,43.00,0.2188,27.41,1,1,2.4680,ACCEPT,0,1198,75,12816,5,250,446,0,0,0,0
453,0,1,1,ACCEPT,9.3456,1.7973,399,0,-1,0.8521,170.45,595.09,42.73,41.00,144.50,590.00,55.00,48.00,0.2588,26.45,1,1,2.4403,ACCEPT,0,973,74,20728,5,250,399,0,0,0,0
454,0,1,1,ACCEPT,10.8011,1.9777,888,0,0,1.0000,170.45,595.09,44.44,42.64,148.00,590.00,60.00,50.00,0.3346,23.02,1,1,2.4890,ACCEPT,0,1807,82,15497,5,250,888,0,0,0,0
455,0,1,1,ACCEPT,13.1619,2.5601,1001,1,0,0.9441,171.84,595.09,46.22,44.35,146.00,590.00,58.00,50.00,0.2875,26.34,1,1,2.6676,ACCEPT,0,1575,78,13553,5,250,1001,0,0,0,0
456,0,1,1,ACCEPT,14.1743,2.3855,990,0,0,1.0000,171.84,595.09,48.07,46.12,146.50,589.50,59.00,49.00,0.3014,25.95,1,1,2.7247,ACCEPT,0,1458,90,12382,5,250,990,0,0,0,0
457,0,1,1,ACCEPT,15.6287,2.3611,1190,0,1,0.8630,171.84,596.53,49.99,47.97,146.50,589.00,57.00,48.00,0.2850,26.44,1,1,2.7200,ACCEPT,0,1543,95,11057,5,250,1190,0,0,0,0
458,0,1,1,ACCEPT,16.1244,2.5484,1185,1,0,0.9857,173.41,596.53,51.99,49.88,146.00,589.00,58.00,48.00,0.2698,28.42,1,1,2.7296,ACCEPT,0,1498,88,11278,5,250,1185,0,0,0,0
459,0,1,1,ACCEPT,17.4911,2.5202,1434,0,1,0.9533,173.41,598.09,54.07,51.88,146.50,588.00,57.00,48.00,0.2592,28.74,1,1,2.7443,ACCEPT,0,1578,89,14787,5,250,1434,0,0,0,0
460,0,1,1,ACCEPT,18.0217,2.5368,1829,0,1,0.9617,173.41,599.72,56.23,53.95,146.00,588.00,58.00,48.00,0.2507,29.81,1,1,2.6283,ACCEPT,0,1911,93,16820,5,250,1829,0,0,0,0
461,0,1,1,ACCEPT,19.6587,2.8184,2235,1,0,0.9396,175.16,599.72,58.48,56.11,146.00,587.50,58.00,47.00,0.2353,31.61,1,1,2.7970,ACCEPT,0,2249,96,16328,5,250,2235,0,0,0,0
462,0,1,1,ACCEPT,20.2575,2.6952,2299,0,0,1.0000,175.16,599.72,60.82,58.36,146.00,587.50,58.00,47.00,0.2423,31.61,1,1,2.7879,ACCEPT,0,2193,115,15943,5,250,2299,0,0,0,0
463,0,1,1,ACCEPT,20.4660,2.5709,2702,1,1,0.8668,177.06,601.55,63.26,60.69,146.00,587.50,58.00,47.00,0.2184,34.09,1,1,2.8283,ACCEPT,0,2445,115,16312,5,250,2702,0,0,0,0
464,0,1,1,ACCEPT,20.4937,2.5156,2586,0,0,1.0000,177.06,601.55,65.79,63.12,146.00,587.50,58.00,47.00,0.2252,34.09,1,1,2.7798,ACCEPT,0,2387,109,16306,5,250,2586,0,0,0,0
465,0,1,1,ACCEPT,21.4620,2.5322,2988,1,1,0.7975,179.12,603.52,68.42,65.64,146.50,587.50,59.00,47.00,0.2084,36.34,1,1,2.8211,ACCEPT,0,2489,126,14938,5,250,2988,0,0,0,0
466,0,1,1,ACCEPT,20.9088,2.4784,2865,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,587.50,58.00,47.00,0.2019,36.79,1,0,2.7835,ACCEPT,0,2544,132,18123,5,250,2865,0,0,0,0
467,0,1,1,ACCEPT,24.1058,2.8638,3216,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,588.00,58.00,46.00,0.2039,36.58,1,0,2.7962,ACCEPT,0,2534,135,17119,5,250,3216,0,0,0,0
468,0,1,1,ACCEPT,26.8606,3.1585,3427,0,0,1.0000,179.12,603.52,68.42,65.64,146.50,588.00,59.00,46.00,0.2105,36.13,1,0,2.8215,ACCEPT,0,2499,136,16894,5,250,3427,0,0,0,0
469,0,1,1,ACCEPT,29.1274,3.4091,3600,0,0,1.0000,179.12,603.52,68.42,65.64,146.50,588.00,59.00,46.00,0.2105,36.13,1,0,2.8248,ACCEPT,0,2455,139,17560,5,250,3600,0,0,0,0
470,0,1,1,ACCEPT,31.1747,3.7452,3689,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,588.00,58.00,46.00,0.2039,36.58,1,0,2.8467,ACCEPT,0,2514,133,18222,5,250,3689,0,0,0,0
471,0,1,1,ACCEPT,33.2036,3.9489,3783,0,0,1.0000,179.12,603.52,68.42,65.64,145.50,588.00,59.00,46.00,0.2023,37.03,1,0,2.8410,ACCEPT,0,2399,132,18053,5,250,3783,0,0,0,0
472,0,1,1,ACCEPT,35.3459,4.1969,3794,0,0,1.0000,179.12,603.52,68.42,65.64,146.50,588.00,59.00,46.00,0.2105,36.13,1,0,2.8772,ACCEPT,0,2321,143,16988,5,250,3794,0,0,0,0
473,0,1,1,ACCEPT,36.3974,4.3494,3797,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,588.00,58.00,46.00,0.2039,36.58,1,0,2.8899,ACCEPT,0,2250,144,17580,5,250,3797,0,0,0,0
474,0,1,1,ACCEPT,37.3644,4.6833,3667,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,588.00,58.00,46.00,0.2039,36.58,1,0,2.8711,ACCEPT,0,2143,134,18339,5,250,3667,0,0,0,0
475,0,1,1,ACCEPT,37.3928,4.7683,3643,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,588.00,58.00,46.00,0.2039,36.58,1,0,2.8746,ACCEPT,0,2147,137,18379,5,250,3643,0,0,0,0
476,0,1,1,ACCEPT,38.2944,5.1003,3662,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,588.50,58.00,47.00,0.2080,36.37,1,0,2.8647,ACCEPT,0,2133,133,19715,5,250,3662,0,0,0,0
477,0,1,1,ACCEPT,39.7789,5.6051,3705,0,0,1.0000,179.12,603.52,68.42,65.64,145.50,589.00,59.00,48.00,0.2104,36.62,1,0,2.8599,ACCEPT,0,2106,132,21444,5,250,3705,0,0,0,0
478,0,1,1,ACCEPT,37.3716,4.7200,3776,0,0,1.0000,179.12,603.52,68.42,65.64,146.00,590.00,58.00,50.00,0.2200,35.78,1,0,2.8695,ACCEPT,0,2209,141,23087,5,250,3776,0,0,0,0
479,0,1,1,ACCEPT,31.9095,3.9990,3819,0,1,0.9950,179.12,605.56,71.15,68.27,146.00,591.50,58.00,55.00,0.2284,35.99,1,1,2.7183,ACCEPT,0,2414,119,22597,5,250,3819,0,0,0,0
480,0,1,1,ACCEPT,26.7145,3.0509,4073,1,0,0.7992,181.34,605.56,74.00,71.00,143.50,593.00,51.00,60.00,0.1862,39.87,1,1,2.7313,ACCEPT,0,2668,145,12623,5,250,4073,0,0,0,0
481,0,1,1,ACCEPT,27.3977,2.9703,4405,1,1,0.8300,183.66,607.78,76.96,73.84,144.00,593.50,50.00,61.00,0.1695,42.15,1,1,2.5727,ACCEPT,0,2872,148,9947,5,250,4405,0,0,0,0
482,0,1,1,ACCEPT,29.9109,2.9101,4339,1,1,0.9567,186.06,610.09,80.04,76.79,144.00,594.50,50.00,61.00,0.1535,44.86,1,1,2.5184,ACCEPT,0,2951,147,10362,5,250,4339,0,0,0,0
483,0,1,1,ACCEPT,30.7355,2.5418,4532,1,1,0.9625,188.56,612.50,83.24,79.87,144.50,595.00,51.00,60.00,0.1422,47.41,1,1,2.4868,ACCEPT,0,2987,168,10497,5,250,4532,0,0,0,0
