frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,62.9749,16.4149,11474,0,1,0.9128,94.47,157.86,127.00,43.00,93.00,157.00,128.00,44.00,0.9397,1.70,1,0,3.1549,ACCEPT,0,4698,397,15647,0,0,11474,0,0,0,0
30,0,1,1,ACCEPT,63.7410,17.4770,11395,0,0,1.0000,94.47,157.86,127.00,43.00,93.00,157.50,128.00,43.00,0.9612,1.51,1,0,3.1844,ACCEPT,0,4532,401,15971,0,0,11395,0,0,0,0
31,0,1,1,ACCEPT,62.8627,16.5240,11005,0,0,1.0000,94.47,157.86,127.00,43.00,93.50,158.00,127.00,42.00,0.9621,0.98,1,0,3.2133,ACCEPT,0,4456,368,16122,0,0,11005,0,0,0,0
32,0,1,1,ACCEPT,61.6517,17.2006,10974,0,1,0.9791,94.47,159.20,127.00,43.00,94.00,157.00,128.00,44.00,0.8968,2.25,1,0,2.9774,ACCEPT,0,4588,481,14990,0,0,10974,0,0,0,0
33,0,1,1,ACCEPT,62.1183,16.9529,11155,0,0,1.0000,94.47,159.20,127.00,43.00,94.50,157.00,127.00,44.00,0.9032,2.20,1,0,3.0032,ACCEPT,0,4423,506,13915,0,0,11155,0,0,0,0
34,0,1,1,ACCEPT,60.2255,15.3263,10943,0,0,1.0000,94.47,159.20,127.00,43.00,95.00,157.50,128.00,43.00,0.9164,1.78,1,0,2.7192,ACCEPT,0,4404,542,13210,0,0,10943,0,0,0,0
35,0,1,1,ACCEPT,60.6573,14.7789,11365,1,-1,0.9243,98.44,157.86,127.00,43.00,96.00,156.50,128.00,43.00,0.9045,2.79,1,0,2.8481,ACCEPT,0,4598,547,13875,0,0,11365,0,0,0,0
36,0,1,1,ACCEPT,60.5248,16.8625,11163,0,0,1.0000,98.44,157.86,127.00,43.00,95.50,156.00,127.00,44.00,0.8781,3.48,1,0,2.8643,ACCEPT,0,4484,545,14587,0,0,11163,0,0,0,0
37,0,1,1,ACCEPT,60.9615,15.4025,11059,0,-1,0.9571,98.44,156.52,127.00,43.00,96.50,155.50,127.00,41.00,0.9248,2.19,1,0,3.0897,ACCEPT,0,4361,482,15519,0,0,11059,0,0,0,0
38,0,1,1,ACCEPT,60.4217,14.8539,10977,0,-1,0.9830,98.44,155.17,127.00,43.00,96.00,154.50,128.00,43.00,0.9334,2.53,1,0,3.0818,ACCEPT,0,4441,416,15296,0,0,10977,0,0,0,0
39,0,1,1,ACCEPT,60.1457,16.6031,10792,0,1,0.9921,98.44,156.52,127.00,43.00,96.50,154.00,127.00,42.00,0.8630,3.18,1,0,2.6685,ACCEPT,0,4524,422,15209,0,0,10792,0,0,0,0
40,0,1,1,ACCEPT,60.2333,13.5348,10706,0,-1,0.7932,98.44,155.17,127.00,43.00,96.50,153.50,127.00,43.00,0.8984,2.56,1,0,3.0367,ACCEPT,0,4302,424,14581,0,0,10706,0,0,0,0
41,0,1,1,ACCEPT,61.5143,16.0163,10827,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.8075,ACCEPT,0,4279,458,14128,0,0,10827,0,0,0,0
42,0,1,1,ACCEPT,61.0705,15.2108,10465,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7643,ACCEPT,0,4175,491,14033,0,0,10465,0,0,0,0
43,0,1,1,ACCEPT,60.8701,15.9815,10388,0,0,1.0000,98.44,155.17,127.00,43.00,96.00,152.50,128.00,43.00,0.8517,3.62,1,0,2.6946,ACCEPT,0,4161,521,13512,0,0,10388,0,0,0,0
44,0,1,1,ACCEPT,60.9172,15.8799,10179,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7497,ACCEPT,0,4069,461,13712,0,0,10179,0,0,0,0
45,0,1,1,ACCEPT,61.3030,15.4879,10222,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,153.50,127.00,41.00,0.8967,2.56,1,0,2.7453,ACCEPT,0,4058,414,13610,0,0,10222,0,0,0,0
46,0,1,1,ACCEPT,62.1600,15.8992,10255,0,0,1.0000,98.44,155.17,127.00,43.00,97.00,152.50,128.00,43.00,0.8644,3.03,1,0,2.9512,ACCEPT,0,4111,373,14357,0,0,10255,0,0,0,0
47,0,1,1,ACCEPT,61.5267,14.8249,10585,0,0,1.0000,98.44,155.17,127.00,43.00,97.50,152.00,127.00,42.00,0.8493,3.31,1,0,2.9058,ACCEPT,0,4237,363,14386,0,0,10585,0,0,0,0
48,0,1,1,ACCEPT,61.3496,14.6823,10351,0,0,1.0000,98.44,155.17,127.00,43.00,97.50,152.00,127.00,42.00,0.8493,3.31,1,0,2.9007,ACCEPT,0,4143,459,13418,0,0,10351,0,0,0,0
49,0,1,1,ACCEPT,60.1530,15.2105,10115,0,0,1.0000,98.44,155.17,127.00,43.00,98.00,152.50,128.00,41.00,0.8741,2.71,1,0,2.8725,ACCEPT,0,4113,516,12208,0,0,10115,0,0,0,0
50,0,1,1,ACCEPT,59.2252,15.4068,9999,0,0,1.0000,98.44,155.17,127.00,43.00,98.50,153.00,127.00,40.00,0.8997,2.17,1,0,2.8255,ACCEPT,0,4140,525,11634,0,0,9999,0,0,0,0
51,0,1,1,ACCEPT,59.0440,15.2846,10149,0,0,1.0000,98.44,155.17,127.00,43.00,99.00,153.00,126.00,42.00,0.8951,2.24,1,0,2.7735,ACCEPT,0,4207,518,11415,0,0,10149,0,0,0,0
52,0,1,1,ACCEPT,58.0092,14.9065,10047,0,0,1.0000,98.44,155.17,127.00,43.00,99.00,152.50,126.00,41.00,0.8729,2.73,1,0,2.6572,ACCEPT,0,4205,483,11482,0,0,10047,0,0,0,0
53,0,1,1,ACCEPT,58.1221,14.1024,10055,0,-1,0.9635,98.44,153.83,127.00,43.00,98.50,152.00,127.00,42.00,0.9167,1.83,1,0,2.9510,ACCEPT,0,4203,539,11458,0,0,10055,0,0,0,0
54,0,1,1,ACCEPT,59.5125,15.2921,10261,0,0,1.0000,98.44,153.83,127.00,43.00,99.50,151.50,127.00,41.00,0.8809,2.56,1,0,2.9120,ACCEPT,0,4251,517,11597,0,0,10261,0,0,0,0
55,0,1,1,ACCEPT,58.4332,14.0263,10141,0,0,1.0000,98.44,153.83,127.00,43.00,99.00,152.00,128.00,40.00,0.9082,1.91,1,0,2.8561,ACCEPT,0,4190,481,11270,0,0,10141,0,0,0,0
56,0,1,1,ACCEPT,56.6374,13.1971,9977,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.7668,ACCEPT,0,4260,518,11269,0,0,9977,0,0,0,0
57,0,1,1,ACCEPT,56.8894,12.7282,10068,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.50,127.00,39.00,0.8917,2.33,1,0,2.8174,ACCEPT,0,4252,528,11301,0,0,10068,0,0,0,0
58,0,1,1,ACCEPT,56.7116,13.1536,10102,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.9144,ACCEPT,0,4171,556,11364,0,0,10102,0,0,0,0
59,0,1,1,ACCEPT,53.9510,12.1602,9789,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,2.9902,ACCEPT,0,4254,469,11915,0,0,9789,0,0,0,0
60,0,1,1,ACCEPT,52.6033,11.7600,9455,0,1,0.9967,98.44,155.17,127.00,43.00,98.00,151.00,126.00,38.00,0.8071,4.19,1,0,2.7736,ACCEPT,0,4231,374,12958,0,0,9455,0,0,0,0
61,0,1,1,ACCEPT,50.9060,11.4307,9396,0,0,1.0000,98.44,155.17,127.00,43.00,97.00,152.50,126.00,39.00,0.8588,3.03,1,0,2.8206,ACCEPT,0,4161,367,13053,0,0,9396,0,0,0,0
62,0,1,1,ACCEPT,47.9020,10.2414,8910,0,1,0.9479,98.44,156.52,127.00,43.00,97.00,153.50,126.00,37.00,0.8413,3.34,1,0,2.7476,ACCEPT,0,4142,351,11690,0,0,8910,0,0,0,0
63,0,1,1,ACCEPT,45.6487,9.1345,8422,0,0,1.0000,98.44,156.52,127.00,43.00,97.00,154.00,126.00,40.00,0.8667,2.90,1,0,2.7595,ACCEPT,0,3901,354,11497,0,0,8422,0,0,0,0
64,0,1,1,ACCEPT,44.2474,9.3203,8584,0,0,1.0000,98.44,156.52,127.00,43.00,97.50,154.50,125.00,39.00,0.8920,2.22,1,0,2.7124,ACCEPT,0,4001,360,11820,0,0,8584,0,0,0,0
65,0,1,1,ACCEPT,40.5215,8.7036,8399,0,0,1.0000,98.44,156.52,127.00,43.00,97.00,154.50,124.00,39.00,0.8849,2.48,1,0,2.6862,ACCEPT,0,4230,366,12016,0,0,8399,0,0,0,0
66,0,1,1,ACCEPT,38.8348,8.2062,8436,0,0,1.0000,98.44,156.52,127.00,43.00,98.00,155.50,124.00,39.00,0.8856,1.11,1,0,2.6759,ACCEPT,0,4492,374,12485,0,0,8436,0,0,0,0
67,0,1,1,ACCEPT,34.9959,7.5201,8415,0,1,0.9981,98.44,157.86,127.00,43.00,97.50,155.50,123.00,37.00,0.8334,2.54,1,0,2.4908,ACCEPT,0,4824,357,13455,0,0,8415,0,0,0,0
68,0,1,1,ACCEPT,32.4079,6.7197,8870,0,0,1.0000,98.44,157.86,127.00,43.00,97.50,155.50,123.00,37.00,0.8334,2.54,1,0,2.4450,ACCEPT,0,5150,409,15005,0,0,8870,0,0,0,0
69,0,1,1,ACCEPT,31.7604,6.4902,10261,0,0,1.0000,98.44,157.86,127.00,43.00,99.00,155.50,126.00,37.00,0.8529,2.43,1,0,2.4474,ACCEPT,0,6058,418,15110,0,0,10261,0,0,0,0
70,0,1,1,ACCEPT,28.6124,5.6250,9540,0,0,1.0000,98.44,157.86,127.00,43.00,98.50,156.00,123.00,38.00,0.8559,1.86,1,0,2.4460,ACCEPT,0,6208,401,14357,0,0,9540,0,0,0,0
71,0,1,1,ACCEPT,25.6975,4.8469,8865,0,0,1.0000,98.44,157.86,127.00,43.00,99.50,156.00,123.00,38.00,0.8559,2.14,1,0,2.4157,ACCEPT,0,6261,396,14835,0,0,8865,0,0,0,0
72,0,1,1,ACCEPT,24.9574,4.6728,8827,0,0,1.0000,98.44,157.86,127.00,43.00,100.00,155.00,122.00,38.00,0.8342,3.26,1,0,2.3438,ACCEPT,0,6242,368,13557,0,0,8827,0,0,0,0
73,0,1,1,ACCEPT,22.5795,4.0283,8266,0,-1,0.9564,98.44,156.52,127.00,43.00,101.00,155.00,122.00,38.00,0.8481,2.98,1,0,2.3344,ACCEPT,0,6159,463,11805,0,0,8266,0,0,0,0
74,0,1,1,ACCEPT,20.2368,2.5324,7582,0,-2,0.9015,98.44,153.83,127.00,43.00,101.50,153.00,121.00,40.00,0.8854,3.17,1,0,2.5505,ACCEPT,0,5987,460,11441,0,0,7582,0,0,0,0
75,0,1,1,ACCEPT,21.2418,3.7567,7581,0,0,1.0000,98.44,153.83,122.12,41.35,102.00,152.00,120.00,40.00,0.8636,4.00,1,-1,2.1571,ACCEPT,0,6102,429,11279,0,0,7581,0,0,0,0
76,0,1,1,ACCEPT,17.2528,2.5284,6852,0,-3,0.7659,98.44,149.94,122.12,41.35,102.00,148.50,120.00,41.00,0.8809,3.84,1,0,2.5493,ACCEPT,0,6747,574,8988,0,0,6852,0,0,0,0
77,0,1,1,ACCEPT,16.2080,2.6102,6716,0,-3,0.7799,98.44,146.05,122.12,41.35,100.50,144.00,119.00,42.00,0.8774,2.91,1,0,2.5066,ACCEPT,0,6933,563,10504,0,0,6716,0,0,0,0
78,0,1,1,ACCEPT,16.9289,2.6442,6970,0,-2,0.8832,98.44,143.45,122.12,41.35,100.00,142.00,118.00,44.00,0.9046,2.13,1,0,2.4207,ACCEPT,0,6586,517,9679,0,0,6970,0,0,0,0
79,0,1,1,ACCEPT,15.4714,2.5604,6762,0,-3,0.5923,98.44,139.56,122.12,41.35,97.50,136.50,119.00,43.00,0.8444,3.20,1,0,2.3269,ACCEPT,0,7065,449,11053,0,0,6762,0,0,0,0
80,0,1,1,ACCEPT,15.2765,3.1139,7545,-1,-5,0.2627,94.62,133.08,122.12,41.35,96.50,131.00,115.00,44.00,0.8581,2.80,1,0,2.6430,ACCEPT,0,7377,478,13028,0,0,7545,0,0,0,0
81,0,1,1,ACCEPT,17.2896,3.0888,8763,0,-2,0.7289,94.62,130.48,117.42,39.76,96.00,128.00,114.00,44.00,0.8648,2.84,1,-1,2.3538,ACCEPT,0,7751,454,13678,0,0,8763,0,0,0,0
82,0,1,1,ACCEPT,16.3886,2.7234,8911,-1,-3,0.4402,90.95,126.73,112.90,38.23,94.50,123.50,113.00,45.00,0.8014,4.80,1,-1,2.0685,ACCEPT,0,7932,599,13552,0,0,8911,0,0,0,0
83,0,1,1,ACCEPT,15.6530,2.4019,8433,0,-3,0.5245,90.95,123.17,108.56,36.76,94.00,119.50,110.00,45.00,0.7754,4.77,1,-1,2.0573,ACCEPT,0,8140,610,11947,0,0,8433,0,0,0,0
84,0,1,1,ACCEPT,16.5027,2.4260,7836,0,-1,0.9593,90.95,122.02,104.38,35.34,92.50,118.00,109.00,48.00,0.7051,4.30,1,-1,2.2525,ACCEPT,0,7166,634,10844,0,0,7836,0,0,0,0
85,0,1,1,ACCEPT,15.2971,2.6020,6721,-1,-1,0.8648,87.69,120.91,104.38,35.34,94.00,115.00,102.00,48.00,0.6634,8.64,1,-2,1.8294,LOW_CONF,0,6752,459,11543,0,0,6721,0,0,0,0
86,0,1,1,ACCEPT,14.5400,2.8173,5550,0,-1,0.8811,87.69,119.80,100.37,33.98,93.50,115.00,99.00,52.00,0.5942,7.54,1,-1,2.2918,ACCEPT,0,6612,561,13442,0,0,5550,0,0,0,0
87,0,1,1,ACCEPT,15.1233,2.8431,6326,0,0,1.0000,87.69,119.80,96.51,32.68,95.00,114.00,98.00,54.00,0.5337,9.33,1,-1,2.3906,ACCEPT,0,6596,453,14432,0,0,6326,0,0,0,0
88,0,1,1,ACCEPT,8.1372,1.5923,3871,0,2,0.8442,87.69,121.83,96.51,32.68,95.50,115.50,93.00,59.00,0.4899,10.05,1,-2,1.6939,LOW_CONF,0,7346,459,14650,0,0,3871,0,0,0,0
89,0,1,1,ACCEPT,6.3604,1.1526,3164,1,-8,0.5076,90.70,113.70,96.51,32.68,95.50,120.00,93.00,72.00,0.4254,7.92,1,-3,1.3445,MAX_STEP,0,7692,331,13842,0,0,3164,0,0,0,0
90,0,1,1,ACCEPT,6.4912,1.1858,3567,0,-1,0.9893,90.70,112.69,96.51,32.68,96.50,122.00,91.00,74.00,0.4098,10.97,1,-4,1.4731,MAX_STEP,0,8188,339,10047,0,0,3567,0,0,0,0
91,0,1,1,ACCEPT,5.4621,1.0670,2786,1,8,0.6414,93.72,120.81,96.51,32.68,90.50,124.00,103.00,82.00,0.3734,4.53,1,-8,1.7679,MAX_STEP,0,6902,323,10461,0,0,2786,0,0,0,0
92,0,1,1,ACCEPT,7.2138,1.1721,4039,0,6,0.5417,93.72,126.91,96.51,32.68,90.00,126.50,106.00,83.00,0.3584,3.74,1,-15,1.2829,MAX_STEP,0,9822,434,9865,0,0,4039,0,0,0,0
93,0,1,1,ACCEPT,7.9768,1.1318,3994,0,3,0.8207,93.72,129.95,96.51,32.68,91.50,129.00,105.00,86.00,0.3492,2.41,1,-15,1.2208,MAX_STEP,0,8928,498,8175,0,0,3994,0,0,0,0
94,0,1,1,ACCEPT,8.8008,1.3920,3679,-1,5,0.4537,90.70,135.03,96.51,32.68,94.00,134.50,98.00,83.00,0.3736,3.34,1,-14,1.8031,MAX_STEP,0,7800,520,12820,0,0,3679,0,0,0,0
95,0,1,1,ACCEPT,9.7381,1.5645,3844,0,5,0.6824,90.70,140.11,96.51,32.68,92.50,137.00,99.00,70.00,0.4513,3.59,1,0,2.0071,ACCEPT,0,8036,322,9828,0,0,3844,0,0,0,0
96,0,1,1,ACCEPT,9.0651,1.6881,4286,0,0,1.0000,90.70,140.11,96.51,32.68,92.00,141.00,100.00,68.00,0.4638,1.57,1,0,2.3279,ACCEPT,0,7993,327,10702,0,0,4286,0,0,0,0
97,0,1,1,ACCEPT,8.7263,1.5345,4111,-2,8,0.2335,84.67,148.23,89.23,30.21,90.50,145.00,99.00,62.00,0.4325,6.67,1,-2,2.1783,ACCEPT,0,9837,277,9593,0,0,4111,0,0,0,0
98,0,1,1,ACCEPT,8.6398,1.7011,3768,0,-1,0.9620,84.67,147.30,89.23,30.21,90.00,143.00,98.00,78.00,0.3476,6.84,1,0,2.7714,ACCEPT,0,9738,312,12382,0,0,3768,0,0,0,0
99,0,1,1,ACCEPT,11.7017,2.7667,5705,0,-1,0.9497,84.67,146.36,89.23,30.21,90.50,142.50,99.00,87.00,0.3087,6.99,1,0,2.3781,ACCEPT,0,11537,270,12860,0,0,5705,0,0,0,0
100,0,1,1,ACCEPT,5.7514,1.2421,3376,-1,-1,0.9061,81.89,145.42,89.23,30.21,90.00,139.00,98.00,92.00,0.2830,10.34,1,-2,1.6044,LOW_CONF,0,14029,382,12798,0,0,3376,0,0,0,0
101,0,1,1,ACCEPT,6.7360,1.1550,3928,0,2,0.7836,81.89,147.30,89.23,30.21,88.00,137.50,100.00,85.00,0.3138,11.55,1,-14,1.2499,MAX_STEP,0,12482,508,11320,0,0,3928,0,0,0,0
102,0,1,1,ACCEPT,8.2780,1.4549,5248,0,0,1.0000,81.89,147.30,89.23,30.21,88.50,136.50,101.00,81.00,0.3260,12.66,1,-13,1.2016,MAX_STEP,0,12925,636,9624,0,0,5248,0,0,0,0
103,0,1,1,ACCEPT,10.0620,2.1636,6095,0,1,0.9993,81.89,148.23,89.23,30.21,88.00,139.00,104.00,68.00,0.3812,11.07,1,-3,1.3815,MAX_STEP,0,12044,265,11881,0,0,6095,0,0,0,0
104,0,1,1,ACCEPT,12.7867,2.7975,7570,1,-2,0.8347,84.67,146.36,89.23,30.21,91.50,136.00,109.00,68.00,0.3637,12.41,1,-11,1.5146,MAX_STEP,0,12425,327,11374,0,0,7570,0,0,0,0
105,0,1,1,ACCEPT,15.4524,3.4876,9870,0,0,1.0000,84.67,146.36,89.23,30.21,93.50,135.50,113.00,65.00,0.3670,14.00,1,-2,1.2784,LOW_CONF,0,14876,399,11397,0,0,9870,0,0,0,0
106,0,1,1,ACCEPT,12.2641,2.6233,7235,1,-1,0.9375,87.45,145.42,89.23,30.21,95.00,139.00,114.00,58.00,0.4077,9.91,1,-1,1.7912,LOW_CONF,0,13914,390,10634,0,0,7235,0,0,0,0
107,0,1,1,ACCEPT,6.5420,1.3124,3722,-2,4,0.7370,81.89,149.17,82.50,27.93,97.50,143.50,113.00,55.00,0.3686,16.61,1,-2,2.0211,ACCEPT,0,11819,288,9618,0,0,3722,0,0,0,0
108,0,1,1,ACCEPT,6.2335,1.3520,3119,0,1,0.9093,81.89,150.05,82.50,27.93,99.00,142.50,112.00,59.00,0.3354,18.70,1,-15,1.9090,MAX_STEP,0,9845,231,10349,0,0,3119,0,0,0,0
109,0,1,1,ACCEPT,6.8891,1.1250,3860,3,-3,0.7023,89.62,147.42,82.50,27.93,98.00,139.00,108.00,66.00,0.3233,11.88,1,-6,1.8263,MAX_STEP,0,11107,382,9641,0,0,3860,0,0,0,0
110,0,1,1,ACCEPT,8.8630,1.3690,5502,-1,4,0.6065,87.05,150.92,82.50,27.93,94.00,139.50,106.00,81.00,0.2684,13.37,1,-3,1.9835,MAX_STEP,0,12627,360,11830,0,0,5502,0,0,0,0
111,0,1,1,ACCEPT,12.0269,2.0400,6328,0,1,0.9365,87.05,151.80,82.50,27.93,92.00,142.50,104.00,81.00,0.2735,10.53,1,-3,2.1685,MAX_STEP,0,10982,356,9197,0,0,6328,0,0,0,0
112,0,1,1,ACCEPT,10.7650,2.3245,6283,0,1,0.9231,87.05,152.67,82.50,27.93,92.50,144.50,113.00,71.00,0.2872,9.82,1,-5,2.1482,MAX_STEP,0,13040,295,10092,0,0,6283,0,0,0,0
