frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,21.8965,4.3843,11237,-2,2,0.2983,118.59,160.69,72.90,66.67,124.50,170.00,73.00,62.00,0.6475,11.03,1,0,2.9354,ACCEPT,0,8779,189,23464,0,0,11237,0,0,0,0
15,0,1,1,ACCEPT,24.1863,4.3095,12058,-2,3,0.1898,114.03,166.92,72.90,66.67,119.50,173.00,73.00,62.00,0.7207,8.18,1,0,2.8987,ACCEPT,0,8614,252,19076,0,0,12058,0,0,0,0
16,0,1,1,ACCEPT,27.1041,4.4605,12418,-1,3,0.2533,111.75,173.16,72.90,66.67,119.00,178.00,74.00,64.00,0.7162,8.72,1,0,2.8808,ACCEPT,0,7693,278,19576,0,0,12418,0,0,0,0
17,0,1,1,ACCEPT,27.4671,4.9079,12633,-2,3,0.1800,107.19,179.39,72.90,66.67,114.50,184.50,75.00,63.00,0.7100,8.92,1,0,2.9939,ACCEPT,0,7833,309,16027,0,0,12633,0,0,0,0
18,0,1,1,ACCEPT,25.2918,4.7025,10402,-1,5,0.0458,104.91,189.78,72.90,66.67,113.50,193.50,73.00,65.00,0.7129,9.36,1,0,2.7473,ACCEPT,0,7008,317,17044,0,0,10402,0,0,0,0
19,0,1,1,ACCEPT,23.2783,4.4295,9200,0,6,0.1718,104.91,202.25,70.09,64.11,111.00,206.00,74.00,64.00,0.7572,7.16,1,-1,2.8260,ACCEPT,0,6673,331,16020,0,0,9200,0,0,0,0
20,0,1,1,ACCEPT,21.9441,4.9443,7985,0,9,0.0824,104.91,220.25,70.09,64.11,113.50,223.50,71.00,67.00,0.7160,9.19,1,0,2.7608,ACCEPT,0,7284,261,16151,0,0,7985,0,0,0,0
21,0,1,1,ACCEPT,24.0898,5.9180,7581,0,8,0.1037,104.91,236.25,70.09,64.11,110.00,240.00,72.00,68.00,0.7782,6.33,1,0,2.8311,ACCEPT,0,5959,286,14603,0,0,7581,0,0,0,0
22,0,1,1,ACCEPT,22.6203,4.9106,7361,-1,9,0.1261,102.72,254.25,70.09,64.11,111.00,258.00,76.00,68.00,0.7172,9.09,1,0,2.6970,ACCEPT,0,5518,272,15684,0,0,7361,0,0,0,0
23,0,1,1,ACCEPT,23.4883,4.8575,8622,0,8,0.1319,102.72,270.25,70.09,64.11,110.00,272.00,74.00,68.00,0.7727,7.49,1,0,2.7499,ACCEPT,0,6342,295,14154,0,0,8622,0,0,0,0
24,0,1,1,ACCEPT,22.6924,5.1140,8924,0,8,0.1472,102.72,286.25,70.09,64.11,109.50,288.00,73.00,64.00,0.7865,7.00,1,0,2.7861,ACCEPT,0,6765,269,15145,0,0,8924,0,0,0,0
25,0,1,1,ACCEPT,25.2246,5.2826,10264,0,7,0.1328,102.72,300.25,70.09,64.11,109.50,300.50,75.00,73.00,0.7329,6.79,1,0,2.9321,ACCEPT,0,7006,255,13449,0,0,10264,0,0,0,0
26,0,1,1,ACCEPT,26.2977,5.7266,10663,0,5,0.0719,102.72,310.25,70.09,64.11,109.00,310.50,74.00,73.00,0.7424,6.29,1,0,3.0769,ACCEPT,0,6866,228,14161,0,0,10663,0,0,0,0
27,0,1,1,ACCEPT,28.0843,6.6266,12637,-1,4,0.0285,100.53,318.25,70.09,64.11,108.50,320.50,71.00,67.00,0.7490,8.28,1,0,3.1395,ACCEPT,0,7938,232,13243,0,0,12637,0,0,0,0
28,0,1,1,ACCEPT,29.4284,6.4057,13151,-1,1,0.6827,98.34,320.25,70.09,64.11,105.50,325.00,73.00,62.00,0.7130,8.59,1,0,3.1067,ACCEPT,0,7702,272,14677,0,0,13151,0,0,0,0
29,0,1,1,ACCEPT,30.5910,6.3078,15000,-1,0,0.9621,96.16,320.25,70.09,64.11,105.00,323.50,68.00,65.00,0.7066,9.42,1,0,3.0285,ACCEPT,0,9024,361,14297,0,0,15000,0,0,0,0
30,0,1,1,ACCEPT,28.8020,6.0196,14748,1,-3,0.4287,98.34,314.25,70.09,64.11,107.00,319.50,72.00,63.00,0.6746,10.12,1,0,2.9416,ACCEPT,0,9118,372,15029,0,0,14748,0,0,0,0
31,0,1,1,ACCEPT,26.0887,4.8355,12935,0,-6,0.0508,98.34,302.25,70.09,64.11,106.00,308.00,70.00,64.00,0.6817,9.58,1,0,2.8055,ACCEPT,0,8752,411,12756,0,0,12935,0,0,0,0
32,0,1,1,ACCEPT,20.1511,3.7811,10659,0,-8,0.0220,98.34,286.25,70.09,64.11,107.00,295.50,72.00,61.00,0.5982,12.67,1,0,2.8069,ACCEPT,0,8763,335,13969,0,0,10659,0,0,0,0
33,0,1,1,ACCEPT,16.4618,3.2677,9241,-1,-8,0.0239,96.16,270.25,70.09,64.11,105.50,282.50,71.00,59.00,0.5327,15.41,1,0,2.7615,ACCEPT,0,9152,301,14423,0,0,9241,0,0,0,0
34,0,1,1,ACCEPT,14.2621,2.9755,8617,-1,-8,0.0780,93.97,254.25,70.09,64.11,103.00,269.00,72.00,62.00,0.5025,17.30,1,0,2.8073,ACCEPT,0,8687,274,14301,0,0,8617,0,0,0,0
35,0,1,1,ACCEPT,12.6437,2.2728,7432,0,-8,0.1946,93.97,238.25,70.09,64.11,104.00,254.00,74.00,64.00,0.4805,18.67,1,0,2.8734,ACCEPT,0,8067,409,15751,0,0,7432,0,0,0,0
36,0,1,1,ACCEPT,13.4302,2.5872,6838,1,-10,0.1275,96.16,218.25,70.09,64.11,106.50,238.50,77.00,67.00,0.4218,22.74,1,0,2.9036,ACCEPT,0,7696,286,15615,0,0,6838,0,0,0,0
37,0,1,1,ACCEPT,15.5553,3.8821,8960,3,-8,0.0238,102.72,202.25,70.09,64.11,111.50,221.50,75.00,67.00,0.4497,21.16,1,0,3.0118,ACCEPT,0,9038,246,16736,0,0,8960,0,0,0,0
38,0,1,1,ACCEPT,19.1022,3.3977,13268,2,-6,0.0868,107.09,190.25,70.09,64.11,117.50,211.00,71.00,68.00,0.4130,23.21,1,0,2.9619,ACCEPT,0,10673,320,16542,0,0,13268,0,0,0,0
39,0,1,1,ACCEPT,19.2296,3.5678,14082,1,-5,0.0598,109.28,180.25,70.09,64.11,121.00,203.50,74.00,65.00,0.3658,26.04,1,0,2.8996,ACCEPT,0,11854,291,19353,0,0,14082,0,0,0,0
40,0,1,1,ACCEPT,8.0839,1.2479,7112,-8,-3,0.3623,91.78,174.25,70.09,64.11,124.50,194.00,69.00,64.00,0.2242,38.22,1,0,2.8191,ACCEPT,0,11829,213,24289,0,0,7112,0,0,0,0
41,0,1,1,ACCEPT,10.2874,2.2387,6922,0,-4,0.1057,91.78,166.25,70.09,64.11,125.50,185.00,67.00,66.00,0.2208,38.58,1,0,2.7300,ACCEPT,0,9960,243,17654,0,0,6922,0,0,0,0
42,0,1,1,ACCEPT,12.2794,2.5894,7113,1,-4,0.0420,93.97,158.25,70.09,64.11,127.50,178.50,67.00,65.00,0.2126,39.17,1,0,2.8235,ACCEPT,0,8897,238,19447,0,0,7113,0,0,0,0
43,0,1,1,ACCEPT,12.9495,2.7506,6695,1,-4,0.1267,96.16,150.25,70.09,64.11,126.50,168.00,65.00,66.00,0.2506,35.15,1,0,2.9675,ACCEPT,0,7968,320,20691,0,0,6695,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.7762,1.0720,-3410,-2,6,0.7842,96.16,150.25,70.09,64.11,126.00,163.50,72.00,69.00,0.3023,32.65,0,0,0.0000,NOT_RUN,0,8536,172,0,0,0,3410,0,0,0,0
45,0,1,1,ACCEPT,10.4031,1.6488,7428,12,-7,0.0416,122.41,136.25,70.09,64.11,128.00,158.00,72.00,66.00,0.4421,22.46,1,0,2.9062,ACCEPT,0,8948,245,13537,0,0,7428,0,0,0,0
46,0,1,1,ACCEPT,20.7621,3.7990,11192,0,-2,0.5737,122.41,132.25,70.09,64.11,128.00,154.50,70.00,65.00,0.4316,22.94,1,0,2.9274,ACCEPT,0,9362,312,12361,0,0,11192,0,0,0,0
47,0,1,1,ACCEPT,20.0469,3.7399,9447,0,-2,0.7173,122.41,128.25,70.09,64.11,127.00,150.50,72.00,65.00,0.4419,22.72,1,0,2.9897,ACCEPT,0,8356,312,13578,0,0,9447,0,0,0,0
48,0,1,1,ACCEPT,21.3495,3.9899,10250,-1,-2,0.6779,120.22,124.25,70.09,64.11,127.00,147.00,70.00,64.00,0.4108,23.74,1,0,2.8943,ACCEPT,0,8538,299,13599,0,0,10250,0,0,0,0
49,0,1,1,ACCEPT,22.4661,3.7717,11119,-1,-2,0.7055,118.03,120.25,70.09,64.11,126.00,145.50,66.00,69.00,0.3779,26.48,1,0,2.9824,ACCEPT,0,8882,297,14165,0,0,11119,0,0,0,0
50,0,1,1,ACCEPT,24.3473,3.8721,11624,0,-1,0.9024,118.03,118.25,70.09,64.11,126.50,143.50,69.00,69.00,0.3748,26.63,1,0,2.9961,ACCEPT,0,8581,272,14062,0,0,11624,0,0,0,0
51,0,1,1,ACCEPT,22.8242,3.3814,10577,0,1,0.8421,118.03,120.25,70.09,64.11,127.00,147.50,70.00,71.00,0.3516,28.69,1,0,3.0335,ACCEPT,0,7773,244,15460,0,0,10577,0,0,0,0
52,0,1,1,ACCEPT,19.3713,3.3834,8543,1,5,0.2143,120.22,130.25,70.09,64.11,127.00,154.50,68.00,71.00,0.4070,25.18,1,0,2.8617,ACCEPT,0,7833,234,16238,0,0,8543,0,0,0,0
53,0,1,1,ACCEPT,13.4424,2.8471,6087,-1,8,0.0923,118.03,146.25,70.09,64.11,126.00,169.50,72.00,67.00,0.4013,24.58,1,0,2.8542,ACCEPT,0,7986,246,16319,0,0,6087,0,0,0,0
54,0,1,1,ACCEPT,12.2054,2.5200,4589,0,9,0.0412,118.03,164.25,70.09,64.11,125.50,189.50,73.00,63.00,0.3698,26.33,1,0,2.9195,ACCEPT,0,6074,357,18433,0,0,4589,0,0,0,0
55,0,1,1,ACCEPT,9.2777,1.8746,4141,-1,11,0.1770,115.84,186.25,70.09,64.11,122.50,206.00,73.00,62.00,0.4525,20.84,1,0,2.8800,ACCEPT,0,7019,411,19017,0,0,4141,0,0,0,0
56,0,1,1,ACCEPT,7.3057,1.5177,4415,-1,11,0.1873,113.66,208.25,70.09,64.11,122.00,221.50,68.00,61.00,0.5298,15.66,1,0,2.9540,ACCEPT,0,8307,197,19278,0,0,4415,0,0,0,0
57,0,1,1,ACCEPT,8.8947,2.0532,4821,0,11,0.3105,113.66,230.25,70.09,64.11,117.50,243.50,65.00,55.00,0.5762,13.80,1,0,2.8981,ACCEPT,0,9048,191,17265,0,0,4821,0,0,0,0
58,0,1,1,ACCEPT,12.5556,2.6113,5583,-1,9,0.1990,111.47,248.25,70.09,64.11,117.00,260.00,68.00,56.00,0.5862,12.99,1,0,2.8988,ACCEPT,0,9015,186,16377,0,0,5583,0,0,0,0
59,0,1,1,ACCEPT,13.1959,2.1049,6403,0,9,0.1043,111.47,266.25,70.09,64.11,120.00,277.00,70.00,58.00,0.5669,13.72,1,0,2.8750,ACCEPT,0,9051,229,16463,0,0,6403,0,0,0,0
60,0,1,1,ACCEPT,14.5996,2.7956,8837,0,8,0.0473,111.47,282.25,70.09,64.11,117.50,290.00,73.00,60.00,0.6693,9.82,1,0,2.8818,ACCEPT,0,11190,256,17476,0,0,8837,0,0,0,0
61,0,1,1,ACCEPT,15.2816,2.7793,9644,-1,7,0.1172,109.28,296.25,70.09,64.11,115.50,304.00,71.00,64.00,0.6688,9.94,1,0,2.9562,ACCEPT,0,11998,217,17673,0,0,9644,0,0,0,0
62,0,1,1,ACCEPT,14.5528,2.1993,9591,-2,7,0.0919,104.91,310.25,70.09,64.11,114.00,316.50,72.00,65.00,0.6495,11.03,1,0,3.0318,ACCEPT,0,11036,191,19413,0,0,9591,0,0,0,0
63,0,1,1,ACCEPT,18.1030,4.2005,10808,-2,5,0.0144,100.53,320.25,70.09,64.11,108.00,327.50,70.00,65.00,0.6571,10.41,1,0,3.0805,ACCEPT,0,11416,246,17000,0,0,10808,0,0,0,0
64,0,1,1,ACCEPT,20.4273,4.4987,12142,-2,4,0.1219,96.16,328.25,70.09,64.11,104.50,335.50,73.00,67.00,0.6465,11.05,1,0,3.1366,ACCEPT,0,11327,303,14887,0,0,12142,0,0,0,0
65,0,1,1,ACCEPT,24.2587,4.3358,13597,-1,2,0.6084,93.97,332.25,70.09,64.11,103.00,339.50,72.00,69.00,0.6359,11.58,1,0,3.1380,ACCEPT,0,11055,356,15017,0,0,13597,0,0,0,0
66,0,1,1,ACCEPT,26.0629,4.5226,14540,-1,0,0.8931,91.78,332.25,70.09,64.11,101.00,341.50,72.00,67.00,0.5965,13.06,1,0,3.1368,ACCEPT,0,11365,324,17353,0,0,14540,0,0,0,0
67,0,1,1,ACCEPT,27.2700,4.5295,15183,0,-2,0.7752,91.78,328.25,70.09,64.11,101.00,338.50,76.00,69.00,0.5849,13.79,1,0,3.1083,ACCEPT,0,11245,350,17349,0,0,15183,0,0,0,0
68,0,1,1,ACCEPT,24.0257,4.2001,12638,1,-4,0.2564,93.97,320.25,70.09,64.11,103.50,327.50,77.00,67.00,0.6304,11.98,1,0,2.8958,ACCEPT,0,10884,367,15482,0,0,12638,0,0,0,0
69,0,1,1,ACCEPT,18.1577,2.8984,9385,3,-8,0.0827,100.53,304.25,70.09,64.11,110.00,317.00,80.00,68.00,0.5430,15.88,1,0,2.7441,ACCEPT,0,8989,406,13199,0,0,9385,0,0,0,0
70,0,1,1,ACCEPT,14.7214,2.8839,7948,3,-10,0.0574,107.09,284.25,70.09,64.11,118.50,301.00,79.00,68.00,0.4610,20.26,1,0,2.3859,ACCEPT,0,8877,257,12505,0,0,7948,0,0,0,0
71,0,1,1,ACCEPT,15.0632,2.5827,8833,4,-11,0.0401,115.84,262.25,70.09,64.11,123.00,280.50,78.00,75.00,0.4965,19.60,1,0,2.7613,ACCEPT,0,10331,224,12869,0,0,8833,0,0,0,0
72,0,1,1,ACCEPT,13.9236,2.3793,8808,1,-12,0.0503,118.03,238.25,70.09,64.11,127.50,260.50,79.00,77.00,0.4229,24.18,1,0,2.4336,ACCEPT,0,12246,261,13984,0,0,8808,0,0,0,0
73,0,1,1,ACCEPT,16.1952,2.8261,8628,2,-12,0.0850,122.41,214.25,70.09,64.11,126.00,234.00,70.00,76.00,0.5166,20.07,1,0,2.8558,ACCEPT,0,9341,228,11897,0,0,8628,0,0,0,0
74,0,1,1,ACCEPT,16.9079,3.2105,8617,1,-12,0.1203,124.59,190.25,70.09,64.11,130.50,212.50,75.00,75.00,0.4525,23.02,1,0,2.8680,ACCEPT,0,9550,226,12758,0,0,8617,0,0,0,0
75,0,1,1,ACCEPT,15.3508,2.7323,8585,-1,-13,0.0434,122.41,164.25,70.09,64.11,131.00,187.00,78.00,82.00,0.4334,24.32,1,0,2.9057,ACCEPT,0,8599,259,14157,0,0,8585,0,0,0,0
76,0,1,1,ACCEPT,18.0521,3.4299,8249,-1,-11,0.0506,120.22,142.25,70.09,64.11,131.50,166.00,87.00,82.00,0.3990,26.29,1,0,3.0584,ACCEPT,0,7489,263,11657,0,0,8249,0,0,0,0
77,0,1,1,ACCEPT,20.2324,4.4154,8142,-3,-12,0.0484,113.66,118.25,70.09,64.11,126.50,143.50,87.00,85.00,0.3745,28.33,1,0,3.0430,ACCEPT,0,8615,277,13218,0,0,8142,0,0,0,0
78,0,1,1,ACCEPT,21.6720,4.0812,8942,-2,-10,0.0251,109.28,98.25,70.09,64.11,124.00,123.50,88.00,87.00,0.3630,29.23,1,0,3.0341,ACCEPT,0,7883,239,11721,0,0,8942,0,0,0,0
79,0,1,1,ACCEPT,21.2377,4.5843,8866,-2,-11,0.0435,104.91,76.25,70.09,64.11,121.00,102.50,86.00,91.00,0.3477,30.79,1,0,3.0318,ACCEPT,0,7727,220,13204,0,0,8866,0,0,0,0
80,0,1,1,ACCEPT,22.2852,3.2860,9043,-2,-10,0.0518,100.53,56.25,70.09,64.11,117.00,85.00,80.00,88.00,0.3162,33.13,1,0,2.9755,ACCEPT,0,7707,265,10259,0,0,9043,0,0,0,0
81,0,1,1,ACCEPT,18.3479,2.9996,7655,0,-11,0.0490,100.53,34.25,70.09,64.11,115.50,66.00,81.00,86.00,0.2969,35.10,1,0,2.6240,ACCEPT,0,7487,262,8749,0,0,7655,0,0,0,0
82,0,1,1,ACCEPT,15.5784,2.7107,6915,3,-12,0.1131,107.09,10.25,72.90,66.67,115.00,43.50,78.00,83.00,0.3295,34.18,1,1,2.2431,ACCEPT,0,8667,321,8029,0,0,6915,0,0,0,0
83,0,1,1,ACCEPT,11.4003,2.3698,5479,3,-10,0.1657,113.94,-10.53,72.90,66.67,125.50,31.00,91.00,60.00,0.1747,43.11,1,0,2.5969,ACCEPT,0,7348,246,8494,0,0,5479,0,0,0,0
84,0,1,1,ACCEPT,11.2801,1.6972,4961,1,-6,0.3665,116.22,-23.00,72.90,66.67,127.50,29.00,91.00,56.00,0.0710,53.21,1,0,2.8474,ACCEPT,0,9527,319,9586,0,0,4961,0,0,0,0
85,0,1,0,LOW_PSR,4.0341,1.0207,1526,-1,-2,0.7202,116.22,-23.00,72.90,66.67,128.50,27.00,93.00,52.00,0.0730,51.49,0,0,0.0000,NOT_RUN,0,8007,625,0,0,0,1526,0,0,0,0
86,0,1,1,ACCEPT,8.6970,1.2833,3733,0,-1,0.9384,116.22,-25.08,72.90,66.67,129.50,29.50,97.00,57.00,0.0527,56.17,1,0,2.8733,ACCEPT,0,8594,442,7069,0,0,3733,0,0,0,0
87,0,1,1,ACCEPT,9.9184,1.2799,3658,-1,2,0.7999,113.94,-20.92,72.90,66.67,129.00,31.00,100.00,60.00,0.0811,54.06,1,0,3.1258,ACCEPT,0,7634,867,7068,0,0,3658,0,0,0,0
88,0,1,1,ACCEPT,7.4107,1.3608,3176,-4,0,0.1820,104.81,-20.92,72.90,66.67,129.50,31.50,103.00,61.00,0.0693,57.94,1,0,3.3124,ACCEPT,0,10971,434,10050,0,0,3176,0,0,0,0
89,0,1,1,ACCEPT,7.1461,1.1146,2763,-7,-1,0.4101,88.84,-23.00,72.90,66.67,130.00,34.50,96.00,67.00,0.0371,70.71,1,0,3.2214,ACCEPT,0,8585,438,13537,0,0,2763,0,0,0,0
90,0,1,1,ACCEPT,9.5785,1.8878,2894,0,11,0.0311,88.84,-0.14,72.90,66.67,129.00,37.00,90.00,72.00,0.1328,54.70,1,0,3.2364,ACCEPT,0,6667,388,11511,0,0,2894,0,0,0,0
91,0,1,1,ACCEPT,17.6321,2.7312,5405,0,2,0.6437,88.84,4.02,72.90,66.67,129.00,38.50,88.00,75.00,0.1465,52.93,1,0,3.2968,ACCEPT,0,6052,304,12149,0,0,5405,0,0,0,0
92,0,1,1,ACCEPT,16.2836,2.4341,6039,0,3,0.5496,88.84,10.25,72.90,66.67,129.00,42.00,90.00,82.00,0.1678,51.19,1,0,3.1905,ACCEPT,0,6305,278,14129,0,0,6039,0,0,0,0
93,0,1,1,ACCEPT,13.3377,2.6012,4383,10,2,0.0972,111.66,14.41,72.90,66.67,127.00,47.00,88.00,88.00,0.3006,36.02,1,0,3.1630,ACCEPT,0,5114,271,12112,0,0,4383,0,0,0,0
94,0,1,1,ACCEPT,18.6145,3.2807,6604,2,4,0.2744,116.22,22.72,72.90,66.67,130.50,53.00,95.00,90.00,0.3327,33.48,1,0,2.8377,ACCEPT,0,5583,257,14933,0,0,6604,0,0,0,0
95,0,1,1,ACCEPT,18.1570,3.2892,7769,2,4,0.3213,120.78,31.03,72.90,66.67,132.50,62.50,93.00,89.00,0.3358,33.58,1,0,2.8990,ACCEPT,0,7979,275,12727,0,0,7769,0,0,0,0
96,0,1,1,ACCEPT,19.0869,3.6021,8166,1,5,0.1192,123.06,41.42,72.90,66.67,133.50,72.00,93.00,90.00,0.3546,32.31,1,0,2.9176,ACCEPT,0,7374,248,15951,0,0,8166,0,0,0,0
97,0,1,1,ACCEPT,16.5032,2.1831,8405,1,5,0.1110,125.34,51.81,72.90,66.67,135.00,80.00,92.00,82.00,0.3714,29.80,1,0,3.0158,ACCEPT,0,7946,232,14961,0,0,8405,0,0,0,0
98,0,1,1,ACCEPT,17.0470,2.8198,8389,1,6,0.1805,127.62,64.28,72.90,66.67,136.00,93.00,90.00,82.00,0.3730,29.92,1,0,3.0537,ACCEPT,0,7015,204,14508,0,0,8389,0,0,0,0
99,0,1,1,ACCEPT,15.3288,2.9076,10168,0,7,0.0990,127.62,78.83,72.90,66.67,138.50,107.00,91.00,78.00,0.3559,30.20,1,0,3.0074,ACCEPT,0,10293,221,14438,0,0,10168,0,0,0,0
100,0,1,1,ACCEPT,14.6526,2.8723,8953,1,8,0.0666,129.91,95.45,72.90,66.67,139.00,121.00,90.00,82.00,0.4053,27.12,1,0,3.0899,ACCEPT,0,11775,210,13144,0,0,8953,0,0,0,0
101,0,1,1,ACCEPT,12.0050,2.1277,7747,0,9,0.3101,129.91,114.16,72.90,66.67,141.00,138.50,88.00,83.00,0.4043,26.75,1,0,2.9325,ACCEPT,0,9084,197,13471,0,0,7747,0,0,0,0
102,0,1,1,ACCEPT,11.4426,2.1940,7714,1,9,0.0528,132.19,132.86,72.90,66.67,141.00,156.00,84.00,84.00,0.4389,24.76,1,0,3.0424,ACCEPT,0,10215,225,12909,0,0,7714,0,0,0,0
103,0,1,1,ACCEPT,10.1839,1.8861,5828,2,10,0.0621,136.75,153.64,72.90,66.67,142.00,174.50,82.00,79.00,0.4947,21.51,1,0,3.0245,ACCEPT,0,8649,239,13453,0,0,5828,0,0,0,0
104,0,1,1,ACCEPT,11.7765,2.5543,4751,1,11,0.0170,139.03,176.50,72.90,66.67,142.50,196.50,79.00,73.00,0.5149,20.30,1,0,2.9239,ACCEPT,0,7021,323,12358,0,0,4751,0,0,0,0
105,0,1,1,ACCEPT,9.1043,1.2218,4676,1,11,0.1638,141.31,199.36,72.90,66.67,140.00,214.00,72.00,72.00,0.6323,14.70,1,0,2.7936,ACCEPT,0,7327,247,18350,0,0,4676,0,0,0,0
106,0,1,1,ACCEPT,8.8489,1.5968,5049,0,12,0.2301,141.31,224.30,72.90,66.67,148.00,240.00,84.00,74.00,0.5479,17.07,1,0,3.3441,ACCEPT,0,7560,125,14582,0,0,5049,0,0,0,0
107,0,1,1,ACCEPT,6.2810,1.0634,3203,2,10,0.0468,145.88,245.08,72.90,66.67,148.00,263.00,80.00,68.00,0.5378,18.05,1,0,3.1337,ACCEPT,0,7739,173,9364,0,0,3203,0,0,0,0
108,0,1,1,ACCEPT,6.6861,1.0796,2958,-1,13,0.3377,143.59,272.09,72.90,66.67,150.00,281.00,78.00,74.00,0.6636,10.97,1,0,2.2033,ACCEPT,0,4505,291,9396,0,0,2958,0,0,0,0
109,0,1,1,ACCEPT,8.9823,1.4446,5504,1,11,0.1479,145.88,294.95,72.90,66.67,149.50,304.50,81.00,69.00,0.6853,10.21,1,0,3.1296,ACCEPT,0,8330,224,12438,0,0,5504,0,0,0,0
110,0,1,1,ACCEPT,7.6850,1.1333,6369,0,11,0.1361,145.88,317.81,72.90,66.67,151.00,328.00,82.00,74.00,0.6613,11.40,1,0,3.3124,ACCEPT,0,12609,216,15391,0,0,6369,0,0,0,0
111,0,1,1,ACCEPT,9.4671,1.9512,6720,0,10,0.1606,145.88,338.59,72.90,66.67,149.50,349.50,79.00,79.00,0.6764,11.49,1,0,3.3536,ACCEPT,0,11745,214,15288,0,0,6720,0,0,0,0
112,0,1,1,ACCEPT,12.3235,1.9277,8750,-1,8,0.1843,143.59,355.22,72.90,66.67,147.50,367.00,79.00,72.00,0.6477,12.41,1,0,3.4104,ACCEPT,0,9642,234,14804,0,0,8750,0,0,0,0
