frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
178,0,1,1,ACCEPT,48.3475,11.1640,7759,0,0,1.0000,93.72,203.09,101.67,73.55,102.00,99.00,86.00,126.00,0.0000,104.42,1,0,3.3006,ACCEPT,0,3172,270,14233,1,50,7759,0,0,0,0
179,0,1,1,ACCEPT,47.2664,10.8447,7331,0,0,1.0000,93.72,203.09,101.67,73.55,102.50,98.00,85.00,120.00,0.0000,105.46,1,0,3.2985,ACCEPT,0,3086,263,14026,1,50,7331,0,0,0,0
180,0,1,1,ACCEPT,46.8358,11.2418,7161,0,0,1.0000,93.72,203.09,101.67,73.55,107.50,101.50,87.00,121.00,0.0000,102.52,1,0,3.2970,ACCEPT,0,3045,267,14335,1,50,7161,0,0,0,0
181,0,1,1,ACCEPT,46.9206,11.3000,7232,0,0,1.0000,93.72,203.09,101.67,73.55,108.00,105.50,88.00,121.00,0.0000,98.63,1,0,3.2993,ACCEPT,0,3111,253,14891,1,50,7232,0,0,0,0
182,0,1,1,ACCEPT,46.2360,11.1914,7308,0,0,1.0000,93.72,203.09,101.67,73.55,109.50,110.00,89.00,124.00,0.0250,94.42,1,0,3.3025,ACCEPT,0,3199,251,14120,1,50,7308,0,0,0,0
183,0,1,1,ACCEPT,46.2466,12.0193,6863,0,0,1.0000,93.72,203.09,101.67,73.55,110.00,114.00,88.00,122.00,0.0389,90.57,1,0,3.2948,ACCEPT,0,3055,230,15887,1,50,6863,0,0,0,0
184,0,1,1,ACCEPT,45.8536,11.3503,7582,0,0,1.0000,93.72,203.09,101.67,73.55,111.00,115.50,90.00,119.00,0.0390,89.28,1,0,3.2962,ACCEPT,0,3421,234,20216,1,50,7582,0,0,0,0
185,0,1,1,ACCEPT,44.6304,10.7718,9156,0,0,1.0000,93.72,203.09,101.67,73.55,112.00,118.50,88.00,119.00,0.0524,86.55,1,0,3.2948,ACCEPT,0,4102,238,23475,1,50,9156,0,0,0,0
186,0,1,1,ACCEPT,43.8338,9.3773,10165,0,0,1.0000,93.72,203.09,101.67,73.55,112.50,121.00,85.00,118.00,0.0619,84.21,1,0,3.2956,ACCEPT,0,4609,223,24641,1,50,10165,0,0,0,0
187,0,1,1,ACCEPT,43.9919,8.3437,10488,0,0,1.0000,93.72,203.09,101.67,73.55,112.00,123.50,86.00,117.00,0.0724,81.67,1,0,3.2842,ACCEPT,0,4738,221,25418,1,50,10488,0,0,0,0
188,0,1,1,ACCEPT,42.0526,7.7406,10744,0,0,1.0000,93.72,203.09,101.67,73.55,112.00,126.50,86.00,117.00,0.0875,78.75,1,0,3.2924,ACCEPT,0,5071,263,23010,1,50,10744,0,0,0,0
189,0,1,1,ACCEPT,41.6260,7.7250,10421,0,0,1.0000,93.72,203.09,101.67,73.55,111.00,128.50,84.00,111.00,0.0864,76.57,1,0,3.2994,ACCEPT,0,4893,255,21274,1,50,10421,0,0,0,0
190,0,1,1,ACCEPT,40.0708,7.9638,10791,0,0,1.0000,93.72,203.09,101.67,73.55,112.00,130.00,86.00,112.00,0.0952,75.35,1,0,3.3002,ACCEPT,0,5108,264,18612,1,50,10791,0,0,0,0
191,0,1,1,ACCEPT,39.5445,7.7289,10805,0,0,1.0000,93.72,203.09,101.67,73.55,112.00,130.00,84.00,110.00,0.0909,75.35,1,0,3.2993,ACCEPT,0,4825,264,18503,1,50,10805,0,0,0,0
192,0,1,1,ACCEPT,38.4598,7.3404,10805,0,0,1.0000,93.72,203.09,101.67,73.55,113.00,136.50,86.00,109.00,0.1226,69.33,1,0,3.2916,ACCEPT,0,4800,262,17910,1,50,10805,0,0,0,0
193,0,1,1,ACCEPT,36.7991,7.1225,10641,0,0,1.0000,93.72,203.09,101.67,73.55,113.00,139.00,86.00,110.00,0.1387,66.93,1,0,3.2964,ACCEPT,0,4898,231,17615,1,50,10641,0,0,0,0
194,0,1,1,ACCEPT,36.8193,7.3726,10565,0,0,1.0000,93.72,203.09,101.67,73.55,113.00,142.00,86.00,108.00,0.1521,64.06,1,0,3.2993,ACCEPT,0,4997,243,17744,1,50,10565,0,0,0,0
195,0,1,1,ACCEPT,37.6148,7.7921,10457,0,0,1.0000,93.72,203.09,101.67,73.55,115.00,143.50,88.00,109.00,0.1581,63.28,1,0,3.3021,ACCEPT,0,5020,207,16326,1,50,10457,0,0,0,0
196,0,1,1,ACCEPT,37.3117,8.7366,9951,0,0,1.0000,93.72,203.09,101.67,73.55,116.50,144.50,87.00,109.00,0.1599,62.87,1,0,3.2972,ACCEPT,0,4784,224,15710,1,50,9951,0,0,0,0
197,0,1,1,ACCEPT,39.6682,9.2168,9438,0,0,1.0000,93.72,203.09,101.67,73.55,118.00,146.00,90.00,110.00,0.1666,62.04,1,0,3.2974,ACCEPT,0,4374,216,14535,1,50,9438,0,0,0,0
198,0,1,1,ACCEPT,41.0520,9.7785,9094,0,0,1.0000,93.72,203.09,101.67,73.55,117.50,148.00,91.00,108.00,0.1759,60.01,1,0,3.2957,ACCEPT,0,4157,234,14537,1,50,9094,0,0,0,0
199,0,1,1,ACCEPT,41.5921,10.8115,9060,0,0,1.0000,93.72,203.09,101.67,73.55,117.50,150.00,91.00,112.00,0.1946,58.18,1,0,3.3139,ACCEPT,0,4029,233,15071,1,50,9060,0,0,0,0
200,0,1,1,ACCEPT,42.2100,11.7137,8879,0,0,1.0000,93.72,203.09,101.67,73.55,117.50,151.00,91.00,110.00,0.1971,57.27,1,0,3.3240,ACCEPT,0,3894,243,14981,1,50,8879,0,0,0,0
201,0,1,1,ACCEPT,43.9443,12.3849,8558,0,0,1.0000,93.72,203.09,101.67,73.55,119.00,151.00,92.00,110.00,0.1924,57.90,1,0,3.3410,ACCEPT,0,3623,224,15618,1,50,8558,0,0,0,0
202,0,1,1,ACCEPT,45.1323,11.7938,8810,0,0,1.0000,93.72,203.09,101.67,73.55,119.50,156.50,91.00,111.00,0.2245,53.25,1,0,3.3401,ACCEPT,0,3833,243,16213,1,50,8810,0,0,0,0
203,0,1,1,ACCEPT,43.4521,10.8962,8924,0,0,1.0000,93.72,203.09,101.67,73.55,121.00,162.50,92.00,113.00,0.2579,48.91,1,0,3.3182,ACCEPT,0,4111,277,17823,1,50,8924,0,0,0,0
204,0,1,1,ACCEPT,42.2665,10.9525,9452,0,0,1.0000,93.72,203.09,101.67,73.55,122.50,168.50,93.00,107.00,0.2804,45.00,1,0,3.2941,ACCEPT,0,4726,303,17298,1,50,9452,0,0,0,0
205,0,1,1,ACCEPT,40.8233,9.6703,8858,0,0,1.0000,93.72,203.09,101.67,73.55,122.50,170.00,93.00,114.00,0.2988,43.86,1,0,3.3027,ACCEPT,0,4533,320,16893,1,50,8858,0,0,0,0
206,0,1,1,ACCEPT,39.5401,9.3753,8269,0,0,1.0000,93.72,203.09,101.67,73.55,123.00,173.00,96.00,110.00,0.3121,41.99,1,0,3.3055,ACCEPT,0,4357,305,17567,1,50,8269,0,0,0,0
207,0,1,1,ACCEPT,38.5828,9.7308,8242,0,0,1.0000,93.72,203.09,101.67,73.55,125.00,178.50,96.00,111.00,0.3371,39.79,1,0,3.3187,ACCEPT,0,4445,272,18412,1,50,8242,0,0,0,0
208,0,1,1,ACCEPT,39.8945,10.1978,8505,0,0,1.0000,93.72,203.09,101.67,73.55,126.00,181.00,96.00,114.00,0.3495,39.12,1,0,3.2740,ACCEPT,0,4293,267,18921,1,50,8505,0,0,0,0
209,0,1,1,ACCEPT,41.1213,10.0454,8629,0,0,1.0000,93.72,203.09,101.67,73.55,127.00,181.50,94.00,109.00,0.3401,39.67,1,0,3.2217,ACCEPT,0,4103,254,18790,1,50,8629,0,0,0,0
210,0,1,1,ACCEPT,41.9372,9.8525,8749,0,0,1.0000,93.72,203.09,101.67,73.55,129.00,183.00,92.00,108.00,0.3331,40.60,1,0,3.2357,ACCEPT,0,4057,254,18731,1,50,8749,0,0,0,0
211,0,1,1,ACCEPT,42.5004,9.6761,8844,0,0,1.0000,93.72,203.09,101.67,73.55,133.00,183.00,86.00,112.00,0.3016,44.12,1,0,3.2712,ACCEPT,0,3968,227,18586,1,50,8844,0,0,0,0
212,0,1,1,ACCEPT,42.5029,10.4924,9013,0,0,1.0000,93.72,203.09,101.67,73.55,135.00,184.50,84.00,115.00,0.2841,45.28,1,0,3.3194,ACCEPT,0,3947,197,18162,1,50,9013,0,0,0,0
213,0,1,1,ACCEPT,43.2637,10.5131,8810,0,0,1.0000,93.72,203.09,101.67,73.55,135.50,187.00,83.00,118.00,0.2743,44.77,1,0,3.3365,ACCEPT,0,3862,205,18687,1,50,8810,0,0,0,0
214,0,1,1,ACCEPT,42.5286,8.9147,8781,0,0,1.0000,93.72,203.09,101.67,73.55,136.50,193.50,81.00,115.00,0.2701,43.84,1,0,3.3265,ACCEPT,0,4061,205,19278,1,50,8781,0,0,0,0
215,0,1,1,ACCEPT,41.1995,7.3669,8936,0,0,1.0000,93.72,203.09,101.67,73.55,136.50,198.00,83.00,114.00,0.2741,43.08,1,0,3.3187,ACCEPT,0,3774,204,18922,1,50,8936,0,0,0,0
216,0,1,1,ACCEPT,41.3162,7.5891,8386,0,0,1.0000,93.72,203.09,101.67,73.55,137.50,199.50,81.00,115.00,0.2631,43.93,1,0,3.3140,ACCEPT,0,3650,220,16966,1,50,8386,0,0,0,0
217,0,1,1,ACCEPT,42.3631,9.3800,7307,0,0,1.0000,93.72,203.09,101.67,73.55,139.00,200.50,78.00,115.00,0.2488,45.36,1,0,3.3110,ACCEPT,0,3305,226,15716,1,50,7307,0,0,0,0
218,0,1,1,ACCEPT,42.6998,12.3159,7057,0,0,1.0000,93.72,203.09,101.67,73.55,139.00,203.50,76.00,113.00,0.2490,45.28,1,0,3.3156,ACCEPT,0,3246,227,14873,1,50,7057,0,0,0,0
219,0,1,1,ACCEPT,41.7743,12.4774,6900,0,0,1.0000,93.72,203.09,101.67,73.55,139.50,208.50,75.00,113.00,0.2441,46.10,1,0,3.3299,ACCEPT,0,3270,224,15250,1,50,6900,0,0,0,0
220,0,1,1,ACCEPT,41.1100,11.9224,7833,0,0,1.0000,93.72,203.09,101.67,73.55,142.50,216.00,73.00,118.00,0.2139,50.46,1,0,3.3404,ACCEPT,0,3732,226,16526,1,50,7833,0,0,0,0
221,0,1,1,ACCEPT,40.3245,11.3686,8822,0,0,1.0000,93.72,203.09,101.67,73.55,145.00,219.00,72.00,116.00,0.1979,53.69,1,0,3.3269,ACCEPT,0,4113,218,17512,1,50,8822,0,0,0,0
222,0,1,1,ACCEPT,41.3099,10.9656,10187,0,0,1.0000,93.72,203.09,101.67,73.55,149.00,228.50,64.00,117.00,0.1476,60.84,1,0,3.3247,ACCEPT,0,4885,210,17004,1,50,10187,0,0,0,0
223,0,1,1,ACCEPT,40.2224,11.0730,10619,0,0,1.0000,93.72,203.09,101.67,73.55,151.50,234.00,65.00,118.00,0.1229,65.53,1,0,3.3210,ACCEPT,0,5482,258,15775,1,50,10619,0,0,0,0
224,0,1,1,ACCEPT,39.5235,10.9056,10393,0,0,1.0000,93.72,203.09,101.67,73.55,155.00,240.00,60.00,116.00,0.0850,71.54,1,0,3.3280,ACCEPT,0,5600,252,15741,1,50,10393,0,0,0,0
225,0,1,1,ACCEPT,40.7860,11.9329,10310,0,0,1.0000,93.72,203.09,101.67,73.55,156.00,246.00,58.00,124.00,0.0716,75.63,1,0,3.3287,ACCEPT,0,5436,248,15811,1,50,10310,0,0,0,0
226,0,1,1,ACCEPT,41.2805,11.4483,10189,0,0,1.0000,93.72,203.09,101.67,73.55,159.50,243.50,57.00,115.00,0.0549,77.20,1,0,3.3338,ACCEPT,0,5298,246,16617,1,50,10189,0,0,0,0
227,0,1,1,ACCEPT,41.2377,10.6453,10113,0,0,1.0000,93.72,203.09,101.67,73.55,159.00,249.50,52.00,113.00,0.0423,80.09,1,0,3.3366,ACCEPT,0,5212,237,16670,1,50,10113,0,0,0,0
228,0,1,1,ACCEPT,42.1180,10.4429,10067,0,0,1.0000,93.72,203.09,101.67,73.55,159.00,252.50,54.00,115.00,0.0429,81.87,1,0,3.3352,ACCEPT,0,5011,277,16613,1,50,10067,0,0,0,0
229,0,1,1,ACCEPT,42.6475,11.4626,10408,0,0,1.0000,93.72,203.09,101.67,73.55,162.50,256.00,49.00,116.00,0.0213,86.78,1,0,3.3308,ACCEPT,0,5041,238,17001,1,50,10408,0,0,0,0
230,0,1,1,ACCEPT,42.8562,10.8320,10702,0,0,1.0000,93.72,203.09,101.67,73.55,162.50,260.50,49.00,103.00,0.0164,89.59,1,0,3.3312,ACCEPT,0,5269,256,17183,1,50,10702,0,0,0,0
231,0,1,1,ACCEPT,44.4239,10.7641,10904,0,0,1.0000,93.72,203.09,101.67,73.55,162.50,262.00,49.00,104.00,0.0158,90.56,1,0,3.3316,ACCEPT,0,5174,241,17280,1,50,10904,0,0,0,0
232,0,1,1,ACCEPT,45.4631,12.2956,10980,0,0,1.0000,93.72,203.09,101.67,73.55,163.00,261.50,50.00,91.00,0.0132,90.62,1,0,3.3332,ACCEPT,0,5278,242,17891,1,50,10980,0,0,0,0
233,0,1,1,ACCEPT,47.3847,14.2147,10988,0,0,1.0000,93.72,203.09,101.67,73.55,163.50,271.00,51.00,90.00,0.0076,97.37,1,0,3.3291,ACCEPT,0,4975,246,18330,1,50,10988,0,0,0,0
234,0,1,1,ACCEPT,48.4168,15.8813,10974,0,0,1.0000,93.72,203.09,101.67,73.55,158.50,273.00,61.00,90.00,0.0154,95.31,1,0,3.3316,ACCEPT,0,4796,213,18980,1,50,10974,0,0,0,0
235,0,1,1,ACCEPT,48.6407,16.0205,10926,0,0,1.0000,93.72,203.09,101.67,73.55,154.50,275.50,61.00,85.00,0.0113,94.54,1,0,3.3312,ACCEPT,0,4832,240,19241,1,50,10926,0,0,0,0
236,0,1,1,ACCEPT,49.5861,16.1121,11069,0,0,1.0000,93.72,203.09,101.67,73.55,147.50,273.50,73.00,89.00,0.0268,88.60,1,0,3.3289,ACCEPT,0,4901,209,20091,1,50,11069,0,0,0,0
237,0,1,1,ACCEPT,51.3575,15.5909,11319,0,0,1.0000,93.72,203.09,101.67,73.55,140.00,275.50,82.00,85.00,0.0221,85.93,1,0,3.3315,ACCEPT,0,4898,210,20847,1,50,11319,0,0,0,0
238,0,1,1,ACCEPT,51.8083,15.0805,11431,0,0,1.0000,93.72,203.09,101.67,73.55,136.50,272.50,75.00,91.00,0.0427,81.53,1,0,3.3346,ACCEPT,0,4824,209,20438,1,50,11431,0,0,0,0
239,0,1,1,ACCEPT,52.3719,15.0576,11504,0,0,1.0000,93.72,203.09,101.67,73.55,120.00,268.50,76.00,89.00,0.0749,70.49,1,0,3.3352,ACCEPT,0,4881,208,20300,1,50,11504,0,0,0,0
240,0,1,1,ACCEPT,53.9006,15.7330,11548,0,0,1.0000,93.72,203.09,101.67,73.55,119.00,271.00,74.00,94.00,0.0738,72.46,1,0,3.3349,ACCEPT,0,4853,212,19355,1,50,11548,0,0,0,0
241,0,1,1,ACCEPT,52.0686,12.9323,11264,0,0,1.0000,93.72,203.09,101.67,73.55,111.50,267.50,75.00,87.00,0.0869,66.82,1,0,3.3176,ACCEPT,0,4850,221,19146,1,50,11264,0,0,0,0
242,0,1,1,ACCEPT,47.5272,10.6190,10927,0,0,1.0000,93.72,203.09,101.67,73.55,102.50,261.50,89.00,91.00,0.1529,59.06,1,0,3.3347,ACCEPT,0,4845,216,19161,1,50,10927,0,0,0,0
243,0,1,1,ACCEPT,46.3139,9.8841,10912,0,0,1.0000,93.72,203.09,101.67,73.55,95.00,257.50,94.00,93.00,0.2009,54.42,1,0,3.3712,ACCEPT,0,4716,206,18552,1,50,10912,0,0,0,0
244,0,1,1,ACCEPT,43.5805,10.3126,10921,0,0,1.0000,93.72,203.09,101.67,73.55,92.50,251.00,93.00,88.00,0.2425,47.92,1,0,3.3534,ACCEPT,0,4958,239,17489,1,50,10921,0,0,0,0
245,0,1,1,ACCEPT,35.4699,8.3813,9848,0,0,1.0000,93.72,203.09,101.67,73.55,92.50,242.00,97.00,90.00,0.3451,38.93,1,0,3.3395,ACCEPT,0,5000,262,18433,1,50,9848,0,0,0,0
246,0,1,1,ACCEPT,29.6162,6.4624,9784,0,0,1.0000,93.72,203.09,101.67,73.55,94.50,234.00,101.00,92.00,0.4514,30.92,1,0,3.3321,ACCEPT,0,5746,222,18009,1,50,9784,0,0,0,0
247,0,1,1,ACCEPT,28.7745,5.7417,9537,0,0,1.0000,93.72,203.09,101.67,73.55,93.00,230.00,102.00,90.00,0.4994,26.92,1,0,3.3593,ACCEPT,0,5695,200,17087,1,50,9537,0,0,0,0
248,0,1,1,ACCEPT,27.7636,5.0663,9545,0,0,1.0000,93.72,203.09,101.67,73.55,93.50,227.50,101.00,93.00,0.5442,24.41,1,0,3.3490,ACCEPT,0,5825,214,18467,1,50,9545,0,0,0,0
249,0,1,1,ACCEPT,26.9379,5.0730,9867,0,0,1.0000,93.72,203.09,101.67,73.55,95.00,225.00,102.00,92.00,0.5698,21.94,1,0,3.2973,ACCEPT,0,6104,216,18582,1,50,9867,0,0,0,0
250,0,1,1,ACCEPT,26.6627,5.2635,10048,0,0,1.0000,93.72,203.09,101.67,73.55,96.50,223.00,105.00,90.00,0.5810,20.10,1,0,3.2838,ACCEPT,0,6244,197,18976,1,50,10048,0,0,0,0
251,0,1,1,ACCEPT,24.6725,4.6765,9685,0,0,1.0000,93.72,203.09,101.67,73.55,96.50,221.50,105.00,91.00,0.6053,18.62,1,0,3.2982,ACCEPT,0,6172,190,18778,1,50,9685,0,0,0,0
252,0,1,1,ACCEPT,23.0198,4.1105,8665,0,0,1.0000,93.72,203.09,101.67,73.55,97.50,218.50,107.00,87.00,0.6355,15.86,1,0,3.3046,ACCEPT,0,5783,226,19267,1,50,8665,0,0,0,0
253,0,1,1,ACCEPT,22.0532,4.1181,7915,0,-1,0.9975,93.72,200.80,101.67,73.55,94.00,213.50,104.00,91.00,0.7168,12.71,1,0,2.8842,ACCEPT,0,5979,250,18285,1,50,7915,0,0,0,0
254,0,1,1,ACCEPT,21.2934,4.0090,7152,0,0,1.0000,93.72,200.80,101.67,73.55,94.00,207.00,100.00,86.00,0.8432,6.21,1,0,2.8605,ACCEPT,0,5651,283,19427,1,50,7152,0,0,0,0
255,0,1,1,ACCEPT,21.3249,3.6417,7480,0,0,1.0000,93.72,200.80,101.67,73.55,93.50,198.00,99.00,88.00,0.8174,2.81,1,0,2.8010,ACCEPT,0,5754,300,20237,1,50,7480,0,0,0,0
256,0,1,1,ACCEPT,17.0267,3.1059,6249,0,0,1.0000,93.72,200.80,101.67,73.55,94.00,192.50,108.00,85.00,0.7643,8.30,1,0,2.7595,ACCEPT,0,5835,336,17277,1,50,6249,0,0,0,0
257,0,1,1,ACCEPT,17.2333,4.6018,5559,0,0,1.0000,93.72,200.80,101.67,73.55,96.50,186.00,107.00,88.00,0.6573,15.06,1,0,2.8801,ACCEPT,0,5434,315,14146,1,50,5559,0,0,0,0
258,0,1,1,ACCEPT,19.9147,6.0835,5025,1,0,0.9867,96.89,200.80,105.74,76.49,98.00,181.00,106.00,88.00,0.6016,19.83,1,1,2.5397,ACCEPT,0,4728,314,12292,1,50,5025,0,0,0,0
259,0,1,1,ACCEPT,18.8959,5.2290,4042,0,0,1.0000,96.89,200.80,109.97,79.55,97.00,172.00,102.00,90.00,0.4673,28.80,1,1,2.2974,ACCEPT,0,3725,301,12125,1,50,4042,0,0,0,0
260,0,1,1,ACCEPT,15.7927,3.7961,4039,0,0,1.0000,96.89,200.80,109.97,79.55,98.00,169.00,104.00,92.00,0.4420,31.82,1,0,2.5604,ACCEPT,0,4341,231,14745,1,50,4039,0,0,0,0
261,0,1,1,ACCEPT,14.5528,3.5728,4734,0,0,1.0000,96.89,200.80,109.97,79.55,98.00,164.50,106.00,93.00,0.3981,36.31,1,0,2.4018,ACCEPT,0,5480,266,14645,1,50,4734,0,0,0,0
262,0,1,1,ACCEPT,14.6772,3.9459,5177,0,0,1.0000,96.89,200.80,109.97,79.55,97.00,163.00,102.00,96.00,0.3792,37.80,1,0,2.3083,ACCEPT,0,6037,243,15849,1,50,5177,0,0,0,0
263,0,1,1,ACCEPT,15.7750,4.1971,5813,0,0,1.0000,96.89,200.80,109.97,79.55,95.50,159.00,101.00,98.00,0.3413,41.82,1,0,2.1888,ACCEPT,0,6712,238,15359,1,50,5813,0,0,0,0
264,0,1,1,ACCEPT,17.4271,4.5559,5991,0,0,1.0000,96.89,200.80,109.97,79.55,95.00,157.00,102.00,100.00,0.3289,43.84,1,0,2.2712,ACCEPT,0,6497,250,14173,1,50,5991,0,0,0,0
265,0,1,1,ACCEPT,18.4325,4.8618,5489,0,0,1.0000,96.89,200.80,109.97,79.55,95.50,155.00,105.00,98.00,0.3107,45.82,1,0,2.4426,ACCEPT,0,5596,259,15453,1,50,5489,0,0,0,0
266,0,1,1,ACCEPT,19.3236,5.3793,6197,0,0,1.0000,96.89,200.80,109.97,79.55,95.50,153.00,105.00,100.00,0.2970,47.82,1,0,2.7204,ACCEPT,0,5952,218,13370,1,50,6197,0,0,0,0
267,0,1,1,ACCEPT,20.2784,5.8623,6343,0,0,1.0000,96.89,200.80,109.97,79.55,94.00,154.00,102.00,94.00,0.2860,46.89,1,0,2.8340,ACCEPT,0,5778,251,14321,1,50,6343,0,0,0,0
268,0,1,1,ACCEPT,21.1309,6.0639,6925,0,0,1.0000,96.89,200.80,109.97,79.55,96.00,148.50,106.00,101.00,0.2609,52.30,1,0,2.8870,ACCEPT,0,6098,234,13696,1,50,6925,0,0,0,0
269,0,1,1,ACCEPT,21.9253,6.3498,6953,0,0,1.0000,96.89,200.80,109.97,79.55,94.50,146.50,107.00,103.00,0.2476,54.35,1,0,2.8474,ACCEPT,0,5840,231,12686,1,50,6953,0,0,0,0
270,0,1,1,ACCEPT,22.7745,6.4356,6796,0,0,1.0000,96.89,200.80,109.97,79.55,95.00,146.00,108.00,98.00,0.2319,54.83,1,0,2.8778,ACCEPT,0,5599,234,12136,1,50,6796,0,0,0,0
271,0,1,1,ACCEPT,23.7681,6.6103,6835,0,0,1.0000,96.89,200.80,109.97,79.55,95.00,145.00,108.00,104.00,0.2389,55.83,1,0,2.8690,ACCEPT,0,5510,227,11929,1,50,6835,0,0,0,0
272,0,1,1,ACCEPT,24.4888,6.8194,6949,0,0,1.0000,96.89,200.80,109.97,79.55,93.50,142.00,105.00,106.00,0.2164,58.89,1,0,2.9243,ACCEPT,0,5455,219,11359,1,50,6949,0,0,0,0
273,0,1,1,ACCEPT,25.5304,7.2129,6607,0,0,1.0000,96.89,200.80,109.97,79.55,93.50,142.00,103.00,104.00,0.2115,58.89,1,0,3.0050,ACCEPT,0,5077,191,10952,1,50,6607,0,0,0,0
274,0,1,1,ACCEPT,26.7153,7.5478,6310,0,0,1.0000,96.89,200.80,109.97,79.55,94.00,139.50,102.00,101.00,0.1837,61.36,1,0,3.0426,ACCEPT,0,4700,211,11226,1,50,6310,0,0,0,0
275,0,1,1,ACCEPT,28.0729,7.9138,6608,0,0,1.0000,96.89,200.80,109.97,79.55,93.50,138.50,105.00,103.00,0.1823,62.39,1,0,3.0712,ACCEPT,0,4765,197,11215,1,50,6608,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1230,16526,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,61.1617,13.5862,7880,0,0,1.0000,162.00,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.58,1,0,3.2179,ACCEPT,0,3206,1007,18516,2,100,7880,0,0,0,0
2,0,1,1,ACCEPT,54.1344,10.5360,7765,1,0,0.9999,164.88,123.00,92.00,124.00,164.00,121.50,90.00,125.00,0.9553,1.74,1,0,2.6802,ACCEPT,0,3493,821,19285,2,100,7765,0,0,0,0
3,0,1,1,ACCEPT,48.9009,10.5429,7749,0,0,1.0000,164.88,123.00,92.00,124.00,167.00,122.00,90.00,124.00,0.9394,2.35,1,0,3.0428,ACCEPT,0,3893,601,20842,2,100,7749,0,0,0,0
4,0,1,1,ACCEPT,37.0303,8.4739,7635,0,0,1.0000,164.88,123.00,92.00,124.00,167.50,124.50,89.00,123.00,0.9215,3.02,1,0,2.8234,ACCEPT,0,4840,543,20753,2,100,7635,0,0,0,0
5,0,1,1,ACCEPT,25.1612,4.3823,7840,1,0,0.9804,167.75,123.00,92.00,124.00,170.50,127.50,89.00,121.00,0.8758,5.27,1,0,2.6365,ACCEPT,0,5854,500,20241,2,100,7840,0,0,0,0
6,0,1,1,ACCEPT,24.7248,4.8119,7776,0,1,0.8921,167.75,126.88,92.00,124.00,171.00,130.50,88.00,115.00,0.8636,4.87,1,0,2.5201,ACCEPT,0,5630,431,18976,2,100,7776,0,0,0,0
7,0,1,1,ACCEPT,22.7105,4.9085,7029,0,1,0.9871,167.75,130.75,92.00,124.00,171.50,134.00,89.00,114.00,0.8478,4.96,1,0,2.4510,ACCEPT,0,4936,358,17108,2,100,7029,0,0,0,0
8,0,1,1,ACCEPT,21.0886,4.1947,5839,1,1,0.9728,170.62,134.62,92.00,124.00,171.00,137.50,90.00,111.00,0.8757,2.90,1,0,2.4149,ACCEPT,0,4347,373,15127,2,100,5839,0,0,0,0
9,0,1,1,ACCEPT,20.1768,3.2095,5591,0,1,0.9757,170.62,138.50,92.00,124.00,170.50,140.50,89.00,107.00,0.8348,2.00,1,0,2.4787,ACCEPT,0,4454,284,14131,2,100,5591,0,0,0,0
10,0,1,1,ACCEPT,17.8429,3.9392,4928,0,0,1.0000,170.62,138.50,92.00,124.00,169.00,142.50,88.00,103.00,0.7945,4.32,1,0,2.3016,ACCEPT,0,4893,183,16523,2,100,4928,0,0,0,0
11,0,1,1,ACCEPT,16.1042,2.6161,4913,-1,1,0.8571,167.75,142.38,92.00,124.00,168.50,144.50,93.00,95.00,0.7562,2.25,1,0,2.3640,ACCEPT,0,5446,232,14768,2,100,4913,0,0,0,0
12,0,1,1,ACCEPT,12.5222,2.1101,4541,-1,1,0.9925,164.88,146.25,92.00,124.00,163.50,150.50,95.00,95.00,0.7475,4.47,1,0,2.2125,ACCEPT,0,6365,254,16385,2,100,4541,0,0,0,0
13,0,1,1,ACCEPT,11.4014,2.2327,4816,0,0,1.0000,164.88,146.25,92.00,124.00,161.50,149.50,95.00,99.00,0.7504,4.69,1,1,1.9490,LOW_CONF,0,7565,262,16507,2,100,4816,0,0,0,0
14,0,1,1,ACCEPT,10.5918,2.1204,4226,-1,0,0.9920,162.00,146.25,95.68,128.96,158.50,151.50,97.00,95.00,0.6926,6.31,1,1,2.1388,ACCEPT,0,7134,282,15259,2,100,4226,0,0,0,0
15,0,1,1,ACCEPT,11.8694,2.1735,4297,0,0,1.0000,162.00,146.25,95.68,128.96,156.50,153.00,95.00,96.00,0.6720,8.71,1,0,2.2717,ACCEPT,0,6279,342,13718,2,100,4297,0,0,0,0
16,0,1,1,ACCEPT,12.5482,2.2926,4583,0,1,0.9963,162.00,150.28,95.68,128.96,155.00,156.50,94.00,97.00,0.6586,9.36,1,0,2.2804,ACCEPT,0,6244,311,14407,2,100,4583,0,0,0,0
17,0,1,1,ACCEPT,12.7760,2.4988,4303,-1,0,0.9693,159.02,150.28,95.68,128.96,153.00,157.50,96.00,97.00,0.6734,9.40,1,0,2.5603,ACCEPT,0,5517,307,15137,2,100,4303,0,0,0,0
