frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,24.0727,4.0273,9722,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,288.00,69.00,26.00,0.8756,2.24,1,0,3.3695,ACCEPT,0,6322,347,16726,0,0,9722,0,0,0,0
11,0,1,1,ACCEPT,39.0360,7.9082,11807,0,0,1.0000,101.50,287.00,69.00,26.00,101.50,286.50,69.00,25.00,0.9615,0.50,1,0,3.2799,ACCEPT,0,6268,358,14530,0,0,11807,0,0,0,0
12,0,1,1,ACCEPT,42.1683,11.0158,11181,0,1,0.8730,101.50,287.81,69.00,26.00,98.50,286.50,69.00,27.00,0.8334,3.27,1,0,3.2198,ACCEPT,0,5891,306,17970,0,0,11181,0,0,0,0
13,0,1,1,ACCEPT,36.1047,8.0508,10611,0,0,1.0000,101.50,287.81,69.00,26.00,98.00,287.50,68.00,27.00,0.8711,3.51,1,0,3.0854,ACCEPT,0,5984,239,20001,0,0,10611,0,0,0,0
14,0,1,1,ACCEPT,32.8376,6.6074,10486,0,1,0.9986,101.50,288.62,69.00,26.00,97.00,288.50,70.00,27.00,0.8475,4.50,1,0,3.0944,ACCEPT,0,5928,268,21261,0,0,10486,0,0,0,0
15,0,1,1,ACCEPT,28.5651,6.3364,11076,0,-1,0.9667,101.50,287.81,69.00,26.00,99.50,288.00,75.00,26.00,0.9073,2.01,1,0,2.9265,ACCEPT,0,7245,295,20099,0,0,11076,0,0,0,0
16,0,1,1,ACCEPT,26.7640,5.7905,11083,0,0,1.0000,101.50,287.81,69.00,26.00,100.50,287.50,71.00,29.00,0.8713,1.05,1,0,3.0948,ACCEPT,0,6940,327,17693,0,0,11083,0,0,0,0
17,0,1,1,ACCEPT,27.1783,5.6328,11536,0,0,1.0000,101.50,287.81,69.00,26.00,101.50,287.50,71.00,27.00,0.9358,0.31,1,0,3.3224,ACCEPT,0,7119,365,16959,0,0,11536,0,0,0,0
18,0,1,1,ACCEPT,27.3197,5.7978,10465,0,0,1.0000,101.50,287.81,69.00,26.00,99.50,288.00,71.00,26.00,0.9313,2.01,1,0,3.4215,ACCEPT,0,6777,320,17631,0,0,10465,0,0,0,0
19,0,1,1,ACCEPT,27.6952,5.3344,10466,0,-1,0.8916,101.50,287.00,69.00,26.00,97.00,287.50,68.00,25.00,0.8448,4.53,1,0,3.3784,ACCEPT,0,6954,308,17302,0,0,10466,0,0,0,0
20,0,1,1,ACCEPT,24.5301,4.3332,10352,0,0,1.0000,101.50,287.00,69.00,26.00,98.00,287.50,70.00,27.00,0.8720,3.54,1,0,3.3564,ACCEPT,0,7090,294,17955,0,0,10352,0,0,0,0
21,0,1,1,ACCEPT,21.9091,3.7228,9735,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,286.00,71.00,26.00,0.8763,2.24,1,0,3.3789,ACCEPT,0,7522,325,15307,0,0,9735,0,0,0,0
22,0,1,1,ACCEPT,24.6003,4.7686,10758,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,287.00,69.00,24.00,0.8730,2.00,1,0,3.1510,ACCEPT,0,6874,309,16437,0,0,10758,0,0,0,0
23,0,1,1,ACCEPT,33.2800,6.2745,11589,0,0,1.0000,101.50,287.00,69.00,26.00,99.50,288.50,67.00,25.00,0.8403,2.50,1,0,3.1036,ACCEPT,0,6931,247,15339,0,0,11589,0,0,0,0
24,0,1,1,ACCEPT,36.0743,9.9081,11533,-1,1,0.9091,99.34,287.81,69.00,26.00,100.00,287.50,72.00,27.00,0.9228,0.73,1,0,3.3262,ACCEPT,0,6469,224,16148,0,0,11533,0,0,0,0
25,0,1,1,ACCEPT,34.7271,8.4655,12038,0,0,1.0000,99.34,287.81,69.00,26.00,96.00,288.00,66.00,26.00,0.8932,3.35,1,0,3.2097,ACCEPT,0,6704,295,16458,0,0,12038,0,0,0,0
26,0,1,1,ACCEPT,30.2543,6.5834,11679,0,0,1.0000,99.34,287.81,69.00,26.00,100.50,289.00,73.00,26.00,0.8647,1.66,1,0,3.0587,ACCEPT,0,7172,283,17263,0,0,11679,0,0,0,0
27,0,1,1,ACCEPT,27.2502,6.4767,11399,1,1,0.9038,101.50,288.62,69.00,26.00,99.50,287.50,73.00,27.00,0.8693,2.29,1,0,2.6874,ACCEPT,0,6676,238,16968,0,0,11399,0,0,0,0
28,0,1,1,ACCEPT,25.1745,5.0359,11215,0,0,1.0000,101.50,288.62,69.00,26.00,100.00,288.50,72.00,27.00,0.9228,1.51,1,0,2.7628,ACCEPT,0,7807,307,15391,0,0,11215,0,0,0,0
29,0,1,1,ACCEPT,27.3215,5.4040,11089,-1,-1,0.9355,99.34,287.81,69.00,26.00,99.50,287.50,73.00,27.00,0.9102,0.35,1,0,3.2635,ACCEPT,0,7116,359,13274,0,0,11089,0,0,0,0
30,0,1,1,ACCEPT,30.1374,5.4564,10269,0,0,1.0000,99.34,287.81,69.00,26.00,97.50,288.50,71.00,25.00,0.9006,1.97,1,0,3.3483,ACCEPT,0,6417,287,16023,0,0,10269,0,0,0,0
31,0,1,1,ACCEPT,29.5851,6.4470,9909,0,-1,0.9920,99.34,287.00,69.00,26.00,95.50,288.00,69.00,26.00,0.8315,3.97,1,0,3.3125,ACCEPT,0,6544,293,15807,0,0,9909,0,0,0,0
32,0,1,1,ACCEPT,27.1134,5.3751,9874,0,0,1.0000,99.34,287.00,69.00,26.00,97.00,288.00,74.00,26.00,0.8655,2.55,1,0,3.2167,ACCEPT,0,6703,274,18689,0,0,9874,0,0,0,0
33,0,1,1,ACCEPT,24.1777,4.2537,9758,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,287.00,72.00,28.00,0.8899,1.34,1,0,3.2540,ACCEPT,0,7372,303,17646,0,0,9758,0,0,0,0
34,0,1,1,ACCEPT,27.5291,5.5123,10286,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,288.00,70.00,26.00,0.8921,1.68,1,0,3.2361,ACCEPT,0,6729,333,15926,0,0,10286,0,0,0,0
35,0,1,1,ACCEPT,32.9254,6.7461,10949,0,1,0.9560,99.34,287.81,69.00,26.00,98.00,286.50,72.00,27.00,0.8689,1.88,1,0,3.2182,ACCEPT,0,7267,322,14873,0,0,10949,0,0,0,0
36,0,1,1,ACCEPT,35.6009,10.4611,11549,0,0,1.0000,99.34,287.81,69.00,26.00,98.00,286.00,72.00,26.00,0.8357,2.26,1,0,3.1622,ACCEPT,0,6947,293,16608,0,0,11549,0,0,0,0
37,0,1,1,ACCEPT,33.9043,8.6824,11018,0,0,1.0000,99.34,287.81,69.00,26.00,96.00,288.00,70.00,30.00,0.7912,3.35,1,0,3.0194,ACCEPT,0,6653,274,19003,0,0,11018,0,0,0,0
38,0,1,1,ACCEPT,32.8267,7.9790,11003,0,1,0.9945,99.34,288.62,69.00,26.00,96.00,288.00,70.00,28.00,0.8457,3.40,1,0,3.0242,ACCEPT,0,6222,261,21038,0,0,11003,0,0,0,0
39,0,1,1,ACCEPT,27.4322,6.1266,10795,0,-1,0.9485,99.34,287.81,69.00,26.00,98.00,288.00,74.00,26.00,0.9195,1.36,1,0,2.8648,ACCEPT,0,7023,344,16426,0,0,10795,0,0,0,0
40,0,1,1,ACCEPT,24.9196,5.1901,10048,0,0,1.0000,99.34,287.81,69.00,26.00,99.50,286.50,73.00,27.00,0.8574,1.32,1,0,2.9461,ACCEPT,0,6384,316,16481,0,0,10048,0,0,0,0
41,0,1,1,ACCEPT,28.6638,6.5730,10083,0,0,1.0000,99.34,287.81,69.00,26.00,99.00,287.00,74.00,28.00,0.8658,0.88,1,0,3.2463,ACCEPT,0,5955,381,14901,0,0,10083,0,0,0,0
42,0,1,1,ACCEPT,30.2147,6.0846,9279,0,-1,0.9821,99.34,287.00,69.00,26.00,98.00,287.00,70.00,26.00,0.9621,1.34,1,0,3.2910,ACCEPT,0,6193,313,16950,0,0,9279,0,0,0,0
43,0,1,1,ACCEPT,27.9889,4.3831,8626,0,0,1.0000,99.34,287.00,69.00,26.00,96.50,287.00,71.00,28.00,0.8576,2.84,1,0,3.1792,ACCEPT,0,5856,285,16120,0,0,8626,0,0,0,0
44,0,1,1,ACCEPT,24.3315,4.7783,8147,0,-1,0.9481,99.34,286.19,69.00,26.00,97.50,286.00,73.00,28.00,0.8777,1.85,1,0,3.2574,ACCEPT,0,6854,352,18576,0,0,8147,0,0,0,0
45,0,1,1,ACCEPT,22.4825,3.3421,8626,0,0,1.0000,99.34,286.19,69.00,26.00,98.00,286.00,74.00,30.00,0.8081,1.36,1,0,3.1674,ACCEPT,0,6994,380,15224,0,0,8626,0,0,0,0
46,0,1,1,ACCEPT,25.5353,6.4189,8781,1,0,0.9965,101.50,286.19,69.00,26.00,99.00,286.50,72.00,29.00,0.8363,2.52,1,0,2.6978,ACCEPT,0,6177,351,14511,0,0,8781,0,0,0,0
47,0,1,1,ACCEPT,31.2236,7.1330,9601,-1,1,0.9064,99.34,287.00,69.00,26.00,99.00,285.50,72.00,31.00,0.8038,1.54,1,0,3.1208,ACCEPT,0,6065,224,17222,0,0,9601,0,0,0,0
48,0,1,1,ACCEPT,34.3665,9.8956,10232,0,0,1.0000,99.34,287.00,69.00,26.00,99.00,286.00,72.00,32.00,0.7786,1.06,1,0,3.2168,ACCEPT,0,6086,371,13206,0,0,10232,0,0,0,0
49,0,1,1,ACCEPT,34.6952,8.8273,10072,0,0,1.0000,99.34,287.00,69.00,26.00,98.50,286.50,71.00,29.00,0.8713,0.98,1,0,3.0980,ACCEPT,0,6122,332,14990,0,0,10072,0,0,0,0
50,0,1,1,ACCEPT,33.2472,8.2461,10151,0,1,0.9984,99.34,287.81,69.00,26.00,99.00,288.00,74.00,28.00,0.8658,0.39,1,0,3.1492,ACCEPT,0,5788,330,14347,0,0,10151,0,0,0,0
51,0,1,1,ACCEPT,28.7608,6.4213,9298,0,0,1.0000,99.34,287.81,69.00,26.00,98.50,287.50,73.00,27.00,0.9102,0.90,1,0,3.0440,ACCEPT,0,5848,352,13144,0,0,9298,0,0,0,0
52,0,1,1,ACCEPT,28.0716,6.2136,8873,0,0,1.0000,99.34,287.81,69.00,26.00,99.50,287.50,73.00,29.00,0.8474,0.35,1,0,2.9948,ACCEPT,0,5652,329,14008,0,0,8873,0,0,0,0
53,0,1,1,ACCEPT,31.2880,7.1947,8907,0,-1,0.9276,99.34,287.00,69.00,26.00,98.00,286.50,74.00,27.00,0.8979,1.43,1,0,3.2351,ACCEPT,0,5641,357,12955,0,0,8907,0,0,0,0
54,0,1,1,ACCEPT,29.6457,5.4370,8063,0,0,1.0000,99.34,287.00,69.00,26.00,98.00,286.50,72.00,27.00,0.9228,1.43,1,0,3.2174,ACCEPT,0,5351,326,14126,0,0,8063,0,0,0,0
55,0,1,1,ACCEPT,25.8486,4.3089,7407,0,-1,0.9272,99.34,286.19,69.00,26.00,97.00,286.50,74.00,27.00,0.8979,2.36,1,0,3.0992,ACCEPT,0,5807,355,14903,0,0,7407,0,0,0,0
56,0,1,1,ACCEPT,23.1964,4.3207,6965,0,-1,0.9852,99.34,285.38,69.00,26.00,98.50,286.00,73.00,28.00,0.8777,1.05,1,0,3.1121,ACCEPT,0,6510,354,15140,0,0,6965,0,0,0,0
57,0,1,1,ACCEPT,22.3866,3.0609,7389,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,285.00,73.00,30.00,0.8192,0.92,1,0,3.1602,ACCEPT,0,6236,318,15826,0,0,7389,0,0,0,0
58,0,1,1,ACCEPT,25.6831,4.7278,8217,0,0,1.0000,99.34,285.38,69.00,26.00,98.50,284.50,73.00,29.00,0.8474,1.22,1,0,3.1036,ACCEPT,0,5791,318,13587,0,0,8217,0,0,0,0
59,0,1,1,ACCEPT,31.3802,7.6502,8813,0,1,0.9826,99.34,286.19,69.00,26.00,98.50,286.00,73.00,28.00,0.8777,0.86,1,0,3.1087,ACCEPT,0,5392,299,14221,0,0,8813,0,0,0,0
60,0,1,1,ACCEPT,33.7940,8.3133,9552,0,0,1.0000,99.34,286.19,69.00,26.00,99.50,285.00,75.00,26.00,0.8426,1.20,1,0,3.0956,ACCEPT,0,5707,337,13826,0,0,9552,0,0,0,0
61,0,1,1,ACCEPT,34.2175,7.4879,9592,0,1,0.9942,99.34,287.00,69.00,26.00,101.50,284.50,77.00,27.00,0.7470,3.30,1,0,3.1059,ACCEPT,0,5809,355,14866,0,0,9592,0,0,0,0
62,0,1,1,ACCEPT,30.9084,6.5696,9585,0,0,1.0000,99.34,287.00,69.00,26.00,100.50,285.00,77.00,28.00,0.7753,2.31,1,0,3.0801,ACCEPT,0,6812,310,15421,0,0,9585,0,0,0,0
63,0,1,1,ACCEPT,25.9632,5.6918,9050,1,0,0.9517,101.50,287.00,69.00,26.00,101.00,284.50,74.00,31.00,0.7820,2.55,1,0,2.6596,ACCEPT,0,7820,283,17494,0,0,9050,0,0,0,0
64,0,1,1,ACCEPT,23.9184,4.8133,9511,-1,-1,0.9815,99.34,286.19,66.35,25.00,100.50,284.50,75.00,31.00,0.7134,2.05,1,-1,2.9234,ACCEPT,0,7885,308,15310,0,0,9511,0,0,0,0
65,0,1,1,ACCEPT,24.4365,4.5407,8700,0,0,1.0000,99.34,286.19,66.35,25.00,100.50,285.50,75.00,27.00,0.8191,1.35,1,0,3.0485,ACCEPT,0,6968,325,15468,0,0,8700,0,0,0,0
66,0,1,1,ACCEPT,21.9957,4.5495,8139,0,-1,0.9496,99.34,285.41,66.35,25.00,98.50,283.00,71.00,30.00,0.7787,2.55,1,0,3.0690,ACCEPT,0,7263,323,15974,0,0,8139,0,0,0,0
67,0,1,1,ACCEPT,21.9779,4.6621,8126,0,-1,0.9572,99.34,284.62,69.00,26.00,100.00,283.50,74.00,31.00,0.7820,1.30,1,1,3.2053,ACCEPT,0,6742,316,15061,0,0,8126,0,0,0,0
68,0,1,1,ACCEPT,22.9684,3.6784,8177,0,-2,0.7943,99.34,283.00,69.00,26.00,100.00,282.50,76.00,31.00,0.7615,0.83,1,0,3.2892,ACCEPT,0,7357,380,13932,0,0,8177,0,0,0,0
69,0,1,1,ACCEPT,23.9593,4.5244,8058,1,0,0.9568,101.50,283.00,69.00,26.00,101.50,283.50,75.00,31.00,0.7716,0.50,1,0,2.8052,ACCEPT,0,6100,337,13892,0,0,8058,0,0,0,0
70,0,1,1,ACCEPT,25.4430,5.9050,7334,0,1,0.9200,101.50,283.81,69.00,26.00,102.00,283.50,76.00,29.00,0.8140,0.59,1,0,2.7843,ACCEPT,0,5301,237,14126,0,0,7334,0,0,0,0
71,0,1,1,ACCEPT,28.0010,4.9763,8186,-1,0,0.9053,99.34,283.81,69.00,26.00,102.00,282.50,76.00,31.00,0.7615,2.96,1,0,2.9262,ACCEPT,0,5277,241,13461,0,0,8186,0,0,0,0
72,0,1,1,ACCEPT,28.3681,3.9069,8810,0,0,1.0000,99.34,283.81,69.00,26.00,99.00,281.00,76.00,30.00,0.7440,2.83,1,0,2.9276,ACCEPT,0,5569,237,15593,0,0,8810,0,0,0,0
73,0,1,1,ACCEPT,29.0780,4.1656,9231,0,0,1.0000,99.34,283.81,69.00,26.00,98.00,281.00,72.00,30.00,0.7842,3.12,1,0,2.8307,ACCEPT,0,5681,245,14586,0,0,9231,0,0,0,0
74,0,1,1,ACCEPT,32.8143,5.5077,9644,0,0,1.0000,99.34,283.81,69.00,26.00,98.00,281.00,74.00,32.00,0.7576,3.12,1,0,2.9285,ACCEPT,0,6018,267,15192,0,0,9644,0,0,0,0
75,0,1,1,ACCEPT,30.8271,6.3104,8822,1,0,0.9960,101.50,283.81,69.00,26.00,100.00,281.50,74.00,31.00,0.7820,2.76,1,0,2.5181,ACCEPT,0,5998,290,13121,0,0,8822,0,0,0,0
76,0,1,1,ACCEPT,26.5585,4.8482,8019,-1,-1,0.9790,99.34,283.00,69.00,26.00,96.00,279.50,64.00,33.00,0.7253,4.84,1,0,3.0913,ACCEPT,0,5805,286,12115,0,0,8019,0,0,0,0
77,0,1,1,ACCEPT,27.3367,5.1167,7629,0,0,1.0000,99.34,283.00,69.00,26.00,98.50,280.00,73.00,32.00,0.7680,3.12,1,0,3.1511,ACCEPT,0,5218,251,13292,0,0,7629,0,0,0,0
78,0,1,1,ACCEPT,25.1305,4.1509,7289,0,-1,0.9416,99.34,282.19,69.00,26.00,99.50,280.50,75.00,29.00,0.8140,1.69,1,0,3.1862,ACCEPT,0,5223,280,14230,0,0,7289,0,0,0,0
79,0,1,1,ACCEPT,23.6425,3.9478,6885,0,-1,0.9538,99.34,281.38,69.00,26.00,98.00,280.50,74.00,29.00,0.8360,1.60,1,0,3.1653,ACCEPT,0,5124,273,15846,0,0,6885,0,0,0,0
80,0,1,1,ACCEPT,23.1562,4.7512,6761,0,-1,0.9104,99.34,280.56,69.00,26.00,98.50,280.00,71.00,30.00,0.8423,1.01,1,0,3.1951,ACCEPT,0,5743,287,14337,0,0,6761,0,0,0,0
81,0,1,1,ACCEPT,20.9809,4.5402,5866,1,-1,0.8507,101.50,279.75,69.00,26.00,100.50,280.50,75.00,31.00,0.7716,1.25,1,0,2.6245,ACCEPT,0,5034,311,15994,0,0,5866,0,0,0,0
82,0,1,1,ACCEPT,23.9198,4.2370,6614,-1,0,0.8920,99.34,279.75,69.00,26.00,99.50,279.50,73.00,33.00,0.7447,0.29,1,0,2.8314,ACCEPT,0,5028,242,17350,0,0,6614,0,0,0,0
83,0,1,1,ACCEPT,24.6434,3.4945,7321,0,0,1.0000,99.34,279.75,69.00,26.00,97.00,279.50,74.00,33.00,0.7346,2.36,1,0,2.7672,ACCEPT,0,5259,225,17388,0,0,7321,0,0,0,0
84,0,1,1,ACCEPT,26.3146,3.7174,7959,-1,0,0.9051,97.19,279.75,69.00,26.00,97.50,278.50,73.00,29.00,0.8474,1.29,1,0,2.9205,ACCEPT,0,5709,216,17003,0,0,7959,0,0,0,0
85,0,1,1,ACCEPT,28.1412,4.3511,7906,0,0,1.0000,97.19,279.75,69.00,26.00,97.00,278.50,74.00,31.00,0.7820,1.26,1,0,2.9334,ACCEPT,0,5222,201,16621,0,0,7906,0,0,0,0
86,0,1,1,ACCEPT,31.2571,5.6583,7882,0,1,0.9803,97.19,280.56,69.00,26.00,97.50,279.50,73.00,31.00,0.7928,1.11,1,0,3.0302,ACCEPT,0,5292,200,15357,0,0,7882,0,0,0,0
87,0,1,1,ACCEPT,28.9571,4.4684,7221,1,-1,0.8449,99.34,279.75,69.00,26.00,99.00,277.00,74.00,32.00,0.7576,2.77,1,0,3.0007,ACCEPT,0,4935,220,15058,0,0,7221,0,0,0,0
88,0,1,1,ACCEPT,24.9093,4.2704,6081,0,0,1.0000,99.34,279.75,69.00,26.00,101.00,278.00,76.00,34.00,0.6943,2.41,1,0,2.9080,ACCEPT,0,4119,164,16425,0,0,6081,0,0,0,0
89,0,1,1,ACCEPT,25.9658,4.5417,6263,0,0,1.0000,99.34,279.75,69.00,26.00,99.00,278.00,74.00,34.00,0.7130,1.78,1,0,3.0185,ACCEPT,0,4404,189,15286,0,0,6263,0,0,0,0
90,0,1,1,ACCEPT,25.0104,4.7737,5886,0,-1,0.9866,99.34,278.94,69.00,26.00,99.00,277.50,72.00,31.00,0.8038,1.48,1,0,3.0407,ACCEPT,0,4453,215,14456,0,0,5886,0,0,0,0
91,0,1,1,ACCEPT,22.4817,5.1549,5124,0,0,1.0000,99.34,278.94,69.00,26.00,100.00,277.00,74.00,32.00,0.7576,2.05,1,0,3.1380,ACCEPT,0,3991,230,13412,0,0,5124,0,0,0,0
92,0,1,1,ACCEPT,21.0618,4.8104,4719,1,0,0.9129,101.50,278.94,69.00,26.00,102.00,278.00,76.00,30.00,0.7868,1.06,1,0,2.9305,ACCEPT,0,3475,218,14289,0,0,4719,0,0,0,0
93,0,1,1,ACCEPT,18.5111,3.9218,4663,0,1,0.9445,101.50,279.75,66.35,25.00,103.00,281.50,74.00,33.00,0.6792,2.30,1,-1,2.9014,ACCEPT,0,3841,220,14670,0,0,4663,0,0,0,0
94,0,1,1,ACCEPT,18.0325,4.6618,5403,1,1,0.7822,103.58,280.53,63.79,24.04,106.50,281.00,75.00,32.00,0.6390,2.96,1,-1,2.6218,ACCEPT,0,4701,214,14394,0,0,5403,0,0,0,0
95,0,1,1,ACCEPT,18.8193,4.5315,6326,1,1,0.8179,105.58,281.28,61.34,23.11,109.00,280.50,78.00,31.00,0.5864,3.51,1,-1,2.6893,ACCEPT,0,5503,260,10152,0,0,6326,0,0,0,0
96,0,1,1,ACCEPT,19.7052,4.5575,6891,0,2,0.7450,105.58,282.72,58.98,22.22,109.50,281.50,75.00,31.00,0.5638,4.11,1,-1,2.7025,ACCEPT,0,6057,203,15520,0,0,6891,0,0,0,0
97,0,1,1,ACCEPT,18.6848,3.8496,8423,0,1,0.9911,105.58,283.41,58.98,22.22,110.00,281.00,74.00,28.00,0.6327,5.03,1,0,2.8331,ACCEPT,0,7958,217,20715,0,0,8423,0,0,0,0
98,0,1,1,ACCEPT,21.0602,5.6744,9062,1,2,0.7924,107.42,284.78,58.98,22.22,112.50,282.50,77.00,29.00,0.5870,5.57,1,0,2.7261,ACCEPT,0,7288,273,17779,0,0,9062,0,0,0,0
99,0,1,1,ACCEPT,19.6070,4.5514,8329,1,-1,0.7613,109.27,284.09,58.98,22.22,113.00,284.00,78.00,28.00,0.6002,3.74,1,0,2.7269,ACCEPT,0,6389,259,18107,0,0,8329,0,0,0,0
100,0,1,1,ACCEPT,16.7459,3.2130,8357,0,-1,0.9730,109.27,283.41,58.98,22.22,114.00,283.00,80.00,34.00,0.4819,4.75,1,0,2.7831,ACCEPT,0,7411,225,21438,0,0,8357,0,0,0,0
101,0,1,1,ACCEPT,15.9848,2.7100,7626,0,-2,0.7667,109.27,282.03,61.34,23.11,114.00,283.00,80.00,34.00,0.5213,4.83,1,1,2.6994,ACCEPT,0,7390,239,19669,0,0,7626,0,0,0,0
102,0,1,1,ACCEPT,15.6535,2.7851,6155,-1,-3,0.5634,107.34,279.88,58.98,22.22,110.50,281.50,75.00,33.00,0.5296,3.55,1,-1,2.7326,ACCEPT,0,6187,216,23779,0,0,6155,0,0,0,0
103,0,1,1,ACCEPT,16.0702,3.2699,6118,1,-3,0.6819,109.19,277.81,58.98,22.22,111.50,279.00,77.00,36.00,0.4729,2.60,1,0,2.5458,ACCEPT,0,6989,210,18419,0,0,6118,0,0,0,0
104,0,1,1,ACCEPT,18.5806,4.8192,5730,0,0,1.0000,109.19,277.81,58.98,22.22,113.50,280.50,79.00,33.00,0.5028,5.08,1,0,2.6012,ACCEPT,0,5541,211,19606,0,0,5730,0,0,0,0
105,0,1,1,ACCEPT,18.0999,4.0020,6127,0,-1,0.9739,109.19,277.12,58.98,22.22,112.00,278.00,78.00,36.00,0.4668,2.95,1,0,2.6336,ACCEPT,0,5820,184,20203,0,0,6127,0,0,0,0
106,0,1,1,ACCEPT,19.3366,4.9917,7218,-1,1,0.8623,107.34,277.81,58.98,22.22,112.50,277.00,81.00,36.00,0.4495,5.22,1,0,2.7023,ACCEPT,0,8053,192,22472,0,0,7218,0,0,0,0
107,0,1,1,ACCEPT,19.1419,3.9113,8022,-1,0,0.8267,105.50,277.81,61.34,23.11,111.00,278.00,84.00,34.00,0.4964,5.50,1,1,2.6244,ACCEPT,0,7564,196,24033,0,0,8022,0,0,0,0
108,0,1,1,ACCEPT,20.9515,4.0884,9207,-1,1,0.7671,103.58,278.53,61.34,23.11,111.00,277.00,88.00,32.00,0.5035,7.58,1,0,2.7068,ACCEPT,0,7993,230,21790,0,0,9207,0,0,0,0
109,0,1,1,ACCEPT,22.0950,3.9567,9963,-1,-1,0.9441,101.66,277.81,58.98,22.22,110.00,276.50,84.00,35.00,0.4459,8.45,1,-1,2.5592,ACCEPT,0,8300,240,20965,0,0,9963,0,0,0,0
110,0,1,1,ACCEPT,24.9389,5.4910,9708,0,0,1.0000,101.66,277.81,56.71,21.37,110.00,276.50,84.00,35.00,0.4122,8.45,1,-1,2.4705,ACCEPT,0,8106,224,19338,0,0,9708,0,0,0,0
111,0,1,1,ACCEPT,19.1128,4.6692,7508,0,-1,0.9435,101.66,277.14,54.53,20.55,109.50,277.00,83.00,36.00,0.3750,7.85,1,-1,2.5208,ACCEPT,0,6614,209,18815,0,0,7508,0,0,0,0
112,0,1,1,ACCEPT,17.4034,4.3466,6094,0,0,1.0000,101.66,277.14,54.53,20.55,109.50,277.00,83.00,34.00,0.3971,7.85,1,0,2.6995,ACCEPT,0,5623,221,20205,0,0,6094,0,0,0,0
113,0,1,1,ACCEPT,15.9917,3.7936,5918,-1,-1,0.9562,99.95,276.50,52.43,19.76,110.00,276.00,84.00,32.00,0.3854,10.06,1,-1,2.7502,ACCEPT,0,5824,215,18507,0,0,5918,0,0,0,0
