frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
173,0,1,1,ACCEPT,25.1734,4.8062,2158,0,0,1.0000,27.31,209.58,37.86,64.90,236.50,153.50,59.00,95.00,0.0000,216.57,1,0,3.2751,ACCEPT,0,1398,57,12670,1,50,2158,0,0,0,0
174,0,1,1,ACCEPT,24.2473,5.0665,1981,0,0,1.0000,27.31,209.58,37.86,64.90,239.50,152.00,55.00,96.00,0.0000,219.86,1,0,3.1910,ACCEPT,0,1355,54,11191,1,50,1981,0,0,0,0
175,0,1,1,ACCEPT,25.4237,5.4708,1964,0,-1,0.9781,27.31,207.55,37.86,64.90,240.00,152.00,56.00,98.00,0.0000,219.82,1,0,3.2916,ACCEPT,0,1314,57,10945,1,50,1964,0,0,0,0
176,0,1,1,ACCEPT,26.7586,6.1883,2005,0,0,1.0000,27.31,207.55,37.86,64.90,242.50,151.50,57.00,95.00,0.0000,222.37,1,0,3.2303,ACCEPT,0,1249,65,11651,1,50,2005,0,0,0,0
177,0,1,1,ACCEPT,22.9846,4.5201,1799,1,-1,0.9288,28.50,205.52,37.86,64.90,243.50,151.00,57.00,100.00,0.0000,221.80,1,0,3.1894,ACCEPT,0,1297,106,13635,1,50,1799,0,0,0,0
178,0,1,1,ACCEPT,25.2590,5.5331,1837,0,0,1.0000,28.50,205.52,37.86,64.90,245.00,146.00,56.00,102.00,0.0000,224.53,1,0,3.2038,ACCEPT,0,1320,78,13833,1,50,1837,0,0,0,0
179,0,1,1,ACCEPT,25.5997,5.7419,1958,0,-1,0.8590,28.50,203.48,37.86,64.90,247.50,144.50,57.00,101.00,0.0000,226.80,1,0,3.1324,ACCEPT,0,1353,79,14234,1,50,1958,0,0,0,0
180,0,1,1,ACCEPT,25.8332,5.5489,2214,0,-1,0.9332,28.50,201.45,37.86,64.90,249.00,143.00,58.00,102.00,0.0000,228.12,1,0,3.0566,ACCEPT,0,1536,83,14076,1,50,2214,0,0,0,0
181,0,1,1,ACCEPT,25.1748,5.8698,1984,1,-1,0.8821,29.69,199.42,37.86,64.90,252.50,140.00,61.00,106.00,0.0000,230.60,1,0,3.0424,ACCEPT,0,1358,74,13248,1,50,1984,0,0,0,0
182,0,1,1,ACCEPT,24.3276,4.8368,2104,1,-2,0.7438,30.88,195.36,37.86,64.90,255.50,131.00,61.00,114.00,0.0000,233.66,1,0,2.9686,ACCEPT,0,1528,70,13395,1,50,2104,0,0,0,0
183,0,1,1,ACCEPT,22.3945,4.0159,2020,1,-2,0.8807,32.06,191.30,37.86,64.90,257.00,126.00,62.00,110.00,0.0000,234.22,1,0,2.8910,ACCEPT,0,1554,63,13170,1,50,2020,0,0,0,0
184,0,1,1,ACCEPT,20.6505,3.6161,1884,-1,-1,0.9082,30.88,189.27,37.86,64.90,256.50,124.00,63.00,116.00,0.0000,234.87,1,0,2.8239,ACCEPT,0,1657,47,15292,1,50,1884,0,0,0,0
185,0,1,1,ACCEPT,22.6567,4.5737,2328,0,-1,0.9270,30.88,187.23,37.86,64.90,256.00,121.00,60.00,114.00,0.0000,234.67,1,0,2.9380,ACCEPT,0,1933,52,11113,1,50,2328,0,0,0,0
186,0,1,1,ACCEPT,22.4589,4.0070,1715,0,-1,0.9271,30.88,185.20,37.86,64.90,256.50,126.50,61.00,101.00,0.0000,233.14,1,0,2.9546,ACCEPT,0,1448,49,10547,1,50,1715,0,0,0,0
187,0,1,1,ACCEPT,22.2738,3.9895,1520,-1,-1,0.8961,29.69,183.17,37.86,64.90,256.00,126.50,64.00,97.00,0.0000,233.30,1,0,2.9667,ACCEPT,0,1340,48,16059,1,50,1520,0,0,0,0
188,0,1,1,ACCEPT,21.7452,4.2937,2164,-1,0,0.8854,28.50,183.17,37.86,64.90,254.50,124.50,63.00,99.00,0.0000,233.49,1,0,3.0756,ACCEPT,0,1861,55,15988,1,50,2164,0,0,0,0
189,0,1,1,ACCEPT,16.9180,2.8997,1734,0,-1,0.9285,28.50,181.14,37.86,64.90,256.00,121.50,66.00,103.00,0.0000,235.19,1,0,3.2772,ACCEPT,0,1643,71,11996,1,50,1734,0,0,0,0
190,0,1,1,ACCEPT,18.3741,3.1816,1664,-1,0,0.9405,27.31,181.14,37.86,64.90,254.00,120.50,64.00,101.00,0.0000,234.66,1,0,3.2428,ACCEPT,0,1493,73,7730,1,50,1664,0,0,0,0
191,0,1,1,ACCEPT,19.4759,3.4684,1096,0,0,1.0000,27.31,181.14,37.86,64.90,256.00,118.50,68.00,105.00,0.0000,237.11,1,0,3.2394,ACCEPT,0,965,63,10610,1,50,1096,0,0,0,0
192,0,1,1,ACCEPT,21.1014,4.4131,1346,0,0,1.0000,27.31,181.14,37.86,64.90,254.50,121.00,63.00,102.00,0.0000,235.01,1,0,3.2111,ACCEPT,0,1170,62,13423,1,50,1346,0,0,0,0
193,0,1,1,ACCEPT,20.7434,4.2799,1575,0,0,1.0000,27.31,181.14,37.86,64.90,255.00,119.00,68.00,104.00,0.0000,236.01,1,0,3.0575,ACCEPT,0,1447,65,12425,1,50,1575,0,0,0,0
194,0,1,1,ACCEPT,20.5011,4.7961,1458,0,-1,0.9829,27.31,179.11,37.86,64.90,253.00,118.50,64.00,97.00,0.0000,233.68,1,0,3.1501,ACCEPT,0,1407,60,16865,1,50,1458,0,0,0,0
195,0,1,1,ACCEPT,19.4081,4.5904,1905,-1,0,0.9129,26.12,179.11,37.86,64.90,249.50,118.00,63.00,98.00,0.0000,231.58,1,0,3.0483,ACCEPT,0,1980,64,13425,1,50,1905,0,0,0,0
196,0,1,1,ACCEPT,19.4918,4.5227,1497,-1,0,0.9312,24.94,179.11,37.86,64.90,251.50,117.00,63.00,98.00,0.0000,234.92,1,0,3.1957,ACCEPT,0,1501,62,16847,1,50,1497,0,0,0,0
197,0,1,1,ACCEPT,17.0932,4.2568,1409,-1,1,0.9702,23.75,181.14,37.86,64.90,247.00,116.50,60.00,97.00,0.0000,232.42,1,0,3.1878,ACCEPT,0,1602,61,14687,1,50,1409,0,0,0,0
198,0,1,1,ACCEPT,17.5648,4.2941,1314,-1,0,0.9467,22.56,181.14,37.86,64.90,245.50,117.00,55.00,96.00,0.0000,231.98,1,0,3.2723,ACCEPT,0,1343,56,15965,1,50,1314,0,0,0,0
199,0,1,1,ACCEPT,17.4042,4.0911,1706,0,1,0.9912,22.56,183.17,37.86,64.90,244.50,114.00,55.00,92.00,0.0000,232.47,1,0,3.3268,ACCEPT,0,1951,56,18010,1,50,1706,0,0,0,0
200,0,1,1,ACCEPT,18.6388,3.7025,2066,0,0,1.0000,22.56,183.17,37.86,64.90,245.50,111.00,57.00,92.00,0.0000,234.33,1,0,3.2095,ACCEPT,0,2280,49,19557,1,50,2066,0,0,0,0
201,0,1,1,ACCEPT,15.3640,2.6865,1714,0,0,1.0000,22.56,183.17,37.86,64.90,244.50,107.00,51.00,96.00,0.0000,234.65,1,0,3.2522,ACCEPT,0,2275,57,13183,1,50,1714,0,0,0,0
202,0,1,1,ACCEPT,14.1647,2.5256,1432,0,-1,0.9714,22.56,181.14,37.86,64.90,248.50,102.00,61.00,98.00,0.0000,239.40,1,0,3.1423,ACCEPT,0,2011,48,18676,1,50,1432,0,0,0,0
203,0,1,1,ACCEPT,12.0017,2.3227,1670,-1,0,0.9766,21.38,181.14,37.86,64.90,247.50,97.00,59.00,96.00,0.0000,241.27,1,0,3.2086,ACCEPT,0,2570,60,18558,1,50,1670,0,0,0,0
204,0,1,1,ACCEPT,12.5177,2.7901,1462,0,0,1.0000,21.38,181.14,37.86,64.90,246.50,95.00,59.00,94.00,0.0000,241.04,1,0,3.3387,ACCEPT,0,2223,84,21845,1,50,1462,0,0,0,0
205,0,1,1,ACCEPT,14.6143,3.6305,1405,1,0,0.9573,22.56,181.14,37.86,64.90,252.50,92.00,53.00,90.00,0.0000,246.61,1,0,3.2956,ACCEPT,0,1713,83,20086,1,50,1405,0,0,0,0
206,0,1,1,ACCEPT,15.6930,3.3423,1367,0,1,0.9846,22.56,183.17,37.86,64.90,249.00,89.50,52.00,91.00,0.0000,245.05,1,0,3.3136,ACCEPT,0,1624,86,19347,1,50,1367,0,0,0,0
207,0,1,1,ACCEPT,18.2384,4.0521,1244,0,0,1.0000,22.56,183.17,37.86,64.90,252.00,90.00,54.00,90.00,0.0000,247.63,1,0,3.2505,ACCEPT,0,1456,63,16045,1,50,1244,0,0,0,0
208,0,1,1,ACCEPT,21.8945,4.2576,1256,1,0,0.9395,23.75,183.17,37.86,64.90,250.00,87.00,56.00,92.00,0.0000,245.84,1,0,3.1604,ACCEPT,0,1326,65,9543,1,50,1256,0,0,0,0
209,0,1,1,ACCEPT,24.0613,5.1538,871,1,1,0.8726,24.94,185.20,37.86,64.90,252.50,84.00,53.00,88.00,0.0000,249.05,1,0,3.1880,ACCEPT,0,882,66,7269,1,50,871,0,0,0,0
210,0,1,1,ACCEPT,23.6254,5.1496,654,1,1,0.7661,26.12,187.23,37.86,64.90,253.50,84.50,53.00,87.00,0.0000,249.51,1,0,3.2038,ACCEPT,0,651,70,13025,1,50,654,0,0,0,0
211,0,1,1,ACCEPT,23.1359,3.7229,1169,0,3,0.4320,26.12,193.33,37.86,64.90,249.50,84.50,47.00,81.00,0.0000,248.48,1,0,3.2299,ACCEPT,0,1047,91,18469,1,50,1169,0,0,0,0
212,0,1,1,ACCEPT,22.8585,5.2347,1450,1,2,0.5952,27.31,197.39,37.86,64.90,254.50,87.00,43.00,78.00,0.0000,252.59,1,0,3.2046,ACCEPT,0,1208,71,26159,1,50,1450,0,0,0,0
213,0,1,1,ACCEPT,21.9423,4.5161,1680,3,2,0.3024,30.88,201.45,37.86,64.90,254.50,106.00,41.00,100.00,0.0000,243.14,1,0,3.1602,ACCEPT,0,1307,80,25756,1,50,1680,0,0,0,0
214,0,1,1,ACCEPT,24.6956,6.4318,1698,1,2,0.5671,32.06,205.52,37.86,64.90,256.50,108.00,47.00,104.00,0.0000,244.71,1,0,3.2141,ACCEPT,0,1371,74,22736,1,50,1698,0,0,0,0
215,0,1,1,ACCEPT,24.3405,5.8194,1740,3,2,0.3580,35.62,209.58,37.86,64.90,257.00,108.00,48.00,102.00,0.0000,243.57,1,0,3.2545,ACCEPT,0,1297,66,23435,1,50,1740,0,0,0,0
216,0,1,1,ACCEPT,22.3913,4.3791,1756,-1,3,0.3445,34.44,215.67,37.86,64.90,255.00,117.00,46.00,98.00,0.0000,241.63,1,0,3.2538,ACCEPT,0,1477,101,23575,1,50,1756,0,0,0,0
217,0,1,1,ACCEPT,23.1240,4.2857,1260,1,3,0.2452,35.62,221.77,37.86,64.90,257.50,121.00,39.00,98.00,0.0000,243.68,1,0,3.2949,ACCEPT,0,1012,93,24073,1,50,1260,0,0,0,0
218,0,1,1,ACCEPT,26.3046,5.6891,1354,1,3,0.2548,36.81,227.86,37.86,64.90,259.50,129.00,39.00,98.00,0.0000,243.65,1,0,3.2840,ACCEPT,0,971,67,28382,1,50,1354,0,0,0,0
219,0,1,1,ACCEPT,27.8213,6.4107,1795,0,3,0.3838,36.81,233.95,37.86,64.90,259.50,129.00,39.00,96.00,0.0000,246.18,1,0,3.2472,ACCEPT,0,1260,53,22541,1,50,1795,0,0,0,0
220,0,1,1,ACCEPT,30.6809,7.6314,1801,0,2,0.5225,36.81,238.02,37.86,64.90,258.00,138.00,36.00,100.00,0.0000,242.75,1,0,3.2893,ACCEPT,0,1283,57,24292,1,50,1801,0,0,0,0
221,0,1,1,ACCEPT,24.4110,5.0655,1469,1,3,0.2988,38.00,244.11,37.86,64.90,255.50,140.00,37.00,108.00,0.0000,241.13,1,0,3.2462,ACCEPT,0,1169,66,23841,1,50,1469,0,0,0,0
222,0,1,1,ACCEPT,25.6940,6.7064,1576,1,3,0.2722,39.19,250.20,37.86,64.90,256.00,144.50,42.00,103.00,0.0000,241.21,1,0,3.2366,ACCEPT,0,1245,58,19260,1,50,1576,0,0,0,0
223,0,1,1,ACCEPT,26.5067,5.9380,1532,0,2,0.4491,39.19,254.27,37.86,64.90,256.50,149.00,37.00,106.00,0.0000,241.47,1,0,3.2674,ACCEPT,0,1167,46,20990,1,50,1532,0,0,0,0
224,0,1,1,ACCEPT,27.0296,5.8581,1816,0,2,0.5743,39.19,258.33,37.86,64.90,256.00,150.50,40.00,107.00,0.0000,242.15,1,0,3.2643,ACCEPT,0,1355,43,19741,1,50,1816,0,0,0,0
225,0,1,1,ACCEPT,29.3559,6.8596,2003,1,1,0.6600,40.38,260.36,37.86,64.90,254.50,153.50,39.00,107.00,0.0000,239.31,1,0,3.2756,ACCEPT,0,1403,61,16234,1,50,2003,0,0,0,0
226,0,1,1,ACCEPT,29.7813,7.1763,2239,0,1,0.7753,40.38,262.39,37.86,64.90,256.50,155.50,43.00,105.00,0.0000,241.11,1,0,3.2596,ACCEPT,0,1575,55,17018,1,50,2239,0,0,0,0
227,0,1,1,ACCEPT,33.2771,7.3255,2498,0,2,0.5733,40.38,266.45,37.86,64.90,254.50,156.50,41.00,109.00,0.0000,240.71,1,0,3.2314,ACCEPT,0,1548,48,16105,1,50,2498,0,0,0,0
228,0,1,1,ACCEPT,32.5502,7.0236,2381,0,1,0.8715,40.38,268.48,37.86,64.90,251.00,161.50,46.00,109.00,0.0000,236.24,1,0,3.2475,ACCEPT,0,1599,50,15505,1,50,2381,0,0,0,0
229,0,1,1,ACCEPT,31.6787,6.6376,2363,0,0,1.0000,40.38,268.48,37.86,64.90,248.50,161.50,45.00,109.00,0.0000,234.01,1,0,3.2268,ACCEPT,0,1694,52,17115,1,50,2363,0,0,0,0
230,0,1,1,ACCEPT,31.6932,6.7014,2446,1,1,0.9616,41.56,270.52,37.86,64.90,246.50,164.50,47.00,101.00,0.0000,230.74,1,0,3.1300,ACCEPT,0,1687,47,15750,1,50,2446,0,0,0,0
231,0,1,1,ACCEPT,32.1358,6.6485,2440,-1,0,0.8758,40.38,270.52,37.86,64.90,243.50,166.00,47.00,102.00,0.0000,228.44,1,0,3.2874,ACCEPT,0,1780,51,18500,1,50,2440,0,0,0,0
232,0,1,1,ACCEPT,32.9046,6.7146,2753,0,1,0.9517,40.38,272.55,37.86,64.90,241.00,167.00,48.00,102.00,0.0000,226.69,1,0,3.2829,ACCEPT,0,1786,53,15702,1,50,2753,0,0,0,0
233,0,1,1,ACCEPT,32.6370,7.4941,2548,0,0,1.0000,40.38,272.55,37.86,64.90,238.00,170.50,50.00,97.00,0.0000,222.42,1,0,3.2561,ACCEPT,0,1720,50,16063,1,50,2548,0,0,0,0
234,0,1,1,ACCEPT,34.7707,7.9499,2854,-1,1,0.8108,39.19,274.58,37.86,64.90,236.50,170.00,51.00,102.00,0.0000,223.31,1,0,3.2918,ACCEPT,0,1785,52,17161,1,50,2854,0,0,0,0
235,0,1,1,ACCEPT,31.3607,5.5301,3036,-1,0,0.9348,38.00,274.58,37.86,64.90,234.50,172.50,51.00,97.00,0.0000,221.43,1,0,3.2419,ACCEPT,0,1894,53,15584,1,50,3036,0,0,0,0
236,0,1,1,ACCEPT,30.5684,5.1426,3101,-1,0,0.9555,36.81,274.58,37.86,64.90,232.50,172.50,53.00,97.00,0.0000,220.71,1,0,3.1933,ACCEPT,0,2039,49,17141,1,50,3101,0,0,0,0
237,0,1,1,ACCEPT,32.3821,7.3005,2964,0,0,1.0000,36.81,274.58,37.86,64.90,231.00,189.00,54.00,66.00,0.0000,212.21,1,0,3.2799,ACCEPT,0,1852,54,16892,1,50,2964,0,0,0,0
238,0,1,1,ACCEPT,33.8405,6.9519,3038,0,0,1.0000,36.81,274.58,37.86,64.90,232.00,188.00,56.00,66.00,0.0000,213.53,1,0,3.2926,ACCEPT,0,1828,53,18066,1,50,3038,0,0,0,0
239,0,1,1,ACCEPT,35.6984,7.3871,3206,0,0,1.0000,36.81,274.58,37.86,64.90,232.00,188.50,58.00,65.00,0.0000,213.33,1,0,3.2945,ACCEPT,0,1843,53,18613,1,50,3206,0,0,0,0
240,0,1,1,ACCEPT,37.1059,7.4988,3157,0,0,1.0000,36.81,274.58,37.86,64.90,232.00,188.50,56.00,67.00,0.0000,213.33,1,0,3.2641,ACCEPT,0,1774,57,18644,1,50,3157,0,0,0,0
241,0,1,1,ACCEPT,37.6278,7.1063,3276,0,1,0.9197,36.81,276.61,37.86,64.90,231.50,190.00,55.00,66.00,0.0000,213.08,1,0,3.2943,ACCEPT,0,1779,61,18771,1,50,3276,0,0,0,0
242,0,1,1,ACCEPT,38.8138,7.1127,3407,0,0,1.0000,36.81,276.61,37.86,64.90,230.50,190.00,55.00,66.00,0.0000,212.17,1,0,3.2931,ACCEPT,0,1908,47,21309,1,50,3407,0,0,0,0
243,0,1,1,ACCEPT,40.2708,7.7775,3321,0,0,1.0000,36.81,276.61,37.86,64.90,230.50,191.00,55.00,66.00,0.0000,211.76,1,0,3.2911,ACCEPT,0,1830,46,20739,1,50,3321,0,0,0,0
244,0,1,1,ACCEPT,39.7581,9.5193,3208,0,0,1.0000,36.81,276.61,37.86,64.90,231.00,195.00,56.00,60.00,0.0000,210.64,1,0,3.2984,ACCEPT,0,1783,47,22084,1,50,3208,0,0,0,0
245,0,1,1,ACCEPT,38.2789,8.8053,3302,0,0,1.0000,36.81,276.61,37.86,64.90,230.50,196.00,57.00,62.00,0.0000,209.79,1,0,3.3180,ACCEPT,0,1907,49,20895,1,50,3302,0,0,0,0
246,0,1,1,ACCEPT,38.4120,8.9177,3469,0,1,0.9591,36.81,278.64,37.86,64.90,230.00,198.50,54.00,59.00,0.0000,209.15,1,0,3.3004,ACCEPT,0,1849,56,20020,1,50,3469,0,0,0,0
247,0,1,1,ACCEPT,39.5819,8.3348,3709,0,0,1.0000,36.81,278.64,37.86,64.90,230.50,198.00,55.00,64.00,0.0000,209.80,1,0,3.3255,ACCEPT,0,2059,53,19918,1,50,3709,0,0,0,0
248,0,1,1,ACCEPT,37.8155,7.8111,3390,0,1,0.9867,36.81,280.67,37.86,64.90,230.50,202.50,55.00,57.00,0.0000,208.87,1,0,3.2479,ACCEPT,0,1859,49,18491,1,50,3390,0,0,0,0
249,0,1,1,ACCEPT,30.3119,7.4781,3238,-1,0,0.9960,35.62,280.67,37.86,64.90,228.00,188.50,56.00,91.00,0.0000,213.32,1,0,3.2766,ACCEPT,0,1987,59,14940,1,50,3238,0,0,0,0
250,0,1,1,ACCEPT,33.2730,7.7433,3167,0,1,0.8503,35.62,282.70,37.86,64.90,228.50,194.50,55.00,97.00,0.0000,212.09,1,0,3.2719,ACCEPT,0,1784,56,15068,1,50,3167,0,0,0,0
251,0,1,1,ACCEPT,34.5976,7.7549,3164,0,1,0.9099,35.62,284.73,37.86,64.90,227.00,199.00,54.00,92.00,0.0000,209.70,1,0,3.2640,ACCEPT,0,1868,68,14555,1,50,3164,0,0,0,0
252,0,1,1,ACCEPT,36.1173,8.8000,3212,-1,1,0.9617,34.44,286.77,37.86,64.90,226.50,200.50,55.00,93.00,0.0000,210.55,1,0,3.2345,ACCEPT,0,1921,61,14925,1,50,3212,0,0,0,0
253,0,1,1,ACCEPT,35.9927,8.2340,3343,1,0,0.9019,35.62,286.77,37.86,64.90,228.00,201.50,54.00,93.00,0.0000,210.42,1,0,3.2711,ACCEPT,0,1896,54,12352,1,50,3343,0,0,0,0
254,0,1,1,ACCEPT,37.7164,8.7629,3067,0,0,1.0000,35.62,286.77,37.86,64.90,228.50,205.00,55.00,90.00,0.0000,209.49,1,0,3.2806,ACCEPT,0,1762,52,14740,1,50,3067,0,0,0,0
255,0,1,1,ACCEPT,39.4671,9.6535,3176,0,1,0.8410,35.62,288.80,37.86,64.90,230.00,207.00,54.00,80.00,0.0000,210.88,1,0,3.2586,ACCEPT,0,1678,51,15458,1,50,3176,0,0,0,0
256,0,1,1,ACCEPT,38.3599,7.9709,3284,1,1,0.8511,36.81,290.83,37.86,64.90,230.50,209.00,53.00,80.00,0.0000,210.26,1,0,3.2703,ACCEPT,0,1775,50,14048,1,50,3284,0,0,0,0
257,0,1,1,ACCEPT,37.4154,8.0388,3111,0,1,0.9592,36.81,292.86,37.86,64.90,230.50,208.50,57.00,89.00,0.0000,211.26,1,0,3.2218,ACCEPT,0,1766,50,15961,1,50,3111,0,0,0,0
258,0,1,1,ACCEPT,39.1417,8.3243,3080,1,1,0.8860,38.00,294.89,37.86,64.90,230.50,215.50,55.00,79.00,0.0000,208.23,1,0,3.2227,ACCEPT,0,1762,54,15807,1,50,3080,0,0,0,0
259,0,1,1,ACCEPT,36.9244,8.4240,3159,0,0,1.0000,38.00,294.89,37.86,64.90,227.50,219.50,53.00,75.00,0.0000,203.95,1,0,3.2469,ACCEPT,0,1941,49,20761,1,50,3159,0,0,0,0
260,0,1,1,ACCEPT,38.2367,7.5947,3167,0,1,0.8137,38.00,296.92,37.86,64.90,227.00,221.50,54.00,77.00,0.0000,203.49,1,0,3.2581,ACCEPT,0,1898,51,19505,1,50,3167,0,0,0,0
261,0,1,1,ACCEPT,32.3898,5.5443,3066,0,1,0.8229,38.00,298.95,37.86,64.90,225.50,226.50,59.00,85.00,0.0000,201.01,1,0,3.3065,ACCEPT,0,1879,51,19065,1,50,3066,0,0,0,0
262,0,1,1,ACCEPT,33.4694,6.1132,2971,-1,1,0.9004,36.81,300.98,37.86,64.90,223.50,226.50,59.00,87.00,0.0000,201.00,1,0,3.2564,ACCEPT,0,1701,55,17930,1,50,2971,0,0,0,0
263,0,1,1,ACCEPT,35.0299,6.1472,3006,0,1,0.9448,36.81,303.02,37.86,64.90,223.00,225.50,56.00,83.00,0.0000,201.68,1,0,3.2488,ACCEPT,0,1687,49,19055,1,50,3006,0,0,0,0
264,0,1,1,ACCEPT,36.5614,7.0144,2925,0,1,0.8903,36.81,305.05,37.86,64.90,220.00,227.00,60.00,84.00,0.0000,199.12,1,0,3.2464,ACCEPT,0,1620,48,20085,1,50,2925,0,0,0,0
265,0,1,1,ACCEPT,35.4590,6.8996,3160,-1,1,0.7731,35.62,307.08,37.86,64.90,217.50,228.00,59.00,80.00,0.0000,198.32,1,0,3.2685,ACCEPT,0,1821,50,18400,1,50,3160,0,0,0,0
266,0,1,1,ACCEPT,34.8521,7.5947,3167,-1,1,0.7875,34.44,309.11,37.86,64.90,217.00,238.50,60.00,73.00,0.0000,195.74,1,0,3.2248,ACCEPT,0,1922,54,18751,1,50,3167,0,0,0,0
267,0,1,1,ACCEPT,35.1191,8.0378,3191,1,1,0.8314,35.62,311.14,37.86,64.90,214.00,237.00,60.00,72.00,0.0000,193.17,1,0,3.2864,ACCEPT,0,2052,54,18434,1,50,3191,0,0,0,0
268,0,1,1,ACCEPT,35.9563,8.2222,3108,-1,1,0.7870,34.44,313.17,37.86,64.90,213.00,239.00,54.00,76.00,0.0000,193.35,1,0,3.2074,ACCEPT,0,1982,48,16377,1,50,3108,0,0,0,0
269,0,1,1,ACCEPT,33.4486,6.6929,2463,1,2,0.6927,35.62,317.23,37.86,64.90,215.00,240.50,58.00,77.00,0.0000,195.10,1,0,3.2072,ACCEPT,0,1532,40,23689,1,50,2463,0,0,0,0
270,0,1,1,ACCEPT,31.0372,7.0675,2721,0,1,0.8486,35.62,319.27,37.86,64.90,212.00,245.50,56.00,77.00,0.0000,191.18,1,0,3.1354,ACCEPT,0,1761,37,22703,1,50,2721,0,0,0,0
271,0,1,1,ACCEPT,29.5230,6.1387,2523,0,2,0.6096,35.62,323.33,37.86,64.90,214.00,254.00,60.00,70.00,0.0000,191.37,1,0,3.1295,ACCEPT,0,1670,43,21403,1,50,2523,0,0,0,0
272,0,1,1,ACCEPT,26.6062,5.4116,2235,1,2,0.7029,36.81,327.39,37.86,64.90,214.00,259.50,56.00,71.00,0.0000,189.75,1,0,3.2107,ACCEPT,0,1605,35,22145,1,50,2235,0,0,0,0
273,0,1,1,ACCEPT,25.5167,4.9504,2297,1,1,0.7336,38.00,329.42,37.86,64.90,213.50,259.50,61.00,83.00,0.0000,188.92,1,0,3.1821,ACCEPT,0,1682,47,27637,1,50,2297,0,0,0,0
274,0,1,1,ACCEPT,26.9950,4.8110,2978,0,1,0.7985,38.00,331.45,37.86,64.90,214.50,264.50,63.00,81.00,0.0000,188.77,1,0,3.1474,ACCEPT,0,2056,47,26436,1,50,2978,0,0,0,0
275,0,1,1,ACCEPT,28.2612,5.6239,3110,0,1,0.7945,38.00,333.48,37.86,64.90,215.00,266.00,66.00,84.00,0.0000,189.43,1,0,3.1656,ACCEPT,0,2015,49,24747,1,50,3110,0,0,0,0
276,0,1,1,ACCEPT,31.0019,6.4549,2937,1,1,0.7586,39.19,335.52,37.86,64.90,216.00,269.50,68.00,85.00,0.0000,188.73,1,0,3.2047,ACCEPT,0,1892,52,25327,1,50,2937,0,0,0,0
277,0,1,1,ACCEPT,29.5216,6.2245,3050,0,1,0.8646,39.19,337.55,39.37,67.49,215.50,273.00,65.00,86.00,0.0000,187.76,1,1,3.1244,ACCEPT,0,2000,53,23409,1,50,3050,0,0,0,0
278,0,1,1,ACCEPT,37.1027,7.7451,3191,0,1,0.8721,39.19,339.66,39.37,67.49,211.50,276.50,61.00,83.00,0.0000,183.52,1,0,3.2379,ACCEPT,0,1883,61,23671,1,50,3191,0,0,0,0
279,0,1,1,ACCEPT,35.8669,7.6624,3563,0,1,0.7690,39.19,341.77,39.37,67.49,214.50,277.00,73.00,92.00,0.0000,186.89,1,0,3.1747,ACCEPT,0,2079,53,25252,1,50,3563,0,0,0,0
280,0,1,1,ACCEPT,37.9798,8.9580,3413,-1,2,0.6584,37.95,345.98,39.37,67.49,208.50,278.50,65.00,93.00,0.0000,183.41,1,0,3.1621,ACCEPT,0,1968,54,20792,1,50,3413,0,0,0,0
281,0,1,1,ACCEPT,38.0036,8.6497,3062,0,2,0.7453,37.95,350.20,39.37,67.49,203.00,283.50,62.00,95.00,0.0000,178.02,1,0,3.2069,ACCEPT,0,1813,53,23923,1,50,3062,0,0,0,0
282,0,1,1,ACCEPT,39.3643,7.6913,3638,-1,1,0.7246,36.72,352.31,39.37,67.49,201.50,287.50,61.00,95.00,0.0000,177.07,1,0,3.2119,ACCEPT,0,1944,59,17971,1,50,3638,0,0,0,0
283,0,1,1,ACCEPT,35.6260,6.9757,2874,-2,2,0.4732,34.25,356.53,39.37,67.49,198.00,289.00,62.00,100.00,0.0000,177.13,1,0,3.1898,ACCEPT,0,1626,64,16001,1,50,2874,0,0,0,0
284,0,1,1,ACCEPT,39.0904,9.0187,2417,-1,1,0.8482,33.02,358.64,40.95,70.19,193.00,296.50,56.00,95.00,0.0000,171.63,1,1,3.0984,ACCEPT,0,1327,62,17539,1,50,2417,0,0,0,0
285,0,1,1,ACCEPT,24.0535,6.4206,2061,-1,2,0.7031,31.73,363.02,40.95,70.19,189.00,303.00,54.00,94.00,0.0000,168.33,1,0,3.2296,ACCEPT,0,1850,40,23059,1,50,2061,0,0,0,0
286,0,1,1,ACCEPT,22.0787,5.7393,1871,-2,1,0.6670,29.17,365.20,40.95,70.19,186.00,306.50,52.00,89.00,0.0000,167.45,1,0,3.2425,ACCEPT,0,1715,42,21181,1,50,1871,0,0,0,0
287,0,1,1,ACCEPT,23.0361,5.4381,1626,-1,3,0.4059,27.89,371.77,40.95,70.19,181.00,319.00,48.00,98.00,0.0000,161.95,1,0,3.1612,ACCEPT,0,1451,43,16628,1,50,1626,0,0,0,0
