frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
34,0,1,1,ACCEPT,8.7686,1.3685,4954,-1,0,0.9526,221.00,309.69,183.06,94.30,225.50,344.50,201.00,121.00,0.4720,35.10,1,-1,2.6898,ACCEPT,0,10736,469,15328,0,0,4954,0,0,0,0
35,0,1,1,ACCEPT,10.3001,2.1074,4963,1,0,0.9557,226.72,309.69,183.06,94.30,224.50,345.50,195.00,121.00,0.4746,35.88,1,-1,1.7369,LOW_CONF,0,10554,327,14620,0,0,4963,0,0,0,0
36,0,1,1,ACCEPT,10.5621,1.6969,5172,0,1,0.9565,226.72,312.64,176.02,90.68,224.50,348.00,193.00,122.00,0.4625,35.43,1,-1,3.0271,ACCEPT,0,8877,330,12369,0,0,5172,0,0,0,0
37,0,1,1,ACCEPT,11.5717,2.1451,5676,0,1,0.9954,226.72,315.47,169.25,87.19,225.50,349.50,189.00,121.00,0.4602,34.05,1,-1,2.7766,ACCEPT,0,8745,353,13305,0,0,5676,0,0,0,0
38,0,1,1,ACCEPT,13.8477,2.4996,6639,0,1,0.9361,226.72,318.19,162.74,83.84,223.50,350.00,189.00,120.00,0.4579,31.97,1,-1,2.8346,ACCEPT,0,8710,293,14482,0,0,6639,0,0,0,0
39,0,1,1,ACCEPT,13.6827,2.6433,6788,0,1,0.9733,226.72,320.81,156.48,80.61,224.00,350.50,188.00,121.00,0.4592,29.81,1,-1,2.8511,ACCEPT,0,9169,293,13157,0,0,6788,0,0,0,0
40,0,1,1,ACCEPT,11.5709,2.9386,4549,0,-1,0.9670,226.72,318.30,156.48,80.61,223.50,352.50,183.00,119.00,0.4255,34.35,1,0,2.8663,ACCEPT,0,10563,686,14075,0,0,4549,0,0,0,0
41,0,1,1,ACCEPT,12.9137,2.6127,6490,0,2,0.8297,226.72,323.33,156.48,80.61,224.00,353.00,184.00,120.00,0.4675,29.80,1,0,2.9276,ACCEPT,0,9329,311,12809,0,0,6490,0,0,0,0
42,0,1,1,ACCEPT,15.1650,3.1548,7174,0,0,1.0000,226.72,323.33,156.48,80.61,222.00,353.50,188.00,121.00,0.4547,30.54,1,0,2.8622,ACCEPT,0,9228,338,13280,0,0,7174,0,0,0,0
43,0,1,1,ACCEPT,15.9478,3.2629,7756,0,1,0.9817,226.72,325.84,150.46,77.51,221.00,355.00,184.00,116.00,0.4454,29.71,1,-1,3.0179,ACCEPT,0,9437,347,12586,0,0,7756,0,0,0,0
44,0,1,1,ACCEPT,15.7238,3.6261,7633,0,0,1.0000,226.72,325.84,150.46,77.51,222.00,355.00,184.00,116.00,0.4454,29.54,1,0,3.1292,ACCEPT,0,9198,297,14972,0,0,7633,0,0,0,0
45,0,1,1,ACCEPT,16.2909,3.6094,7735,0,1,0.9811,226.72,328.27,144.68,74.53,220.50,356.50,181.00,111.00,0.4335,28.91,1,-1,3.0210,ACCEPT,0,9162,340,16258,0,0,7735,0,0,0,0
46,0,1,1,ACCEPT,16.6807,3.5135,7951,0,0,1.0000,226.72,328.27,144.68,74.53,219.00,356.00,182.00,110.00,0.4349,28.79,1,0,3.1297,ACCEPT,0,8777,314,13993,0,0,7951,0,0,0,0
47,0,1,1,ACCEPT,18.0164,4.0104,8522,0,0,1.0000,226.72,328.27,144.68,74.53,219.50,357.00,179.00,108.00,0.4294,29.63,1,0,3.0762,ACCEPT,0,9206,317,15137,0,0,8522,0,0,0,0
48,0,1,1,ACCEPT,19.7045,4.9032,8708,0,0,1.0000,226.72,328.27,139.11,71.66,221.00,356.50,174.00,109.00,0.4256,28.81,1,-1,3.0679,ACCEPT,0,8778,308,14641,0,0,8708,0,0,0,0
49,0,1,1,ACCEPT,20.2325,4.5880,8630,0,1,0.9768,226.72,330.50,139.11,71.66,220.00,358.00,176.00,108.00,0.4270,28.31,1,0,3.1566,ACCEPT,0,8427,237,13027,0,0,8630,0,0,0,0
50,0,1,1,ACCEPT,22.1385,4.0083,9664,0,0,1.0000,226.72,330.50,139.11,71.66,218.00,360.50,176.00,107.00,0.4017,31.24,1,0,3.0859,ACCEPT,0,8747,289,13560,0,0,9664,0,0,0,0
51,0,1,1,ACCEPT,23.5631,4.9682,9365,0,0,1.0000,226.72,330.50,133.76,68.91,219.00,359.50,176.00,105.00,0.3887,30.01,1,-1,3.0533,ACCEPT,0,8592,317,13832,0,0,9365,0,0,0,0
52,0,1,1,ACCEPT,23.1302,4.7641,9471,0,1,0.9816,226.72,332.66,133.76,68.91,218.50,362.00,173.00,104.00,0.3903,30.47,1,0,3.2031,ACCEPT,0,8374,291,13173,0,0,9471,0,0,0,0
53,0,1,1,ACCEPT,24.5336,4.6458,10179,0,0,1.0000,226.72,332.66,133.76,68.91,219.00,362.00,172.00,106.00,0.3950,30.34,1,0,3.2167,ACCEPT,0,8806,267,14941,0,0,10179,0,0,0,0
54,0,1,1,ACCEPT,24.8012,4.5930,10293,0,0,1.0000,226.72,332.66,133.76,68.91,218.00,364.00,170.00,104.00,0.3775,32.53,1,0,3.2016,ACCEPT,0,8888,245,15699,0,0,10293,0,0,0,0
55,0,1,1,ACCEPT,25.8495,4.6431,11371,0,1,0.9580,226.72,334.81,133.76,68.91,218.50,364.50,169.00,107.00,0.3996,30.80,1,0,3.1437,ACCEPT,0,9486,279,14593,0,0,11371,0,0,0,0
56,0,1,1,ACCEPT,25.9218,4.7638,11476,0,0,1.0000,226.72,334.81,133.76,68.91,218.00,365.50,168.00,103.00,0.3865,31.90,1,0,3.1149,ACCEPT,0,9799,314,14294,0,0,11476,0,0,0,0
57,0,1,1,ACCEPT,24.9257,5.0774,11089,0,1,0.8370,226.72,336.97,133.76,68.91,219.50,366.50,173.00,101.00,0.3846,30.40,1,0,3.0937,ACCEPT,0,9154,268,12877,0,0,11089,0,0,0,0
58,0,1,1,ACCEPT,14.9447,2.7031,6163,0,0,1.0000,226.72,336.97,128.62,66.26,219.50,368.50,165.00,99.00,0.3594,32.35,1,-1,2.9261,ACCEPT,0,9019,320,11460,0,0,6163,0,0,0,0
59,0,1,1,ACCEPT,20.0173,3.4286,9840,0,2,0.7956,226.72,341.12,128.62,66.26,218.00,369.50,166.00,99.00,0.3881,29.68,1,0,3.2686,ACCEPT,0,8888,342,17323,0,0,9840,0,0,0,0
60,0,1,1,ACCEPT,22.6799,4.5353,11302,0,1,0.9918,226.72,343.20,128.62,66.26,219.50,371.50,165.00,101.00,0.3938,29.20,1,0,3.2307,ACCEPT,0,8957,283,18481,0,0,11302,0,0,0,0
61,0,1,1,ACCEPT,25.6955,4.9747,11984,0,0,1.0000,226.72,343.20,128.62,66.26,218.50,373.00,163.00,100.00,0.3819,30.91,1,0,3.1239,ACCEPT,0,8811,273,17008,0,0,11984,0,0,0,0
62,0,1,1,ACCEPT,25.6703,5.0710,11785,0,1,0.8948,226.72,345.28,128.62,66.26,218.50,376.00,161.00,98.00,0.3738,31.80,1,0,3.1785,ACCEPT,0,8610,274,19321,0,0,11785,0,0,0,0
63,0,1,1,ACCEPT,25.6902,5.3508,11975,0,1,0.9009,226.72,347.36,128.62,66.26,219.50,377.50,161.00,99.00,0.3812,30.99,1,0,3.1500,ACCEPT,0,8981,253,17786,0,0,11975,0,0,0,0
64,0,1,1,ACCEPT,26.3754,5.4004,11924,0,1,0.9190,226.72,349.44,128.62,66.26,217.00,379.50,162.00,99.00,0.3798,31.59,1,0,3.1875,ACCEPT,0,8416,260,15896,0,0,11924,0,0,0,0
65,0,1,1,ACCEPT,26.0705,5.1011,11957,0,1,0.9477,226.72,351.52,128.62,66.26,219.00,381.50,160.00,99.00,0.3849,30.96,1,0,3.1882,ACCEPT,0,8548,263,17230,0,0,11957,0,0,0,0
66,0,1,1,ACCEPT,27.5733,6.6286,12064,0,0,1.0000,226.72,351.52,128.62,66.26,219.00,382.50,158.00,97.00,0.3758,31.93,1,0,3.1277,ACCEPT,0,8287,257,16997,0,0,12064,0,0,0,0
67,0,1,1,ACCEPT,27.3880,6.5551,12022,0,1,0.9339,226.72,353.59,123.67,63.71,218.00,385.00,160.00,96.00,0.3474,32.59,1,-1,3.1031,ACCEPT,0,8300,310,16135,0,0,12022,0,0,0,0
68,0,1,1,ACCEPT,25.6277,5.2671,10787,0,1,0.9148,226.72,355.58,123.67,63.71,218.00,386.50,156.00,95.00,0.3585,32.13,1,0,3.2386,ACCEPT,0,7935,347,15601,0,0,10787,0,0,0,0
69,0,1,1,ACCEPT,26.3822,5.5992,11176,0,1,0.8613,226.72,357.56,123.67,63.71,219.00,387.00,156.00,94.00,0.3719,30.43,1,0,3.1386,ACCEPT,0,8450,342,14278,0,0,11176,0,0,0,0
70,0,1,1,ACCEPT,26.6987,4.6463,11007,0,1,0.8458,226.72,359.55,123.67,63.71,218.50,388.00,157.00,92.00,0.3768,29.62,1,0,3.1106,ACCEPT,0,8021,329,12798,0,0,11007,0,0,0,0
71,0,1,1,ACCEPT,26.1791,4.4871,11164,0,1,0.8671,226.72,361.53,123.67,63.71,219.00,390.50,158.00,93.00,0.3709,29.98,1,0,3.1390,ACCEPT,0,7956,366,14584,0,0,11164,0,0,0,0
72,0,1,1,ACCEPT,26.8971,4.9561,11637,0,1,0.9376,226.72,363.52,123.67,63.71,218.50,391.00,153.00,90.00,0.3928,28.69,1,0,3.0985,ACCEPT,0,8200,282,15629,0,0,11637,0,0,0,0
73,0,1,1,ACCEPT,27.0331,4.2362,11480,0,1,0.9549,226.72,365.50,118.91,61.26,215.00,393.50,152.00,89.00,0.3685,30.35,1,-1,3.1229,ACCEPT,0,7925,271,15712,0,0,11480,0,0,0,0
74,0,1,1,ACCEPT,27.0198,4.4906,11918,0,1,0.9713,226.72,367.42,118.91,61.26,217.50,395.00,153.00,90.00,0.3725,29.08,1,0,3.2145,ACCEPT,0,7080,265,18494,0,0,11918,0,0,0,0
75,0,1,1,ACCEPT,27.0739,4.0824,12586,0,1,0.9804,226.72,369.34,118.91,61.26,218.00,396.00,154.00,90.00,0.3801,28.05,1,0,3.1596,ACCEPT,0,7516,280,19417,0,0,12586,0,0,0,0
76,0,1,1,ACCEPT,28.1508,4.4968,12780,0,0,1.0000,226.72,369.34,118.91,61.26,217.50,398.50,151.00,91.00,0.3618,30.58,1,0,3.0573,ACCEPT,0,7826,313,18673,0,0,12780,0,0,0,0
77,0,1,1,ACCEPT,25.1873,3.8357,11718,0,1,0.9789,226.72,371.27,114.34,58.90,217.50,399.00,151.00,90.00,0.3565,29.23,1,-1,2.9511,ACCEPT,0,7889,325,20905,0,0,11718,0,0,0,0
78,0,1,1,ACCEPT,22.5715,3.3784,11331,0,1,0.9791,226.72,373.11,114.34,58.90,217.50,400.50,151.00,91.00,0.3616,28.90,1,0,3.0988,ACCEPT,0,7896,278,22815,0,0,11331,0,0,0,0
79,0,1,1,ACCEPT,22.8576,3.4921,11000,0,0,1.0000,226.72,373.11,114.34,58.90,216.00,402.00,152.00,90.00,0.3426,30.81,1,0,3.0462,ACCEPT,0,7879,327,18513,0,0,11000,0,0,0,0
80,0,1,1,ACCEPT,21.8340,3.4625,10249,-1,1,0.9167,223.14,374.95,114.34,58.90,215.50,402.50,151.00,89.00,0.3569,28.59,1,0,2.9314,ACCEPT,0,7483,259,20415,0,0,10249,0,0,0,0
81,0,1,1,ACCEPT,23.6866,4.3246,10911,0,1,0.9077,223.14,376.80,114.34,58.90,216.00,402.50,150.00,89.00,0.3787,26.68,1,0,3.0237,ACCEPT,0,7141,261,21763,0,0,10911,0,0,0,0
82,0,1,1,ACCEPT,25.0853,4.7818,11266,0,1,0.9499,223.14,378.64,114.34,58.90,215.50,405.00,149.00,88.00,0.3723,27.44,1,0,3.0257,ACCEPT,0,7901,316,21996,0,0,11266,0,0,0,0
83,0,1,1,ACCEPT,12.8276,2.4859,6983,0,-1,0.9818,223.14,376.80,114.34,58.90,216.00,403.50,148.00,87.00,0.3692,27.64,1,0,2.8504,ACCEPT,0,10141,417,15646,0,0,6983,0,0,0,0
84,0,1,1,ACCEPT,22.8599,4.4333,9465,0,2,0.6391,223.14,380.48,114.34,58.90,215.50,407.50,147.00,87.00,0.3680,28.08,1,0,2.9785,ACCEPT,0,7035,308,23512,0,0,9465,0,0,0,0
85,0,1,1,ACCEPT,24.8098,4.5515,11620,0,1,0.8705,223.14,382.33,114.34,58.90,214.00,408.00,148.00,86.00,0.3790,27.25,1,0,2.9861,ACCEPT,0,8478,319,23663,0,0,11620,0,0,0,0
86,0,1,1,ACCEPT,25.0757,4.7945,12015,0,1,0.9571,223.14,384.17,114.34,58.90,214.00,409.50,148.00,87.00,0.3844,26.93,1,0,3.0277,ACCEPT,0,9589,394,21661,0,0,12015,0,0,0,0
87,0,1,1,ACCEPT,25.4413,4.8949,12061,0,0,1.0000,223.14,384.17,114.34,58.90,213.00,412.00,150.00,88.00,0.3544,29.62,1,0,3.0201,ACCEPT,0,9347,323,22195,0,0,12061,0,0,0,0
88,0,1,1,ACCEPT,15.6779,3.4916,6620,0,0,1.0000,223.14,384.17,109.94,56.64,213.50,413.50,151.00,87.00,0.3180,30.87,1,-1,2.8537,ACCEPT,0,8011,454,14850,0,0,6620,0,0,0,0
89,0,1,1,ACCEPT,20.9455,3.8684,9845,0,2,0.7229,223.14,387.70,109.94,56.64,214.00,415.50,148.00,89.00,0.3426,29.26,1,0,2.9806,ACCEPT,0,7667,288,23851,0,0,9845,0,0,0,0
90,0,1,1,ACCEPT,21.8667,4.5826,10989,0,1,0.9052,223.14,389.47,109.94,56.64,212.50,417.50,151.00,89.00,0.3340,29.98,1,0,2.9041,ACCEPT,0,8433,293,21377,0,0,10989,0,0,0,0
91,0,1,1,ACCEPT,22.2776,4.5446,11048,0,1,0.8838,223.14,391.23,109.94,56.64,213.00,419.00,152.00,90.00,0.3362,29.56,1,0,2.8967,ACCEPT,0,9064,286,20095,0,0,11048,0,0,0,0
92,0,1,1,ACCEPT,22.5999,4.7593,10756,0,1,0.9041,223.14,393.00,109.94,56.64,212.50,419.50,153.00,87.00,0.3423,28.56,1,0,2.9694,ACCEPT,0,8305,295,21181,0,0,10756,0,0,0,0
93,0,1,1,ACCEPT,22.2656,4.6080,10580,0,1,0.9035,223.14,394.77,109.94,56.64,213.50,423.00,153.00,92.00,0.3325,29.83,1,0,2.9915,ACCEPT,0,8524,287,19659,0,0,10580,0,0,0,0
94,0,1,1,ACCEPT,23.1197,5.2216,10814,0,1,0.8912,223.14,396.53,109.94,56.64,212.50,423.50,155.00,93.00,0.3420,28.99,1,0,2.9113,ACCEPT,0,7749,317,18218,0,0,10814,0,0,0,0
95,0,1,1,ACCEPT,24.0664,5.4218,10708,0,1,0.9812,223.14,398.30,109.94,56.64,212.50,426.00,155.00,92.00,0.3336,29.68,1,0,2.8550,ACCEPT,0,7910,309,21015,0,0,10708,0,0,0,0
96,0,1,1,ACCEPT,24.5003,5.1997,11091,0,1,0.9602,223.14,400.06,109.94,56.64,212.50,426.00,155.00,88.00,0.3453,28.04,1,0,2.7194,ACCEPT,0,7914,249,21819,0,0,11091,0,0,0,0
97,0,1,1,ACCEPT,25.7203,5.5888,10859,0,0,1.0000,223.14,400.06,109.94,56.64,212.50,428.00,159.00,90.00,0.3209,29.90,1,0,2.7843,ACCEPT,0,7605,289,18926,0,0,10859,0,0,0,0
98,0,1,1,ACCEPT,24.6610,6.4281,10510,0,0,1.0000,223.14,400.06,109.94,56.64,212.00,429.50,160.00,91.00,0.3067,31.48,1,0,2.8061,ACCEPT,0,7431,244,18846,0,0,10510,0,0,0,0
99,0,1,1,ACCEPT,25.0026,5.8681,10410,0,1,0.9583,223.14,401.83,109.94,56.64,211.50,431.00,159.00,94.00,0.3151,31.41,1,0,2.7504,ACCEPT,0,7226,234,18149,0,0,10410,0,0,0,0
100,0,1,1,ACCEPT,25.7856,5.5474,10407,0,0,1.0000,223.14,401.83,109.94,56.64,210.50,430.50,161.00,95.00,0.3173,31.33,1,0,2.7962,ACCEPT,0,7042,252,17006,0,0,10407,0,0,0,0
101,0,1,1,ACCEPT,24.8094,4.8468,10789,0,0,1.0000,223.14,401.83,109.94,56.64,211.50,432.00,159.00,96.00,0.3090,32.34,1,0,2.8495,ACCEPT,0,7368,251,17433,0,0,10789,0,0,0,0
102,0,1,1,ACCEPT,24.8822,4.8051,10874,0,0,1.0000,223.14,401.83,109.94,56.64,210.50,432.00,161.00,96.00,0.3055,32.71,1,0,2.8863,ACCEPT,0,7441,260,16817,0,0,10874,0,0,0,0
103,0,1,1,ACCEPT,25.4278,5.1479,10965,0,0,1.0000,223.14,401.83,114.34,58.90,210.00,433.00,164.00,94.00,0.3050,33.83,1,1,2.8834,ACCEPT,0,7299,295,15686,0,0,10965,0,0,0,0
104,0,1,1,ACCEPT,27.8782,6.3845,10975,0,0,1.0000,223.14,401.83,114.34,58.90,208.50,432.00,167.00,96.00,0.3114,33.54,1,0,2.8905,ACCEPT,0,7047,333,16514,0,0,10975,0,0,0,0
105,0,1,1,ACCEPT,28.1084,6.0914,11397,0,0,1.0000,223.14,401.83,114.34,58.90,209.50,431.50,165.00,97.00,0.3206,32.66,1,0,2.8622,ACCEPT,0,7238,370,16962,0,0,11397,0,0,0,0
106,0,1,1,ACCEPT,27.3580,5.8144,11338,0,0,1.0000,223.14,401.83,114.34,58.90,210.50,430.50,165.00,97.00,0.3294,31.33,1,0,2.9805,ACCEPT,0,7568,389,15496,0,0,11338,0,0,0,0
107,0,1,1,ACCEPT,27.7306,6.6025,11178,0,0,1.0000,223.14,401.83,114.34,58.90,210.00,430.50,166.00,95.00,0.3250,31.54,1,0,3.0295,ACCEPT,0,7432,489,13847,0,0,11178,0,0,0,0
108,0,1,1,ACCEPT,25.4792,6.0961,9705,0,-1,0.9667,223.14,399.98,114.34,58.90,209.00,430.00,170.00,96.00,0.3076,33.18,1,0,2.9881,ACCEPT,0,7319,516,13142,0,0,9705,0,0,0,0
109,0,1,1,ACCEPT,13.3073,3.6748,5244,0,-1,0.9026,223.14,398.14,114.34,58.90,211.50,430.00,167.00,98.00,0.2997,33.92,1,0,3.0229,ACCEPT,0,7730,430,12607,0,0,5244,0,0,0,0
110,0,1,1,ACCEPT,25.2257,4.7092,8825,0,0,1.0000,223.14,398.14,114.34,58.90,209.50,426.50,171.00,95.00,0.3189,31.47,1,0,2.9456,ACCEPT,0,7144,406,14903,0,0,8825,0,0,0,0
111,0,1,1,ACCEPT,25.6074,6.0621,9463,0,-1,0.9983,223.14,396.30,114.34,58.90,211.00,427.50,172.00,99.00,0.2983,33.48,1,0,2.8555,ACCEPT,0,7411,411,15910,0,0,9463,0,0,0,0
112,0,1,1,ACCEPT,26.8877,5.3933,9325,0,0,1.0000,223.14,396.30,114.34,58.90,210.50,427.00,171.00,100.00,0.3052,33.20,1,0,2.9034,ACCEPT,0,7047,446,15487,0,0,9325,0,0,0,0
113,0,1,1,ACCEPT,28.1557,6.1673,9214,0,-1,0.9820,223.14,394.45,114.34,58.90,210.00,425.00,174.00,96.00,0.2967,33.25,1,0,2.8795,ACCEPT,0,6971,471,16870,0,0,9214,0,0,0,0
