frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,19.1891,1.7562,922,3,10,0.1182,277.03,579.50,25.00,29.00,277.50,577.00,25.00,28.00,0.8102,2.54,1,0,3.0857,ACCEPT,0,586,135,4649,0,0,922,0,0,0,0
15,0,1,1,ACCEPT,17.8181,1.4521,591,4,11,0.1286,280.16,589.47,25.00,29.00,280.00,587.50,24.00,27.00,0.8349,1.97,1,0,3.1312,ACCEPT,0,370,94,4002,0,0,591,0,0,0,0
16,0,1,1,ACCEPT,18.3892,1.6115,448,1,13,0.0045,280.94,601.25,25.00,29.00,280.00,598.50,22.00,27.00,0.7276,2.91,1,0,3.1321,ACCEPT,0,276,89,3363,0,0,448,0,0,0,0
17,0,1,1,ACCEPT,17.3083,1.5605,490,1,12,0.0653,281.72,612.12,25.00,29.00,281.50,610.00,23.00,28.00,0.7957,2.14,1,0,3.0559,ACCEPT,0,334,71,5461,0,0,490,0,0,0,0
18,0,1,1,ACCEPT,14.4042,1.3745,668,2,12,0.0434,283.28,623.00,25.00,29.00,282.50,622.00,21.00,28.00,0.7852,1.27,1,0,3.0442,ACCEPT,0,651,61,6297,0,0,668,0,0,0,0
19,0,1,1,ACCEPT,14.8258,1.4810,819,3,11,0.0049,285.62,632.97,25.00,29.00,284.50,631.00,19.00,26.00,0.6610,2.27,1,0,2.9824,ACCEPT,0,847,54,5153,0,0,819,0,0,0,0
20,0,1,1,ACCEPT,11.3943,1.2393,725,3,10,0.0317,287.97,642.03,25.00,29.00,286.50,640.00,19.00,28.00,0.6669,2.51,1,0,2.9852,ACCEPT,0,966,79,7709,0,0,725,0,0,0,0
21,0,1,1,ACCEPT,11.5850,1.2929,1214,4,10,0.1063,291.09,651.09,25.00,29.00,290.00,649.00,18.00,28.00,0.6306,2.36,1,0,3.3368,ACCEPT,0,1328,81,5755,0,0,1214,0,0,0,0
22,0,1,1,ACCEPT,12.3273,1.4038,1029,3,9,0.0049,293.44,659.25,25.00,29.00,291.00,656.00,18.00,30.00,0.5962,4.06,1,0,2.8650,ACCEPT,0,1232,62,4474,0,0,1029,0,0,0,0
23,0,1,1,ACCEPT,14.5097,1.8606,988,3,7,0.1083,295.78,665.59,25.00,29.00,291.50,661.50,13.00,29.00,0.4161,5.92,1,0,3.2153,ACCEPT,0,1232,56,4683,0,0,988,0,0,0,0
24,0,1,1,ACCEPT,8.0753,1.1733,528,0,6,0.3712,295.78,671.03,26.00,30.16,294.50,668.50,13.00,27.00,0.4251,2.84,1,1,2.6273,ACCEPT,0,1035,84,1829,0,0,528,0,0,0,0
25,0,1,1,ACCEPT,9.8182,2.2267,334,2,6,0.3413,297.41,676.66,26.00,30.16,294.00,673.00,14.00,30.00,0.4434,5.00,1,0,3.3142,ACCEPT,0,457,87,1524,0,0,334,0,0,0,0
26,0,1,1,ACCEPT,6.3698,1.3791,211,1,5,0.1280,298.22,681.34,26.00,30.16,294.00,679.50,12.00,31.00,0.4250,4.60,1,0,2.7791,ACCEPT,0,567,104,1359,0,0,211,0,0,0,0
27,0,1,1,ACCEPT,9.0487,1.2035,343,1,4,0.1603,299.03,685.09,26.00,30.16,294.00,683.00,12.00,32.00,0.4240,5.45,1,0,2.5329,ACCEPT,0,674,99,4020,0,0,343,0,0,0,0
28,0,1,1,ACCEPT,11.7295,1.5328,1867,0,5,0.2400,299.03,689.78,26.00,30.16,295.50,689.50,9.00,27.00,0.3099,3.54,1,0,3.0051,ACCEPT,0,2994,105,11029,0,0,1867,0,0,0,0
29,0,1,1,ACCEPT,12.8831,1.8165,4545,0,4,0.3193,299.03,693.53,26.00,30.16,295.00,693.50,10.00,27.00,0.3443,4.03,1,0,3.3595,ACCEPT,0,5820,135,9674,0,0,4545,0,0,0,0
30,0,1,1,ACCEPT,15.8214,2.2574,5192,-1,4,0.2279,298.22,697.28,26.00,30.16,294.50,697.50,11.00,27.00,0.3787,3.73,1,0,3.4147,ACCEPT,0,4854,190,8498,0,0,5192,0,0,0,0
31,0,1,1,ACCEPT,15.0577,2.0730,5025,-1,5,0.2579,297.41,701.97,26.00,30.16,294.00,701.50,10.00,27.00,0.3443,3.44,1,0,2.6564,ACCEPT,0,5407,239,8125,0,0,5025,0,0,0,0
32,0,1,1,ACCEPT,18.0241,2.5043,4996,-1,3,0.4602,296.59,704.78,26.00,30.16,292.50,704.00,11.00,26.00,0.3647,4.17,1,0,3.2688,ACCEPT,0,4471,276,9619,0,0,4996,0,0,0,0
33,0,1,1,ACCEPT,20.6815,2.8034,5660,-4,3,0.3009,293.34,707.59,26.00,30.16,290.50,707.50,11.00,23.00,0.3226,2.85,1,0,3.4749,ACCEPT,0,4614,317,7096,0,0,5660,0,0,0,0
34,0,1,1,ACCEPT,18.8285,2.6153,4493,-2,3,0.3977,291.72,710.41,26.00,30.16,288.00,712.50,10.00,21.00,0.2678,4.27,1,0,3.3874,ACCEPT,0,3415,306,6662,0,0,4493,0,0,0,0
35,0,1,1,ACCEPT,23.4525,3.1076,4130,-3,5,0.1383,289.28,715.09,26.00,30.16,286.00,716.50,10.00,21.00,0.2678,3.57,1,0,3.3812,ACCEPT,0,3545,322,5798,0,0,4130,0,0,0,0
36,0,1,1,ACCEPT,21.8471,3.0727,3721,-3,5,0.2376,286.84,719.78,26.00,30.16,283.00,720.50,12.00,25.00,0.3826,3.91,1,0,3.0944,ACCEPT,0,2898,296,6253,0,0,3721,0,0,0,0
37,0,1,1,ACCEPT,19.5189,2.7297,2787,-5,5,0.1410,282.78,724.47,26.00,30.16,278.50,726.00,13.00,24.00,0.3979,4.55,1,0,3.2866,ACCEPT,0,2377,328,6654,0,0,2787,0,0,0,0
38,0,1,1,ACCEPT,18.3664,2.5733,2316,-5,8,0.1494,278.72,731.97,26.00,30.16,274.50,732.00,11.00,20.00,0.2806,4.22,1,0,3.1370,ACCEPT,0,2047,316,6904,0,0,2316,0,0,0,0
39,0,1,1,ACCEPT,17.3583,2.9870,2303,-6,7,0.0343,273.84,738.53,26.00,30.16,269.50,739.00,11.00,22.00,0.3086,4.37,1,0,3.1625,ACCEPT,0,2228,354,6772,0,0,2303,0,0,0,0
40,0,1,1,ACCEPT,14.6605,2.3124,1806,-7,10,0.2270,268.16,747.91,26.00,30.16,264.50,749.50,11.00,21.00,0.2946,3.99,1,0,3.1929,ACCEPT,0,1826,306,6450,0,0,1806,0,0,0,0
41,0,1,1,ACCEPT,16.8554,3.0560,2130,-4,10,0.0028,264.91,757.28,26.00,30.16,260.00,759.00,12.00,20.00,0.3061,5.20,1,0,3.2038,ACCEPT,0,1842,291,6471,0,0,2130,0,0,0,0
42,0,1,1,ACCEPT,15.6548,2.3772,1752,-6,12,0.2129,260.03,768.53,26.00,30.16,254.50,770.00,13.00,24.00,0.3979,5.72,1,0,3.2540,ACCEPT,0,1617,261,7506,0,0,1752,0,0,0,0
43,0,1,1,ACCEPT,20.8466,3.2726,2317,-6,13,0.0488,255.16,780.72,26.00,30.16,248.50,785.00,13.00,24.00,0.3645,7.91,1,0,3.3072,ACCEPT,0,1584,151,7989,0,0,2317,0,0,0,0
44,0,1,1,ACCEPT,17.7728,3.0309,2255,-6,15,0.0501,250.28,794.78,26.00,30.16,244.00,795.50,12.00,19.00,0.2908,6.32,1,0,3.3623,ACCEPT,0,1911,113,8574,0,0,2255,0,0,0,0
45,0,1,1,ACCEPT,18.7653,3.1404,2550,-6,16,0.0231,245.41,809.78,26.00,30.16,240.50,809.00,13.00,16.00,0.2653,4.97,1,0,3.3478,ACCEPT,0,2079,75,8611,0,0,2550,0,0,0,0
46,0,1,1,ACCEPT,18.1124,2.9937,2862,-5,15,0.0080,241.34,823.84,26.00,30.16,236.00,823.00,14.00,16.00,0.2857,5.41,1,0,3.3613,ACCEPT,0,2600,84,8782,0,0,2862,0,0,0,0
47,0,1,1,ACCEPT,15.2928,1.9898,2330,-5,17,0.0382,237.28,839.78,26.00,30.16,232.00,839.00,14.00,18.00,0.3214,5.34,1,0,3.3193,ACCEPT,0,2328,89,8564,0,0,2330,0,0,0,0
48,0,1,1,ACCEPT,14.6497,2.4676,2781,-4,16,0.0309,234.03,854.78,26.00,30.16,227.50,854.00,15.00,18.00,0.3132,6.58,1,0,3.1981,ACCEPT,0,2953,105,8164,0,0,2781,0,0,0,0
49,0,1,1,ACCEPT,16.2503,2.6719,2565,-4,17,0.0604,230.78,870.72,26.00,30.16,225.00,869.50,14.00,17.00,0.3035,5.91,1,0,3.3336,ACCEPT,0,2747,132,7626,0,0,2565,0,0,0,0
50,0,1,1,ACCEPT,17.3510,2.6801,2589,-5,16,0.0811,226.72,885.72,26.00,30.16,221.50,884.50,13.00,17.00,0.2818,5.36,1,0,3.2908,ACCEPT,0,2542,123,7222,0,0,2589,0,0,0,0
51,0,1,1,ACCEPT,18.6598,2.8550,2638,-4,17,0.1198,223.47,901.66,26.00,30.16,218.00,900.50,12.00,17.00,0.2602,5.59,1,0,3.2992,ACCEPT,0,2331,96,7124,0,0,2638,0,0,0,0
52,0,1,1,ACCEPT,20.2759,3.1566,3507,-5,16,0.0074,219.41,916.66,26.00,30.16,213.50,915.00,13.00,18.00,0.2984,6.13,1,0,3.2701,ACCEPT,0,2965,98,9403,0,0,3507,0,0,0,0
53,0,1,1,ACCEPT,22.1929,3.0198,3971,-6,15,0.0997,214.53,930.72,26.00,30.16,208.50,930.50,13.00,17.00,0.2818,6.04,1,0,3.2986,ACCEPT,0,2969,127,10030,0,0,3971,0,0,0,0
54,0,1,1,ACCEPT,22.6711,3.1848,3844,-7,17,0.1236,208.84,946.66,26.00,30.16,203.00,945.50,14.00,23.00,0.4106,5.96,1,0,3.3001,ACCEPT,0,2892,124,7844,0,0,3844,0,0,0,0
55,0,1,1,ACCEPT,25.7309,4.1196,3514,-7,15,0.1269,203.16,960.72,26.00,30.16,197.50,959.00,13.00,18.00,0.2984,5.91,1,0,3.2752,ACCEPT,0,2683,105,9622,0,0,3514,0,0,0,0
56,0,1,1,ACCEPT,27.4835,4.0287,3513,-8,14,0.0470,196.66,973.84,26.00,30.16,191.00,972.50,12.00,17.00,0.2602,5.81,1,0,3.1635,ACCEPT,0,2558,49,9258,0,0,3513,0,0,0,0
57,0,1,1,ACCEPT,29.2248,4.2424,3220,-10,13,0.0037,188.53,986.03,26.00,30.16,183.50,984.50,13.00,17.00,0.2818,5.26,1,0,3.2785,ACCEPT,0,2153,72,6678,0,0,3220,0,0,0,0
58,0,1,1,ACCEPT,29.7306,4.5367,3094,-7,13,0.1012,182.84,998.22,26.00,30.16,178.50,996.00,13.00,16.00,0.2653,4.88,1,0,3.2855,ACCEPT,0,2135,63,8589,0,0,3094,0,0,0,0
59,0,1,1,ACCEPT,31.4672,4.2960,3686,-5,13,0.1251,178.78,1010.41,26.00,30.16,173.00,1008.50,14.00,17.00,0.3035,6.09,1,0,3.1175,ACCEPT,0,2138,68,8871,0,0,3686,0,0,0,0
60,0,1,1,ACCEPT,32.1511,5.3548,4150,-3,12,0.0913,176.34,1021.66,26.00,30.16,170.50,1019.00,13.00,16.00,0.2653,6.42,1,0,3.0340,ACCEPT,0,2500,64,15596,0,0,4150,0,0,0,0
61,0,1,1,ACCEPT,32.4789,4.8985,7000,-2,11,0.0804,174.72,1031.97,26.00,30.16,168.50,1031.00,13.00,16.00,0.2653,6.29,1,0,3.2299,ACCEPT,0,4061,65,12883,0,0,7000,0,0,0,0
62,0,1,1,ACCEPT,35.6553,6.4508,6496,-3,12,0.1045,172.28,1043.22,26.00,30.16,166.00,1041.50,14.00,15.00,0.2610,6.51,1,0,3.1988,ACCEPT,0,3264,106,14142,0,0,6496,0,0,0,0
63,0,1,1,ACCEPT,34.7538,5.8102,7716,2,11,0.0255,173.91,1053.53,26.00,30.16,168.50,1053.00,17.00,20.00,0.4012,5.43,1,0,3.1491,ACCEPT,0,4124,97,16433,0,0,7716,0,0,0,0
64,0,1,1,ACCEPT,26.5472,2.6303,6439,7,9,0.0261,179.59,1061.97,26.00,30.16,174.50,1060.50,13.00,15.00,0.2487,5.30,1,0,3.2566,ACCEPT,0,4126,85,13873,0,0,6439,0,0,0,0
65,0,1,1,ACCEPT,27.7192,2.6854,6206,7,9,0.0032,185.28,1070.41,26.00,30.16,179.50,1067.50,13.00,15.00,0.2487,6.47,1,0,3.1884,ACCEPT,0,3385,99,14115,0,0,6206,0,0,0,0
66,0,1,1,ACCEPT,31.2397,4.0480,7505,0,7,0.0953,185.28,1076.97,27.04,31.37,179.00,1074.50,14.00,15.00,0.2476,6.75,1,1,2.8020,ACCEPT,0,3560,120,15693,0,0,7505,0,0,0,0
67,0,1,1,ACCEPT,29.3057,4.8639,6109,-6,4,0.0061,180.22,1080.91,27.04,31.37,173.50,1078.50,15.00,15.00,0.2498,7.14,1,0,3.0130,ACCEPT,0,2868,134,13237,0,0,6109,0,0,0,0
68,0,1,1,ACCEPT,25.7250,3.6056,4608,-10,3,0.0339,171.78,1083.86,27.04,31.37,165.50,1083.50,15.00,15.00,0.2595,6.29,1,0,3.1884,ACCEPT,0,2630,124,12366,0,0,4608,0,0,0,0
69,0,1,1,ACCEPT,26.0630,3.9940,4002,-11,4,0.0532,162.50,1087.80,27.04,31.37,157.00,1086.00,14.00,14.00,0.2311,5.79,1,0,3.1275,ACCEPT,0,2117,123,10851,0,0,4002,0,0,0,0
70,0,1,1,ACCEPT,28.3198,5.0228,4415,-8,2,0.0276,155.75,1089.77,27.04,31.37,150.50,1088.00,13.00,14.00,0.2146,5.54,1,0,2.9633,ACCEPT,0,2447,135,12185,0,0,4415,0,0,0,0
71,0,1,1,ACCEPT,31.5733,5.7449,4550,-7,2,0.0684,149.84,1091.73,27.04,31.37,144.00,1090.50,14.00,15.00,0.2476,5.97,1,0,3.0937,ACCEPT,0,2263,177,12539,0,0,4550,0,0,0,0
72,0,1,1,ACCEPT,32.5614,5.6299,4853,-5,3,0.0870,145.62,1094.69,27.04,31.37,139.50,1093.50,15.00,15.00,0.2629,6.24,1,0,3.2003,ACCEPT,0,2274,184,13369,0,0,4853,0,0,0,0
73,0,1,1,ACCEPT,29.4574,5.4697,4146,-7,2,0.0724,139.72,1096.66,27.04,31.37,134.00,1094.50,14.00,15.00,0.2476,6.11,1,0,3.1618,ACCEPT,0,2376,202,14873,0,0,4146,0,0,0,0
74,0,1,1,ACCEPT,29.4457,4.9071,4544,-6,1,0.0242,134.66,1097.64,27.04,31.37,129.00,1096.00,14.00,14.00,0.2311,5.89,1,0,3.0999,ACCEPT,0,2507,206,16404,0,0,4544,0,0,0,0
75,0,1,1,ACCEPT,29.7470,5.1234,5441,-4,2,0.1079,131.28,1099.61,27.04,31.37,125.50,1098.50,15.00,15.00,0.2653,5.89,1,0,3.1852,ACCEPT,0,2650,230,17039,0,0,5441,0,0,0,0
76,0,1,1,ACCEPT,27.2991,4.0251,5128,-1,2,0.4468,130.44,1101.58,27.04,31.37,124.00,1101.00,14.00,14.00,0.2311,6.46,1,0,3.2203,ACCEPT,0,2777,300,18711,0,0,5128,0,0,0,0
77,0,1,1,ACCEPT,26.2777,3.8385,4610,-4,3,0.2156,127.06,1104.53,27.04,31.37,121.00,1104.50,14.00,13.00,0.2146,6.06,1,0,3.3236,ACCEPT,0,2579,258,15385,0,0,4610,0,0,0,0
78,0,1,1,ACCEPT,20.4807,3.7364,3288,-9,3,0.0666,119.47,1107.48,27.04,31.37,114.00,1106.00,12.00,16.00,0.2264,5.67,1,0,3.3000,ACCEPT,0,2244,183,6813,0,0,3288,0,0,0,0
79,0,1,1,ACCEPT,18.3378,3.8259,1033,-13,3,0.1452,108.50,1110.44,28.12,32.62,102.50,1107.00,11.00,12.00,0.1439,6.91,1,1,2.9671,ACCEPT,0,797,187,5818,0,0,1033,0,0,0,0
80,0,1,1,ACCEPT,13.0318,2.0988,680,-16,1,0.0471,94.50,1111.45,28.12,32.62,90.50,1108.00,11.00,12.00,0.1439,5.28,1,0,3.2605,ACCEPT,0,778,230,6389,0,0,680,0,0,0,0
81,0,1,1,ACCEPT,25.3562,3.5589,1783,-7,2,0.0589,88.38,1113.48,28.12,32.62,82.50,1110.50,11.00,11.00,0.1319,6.59,1,0,3.2794,ACCEPT,0,1142,206,16752,0,0,1783,0,0,0,0
82,0,1,1,ACCEPT,25.1922,3.9504,3820,-2,4,0.1301,86.62,1117.55,28.12,32.62,81.50,1115.50,15.00,15.00,0.2453,5.52,1,0,3.1618,ACCEPT,0,2473,253,18970,0,0,3820,0,0,0,0
83,0,1,1,ACCEPT,28.7516,3.9837,3920,-6,3,0.0334,81.38,1120.59,28.12,32.62,76.50,1120.00,13.00,16.00,0.2267,4.91,1,0,3.0834,ACCEPT,0,2250,175,17311,0,0,3920,0,0,0,0
84,0,1,1,ACCEPT,27.9161,3.7034,3759,-8,4,0.0096,74.38,1124.66,28.12,32.62,70.50,1123.00,17.00,12.00,0.2224,4.21,1,0,3.2445,ACCEPT,0,2343,150,17069,0,0,3759,0,0,0,0
85,0,1,1,ACCEPT,29.8041,3.9466,3548,-7,6,0.0730,68.25,1130.75,28.12,32.62,63.00,1128.50,12.00,13.00,0.1701,5.71,1,0,3.2549,ACCEPT,0,1976,164,18014,0,0,3548,0,0,0,0
86,0,1,1,ACCEPT,30.6956,4.2591,3880,-5,6,0.0778,63.88,1136.84,28.12,32.62,59.00,1134.50,12.00,13.00,0.1701,5.41,1,0,3.2087,ACCEPT,0,2132,176,16697,0,0,3880,0,0,0,0
87,0,1,1,ACCEPT,29.9110,4.0852,3501,-2,6,0.0471,62.12,1142.94,28.12,32.62,57.00,1140.50,12.00,13.00,0.1701,5.68,1,0,3.2631,ACCEPT,0,1855,166,15342,0,0,3501,0,0,0,0
88,0,1,1,ACCEPT,31.2654,3.7487,3490,-4,5,0.0862,58.62,1148.02,28.12,32.62,54.00,1145.00,12.00,12.00,0.1570,5.52,1,0,3.2944,ACCEPT,0,1758,122,15772,0,0,3490,0,0,0,0
89,0,1,1,ACCEPT,31.4576,3.9496,3685,-5,6,0.0510,54.25,1154.11,28.12,32.62,49.50,1152.00,13.00,12.00,0.1701,5.20,1,0,3.1643,ACCEPT,0,1881,117,15687,0,0,3685,0,0,0,0
90,0,1,1,ACCEPT,27.9608,3.8947,3439,1,7,0.2463,55.12,1161.22,28.12,32.62,49.50,1158.50,13.00,13.00,0.1842,6.25,1,0,3.0057,ACCEPT,0,1941,168,12904,0,0,3439,0,0,0,0
91,0,1,1,ACCEPT,30.3750,4.3678,3848,-1,6,0.1515,54.25,1167.31,28.12,32.62,49.00,1164.50,12.00,13.00,0.1701,5.96,1,0,3.2203,ACCEPT,0,2014,108,11991,0,0,3848,0,0,0,0
92,0,1,1,ACCEPT,31.6821,4.7232,4095,-1,5,0.1028,53.38,1172.39,28.12,32.62,47.50,1170.50,15.00,17.00,0.2780,6.17,1,0,3.2419,ACCEPT,0,2210,85,12514,0,0,4095,0,0,0,0
93,0,1,1,ACCEPT,31.4605,5.0232,4114,-2,6,0.1164,51.62,1178.48,29.25,33.93,44.50,1175.50,15.00,17.00,0.2570,7.72,1,1,2.9885,ACCEPT,0,2100,107,15055,0,0,4114,0,0,0,0
94,0,1,1,ACCEPT,26.5557,3.9838,4418,-3,5,0.1195,48.91,1183.80,29.25,33.93,42.00,1180.50,14.00,15.00,0.2116,7.65,1,0,3.1697,ACCEPT,0,2421,130,14924,0,0,4418,0,0,0,0
95,0,1,1,ACCEPT,27.1764,4.6295,4361,2,5,0.1392,50.72,1189.11,29.25,33.93,44.50,1186.50,13.00,15.00,0.1965,6.74,1,0,3.0102,ACCEPT,0,2406,108,14612,0,0,4361,0,0,0,0
96,0,1,1,ACCEPT,24.8391,3.5062,4530,3,6,0.1241,53.44,1195.48,30.42,35.28,45.50,1194.00,11.00,16.00,0.1640,8.08,1,1,2.8951,ACCEPT,0,2692,129,14076,0,0,4530,0,0,0,0
97,0,1,1,ACCEPT,23.8973,3.7033,3607,4,6,0.1134,57.25,1202.14,31.63,36.69,50.00,1199.50,10.00,15.00,0.1292,7.72,1,1,2.8157,ACCEPT,0,2416,105,13809,0,0,3607,0,0,0,0
98,0,1,1,ACCEPT,23.8225,3.7976,3114,5,5,0.1301,62.17,1207.84,31.63,36.69,55.00,1206.50,12.00,15.00,0.1551,7.30,1,0,2.9772,ACCEPT,0,2076,100,16022,0,0,3114,0,0,0,0
99,0,1,1,ACCEPT,22.5580,3.7237,2871,7,5,0.1407,69.06,1213.55,31.63,36.69,61.50,1213.50,11.00,15.00,0.1421,7.56,1,0,2.7304,ACCEPT,0,1860,99,16169,0,0,2871,0,0,0,0
100,0,1,1,ACCEPT,20.1224,2.9712,3096,11,5,0.0174,79.89,1219.25,30.42,35.28,73.50,1219.50,15.00,17.00,0.2376,6.40,1,-1,2.2867,ACCEPT,0,2263,88,17955,0,0,3096,0,0,0,0
101,0,1,1,ACCEPT,20.4870,3.0908,3437,15,6,0.0480,94.19,1225.91,29.25,33.93,88.00,1225.50,10.00,15.00,0.1512,6.20,1,-1,2.5144,ACCEPT,0,2564,107,13283,0,0,3437,0,0,0,0
102,0,1,1,ACCEPT,17.9586,2.0616,3649,17,6,0.0096,109.59,1232.28,30.42,35.28,102.50,1231.50,11.00,19.00,0.1947,7.14,1,1,2.4063,ACCEPT,0,2932,106,11363,0,0,3649,0,0,0,0
103,0,1,1,ACCEPT,18.3749,2.0423,3474,14,4,0.0818,122.94,1236.72,30.42,35.28,116.50,1236.50,9.00,15.00,0.1258,6.44,1,0,2.5677,ACCEPT,0,2708,147,7290,0,0,3474,0,0,0,0
104,0,1,1,ACCEPT,21.7643,3.2355,3242,16,4,0.0342,138.19,1241.16,30.42,35.28,131.00,1241.50,8.00,17.00,0.1267,7.20,1,0,2.5908,ACCEPT,0,2366,155,6440,0,0,3242,0,0,0,0
105,0,1,1,ACCEPT,19.0433,2.3033,2734,17,4,0.0066,154.39,1245.59,30.42,35.28,147.00,1246.50,8.00,19.00,0.1416,7.45,1,0,2.6944,ACCEPT,0,2190,182,5698,0,0,2734,0,0,0,0
106,0,1,1,ACCEPT,19.6841,2.5019,2602,17,3,0.0161,170.59,1248.92,30.42,35.28,163.50,1251.00,7.00,20.00,0.1305,7.39,1,0,2.7301,ACCEPT,0,2044,174,4830,0,0,2602,0,0,0,0
107,0,1,1,ACCEPT,24.6761,4.0777,2781,15,4,0.0690,184.89,1253.36,30.42,35.28,179.00,1253.50,6.00,19.00,0.1062,5.89,1,0,2.7861,ACCEPT,0,1940,193,3578,0,0,2781,0,0,0,0
108,0,1,1,ACCEPT,27.6509,4.1205,2188,16,4,0.0233,200.14,1257.80,30.42,35.28,194.00,1257.50,6.00,19.00,0.1062,6.15,1,0,2.8003,ACCEPT,0,1360,229,4070,0,0,2188,0,0,0,0
109,0,1,1,ACCEPT,20.7949,2.3795,2270,18,2,0.0062,217.30,1260.02,30.42,35.28,211.00,1260.50,6.00,19.00,0.1062,6.32,1,0,2.7713,ACCEPT,0,2019,215,3462,0,0,2270,0,0,0,0
110,0,1,1,ACCEPT,21.1253,3.0229,1321,21,4,0.0454,237.31,1264.45,30.42,35.28,231.00,1264.00,6.00,18.00,0.1006,6.33,1,0,2.8903,ACCEPT,0,1060,131,5239,0,0,1321,0,0,0,0
111,0,1,1,ACCEPT,22.6877,3.3881,2104,21,2,0.0204,257.33,1266.67,30.42,35.28,251.00,1265.50,6.00,19.00,0.1062,6.44,1,0,2.7564,ACCEPT,0,1636,139,5882,0,0,2104,0,0,0,0
112,0,1,1,ACCEPT,20.7151,2.2948,2047,19,1,0.0405,275.44,1267.78,31.63,36.69,269.00,1268.50,6.00,21.00,0.1086,6.48,1,1,2.5212,ACCEPT,0,1812,229,3398,0,0,2047,0,0,0,0
