frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
14,0,1,1,ACCEPT,12.4398,3.2232,4245,-2,0,0.7388,126.38,225.67,70.72,56.16,127.00,223.00,68.00,66.00,0.8229,2.74,1,0,2.6791,ACCEPT,0,7809,180,14190,0,0,4245,0,0,0,0
15,0,1,1,ACCEPT,14.1456,3.1221,3631,-1,0,0.9022,124.17,225.67,70.72,56.16,123.50,222.00,63.00,66.00,0.7706,3.73,1,0,2.6568,ACCEPT,0,6253,177,16127,0,0,3631,0,0,0,0
16,0,1,1,ACCEPT,14.2715,2.5349,4066,-1,0,0.9515,121.97,225.67,70.72,56.16,122.50,222.50,63.00,67.00,0.7601,3.22,1,0,2.6812,ACCEPT,0,7030,214,13677,0,0,4066,0,0,0,0
17,0,1,1,ACCEPT,13.7707,2.7630,3871,0,0,1.0000,121.97,225.67,70.72,56.16,121.00,221.00,66.00,60.00,0.7999,4.77,1,0,2.5887,ACCEPT,0,6833,200,14864,0,0,3871,0,0,0,0
18,0,1,1,ACCEPT,13.5409,2.2297,3815,-1,0,0.9858,119.77,225.67,68.00,54.00,120.00,221.00,66.00,62.00,0.8293,4.68,1,-1,2.7565,ACCEPT,0,6469,214,14559,0,0,3815,0,0,0,0
19,0,1,1,ACCEPT,13.8295,2.3617,4140,0,0,1.0000,119.77,225.67,68.00,54.00,120.00,223.50,66.00,67.00,0.7868,2.18,1,0,2.8529,ACCEPT,0,6390,200,16453,0,0,4140,0,0,0,0
20,0,1,1,ACCEPT,13.8338,2.2983,4415,-1,0,0.9925,117.64,225.67,70.72,56.16,120.50,222.00,67.00,64.00,0.8141,4.65,1,1,2.3842,ACCEPT,0,4935,304,14318,0,0,4415,0,0,0,0
21,0,1,1,ACCEPT,16.0358,3.0763,5365,1,0,0.9916,119.84,225.67,70.72,56.16,121.50,221.50,69.00,65.00,0.8279,4.49,1,0,2.6662,ACCEPT,0,5912,283,11288,0,0,5365,0,0,0,0
22,0,1,1,ACCEPT,17.1682,3.7976,3547,1,1,0.9555,122.05,227.42,70.72,56.16,121.00,222.00,66.00,66.00,0.7893,5.52,1,0,2.3949,ACCEPT,0,3858,256,10091,0,0,3547,0,0,0,0
23,0,1,1,ACCEPT,18.4827,4.6879,3169,1,0,0.8470,124.25,227.42,70.72,56.16,125.00,223.00,66.00,66.00,0.8021,4.49,1,0,2.2867,ACCEPT,0,3469,222,14438,0,0,3169,0,0,0,0
24,0,1,1,ACCEPT,19.0385,4.1431,4545,2,1,0.5967,128.66,229.17,70.72,56.16,126.00,223.00,64.00,66.00,0.7506,6.72,1,0,2.7183,ACCEPT,0,4644,191,19163,0,0,4545,0,0,0,0
25,0,1,1,ACCEPT,17.0450,3.3825,5439,2,1,0.6711,133.06,230.92,70.72,56.16,131.50,224.50,65.00,65.00,0.7528,6.61,1,0,2.5656,ACCEPT,0,6439,154,18519,0,0,5439,0,0,0,0
26,0,1,1,ACCEPT,14.7834,2.7284,4270,3,1,0.6194,139.67,232.67,70.72,56.16,135.00,225.00,66.00,64.00,0.6871,8.98,1,0,2.6412,ACCEPT,0,5752,171,17850,0,0,4270,0,0,0,0
27,0,1,1,ACCEPT,14.4063,3.1602,4655,1,1,0.8977,141.88,234.42,70.72,56.16,139.50,226.00,65.00,60.00,0.6951,8.75,1,0,2.5886,ACCEPT,0,6394,195,20228,0,0,4655,0,0,0,0
28,0,1,1,ACCEPT,15.7064,4.0113,5339,1,1,0.8241,144.08,236.17,70.72,56.16,141.00,227.00,68.00,62.00,0.6779,9.67,1,0,2.5808,ACCEPT,0,6861,215,16232,0,0,5339,0,0,0,0
29,0,1,1,ACCEPT,17.1942,4.5191,5093,0,1,0.8991,144.08,237.92,70.72,56.16,138.50,228.00,69.00,62.00,0.6209,11.38,1,0,2.5584,ACCEPT,0,5837,259,16460,0,0,5093,0,0,0,0
30,0,1,1,ACCEPT,19.0047,5.6561,6759,0,1,0.9484,144.08,239.67,70.72,56.16,135.50,229.50,67.00,61.00,0.5677,13.31,1,0,2.6211,ACCEPT,0,7088,256,8987,0,0,6759,0,0,0,0
31,0,1,1,ACCEPT,20.2658,6.1175,3591,-2,0,0.6692,139.67,239.67,70.72,56.16,132.50,230.00,69.00,64.00,0.6045,12.04,1,0,2.7009,ACCEPT,0,3584,247,8972,0,0,3591,0,0,0,0
32,0,1,1,ACCEPT,20.3595,5.1145,3483,-3,1,0.4269,133.06,241.42,70.72,56.16,130.00,231.00,68.00,64.00,0.6543,10.86,1,0,2.6793,ACCEPT,0,3332,188,10402,0,0,3483,0,0,0,0
33,0,1,1,ACCEPT,20.7125,5.2402,3469,-3,1,0.4330,126.45,243.17,70.72,56.16,126.00,236.00,74.00,60.00,0.7483,7.19,1,0,2.5460,ACCEPT,0,3301,155,13179,0,0,3469,0,0,0,0
34,0,1,1,ACCEPT,19.6803,3.7998,3492,-3,0,0.5567,119.84,243.17,70.72,56.16,120.50,236.00,73.00,64.00,0.7633,7.20,1,0,2.7827,ACCEPT,0,3330,181,11018,0,0,3492,0,0,0,0
35,0,1,1,ACCEPT,18.5119,2.8259,3473,-3,1,0.5048,113.23,244.92,70.72,56.16,116.50,239.00,75.00,60.00,0.7497,6.76,1,0,2.6777,ACCEPT,0,3171,170,11397,0,0,3473,0,0,0,0
36,0,1,1,ACCEPT,17.9648,2.6719,3599,-2,1,0.7177,108.83,246.67,70.72,56.16,111.50,237.00,73.00,56.00,0.6622,10.03,1,0,2.7728,ACCEPT,0,3265,207,10207,0,0,3599,0,0,0,0
37,0,1,1,ACCEPT,17.6532,2.5666,3660,-2,0,0.7877,104.42,246.67,73.55,58.41,109.00,241.00,74.00,62.00,0.7384,7.29,1,1,2.2555,ACCEPT,0,3336,175,12208,0,0,3660,0,0,0,0
38,0,1,1,ACCEPT,19.2616,3.9972,4217,0,1,0.8973,104.42,248.50,73.55,58.41,109.50,242.50,77.00,67.00,0.7271,7.86,1,0,2.4890,ACCEPT,0,3485,273,10794,0,0,4217,0,0,0,0
39,0,1,1,ACCEPT,18.8414,4.3307,4400,0,1,0.9645,104.42,250.33,73.55,58.41,108.00,244.00,68.00,68.00,0.7497,7.27,1,0,2.5384,ACCEPT,0,4028,201,11673,0,0,4400,0,0,0,0
40,0,1,1,ACCEPT,19.5239,4.4926,4250,0,1,0.9746,104.42,252.16,73.55,58.41,108.00,243.50,66.00,65.00,0.6886,9.37,1,0,2.3221,ACCEPT,0,3922,257,8846,0,0,4250,0,0,0,0
41,0,1,1,ACCEPT,20.0509,4.4785,3753,1,0,0.9459,106.72,252.16,73.55,58.41,110.50,243.50,69.00,67.00,0.6921,9.45,1,0,2.4454,ACCEPT,0,3594,177,9464,0,0,3753,0,0,0,0
42,0,1,1,ACCEPT,21.4751,4.8551,3316,1,0,0.9264,109.02,252.16,73.55,58.41,111.50,244.00,65.00,66.00,0.6925,8.53,1,0,2.5028,ACCEPT,0,3064,181,9473,0,0,3316,0,0,0,0
43,0,1,1,ACCEPT,22.2858,4.9944,3546,2,0,0.7358,113.61,252.16,73.55,58.41,117.00,244.50,68.00,65.00,0.7178,8.37,1,0,2.5965,ACCEPT,0,3387,203,9568,0,0,3546,0,0,0,0
44,0,1,1,ACCEPT,22.7696,5.4406,3482,2,0,0.7447,118.20,252.16,73.55,58.41,122.50,243.50,69.00,65.00,0.6796,9.66,1,0,2.6334,ACCEPT,0,3322,163,9006,0,0,3482,0,0,0,0
45,0,1,1,ACCEPT,22.7517,4.0240,3022,2,0,0.6754,122.80,252.16,73.55,58.41,128.00,245.00,72.00,64.00,0.6954,8.85,1,0,2.6478,ACCEPT,0,2766,253,8035,0,0,3022,0,0,0,0
46,0,1,1,ACCEPT,23.0797,5.1878,2376,3,1,0.5707,129.69,253.98,73.55,58.41,133.00,246.50,72.00,65.00,0.7229,8.18,1,0,2.7163,ACCEPT,0,1996,147,4955,0,0,2376,0,0,0,0
47,0,1,1,ACCEPT,22.0168,4.5165,1644,3,1,0.5955,136.58,255.81,73.55,58.41,139.50,246.00,69.00,64.00,0.6756,10.24,1,0,2.6564,ACCEPT,0,1456,271,6853,0,0,1644,0,0,0,0
48,0,1,1,ACCEPT,20.8117,4.0887,1844,3,1,0.5765,143.47,257.64,73.55,58.41,146.00,249.00,70.00,68.00,0.7159,9.00,1,0,2.6784,ACCEPT,0,1716,171,6301,0,0,1844,0,0,0,0
49,0,1,1,ACCEPT,18.6623,4.2444,1893,3,0,0.4379,150.36,257.64,76.49,60.74,154.00,250.50,74.00,69.00,0.7358,8.02,1,1,2.6199,ACCEPT,0,2082,262,6769,0,0,1893,0,0,0,0
50,0,1,1,ACCEPT,17.2581,3.4432,2152,4,1,0.4452,159.92,259.53,76.49,60.74,158.50,251.50,75.00,69.00,0.7548,8.16,1,0,2.8261,ACCEPT,0,2802,132,13436,0,0,2152,0,0,0,0
51,0,1,1,ACCEPT,14.1850,2.9621,4929,2,1,0.8795,164.70,261.42,76.49,60.74,159.00,253.50,74.00,71.00,0.6865,9.76,1,0,2.8380,ACCEPT,0,6857,186,13903,0,0,4929,0,0,0,0
52,0,1,1,ACCEPT,13.0104,2.6237,4880,0,2,0.7850,164.70,265.20,76.49,60.74,158.50,255.00,73.00,66.00,0.6262,11.94,1,0,2.5461,ACCEPT,0,6847,214,11571,0,0,4880,0,0,0,0
53,0,1,1,ACCEPT,13.6628,2.6083,5321,-1,1,0.7940,162.31,267.09,76.49,60.74,154.50,257.50,75.00,65.00,0.6132,12.37,1,0,2.8386,ACCEPT,0,6718,144,14287,0,0,5321,0,0,0,0
54,0,1,1,ACCEPT,16.3724,3.7755,4961,-3,1,0.4459,155.14,268.98,76.49,60.74,148.50,259.00,73.00,66.00,0.6238,11.99,1,0,2.8159,ACCEPT,0,5454,144,11992,0,0,4961,0,0,0,0
55,0,1,1,ACCEPT,18.4218,3.7279,5096,-3,1,0.4141,147.97,270.88,76.49,60.74,141.00,261.50,72.00,67.00,0.6317,11.68,1,0,2.7708,ACCEPT,0,5440,173,19383,0,0,5096,0,0,0,0
56,0,1,1,ACCEPT,19.7470,4.6355,7338,-4,1,0.3057,138.41,272.77,76.49,60.74,132.50,262.50,71.00,63.00,0.6231,11.84,1,0,2.7765,ACCEPT,0,7326,144,20462,0,0,7338,0,0,0,0
57,0,1,1,ACCEPT,19.8775,5.7945,8570,-3,0,0.5308,131.23,272.77,76.49,60.74,125.00,265.00,68.00,66.00,0.6718,9.96,1,0,2.8624,ACCEPT,0,8873,141,18437,0,0,8570,0,0,0,0
58,0,1,1,ACCEPT,15.7911,4.2833,3478,-3,1,0.5776,124.06,274.66,76.49,60.74,118.00,267.50,64.00,63.00,0.6765,9.38,1,0,2.7330,ACCEPT,0,3933,144,4593,0,0,3478,0,0,0,0
59,0,1,1,ACCEPT,15.2113,3.8182,378,-3,0,0.5767,116.89,274.66,76.49,60.74,119.50,268.50,67.00,63.00,0.7270,6.69,1,0,2.6802,ACCEPT,0,389,386,5960,0,0,378,0,0,0,0
60,0,1,1,ACCEPT,15.8548,4.0000,536,-1,0,0.9310,114.50,274.66,76.49,60.74,115.50,268.50,59.00,63.00,0.6476,6.24,1,0,2.3912,ACCEPT,0,541,353,5552,0,0,536,0,0,0,0
61,0,1,1,ACCEPT,14.4386,2.8131,602,1,1,0.9485,116.89,276.55,73.55,58.41,122.00,268.00,64.00,62.00,0.6610,9.96,1,-1,2.5122,ACCEPT,0,687,282,4435,0,0,602,0,0,0,0
62,0,1,1,ACCEPT,13.6518,2.8727,632,2,0,0.8734,121.48,276.55,73.55,58.41,123.50,271.00,61.00,66.00,0.7103,5.90,1,0,2.6228,ACCEPT,0,815,263,4796,0,0,632,0,0,0,0
63,0,1,1,ACCEPT,13.7889,2.8529,679,1,0,0.9102,123.78,276.55,70.72,56.16,129.00,271.50,62.00,65.00,0.7371,7.26,1,-1,2.3241,ACCEPT,0,882,229,4277,0,0,679,0,0,0,0
64,0,1,1,ACCEPT,15.9750,3.3400,835,1,1,0.8958,125.98,278.30,70.72,56.16,131.50,272.00,63.00,66.00,0.7047,8.37,1,0,2.5543,ACCEPT,0,1025,132,2742,0,0,835,0,0,0,0
65,0,1,1,ACCEPT,17.9686,3.5420,1013,1,1,0.9753,128.19,280.05,70.72,56.16,132.00,272.00,64.00,66.00,0.6984,8.90,1,0,2.4052,ACCEPT,0,1086,163,2071,0,0,1013,0,0,0,0
66,0,1,1,ACCEPT,19.2788,3.9105,1005,0,0,1.0000,128.19,280.05,70.72,56.16,132.00,273.00,64.00,66.00,0.7211,8.01,1,0,2.4381,ACCEPT,0,964,180,1987,0,0,1005,0,0,0,0
67,0,1,1,ACCEPT,21.4315,4.4471,925,0,0,1.0000,128.19,280.05,70.72,56.16,134.00,273.00,68.00,66.00,0.6832,9.13,1,0,2.5709,ACCEPT,0,798,154,3219,0,0,925,0,0,0,0
68,0,1,1,ACCEPT,22.5652,4.6770,1057,0,0,1.0000,128.19,280.05,70.72,56.16,136.50,274.00,71.00,66.00,0.6600,10.28,1,0,2.6704,ACCEPT,0,866,184,2590,0,0,1057,0,0,0,0
69,0,1,1,ACCEPT,24.4943,5.3613,1024,1,1,0.9189,130.39,281.80,70.72,56.16,137.50,275.00,75.00,66.00,0.6668,9.84,1,0,2.7325,ACCEPT,0,777,197,8174,0,0,1024,0,0,0,0
70,0,1,1,ACCEPT,24.8157,5.5058,2841,1,0,0.9546,132.59,281.80,70.72,56.16,137.00,275.00,70.00,66.00,0.7144,8.10,1,0,2.7811,ACCEPT,0,2246,169,9064,0,0,2841,0,0,0,0
71,0,1,1,ACCEPT,23.7075,4.0994,2886,1,1,0.8957,134.80,283.55,70.72,56.16,137.50,277.00,65.00,66.00,0.7515,7.08,1,0,2.7118,ACCEPT,0,2607,176,9038,0,0,2886,0,0,0,0
72,0,1,1,ACCEPT,20.6713,4.8925,2549,3,0,0.6669,141.41,283.55,70.72,56.16,142.00,275.50,66.00,63.00,0.7193,8.07,1,0,2.7013,ACCEPT,0,2593,147,12885,0,0,2549,0,0,0,0
73,0,1,1,ACCEPT,21.3666,4.7912,3258,2,0,0.7290,145.81,283.55,70.72,56.16,146.00,278.00,68.00,62.00,0.8005,5.55,1,0,2.7297,ACCEPT,0,3406,123,21599,0,0,3258,0,0,0,0
74,0,1,1,ACCEPT,16.9221,3.6065,3895,1,0,0.8996,148.02,283.55,70.72,56.16,148.00,278.00,66.00,62.00,0.7799,5.55,1,0,2.5765,ACCEPT,0,4589,117,22212,0,0,3895,0,0,0,0
75,0,1,1,ACCEPT,13.8284,3.6346,3551,1,-1,0.9240,150.22,281.80,70.72,56.16,148.50,278.50,71.00,65.00,0.8255,3.72,1,0,2.5700,ACCEPT,0,4710,155,18181,0,0,3551,0,0,0,0
76,0,1,1,ACCEPT,16.0976,4.1270,4028,-1,0,0.9801,148.02,281.80,70.72,56.16,148.00,278.50,72.00,65.00,0.8486,3.30,1,0,2.6304,ACCEPT,0,4841,139,19235,0,0,4028,0,0,0,0
77,0,1,1,ACCEPT,19.5662,4.8936,4463,-1,1,0.7981,145.81,283.55,70.72,56.16,143.50,279.50,73.00,67.00,0.7880,4.66,1,0,2.6248,ACCEPT,0,4536,116,16929,0,0,4463,0,0,0,0
78,0,1,1,ACCEPT,20.3594,4.7606,4056,-3,1,0.5047,139.20,285.30,70.72,56.16,139.50,280.00,73.00,66.00,0.8143,5.31,1,0,2.6696,ACCEPT,0,4124,115,13361,0,0,4056,0,0,0,0
79,0,1,1,ACCEPT,22.4630,5.2054,2915,-4,1,0.3657,130.39,287.05,70.72,56.16,129.50,281.50,73.00,63.00,0.8046,5.62,1,0,2.7006,ACCEPT,0,2720,128,12699,0,0,2915,0,0,0,0
80,0,1,1,ACCEPT,21.7782,5.5162,3227,-4,1,0.3939,121.58,288.80,70.72,56.16,121.00,284.00,72.00,68.00,0.8112,4.83,1,0,2.6169,ACCEPT,0,3067,119,11913,0,0,3227,0,0,0,0
81,0,1,1,ACCEPT,21.8697,4.3876,3045,-5,0,0.3501,110.56,288.80,70.72,56.16,117.00,283.50,84.00,69.00,0.6852,8.34,1,0,2.6229,ACCEPT,0,2680,159,10995,0,0,3045,0,0,0,0
82,0,1,1,ACCEPT,23.6303,3.6115,3402,-4,1,0.4450,101.75,290.55,70.72,56.16,102.00,283.00,70.00,66.00,0.7735,7.55,1,0,2.6997,ACCEPT,0,2838,163,9814,0,0,3402,0,0,0,0
83,0,1,1,ACCEPT,24.2397,3.3386,3372,-3,1,0.7037,95.14,292.30,70.72,56.16,100.50,287.00,75.00,66.00,0.7303,7.54,1,0,2.7081,ACCEPT,0,2697,193,7786,0,0,3372,0,0,0,0
84,0,1,1,ACCEPT,25.7378,4.7362,3429,-1,0,0.9297,92.94,292.30,70.72,56.16,95.00,284.00,68.00,66.00,0.7238,8.55,1,0,2.8000,ACCEPT,0,2408,187,8599,0,0,3429,0,0,0,0
85,0,1,1,ACCEPT,24.6499,5.3766,3441,-1,1,0.8515,90.73,294.05,68.00,54.00,93.00,284.50,66.00,65.00,0.6839,9.81,1,-1,2.6089,ACCEPT,0,2299,150,9890,0,0,3441,0,0,0,0
86,0,1,1,ACCEPT,22.3862,4.7201,3356,-1,0,0.9380,88.61,294.05,68.00,54.00,94.00,286.50,68.00,65.00,0.6722,9.27,1,0,2.6998,ACCEPT,0,2491,148,7336,0,0,3356,0,0,0,0
87,0,1,1,ACCEPT,22.2018,4.5718,1719,0,1,0.9063,88.61,295.73,68.00,54.00,95.00,286.50,70.00,65.00,0.6201,11.23,1,0,2.7553,ACCEPT,0,1274,104,9595,0,0,1719,0,0,0,0
88,0,1,1,ACCEPT,22.4027,4.4052,2696,0,0,1.0000,88.61,295.73,70.72,56.16,97.00,287.50,68.00,65.00,0.6137,11.76,1,1,2.7392,ACCEPT,0,2103,153,9052,0,0,2696,0,0,0,0
89,0,1,1,ACCEPT,23.9616,4.8198,2140,1,1,0.8701,90.81,297.48,70.72,56.16,96.00,289.50,66.00,67.00,0.6761,9.52,1,0,2.8057,ACCEPT,0,1591,132,8459,0,0,2140,0,0,0,0
90,0,1,1,ACCEPT,24.4195,4.6091,2429,1,1,0.8810,93.02,299.23,68.00,54.00,106.00,290.50,82.00,67.00,0.5390,15.65,1,-1,2.5542,ACCEPT,0,1733,114,7200,0,0,2429,0,0,0,0
91,0,1,1,ACCEPT,25.4489,4.1931,2801,2,0,0.7672,97.27,299.23,68.00,54.00,101.50,291.00,67.00,68.00,0.6827,9.26,1,0,2.7667,ACCEPT,0,1865,93,8722,0,0,2801,0,0,0,0
92,0,1,1,ACCEPT,25.8806,4.3731,2860,2,0,0.7587,101.52,299.23,68.00,54.00,106.50,291.00,69.00,68.00,0.6686,9.63,1,0,2.8137,ACCEPT,0,2004,122,6961,0,0,2860,0,0,0,0
93,0,1,1,ACCEPT,23.9756,4.6181,3011,2,0,0.8585,105.77,299.23,68.00,54.00,110.00,290.50,70.00,65.00,0.6664,9.71,1,0,2.7803,ACCEPT,0,2293,111,16590,0,0,3011,0,0,0,0
94,0,1,1,ACCEPT,21.7205,4.9185,4948,2,0,0.8705,110.02,299.23,68.00,54.00,114.00,290.00,70.00,66.00,0.6612,10.06,1,0,2.7257,ACCEPT,0,4149,145,15795,0,0,4948,0,0,0,0
95,0,1,1,ACCEPT,18.4653,4.6077,5179,2,-1,0.6963,114.27,297.55,68.00,54.00,119.00,288.00,72.00,64.00,0.6388,10.66,1,0,2.9041,ACCEPT,0,5735,126,18317,0,0,5179,0,0,0,0
96,0,1,1,ACCEPT,15.8665,3.6979,5018,3,-2,0.3440,120.64,294.17,70.72,56.16,124.50,287.50,73.00,71.00,0.7157,7.71,1,1,2.7742,ACCEPT,0,6256,90,23013,0,0,5018,0,0,0,0
97,0,1,1,ACCEPT,18.1138,4.7841,5650,3,-1,0.3981,127.25,292.42,70.72,56.16,129.00,284.50,72.00,69.00,0.7410,8.11,1,0,2.8501,ACCEPT,0,6508,120,16937,0,0,5650,0,0,0,0
98,0,1,1,ACCEPT,10.3504,2.4910,3445,3,-2,0.4642,133.86,288.92,70.72,56.16,134.00,282.00,76.00,70.00,0.7465,6.92,1,0,2.8549,ACCEPT,0,5014,158,13466,0,0,3445,0,0,0,0
99,0,1,1,ACCEPT,5.1990,1.1927,1863,2,5,0.7472,138.27,297.67,70.72,56.16,136.50,276.50,79.00,73.00,0.4603,21.25,1,0,2.1496,ACCEPT,0,5720,127,18466,0,0,1863,0,0,0,0
100,0,1,1,ACCEPT,6.7155,1.8050,2693,-1,-2,0.7434,136.06,294.17,70.72,56.16,136.00,273.00,80.00,70.00,0.4485,21.17,1,0,2.0975,ACCEPT,0,7498,123,15095,0,0,2693,0,0,0,0
101,0,1,1,ACCEPT,6.6368,1.5923,2320,-3,-2,0.6375,129.45,290.67,70.72,56.16,131.50,269.50,81.00,67.00,0.4369,21.27,1,-1,1.9995,LOW_CONF,0,5691,95,16632,0,0,2320,0,0,0,0
102,0,1,1,ACCEPT,6.4552,1.5831,2210,-3,-2,0.5887,122.84,287.17,70.72,56.16,122.50,267.50,77.00,65.00,0.4755,19.67,1,0,2.3574,ACCEPT,0,5167,94,17568,0,0,2210,0,0,0,0
103,0,1,1,ACCEPT,6.6738,1.4955,2143,-4,-1,0.3700,114.03,285.42,70.72,56.16,110.00,267.00,76.00,64.00,0.4856,18.86,1,0,2.2060,ACCEPT,0,4838,86,16926,0,0,2143,0,0,0,0
104,0,1,1,ACCEPT,10.3747,1.9817,3581,-4,-2,0.3016,105.22,281.92,70.72,56.16,101.50,269.00,77.00,68.00,0.5987,13.45,1,0,2.8946,ACCEPT,0,5414,101,15600,0,0,3581,0,0,0,0
105,0,1,1,ACCEPT,13.8894,3.0366,4482,-4,0,0.2733,96.41,281.92,70.72,56.16,93.00,271.50,74.00,65.00,0.6497,10.96,1,0,2.7630,ACCEPT,0,5002,134,10802,0,0,4482,0,0,0,0
106,0,1,1,ACCEPT,15.2732,3.9830,4226,-3,0,0.6133,89.80,281.92,70.72,56.16,89.00,275.50,70.00,65.00,0.7924,6.47,1,0,2.8032,ACCEPT,0,4241,184,8820,0,0,4226,0,0,0,0
107,0,1,1,ACCEPT,14.1020,2.7187,3586,-2,0,0.8712,85.39,281.92,70.72,56.16,91.50,278.50,67.00,69.00,0.6950,7.00,1,0,2.5881,ACCEPT,0,3870,188,7970,0,0,3586,0,0,0,0
108,0,1,1,ACCEPT,14.7478,2.7319,3475,1,2,0.6886,87.59,285.42,68.00,54.00,97.00,281.00,66.00,68.00,0.6159,10.39,1,-1,2.3586,ACCEPT,0,4196,144,10976,0,0,3475,0,0,0,0
109,0,1,1,ACCEPT,14.1056,2.9849,3367,2,1,0.6486,91.84,287.11,68.00,54.00,103.00,283.50,60.00,67.00,0.5898,11.73,1,0,2.6330,ACCEPT,0,3740,130,11084,0,0,3367,0,0,0,0
110,0,1,1,ACCEPT,14.6529,2.9631,3529,3,1,0.4908,98.22,288.80,68.00,54.00,109.00,287.00,60.00,66.00,0.6040,10.93,1,0,2.6671,ACCEPT,0,4070,106,11361,0,0,3529,0,0,0,0
111,0,1,1,ACCEPT,17.0819,3.4336,3904,2,0,0.7072,102.47,288.80,68.00,54.00,111.50,287.00,59.00,66.00,0.6360,9.21,1,0,2.5137,ACCEPT,0,3970,136,10709,0,0,3904,0,0,0,0
112,0,1,1,ACCEPT,18.6638,3.9879,3952,2,1,0.7928,106.72,290.48,68.00,54.00,114.50,287.50,57.00,67.00,0.6514,8.33,1,0,2.6274,ACCEPT,0,3734,144,8688,0,0,3952,0,0,0,0
113,0,1,1,ACCEPT,18.8976,3.7613,3656,0,0,1.0000,106.72,290.48,68.00,54.00,118.50,287.50,61.00,67.00,0.5795,12.15,1,0,2.5192,ACCEPT,0,3324,85,10942,0,0,3656,0,0,0,0
