frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
68,0,1,1,ACCEPT,35.7228,4.8571,442,0,1,0.8710,627.84,552.84,60.57,33.53,882.00,508.50,56.00,49.00,0.0000,258.00,1,3,2.3440,MAX_STEP,0,409,430,14117,1,50,442,0,0,0,0
69,0,1,1,ACCEPT,38.5940,5.5610,456,0,-1,0.8575,627.84,552.31,60.57,33.53,880.50,507.00,53.00,48.00,0.0000,256.70,1,4,2.7156,MAX_STEP,0,422,500,16674,1,50,456,0,0,0,0
70,0,1,1,ACCEPT,39.8507,4.5810,481,0,1,0.8857,627.84,552.84,60.57,33.53,878.00,506.00,52.00,50.00,0.0000,254.51,1,4,2.2486,MAX_STEP,0,499,344,17632,1,50,481,0,0,0,0
71,0,1,1,ACCEPT,39.9775,4.7500,494,0,-1,0.8806,627.84,552.31,60.57,33.53,872.50,504.00,41.00,58.00,0.0000,249.39,1,4,2.4251,MAX_STEP,0,426,453,16044,1,50,494,0,0,0,0
72,0,1,1,ACCEPT,41.8346,6.4286,540,0,1,0.8704,627.84,552.84,60.57,33.53,867.00,499.00,30.00,66.00,0.0000,245.15,1,4,2.2206,MAX_STEP,0,501,344,18367,1,50,540,0,0,0,0
73,0,1,1,ACCEPT,42.4717,4.7965,542,0,-1,0.8672,627.84,552.31,60.57,33.53,862.00,486.00,24.00,68.00,0.0000,243.37,1,4,2.5837,MAX_STEP,0,400,311,18398,1,50,542,0,0,0,0
74,0,1,1,ACCEPT,44.7772,5.5000,572,0,1,0.8811,627.84,552.84,60.57,33.53,866.00,468.00,22.00,70.00,0.0000,252.82,1,3,2.4339,MAX_STEP,0,418,269,19294,1,50,572,0,0,0,0
75,0,1,1,ACCEPT,43.8067,6.2500,575,0,-1,0.8957,627.84,552.31,60.57,33.53,860.00,451.00,22.00,70.00,0.0000,253.31,1,4,2.5405,MAX_STEP,0,454,321,18319,1,50,575,0,0,0,0
76,0,1,1,ACCEPT,44.0890,5.9109,597,0,1,0.8827,627.84,552.84,60.57,33.53,853.50,434.50,27.00,69.00,0.0000,254.81,1,3,2.3023,MAX_STEP,0,563,359,20181,1,50,597,0,0,0,0
77,0,1,1,ACCEPT,44.3728,6.0600,606,0,-1,0.8713,627.84,552.31,60.57,33.53,845.00,407.00,26.00,68.00,0.0000,261.30,1,4,2.4338,MAX_STEP,0,446,484,18924,1,50,606,0,0,0,0
78,0,1,1,ACCEPT,47.0067,7.1512,615,0,1,0.8780,627.84,552.84,60.57,33.53,823.00,381.50,38.00,65.00,0.0000,259.70,1,4,2.6170,MAX_STEP,0,435,718,16335,1,50,615,0,0,0,0
79,0,1,1,ACCEPT,48.1753,6.4111,577,0,-1,0.8769,627.84,552.31,60.57,33.53,807.00,376.00,50.00,52.00,0.0000,251.37,1,4,2.6334,MAX_STEP,0,455,338,21147,1,50,577,0,0,0,0
80,0,1,1,ACCEPT,48.6586,6.7033,610,0,1,0.8754,627.84,552.84,60.57,33.53,800.50,364.00,49.00,50.00,0.0000,255.87,1,3,2.3477,MAX_STEP,0,475,435,18574,1,50,610,0,0,0,0
81,0,1,1,ACCEPT,48.2871,5.8980,578,0,-1,0.8616,627.84,552.31,60.57,33.53,799.50,359.50,37.00,59.00,0.0000,258.16,1,4,2.6017,MAX_STEP,0,402,206,25254,1,50,578,0,0,0,0
82,0,1,1,ACCEPT,43.4021,6.4545,568,0,1,0.8803,627.84,552.84,60.57,33.53,802.50,349.00,31.00,66.00,0.0000,268.43,1,4,2.3360,MAX_STEP,0,465,264,18579,1,50,568,0,0,0,0
83,0,1,1,ACCEPT,47.3753,5.1963,556,0,-1,0.8399,627.84,552.31,60.57,33.53,799.50,343.00,29.00,64.00,0.0000,270.70,1,4,2.7377,MAX_STEP,0,380,321,18424,1,50,556,0,0,0,0
84,0,1,1,ACCEPT,49.6414,6.1263,582,0,1,0.8900,627.84,552.84,60.57,33.53,797.00,341.00,34.00,58.00,0.0000,271.09,1,3,2.3284,MAX_STEP,0,439,237,20915,1,50,582,0,0,0,0
85,0,1,1,ACCEPT,48.0974,7.8026,593,0,-1,0.8718,627.84,552.31,60.57,33.53,789.00,343.50,50.00,47.00,0.0000,263.77,1,4,2.7214,MAX_STEP,0,442,267,20964,1,50,593,0,0,0,0
86,0,1,1,ACCEPT,53.2399,8.3816,637,0,1,0.8697,627.84,552.84,60.57,33.53,781.00,350.00,58.00,36.00,0.0000,254.17,1,3,2.2753,MAX_STEP,0,391,366,18317,1,50,637,0,0,0,0
87,0,1,1,ACCEPT,49.2588,6.7979,639,0,-1,0.9045,627.84,552.31,60.57,33.53,773.00,363.50,64.00,25.00,0.0000,238.17,1,4,2.5465,MAX_STEP,0,423,410,15640,1,50,639,0,0,0,0
88,0,1,1,ACCEPT,52.2813,6.1404,700,0,1,0.8957,627.84,552.84,60.57,33.53,760.50,382.00,57.00,44.00,0.0000,216.30,1,3,2.2210,MAX_STEP,0,493,286,13423,1,50,700,0,0,0,0
89,0,1,1,ACCEPT,51.2987,6.8763,667,0,-1,0.8621,627.84,552.31,60.57,33.53,743.00,409.00,52.00,48.00,0.0000,183.85,1,4,2.1665,MAX_STEP,0,472,282,17196,1,50,667,0,0,0,0
90,0,1,1,ACCEPT,51.7207,6.2105,590,0,1,0.8644,627.84,552.84,60.57,33.53,730.00,434.00,42.00,58.00,0.0000,156.71,1,3,2.5817,MAX_STEP,0,343,316,16309,1,50,590,0,0,0,0
91,0,1,1,ACCEPT,53.2954,7.5341,663,0,-1,0.9186,627.84,552.31,60.57,33.53,727.00,446.00,36.00,64.00,0.0000,145.38,1,4,2.5452,MAX_STEP,0,411,345,14535,1,50,663,0,0,0,0
92,0,1,1,ACCEPT,52.6027,7.5000,675,0,1,0.8904,627.84,552.84,60.57,33.53,724.00,460.50,28.00,69.00,0.0000,133.32,1,3,2.2170,MAX_STEP,0,391,268,20597,1,50,675,0,0,0,0
93,0,1,1,ACCEPT,58.7194,7.7727,684,0,-1,0.8830,627.84,552.31,60.57,33.53,728.00,479.50,24.00,69.00,0.0000,123.83,1,3,2.5129,MAX_STEP,0,435,317,17729,1,50,684,0,0,0,0
94,0,1,1,ACCEPT,53.5050,5.9386,677,0,1,0.8804,627.84,552.84,60.57,33.53,722.50,492.00,29.00,66.00,0.0000,112.53,1,3,2.5211,MAX_STEP,0,436,354,16819,1,50,677,0,0,0,0
95,0,1,1,ACCEPT,49.5525,6.9494,549,0,-1,0.8761,627.84,552.31,60.57,33.53,702.00,495.50,54.00,49.00,0.0000,93.42,1,3,2.1051,MAX_STEP,0,399,991,11282,1,50,549,0,0,0,0
96,0,1,1,ACCEPT,45.2278,5.8214,489,0,1,0.8896,627.84,552.84,60.57,33.53,674.50,493.50,65.00,29.00,0.0000,75.49,1,3,2.0032,MAX_STEP,0,369,871,13030,1,50,489,0,0,0,0
97,0,1,1,ACCEPT,52.8310,8.2143,460,0,-1,0.8674,627.84,552.31,60.57,33.53,640.00,489.00,68.00,24.00,0.0000,64.47,1,4,2.5175,MAX_STEP,0,277,665,13703,1,50,460,0,0,0,0
98,0,1,1,ACCEPT,54.2780,6.5395,497,0,1,0.8612,627.84,552.84,60.57,33.53,590.50,476.00,65.00,26.00,0.0000,85.43,1,4,2.7620,MAX_STEP,0,283,285,19844,1,50,497,0,0,0,0
99,0,1,1,ACCEPT,55.3163,8.0526,612,0,-1,0.8775,627.84,552.31,60.57,33.53,551.50,454.50,59.00,35.00,0.0000,124.07,1,4,2.3519,MAX_STEP,0,316,332,15625,1,50,612,0,0,0,0
100,0,1,1,ACCEPT,59.4920,7.7128,725,0,1,0.8855,627.84,552.84,60.57,33.53,502.00,423.00,56.00,44.00,0.0000,180.81,1,3,2.0389,MAX_STEP,0,402,295,17305,1,50,725,0,0,0,0
101,0,1,1,ACCEPT,57.3163,7.0495,712,0,-1,0.8553,627.84,552.31,60.57,33.53,483.50,386.50,45.00,57.00,0.0000,219.83,1,3,2.2169,MAX_STEP,0,415,313,21735,1,50,712,0,0,0,0
102,0,1,1,ACCEPT,55.3747,7.4894,704,0,1,0.8764,627.84,552.84,60.57,33.53,482.50,365.50,29.00,67.00,0.0000,237.10,1,3,2.5327,MAX_STEP,0,547,311,17925,1,50,704,0,0,0,0
103,0,1,1,ACCEPT,58.7643,9.5556,688,0,-1,0.8750,627.84,552.31,60.57,33.53,482.50,337.00,33.00,68.00,0.0000,259.77,1,4,2.5536,MAX_STEP,0,437,250,21095,1,50,688,0,0,0,0
104,0,1,1,ACCEPT,58.1052,8.4744,661,0,1,0.8654,627.84,552.84,60.57,33.53,470.50,326.50,47.00,61.00,0.0000,275.65,1,3,2.2425,MAX_STEP,0,408,249,17167,1,50,661,0,0,0,0
105,0,1,1,ACCEPT,57.9008,7.7209,664,0,-1,0.8886,627.84,552.31,60.57,33.53,465.00,323.50,54.00,51.00,0.0000,280.84,1,4,2.4862,MAX_STEP,0,455,263,18715,1,50,664,0,0,0,0
106,0,1,1,ACCEPT,59.3583,9.1467,686,0,1,0.8834,627.84,552.84,60.57,33.53,437.50,316.50,59.00,41.00,0.0000,303.45,1,3,2.2997,MAX_STEP,0,416,298,17512,1,50,686,0,0,0,0
107,0,1,1,ACCEPT,55.8822,8.3375,667,0,-1,0.8426,627.84,552.31,60.57,33.53,401.50,300.50,63.00,37.00,0.0000,338.58,1,4,2.6388,MAX_STEP,0,365,365,19348,1,50,667,0,0,0,0
108,0,1,1,ACCEPT,58.5637,8.1591,718,0,1,0.8844,627.84,552.84,60.57,33.53,354.00,289.00,64.00,34.00,0.0000,380.26,1,4,2.0911,MAX_STEP,0,412,286,18831,1,50,718,0,0,0,0
109,0,1,1,ACCEPT,56.6785,9.2029,635,0,-1,0.8819,627.84,552.31,60.57,33.53,301.50,274.00,63.00,36.00,0.0000,428.90,1,3,2.3582,MAX_STEP,0,394,269,18066,1,50,635,0,0,0,0
110,0,1,1,ACCEPT,59.0135,7.3011,679,0,1,0.8807,627.84,552.84,60.57,33.53,284.50,265.00,61.00,40.00,0.0000,448.03,1,4,2.4219,MAX_STEP,0,394,292,19053,1,50,679,0,0,0,0
111,0,1,1,ACCEPT,59.0816,8.0833,679,0,-1,0.8999,627.84,552.31,60.57,33.53,282.50,268.00,65.00,38.00,0.0000,447.31,1,4,2.6760,MAX_STEP,0,397,239,20795,1,50,679,0,0,0,0
112,0,1,1,ACCEPT,60.1563,9.9412,676,0,1,0.9068,627.84,552.84,60.57,33.53,279.50,280.00,71.00,24.00,0.0000,442.47,1,3,2.3986,MAX_STEP,0,422,306,20145,1,50,676,0,0,0,0
113,0,1,1,ACCEPT,59.8980,9.4928,655,0,-1,0.8794,627.84,552.31,60.57,33.53,268.00,293.00,66.00,30.00,0.0000,443.54,1,3,2.4379,MAX_STEP,0,379,252,17428,1,50,655,0,0,0,0
114,0,1,1,ACCEPT,54.6508,8.2375,659,0,1,0.9044,627.84,552.84,60.57,33.53,249.50,310.00,61.00,38.00,0.0000,449.56,1,4,2.4453,MAX_STEP,0,374,348,16090,1,50,659,0,0,0,0
115,0,1,1,ACCEPT,59.8564,8.3378,617,0,-1,0.8995,627.84,552.31,60.57,33.53,234.50,337.50,57.00,47.00,0.0000,448.17,1,3,2.5107,MAX_STEP,0,342,254,17008,1,50,617,0,0,0,0
116,0,1,1,ACCEPT,61.5094,7.8764,701,0,1,0.9130,627.84,552.84,60.57,33.53,230.50,346.50,55.00,49.00,0.0000,447.72,1,4,2.4929,MAX_STEP,0,394,276,16290,1,50,701,0,0,0,0
117,0,1,1,ACCEPT,61.8896,9.4412,642,0,-1,0.8894,627.84,552.31,60.57,33.53,230.50,360.50,59.00,47.00,0.0000,441.21,1,4,2.7243,MAX_STEP,0,394,291,18738,1,50,642,0,0,0,0
118,0,1,1,ACCEPT,59.9297,9.2254,655,0,1,0.8901,627.84,552.84,60.57,33.53,226.50,359.00,61.00,46.00,0.0000,445.69,1,4,2.6883,MAX_STEP,0,360,311,17875,1,50,655,0,0,0,0
119,0,1,1,ACCEPT,61.5460,7.8049,640,0,-1,0.8750,627.84,552.31,60.57,33.53,232.50,345.00,69.00,28.00,0.0000,446.40,1,4,2.2853,MAX_STEP,0,334,310,17807,1,50,640,0,0,0,0
120,0,1,1,ACCEPT,63.1591,8.0353,683,0,1,0.8858,627.84,552.84,60.57,33.53,250.00,332.00,68.00,34.00,0.0000,437.64,1,3,2.2513,MAX_STEP,0,349,290,18989,1,50,683,0,0,0,0
121,0,1,1,ACCEPT,61.5426,9.0533,679,0,-1,0.8984,627.84,552.31,60.57,33.53,268.00,318.50,48.00,55.00,0.0000,429.13,1,4,2.6591,MAX_STEP,0,391,276,16177,1,50,679,0,0,0,0
122,0,1,1,ACCEPT,60.6998,9.2237,701,0,1,0.8930,627.84,552.84,60.57,33.53,280.50,299.50,29.00,67.00,0.0000,429.91,1,4,2.5491,MAX_STEP,0,411,202,17246,1,50,701,0,0,0,0
123,0,1,1,ACCEPT,59.5422,8.1098,665,0,-1,0.8812,627.84,552.31,60.57,33.53,296.00,285.00,30.00,68.00,0.0000,426.11,1,4,2.6112,MAX_STEP,0,354,270,14780,1,50,665,0,0,0,0
124,0,1,1,ACCEPT,59.9495,8.6364,665,0,1,0.8842,627.84,552.84,60.57,33.53,323.00,257.00,36.00,66.00,0.0000,424.79,1,3,2.2555,MAX_STEP,0,377,315,17354,1,50,665,0,0,0,0
125,0,1,1,ACCEPT,61.0382,9.3623,646,0,-1,0.9118,627.84,552.31,60.57,33.53,338.00,227.50,32.00,69.00,0.0000,435.33,1,3,2.6096,MAX_STEP,0,358,281,15670,1,50,646,0,0,0,0
126,0,1,1,ACCEPT,60.5584,10.2969,659,0,1,0.8968,627.84,552.84,60.57,33.53,340.00,223.00,34.00,66.00,0.0000,437.77,1,4,2.2789,MAX_STEP,0,374,277,13456,1,50,659,0,0,0,0
127,0,1,1,ACCEPT,62.2344,10.6000,689,0,-1,0.8882,627.84,552.31,60.57,33.53,339.50,222.50,33.00,67.00,0.0000,438.08,1,4,2.6400,MAX_STEP,0,405,397,13835,1,50,689,0,0,0,0
128,0,1,1,ACCEPT,61.0274,9.1867,689,0,1,0.9115,627.84,552.84,60.57,33.53,339.50,227.00,35.00,64.00,0.0000,435.09,1,4,2.7626,MAX_STEP,0,403,289,15249,1,50,689,0,0,0,0
129,0,1,1,ACCEPT,61.7225,10.3770,633,0,-1,0.9068,627.84,552.31,60.57,33.53,343.00,239.00,52.00,50.00,0.0000,423.43,1,4,2.6014,MAX_STEP,0,380,244,13573,1,50,633,0,0,0,0
130,0,1,1,ACCEPT,57.2965,10.0172,581,0,1,0.8744,627.84,552.84,60.57,33.53,346.00,245.50,62.00,39.00,0.0000,417.00,1,3,2.3360,MAX_STEP,0,329,284,13476,1,50,581,0,0,0,0
131,0,1,1,ACCEPT,59.3968,8.4789,602,0,-1,0.8920,627.84,552.31,60.57,33.53,352.00,255.00,66.00,24.00,0.0000,405.56,1,3,2.2017,MAX_STEP,0,368,343,14652,1,50,602,0,0,0,0
132,0,1,1,ACCEPT,60.5640,11.2759,654,0,1,0.8869,627.84,552.84,60.57,33.53,367.50,259.00,69.00,22.00,0.0000,392.57,1,4,2.3664,MAX_STEP,0,380,264,14740,1,50,654,0,0,0,0
133,0,1,1,ACCEPT,61.4476,7.2778,655,0,-1,0.8977,627.84,552.31,60.57,33.53,392.00,265.50,70.00,23.00,0.0000,371.32,1,4,2.3923,MAX_STEP,0,367,322,18244,1,50,655,0,0,0,0
134,0,1,1,ACCEPT,60.6159,11.4737,654,0,1,0.8853,627.84,552.84,60.57,33.53,431.00,271.50,70.00,21.00,0.0000,343.36,1,4,2.5133,MAX_STEP,0,364,311,18782,1,50,654,0,0,0,0
135,0,1,1,ACCEPT,60.2792,10.6129,658,0,-1,0.8799,627.84,552.31,60.57,33.53,475.50,270.00,67.00,26.00,0.0000,320.79,1,4,2.6562,MAX_STEP,0,351,434,16104,1,50,658,0,0,0,0
136,0,1,1,ACCEPT,64.3818,10.5152,694,0,1,0.8905,627.84,552.84,60.57,33.53,512.00,256.50,64.00,37.00,0.0000,318.17,1,3,2.3516,MAX_STEP,0,447,347,16426,1,50,694,0,0,0,0
137,0,1,1,ACCEPT,60.1619,10.6119,711,0,-1,0.8889,627.84,552.31,60.57,33.53,531.00,235.00,50.00,56.00,0.0000,331.76,1,4,2.6657,MAX_STEP,0,419,375,16594,1,50,711,0,0,0,0
138,0,1,1,ACCEPT,62.2172,10.1286,709,0,1,0.8886,627.84,552.84,60.57,33.53,540.50,208.50,37.00,65.00,0.0000,355.24,1,4,2.8242,MAX_STEP,0,421,265,18504,1,50,709,0,0,0,0
139,0,1,1,ACCEPT,66.5706,9.9600,747,0,-1,0.8916,627.84,552.31,60.57,33.53,533.50,180.00,21.00,68.00,0.0000,384.08,1,4,2.5385,MAX_STEP,0,388,302,20340,1,50,747,0,0,0,0
140,0,1,1,ACCEPT,68.1289,13.1000,786,0,1,0.8969,627.84,552.84,60.57,33.53,526.00,163.50,34.00,65.00,0.0000,402.43,1,4,2.2048,MAX_STEP,0,434,276,20349,1,50,786,0,0,0,0
141,0,1,1,ACCEPT,65.8872,9.4474,718,0,-1,0.8802,627.84,552.31,60.57,33.53,530.00,169.00,32.00,68.00,0.0000,395.60,1,4,2.4959,MAX_STEP,0,421,259,20795,1,50,718,0,0,0,0
142,0,1,1,ACCEPT,61.2292,8.9000,801,0,1,0.9039,627.84,552.84,60.57,33.53,531.00,167.00,32.00,70.00,0.0000,397.80,1,3,2.2241,MAX_STEP,0,469,318,17325,1,50,801,0,0,0,0
143,0,1,1,ACCEPT,65.2663,9.6892,717,0,-1,0.8996,627.84,552.31,60.57,33.53,530.50,167.00,33.00,70.00,0.0000,397.42,1,3,2.5827,MAX_STEP,0,379,273,20176,1,50,717,0,0,0,0
144,0,1,1,ACCEPT,63.4223,10.2838,761,0,1,0.8988,627.84,552.84,60.57,33.53,530.00,166.50,34.00,71.00,0.0000,398.53,1,4,2.3134,MAX_STEP,0,471,327,15879,1,50,761,0,0,0,0
145,0,1,1,ACCEPT,69.2533,11.5970,777,0,-1,0.9022,627.84,552.31,60.57,33.53,529.00,168.50,36.00,69.00,0.0000,396.33,1,3,2.3576,MAX_STEP,0,426,242,21947,1,50,777,0,0,0,0
146,0,1,1,ACCEPT,63.9547,10.7945,788,0,1,0.8680,627.84,552.84,60.57,33.53,528.50,168.50,35.00,69.00,0.0000,396.97,1,4,2.5997,MAX_STEP,0,452,239,18316,1,50,788,0,0,0,0
147,0,1,1,ACCEPT,59.9532,9.8667,740,0,-1,0.8986,627.84,552.31,60.57,33.53,531.00,167.50,30.00,71.00,0.0000,396.81,1,4,2.5828,MAX_STEP,0,520,308,16738,1,50,740,0,0,0,0
148,0,1,1,ACCEPT,66.6564,12.0000,732,0,1,0.8811,627.84,552.84,60.57,33.53,530.50,167.50,29.00,71.00,0.0000,397.44,1,3,2.3350,MAX_STEP,0,407,333,20832,1,50,732,0,0,0,0
149,0,1,1,ACCEPT,60.4885,6.2202,678,0,-1,0.8820,627.84,552.31,60.57,33.53,530.50,168.50,25.00,73.00,0.0000,395.96,1,4,2.7120,MAX_STEP,0,404,309,17013,1,50,678,0,0,0,0
150,0,1,1,ACCEPT,71.6408,11.5231,749,0,1,0.8865,627.84,552.84,60.57,33.53,531.50,167.50,25.00,73.00,0.0000,397.20,1,3,2.3284,MAX_STEP,0,424,338,17210,1,50,749,0,0,0,0
151,0,1,1,ACCEPT,63.3036,8.9605,681,0,-1,0.9090,627.84,552.31,60.57,33.53,531.00,168.50,24.00,71.00,0.0000,395.84,1,4,2.4281,MAX_STEP,0,362,225,20376,1,50,681,0,0,0,0
152,0,1,1,ACCEPT,68.1830,11.6250,744,0,1,0.8978,627.84,552.84,60.57,33.53,531.50,167.00,25.00,72.00,0.0000,397.68,1,4,2.1900,MAX_STEP,0,392,289,18286,1,50,744,0,0,0,0
153,0,1,1,ACCEPT,65.3235,10.7656,689,0,-1,0.8984,627.84,552.31,60.57,33.53,529.00,165.50,28.00,71.00,0.0000,399.24,1,4,2.2356,MAX_STEP,0,388,329,17705,1,50,689,0,0,0,0
154,0,1,1,ACCEPT,66.6705,12.5714,792,0,1,0.8952,627.84,552.84,60.57,33.53,527.00,166.50,32.00,69.00,0.0000,399.28,1,3,2.1908,MAX_STEP,0,426,261,17783,1,50,792,0,0,0,0
155,0,1,1,ACCEPT,62.8238,10.0556,724,0,-1,0.8978,627.84,552.31,60.57,33.53,528.00,168.00,24.00,70.00,0.0000,397.07,1,4,2.4887,MAX_STEP,0,421,330,18559,1,50,724,0,0,0,0
156,0,1,1,ACCEPT,67.1619,12.9661,765,0,1,0.8850,627.84,552.84,60.57,33.53,527.50,169.00,25.00,68.00,0.0000,396.73,1,3,2.3220,MAX_STEP,0,411,320,18162,1,50,765,0,0,0,0
157,0,1,1,ACCEPT,63.3319,11.1562,714,0,-1,0.8852,627.84,552.31,60.57,33.53,530.00,169.50,30.00,65.00,0.0000,395.12,1,4,2.3385,MAX_STEP,0,446,432,17073,1,50,714,0,0,0,0
158,0,1,1,ACCEPT,66.0239,12.4464,697,0,1,0.9010,627.84,552.84,65.51,36.27,532.00,167.00,30.00,66.00,0.0000,397.56,1,2,2.3561,ACCEPT,0,384,320,17479,1,50,697,0,0,0,0
159,0,1,1,ACCEPT,27.4269,5.6235,478,0,-1,0.9331,627.84,552.27,65.51,36.27,533.50,164.50,25.00,69.00,0.0000,399.08,1,3,2.9045,MAX_STEP,0,435,280,26423,1,50,478,0,0,0,0
160,0,1,1,ACCEPT,30.9951,5.7248,624,-1,1,0.8926,626.81,552.84,65.51,36.27,534.50,162.50,25.00,67.00,0.0000,401.10,1,3,2.4376,MAX_STEP,0,587,331,20084,1,50,624,0,0,0,0
161,0,1,1,ACCEPT,31.6159,5.6408,581,1,-1,0.8847,627.84,552.27,65.51,36.27,535.00,162.00,26.00,68.00,0.0000,401.16,1,3,2.8332,MAX_STEP,0,517,340,20641,1,50,581,0,0,0,0
162,0,1,1,ACCEPT,31.7530,6.7158,638,-1,1,0.9263,626.81,552.84,65.51,36.27,534.50,160.00,25.00,72.00,0.0000,403.54,1,3,2.3049,MAX_STEP,0,578,474,20391,1,50,638,0,0,0,0
163,0,1,1,ACCEPT,37.3155,7.7531,628,1,-1,0.8854,627.84,552.27,65.51,36.27,537.50,162.00,29.00,68.00,0.0000,400.58,1,3,2.6476,MAX_STEP,0,489,358,22902,1,50,628,0,0,0,0
164,0,1,1,ACCEPT,39.3386,8.1059,689,0,1,0.9245,627.84,552.84,70.86,39.22,525.50,168.50,27.00,61.00,0.0000,397.73,1,2,2.5767,ACCEPT,0,508,447,18398,1,50,689,0,0,0,0
165,0,1,1,ACCEPT,18.1336,3.2364,356,0,0,1.0000,627.84,552.84,73.69,40.79,532.50,183.50,55.00,37.00,0.0000,381.44,1,1,3.1530,ACCEPT,0,494,306,20156,1,50,356,0,0,0,0
166,0,1,1,ACCEPT,16.3273,2.4899,371,-1,0,0.9488,626.69,552.84,76.64,42.43,536.50,183.50,61.00,25.00,0.0000,380.19,1,1,3.1470,ACCEPT,0,648,232,21197,1,50,371,0,0,0,0
167,0,1,1,ACCEPT,12.5468,2.0135,298,-2,1,0.8859,624.30,553.50,76.64,42.43,537.00,183.50,60.00,25.00,0.0000,380.16,1,3,2.0926,MAX_STEP,0,584,271,21438,1,50,298,0,0,0,0
168,0,1,1,ACCEPT,14.1202,2.7188,348,2,-2,0.9282,626.69,552.17,79.71,44.12,537.00,181.00,62.00,24.00,0.0000,381.85,1,1,2.9177,ACCEPT,0,736,237,24081,1,50,348,0,0,0,0
169,0,1,1,ACCEPT,16.6707,3.3802,409,-2,3,0.5966,624.20,554.23,79.71,44.12,537.00,179.50,64.00,23.00,0.0000,384.75,1,3,2.2040,MAX_STEP,0,823,218,22180,1,50,409,0,0,0,0
170,0,1,1,ACCEPT,19.3637,3.8800,388,1,0,0.9356,625.45,554.23,82.89,45.89,538.00,179.00,66.00,24.00,0.0000,385.29,1,1,2.2597,ACCEPT,0,546,252,24811,1,50,388,0,0,0,0
171,0,1,1,ACCEPT,18.4748,3.5970,482,0,1,0.9627,625.45,554.95,82.89,45.89,537.50,177.00,63.00,30.00,0.0000,388.05,1,2,1.7702,LOW_CONF,0,760,256,29006,1,50,482,0,0,0,0
172,0,1,1,ACCEPT,20.1850,3.8485,508,0,-1,0.9390,625.45,554.23,86.21,47.72,537.50,174.50,63.00,31.00,0.0000,389.79,1,1,2.3295,ACCEPT,0,886,224,26339,1,50,508,0,0,0,0
173,0,1,1,ACCEPT,20.3580,3.3400,501,0,0,1.0000,625.45,554.23,86.21,47.72,539.50,177.00,65.00,28.00,0.0000,386.90,1,-1,1.8780,LOW_CONF,0,744,243,22966,1,50,501,0,0,0,0
174,0,1,1,ACCEPT,24.6438,4.4060,586,0,0,1.0000,625.45,554.23,89.66,49.63,538.50,178.00,65.00,26.00,0.0000,386.15,1,1,2.3303,ACCEPT,0,696,235,24833,1,50,586,0,0,0,0
175,0,1,1,ACCEPT,19.3406,3.2125,514,-1,0,0.9805,624.05,554.23,89.66,49.63,541.50,184.00,63.00,30.00,0.0000,379.33,1,2,1.8867,LOW_CONF,0,769,263,22749,1,50,514,0,0,0,0
176,0,1,1,ACCEPT,22.7144,4.1538,540,0,0,1.0000,624.05,554.23,89.66,49.63,544.00,187.00,64.00,32.00,0.0000,375.86,1,1,1.7713,LOW_CONF,0,638,445,20125,1,50,540,0,0,0,0
177,0,1,1,ACCEPT,25.7957,4.4580,584,0,0,1.0000,624.05,554.23,89.66,49.63,546.00,191.00,60.00,36.00,0.0000,371.52,1,2,1.7926,LOW_CONF,0,817,200,26265,1,50,584,0,0,0,0
178,0,1,1,ACCEPT,29.0992,5.3689,655,0,0,1.0000,624.05,554.23,93.24,51.62,544.50,195.00,55.00,44.00,0.0000,367.94,1,1,2.0187,ACCEPT,0,699,231,23746,1,50,655,0,0,0,0
179,0,1,1,ACCEPT,24.0606,4.1898,574,0,0,1.0000,624.05,554.23,93.24,51.62,548.50,198.00,59.00,44.00,0.0000,364.16,1,1,1.8005,LOW_CONF,0,842,269,25475,1,50,574,0,0,0,0
180,0,1,1,ACCEPT,26.5890,4.4275,580,0,0,1.0000,624.05,554.23,93.24,51.62,557.00,202.00,64.00,32.00,0.0000,358.56,1,2,1.6116,LOW_CONF,0,711,389,23584,1,50,580,0,0,0,0
181,0,1,1,ACCEPT,26.4447,5.2719,601,0,0,1.0000,624.05,554.23,93.24,51.62,570.50,203.00,67.00,28.00,0.0000,355.29,1,1,1.4989,LOW_CONF,0,839,536,22400,1,50,601,0,0,0,0
182,0,1,1,ACCEPT,31.1348,4.9778,672,0,0,1.0000,624.05,554.23,93.24,51.62,588.00,207.00,66.00,24.00,0.0000,349.10,1,0,2.0699,ACCEPT,0,766,341,23014,1,50,672,0,0,0,0
183,0,1,1,ACCEPT,33.3361,5.7222,721,0,0,1.0000,624.05,554.23,93.24,51.62,588.50,211.50,65.00,29.00,0.0000,344.57,1,1,1.8616,LOW_CONF,0,683,345,22634,1,50,721,0,0,0,0
184,0,1,1,ACCEPT,38.1593,7.2642,770,0,0,1.0000,624.05,554.23,93.24,51.62,590.00,212.00,66.00,30.00,0.0000,343.92,1,0,1.9652,LOW_CONF,0,751,772,19342,1,50,770,0,0,0,0
