frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,134.8763,22.1731,1153,0,1,0.9853,96.45,153.83,127.00,43.00,94.50,152.50,127.00,41.00,0.9111,2.36,1,0,2.8200,ACCEPT,0,636,2090,23312,0,0,1153,0,0,0,0
18,0,1,1,ACCEPT,140.7939,25.5532,1201,0,-1,0.8693,96.45,153.16,127.00,43.00,94.00,151.50,126.00,41.00,0.8901,2.96,1,0,3.0132,ACCEPT,0,637,2035,23071,0,0,1201,0,0,0,0
19,0,1,1,ACCEPT,141.9576,28.2381,1186,-1,1,0.8718,94.47,153.83,127.00,43.00,93.50,151.50,127.00,41.00,0.8821,2.52,1,0,3.1067,ACCEPT,0,637,1978,22967,0,0,1186,0,0,0,0
20,0,1,1,ACCEPT,150.8967,28.4762,1196,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,153.00,127.00,42.00,0.9475,1.27,1,0,3.1378,ACCEPT,0,644,1938,22179,0,0,1196,0,0,0,0
21,0,1,1,ACCEPT,145.0170,25.3111,1139,0,0,1.0000,94.47,153.83,127.00,43.00,92.50,153.00,127.00,42.00,0.9330,2.14,1,0,3.0597,ACCEPT,0,590,1931,21653,0,0,1139,0,0,0,0
22,0,1,1,ACCEPT,141.4757,26.8333,1127,-1,1,0.8066,92.48,154.50,127.00,43.00,92.00,153.00,128.00,42.00,0.9249,1.58,1,0,3.2586,ACCEPT,0,599,1913,22393,0,0,1127,0,0,0,0
23,0,1,1,ACCEPT,141.3312,26.0682,1147,0,1,0.9826,92.48,155.17,127.00,43.00,92.00,153.00,128.00,42.00,0.8961,2.23,1,0,3.2582,ACCEPT,0,631,1864,21688,0,0,1147,0,0,0,0
24,0,1,1,ACCEPT,147.8074,27.2857,1146,0,1,0.9407,92.48,155.84,127.00,43.00,92.00,153.50,128.00,43.00,0.8900,2.39,1,0,3.0820,ACCEPT,0,624,1839,21034,0,0,1146,0,0,0,0
25,0,1,1,ACCEPT,153.3069,26.3953,1135,0,0,1.0000,92.48,155.84,127.00,43.00,92.50,154.50,127.00,43.00,0.9392,1.34,1,0,3.2678,ACCEPT,0,610,1824,20948,0,0,1135,0,0,0,0
26,0,1,1,ACCEPT,148.6751,28.2250,1129,0,1,0.8618,92.48,156.52,127.00,43.00,92.00,155.00,126.00,42.00,0.9240,1.59,1,0,3.2356,ACCEPT,0,604,1821,22183,0,0,1129,0,0,0,0
27,0,1,1,ACCEPT,152.6040,28.7561,1179,0,0,1.0000,92.48,156.52,127.00,43.00,92.50,155.00,127.00,42.00,0.9309,1.52,1,0,3.2557,ACCEPT,0,639,1801,20504,0,0,1179,0,0,0,0
28,0,1,1,ACCEPT,153.4055,29.7297,1100,0,0,1.0000,92.48,156.52,127.00,43.00,92.50,156.00,127.00,42.00,0.9758,0.52,1,0,3.2426,ACCEPT,0,606,1811,19984,0,0,1100,0,0,0,0
29,0,1,1,ACCEPT,148.1802,20.3962,1081,1,2,0.6947,94.47,157.86,127.00,43.00,93.00,157.00,128.00,44.00,0.9397,1.70,1,0,3.1334,ACCEPT,0,586,1820,22275,0,0,1081,0,0,0,0
30,0,1,1,ACCEPT,159.9453,26.0851,1226,0,0,1.0000,94.47,157.86,127.00,43.00,93.00,157.50,128.00,43.00,0.9612,1.51,1,0,3.1728,ACCEPT,0,659,1810,21922,0,0,1226,0,0,0,0
31,0,1,1,ACCEPT,164.1744,30.9744,1208,0,1,0.9305,94.47,158.53,127.00,43.00,93.50,158.00,127.00,42.00,0.9607,1.10,1,0,3.1723,ACCEPT,0,639,1798,22078,0,0,1208,0,0,0,0
32,0,1,1,ACCEPT,164.9431,35.2059,1197,0,0,1.0000,94.47,158.53,127.00,43.00,94.00,157.00,128.00,44.00,0.9249,1.60,1,0,3.2631,ACCEPT,0,658,1794,21882,0,0,1197,0,0,0,0
33,0,1,1,ACCEPT,162.7097,36.0000,1188,0,0,1.0000,94.47,158.53,127.00,43.00,94.50,157.00,127.00,44.00,0.9315,1.53,1,0,3.2525,ACCEPT,0,664,1823,21455,0,0,1188,0,0,0,0
34,0,1,1,ACCEPT,163.8070,36.2424,1196,1,-1,0.8436,96.45,157.86,127.00,43.00,95.00,157.50,128.00,43.00,0.9614,1.50,1,0,3.1941,ACCEPT,0,642,1809,21846,0,0,1196,0,0,0,0
35,0,1,1,ACCEPT,160.8905,36.4848,1204,0,0,1.0000,96.45,157.86,127.00,43.00,96.00,156.50,128.00,43.00,0.9316,1.43,1,0,3.2046,ACCEPT,0,646,1797,21499,0,0,1204,0,0,0,0
36,0,1,1,ACCEPT,157.6054,32.5429,1139,0,-1,0.9745,96.45,157.19,127.00,43.00,95.50,156.00,127.00,44.00,0.9331,1.52,1,0,3.2865,ACCEPT,0,643,1775,21312,0,0,1139,0,0,0,0
37,0,1,1,ACCEPT,154.7938,31.8286,1114,0,0,1.0000,96.45,157.19,127.00,43.00,96.50,155.50,127.00,41.00,0.9221,1.69,1,0,3.1379,ACCEPT,0,597,1747,21284,0,0,1114,0,0,0,0
38,0,1,1,ACCEPT,148.4534,32.0000,1088,0,-1,0.7996,96.45,156.52,127.00,43.00,96.00,154.50,128.00,43.00,0.9037,2.07,1,0,3.0477,ACCEPT,0,628,1725,21257,0,0,1088,0,0,0,0
39,0,1,1,ACCEPT,147.0884,31.3889,1130,0,-2,0.5708,96.45,155.17,127.00,43.00,96.50,154.00,127.00,42.00,0.9457,1.17,1,0,3.2613,ACCEPT,0,627,1718,20382,0,0,1130,0,0,0,0
40,0,1,1,ACCEPT,155.4375,33.2727,1098,0,0,1.0000,96.45,155.17,127.00,43.00,96.50,153.50,127.00,43.00,0.9245,1.67,1,0,3.1584,ACCEPT,0,596,1753,20223,0,0,1098,0,0,0,0
41,0,1,1,ACCEPT,152.3085,29.0263,1103,0,-1,0.9374,96.45,154.50,127.00,43.00,96.50,152.00,127.00,42.00,0.8883,2.50,1,0,3.2105,ACCEPT,0,606,1743,20898,0,0,1103,0,0,0,0
42,0,1,1,ACCEPT,158.7941,30.9474,1176,0,-1,0.8801,96.45,153.83,127.00,43.00,96.50,152.00,127.00,42.00,0.9169,1.83,1,0,3.2809,ACCEPT,0,635,1723,20679,0,0,1176,0,0,0,0
43,0,1,1,ACCEPT,161.3905,35.2727,1164,0,0,1.0000,96.45,153.83,127.00,43.00,96.00,152.50,128.00,43.00,0.9330,1.40,1,0,3.2931,ACCEPT,0,630,1769,21924,0,0,1164,0,0,0,0
44,0,1,1,ACCEPT,157.7960,32.1538,1254,0,0,1.0000,96.45,153.83,127.00,43.00,96.50,152.00,127.00,42.00,0.9169,1.83,1,0,3.2795,ACCEPT,0,687,1769,22609,0,0,1254,0,0,0,0
45,0,1,1,ACCEPT,158.4385,29.5349,1270,0,0,1.0000,96.45,153.83,127.00,43.00,96.50,153.50,127.00,41.00,0.9528,0.33,1,0,3.2686,ACCEPT,0,667,1772,22840,0,0,1270,0,0,0,0
46,0,1,1,ACCEPT,154.3418,29.1136,1281,1,1,0.9032,98.44,154.50,127.00,43.00,97.00,152.50,128.00,43.00,0.8917,2.46,1,0,3.1492,ACCEPT,0,687,1791,23442,0,0,1281,0,0,0,0
47,0,1,1,ACCEPT,144.8680,24.9623,1323,0,-1,0.8980,98.44,153.83,127.00,43.00,97.50,152.00,127.00,42.00,0.9046,2.05,1,0,3.2653,ACCEPT,0,694,1824,24295,0,0,1323,0,0,0,0
48,0,1,1,ACCEPT,146.6295,26.1346,1359,0,1,0.9522,98.44,154.50,127.00,43.00,97.50,152.00,127.00,42.00,0.8766,2.67,1,0,3.1787,ACCEPT,0,737,1830,26084,0,0,1359,0,0,0,0
49,0,1,1,ACCEPT,132.5870,25.1429,1408,0,-1,0.9496,98.44,153.83,127.00,43.00,98.00,152.50,128.00,41.00,0.9318,1.40,1,0,3.2495,ACCEPT,0,783,1786,25558,0,0,1408,0,0,0,0
50,0,1,1,ACCEPT,125.7321,20.2206,1375,1,1,0.8553,100.42,154.50,127.00,43.00,98.50,153.00,127.00,40.00,0.9034,2.44,1,0,3.1123,ACCEPT,0,767,1827,25804,0,0,1375,0,0,0,0
51,0,1,1,ACCEPT,120.4340,20.4848,1352,0,-1,0.9608,100.42,153.83,127.00,43.00,99.00,153.00,126.00,42.00,0.9407,1.65,1,0,3.1980,ACCEPT,0,763,1775,25518,0,0,1352,0,0,0,0
52,0,1,1,ACCEPT,115.9836,20.1515,1330,0,0,1.0000,100.42,153.83,127.00,43.00,99.00,152.50,126.00,41.00,0.9183,1.95,1,0,3.1507,ACCEPT,0,783,1780,26177,0,0,1330,0,0,0,0
53,0,1,1,ACCEPT,111.5989,19.0563,1353,0,0,1.0000,100.42,153.83,127.00,43.00,98.50,152.00,127.00,42.00,0.8913,2.65,1,0,3.0236,ACCEPT,0,776,1782,25933,0,0,1353,0,0,0,0
54,0,1,1,ACCEPT,109.2135,18.8767,1378,0,0,1.0000,100.42,153.83,127.00,43.00,99.50,151.50,127.00,41.00,0.8827,2.50,1,0,3.0180,ACCEPT,0,793,1774,26365,0,0,1378,0,0,0,0
55,0,1,1,ACCEPT,101.4354,17.8780,1466,0,-1,0.9263,100.42,153.16,127.00,43.00,99.00,152.00,128.00,40.00,0.9107,1.83,1,0,3.1040,ACCEPT,0,862,1789,26096,0,0,1466,0,0,0,0
56,0,1,1,ACCEPT,90.6130,14.4412,1473,0,0,1.0000,100.42,153.16,127.00,43.00,98.50,151.00,127.00,40.00,0.8756,2.89,1,0,2.9595,ACCEPT,0,873,1772,24485,0,0,1473,0,0,0,0
57,0,1,1,ACCEPT,88.9887,14.6100,1461,0,0,1.0000,100.42,153.16,127.00,43.00,98.50,151.50,127.00,39.00,0.8812,2.54,1,0,2.9479,ACCEPT,0,891,1772,23539,0,0,1461,0,0,0,0
58,0,1,1,ACCEPT,78.7589,12.7500,1377,0,1,0.9078,100.42,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8480,3.42,1,0,2.8378,ACCEPT,0,848,1795,24417,0,0,1377,0,0,0,0
59,0,1,1,ACCEPT,67.2108,11.6303,1384,-1,0,0.9783,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,3.0056,ACCEPT,0,931,1775,23280,0,0,1384,0,0,0,0
60,0,1,1,ACCEPT,66.5560,11.9917,1451,0,1,0.9621,98.44,154.50,127.00,43.00,98.00,151.00,126.00,38.00,0.8344,3.53,1,0,2.9100,ACCEPT,0,976,1792,23806,0,0,1451,0,0,0,0
61,0,1,1,ACCEPT,59.0785,10.1620,1443,0,0,1.0000,98.44,154.50,127.00,43.00,97.00,152.50,126.00,39.00,0.8872,2.46,1,0,2.9090,ACCEPT,0,993,1771,24207,0,0,1443,0,0,0,0
62,0,1,1,ACCEPT,50.1057,7.7175,1366,0,1,0.8631,98.44,155.17,122.12,41.35,97.00,153.50,126.00,37.00,0.8701,2.20,1,-1,2.8462,ACCEPT,0,1027,1783,25018,0,0,1366,0,0,0,0
63,0,1,1,ACCEPT,46.4463,7.7572,1342,0,1,0.9180,98.44,155.82,122.12,41.35,97.00,154.00,126.00,40.00,0.8877,2.32,1,0,2.8318,ACCEPT,0,1039,1808,25178,0,0,1342,0,0,0,0
64,0,1,1,ACCEPT,39.8743,6.7619,1278,0,0,1.0000,98.44,155.82,122.12,41.35,97.50,154.50,125.00,39.00,0.9160,1.62,1,0,2.7963,ACCEPT,0,1161,1776,27544,0,0,1278,0,0,0,0
65,0,1,1,ACCEPT,33.6098,5.6164,1230,0,1,0.9577,98.44,156.47,122.12,41.35,97.00,154.50,124.00,39.00,0.8870,2.44,1,0,2.6505,ACCEPT,0,1334,1780,27612,0,0,1230,0,0,0,0
66,0,1,1,ACCEPT,32.4211,4.1608,1190,0,2,0.8840,98.44,157.77,122.12,41.35,98.00,155.50,124.00,39.00,0.8807,2.31,1,0,2.5276,ACCEPT,0,1302,1774,27386,0,0,1190,0,0,0,0
67,0,1,1,ACCEPT,27.2820,2.9822,1008,0,-1,0.9365,98.44,157.12,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.87,1,0,2.3806,ACCEPT,0,1168,1694,27167,0,0,1008,0,0,0,0
68,0,1,1,ACCEPT,23.2919,2.1232,896,0,0,1.0000,98.44,157.12,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.87,1,0,2.2575,ACCEPT,0,1299,1677,27437,0,0,896,0,0,0,0
69,0,1,1,ACCEPT,23.6578,2.1106,916,0,0,1.0000,98.44,157.12,122.12,41.35,99.00,155.50,126.00,37.00,0.8701,1.71,1,0,2.2608,ACCEPT,0,1230,1675,28276,0,0,916,0,0,0,0
70,0,1,1,ACCEPT,20.0721,1.6502,835,0,0,1.0000,98.44,157.12,122.12,41.35,98.50,156.00,123.00,38.00,0.9130,1.12,1,0,2.2527,ACCEPT,0,1297,1633,28524,0,0,835,0,0,0,0
71,0,1,1,ACCEPT,17.7506,1.4932,769,0,-1,0.9948,98.44,156.47,127.00,43.00,99.50,156.00,123.00,38.00,0.8559,1.16,1,1,2.4384,ACCEPT,0,1264,1640,29443,0,0,769,0,0,0,0
72,0,1,1,ACCEPT,17.1167,1.5198,766,0,1,0.9765,98.44,157.14,127.00,43.00,100.00,155.00,122.00,38.00,0.8489,2.65,1,0,2.3257,ACCEPT,0,1364,1663,32767,0,0,766,0,0,0,0
73,0,1,1,ACCEPT,17.7745,1.6654,861,0,-2,0.8084,98.44,155.80,127.00,43.00,101.00,155.00,122.00,38.00,0.8481,2.68,1,0,2.4734,ACCEPT,0,1454,1620,32767,0,0,861,0,0,0,0
74,0,1,1,ACCEPT,16.7851,1.7390,833,0,-4,0.5954,98.44,153.11,127.00,43.00,101.50,153.00,121.00,40.00,0.8854,3.06,1,0,2.6330,ACCEPT,0,1538,1562,32767,0,0,833,0,0,0,0
75,0,1,1,ACCEPT,18.0501,1.9121,914,0,-2,0.8993,98.44,151.77,127.00,43.00,102.00,152.00,120.00,40.00,0.8781,3.57,1,0,2.6903,ACCEPT,0,1706,1631,32767,0,0,914,0,0,0,0
76,0,1,1,ACCEPT,14.6908,1.5115,792,0,-5,0.6667,98.44,148.41,122.12,41.35,102.00,148.50,120.00,41.00,0.9351,3.56,1,-1,2.5495,ACCEPT,0,1672,1529,25121,0,0,792,0,0,0,0
77,0,1,1,ACCEPT,12.7019,1.6393,618,-1,-6,0.5874,96.53,144.52,122.12,41.35,100.50,144.00,119.00,42.00,0.9143,4.00,1,0,2.7095,ACCEPT,0,1641,1644,19061,0,0,618,0,0,0,0
78,0,1,1,ACCEPT,14.7423,1.8762,606,-1,-5,0.5083,94.62,141.27,122.12,41.35,100.00,142.00,118.00,44.00,0.8622,5.42,1,0,2.9629,ACCEPT,0,1507,1631,17945,0,0,606,0,0,0,0
79,0,1,1,ACCEPT,15.1349,1.8535,582,0,-7,0.5361,94.62,136.73,122.12,41.35,97.50,136.50,119.00,43.00,0.9180,2.88,1,0,3.0921,ACCEPT,0,1341,1697,17625,0,0,582,0,0,0,0
80,0,1,1,ACCEPT,15.3513,1.6747,556,-1,-9,0.2932,92.72,130.90,122.12,41.35,96.50,131.00,115.00,44.00,0.8848,3.78,1,0,3.0102,ACCEPT,0,1184,1778,18063,0,0,556,0,0,0,0
81,0,1,1,ACCEPT,18.7911,2.0130,620,0,-4,0.6129,92.72,128.30,122.12,41.35,96.00,128.00,114.00,44.00,0.8808,3.30,1,0,2.8279,ACCEPT,0,1114,1685,17333,0,0,620,0,0,0,0
82,0,1,1,ACCEPT,15.2967,1.8357,514,-1,-6,0.3599,90.81,124.41,117.42,39.76,94.50,123.50,113.00,45.00,0.8335,3.80,1,-1,2.4060,ACCEPT,0,967,1718,19087,0,0,514,0,0,0,0
83,0,1,1,ACCEPT,13.6552,1.7417,472,-1,-4,0.4555,88.98,121.91,112.90,38.23,94.00,119.50,110.00,45.00,0.7828,5.57,1,-1,2.0415,ACCEPT,0,1021,1748,19002,0,0,472,0,0,0,0
84,0,1,1,ACCEPT,14.6016,2.5377,505,0,-2,0.8218,88.98,120.73,108.56,36.76,92.50,118.00,109.00,48.00,0.7227,4.46,1,-1,2.2547,ACCEPT,0,1020,1760,19552,0,0,505,0,0,0,0
85,0,1,1,ACCEPT,10.2620,1.5870,392,-1,-2,0.6862,87.28,119.57,104.38,35.34,94.00,115.00,102.00,48.00,0.6588,8.13,1,-1,2.0898,ACCEPT,0,1261,1763,21712,0,0,392,0,0,0,0
86,0,1,1,ACCEPT,11.5292,2.1330,433,0,-3,0.6259,87.28,117.91,100.37,33.98,93.50,115.00,99.00,52.00,0.5901,6.86,1,-1,2.3196,ACCEPT,0,1482,1726,18984,0,0,433,0,0,0,0
87,0,1,1,ACCEPT,11.6322,2.3448,408,0,2,0.8113,87.28,118.97,100.37,33.98,95.00,114.00,98.00,54.00,0.5556,9.18,1,0,2.4788,ACCEPT,0,1501,1763,16830,0,0,408,0,0,0,0
88,0,1,0,LOW_PSR,5.6689,1.2156,203,-1,5,0.4975,87.28,118.97,100.37,33.98,95.50,115.50,93.00,59.00,0.5103,8.92,0,0,0.0000,NOT_RUN,0,1429,1796,0,0,0,203,0,0,0,0
89,0,1,0,LOW_PSR,5.8830,1.0533,237,2,8,0.0380,87.28,118.97,100.37,33.98,95.50,120.00,93.00,72.00,0.4234,8.28,0,0,0.0000,NOT_RUN,0,1403,2073,0,0,0,237,0,0,0,0
90,0,1,0,LOW_PSR,4.9480,1.0099,205,7,-12,0.1951,87.28,118.97,100.37,33.98,96.50,122.00,91.00,74.00,0.4077,9.70,0,0,0.0000,NOT_RUN,0,1301,2288,0,0,0,205,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.4560,1.0820,-277,5,-29,0.0397,87.28,118.97,100.37,33.98,90.50,124.00,103.00,82.00,0.3932,5.97,0,0,0.0000,NOT_RUN,0,1550,2759,0,0,0,277,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.6524,1.1553,-238,2,-21,0.1050,87.28,118.97,100.37,33.98,90.00,126.50,106.00,83.00,0.3877,8.01,0,0,0.0000,NOT_RUN,0,1779,2852,0,0,0,238,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.8816,1.1116,-239,3,-13,0.0126,87.28,118.97,100.37,33.98,91.50,129.00,105.00,86.00,0.3679,10.88,0,0,0.0000,NOT_RUN,0,1826,2798,0,0,0,239,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.5516,1.0732,-220,1,-1,0.8773,87.28,118.97,100.37,33.98,94.00,134.50,98.00,83.00,0.3740,16.92,0,0,0.0000,NOT_RUN,0,1508,2581,0,0,0,220,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.8363,1.1522,-265,3,-23,0.1283,87.28,118.97,100.37,33.98,92.50,137.00,99.00,70.00,0.4498,18.77,0,0,0.0000,NOT_RUN,0,1362,2168,0,0,0,265,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.8388,1.0913,-227,4,-20,0.3612,87.28,118.97,100.37,33.98,92.00,141.00,100.00,68.00,0.3713,22.53,0,0,0.0000,NOT_RUN,0,1350,2420,0,0,0,227,0,0,0,0
97,0,1,0,LOW_PSR,5.5715,1.0455,161,-5,12,0.4348,87.28,118.97,100.37,33.98,90.50,145.00,99.00,62.00,0.2851,26.23,0,0,0.0000,NOT_RUN,0,1344,2822,0,0,0,161,0,0,0,0
98,0,1,0,LOW_PSR,5.1573,1.0424,172,-1,45,0.4070,87.28,118.97,100.37,33.98,90.00,143.00,98.00,78.00,0.3868,24.18,0,0,0.0000,NOT_RUN,0,1639,2441,0,0,0,172,0,0,0,0
99,0,1,0,LOW_PSR,5.3790,1.1228,192,4,12,0.0417,87.28,118.97,100.37,33.98,90.50,142.50,99.00,87.00,0.3748,23.75,0,0,0.0000,NOT_RUN,0,1988,2294,0,0,0,192,0,0,0,0
100,0,1,0,LOW_PSR,4.1907,1.0139,146,8,2,0.3014,87.28,118.97,100.37,33.98,90.00,139.00,98.00,92.00,0.3583,20.21,0,0,0.0000,NOT_RUN,0,1529,2031,0,0,0,146,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-4.9233,1.0060,-169,-3,-20,0.3905,87.28,118.97,100.37,33.98,88.00,137.50,100.00,85.00,0.3962,18.55,0,0,0.0000,NOT_RUN,0,1387,2155,0,0,0,169,0,0,0,0
102,0,1,0,LOW_PSR,5.9500,1.1657,204,10,-6,0.0833,87.28,118.97,100.37,33.98,88.50,136.50,101.00,81.00,0.4116,17.57,0,0,0.0000,NOT_RUN,0,1349,1964,0,0,0,204,0,0,0,0
103,0,1,0,LOW_PSR,5.6338,1.1333,187,-5,2,0.2139,87.28,118.97,100.37,33.98,88.00,139.00,104.00,68.00,0.4213,20.04,0,0,0.0000,NOT_RUN,0,1362,1597,0,0,0,187,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.9784,1.0319,-194,-13,19,0.3866,87.28,118.97,100.37,33.98,91.50,136.00,109.00,68.00,0.4597,17.55,0,0,0.0000,NOT_RUN,0,1971,1501,0,0,0,194,0,0,0,0
105,0,1,0,LOW_PSR,5.1410,1.0345,210,5,19,0.4333,87.28,118.97,100.37,33.98,93.50,135.50,113.00,65.00,0.4442,17.66,0,0,0.0000,NOT_RUN,0,1879,1805,0,0,0,210,0,0,0,0
106,0,1,1,ACCEPT,7.2018,1.3210,321,5,1,0.0093,95.13,119.50,100.37,33.98,95.00,139.00,114.00,58.00,0.3611,19.50,1,-1,1.4040,LOW_CONF,0,2596,2304,10261,0,0,321,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.9134,1.0753,-100,15,5,0.4200,95.13,119.50,100.37,33.98,97.50,143.50,113.00,55.00,0.2717,24.12,0,0,0.0000,NOT_RUN,0,756,2749,0,0,0,100,0,0,0,0
108,0,1,0,LOW_PSR,6.9170,1.0693,108,-1,20,0.4074,95.13,119.50,100.37,33.98,99.00,142.50,112.00,59.00,0.3078,23.32,0,0,0.0000,NOT_RUN,0,776,2844,0,0,0,108,0,0,0,0
109,0,1,0,LOW_PSR,6.8313,1.0947,104,1,1,0.7115,95.13,119.50,100.37,33.98,98.00,139.00,108.00,66.00,0.4092,19.71,0,0,0.0000,NOT_RUN,0,759,2740,0,0,0,104,0,0,0,0
110,0,1,0,LOW_PSR,6.4486,1.2133,91,2,1,0.3516,95.13,119.50,100.37,33.98,94.00,139.50,106.00,81.00,0.3973,20.03,0,0,0.0000,NOT_RUN,0,704,2715,0,0,0,91,0,0,0,0
111,0,1,1,ACCEPT,7.2067,1.1477,101,1,3,0.2574,96.70,121.09,100.37,33.98,92.00,142.50,104.00,81.00,0.3887,21.92,1,0,2.2226,ACCEPT,0,697,2763,7565,0,0,101,0,0,0,0
112,0,1,0,LOW_PSR,6.7271,1.1719,75,0,7,0.1467,96.70,121.09,100.37,33.98,92.50,144.50,113.00,71.00,0.3429,23.78,0,0,0.0000,NOT_RUN,0,547,3106,0,0,0,75,0,0,0,0
113,0,1,0,LOW_PSR,6.2068,1.0323,64,-2,18,0.1562,96.70,121.09,100.37,33.98,94.00,149.50,118.00,57.00,0.2036,28.53,0,0,0.0000,NOT_RUN,0,572,3314,0,0,0,64,0,0,0,0
