frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
210,0,1,1,ACCEPT,44.6032,5.5824,2607,0,0,1.0000,188.30,295.70,134.41,134.41,145.00,269.00,98.00,80.00,0.2906,50.87,1,0,3.5341,ACCEPT,0,2336,1223,32767,1,50,2607,0,0,0,0
211,0,1,1,ACCEPT,46.9367,5.3826,2729,0,0,1.0000,188.30,295.70,134.41,134.41,143.00,267.50,102.00,83.00,0.2841,53.36,1,0,3.5638,ACCEPT,0,2281,1236,32767,1,50,2729,0,0,0,0
212,0,1,1,ACCEPT,48.4523,7.2712,2654,0,0,1.0000,188.30,295.70,134.41,134.41,141.00,257.50,100.00,83.00,0.2299,60.79,1,0,3.5113,ACCEPT,0,2061,1254,32767,1,50,2654,0,0,0,0
213,0,1,1,ACCEPT,35.1376,5.8789,2087,0,-1,0.9933,188.30,293.59,134.41,134.41,142.00,247.50,106.00,91.00,0.2160,65.33,1,1,3.1641,OUT_OF_RANGE,0,1877,1397,32767,1,50,2087,0,0,0,0
214,0,1,1,ACCEPT,26.9541,3.8494,1840,0,0,1.0000,188.30,293.59,134.41,134.41,144.50,234.50,113.00,83.00,0.1688,73.55,1,0,3.1758,ACCEPT,0,2003,1628,32767,1,50,1840,0,0,0,0
215,0,1,1,ACCEPT,30.4996,3.9856,2483,0,0,1.0000,188.30,293.59,134.41,134.41,141.50,231.00,111.00,84.00,0.1483,78.15,1,0,3.2850,ACCEPT,0,2490,1850,32767,1,50,2483,0,0,0,0
216,0,1,1,ACCEPT,35.5007,5.1419,3224,0,0,1.0000,188.30,293.59,134.41,134.41,134.00,230.00,112.00,86.00,0.1312,83.62,1,0,3.3027,ACCEPT,0,2712,1798,32767,1,50,3224,0,0,0,0
217,0,1,1,ACCEPT,30.6781,4.9302,2894,0,1,0.9872,188.30,295.70,134.41,134.41,128.00,228.00,110.00,92.00,0.1111,90.66,1,0,3.3518,ACCEPT,0,3252,2013,29394,1,50,2894,0,0,0,0
218,0,1,1,ACCEPT,30.0652,3.9028,2529,0,0,1.0000,188.30,295.70,134.41,134.41,119.00,232.50,104.00,91.00,0.0986,93.79,1,0,3.0749,ACCEPT,0,3114,2245,27367,1,50,2529,0,0,0,0
219,0,1,1,ACCEPT,27.7966,3.5118,2374,0,0,1.0000,188.30,295.70,134.41,134.41,112.00,237.00,102.00,94.00,0.0918,96.26,1,0,2.9049,ACCEPT,0,3270,2486,25355,1,50,2374,0,0,0,0
220,0,1,1,ACCEPT,28.3708,4.1697,2310,0,1,0.9835,188.30,297.80,129.24,129.24,107.00,237.00,98.00,94.00,0.0677,101.52,1,-1,2.8989,ACCEPT,0,3087,2637,25493,1,50,2310,0,0,0,0
221,0,1,1,ACCEPT,29.8649,4.0251,2721,0,0,1.0000,188.30,297.80,129.24,129.24,105.00,236.50,98.00,97.00,0.0638,103.42,1,0,3.1441,ACCEPT,0,3014,2557,26177,1,50,2721,0,0,0,0
222,0,1,1,ACCEPT,32.3741,3.9772,3321,1,0,0.9265,190.31,297.80,129.24,129.24,105.00,234.00,96.00,94.00,0.0535,106.53,1,0,3.1176,ACCEPT,0,3343,2430,27344,1,50,3321,0,0,0,0
223,0,1,1,ACCEPT,34.2873,4.1382,3563,0,-1,0.9049,190.31,295.78,129.24,129.24,107.00,229.00,94.00,98.00,0.0539,106.77,1,0,3.3665,ACCEPT,0,3316,2400,28677,1,50,3563,0,0,0,0
224,0,1,1,ACCEPT,33.4516,4.2639,3539,0,0,1.0000,190.31,295.78,129.24,129.24,111.50,220.50,93.00,97.00,0.0499,108.99,1,0,3.2646,ACCEPT,0,3418,2474,31168,1,50,3539,0,0,0,0
225,0,1,1,ACCEPT,35.7158,5.8951,3932,0,1,0.9166,190.31,297.80,129.24,129.24,105.50,209.50,75.00,95.00,0.0176,122.43,1,0,3.1330,ACCEPT,0,3835,2157,32767,1,50,3932,0,0,0,0
226,0,1,1,ACCEPT,35.1936,4.2899,3492,0,0,1.0000,190.31,297.80,124.27,124.27,113.00,200.50,98.00,97.00,0.0184,124.27,1,-1,2.9823,ACCEPT,0,3991,1673,32767,1,50,3492,0,0,0,0
227,0,1,1,ACCEPT,33.3793,3.8752,2949,0,0,1.0000,190.31,297.80,124.27,124.27,116.50,187.50,99.00,95.00,0.0000,132.72,1,0,3.0211,ACCEPT,0,3201,1660,32768,1,50,2949,0,0,0,0
228,0,1,1,ACCEPT,38.2716,4.0457,3010,0,0,1.0000,190.31,297.80,129.24,129.24,118.50,176.00,99.00,98.00,0.0000,141.39,1,1,3.0901,ACCEPT,0,3102,1710,32767,1,50,3010,0,0,0,0
229,0,1,1,ACCEPT,44.3174,5.4656,3334,0,-1,0.9544,190.31,295.78,129.24,129.24,121.50,168.50,99.00,97.00,0.0000,144.69,1,0,3.0747,ACCEPT,0,2880,1683,32767,1,50,3334,0,0,0,0
230,0,1,1,ACCEPT,42.0123,5.0133,3404,0,0,1.0000,190.31,295.78,129.24,129.24,116.50,169.50,97.00,95.00,0.0000,146.27,1,0,3.1119,ACCEPT,0,3045,1780,32767,1,50,3404,0,0,0,0
231,0,1,1,ACCEPT,51.5217,6.3684,3751,0,0,1.0000,190.31,295.78,129.24,129.24,113.50,177.50,97.00,99.00,0.0000,141.03,1,0,3.1894,ACCEPT,0,2940,1816,32767,1,50,3751,0,0,0,0
232,0,1,1,ACCEPT,48.7545,7.3616,3563,0,1,0.9702,190.31,297.80,129.24,129.24,110.00,187.00,96.00,96.00,0.0023,136.84,1,0,3.1632,ACCEPT,0,2856,1823,32767,1,50,3563,0,0,0,0
233,0,1,1,ACCEPT,45.8422,6.1089,3647,0,0,1.0000,190.31,297.80,129.24,129.24,107.00,197.00,96.00,96.00,0.0135,130.77,1,0,3.2206,ACCEPT,0,2991,2033,32767,1,50,3647,0,0,0,0
234,0,1,1,ACCEPT,39.0837,6.1133,3723,0,0,1.0000,190.31,297.80,129.24,129.24,105.00,221.00,88.00,96.00,0.0343,114.79,1,0,3.2905,ACCEPT,0,3073,2438,28636,1,50,3723,0,0,0,0
235,0,1,1,ACCEPT,22.4791,2.8878,2420,0,0,1.0000,190.31,297.80,129.24,129.24,107.00,243.00,86.00,96.00,0.0597,99.72,1,0,3.1712,ACCEPT,0,4451,2700,21107,1,50,2420,0,0,0,0
236,0,1,1,ACCEPT,26.4395,4.1746,2559,0,0,1.0000,190.31,297.80,129.24,129.24,115.50,268.00,91.00,96.00,0.1299,80.53,1,0,3.5005,ACCEPT,0,4125,2426,19647,1,50,2559,0,0,0,0
237,0,1,1,ACCEPT,25.9282,4.7021,2210,0,1,0.9968,190.31,299.81,129.24,129.24,129.50,286.00,107.00,88.00,0.2393,62.36,1,0,3.3108,ACCEPT,0,3208,2103,21225,1,50,2210,0,0,0,0
238,0,1,1,ACCEPT,26.0199,2.8510,2335,0,-1,0.9486,190.31,297.80,129.24,129.24,134.00,303.00,100.00,84.00,0.2424,56.55,1,0,3.1697,ACCEPT,0,2451,1863,25985,1,50,2335,0,0,0,0
239,0,1,1,ACCEPT,23.7770,3.2644,2543,0,0,1.0000,190.31,297.80,129.24,129.24,133.50,313.00,101.00,88.00,0.2508,58.81,1,0,2.9873,ACCEPT,0,3086,1787,27523,1,50,2543,0,0,0,0
240,0,1,1,ACCEPT,31.1743,4.6048,3251,0,-1,0.9320,190.31,295.78,129.24,129.24,131.00,307.00,102.00,84.00,0.2303,60.36,1,0,3.3088,ACCEPT,0,3181,1860,24210,1,50,3251,0,0,0,0
241,0,1,1,ACCEPT,33.6141,4.9408,3172,0,0,1.0000,190.31,295.78,129.24,129.24,130.50,299.00,103.00,88.00,0.2381,59.90,1,0,3.3442,ACCEPT,0,3156,2347,19566,1,50,3172,0,0,0,0
242,0,1,1,ACCEPT,33.5433,4.5766,3135,0,1,0.9327,190.31,297.80,129.24,129.24,130.00,291.50,98.00,87.00,0.2252,60.64,1,0,3.4088,ACCEPT,0,2999,2500,20358,1,50,3135,0,0,0,0
243,0,1,1,ACCEPT,36.0940,5.1193,3348,0,0,1.0000,190.31,297.80,129.24,129.24,129.00,286.50,98.00,87.00,0.2201,62.34,1,0,3.4379,ACCEPT,0,3133,2522,19719,1,50,3348,0,0,0,0
244,0,1,1,ACCEPT,36.6391,4.7624,3348,0,0,1.0000,190.31,297.80,129.24,129.24,124.50,282.50,97.00,85.00,0.1922,67.57,1,0,3.3991,ACCEPT,0,2864,2386,18516,1,50,3348,0,0,0,0
245,0,1,1,ACCEPT,37.3543,5.0543,3447,0,0,1.0000,190.31,297.80,129.24,129.24,123.50,279.00,99.00,80.00,0.1816,69.41,1,0,3.3568,ACCEPT,0,2938,2313,17652,1,50,3447,0,0,0,0
246,0,1,1,ACCEPT,39.3490,5.1560,3470,0,0,1.0000,190.31,297.80,129.24,129.24,126.50,276.00,97.00,80.00,0.1922,67.43,1,0,3.2468,ACCEPT,0,3119,2423,16948,1,50,3470,0,0,0,0
247,0,1,1,ACCEPT,38.5944,4.5656,3584,0,0,1.0000,190.31,297.80,129.24,129.24,125.50,269.50,93.00,79.00,0.1709,70.72,1,0,3.3768,ACCEPT,0,3503,2603,17140,1,50,3584,0,0,0,0
248,0,1,1,ACCEPT,33.2379,3.7823,3370,0,0,1.0000,190.31,297.80,129.24,129.24,123.50,262.50,89.00,81.00,0.1409,75.56,1,0,3.4156,ACCEPT,0,3773,2757,18916,1,50,3370,0,0,0,0
249,0,1,1,ACCEPT,34.0597,4.9737,3785,0,0,1.0000,190.31,297.80,129.24,129.24,124.50,254.50,89.00,83.00,0.1273,78.78,1,0,3.1710,ACCEPT,0,3408,2847,19377,1,50,3785,0,0,0,0
250,0,1,1,ACCEPT,33.3405,5.2876,3696,0,0,1.0000,190.31,297.80,129.24,129.24,126.50,249.00,87.00,82.00,0.1181,80.33,1,0,3.2315,ACCEPT,0,4123,2937,19408,1,50,3696,0,0,0,0
251,0,1,1,ACCEPT,36.0429,5.6681,3996,0,0,1.0000,190.31,297.80,129.24,129.24,131.00,244.00,88.00,82.00,0.1196,80.08,1,0,3.3534,ACCEPT,0,3773,2865,19856,1,50,3996,0,0,0,0
252,0,1,1,ACCEPT,35.4954,5.2581,3586,0,0,1.0000,190.31,297.80,129.24,129.24,130.50,250.00,93.00,84.00,0.1404,76.56,1,0,3.3417,ACCEPT,0,3208,2533,20562,1,50,3586,0,0,0,0
253,0,1,1,ACCEPT,45.6100,8.2121,3794,0,0,1.0000,190.31,297.80,129.24,129.24,136.00,259.50,92.00,81.00,0.1845,66.46,1,0,3.3753,ACCEPT,0,3197,1886,22392,1,50,3794,0,0,0,0
254,0,1,1,ACCEPT,40.2874,5.7950,3448,0,0,1.0000,190.31,297.80,129.24,129.24,139.00,272.50,90.00,75.00,0.2292,57.21,1,0,3.4182,ACCEPT,0,3189,1486,29340,1,50,3448,0,0,0,0
255,0,1,1,ACCEPT,38.0553,4.0814,3159,0,0,1.0000,190.31,297.80,129.24,129.24,143.00,279.50,90.00,79.00,0.2606,50.73,1,0,3.5029,ACCEPT,0,2766,1612,28482,1,50,3159,0,0,0,0
256,0,1,1,ACCEPT,36.4272,4.3441,3093,0,0,1.0000,190.31,297.80,129.24,129.24,141.50,288.00,97.00,80.00,0.2663,49.79,1,0,3.5260,ACCEPT,0,2661,1772,27239,1,50,3093,0,0,0,0
257,0,1,1,ACCEPT,39.5863,4.9103,3339,0,0,1.0000,190.31,297.80,129.24,129.24,140.00,287.50,96.00,77.00,0.2486,51.36,1,0,3.5000,ACCEPT,0,3002,1748,26076,1,50,3339,0,0,0,0
258,0,1,1,ACCEPT,45.2108,7.8585,3387,0,0,1.0000,190.31,297.80,129.24,129.24,136.00,282.50,100.00,79.00,0.2402,56.43,1,0,3.4785,ACCEPT,0,2793,1665,24797,1,50,3387,0,0,0,0
259,0,1,1,ACCEPT,48.5886,8.7060,3317,0,0,1.0000,190.31,297.80,129.24,129.24,135.50,280.50,99.00,79.00,0.2362,57.48,1,0,3.4603,ACCEPT,0,2665,1630,23096,1,50,3317,0,0,0,0
260,0,1,1,ACCEPT,44.2167,6.9356,3017,0,0,1.0000,190.31,297.80,129.24,129.24,134.50,278.50,95.00,85.00,0.2394,59.05,1,0,3.6756,ACCEPT,0,2520,1590,22390,1,50,3017,0,0,0,0
261,0,1,1,ACCEPT,39.3584,5.7535,2848,0,0,1.0000,190.31,297.80,129.24,129.24,131.50,279.50,99.00,79.00,0.2168,61.59,1,0,3.6039,ACCEPT,0,2359,1682,23901,1,50,2848,0,0,0,0
262,0,1,1,ACCEPT,52.1155,7.8507,3313,0,0,1.0000,190.31,297.80,129.24,129.24,132.00,271.00,100.00,90.00,0.2217,64.17,1,0,3.6189,ACCEPT,0,2824,1766,19011,1,50,3313,0,0,0,0
263,0,1,1,ACCEPT,52.3495,6.6800,2839,0,0,1.0000,190.31,297.80,129.24,129.24,122.00,230.00,98.00,94.00,0.0830,96.24,1,0,3.5302,ACCEPT,0,2025,2440,18963,1,50,2839,0,0,0,0
264,0,1,1,ACCEPT,36.5640,4.3825,2910,0,0,1.0000,190.31,297.80,129.24,129.24,118.00,215.00,90.00,92.00,0.0433,109.93,1,0,3.4255,ACCEPT,0,2637,2331,24749,1,50,2910,0,0,0,0
265,0,1,1,ACCEPT,32.9231,4.9108,3084,0,0,1.0000,190.31,297.80,129.24,129.24,121.00,201.50,94.00,91.00,0.0237,118.65,1,0,3.4192,ACCEPT,0,2520,2123,30425,1,50,3084,0,0,0,0
266,0,1,1,ACCEPT,38.8115,5.3414,3739,0,0,1.0000,190.31,297.80,129.24,129.24,123.00,190.00,94.00,84.00,0.0000,127.09,1,0,3.3819,ACCEPT,0,2929,2127,28267,1,50,3739,0,0,0,0
267,0,1,1,ACCEPT,48.9634,5.9984,3839,0,0,1.0000,190.31,297.80,129.24,129.24,118.50,213.00,93.00,84.00,0.0363,111.12,1,0,3.4463,ACCEPT,0,2742,2522,20866,1,50,3839,0,0,0,0
268,0,1,1,ACCEPT,52.0286,6.4567,3280,0,0,1.0000,190.31,297.80,129.24,129.24,119.00,238.00,94.00,90.00,0.0867,93.07,1,0,3.5342,ACCEPT,0,2575,2419,16642,1,50,3280,0,0,0,0
269,0,1,1,ACCEPT,43.6068,5.7389,2462,0,0,1.0000,190.31,297.80,129.24,129.24,117.50,278.50,93.00,87.00,0.1553,75.33,1,0,3.5624,ACCEPT,0,2054,1978,14679,1,50,2462,0,0,0,0
270,0,1,1,ACCEPT,34.9583,5.1285,1995,0,0,1.0000,190.31,297.80,129.24,129.24,115.50,319.50,91.00,89.00,0.1421,77.90,1,0,3.6742,ACCEPT,0,1863,1885,14187,1,50,1995,0,0,0,0
271,0,1,1,ACCEPT,32.2199,5.2889,2105,0,0,1.0000,190.31,297.80,129.24,129.24,112.50,341.50,89.00,79.00,0.0866,89.25,1,0,3.5190,ACCEPT,0,2200,2290,18198,1,50,2105,0,0,0,0
272,0,1,1,ACCEPT,36.1279,5.9128,2915,0,0,1.0000,190.31,297.80,129.24,129.24,108.50,333.00,85.00,90.00,0.0838,89.06,1,0,3.5199,ACCEPT,0,2431,2253,21616,1,50,2915,0,0,0,0
273,0,1,1,ACCEPT,40.0263,5.9253,3490,0,0,1.0000,190.31,297.80,129.24,129.24,107.50,312.00,85.00,86.00,0.0954,84.02,1,0,3.5236,ACCEPT,0,2808,2122,18353,1,50,3490,0,0,0,0
274,0,1,1,ACCEPT,41.0277,5.7470,3339,0,0,1.0000,190.31,297.80,129.24,129.24,112.50,266.50,87.00,93.00,0.1081,83.87,1,0,3.5623,ACCEPT,0,2657,2522,16844,1,50,3339,0,0,0,0
275,0,1,1,ACCEPT,38.3953,5.0118,2977,0,0,1.0000,190.31,297.80,129.24,129.24,125.00,230.50,86.00,93.00,0.0811,93.78,1,0,3.4392,ACCEPT,0,2532,2696,18008,1,50,2977,0,0,0,0
276,0,1,1,ACCEPT,44.1732,7.3333,3740,0,0,1.0000,190.31,297.80,129.24,129.24,135.50,210.50,91.00,85.00,0.0470,103.08,1,0,3.5192,ACCEPT,0,2714,2600,22038,1,50,3740,0,0,0,0
277,0,1,1,ACCEPT,36.9967,5.1369,3714,0,0,1.0000,190.31,297.80,129.24,129.24,147.50,198.50,87.00,73.00,0.0052,108.13,1,0,3.4702,ACCEPT,0,3362,2180,28420,1,50,3714,0,0,0,0
278,0,1,1,ACCEPT,38.6869,6.6262,3545,0,0,1.0000,190.31,297.80,129.24,129.24,154.50,209.50,93.00,79.00,0.0521,95.28,1,0,3.4998,ACCEPT,0,3200,1727,32767,1,50,3545,0,0,0,0
279,0,1,1,ACCEPT,42.8487,6.5519,3787,0,0,1.0000,190.31,297.80,129.24,129.24,151.50,227.50,95.00,75.00,0.1085,80.30,1,0,3.4687,ACCEPT,0,3858,1397,32767,1,50,3787,0,0,0,0
280,0,1,1,ACCEPT,48.0051,6.9580,3312,0,0,1.0000,190.31,297.80,129.24,129.24,141.00,243.00,90.00,78.00,0.1417,73.72,1,0,3.4232,ACCEPT,0,2731,1394,32767,1,50,3312,0,0,0,0
281,0,1,1,ACCEPT,49.6381,6.9323,3175,0,0,1.0000,190.31,297.80,129.24,129.24,131.50,260.50,89.00,75.00,0.1621,69.64,1,0,3.4459,ACCEPT,0,2657,1591,32767,1,50,3175,0,0,0,0
282,0,1,1,ACCEPT,46.7869,5.6697,3708,0,0,1.0000,190.31,297.80,129.24,129.24,121.50,277.00,79.00,70.00,0.1251,71.89,1,0,3.4950,ACCEPT,0,2932,1977,27375,1,50,3708,0,0,0,0
283,0,1,1,ACCEPT,51.4773,8.2731,4120,0,0,1.0000,190.31,297.80,129.24,129.24,119.00,277.00,76.00,68.00,0.1078,74.28,1,0,3.5088,ACCEPT,0,2746,1987,23053,1,50,4120,0,0,0,0
284,0,1,1,ACCEPT,44.4859,4.8549,4015,0,0,1.0000,190.31,297.80,129.24,129.24,121.50,260.50,81.00,69.00,0.1120,78.27,1,0,3.4958,ACCEPT,0,3273,2294,20421,1,50,4015,0,0,0,0
285,0,1,1,ACCEPT,44.8738,7.0956,3711,0,0,1.0000,190.31,297.80,129.24,129.24,132.00,241.00,84.00,74.00,0.1043,81.40,1,0,3.5360,ACCEPT,0,3044,2463,19637,1,50,3711,0,0,0,0
286,0,1,1,ACCEPT,39.4412,4.5879,3730,0,0,1.0000,190.31,297.80,129.24,129.24,139.50,231.50,85.00,73.00,0.0936,83.53,1,0,3.5537,ACCEPT,0,3774,2204,26589,1,50,3730,0,0,0,0
287,0,1,1,ACCEPT,41.0738,5.6557,4123,0,0,1.0000,190.31,297.80,129.24,129.24,147.50,230.00,83.00,68.00,0.0957,80.18,1,0,3.5701,ACCEPT,0,4271,1900,29641,1,50,4123,0,0,0,0
288,0,1,1,ACCEPT,46.6229,7.5764,3917,0,0,1.0000,190.31,297.80,129.24,129.24,153.50,256.50,79.00,67.00,0.2105,55.32,1,0,3.5262,ACCEPT,0,3400,1531,32768,1,50,3917,0,0,0,0
289,0,1,1,ACCEPT,47.6757,6.3573,3452,0,0,1.0000,190.31,297.80,129.24,129.24,158.00,278.50,74.00,69.00,0.2809,37.64,1,0,3.4805,ACCEPT,0,2565,1801,27226,1,50,3452,0,0,0,0
290,0,1,1,ACCEPT,43.7255,5.5262,3161,0,0,1.0000,190.31,297.80,129.24,129.24,156.50,304.00,83.00,68.00,0.2821,34.38,1,0,3.5698,ACCEPT,0,2512,1852,20905,1,50,3161,0,0,0,0
291,0,1,1,ACCEPT,31.7492,5.2410,2479,0,0,1.0000,190.31,297.80,129.24,129.24,145.50,336.00,79.00,72.00,0.1981,58.89,1,0,3.3116,ACCEPT,0,2581,2671,12510,1,50,2479,0,0,0,0
292,0,1,1,ACCEPT,38.3991,4.4503,2777,0,0,1.0000,190.31,297.80,129.24,129.24,135.00,367.00,88.00,74.00,0.0804,88.59,1,0,3.5692,ACCEPT,0,2138,3043,14918,1,50,2777,0,0,0,0
293,0,1,1,ACCEPT,29.4338,3.1517,3054,0,0,1.0000,190.31,297.80,129.24,129.24,118.00,372.00,80.00,72.00,0.0395,103.61,1,0,3.5144,ACCEPT,0,2908,2773,19844,1,50,3054,0,0,0,0
294,0,1,1,ACCEPT,39.4288,4.8041,3997,0,0,1.0000,190.31,297.80,129.24,129.24,109.00,352.00,82.00,74.00,0.0533,97.72,1,0,3.4905,ACCEPT,0,3235,2392,19688,1,50,3997,0,0,0,0
295,0,1,1,ACCEPT,41.4232,4.4888,3618,0,0,1.0000,190.31,297.80,129.24,129.24,113.50,318.50,85.00,73.00,0.1069,79.55,1,0,3.6010,ACCEPT,0,2676,1895,18107,1,50,3618,0,0,0,0
296,0,1,1,ACCEPT,47.1311,5.8835,3636,0,0,1.0000,190.31,297.80,129.24,129.24,115.50,284.00,87.00,80.00,0.1269,76.07,1,0,3.5497,ACCEPT,0,2554,1885,18618,1,50,3636,0,0,0,0
297,0,1,1,ACCEPT,52.8765,8.2382,3839,0,0,1.0000,190.31,297.80,129.24,129.24,119.00,249.00,84.00,70.00,0.0863,86.41,1,0,3.5738,ACCEPT,0,2643,2307,18269,1,50,3839,0,0,0,0
298,0,1,1,ACCEPT,48.4133,5.6212,3873,0,0,1.0000,190.31,297.80,129.24,129.24,116.50,215.00,73.00,74.00,0.0238,110.92,1,0,3.5498,ACCEPT,0,2584,2379,19627,1,50,3873,0,0,0,0
299,0,1,1,ACCEPT,48.1643,7.0378,4096,0,0,1.0000,190.31,297.80,129.24,129.24,124.00,184.50,82.00,71.00,0.0000,131.28,1,0,3.5816,ACCEPT,0,3650,1912,25768,1,50,4096,0,0,0,0
300,0,1,1,ACCEPT,45.7610,6.0143,4198,0,0,1.0000,190.31,297.80,129.24,129.24,133.00,171.00,84.00,72.00,0.0000,139.15,1,0,3.5623,ACCEPT,0,3017,1407,31632,1,50,4198,0,0,0,0
301,0,1,1,ACCEPT,44.8116,6.8763,4002,0,0,1.0000,190.31,297.80,129.24,129.24,140.00,165.50,82.00,67.00,0.0000,141.54,1,0,3.6147,ACCEPT,0,2965,1464,32767,1,50,4002,0,0,0,0
302,0,1,1,ACCEPT,46.4861,7.8318,4378,0,0,1.0000,190.31,297.80,129.24,129.24,150.00,181.00,80.00,74.00,0.0000,123.56,1,0,3.5726,ACCEPT,0,2924,1485,32767,1,50,4378,0,0,0,0
303,0,1,1,ACCEPT,49.7614,8.1241,4647,0,0,1.0000,190.31,297.80,129.24,129.24,162.00,201.00,76.00,74.00,0.0163,100.85,1,0,3.5677,ACCEPT,0,3215,1457,32767,1,50,4647,0,0,0,0
304,0,1,1,ACCEPT,53.8815,8.1715,4527,0,0,1.0000,190.31,297.80,129.24,129.24,167.00,227.00,66.00,62.00,0.0855,74.54,1,0,3.6053,ACCEPT,0,2911,1631,32767,1,50,4527,0,0,0,0
305,0,1,1,ACCEPT,55.0075,7.8588,3953,0,0,1.0000,190.31,297.80,129.24,129.24,163.00,242.50,78.00,57.00,0.1580,61.67,1,0,3.5322,ACCEPT,0,3033,1406,32767,1,50,3953,0,0,0,0
306,0,1,1,ACCEPT,58.5998,9.8568,3785,0,0,1.0000,190.31,297.80,129.24,129.24,152.50,244.50,83.00,63.00,0.1539,65.35,1,0,3.5144,ACCEPT,0,2553,1257,32768,1,50,3785,0,0,0,0
307,0,1,1,ACCEPT,62.8995,9.9191,3799,0,0,1.0000,190.31,297.80,129.24,129.24,139.00,223.00,84.00,68.00,0.0624,90.71,1,0,3.5483,ACCEPT,0,2484,1130,32767,1,50,3799,0,0,0,0
308,0,1,1,ACCEPT,64.1210,7.4046,4502,0,0,1.0000,190.31,297.80,129.24,129.24,129.00,200.50,74.00,71.00,0.0052,115.00,1,0,3.5394,ACCEPT,0,2798,1127,32767,1,50,4502,0,0,0,0
309,0,1,1,ACCEPT,62.6640,9.6022,4369,0,0,1.0000,190.31,297.80,129.24,129.24,129.50,179.50,85.00,71.00,0.0000,133.01,1,0,3.5606,ACCEPT,0,2423,1283,32767,1,50,4369,0,0,0,0
310,0,1,1,ACCEPT,63.7282,10.2816,3907,0,0,1.0000,190.31,297.80,129.24,129.24,132.00,165.00,92.00,74.00,0.0000,145.04,1,0,3.5631,ACCEPT,0,2359,1325,32767,1,50,3907,0,0,0,0
311,0,1,1,ACCEPT,66.7099,11.0915,3516,0,0,1.0000,190.31,297.80,129.24,129.24,137.50,155.00,93.00,76.00,0.0000,152.25,1,0,3.5582,ACCEPT,0,2154,1301,32767,1,50,3516,0,0,0,0
312,0,1,1,ACCEPT,65.5949,10.4161,3354,0,0,1.0000,190.31,297.80,129.24,129.24,135.00,167.50,88.00,75.00,0.0000,141.55,1,0,3.5629,ACCEPT,0,1975,1276,32767,1,50,3354,0,0,0,0
313,0,1,1,ACCEPT,61.5786,8.9783,3304,0,0,1.0000,190.31,297.80,129.24,129.24,129.00,180.00,84.00,72.00,0.0000,132.80,1,0,3.5765,ACCEPT,0,1825,1288,32767,1,50,3304,0,0,0,0
314,0,1,1,ACCEPT,66.1358,10.0347,3472,0,0,1.0000,190.31,297.80,129.24,129.24,122.00,193.50,84.00,71.00,0.0000,124.68,1,0,3.5864,ACCEPT,0,1985,1288,32767,1,50,3472,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,138.50,88.00,83.00,141.00,138.50,88.00,83.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4247,8923,2,101,0,0,0,0,0
1,0,1,1,ACCEPT,23.5598,2.3673,116,2,15,0.3879,143.75,157.95,88.00,83.00,141.00,156.00,84.00,84.00,0.8967,3.37,1,0,3.1719,ACCEPT,0,267,4206,11651,2,101,116,0,0,0,0
2,0,1,1,ACCEPT,16.9896,2.5667,154,2,17,0.0065,146.50,180.00,88.00,83.00,142.00,174.50,82.00,79.00,0.7889,7.11,1,0,3.0843,ACCEPT,0,341,2957,12739,2,101,154,0,0,0,0
3,0,1,1,ACCEPT,24.6935,4.0392,206,2,17,0.0049,149.25,202.05,88.00,83.00,142.50,196.50,79.00,73.00,0.7404,8.74,1,0,2.9593,ACCEPT,0,323,2252,7216,2,101,206,0,0,0,0
4,0,1,1,ACCEPT,16.6203,2.4634,202,2,19,0.0099,152.00,226.69,88.00,83.00,140.00,214.00,72.00,72.00,0.5454,17.46,1,0,2.9493,ACCEPT,0,447,2328,9983,2,101,202,0,0,0,0
5,0,1,1,ACCEPT,10.8608,1.8553,141,1,15,0.1206,153.38,246.14,84.62,79.81,148.00,240.00,84.00,74.00,0.7565,8.16,1,-1,2.9764,ACCEPT,0,458,2605,8163,2,101,141,0,0,0,0
6,0,1,0,LOW_PSR,6.1672,1.0220,93,0,18,0.1290,153.38,246.14,84.62,79.81,148.00,263.00,80.00,68.00,0.5623,17.70,0,0,0.0000,NOT_RUN,0,423,2591,0,2,101,93,0,0,0,0
7,0,1,1,ACCEPT,7.2632,1.2600,126,3,44,0.2698,157.34,301.14,84.62,79.81,150.00,281.00,78.00,74.00,0.5043,21.44,1,0,2.9443,ACCEPT,0,508,2290,10260,2,101,126,0,0,0,0
8,0,1,1,ACCEPT,14.9645,2.0654,316,0,22,0.0095,157.34,328.64,84.62,79.81,149.50,304.50,81.00,69.00,0.4395,25.38,1,0,3.0329,ACCEPT,0,600,4142,5799,2,101,316,0,0,0,0
9,0,1,1,ACCEPT,17.4706,3.9028,281,0,20,0.0676,157.34,353.64,84.62,79.81,151.00,328.00,82.00,74.00,0.4446,26.41,1,0,2.8928,ACCEPT,0,398,4146,5697,2,101,281,0,0,0,0
