frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,19.4398,2.2094,802,0,0,1.0000,225.12,345.09,190.38,98.08,228.00,340.00,212.00,136.00,0.6476,5.85,1,0,3.0265,ACCEPT,0,1849,1040,23170,0,0,802,0,0,0,0
27,0,1,1,ACCEPT,20.7417,2.1355,867,-1,-1,0.9608,222.14,343.56,190.38,98.08,233.00,341.50,206.00,135.00,0.6536,11.05,1,0,2.9039,ACCEPT,0,2052,796,22552,0,0,867,0,0,0,0
28,0,1,1,ACCEPT,21.7201,2.7239,888,0,0,1.0000,222.14,343.56,190.38,98.08,232.00,343.00,204.00,130.00,0.6851,9.88,1,0,2.9817,ACCEPT,0,1945,895,23162,0,0,888,0,0,0,0
29,0,1,1,ACCEPT,21.8074,2.7668,949,0,0,1.0000,222.14,343.56,190.38,98.08,230.50,345.00,203.00,130.00,0.6946,8.48,1,0,2.8573,ACCEPT,0,2054,899,24571,0,0,949,0,0,0,0
30,0,1,1,ACCEPT,21.9115,2.4625,1017,-1,0,0.9558,219.16,343.56,190.38,98.08,229.50,346.00,201.00,130.00,0.6828,10.62,1,0,2.8352,ACCEPT,0,2051,682,26856,0,0,1017,0,0,0,0
31,0,1,1,ACCEPT,20.5554,2.0838,1019,0,0,1.0000,219.16,343.56,190.38,98.08,228.50,344.00,201.00,130.00,0.6891,9.35,1,0,2.8410,ACCEPT,0,1989,719,27663,0,0,1019,0,0,0,0
32,0,1,1,ACCEPT,19.9965,2.1522,990,0,0,1.0000,219.16,343.56,190.38,98.08,228.50,345.00,199.00,126.00,0.7110,9.45,1,0,2.7898,ACCEPT,0,1805,785,28884,0,0,990,0,0,0,0
33,0,1,1,ACCEPT,22.3139,2.7944,1101,0,1,0.9946,219.16,345.09,190.38,98.08,228.00,345.00,198.00,124.00,0.7259,8.84,1,0,2.8097,ACCEPT,0,1908,813,26606,0,0,1101,0,0,0,0
34,0,1,1,ACCEPT,17.1573,2.5423,1022,-1,0,0.9051,216.19,345.09,190.38,98.08,225.50,344.50,201.00,121.00,0.7397,9.33,1,0,2.7666,ACCEPT,0,2456,3048,19857,0,0,1022,0,0,0,0
35,0,1,1,ACCEPT,13.0925,2.0657,566,0,-1,0.9823,216.19,343.56,183.06,94.30,224.50,345.50,195.00,121.00,0.7156,8.54,1,-1,3.0013,ACCEPT,0,1540,869,32766,0,0,566,0,0,0,0
36,0,1,1,ACCEPT,15.7259,1.5890,812,0,2,0.9039,216.19,346.52,183.06,94.30,224.50,348.00,193.00,122.00,0.7103,8.44,1,0,2.8027,ACCEPT,0,1833,822,28816,0,0,812,0,0,0,0
37,0,1,1,ACCEPT,18.9981,2.3326,1059,0,0,1.0000,216.19,346.52,183.06,94.30,225.50,349.50,189.00,121.00,0.7102,9.78,1,0,2.7347,ACCEPT,0,2241,943,26790,0,0,1059,0,0,0,0
38,0,1,1,ACCEPT,19.4611,2.5550,1114,0,1,0.9704,216.19,347.99,183.06,94.30,223.50,350.00,189.00,120.00,0.7299,7.58,1,0,2.8357,ACCEPT,0,2242,927,27887,0,0,1114,0,0,0,0
39,0,1,1,ACCEPT,17.4480,2.2553,1069,0,1,0.9149,216.19,349.47,176.02,90.68,224.00,350.50,188.00,121.00,0.6894,7.88,1,-1,2.8478,ACCEPT,0,2302,910,28517,0,0,1069,0,0,0,0
40,0,1,1,ACCEPT,14.9177,2.5397,960,0,1,0.9750,216.19,350.88,169.25,87.19,223.50,352.50,183.00,119.00,0.6747,7.49,1,-1,2.8695,ACCEPT,0,2707,5729,9277,0,0,960,0,0,0,0
41,0,1,1,ACCEPT,14.5450,1.9525,617,0,2,0.8930,216.19,353.60,169.25,87.19,224.00,353.00,184.00,120.00,0.6655,7.84,1,0,2.9203,ACCEPT,0,1358,1291,21762,0,0,617,0,0,0,0
42,0,1,1,ACCEPT,19.4588,2.1949,1205,-1,0,0.9776,213.54,353.60,169.25,87.19,222.00,353.50,188.00,121.00,0.6487,8.46,1,0,2.8619,ACCEPT,0,2199,1270,20908,0,0,1205,0,0,0,0
43,0,1,1,ACCEPT,20.9203,2.5886,1227,0,1,0.9641,213.54,354.96,169.25,87.19,221.00,355.00,184.00,116.00,0.6908,7.46,1,0,2.9116,ACCEPT,0,1989,1106,23943,0,0,1227,0,0,0,0
44,0,1,1,ACCEPT,23.5116,2.8755,1524,0,1,0.9567,213.54,356.32,169.25,87.19,222.00,355.00,184.00,116.00,0.6839,8.56,1,0,2.9352,ACCEPT,0,2270,1389,23350,0,0,1524,0,0,0,0
45,0,1,1,ACCEPT,24.3667,3.0313,1646,0,1,0.9599,213.54,357.68,169.25,87.19,220.50,356.50,181.00,111.00,0.7264,7.06,1,0,2.8438,ACCEPT,0,2395,1293,24227,0,0,1646,0,0,0,0
46,0,1,1,ACCEPT,24.4685,3.0353,1718,0,0,1.0000,213.54,357.68,169.25,87.19,219.00,356.00,182.00,110.00,0.7371,5.71,1,0,2.7665,ACCEPT,0,2613,1167,25682,0,0,1718,0,0,0,0
47,0,1,1,ACCEPT,23.3304,2.8990,1722,-1,0,0.9826,210.89,357.68,169.25,87.19,219.50,357.00,179.00,108.00,0.7341,8.64,1,0,2.9179,ACCEPT,0,2665,1496,26951,0,0,1722,0,0,0,0
48,0,1,1,ACCEPT,23.8318,3.2390,1843,0,1,0.9848,210.89,359.04,169.25,87.19,221.00,356.50,174.00,109.00,0.7170,10.42,1,0,2.8548,ACCEPT,0,2720,1477,24617,0,0,1843,0,0,0,0
49,0,1,1,ACCEPT,25.4425,3.8222,1892,0,0,1.0000,210.89,359.04,169.25,87.19,220.00,358.00,176.00,108.00,0.7308,9.17,1,0,2.8047,ACCEPT,0,2905,1233,21625,0,0,1892,0,0,0,0
50,0,1,1,ACCEPT,26.3647,4.0164,1719,0,1,0.9721,210.89,360.40,162.74,83.84,218.00,360.50,176.00,107.00,0.7208,7.11,1,-1,2.8453,ACCEPT,0,2514,1458,21822,0,0,1719,0,0,0,0
51,0,1,1,ACCEPT,28.9646,4.1583,1813,0,0,1.0000,210.89,360.40,162.74,83.84,219.00,359.50,176.00,105.00,0.7267,8.16,1,0,2.8426,ACCEPT,0,2567,1410,21058,0,0,1813,0,0,0,0
52,0,1,1,ACCEPT,28.5874,3.9866,1786,0,0,1.0000,210.89,360.40,162.74,83.84,218.50,362.00,173.00,104.00,0.7382,7.78,1,0,2.8870,ACCEPT,0,2571,1149,21484,0,0,1786,0,0,0,0
53,0,1,1,ACCEPT,28.2110,3.7199,1700,0,1,0.9771,210.89,361.71,162.74,83.84,219.00,362.00,172.00,106.00,0.7208,8.11,1,0,2.8747,ACCEPT,0,2347,1215,24170,0,0,1700,0,0,0,0
54,0,1,1,ACCEPT,29.7681,3.4737,2112,0,0,1.0000,210.89,361.71,162.74,83.84,218.00,364.00,170.00,104.00,0.7429,7.47,1,0,2.8328,ACCEPT,0,2538,1301,26131,0,0,2112,0,0,0,0
55,0,1,1,ACCEPT,30.7838,3.4218,2385,0,0,1.0000,210.89,361.71,156.48,80.61,218.50,364.50,169.00,107.00,0.6874,8.10,1,-1,2.8792,ACCEPT,0,2732,1152,27204,0,0,2385,0,0,0,0
56,0,1,1,ACCEPT,29.1073,3.6422,2280,0,0,1.0000,210.89,361.71,156.48,80.61,218.00,365.50,168.00,103.00,0.7182,8.06,1,0,2.9192,ACCEPT,0,2745,977,27955,0,0,2280,0,0,0,0
57,0,1,1,ACCEPT,26.0388,2.6759,2031,0,2,0.9158,210.89,364.23,156.48,80.61,219.50,366.50,173.00,101.00,0.7192,8.90,1,0,2.9210,ACCEPT,0,2766,883,27156,0,0,2031,0,0,0,0
58,0,1,1,ACCEPT,15.1631,1.8235,1353,0,1,0.9268,210.89,365.48,150.46,77.51,219.50,368.50,165.00,99.00,0.7031,9.12,1,-1,2.8697,ACCEPT,0,3795,6417,12148,0,0,1353,0,0,0,0
59,0,1,1,ACCEPT,22.4740,4.1437,1471,1,1,0.8804,213.24,366.70,150.46,77.51,218.00,369.50,166.00,99.00,0.7097,5.52,1,0,2.9885,ACCEPT,0,2454,873,25905,0,0,1471,0,0,0,0
60,0,1,1,ACCEPT,27.6007,4.2285,2017,0,1,0.9608,213.24,367.91,150.46,77.51,219.50,371.50,165.00,101.00,0.6998,7.22,1,0,2.9394,ACCEPT,0,2810,835,25092,0,0,2017,0,0,0,0
61,0,1,1,ACCEPT,30.2684,4.2066,2179,0,1,0.9101,213.24,369.12,150.46,77.51,218.50,373.00,163.00,100.00,0.7155,6.54,1,0,2.9086,ACCEPT,0,2752,793,21470,0,0,2179,0,0,0,0
62,0,1,1,ACCEPT,29.5393,3.1478,1832,0,1,0.8892,213.24,370.33,150.46,77.51,218.50,376.00,161.00,98.00,0.7392,7.73,1,0,2.8680,ACCEPT,0,2349,887,21976,0,0,1832,0,0,0,0
63,0,1,1,ACCEPT,28.8623,2.5129,1852,0,2,0.7948,213.24,372.75,150.46,77.51,219.50,377.50,161.00,99.00,0.7234,7.86,1,0,2.9001,ACCEPT,0,2498,882,22437,0,0,1852,0,0,0,0
64,0,1,1,ACCEPT,30.6460,2.5466,1966,0,1,0.9191,213.24,373.96,150.46,77.51,217.00,379.50,162.00,99.00,0.7272,6.69,1,0,2.8798,ACCEPT,0,2388,856,20290,0,0,1966,0,0,0,0
65,0,1,1,ACCEPT,29.5310,2.9752,1803,0,2,0.8530,213.24,376.38,150.46,77.51,219.00,381.50,160.00,99.00,0.7279,7.70,1,0,2.9093,ACCEPT,0,2364,951,22754,0,0,1803,0,0,0,0
66,0,1,1,ACCEPT,31.0497,3.4420,2048,0,2,0.8579,213.24,378.80,150.46,77.51,219.00,382.50,158.00,97.00,0.7434,6.84,1,0,2.8641,ACCEPT,0,2460,957,23287,0,0,2048,0,0,0,0
67,0,1,1,ACCEPT,32.0702,3.6422,2036,0,1,0.9872,213.24,380.02,150.46,77.51,218.00,385.00,160.00,96.00,0.7593,6.89,1,0,2.8257,ACCEPT,0,2469,919,24561,0,0,2036,0,0,0,0
68,0,1,1,ACCEPT,29.7417,2.3824,1944,0,2,0.9095,213.24,382.44,144.68,74.53,218.00,386.50,156.00,95.00,0.7276,6.26,1,-1,2.7542,ACCEPT,0,2712,984,24955,0,0,1944,0,0,0,0
69,0,1,1,ACCEPT,30.9143,2.7688,1988,0,2,0.8758,213.24,384.77,144.68,74.53,219.00,387.00,156.00,94.00,0.7345,6.18,1,0,2.7670,ACCEPT,0,2683,949,27225,0,0,1988,0,0,0,0
70,0,1,1,ACCEPT,33.6605,3.5848,2219,0,1,0.9896,213.24,385.93,144.68,74.53,218.50,388.00,157.00,92.00,0.7465,5.65,1,0,2.8016,ACCEPT,0,2637,854,28461,0,0,2219,0,0,0,0
71,0,1,1,ACCEPT,34.2471,5.0304,2319,0,1,0.9198,213.24,387.09,144.68,74.53,219.00,390.50,158.00,93.00,0.7338,6.69,1,0,2.8327,ACCEPT,0,2582,861,29024,0,0,2319,0,0,0,0
72,0,1,1,ACCEPT,35.0634,4.2921,2322,0,1,0.9216,213.24,388.26,144.68,74.53,218.50,391.00,153.00,90.00,0.7725,5.93,1,0,2.8298,ACCEPT,0,2453,904,27859,0,0,2322,0,0,0,0
73,0,1,1,ACCEPT,33.7250,4.7483,2151,0,2,0.8791,213.24,390.59,144.68,74.53,215.00,393.50,152.00,89.00,0.7971,3.40,1,0,2.8203,ACCEPT,0,2213,866,25848,0,0,2151,0,0,0,0
74,0,1,1,ACCEPT,31.4457,4.3963,1886,0,1,0.9942,213.24,391.75,144.68,74.53,217.50,395.00,153.00,90.00,0.7821,5.36,1,0,2.8325,ACCEPT,0,2301,878,29048,0,0,1886,0,0,0,0
75,0,1,1,ACCEPT,32.5110,4.1876,2031,0,1,0.9611,213.24,392.91,144.68,74.53,218.00,396.00,154.00,90.00,0.7771,5.67,1,0,2.8065,ACCEPT,0,2241,953,27435,0,0,2031,0,0,0,0
76,0,1,1,ACCEPT,33.1199,4.6288,1958,0,1,0.9479,213.24,394.08,144.68,74.53,217.50,398.50,151.00,91.00,0.7742,6.14,1,0,2.7444,ACCEPT,0,2059,853,27714,0,0,1958,0,0,0,0
77,0,1,1,ACCEPT,32.2658,3.7654,1830,-1,1,0.9410,210.98,395.24,139.11,71.66,217.50,399.00,151.00,90.00,0.7284,7.52,1,-1,2.7629,ACCEPT,0,2337,888,31214,0,0,1830,0,0,0,0
78,0,1,1,ACCEPT,34.1874,4.1607,1968,0,1,0.9096,210.98,396.36,139.11,71.66,217.50,400.50,151.00,91.00,0.7204,7.72,1,0,2.8382,ACCEPT,0,2452,847,32767,0,0,1968,0,0,0,0
79,0,1,1,ACCEPT,34.6395,3.8925,2028,0,1,0.9127,210.98,397.48,139.11,71.66,216.00,402.00,152.00,90.00,0.7288,6.75,1,0,2.8610,ACCEPT,0,2158,731,32767,0,0,2028,0,0,0,0
80,0,1,1,ACCEPT,31.8257,3.1831,1808,0,1,0.9104,210.98,398.59,139.11,71.66,215.50,402.50,151.00,89.00,0.7418,5.97,1,0,2.8568,ACCEPT,0,2456,745,32767,0,0,1808,0,0,0,0
81,0,1,1,ACCEPT,31.7923,3.6232,1721,0,1,0.9518,210.98,399.71,139.11,71.66,216.00,402.50,150.00,89.00,0.7468,5.74,1,0,2.8148,ACCEPT,0,2397,817,32767,0,0,1721,0,0,0,0
82,0,1,1,ACCEPT,34.9406,4.4093,1799,0,1,0.8933,210.98,400.83,139.11,71.66,215.50,405.00,149.00,88.00,0.7603,6.15,1,0,2.8314,ACCEPT,0,2385,769,32767,0,0,1799,0,0,0,0
83,0,1,1,ACCEPT,16.1610,2.4883,1060,-1,2,0.8840,208.81,403.06,133.76,68.91,216.00,403.50,148.00,87.00,0.7152,7.20,1,-1,2.6414,ACCEPT,0,2698,4019,22802,0,0,1060,0,0,0,0
84,0,1,1,ACCEPT,30.9736,2.5287,1277,0,1,0.8802,208.81,404.14,133.76,68.91,215.50,407.50,147.00,87.00,0.7201,7.48,1,0,2.7971,ACCEPT,0,1549,685,32767,0,0,1277,0,0,0,0
85,0,1,1,ACCEPT,34.3306,3.0603,1674,0,1,0.8871,208.81,405.22,133.76,68.91,214.00,408.00,148.00,86.00,0.7242,5.89,1,0,2.8647,ACCEPT,0,2053,709,32767,0,0,1674,0,0,0,0
86,0,1,1,ACCEPT,34.3479,4.4493,1624,0,2,0.8750,208.81,407.38,133.76,68.91,214.00,409.50,148.00,87.00,0.7158,5.61,1,0,2.7781,ACCEPT,0,1832,697,32767,0,0,1624,0,0,0,0
87,0,1,1,ACCEPT,35.4860,3.8508,1652,0,1,0.9013,208.81,408.45,133.76,68.91,213.00,412.00,150.00,88.00,0.6983,5.49,1,0,2.8075,ACCEPT,0,1812,644,32767,0,0,1652,0,0,0,0
88,0,1,1,ACCEPT,17.9012,2.3162,945,0,2,0.8381,208.81,410.61,133.76,68.91,213.50,413.50,151.00,87.00,0.7016,5.51,1,0,2.6223,ACCEPT,0,2112,6421,17462,0,0,945,0,0,0,0
89,0,1,1,ACCEPT,28.2381,3.2667,1225,0,1,0.9086,208.81,411.69,133.76,68.91,214.00,415.50,148.00,89.00,0.6998,6.44,1,0,2.8488,ACCEPT,0,1586,689,32767,0,0,1225,0,0,0,0
90,0,1,1,ACCEPT,29.4655,3.3491,1487,0,2,0.7888,208.81,413.84,133.76,68.91,212.50,417.50,151.00,89.00,0.6859,5.19,1,0,2.8438,ACCEPT,0,1831,684,32767,0,0,1487,0,0,0,0
91,0,1,1,ACCEPT,31.3622,3.7854,1552,0,2,0.8563,208.81,416.00,133.76,68.91,213.00,419.00,152.00,90.00,0.6738,5.15,1,0,2.8037,ACCEPT,0,1850,704,32767,0,0,1552,0,0,0,0
92,0,1,1,ACCEPT,31.7481,3.5747,1580,0,2,0.8823,208.81,418.16,133.76,68.91,212.50,419.50,153.00,87.00,0.6924,3.92,1,0,2.8122,ACCEPT,0,1893,697,32768,0,0,1580,0,0,0,0
93,0,1,1,ACCEPT,31.7249,3.7888,1561,0,1,0.8969,208.81,419.23,133.76,68.91,213.50,423.00,153.00,92.00,0.6548,6.01,1,0,2.8796,ACCEPT,0,1849,645,32767,0,0,1561,0,0,0,0
94,0,1,1,ACCEPT,33.6001,5.1061,1588,0,2,0.8067,208.81,421.39,133.76,68.91,212.50,423.50,155.00,93.00,0.6394,4.25,1,0,2.8661,ACCEPT,0,1811,622,32767,0,0,1588,0,0,0,0
95,0,1,1,ACCEPT,32.1736,4.3097,1517,0,1,0.9011,208.81,422.47,133.76,68.91,212.50,426.00,155.00,92.00,0.6464,5.11,1,0,2.8325,ACCEPT,0,1778,684,32767,0,0,1517,0,0,0,0
96,0,1,1,ACCEPT,32.5439,4.2690,1460,0,2,0.8932,208.81,424.62,133.76,68.91,212.50,426.00,155.00,88.00,0.6757,3.94,1,0,2.7481,ACCEPT,0,1738,712,32767,0,0,1460,0,0,0,0
97,0,1,1,ACCEPT,31.8350,3.9407,1395,0,0,1.0000,208.81,424.62,133.76,68.91,212.50,428.00,159.00,90.00,0.6441,5.00,1,0,2.8097,ACCEPT,0,1659,634,32767,0,0,1395,0,0,0,0
98,0,1,1,ACCEPT,29.2632,3.4904,1274,0,1,0.9615,208.81,425.70,133.76,68.91,212.00,429.50,160.00,91.00,0.6330,4.96,1,0,2.7772,ACCEPT,0,1871,723,32767,0,0,1274,0,0,0,0
99,0,1,1,ACCEPT,28.7267,2.9109,1339,-1,1,0.9642,206.72,426.78,139.11,71.66,211.50,431.00,159.00,94.00,0.6670,6.38,1,1,2.7928,ACCEPT,0,2017,769,32767,0,0,1339,0,0,0,0
100,0,1,1,ACCEPT,32.0923,4.1188,1491,0,0,1.0000,206.72,426.78,139.11,71.66,210.50,430.50,161.00,95.00,0.6518,5.30,1,0,2.8744,ACCEPT,0,2020,773,32767,0,0,1491,0,0,0,0
101,0,1,1,ACCEPT,31.1390,4.0080,1511,0,0,1.0000,206.72,426.78,139.11,71.66,211.50,432.00,159.00,96.00,0.6531,7.08,1,0,2.8816,ACCEPT,0,2189,744,32767,0,0,1511,0,0,0,0
102,0,1,1,ACCEPT,31.7706,3.0940,1612,0,1,0.9758,206.72,427.90,139.11,71.66,210.50,432.00,161.00,96.00,0.6450,5.58,1,0,2.8344,ACCEPT,0,2109,740,32767,0,0,1612,0,0,0,0
103,0,1,1,ACCEPT,32.6198,3.4112,1767,0,0,1.0000,206.72,427.90,139.11,71.66,210.00,433.00,164.00,94.00,0.6467,6.07,1,0,2.8412,ACCEPT,0,2284,764,32767,0,0,1767,0,0,0,0
104,0,1,1,ACCEPT,33.0162,3.2291,1889,0,0,1.0000,206.72,427.90,139.11,71.66,208.50,432.00,167.00,96.00,0.6218,4.47,1,0,2.8286,ACCEPT,0,2448,712,28659,0,0,1889,0,0,0,0
105,0,1,1,ACCEPT,34.7146,5.1167,1842,0,-1,0.9913,206.72,426.78,139.11,71.66,209.50,431.50,165.00,97.00,0.6229,5.48,1,0,2.8459,ACCEPT,0,2334,747,26395,0,0,1842,0,0,0,0
106,0,1,1,ACCEPT,34.5796,4.1050,1720,0,0,1.0000,206.72,426.78,139.11,71.66,210.50,430.50,165.00,97.00,0.6229,5.30,1,0,2.8201,ACCEPT,0,2040,743,25545,0,0,1720,0,0,0,0
107,0,1,1,ACCEPT,34.2312,3.4854,1666,0,0,1.0000,206.72,426.78,139.11,71.66,210.00,430.50,166.00,95.00,0.6322,4.96,1,0,2.8070,ACCEPT,0,2100,751,24991,0,0,1666,0,0,0,0
108,0,1,1,ACCEPT,30.8830,3.6683,1515,0,-1,0.9287,206.72,425.66,139.11,71.66,209.00,430.00,170.00,96.00,0.6109,4.90,1,0,2.8314,ACCEPT,0,2079,814,22760,0,0,1515,0,0,0,0
109,0,1,1,ACCEPT,17.3441,2.8769,958,0,-1,0.9154,206.72,424.55,139.11,71.66,211.50,430.00,167.00,98.00,0.6091,7.25,1,0,2.8267,ACCEPT,0,2396,6615,13272,0,0,958,0,0,0,0
110,0,1,1,ACCEPT,31.6543,4.6023,1215,0,-1,0.9317,206.72,423.43,144.68,74.53,209.50,426.50,171.00,95.00,0.6638,4.14,1,1,2.8479,ACCEPT,0,1405,841,25547,0,0,1215,0,0,0,0
111,0,1,1,ACCEPT,33.0397,4.4861,1781,0,0,1.0000,206.72,423.43,144.68,74.53,211.00,427.50,172.00,99.00,0.6332,5.91,1,0,2.8832,ACCEPT,0,2381,794,27191,0,0,1781,0,0,0,0
112,0,1,1,ACCEPT,37.3254,4.7306,1949,0,-1,0.9482,206.72,422.27,144.68,74.53,210.50,427.00,171.00,100.00,0.6306,6.06,1,0,2.8932,ACCEPT,0,2255,862,27478,0,0,1949,0,0,0,0
113,0,1,1,ACCEPT,40.3475,5.6740,2071,0,-1,0.9358,206.72,421.10,144.68,74.53,210.00,425.00,174.00,96.00,0.6455,5.10,1,0,2.8685,ACCEPT,0,2123,858,28336,0,0,2071,0,0,0,0
