frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,29.4552,4.6387,886,-3,6,0.0056,182.24,352.17,93.02,72.47,188.50,358.00,97.00,84.00,0.7593,8.55,1,0,2.6584,ACCEPT,0,937,3223,17098,0,0,886,0,0,0,0
13,0,1,1,ACCEPT,33.1049,6.4000,928,-2,7,0.0291,179.34,360.10,93.02,72.47,181.50,363.50,93.00,81.00,0.8560,4.03,1,0,2.6172,ACCEPT,0,962,2830,17496,0,0,928,0,0,0,0
14,0,1,1,ACCEPT,30.1598,5.5056,980,-3,6,0.0194,174.98,366.90,93.02,72.47,178.00,369.00,94.00,82.00,0.8309,3.68,1,0,2.8279,ACCEPT,0,1125,2992,19328,0,0,980,0,0,0,0
15,0,1,1,ACCEPT,28.9248,4.1217,1253,-1,4,0.3288,173.52,371.43,93.02,72.47,175.00,372.50,96.00,79.00,0.8888,1.82,1,0,2.5834,ACCEPT,0,1255,3090,19742,0,0,1253,0,0,0,0
16,0,1,1,ACCEPT,30.6296,5.5309,1344,-2,0,0.7336,170.62,371.43,93.02,72.47,173.50,373.00,99.00,86.00,0.7917,3.28,1,0,2.5861,ACCEPT,0,1340,2978,19604,0,0,1344,0,0,0,0
17,0,1,1,ACCEPT,29.0654,4.4098,1345,0,-1,0.9130,170.62,370.30,93.02,72.47,174.00,374.00,100.00,90.00,0.7490,5.02,1,0,2.6633,ACCEPT,0,1365,2961,17966,0,0,1345,0,0,0,0
18,0,1,1,ACCEPT,27.7497,4.5556,1025,-1,1,0.7941,169.16,371.43,93.02,72.47,173.50,372.50,99.00,91.00,0.7295,4.47,1,0,2.5949,ACCEPT,0,1435,2569,19748,0,0,1025,0,0,0,0
19,0,1,1,ACCEPT,30.0031,3.6918,1078,-3,3,0.1289,164.80,374.83,96.74,75.37,170.00,379.50,104.00,101.00,0.6753,6.99,1,1,2.5322,ACCEPT,0,1277,2458,21653,0,0,1078,0,0,0,0
20,0,1,1,ACCEPT,34.3264,5.6505,1164,-4,4,0.0361,158.77,379.55,96.74,75.37,166.00,384.00,106.00,94.00,0.6984,8.49,1,0,2.7606,ACCEPT,0,1241,2233,21969,0,0,1164,0,0,0,0
21,0,1,1,ACCEPT,32.1104,4.4267,1359,-2,6,0.0162,155.76,386.62,96.74,75.37,160.50,390.00,105.00,100.00,0.6870,5.82,1,0,2.7668,ACCEPT,0,1627,2681,20540,0,0,1359,0,0,0,0
22,0,1,1,ACCEPT,32.9017,5.4977,1171,-2,4,0.1264,152.74,391.34,96.74,75.37,161.00,396.50,112.00,105.00,0.6135,9.74,1,0,2.8235,ACCEPT,0,1298,2502,25924,0,0,1171,0,0,0,0
23,0,1,1,ACCEPT,30.7824,5.4692,1422,0,5,0.2032,152.74,397.24,96.74,75.37,157.50,399.50,105.00,99.00,0.6937,5.27,1,0,2.7177,ACCEPT,0,1644,2630,24667,0,0,1422,0,0,0,0
24,0,1,1,ACCEPT,24.6038,2.6595,1117,3,5,0.0537,157.27,403.14,96.74,75.37,162.50,406.50,105.00,101.00,0.6744,6.22,1,0,2.7105,ACCEPT,0,1692,2297,20970,0,0,1117,0,0,0,0
25,0,1,1,ACCEPT,19.5548,3.0584,890,6,9,0.2247,166.31,413.76,96.74,75.37,171.50,415.00,105.00,100.00,0.6816,5.33,1,0,2.6395,ACCEPT,0,1698,2368,19834,0,0,890,0,0,0,0
26,0,1,1,ACCEPT,21.6234,2.8073,1005,3,5,0.3980,170.84,419.66,96.74,75.37,179.00,421.00,116.00,104.00,0.6043,8.27,1,0,2.6265,ACCEPT,0,1277,2120,23759,0,0,1005,0,0,0,0
27,0,1,1,ACCEPT,19.7586,2.5892,813,-6,-6,0.1624,161.79,412.58,96.74,75.37,169.00,415.50,108.00,99.00,0.6634,7.78,1,0,2.6940,ACCEPT,0,1525,3359,17079,0,0,813,0,0,0,0
28,0,1,1,ACCEPT,16.6093,2.4303,610,-9,-10,0.0689,148.22,400.78,96.74,75.37,155.00,403.00,104.00,94.00,0.7044,7.13,1,0,2.6484,ACCEPT,0,1211,3615,15593,0,0,610,0,0,0,0
29,0,1,1,ACCEPT,21.5930,2.8147,805,-8,-8,0.0522,136.16,391.34,96.74,75.37,145.00,394.00,110.00,98.00,0.6508,9.23,1,0,2.6716,ACCEPT,0,1424,3273,16002,0,0,805,0,0,0,0
30,0,1,1,ACCEPT,23.6686,3.4106,1030,-5,-6,0.1738,128.62,384.27,96.74,75.37,138.00,386.50,106.00,87.00,0.7236,9.65,1,0,2.7892,ACCEPT,0,1636,3483,12362,0,0,1030,0,0,0,0
31,0,1,1,ACCEPT,22.5807,3.3166,1058,-3,-4,0.2741,124.09,379.55,96.74,75.37,132.00,381.00,104.00,86.00,0.7520,8.04,1,0,2.8053,ACCEPT,0,1615,2946,13038,0,0,1058,0,0,0,0
32,0,1,1,ACCEPT,29.7880,4.4901,1585,-1,-3,0.3659,122.59,376.01,96.74,75.37,132.00,377.50,104.00,91.00,0.6924,9.53,1,0,2.8468,ACCEPT,0,1819,2481,17036,0,0,1585,0,0,0,0
33,0,1,1,ACCEPT,28.6614,3.6186,1831,1,0,0.8651,124.09,376.01,96.74,75.37,136.00,378.50,106.00,89.00,0.6754,12.16,1,0,2.6932,ACCEPT,0,2426,1662,23667,0,0,1831,0,0,0,0
34,0,1,1,ACCEPT,20.6837,2.9528,1503,6,2,0.1949,133.14,378.37,96.74,75.37,143.00,381.00,106.00,94.00,0.6658,10.20,1,0,2.6743,ACCEPT,0,2424,1212,21984,0,0,1503,0,0,0,0
35,0,1,1,ACCEPT,14.1128,2.2772,838,10,10,0.2947,148.22,390.16,96.74,75.37,157.50,391.00,107.00,94.00,0.6728,9.32,1,0,2.8267,ACCEPT,0,2630,2074,17923,0,0,838,0,0,0,0
36,0,1,1,ACCEPT,11.6416,2.1000,672,11,12,0.1905,164.80,404.32,96.74,75.37,173.00,409.00,110.00,98.00,0.6582,9.44,1,0,2.8672,ACCEPT,0,2200,1316,16774,0,0,672,0,0,0,0
37,0,1,1,ACCEPT,16.6607,1.8098,1104,6,7,0.2002,173.85,412.58,100.61,78.38,191.00,420.50,124.00,109.00,0.5349,18.89,1,1,2.8390,ACCEPT,0,2003,1089,22006,0,0,1104,0,0,0,0
38,0,1,1,ACCEPT,15.8402,2.7850,855,-1,0,0.9135,172.28,412.58,100.61,78.38,189.00,419.50,122.00,111.00,0.5290,18.09,1,0,3.0520,ACCEPT,0,2309,1742,21061,0,0,855,0,0,0,0
39,0,1,1,ACCEPT,12.5055,1.7300,820,-10,-6,0.1805,156.58,405.22,100.61,78.38,164.00,411.50,134.00,99.00,0.5944,9.72,1,0,2.7102,ACCEPT,0,2684,3480,13877,0,0,820,0,0,0,0
40,0,1,1,ACCEPT,7.8230,1.0264,701,-8,-4,0.0143,144.02,400.31,96.74,75.37,156.00,406.00,116.00,92.00,0.6556,13.27,1,-1,2.4468,ACCEPT,0,2944,2652,14062,0,0,701,0,0,0,0
41,0,1,1,ACCEPT,8.7101,1.0186,765,-7,-2,0.1712,133.46,397.95,93.02,72.47,146.00,401.50,112.00,93.00,0.6129,13.03,1,-1,2.4496,ACCEPT,0,2778,1469,17332,0,0,765,0,0,0,0
42,0,1,1,ACCEPT,15.0621,1.8507,1240,-3,-1,0.4581,129.10,396.82,93.02,72.47,141.50,400.50,113.00,91.00,0.6279,12.93,1,0,2.8663,ACCEPT,0,2447,1457,18992,0,0,1240,0,0,0,0
43,0,1,1,ACCEPT,19.2868,2.4606,1624,-1,0,0.9390,127.65,396.82,93.02,72.47,137.00,400.00,110.00,90.00,0.6704,9.88,1,0,2.9151,ACCEPT,0,2727,1379,19737,0,0,1624,0,0,0,0
44,0,1,1,ACCEPT,18.6070,2.5387,1508,1,1,0.8899,129.10,397.95,93.02,72.47,140.00,398.50,110.00,91.00,0.6447,10.91,1,0,2.8488,ACCEPT,0,2567,1140,20584,0,0,1508,0,0,0,0
45,0,1,1,ACCEPT,15.8096,2.6380,1195,4,1,0.1640,134.91,399.09,93.02,72.47,146.50,404.50,113.00,93.00,0.6236,12.79,1,0,2.9797,ACCEPT,0,2838,1294,18123,0,0,1195,0,0,0,0
46,0,1,1,ACCEPT,10.1224,1.8845,620,9,4,0.2645,147.99,403.62,93.02,72.47,154.00,407.50,108.00,95.00,0.6570,7.15,1,0,2.8648,ACCEPT,0,2399,1236,13066,0,0,620,0,0,0,0
47,0,1,1,ACCEPT,7.8654,1.2500,460,13,7,0.4043,166.88,411.55,93.02,72.47,171.50,413.00,111.00,94.00,0.6460,4.84,1,0,2.9002,ACCEPT,0,2299,947,13160,0,0,460,0,0,0,0
48,0,1,1,ACCEPT,9.3132,1.0684,609,11,5,0.6486,182.87,417.21,93.02,72.47,195.50,418.00,127.00,96.00,0.5529,12.66,1,0,2.8317,ACCEPT,0,2118,853,16022,0,0,609,0,0,0,0
49,0,1,1,ACCEPT,12.0840,1.6638,767,1,0,0.8422,184.32,417.21,93.02,72.47,201.50,419.00,131.00,102.00,0.5045,17.27,1,0,2.8379,ACCEPT,0,2022,666,15398,0,0,767,0,0,0,0
50,0,1,1,ACCEPT,11.0817,2.0043,465,-7,-7,0.1677,174.15,409.28,93.02,72.47,188.00,415.00,120.00,94.00,0.5939,14.99,1,0,2.7262,ACCEPT,0,2085,1005,14064,0,0,465,0,0,0,0
51,0,1,1,ACCEPT,11.3391,1.6772,530,-11,-7,0.0906,158.16,401.35,93.02,72.47,172.00,407.50,122.00,93.00,0.5941,15.14,1,0,2.8825,ACCEPT,0,1873,1151,12381,0,0,530,0,0,0,0
52,0,1,1,ACCEPT,9.9069,1.2765,591,-5,-4,0.0237,150.90,396.82,93.02,72.47,165.50,403.00,117.00,88.00,0.6248,15.86,1,0,2.5456,ACCEPT,0,1583,1455,10877,0,0,591,0,0,0,0
53,0,1,1,ACCEPT,8.0281,1.2898,583,-1,-2,0.5197,149.45,394.55,93.02,72.47,161.50,397.00,123.00,90.00,0.6089,12.30,1,0,2.2000,ACCEPT,0,2367,1403,11336,0,0,583,0,0,0,0
54,0,1,1,ACCEPT,8.1172,1.1793,592,0,-7,0.2939,149.45,386.62,93.02,72.47,162.00,394.50,122.00,81.00,0.6269,14.82,1,0,1.6501,LOW_CONF,0,2651,2005,10140,0,0,592,0,0,0,0
55,0,1,1,ACCEPT,10.9521,1.7962,846,4,-1,0.0922,155.26,385.49,93.02,72.47,166.00,393.50,114.00,87.00,0.6650,13.40,1,-1,1.8253,LOW_CONF,0,3551,2013,8753,0,0,846,0,0,0,0
56,0,1,1,ACCEPT,8.4718,1.6383,616,6,1,0.1477,163.98,386.62,93.02,72.47,180.00,392.00,118.00,84.00,0.6378,16.90,1,0,2.8887,ACCEPT,0,2692,2503,6740,0,0,616,0,0,0,0
57,0,1,0,LOW_PSR,5.9377,1.1974,370,-15,-13,0.3027,163.98,386.62,93.02,72.47,191.00,390.50,114.00,81.00,0.5313,27.30,0,0,0.0000,NOT_RUN,0,2693,2371,0,0,0,370,0,0,0,0
58,0,1,0,LOW_PSR,5.5978,1.0270,381,-17,34,0.0866,163.98,386.62,93.02,72.47,209.50,396.50,109.00,87.00,0.3139,46.58,0,0,0.0000,NOT_RUN,0,2515,1991,0,0,0,381,0,0,0,0
59,0,1,1,ACCEPT,7.2780,1.6057,623,34,6,0.0064,213.38,393.42,93.02,72.47,225.00,394.50,120.00,85.00,0.6609,11.67,1,0,2.7054,ACCEPT,0,2661,2367,7094,0,0,623,0,0,0,0
60,0,1,0,LOW_PSR,5.9386,1.2647,258,-31,33,0.6705,213.38,393.42,93.02,72.47,220.50,390.00,105.00,86.00,0.7308,7.90,0,0,0.0000,NOT_RUN,0,1833,1602,0,0,0,258,0,0,0,0
61,0,1,0,LOW_PSR,6.8219,1.0473,310,-18,-17,0.1258,213.38,393.42,93.02,72.47,201.00,374.50,102.00,83.00,0.4908,22.61,0,0,0.0000,NOT_RUN,0,2194,3152,0,0,0,310,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.8337,1.1027,-290,-17,17,0.0862,213.38,393.42,93.02,72.47,181.50,364.50,99.00,83.00,0.2646,43.05,0,0,0.0000,NOT_RUN,0,2026,4843,0,0,0,290,0,0,0,0
63,0,1,1,ACCEPT,8.2541,1.2789,431,13,1,0.2274,232.27,394.55,93.02,72.47,174.50,361.00,101.00,80.00,0.1274,66.81,1,0,2.8051,ACCEPT,0,1967,5102,3858,0,0,431,0,0,0,0
64,0,1,0,LOW_PSR,6.9320,1.3893,364,-1,13,0.2225,232.27,394.55,93.02,72.47,167.00,350.50,98.00,77.00,0.0694,78.75,0,0,0.0000,NOT_RUN,0,1843,5284,0,0,0,364,0,0,0,0
65,0,1,0,LOW_PSR,6.5820,1.2212,381,-3,6,0.6247,232.27,394.55,93.02,72.47,162.50,345.00,89.00,76.00,0.0404,85.58,0,0,0.0000,NOT_RUN,0,1880,4973,0,0,0,381,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.9359,1.0030,-331,8,-7,0.1813,232.27,394.55,93.02,72.47,167.50,344.00,91.00,72.00,0.0465,82.17,0,0,0.0000,NOT_RUN,0,2183,4908,0,0,0,331,0,0,0,0
67,0,1,0,LOW_PSR,5.5368,1.1150,349,9,5,0.0659,232.27,394.55,93.02,72.47,176.50,339.50,93.00,75.00,0.0534,78.37,0,0,0.0000,NOT_RUN,0,2037,5325,0,0,0,349,0,0,0,0
68,0,1,0,LOW_PSR,6.8252,1.0901,508,15,-10,0.0374,232.27,394.55,93.02,72.47,183.00,339.50,88.00,75.00,0.0613,73.88,0,0,0.0000,NOT_RUN,0,1913,5584,0,0,0,508,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.3309,1.0497,-338,27,-17,0.1509,232.27,394.55,93.02,72.47,205.00,339.50,102.00,79.00,0.1088,61.44,0,0,0.0000,NOT_RUN,0,2229,4407,0,0,0,338,0,0,0,0
70,0,1,0,LOW_PSR,5.1849,1.0164,248,5,-13,0.1935,232.27,394.55,93.02,72.47,220.50,340.50,101.00,81.00,0.1488,55.32,0,0,0.0000,NOT_RUN,0,1917,2564,0,0,0,248,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-4.4396,1.0282,-182,28,4,0.2912,232.27,394.55,93.02,72.47,241.50,337.50,113.00,79.00,0.1247,57.80,0,0,0.0000,NOT_RUN,0,1653,2406,0,0,0,182,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.9090,1.0155,-196,32,11,0.2755,232.27,394.55,93.02,72.47,236.50,331.50,113.00,77.00,0.0757,63.20,0,0,0.0000,NOT_RUN,0,1776,2623,0,0,0,196,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.8717,1.0792,-259,18,10,0.0927,232.27,394.55,93.02,72.47,216.00,322.50,90.00,73.00,0.0039,73.87,0,0,0.0000,NOT_RUN,0,2620,4644,0,0,0,259,0,0,0,0
74,0,1,0,LOW_PSR,5.7734,1.1573,390,19,-40,0.4205,232.27,394.55,93.02,72.47,190.50,313.50,97.00,77.00,0.0000,91.19,0,0,0.0000,NOT_RUN,0,3454,8605,0,0,0,390,0,0,0,0
75,0,1,0,LOW_PSR,6.2163,1.1316,473,-6,16,0.0888,232.27,394.55,93.02,72.47,180.50,307.00,97.00,72.00,0.0000,101.72,0,0,0.0000,NOT_RUN,0,2755,7308,0,0,0,473,0,0,0,0
76,0,1,0,LOW_PSR,6.1311,1.1761,414,5,-58,0.2657,232.27,394.55,93.02,72.47,173.50,303.50,93.00,71.00,0.0000,108.38,0,0,0.0000,NOT_RUN,0,2225,4340,0,0,0,414,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.7143,1.0667,-320,-8,12,0.2750,232.27,394.55,93.02,72.47,174.00,299.50,92.00,67.00,0.0000,111.50,0,0,0.0000,NOT_RUN,0,1975,2384,0,0,0,320,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.8572,1.0146,-278,-4,6,0.0432,232.27,394.55,93.02,72.47,172.00,297.00,92.00,68.00,0.0000,114.67,0,0,0.0000,NOT_RUN,0,2369,2048,0,0,0,278,0,0,0,0
79,0,1,0,LOW_PSR,5.9051,1.2034,349,-18,-9,0.3868,232.27,394.55,93.02,72.47,178.00,296.00,88.00,68.00,0.0000,112.51,0,0,0.0000,NOT_RUN,0,2436,2101,0,0,0,349,0,0,0,0
80,0,1,0,LOW_PSR,6.7191,1.0385,378,18,1,0.0767,232.27,394.55,93.02,72.47,187.00,293.00,90.00,70.00,0.0000,111.19,0,0,0.0000,NOT_RUN,0,2087,2360,0,0,0,378,0,0,0,0
81,0,1,0,LOW_PSR,5.8660,1.1473,296,8,5,0.4797,232.27,394.55,93.02,72.47,201.00,291.00,92.00,68.00,0.0000,108.17,0,0,0.0000,NOT_RUN,0,2568,3227,0,0,0,296,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.8754,1.0141,-216,34,-30,0.0741,232.27,394.55,93.02,72.47,218.00,289.50,84.00,69.00,0.0000,106.02,0,0,0.0000,NOT_RUN,0,2483,3117,0,0,0,216,0,0,0,0
83,0,1,0,LOW_PSR,5.1936,1.0308,201,-1,-27,0.4925,232.27,394.55,93.02,72.47,227.00,288.00,88.00,72.00,0.0000,106.69,0,0,0.0000,NOT_RUN,0,1612,2488,0,0,0,201,0,0,0,0
84,0,1,0,LOW_PSR,4.9202,1.0116,175,-1,-31,0.6857,232.27,394.55,93.02,72.47,233.00,286.00,100.00,72.00,0.0000,108.56,0,0,0.0000,NOT_RUN,0,1141,2766,0,0,0,175,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.8819,1.2293,-193,0,0,1.0000,232.27,394.55,93.02,72.47,225.00,283.00,94.00,70.00,0.0000,111.79,0,0,0.0000,NOT_RUN,0,1320,2494,0,0,0,193,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.6905,1.2488,-271,29,-42,0.4022,232.27,394.55,93.02,72.47,217.00,279.00,86.00,66.00,0.0000,116.56,0,0,0.0000,NOT_RUN,0,1242,2406,0,0,0,271,0,0,0,0
87,0,1,0,LOW_PSR,5.4577,1.1935,185,43,-21,0.0595,232.27,394.55,93.02,72.47,216.00,275.00,78.00,68.00,0.0000,120.66,0,0,0.0000,NOT_RUN,0,1237,2629,0,0,0,185,0,0,0,0
88,0,1,0,LOW_PSR,5.7259,1.0241,170,42,-8,0.0118,232.27,394.55,93.02,72.47,225.50,271.50,91.00,65.00,0.0000,123.24,0,0,0.0000,NOT_RUN,0,1055,3534,0,0,0,170,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.5974,1.0345,-150,33,-25,0.3000,232.27,394.55,93.02,72.47,225.50,269.50,71.00,67.00,0.0000,125.24,0,0,0.0000,NOT_RUN,0,999,3130,0,0,0,150,0,0,0,0
90,0,1,0,LOW_PSR,4.0705,1.0638,100,10,16,0.1800,232.27,394.55,93.02,72.47,229.00,269.00,74.00,66.00,0.0000,125.60,0,0,0.0000,NOT_RUN,0,813,4466,0,0,0,100,0,0,0,0
91,0,1,1,ACCEPT,7.1960,1.4887,198,-7,-10,0.1414,222.10,383.23,93.02,72.47,236.00,268.50,68.00,67.00,0.0000,115.57,1,0,2.2318,ACCEPT,0,889,3953,4687,0,0,198,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.5120,1.1678,-174,1,-7,0.0690,222.10,383.23,93.02,72.47,241.00,265.00,68.00,64.00,0.0000,119.73,0,0,0.0000,NOT_RUN,0,1001,2800,0,0,0,174,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.0709,1.0061,-166,3,5,0.1988,222.10,383.23,93.02,72.47,245.50,267.00,63.00,66.00,0.0000,118.56,0,0,0.0000,NOT_RUN,0,1049,2511,0,0,0,166,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-8.3809,1.4717,-312,6,6,0.4071,222.10,383.23,93.02,72.47,244.00,267.50,58.00,73.00,0.0000,117.78,0,0,0.0000,NOT_RUN,0,1156,2521,0,0,0,312,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-8.6110,1.2075,-291,7,6,0.5704,222.10,383.23,93.02,72.47,244.00,266.50,58.00,69.00,0.0000,118.76,0,0,0.0000,NOT_RUN,0,1103,3194,0,0,0,291,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.8338,1.0045,-223,-15,0,0.4574,222.10,383.23,93.02,72.47,242.50,275.00,57.00,52.00,0.0000,110.13,0,0,0.0000,NOT_RUN,0,1045,3232,0,0,0,223,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.7406,1.2604,-213,-13,0,0.1784,222.10,383.23,93.02,72.47,238.50,279.00,57.00,50.00,0.0000,105.51,0,0,0.0000,NOT_RUN,0,1029,2921,0,0,0,213,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.8453,1.0328,-189,23,-1,0.1799,222.10,383.23,93.02,72.47,235.50,277.50,55.00,47.00,0.0000,106.57,0,0,0.0000,NOT_RUN,0,1145,2825,0,0,0,189,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.2684,1.0400,-182,21,1,0.4835,222.10,383.23,93.02,72.47,232.50,268.50,55.00,67.00,0.0000,115.20,0,0,0.0000,NOT_RUN,0,1003,2315,0,0,0,182,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.8517,1.0867,-213,-18,5,0.0657,222.10,383.23,93.02,72.47,227.00,280.50,58.00,47.00,0.0000,102.84,0,0,0.0000,NOT_RUN,0,886,1422,0,0,0,213,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-6.6744,1.2889,-232,-20,7,0.0345,222.10,383.23,93.02,72.47,222.50,281.00,61.00,50.00,0.0000,102.23,0,0,0.0000,NOT_RUN,0,924,2556,0,0,0,232,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-7.4701,1.2634,-259,-26,9,0.2548,222.10,383.23,93.02,72.47,219.50,274.00,55.00,70.00,0.0000,109.26,0,0,0.0000,NOT_RUN,0,1038,4457,0,0,0,259,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.1964,1.1720,-218,-31,10,0.3716,222.10,383.23,93.02,72.47,213.00,288.00,54.00,42.00,0.0000,95.66,0,0,0.0000,NOT_RUN,0,912,4442,0,0,0,218,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.2629,1.5859,-203,21,-9,0.0640,222.10,383.23,93.02,72.47,189.50,304.50,57.00,57.00,0.0000,85.21,0,0,0.0000,NOT_RUN,0,2045,2387,0,0,0,203,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.1367,1.0568,-242,20,-14,0.1529,222.10,383.23,93.02,72.47,183.00,296.50,62.00,51.00,0.0000,95.13,0,0,0.0000,NOT_RUN,0,1635,2262,0,0,0,242,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.9623,1.0275,-187,13,-14,0.0107,222.10,383.23,93.02,72.47,190.00,289.50,56.00,45.00,0.0000,99.07,0,0,0.0000,NOT_RUN,0,1673,2089,0,0,0,187,0,0,0,0
107,0,1,0,LOW_PSR,5.0566,1.0069,146,0,-30,0.2260,222.10,383.23,93.02,72.47,191.50,291.50,63.00,47.00,0.0000,96.70,0,0,0.0000,NOT_RUN,0,1535,1800,0,0,0,146,0,0,0,0
108,0,1,0,LOW_PSR,4.6184,1.0608,157,18,-6,0.0573,222.10,383.23,93.02,72.47,194.50,287.50,53.00,43.00,0.0000,99.63,0,0,0.0000,NOT_RUN,0,988,2618,0,0,0,157,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.7261,1.3776,-197,18,-13,0.1015,222.10,383.23,93.02,72.47,186.00,289.50,60.00,49.00,0.0000,100.44,0,0,0.0000,NOT_RUN,0,1320,2779,0,0,0,197,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.0829,1.1824,-201,19,8,0.2090,222.10,383.23,93.02,72.47,186.50,290.50,57.00,49.00,0.0000,99.33,0,0,0.0000,NOT_RUN,0,1358,3358,0,0,0,201,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.3842,1.1097,-172,18,-1,0.1453,222.10,383.23,93.02,72.47,185.50,294.00,59.00,42.00,0.0000,96.44,0,0,0.0000,NOT_RUN,0,1704,3222,0,0,0,172,0,0,0,0
