frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
332,0,1,1,ACCEPT,46.1726,2.4286,68,1,-1,0.7941,475.15,-5.79,27.70,31.08,255.50,379.50,35.00,39.00,0.0000,443.50,1,0,2.6808,ACCEPT,0,53,15250,587,0,0,68,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-16.5166,1.3333,-20,-17,19,0.1500,475.15,-5.79,27.70,31.08,255.50,377.00,33.00,48.00,0.0000,441.33,0,0,0.0000,NOT_RUN,0,29,5540,0,0,0,20,0,0,0,0
334,0,1,1,ACCEPT,18.2358,1.3077,17,1,2,0.0588,475.58,-4.82,26.63,29.88,255.50,374.50,31.00,41.00,0.0000,438.54,1,-1,3.2901,ACCEPT,0,29,8796,768,0,0,17,0,0,0,0
335,0,1,1,ACCEPT,21.8750,1.2381,26,-2,8,0.1923,474.75,-1.07,25.61,28.73,258.00,374.50,28.00,39.00,0.0000,433.63,1,-1,2.9342,ACCEPT,0,38,8656,603,0,0,26,0,0,0,0
336,0,1,1,ACCEPT,27.8665,1.3750,66,1,-8,0.4394,475.15,-4.63,25.61,28.73,256.50,374.50,29.00,37.00,0.0000,437.66,1,0,2.5930,ACCEPT,0,92,6115,1247,0,0,66,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-16.7286,1.0000,-28,1,2,0.6786,475.15,-4.63,25.61,28.73,254.50,374.50,35.00,43.00,0.0000,438.67,0,0,0.0000,NOT_RUN,0,57,516,0,0,0,28,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-23.7072,1.7407,-47,5,2,0.1702,475.15,-4.63,25.61,28.73,0.00,0.00,0.00,0.00,0.0000,475.17,0,0,0.0000,NOT_RUN,0,69,1272,0,0,0,47,0,0,0,0
339,0,1,1,ACCEPT,14.3520,1.0370,28,18,1,0.1786,482.32,-4.19,25.61,28.73,251.50,374.50,31.00,35.00,0.0000,443.49,1,0,2.8273,ACCEPT,0,48,2581,2125,0,0,28,0,0,0,0
340,0,1,1,ACCEPT,28.7188,2.7778,50,-17,-10,0.1600,475.55,-8.64,25.61,28.73,255.00,374.00,40.00,38.00,0.0000,441.65,1,0,3.1345,ACCEPT,0,65,429,5259,0,0,50,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,292.00,292.00,58.00,48.00,292.00,292.00,58.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2470,10402,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,70.0814,9.6818,213,0,-1,0.9765,292.00,291.25,58.00,48.00,291.50,291.00,57.00,50.00,0.9441,0.56,1,0,3.3170,ACCEPT,0,179,1769,8959,1,50,213,0,0,0,0
2,0,1,1,ACCEPT,17.1735,2.0538,191,-1,0,0.9110,291.09,291.25,58.00,48.00,293.50,291.00,43.00,42.00,0.6487,2.42,1,0,3.3129,ACCEPT,0,473,2410,10394,1,50,191,0,0,0,0
3,0,1,1,ACCEPT,61.3376,9.7273,642,1,0,0.8146,292.00,291.25,58.00,48.00,296.00,290.00,56.00,48.00,0.8275,4.19,1,0,3.3680,ACCEPT,0,344,2253,17319,1,50,642,0,0,0,0
4,0,1,1,ACCEPT,64.4064,10.0411,733,0,-1,0.8008,292.00,290.50,58.00,48.00,295.00,289.00,64.00,52.00,0.8365,3.35,1,0,3.3285,ACCEPT,0,471,1743,18033,1,50,733,0,0,0,0
5,0,1,1,ACCEPT,60.6850,10.4930,745,0,-2,0.6832,292.00,289.00,58.00,48.00,292.50,289.00,61.00,52.00,0.8777,0.50,1,0,3.2903,ACCEPT,0,414,1423,21093,1,50,745,0,0,0,0
6,0,1,1,ACCEPT,66.2383,10.1279,871,0,0,1.0000,292.00,289.00,58.00,48.00,293.50,288.50,59.00,53.00,0.8617,1.58,1,0,3.3391,ACCEPT,0,536,1513,17577,1,50,871,0,0,0,0
7,0,1,1,ACCEPT,53.4304,7.8095,656,0,-2,0.6997,292.00,287.50,58.00,48.00,294.00,286.50,56.00,51.00,0.8800,2.24,1,0,3.2537,ACCEPT,0,518,1612,18526,1,50,656,0,0,0,0
8,0,1,1,ACCEPT,46.2661,6.3704,860,0,-3,0.3640,292.00,285.25,58.00,48.00,293.50,285.50,59.00,51.00,0.8950,1.52,1,0,3.2439,ACCEPT,0,495,1455,21542,1,50,860,0,0,0,0
9,0,1,1,ACCEPT,44.2955,6.5775,934,0,0,1.0000,292.00,285.25,58.00,48.00,293.50,285.00,61.00,50.00,0.9128,1.52,1,0,3.3102,ACCEPT,0,587,1667,21334,1,50,934,0,0,0,0
10,0,1,1,ACCEPT,46.9535,5.7219,967,0,0,1.0000,292.00,285.25,58.00,48.00,294.50,285.50,59.00,53.00,0.8340,2.51,1,0,3.2984,ACCEPT,0,656,1582,21504,1,50,967,0,0,0,0
11,0,1,1,ACCEPT,43.8959,6.1718,1006,0,-1,0.8718,292.00,284.50,58.00,48.00,294.50,283.00,49.00,50.00,0.8008,2.92,1,0,3.2845,ACCEPT,0,745,1450,19715,1,50,1006,0,0,0,0
12,0,1,1,ACCEPT,39.6388,4.9896,958,0,-8,0.0230,292.00,278.50,58.00,48.00,295.50,278.00,51.00,50.00,0.8482,3.54,1,0,3.1083,ACCEPT,0,1106,1805,11136,1,50,958,0,0,0,0
13,0,1,1,ACCEPT,38.3845,4.1024,841,0,0,1.0000,292.00,278.50,58.00,48.00,293.50,276.00,55.00,52.00,0.8618,2.92,1,0,3.2374,ACCEPT,0,590,1493,16882,1,50,841,0,0,0,0
14,0,1,1,ACCEPT,47.9799,5.5855,1078,1,0,0.9787,292.91,278.50,58.00,48.00,295.00,276.50,64.00,53.00,0.8208,2.90,1,0,3.2288,ACCEPT,0,715,1358,19719,1,50,1078,0,0,0,0
15,0,1,1,ACCEPT,49.2886,6.0109,1106,0,-2,0.7749,292.91,277.00,58.00,48.00,300.50,277.50,57.00,49.00,0.7529,7.61,1,0,3.1146,ACCEPT,0,818,1454,18002,1,50,1106,0,0,0,0
16,0,1,1,ACCEPT,43.0487,4.0285,991,1,-1,0.8073,293.81,276.25,58.00,48.00,298.00,275.00,66.00,54.00,0.7767,4.37,1,0,3.1540,ACCEPT,0,812,1284,18216,1,50,991,0,0,0,0
17,0,1,1,ACCEPT,41.2338,3.7736,1200,-1,-2,0.6767,292.91,274.75,58.00,48.00,294.50,273.00,59.00,60.00,0.7603,2.37,1,0,3.2118,ACCEPT,0,1008,1974,16880,1,50,1200,0,0,0,0
18,0,1,1,ACCEPT,20.6766,2.3840,627,-1,-8,0.2855,292.00,268.75,58.00,48.00,295.50,271.00,63.00,56.00,0.7651,4.16,1,0,2.7440,ACCEPT,0,1299,1556,8281,1,50,627,0,0,0,0
19,0,1,1,ACCEPT,44.4570,5.6194,753,1,0,0.9947,292.91,268.75,58.00,48.00,294.50,271.00,63.00,56.00,0.7891,2.76,1,0,3.1907,ACCEPT,0,623,914,16812,1,50,753,0,0,0,0
20,0,1,1,ACCEPT,49.5815,5.7847,833,0,-1,0.7791,292.91,268.00,58.00,48.00,296.00,267.00,62.00,52.00,0.8337,3.25,1,0,3.1834,ACCEPT,0,623,985,15002,1,50,833,0,0,0,0
21,0,1,1,ACCEPT,56.0568,5.6200,843,-1,-2,0.6655,292.00,266.50,58.00,48.00,296.00,266.00,62.00,50.00,0.8411,4.03,1,0,3.1784,ACCEPT,0,629,962,16214,1,50,843,0,0,0,0
22,0,1,1,ACCEPT,59.4410,6.7746,962,0,-3,0.3534,292.00,264.25,58.00,48.00,295.00,265.00,64.00,52.00,0.8365,3.09,1,0,3.1434,ACCEPT,0,667,1002,17644,1,50,962,0,0,0,0
23,0,1,1,ACCEPT,56.2971,5.7017,1032,0,0,1.0000,292.00,264.25,58.00,48.00,295.00,263.00,64.00,52.00,0.8365,3.25,1,0,3.1660,ACCEPT,0,677,985,17971,1,50,1032,0,0,0,0
24,0,1,1,ACCEPT,59.7553,5.8457,1023,0,-1,0.8847,292.00,263.50,58.00,48.00,295.00,262.50,64.00,51.00,0.8529,3.16,1,0,3.1948,ACCEPT,0,673,1048,17107,1,50,1023,0,0,0,0
25,0,1,1,ACCEPT,59.4451,7.2518,1008,-2,-3,0.2361,290.19,261.25,58.00,48.00,289.00,261.50,64.00,51.00,0.8529,1.21,1,0,3.1699,ACCEPT,0,696,1007,17508,1,50,1008,0,0,0,0
26,0,1,1,ACCEPT,62.2245,6.9688,1115,2,1,0.5318,292.00,262.00,58.00,48.00,295.50,261.00,63.00,52.00,0.8231,3.64,1,0,3.1916,ACCEPT,0,780,1084,18400,1,50,1115,0,0,0,0
27,0,1,1,ACCEPT,61.3166,5.9945,1097,-1,0,0.8715,291.09,262.00,58.00,48.00,292.00,261.50,62.00,51.00,0.8805,1.04,1,0,3.2036,ACCEPT,0,789,1075,18521,1,50,1097,0,0,0,0
28,0,1,1,ACCEPT,52.2187,5.7388,769,3,4,0.2094,293.81,265.00,58.00,48.00,295.50,264.00,63.00,52.00,0.8498,1.96,1,0,3.2255,ACCEPT,0,680,820,17815,1,50,769,0,0,0,0
29,0,1,1,ACCEPT,15.9416,1.4091,527,-1,1,0.8994,292.91,265.75,58.00,48.00,299.00,268.50,50.00,45.00,0.7134,6.69,1,0,2.7980,ACCEPT,0,1453,1487,9216,1,50,527,0,0,0,0
30,0,1,1,ACCEPT,47.2988,5.6816,1017,1,3,0.4307,293.81,268.00,58.00,48.00,296.00,266.50,62.00,53.00,0.8422,2.65,1,0,3.2840,ACCEPT,0,843,1544,18279,1,50,1017,0,0,0,0
31,0,1,1,ACCEPT,57.3638,6.8596,1173,-1,0,0.9736,292.91,268.00,58.00,48.00,296.50,266.50,63.00,51.00,0.8365,3.89,1,0,3.2373,ACCEPT,0,770,1040,18928,1,50,1173,0,0,0,0
32,0,1,1,ACCEPT,57.1157,7.2866,1144,1,2,0.4484,293.81,269.50,58.00,48.00,296.50,267.50,63.00,51.00,0.8447,3.35,1,0,3.2267,ACCEPT,0,772,1013,19469,1,50,1144,0,0,0,0
33,0,1,1,ACCEPT,65.2056,7.4494,1177,0,0,1.0000,293.81,269.50,58.00,48.00,294.00,269.50,62.00,51.00,0.8805,0.19,1,0,3.2135,ACCEPT,0,765,969,20161,1,50,1177,0,0,0,0
34,0,1,1,ACCEPT,65.0781,7.8355,1191,1,2,0.5978,294.72,271.00,58.00,48.00,295.50,270.00,61.00,50.00,0.9128,1.27,1,0,3.2186,ACCEPT,0,805,959,24232,1,50,1191,0,0,0,0
35,0,1,1,ACCEPT,67.3435,8.9412,1368,0,1,0.9671,294.72,271.75,58.00,48.00,297.00,270.00,60.00,50.00,0.8634,2.88,1,0,3.2229,ACCEPT,0,975,993,20534,1,50,1368,0,0,0,0
36,0,1,1,ACCEPT,65.4924,9.7258,1206,1,0,0.8781,295.62,271.75,58.00,48.00,295.00,272.00,64.00,52.00,0.8365,0.67,1,0,3.2250,ACCEPT,0,806,986,19796,1,50,1206,0,0,0,0
37,0,1,1,ACCEPT,67.5869,9.6693,1228,-2,-2,0.3770,293.81,270.25,58.00,48.00,298.00,270.00,62.00,50.00,0.8359,4.19,1,0,3.2094,ACCEPT,0,822,1006,20648,1,50,1228,0,0,0,0
38,0,1,1,ACCEPT,59.8189,11.1842,1275,2,-1,0.7271,295.62,269.50,58.00,48.00,299.50,270.50,51.00,49.00,0.8355,4.00,1,0,3.2494,ACCEPT,0,908,949,20978,1,50,1275,0,0,0,0
39,0,1,1,ACCEPT,64.5437,10.4261,1199,-1,-1,0.7348,294.72,268.75,58.00,48.00,297.00,268.00,58.00,52.00,0.8557,2.40,1,0,3.2294,ACCEPT,0,883,918,23464,1,50,1199,0,0,0,0
40,0,1,1,ACCEPT,63.5042,10.2000,1326,0,-1,0.9510,294.72,268.00,58.00,48.00,297.50,268.00,57.00,52.00,0.8414,2.78,1,0,3.2110,ACCEPT,0,1023,869,26473,1,50,1326,0,0,0,0
41,0,1,1,ACCEPT,60.7301,9.0987,1383,0,-1,0.9957,294.72,267.25,58.00,48.00,297.00,267.50,56.00,49.00,0.9052,2.29,1,0,3.2294,ACCEPT,0,1173,930,22690,1,50,1383,0,0,0,0
42,0,1,1,ACCEPT,58.0928,7.8820,1269,0,0,1.0000,294.72,267.25,58.00,48.00,298.00,266.50,56.00,51.00,0.8422,3.37,1,0,3.2424,ACCEPT,0,1004,948,24565,1,50,1269,0,0,0,0
43,0,1,1,ACCEPT,62.5161,10.7054,1381,-1,-1,0.9059,293.81,266.50,58.00,48.00,295.00,267.00,62.00,52.00,0.8635,1.29,1,0,3.2326,ACCEPT,0,959,941,24081,1,50,1381,0,0,0,0
44,0,1,1,ACCEPT,65.2487,8.9622,1658,1,-2,0.6840,294.72,265.00,58.00,48.00,298.50,265.00,57.00,52.00,0.8135,3.78,1,0,3.1989,ACCEPT,0,1184,1291,24420,1,50,1658,0,0,0,0
45,0,1,1,ACCEPT,36.3207,4.7524,979,-2,-1,0.7058,292.91,264.25,58.00,48.00,298.50,262.00,59.00,54.00,0.7403,6.03,1,0,3.2535,ACCEPT,0,1398,1161,16804,1,50,979,0,0,0,0
46,0,1,1,ACCEPT,62.0531,6.1429,1290,-1,-2,0.5411,292.00,262.75,58.00,48.00,293.00,260.00,62.00,50.00,0.8379,2.93,1,0,3.2649,ACCEPT,0,755,1041,23767,1,50,1290,0,0,0,0
47,0,1,1,ACCEPT,47.4383,3.6639,1319,-2,-2,0.4852,290.19,261.25,58.00,48.00,292.00,260.00,46.00,48.00,0.7568,2.20,1,0,3.2415,ACCEPT,0,1040,1047,21041,1,50,1319,0,0,0,0
48,0,1,1,ACCEPT,27.5998,2.3092,829,-2,0,0.8565,288.38,261.25,58.00,48.00,288.00,259.50,68.00,49.00,0.7964,1.79,1,0,3.2433,ACCEPT,0,1083,1255,18311,1,50,829,0,0,0,0
49,0,1,1,ACCEPT,21.8464,2.1796,813,6,-4,0.1636,293.81,258.25,58.00,48.00,294.50,256.50,57.00,45.00,0.9058,1.88,1,0,3.3063,ACCEPT,0,1216,1471,16287,1,50,813,0,0,0,0
50,0,1,1,ACCEPT,20.2738,1.3357,768,1,1,0.9518,294.72,259.00,58.00,48.00,293.50,258.50,55.00,47.00,0.9285,1.32,1,0,3.1844,ACCEPT,0,1473,1686,13076,1,50,768,0,0,0,0
51,0,1,1,ACCEPT,7.1322,1.0034,298,15,7,0.0168,308.31,264.25,58.00,48.00,316.00,271.50,46.00,41.00,0.5467,10.57,1,0,2.8585,ACCEPT,0,2146,2287,10507,1,50,298,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.6674,1.1355,-176,-10,6,0.0057,308.31,264.25,58.00,48.00,330.00,288.50,46.00,43.00,0.1564,32.53,0,0,0.0000,NOT_RUN,0,1438,2149,0,1,50,176,0,0,0,0
53,0,1,0,LOW_PSR,6.8020,1.3529,184,23,-43,0.1739,308.31,264.25,58.00,48.00,339.50,302.50,45.00,45.00,0.0361,49.35,0,0,0.0000,NOT_RUN,0,1232,2166,0,1,50,184,0,0,0,0
54,0,1,0,LOW_PSR,6.8857,1.0181,225,29,-26,0.2178,308.31,264.25,58.00,48.00,349.00,324.00,44.00,36.00,0.0000,72.29,0,0,0.0000,NOT_RUN,0,1428,1625,0,1,50,225,0,0,0,0
55,0,1,0,LOW_PSR,6.0873,1.0228,269,-5,-23,0.4461,308.31,264.25,58.00,48.00,358.50,350.50,43.00,43.00,0.0000,99.79,0,0,0.0000,NOT_RUN,0,2304,2003,0,1,50,269,0,0,0,0
56,0,1,0,LOW_PSR,6.7602,1.0648,312,-5,-21,0.1122,308.31,264.25,58.00,48.00,363.50,371.50,43.00,43.00,0.0000,120.62,0,0,0.0000,NOT_RUN,0,2614,1827,0,1,50,312,0,0,0,0
57,0,1,1,ACCEPT,8.5378,1.1034,288,21,-6,0.0312,327.34,259.75,60.32,49.92,361.50,378.00,51.00,46.00,0.0000,123.08,1,1,2.5040,ACCEPT,0,1300,1824,19223,1,50,288,0,0,0,0
58,0,1,0,LOW_PSR,5.6562,1.0848,179,-3,30,0.0726,327.34,259.75,60.32,49.92,357.00,378.50,48.00,41.00,0.0000,122.40,0,0,0.0000,NOT_RUN,0,1531,924,0,1,50,179,0,0,0,0
59,0,1,1,ACCEPT,7.8923,1.4612,377,-4,3,0.1618,323.56,262.09,62.73,51.92,356.00,381.00,46.00,40.00,0.0000,123.25,1,1,3.0573,ACCEPT,0,2603,983,32767,1,50,377,0,0,0,0
60,0,1,1,ACCEPT,8.1925,1.2281,210,-1,2,0.4619,322.59,263.72,62.73,51.92,350.50,385.50,45.00,41.00,0.0000,124.94,1,1,1.9431,LOW_CONF,0,1307,1190,30875,1,50,210,0,0,0,0
61,0,1,1,ACCEPT,7.3094,1.1389,246,-9,3,0.3821,313.80,266.16,67.85,56.15,341.50,388.50,51.00,45.00,0.0000,125.44,1,2,2.5534,ACCEPT,0,1215,1241,28010,1,50,246,0,0,0,0
62,0,1,1,ACCEPT,9.3532,1.7076,292,0,4,0.2363,313.80,269.66,70.57,58.40,342.50,392.50,49.00,41.00,0.0000,126.15,1,1,2.6449,ACCEPT,0,1024,1377,22433,1,50,292,0,0,0,0
63,0,1,1,ACCEPT,12.8633,2.2454,366,-2,0,0.7268,311.59,269.66,73.39,60.74,343.50,394.00,49.00,42.00,0.0000,128.37,1,1,2.9465,ACCEPT,0,826,1450,26869,1,50,366,0,0,0,0
64,0,1,1,ACCEPT,13.5023,1.9549,477,-3,-6,0.4780,308.15,263.98,76.32,63.16,341.00,389.50,48.00,43.00,0.0000,129.74,1,1,2.8532,ACCEPT,0,1170,1693,17022,1,50,477,0,0,0,0
65,0,1,1,ACCEPT,12.1834,1.4842,328,0,-2,0.5945,308.15,262.02,76.32,63.16,342.50,386.50,49.00,41.00,0.0000,129.14,1,0,3.2986,ACCEPT,0,773,1475,19026,1,50,328,0,0,0,0
66,0,1,1,ACCEPT,14.2678,2.3000,368,2,1,0.6196,310.54,263.00,76.32,63.16,344.00,387.00,50.00,42.00,0.0000,128.44,1,0,3.4398,ACCEPT,0,839,1285,24842,1,50,368,0,0,0,0
67,0,1,1,ACCEPT,18.7806,3.1840,519,0,-3,0.3834,310.54,260.05,76.32,63.16,346.50,386.00,49.00,42.00,0.0000,130.99,1,0,3.1338,ACCEPT,0,1031,1336,18823,1,50,519,0,0,0,0
68,0,1,1,ACCEPT,20.0212,3.1161,483,1,-3,0.3872,311.73,257.09,79.38,65.69,346.50,382.00,49.00,42.00,0.0000,129.65,1,1,3.0025,ACCEPT,0,820,1221,24255,1,50,483,0,0,0,0
69,0,1,1,ACCEPT,21.0248,3.4422,685,1,-4,0.1869,312.98,253.00,82.55,68.32,347.50,380.00,47.00,42.00,0.0000,131.61,1,1,3.1562,ACCEPT,0,1112,1386,21056,1,50,685,0,0,0,0
70,0,1,1,ACCEPT,21.6141,3.2403,499,1,0,0.8958,314.27,253.00,82.55,68.32,349.50,380.50,53.00,41.00,0.0000,132.28,1,0,3.4280,ACCEPT,0,690,955,18917,1,50,499,0,0,0,0
71,0,1,1,ACCEPT,17.9312,2.8175,386,0,-3,0.6865,314.27,249.79,82.55,68.32,350.50,378.50,51.00,43.00,0.0000,133.71,1,0,3.1031,ACCEPT,0,707,994,17974,1,50,386,0,0,0,0
72,0,1,1,ACCEPT,25.6655,3.4649,641,0,-5,0.0671,314.27,244.44,82.55,68.32,350.50,374.00,49.00,42.00,0.0000,134.53,1,0,3.1659,ACCEPT,0,741,1167,20823,1,50,641,0,0,0,0
73,0,1,1,ACCEPT,28.1824,4.0354,799,0,-2,0.6846,314.27,242.30,82.55,68.32,350.50,372.00,49.00,42.00,0.0000,134.67,1,0,3.1166,ACCEPT,0,958,1135,17360,1,50,799,0,0,0,0
74,0,1,1,ACCEPT,29.5765,2.4549,653,-4,-7,0.2328,309.11,234.80,82.55,68.32,346.00,368.00,46.00,40.00,0.0000,138.21,1,0,3.2864,ACCEPT,0,840,1246,15120,1,50,653,0,0,0,0
75,0,1,1,ACCEPT,33.1346,3.6154,705,-3,-8,0.0738,305.24,226.24,85.85,71.05,342.50,357.50,47.00,41.00,0.0000,136.44,1,1,3.0587,ACCEPT,0,773,1212,12696,1,50,705,0,0,0,0
76,0,1,1,ACCEPT,27.9907,3.5314,618,-3,-4,0.2104,301.21,221.80,85.85,71.05,338.50,352.00,47.00,42.00,0.0000,135.43,1,0,3.2409,ACCEPT,0,696,1215,16168,1,50,618,0,0,0,0
77,0,1,1,ACCEPT,27.2017,2.7000,756,1,1,0.8347,302.55,222.91,85.85,71.05,342.50,353.00,49.00,42.00,0.0000,136.08,1,0,3.1572,ACCEPT,0,890,1241,15296,1,50,756,0,0,0,0
78,0,1,1,ACCEPT,21.3803,2.2959,613,0,3,0.4486,302.55,226.24,85.85,71.05,344.50,356.00,51.00,42.00,0.0000,136.37,1,0,3.2417,ACCEPT,0,819,1192,17851,1,50,613,0,0,0,0
79,0,1,1,ACCEPT,21.2331,2.3604,668,-3,-3,0.2006,298.52,222.91,85.85,71.05,343.50,354.50,47.00,43.00,0.0000,139.06,1,0,3.1514,ACCEPT,0,1139,1267,20666,1,50,668,0,0,0,0
80,0,1,1,ACCEPT,20.1391,2.1552,750,-1,-2,0.5693,297.18,220.70,85.85,71.05,340.00,351.50,50.00,43.00,0.0000,137.64,1,0,3.0568,ACCEPT,0,1076,1269,16817,1,50,750,0,0,0,0
81,0,1,1,ACCEPT,18.0129,2.3669,587,0,1,0.9472,297.18,221.80,85.85,71.05,339.50,351.00,55.00,44.00,0.0000,135.95,1,0,3.0788,ACCEPT,0,1006,1262,16297,1,50,587,0,0,0,0
82,0,1,1,ACCEPT,21.9718,2.4700,741,0,-1,0.8664,297.18,220.70,85.85,71.05,338.50,350.00,53.00,46.00,0.0000,135.75,1,0,3.2901,ACCEPT,0,1084,1327,12186,1,50,741,0,0,0,0
83,0,1,1,ACCEPT,24.3497,2.1687,707,-1,0,0.9392,295.84,220.70,85.85,71.05,338.00,351.00,42.00,42.00,0.0000,136.96,1,0,3.1777,ACCEPT,0,824,1325,16054,1,50,707,0,0,0,0
84,0,1,1,ACCEPT,28.5561,3.4100,890,-2,0,0.5730,293.15,220.70,85.85,71.05,334.50,348.00,51.00,48.00,0.0000,133.85,1,0,3.3696,ACCEPT,0,1025,1351,13635,1,50,890,0,0,0,0
85,0,1,1,ACCEPT,31.4828,4.5069,649,-4,-5,0.0247,287.77,215.15,85.85,71.05,327.00,346.50,60.00,47.00,0.0000,137.08,1,0,3.2277,ACCEPT,0,844,1092,9233,1,50,649,0,0,0,0
86,0,1,1,ACCEPT,32.4186,3.4597,730,-1,-4,0.0795,286.43,210.71,85.85,71.05,327.00,343.00,58.00,48.00,0.0000,138.37,1,0,3.3809,ACCEPT,0,689,1290,11568,1,50,730,0,0,0,0
87,0,1,1,ACCEPT,22.9763,3.0819,527,2,-2,0.5806,289.12,208.49,89.29,73.89,329.00,341.50,60.00,45.00,0.0000,138.86,1,1,3.2411,ACCEPT,0,718,1545,11440,1,50,527,0,0,0,0
88,0,1,1,ACCEPT,26.6345,2.4649,668,6,-4,0.1317,297.51,203.87,89.29,73.89,333.50,339.00,57.00,48.00,0.0000,139.84,1,0,3.0172,ACCEPT,0,951,1580,8895,1,50,668,0,0,0,0
89,0,1,1,ACCEPT,26.4767,1.4537,596,3,-11,0.0268,301.70,191.15,89.29,73.89,338.00,327.50,54.00,47.00,0.0000,141.10,1,0,3.0362,ACCEPT,0,916,1477,7637,1,50,596,0,0,0,0
90,0,1,1,ACCEPT,31.2627,3.2765,557,-1,-2,0.6373,300.30,188.84,89.29,73.89,339.00,324.00,56.00,48.00,0.0000,140.59,1,0,3.2463,ACCEPT,0,542,1491,9406,1,50,557,0,0,0,0
91,0,1,1,ACCEPT,29.2689,3.2885,684,0,1,0.8962,300.30,189.99,89.29,73.89,341.50,326.50,61.00,47.00,0.0000,142.59,1,0,3.2895,ACCEPT,0,660,1468,8923,1,50,684,0,0,0,0
92,0,1,1,ACCEPT,30.4476,3.3119,722,0,2,0.6953,300.30,192.30,89.29,73.89,339.50,329.00,59.00,46.00,0.0000,142.20,1,0,3.3267,ACCEPT,0,650,1416,9506,1,50,722,0,0,0,0
93,0,1,1,ACCEPT,31.8409,3.0836,848,-1,0,0.8774,298.91,192.30,89.29,73.89,340.50,326.50,53.00,47.00,0.0000,140.49,1,0,3.3748,ACCEPT,0,805,1447,10838,1,50,848,0,0,0,0
94,0,1,1,ACCEPT,31.9544,3.7197,889,-2,0,0.5861,296.11,192.30,89.29,73.89,340.00,327.00,54.00,46.00,0.0000,141.67,1,0,3.3806,ACCEPT,0,896,1434,8940,1,50,889,0,0,0,0
95,0,1,1,ACCEPT,25.4272,3.1753,616,-4,2,0.2841,290.52,194.62,89.29,73.89,333.50,330.00,53.00,44.00,0.0000,142.04,1,0,3.2797,ACCEPT,0,756,1361,10046,1,50,616,0,0,0,0
96,0,1,1,ACCEPT,24.7160,3.2071,542,-6,1,0.0387,282.12,195.77,89.29,73.89,328.50,330.00,53.00,46.00,0.0000,142.01,1,0,3.2323,ACCEPT,0,887,1132,10398,1,50,542,0,0,0,0
97,0,1,1,ACCEPT,20.5527,1.9669,535,-4,1,0.2542,276.53,196.93,89.29,73.89,324.00,333.00,56.00,46.00,0.0000,144.11,1,0,3.1036,ACCEPT,0,807,1362,10849,1,50,535,0,0,0,0
98,0,1,1,ACCEPT,24.5911,2.6507,554,-4,0,0.2563,270.94,196.93,89.29,73.89,323.50,332.50,51.00,43.00,0.0000,145.40,1,0,3.2167,ACCEPT,0,847,1243,11206,1,50,554,0,0,0,0
99,0,1,1,ACCEPT,24.2861,2.6705,705,-3,1,0.2894,266.74,198.09,89.29,73.89,313.50,332.00,47.00,48.00,0.0000,141.84,1,0,3.1815,ACCEPT,0,1021,1402,9638,1,50,705,0,0,0,0
100,0,1,1,ACCEPT,23.2429,2.2383,620,-3,3,0.1806,262.55,201.55,89.29,73.89,314.50,335.00,57.00,52.00,0.0000,143.20,1,0,3.2803,ACCEPT,0,827,1475,11433,1,50,620,0,0,0,0
101,0,1,1,ACCEPT,25.8452,2.6823,802,0,0,1.0000,262.55,201.55,89.29,73.89,314.50,338.50,57.00,47.00,0.0000,146.47,1,0,3.1905,ACCEPT,0,895,1672,11529,1,50,802,0,0,0,0
102,0,1,1,ACCEPT,25.2741,2.5636,846,1,0,0.9515,263.95,201.55,89.29,73.89,314.00,338.50,60.00,49.00,0.0000,145.81,1,0,3.1315,ACCEPT,0,940,1651,10581,1,50,846,0,0,0,0
103,0,1,1,ACCEPT,24.5364,2.5050,749,0,0,1.0000,263.95,201.55,92.86,76.85,312.50,338.50,57.00,51.00,0.0000,145.30,1,1,3.0636,ACCEPT,0,880,1695,9301,1,50,749,0,0,0,0
104,0,1,1,ACCEPT,28.4058,2.8254,712,1,-1,0.9073,265.40,200.35,92.86,76.85,316.50,335.00,51.00,48.00,0.0000,144.02,1,0,3.1279,ACCEPT,0,829,1654,8778,1,50,712,0,0,0,0
105,0,1,1,ACCEPT,28.8855,3.6685,664,-5,1,0.1340,258.13,201.55,92.86,76.85,311.00,334.00,50.00,50.00,0.0000,142.61,1,0,3.1530,ACCEPT,0,790,1622,8624,1,50,664,0,0,0,0
106,0,1,1,ACCEPT,23.6401,2.7191,639,-1,2,0.6901,256.68,203.96,96.57,79.92,310.00,342.50,64.00,55.00,0.0000,148.45,1,1,3.0788,ACCEPT,0,860,1521,9495,1,50,639,0,0,0,0
