frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
301,0,1,1,ACCEPT,13.8159,1.6835,133,1,-1,0.9323,230.03,603.97,19.42,68.42,431.50,681.00,35.00,44.00,0.0000,215.69,1,0,2.2173,ACCEPT,0,358,498,12082,0,0,133,0,0,0,0
302,0,1,1,ACCEPT,16.9113,1.9865,147,1,0,0.9524,230.34,603.97,19.42,68.42,417.00,675.50,30.00,71.00,0.0000,199.90,1,0,2.1783,ACCEPT,0,318,436,11761,0,0,147,0,0,0,0
303,0,1,1,ACCEPT,14.6498,1.9481,150,1,0,0.9867,230.64,603.97,18.67,65.79,405.00,672.00,48.00,58.00,0.0000,187.16,1,-1,2.0978,ACCEPT,0,324,490,11105,0,0,150,0,0,0,0
304,0,1,1,ACCEPT,12.5563,1.9792,95,-3,1,0.7053,229.77,605.00,18.67,65.79,399.50,671.50,57.00,77.00,0.0000,182.29,1,0,2.2471,ACCEPT,0,240,407,11554,0,0,95,0,0,0,0
305,0,1,1,ACCEPT,12.5989,1.8209,122,-2,1,0.9262,229.20,606.03,18.67,65.79,431.50,686.50,43.00,93.00,0.0000,217.72,1,0,2.2560,ACCEPT,0,338,511,10716,0,0,122,0,0,0,0
306,0,1,1,ACCEPT,12.8250,1.9815,107,-3,0,0.8037,228.33,606.03,18.67,65.79,429.50,694.00,35.00,62.00,0.0000,219.56,1,0,2.2115,ACCEPT,0,285,345,12575,0,0,107,0,0,0,0
307,0,1,1,ACCEPT,17.3835,2.7302,172,1,-1,0.9826,228.62,605.00,18.67,65.79,420.00,685.00,36.00,60.00,0.0000,207.43,1,0,2.1897,ACCEPT,0,335,325,12306,0,0,172,0,0,0,0
308,0,1,1,ACCEPT,18.8139,2.7576,182,-3,0,0.5330,227.75,605.00,18.67,65.79,404.50,670.50,41.00,71.00,0.0000,188.50,1,0,2.2599,ACCEPT,0,349,418,13119,0,0,182,0,0,0,0
309,0,1,1,ACCEPT,16.6899,2.9592,145,-2,-1,0.8276,227.17,603.97,18.67,65.79,402.50,661.00,47.00,52.00,0.0000,184.37,1,0,2.2307,ACCEPT,0,351,367,12759,0,0,145,0,0,0,0
310,0,1,1,ACCEPT,18.5491,2.7119,160,-7,3,0.1625,225.15,607.06,18.67,65.79,404.00,664.00,58.00,96.00,0.0000,187.70,1,0,2.1541,ACCEPT,0,306,322,13878,0,0,160,0,0,0,0
311,0,1,1,ACCEPT,19.4581,3.1754,181,-2,-1,0.7680,224.57,606.03,18.67,65.79,427.00,675.00,48.00,80.00,0.0000,213.86,1,0,2.1915,ACCEPT,0,396,374,14030,0,0,181,0,0,0,0
312,0,1,1,ACCEPT,18.3766,2.9194,181,-2,-2,0.5967,223.99,603.97,18.67,65.79,423.50,663.50,43.00,55.00,0.0000,208.20,1,0,2.1841,ACCEPT,0,445,341,12736,0,0,181,0,0,0,0
313,0,1,1,ACCEPT,19.2980,2.8833,173,2,-2,0.6879,224.57,601.91,18.67,65.79,407.50,647.00,39.00,78.00,0.0000,188.41,1,0,2.1995,ACCEPT,0,376,386,10784,0,0,173,0,0,0,0
314,0,1,1,ACCEPT,22.2025,3.3800,169,-2,0,0.8580,223.99,601.91,19.42,68.42,394.50,636.50,55.00,59.00,0.0000,173.98,1,1,2.1010,ACCEPT,0,318,379,11942,0,0,169,0,0,0,0
315,0,1,1,ACCEPT,16.9629,2.3750,133,9,-3,0.0677,226.73,598.70,19.42,68.42,398.50,615.50,53.00,91.00,0.0000,172.59,1,0,2.1835,ACCEPT,0,380,449,9877,0,0,133,0,0,0,0
316,0,1,1,ACCEPT,22.0400,2.5932,153,1,-1,0.9216,227.04,597.62,19.42,68.42,416.00,607.00,50.00,94.00,0.0000,189.19,1,0,2.1847,ACCEPT,0,321,336,12953,0,0,153,0,0,0,0
317,0,1,1,ACCEPT,19.0423,2.2857,176,0,0,1.0000,227.04,597.62,19.42,68.42,424.00,605.00,50.00,68.00,0.0000,197.10,1,0,2.1657,ACCEPT,0,500,283,12354,0,0,176,0,0,0,0
318,0,1,1,ACCEPT,20.8829,2.7333,164,-2,1,0.9024,226.43,598.70,19.42,68.42,412.50,587.00,43.00,60.00,0.0000,186.44,1,0,2.1510,ACCEPT,0,464,307,11201,0,0,164,0,0,0,0
319,0,1,1,ACCEPT,23.6920,2.7385,178,1,0,0.9157,226.73,598.70,19.42,68.42,395.00,577.50,40.00,73.00,0.0000,169.60,1,0,2.1002,ACCEPT,0,393,365,9574,0,0,178,0,0,0,0
320,0,1,1,ACCEPT,21.4417,2.8689,175,-1,-3,0.4743,226.43,595.48,19.42,68.42,381.50,542.00,71.00,72.00,0.0000,164.03,1,0,2.1808,ACCEPT,0,311,412,9542,0,0,175,0,0,0,0
321,0,1,1,ACCEPT,19.4510,2.8475,168,1,1,0.8214,226.73,596.55,18.67,65.79,386.00,522.50,58.00,91.00,0.0000,175.64,1,-1,2.0345,ACCEPT,0,300,336,10051,0,0,168,0,0,0,0
322,0,1,1,ACCEPT,18.3610,2.5507,176,-2,0,0.8807,226.16,596.55,18.67,65.79,409.50,512.00,37.00,66.00,0.0000,201.90,1,0,2.1829,ACCEPT,0,377,351,11830,0,0,176,0,0,0,0
323,0,1,1,ACCEPT,20.1160,2.5000,215,1,0,0.8977,226.45,596.55,17.95,63.26,412.50,491.50,49.00,67.00,0.0000,213.67,1,-1,2.1083,ACCEPT,0,376,349,12465,0,0,215,0,0,0,0
324,0,1,1,ACCEPT,22.8182,3.3433,224,3,-1,0.6562,227.29,595.56,17.95,63.26,397.50,477.50,51.00,61.00,0.0000,207.15,1,-1,1.8008,LOW_CONF,0,408,396,10652,0,0,224,0,0,0,0
325,0,1,1,ACCEPT,17.8988,2.4421,232,1,0,0.9871,227.57,595.56,17.26,60.82,364.50,446.00,81.00,56.00,0.0000,202.78,1,-1,2.0056,ACCEPT,0,467,447,9480,0,0,232,0,0,0,0
326,0,1,1,ACCEPT,17.7864,1.9630,212,-3,1,0.6887,226.75,596.52,17.26,60.82,370.00,421.50,76.00,63.00,0.0000,226.17,1,0,2.0788,ACCEPT,0,458,486,10705,0,0,212,0,0,0,0
327,0,1,1,ACCEPT,22.2615,3.1375,251,1,0,0.9920,227.02,596.52,17.26,60.82,378.50,396.50,37.00,71.00,0.0000,250.90,1,0,2.1330,ACCEPT,0,450,469,9621,0,0,251,0,0,0,0
328,0,1,1,ACCEPT,21.1951,3.4667,260,0,1,0.9885,227.02,597.47,17.26,60.82,398.50,378.50,41.00,69.00,0.0000,278.12,1,0,2.0906,ACCEPT,0,459,442,8794,0,0,260,0,0,0,0
329,0,1,1,ACCEPT,21.7336,1.9531,250,-1,0,0.9120,226.75,597.47,16.60,58.48,394.50,352.50,47.00,69.00,0.0000,296.90,1,-1,2.0214,ACCEPT,0,394,433,8875,0,0,250,0,0,0,0
330,0,1,1,ACCEPT,16.8308,2.2125,177,-5,-2,0.5198,225.46,595.64,16.60,58.48,350.00,317.50,68.00,59.00,0.0000,304.75,1,0,2.1820,ACCEPT,0,389,439,9451,0,0,177,0,0,0,0
331,0,1,1,ACCEPT,7.5509,1.2909,71,-3,-3,0.5070,224.69,592.90,16.60,58.48,346.50,293.00,73.00,56.00,0.0000,323.69,1,0,2.2679,ACCEPT,0,355,367,9372,0,0,71,0,0,0,0
332,0,1,1,ACCEPT,9.3512,1.6600,83,-3,3,0.4578,223.91,595.64,16.60,58.48,350.50,267.00,61.00,58.00,0.0000,352.18,1,0,2.2683,ACCEPT,0,343,325,10851,0,0,83,0,0,0,0
333,0,1,1,ACCEPT,7.6548,1.0233,88,-5,-2,0.6364,222.62,593.81,17.26,60.82,362.50,240.00,37.00,54.00,0.0000,380.46,1,1,2.1036,ACCEPT,0,447,410,10429,0,0,88,0,0,0,0
334,0,1,1,ACCEPT,8.7323,1.2029,83,-1,1,0.9277,222.35,594.77,17.95,63.26,366.50,216.50,19.00,55.00,0.0000,404.80,1,1,2.1249,ACCEPT,0,314,345,9294,0,0,83,0,0,0,0
335,0,1,1,ACCEPT,10.2437,1.8250,73,4,-2,0.6986,223.48,592.78,17.95,63.26,351.50,161.00,15.00,60.00,0.0000,450.36,1,0,2.1566,ACCEPT,0,289,311,6202,0,0,73,0,0,0,0
336,0,1,1,ACCEPT,12.2033,1.5676,58,1,1,0.7931,223.76,593.77,17.95,63.26,342.50,140.50,29.00,61.00,0.0000,468.57,1,0,2.0794,ACCEPT,0,161,308,7105,0,0,58,0,0,0,0
337,0,1,1,ACCEPT,12.5525,1.6481,89,-2,1,0.8652,223.20,594.77,17.95,63.26,333.50,113.50,49.00,61.00,0.0000,493.74,1,0,2.1172,ACCEPT,0,264,303,7179,0,0,89,0,0,0,0
338,0,1,1,ACCEPT,18.3249,2.8718,112,1,-1,0.8571,223.48,593.77,17.95,63.26,316.00,86.00,72.00,60.00,0.0000,516.13,1,-1,1.9978,LOW_CONF,0,232,306,9036,0,0,112,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,316.00,566.50,28.00,93.00,316.00,566.50,28.00,93.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,472,18339,1,50,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.3163,1.0323,-32,7,-8,0.9375,316.00,566.50,28.00,93.00,328.50,552.00,19.00,56.00,0.2018,19.14,0,0,0.0000,NOT_RUN,0,376,528,0,1,50,32,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.6593,1.0286,-36,-14,-17,0.1667,316.00,566.50,28.00,93.00,323.00,553.00,22.00,56.00,0.3564,15.21,0,0,0.0000,NOT_RUN,0,459,368,0,1,50,36,0,0,0,0
3,0,1,0,LOW_PSR,4.1103,1.0333,31,-6,-28,0.3226,316.00,566.50,28.00,93.00,317.00,556.50,24.00,69.00,0.6359,10.05,0,0,0.0000,NOT_RUN,0,520,290,0,1,50,31,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-4.9092,1.0312,-33,-14,-31,0.3636,316.00,566.50,28.00,93.00,310.00,556.00,38.00,60.00,0.4963,12.09,0,0,0.0000,NOT_RUN,0,401,400,0,1,50,33,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.7649,1.0000,-25,-5,-32,0.5600,316.00,566.50,28.00,93.00,308.00,555.00,44.00,64.00,0.4939,14.01,0,0,0.0000,NOT_RUN,0,449,430,0,1,50,25,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.0460,1.0000,-23,5,7,0.4348,316.00,566.50,28.00,93.00,325.50,556.00,11.00,92.00,0.2933,14.16,0,0,0.0000,NOT_RUN,0,334,345,0,1,50,23,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.0338,1.1667,-21,5,7,0.8095,316.00,566.50,28.00,93.00,335.50,557.00,25.00,74.00,0.1316,21.69,0,0,0.0000,NOT_RUN,0,297,490,0,1,50,21,0,0,0,0
8,0,1,0,LOW_PSR,4.2924,1.1429,24,43,14,0.0417,316.00,566.50,28.00,93.00,332.50,561.00,25.00,46.00,0.1396,17.39,0,0,0.0000,NOT_RUN,0,259,495,0,1,50,24,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.0045,1.0370,-28,0,-32,0.3214,316.00,566.50,28.00,93.00,327.00,556.00,22.00,72.00,0.3170,15.21,0,0,0.0000,NOT_RUN,0,423,483,0,1,50,28,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.6783,1.0000,-29,12,-34,0.5517,316.00,566.50,28.00,93.00,320.00,548.50,42.00,53.00,0.4435,18.44,0,0,0.0000,NOT_RUN,0,279,471,0,1,50,29,0,0,0,0
11,0,1,0,LOW_PSR,6.2468,1.0882,37,-11,-12,0.0270,316.00,566.50,28.00,93.00,328.50,551.50,35.00,79.00,0.3356,19.53,0,0,0.0000,NOT_RUN,0,399,616,0,1,50,37,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1931,1.0714,-15,8,-7,0.8000,316.00,566.50,28.00,93.00,348.50,561.00,29.00,86.00,0.0000,32.96,0,0,0.0000,NOT_RUN,0,205,745,0,1,50,15,0,0,0,0
13,0,1,0,LOW_PSR,4.8599,1.1875,19,18,-12,0.4737,316.00,566.50,28.00,93.00,355.00,562.50,28.00,47.00,0.0000,39.20,0,0,0.0000,NOT_RUN,0,263,855,0,1,50,19,0,0,0,0
14,0,1,0,LOW_PSR,4.5130,1.0000,18,19,-8,0.4444,316.00,566.50,28.00,93.00,349.50,563.50,19.00,43.00,0.0000,33.63,0,0,0.0000,NOT_RUN,0,275,812,0,1,50,18,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.4931,1.0476,-22,14,-15,0.5909,316.00,566.50,28.00,93.00,342.50,558.50,45.00,49.00,0.1135,27.68,0,0,0.0000,NOT_RUN,0,341,619,0,1,50,22,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.4319,1.0000,-19,10,-13,0.2105,316.00,566.50,28.00,93.00,355.50,559.00,35.00,78.00,0.0000,40.21,0,0,0.0000,NOT_RUN,0,374,629,0,1,50,19,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.7952,1.1111,-20,10,-11,0.2000,316.00,566.50,28.00,93.00,370.50,562.50,17.00,73.00,0.0000,54.65,0,0,0.0000,NOT_RUN,0,331,622,0,1,50,20,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.6058,1.1176,-19,9,-9,0.1053,316.00,566.50,28.00,93.00,372.50,563.00,21.00,36.00,0.0000,56.61,0,0,0.0000,NOT_RUN,0,358,513,0,1,50,19,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.2271,1.0556,-19,9,-9,0.1053,316.00,566.50,28.00,93.00,365.50,560.50,47.00,59.00,0.0000,49.86,0,0,0.0000,NOT_RUN,0,318,501,0,1,50,19,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.8682,1.0000,-17,8,-11,0.1176,316.00,566.50,28.00,93.00,363.50,560.00,49.00,52.00,0.0000,47.94,0,0,0.0000,NOT_RUN,0,357,473,0,1,50,17,0,0,0,0
21,0,1,0,LOW_PSR,4.6452,1.0000,32,-9,26,0.0625,316.00,566.50,28.00,93.00,379.50,561.50,23.00,87.00,0.0000,63.70,0,0,0.0000,NOT_RUN,0,492,428,0,1,50,32,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.9711,1.0000,-26,0,-5,0.1923,316.00,566.50,28.00,93.00,376.00,561.50,20.00,53.00,0.0000,60.21,0,0,0.0000,NOT_RUN,0,500,454,0,1,50,26,0,0,0,0
23,0,1,0,LOW_PSR,6.4914,1.2903,40,-15,-21,0.2250,316.00,566.50,28.00,93.00,365.50,560.00,31.00,66.00,0.0000,49.92,0,0,0.0000,NOT_RUN,0,547,348,0,1,50,40,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.6775,1.0909,-24,-21,5,0.1667,316.00,566.50,28.00,93.00,363.50,557.50,33.00,37.00,0.0000,48.35,0,0,0.0000,NOT_RUN,0,225,354,0,1,50,24,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.2882,1.0000,-30,-21,5,0.6333,316.00,566.50,28.00,93.00,364.00,563.50,34.00,59.00,0.0000,48.09,0,0,0.0000,NOT_RUN,0,455,480,0,1,50,30,0,0,0,0
26,0,1,0,LOW_PSR,5.5862,1.1500,23,-4,-4,0.5217,316.00,566.50,28.00,93.00,363.50,567.00,17.00,90.00,0.0000,47.50,0,0,0.0000,NOT_RUN,0,354,914,0,1,50,23,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.0904,1.2778,-23,-15,4,0.4783,316.00,566.50,28.00,93.00,362.50,564.50,13.00,73.00,0.0000,46.54,0,0,0.0000,NOT_RUN,0,404,1057,0,1,50,23,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.3622,1.3889,-25,-15,4,0.3600,316.00,566.50,28.00,93.00,360.00,572.50,14.00,61.00,0.0000,44.41,0,0,0.0000,NOT_RUN,0,414,1124,0,1,50,25,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.0242,1.2222,-22,-14,2,0.3182,316.00,566.50,28.00,93.00,354.00,559.00,18.00,52.00,0.0000,38.73,0,0,0.0000,NOT_RUN,0,371,957,0,1,50,22,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.4983,1.0625,-17,-13,2,0.2353,316.00,566.50,28.00,93.00,347.50,556.50,27.00,47.00,0.0000,33.05,0,0,0.0000,NOT_RUN,0,252,475,0,1,50,17,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.8785,1.1765,-20,-12,-3,0.2000,316.00,566.50,28.00,93.00,341.50,571.00,41.00,66.00,0.1260,25.89,0,0,0.0000,NOT_RUN,0,190,613,0,1,50,20,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.2133,1.1667,-21,-12,-7,0.1905,316.00,566.50,28.00,93.00,352.50,578.00,19.00,84.00,0.0000,38.27,0,0,0.0000,NOT_RUN,0,273,642,0,1,50,21,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.1639,1.0556,-19,-14,-7,0.0000,316.00,566.50,28.00,93.00,358.50,572.50,17.00,57.00,0.0000,42.92,0,0,0.0000,NOT_RUN,0,348,715,0,1,50,19,0,0,0,0
34,0,1,0,LOW_PSR,4.5325,1.0526,20,26,-20,0.4500,316.00,566.50,28.00,93.00,362.00,582.50,26.00,51.00,0.0000,48.70,0,0,0.0000,NOT_RUN,0,376,722,0,1,50,20,0,0,0,0
35,0,1,0,LOW_PSR,4.7669,1.0000,21,26,-21,0.4286,316.00,566.50,28.00,93.00,355.00,583.00,16.00,64.00,0.0000,42.35,0,0,0.0000,NOT_RUN,0,411,650,0,1,50,21,0,0,0,0
36,0,1,0,LOW_PSR,4.8611,1.0526,20,22,-20,0.6000,316.00,566.50,28.00,93.00,341.00,582.00,44.00,34.00,0.1004,29.42,0,0,0.0000,NOT_RUN,0,249,562,0,1,50,20,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.0975,1.0000,-21,11,-12,0.4762,316.00,566.50,28.00,93.00,342.00,578.00,46.00,56.00,0.1350,28.43,0,0,0.0000,NOT_RUN,0,216,545,0,1,50,21,0,0,0,0
38,0,1,0,LOW_PSR,5.0342,1.1176,19,16,-12,0.2632,316.00,566.50,28.00,93.00,350.00,583.50,34.00,79.00,0.0000,38.01,0,0,0.0000,NOT_RUN,0,335,563,0,1,50,19,0,0,0,0
39,0,1,0,LOW_PSR,4.7109,1.0588,18,-13,-5,0.1111,316.00,566.50,28.00,93.00,368.50,594.50,29.00,81.00,0.0000,59.50,0,0,0.0000,NOT_RUN,0,245,605,0,1,50,18,0,0,0,0
40,0,1,0,LOW_PSR,5.0899,1.0556,19,21,-26,0.1579,316.00,566.50,28.00,93.00,374.00,595.50,28.00,47.00,0.0000,64.85,0,0,0.0000,NOT_RUN,0,212,650,0,1,50,19,0,0,0,0
41,0,1,0,LOW_PSR,4.3263,1.0625,17,21,-27,0.2941,316.00,566.50,28.00,93.00,370.00,588.00,26.00,48.00,0.0000,58.12,0,0,0.0000,NOT_RUN,0,224,668,0,1,50,17,0,0,0,0
42,0,1,0,LOW_PSR,4.6524,1.1176,19,19,-27,0.4211,316.00,566.50,28.00,93.00,363.50,594.00,49.00,42.00,0.0000,54.89,0,0,0.0000,NOT_RUN,0,270,625,0,1,50,19,0,0,0,0
43,0,1,0,LOW_PSR,4.0949,1.0000,17,1,6,0.4118,316.00,566.50,28.00,93.00,367.00,596.00,48.00,60.00,0.0000,58.92,0,0,0.0000,NOT_RUN,0,313,549,0,1,50,17,0,0,0,0
44,0,1,0,LOW_PSR,4.1926,1.0588,18,10,-16,0.0556,316.00,566.50,28.00,93.00,374.50,601.00,41.00,82.00,0.0000,67.92,0,0,0.0000,NOT_RUN,0,331,591,0,1,50,18,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.1945,1.3333,-24,-13,0,0.0833,316.00,566.50,28.00,93.00,384.50,613.00,29.00,80.00,0.0000,82.79,0,0,0.0000,NOT_RUN,0,336,561,0,1,50,24,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.2227,1.0000,-19,-16,-3,0.3684,316.00,566.50,28.00,93.00,387.00,604.50,48.00,71.00,0.0000,80.53,0,0,0.0000,NOT_RUN,0,370,488,0,1,50,19,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.4850,1.0476,-22,-16,-3,0.0455,316.00,566.50,28.00,93.00,388.50,605.50,47.00,73.00,0.0000,82.32,0,0,0.0000,NOT_RUN,0,373,459,0,1,50,22,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.3434,1.1429,-24,-4,-19,0.1250,316.00,566.50,28.00,93.00,399.50,621.00,33.00,76.00,0.0000,99.71,0,0,0.0000,NOT_RUN,0,342,429,0,1,50,24,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.2123,1.1364,-25,-4,-19,0.3600,316.00,566.50,28.00,93.00,405.00,621.00,20.00,56.00,0.0000,104.36,0,0,0.0000,NOT_RUN,0,390,529,0,1,50,25,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.7700,1.0417,-25,-16,-3,0.2800,316.00,566.50,28.00,93.00,399.00,630.00,30.00,62.00,0.0000,104.50,0,0,0.0000,NOT_RUN,0,465,537,0,1,50,25,0,0,0,0
51,0,1,0,LOW_PSR,4.7437,1.1000,22,-12,11,0.0909,316.00,566.50,28.00,93.00,391.00,614.50,50.00,71.00,0.0000,89.04,0,0,0.0000,NOT_RUN,0,499,611,0,1,50,22,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.7384,1.3529,-23,-22,0,0.2174,316.00,566.50,28.00,93.00,395.50,628.00,41.00,72.00,0.0000,100.51,0,0,0.0000,NOT_RUN,0,472,560,0,1,50,23,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.2278,1.3333,-24,-24,0,0.0833,316.00,566.50,28.00,93.00,404.00,626.50,22.00,57.00,0.0000,106.51,0,0,0.0000,NOT_RUN,0,441,505,0,1,50,24,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.4663,1.1667,-21,-26,0,0.1429,316.00,566.50,28.00,93.00,399.00,633.00,30.00,62.00,0.0000,106.35,0,0,0.0000,NOT_RUN,0,390,484,0,1,50,21,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.5460,1.1765,-20,-27,0,0.0000,316.00,566.50,28.00,93.00,390.50,624.50,37.00,67.00,0.0000,94.42,0,0,0.0000,NOT_RUN,0,385,449,0,1,50,20,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.7933,1.2353,-21,-26,-7,0.3810,316.00,566.50,28.00,93.00,382.50,620.00,45.00,52.00,0.0000,85.35,0,0,0.0000,NOT_RUN,0,435,544,0,1,50,21,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.7381,1.1000,-22,-22,-12,0.0909,316.00,566.50,28.00,93.00,382.00,628.00,44.00,80.00,0.0000,90.21,0,0,0.0000,NOT_RUN,0,416,562,0,1,50,22,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.9809,1.1579,-22,-22,-11,0.1364,316.00,566.50,28.00,93.00,386.50,639.00,21.00,80.00,0.0000,101.13,0,0,0.0000,NOT_RUN,0,403,575,0,1,50,22,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.2630,1.0625,-17,-28,-5,0.0588,316.00,566.50,28.00,93.00,385.50,635.50,27.00,57.00,0.0000,97.93,0,0,0.0000,NOT_RUN,0,327,508,0,1,50,17,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.3430,1.0000,-16,-23,-11,0.2500,316.00,566.50,28.00,93.00,372.00,635.00,30.00,48.00,0.0000,88.48,0,0,0.0000,NOT_RUN,0,266,497,0,1,50,16,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.5549,1.0625,-17,-26,-5,0.2353,316.00,566.50,28.00,93.00,358.50,621.00,51.00,58.00,0.0000,69.11,0,0,0.0000,NOT_RUN,0,245,544,0,1,50,17,0,0,0,0
62,0,1,0,LOW_PSR,4.8499,1.0000,19,17,-25,0.3158,316.00,566.50,28.00,93.00,361.00,629.00,42.00,84.00,0.0000,77.01,0,0,0.0000,NOT_RUN,0,242,610,0,1,50,19,0,0,0,0
63,0,1,0,LOW_PSR,6.0341,1.5000,24,-16,-11,0.1667,316.00,566.50,28.00,93.00,361.50,623.00,25.00,80.00,0.0000,72.54,0,0,0.0000,NOT_RUN,0,239,629,0,1,50,24,0,0,0,0
64,0,1,0,LOW_PSR,4.9622,1.0556,19,-16,-11,0.3158,316.00,566.50,28.00,93.00,356.50,642.00,25.00,52.00,0.0000,85.68,0,0,0.0000,NOT_RUN,0,240,651,0,1,50,19,0,0,0,0
65,0,1,0,LOW_PSR,5.1493,1.0714,15,19,-28,0.0667,316.00,566.50,28.00,93.00,347.50,638.00,39.00,42.00,0.0000,78.13,0,0,0.0000,NOT_RUN,0,182,502,0,1,50,15,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-3.9825,1.0000,-14,-11,11,0.4286,316.00,566.50,28.00,93.00,333.50,621.50,59.00,41.00,0.0662,57.72,0,0,0.0000,NOT_RUN,0,185,508,0,1,50,14,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.7270,1.1250,-18,19,35,0.2222,316.00,566.50,28.00,93.00,332.00,619.50,50.00,71.00,0.1216,55.36,0,0,0.0000,NOT_RUN,0,164,505,0,1,50,18,0,0,0,0
68,0,1,0,LOW_PSR,4.2631,1.0588,18,-15,-19,0.2222,316.00,566.50,28.00,93.00,330.00,631.50,32.00,89.00,0.0826,66.49,0,0,0.0000,NOT_RUN,0,167,541,0,1,50,18,0,0,0,0
69,0,1,0,LOW_PSR,5.0101,1.0714,15,-16,-21,0.1333,316.00,566.50,28.00,93.00,327.00,646.00,22.00,80.00,0.0230,80.26,0,0,0.0000,NOT_RUN,0,207,511,0,1,50,15,0,0,0,0
70,0,1,0,LOW_PSR,4.5777,1.0714,15,-15,-23,0.0000,316.00,566.50,28.00,93.00,322.00,640.00,32.00,54.00,0.0000,73.74,0,0,0.0000,NOT_RUN,0,184,466,0,1,50,15,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.0254,1.2857,-18,-17,9,0.1111,316.00,566.50,28.00,93.00,299.00,615.50,50.00,47.00,0.1028,51.87,0,0,0.0000,NOT_RUN,0,191,399,0,1,50,18,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.9477,1.0000,-15,-30,11,0.5333,316.00,566.50,28.00,93.00,296.50,614.50,51.00,49.00,0.0991,51.81,0,0,0.0000,NOT_RUN,0,301,402,0,1,50,15,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.1560,1.0667,-16,-22,5,0.7500,316.00,566.50,28.00,93.00,302.00,627.50,38.00,61.00,0.0658,62.59,0,0,0.0000,NOT_RUN,0,252,429,0,1,50,16,0,0,0,0
74,0,1,0,LOW_PSR,4.0049,1.0714,15,-22,-30,0.6000,316.00,566.50,28.00,93.00,302.00,630.50,28.00,85.00,0.0755,65.51,0,0,0.0000,NOT_RUN,0,232,404,0,1,50,15,0,0,0,0
75,0,1,0,LOW_PSR,5.4408,1.1333,17,-15,3,0.4118,316.00,566.50,28.00,93.00,297.50,641.50,25.00,67.00,0.0094,77.25,0,0,0.0000,NOT_RUN,0,240,445,0,1,50,17,0,0,0,0
