frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,0,NEGATIVE_PEAK,-4.0876,1.0000,-10,1,35,0.0000,127.98,325.53,25.00,18.00,128.00,254.50,24.00,13.00,0.0000,71.03,0,0,0.0000,NOT_RUN,0,92,1246,0,0,0,10,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.5187,1.2000,-18,-3,27,0.0556,127.98,325.53,25.00,18.00,127.00,249.00,22.00,14.00,0.0000,76.54,0,0,0.0000,NOT_RUN,0,92,1251,0,0,0,18,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.9238,1.0000,-19,13,-28,0.5789,127.98,325.53,25.00,18.00,124.50,244.00,21.00,14.00,0.0000,81.61,0,0,0.0000,NOT_RUN,0,106,1195,0,0,0,19,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.5438,1.2667,-19,1,3,0.2105,127.98,325.53,25.00,18.00,125.00,238.00,22.00,14.00,0.0000,87.58,0,0,0.0000,NOT_RUN,0,100,1472,0,0,0,19,0,0,0,0
30,0,1,0,LOW_PSR,6.3954,1.3636,15,-10,7,0.0667,127.98,325.53,25.00,18.00,125.00,234.50,24.00,13.00,0.0000,91.08,0,0,0.0000,NOT_RUN,0,76,1757,0,0,0,15,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.4144,1.0000,-7,5,-3,0.4286,127.98,325.53,25.00,18.00,126.00,229.50,24.00,15.00,0.0000,96.05,0,0,0.0000,NOT_RUN,0,69,1799,0,0,0,8,0,0,0,0
32,0,1,0,LOW_PSR,4.8778,1.0000,8,-9,-35,0.7500,127.98,325.53,25.00,18.00,125.00,224.00,22.00,14.00,0.0000,101.58,0,0,0.0000,NOT_RUN,0,98,2816,0,0,0,8,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-3.9174,1.0000,-7,-17,0,0.5714,127.98,325.53,25.00,18.00,127.50,219.50,15.00,13.00,0.0000,106.03,0,0,0.0000,NOT_RUN,0,80,1813,0,0,0,8,0,0,0,0
34,0,1,0,LOW_PSR,6.8399,1.1111,10,-13,-16,0.4000,127.98,325.53,25.00,18.00,129.50,215.00,19.00,14.00,0.0000,110.54,0,0,0.0000,NOT_RUN,0,61,2322,0,0,0,10,0,0,0,0
35,0,1,0,LOW_PSR,6.0698,1.1111,10,-8,-27,0.5000,127.98,325.53,25.00,18.00,130.00,210.00,18.00,16.00,0.0000,115.55,0,0,0.0000,NOT_RUN,0,83,2223,0,0,0,10,0,0,0,0
36,0,1,0,LOW_PSR,5.6026,1.0000,9,-10,-33,0.6667,127.98,325.53,25.00,18.00,128.00,205.50,16.00,13.00,0.0000,120.03,0,0,0.0000,NOT_RUN,0,73,3039,0,0,0,9,0,0,0,0
37,0,1,0,LOW_PSR,6.8141,1.1250,9,-8,-37,0.6667,127.98,325.53,25.00,18.00,130.50,202.00,19.00,16.00,0.0000,123.56,0,0,0.0000,NOT_RUN,0,40,2272,0,0,0,9,0,0,0,0
38,0,1,0,LOW_PSR,5.4799,1.0000,5,11,-31,0.8000,127.98,325.53,25.00,18.00,131.50,198.00,19.00,16.00,0.0000,127.58,0,0,0.0000,NOT_RUN,0,34,1718,0,0,0,6,0,0,0,0
39,0,1,0,LOW_PSR,5.5940,1.0000,6,-22,29,0.8333,127.98,325.53,25.00,18.00,131.00,194.50,18.00,17.00,0.0000,131.07,0,0,0.0000,NOT_RUN,0,48,1483,0,0,0,7,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.8030,1.2500,-5,-2,-5,0.4000,127.98,325.53,25.00,18.00,130.00,189.50,18.00,17.00,0.0000,136.05,0,0,0.0000,NOT_RUN,0,60,2594,0,0,0,5,0,0,0,0
41,0,1,0,LOW_PSR,5.4966,1.0000,6,-22,1,0.6667,127.98,325.53,25.00,18.00,129.50,184.00,19.00,16.00,0.0000,141.54,0,0,0.0000,NOT_RUN,0,65,1736,0,0,0,7,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.8179,1.2500,-5,2,-3,0.6000,127.98,325.53,25.00,18.00,131.50,180.50,17.00,17.00,0.0000,145.07,0,0,0.0000,NOT_RUN,0,56,2486,0,0,0,5,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-7.0050,1.0000,-8,2,0,0.8750,127.98,325.53,25.00,18.00,132.50,177.50,19.00,15.00,0.0000,148.10,0,0,0.0000,NOT_RUN,0,51,1722,0,0,0,9,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.3340,1.2500,-5,0,9,0.8000,127.98,325.53,25.00,18.00,132.50,171.50,19.00,15.00,0.0000,154.10,0,0,0.0000,NOT_RUN,0,52,1888,0,0,0,6,0,0,0,0
45,0,1,0,LOW_PSR,5.9095,1.1250,9,43,18,0.5556,127.98,325.53,25.00,18.00,133.00,169.50,22.00,13.00,0.0000,156.11,0,0,0.0000,NOT_RUN,0,77,2257,0,0,0,9,0,0,0,0
46,0,1,1,ACCEPT,7.2962,1.3000,13,21,60,0.0769,136.19,342.41,25.00,18.00,133.50,165.50,23.00,13.00,0.0000,176.93,1,0,3.1851,ACCEPT,0,83,2235,2125,0,0,13,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.1820,1.1667,-21,3,-11,0.1905,136.19,342.41,25.00,18.00,131.00,164.50,18.00,15.00,0.0000,177.98,0,0,0.0000,NOT_RUN,0,104,1522,0,0,0,21,0,0,0,0
48,0,1,1,ACCEPT,7.8253,1.2632,24,5,-9,0.6250,138.14,339.88,25.00,18.00,131.50,162.50,21.00,17.00,0.0000,177.50,1,1,1.7971,LOW_CONF,0,132,1959,3082,0,0,24,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.9339,1.0400,-26,0,-1,0.9615,138.14,339.88,25.00,18.00,133.50,159.50,21.00,15.00,0.0000,180.43,0,0,0.0000,NOT_RUN,0,135,817,0,0,0,26,0,0,0,0
50,0,1,1,ACCEPT,9.6676,1.4516,45,11,-11,0.2000,142.44,336.78,25.00,18.00,134.00,158.00,24.00,16.00,0.0000,178.98,1,0,2.3496,ACCEPT,0,182,866,3878,0,0,45,0,0,0,0
51,0,1,0,LOW_PSR,6.5645,1.2273,54,-6,4,0.5000,142.44,336.78,25.00,18.00,134.50,158.50,21.00,15.00,0.0000,178.46,0,0,0.0000,NOT_RUN,0,382,940,0,0,0,54,0,0,0,0
52,0,1,0,LOW_PSR,5.9895,1.0488,43,3,-9,0.4884,142.44,336.78,25.00,18.00,134.50,158.50,21.00,15.00,0.0000,178.46,0,0,0.0000,NOT_RUN,0,294,1192,0,0,0,43,0,0,0,0
53,0,1,0,LOW_PSR,6.6697,1.2000,60,0,14,0.3667,142.44,336.78,25.00,18.00,136.00,158.00,22.00,14.00,0.0000,178.90,0,0,0.0000,NOT_RUN,0,340,917,0,0,0,60,0,0,0,0
54,0,1,1,ACCEPT,7.9026,1.5476,65,0,21,0.4000,142.44,342.69,25.00,18.00,136.50,158.50,21.00,13.00,0.0000,184.28,1,0,2.0139,ACCEPT,0,282,1380,3764,0,0,65,0,0,0,0
55,0,1,1,ACCEPT,10.1631,1.9091,84,2,4,0.1429,143.22,343.81,25.00,18.00,134.50,158.00,19.00,10.00,0.0000,186.02,1,0,1.5624,LOW_CONF,0,307,1253,7158,0,0,84,0,0,0,0
56,0,1,1,ACCEPT,7.2273,1.1667,126,-2,7,0.2143,142.44,345.78,25.00,18.00,131.00,158.50,8.00,7.00,0.0000,187.63,1,0,2.3708,ACCEPT,0,617,1554,4676,0,0,126,0,0,0,0
57,0,1,0,LOW_PSR,6.8024,1.0556,95,23,14,0.4211,142.44,345.78,25.00,18.00,130.50,163.00,11.00,12.00,0.0000,183.17,0,0,0.0000,NOT_RUN,0,548,1563,0,0,0,95,0,0,0,0
58,0,1,1,ACCEPT,9.5965,1.0965,125,4,18,0.0400,144.00,350.84,25.00,18.00,130.00,164.50,10.00,11.00,0.0000,186.87,1,0,2.8506,ACCEPT,0,500,1834,4289,0,0,125,0,0,0,0
59,0,1,1,ACCEPT,8.1893,1.2660,119,19,11,0.0336,151.42,353.94,25.00,18.00,130.50,167.00,9.00,6.00,0.0000,188.10,1,0,2.8034,ACCEPT,0,765,2300,3370,0,0,119,0,0,0,0
60,0,1,1,ACCEPT,7.1965,1.0674,95,6,8,0.3158,153.77,356.19,25.00,18.00,130.00,166.50,8.00,7.00,0.0000,191.17,1,2,1.0013,LOW_CONF,0,610,1743,3102,0,0,95,0,0,0,0
61,0,1,0,LOW_PSR,6.2040,1.0000,68,11,4,0.2500,153.77,356.19,25.00,18.00,134.50,169.50,7.00,11.00,0.0000,187.68,0,0,0.0000,NOT_RUN,0,503,1750,0,0,0,68,0,0,0,0
62,0,1,0,LOW_PSR,5.7696,1.1786,66,-20,14,0.6061,153.77,356.19,25.00,18.00,136.00,172.00,10.00,10.00,0.0000,185.04,0,0,0.0000,NOT_RUN,0,679,2455,0,0,0,66,0,0,0,0
63,0,1,1,ACCEPT,9.2025,1.6812,116,-15,25,0.0948,147.91,363.22,25.00,18.00,137.50,173.00,13.00,14.00,0.0000,190.50,1,0,2.3252,ACCEPT,0,518,3208,3840,0,0,116,0,0,0,0
64,0,1,0,LOW_PSR,5.0643,1.0943,58,7,18,0.0345,147.91,363.22,25.00,18.00,142.50,176.00,21.00,16.00,0.0000,187.30,0,0,0.0000,NOT_RUN,0,652,3553,0,0,0,58,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.0183,1.0161,-63,15,34,0.3175,147.91,363.22,25.00,18.00,144.00,179.00,20.00,18.00,0.0000,184.26,0,0,0.0000,NOT_RUN,0,586,3148,0,0,0,63,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.5292,1.1667,-56,-2,18,0.4286,147.91,363.22,25.00,18.00,145.00,180.00,22.00,16.00,0.0000,183.24,0,0,0.0000,NOT_RUN,0,465,1970,0,0,0,56,0,0,0,0
67,0,1,0,LOW_PSR,5.3555,1.0800,54,-16,32,0.5370,147.91,363.22,25.00,18.00,146.50,183.50,21.00,13.00,0.0000,179.72,0,0,0.0000,NOT_RUN,0,480,2988,0,0,0,54,0,0,0,0
68,0,1,1,ACCEPT,7.3663,1.3261,61,-14,40,0.0820,142.44,374.47,25.00,18.00,145.50,184.50,21.00,11.00,0.0000,189.99,1,14,1.8251,MAX_STEP,0,328,2229,3561,0,0,61,0,0,0,0
69,0,1,0,LOW_PSR,5.6505,1.0816,53,-5,29,0.3774,142.44,374.47,25.00,18.00,145.00,187.00,18.00,10.00,0.0000,187.49,0,0,0.0000,NOT_RUN,0,343,1370,0,0,0,53,0,0,0,0
70,0,1,0,LOW_PSR,6.5985,1.0392,53,-6,28,0.2453,142.44,374.47,25.00,18.00,146.00,191.00,18.00,12.00,0.0000,183.50,0,0,0.0000,NOT_RUN,0,359,515,0,0,0,53,0,0,0,0
71,0,1,1,ACCEPT,8.8327,1.8000,63,0,43,0.1429,142.44,386.56,25.00,18.00,148.50,195.00,21.00,14.00,0.0000,191.66,1,5,1.6843,MAX_STEP,0,403,1096,7072,0,0,63,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.2022,1.2308,-32,-3,12,0.3125,142.44,386.56,25.00,18.00,148.50,202.00,21.00,14.00,0.0000,184.66,0,0,0.0000,NOT_RUN,0,279,389,0,0,0,32,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-7.0313,1.0968,-34,1,11,0.0882,142.44,386.56,25.00,18.00,150.50,206.00,23.00,16.00,0.0000,180.74,0,0,0.0000,NOT_RUN,0,241,3277,0,0,0,34,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.9669,1.0000,-42,-9,12,0.0714,142.44,386.56,25.00,18.00,150.50,210.00,23.00,14.00,0.0000,176.75,0,0,0.0000,NOT_RUN,0,274,3535,0,0,0,42,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-8.1019,1.0732,-44,-17,12,0.1364,142.44,386.56,25.00,18.00,150.50,217.00,23.00,20.00,0.0000,169.75,0,0,0.0000,NOT_RUN,0,264,1372,0,0,0,44,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.9762,1.2143,-34,-16,12,0.2059,142.44,386.56,25.00,18.00,150.50,224.50,21.00,21.00,0.0000,162.26,0,0,0.0000,NOT_RUN,0,238,2264,0,0,0,34,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.2745,1.0263,-39,3,12,0.5128,142.44,386.56,25.00,18.00,151.50,231.00,21.00,18.00,0.0000,155.83,0,0,0.0000,NOT_RUN,0,310,1293,0,0,0,39,0,0,0,0
78,0,1,0,LOW_PSR,6.9065,1.0862,63,-9,28,0.2063,142.44,386.56,25.00,18.00,151.00,236.00,20.00,16.00,0.0000,150.81,0,0,0.0000,NOT_RUN,0,572,3416,0,0,0,63,0,0,0,0
79,0,1,0,LOW_PSR,6.3935,1.1364,50,-7,28,0.1400,142.44,386.56,25.00,18.00,153.50,240.00,21.00,20.00,0.0000,146.98,0,0,0.0000,NOT_RUN,0,404,2573,0,0,0,50,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.6361,1.1395,-49,-13,13,0.0408,142.44,386.56,25.00,18.00,151.50,247.50,17.00,17.00,0.0000,139.36,0,0,0.0000,NOT_RUN,0,380,2086,0,0,0,49,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-6.2134,1.1111,-50,-13,12,0.1600,142.44,386.56,25.00,18.00,154.00,252.00,22.00,18.00,0.0000,135.06,0,0,0.0000,NOT_RUN,0,466,2092,0,0,0,50,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.8962,1.0244,-42,4,12,0.2143,142.44,386.56,25.00,18.00,155.00,259.50,22.00,17.00,0.0000,127.68,0,0,0.0000,NOT_RUN,0,237,837,0,0,0,42,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-7.2596,1.3429,-47,-5,12,0.1915,142.44,386.56,25.00,18.00,156.00,265.50,22.00,17.00,0.0000,121.82,0,0,0.0000,NOT_RUN,0,298,1836,0,0,0,47,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.5018,1.0323,-32,-9,12,0.0312,142.44,386.56,25.00,18.00,155.00,270.00,22.00,16.00,0.0000,117.24,0,0,0.0000,NOT_RUN,0,475,1836,0,0,0,32,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.6951,1.1212,-37,-26,12,0.0270,142.44,386.56,25.00,18.00,156.00,275.00,22.00,16.00,0.0000,112.38,0,0,0.0000,NOT_RUN,0,545,1297,0,0,0,37,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.6926,1.0238,-43,-27,12,0.1163,142.44,386.56,25.00,18.00,156.50,280.50,21.00,17.00,0.0000,106.99,0,0,0.0000,NOT_RUN,0,561,1073,0,0,0,43,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-7.9916,1.2500,-50,1,12,0.0200,142.44,386.56,25.00,18.00,157.00,284.50,26.00,17.00,0.0000,103.10,0,0,0.0000,NOT_RUN,0,319,3892,0,0,0,50,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-7.7771,1.2895,-49,-3,12,0.1224,142.44,386.56,25.00,18.00,159.00,288.50,26.00,17.00,0.0000,99.45,0,0,0.0000,NOT_RUN,0,250,1543,0,0,0,49,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.6934,1.1875,-38,-2,12,0.1579,142.44,386.56,25.00,18.00,157.50,293.00,23.00,16.00,0.0000,94.77,0,0,0.0000,NOT_RUN,0,311,1495,0,0,0,38,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.7891,1.0000,-46,5,12,0.0652,142.44,386.56,25.00,18.00,158.50,294.50,25.00,19.00,0.0000,93.45,0,0,0.0000,NOT_RUN,0,539,4212,0,0,0,46,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-8.5111,1.2857,-72,-17,12,0.0972,142.44,386.56,25.00,18.00,158.00,296.50,26.00,19.00,0.0000,91.40,0,0,0.0000,NOT_RUN,0,585,2414,0,0,0,72,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-6.4766,1.0755,-57,2,13,0.0175,142.44,386.56,25.00,18.00,157.00,298.50,26.00,19.00,0.0000,89.26,0,0,0.0000,NOT_RUN,0,524,3428,0,0,0,57,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.7120,1.1707,-48,5,12,0.1458,142.44,386.56,25.00,18.00,156.00,300.00,20.00,20.00,0.0000,87.62,0,0,0.0000,NOT_RUN,0,679,905,0,0,0,48,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.2470,1.0889,-49,-19,12,0.1429,142.44,386.56,25.00,18.00,157.50,300.50,23.00,19.00,0.0000,87.37,0,0,0.0000,NOT_RUN,0,346,912,0,0,0,49,0,0,0,0
95,0,1,0,LOW_PSR,5.5745,1.0204,50,-19,28,0.1600,142.44,386.56,25.00,18.00,154.00,302.00,22.00,20.00,0.0000,85.35,0,0,0.0000,NOT_RUN,0,803,2096,0,0,0,50,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.1197,1.0513,-41,1,12,0.3902,142.44,386.56,25.00,18.00,154.00,303.00,20.00,20.00,0.0000,84.36,0,0,0.0000,NOT_RUN,0,547,1486,0,0,0,41,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-5.8333,1.2647,-43,-16,12,0.3488,142.44,386.56,25.00,18.00,153.50,304.00,19.00,18.00,0.0000,83.30,0,0,0.0000,NOT_RUN,0,327,1369,0,0,0,43,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-8.5802,1.2683,-52,-16,12,0.1923,142.44,386.56,25.00,18.00,155.50,305.00,25.00,18.00,0.0000,82.60,0,0,0.0000,NOT_RUN,0,287,1076,0,0,0,52,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-7.0740,1.1129,-69,3,12,0.1739,142.44,386.56,25.00,18.00,155.50,305.00,25.00,18.00,0.0000,82.60,0,0,0.0000,NOT_RUN,0,706,2343,0,0,0,69,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-7.2593,1.2609,-58,0,12,0.3103,142.44,386.56,25.00,18.00,155.50,306.00,23.00,18.00,0.0000,81.61,0,0,0.0000,NOT_RUN,0,500,793,0,0,0,58,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.2492,1.0682,-47,-9,12,0.3191,142.44,386.56,25.00,18.00,156.50,306.50,21.00,17.00,0.0000,81.29,0,0,0.0000,NOT_RUN,0,368,1502,0,0,0,47,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.9442,1.2391,-57,-1,12,0.1579,142.44,386.56,25.00,18.00,155.50,306.50,23.00,19.00,0.0000,81.12,0,0,0.0000,NOT_RUN,0,621,904,0,0,0,57,0,0,0,0
103,0,1,0,LOW_PSR,5.9863,1.0667,48,-26,28,0.0000,142.44,386.56,25.00,18.00,155.50,306.50,23.00,17.00,0.0000,81.12,0,0,0.0000,NOT_RUN,0,537,842,0,0,0,48,0,0,0,0
104,0,1,0,LOW_PSR,6.8271,1.0500,63,8,28,0.2222,142.44,386.56,25.00,18.00,153.50,307.50,21.00,15.00,0.0000,79.83,0,0,0.0000,NOT_RUN,0,436,1574,0,0,0,63,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.9772,1.4706,-50,-5,12,0.2400,142.44,386.56,25.00,18.00,153.50,306.50,21.00,17.00,0.0000,80.82,0,0,0.0000,NOT_RUN,0,487,972,0,0,0,50,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.8844,1.0588,-54,-7,13,0.0370,142.44,386.56,25.00,18.00,152.50,308.50,21.00,15.00,0.0000,78.71,0,0,0.0000,NOT_RUN,0,500,1751,0,0,0,54,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.9638,1.1892,-44,-18,12,0.1136,142.44,386.56,25.00,18.00,152.50,308.00,19.00,18.00,0.0000,79.20,0,0,0.0000,NOT_RUN,0,338,2352,0,0,0,44,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-7.3172,1.2500,-55,-8,12,0.0182,142.44,386.56,25.00,18.00,152.00,309.00,24.00,16.00,0.0000,78.15,0,0,0.0000,NOT_RUN,0,414,1405,0,0,0,55,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.6778,1.2895,-49,-7,12,0.0612,142.44,386.56,25.00,18.00,151.50,309.00,25.00,16.00,0.0000,78.09,0,0,0.0000,NOT_RUN,0,390,2681,0,0,0,49,0,0,0,0
110,0,1,0,LOW_PSR,5.7273,1.3125,42,-18,-3,0.4524,142.44,386.56,25.00,18.00,150.00,309.50,24.00,17.00,0.0000,77.43,0,0,0.0000,NOT_RUN,0,385,2467,0,0,0,42,0,0,0,0
