frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
25,0,1,0,NEGATIVE_PEAK,-9.2390,1.0281,-293,-10,0,0.4300,390.30,763.91,439.13,242.28,351.50,693.50,255.00,147.00,0.2823,80.40,0,0,0.0000,NOT_RUN,0,1063,3304,0,0,0,293,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-9.0120,1.1316,-215,7,1,0.3302,390.30,763.91,439.13,242.28,362.00,672.50,148.00,129.00,0.1250,95.70,0,0,0.0000,NOT_RUN,0,776,3058,0,0,0,215,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-10.1279,1.0773,-237,6,-8,0.0886,390.30,763.91,439.13,242.28,365.00,666.50,158.00,125.00,0.1211,100.65,0,0,0.0000,NOT_RUN,0,715,3021,0,0,0,237,0,0,0,0
28,0,1,1,ACCEPT,10.0400,1.0133,228,21,-15,0.0439,534.35,707.08,439.13,242.28,364.50,669.00,193.00,148.00,0.1910,174.07,1,0,1.9902,LOW_CONF,0,757,3083,8320,0,0,228,0,0,0,0
29,0,1,1,ACCEPT,9.3489,1.2217,259,2,5,0.6834,548.07,726.02,439.13,242.28,363.50,680.00,213.00,162.00,0.1859,190.22,1,0,2.1180,ACCEPT,0,955,3065,9627,0,0,259,0,0,0,0
30,0,1,1,ACCEPT,8.8262,1.0252,244,-2,16,0.2418,534.35,786.65,406.00,224.00,368.50,691.50,231.00,187.00,0.1436,191.21,1,-2,2.5247,ACCEPT,0,770,2837,12301,0,0,244,0,0,0,0
31,0,1,1,ACCEPT,15.3552,1.5048,474,1,6,0.1582,540.70,807.65,390.38,215.38,375.00,718.00,230.00,190.00,0.1466,188.39,1,-1,2.6655,ACCEPT,0,910,2747,9963,0,0,474,0,0,0,0
32,0,1,1,ACCEPT,14.7677,1.2274,367,1,-4,0.3460,546.80,794.18,360.93,199.14,375.50,713.50,241.00,191.00,0.1439,189.35,1,-2,2.2373,ACCEPT,0,722,2598,10290,0,0,367,0,0,0,0
33,0,1,1,ACCEPT,12.9986,1.3144,347,1,-3,0.6369,552.44,784.85,360.93,199.14,374.50,710.00,245.00,180.00,0.1411,193.04,1,0,1.9617,LOW_CONF,0,804,2751,10416,0,0,347,0,0,0,0
34,0,1,1,ACCEPT,13.0351,1.3569,384,2,5,0.7318,563.72,800.40,360.93,199.14,382.00,733.50,254.00,167.00,0.1465,193.64,1,0,2.6846,ACCEPT,0,1019,3017,10804,0,0,384,0,0,0,0
35,0,1,1,ACCEPT,14.3240,1.2724,327,-4,-8,0.1101,541.16,775.52,360.93,199.14,365.00,721.00,232.00,148.00,0.1559,184.40,1,0,2.0661,ACCEPT,0,746,2655,10137,0,0,327,0,0,0,0
36,0,1,1,ACCEPT,14.5180,1.3318,281,-7,-12,0.0000,501.67,738.21,360.93,199.14,360.00,693.00,172.00,132.00,0.1888,148.71,1,0,2.3651,ACCEPT,0,646,2659,10371,0,0,281,0,0,0,0
37,0,1,1,ACCEPT,12.2368,1.3611,294,-5,3,0.0748,473.47,747.54,360.93,199.14,345.50,701.50,137.00,133.00,0.1922,136.00,1,0,1.9187,LOW_CONF,0,953,3558,9332,0,0,294,0,0,0,0
38,0,1,1,ACCEPT,12.1087,1.1649,325,-6,2,0.3200,439.62,753.76,375.37,207.10,348.50,707.00,157.00,132.00,0.2435,102.42,1,1,2.4284,ACCEPT,0,923,3676,9240,0,0,325,0,0,0,0
39,0,1,1,ACCEPT,11.9400,1.1140,342,-2,5,0.1053,427.89,769.93,390.38,215.38,355.50,722.50,171.00,133.00,0.2546,86.54,1,1,2.3119,ACCEPT,0,794,3556,10495,0,0,342,0,0,0,0
40,0,1,1,ACCEPT,14.3107,1.2076,349,-4,-4,0.5358,403.48,756.46,390.38,215.38,365.50,712.50,179.00,131.00,0.2741,58.10,1,0,2.1737,ACCEPT,0,756,3401,10355,0,0,349,0,0,0,0
41,0,1,1,ACCEPT,19.8482,1.8327,460,-2,1,0.7457,391.28,759.83,390.38,215.38,369.00,714.50,180.00,131.00,0.2719,50.51,1,0,2.1065,ACCEPT,0,892,3419,10310,0,0,460,0,0,0,0
42,0,1,1,ACCEPT,19.4197,1.9538,381,0,-5,0.1732,391.28,742.99,390.38,215.38,377.00,701.50,190.00,127.00,0.2870,43.88,1,0,2.1757,ACCEPT,0,698,3588,9697,0,0,381,0,0,0,0
43,0,1,1,ACCEPT,17.7618,2.1307,326,1,-6,0.0337,397.38,722.79,390.38,215.38,385.00,682.00,194.00,112.00,0.2584,42.63,1,0,2.1041,ACCEPT,0,543,3600,9415,0,0,326,0,0,0,0
44,0,1,1,ACCEPT,12.4918,1.3899,303,10,-1,0.0297,458.40,719.42,390.38,215.38,401.50,681.00,191.00,94.00,0.2135,68.66,1,0,2.3677,ACCEPT,0,680,3543,9883,0,0,303,0,0,0,0
45,0,1,1,ACCEPT,12.2999,1.4075,373,2,3,0.1823,470.60,729.52,390.38,215.38,391.00,685.50,178.00,87.00,0.1842,90.96,1,1,1.8768,LOW_CONF,0,942,3573,10310,0,0,373,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-12.2699,1.2894,-352,3,6,0.4858,470.60,729.52,390.38,215.38,365.50,682.00,143.00,84.00,0.1429,115.35,0,0,0.0000,NOT_RUN,0,979,3568,0,0,0,352,0,0,0,0
47,0,1,1,ACCEPT,13.7051,1.2134,381,5,-5,0.0105,501.11,712.69,390.38,215.38,355.00,682.50,154.00,95.00,0.1381,149.20,1,-6,2.5264,MAX_STEP,0,953,3542,9691,0,0,381,0,0,0,0
48,0,1,1,ACCEPT,15.8623,1.7234,405,2,3,0.4716,513.31,722.79,360.93,199.14,353.50,688.00,193.00,110.00,0.1606,163.56,1,-2,2.8410,ACCEPT,0,942,3390,10450,0,0,405,0,0,0,0
49,0,1,1,ACCEPT,13.6604,1.5062,363,0,2,0.7245,513.31,729.01,360.93,199.14,355.50,698.50,201.00,111.00,0.1698,160.73,1,0,2.7695,ACCEPT,0,1026,3086,10001,0,0,363,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-11.8354,1.0513,-287,-7,14,0.2265,513.31,729.01,360.93,199.14,356.50,709.50,201.00,121.00,0.1851,158.02,0,0,0.0000,NOT_RUN,0,827,2954,0,0,0,287,0,0,0,0
51,0,1,1,ACCEPT,12.1660,1.1521,303,0,9,0.4026,513.31,756.99,360.93,199.14,361.00,705.00,210.00,124.00,0.1751,160.94,1,0,2.1097,ACCEPT,0,832,3001,11891,0,0,303,0,0,0,0
52,0,1,1,ACCEPT,15.3327,1.3121,391,3,-6,0.0716,530.23,738.34,360.93,199.14,360.50,688.50,213.00,123.00,0.1534,176.90,1,0,1.9273,LOW_CONF,0,920,2855,10222,0,0,391,0,0,0,0
53,0,1,1,ACCEPT,19.6233,2.0178,454,-2,-4,0.4956,518.95,725.90,360.93,199.14,358.00,682.50,212.00,119.00,0.1758,166.70,1,0,2.8751,ACCEPT,0,882,2825,11470,0,0,454,0,0,0,0
54,0,1,1,ACCEPT,19.6705,1.7855,491,-3,-1,0.7230,502.03,722.79,360.93,199.14,344.00,683.50,194.00,103.00,0.1546,162.84,1,-8,2.1555,MAX_STEP,0,1043,3236,10741,0,0,491,0,0,0,0
55,0,1,1,ACCEPT,20.6471,1.6869,501,-5,0,0.1776,473.83,722.79,360.93,199.14,342.00,687.00,152.00,96.00,0.1606,136.60,1,2,1.7809,LOW_CONF,0,1003,3431,9684,0,0,501,0,0,0,0
56,0,1,1,ACCEPT,18.5744,1.9314,394,-6,2,0.0660,439.98,729.01,360.93,199.14,321.00,691.00,118.00,94.00,0.1543,124.91,1,0,2.3279,ACCEPT,0,930,3741,8117,0,0,394,0,0,0,0
57,0,1,1,ACCEPT,15.9948,1.3876,290,-4,-1,0.3931,417.42,725.90,360.93,199.14,313.50,692.00,129.00,86.00,0.1544,109.31,1,0,2.4568,ACCEPT,0,693,3835,8597,0,0,290,0,0,0,0
58,0,1,1,ACCEPT,19.5061,1.7236,343,-6,-2,0.3032,383.58,719.68,360.93,199.14,316.00,684.00,148.00,94.00,0.1936,76.42,1,1,1.8849,LOW_CONF,0,610,3929,7813,0,0,343,0,0,0,0
59,0,1,1,ACCEPT,25.7540,2.3140,398,-3,-2,0.2111,366.66,713.46,375.37,207.10,320.50,674.00,147.00,94.00,0.1777,60.73,1,1,2.3360,ACCEPT,0,527,4158,8215,0,0,398,0,0,0,0
60,0,1,1,ACCEPT,25.0309,2.9921,377,-3,-1,0.5385,349.05,710.23,360.93,199.14,315.50,670.00,147.00,92.00,0.1882,52.38,1,-1,2.2393,ACCEPT,0,445,4403,8128,0,0,377,0,0,0,0
61,0,1,1,ACCEPT,27.5127,2.9276,445,-1,1,0.8719,343.41,713.34,360.93,199.14,312.00,671.00,156.00,92.00,0.1997,52.72,1,0,2.4469,ACCEPT,0,551,4387,8283,0,0,445,0,0,0,0
62,0,1,1,ACCEPT,22.3159,2.1604,404,0,-2,0.5545,343.41,707.12,360.93,199.14,306.00,667.00,158.00,82.00,0.1803,54.86,1,0,2.0563,ACCEPT,0,602,4531,7740,0,0,404,0,0,0,0
63,0,1,1,ACCEPT,12.8616,1.1860,255,6,1,0.8039,377.26,710.23,360.93,199.14,302.50,670.50,155.00,77.00,0.1661,84.66,1,1,1.6486,LOW_CONF,0,622,4648,8515,0,0,255,0,0,0,0
64,0,1,1,ACCEPT,16.7964,1.5879,316,3,-1,0.5823,394.18,707.12,360.93,199.14,291.50,663.50,117.00,75.00,0.1221,111.56,1,0,2.6738,ACCEPT,0,640,4444,8382,0,0,316,0,0,0,0
65,0,1,1,ACCEPT,18.2788,1.4518,331,0,-3,0.5196,394.18,697.79,360.93,199.14,273.00,658.00,118.00,78.00,0.1281,127.54,1,0,1.9299,LOW_CONF,0,659,4322,9362,0,0,331,0,0,0,0
66,0,1,1,ACCEPT,23.4180,1.6548,417,2,-5,0.1007,405.46,682.24,347.05,191.48,273.50,643.00,135.00,88.00,0.1396,137.67,1,-1,2.0376,ACCEPT,0,584,4163,9270,0,0,417,0,0,0,0
67,0,1,1,ACCEPT,23.9542,2.1126,469,2,3,0.4542,416.30,691.22,347.05,191.48,283.50,653.00,135.00,92.00,0.1445,138.19,1,0,2.5780,ACCEPT,0,617,3883,10105,0,0,469,0,0,0,0
68,0,1,1,ACCEPT,28.9806,2.2206,453,2,-1,0.6071,427.15,688.23,360.93,199.14,294.00,644.50,140.00,93.00,0.1475,140.14,1,1,2.7573,ACCEPT,0,558,3797,9270,0,0,453,0,0,0,0
69,0,1,1,ACCEPT,27.0839,2.1176,432,1,-1,0.7801,432.79,685.12,375.37,207.10,297.00,641.50,146.00,93.00,0.1457,142.62,1,1,2.4063,ACCEPT,0,588,3801,10103,0,0,432,0,0,0,0
70,0,1,1,ACCEPT,24.9900,1.9048,440,2,0,0.7591,444.52,685.12,375.37,207.10,306.00,640.50,160.00,89.00,0.1428,145.53,1,0,2.3453,ACCEPT,0,629,3968,9551,0,0,440,0,0,0,0
71,0,1,1,ACCEPT,21.9684,1.9293,382,0,-1,0.9450,444.52,681.88,390.38,215.38,306.00,644.00,160.00,84.00,0.1334,143.61,1,1,2.4837,ACCEPT,0,609,3943,9872,0,0,382,0,0,0,0
72,0,1,1,ACCEPT,24.8747,1.8136,428,-2,-2,0.5491,432.32,675.15,390.38,215.38,297.50,635.50,153.00,75.00,0.1204,140.53,1,0,2.3836,ACCEPT,0,616,4143,9454,0,0,428,0,0,0,0
73,0,1,1,ACCEPT,26.5946,2.1912,447,-2,1,0.7293,420.12,678.52,390.38,215.38,288.00,640.50,136.00,71.00,0.1102,137.48,1,0,2.7672,ACCEPT,0,622,4309,9390,0,0,447,0,0,0,0
74,0,1,1,ACCEPT,18.1967,1.4121,281,-3,0,0.6584,401.81,678.52,390.38,215.38,290.50,640.00,87.00,78.00,0.0807,117.79,1,5,1.5013,MAX_STEP,0,603,4437,7385,0,0,281,0,0,0,0
75,0,1,1,ACCEPT,15.1433,1.1437,191,-4,-1,0.5759,377.41,675.15,390.38,215.38,286.50,641.00,93.00,76.00,0.0841,97.11,1,0,2.2355,ACCEPT,0,462,4632,7308,0,0,191,0,0,0,0
76,0,1,1,ACCEPT,21.5669,1.5488,254,-3,0,0.6220,359.10,675.15,390.38,215.38,286.00,638.50,106.00,75.00,0.0945,81.77,1,0,1.7351,LOW_CONF,0,474,4889,6869,0,0,254,0,0,0,0
77,0,1,1,ACCEPT,22.1251,1.7661,219,-1,-1,0.7945,353.00,671.78,390.38,215.38,292.50,636.50,107.00,73.00,0.0929,70.04,1,0,2.4908,ACCEPT,0,456,5047,6753,0,0,219,0,0,0,0
78,0,1,1,ACCEPT,22.0602,1.7687,237,0,2,0.6329,353.00,678.52,406.00,224.00,299.00,644.00,100.00,70.00,0.0770,64.09,1,1,2.4117,ACCEPT,0,423,4962,7141,0,0,237,0,0,0,0
79,0,1,1,ACCEPT,21.0425,1.6500,231,0,-4,0.0563,353.00,664.52,406.00,224.00,300.00,629.00,108.00,66.00,0.0784,63.80,1,0,2.3803,ACCEPT,0,499,5267,6032,0,0,231,0,0,0,0
80,0,1,1,ACCEPT,22.2662,1.9917,241,1,-2,0.4730,359.34,657.52,406.00,224.00,300.00,621.50,114.00,61.00,0.0765,69.42,1,0,2.5640,ACCEPT,0,415,5294,7764,0,0,241,0,0,0,0
81,0,1,1,ACCEPT,21.2509,1.7143,300,1,1,0.7600,365.69,661.02,390.38,215.38,298.00,623.50,108.00,61.00,0.0784,77.39,1,-1,2.3921,ACCEPT,0,513,5285,8665,0,0,300,0,0,0,0
82,0,1,1,ACCEPT,18.8419,1.4945,272,-1,0,0.9816,359.59,661.02,406.00,224.00,288.50,623.50,97.00,63.00,0.0672,80.38,1,1,2.4297,ACCEPT,0,575,5136,8089,0,0,272,0,0,0,0
83,0,1,1,ACCEPT,20.3321,1.9147,247,2,-2,0.6316,372.27,654.02,390.38,215.38,287.00,613.50,92.00,65.00,0.0711,94.41,1,-1,2.3629,ACCEPT,0,548,5317,7447,0,0,247,0,0,0,0
84,0,1,1,ACCEPT,18.8745,1.7054,220,5,-4,0.4818,402.78,640.55,406.00,224.00,286.50,608.50,99.00,63.00,0.0686,120.62,1,1,2.5109,ACCEPT,0,450,5098,6872,0,0,220,0,0,0,0
85,0,1,1,ACCEPT,21.5066,1.9386,221,1,-1,0.7511,409.12,637.05,406.00,224.00,287.50,606.50,95.00,59.00,0.0616,125.40,1,0,2.6314,ACCEPT,0,389,4881,7145,0,0,221,0,0,0,0
86,0,1,1,ACCEPT,20.8215,1.6719,214,2,-2,0.4766,421.81,630.05,390.38,215.38,296.00,601.00,96.00,52.00,0.0594,129.12,1,-1,2.0983,ACCEPT,0,387,4790,7433,0,0,214,0,0,0,0
87,0,1,1,ACCEPT,21.0711,1.7829,230,1,-2,0.8391,427.91,623.31,390.38,215.38,303.50,594.00,95.00,54.00,0.0610,127.82,1,0,2.4670,ACCEPT,0,391,4590,8081,0,0,230,0,0,0,0
88,0,1,1,ACCEPT,28.0790,2.5634,364,1,2,0.6374,434.02,630.05,406.00,224.00,311.00,601.00,104.00,54.00,0.0618,126.40,1,1,2.7342,ACCEPT,0,455,4588,8093,0,0,364,0,0,0,0
89,0,1,1,ACCEPT,28.8914,2.6736,385,0,5,0.0286,434.02,647.55,406.00,224.00,307.00,614.50,100.00,55.00,0.0605,131.24,1,0,2.8581,ACCEPT,0,472,4646,7972,0,0,385,0,0,0,0
90,0,1,1,ACCEPT,29.7820,2.6690,387,-1,-3,0.3773,427.67,637.05,422.24,232.96,305.50,605.00,101.00,56.00,0.0575,126.31,1,1,2.9299,ACCEPT,0,461,4801,7998,0,0,387,0,0,0,0
91,0,1,1,ACCEPT,26.9888,2.4437,347,0,-2,0.6715,427.67,629.77,422.24,232.96,302.00,594.50,94.00,57.00,0.0545,130.53,1,0,2.9209,ACCEPT,0,476,4974,7300,0,0,347,0,0,0,0
92,0,1,1,ACCEPT,22.7635,1.9402,227,-2,-5,0.0000,414.48,611.56,422.24,232.96,301.50,574.00,75.00,64.00,0.0488,119.06,1,3,2.0871,MAX_STEP,0,447,5063,7669,0,0,227,0,0,0,0
93,0,1,1,ACCEPT,24.9589,2.4845,241,-2,-5,0.0498,401.30,593.36,422.24,232.96,296.50,557.50,67.00,73.00,0.0497,110.76,1,4,1.7249,MAX_STEP,0,461,5072,6315,0,0,241,0,0,0,0
94,0,1,1,ACCEPT,22.3061,2.5676,190,-3,1,0.3526,381.52,597.00,422.24,232.96,287.00,554.50,62.00,79.00,0.0498,103.63,1,-1,1.9800,LOW_CONF,0,367,5067,7046,0,0,190,0,0,0,0
95,0,1,1,ACCEPT,22.7291,2.5176,214,-1,0,0.8551,374.92,597.00,422.24,232.96,281.50,554.00,57.00,82.00,0.0475,102.84,1,0,2.3208,ACCEPT,0,423,5268,6257,0,0,214,0,0,0,0
96,0,1,1,ACCEPT,19.1495,1.3761,161,-1,0,0.8820,368.33,597.00,439.13,242.28,280.50,548.50,57.00,95.00,0.0509,100.33,1,1,2.2301,ACCEPT,0,385,5354,6088,0,0,161,0,0,0,0
97,0,1,1,ACCEPT,22.0055,1.5946,177,1,1,0.7966,375.19,600.79,439.13,242.28,290.00,547.50,58.00,109.00,0.0594,100.48,1,0,2.3545,ACCEPT,0,394,5605,5767,0,0,177,0,0,0,0
98,0,1,1,ACCEPT,21.6879,1.2857,144,2,-5,0.1042,388.91,581.84,456.69,251.97,307.50,528.00,65.00,108.00,0.0610,97.60,1,1,2.3041,ACCEPT,0,372,5715,4772,0,0,144,0,0,0,0
99,0,1,1,ACCEPT,17.8990,1.0857,114,3,-7,0.5877,410.30,554.28,456.69,251.97,307.50,537.00,53.00,110.00,0.0507,104.25,1,-5,2.0391,MAX_STEP,0,285,5572,5289,0,0,114,0,0,0,0
100,0,1,1,ACCEPT,19.9066,1.9014,135,1,-8,0.4148,417.44,522.78,456.69,251.97,315.00,500.50,54.00,107.00,0.0502,104.83,1,-4,2.0570,MAX_STEP,0,295,5480,6198,0,0,135,0,0,0,0
101,0,1,1,ACCEPT,19.9183,1.9620,155,-1,-4,0.4581,410.30,507.03,456.69,251.97,308.00,483.00,54.00,108.00,0.0507,105.09,1,-4,2.1805,MAX_STEP,0,327,5379,5155,0,0,155,0,0,0,0
102,0,1,1,ACCEPT,22.4848,1.8256,157,-1,-1,0.8344,403.17,503.09,422.24,232.96,306.00,472.00,56.00,114.00,0.0649,102.03,1,-2,2.4746,ACCEPT,0,281,5491,6485,0,0,157,0,0,0,0
103,0,1,1,ACCEPT,17.3484,1.2222,154,-1,2,0.4870,396.58,510.38,422.24,232.96,304.50,491.00,59.00,140.00,0.0840,94.09,1,0,3.0577,ACCEPT,0,313,5232,6434,0,0,154,0,0,0,0
104,0,1,1,ACCEPT,14.7568,1.0397,131,-3,7,0.3359,376.80,535.86,406.00,224.00,278.50,508.50,57.00,137.00,0.0859,102.03,1,-1,3.0415,ACCEPT,0,303,5089,6797,0,0,131,0,0,0,0
105,0,1,1,ACCEPT,17.7515,1.1081,164,0,-3,0.2927,376.80,525.36,390.38,215.38,278.00,505.50,66.00,139.00,0.1091,100.77,1,-1,2.8561,ACCEPT,0,319,5173,6860,0,0,164,0,0,0,0
106,0,1,1,ACCEPT,19.4046,1.3380,190,-1,1,0.9368,370.70,528.73,406.00,224.00,271.50,508.00,67.00,130.00,0.0958,101.34,1,1,3.0582,ACCEPT,0,300,4986,7536,0,0,190,0,0,0,0
107,0,1,1,ACCEPT,23.9715,1.8033,220,1,3,0.2455,377.04,539.23,390.38,215.38,269.00,512.50,74.00,133.00,0.1171,111.30,1,-1,2.8778,ACCEPT,0,329,5194,6954,0,0,220,0,0,0,0
108,0,1,1,ACCEPT,26.9753,1.6187,259,-1,-2,0.4710,370.94,532.49,390.38,215.38,263.50,514.00,83.00,134.00,0.1323,109.02,1,0,3.0746,ACCEPT,0,312,4955,7972,0,0,259,0,0,0,0
109,0,1,1,ACCEPT,30.2472,2.0503,326,0,5,0.1442,370.94,549.33,390.38,215.38,259.50,531.00,93.00,134.00,0.1482,112.93,1,0,3.1720,ACCEPT,0,398,5017,7695,0,0,326,0,0,0,0
110,0,1,1,ACCEPT,28.2493,1.7975,293,1,8,0.1672,377.04,576.27,390.38,215.38,261.00,557.50,106.00,147.00,0.1853,117.55,1,0,3.1437,ACCEPT,0,369,5028,7169,0,0,293,0,0,0,0
111,0,1,1,ACCEPT,18.7354,1.0279,221,1,-2,0.7828,383.14,569.53,375.37,207.10,263.00,557.50,110.00,147.00,0.2080,120.74,1,-1,2.9934,ACCEPT,0,379,5096,7257,0,0,221,0,0,0,0
112,0,1,1,ACCEPT,17.0298,1.0500,231,0,10,0.9351,383.14,601.88,406.00,224.00,262.00,561.50,114.00,159.00,0.1876,127.69,1,2,2.8283,ACCEPT,0,403,4949,7650,0,0,231,0,0,0,0
113,0,1,1,ACCEPT,22.3376,1.3636,270,1,-2,0.6593,389.48,594.88,406.00,224.00,263.50,554.50,109.00,169.00,0.1843,132.30,1,0,3.1865,ACCEPT,0,402,5200,7554,0,0,270,0,0,0,0
