frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,0,LOW_PSR,5.4583,1.1818,91,14,20,0.0549,467.50,487.89,80.77,218.27,305.00,420.50,58.00,83.00,0.0000,175.92,0,0,0.0000,NOT_RUN,0,921,584,0,1,50,91,0,0,0,0
108,0,1,0,LOW_PSR,6.2818,1.2716,103,16,24,0.2427,467.50,487.89,80.77,218.27,302.00,432.00,60.00,92.00,0.0000,174.68,0,0,0.0000,NOT_RUN,0,866,629,0,1,50,103,0,0,0,0
109,0,1,0,LOW_PSR,6.5970,1.3176,112,17,27,0.2500,467.50,487.89,80.77,218.27,297.00,451.50,58.00,97.00,0.0000,174.34,0,0,0.0000,NOT_RUN,0,960,552,0,1,50,112,0,0,0,0
110,0,1,0,LOW_PSR,5.0224,1.0000,88,19,33,0.2500,467.50,487.89,80.77,218.27,288.50,479.00,59.00,94.00,0.0000,179.22,0,0,0.0000,NOT_RUN,0,873,759,0,1,50,88,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.4115,1.0632,-101,23,-24,0.3366,467.50,487.89,80.77,218.27,283.50,499.50,63.00,97.00,0.0000,184.37,0,0,0.0000,NOT_RUN,0,808,877,0,1,50,101,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.1536,1.0581,-91,30,-20,0.1099,467.50,487.89,80.77,218.27,280.50,529.50,69.00,97.00,0.0000,191.57,0,0,0.0000,NOT_RUN,0,1224,1475,0,1,50,91,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.2781,1.2410,-103,30,-18,0.0971,467.50,487.89,80.77,218.27,275.00,546.50,68.00,91.00,0.0000,201.22,0,0,0.0000,NOT_RUN,0,973,1644,0,1,50,103,0,0,0,0
114,0,1,0,LOW_PSR,4.4940,1.0000,76,14,-37,0.1711,467.50,487.89,80.77,218.27,264.50,561.50,55.00,81.00,0.0000,215.93,0,0,0.0000,NOT_RUN,0,881,1557,0,1,50,76,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.1030,1.2453,-66,5,16,0.1061,467.50,487.89,80.77,218.27,264.00,566.50,52.00,75.00,0.0000,218.16,0,0,0.0000,NOT_RUN,0,774,1229,0,1,50,66,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.9152,1.1528,-83,11,14,0.3012,467.50,487.89,80.77,218.27,256.50,577.00,51.00,76.00,0.0000,229.04,0,0,0.0000,NOT_RUN,0,1028,1122,0,1,50,83,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.9770,1.0149,-68,37,3,0.2794,467.50,487.89,80.77,218.27,249.50,589.00,55.00,72.00,0.0000,240.31,0,0,0.0000,NOT_RUN,0,1010,960,0,1,50,68,0,0,0,0
118,0,1,0,LOW_PSR,4.7092,1.0597,71,28,-20,0.2394,467.50,487.89,80.77,218.27,233.00,581.50,50.00,69.00,0.0000,252.49,0,0,0.0000,NOT_RUN,0,607,750,0,1,50,71,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.5224,1.1522,-53,30,9,0.0566,467.50,487.89,80.77,218.27,217.00,567.50,58.00,83.00,0.0000,262.85,0,0,0.0000,NOT_RUN,0,617,581,0,1,50,53,0,0,0,0
120,0,1,0,LOW_PSR,3.4915,1.0000,30,49,-23,0.0000,467.50,487.89,80.77,218.27,205.00,535.50,54.00,73.00,0.0000,266.78,0,0,0.0000,NOT_RUN,0,418,565,0,1,50,30,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.9914,1.2581,-39,1,18,0.0769,467.50,487.89,80.77,218.27,203.00,481.50,62.00,59.00,0.0000,264.58,0,0,0.0000,NOT_RUN,0,294,485,0,1,50,39,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.1426,1.0625,-34,25,-16,0.1765,467.50,487.89,80.77,218.27,188.50,431.50,77.00,43.00,0.0000,284.64,0,0,0.0000,NOT_RUN,0,367,540,0,1,50,34,0,0,0,0
123,0,1,0,LOW_PSR,4.0753,1.1481,31,-2,8,0.0968,467.50,487.89,80.77,218.27,186.50,402.00,81.00,58.00,0.0000,293.83,0,0,0.0000,NOT_RUN,0,309,474,0,1,50,31,0,0,0,0
124,0,1,0,LOW_PSR,5.0224,1.2034,71,14,8,0.1972,467.50,487.89,80.77,218.27,188.50,412.00,85.00,84.00,0.0000,289.14,0,0,0.0000,NOT_RUN,0,730,540,0,1,50,71,0,0,0,0
125,0,1,0,LOW_PSR,5.3293,1.1967,73,11,4,0.2329,467.50,487.89,80.77,218.27,190.50,437.50,85.00,87.00,0.0000,281.55,0,0,0.0000,NOT_RUN,0,671,508,0,1,50,73,0,0,0,0
126,0,1,0,LOW_PSR,6.1445,1.6000,48,25,13,0.1458,467.50,487.89,80.77,218.27,181.00,519.00,94.00,90.00,0.0000,288.18,0,0,0.0000,NOT_RUN,0,417,609,0,1,50,48,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.9658,1.0000,-23,-18,-12,0.0435,467.50,487.89,80.77,218.27,173.00,585.50,90.00,83.00,0.0000,310.25,0,0,0.0000,NOT_RUN,0,249,534,0,1,50,23,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.5385,1.1000,-22,-49,0,0.0000,467.50,487.89,80.77,218.27,179.00,672.50,104.00,81.00,0.0000,342.51,0,0,0.0000,NOT_RUN,0,195,807,0,1,50,22,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.3024,1.0000,-22,29,-13,0.3182,467.50,487.89,80.77,218.27,186.00,723.00,96.00,80.00,0.0000,366.77,0,0,0.0000,NOT_RUN,0,192,1176,0,1,50,22,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.9375,1.1818,-39,-56,11,0.2051,467.50,487.89,80.77,218.27,211.50,780.50,109.00,91.00,0.0000,388.79,0,0,0.0000,NOT_RUN,0,364,889,0,1,50,39,0,0,0,0
131,0,1,0,LOW_PSR,4.0179,1.0515,102,-12,-59,0.1176,467.50,487.89,80.77,218.27,234.50,784.00,111.00,98.00,0.0000,376.79,0,0,0.0000,NOT_RUN,0,1351,1703,0,1,50,102,0,0,0,0
132,0,1,0,LOW_PSR,4.6071,1.0813,226,23,44,0.2345,467.50,487.89,80.77,218.27,279.50,751.50,93.00,121.00,0.0000,323.78,0,0,0.0000,NOT_RUN,0,2162,3691,0,1,50,226,0,0,0,0
133,0,1,0,LOW_PSR,5.8619,1.4248,218,-63,-20,0.2798,467.50,487.89,80.77,218.27,297.00,719.50,72.00,129.00,0.0000,287.60,0,0,0.0000,NOT_RUN,0,1602,4041,0,1,50,218,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.3022,1.0449,-186,-45,-40,0.3925,467.50,487.89,80.77,218.27,306.00,657.50,54.00,125.00,0.0000,234.20,0,0,0.0000,NOT_RUN,0,1795,4281,0,1,50,186,0,0,0,0
135,0,1,0,LOW_PSR,4.8332,1.1658,218,6,27,0.0275,467.50,487.89,80.77,218.27,302.00,625.50,46.00,117.00,0.0000,215.24,0,0,0.0000,NOT_RUN,0,1645,4203,0,1,50,218,0,0,0,0
136,0,1,0,LOW_PSR,5.4974,1.1377,281,31,-5,0.0320,467.50,487.89,80.77,218.27,305.50,568.00,45.00,108.00,0.0000,180.72,0,0,0.0000,NOT_RUN,0,1995,4293,0,1,50,281,0,0,0,0
137,0,1,0,LOW_PSR,5.1267,1.1223,312,34,-10,0.0321,467.50,487.89,80.77,218.27,309.00,542.00,50.00,100.00,0.0000,167.48,0,0,0.0000,NOT_RUN,0,1796,4025,0,1,50,312,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.1110,1.0367,-254,29,-1,0.2402,467.50,487.89,80.77,218.27,322.00,504.50,46.00,95.00,0.0000,146.44,0,0,0.0000,NOT_RUN,0,1866,3599,0,1,50,254,0,0,0,0
139,0,1,0,LOW_PSR,4.2014,1.0606,245,-23,-22,0.3469,467.50,487.89,80.77,218.27,331.50,475.00,37.00,102.00,0.0000,136.61,0,0,0.0000,NOT_RUN,0,2152,3242,0,1,50,245,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.0518,1.0040,-248,34,-7,0.4758,467.50,487.89,80.77,218.27,325.50,435.00,49.00,82.00,0.0000,151.53,0,0,0.0000,NOT_RUN,0,2251,2787,0,1,50,248,0,0,0,0
141,0,1,0,LOW_PSR,4.9280,1.0217,283,47,-24,0.2509,467.50,487.89,80.77,218.27,312.00,435.00,58.00,72.00,0.0000,164.25,0,0,0.0000,NOT_RUN,0,1691,2688,0,1,50,283,0,0,0,0
142,0,1,0,LOW_PSR,5.3865,1.1524,310,41,-11,0.0742,467.50,487.89,80.77,218.27,279.00,447.00,58.00,80.00,0.0000,192.88,0,0,0.0000,NOT_RUN,0,1730,2608,0,1,50,310,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.8669,1.0149,-272,31,-3,0.0110,467.50,487.89,80.77,218.27,259.50,458.00,57.00,82.00,0.0000,210.14,0,0,0.0000,NOT_RUN,0,1629,2531,0,1,50,272,0,0,0,0
144,0,1,0,LOW_PSR,5.9423,1.2564,294,32,7,0.0986,467.50,487.89,80.77,218.27,227.00,473.00,48.00,80.00,0.0000,240.96,0,0,0.0000,NOT_RUN,0,1453,2382,0,1,50,294,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.4771,1.0181,-225,21,-13,0.1822,467.50,487.89,80.77,218.27,214.00,475.50,46.00,71.00,0.0000,253.80,0,0,0.0000,NOT_RUN,0,1390,2249,0,1,50,225,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.8647,1.0119,-170,26,32,0.1235,467.50,487.89,80.77,218.27,212.50,467.00,51.00,68.00,0.0000,255.85,0,0,0.0000,NOT_RUN,0,1572,2115,0,1,50,170,0,0,0,0
147,0,1,0,LOW_PSR,3.7557,1.0000,174,26,36,0.4483,467.50,487.89,80.77,218.27,217.00,468.00,58.00,62.00,0.0000,251.29,0,0,0.0000,NOT_RUN,0,1595,1932,0,1,50,174,0,0,0,0
148,0,1,0,LOW_PSR,4.7671,1.1570,258,-28,-44,0.1240,467.50,487.89,80.77,218.27,218.50,460.50,63.00,47.00,0.0000,250.50,0,0,0.0000,NOT_RUN,0,1739,1588,0,1,50,258,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.9358,1.0645,-264,-3,-28,0.0720,467.50,487.89,80.77,218.27,224.00,461.50,62.00,49.00,0.0000,244.93,0,0,0.0000,NOT_RUN,0,2001,1414,0,1,50,264,0,0,0,0
150,0,1,0,LOW_PSR,5.2733,1.1000,209,0,-35,0.0144,467.50,487.89,80.77,218.27,233.50,464.00,63.00,48.00,0.0000,235.22,0,0,0.0000,NOT_RUN,0,1718,1033,0,1,50,209,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.5281,1.0122,-166,34,24,0.2048,467.50,487.89,80.77,218.27,238.00,467.50,60.00,47.00,0.0000,230.40,0,0,0.0000,NOT_RUN,0,1259,1188,0,1,50,166,0,0,0,0
152,0,1,0,LOW_PSR,4.5636,1.0559,170,15,-7,0.1235,467.50,487.89,80.77,218.27,236.00,462.50,60.00,45.00,0.0000,232.89,0,0,0.0000,NOT_RUN,0,1060,987,0,1,50,170,0,0,0,0
153,0,1,0,LOW_PSR,4.2767,1.0310,133,26,-4,0.1203,467.50,487.89,80.77,218.27,238.50,456.00,57.00,42.00,0.0000,231.21,0,0,0.0000,NOT_RUN,0,1031,1047,0,1,50,133,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.1887,1.1376,-124,-9,18,0.0161,467.50,487.89,80.77,218.27,236.50,439.50,53.00,43.00,0.0000,236.01,0,0,0.0000,NOT_RUN,0,1087,1032,0,1,50,124,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.1456,1.0083,-121,29,13,0.4050,467.50,487.89,80.77,218.27,239.00,442.00,42.00,48.00,0.0000,233.06,0,0,0.0000,NOT_RUN,0,977,1153,0,1,50,121,0,0,0,0
156,0,1,0,LOW_PSR,4.8044,1.0789,164,-6,3,0.5305,467.50,487.89,80.77,218.27,228.00,437.50,36.00,55.00,0.0000,244.74,0,0,0.0000,NOT_RUN,0,1368,1448,0,1,50,164,0,0,0,0
157,0,1,0,LOW_PSR,5.5108,1.3642,221,-1,12,0.1041,467.50,487.89,80.77,218.27,212.50,439.00,47.00,58.00,0.0000,259.64,0,0,0.0000,NOT_RUN,0,1776,1853,0,1,50,221,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.5939,1.0830,-261,10,-13,0.0038,467.50,487.89,80.77,218.27,203.00,445.50,58.00,53.00,0.0000,267.88,0,0,0.0000,NOT_RUN,0,1700,3418,0,1,50,261,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.6019,1.2403,-289,-15,52,0.0173,467.50,487.89,80.77,218.27,198.00,445.50,64.00,53.00,0.0000,272.81,0,0,0.0000,NOT_RUN,0,2028,3795,0,1,50,289,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.3434,1.0592,-161,-4,64,0.0807,467.50,487.89,80.77,218.27,199.50,470.00,59.00,52.00,0.0000,268.60,0,0,0.0000,NOT_RUN,0,1065,4148,0,1,50,161,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.0333,1.0270,-114,-26,-37,0.4211,467.50,487.89,80.77,218.27,214.00,491.00,68.00,48.00,0.0000,253.52,0,0,0.0000,NOT_RUN,0,1292,3873,0,1,50,114,0,0,0,0
162,0,1,0,LOW_PSR,4.6003,1.0495,191,-4,-10,0.2932,467.50,487.89,80.77,218.27,240.00,520.50,58.00,47.00,0.0000,229.83,0,0,0.0000,NOT_RUN,0,1935,2923,0,1,50,191,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.4083,1.2185,-145,19,-6,0.3655,467.50,487.89,80.77,218.27,248.50,539.00,59.00,44.00,0.0000,224.88,0,0,0.0000,NOT_RUN,0,1020,1490,0,1,50,145,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.2742,1.0714,-45,32,8,0.1333,467.50,487.89,80.77,218.27,266.50,559.00,57.00,44.00,0.0000,213.21,0,0,0.0000,NOT_RUN,0,462,515,0,1,50,45,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.4378,1.0645,-66,-24,22,0.1364,467.50,487.89,80.77,218.27,269.00,566.50,52.00,41.00,0.0000,213.50,0,0,0.0000,NOT_RUN,0,463,1099,0,1,50,66,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.9090,1.2128,-57,-8,34,0.2456,467.50,487.89,80.77,218.27,267.00,575.50,48.00,43.00,0.0000,218.81,0,0,0.0000,NOT_RUN,0,483,1513,0,1,50,57,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.7050,1.0172,-59,2,-21,0.3729,467.50,487.89,80.77,218.27,271.50,592.00,43.00,54.00,0.0000,221.93,0,0,0.0000,NOT_RUN,0,570,1336,0,1,50,59,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.3437,1.0482,-87,25,-9,0.3218,467.50,487.89,80.77,218.27,278.50,613.00,47.00,32.00,0.0000,226.66,0,0,0.0000,NOT_RUN,0,747,686,0,1,50,87,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.3794,1.2500,-70,38,-1,0.2571,467.50,487.89,80.77,218.27,276.50,623.50,57.00,33.00,0.0000,234.25,0,0,0.0000,NOT_RUN,0,778,410,0,1,50,70,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.7702,1.0588,-36,29,2,0.1944,467.50,487.89,80.77,218.27,271.00,645.00,66.00,46.00,0.0000,251.59,0,0,0.0000,NOT_RUN,0,411,972,0,1,50,36,0,0,0,0
171,0,1,0,LOW_PSR,3.9960,1.0455,23,8,22,0.1304,467.50,487.89,80.77,218.27,264.50,654.00,73.00,40.00,0.0000,262.30,0,0,0.0000,NOT_RUN,0,272,1353,0,1,50,23,0,0,0,0
172,0,1,0,LOW_PSR,4.5153,1.0588,18,20,25,0.1111,467.50,487.89,80.77,218.27,260.50,667.00,75.00,50.00,0.0000,273.73,0,0,0.0000,NOT_RUN,0,212,1970,0,1,50,18,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.2189,1.2222,-22,18,-13,0.3636,467.50,487.89,80.77,218.27,269.50,682.00,77.00,52.00,0.0000,277.28,0,0,0.0000,NOT_RUN,0,236,2440,0,1,50,22,0,0,0,0
174,0,1,1,ACCEPT,8.7430,1.1429,40,25,-4,0.0750,499.14,474.23,77.66,209.87,285.50,674.00,71.00,54.00,0.0000,292.49,1,-1,2.3930,ACCEPT,0,333,2606,2969,1,50,40,0,0,0,0
175,0,1,1,ACCEPT,8.4340,1.1333,17,16,-15,0.4118,518.52,425.02,77.66,209.87,286.50,672.50,67.00,53.00,0.0000,339.23,1,0,2.3953,ACCEPT,0,122,2679,3352,1,50,17,0,0,0,0
176,0,1,1,ACCEPT,8.0760,1.0435,24,22,-17,0.2083,545.16,369.23,77.66,209.87,293.50,662.00,71.00,50.00,0.0000,386.06,1,0,2.6786,ACCEPT,0,141,3102,2873,1,50,24,0,0,0,0
177,0,1,0,LOW_PSR,6.7501,1.0263,39,14,-15,0.4615,545.16,369.23,77.66,209.87,292.50,661.50,73.00,47.00,0.0000,386.33,0,0,0.0000,NOT_RUN,0,227,4576,0,1,50,39,0,0,0,0
178,0,1,1,ACCEPT,8.5798,1.0714,45,27,-4,0.0667,577.85,356.11,77.66,209.87,292.00,660.50,76.00,47.00,0.0000,417.57,1,0,2.6438,ACCEPT,0,205,4238,2006,1,50,45,0,0,0,0
179,0,1,1,ACCEPT,9.7173,1.4103,55,13,-1,0.2000,593.59,352.83,77.66,209.87,296.00,662.50,74.00,55.00,0.0000,429.49,1,0,2.6879,ACCEPT,0,196,4359,2292,1,50,55,0,0,0,0
180,0,1,1,ACCEPT,8.2352,1.0909,48,26,-19,0.2083,625.08,290.48,77.66,209.87,300.00,662.50,72.00,65.00,0.0000,494.04,1,0,2.6779,ACCEPT,0,193,4426,2226,1,50,48,0,0,0,0
181,0,1,1,ACCEPT,10.3789,1.7000,85,14,3,0.1529,642.03,300.33,77.66,209.87,304.50,654.50,67.00,73.00,0.0000,489.25,1,0,2.5012,ACCEPT,0,276,6534,2565,1,50,85,0,0,0,0
182,0,1,1,ACCEPT,12.1098,1.8776,92,26,-6,0.0978,673.52,280.64,77.66,209.87,307.50,649.00,69.00,78.00,0.0000,519.28,1,0,2.6154,ACCEPT,0,235,5559,2533,1,50,92,0,0,0,0
183,0,1,1,ACCEPT,8.3369,1.0370,56,13,-3,0.5179,689.26,270.80,77.66,209.87,311.00,642.00,68.00,80.00,0.0000,529.97,1,0,2.6514,ACCEPT,0,253,6225,2704,1,50,56,0,0,0,0
184,0,1,1,ACCEPT,8.3052,1.0625,68,27,-1,0.1618,721.95,267.52,77.66,209.87,317.00,643.50,78.00,81.00,0.0000,552.59,1,0,2.9976,ACCEPT,0,221,6446,3065,1,50,68,0,0,0,0
185,0,1,1,ACCEPT,8.6921,1.0308,67,6,23,0.2537,729.22,342.98,77.66,209.87,320.50,655.50,85.00,83.00,0.0000,514.51,1,0,3.0124,ACCEPT,0,248,5290,2763,1,50,67,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-6.3637,1.0714,-30,2,14,0.1667,729.22,342.98,77.66,209.87,328.00,667.50,90.00,73.00,0.0000,516.03,0,0,0.0000,NOT_RUN,0,221,3459,0,1,50,30,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.0045,1.0000,-15,-14,7,0.4667,729.22,342.98,77.66,209.87,335.50,680.50,99.00,65.00,0.0000,518.59,0,0,0.0000,NOT_RUN,0,133,1441,0,1,50,15,0,0,0,0
188,0,1,0,LOW_PSR,5.3842,1.0000,15,-14,60,0.6667,729.22,342.98,77.66,209.87,347.00,683.00,110.00,56.00,0.0000,511.57,0,0,0.0000,NOT_RUN,0,168,1608,0,1,50,15,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.8751,1.3000,-26,-5,14,0.5769,729.22,342.98,77.66,209.87,358.50,679.50,115.00,43.00,0.0000,500.67,0,0,0.0000,NOT_RUN,0,179,2443,0,1,50,26,0,0,0,0
190,0,1,0,LOW_PSR,6.0882,1.0385,27,8,24,0.1481,729.22,342.98,77.66,209.87,371.50,701.00,117.00,50.00,0.0000,506.10,0,0,0.0000,NOT_RUN,0,232,2405,0,1,50,27,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-7.4183,1.3571,-19,-3,0,0.8421,729.22,342.98,77.66,209.87,379.00,715.00,118.00,58.00,0.0000,510.93,0,0,0.0000,NOT_RUN,0,154,1598,0,1,50,19,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.6552,1.0000,-13,1,29,0.6923,729.22,342.98,77.66,209.87,388.00,739.00,118.00,72.00,0.0000,522.74,0,0,0.0000,NOT_RUN,0,133,2054,0,1,50,13,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.3975,1.0625,-17,-7,35,0.2353,729.22,342.98,77.66,209.87,385.50,755.00,121.00,72.00,0.0000,536.56,0,0,0.0000,NOT_RUN,0,128,1250,0,1,50,17,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.7642,1.0000,-8,5,34,0.1250,729.22,342.98,77.66,209.87,380.50,762.00,127.00,64.00,0.0000,545.14,0,0,0.0000,NOT_RUN,0,117,415,0,1,50,8,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.8883,1.1250,-9,-3,-1,0.8889,729.22,342.98,77.66,209.87,374.00,741.50,116.00,73.00,0.0000,533.85,0,0,0.0000,NOT_RUN,0,87,234,0,1,50,10,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.9097,1.2222,-11,9,35,0.3636,729.22,342.98,77.66,209.87,343.50,712.50,105.00,107.00,0.0000,534.15,0,0,0.0000,NOT_RUN,0,69,714,0,1,50,11,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.6896,1.0000,-6,1,63,0.5000,729.22,342.98,77.66,209.87,313.00,678.00,94.00,114.00,0.0000,534.30,0,0,0.0000,NOT_RUN,0,60,973,0,1,50,7,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.2154,1.0000,-7,0,36,0.5714,729.22,342.98,77.66,209.87,263.50,632.00,101.00,92.00,0.0000,548.11,0,0,0.0000,NOT_RUN,0,72,490,0,1,50,7,0,0,0,0
199,0,1,0,LOW_PSR,5.7163,1.1111,10,5,31,0.6000,729.22,342.98,77.66,209.87,234.50,619.00,105.00,80.00,0.0000,566.51,0,0,0.0000,NOT_RUN,0,116,815,0,1,50,10,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.2671,1.1000,-11,3,-6,0.4545,729.22,342.98,77.66,209.87,207.00,610.50,110.00,67.00,0.0000,586.75,0,0,0.0000,NOT_RUN,0,99,967,0,1,50,11,0,0,0,0
201,0,1,0,LOW_PSR,6.4665,1.2500,20,12,13,0.2000,729.22,342.98,77.66,209.87,201.50,615.00,113.00,58.00,0.0000,593.70,0,0,0.0000,NOT_RUN,0,154,1981,0,1,50,20,0,0,0,0
202,0,1,1,ACCEPT,7.7617,1.1429,40,1,-10,0.2500,730.43,310.17,77.66,209.87,174.50,599.00,111.00,56.00,0.0000,626.48,1,0,2.9198,ACCEPT,0,231,5497,1565,1,50,40,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-9.3322,1.3043,-30,-8,38,0.0000,730.43,310.17,77.66,209.87,179.50,594.00,115.00,50.00,0.0000,619.74,0,0,0.0000,NOT_RUN,0,139,6100,0,1,50,30,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-7.7698,1.2727,-28,-2,33,0.4643,730.43,310.17,77.66,209.87,190.50,585.00,113.00,46.00,0.0000,605.85,0,0,0.0000,NOT_RUN,0,169,6830,0,1,50,28,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-7.0815,1.0000,-29,-9,28,0.3793,730.43,310.17,77.66,209.87,196.50,579.50,111.00,45.00,0.0000,598.01,0,0,0.0000,NOT_RUN,0,246,7573,0,1,50,29,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-7.8863,1.2069,-35,-7,38,0.2000,730.43,310.17,77.66,209.87,203.00,570.50,110.00,43.00,0.0000,588.18,0,0,0.0000,NOT_RUN,0,222,8688,0,1,50,35,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.8867,1.0000,-30,10,0,0.6000,730.43,310.17,77.66,209.87,216.00,570.50,108.00,45.00,0.0000,576.55,0,0,0.0000,NOT_RUN,0,241,8506,0,1,50,30,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-6.1087,1.0870,-25,-7,19,0.6000,730.43,310.17,77.66,209.87,224.50,568.50,105.00,51.00,0.0000,568.07,0,0,0.0000,NOT_RUN,0,193,8711,0,1,50,25,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.7965,1.0800,-27,-14,14,0.0000,730.43,310.17,77.66,209.87,231.00,573.00,108.00,58.00,0.0000,564.37,0,0,0.0000,NOT_RUN,0,128,8359,0,1,50,27,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-8.1417,1.0455,-23,6,0,0.9565,730.43,310.17,77.66,209.87,253.00,582.00,108.00,64.00,0.0000,549.39,0,0,0.0000,NOT_RUN,0,162,7811,0,1,50,23,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.8187,1.1429,-8,5,-9,0.6250,730.43,310.17,77.66,209.87,264.00,586.50,106.00,63.00,0.0000,542.14,0,0,0.0000,NOT_RUN,0,76,8005,0,1,50,8,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.9848,1.2500,-5,-15,0,0.8000,730.43,310.17,77.66,209.87,272.50,590.00,107.00,60.00,0.0000,536.66,0,0,0.0000,NOT_RUN,0,23,8291,0,1,50,6,0,0,0,0
213,0,1,1,ACCEPT,9.7946,1.1818,13,-6,37,0.4615,723.16,431.58,77.66,209.87,280.50,595.50,99.00,49.00,0.0000,472.04,1,-1,1.4839,LOW_CONF,0,68,7916,585,1,50,13,0,0,0,0
214,0,1,1,ACCEPT,10.7448,1.2222,11,2,39,0.4545,725.59,559.55,77.66,209.87,286.00,601.00,106.00,50.00,0.0000,441.54,1,-13,1.4635,MAX_STEP,0,49,7697,762,1,50,11,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.8541,1.1667,-7,-13,5,0.1429,725.59,559.55,77.66,209.87,277.50,605.00,109.00,46.00,0.0000,450.39,0,0,0.0000,NOT_RUN,0,43,6354,0,1,50,7,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-8.2831,1.1111,-10,-11,0,0.6000,725.59,559.55,77.66,209.87,268.00,604.50,114.00,49.00,0.0000,459.79,0,0,0.0000,NOT_RUN,0,36,5662,0,1,50,10,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-8.6711,1.0833,-13,-17,8,0.5385,725.59,559.55,77.66,209.87,263.00,605.50,110.00,51.00,0.0000,464.86,0,0,0.0000,NOT_RUN,0,62,5599,0,1,50,13,0,0,0,0
218,0,1,1,ACCEPT,7.4239,1.0323,32,-10,23,0.4688,713.48,635.02,77.66,209.87,247.00,618.50,106.00,69.00,0.0000,466.77,1,0,1.9602,LOW_CONF,0,294,4923,2666,1,50,32,0,0,0,0
