frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,0,LOW_PSR,5.2677,1.0714,120,-1,16,0.2750,274.69,201.25,99.85,48.08,279.50,217.50,113.00,67.00,0.4998,16.95,0,0,0.0000,NOT_RUN,0,933,1217,0,0,0,120,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.7566,1.0700,-107,-13,5,0.7477,274.69,201.25,99.85,48.08,278.50,213.50,115.00,51.00,0.5363,12.83,0,0,0.0000,NOT_RUN,0,836,1026,0,0,0,107,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.2389,1.0660,-113,-3,10,0.1681,274.69,201.25,99.85,48.08,279.50,218.00,117.00,54.00,0.4449,17.43,0,0,0.0000,NOT_RUN,0,742,790,0,0,0,113,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.1025,1.0435,-96,-23,-8,0.0312,274.69,201.25,99.85,48.08,282.00,224.50,120.00,59.00,0.3415,24.37,0,0,0.0000,NOT_RUN,0,623,764,0,0,0,96,0,0,0,0
23,0,1,0,LOW_PSR,5.7262,1.2750,102,3,34,0.0196,274.69,201.25,99.85,48.08,282.00,226.50,116.00,53.00,0.2998,26.29,0,0,0.0000,NOT_RUN,0,597,765,0,0,0,102,0,0,0,0
24,0,1,0,LOW_PSR,5.9630,1.0532,99,5,39,0.1616,274.69,201.25,99.85,48.08,284.00,229.50,116.00,49.00,0.2358,29.75,0,0,0.0000,NOT_RUN,0,612,690,0,0,0,99,0,0,0,0
25,0,1,0,LOW_PSR,5.7139,1.3151,96,21,18,0.0312,274.69,201.25,99.85,48.08,287.00,236.00,116.00,44.00,0.1223,36.87,0,0,0.0000,NOT_RUN,0,609,738,0,0,0,96,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-6.1688,1.2989,-113,-6,7,0.2478,274.69,201.25,99.85,48.08,286.00,251.50,110.00,71.00,0.0741,51.51,0,0,0.0000,NOT_RUN,0,678,844,0,0,0,113,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-8.0637,1.2377,-151,-6,-1,0.3179,274.69,201.25,99.85,48.08,285.50,254.50,109.00,77.00,0.0706,54.34,0,0,0.0000,NOT_RUN,0,708,912,0,0,0,151,0,0,0,0
28,0,1,1,ACCEPT,7.8934,1.0214,143,-12,-3,0.1259,255.94,199.00,96.01,46.23,285.00,252.50,110.00,73.00,0.0376,60.88,1,-1,2.4672,ACCEPT,0,681,959,15278,0,0,143,0,0,0,0
29,0,1,1,ACCEPT,10.3784,1.4397,167,-1,-10,0.1377,254.44,191.81,96.01,46.23,284.00,256.50,110.00,79.00,0.0000,71.12,1,0,2.2401,ACCEPT,0,570,604,16737,0,0,167,0,0,0,0
30,0,1,1,ACCEPT,12.0608,1.6818,185,-1,-9,0.1135,252.94,185.34,96.01,46.23,281.50,254.00,109.00,70.00,0.0000,74.36,1,0,2.1569,ACCEPT,0,546,520,17715,0,0,185,0,0,0,0
31,0,1,1,ACCEPT,10.7893,1.6038,170,-2,-7,0.0588,249.94,180.31,96.01,46.23,282.00,258.50,112.00,71.00,0.0000,84.51,1,0,2.0956,ACCEPT,0,522,492,16857,0,0,170,0,0,0,0
32,0,1,1,ACCEPT,7.6288,1.1238,118,-5,-7,0.0254,242.44,175.28,96.01,46.23,279.50,263.00,111.00,66.00,0.0000,95.23,1,-1,1.9893,LOW_CONF,0,500,508,13154,0,0,118,0,0,0,0
33,0,1,1,ACCEPT,9.4979,1.5625,125,0,-9,0.2400,242.44,168.81,96.01,46.23,276.50,269.50,105.00,53.00,0.0000,106.29,1,-1,1.9416,LOW_CONF,0,382,527,11294,0,0,125,0,0,0,0
34,0,1,1,ACCEPT,9.6013,1.8000,108,-2,-8,0.0833,239.44,163.06,88.77,42.74,280.00,278.00,112.00,54.00,0.0000,121.88,1,-2,2.3279,ACCEPT,0,419,483,11427,0,0,108,0,0,0,0
35,0,1,1,ACCEPT,10.7026,2.1489,101,1,-9,0.3861,240.83,157.09,85.35,41.10,281.50,283.50,113.00,53.00,0.0000,132.80,1,-1,2.5306,ACCEPT,0,345,392,11410,0,0,101,0,0,0,0
36,0,1,1,ACCEPT,10.5002,1.9111,86,-2,-8,0.2674,238.16,151.96,85.35,41.10,281.50,289.00,111.00,56.00,0.0000,143.73,1,-1,1.7858,LOW_CONF,0,253,414,10282,0,0,86,0,0,0,0
37,0,1,1,ACCEPT,11.5526,1.9787,93,1,-9,0.3441,239.49,146.20,85.35,41.10,284.00,293.50,112.00,59.00,0.0000,153.88,1,0,2.4628,ACCEPT,0,247,340,12287,0,0,93,0,0,0,0
38,0,1,1,ACCEPT,13.0319,1.8596,106,2,-9,0.2453,242.16,140.43,85.35,41.10,285.00,301.50,110.00,65.00,0.0000,166.67,1,0,2.7102,ACCEPT,0,282,245,15229,0,0,106,0,0,0,0
39,0,1,1,ACCEPT,14.0018,1.7838,132,2,-9,0.1742,244.84,134.66,88.77,42.74,284.50,306.50,105.00,69.00,0.0000,176.35,1,1,2.0660,ACCEPT,0,333,246,16822,0,0,132,0,0,0,0
40,0,1,1,ACCEPT,13.1646,1.3939,138,2,-11,0.2609,247.62,127.36,88.77,42.74,284.50,309.00,101.00,68.00,0.0000,185.35,1,2,1.5518,LOW_CONF,0,387,247,13868,0,0,138,0,0,0,0
41,0,1,1,ACCEPT,14.4614,1.7558,151,2,-7,0.0530,250.40,122.71,88.77,42.74,285.50,311.00,99.00,66.00,0.0000,191.53,1,1,1.7563,LOW_CONF,0,407,286,14359,0,0,151,0,0,0,0
42,0,1,1,ACCEPT,16.7065,2.3810,200,2,-7,0.1950,253.18,118.06,92.32,44.45,286.00,312.00,98.00,64.00,0.0000,196.70,1,1,2.2731,ACCEPT,0,462,333,12016,0,0,200,0,0,0,0
43,0,1,1,ACCEPT,12.7270,1.1589,175,-1,-7,0.1657,251.73,113.20,96.01,46.23,284.00,311.50,94.00,61.00,0.0000,200.91,1,1,2.4422,ACCEPT,0,532,401,9357,0,0,175,0,0,0,0
44,0,1,1,ACCEPT,13.6636,1.1582,205,1,-8,0.0634,253.23,107.45,96.01,46.23,285.00,312.50,98.00,59.00,0.0000,207.50,1,0,2.5531,ACCEPT,0,497,413,9031,0,0,205,0,0,0,0
45,0,1,1,ACCEPT,13.1101,1.1585,190,0,-7,0.1474,253.23,102.41,96.01,46.23,286.50,311.50,103.00,57.00,0.0000,211.72,1,0,2.2330,ACCEPT,0,510,458,7571,0,0,190,0,0,0,0
46,0,1,1,ACCEPT,13.1300,1.1111,180,1,-8,0.1611,254.73,96.66,96.01,46.23,288.00,308.00,108.00,54.00,0.0000,213.94,1,0,2.0953,ACCEPT,0,500,468,6662,0,0,180,0,0,0,0
47,0,1,1,ACCEPT,13.9004,1.2482,171,3,-8,0.0994,259.23,90.91,92.32,44.45,289.00,308.50,112.00,59.00,0.0000,219.61,1,-1,2.5618,ACCEPT,0,476,567,5532,0,0,171,0,0,0,0
48,0,1,1,ACCEPT,16.2517,1.3410,232,1,-9,0.1552,260.68,84.66,88.77,42.74,289.50,307.00,113.00,56.00,0.0000,224.20,1,-1,2.4658,ACCEPT,0,579,667,4950,0,0,232,0,0,0,0
49,0,1,1,ACCEPT,22.4670,1.7189,318,-1,-10,0.1101,259.29,78.02,88.77,42.74,288.00,306.00,112.00,58.00,0.0000,229.79,1,0,2.7184,ACCEPT,0,568,977,4753,0,0,318,0,0,0,0
50,0,1,1,ACCEPT,16.8507,1.2890,223,0,-10,0.0045,259.29,71.38,88.77,42.74,288.00,305.00,112.00,58.00,0.0000,235.38,1,0,2.4610,ACCEPT,0,518,818,5010,0,0,223,0,0,0,0
51,0,1,1,ACCEPT,17.4554,1.4724,240,1,-9,0.0583,260.68,65.40,88.77,42.74,287.00,304.50,114.00,59.00,0.0000,240.55,1,0,2.0408,ACCEPT,0,498,739,5887,0,0,240,0,0,0,0
52,0,1,1,ACCEPT,19.3487,1.6083,349,0,-10,0.0229,260.68,58.76,88.77,42.74,285.50,302.00,113.00,58.00,0.0000,244.51,1,0,1.7883,LOW_CONF,0,663,828,6329,0,0,349,0,0,0,0
53,0,1,1,ACCEPT,16.3036,1.2222,275,0,-9,0.1564,260.68,52.78,88.77,42.74,280.00,302.50,104.00,57.00,0.0000,250.47,1,0,1.8202,LOW_CONF,0,601,821,4989,0,0,275,0,0,0,0
54,0,1,1,ACCEPT,17.9426,1.6839,293,0,-9,0.1399,260.68,46.80,88.77,42.74,283.50,299.50,111.00,53.00,0.0000,253.72,1,1,1.7639,LOW_CONF,0,556,868,4925,0,0,293,0,0,0,0
55,0,1,1,ACCEPT,21.2382,2.7265,319,-1,-9,0.0376,259.29,40.83,88.77,42.74,281.50,299.50,107.00,55.00,0.0000,259.62,1,0,2.0764,ACCEPT,0,603,937,4874,0,0,319,0,0,0,0
56,0,1,1,ACCEPT,21.6585,2.5596,279,0,-10,0.0036,259.29,34.19,88.77,42.74,286.00,302.50,112.00,63.00,0.0000,269.64,1,0,2.2578,ACCEPT,0,556,905,4818,0,0,279,0,0,0,0
57,0,1,1,ACCEPT,24.0677,3.4400,344,-1,-9,0.0465,257.90,28.21,88.77,42.74,287.00,303.00,110.00,62.00,0.0000,276.33,1,0,2.3816,ACCEPT,0,638,895,5038,0,0,344,0,0,0,0
58,0,1,1,ACCEPT,23.0831,2.5691,316,0,-10,0.1297,257.90,21.57,88.77,42.74,288.50,303.50,107.00,63.00,0.0000,283.59,1,0,2.7236,ACCEPT,0,519,618,5960,0,0,316,0,0,0,0
59,0,1,1,ACCEPT,21.6202,1.9306,334,1,-9,0.1677,259.29,15.59,88.77,42.74,284.50,295.50,95.00,59.00,0.0000,281.04,1,0,2.7831,ACCEPT,0,604,530,6662,0,0,334,0,0,0,0
60,0,1,1,ACCEPT,21.2927,1.3855,381,3,-10,0.1706,263.46,8.95,88.77,42.74,289.50,297.00,101.00,66.00,0.0000,289.22,1,0,2.2807,ACCEPT,0,729,535,6624,0,0,381,0,0,0,0
61,0,1,1,ACCEPT,25.6439,1.8973,628,3,-8,0.1545,267.63,3.64,92.32,44.45,288.50,297.00,99.00,70.00,0.0000,294.10,1,1,2.0343,ACCEPT,0,974,1857,4897,0,0,628,0,0,0,0
62,0,1,1,ACCEPT,25.2589,1.8967,514,0,-8,0.1712,267.63,-1.92,92.32,44.45,289.00,294.50,98.00,73.00,0.0000,297.19,1,0,2.6765,ACCEPT,0,650,2748,3998,0,0,514,0,0,0,0
63,0,1,1,ACCEPT,10.7934,1.1000,165,1,-8,0.7879,269.08,-7.48,92.32,44.45,289.50,293.00,99.00,78.00,0.0000,301.18,1,13,1.5467,MAX_STEP,0,767,1567,2337,0,0,165,0,0,0,0
64,0,1,1,ACCEPT,7.3322,1.0667,16,1,-27,0.5625,270.52,-26.26,92.32,44.45,291.50,287.50,103.00,85.00,0.0000,314.46,1,-15,1.4541,MAX_STEP,0,120,1955,1259,0,0,16,0,0,0,0
65,0,1,1,ACCEPT,7.1159,1.0000,7,0,-8,0.5714,270.52,-31.82,92.32,44.45,291.00,282.50,102.00,89.00,0.0000,314.99,1,1,1.5054,LOW_CONF,0,66,2367,795,0,0,7,0,0,0,0
66,0,1,1,ACCEPT,7.5693,1.0000,6,0,-9,0.5000,270.52,-38.08,92.32,44.45,292.00,276.50,102.00,91.00,0.0000,315.31,1,1,1.4959,LOW_CONF,0,53,2241,864,0,0,6,0,0,0,0
67,0,1,1,ACCEPT,8.7000,1.1667,7,-1,-8,0.4286,269.08,-43.64,92.32,44.45,292.00,268.50,102.00,87.00,0.0000,312.98,1,-15,1.4220,MAX_STEP,0,52,2088,959,0,0,7,0,0,0,0
68,0,1,1,ACCEPT,8.5940,1.1667,7,1,-8,0.4286,270.52,-49.20,92.32,44.45,291.00,258.50,100.00,75.00,0.0000,308.38,1,-1,1.5020,LOW_CONF,0,56,1895,1038,0,0,7,0,0,0,0
69,0,1,1,ACCEPT,8.4743,1.0000,7,-1,-15,0.4286,269.08,-59.63,92.32,44.45,291.00,250.50,100.00,77.00,0.0000,310.91,1,1,1.5531,LOW_CONF,0,54,1844,1016,0,0,7,0,0,0,0
70,0,1,1,ACCEPT,8.6259,1.1667,7,0,-9,0.4286,269.08,-65.89,92.32,44.45,290.50,239.00,101.00,74.00,0.0000,305.64,1,1,1.5790,LOW_CONF,0,57,1755,1035,0,0,7,0,0,0,0
71,0,1,1,ACCEPT,9.4773,1.1429,8,0,-8,0.5000,269.08,-71.45,92.32,44.45,286.50,237.00,97.00,86.00,0.0000,308.94,1,0,1.6474,LOW_CONF,0,58,1608,1256,0,0,8,0,0,0,0
72,0,1,1,ACCEPT,9.7220,1.1250,9,0,-8,0.5556,269.08,-77.02,92.32,44.45,287.50,232.00,103.00,84.00,0.0000,309.56,1,0,1.7677,LOW_CONF,0,57,1295,1656,0,0,9,0,0,0,0
73,0,1,1,ACCEPT,9.7320,1.1250,9,0,-8,0.5556,269.08,-82.58,92.32,44.45,286.50,227.00,105.00,88.00,0.0000,310.07,1,-1,1.7666,LOW_CONF,0,58,1261,1797,0,0,9,0,0,0,0
74,0,1,1,ACCEPT,9.5731,1.1250,9,0,-8,0.5556,269.08,-88.14,92.32,44.45,288.50,222.50,111.00,91.00,0.0000,311.25,1,-1,1.7687,LOW_CONF,0,63,1339,1797,0,0,9,0,0,0,0
75,0,1,1,ACCEPT,10.3096,1.1111,10,-1,-8,0.6000,267.63,-93.70,92.32,44.45,288.50,218.50,111.00,89.00,0.0000,312.90,1,1,1.7863,LOW_CONF,0,63,1221,2085,0,0,10,0,0,0,0
76,0,1,1,ACCEPT,9.6432,1.1250,9,0,-8,0.5556,267.63,-99.27,92.32,44.45,289.00,214.00,112.00,84.00,0.0000,313.99,1,1,1.5623,LOW_CONF,0,62,669,2989,0,0,9,0,0,0,0
77,0,1,1,ACCEPT,9.9647,1.1111,10,0,-8,0.6000,267.63,-104.83,92.32,44.45,289.00,207.00,112.00,80.00,0.0000,312.56,1,1,1.6588,LOW_CONF,0,65,767,2813,0,0,10,0,0,0,0
78,0,1,1,ACCEPT,9.9007,1.1111,10,0,-9,0.6000,267.63,-111.09,92.32,44.45,289.00,198.00,110.00,68.00,0.0000,309.82,1,1,1.6571,LOW_CONF,0,64,694,3098,0,0,10,0,0,0,0
79,0,1,1,ACCEPT,9.5591,1.1000,11,0,-9,0.6364,267.63,-117.34,92.32,44.45,288.50,188.50,109.00,59.00,0.0000,306.55,1,-15,1.4815,MAX_STEP,0,66,673,3296,0,0,11,0,0,0,0
80,0,1,1,ACCEPT,10.0702,1.0909,12,0,-8,0.6667,267.63,-122.91,92.32,44.45,287.50,177.00,111.00,58.00,0.0000,300.56,1,-15,1.4997,MAX_STEP,0,68,545,3875,0,0,12,0,0,0,0
81,0,1,1,ACCEPT,10.3653,1.2000,12,1,-8,0.4167,269.08,-128.47,92.32,44.45,285.00,171.00,112.00,70.00,0.0000,299.89,1,-16,1.5291,AT_SEARCH_RAIL,0,72,671,3633,0,0,12,0,0,0,0
82,0,1,1,ACCEPT,9.1117,1.1000,11,1,-8,0.2727,270.52,-134.03,92.32,44.45,283.50,169.50,115.00,75.00,0.0000,303.81,1,-16,1.5468,AT_SEARCH_RAIL,0,75,658,3430,0,0,11,0,0,0,0
83,0,1,1,ACCEPT,9.3264,1.1818,13,1,-8,0.3846,271.97,-139.59,92.32,44.45,279.00,167.00,112.00,80.00,0.0000,306.67,1,3,1.3895,MAX_STEP,0,83,573,3819,0,0,13,0,0,0,0
84,0,1,1,ACCEPT,8.8710,1.0909,12,2,-9,0.0833,274.86,-145.85,92.32,44.45,276.50,165.00,111.00,78.00,0.0000,310.86,1,-15,1.5420,MAX_STEP,0,78,589,4010,0,0,12,0,0,0,0
85,0,1,1,ACCEPT,8.1722,1.0833,13,2,-9,0.2308,277.75,-152.11,92.32,44.45,274.00,162.50,110.00,77.00,0.0000,314.63,1,3,1.6449,MAX_STEP,0,93,513,4796,0,0,13,0,0,0,0
86,0,1,1,ACCEPT,8.2115,1.0625,17,5,-8,0.1176,284.98,-157.67,92.32,44.45,276.50,162.50,115.00,81.00,0.0000,320.28,1,10,1.3895,MAX_STEP,0,124,543,3818,0,0,17,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.4640,1.0000,-3,2,0,0.6667,284.98,-157.67,92.32,44.45,274.50,160.00,111.00,80.00,0.0000,317.84,0,0,0.0000,NOT_RUN,0,17,794,0,0,0,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.5082,1.0000,-3,37,-1,0.6667,284.98,-157.67,92.32,44.45,277.00,155.00,112.00,72.00,0.0000,312.77,0,0,0.0000,NOT_RUN,0,16,146,0,0,0,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.4628,1.0000,-3,35,-1,0.6667,284.98,-157.67,92.32,44.45,276.50,149.00,113.00,60.00,0.0000,306.79,0,0,0.0000,NOT_RUN,0,16,137,0,0,0,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-4.3836,1.0000,-3,10,0,0.6667,284.98,-157.67,92.32,44.45,276.50,141.50,115.00,51.00,0.0000,299.29,0,0,0.0000,NOT_RUN,0,16,186,0,0,0,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.2453,1.0000,-3,41,0,0.6667,284.98,-157.67,92.32,44.45,276.00,139.00,114.00,50.00,0.0000,296.81,0,0,0.0000,NOT_RUN,0,19,235,0,0,0,4,0,0,0,0
92,0,1,0,LOW_PSR,6.0576,1.0000,3,33,-8,0.6667,284.98,-157.67,92.32,44.45,275.00,138.50,116.00,65.00,0.0000,296.34,0,0,0.0000,NOT_RUN,0,24,290,0,0,0,4,0,0,0,0
93,0,1,1,ACCEPT,7.0882,1.0000,4,-45,-8,0.5000,219.94,-163.23,92.32,44.45,271.00,137.00,112.00,66.00,0.0000,304.55,1,2,1.5738,LOW_CONF,0,27,364,6557,0,0,4,0,0,0,0
94,0,1,1,ACCEPT,7.8373,1.1667,7,-51,-9,0.1429,146.23,-169.49,92.32,44.45,271.00,140.50,118.00,73.00,0.0000,334.16,1,-15,1.8285,MAX_STEP,0,65,2976,1157,0,0,7,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.5024,1.0000,-9,-29,0,0.3333,146.23,-169.49,92.32,44.45,267.50,139.50,113.00,77.00,0.0000,331.94,0,0,0.0000,NOT_RUN,0,129,4204,0,0,0,9,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-5.1910,1.0000,-10,7,0,0.0000,146.23,-169.49,92.32,44.45,266.00,139.00,110.00,86.00,0.0000,330.93,0,0,0.0000,NOT_RUN,0,157,3238,0,0,0,10,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.5751,1.0000,-11,7,0,0.3636,146.23,-169.49,92.32,44.45,265.50,142.50,109.00,79.00,0.0000,334.01,0,0,0.0000,NOT_RUN,0,198,3092,0,0,0,11,0,0,0,0
98,0,1,0,LOW_PSR,4.7270,1.0909,12,-8,-9,0.2500,146.23,-169.49,92.32,44.45,267.50,142.00,109.00,76.00,0.0000,334.27,0,0,0.0000,NOT_RUN,0,243,2863,0,0,0,12,0,0,0,0
99,0,1,0,LOW_PSR,5.7243,1.0769,14,-5,-9,0.0714,146.23,-169.49,92.32,44.45,267.00,136.50,112.00,73.00,0.0000,328.96,0,0,0.0000,NOT_RUN,0,222,3333,0,0,0,14,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.3292,1.0000,-11,-30,-12,0.1818,146.23,-169.49,92.32,44.45,265.50,130.00,113.00,66.00,0.0000,322.37,0,0,0.0000,NOT_RUN,0,233,2643,0,0,0,11,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.6144,1.0909,-12,-27,0,0.4167,146.23,-169.49,92.32,44.45,264.50,128.00,113.00,64.00,0.0000,320.14,0,0,0.0000,NOT_RUN,0,147,1755,0,0,0,12,0,0,0,0
102,0,1,1,ACCEPT,7.0198,1.1000,11,2,-8,0.3636,149.12,-175.05,92.32,44.45,263.00,131.50,114.00,65.00,0.0000,327.02,1,8,1.2963,MAX_STEP,0,125,1912,1871,0,0,11,0,0,0,0
103,0,1,1,ACCEPT,8.1802,1.2000,12,0,-8,0.5833,149.12,-180.62,92.32,44.45,260.00,135.50,118.00,71.00,0.0000,335.00,1,12,1.4495,MAX_STEP,0,110,2357,2115,0,0,12,0,0,0,0
104,0,1,0,LOW_PSR,5.5668,1.0000,6,0,-8,0.3333,149.12,-180.62,92.32,44.45,258.50,143.50,119.00,79.00,0.0000,342.08,0,0,0.0000,NOT_RUN,0,76,3004,0,0,0,7,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.0448,1.1667,-7,8,0,0.1429,149.12,-180.62,92.32,44.45,255.00,145.00,116.00,78.00,0.0000,342.40,0,0,0.0000,NOT_RUN,0,98,678,0,0,0,8,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.8634,1.0000,-5,6,0,0.0000,149.12,-180.62,92.32,44.45,251.50,151.50,111.00,79.00,0.0000,347.54,0,0,0.0000,NOT_RUN,0,51,1151,0,0,0,6,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-5.4552,1.0000,-6,7,0,0.0000,149.12,-180.62,92.32,44.45,249.00,155.50,108.00,71.00,0.0000,350.64,0,0,0.0000,NOT_RUN,0,72,513,0,0,0,7,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.5520,1.0000,-6,7,0,0.0000,149.12,-180.62,92.32,44.45,252.00,157.50,112.00,75.00,0.0000,353.42,0,0,0.0000,NOT_RUN,0,53,640,0,0,0,7,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-5.2598,1.0000,-6,7,0,0.0000,149.12,-180.62,92.32,44.45,252.00,160.00,110.00,64.00,0.0000,355.82,0,0,0.0000,NOT_RUN,0,54,651,0,0,0,7,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.6965,1.0000,-8,7,0,0.0000,149.12,-180.62,92.32,44.45,251.50,161.00,111.00,54.00,0.0000,356.63,0,0,0.0000,NOT_RUN,0,103,1196,0,0,0,9,0,0,0,0
111,0,1,0,LOW_PSR,5.5726,1.0000,6,0,-8,0.1667,149.12,-180.62,92.32,44.45,251.00,160.50,114.00,45.00,0.0000,356.01,0,0,0.0000,NOT_RUN,0,59,2767,0,0,0,7,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.4309,1.1667,-7,8,0,0.0000,149.12,-180.62,92.32,44.45,248.50,166.00,113.00,46.00,0.0000,360.58,0,0,0.0000,NOT_RUN,0,65,2957,0,0,0,8,0,0,0,0
