frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,31.8970,4.1203,1302,1,0,0.9040,166.53,303.25,72.12,105.77,168.00,347.50,82.00,121.00,0.3968,44.27,1,0,3.0086,ACCEPT,0,1083,1800,28781,0,0,1302,0,0,0,0
16,0,1,1,ACCEPT,30.6077,3.8681,1408,-1,0,0.8956,165.41,303.25,75.00,110.00,169.50,351.50,81.00,117.00,0.3737,48.42,1,1,3.0734,ACCEPT,0,1221,1752,30440,0,0,1408,0,0,0,0
17,0,1,1,ACCEPT,31.3986,4.4801,1577,1,0,0.9455,166.58,303.25,75.00,110.00,174.00,360.50,76.00,111.00,0.2776,57.73,1,0,2.9271,ACCEPT,0,1252,1555,29277,0,0,1577,0,0,0,0
18,0,1,1,ACCEPT,31.7353,5.3299,1535,-1,0,0.8163,165.41,303.25,75.00,110.00,176.00,366.00,74.00,118.00,0.2389,63.64,1,0,3.1914,ACCEPT,0,1544,1284,24387,0,0,1535,0,0,0,0
19,0,1,1,ACCEPT,31.6142,5.0638,1509,1,0,0.9914,166.58,303.25,75.00,110.00,178.50,369.00,71.00,114.00,0.2090,66.82,1,0,2.8655,ACCEPT,0,1681,1136,24942,0,0,1509,0,0,0,0
20,0,1,1,ACCEPT,37.4101,5.6789,1698,-1,0,0.8139,165.41,303.25,75.00,110.00,179.50,372.00,77.00,114.00,0.1866,70.18,1,0,3.1518,ACCEPT,0,1494,1089,26429,0,0,1698,0,0,0,0
21,0,1,1,ACCEPT,39.3034,6.7210,1855,1,0,0.9822,166.58,303.25,72.12,105.77,179.50,377.50,79.00,115.00,0.1566,75.37,1,-1,2.8579,ACCEPT,0,1649,1069,25341,0,0,1855,0,0,0,0
22,0,1,1,ACCEPT,35.9510,5.7814,1613,-1,0,0.7967,165.45,303.25,72.12,105.77,181.00,377.50,84.00,119.00,0.1564,75.86,1,0,2.9564,ACCEPT,0,1549,1011,25579,0,0,1613,0,0,0,0
23,0,1,1,ACCEPT,38.9957,7.1184,1623,0,0,1.0000,165.45,303.25,72.12,105.77,179.50,378.00,83.00,118.00,0.1566,76.06,1,0,2.9816,ACCEPT,0,1604,1098,24232,0,0,1623,0,0,0,0
24,0,1,1,ACCEPT,43.7907,6.9520,1592,0,0,1.0000,165.45,303.25,72.12,105.77,181.00,385.00,84.00,114.00,0.1139,83.22,1,0,3.0249,ACCEPT,0,1557,1192,24392,0,0,1592,0,0,0,0
25,0,1,1,ACCEPT,44.4677,7.1789,1565,0,-2,0.6633,165.45,299.94,72.12,105.77,179.00,384.00,80.00,110.00,0.0997,85.15,1,0,2.9398,ACCEPT,0,1494,1373,20723,0,0,1565,0,0,0,0
26,0,1,1,ACCEPT,48.7952,7.5990,1497,0,-1,0.8965,165.45,298.28,72.12,105.77,184.50,386.00,79.00,106.00,0.0686,89.76,1,0,3.0321,ACCEPT,0,1244,1434,19469,0,0,1497,0,0,0,0
27,0,1,1,ACCEPT,52.0550,9.7651,1455,0,-1,0.8845,165.45,296.62,72.12,105.77,183.50,385.00,73.00,96.00,0.0489,90.20,1,0,3.1122,ACCEPT,0,1138,1575,19157,0,0,1455,0,0,0,0
28,0,1,1,ACCEPT,53.6581,9.0064,1414,-1,-2,0.6153,164.33,293.31,72.12,105.77,183.50,386.50,81.00,97.00,0.0313,95.14,1,0,2.8266,ACCEPT,0,1111,1725,17663,0,0,1414,0,0,0,0
29,0,1,1,ACCEPT,54.3330,9.1379,1325,-2,-1,0.7585,162.08,291.66,72.12,105.77,179.50,386.50,77.00,93.00,0.0179,96.43,1,0,3.1138,ACCEPT,0,1025,1746,17960,0,0,1325,0,0,0,0
30,0,1,1,ACCEPT,57.4494,9.4167,1356,-1,-2,0.5605,160.95,288.34,72.12,105.77,181.00,387.00,76.00,84.00,0.0000,100.67,1,0,3.0536,ACCEPT,0,1005,1817,18438,0,0,1356,0,0,0,0
31,0,1,1,ACCEPT,58.4784,10.2868,1399,-2,-1,0.6726,158.70,286.69,72.12,105.77,172.00,388.50,54.00,95.00,0.0000,102.68,1,0,3.0823,ACCEPT,0,982,1834,18667,0,0,1399,0,0,0,0
32,0,1,1,ACCEPT,57.0347,10.0889,1362,-1,-2,0.4626,157.58,283.38,72.12,105.77,174.00,388.50,64.00,95.00,0.0000,106.40,1,0,3.1092,ACCEPT,0,999,1781,19561,0,0,1362,0,0,0,0
33,0,1,1,ACCEPT,60.7364,10.6014,1463,-2,-2,0.3800,155.33,280.06,72.12,105.77,176.50,391.50,73.00,101.00,0.0000,113.43,1,0,3.0761,ACCEPT,0,987,1856,18950,0,0,1463,0,0,0,0
34,0,1,1,ACCEPT,63.6609,10.3623,1430,-1,-2,0.5545,154.20,276.75,72.12,105.77,179.50,394.00,71.00,102.00,0.0000,119.95,1,0,3.1414,ACCEPT,0,915,1869,18537,0,0,1430,0,0,0,0
35,0,1,1,ACCEPT,64.4874,11.6504,1433,-1,-2,0.5394,153.08,273.44,72.12,105.77,177.00,394.00,78.00,106.00,0.0000,122.91,1,0,2.9485,ACCEPT,0,923,1826,18378,0,0,1433,0,0,0,0
36,0,1,1,ACCEPT,67.3522,11.4844,1470,-2,-1,0.4959,150.83,271.78,72.12,105.77,177.00,396.50,82.00,103.00,0.0000,127.44,1,0,3.0299,ACCEPT,0,974,1882,17402,0,0,1470,0,0,0,0
37,0,1,1,ACCEPT,67.3597,11.7623,1435,-2,-2,0.3150,148.58,268.47,72.12,105.77,177.00,398.50,84.00,101.00,0.0000,133.10,1,0,3.0205,ACCEPT,0,946,1855,17768,0,0,1435,0,0,0,0
38,0,1,1,ACCEPT,69.6103,11.2248,1448,-1,-2,0.5504,147.45,265.16,72.12,105.77,178.50,398.50,85.00,103.00,0.0000,136.91,1,0,3.1244,ACCEPT,0,888,1806,17859,0,0,1448,0,0,0,0
39,0,1,1,ACCEPT,73.5687,11.8293,1455,-1,-1,0.7278,146.33,263.50,72.12,105.77,178.50,401.50,91.00,107.00,0.0000,141.70,1,0,3.0832,ACCEPT,0,848,1780,17599,0,0,1455,0,0,0,0
40,0,1,1,ACCEPT,73.2912,12.3426,1333,-1,-3,0.3578,145.20,258.53,72.12,105.77,179.00,404.00,96.00,112.00,0.0000,149.34,1,0,2.7843,ACCEPT,0,823,1739,19791,0,0,1333,0,0,0,0
41,0,1,1,ACCEPT,78.9323,12.8860,1469,-1,-1,0.7747,144.08,256.88,72.12,105.77,179.00,406.50,100.00,107.00,0.0000,153.65,1,0,3.1377,ACCEPT,0,839,1796,18648,0,0,1469,0,0,0,0
42,0,1,1,ACCEPT,76.0605,12.3982,1401,-1,-1,0.7295,142.95,255.22,72.12,105.77,178.50,407.00,103.00,112.00,0.0000,155.89,1,0,3.1153,ACCEPT,0,831,1840,18027,0,0,1401,0,0,0,0
43,0,1,1,ACCEPT,78.5062,12.1429,1360,0,-1,0.8551,142.95,253.56,72.12,105.77,181.50,409.00,101.00,108.00,0.0000,160.15,1,0,3.1179,ACCEPT,0,826,1863,17891,0,0,1360,0,0,0,0
44,0,1,1,ACCEPT,79.8708,13.9278,1351,0,-2,0.6662,142.95,250.25,72.12,105.77,185.50,406.50,97.00,111.00,0.0000,161.94,1,0,3.0766,ACCEPT,0,808,1824,19651,0,0,1351,0,0,0,0
45,0,1,1,ACCEPT,82.1664,15.7333,1416,0,0,1.0000,142.95,250.25,72.12,105.77,186.50,408.00,99.00,112.00,0.0000,163.65,1,0,3.0524,ACCEPT,0,865,1814,20076,0,0,1416,0,0,0,0
46,0,1,1,ACCEPT,83.6179,14.5104,1393,-1,-1,0.8212,141.83,248.59,72.12,105.77,186.50,408.50,99.00,115.00,0.0000,166.03,1,0,3.0183,ACCEPT,0,822,1772,21305,0,0,1393,0,0,0,0
47,0,1,1,ACCEPT,82.1027,13.8485,1371,0,-2,0.7133,141.83,245.28,72.12,105.77,187.50,409.50,101.00,111.00,0.0000,170.45,1,0,3.0886,ACCEPT,0,876,1769,20315,0,0,1371,0,0,0,0
48,0,1,1,ACCEPT,87.9866,15.2747,1390,0,0,1.0000,141.83,245.28,72.12,105.77,189.50,413.50,101.00,109.00,0.0000,174.84,1,0,3.0172,ACCEPT,0,808,1733,21148,0,0,1390,0,0,0,0
49,0,1,1,ACCEPT,88.6146,14.4839,1347,0,-1,0.8515,141.83,243.62,72.12,105.77,191.00,413.50,100.00,109.00,0.0000,176.85,1,0,3.0337,ACCEPT,0,804,1739,20244,0,0,1347,0,0,0,0
50,0,1,1,ACCEPT,89.3516,15.9259,1290,0,-1,0.7566,141.83,241.97,72.12,105.77,192.50,413.50,101.00,111.00,0.0000,178.86,1,0,3.0764,ACCEPT,0,771,1731,20588,0,0,1290,0,0,0,0
51,0,1,1,ACCEPT,90.7626,15.6250,1250,0,-1,0.9240,141.83,240.31,72.12,105.77,193.00,415.00,100.00,110.00,0.0000,182.03,1,0,3.0938,ACCEPT,0,737,1730,20209,0,0,1250,0,0,0,0
52,0,1,1,ACCEPT,91.9343,14.5663,1209,-1,-1,0.9628,140.70,238.66,72.12,105.77,194.50,414.50,101.00,113.00,0.0000,183.89,1,0,3.0954,ACCEPT,0,705,1751,20577,0,0,1209,0,0,0,0
53,0,1,1,ACCEPT,93.4599,16.4247,1199,1,-1,0.9249,141.83,237.00,72.12,105.77,196.50,416.00,101.00,112.00,0.0000,187.16,1,0,3.0693,ACCEPT,0,736,1803,19611,0,0,1199,0,0,0,0
54,0,1,1,ACCEPT,91.7670,17.5147,1191,-2,0,0.7389,139.58,237.00,72.12,105.77,196.50,417.50,103.00,115.00,0.0000,189.26,1,0,2.9788,ACCEPT,0,656,1764,19494,0,0,1191,0,0,0,0
55,0,1,1,ACCEPT,89.8489,16.5152,1090,-2,-2,0.6128,137.33,233.69,72.12,105.77,196.00,418.50,102.00,113.00,0.0000,193.90,1,0,3.0273,ACCEPT,0,634,1726,20241,0,0,1090,0,0,0,0
56,0,1,1,ACCEPT,92.8180,16.2899,1124,-1,-1,0.8176,136.20,232.03,72.12,105.77,195.00,417.50,100.00,115.00,0.0000,194.57,1,0,3.0434,ACCEPT,0,670,1749,19052,0,0,1124,0,0,0,0
57,0,1,1,ACCEPT,92.2897,14.4932,1058,-2,-2,0.5491,133.95,228.72,72.12,105.77,193.00,417.00,100.00,112.00,0.0000,197.32,1,0,2.9847,ACCEPT,0,587,1691,19205,0,0,1058,0,0,0,0
58,0,1,1,ACCEPT,89.7244,18.4528,978,-3,-2,0.3344,130.58,225.41,72.12,105.77,190.00,415.00,94.00,112.00,0.0000,198.69,1,0,2.9290,ACCEPT,0,573,1680,20524,0,0,978,0,0,0,0
59,0,1,1,ACCEPT,89.1142,17.0690,990,-3,-2,0.4727,127.20,222.09,72.12,105.77,189.00,415.50,94.00,107.00,0.0000,203.04,1,0,2.9231,ACCEPT,0,600,1713,20102,0,0,990,0,0,0,0
60,0,1,1,ACCEPT,92.7379,14.4203,995,-2,-2,0.4161,124.95,218.78,72.12,105.77,187.00,414.00,96.00,104.00,0.0000,204.84,1,0,2.9701,ACCEPT,0,582,1702,20586,0,0,995,0,0,0,0
61,0,1,1,ACCEPT,86.8755,16.6034,963,-4,-2,0.1371,120.45,215.47,72.12,105.77,188.00,412.50,82.00,103.00,0.0000,208.29,1,0,2.9155,ACCEPT,0,574,1604,21649,0,0,963,0,0,0,0
62,0,1,1,ACCEPT,92.0146,18.0943,959,-2,-3,0.3066,118.20,210.50,72.12,105.77,185.50,407.50,79.00,105.00,0.0000,208.18,1,0,2.9558,ACCEPT,0,570,1570,21008,0,0,959,0,0,0,0
63,0,1,1,ACCEPT,89.7239,16.9259,914,-3,-3,0.1565,114.83,205.53,72.12,105.77,184.50,405.00,77.00,100.00,0.0000,211.29,1,0,2.8665,ACCEPT,0,552,1631,20319,0,0,914,0,0,0,0
64,0,1,1,ACCEPT,91.6363,19.2128,903,-4,-3,0.0908,110.33,200.56,72.12,105.77,178.50,400.00,77.00,102.00,0.0000,210.77,1,0,2.9689,ACCEPT,0,549,1590,21432,0,0,903,0,0,0,0
65,0,1,1,ACCEPT,91.2352,18.4118,939,-3,-3,0.1427,106.95,195.59,72.12,105.77,175.50,399.50,77.00,97.00,0.0000,215.12,1,0,2.9194,ACCEPT,0,553,1572,20619,0,0,939,0,0,0,0
66,0,1,1,ACCEPT,86.8012,16.2830,863,-3,-3,0.1344,103.58,190.62,72.12,105.77,176.00,397.00,66.00,92.00,0.0000,218.71,1,0,2.8799,ACCEPT,0,527,1614,20532,0,0,863,0,0,0,0
67,0,1,1,ACCEPT,84.4841,18.6957,860,-3,-3,0.1512,100.20,185.66,72.12,105.77,173.00,394.00,66.00,86.00,0.0000,220.70,1,0,2.9249,ACCEPT,0,540,1572,21571,0,0,860,0,0,0,0
68,0,1,1,ACCEPT,82.4831,16.7647,855,-2,-2,0.3088,97.95,182.34,75.00,110.00,173.00,390.00,60.00,76.00,0.0000,220.80,1,1,2.8994,ACCEPT,0,532,1610,20667,0,0,855,0,0,0,0
69,0,1,1,ACCEPT,108.4490,15.4407,911,-2,-3,0.2294,95.61,177.19,75.00,110.00,175.00,388.50,54.00,67.00,0.0000,225.73,1,0,3.0993,ACCEPT,0,530,1576,21404,0,0,911,0,0,0,0
70,0,1,1,ACCEPT,107.4770,16.9245,897,-2,-2,0.3824,93.27,173.75,75.00,110.00,174.00,388.50,54.00,61.00,0.0000,229.42,1,0,2.9286,ACCEPT,0,530,1546,21966,0,0,897,0,0,0,0
71,0,1,1,ACCEPT,108.5587,19.4889,877,0,-3,0.2782,93.27,168.59,75.00,110.00,175.50,388.50,49.00,53.00,0.0000,234.78,1,0,2.9800,ACCEPT,0,504,1476,21704,0,0,877,0,0,0,0
72,0,1,1,ACCEPT,107.5481,18.4444,830,-1,-2,0.3952,92.09,165.16,75.00,110.00,175.00,387.50,42.00,49.00,0.0000,237.30,1,0,2.9755,ACCEPT,0,493,1455,21286,0,0,830,0,0,0,0
73,0,1,1,ACCEPT,102.6101,19.8750,795,0,-3,0.3799,92.09,160.00,75.00,110.00,174.50,384.50,43.00,45.00,0.0000,239.15,1,0,2.9171,ACCEPT,0,472,1527,21406,0,0,795,0,0,0,0
74,0,1,1,ACCEPT,111.4669,20.5854,844,0,-2,0.5000,92.09,156.56,75.00,110.00,175.00,382.00,46.00,46.00,0.0000,240.20,1,0,2.9622,ACCEPT,0,465,1535,20512,0,0,844,0,0,0,0
75,0,1,1,ACCEPT,109.1174,18.4146,755,0,-3,0.3815,92.09,151.41,75.00,110.00,174.50,381.00,47.00,38.00,0.0000,243.93,1,0,2.9664,ACCEPT,0,451,1470,21611,0,0,755,0,0,0,0
76,0,1,1,ACCEPT,102.9033,20.3421,773,0,-2,0.5886,92.09,147.97,75.00,110.00,171.50,376.50,43.00,41.00,0.0000,241.93,1,0,2.9268,ACCEPT,0,459,1527,20122,0,0,773,0,0,0,0
77,0,1,1,ACCEPT,106.5952,20.8108,770,0,-3,0.3468,92.09,142.81,75.00,110.00,170.50,372.50,45.00,43.00,0.0000,242.70,1,0,3.0264,ACCEPT,0,446,1494,20290,0,0,770,0,0,0,0
78,0,1,1,ACCEPT,108.6471,21.8286,764,0,-2,0.5432,92.09,139.38,75.00,110.00,170.00,370.00,52.00,42.00,0.0000,243.43,1,0,3.0255,ACCEPT,0,462,1484,19898,0,0,764,0,0,0,0
79,0,1,1,ACCEPT,102.3527,16.7442,720,0,-2,0.6319,92.09,135.94,75.00,110.00,168.00,371.00,52.00,30.00,0.0000,247.01,1,0,2.9801,ACCEPT,0,428,1523,19778,0,0,720,0,0,0,0
80,0,1,1,ACCEPT,100.2208,19.6667,708,0,-2,0.6045,92.09,132.50,75.00,110.00,166.00,369.00,54.00,26.00,0.0000,247.78,1,0,3.0165,ACCEPT,0,454,1495,20525,0,0,708,0,0,0,0
81,0,1,1,ACCEPT,100.7821,16.2558,699,0,-2,0.6938,92.09,129.06,75.00,110.00,163.50,366.00,55.00,24.00,0.0000,247.46,1,0,3.0489,ACCEPT,0,433,1439,19809,0,0,699,0,0,0,0
82,0,1,1,ACCEPT,95.2842,16.5500,662,0,-1,0.9804,92.09,127.34,75.00,110.00,163.00,364.00,56.00,24.00,0.0000,247.05,1,0,3.0597,ACCEPT,0,432,1500,19423,0,0,662,0,0,0,0
83,0,1,1,ACCEPT,96.0322,15.9268,653,0,0,1.0000,92.09,127.34,75.00,110.00,160.50,363.00,59.00,24.00,0.0000,245.38,1,0,2.9211,ACCEPT,0,438,1548,18480,0,0,653,0,0,0,0
84,0,1,1,ACCEPT,94.5054,15.6429,657,0,-1,0.7823,92.09,125.62,78.00,114.40,153.00,359.50,56.00,25.00,0.0000,241.68,1,1,2.8814,ACCEPT,0,441,1566,17328,0,0,657,0,0,0,0
85,0,1,1,ACCEPT,89.6870,13.1667,632,1,-2,0.5380,93.31,122.05,78.00,114.40,153.50,357.50,53.00,25.00,0.0000,243.02,1,0,3.0103,ACCEPT,0,451,1529,16542,0,0,632,0,0,0,0
86,0,1,1,ACCEPT,90.5376,14.8095,622,1,-1,0.8360,94.53,120.26,78.00,114.40,154.50,356.00,53.00,26.00,0.0000,243.25,1,0,3.0009,ACCEPT,0,424,1545,17482,0,0,622,0,0,0,0
87,0,1,1,ACCEPT,93.4689,17.3611,625,1,0,0.9424,95.75,120.26,78.00,114.40,152.00,355.50,52.00,25.00,0.0000,241.87,1,0,3.1463,ACCEPT,0,425,1563,17795,0,0,625,0,0,0,0
88,0,1,1,ACCEPT,90.8151,16.9444,610,1,0,0.7754,96.97,120.26,78.00,114.40,152.00,354.00,48.00,28.00,0.0000,240.13,1,0,2.9972,ACCEPT,0,415,1546,18256,0,0,610,0,0,0,0
89,0,1,1,ACCEPT,97.2750,19.0909,630,1,0,0.8175,98.19,120.26,78.00,114.40,148.00,353.00,44.00,28.00,0.0000,238.01,1,0,3.1094,ACCEPT,0,416,1537,18019,0,0,630,0,0,0,0
90,0,1,1,ACCEPT,95.4699,16.8611,607,2,0,0.7282,100.62,120.26,78.00,114.40,147.50,353.50,45.00,25.00,0.0000,237.91,1,0,3.0287,ACCEPT,0,402,1536,18649,0,0,607,0,0,0,0
91,0,1,1,ACCEPT,97.6896,16.2105,616,0,0,1.0000,100.62,120.26,78.00,114.40,144.50,352.50,45.00,27.00,0.0000,236.35,1,0,3.0988,ACCEPT,0,431,1605,18147,0,0,616,0,0,0,0
92,0,1,1,ACCEPT,100.3543,17.1389,617,1,-1,0.8395,101.84,118.47,78.00,114.40,143.00,351.00,42.00,28.00,0.0000,236.15,1,0,3.0850,ACCEPT,0,403,1543,18661,0,0,617,0,0,0,0
93,0,1,1,ACCEPT,101.4466,19.3226,599,1,0,0.7813,103.06,118.47,78.00,114.40,143.50,351.50,43.00,27.00,0.0000,236.51,1,0,3.0724,ACCEPT,0,432,1589,18166,0,0,599,0,0,0,0
94,0,1,1,ACCEPT,102.3725,16.6944,601,2,0,0.6789,105.50,118.47,78.00,114.40,142.50,351.50,45.00,25.00,0.0000,235.95,1,0,3.1010,ACCEPT,0,399,1609,18302,0,0,601,0,0,0,0
95,0,1,1,ACCEPT,107.6881,19.9667,599,1,0,0.7846,106.72,118.47,78.00,114.40,142.50,350.00,43.00,26.00,0.0000,234.28,1,0,2.9980,ACCEPT,0,396,1625,17839,0,0,599,0,0,0,0
96,0,1,1,ACCEPT,99.2308,17.0000,595,4,0,0.2235,111.59,118.47,78.00,114.40,144.50,349.50,43.00,27.00,0.0000,233.36,1,0,3.0560,ACCEPT,0,415,1597,17256,0,0,595,0,0,0,0
97,0,1,1,ACCEPT,108.0521,18.6562,597,2,0,0.6080,114.03,118.47,78.00,114.40,145.00,347.50,38.00,27.00,0.0000,231.12,1,0,2.9919,ACCEPT,0,391,1570,16884,0,0,597,0,0,0,0
98,0,1,1,ACCEPT,101.0823,17.2647,587,2,0,0.5690,116.47,118.47,78.00,114.40,146.00,348.00,46.00,26.00,0.0000,231.42,1,0,3.0624,ACCEPT,0,416,1603,15890,0,0,587,0,0,0,0
99,0,1,1,ACCEPT,104.2221,15.0789,573,1,0,0.7976,117.69,118.47,78.00,114.40,146.50,346.50,45.00,25.00,0.0000,229.84,1,0,3.0242,ACCEPT,0,404,1626,16693,0,0,573,0,0,0,0
100,0,1,1,ACCEPT,110.8935,17.9697,593,1,-1,0.8027,118.91,116.68,78.00,114.40,147.50,347.50,45.00,27.00,0.0000,232.58,1,0,3.1180,ACCEPT,0,400,1595,18588,0,0,593,0,0,0,0
101,0,1,1,ACCEPT,105.1534,16.1053,612,2,-1,0.7042,121.34,114.89,78.00,114.40,149.00,344.50,46.00,29.00,0.0000,231.27,1,0,2.9092,ACCEPT,0,406,1573,19663,0,0,612,0,0,0,0
102,0,1,1,ACCEPT,105.2886,15.2857,642,2,0,0.7181,123.78,114.89,78.00,114.40,148.00,346.00,44.00,24.00,0.0000,232.37,1,0,2.9302,ACCEPT,0,467,1565,18837,0,0,642,0,0,0,0
103,0,1,1,ACCEPT,111.4759,17.3784,643,1,0,0.8974,125.00,114.89,78.00,114.40,150.50,346.00,39.00,24.00,0.0000,232.51,1,0,3.1265,ACCEPT,0,468,1581,19096,0,0,643,0,0,0,0
104,0,1,1,ACCEPT,102.3508,19.4839,604,2,0,0.7202,127.44,114.89,78.00,114.40,148.50,345.50,49.00,23.00,0.0000,231.57,1,0,3.0191,ACCEPT,0,407,1622,19620,0,0,604,0,0,0,0
105,0,1,1,ACCEPT,108.2283,19.6471,668,1,0,0.8249,128.66,114.89,78.00,114.40,148.00,344.00,44.00,26.00,0.0000,229.92,1,0,3.0997,ACCEPT,0,478,1591,19053,0,0,668,0,0,0,0
106,0,1,1,ACCEPT,111.7418,16.9722,611,1,0,0.9591,129.88,114.89,78.00,114.40,149.00,342.50,48.00,27.00,0.0000,228.41,1,0,3.1430,ACCEPT,0,400,1593,19674,0,0,611,0,0,0,0
107,0,1,1,ACCEPT,107.8079,16.5526,629,1,0,0.9030,131.09,114.89,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,228.48,1,0,3.1732,ACCEPT,0,411,1561,19631,0,0,629,0,0,0,0
108,0,1,1,ACCEPT,104.4248,13.8222,622,1,0,0.8312,132.31,114.89,78.00,114.40,150.00,342.50,44.00,25.00,0.0000,228.30,1,0,3.1340,ACCEPT,0,438,1606,19628,0,0,622,0,0,0,0
109,0,1,1,ACCEPT,109.4800,15.8974,620,2,0,0.7710,134.75,114.89,78.00,114.40,151.50,342.50,45.00,27.00,0.0000,228.22,1,0,3.0177,ACCEPT,0,404,1593,19086,0,0,620,0,0,0,0
110,0,1,1,ACCEPT,111.7506,17.3529,590,0,0,1.0000,134.75,114.89,78.00,114.40,153.00,344.00,42.00,32.00,0.0000,229.84,1,0,3.1133,ACCEPT,0,382,1603,20828,0,0,590,0,0,0,0
111,0,1,1,ACCEPT,107.2157,19.6970,650,1,0,0.8831,135.97,114.89,78.00,114.40,154.00,343.00,36.00,30.00,0.0000,228.82,1,0,3.1368,ACCEPT,0,426,1623,20080,0,0,650,0,0,0,0
112,0,1,1,ACCEPT,107.8489,18.5882,632,1,0,0.8022,137.19,114.89,78.00,114.40,156.00,340.50,38.00,25.00,0.0000,226.39,1,0,3.1192,ACCEPT,0,429,1647,18765,0,0,632,0,0,0,0
113,0,1,1,ACCEPT,109.6818,18.4688,591,2,0,0.7614,139.62,114.89,78.00,114.40,152.50,340.50,41.00,19.00,0.0000,225.98,1,0,3.0685,ACCEPT,0,383,1623,19498,0,0,591,0,0,0,0
