frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
540,0,1,0,NEGATIVE_PEAK,-4.0551,1.0000,-3,0,-2,0.6667,206.95,595.15,26.16,12.28,126.50,584.00,51.00,16.00,0.0000,81.21,0,0,0.0000,NOT_RUN,0,36,7315,0,7,350,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-3.9915,1.0000,-3,5,-11,0.3333,206.95,595.15,26.16,12.28,126.50,584.00,51.00,18.00,0.0000,81.21,0,0,0.0000,NOT_RUN,0,38,7617,0,7,350,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-5.4176,1.3333,-4,10,-17,0.5000,206.95,595.15,26.16,12.28,127.00,585.00,52.00,20.00,0.0000,80.59,0,0,0.0000,NOT_RUN,0,41,7714,0,7,350,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-6.5125,1.2500,-5,11,-11,0.4000,206.95,595.15,26.16,12.28,128.00,587.00,52.00,26.00,0.0000,79.36,0,0,0.0000,NOT_RUN,0,39,7819,0,7,350,5,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-8.5410,1.4000,-7,11,-11,0.4286,206.95,595.15,26.16,12.28,127.00,592.00,48.00,38.00,0.0000,80.01,0,0,0.0000,NOT_RUN,0,33,7826,0,7,350,7,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-8.3710,1.1667,-7,0,-1,0.8571,206.95,595.15,26.16,12.28,128.50,596.50,49.00,55.00,0.0000,78.46,0,0,0.0000,NOT_RUN,0,37,7435,0,7,350,8,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-8.0565,1.4000,-7,0,-1,0.7143,206.95,595.15,26.16,12.28,129.00,598.00,46.00,58.00,0.0000,78.00,0,0,0.0000,NOT_RUN,0,43,7234,0,7,350,8,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-6.2908,1.0000,-6,0,-1,0.6667,206.95,595.15,26.16,12.28,129.50,599.50,47.00,59.00,0.0000,77.57,0,0,0.0000,NOT_RUN,0,40,7626,0,7,350,7,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-7.3817,1.0000,-7,6,-1,0.1429,206.95,595.15,26.16,12.28,130.50,600.00,51.00,58.00,0.0000,76.60,0,0,0.0000,NOT_RUN,0,43,8893,0,7,350,7,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-7.8063,1.1667,-7,-9,-1,0.2857,206.95,595.15,26.16,12.28,131.00,600.00,50.00,58.00,0.0000,76.10,0,0,0.0000,NOT_RUN,0,39,10349,0,7,350,7,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-6.1294,1.0000,-6,7,9,0.1667,206.95,595.15,26.16,12.28,131.50,600.50,51.00,57.00,0.0000,75.63,0,0,0.0000,NOT_RUN,0,45,11004,0,7,350,6,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-6.6985,1.2000,-6,-12,-1,0.1667,206.95,595.15,26.16,12.28,132.00,601.00,52.00,58.00,0.0000,75.17,0,0,0.0000,NOT_RUN,0,40,10736,0,7,350,6,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-5.7258,1.0000,-5,-19,-1,0.2000,206.95,595.15,26.16,12.28,132.50,601.50,53.00,59.00,0.0000,74.72,0,0,0.0000,NOT_RUN,0,38,10820,0,7,350,5,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.1972,1.0000,-4,0,-1,0.5000,206.95,595.15,26.16,12.28,134.00,602.00,54.00,58.00,0.0000,73.27,0,0,0.0000,NOT_RUN,0,39,11734,0,7,350,5,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.1511,1.0000,-4,1,39,0.5000,206.95,595.15,26.16,12.28,133.50,602.00,53.00,58.00,0.0000,73.76,0,0,0.0000,NOT_RUN,0,40,12883,0,7,350,5,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-6.2419,1.5000,-6,-3,-1,0.5000,206.95,595.15,26.16,12.28,132.50,603.00,53.00,58.00,0.0000,74.86,0,0,0.0000,NOT_RUN,0,49,13361,0,7,350,6,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-5.9736,1.2500,-5,0,-2,0.6000,206.95,595.15,26.16,12.28,133.50,604.00,53.00,58.00,0.0000,73.98,0,0,0.0000,NOT_RUN,0,31,13595,0,7,350,6,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-5.9620,1.0000,-5,-9,-1,0.6000,206.95,595.15,26.16,12.28,134.50,604.50,55.00,59.00,0.0000,73.05,0,0,0.0000,NOT_RUN,0,30,13973,0,7,350,5,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-5.7695,1.0000,-5,-11,-1,0.4000,206.95,595.15,26.16,12.28,135.00,605.50,56.00,59.00,0.0000,72.69,0,0,0.0000,NOT_RUN,0,34,13522,0,7,350,5,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-6.5481,1.2500,-5,-3,-1,0.4000,206.95,595.15,26.16,12.28,133.50,606.00,51.00,60.00,0.0000,74.24,0,0,0.0000,NOT_RUN,0,25,13489,0,7,350,5,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-5.4391,1.0000,-4,0,-1,0.5000,206.95,595.15,26.16,12.28,133.00,606.00,52.00,60.00,0.0000,74.74,0,0,0.0000,NOT_RUN,0,25,12715,0,7,350,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-5.3888,1.0000,-4,0,-2,0.5000,206.95,595.15,26.16,12.28,133.50,606.50,53.00,59.00,0.0000,74.32,0,0,0.0000,NOT_RUN,0,23,11506,0,7,350,5,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-3.9862,1.0000,-3,0,-3,0.6667,206.95,595.15,26.16,12.28,135.00,606.50,54.00,59.00,0.0000,72.84,0,0,0.0000,NOT_RUN,0,20,10623,0,7,350,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-5.6743,1.0000,-4,-9,-1,0.2500,206.95,595.15,26.16,12.28,133.50,606.50,51.00,59.00,0.0000,74.32,0,0,0.0000,NOT_RUN,0,21,10017,0,7,350,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-5.5894,1.0000,-4,0,-1,0.5000,206.95,595.15,26.16,12.28,133.50,606.50,51.00,59.00,0.0000,74.32,0,0,0.0000,NOT_RUN,0,23,9451,0,7,350,5,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-5.5691,1.3333,-4,-7,-1,0.5000,206.95,595.15,26.16,12.28,134.00,606.50,52.00,59.00,0.0000,73.82,0,0,0.0000,NOT_RUN,0,22,8730,0,7,350,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-5.5348,1.3333,-4,0,-2,0.5000,206.95,595.15,26.16,12.28,135.00,606.50,56.00,57.00,0.0000,72.84,0,0,0.0000,NOT_RUN,0,23,8325,0,7,350,5,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-5.9075,1.0000,-4,0,-2,0.5000,206.95,595.15,26.16,12.28,133.50,604.00,57.00,46.00,0.0000,73.98,0,0,0.0000,NOT_RUN,0,24,7965,0,7,350,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-5.7008,1.3333,-4,-10,-1,0.5000,206.95,595.15,26.16,12.28,129.50,600.00,51.00,22.00,0.0000,77.60,0,0,0.0000,NOT_RUN,0,23,7931,0,7,350,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-5.5715,1.0000,-4,0,-2,0.7500,206.95,595.15,26.16,12.28,128.50,596.50,49.00,31.00,0.0000,78.46,0,0,0.0000,NOT_RUN,0,23,7462,0,7,350,5,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-8.3729,1.2000,-6,0,-1,0.6667,206.95,595.15,26.16,12.28,134.00,591.00,58.00,54.00,0.0000,73.06,0,0,0.0000,NOT_RUN,0,20,7413,0,7,350,7,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-6.4901,1.0000,-5,11,0,0.2000,206.95,595.15,26.16,12.28,133.50,589.50,55.00,63.00,0.0000,73.66,0,0,0.0000,NOT_RUN,0,21,8502,0,7,350,6,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-6.0591,1.2500,-5,27,-1,0.4000,206.95,595.15,26.16,12.28,135.00,590.00,58.00,66.00,0.0000,72.13,0,0,0.0000,NOT_RUN,0,28,8961,0,7,350,5,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-6.1288,1.2500,-5,31,-1,0.4000,206.95,595.15,26.16,12.28,135.50,590.50,59.00,67.00,0.0000,71.60,0,0,0.0000,NOT_RUN,0,25,9010,0,7,350,5,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-6.1036,1.0000,-5,3,13,0.4000,206.95,595.15,26.16,12.28,136.50,590.50,59.00,67.00,0.0000,70.60,0,0,0.0000,NOT_RUN,0,27,8659,0,7,350,5,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-8.4351,1.4000,-7,11,9,0.1429,206.95,595.15,26.16,12.28,137.00,591.50,60.00,67.00,0.0000,70.04,0,0,0.0000,NOT_RUN,0,29,8355,0,7,350,7,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-6.9380,1.2000,-6,29,-1,0.1667,206.95,595.15,26.16,12.28,137.00,591.50,60.00,67.00,0.0000,70.04,0,0,0.0000,NOT_RUN,0,30,8167,0,7,350,6,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-6.7795,1.0000,-6,5,9,0.1667,206.95,595.15,26.16,12.28,137.00,592.00,60.00,68.00,0.0000,70.02,0,0,0.0000,NOT_RUN,0,36,8175,0,7,350,6,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-6.3534,1.0000,-6,3,9,0.0000,206.95,595.15,26.16,12.28,136.50,593.00,61.00,68.00,0.0000,70.48,0,0,0.0000,NOT_RUN,0,38,8041,0,7,350,7,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-6.4214,1.0000,-6,10,0,0.0000,206.95,595.15,26.16,12.28,137.00,593.00,60.00,68.00,0.0000,69.98,0,0,0.0000,NOT_RUN,0,40,8114,0,7,350,7,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-7.5701,1.1667,-7,11,-1,0.0000,206.95,595.15,26.16,12.28,137.00,593.00,60.00,68.00,0.0000,69.98,0,0,0.0000,NOT_RUN,0,39,8065,0,7,350,7,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-6.5313,1.1667,-7,10,0,0.0000,206.95,595.15,26.16,12.28,138.50,593.00,63.00,68.00,0.0000,68.48,0,0,0.0000,NOT_RUN,0,42,8079,0,7,350,8,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-7.8572,1.3333,-8,11,-1,0.0000,206.95,595.15,26.16,12.28,139.00,593.00,64.00,68.00,0.0000,67.98,0,0,0.0000,NOT_RUN,0,40,8057,0,7,350,8,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-6.9174,1.0000,-7,3,9,0.1429,206.95,595.15,26.16,12.28,139.50,593.00,65.00,68.00,0.0000,67.48,0,0,0.0000,NOT_RUN,0,43,7937,0,7,350,8,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-8.4717,1.1250,-9,11,-1,0.1111,206.95,595.15,26.16,12.28,139.50,593.00,65.00,68.00,0.0000,67.48,0,0,0.0000,NOT_RUN,0,40,7632,0,7,350,9,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-10.3931,1.4286,-10,11,-1,0.1000,206.95,595.15,26.16,12.28,139.50,593.00,65.00,68.00,0.0000,67.48,0,0,0.0000,NOT_RUN,0,37,7641,0,7,350,10,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-10.3055,1.4286,-10,11,-1,0.1000,206.95,595.15,26.16,12.28,139.50,593.00,65.00,68.00,0.0000,67.48,0,0,0.0000,NOT_RUN,0,37,7624,0,7,350,10,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-7.8435,1.1429,-8,11,-2,0.2500,206.95,595.15,26.16,12.28,133.50,593.00,53.00,68.00,0.0000,73.48,0,0,0.0000,NOT_RUN,0,37,7518,0,7,350,8,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-6.4414,1.1667,-7,10,-1,0.2857,206.95,595.15,26.16,12.28,133.00,593.00,52.00,66.00,0.0000,73.98,0,0,0.0000,NOT_RUN,0,38,7542,0,7,350,7,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-7.5648,1.3333,-8,10,-1,0.2500,206.95,595.15,26.16,12.28,138.50,593.00,63.00,66.00,0.0000,68.48,0,0,0.0000,NOT_RUN,0,39,7539,0,7,350,8,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-5.8411,1.0000,-6,12,-1,0.3333,206.95,595.15,26.16,12.28,136.00,593.00,58.00,66.00,0.0000,70.98,0,0,0.0000,NOT_RUN,0,38,7397,0,7,350,6,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-10.3064,1.3750,-11,11,-1,0.0909,206.95,595.15,26.16,12.28,133.50,593.50,53.00,65.00,0.0000,73.46,0,0,0.0000,NOT_RUN,0,37,7422,0,7,350,11,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-7.8169,1.1667,-7,27,-1,0.1429,206.95,595.15,26.16,12.28,136.50,596.50,63.00,53.00,0.0000,70.46,0,0,0.0000,NOT_RUN,0,28,8098,0,7,350,7,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-8.0624,1.1429,-8,9,9,0.2500,206.95,595.15,26.16,12.28,134.50,603.50,63.00,25.00,0.0000,72.93,0,0,0.0000,NOT_RUN,0,41,8550,0,7,350,8,0,0,0,0
594,0,1,1,ACCEPT,8.0664,1.0000,8,1,3,0.5000,207.35,595.73,26.16,12.28,133.50,606.00,57.00,26.00,0.0000,74.56,1,0,2.8283,ACCEPT,0,44,9482,509,7,350,8,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-8.2524,1.2222,-11,-3,-1,0.5455,207.35,595.73,26.16,12.28,134.00,612.50,60.00,47.00,0.0000,75.24,0,0,0.0000,NOT_RUN,0,55,8697,0,7,350,11,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-5.5256,1.2000,-6,-12,-1,0.5000,207.35,595.73,26.16,12.28,128.50,613.00,49.00,50.00,0.0000,80.72,0,0,0.0000,NOT_RUN,0,44,8159,0,7,350,6,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-5.4746,1.2000,-6,-9,-1,0.5000,207.35,595.73,26.16,12.28,129.00,613.50,50.00,51.00,0.0000,80.34,0,0,0.0000,NOT_RUN,0,36,7951,0,7,350,6,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-4.9693,1.0000,-6,8,-1,0.1667,207.35,595.73,26.16,12.28,132.00,613.50,56.00,51.00,0.0000,77.42,0,0,0.0000,NOT_RUN,0,45,8036,0,7,350,6,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-6.2936,1.1667,-7,-3,5,0.5714,207.35,595.73,26.16,12.28,131.50,614.00,55.00,52.00,0.0000,78.02,0,0,0.0000,NOT_RUN,0,55,8471,0,7,350,7,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-6.6453,1.1667,-7,11,14,0.2857,207.35,595.73,26.16,12.28,131.50,614.00,55.00,52.00,0.0000,78.02,0,0,0.0000,NOT_RUN,0,58,9169,0,7,350,7,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-6.0174,1.0000,-7,10,19,0.5714,207.35,595.73,26.16,12.28,131.50,614.50,55.00,51.00,0.0000,78.14,0,0,0.0000,NOT_RUN,0,58,9775,0,7,350,7,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-6.9264,1.1429,-8,-3,-1,0.7500,207.35,595.73,26.16,12.28,131.50,614.50,55.00,53.00,0.0000,78.14,0,0,0.0000,NOT_RUN,0,60,10471,0,7,350,8,0,0,0,0
603,0,1,1,ACCEPT,7.9981,1.1667,7,11,19,0.5714,211.82,599.45,26.16,12.28,131.50,615.00,55.00,52.00,0.0000,81.81,1,0,2.9817,ACCEPT,0,49,10417,421,7,350,7,0,0,0,0
604,0,1,1,ACCEPT,9.0223,1.2222,11,-1,9,0.5455,211.41,601.20,26.16,12.28,131.50,616.00,55.00,52.00,0.0000,81.27,1,0,2.6978,ACCEPT,0,61,9644,493,7,350,11,0,0,0,0
605,0,1,0,NEGATIVE_PEAK,-6.2216,1.0000,-7,0,9,0.4286,211.41,601.20,26.16,12.28,131.50,616.50,55.00,53.00,0.0000,81.36,0,0,0.0000,NOT_RUN,0,53,8830,0,7,350,7,0,0,0,0
606,0,1,0,NEGATIVE_PEAK,-6.7220,1.1429,-8,39,-2,0.1250,211.41,601.20,26.16,12.28,131.50,617.50,55.00,53.00,0.0000,81.56,0,0,0.0000,NOT_RUN,0,55,9092,0,7,350,8,0,0,0,0
607,0,1,1,ACCEPT,8.7965,1.0000,10,0,9,0.6000,211.41,602.96,26.16,12.28,131.50,618.00,55.00,52.00,0.0000,81.32,1,0,2.8229,ACCEPT,0,54,9425,497,7,350,10,0,0,0,0
608,0,1,1,ACCEPT,7.5229,1.1667,7,-2,3,0.2857,210.60,603.55,26.16,12.28,131.50,618.50,55.00,53.00,0.0000,80.50,1,0,2.9027,ACCEPT,0,47,8781,549,7,350,7,0,0,0,0
609,0,1,1,ACCEPT,8.6919,1.1250,9,1,9,0.4444,211.01,605.30,26.16,12.28,131.50,619.00,55.00,54.00,0.0000,80.68,1,0,2.8000,ACCEPT,0,54,8660,513,7,350,9,0,0,0,0
610,0,1,1,ACCEPT,7.9387,1.2222,11,29,9,0.0909,222.79,607.06,26.16,12.28,131.00,620.00,56.00,56.00,0.0000,92.70,1,0,2.8614,ACCEPT,0,63,9006,478,7,350,11,0,0,0,0
611,0,1,1,ACCEPT,9.4298,1.1667,14,11,3,0.2143,227.26,607.65,26.16,12.28,131.50,620.50,55.00,57.00,0.0000,96.62,1,0,2.8743,ACCEPT,0,54,7957,636,7,350,14,0,0,0,0
612,0,1,1,ACCEPT,10.3661,1.4444,13,1,3,0.0769,227.66,608.23,26.16,12.28,127.50,622.00,47.00,56.00,0.0000,101.11,1,0,2.8648,ACCEPT,0,46,7783,691,7,350,13,0,0,0,0
613,0,1,1,ACCEPT,11.5940,1.3846,18,-2,9,0.5000,226.85,609.99,26.16,12.28,127.50,623.50,49.00,59.00,0.0000,100.27,1,0,2.7756,ACCEPT,0,59,8084,655,7,350,18,0,0,0,0
614,0,1,1,ACCEPT,13.7403,1.5556,14,1,3,0.2143,227.26,610.58,26.16,12.28,127.50,626.00,47.00,60.00,0.0000,100.94,1,0,2.9073,ACCEPT,0,43,8090,677,7,350,14,0,0,0,0
615,0,1,1,ACCEPT,15.0710,1.5000,18,1,3,0.1111,227.66,611.16,26.16,12.28,127.00,627.00,48.00,62.00,0.0000,101.90,1,0,2.8570,ACCEPT,0,50,8048,779,7,350,18,0,0,0,0
616,0,1,1,ACCEPT,15.2104,1.9000,19,-4,9,0.3158,226.04,612.92,26.16,12.28,131.00,628.00,56.00,64.00,0.0000,96.23,1,0,2.8543,ACCEPT,0,52,8436,839,7,350,19,0,0,0,0
617,0,1,1,ACCEPT,13.5447,1.1875,19,2,9,0.3158,226.85,614.68,26.16,12.28,132.50,628.50,57.00,65.00,0.0000,95.36,1,0,2.8775,ACCEPT,0,48,8275,903,7,350,19,0,0,0,0
618,0,1,1,ACCEPT,15.7377,2.0000,22,-1,3,0.2727,226.45,615.27,26.16,12.28,132.50,630.00,57.00,64.00,0.0000,95.09,1,0,2.8874,ACCEPT,0,65,8120,880,7,350,22,0,0,0,0
619,0,1,1,ACCEPT,14.8108,1.3750,22,1,9,0.5000,226.85,617.02,26.16,12.28,131.50,630.50,55.00,65.00,0.0000,96.30,1,0,2.7832,ACCEPT,0,59,8664,734,7,350,22,0,0,0,0
620,0,1,1,ACCEPT,17.6559,1.8182,20,-1,3,0.5000,226.45,617.61,26.16,12.28,131.50,631.50,57.00,63.00,0.0000,95.96,1,0,2.8308,ACCEPT,0,49,7861,737,7,350,20,0,0,0,0
621,0,1,1,ACCEPT,18.4315,2.3333,21,1,-2,0.5238,226.85,617.22,26.16,12.28,127.00,632.00,48.00,64.00,0.0000,100.94,1,0,2.9055,ACCEPT,0,56,7387,906,7,350,21,0,0,0,0
622,0,1,1,ACCEPT,18.8162,1.6471,28,-1,3,0.0714,226.45,617.80,26.16,12.28,127.50,632.50,49.00,65.00,0.0000,100.03,1,0,2.8718,ACCEPT,0,61,8054,888,7,350,28,0,0,0,0
623,0,1,1,ACCEPT,22.2237,2.4167,29,1,3,0.2759,226.85,618.39,26.16,12.28,132.00,632.00,56.00,64.00,0.0000,95.82,1,0,2.8950,ACCEPT,0,51,8110,858,7,350,29,0,0,0,0
624,0,1,1,ACCEPT,18.5667,1.3000,26,-1,9,0.0769,226.45,620.15,26.16,12.28,132.00,633.00,56.00,64.00,0.0000,95.32,1,0,2.6763,ACCEPT,0,53,8445,896,7,350,26,0,0,0,0
625,0,1,1,ACCEPT,21.6780,2.1818,24,1,-2,0.5833,226.85,619.76,26.16,12.28,131.00,633.50,56.00,63.00,0.0000,96.83,1,0,2.8533,ACCEPT,0,42,7550,1124,7,350,24,0,0,0,0
626,0,1,1,ACCEPT,23.3548,1.9412,33,-1,-2,0.6061,226.45,619.37,26.16,12.28,131.50,633.50,57.00,63.00,0.0000,95.99,1,0,2.8889,ACCEPT,0,52,7376,1209,7,350,33,0,0,0,0
627,0,1,1,ACCEPT,25.2803,2.0000,40,1,3,0.2000,226.85,619.95,26.16,12.28,133.00,634.00,58.00,64.00,0.0000,94.90,1,0,2.8392,ACCEPT,0,60,8027,1225,7,350,40,0,0,0,0
628,0,1,1,ACCEPT,18.1561,1.8235,31,-1,-2,0.5484,226.45,619.56,26.16,12.28,131.50,634.00,57.00,64.00,0.0000,96.04,1,0,2.9004,ACCEPT,0,58,7517,1183,7,350,31,0,0,0,0
629,0,1,1,ACCEPT,17.7463,1.1538,30,1,-2,0.5667,226.85,619.17,26.16,12.28,134.00,634.00,62.00,64.00,0.0000,94.03,1,0,2.8169,ACCEPT,0,63,7482,1096,7,350,30,0,0,0,0
630,0,1,1,ACCEPT,20.8730,1.6364,36,-1,3,0.1389,226.45,619.76,26.16,12.28,133.00,634.00,60.00,64.00,0.0000,94.52,1,0,2.8782,ACCEPT,0,57,8022,1118,7,350,36,0,0,0,0
631,0,1,1,ACCEPT,17.2452,1.1154,29,1,3,0.5517,226.85,620.34,26.16,12.28,130.50,634.00,59.00,52.00,0.0000,97.31,1,0,2.8642,ACCEPT,0,54,7648,1135,7,350,29,0,0,0,0
632,0,1,1,ACCEPT,16.3776,1.2778,23,-2,-2,0.3913,226.04,619.95,26.16,12.28,130.00,629.00,60.00,26.00,0.0000,96.46,1,0,2.7583,ACCEPT,0,51,7115,1090,7,350,23,0,0,0,0
633,0,1,1,ACCEPT,14.5635,1.6923,22,0,-7,0.2727,226.04,618.59,26.16,12.28,127.50,626.00,55.00,28.00,0.0000,98.82,1,0,2.8622,ACCEPT,0,55,7056,933,7,350,22,0,0,0,0
634,0,1,1,ACCEPT,13.6218,1.5789,30,-2,3,0.3667,225.23,619.17,26.16,12.28,130.00,623.00,58.00,44.00,0.0000,95.30,1,0,2.8797,ACCEPT,0,101,7514,1178,7,350,30,0,0,0,0
635,0,1,1,ACCEPT,10.8760,1.5294,26,1,9,0.2308,225.63,620.93,26.16,12.28,130.50,621.50,57.00,55.00,0.0000,95.13,1,0,2.8493,ACCEPT,0,99,8690,785,7,350,26,0,0,0,0
636,0,1,1,ACCEPT,16.5052,2.5833,31,-2,3,0.1290,224.82,621.52,26.16,12.28,129.00,619.50,52.00,63.00,0.0000,95.84,1,0,2.8656,ACCEPT,0,79,7347,1104,7,350,31,0,0,0,0
637,0,1,1,ACCEPT,16.6197,1.7333,26,1,-7,0.3077,225.23,620.15,26.16,12.28,130.50,619.00,55.00,64.00,0.0000,94.73,1,0,2.8694,ACCEPT,0,63,6923,1257,7,350,26,0,0,0,0
638,0,1,1,ACCEPT,15.5299,1.2400,31,1,3,0.6452,225.63,620.73,26.16,12.28,131.00,620.00,56.00,64.00,0.0000,94.64,1,0,2.7695,ACCEPT,0,92,7167,1336,7,350,31,0,0,0,0
639,0,1,1,ACCEPT,21.0390,1.9474,37,-2,-7,0.0270,224.82,619.37,26.16,12.28,131.00,620.00,58.00,64.00,0.0000,93.82,1,0,2.8859,ACCEPT,0,74,6525,1446,7,350,37,0,0,0,0
640,0,1,1,ACCEPT,21.4297,2.2105,42,-1,3,0.3571,224.41,619.95,26.16,12.28,131.00,621.00,58.00,64.00,0.0000,93.42,1,0,2.7821,ACCEPT,0,78,7288,1503,7,350,42,0,0,0,0
641,0,1,1,ACCEPT,19.8615,1.3333,32,1,-2,0.4375,224.82,619.56,26.16,12.28,130.50,621.00,57.00,64.00,0.0000,94.33,1,0,2.8000,ACCEPT,0,61,6868,1448,7,350,32,0,0,0,0
642,0,1,1,ACCEPT,18.9868,1.2692,33,-2,-2,0.3333,224.01,619.17,26.16,12.28,131.00,621.00,58.00,64.00,0.0000,93.03,1,0,2.8887,ACCEPT,0,65,6687,1471,7,350,33,0,0,0,0
643,0,1,1,ACCEPT,19.7697,1.4643,41,1,3,0.5854,224.41,619.76,26.16,12.28,131.00,620.50,58.00,65.00,0.0000,93.42,1,0,2.7173,ACCEPT,0,74,7293,1363,7,350,41,0,0,0,0
644,0,1,1,ACCEPT,20.8383,1.4545,32,1,-2,0.5000,224.82,619.37,26.16,12.28,130.00,620.50,58.00,65.00,0.0000,94.83,1,0,2.8004,ACCEPT,0,54,6904,1336,7,350,32,0,0,0,0
645,0,1,1,ACCEPT,19.1753,1.2800,32,-3,3,0.1562,223.60,619.95,27.21,12.77,130.00,621.50,58.00,65.00,0.0000,93.61,1,1,2.5405,ACCEPT,0,62,7213,1227,7,350,32,0,0,0,0
646,0,1,1,ACCEPT,18.3607,1.2593,34,-1,1,0.7353,223.18,620.16,28.30,13.28,130.00,621.50,58.00,65.00,0.0000,93.19,1,1,2.5334,ACCEPT,0,65,7287,1477,7,350,34,0,0,0,0
647,0,1,1,ACCEPT,15.6901,1.3636,30,-1,-6,0.7000,222.73,618.89,28.30,13.28,130.50,621.00,59.00,66.00,0.0000,92.26,1,0,2.8840,ACCEPT,0,71,7167,1358,7,350,30,0,0,0,0
648,0,1,1,ACCEPT,18.7270,1.3667,41,-1,3,0.7317,222.29,619.52,28.30,13.28,130.50,620.50,57.00,65.00,0.0000,91.79,1,0,2.7859,ACCEPT,0,73,7697,1321,7,350,41,0,0,0,0
649,0,1,1,ACCEPT,20.1015,1.5000,39,1,-2,0.5128,222.73,619.10,28.30,13.28,130.50,620.50,57.00,65.00,0.0000,92.24,1,0,2.8716,ACCEPT,0,62,7314,1290,7,350,39,0,0,0,0
650,0,1,1,ACCEPT,16.3966,1.0968,34,-1,3,0.7647,222.29,619.73,28.30,13.28,131.00,620.50,58.00,65.00,0.0000,91.29,1,0,2.6703,ACCEPT,0,68,7740,1351,7,350,34,0,0,0,0
651,0,1,1,ACCEPT,16.9811,1.6875,27,1,-7,0.2963,222.73,618.26,28.30,13.28,131.50,620.50,59.00,65.00,0.0000,91.26,1,0,2.8723,ACCEPT,0,59,7218,1367,7,350,27,0,0,0,0
652,0,1,1,ACCEPT,16.9581,1.3077,34,-1,-2,0.7941,222.29,617.84,28.30,13.28,131.50,620.50,59.00,65.00,0.0000,90.83,1,0,2.8500,ACCEPT,0,85,7916,1300,7,350,34,0,0,0,0
