frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
355,0,1,1,ACCEPT,21.8401,3.1776,823,2,-2,0.5358,70.94,197.80,122.46,97.25,86.00,206.50,82.00,81.00,0.5516,17.39,1,0,2.5038,ACCEPT,0,1533,999,13768,0,0,823,0,0,0,0
356,0,1,1,ACCEPT,19.7109,3.0074,812,3,-2,0.3904,76.68,194.76,117.75,93.51,91.50,200.50,79.00,75.00,0.5381,15.89,1,-1,2.4125,ACCEPT,0,1574,886,14838,0,0,812,0,0,0,0
357,0,1,1,ACCEPT,17.5530,2.5576,711,5,-2,0.2911,85.90,191.84,113.22,89.91,98.50,199.50,79.00,77.00,0.5827,14.75,1,-1,2.4558,ACCEPT,0,1503,868,14240,0,0,711,0,0,0,0
358,0,1,1,ACCEPT,16.3216,2.5854,636,5,-1,0.3318,94.73,190.43,113.22,89.91,106.50,194.00,79.00,70.00,0.5432,12.30,1,0,2.5077,ACCEPT,0,1691,923,11492,0,0,636,0,0,0,0
359,0,1,1,ACCEPT,15.5131,2.6919,498,5,-3,0.2209,103.55,186.21,113.22,89.91,116.50,190.00,73.00,68.00,0.4876,13.49,1,0,2.5633,ACCEPT,0,1211,841,9003,0,0,498,0,0,0,0
360,0,1,1,ACCEPT,17.3959,2.8908,503,4,-2,0.3002,110.62,183.40,108.87,86.46,123.50,186.00,75.00,70.00,0.5578,13.14,1,-1,2.4937,ACCEPT,0,1106,818,9630,0,0,503,0,0,0,0
361,0,1,1,ACCEPT,19.6657,3.0811,570,4,-2,0.2825,117.43,180.70,108.87,86.46,132.50,184.00,73.00,72.00,0.5584,15.43,1,0,2.5185,ACCEPT,0,1052,832,10300,0,0,570,0,0,0,0
362,0,1,1,ACCEPT,21.7178,3.4188,653,4,-3,0.2450,124.24,176.64,108.87,86.46,137.50,180.50,75.00,71.00,0.5657,13.81,1,0,2.5435,ACCEPT,0,1038,815,12018,0,0,653,0,0,0,0
363,0,1,1,ACCEPT,22.9479,3.9845,769,2,-3,0.3368,127.65,172.59,108.87,86.46,141.50,177.00,77.00,68.00,0.5563,14.54,1,0,2.7240,ACCEPT,0,1062,736,12821,0,0,769,0,0,0,0
364,0,1,1,ACCEPT,23.5178,4.3552,797,1,-3,0.4417,129.35,168.53,108.87,86.46,146.00,173.00,80.00,70.00,0.5691,17.24,1,0,2.7622,ACCEPT,0,1132,773,14895,0,0,797,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,158.50,251.50,75.00,69.00,158.50,251.50,75.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7630,15117,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,16.7659,3.5753,261,3,2,0.4943,162.02,253.66,75.00,69.00,159.00,253.50,74.00,71.00,0.8974,3.02,1,0,3.0123,ACCEPT,0,705,7311,18482,1,50,261,0,0,0,0
2,0,1,1,ACCEPT,15.8965,1.9613,355,-1,2,0.5127,160.84,255.81,75.00,69.00,158.50,255.00,73.00,66.00,0.8985,2.48,1,0,2.9149,ACCEPT,0,599,7134,17410,1,50,355,0,0,0,0
3,0,1,1,ACCEPT,20.0054,2.9265,398,-3,2,0.3241,157.33,257.97,75.00,69.00,154.50,257.50,75.00,65.00,0.8754,2.87,1,0,2.9822,ACCEPT,0,545,6408,14927,1,50,398,0,0,0,0
4,0,1,1,ACCEPT,25.4657,5.6533,424,-4,3,0.0896,152.64,261.20,75.00,69.00,148.50,259.00,73.00,66.00,0.8399,4.69,1,0,2.9584,ACCEPT,0,497,6174,17085,1,50,424,0,0,0,0
5,0,1,1,ACCEPT,25.3767,4.7523,518,-7,2,0.0849,144.44,263.36,75.00,69.00,141.00,261.50,72.00,67.00,0.8637,3.91,1,0,2.9164,ACCEPT,0,783,5230,18479,1,50,518,0,0,0,0
6,0,1,1,ACCEPT,22.4462,4.1148,502,-6,2,0.0916,137.41,265.52,75.00,69.00,132.50,262.50,71.00,63.00,0.8003,5.76,1,0,2.7164,ACCEPT,0,845,4558,20312,1,50,502,0,0,0,0
7,0,1,1,ACCEPT,15.6423,2.9759,494,-8,0,0.1356,128.03,265.52,72.12,66.35,125.00,265.00,68.00,66.00,0.9033,3.07,1,-1,2.5804,ACCEPT,0,1103,4852,21253,1,50,494,0,0,0,0
8,0,1,1,ACCEPT,14.2181,2.6667,376,-7,1,0.1197,120.16,266.55,72.12,66.35,118.00,267.50,64.00,63.00,0.8427,2.35,1,0,2.4337,ACCEPT,0,1017,13997,4840,1,50,376,0,0,0,0
9,0,1,1,ACCEPT,9.4327,1.3884,168,-3,1,0.5952,116.78,267.59,72.12,66.35,119.50,268.50,67.00,63.00,0.8782,2.87,1,0,1.9864,LOW_CONF,0,658,12811,3951,1,50,168,0,0,0,0
10,0,1,1,ACCEPT,8.3471,1.2377,151,-6,0,0.6225,110.03,267.59,72.12,66.35,115.50,268.50,59.00,63.00,0.7769,5.54,1,0,2.3542,ACCEPT,0,682,10368,4345,1,50,151,0,0,0,0
11,0,1,1,ACCEPT,8.6487,1.2593,170,1,1,0.7941,111.16,268.63,69.34,63.79,122.00,268.00,64.00,62.00,0.7020,10.86,1,-1,2.6010,ACCEPT,0,650,8409,6580,1,50,170,0,0,0,0
12,0,1,1,ACCEPT,9.0591,1.2234,230,4,1,0.4348,115.50,269.63,69.34,63.79,123.50,271.00,61.00,66.00,0.7539,8.12,1,0,2.4848,ACCEPT,0,806,6636,8783,1,50,230,0,0,0,0
13,0,1,1,ACCEPT,11.3888,1.5869,338,3,0,0.5828,118.76,269.63,69.34,63.79,129.00,271.50,62.00,65.00,0.6949,10.41,1,0,2.4185,ACCEPT,0,1009,5704,9065,1,50,338,0,0,0,0
14,0,1,1,ACCEPT,13.8849,2.2432,415,2,1,0.5663,120.93,270.63,69.34,63.79,131.50,272.00,63.00,66.00,0.6996,10.66,1,0,2.4432,ACCEPT,0,998,4842,11292,1,50,415,0,0,0,0
15,0,1,1,ACCEPT,16.3624,2.4917,598,2,0,0.7910,123.10,270.63,69.34,63.79,132.00,272.00,64.00,66.00,0.7374,9.00,1,0,2.3813,ACCEPT,0,1238,3068,18190,1,50,598,0,0,0,0
16,0,1,1,ACCEPT,17.3983,2.9375,752,1,0,0.9003,124.19,270.63,69.34,63.79,132.00,273.00,64.00,66.00,0.7409,8.16,1,0,2.4511,ACCEPT,0,1360,2491,21101,1,50,752,0,0,0,0
17,0,1,1,ACCEPT,20.1380,3.2422,937,0,1,0.8485,124.19,271.63,69.34,63.79,134.00,273.00,68.00,66.00,0.7229,9.91,1,0,2.5841,ACCEPT,0,1527,1861,27756,1,50,937,0,0,0,0
18,0,1,1,ACCEPT,22.6368,3.3561,1131,0,1,0.9461,124.19,272.63,69.34,63.79,136.50,274.00,71.00,66.00,0.6765,12.39,1,0,2.5819,ACCEPT,0,1615,1642,29885,1,50,1131,0,0,0,0
19,0,1,1,ACCEPT,23.2682,3.2147,1228,1,0,0.9039,125.27,272.63,69.34,63.79,137.50,275.00,75.00,66.00,0.6663,12.45,1,0,2.4658,ACCEPT,0,1530,1259,26882,1,50,1228,0,0,0,0
20,0,1,1,ACCEPT,23.2982,3.0697,1145,2,1,0.6218,127.45,273.63,69.34,63.79,137.00,275.00,70.00,66.00,0.7310,9.65,1,0,2.3777,ACCEPT,0,1328,1237,19019,1,50,1145,0,0,0,0
21,0,1,1,ACCEPT,21.9343,2.2956,1033,3,1,0.4511,130.70,274.63,69.34,63.79,137.50,277.00,65.00,66.00,0.7645,7.20,1,0,2.2772,ACCEPT,0,1381,1095,16138,1,50,1033,0,0,0,0
22,0,1,1,ACCEPT,19.9282,2.0386,846,4,1,0.2825,135.05,275.63,69.34,63.79,142.00,275.50,66.00,63.00,0.8042,6.95,1,0,2.2350,ACCEPT,0,1408,1165,13964,1,50,846,0,0,0,0
23,0,1,1,ACCEPT,19.1728,2.4276,704,6,0,0.3580,141.56,275.63,69.34,63.79,146.00,278.00,68.00,62.00,0.8183,5.03,1,0,2.1312,ACCEPT,0,1102,1220,17317,1,50,704,0,0,0,0
24,0,1,1,ACCEPT,11.6603,1.5798,515,4,-1,0.8913,145.91,274.63,69.34,63.79,148.00,278.00,66.00,62.00,0.8465,3.97,1,0,2.0449,ACCEPT,0,1858,1287,19550,1,50,515,0,0,0,0
25,0,1,1,ACCEPT,11.0999,1.8448,511,2,-1,0.8493,148.08,273.63,69.34,63.79,148.50,278.50,71.00,65.00,0.8406,4.89,1,0,2.4219,ACCEPT,0,1364,1276,22995,1,50,511,0,0,0,0
26,0,1,1,ACCEPT,13.3202,2.1859,682,-1,0,0.9194,146.99,273.63,69.34,63.79,148.00,278.50,72.00,65.00,0.8296,4.97,1,0,2.3471,ACCEPT,0,1580,1344,21441,1,50,682,0,0,0,0
27,0,1,1,ACCEPT,17.8943,2.5850,897,-4,1,0.3411,142.65,274.63,69.34,63.79,143.50,279.50,73.00,67.00,0.8202,4.94,1,0,2.2500,ACCEPT,0,1746,1371,19412,1,50,897,0,0,0,0
28,0,1,1,ACCEPT,20.1610,2.4083,932,-6,1,0.1062,136.13,275.63,69.34,63.79,139.50,280.00,73.00,66.00,0.7989,5.51,1,0,2.3618,ACCEPT,0,1634,1170,18755,1,50,932,0,0,0,0
29,0,1,1,ACCEPT,21.8740,2.1279,932,-8,2,0.0708,127.45,277.63,69.34,63.79,129.50,281.50,73.00,63.00,0.8383,4.38,1,0,2.4526,ACCEPT,0,1364,1087,18612,1,50,932,0,0,0,0
30,0,1,1,ACCEPT,20.0079,1.5770,891,-10,2,0.3300,116.59,279.63,69.34,63.79,121.00,284.00,72.00,68.00,0.7776,6.21,1,0,2.4375,ACCEPT,0,1479,782,19815,1,50,891,0,0,0,0
31,0,1,1,ACCEPT,21.9252,1.7784,971,-11,1,0.4068,104.64,280.63,69.34,63.79,117.00,283.50,84.00,69.00,0.6661,12.69,1,0,2.5162,ACCEPT,0,1417,868,19636,1,50,971,0,0,0,0
32,0,1,1,ACCEPT,22.3831,1.7332,1085,-8,2,0.4147,95.95,282.63,69.34,63.79,102.00,283.00,70.00,66.00,0.8143,6.06,1,0,2.3965,ACCEPT,0,1638,684,21912,1,50,1085,0,0,0,0
33,0,1,1,ACCEPT,24.8828,2.2373,1405,-4,1,0.5281,91.61,283.63,69.34,63.79,100.50,287.00,75.00,66.00,0.7105,9.51,1,0,2.5308,ACCEPT,0,1865,1109,21136,1,50,1405,0,0,0,0
34,0,1,1,ACCEPT,25.4098,2.6866,1569,-4,0,0.5793,87.27,283.63,69.34,63.79,95.00,284.00,68.00,66.00,0.7737,7.74,1,0,2.5431,ACCEPT,0,2157,836,22388,1,50,1569,0,0,0,0
35,0,1,1,ACCEPT,25.3100,2.7230,1465,-1,1,0.8853,86.18,284.63,69.34,63.79,93.00,284.50,66.00,65.00,0.8034,6.82,1,0,2.6392,ACCEPT,0,2079,593,21165,1,50,1465,0,0,0,0
36,0,1,1,ACCEPT,24.0927,2.2831,1258,-1,1,0.9308,85.09,285.63,69.34,63.79,94.00,286.50,68.00,65.00,0.7523,8.95,1,0,2.6642,ACCEPT,0,1930,407,22691,1,50,1258,0,0,0,0
37,0,1,1,ACCEPT,25.4172,2.3504,1147,0,1,0.8928,85.09,286.63,69.34,63.79,95.00,286.50,70.00,65.00,0.7387,9.91,1,0,2.7066,ACCEPT,0,1639,433,20156,1,50,1147,0,0,0,0
38,0,1,1,ACCEPT,26.4710,2.3390,1235,1,1,0.8300,86.18,287.63,69.34,63.79,97.00,287.50,68.00,65.00,0.7162,10.82,1,0,2.6979,ACCEPT,0,1808,416,19267,1,50,1235,0,0,0,0
39,0,1,1,ACCEPT,29.1057,3.0075,1209,1,1,0.7916,87.27,288.63,69.34,63.79,96.00,289.50,66.00,67.00,0.7393,8.78,1,0,2.7737,ACCEPT,0,1679,430,20012,1,50,1209,0,0,0,0
40,0,1,1,ACCEPT,31.6628,3.9039,1300,2,1,0.6538,89.44,289.63,69.34,63.79,106.00,290.50,82.00,67.00,0.6135,16.59,1,0,2.8963,ACCEPT,0,1631,532,17535,1,50,1300,0,0,0,0
41,0,1,1,ACCEPT,30.7939,3.7668,1405,3,0,0.5737,92.70,289.63,69.34,63.79,101.50,291.00,67.00,68.00,0.7294,8.91,1,0,2.8631,ACCEPT,0,1735,568,14833,1,50,1405,0,0,0,0
42,0,1,1,ACCEPT,31.1156,3.9417,1352,3,0,0.6058,95.95,289.63,69.34,63.79,106.50,291.00,69.00,68.00,0.6957,10.64,1,0,2.8030,ACCEPT,0,1677,689,14280,1,50,1352,0,0,0,0
43,0,1,1,ACCEPT,26.4759,3.1785,1389,4,0,0.5313,100.30,289.63,69.34,63.79,110.00,290.50,70.00,65.00,0.7378,9.74,1,0,2.6826,ACCEPT,0,2065,823,13307,1,50,1389,0,0,0,0
44,0,1,1,ACCEPT,22.6548,2.6659,1197,4,-1,0.5906,104.64,288.63,69.34,63.79,114.00,290.00,70.00,66.00,0.7351,9.46,1,0,2.5583,ACCEPT,0,1728,838,16241,1,50,1197,0,0,0,0
45,0,1,1,ACCEPT,19.9515,2.4091,1166,4,-1,0.5755,108.98,287.63,72.12,66.35,119.00,288.00,72.00,64.00,0.7323,10.02,1,1,2.4207,ACCEPT,0,1849,729,17439,1,50,1166,0,0,0,0
46,0,1,1,ACCEPT,18.4412,1.7523,955,6,-3,0.1047,115.73,284.52,72.12,66.35,124.50,287.50,73.00,71.00,0.7253,9.26,1,0,2.2431,ACCEPT,0,1967,931,14859,1,50,955,0,0,0,0
47,0,1,1,ACCEPT,19.3483,2.1447,815,6,-3,0.0196,122.48,281.40,72.12,66.35,129.00,284.50,72.00,69.00,0.7666,7.22,1,0,2.1907,ACCEPT,0,1608,929,17907,1,50,815,0,0,0,0
48,0,1,1,ACCEPT,11.8822,2.0222,637,8,-2,0.1617,131.48,279.32,72.12,66.35,134.00,282.00,76.00,70.00,0.8646,3.68,1,0,2.3189,ACCEPT,0,1835,820,15561,1,50,637,0,0,0,0
49,0,1,0,LOW_PSR,5.7099,1.0507,311,11,-2,0.3183,131.48,279.32,72.12,66.35,136.50,276.50,79.00,73.00,0.7971,5.75,0,0,0.0000,NOT_RUN,0,1880,885,0,1,50,311,0,0,0,0
50,0,1,0,LOW_PSR,5.7683,1.1236,309,3,5,0.0906,131.48,279.32,72.12,66.35,136.00,273.00,80.00,70.00,0.7425,7.77,0,0,0.0000,NOT_RUN,0,1770,1121,0,1,50,309,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.7767,1.0290,-248,-17,-3,0.6815,131.48,279.32,72.12,66.35,131.50,269.50,81.00,67.00,0.6708,9.82,0,0,0.0000,NOT_RUN,0,1715,1117,0,1,50,248,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.7225,1.0826,-236,13,19,0.2542,131.48,279.32,72.12,66.35,122.50,267.50,77.00,65.00,0.5643,14.85,0,0,0.0000,NOT_RUN,0,1538,1352,0,1,50,236,0,0,0,0
53,0,1,0,LOW_PSR,4.8259,1.0455,253,8,-47,0.3794,131.48,279.32,72.12,66.35,110.00,267.00,76.00,64.00,0.4045,24.77,0,0,0.0000,NOT_RUN,0,1697,1146,0,1,50,253,0,0,0,0
54,0,1,0,LOW_PSR,6.0780,1.0027,372,-1,-46,0.1640,131.48,279.32,72.12,66.35,101.50,269.00,77.00,68.00,0.3385,31.71,0,0,0.0000,NOT_RUN,0,1918,1501,0,1,50,372,0,0,0,0
55,0,1,0,LOW_PSR,6.3104,1.3973,415,-31,-7,0.0699,131.48,279.32,72.12,66.35,93.00,271.50,74.00,65.00,0.2634,39.27,0,0,0.0000,NOT_RUN,0,1947,1317,0,1,50,415,0,0,0,0
56,0,1,0,LOW_PSR,5.9423,1.2037,390,-40,-6,0.1667,131.48,279.32,72.12,66.35,89.00,275.50,70.00,65.00,0.2336,42.66,0,0,0.0000,NOT_RUN,0,2133,1236,0,1,50,390,0,0,0,0
57,0,1,0,LOW_PSR,5.1970,1.0511,350,-39,-6,0.4229,131.48,279.32,72.12,66.35,91.50,278.50,67.00,69.00,0.2635,39.99,0,0,0.0000,NOT_RUN,0,2598,1150,0,1,50,350,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.5670,1.0377,-385,21,14,0.2545,131.48,279.32,72.12,66.35,97.00,281.00,66.00,68.00,0.3231,34.53,0,0,0.0000,NOT_RUN,0,2285,1238,0,1,50,385,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.8251,1.1068,-404,23,13,0.1238,131.48,279.32,72.12,66.35,103.00,283.50,60.00,67.00,0.3637,28.79,0,0,0.0000,NOT_RUN,0,1954,1187,0,1,50,404,0,0,0,0
60,0,1,0,LOW_PSR,6.6019,1.0887,454,-32,0,0.2357,131.48,279.32,72.12,66.35,109.00,287.00,60.00,66.00,0.4114,23.76,0,0,0.0000,NOT_RUN,0,1862,1209,0,1,50,454,0,0,0,0
61,0,1,1,ACCEPT,8.8814,1.5242,599,-28,1,0.1503,99.98,280.36,72.12,66.35,111.50,287.00,59.00,66.00,0.5891,13.29,1,0,2.1714,ACCEPT,0,1801,1117,15942,1,50,599,0,0,0,0
62,0,1,1,ACCEPT,18.3764,2.5947,1274,2,0,0.8352,102.23,280.36,72.12,66.35,114.50,287.50,57.00,67.00,0.5670,14.19,1,0,2.3259,ACCEPT,0,2437,866,18558,1,50,1274,0,0,0,0
63,0,1,1,ACCEPT,21.3930,3.0271,1341,2,0,0.7890,104.48,280.36,72.12,66.35,118.50,287.50,61.00,67.00,0.5446,15.73,1,0,2.3132,ACCEPT,0,2060,682,19465,1,50,1341,0,0,0,0
64,0,1,1,ACCEPT,24.3990,3.4733,1365,1,-1,0.7832,105.61,279.32,72.12,66.35,121.50,287.50,63.00,67.00,0.5051,17.87,1,0,2.3803,ACCEPT,0,1882,724,21915,1,50,1365,0,0,0,0
65,0,1,1,ACCEPT,24.2688,3.7925,1608,0,-1,0.8333,105.61,278.28,72.12,66.35,120.00,285.00,66.00,68.00,0.5538,15.88,1,0,2.4164,ACCEPT,0,2194,730,20756,1,50,1608,0,0,0,0
66,0,1,1,ACCEPT,23.9468,2.6378,1464,1,-2,0.7548,106.73,276.20,72.12,66.35,118.00,284.00,70.00,68.00,0.5923,13.70,1,0,2.5282,ACCEPT,0,2108,593,22982,1,50,1464,0,0,0,0
67,0,1,1,ACCEPT,23.1050,2.7715,1516,0,-1,0.8714,106.73,275.16,72.12,66.35,118.00,282.00,70.00,68.00,0.6077,13.18,1,0,2.5228,ACCEPT,0,2509,638,22122,1,50,1516,0,0,0,0
68,0,1,1,ACCEPT,20.5292,2.9513,1393,0,-2,0.7423,106.73,273.09,72.12,66.35,119.50,279.50,73.00,69.00,0.5947,14.29,1,0,2.6327,ACCEPT,0,2610,732,18994,1,50,1393,0,0,0,0
69,0,1,1,ACCEPT,19.2421,2.2079,1062,4,-2,0.4802,111.23,271.01,72.12,66.35,121.00,277.00,76.00,70.00,0.6546,11.46,1,0,2.6781,ACCEPT,0,2102,1133,15917,1,50,1062,0,0,0,0
70,0,1,1,ACCEPT,14.5495,1.9969,647,9,-2,0.2257,121.36,268.93,72.12,66.35,127.50,273.00,75.00,70.00,0.7565,7.37,1,0,2.5074,ACCEPT,0,1685,1158,19388,1,50,647,0,0,0,0
71,0,1,0,LOW_PSR,6.5110,1.1686,409,9,-1,0.2910,121.36,268.93,72.12,66.35,131.00,274.50,76.00,75.00,0.6666,11.13,0,0,0.0000,NOT_RUN,0,2017,1090,0,1,50,409,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.8778,1.0536,-393,-6,12,0.8524,121.36,268.93,72.12,66.35,134.00,272.00,78.00,74.00,0.6455,13.01,0,0,0.0000,NOT_RUN,0,2625,1176,0,1,50,393,0,0,0,0
73,0,1,1,ACCEPT,7.4971,1.1207,492,-2,-3,0.6829,119.11,265.81,75.00,69.00,135.50,270.50,79.00,71.00,0.5800,17.05,1,1,2.4231,ACCEPT,0,2731,1116,19371,1,50,492,0,0,0,0
74,0,1,1,ACCEPT,9.0067,1.4323,550,-1,1,0.8036,117.94,266.89,75.00,69.00,134.00,271.50,82.00,75.00,0.5912,16.71,1,0,2.5898,ACCEPT,0,2233,1200,19015,1,50,550,0,0,0,0
75,0,1,1,ACCEPT,10.4732,1.7159,592,-6,2,0.1064,110.91,269.05,75.00,69.00,127.50,273.50,79.00,71.00,0.5802,17.18,1,0,2.6149,ACCEPT,0,1867,1376,16020,1,50,592,0,0,0,0
76,0,1,1,ACCEPT,10.6574,1.7591,577,-8,3,0.0381,101.53,272.28,75.00,69.00,119.00,277.00,80.00,72.00,0.5653,18.09,1,0,2.5981,ACCEPT,0,1652,1049,17996,1,50,577,0,0,0,0
77,0,1,1,ACCEPT,9.9606,1.1305,537,-8,3,0.0689,92.16,275.52,75.00,69.00,107.50,281.50,75.00,71.00,0.5716,16.47,1,0,2.6203,ACCEPT,0,1663,1048,18300,1,50,537,0,0,0,0
78,0,1,1,ACCEPT,11.7593,1.2774,640,8,7,0.1047,101.53,283.06,75.00,69.00,101.50,285.50,77.00,67.00,0.9078,2.44,1,0,2.5437,ACCEPT,0,1988,1096,19864,1,50,640,0,0,0,0
79,0,1,1,ACCEPT,15.7527,1.1139,929,-3,2,0.3412,98.02,285.22,75.00,69.00,98.00,287.00,74.00,64.00,0.9152,1.78,1,0,2.6483,ACCEPT,0,2272,1046,21052,1,50,929,0,0,0,0
80,0,1,1,ACCEPT,22.2041,1.7094,1559,-5,3,0.2976,92.16,288.45,75.00,69.00,101.00,290.50,72.00,65.00,0.7426,9.08,1,0,2.4840,ACCEPT,0,2520,951,21537,1,50,1559,0,0,0,0
81,0,1,1,ACCEPT,25.9448,2.3695,1879,4,3,0.4742,96.84,291.69,75.00,69.00,106.50,295.00,73.00,70.00,0.7067,10.21,1,0,2.4926,ACCEPT,0,3386,1044,19129,1,50,1879,0,0,0,0
82,0,1,1,ACCEPT,23.3547,2.8213,1405,4,1,0.4740,101.53,292.77,75.00,69.00,114.00,297.50,70.00,69.00,0.6276,13.34,1,0,2.3318,ACCEPT,0,2291,1083,17532,1,50,1405,0,0,0,0
83,0,1,1,ACCEPT,25.3528,3.1598,1226,5,1,0.0522,107.39,293.84,75.00,69.00,120.50,299.50,67.00,69.00,0.5981,14.28,1,0,2.3481,ACCEPT,0,1963,895,20703,1,50,1226,0,0,0,0
84,0,1,1,ACCEPT,27.6377,2.9343,1206,6,1,0.0008,114.42,294.92,75.00,69.00,126.50,301.50,63.00,69.00,0.5953,13.75,1,0,2.4124,ACCEPT,0,1733,780,24795,1,50,1206,0,0,0,0
85,0,1,1,ACCEPT,29.9211,3.0660,1254,4,0,0.2727,119.11,294.92,75.00,69.00,130.00,300.50,60.00,69.00,0.6272,12.24,1,0,2.4539,ACCEPT,0,1558,752,27467,1,50,1254,0,0,0,0
86,0,1,1,ACCEPT,26.2652,2.8827,1130,2,0,0.7761,121.45,294.92,75.00,69.00,132.50,300.50,61.00,71.00,0.6286,12.38,1,0,2.4812,ACCEPT,0,1604,706,30493,1,50,1130,0,0,0,0
87,0,1,1,ACCEPT,19.5949,2.4063,835,1,0,0.9449,122.62,294.92,75.00,69.00,132.00,298.00,62.00,70.00,0.7028,9.87,1,0,2.4593,ACCEPT,0,1525,786,32767,1,50,835,0,0,0,0
88,0,1,1,ACCEPT,17.4268,1.5653,803,1,-1,0.9689,123.80,293.84,75.00,69.00,133.50,297.50,67.00,67.00,0.6895,10.37,1,0,2.5547,ACCEPT,0,1595,789,26540,1,50,803,0,0,0,0
89,0,1,1,ACCEPT,15.3054,1.5884,710,0,-2,0.6958,123.80,291.69,75.00,69.00,133.50,295.00,69.00,70.00,0.7010,10.25,1,0,2.5106,ACCEPT,0,1524,744,29401,1,50,710,0,0,0,0
90,0,1,1,ACCEPT,15.3728,1.9640,872,1,-2,0.3911,124.97,289.53,75.00,69.00,134.00,292.00,72.00,70.00,0.7332,9.36,1,0,2.5689,ACCEPT,0,1757,712,27637,1,50,872,0,0,0,0
91,0,1,1,ACCEPT,14.1463,1.8921,719,3,-2,0.1238,128.48,287.38,75.00,69.00,134.50,289.50,73.00,71.00,0.8034,6.38,1,0,2.6710,ACCEPT,0,1570,653,30488,1,50,719,0,0,0,0
92,0,1,1,ACCEPT,12.1803,1.3650,647,3,-2,0.2751,132.00,285.22,75.00,69.00,138.00,286.00,74.00,68.00,0.8331,6.05,1,0,2.6792,ACCEPT,0,1619,744,27985,1,50,647,0,0,0,0
93,0,1,1,ACCEPT,9.0321,1.3068,460,-9,-7,0.0543,121.45,277.67,75.00,69.00,139.50,282.50,75.00,71.00,0.5468,18.68,1,0,2.4137,ACCEPT,0,1516,701,24825,1,50,460,0,0,0,0
94,0,1,1,ACCEPT,13.7844,1.3015,531,3,-7,0.3729,124.97,270.12,75.00,69.00,144.00,277.00,76.00,70.00,0.5082,20.23,1,0,2.4269,ACCEPT,0,1688,1012,16032,1,50,531,0,0,0,0
95,0,1,1,ACCEPT,11.8968,1.1873,355,4,-7,0.6056,129.66,262.58,75.00,69.00,145.50,272.50,79.00,71.00,0.5168,18.69,1,0,2.4869,ACCEPT,0,1305,938,17369,1,50,355,0,0,0,0
96,0,1,1,ACCEPT,10.4041,1.2286,344,1,-6,0.2151,130.83,256.11,75.00,69.00,145.00,269.50,76.00,67.00,0.4841,19.50,1,0,2.4753,ACCEPT,0,1292,1107,17819,1,50,344,0,0,0,0
97,0,1,1,ACCEPT,12.9358,1.5508,397,-2,-1,0.7809,128.48,255.03,75.00,69.00,143.50,269.00,75.00,66.00,0.4644,20.51,1,0,2.4316,ACCEPT,0,1254,1242,18855,1,50,397,0,0,0,0
98,0,1,1,ACCEPT,14.2596,2.1212,420,-4,1,0.2524,123.80,256.11,75.00,69.00,138.00,269.00,76.00,66.00,0.4891,19.18,1,0,2.5673,ACCEPT,0,1104,1330,18502,1,50,420,0,0,0,0
99,0,1,1,ACCEPT,12.8681,1.5275,417,-7,2,0.0528,115.59,258.27,75.00,69.00,130.50,271.00,81.00,66.00,0.4890,19.61,1,0,2.6394,ACCEPT,0,1088,1251,21573,1,50,417,0,0,0,0
100,0,1,1,ACCEPT,8.5247,1.1415,355,-8,3,0.0028,106.22,261.50,75.00,69.00,120.00,273.50,78.00,65.00,0.5076,18.27,1,0,2.6990,ACCEPT,0,1364,1341,19040,1,50,355,0,0,0,0
101,0,1,1,ACCEPT,9.3028,1.3670,447,5,12,0.0022,112.08,274.44,75.00,69.00,113.00,276.00,76.00,66.00,0.9325,1.81,1,0,2.9577,ACCEPT,0,1633,1140,21026,1,50,447,0,0,0,0
102,0,1,1,ACCEPT,11.1740,1.8101,572,-9,3,0.3846,101.53,277.67,75.00,69.00,106.00,278.50,76.00,65.00,0.8398,4.54,1,0,2.8266,ACCEPT,0,1764,789,25502,1,50,572,0,0,0,0
103,0,1,1,ACCEPT,16.4756,1.7766,1034,-8,1,0.1509,92.16,278.75,75.00,69.00,101.50,284.00,75.00,70.00,0.6797,10.72,1,0,2.6323,ACCEPT,0,2679,772,27724,1,50,1034,0,0,0,0
104,0,1,1,ACCEPT,28.0315,3.2797,1630,0,2,0.6190,92.16,280.91,75.00,69.00,103.00,286.50,72.00,69.00,0.6439,12.20,1,0,2.6829,ACCEPT,0,2726,764,29002,1,50,1630,0,0,0,0
