frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,7.8237,1.1486,85,12,14,0.2941,310.06,229.20,114.00,117.00,303.00,289.50,100.00,119.00,0.2962,60.71,1,0,2.4457,ACCEPT,0,733,5172,3939,0,0,85,0,0,0,0
11,0,1,1,ACCEPT,11.2062,1.4868,113,-19,40,0.2212,276.22,302.33,114.00,117.00,271.00,302.50,102.00,115.00,0.8794,5.22,1,0,2.0409,ACCEPT,0,307,5305,10794,0,0,113,0,0,0,0
12,0,1,1,ACCEPT,30.8026,1.4771,548,-9,-12,0.0036,260.19,280.39,114.00,117.00,258.00,280.00,104.00,118.00,0.9052,2.22,1,0,2.9383,ACCEPT,0,595,5924,6448,0,0,548,0,0,0,0
13,0,1,1,ACCEPT,87.8565,17.8611,643,-2,-4,0.0016,256.62,273.08,114.00,117.00,253.50,271.50,109.00,117.00,0.9210,3.50,1,0,3.0920,ACCEPT,0,287,5300,11948,0,0,643,0,0,0,0
14,0,1,1,ACCEPT,50.0807,2.8247,548,-1,-5,0.0602,254.84,263.94,114.00,117.00,251.00,262.50,106.00,117.00,0.9080,4.10,1,0,3.1649,ACCEPT,0,501,4971,6625,0,0,548,0,0,0,0
15,0,1,1,ACCEPT,53.0556,5.2184,454,4,-9,0.1013,261.97,247.48,114.00,117.00,261.50,246.50,105.00,113.00,0.8896,1.09,1,0,2.3897,ACCEPT,0,375,5206,11078,0,0,454,0,0,0,0
16,0,1,1,ACCEPT,72.5214,13.4921,850,5,1,0.0624,270.88,249.31,114.00,117.00,267.00,247.50,106.00,119.00,0.9032,4.28,1,0,3.0622,ACCEPT,0,454,4300,12636,0,0,850,0,0,0,0
17,0,1,1,ACCEPT,29.5703,1.2908,506,-2,4,0.1067,267.31,256.62,114.00,117.00,261.00,261.50,104.00,117.00,0.8229,7.98,1,0,2.3559,ACCEPT,0,813,4958,8083,0,0,506,0,0,0,0
18,0,1,1,ACCEPT,18.7555,1.2018,262,-18,10,0.1031,235.25,274.91,114.00,117.00,235.00,275.50,104.00,119.00,0.8983,0.64,1,0,2.2595,ACCEPT,0,536,4802,9518,0,0,262,0,0,0,0
19,0,1,1,ACCEPT,19.5506,1.0142,430,-21,-4,0.0419,197.84,267.59,109.62,112.50,198.00,271.00,104.00,114.00,0.8950,3.41,1,-1,2.2428,ACCEPT,0,864,4585,8878,0,0,430,0,0,0,0
20,0,1,1,ACCEPT,33.9289,4.4511,592,-2,-8,0.0068,194.42,253.53,109.62,112.50,192.00,252.00,104.00,118.00,0.9067,2.87,1,0,2.9084,ACCEPT,0,676,3836,9428,0,0,592,0,0,0,0
21,0,1,1,ACCEPT,16.2840,1.1737,277,7,-1,0.0397,206.40,251.77,109.62,112.50,207.50,254.50,97.00,109.00,0.8432,2.94,1,0,2.1179,ACCEPT,0,624,3018,9751,0,0,277,0,0,0,0
22,0,1,1,ACCEPT,11.1317,1.1237,218,15,14,0.0138,232.06,276.38,109.62,112.50,246.00,287.00,92.00,100.00,0.6282,17.52,1,0,1.9492,LOW_CONF,0,868,2247,11437,0,0,218,0,0,0,0
23,0,1,1,ACCEPT,13.7244,1.2837,267,19,15,0.0674,264.57,302.75,109.62,112.50,278.50,315.50,93.00,103.00,0.6099,18.88,1,-1,1.5981,LOW_CONF,0,822,2227,11702,0,0,267,0,0,0,0
24,0,1,1,ACCEPT,31.2674,6.6200,662,17,12,0.1103,293.66,323.84,114.00,117.00,290.50,327.50,99.00,115.00,0.8177,4.83,1,1,2.2807,ACCEPT,0,575,1839,13191,0,0,662,0,0,0,0
25,0,1,1,ACCEPT,38.4570,1.6231,534,1,-4,0.2285,295.44,316.53,118.56,121.68,295.00,314.50,102.00,125.00,0.8359,2.08,1,1,2.8569,ACCEPT,0,505,2362,9478,0,0,534,0,0,0,0
26,0,1,1,ACCEPT,38.6536,6.5238,548,3,-10,0.0766,300.99,297.55,114.00,117.00,298.00,299.00,100.00,116.00,0.8564,3.33,1,-1,2.4953,ACCEPT,0,497,2491,15902,0,0,548,0,0,0,0
27,0,1,1,ACCEPT,70.4619,12.0198,1214,1,-3,0.2908,302.77,292.06,114.00,117.00,299.00,294.00,104.00,118.00,0.8843,4.24,1,0,2.6643,ACCEPT,0,658,2106,15033,0,0,1214,0,0,0,0
28,0,1,1,ACCEPT,45.6131,3.6476,766,-5,-3,0.0796,293.87,286.58,114.00,117.00,292.00,287.50,102.00,119.00,0.8813,2.08,1,0,2.3870,ACCEPT,0,797,2857,15969,0,0,766,0,0,0,0
29,0,1,1,ACCEPT,55.7092,6.1081,1130,-9,-3,0.0761,277.84,281.09,114.00,117.00,277.50,281.50,103.00,117.00,0.8976,0.53,1,0,2.4737,ACCEPT,0,794,2654,13778,0,0,1130,0,0,0,0
30,0,1,1,ACCEPT,75.5707,10.6699,1099,-5,0,0.0737,268.93,281.09,114.00,117.00,267.50,280.00,105.00,116.00,0.9043,1.80,1,0,2.7094,ACCEPT,0,661,2126,12664,0,0,1099,0,0,0,0
31,0,1,1,ACCEPT,56.9343,8.1446,676,-4,3,0.1612,261.80,286.58,114.00,117.00,257.00,288.00,100.00,118.00,0.8579,5.01,1,0,2.5725,ACCEPT,0,604,2196,13330,0,0,676,0,0,0,0
32,0,1,1,ACCEPT,42.8598,2.1003,712,-7,6,0.0492,249.34,297.55,114.00,117.00,246.50,297.50,101.00,121.00,0.8599,2.84,1,0,2.2742,ACCEPT,0,750,2293,14635,0,0,712,0,0,0,0
33,0,1,1,ACCEPT,34.9456,1.9677,671,-12,-1,0.0313,227.96,295.72,114.00,117.00,226.00,295.50,102.00,121.00,0.8682,1.97,1,0,2.2507,ACCEPT,0,775,2426,14806,0,0,671,0,0,0,0
34,0,1,1,ACCEPT,39.0132,2.5452,789,-11,-7,0.0748,208.37,282.92,114.00,117.00,205.00,283.50,102.00,119.00,0.8813,3.42,1,0,2.3069,ACCEPT,0,851,2185,15567,0,0,789,0,0,0,0
35,0,1,1,ACCEPT,35.9316,1.2759,740,-14,-3,0.0649,183.43,277.44,114.00,117.00,182.00,277.00,98.00,116.00,0.8523,1.50,1,0,2.3363,ACCEPT,0,794,2204,14563,0,0,740,0,0,0,0
36,0,1,1,ACCEPT,49.6883,2.9717,841,-5,3,0.0797,174.52,282.92,114.00,117.00,169.00,284.50,104.00,119.00,0.8815,5.74,1,0,3.0116,ACCEPT,0,683,2122,13236,0,0,841,0,0,0,0
37,0,1,1,ACCEPT,42.4133,5.5929,632,4,10,0.0475,181.65,301.20,114.00,117.00,178.50,302.50,99.00,119.00,0.8517,3.41,1,0,2.5411,ACCEPT,0,653,2221,13670,0,0,632,0,0,0,0
38,0,1,1,ACCEPT,73.8127,14.4118,1225,2,4,0.0131,185.21,308.52,114.00,117.00,182.50,310.00,105.00,118.00,0.8993,3.09,1,0,3.2131,ACCEPT,0,608,1849,13484,0,0,1225,0,0,0,0
39,0,1,1,ACCEPT,39.7037,1.7530,589,4,1,0.5348,192.34,310.34,114.00,117.00,190.00,311.00,106.00,118.00,0.9201,2.43,1,0,2.3912,ACCEPT,0,709,2063,17542,0,0,589,0,0,0,0
40,0,1,1,ACCEPT,16.8618,1.1338,466,15,4,0.0064,219.05,317.66,109.62,112.50,226.00,321.00,98.00,118.00,0.8302,7.71,1,-1,2.4084,ACCEPT,0,1168,1684,11073,0,0,466,0,0,0,0
41,0,1,1,ACCEPT,16.5214,1.3264,256,22,2,0.0000,256.70,321.17,109.62,112.50,268.50,323.00,101.00,118.00,0.7661,11.95,1,0,2.3049,ACCEPT,0,566,1479,17943,0,0,256,0,0,0,0
42,0,1,1,ACCEPT,36.2829,5.9308,771,16,4,0.0778,284.07,328.20,109.62,112.50,282.00,328.50,104.00,119.00,0.8995,2.09,1,0,2.3547,ACCEPT,0,793,1942,14201,0,0,771,0,0,0,0
43,0,1,1,ACCEPT,50.9873,7.3413,925,4,2,0.1319,290.91,331.72,114.00,117.00,288.00,333.00,106.00,118.00,0.9107,3.18,1,1,2.9926,ACCEPT,0,625,1782,12309,0,0,925,0,0,0,0
44,0,1,1,ACCEPT,54.7431,7.2308,752,-2,-3,0.4535,287.35,326.23,114.00,117.00,285.00,327.50,102.00,121.00,0.8682,2.67,1,0,2.4190,ACCEPT,0,685,1819,14627,0,0,752,0,0,0,0
45,0,1,1,ACCEPT,51.4039,10.0388,1034,-7,-3,0.0416,274.88,320.75,114.00,117.00,271.50,320.00,101.00,118.00,0.8758,3.46,1,0,2.3636,ACCEPT,0,843,1506,15688,0,0,1034,0,0,0,0
46,0,1,1,ACCEPT,66.0570,13.1368,1248,-5,-1,0.0280,265.98,318.92,114.00,117.00,265.00,319.00,102.00,116.00,0.8871,0.98,1,0,2.5186,ACCEPT,0,782,1540,13415,0,0,1248,0,0,0,0
47,0,1,1,ACCEPT,26.3126,1.3454,483,-7,1,0.1532,253.51,320.75,114.00,117.00,250.50,323.00,101.00,114.00,0.8527,3.76,1,0,2.4435,ACCEPT,0,824,2116,16453,0,0,483,0,0,0,0
48,0,1,1,ACCEPT,27.5911,1.2296,755,-21,2,0.0265,216.10,324.41,114.00,117.00,213.00,325.50,112.00,117.00,0.9295,3.29,1,0,2.3902,ACCEPT,0,1041,2068,13024,0,0,755,0,0,0,0
49,0,1,1,ACCEPT,43.9572,4.2000,882,-1,0,0.9218,214.32,324.41,114.00,117.00,209.00,326.50,108.00,117.00,0.8780,5.72,1,0,2.3189,ACCEPT,0,832,1601,13945,0,0,882,0,0,0,0
50,0,1,1,ACCEPT,36.0883,6.9712,969,10,1,0.0413,232.13,326.23,114.00,117.00,232.00,326.50,106.00,115.00,0.9139,0.30,1,0,2.3788,ACCEPT,0,1025,1724,15881,0,0,969,0,0,0,0
51,0,1,1,ACCEPT,60.5483,11.3750,1456,3,-2,0.1827,237.48,322.58,114.00,117.00,232.00,322.50,106.00,115.00,0.8899,5.48,1,0,3.0549,ACCEPT,0,887,1355,15842,0,0,1456,0,0,0,0
52,0,1,1,ACCEPT,73.6882,13.0526,1488,-2,-1,0.5040,233.91,320.75,114.00,117.00,230.00,322.00,104.00,116.00,0.8934,4.11,1,0,2.9432,ACCEPT,0,780,1484,16520,0,0,1488,0,0,0,0
53,0,1,1,ACCEPT,75.6452,13.3148,1438,0,2,0.6808,233.91,324.41,114.00,117.00,229.00,324.00,106.00,118.00,0.9073,4.93,1,0,3.0225,ACCEPT,0,779,1489,15295,0,0,1438,0,0,0,0
54,0,1,1,ACCEPT,59.0084,11.5851,1089,3,4,0.1451,239.26,331.72,114.00,117.00,233.50,330.00,103.00,118.00,0.8749,6.01,1,0,2.8555,ACCEPT,0,824,1501,16193,0,0,1089,0,0,0,0
55,0,1,1,ACCEPT,46.0295,5.2047,1119,6,4,0.0688,249.95,339.03,114.00,117.00,244.00,339.00,102.00,116.00,0.8871,5.95,1,0,2.4059,ACCEPT,0,1058,1644,16304,0,0,1119,0,0,0,0
56,0,1,1,ACCEPT,38.4076,2.3700,1012,6,-1,0.0543,260.63,337.20,114.00,117.00,258.50,338.00,103.00,120.00,0.8831,2.28,1,0,2.4279,ACCEPT,0,1070,1537,16120,0,0,1012,0,0,0,0
57,0,1,1,ACCEPT,25.6778,1.5256,566,3,-10,0.1007,265.98,318.92,114.00,117.00,263.50,313.00,111.00,120.00,0.8679,6.42,1,0,2.8250,ACCEPT,0,797,1345,9727,0,0,566,0,0,0,0
58,0,1,1,ACCEPT,21.6756,1.6316,310,-1,-18,0.0548,264.20,286.02,114.00,117.00,257.50,280.00,105.00,120.00,0.8045,9.00,1,0,3.0611,ACCEPT,0,469,1284,10326,0,0,310,0,0,0,0
59,0,1,1,ACCEPT,46.0901,6.4661,763,-1,-16,0.0013,262.41,256.77,114.00,117.00,254.50,257.00,103.00,120.00,0.8449,7.92,1,0,2.9198,ACCEPT,0,531,1297,20348,0,0,763,0,0,0,0
60,0,1,1,ACCEPT,48.0985,2.8455,939,-1,2,0.7444,260.63,260.42,114.00,117.00,254.50,261.00,103.00,120.00,0.8729,6.16,1,0,2.9462,ACCEPT,0,919,1542,13215,0,0,939,0,0,0,0
61,0,1,1,ACCEPT,21.4126,1.2308,368,0,10,0.0516,260.63,278.70,114.00,117.00,255.00,286.50,102.00,125.00,0.7941,9.62,1,0,2.8033,ACCEPT,0,771,1605,9104,0,0,368,0,0,0,0
62,0,1,1,ACCEPT,18.3818,1.3988,235,2,16,0.0170,264.20,307.95,114.00,117.00,259.00,327.00,100.00,126.00,0.6529,19.74,1,0,3.0015,ACCEPT,0,549,1618,8260,0,0,235,0,0,0,0
63,0,1,1,ACCEPT,16.8112,1.3642,206,1,21,0.0825,265.98,346.34,109.62,112.50,262.50,364.50,103.00,127.00,0.6981,18.49,1,-1,2.8038,ACCEPT,0,480,1539,9248,0,0,206,0,0,0,0
64,0,1,1,ACCEPT,30.1736,4.1120,514,3,23,0.0078,271.11,386.77,109.62,112.50,269.50,389.50,105.00,115.00,0.9144,3.17,1,0,2.6192,ACCEPT,0,498,1497,20371,0,0,514,0,0,0,0
65,0,1,1,ACCEPT,45.2202,6.9172,1086,1,-1,0.7155,272.82,385.02,114.00,117.00,269.00,385.00,106.00,118.00,0.9225,3.82,1,1,2.5732,ACCEPT,0,974,1558,15319,0,0,1086,0,0,0,0
66,0,1,1,ACCEPT,31.5210,1.5826,690,-4,-6,0.0536,265.70,374.05,114.00,117.00,260.00,373.00,108.00,124.00,0.8550,5.79,1,0,2.2894,ACCEPT,0,1106,1654,15049,0,0,690,0,0,0,0
67,0,1,1,ACCEPT,22.8666,1.4716,571,-11,-10,0.0193,246.10,355.77,114.00,117.00,242.00,351.00,102.00,124.00,0.8324,6.29,1,0,2.2997,ACCEPT,0,1139,2015,12352,0,0,571,0,0,0,0
68,0,1,1,ACCEPT,22.5570,1.3158,500,-12,-17,0.0280,224.73,324.69,114.00,117.00,213.50,318.50,107.00,125.00,0.7442,12.82,1,0,2.2759,ACCEPT,0,766,1553,14157,0,0,500,0,0,0,0
69,0,1,1,ACCEPT,47.3261,7.4468,1050,-7,-15,0.0210,212.26,297.27,109.62,112.50,208.50,298.00,105.00,118.00,0.8911,3.83,1,-1,2.7758,ACCEPT,0,824,1513,22645,0,0,1050,0,0,0,0
70,0,1,1,ACCEPT,37.6644,3.8591,849,5,0,0.2591,220.81,297.27,109.62,112.50,219.50,298.00,105.00,118.00,0.9150,1.50,1,0,2.4086,ACCEPT,0,896,2041,19437,0,0,849,0,0,0,0
71,0,1,1,ACCEPT,36.0139,3.8782,764,9,5,0.0249,236.21,306.05,109.62,112.50,235.00,306.50,100.00,117.00,0.8802,1.29,1,0,2.4143,ACCEPT,0,851,2041,19056,0,0,764,0,0,0,0
72,0,1,1,ACCEPT,43.7825,5.2253,951,9,3,0.0589,251.61,311.33,109.62,112.50,250.50,311.50,97.00,115.00,0.8678,1.12,1,0,2.4155,ACCEPT,0,869,2094,20203,0,0,951,0,0,0,0
73,0,1,1,ACCEPT,20.9872,1.1193,544,6,5,0.1085,261.88,320.12,109.62,112.50,261.50,328.50,97.00,121.00,0.7754,8.39,1,0,2.4466,ACCEPT,0,921,2343,10365,0,0,544,0,0,0,0
74,0,1,1,ACCEPT,19.2103,1.1264,294,9,19,0.0782,277.27,353.52,109.62,112.50,274.00,355.00,102.00,120.00,0.8762,3.59,1,0,2.4519,ACCEPT,0,590,2156,10572,0,0,294,0,0,0,0
75,0,1,1,ACCEPT,50.7776,8.5169,758,5,6,0.0818,285.83,364.06,109.62,112.50,281.00,365.00,106.00,118.00,0.8741,4.92,1,0,2.4743,ACCEPT,0,514,2078,19424,0,0,758,0,0,0,0
76,0,1,1,ACCEPT,44.7155,6.9185,934,5,-1,0.2366,294.38,362.30,109.62,112.50,291.00,361.50,100.00,119.00,0.8666,3.48,1,0,2.5307,ACCEPT,0,907,2109,14861,0,0,934,0,0,0,0
77,0,1,1,ACCEPT,50.6838,9.7526,946,5,-5,0.0190,302.94,353.52,114.00,117.00,300.00,354.50,104.00,119.00,0.8983,3.10,1,1,2.8424,ACCEPT,0,661,1969,15964,0,0,946,0,0,0,0
78,0,1,1,ACCEPT,42.0324,2.0258,707,-1,-5,0.0141,301.16,344.38,114.00,117.00,296.50,343.50,103.00,117.00,0.8907,4.74,1,0,2.6812,ACCEPT,0,720,2102,12045,0,0,707,0,0,0,0
79,0,1,1,ACCEPT,22.8837,1.3840,364,-5,-11,0.0742,292.25,324.27,114.00,117.00,284.00,320.50,100.00,117.00,0.8070,9.07,1,0,2.3975,ACCEPT,0,664,2007,9802,0,0,364,0,0,0,0
80,0,1,1,ACCEPT,24.6720,1.4612,339,-6,-17,0.0177,281.56,293.19,114.00,117.00,276.00,284.50,98.00,119.00,0.7498,10.32,1,0,3.0152,ACCEPT,0,440,1710,11074,0,0,339,0,0,0,0
81,0,1,1,ACCEPT,51.1047,7.1058,739,0,-13,0.0284,281.56,269.42,114.00,117.00,277.00,270.50,104.00,115.00,0.8955,4.69,1,0,2.8654,ACCEPT,0,458,1818,18925,0,0,739,0,0,0,0
82,0,1,1,ACCEPT,67.5282,10.7222,1351,3,-1,0.2642,286.91,267.59,114.00,117.00,283.00,267.00,104.00,116.00,0.9031,3.95,1,0,2.7655,ACCEPT,0,759,1917,17360,0,0,1351,0,0,0,0
83,0,1,1,ACCEPT,36.4015,2.0808,695,-1,3,0.3885,285.12,273.08,114.00,117.00,282.00,275.50,102.00,119.00,0.8613,3.95,1,0,2.4527,ACCEPT,0,957,2146,14780,0,0,695,0,0,0,0
84,0,1,1,ACCEPT,20.9069,1.1489,463,-10,9,0.0130,267.31,289.53,114.00,117.00,264.50,294.50,97.00,121.00,0.7893,5.71,1,0,2.4674,ACCEPT,0,1012,2030,13602,0,0,463,0,0,0,0
85,0,1,1,ACCEPT,22.6932,1.1629,464,-16,9,0.0927,238.81,305.98,114.00,117.00,235.50,310.00,95.00,116.00,0.7816,5.21,1,0,2.5692,ACCEPT,0,916,1931,14895,0,0,464,0,0,0,0
86,0,1,1,ACCEPT,23.0167,1.2627,524,-15,6,0.1011,212.09,316.95,114.00,117.00,206.50,323.00,97.00,120.00,0.7753,8.24,1,0,2.3806,ACCEPT,0,931,2009,12292,0,0,524,0,0,0,0
87,0,1,1,ACCEPT,18.7377,1.0433,337,-10,19,0.0504,194.28,351.69,114.00,117.00,189.50,355.00,99.00,128.00,0.8029,5.82,1,0,2.9742,ACCEPT,0,635,1748,8529,0,0,337,0,0,0,0
88,0,1,1,ACCEPT,37.6217,2.8944,411,2,14,0.0243,197.84,377.28,114.00,117.00,192.50,378.00,103.00,116.00,0.8926,5.39,1,0,2.7134,ACCEPT,0,460,1998,13849,0,0,411,0,0,0,0
89,0,1,1,ACCEPT,46.8731,3.6875,767,6,4,0.0430,208.53,384.59,114.00,117.00,207.50,384.00,97.00,116.00,0.8423,1.19,1,0,2.4596,ACCEPT,0,668,2051,21447,0,0,767,0,0,0,0
90,0,1,1,ACCEPT,52.0951,4.6279,1194,7,-1,0.0151,221.00,382.77,114.00,117.00,222.50,382.50,99.00,117.00,0.8647,1.52,1,0,2.4743,ACCEPT,0,988,2080,18056,0,0,1194,0,0,0,0
91,0,1,1,ACCEPT,39.3609,2.2193,759,6,-6,0.1133,231.69,371.80,114.00,117.00,232.00,371.50,100.00,115.00,0.8622,0.43,1,0,2.6273,ACCEPT,0,833,2071,11601,0,0,759,0,0,0,0
92,0,1,1,ACCEPT,28.7307,1.4879,430,5,-10,0.0465,240.59,353.52,114.00,117.00,244.50,349.00,93.00,118.00,0.7612,5.97,1,0,2.5350,ACCEPT,0,601,2027,10366,0,0,430,0,0,0,0
93,0,1,1,ACCEPT,24.6567,1.3241,384,9,-13,0.0885,256.62,329.75,114.00,117.00,263.00,324.00,90.00,114.00,0.7199,8.59,1,0,2.5021,ACCEPT,0,571,1831,10680,0,0,384,0,0,0,0
94,0,1,1,ACCEPT,38.7064,4.4522,512,11,-12,0.0898,276.22,307.81,114.00,117.00,276.50,306.00,99.00,118.00,0.8442,1.83,1,0,2.5328,ACCEPT,0,587,1929,12535,0,0,512,0,0,0,0
95,0,1,1,ACCEPT,48.1489,4.1533,623,3,-8,0.0032,281.56,293.19,114.00,117.00,275.50,291.00,101.00,122.00,0.8536,6.45,1,0,2.8573,ACCEPT,0,539,2100,13848,0,0,623,0,0,0,0
96,0,1,1,ACCEPT,47.8571,5.2868,682,-8,-8,0.0499,267.31,278.56,114.00,117.00,266.00,279.00,98.00,118.00,0.8534,1.38,1,0,2.5408,ACCEPT,0,621,2038,16719,0,0,682,0,0,0,0
97,0,1,1,ACCEPT,67.7464,10.9691,1064,-5,-6,0.0141,258.41,267.59,114.00,117.00,255.50,267.50,103.00,119.00,0.8898,2.91,1,0,3.0159,ACCEPT,0,671,1974,15955,0,0,1064,0,0,0,0
98,0,1,1,ACCEPT,72.4368,13.4458,1116,-1,-4,0.1039,256.62,260.28,114.00,117.00,254.50,261.00,99.00,118.00,0.8590,2.24,1,0,3.0334,ACCEPT,0,624,2005,18148,0,0,1116,0,0,0,0
99,0,1,1,ACCEPT,36.0406,1.8315,663,-4,4,0.0709,249.50,267.59,114.00,117.00,247.00,271.50,94.00,121.00,0.7787,4.64,1,0,2.5093,ACCEPT,0,812,2196,12958,0,0,663,0,0,0,0
100,0,1,1,ACCEPT,28.9081,1.3378,499,-13,12,0.0220,226.34,289.53,114.00,117.00,230.00,289.00,90.00,122.00,0.7637,3.69,1,0,2.5438,ACCEPT,0,662,1975,13381,0,0,499,0,0,0,0
101,0,1,1,ACCEPT,53.5192,8.6354,829,-4,7,0.0760,219.22,302.33,114.00,117.00,217.00,303.50,100.00,119.00,0.8619,2.51,1,0,2.9585,ACCEPT,0,629,2016,12621,0,0,829,0,0,0,0
102,0,1,1,ACCEPT,41.2639,4.7034,555,3,8,0.0865,224.56,316.95,114.00,117.00,222.00,317.00,96.00,118.00,0.8361,2.56,1,0,2.6059,ACCEPT,0,622,2222,13213,0,0,555,0,0,0,0
103,0,1,1,ACCEPT,24.2952,1.1943,504,7,7,0.1488,237.03,329.75,114.00,117.00,241.00,332.00,96.00,114.00,0.8107,4.56,1,0,2.5098,ACCEPT,0,773,2200,15517,0,0,504,0,0,0,0
104,0,1,1,ACCEPT,22.5611,1.1097,627,14,10,0.0558,261.97,348.03,114.00,117.00,269.50,354.50,95.00,115.00,0.7509,9.93,1,0,2.5051,ACCEPT,0,1127,1990,15927,0,0,627,0,0,0,0
105,0,1,1,ACCEPT,57.1349,10.5610,1299,8,8,0.0785,276.22,362.66,114.00,117.00,271.50,363.00,101.00,116.00,0.8784,4.73,1,0,2.7559,ACCEPT,0,785,1991,20246,0,0,1299,0,0,0,0
106,0,1,1,ACCEPT,25.2279,1.4184,678,-7,-5,0.0605,263.75,353.52,114.00,117.00,258.00,352.50,104.00,119.00,0.8858,5.84,1,0,2.4552,ACCEPT,0,1221,1985,11510,0,0,678,0,0,0,0
107,0,1,1,ACCEPT,19.5450,1.5753,293,-11,-17,0.0034,244.16,322.44,114.00,117.00,239.50,319.00,109.00,118.00,0.8697,5.79,1,0,2.9554,ACCEPT,0,592,1667,7922,0,0,293,0,0,0,0
108,0,1,1,ACCEPT,17.4599,1.8725,191,0,-23,0.0576,244.16,280.39,114.00,117.00,246.00,270.50,114.00,115.00,0.8181,10.06,1,0,2.5656,ACCEPT,0,374,1640,7927,0,0,191,0,0,0,0
109,0,1,1,ACCEPT,19.8654,1.4569,287,8,-22,0.0627,258.41,240.17,114.00,117.00,262.50,239.50,115.00,121.00,0.9011,4.15,1,0,2.5550,ACCEPT,0,493,1681,11917,0,0,287,0,0,0,0
110,0,1,1,ACCEPT,31.1978,2.4793,538,13,-10,0.1320,281.56,221.89,114.00,117.00,285.50,219.50,105.00,119.00,0.8864,4.61,1,0,2.5263,ACCEPT,0,610,1797,17362,0,0,538,0,0,0,0
111,0,1,1,ACCEPT,65.5231,12.3100,1231,5,-1,0.1706,290.47,220.06,114.00,117.00,286.50,221.00,105.00,116.00,0.9066,4.08,1,0,2.8236,ACCEPT,0,785,1983,17563,0,0,1231,0,0,0,0
112,0,1,1,ACCEPT,21.6860,1.1296,558,-7,6,0.0717,278.00,231.03,114.00,117.00,273.00,236.00,112.00,124.00,0.8460,7.05,1,0,2.6156,ACCEPT,0,1162,2119,11999,0,0,558,0,0,0,0
113,0,1,1,ACCEPT,17.9855,1.1069,352,-15,11,0.0881,251.28,251.14,114.00,117.00,248.50,253.00,99.00,118.00,0.8436,3.35,1,0,2.5130,ACCEPT,0,701,1923,11684,0,0,352,0,0,0,0
114,0,1,1,ACCEPT,28.0798,1.5831,562,-15,18,0.0391,224.56,284.05,114.00,117.00,222.00,283.00,104.00,118.00,0.8972,2.77,1,0,2.8691,ACCEPT,0,655,1739,14096,0,0,562,0,0,0,0
