frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
337,0,1,0,NEGATIVE_PEAK,-8.0102,1.2000,-6,11,0,0.3333,559.37,772.30,26.16,14.42,325.00,149.00,52.00,26.00,0.0000,665.90,0,0,0.0000,NOT_RUN,0,24,1150,0,1,50,7,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-9.6651,1.1250,-9,49,2,0.4444,559.37,772.30,26.16,14.42,324.50,149.50,51.00,27.00,0.0000,665.61,0,0,0.0000,NOT_RUN,0,23,3683,0,1,50,9,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.4666,1.0000,-3,0,0,1.0000,559.37,772.30,26.16,14.42,325.00,151.00,50.00,28.00,0.0000,664.03,0,0,0.0000,NOT_RUN,0,10,707,0,1,50,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-5.8667,1.0000,-4,19,-1,0.7500,559.37,772.30,26.16,14.42,321.50,147.50,45.00,23.00,0.0000,668.54,0,0,0.0000,NOT_RUN,0,13,3151,0,1,50,5,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-11.1235,1.7500,-7,25,0,0.4286,559.37,772.30,26.16,14.42,323.00,144.50,48.00,19.00,0.0000,670.82,0,0,0.0000,NOT_RUN,0,12,939,0,1,50,8,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-9.9157,1.6000,-8,37,2,0.5000,559.37,772.30,26.16,14.42,322.50,143.00,45.00,20.00,0.0000,672.40,0,0,0.0000,NOT_RUN,0,25,3562,0,1,50,8,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-6.2984,1.0000,-4,0,0,1.0000,559.37,772.30,26.16,14.42,322.50,144.50,43.00,21.00,0.0000,671.00,0,0,0.0000,NOT_RUN,0,9,3643,0,1,50,5,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.3958,1.0000,-3,0,0,1.0000,559.37,772.30,26.16,14.42,322.50,146.00,43.00,24.00,0.0000,669.59,0,0,0.0000,NOT_RUN,0,15,11163,0,1,50,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-6.0495,1.0000,-4,0,0,1.0000,559.37,772.30,26.16,14.42,321.50,152.00,43.00,20.00,0.0000,664.34,0,0,0.0000,NOT_RUN,0,10,12688,0,1,50,5,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-6.0135,1.0000,-4,21,0,0.7500,559.37,772.30,26.16,14.42,319.50,154.00,47.00,22.00,0.0000,663.19,0,0,0.0000,NOT_RUN,0,14,5837,0,1,50,5,0,0,0,0
347,0,1,1,ACCEPT,16.7044,1.7143,12,13,-3,0.4167,564.65,771.62,27.21,14.99,321.50,156.50,47.00,23.00,0.0000,661.43,1,1,2.3967,ACCEPT,0,28,1561,3232,1,50,12,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.4069,1.0000,-3,0,0,1.0000,564.65,771.62,27.21,14.99,321.50,161.00,53.00,22.00,0.0000,657.25,0,0,0.0000,NOT_RUN,0,11,10463,0,1,50,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-13.9309,2.2500,-9,11,2,0.3333,564.65,771.62,27.21,14.99,315.50,159.00,51.00,20.00,0.0000,661.34,0,0,0.0000,NOT_RUN,0,15,704,0,1,50,9,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.6366,1.0000,-3,0,0,1.0000,564.65,771.62,27.21,14.99,317.00,155.50,48.00,19.00,0.0000,664.03,0,0,0.0000,NOT_RUN,0,6,669,0,1,50,4,0,0,0,0
351,0,1,1,ACCEPT,14.0943,1.0000,29,15,-6,0.0000,570.98,770.21,26.16,14.42,318.50,151.00,41.00,20.00,0.0000,668.71,1,-1,2.1164,ACCEPT,0,80,3797,3458,1,50,29,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.50,597.00,37.00,28.00,265.50,597.00,37.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7244,3721,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,23.1408,4.7500,76,0,3,0.6316,265.50,598.31,37.00,28.00,265.50,598.50,39.00,29.00,0.9160,0.19,1,0,3.1392,ACCEPT,0,175,6583,5319,2,100,76,0,0,0,0
2,0,1,1,ACCEPT,19.0820,2.1167,127,0,4,0.4724,265.50,600.06,37.00,28.00,264.50,599.50,37.00,31.00,0.8579,1.15,1,0,3.0206,ACCEPT,0,268,6163,4879,2,100,127,0,0,0,0
3,0,1,1,ACCEPT,17.1770,2.7200,136,0,4,0.6471,265.50,601.81,37.00,28.00,262.50,601.50,41.00,29.00,0.8283,3.02,1,0,2.9019,ACCEPT,0,373,5768,4756,2,100,136,0,0,0,0
4,0,1,1,ACCEPT,14.7858,2.0597,138,-1,2,0.7319,264.92,602.69,37.00,28.00,264.50,604.50,37.00,27.00,0.8578,1.86,1,0,2.7815,ACCEPT,0,372,5701,5673,2,100,138,0,0,0,0
5,0,1,1,ACCEPT,12.4282,1.7802,162,2,2,0.5556,266.08,603.56,37.00,28.00,264.50,604.50,37.00,27.00,0.8600,1.84,1,0,2.4834,ACCEPT,0,486,5259,5456,2,100,162,0,0,0,0
6,0,1,1,ACCEPT,14.7844,2.6250,231,1,3,0.4329,266.66,604.88,35.58,26.92,265.50,606.50,37.00,29.00,0.8369,1.99,1,-1,2.3158,ACCEPT,0,578,4953,5582,2,100,231,0,0,0,0
7,0,1,1,ACCEPT,12.2104,2.3855,198,-2,4,0.3283,265.55,606.56,35.58,26.92,265.50,607.00,35.00,26.00,0.9501,0.44,1,0,2.4565,ACCEPT,0,627,5022,5325,2,100,198,0,0,0,0
8,0,1,1,ACCEPT,12.8280,2.6627,221,0,3,0.5294,265.55,607.83,35.58,26.92,265.50,607.50,35.00,27.00,0.9603,0.33,1,0,1.9641,LOW_CONF,0,790,4683,5826,2,100,221,0,0,0,0
9,0,1,1,ACCEPT,12.0670,2.1478,247,0,4,0.5101,265.55,609.52,35.58,26.92,265.50,609.00,35.00,26.00,0.9462,0.52,1,0,2.1120,ACCEPT,0,879,4073,7073,2,100,247,0,0,0,0
10,0,1,1,ACCEPT,14.0312,2.0493,291,0,3,0.5223,265.55,610.78,35.58,26.92,265.50,610.50,35.00,27.00,0.9637,0.29,1,0,2.1058,ACCEPT,0,704,3737,6830,2,100,291,0,0,0,0
11,0,1,1,ACCEPT,13.8013,1.4660,280,0,3,0.5357,265.55,612.05,35.58,26.92,266.50,610.50,37.00,27.00,0.8482,1.82,1,0,2.4559,ACCEPT,0,836,3574,8326,2,100,280,0,0,0,0
12,0,1,1,ACCEPT,17.8470,2.0900,418,0,2,0.7536,265.55,612.89,35.58,26.92,266.00,611.50,34.00,29.00,0.8683,1.46,1,0,2.6502,ACCEPT,0,959,3644,10957,2,100,418,0,0,0,0
13,0,1,1,ACCEPT,12.1646,1.5051,441,1,-1,0.8345,266.10,612.47,37.00,28.00,265.00,612.50,38.00,29.00,0.9109,1.10,1,1,2.4313,ACCEPT,0,1438,3702,9963,2,100,441,0,0,0,0
14,0,1,1,ACCEPT,7.2816,1.3518,269,2,-2,0.7026,267.26,611.59,37.00,28.00,267.00,611.50,36.00,29.00,0.9403,0.27,1,0,2.5185,ACCEPT,0,1648,3132,9491,2,100,269,0,0,0,0
15,0,1,1,ACCEPT,7.2803,1.4472,233,-5,-13,0.2747,264.37,605.91,37.00,28.00,265.00,608.00,40.00,28.00,0.8005,2.19,1,15,1.9069,MAX_STEP,0,1634,3291,10015,2,100,233,0,0,0,0
16,0,1,0,LOW_PSR,6.8497,1.4189,210,0,-10,0.1381,264.37,605.91,37.00,28.00,262.00,602.00,40.00,28.00,0.6773,4.57,0,0,0.0000,NOT_RUN,0,1259,3085,0,2,100,210,0,0,0,0
17,0,1,0,LOW_PSR,4.6036,1.0816,159,-16,-33,0.2264,264.37,605.91,37.00,28.00,262.00,596.00,40.00,28.00,0.4352,10.19,0,0,0.0000,NOT_RUN,0,1478,2404,0,2,100,159,0,0,0,0
18,0,1,0,LOW_PSR,5.0448,1.0432,169,-16,47,0.1243,264.37,605.91,37.00,28.00,261.00,591.00,36.00,28.00,0.2694,15.28,0,0,0.0000,NOT_RUN,0,2346,1933,0,2,100,169,0,0,0,0
19,0,1,0,LOW_PSR,4.2832,1.0072,139,-21,39,0.3022,264.37,605.91,37.00,28.00,262.50,585.00,37.00,30.00,0.1527,20.99,0,0,0.0000,NOT_RUN,0,2587,1175,0,2,100,139,0,0,0,0
20,0,1,0,LOW_PSR,4.3104,1.0376,138,-20,16,0.4928,264.37,605.91,37.00,28.00,263.00,578.50,34.00,29.00,0.0187,27.44,0,0,0.0000,NOT_RUN,0,2978,1163,0,2,100,138,0,0,0,0
21,0,1,0,LOW_PSR,4.2900,1.0276,149,-26,33,0.3557,264.37,605.91,37.00,28.00,259.50,572.00,37.00,30.00,0.0000,34.25,0,0,0.0000,NOT_RUN,0,3521,830,0,2,100,149,0,0,0,0
22,0,1,0,LOW_PSR,5.1444,1.0955,195,-25,15,0.0872,264.37,605.91,37.00,28.00,259.50,566.00,41.00,28.00,0.0000,40.20,0,0,0.0000,NOT_RUN,0,3373,1378,0,2,100,195,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.2075,1.0326,-190,-5,13,0.0632,264.37,605.91,37.00,28.00,261.00,558.00,42.00,30.00,0.0000,48.02,0,0,0.0000,NOT_RUN,0,2712,1317,0,2,100,190,0,0,0,0
24,0,1,0,LOW_PSR,5.4836,1.0000,175,15,27,0.0114,264.37,605.91,37.00,28.00,260.00,548.00,42.00,32.00,0.0000,58.07,0,0,0.0000,NOT_RUN,0,1915,1216,0,2,100,175,0,0,0,0
25,0,1,0,LOW_PSR,5.3219,1.0387,188,-2,13,0.2074,264.37,605.91,37.00,28.00,260.50,542.00,43.00,30.00,0.0000,64.02,0,0,0.0000,NOT_RUN,0,1639,1051,0,2,100,188,0,0,0,0
26,0,1,0,LOW_PSR,5.0731,1.1636,192,11,51,0.2240,264.37,605.91,37.00,28.00,258.50,533.50,41.00,27.00,0.0000,72.64,0,0,0.0000,NOT_RUN,0,2039,2077,0,2,100,192,0,0,0,0
27,0,1,0,LOW_PSR,5.7961,1.1498,261,10,40,0.0958,264.37,605.91,37.00,28.00,257.50,525.00,41.00,28.00,0.0000,81.20,0,0,0.0000,NOT_RUN,0,2357,1938,0,2,100,261,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.4704,1.1476,-241,-4,9,0.1369,264.37,605.91,37.00,28.00,259.50,516.00,35.00,30.00,0.0000,90.04,0,0,0.0000,NOT_RUN,0,2152,1997,0,2,100,241,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.4506,1.3873,-197,-5,-10,0.5584,264.37,605.91,37.00,28.00,259.50,510.50,39.00,25.00,0.0000,95.53,0,0,0.0000,NOT_RUN,0,1480,1795,0,2,100,197,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.7481,1.2090,-81,-1,-21,0.4568,264.37,605.91,37.00,28.00,258.50,500.50,39.00,27.00,0.0000,105.57,0,0,0.0000,NOT_RUN,0,758,1191,0,2,100,81,0,0,0,0
31,0,1,0,LOW_PSR,4.8499,1.1186,66,9,-15,0.6515,264.37,605.91,37.00,28.00,258.50,491.50,39.00,29.00,0.0000,114.56,0,0,0.0000,NOT_RUN,0,970,2488,0,2,100,66,0,0,0,0
32,0,1,0,LOW_PSR,4.9805,1.0451,139,-10,11,0.4245,264.37,605.91,37.00,28.00,259.00,481.50,40.00,29.00,0.0000,124.52,0,0,0.0000,NOT_RUN,0,1368,4295,0,2,100,139,0,0,0,0
33,0,1,0,LOW_PSR,4.6516,1.1036,213,3,44,0.3192,264.37,605.91,37.00,28.00,262.00,472.00,42.00,26.00,0.0000,133.93,0,0,0.0000,NOT_RUN,0,2456,5286,0,2,100,213,0,0,0,0
34,0,1,0,LOW_PSR,5.5302,1.1629,257,8,31,0.2257,264.37,605.91,37.00,28.00,266.50,461.50,41.00,25.00,0.0000,144.42,0,0,0.0000,NOT_RUN,0,3312,4304,0,2,100,257,0,0,0,0
35,0,1,0,LOW_PSR,4.0905,1.0647,148,19,13,0.1959,264.37,605.91,37.00,28.00,267.00,448.00,42.00,26.00,0.0000,157.93,0,0,0.0000,NOT_RUN,0,2999,2053,0,2,100,148,0,0,0,0
36,0,1,0,LOW_PSR,5.4506,1.2545,138,-13,21,0.4710,264.37,605.91,37.00,28.00,268.00,434.50,44.00,29.00,0.0000,171.44,0,0,0.0000,NOT_RUN,0,1263,1169,0,2,100,138,0,0,0,0
37,0,1,0,LOW_PSR,4.6697,1.2742,79,-13,-11,0.1139,264.37,605.91,37.00,28.00,268.00,422.00,42.00,30.00,0.0000,183.94,0,0,0.0000,NOT_RUN,0,1044,2259,0,2,100,79,0,0,0,0
38,0,1,0,LOW_PSR,3.7802,1.1212,74,-29,10,0.6892,264.37,605.91,37.00,28.00,268.50,409.50,43.00,29.00,0.0000,196.45,0,0,0.0000,NOT_RUN,0,1813,1555,0,2,100,74,0,0,0,0
39,0,1,0,LOW_PSR,5.8970,1.2727,140,6,24,0.0571,264.37,605.91,37.00,28.00,269.00,397.00,40.00,28.00,0.0000,208.96,0,0,0.0000,NOT_RUN,0,1604,2408,0,2,100,140,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.2837,1.0098,-103,-17,13,0.0680,264.37,605.91,37.00,28.00,272.00,383.50,36.00,31.00,0.0000,222.54,0,0,0.0000,NOT_RUN,0,1600,1239,0,2,100,103,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.5041,1.0612,-52,0,17,0.0192,264.37,605.91,37.00,28.00,275.50,367.00,39.00,26.00,0.0000,239.17,0,0,0.0000,NOT_RUN,0,1291,1313,0,2,100,52,0,0,0,0
42,0,1,0,LOW_PSR,4.0232,1.0208,49,2,22,0.4898,264.37,605.91,37.00,28.00,273.50,345.00,39.00,22.00,0.0000,261.07,0,0,0.0000,NOT_RUN,0,532,2102,0,2,100,49,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.0954,1.0135,-75,-26,-2,0.2933,264.37,605.91,37.00,28.00,274.50,323.50,33.00,25.00,0.0000,282.59,0,0,0.0000,NOT_RUN,0,1018,4991,0,2,100,75,0,0,0,0
44,0,1,0,LOW_PSR,3.6930,1.0172,59,6,24,0.0000,264.37,605.91,37.00,28.00,272.50,301.50,29.00,27.00,0.0000,304.51,0,0,0.0000,NOT_RUN,0,1061,2413,0,2,100,59,0,0,0,0
45,0,1,0,LOW_PSR,4.5177,1.2105,92,17,18,0.2500,264.37,605.91,37.00,28.00,273.50,282.00,27.00,22.00,0.0000,324.03,0,0,0.0000,NOT_RUN,0,1361,2929,0,2,100,92,0,0,0,0
46,0,1,0,LOW_PSR,4.9606,1.0246,125,21,8,0.0960,264.37,605.91,37.00,28.00,266.00,263.00,40.00,22.00,0.0000,342.91,0,0,0.0000,NOT_RUN,0,1138,3245,0,2,100,125,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.1131,1.0156,-65,-9,43,0.2923,264.37,605.91,37.00,28.00,269.50,243.50,41.00,23.00,0.0000,362.44,0,0,0.0000,NOT_RUN,0,1804,2794,0,2,100,65,0,0,0,0
48,0,1,0,LOW_PSR,3.9362,1.0310,133,-23,36,0.5489,264.37,605.91,37.00,28.00,269.00,224.50,40.00,25.00,0.0000,381.43,0,0,0.0000,NOT_RUN,0,3250,2792,0,2,100,133,0,0,0,0
49,0,1,0,LOW_PSR,4.8011,1.2086,168,-21,22,0.4286,264.37,605.91,37.00,28.00,270.00,206.00,44.00,26.00,0.0000,399.95,0,0,0.0000,NOT_RUN,0,2841,2635,0,2,100,168,0,0,0,0
50,0,1,0,LOW_PSR,5.3778,1.2913,164,-23,20,0.1280,264.37,605.91,37.00,28.00,271.50,187.00,41.00,26.00,0.0000,418.97,0,0,0.0000,NOT_RUN,0,2374,3271,0,2,100,164,0,0,0,0
51,0,1,0,LOW_PSR,4.3759,1.1167,134,-22,-10,0.0746,264.37,605.91,37.00,28.00,274.50,170.50,41.00,23.00,0.0000,435.52,0,0,0.0000,NOT_RUN,0,2397,4368,0,2,100,134,0,0,0,0
52,0,1,0,LOW_PSR,4.4261,1.1301,139,-13,17,0.1007,264.37,605.91,37.00,28.00,272.50,159.50,43.00,31.00,0.0000,446.48,0,0,0.0000,NOT_RUN,0,2028,3938,0,2,100,139,0,0,0,0
53,0,1,0,LOW_PSR,4.1781,1.0323,128,-23,-20,0.3516,264.37,605.91,37.00,28.00,273.50,147.00,43.00,30.00,0.0000,459.00,0,0,0.0000,NOT_RUN,0,1714,3024,0,2,100,128,0,0,0,0
54,0,1,0,LOW_PSR,3.9106,1.0270,114,-3,6,0.0000,264.37,605.91,37.00,28.00,276.00,133.50,46.00,29.00,0.0000,472.55,0,0,0.0000,NOT_RUN,0,2000,2950,0,2,100,114,0,0,0,0
55,0,1,0,LOW_PSR,4.7283,1.1368,133,-4,12,0.2632,264.37,605.91,37.00,28.00,275.50,120.50,43.00,31.00,0.0000,485.53,0,0,0.0000,NOT_RUN,0,1617,2510,0,2,100,133,0,0,0,0
56,0,1,0,LOW_PSR,5.2553,1.1111,130,-21,21,0.0846,264.37,605.91,37.00,28.00,276.50,106.50,45.00,29.00,0.0000,499.55,0,0,0.0000,NOT_RUN,0,1281,2855,0,2,100,130,0,0,0,0
57,0,1,0,LOW_PSR,4.5249,1.0690,124,-19,13,0.5484,264.37,605.91,37.00,28.00,277.00,100.50,44.00,33.00,0.0000,505.56,0,0,0.0000,NOT_RUN,0,917,2570,0,2,100,124,0,0,0,0
58,0,1,0,LOW_PSR,5.0989,1.0935,152,0,5,0.2566,264.37,605.91,37.00,28.00,280.50,97.50,41.00,35.00,0.0000,508.66,0,0,0.0000,NOT_RUN,0,1204,2416,0,2,100,152,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.8470,1.1875,-171,21,16,0.2632,264.37,605.91,37.00,28.00,283.50,96.50,39.00,37.00,0.0000,509.77,0,0,0.0000,NOT_RUN,0,1113,2492,0,2,100,171,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.5054,1.0621,-171,22,20,0.0234,264.37,605.91,37.00,28.00,282.50,98.50,41.00,33.00,0.0000,507.73,0,0,0.0000,NOT_RUN,0,1069,2559,0,2,100,171,0,0,0,0
61,0,1,0,LOW_PSR,4.6355,1.0238,129,-1,-20,0.2326,264.37,605.91,37.00,28.00,283.50,97.50,43.00,33.00,0.0000,508.77,0,0,0.0000,NOT_RUN,0,968,2561,0,2,100,129,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.6111,1.0080,-126,-27,-3,0.1270,264.37,605.91,37.00,28.00,284.50,99.00,45.00,32.00,0.0000,507.31,0,0,0.0000,NOT_RUN,0,1225,2563,0,2,100,126,0,0,0,0
63,0,1,0,LOW_PSR,5.6987,1.1528,166,-2,-2,0.3434,264.37,605.91,37.00,28.00,287.00,101.50,48.00,35.00,0.0000,504.91,0,0,0.0000,NOT_RUN,0,1633,2649,0,2,100,166,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.6043,1.0469,-134,-18,14,0.0896,264.37,605.91,37.00,28.00,290.50,105.50,49.00,35.00,0.0000,501.09,0,0,0.0000,NOT_RUN,0,1548,2647,0,2,100,134,0,0,0,0
65,0,1,0,LOW_PSR,5.0731,1.0128,158,5,-2,0.1076,264.37,605.91,37.00,28.00,289.50,109.00,51.00,36.00,0.0000,497.54,0,0,0.0000,NOT_RUN,0,2048,2474,0,2,100,158,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.5347,1.0109,-185,-10,-2,0.2000,264.37,605.91,37.00,28.00,290.50,112.00,55.00,34.00,0.0000,494.60,0,0,0.0000,NOT_RUN,0,1832,2728,0,2,100,185,0,0,0,0
67,0,1,0,LOW_PSR,5.5547,1.0833,221,-4,-21,0.2353,264.37,605.91,37.00,28.00,294.50,110.50,55.00,33.00,0.0000,496.32,0,0,0.0000,NOT_RUN,0,1706,1972,0,2,100,221,0,0,0,0
68,0,1,0,LOW_PSR,5.4936,1.0955,241,17,11,0.4025,264.37,605.91,37.00,28.00,292.00,110.00,58.00,36.00,0.0000,496.68,0,0,0.0000,NOT_RUN,0,2226,2260,0,2,100,241,0,0,0,0
69,0,1,0,LOW_PSR,5.9049,1.1182,227,18,10,0.2291,264.37,605.91,37.00,28.00,294.00,111.00,56.00,38.00,0.0000,495.79,0,0,0.0000,NOT_RUN,0,1746,2336,0,2,100,227,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.3658,1.1016,-206,-13,16,0.4078,264.37,605.91,37.00,28.00,296.00,112.00,54.00,38.00,0.0000,494.92,0,0,0.0000,NOT_RUN,0,1791,2255,0,2,100,206,0,0,0,0
71,0,1,0,LOW_PSR,5.0240,1.0407,179,0,47,0.2682,264.37,605.91,37.00,28.00,294.50,113.50,57.00,41.00,0.0000,493.33,0,0,0.0000,NOT_RUN,0,1827,2720,0,2,100,179,0,0,0,0
72,0,1,0,LOW_PSR,5.1808,1.0753,200,14,-1,0.1050,264.37,605.91,37.00,28.00,293.00,113.50,60.00,39.00,0.0000,493.24,0,0,0.0000,NOT_RUN,0,1992,2768,0,2,100,200,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.5121,1.0385,-216,-18,-2,0.6528,264.37,605.91,37.00,28.00,294.50,115.50,63.00,39.00,0.0000,491.33,0,0,0.0000,NOT_RUN,0,1961,2529,0,2,100,216,0,0,0,0
74,0,1,0,LOW_PSR,5.0862,1.0653,212,3,1,0.3160,264.37,605.91,37.00,28.00,297.00,117.50,58.00,41.00,0.0000,489.50,0,0,0.0000,NOT_RUN,0,2310,2644,0,2,100,212,0,0,0,0
75,0,1,0,LOW_PSR,5.6947,1.2216,204,6,-20,0.2647,264.37,605.91,37.00,28.00,296.00,122.50,60.00,43.00,0.0000,484.44,0,0,0.0000,NOT_RUN,0,2144,2700,0,2,100,204,0,0,0,0
76,0,1,0,LOW_PSR,4.6099,1.0377,165,5,14,0.1576,264.37,605.91,37.00,28.00,296.00,129.50,54.00,43.00,0.0000,477.46,0,0,0.0000,NOT_RUN,0,2160,2450,0,2,100,165,0,0,0,0
77,0,1,0,LOW_PSR,6.0187,1.0312,198,4,30,0.1970,264.37,605.91,37.00,28.00,295.50,134.50,55.00,45.00,0.0000,472.43,0,0,0.0000,NOT_RUN,0,2099,2220,0,2,100,198,0,0,0,0
78,0,1,0,LOW_PSR,5.6146,1.1447,174,4,34,0.0747,264.37,605.91,37.00,28.00,295.00,142.00,58.00,44.00,0.0000,464.92,0,0,0.0000,NOT_RUN,0,1913,2519,0,2,100,174,0,0,0,0
79,0,1,0,LOW_PSR,5.3941,1.1224,165,-3,-5,0.2606,264.37,605.91,37.00,28.00,294.50,146.50,53.00,41.00,0.0000,460.39,0,0,0.0000,NOT_RUN,0,2347,3365,0,2,100,165,0,0,0,0
80,0,1,0,LOW_PSR,5.7536,1.2500,190,-4,16,0.2368,264.37,605.91,37.00,28.00,293.00,156.50,54.00,41.00,0.0000,450.32,0,0,0.0000,NOT_RUN,0,2450,2790,0,2,100,190,0,0,0,0
81,0,1,0,LOW_PSR,4.6672,1.1053,168,9,-3,0.1310,264.37,605.91,37.00,28.00,291.00,166.00,54.00,40.00,0.0000,440.71,0,0,0.0000,NOT_RUN,0,2754,2100,0,2,100,168,0,0,0,0
82,0,1,0,LOW_PSR,5.2108,1.0811,200,-4,3,0.2500,264.37,605.91,37.00,28.00,288.50,176.50,53.00,39.00,0.0000,430.08,0,0,0.0000,NOT_RUN,0,3197,1949,0,2,100,200,0,0,0,0
83,0,1,0,LOW_PSR,5.2892,1.2250,196,-4,27,0.0510,264.37,605.91,37.00,28.00,286.50,187.50,51.00,39.00,0.0000,418.99,0,0,0.0000,NOT_RUN,0,3128,2162,0,2,100,196,0,0,0,0
84,0,1,0,LOW_PSR,4.2015,1.1090,173,-5,19,0.0867,264.37,605.91,37.00,28.00,286.00,197.00,46.00,40.00,0.0000,409.48,0,0,0.0000,NOT_RUN,0,3563,2004,0,2,100,173,0,0,0,0
85,0,1,0,LOW_PSR,4.6885,1.1280,185,-3,23,0.2541,264.37,605.91,37.00,28.00,285.50,205.50,51.00,39.00,0.0000,400.96,0,0,0.0000,NOT_RUN,0,3035,1683,0,2,100,185,0,0,0,0
86,0,1,0,LOW_PSR,5.4694,1.1067,166,8,20,0.1325,264.37,605.91,37.00,28.00,285.00,212.50,48.00,37.00,0.0000,393.95,0,0,0.0000,NOT_RUN,0,2354,2341,0,2,100,166,0,0,0,0
87,0,1,0,LOW_PSR,5.1653,1.2887,125,11,35,0.3040,264.37,605.91,37.00,28.00,285.50,219.00,49.00,38.00,0.0000,387.48,0,0,0.0000,NOT_RUN,0,1869,2777,0,2,100,125,0,0,0,0
88,0,1,0,LOW_PSR,4.4919,1.1176,95,-25,19,0.1368,264.37,605.91,37.00,28.00,287.50,226.00,51.00,34.00,0.0000,380.61,0,0,0.0000,NOT_RUN,0,1780,3609,0,2,100,95,0,0,0,0
89,0,1,1,ACCEPT,8.9916,1.3291,210,-24,34,0.1905,250.49,620.78,37.00,28.00,288.00,233.00,50.00,34.00,0.0000,389.59,1,0,2.7831,ACCEPT,0,1918,3648,6704,2,100,210,0,0,0,0
90,0,1,0,LOW_PSR,5.7681,1.1622,129,0,-21,0.2016,250.49,620.78,37.00,28.00,287.50,240.50,51.00,33.00,0.0000,382.08,0,0,0.0000,NOT_RUN,0,842,3233,0,2,100,129,0,0,0,0
91,0,1,1,ACCEPT,7.2019,1.5194,196,2,-3,0.4745,251.65,619.47,37.00,28.00,289.50,248.50,47.00,29.00,0.0000,372.89,1,3,2.1204,MAX_STEP,0,1251,3274,7098,2,100,196,0,0,0,0
92,0,1,1,ACCEPT,7.1085,1.1152,184,-1,18,0.0272,251.07,627.34,38.48,29.12,288.50,257.00,53.00,24.00,0.0000,372.23,1,1,2.6676,ACCEPT,0,1132,3195,7909,2,100,184,0,0,0,0
93,0,1,1,ACCEPT,8.8955,1.4226,239,0,18,0.0837,251.07,635.50,38.48,29.12,291.50,264.50,51.00,23.00,0.0000,373.20,1,0,2.9123,ACCEPT,0,1075,2752,9029,2,100,239,0,0,0,0
94,0,1,1,ACCEPT,12.3867,1.7229,286,0,15,0.1608,251.07,642.30,38.48,29.12,290.00,271.00,52.00,22.00,0.0000,373.33,1,0,2.8247,ACCEPT,0,844,2634,9171,2,100,286,0,0,0,0
95,0,1,1,ACCEPT,11.3899,1.6587,277,-1,20,0.1769,250.47,651.36,37.00,28.00,291.00,278.00,48.00,24.00,0.0000,375.55,1,-1,2.9402,ACCEPT,0,889,3201,6198,2,100,277,0,0,0,0
96,0,1,1,ACCEPT,14.3694,2.0654,316,1,18,0.2184,251.05,659.23,38.48,29.12,289.50,283.50,53.00,23.00,0.0000,377.70,1,1,3.1516,ACCEPT,0,1020,2168,8227,2,100,316,0,0,0,0
97,0,1,1,ACCEPT,14.0170,1.6914,274,-1,19,0.1204,250.45,667.84,37.00,28.00,288.50,290.50,53.00,25.00,0.0000,379.26,1,-1,3.0461,ACCEPT,0,764,2192,7025,2,100,274,0,0,0,0
98,0,1,1,ACCEPT,13.8296,1.9149,270,2,20,0.0074,251.60,676.59,37.00,28.00,287.00,299.00,58.00,24.00,0.0000,379.25,1,3,2.6759,MAX_STEP,0,823,2321,7150,2,100,270,0,0,0,0
