frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,22.5229,2.1126,469,-1,-5,0.1876,135.19,186.72,170.19,50.96,138.00,203.00,180.00,80.00,0.5696,16.52,1,0,3.2201,ACCEPT,0,608,1036,12200,0,0,469,0,0,0,0
11,0,1,1,ACCEPT,24.7928,2.0561,440,0,0,1.0000,135.19,186.72,170.19,50.96,138.00,203.00,180.00,80.00,0.5696,16.52,1,0,3.2259,ACCEPT,0,474,1053,11843,0,0,440,0,0,0,0
12,0,1,1,ACCEPT,23.3315,1.9770,429,0,-6,0.1515,135.19,181.94,170.19,50.96,136.50,195.50,183.00,75.00,0.6013,13.63,1,0,3.0152,ACCEPT,0,556,1096,11897,0,0,429,0,0,0,0
13,0,1,1,ACCEPT,25.6623,2.0086,466,0,1,0.9399,135.19,182.73,170.19,50.96,136.50,195.50,183.00,75.00,0.6170,12.83,1,0,2.9758,ACCEPT,0,507,1105,12278,0,0,466,0,0,0,0
14,0,1,1,ACCEPT,22.2742,2.1844,391,0,-6,0.1381,135.19,177.95,163.65,49.00,136.50,193.00,179.00,78.00,0.5643,15.10,1,-1,2.8755,ACCEPT,0,544,1145,12456,0,0,391,0,0,0,0
15,0,1,1,ACCEPT,25.6142,2.2439,460,0,0,1.0000,135.19,177.95,163.65,49.00,136.50,193.00,179.00,78.00,0.5643,15.10,1,0,3.0090,ACCEPT,0,532,1131,12534,0,0,460,0,0,0,0
16,0,1,1,ACCEPT,24.6615,2.4259,393,-1,-5,0.0458,132.63,174.12,163.65,49.00,135.00,190.00,180.00,78.00,0.5464,16.05,1,0,3.1250,ACCEPT,0,477,1207,11538,0,0,393,0,0,0,0
17,0,1,1,ACCEPT,25.6308,2.3580,415,0,0,1.0000,132.63,174.12,163.65,49.00,135.00,190.00,180.00,78.00,0.5464,16.05,1,0,3.1387,ACCEPT,0,527,1196,11778,0,0,415,0,0,0,0
18,0,1,1,ACCEPT,22.3199,2.4184,341,0,-3,0.4194,132.63,171.83,157.35,47.12,135.50,188.50,175.00,81.00,0.5230,16.92,1,-1,3.0213,ACCEPT,0,451,1208,12030,0,0,341,0,0,0,0
19,0,1,1,ACCEPT,24.7895,2.6547,369,0,0,1.0000,132.63,171.83,157.35,47.12,135.50,188.50,175.00,81.00,0.5230,16.92,1,0,3.2117,ACCEPT,0,416,1219,13195,0,0,369,0,0,0,0
20,0,1,1,ACCEPT,23.0187,3.4815,376,0,-2,0.6676,132.63,170.36,157.35,47.12,135.00,189.00,174.00,86.00,0.4955,18.79,1,0,3.0412,ACCEPT,0,493,1191,12930,0,0,376,0,0,0,0
21,0,1,1,ACCEPT,25.5529,3.5946,399,0,1,0.9373,132.63,171.09,157.35,47.12,135.00,189.00,174.00,86.00,0.4955,18.06,1,0,3.0018,ACCEPT,0,455,1174,12741,0,0,399,0,0,0,0
22,0,1,1,ACCEPT,20.7630,3.5155,341,0,-2,0.7625,132.63,169.62,157.35,47.12,135.00,188.00,172.00,84.00,0.5131,18.53,1,0,2.8912,ACCEPT,0,429,1140,11820,0,0,341,0,0,0,0
23,0,1,1,ACCEPT,23.5040,3.7523,409,0,0,1.0000,132.63,169.62,157.35,47.12,135.00,188.00,172.00,84.00,0.5131,18.53,1,0,2.9205,ACCEPT,0,478,1145,11230,0,0,409,0,0,0,0
24,0,1,1,ACCEPT,16.2188,3.0000,297,0,-2,0.8990,132.63,168.16,157.35,47.12,135.50,183.00,169.00,76.00,0.5695,15.12,1,0,2.7969,ACCEPT,0,523,1137,10042,0,0,297,0,0,0,0
25,0,1,1,ACCEPT,19.9037,3.5600,356,0,1,0.8904,132.63,168.89,157.35,47.12,135.50,183.00,169.00,76.00,0.5772,14.40,1,0,2.8869,ACCEPT,0,514,1156,9171,0,0,356,0,0,0,0
26,0,1,1,ACCEPT,14.8796,2.3554,285,0,-1,0.9368,132.63,168.16,157.35,47.12,136.50,177.50,169.00,63.00,0.6619,10.11,1,0,2.7040,ACCEPT,0,587,1188,6981,0,0,285,0,0,0,0
27,0,1,1,ACCEPT,18.2675,2.6935,334,0,1,0.9910,132.63,168.89,157.35,47.12,136.50,177.50,169.00,63.00,0.6798,9.44,1,0,2.6986,ACCEPT,0,570,1207,5772,0,0,334,0,0,0,0
28,0,1,1,ACCEPT,12.8353,1.6338,232,-1,-1,0.8750,130.17,168.16,157.35,47.12,136.00,171.00,168.00,50.00,0.8295,6.48,1,0,2.7730,ACCEPT,0,597,1035,6642,0,0,232,0,0,0,0
29,0,1,1,ACCEPT,16.7979,2.1704,293,1,0,0.9727,132.63,168.16,157.35,47.12,136.00,171.00,168.00,50.00,0.8344,4.41,1,0,2.6362,ACCEPT,0,588,1057,7545,0,0,293,0,0,0,0
30,0,1,1,ACCEPT,10.7214,1.3354,215,0,-2,0.7907,132.63,166.69,157.35,47.12,136.50,168.50,165.00,45.00,0.8834,4.27,1,0,2.5775,ACCEPT,0,560,988,8666,0,0,215,0,0,0,0
31,0,1,1,ACCEPT,14.6757,1.7262,290,0,0,1.0000,132.63,166.69,157.35,47.12,136.50,168.50,165.00,45.00,0.8834,4.27,1,0,2.6089,ACCEPT,0,587,994,9623,0,0,290,0,0,0,0
32,0,1,1,ACCEPT,9.0759,1.0209,195,-1,0,0.9590,130.17,166.69,157.35,47.12,138.00,168.50,162.00,49.00,0.8431,8.04,1,0,2.7007,ACCEPT,0,553,929,9495,0,0,195,0,0,0,0
33,0,1,1,ACCEPT,13.2028,1.5210,254,1,0,0.9961,132.63,166.69,157.35,47.12,138.00,168.50,162.00,49.00,0.8686,5.66,1,0,2.5095,ACCEPT,0,537,935,9735,0,0,254,0,0,0,0
34,0,1,1,ACCEPT,11.3410,1.6667,230,-1,1,0.9522,130.17,167.42,157.35,47.12,139.50,165.50,159.00,53.00,0.7945,9.52,1,0,2.5305,ACCEPT,0,637,953,9197,0,0,230,0,0,0,0
35,0,1,1,ACCEPT,15.5333,2.3697,282,0,1,0.8972,130.17,168.16,157.35,47.12,139.50,165.50,159.00,53.00,0.7945,9.70,1,0,2.5967,ACCEPT,0,586,927,9101,0,0,282,0,0,0,0
36,0,1,1,ACCEPT,11.6820,2.0495,207,1,-1,0.9855,132.63,167.42,157.35,47.12,139.00,164.50,158.00,57.00,0.7673,7.01,1,0,2.4625,ACCEPT,0,661,804,8043,0,0,207,0,0,0,0
37,0,1,1,ACCEPT,16.3049,2.7126,236,-1,1,0.9619,130.17,168.16,157.35,47.12,139.00,164.50,158.00,57.00,0.7456,9.56,1,0,2.6201,ACCEPT,0,551,814,7380,0,0,236,0,0,0,0
38,0,1,1,ACCEPT,15.4293,2.9315,214,1,-1,0.9019,132.63,167.42,157.35,47.12,139.00,163.50,158.00,55.00,0.7944,7.48,1,0,2.5571,ACCEPT,0,498,818,6349,0,0,214,0,0,0,0
39,0,1,1,ACCEPT,18.8301,3.2754,226,-1,1,0.9823,130.17,168.16,157.35,47.12,139.00,163.50,158.00,55.00,0.7510,9.98,1,0,2.7118,ACCEPT,0,450,824,5566,0,0,226,0,0,0,0
40,0,1,1,ACCEPT,10.3993,1.7826,123,1,1,0.8211,132.63,168.89,157.35,47.12,138.50,164.50,157.00,59.00,0.7467,7.33,1,0,2.6027,ACCEPT,0,431,720,5476,0,0,123,0,0,0,0
41,0,1,1,ACCEPT,14.0747,2.2647,154,0,0,1.0000,132.63,168.89,157.35,47.12,138.50,164.50,157.00,59.00,0.7467,7.33,1,0,2.6630,ACCEPT,0,421,699,5478,0,0,154,0,0,0,0
42,0,1,1,ACCEPT,11.3666,1.3030,129,1,2,0.8915,135.09,170.36,157.35,47.12,140.50,161.50,155.00,55.00,0.6644,10.38,1,0,2.4059,ACCEPT,0,475,688,3929,0,0,129,0,0,0,0
43,0,1,1,ACCEPT,14.8995,1.6136,142,0,1,0.9366,135.09,171.09,157.35,47.12,140.50,161.50,155.00,55.00,0.6453,11.01,1,0,2.4987,ACCEPT,0,411,667,4022,0,0,142,0,0,0,0
44,0,1,1,ACCEPT,9.8575,1.5625,100,1,1,0.8800,137.55,171.83,157.35,47.12,141.00,161.50,154.00,57.00,0.6456,10.89,1,0,2.3424,ACCEPT,0,473,586,4620,0,0,100,0,0,0,0
45,0,1,1,ACCEPT,13.4526,2.1500,129,0,-1,0.9612,137.55,171.09,157.35,47.12,141.00,161.50,154.00,57.00,0.6646,10.19,1,0,2.4652,ACCEPT,0,416,566,4614,0,0,129,0,0,0,0
46,0,1,1,ACCEPT,12.7152,2.5333,114,0,2,0.7544,137.55,172.56,157.35,47.12,142.50,161.50,151.00,59.00,0.6232,12.12,1,0,2.5921,ACCEPT,0,369,565,4585,0,0,114,0,0,0,0
47,0,1,1,ACCEPT,17.1720,3.3617,158,0,-1,0.9304,137.55,171.83,157.35,47.12,142.50,161.50,151.00,59.00,0.6411,11.45,1,0,2.7221,ACCEPT,0,387,537,4732,0,0,158,0,0,0,0
48,0,1,1,ACCEPT,13.1992,1.8125,145,0,2,0.8069,137.55,173.30,157.35,47.12,142.00,162.00,152.00,60.00,0.6234,12.14,1,0,2.8236,ACCEPT,0,389,582,5265,0,0,145,0,0,0,0
49,0,1,1,ACCEPT,17.6011,2.4302,209,0,1,0.9809,137.55,174.03,157.35,47.12,142.00,162.00,152.00,60.00,0.6060,12.83,1,0,2.8304,ACCEPT,0,429,581,5670,0,0,209,0,0,0,0
50,0,1,1,ACCEPT,15.6403,1.5433,196,0,1,0.8469,137.55,174.77,157.35,47.12,144.00,165.00,152.00,58.00,0.6416,11.70,1,0,2.7430,ACCEPT,0,473,663,5734,0,0,196,0,0,0,0
51,0,1,1,ACCEPT,20.1560,2.1635,225,0,0,1.0000,137.55,174.77,157.35,47.12,144.00,165.00,152.00,58.00,0.6416,11.70,1,0,2.8090,ACCEPT,0,439,653,6328,0,0,225,0,0,0,0
52,0,1,1,ACCEPT,10.0649,1.1417,145,0,-2,0.5931,137.55,173.30,157.35,47.12,143.50,173.00,153.00,60.00,0.7353,5.95,1,0,2.9204,ACCEPT,0,580,623,5620,0,0,145,0,0,0,0
53,0,1,1,ACCEPT,16.4257,1.9829,232,0,1,0.9224,137.55,174.03,157.35,47.12,143.50,173.00,153.00,60.00,0.7353,6.03,1,0,2.9434,ACCEPT,0,522,648,5612,0,0,232,0,0,0,0
54,0,1,1,ACCEPT,13.2214,1.8440,201,-1,0,0.9104,135.09,174.03,157.35,47.12,146.50,175.50,153.00,65.00,0.6400,11.50,1,0,2.8075,ACCEPT,0,531,701,5428,0,0,201,0,0,0,0
55,0,1,1,ACCEPT,18.6961,2.6000,286,0,0,1.0000,135.09,174.03,157.35,47.12,146.50,175.50,153.00,65.00,0.6400,11.50,1,0,2.8551,ACCEPT,0,523,716,5697,0,0,286,0,0,0,0
56,0,1,1,ACCEPT,12.4834,1.6641,213,1,0,0.9343,137.55,174.03,157.35,47.12,145.00,182.50,158.00,67.00,0.6481,11.28,1,0,2.3560,ACCEPT,0,574,877,4835,0,0,213,0,0,0,0
57,0,1,1,ACCEPT,18.1716,2.5225,280,0,0,1.0000,137.55,174.03,157.35,47.12,145.00,182.50,158.00,67.00,0.6481,11.28,1,0,2.4483,ACCEPT,0,531,872,4888,0,0,280,0,0,0,0
58,0,1,1,ACCEPT,18.2972,2.5636,282,0,2,0.5000,137.55,175.50,157.35,47.12,144.00,183.50,162.00,83.00,0.5293,10.27,1,0,2.5222,ACCEPT,0,598,913,4733,0,0,282,0,0,0,0
59,0,1,1,ACCEPT,23.6486,3.4624,322,0,-1,0.9286,137.55,174.77,157.35,47.12,144.00,183.50,162.00,83.00,0.5293,10.86,1,0,2.5710,ACCEPT,0,517,861,4980,0,0,322,0,0,0,0
60,0,1,1,ACCEPT,20.1888,3.0220,275,0,4,0.0436,137.55,177.70,157.35,47.12,145.00,184.50,164.00,85.00,0.5108,10.08,1,0,2.6571,ACCEPT,0,483,696,4831,0,0,275,0,0,0,0
61,0,1,1,ACCEPT,24.7551,3.7011,322,0,0,1.0000,137.55,177.70,157.35,47.12,145.00,184.50,164.00,85.00,0.5108,10.08,1,0,2.7118,ACCEPT,0,464,694,4940,0,0,322,0,0,0,0
62,0,1,1,ACCEPT,20.3841,2.5979,252,0,3,0.2421,137.55,179.91,157.35,47.12,145.00,186.50,166.00,95.00,0.4565,9.95,1,0,2.7921,ACCEPT,0,475,705,4410,0,0,252,0,0,0,0
63,0,1,1,ACCEPT,24.9400,3.0538,284,0,1,0.9401,137.55,180.64,157.35,47.12,145.00,186.50,166.00,95.00,0.4565,9.47,1,0,2.8431,ACCEPT,0,436,678,4503,0,0,284,0,0,0,0
64,0,1,1,ACCEPT,22.1940,2.9121,265,0,3,0.2075,137.55,182.84,157.35,47.12,145.50,188.00,167.00,100.00,0.4313,9.47,1,0,2.8069,ACCEPT,0,423,813,4342,0,0,265,0,0,0,0
65,0,1,1,ACCEPT,25.3990,3.2273,284,0,1,0.9542,137.55,183.58,157.35,47.12,145.50,188.00,167.00,100.00,0.4313,9.09,1,0,2.8689,ACCEPT,0,395,783,4435,0,0,284,0,0,0,0
66,0,1,1,ACCEPT,22.3190,3.0482,253,0,4,0.0435,137.55,186.52,157.35,47.12,147.00,190.50,168.00,109.00,0.3901,10.25,1,0,2.8912,ACCEPT,0,436,873,3655,0,0,253,0,0,0,0
67,0,1,1,ACCEPT,25.6447,3.4079,259,0,0,1.0000,137.55,186.52,157.35,47.12,147.00,190.50,168.00,109.00,0.3901,10.25,1,0,2.9208,ACCEPT,0,345,856,3629,0,0,259,0,0,0,0
68,0,1,1,ACCEPT,25.3543,3.5672,239,0,6,0.0879,137.55,190.92,157.35,47.12,146.00,194.00,172.00,108.00,0.3951,8.99,1,0,2.9817,ACCEPT,0,446,993,2986,0,0,239,0,0,0,0
69,0,1,1,ACCEPT,27.2731,3.5152,232,0,0,1.0000,137.55,190.92,157.35,47.12,146.00,194.00,172.00,108.00,0.3951,8.99,1,0,3.0185,ACCEPT,0,357,940,3256,0,0,232,0,0,0,0
70,0,1,1,ACCEPT,24.9770,2.6667,200,0,7,0.0100,137.55,196.06,157.35,47.12,147.50,196.50,173.00,103.00,0.4082,9.95,1,0,3.0850,ACCEPT,0,331,541,3548,0,0,200,0,0,0,0
71,0,1,1,ACCEPT,27.1022,2.9672,181,1,1,0.9669,140.02,196.80,157.35,47.12,147.50,196.50,173.00,103.00,0.4161,7.49,1,0,2.9885,ACCEPT,0,267,595,3554,0,0,181,0,0,0,0
72,0,1,1,ACCEPT,23.5111,2.5522,171,0,7,0.0468,140.02,201.94,157.35,47.12,148.00,207.50,172.00,97.00,0.4417,9.73,1,0,2.9684,ACCEPT,0,296,572,3540,0,0,171,0,0,0,0
73,0,1,1,ACCEPT,26.2854,3.1053,177,0,1,0.9661,140.02,202.67,157.35,47.12,148.00,207.50,172.00,97.00,0.4417,9.33,1,0,3.0077,ACCEPT,0,270,615,3685,0,0,177,0,0,0,0
74,0,1,1,ACCEPT,18.2594,1.5833,152,0,7,0.0526,140.02,207.81,157.35,47.12,149.00,217.50,174.00,85.00,0.4981,13.21,1,0,2.8618,ACCEPT,0,314,615,3571,0,0,152,0,0,0,0
75,0,1,1,ACCEPT,22.0938,1.8367,180,0,1,0.9556,140.02,208.55,157.35,47.12,149.00,217.50,174.00,85.00,0.4981,12.68,1,0,2.8903,ACCEPT,0,289,688,3607,0,0,180,0,0,0,0
76,0,1,1,ACCEPT,18.5494,2.2763,173,-1,7,0.1618,137.55,213.69,157.35,47.12,148.50,228.50,173.00,73.00,0.5341,18.42,1,0,2.8359,ACCEPT,0,330,1036,2948,0,0,173,0,0,0,0
77,0,1,1,ACCEPT,23.5423,2.6716,179,0,0,1.0000,137.55,213.69,157.35,47.12,148.50,228.50,173.00,73.00,0.5341,18.42,1,0,2.8707,ACCEPT,0,262,895,3422,0,0,179,0,0,0,0
78,0,1,1,ACCEPT,13.3223,1.1494,100,-5,-5,0.8000,125.25,210.02,157.35,47.12,147.50,239.50,177.00,73.00,0.2786,36.94,1,0,2.6805,ACCEPT,0,293,1280,2546,0,0,100,0,0,0,0
79,0,1,1,ACCEPT,19.1243,1.6429,115,1,1,0.9565,127.71,210.75,157.35,47.12,147.50,239.50,177.00,73.00,0.2935,34.90,1,0,2.5887,ACCEPT,0,287,1460,2495,0,0,115,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-10.7012,1.3438,-43,-15,22,0.1860,127.71,210.75,157.35,47.12,144.50,246.50,179.00,75.00,0.2253,39.50,0,0,0.0000,NOT_RUN,0,184,904,0,0,0,43,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-10.7084,1.3438,-43,-15,22,0.1860,127.71,210.75,157.35,47.12,144.50,246.50,179.00,75.00,0.2253,39.50,0,0,0.0000,NOT_RUN,0,184,890,0,0,0,43,0,0,0,0
82,0,1,1,ACCEPT,12.3693,1.2683,52,10,27,0.1538,152.32,230.58,157.35,47.12,141.50,249.50,183.00,79.00,0.4653,21.80,1,0,3.1140,ACCEPT,0,185,678,3651,0,0,52,0,0,0,0
83,0,1,1,ACCEPT,13.4157,1.2429,87,1,0,0.9540,154.78,230.58,157.35,47.12,141.50,249.50,183.00,79.00,0.4633,23.12,1,0,3.0169,ACCEPT,0,228,767,3875,0,0,87,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-9.5156,1.0423,-74,15,6,0.2703,154.78,230.58,157.35,47.12,140.50,249.50,185.00,67.00,0.4328,23.71,0,0,0.0000,NOT_RUN,0,275,962,0,0,0,74,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-9.3914,1.0429,-73,15,6,0.2740,154.78,230.58,157.35,47.12,140.50,249.50,185.00,67.00,0.4328,23.71,0,0,0.0000,NOT_RUN,0,275,956,0,0,0,73,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-10.2530,1.0380,-82,15,5,0.4024,154.78,230.58,157.35,47.12,139.50,261.00,185.00,84.00,0.3134,34.04,0,0,0.0000,NOT_RUN,0,217,752,0,0,0,82,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-10.2502,1.0380,-82,15,5,0.4024,154.78,230.58,157.35,47.12,139.50,261.00,185.00,84.00,0.3134,34.04,0,0,0.0000,NOT_RUN,0,216,746,0,0,0,82,0,0,0,0
88,0,1,1,ACCEPT,10.1538,1.0897,85,-8,0,0.2000,135.09,230.58,163.65,49.00,140.00,261.50,182.00,85.00,0.3358,31.31,1,1,2.8263,ACCEPT,0,208,692,4850,0,0,85,0,0,0,0
89,0,1,1,ACCEPT,14.9566,1.8714,131,0,-1,0.9847,135.09,229.81,163.65,49.00,140.00,261.50,182.00,85.00,0.3263,32.07,1,0,3.0163,ACCEPT,0,275,650,4964,0,0,131,0,0,0,0
90,0,1,1,ACCEPT,23.6309,2.8831,222,-1,1,0.7523,132.54,230.58,163.65,49.00,140.00,257.50,180.00,81.00,0.3807,27.94,1,0,2.4528,ACCEPT,0,337,793,5398,0,0,222,0,0,0,0
91,0,1,1,ACCEPT,28.4200,3.3614,279,0,0,1.0000,132.54,230.58,163.65,49.00,140.00,257.50,180.00,81.00,0.3807,27.94,1,0,2.5254,ACCEPT,0,330,780,5969,0,0,279,0,0,0,0
92,0,1,1,ACCEPT,17.3134,2.2195,182,1,1,0.9890,135.09,231.34,163.65,49.00,142.00,258.00,176.00,92.00,0.4185,27.54,1,0,2.7284,ACCEPT,0,313,710,6013,0,0,182,0,0,0,0
93,0,1,1,ACCEPT,23.4334,3.2985,221,0,1,0.9186,135.09,232.11,163.65,49.00,142.00,258.00,176.00,92.00,0.4289,26.80,1,0,2.7633,ACCEPT,0,295,700,6279,0,0,221,0,0,0,0
94,0,1,1,ACCEPT,12.6895,1.5526,118,-1,2,0.6186,132.54,233.64,163.65,49.00,147.00,259.00,162.00,104.00,0.4131,29.19,1,0,2.2793,ACCEPT,0,366,630,5638,0,0,118,0,0,0,0
95,0,1,1,ACCEPT,15.5511,1.7246,119,-1,0,0.9748,129.98,233.64,163.65,49.00,147.00,259.00,162.00,104.00,0.4032,30.54,1,0,2.6264,ACCEPT,0,290,598,6237,0,0,119,0,0,0,0
96,0,1,1,ACCEPT,17.9312,1.9180,117,1,4,0.1538,132.54,236.70,163.65,49.00,150.50,253.00,155.00,124.00,0.3410,24.25,1,0,2.5691,ACCEPT,0,283,638,4991,0,0,117,0,0,0,0
97,0,1,1,ACCEPT,19.9053,2.0377,108,0,0,1.0000,132.54,236.70,163.65,49.00,150.50,253.00,155.00,124.00,0.3410,24.25,1,0,2.6344,ACCEPT,0,211,622,5278,0,0,108,0,0,0,0
98,0,1,1,ACCEPT,16.6688,1.4848,98,-5,14,0.0408,119.77,247.42,163.65,49.00,153.50,248.00,147.00,144.00,0.2565,33.74,1,0,2.8513,ACCEPT,0,284,682,4255,0,0,98,0,0,0,0
99,0,1,1,ACCEPT,20.1908,1.7656,113,0,1,0.6991,119.77,248.19,163.65,49.00,153.50,248.00,147.00,144.00,0.2565,33.73,1,0,2.9449,ACCEPT,0,224,660,4884,0,0,113,0,0,0,0
100,0,1,1,ACCEPT,18.7358,1.6190,102,3,3,0.0490,127.43,250.48,163.65,49.00,153.00,240.00,136.00,164.00,0.2512,27.64,1,0,2.7779,ACCEPT,0,322,913,3529,0,0,102,0,0,0,0
101,0,1,1,ACCEPT,22.7112,1.7049,104,1,1,0.8750,129.98,251.25,163.65,49.00,153.00,240.00,136.00,164.00,0.2577,25.62,1,0,2.7804,ACCEPT,0,220,886,3911,0,0,104,0,0,0,0
102,0,1,1,ACCEPT,22.2051,1.8596,106,0,1,0.8679,129.98,252.02,163.65,49.00,156.50,232.50,129.00,161.00,0.2562,32.92,1,0,2.8579,ACCEPT,0,221,930,3953,0,0,106,0,0,0,0
103,0,1,1,ACCEPT,23.4318,1.7869,109,1,1,0.7890,132.54,252.78,163.65,49.00,158.50,230.50,127.00,163.00,0.2557,34.21,1,0,2.6846,ACCEPT,0,186,875,4123,0,0,109,0,0,0,0
104,0,1,1,ACCEPT,24.8129,1.9153,113,0,1,0.7876,132.54,253.55,163.65,49.00,159.50,232.50,127.00,161.00,0.2559,34.20,1,0,2.8172,ACCEPT,0,167,869,4118,0,0,113,0,0,0,0
105,0,1,1,ACCEPT,25.4379,1.9344,118,1,1,0.8051,135.09,254.31,163.65,49.00,159.00,227.50,126.00,149.00,0.2839,35.92,1,0,2.5140,ACCEPT,0,161,896,4089,0,0,118,0,0,0,0
106,0,1,1,ACCEPT,25.8456,2.3600,118,0,2,0.4492,135.09,255.84,163.65,49.00,159.50,227.50,121.00,143.00,0.2956,37.40,1,0,2.7625,ACCEPT,0,145,882,4466,0,0,118,0,0,0,0
107,0,1,1,ACCEPT,26.7085,2.3333,119,0,1,0.9328,135.09,256.61,163.65,49.00,160.00,230.00,120.00,134.00,0.3119,36.45,1,0,2.9327,ACCEPT,0,143,851,5097,0,0,119,0,0,0,0
108,0,1,1,ACCEPT,29.9039,2.6296,142,0,0,1.0000,135.09,256.61,163.65,49.00,159.50,229.00,121.00,128.00,0.3259,36.85,1,0,2.9213,ACCEPT,0,177,820,5345,0,0,142,0,0,0,0
109,0,1,1,ACCEPT,27.3011,2.2203,131,0,-1,0.9847,135.09,255.84,163.65,49.00,158.00,222.00,122.00,108.00,0.3381,40.87,1,0,2.8265,ACCEPT,0,188,747,5404,0,0,131,0,0,0,0
110,0,1,1,ACCEPT,30.0825,2.5357,142,-1,0,0.9859,132.54,255.84,163.65,49.00,157.50,223.50,123.00,97.00,0.3179,40.86,1,0,2.8647,ACCEPT,0,196,692,5736,0,0,142,0,0,0,0
111,0,1,1,ACCEPT,29.0408,2.2540,142,-1,-3,0.1831,129.98,253.55,163.65,49.00,157.50,226.00,125.00,92.00,0.3460,38.94,1,0,2.9798,ACCEPT,0,174,613,5565,0,0,142,0,0,0,0
112,0,1,1,ACCEPT,26.6128,2.0159,127,0,-4,0.1024,129.98,250.48,170.19,50.96,155.50,226.50,129.00,93.00,0.4047,35.02,1,1,2.7691,ACCEPT,0,151,607,4785,0,0,127,0,0,0,0
113,0,1,1,ACCEPT,25.2448,2.0588,105,-1,-4,0.0190,127.33,247.30,170.19,50.96,156.50,232.50,129.00,87.00,0.4460,32.71,1,0,2.8638,ACCEPT,0,134,619,4140,0,0,105,0,0,0,0
114,0,1,1,ACCEPT,22.3977,1.8654,97,-1,-7,0.2474,124.67,241.72,170.19,50.96,154.50,240.00,133.00,90.00,0.4298,29.88,1,0,2.9458,ACCEPT,0,193,775,3847,0,0,97,0,0,0,0
115,0,1,1,ACCEPT,18.4051,2.3714,83,0,-7,0.1566,124.67,236.14,170.19,50.96,154.50,247.00,135.00,86.00,0.4460,31.74,1,0,2.7301,ACCEPT,0,189,640,4066,0,0,83,0,0,0,0
