frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
44,0,1,0,NEGATIVE_PEAK,-11.0167,1.2262,-103,18,13,0.0097,269.61,691.88,24.04,27.88,244.00,795.50,12.00,19.00,0.0000,106.74,0,0,0.0000,NOT_RUN,0,389,5067,0,0,0,103,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-10.2393,1.0792,-109,10,29,0.1193,269.61,691.88,24.04,27.88,240.50,809.00,13.00,16.00,0.0000,120.69,0,0,0.0000,NOT_RUN,0,364,4823,0,0,0,109,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-8.6761,1.0633,-84,2,-2,0.6548,269.61,691.88,24.04,27.88,236.00,823.00,14.00,16.00,0.0000,135.36,0,0,0.0000,NOT_RUN,0,337,4536,0,0,0,84,0,0,0,0
47,0,1,1,ACCEPT,12.5854,1.1667,105,-2,26,0.1238,268.86,703.25,24.04,27.88,232.00,839.00,14.00,18.00,0.0000,140.67,1,0,2.2153,ACCEPT,0,257,4208,867,0,0,105,0,0,0,0
48,0,1,1,ACCEPT,7.4160,1.0377,55,-10,28,0.1818,265.11,715.50,24.04,27.88,227.50,854.00,15.00,18.00,0.0000,143.52,1,0,3.2587,ACCEPT,0,281,3536,926,0,0,55,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-10.9792,1.2151,-113,-9,17,0.0708,265.11,715.50,24.04,27.88,225.00,869.50,14.00,17.00,0.0000,159.14,0,0,0.0000,NOT_RUN,0,414,2645,0,0,0,113,0,0,0,0
50,0,1,1,ACCEPT,9.3331,1.2051,47,-11,47,0.2340,260.98,736.06,24.04,27.88,221.50,884.50,13.00,17.00,0.0000,153.60,1,-13,1.3610,MAX_STEP,0,196,2614,867,0,0,47,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-8.9792,1.0220,-93,19,27,0.1398,260.98,736.06,24.04,27.88,218.00,900.50,12.00,17.00,0.0000,169.96,0,0,0.0000,NOT_RUN,0,460,1788,0,0,0,93,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-10.8088,1.1136,-49,19,44,0.1224,260.98,736.06,24.04,27.88,213.50,915.00,13.00,18.00,0.0000,185.13,0,0,0.0000,NOT_RUN,0,249,2072,0,0,0,49,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.6797,1.0833,-13,24,51,0.2308,260.98,736.06,24.04,27.88,208.50,930.50,13.00,17.00,0.0000,201.40,0,0,0.0000,NOT_RUN,0,171,1756,0,0,0,13,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.5830,1.0769,-14,13,-25,0.0000,260.98,736.06,24.04,27.88,203.00,945.50,14.00,23.00,0.0000,217.32,0,0,0.0000,NOT_RUN,0,108,1636,0,0,0,14,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-9.0367,1.3571,-19,10,-1,0.0526,260.98,736.06,24.04,27.88,197.50,959.00,13.00,18.00,0.0000,231.80,0,0,0.0000,NOT_RUN,0,116,1715,0,0,0,19,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-7.6221,1.1176,-19,8,0,0.3684,260.98,736.06,24.04,27.88,191.00,972.50,12.00,17.00,0.0000,246.58,0,0,0.0000,NOT_RUN,0,132,1520,0,0,0,19,0,0,0,0
57,0,1,0,LOW_PSR,6.6314,1.0000,15,7,-9,0.2667,260.98,736.06,24.04,27.88,183.50,984.50,13.00,17.00,0.0000,260.24,0,0,0.0000,NOT_RUN,0,145,1657,0,0,0,15,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.5548,1.0833,-13,8,-14,0.3077,260.98,736.06,24.04,27.88,178.50,996.00,13.00,16.00,0.0000,272.71,0,0,0.0000,NOT_RUN,0,143,1732,0,0,0,13,0,0,0,0
59,0,1,0,LOW_PSR,6.9555,1.1053,21,5,1,0.4762,260.98,736.06,24.04,27.88,173.00,1008.50,14.00,17.00,0.0000,286.29,0,0,0.0000,NOT_RUN,0,151,1706,0,0,0,21,0,0,0,0
60,0,1,1,ACCEPT,11.7017,1.3333,36,6,3,0.3056,263.23,737.38,24.04,27.88,170.50,1019.00,13.00,16.00,0.0000,296.50,1,0,2.9721,ACCEPT,0,137,1624,922,0,0,36,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-10.5131,1.7000,-17,0,-1,0.7059,263.23,737.38,24.04,27.88,168.50,1031.00,13.00,16.00,0.0000,308.53,0,0,0.0000,NOT_RUN,0,72,1601,0,0,0,17,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-12.0628,1.3889,-25,2,1,0.8400,263.23,737.38,24.04,27.88,166.00,1041.50,14.00,15.00,0.0000,319.29,0,0,0.0000,NOT_RUN,0,67,1458,0,0,0,25,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-7.4743,1.1176,-19,3,5,0.3158,263.23,737.38,24.04,27.88,168.50,1053.00,17.00,20.00,0.0000,329.54,0,0,0.0000,NOT_RUN,0,99,1902,0,0,0,19,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-8.3924,1.0952,-23,-8,13,0.7826,263.23,737.38,24.04,27.88,174.50,1060.50,13.00,15.00,0.0000,335.09,0,0,0.0000,NOT_RUN,0,124,1706,0,0,0,23,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-7.5545,1.2941,-22,-1,17,0.1818,263.23,737.38,24.04,27.88,179.50,1067.50,13.00,15.00,0.0000,340.58,0,0,0.0000,NOT_RUN,0,127,1713,0,0,0,22,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-6.5717,1.0000,-20,22,-31,0.2000,263.23,737.38,24.04,27.88,179.00,1074.50,14.00,15.00,0.0000,347.49,0,0,0.0000,NOT_RUN,0,131,1664,0,0,0,20,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.7862,1.0833,-26,29,-19,0.0000,263.23,737.38,24.04,27.88,173.50,1078.50,15.00,15.00,0.0000,352.73,0,0,0.0000,NOT_RUN,0,166,1761,0,0,0,26,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-9.5622,1.2593,-34,24,-18,0.0294,263.23,737.38,24.04,27.88,165.50,1083.50,15.00,15.00,0.0000,359.66,0,0,0.0000,NOT_RUN,0,152,1918,0,0,0,34,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-8.9100,1.0312,-33,20,-19,0.1818,263.23,737.38,24.04,27.88,157.00,1086.00,14.00,14.00,0.0000,364.45,0,0,0.0000,NOT_RUN,0,131,1696,0,0,0,33,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-9.6603,1.0909,-36,16,-19,0.1944,263.23,737.38,24.04,27.88,150.50,1088.00,13.00,14.00,0.0000,368.30,0,0,0.0000,NOT_RUN,0,109,1592,0,0,0,36,0,0,0,0
71,0,1,1,ACCEPT,10.7264,1.1351,42,12,-26,0.0952,267.73,726.00,24.04,27.88,144.00,1090.50,14.00,15.00,0.0000,384.93,1,-3,1.6505,MAX_STEP,0,118,1469,1712,0,0,42,0,0,0,0
72,0,1,1,ACCEPT,12.6217,1.1503,176,-3,-1,0.4489,266.61,725.56,24.04,27.88,139.50,1093.50,15.00,15.00,0.0000,389.27,1,-2,1.9884,LOW_CONF,0,495,1453,2582,0,0,176,0,0,0,0
73,0,1,1,ACCEPT,11.8447,1.1096,162,-6,-1,0.3951,264.36,725.12,24.04,27.88,134.00,1094.50,14.00,15.00,0.0000,391.70,1,-4,2.0735,MAX_STEP,0,438,1139,3106,0,0,162,0,0,0,0
74,0,1,1,ACCEPT,13.0780,1.1484,178,-1,1,0.9607,263.98,725.56,24.04,27.88,129.00,1096.00,14.00,14.00,0.0000,394.26,1,-4,2.0735,MAX_STEP,0,391,1386,2856,0,0,178,0,0,0,0
75,0,1,1,ACCEPT,15.1796,1.2930,203,-3,-1,0.6601,262.86,725.12,24.04,27.88,125.50,1098.50,15.00,15.00,0.0000,397.84,1,-4,1.7445,MAX_STEP,0,487,964,3872,0,0,203,0,0,0,0
76,0,1,1,ACCEPT,10.0254,1.0645,66,10,-17,0.1818,266.61,717.69,24.04,27.88,124.00,1101.00,14.00,14.00,0.0000,408.98,1,0,2.7857,ACCEPT,0,304,2574,1425,0,0,66,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-11.2027,1.0667,-192,0,-12,0.0104,266.61,717.69,24.04,27.88,121.00,1104.50,14.00,13.00,0.0000,413.31,0,0,0.0000,NOT_RUN,0,759,4688,0,0,0,192,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-10.6452,1.0515,-204,-8,-6,0.3676,266.61,717.69,24.04,27.88,114.00,1106.00,12.00,16.00,0.0000,417.22,0,0,0.0000,NOT_RUN,0,769,4571,0,0,0,204,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-8.7993,1.1417,-145,-27,5,0.4483,266.61,717.69,24.04,27.88,102.50,1107.00,11.00,12.00,0.0000,422.49,0,0,0.0000,NOT_RUN,0,647,4311,0,0,0,145,0,0,0,0
80,0,1,1,ACCEPT,9.0091,1.3068,115,-27,8,0.4435,256.48,721.19,24.04,27.88,90.50,1108.00,11.00,12.00,0.0000,420.92,1,0,2.9491,ACCEPT,0,547,4201,2089,0,0,115,0,0,0,0
81,0,1,1,ACCEPT,10.5592,1.4545,160,-10,14,0.3812,252.73,727.31,24.04,27.88,82.50,1110.50,11.00,11.00,0.0000,419.30,1,0,2.7242,ACCEPT,0,500,4026,2319,0,0,160,0,0,0,0
82,0,1,1,ACCEPT,15.0220,1.9062,183,-13,14,0.3115,247.86,733.44,24.04,27.88,81.50,1115.50,15.00,15.00,0.0000,416.71,1,0,3.0134,ACCEPT,0,445,3670,2833,0,0,183,0,0,0,0
83,0,1,1,ACCEPT,16.0991,1.9802,200,-13,15,0.2750,242.98,740.00,24.04,27.88,76.50,1120.00,13.00,16.00,0.0000,414.87,1,0,2.9735,ACCEPT,0,412,3353,2547,0,0,200,0,0,0,0
84,0,1,1,ACCEPT,21.5137,2.6207,228,-16,16,0.0395,236.98,747.00,24.04,27.88,70.50,1123.00,17.00,12.00,0.0000,411.21,1,0,3.1478,ACCEPT,0,343,3083,2937,0,0,228,0,0,0,0
85,0,1,1,ACCEPT,23.1669,2.6600,266,-17,19,0.0940,230.61,755.31,24.04,27.88,63.00,1128.50,12.00,13.00,0.0000,409.10,1,0,3.0852,ACCEPT,0,380,2946,2740,0,0,266,0,0,0,0
86,0,1,1,ACCEPT,24.6119,3.4722,250,-16,19,0.1080,224.61,763.62,24.04,27.88,59.00,1134.50,12.00,13.00,0.0000,406.17,1,0,2.9480,ACCEPT,0,322,3179,2324,0,0,250,0,0,0,0
87,0,1,1,ACCEPT,26.5171,3.1839,277,-11,16,0.0217,220.48,770.62,24.04,27.88,57.00,1140.50,12.00,13.00,0.0000,404.39,1,0,3.1397,ACCEPT,0,364,3010,2754,0,0,277,0,0,0,0
88,0,1,1,ACCEPT,25.2017,2.9789,283,-10,18,0.1413,216.73,778.50,24.04,27.88,54.00,1145.00,12.00,12.00,0.0000,401.00,1,0,3.1917,ACCEPT,0,349,3046,3045,0,0,283,0,0,0,0
89,0,1,1,ACCEPT,30.5472,4.3067,323,-16,18,0.0836,210.73,786.38,24.04,27.88,49.50,1152.00,13.00,12.00,0.0000,399.60,1,0,3.1662,ACCEPT,0,340,2685,3448,0,0,323,0,0,0,0
90,0,1,1,ACCEPT,30.4897,3.7476,386,-12,21,0.1891,206.23,795.56,24.04,27.88,49.50,1158.50,13.00,13.00,0.0000,395.33,1,0,3.0854,ACCEPT,0,396,2308,3744,0,0,386,0,0,0,0
91,0,1,1,ACCEPT,33.9063,3.6381,382,-12,16,0.0262,201.73,802.56,24.04,27.88,49.00,1164.50,12.00,13.00,0.0000,392.84,1,0,3.1770,ACCEPT,0,392,1988,3206,0,0,382,0,0,0,0
92,0,1,1,ACCEPT,29.2373,2.5806,320,-16,18,0.0688,195.73,810.44,24.04,27.88,47.50,1170.50,15.00,17.00,0.0000,389.38,1,0,3.1914,ACCEPT,0,422,1623,2979,0,0,320,0,0,0,0
93,0,1,1,ACCEPT,14.7047,1.9878,163,-19,18,0.0982,188.61,818.31,24.04,27.88,44.50,1175.50,15.00,17.00,0.0000,385.16,1,0,2.7831,ACCEPT,0,337,2419,2124,0,0,163,0,0,0,0
94,0,1,1,ACCEPT,8.8483,1.7727,117,5,1,0.0940,190.48,818.75,24.04,27.88,42.00,1180.50,14.00,15.00,0.0000,391.04,1,0,3.0429,ACCEPT,0,722,3796,790,0,0,117,0,0,0,0
95,0,1,1,ACCEPT,11.7976,1.4730,109,3,3,0.0183,191.61,820.06,24.04,27.88,44.50,1186.50,13.00,15.00,0.0000,394.86,1,0,3.6327,ACCEPT,0,385,3774,883,0,0,109,0,0,0,0
96,0,1,1,ACCEPT,14.3862,1.5056,134,-2,6,0.0522,190.86,822.69,25.00,29.00,45.50,1194.00,11.00,16.00,0.0000,398.75,1,1,3.2992,ACCEPT,0,330,3449,1185,0,0,134,0,0,0,0
97,0,1,1,ACCEPT,11.1311,1.2680,123,1,7,0.1220,191.25,825.86,26.00,30.16,50.00,1199.50,10.00,15.00,0.0000,399.45,1,1,2.4962,ACCEPT,0,433,3496,1054,0,0,123,0,0,0,0
98,0,1,1,ACCEPT,10.7826,1.5844,122,0,11,0.1230,191.25,831.02,26.00,30.16,55.00,1206.50,12.00,15.00,0.0000,399.44,1,0,3.3381,ACCEPT,0,425,3576,954,0,0,122,0,0,0,0
99,0,1,1,ACCEPT,13.0218,1.8310,130,0,13,0.2385,191.25,837.11,26.00,30.16,61.50,1213.50,11.00,15.00,0.0000,398.13,1,0,3.6363,ACCEPT,0,307,3486,1367,0,0,130,0,0,0,0
100,0,1,1,ACCEPT,12.7516,1.4077,183,0,17,0.0546,191.25,845.08,25.00,29.00,73.50,1219.50,15.00,17.00,0.0000,392.50,1,-1,3.3340,ACCEPT,0,584,3581,1118,0,0,183,0,0,0,0
101,0,1,1,ACCEPT,15.2059,1.6885,206,3,17,0.0388,192.42,852.78,25.00,29.00,88.00,1225.50,10.00,15.00,0.0000,387.07,1,0,3.4223,ACCEPT,0,523,3803,1026,0,0,206,0,0,0,0
102,0,1,1,ACCEPT,13.7616,1.7456,199,1,14,0.0553,192.81,859.12,25.00,29.00,102.50,1231.50,11.00,19.00,0.0000,383.17,1,0,3.3931,ACCEPT,0,641,3190,1615,0,0,199,0,0,0,0
103,0,1,1,ACCEPT,11.5471,1.4133,212,-2,15,0.3349,192.03,865.92,25.00,29.00,116.50,1236.50,9.00,15.00,0.0000,378.20,1,-2,1.4541,LOW_CONF,0,547,2758,2239,0,0,212,0,0,0,0
104,0,1,1,ACCEPT,11.1270,1.5621,239,5,17,0.2092,193.98,873.62,24.04,27.88,131.00,1241.50,8.00,17.00,0.0000,373.23,1,-1,2.3520,ACCEPT,0,764,2109,3117,0,0,239,0,0,0,0
105,0,1,1,ACCEPT,13.9896,1.8545,306,5,17,0.1765,195.86,881.06,24.04,27.88,147.00,1246.50,8.00,19.00,0.0000,368.69,1,0,2.7745,ACCEPT,0,833,1470,4204,0,0,306,0,0,0,0
106,0,1,1,ACCEPT,15.5783,1.9737,300,6,19,0.2200,198.11,889.38,24.04,27.88,163.50,1251.00,7.00,20.00,0.0000,363.28,1,0,2.8671,ACCEPT,0,713,2514,3804,0,0,300,0,0,0,0
107,0,1,1,ACCEPT,18.2894,2.3548,365,4,20,0.0986,199.61,898.12,24.04,27.88,179.00,1253.50,6.00,19.00,0.0000,355.97,1,0,2.8842,ACCEPT,0,733,3662,3443,0,0,365,0,0,0,0
108,0,1,1,ACCEPT,17.5956,2.0110,366,5,20,0.1093,201.48,906.88,24.04,27.88,194.00,1257.50,6.00,19.00,0.0000,350.70,1,0,2.6826,ACCEPT,0,708,3570,3265,0,0,366,0,0,0,0
109,0,1,1,ACCEPT,13.4789,1.3284,267,10,20,0.1311,205.23,915.62,24.04,27.88,211.00,1260.50,6.00,19.00,0.0000,344.92,1,0,2.9856,ACCEPT,0,739,3418,3326,0,0,267,0,0,0,0
110,0,1,1,ACCEPT,17.7231,1.7853,316,12,21,0.0063,209.73,924.81,24.04,27.88,231.00,1264.00,6.00,18.00,0.0000,339.85,1,0,2.9981,ACCEPT,0,704,3311,3200,0,0,316,0,0,0,0
111,0,1,1,ACCEPT,17.8858,1.7735,321,12,21,0.0374,214.23,934.00,24.04,27.88,251.00,1265.50,6.00,19.00,0.0000,333.53,1,0,2.9619,ACCEPT,0,580,3189,3046,0,0,321,0,0,0,0
