frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,33.4319,3.9652,797,1,1,0.8193,164.12,286.58,191.13,83.57,152.50,321.50,169.00,93.00,0.3959,36.81,1,0,2.2996,ACCEPT,0,780,799,12291,3,250,797,0,0,0,0
75,0,1,1,ACCEPT,39.2187,4.8037,1028,0,0,1.0000,164.12,286.58,191.13,83.57,152.50,321.50,169.00,93.00,0.3959,36.81,1,0,2.4694,ACCEPT,0,898,812,12560,3,250,1028,0,0,0,0
76,0,1,1,ACCEPT,41.3156,5.6833,1023,1,0,0.9707,167.11,286.58,191.13,83.57,155.50,321.50,169.00,91.00,0.3915,36.80,1,0,2.5516,ACCEPT,0,899,870,11867,3,250,1023,0,0,0,0
77,0,1,1,ACCEPT,31.0829,3.0469,844,1,1,0.7595,170.09,287.88,191.13,83.57,156.00,321.00,166.00,94.00,0.4084,35.99,1,0,2.2594,ACCEPT,0,897,911,11141,3,250,844,0,0,0,0
78,0,1,1,ACCEPT,36.6226,3.7553,890,0,1,0.9910,170.09,289.19,191.13,83.57,156.00,321.00,166.00,94.00,0.4220,34.79,1,0,2.4784,ACCEPT,0,846,926,11563,3,250,890,0,0,0,0
79,0,1,1,ACCEPT,36.8478,5.2394,985,1,0,0.8975,173.08,289.19,191.13,83.57,160.00,322.00,160.00,90.00,0.3973,35.32,1,0,2.5655,ACCEPT,0,913,978,11800,3,250,985,0,0,0,0
80,0,1,1,ACCEPT,27.8869,3.2481,851,1,1,0.8602,176.06,290.49,191.13,83.57,162.00,321.00,158.00,88.00,0.4131,33.59,1,0,2.6819,ACCEPT,0,975,969,12213,3,250,851,0,0,0,0
81,0,1,1,ACCEPT,34.2751,4.2650,998,0,0,1.0000,176.06,290.49,191.13,83.57,162.00,321.00,158.00,88.00,0.4131,33.59,1,0,2.8552,ACCEPT,0,961,981,12654,3,250,998,0,0,0,0
82,0,1,1,ACCEPT,32.4029,3.6479,974,0,0,1.0000,176.06,290.49,191.13,83.57,162.00,322.00,154.00,86.00,0.3905,34.50,1,0,2.6918,ACCEPT,0,999,967,13036,3,250,974,0,0,0,0
83,0,1,1,ACCEPT,23.7198,1.7454,658,0,0,1.0000,176.06,290.49,191.13,83.57,161.00,321.50,152.00,87.00,0.3939,34.47,1,0,2.6873,ACCEPT,0,959,824,12917,3,250,658,0,0,0,0
84,0,1,1,ACCEPT,29.1994,2.2285,673,0,0,1.0000,176.06,290.49,191.13,83.57,161.00,321.50,152.00,87.00,0.3939,34.47,1,0,2.7837,ACCEPT,0,805,824,13004,3,250,673,0,0,0,0
85,0,1,1,ACCEPT,27.8092,2.4350,599,0,0,1.0000,176.06,290.49,191.13,83.57,161.50,322.00,149.00,88.00,0.3851,34.71,1,0,2.7059,ACCEPT,0,759,834,12784,3,250,599,0,0,0,0
86,0,1,1,ACCEPT,17.7511,1.1243,416,-1,-1,0.8245,173.08,289.19,191.13,83.57,161.00,321.50,146.00,93.00,0.3822,34.50,1,0,2.4656,ACCEPT,0,755,686,13164,3,250,416,0,0,0,0
87,0,1,1,ACCEPT,23.1087,1.4882,506,0,0,1.0000,173.08,289.19,191.13,83.57,161.00,321.50,146.00,93.00,0.3822,34.50,1,0,2.6127,ACCEPT,0,761,675,12995,3,250,506,0,0,0,0
88,0,1,1,ACCEPT,24.1274,1.5584,494,0,1,0.9413,173.08,290.49,191.13,83.57,160.50,322.00,145.00,98.00,0.3981,33.93,1,0,2.6798,ACCEPT,0,749,659,12361,3,250,494,0,0,0,0
89,0,1,1,ACCEPT,22.4169,1.4962,389,-1,3,0.4910,170.09,294.41,191.13,83.57,159.50,329.00,143.00,102.00,0.3742,36.18,1,0,2.6441,ACCEPT,0,641,619,10213,3,250,389,0,0,0,0
90,0,1,1,ACCEPT,24.3315,1.7027,378,0,0,1.0000,170.09,294.41,191.13,83.57,159.50,329.00,143.00,102.00,0.3742,36.18,1,0,2.7166,ACCEPT,0,580,652,10372,3,250,378,0,0,0,0
91,0,1,1,ACCEPT,25.3978,1.6651,353,0,3,0.6487,170.09,298.32,191.13,83.57,159.00,330.00,142.00,100.00,0.3944,33.57,1,0,2.5987,ACCEPT,0,549,636,9962,3,250,353,0,0,0,0
92,0,1,1,ACCEPT,25.7220,1.6683,332,0,4,0.3464,170.09,303.54,191.13,83.57,158.50,336.50,143.00,87.00,0.3575,34.94,1,0,2.7621,ACCEPT,0,515,602,10674,3,250,332,0,0,0,0
93,0,1,1,ACCEPT,27.1688,1.7542,421,0,-1,0.9834,170.09,302.23,191.13,83.57,158.50,336.50,143.00,87.00,0.3455,36.17,1,0,2.8092,ACCEPT,0,596,620,10906,3,250,421,0,0,0,0
94,0,1,1,ACCEPT,31.4942,2.1980,444,0,3,0.6306,170.09,306.15,191.13,83.57,156.00,331.00,138.00,68.00,0.3835,28.57,1,0,2.8028,ACCEPT,0,576,635,11206,3,250,444,0,0,0,0
95,0,1,1,ACCEPT,33.6766,2.1767,579,1,1,0.6736,173.08,307.45,191.13,83.57,157.00,333.00,140.00,56.00,0.3515,30.19,1,0,3.0092,ACCEPT,0,632,663,13505,3,250,579,0,0,0,0
96,0,1,1,ACCEPT,38.1853,2.5980,782,0,1,0.9936,173.08,308.76,191.13,83.57,157.00,333.00,140.00,56.00,0.3657,29.09,1,0,2.8795,ACCEPT,0,790,651,13022,3,250,782,0,0,0,0
97,0,1,1,ACCEPT,34.8485,2.4169,771,1,-1,0.8962,176.06,307.45,191.13,83.57,156.50,333.00,141.00,54.00,0.3486,32.18,1,0,3.1291,ACCEPT,0,793,714,12116,3,250,771,0,0,0,0
98,0,1,1,ACCEPT,32.1657,2.6586,771,0,-1,0.9870,176.06,306.15,191.13,83.57,158.50,328.00,145.00,46.00,0.3792,28.03,1,0,3.0134,ACCEPT,0,793,665,10898,3,250,771,0,0,0,0
99,0,1,1,ACCEPT,38.5785,2.9631,803,0,0,1.0000,176.06,306.15,191.13,83.57,158.50,328.00,145.00,46.00,0.3792,28.03,1,0,3.0470,ACCEPT,0,688,673,10584,3,250,803,0,0,0,0
100,0,1,1,ACCEPT,34.2878,2.3343,768,1,0,0.9531,179.05,306.15,191.13,83.57,163.50,330.00,135.00,52.00,0.3476,28.47,1,0,3.0640,ACCEPT,0,708,685,12415,3,250,768,0,0,0,0
101,0,1,1,ACCEPT,23.4496,2.3810,700,0,-2,0.7843,179.05,303.54,191.13,83.57,157.50,325.50,155.00,45.00,0.3878,30.77,1,0,2.7311,ACCEPT,0,1023,809,10255,3,250,700,0,0,0,0
102,0,1,1,ACCEPT,27.4971,2.8988,745,0,-1,0.9919,179.05,302.23,191.13,83.57,157.50,325.50,155.00,45.00,0.3714,31.71,1,0,2.7592,ACCEPT,0,930,830,11257,3,250,745,0,0,0,0
103,0,1,1,ACCEPT,26.1123,2.7097,756,0,0,1.0000,179.05,302.23,191.13,83.57,149.00,319.50,172.00,47.00,0.4205,34.65,1,0,2.6060,ACCEPT,0,1019,1026,10142,3,250,756,0,0,0,0
104,0,1,1,ACCEPT,14.5522,1.2112,539,2,0,0.8367,185.02,302.23,191.13,83.57,149.00,312.50,172.00,53.00,0.4440,37.45,1,0,2.9561,ACCEPT,0,1342,1240,8518,3,250,539,0,0,0,0
105,0,1,1,ACCEPT,19.1457,1.5924,586,0,0,1.0000,185.02,302.23,191.13,83.57,149.00,312.50,172.00,53.00,0.4440,37.45,1,0,3.1272,ACCEPT,0,1094,1226,8190,3,250,586,0,0,0,0
106,0,1,1,ACCEPT,18.6035,1.7577,573,0,-1,0.8517,185.02,300.93,191.13,83.57,146.50,313.00,175.00,56.00,0.4579,40.36,1,0,3.0250,ACCEPT,0,1137,1354,7527,3,250,573,0,0,0,0
107,0,1,1,ACCEPT,12.0643,1.1522,318,-3,-6,0.7956,176.06,293.10,191.13,83.57,147.00,317.50,178.00,57.00,0.3759,37.95,1,0,2.7485,ACCEPT,0,834,1145,7251,3,250,318,0,0,0,0
108,0,1,1,ACCEPT,16.1907,1.5721,327,0,0,1.0000,176.06,293.10,191.13,83.57,147.00,317.50,178.00,57.00,0.3759,37.95,1,0,2.8361,ACCEPT,0,716,1149,7063,3,250,327,0,0,0,0
109,0,1,1,ACCEPT,12.9175,1.3988,235,0,-2,0.8638,176.06,290.49,191.13,83.57,147.50,316.00,183.00,56.00,0.3655,38.29,1,0,2.3791,ACCEPT,0,601,1048,8369,3,250,235,0,0,0,0
110,0,1,1,ACCEPT,15.8569,1.8158,276,1,-1,0.8768,179.05,289.19,191.13,83.57,149.00,313.50,186.00,59.00,0.3818,38.65,1,0,2.4553,ACCEPT,0,659,1063,8749,3,250,276,0,0,0,0
111,0,1,1,ACCEPT,19.3044,2.1961,336,0,0,1.0000,179.05,289.19,191.13,83.57,149.00,313.50,186.00,59.00,0.3818,38.65,1,0,2.7910,ACCEPT,0,680,1056,8755,3,250,336,0,0,0,0
112,0,1,1,ACCEPT,16.9210,1.9133,331,-1,0,0.9668,176.06,289.19,191.13,83.57,146.00,314.00,182.00,62.00,0.3802,38.98,1,0,2.8218,ACCEPT,0,713,1095,9643,3,250,331,0,0,0,0
113,0,1,1,ACCEPT,13.9406,1.0309,334,0,-9,0.8054,176.06,277.45,191.13,83.57,147.50,308.50,181.00,59.00,0.3119,42.19,1,0,2.0906,ACCEPT,0,731,1072,9102,3,250,334,0,0,0,0
114,0,1,1,ACCEPT,19.5369,1.4583,385,0,0,1.0000,176.06,277.45,191.13,83.57,147.50,308.50,181.00,59.00,0.3119,42.19,1,0,2.2167,ACCEPT,0,748,1038,8672,3,250,385,0,0,0,0
115,0,1,1,ACCEPT,22.4800,1.9655,399,-1,0,0.9724,173.08,277.45,191.13,83.57,145.50,307.00,183.00,62.00,0.3376,40.42,1,0,2.6253,ACCEPT,0,717,1064,9278,3,250,399,0,0,0,0
116,0,1,1,ACCEPT,17.3566,1.1453,339,0,6,0.5487,173.08,285.27,191.13,83.57,146.50,303.00,185.00,62.00,0.4793,31.95,1,0,2.6731,ACCEPT,0,732,928,7405,3,250,339,0,0,0,0
117,0,1,1,ACCEPT,21.7334,1.5311,369,0,0,1.0000,173.08,285.27,191.13,83.57,146.50,303.00,185.00,62.00,0.4793,31.95,1,0,2.7475,ACCEPT,0,581,909,7758,3,250,369,0,0,0,0
118,0,1,1,ACCEPT,19.6786,1.3401,394,0,1,0.9518,173.08,286.58,191.13,83.57,146.00,302.50,186.00,71.00,0.5142,31.41,1,0,2.9021,ACCEPT,0,700,1006,7476,3,250,394,0,0,0,0
119,0,1,1,ACCEPT,13.0175,1.1560,326,2,-13,0.5706,179.05,269.62,191.13,83.57,147.50,295.50,187.00,71.00,0.3828,40.81,1,0,2.8440,ACCEPT,0,848,1106,9773,3,250,326,0,0,0,0
120,0,1,1,ACCEPT,20.6353,1.9184,541,0,0,1.0000,179.05,269.62,191.13,83.57,147.50,295.50,187.00,71.00,0.3828,40.81,1,0,2.9093,ACCEPT,0,1029,1056,9886,3,250,541,0,0,0,0
121,0,1,1,ACCEPT,18.1115,1.4114,422,0,1,0.9479,179.05,270.92,191.13,83.57,149.50,307.00,187.00,62.00,0.2697,46.63,1,0,3.0295,ACCEPT,0,844,1051,9023,3,250,422,0,0,0,0
122,0,1,1,ACCEPT,17.5711,1.5556,266,-1,14,0.3383,176.06,289.19,191.13,83.57,153.50,313.00,187.00,70.00,0.4357,32.80,1,0,2.8855,ACCEPT,0,698,919,7260,3,250,266,0,0,0,0
123,0,1,1,ACCEPT,19.8810,2.2279,303,0,0,1.0000,176.06,289.19,191.13,83.57,153.50,313.00,187.00,70.00,0.4357,32.80,1,0,2.9396,ACCEPT,0,570,979,8975,3,250,303,0,0,0,0
124,0,1,1,ACCEPT,12.9686,1.3478,248,0,2,0.8911,176.06,291.80,183.78,80.35,153.00,318.50,190.00,77.00,0.4077,35.28,1,-1,2.7194,ACCEPT,0,779,991,11915,3,250,248,0,0,0,0
125,0,1,1,ACCEPT,13.3525,1.5000,288,2,5,0.3715,181.81,298.09,183.78,80.35,155.00,328.50,194.00,75.00,0.3537,40.55,1,0,2.9667,ACCEPT,0,939,1025,11062,3,250,288,0,0,0,0
126,0,1,1,ACCEPT,16.5195,2.0599,344,0,0,1.0000,181.81,298.09,183.78,80.35,155.00,328.50,194.00,75.00,0.3537,40.55,1,0,3.0556,ACCEPT,0,860,1081,11352,3,250,344,0,0,0,0
127,0,1,1,ACCEPT,19.5234,2.1685,399,0,1,0.9373,181.81,299.34,183.78,80.35,155.50,327.50,193.00,77.00,0.3819,38.54,1,0,2.8403,ACCEPT,0,904,1133,10820,3,250,399,0,0,0,0
128,0,1,1,ACCEPT,18.1430,1.5056,405,-1,-4,0.7654,178.94,294.31,176.71,77.26,158.50,323.50,187.00,69.00,0.3645,35.63,1,-1,2.6379,ACCEPT,0,886,1150,9964,3,250,405,0,0,0,0
129,0,1,1,ACCEPT,22.9340,2.0533,462,0,1,0.9827,178.94,295.52,176.71,77.26,158.50,323.50,187.00,69.00,0.3783,34.65,1,0,2.7479,ACCEPT,0,837,1158,9280,3,250,462,0,0,0,0
130,0,1,1,ACCEPT,21.8774,1.8864,415,0,1,0.9590,178.94,296.73,176.71,77.26,159.50,323.00,187.00,70.00,0.4038,32.68,1,0,2.6117,ACCEPT,0,821,1214,7658,3,250,415,0,0,0,0
131,0,1,1,ACCEPT,18.2892,1.9662,291,1,10,0.2784,181.70,308.84,176.71,77.26,170.00,329.00,170.00,76.00,0.5234,23.30,1,0,2.6056,ACCEPT,0,643,1058,8413,3,250,291,0,0,0,0
132,0,1,1,ACCEPT,22.2864,2.2390,459,-1,0,0.9891,178.94,308.84,169.92,74.29,170.00,329.00,170.00,76.00,0.5306,22.05,1,-1,2.4759,ACCEPT,0,750,1178,8840,3,250,459,0,0,0,0
133,0,1,1,ACCEPT,15.9311,1.3171,378,2,0,0.7169,184.25,308.84,169.92,74.29,174.00,332.00,164.00,74.00,0.4765,25.32,1,0,2.4371,ACCEPT,0,901,1185,8414,3,250,378,0,0,0,0
134,0,1,1,ACCEPT,14.3004,1.4451,500,3,-3,0.5520,192.22,305.35,169.92,74.29,177.50,337.50,161.00,69.00,0.3349,35.36,1,2,1.9134,LOW_CONF,0,1292,1467,6854,3,250,500,0,0,0,0
135,0,1,1,ACCEPT,20.2579,1.8787,635,0,0,1.0000,192.22,305.35,169.92,74.29,177.50,337.50,161.00,69.00,0.3349,35.36,1,2,1.9134,LOW_CONF,0,1169,1363,6809,3,250,635,0,0,0,0
136,0,1,1,ACCEPT,20.7407,1.3164,674,0,2,0.8754,192.22,307.68,176.71,77.26,178.50,337.50,161.00,75.00,0.3874,32.82,1,1,2.0222,ACCEPT,0,1320,1579,6454,3,250,674,0,0,0,0
137,0,1,1,ACCEPT,18.4184,1.2814,428,2,1,0.6542,197.73,308.89,176.71,77.26,179.50,349.00,151.00,86.00,0.2936,44.06,1,0,2.3218,ACCEPT,0,896,1365,6145,3,250,428,0,0,0,0
138,0,1,1,ACCEPT,21.8881,1.5129,469,0,0,1.0000,197.73,308.89,176.71,77.26,179.50,349.00,151.00,86.00,0.2936,44.06,1,0,2.4051,ACCEPT,0,842,1355,5820,3,250,469,0,0,0,0
139,0,1,1,ACCEPT,18.5593,1.4392,367,0,8,0.6839,197.73,318.58,176.71,77.26,182.50,351.00,145.00,78.00,0.3561,35.82,1,0,2.4406,ACCEPT,0,619,1196,8619,3,250,367,0,0,0,0
140,0,1,1,ACCEPT,12.8024,1.5589,463,1,1,0.9028,200.49,319.79,176.71,77.26,185.00,356.00,148.00,74.00,0.3077,39.39,1,0,2.8621,ACCEPT,0,1165,1042,13154,3,250,463,0,0,0,0
141,0,1,1,ACCEPT,21.4994,2.7676,786,0,0,1.0000,200.49,319.79,176.71,77.26,185.00,356.00,148.00,74.00,0.3077,39.39,1,0,2.9234,ACCEPT,0,1261,1064,12867,3,250,786,0,0,0,0
142,0,1,1,ACCEPT,12.5385,1.5042,534,1,2,0.8558,203.25,322.21,176.71,77.26,186.00,362.00,148.00,78.00,0.2786,43.37,1,0,2.9186,ACCEPT,0,1405,1059,15915,3,250,534,0,0,0,0
143,0,1,1,ACCEPT,8.8030,1.2476,383,-6,-12,0.4491,186.70,307.68,169.92,74.29,187.50,359.50,151.00,83.00,0.1919,51.83,1,-1,2.5921,ACCEPT,0,1425,1035,16240,3,250,383,0,0,0,0
144,0,1,1,ACCEPT,18.0836,2.8028,611,0,0,1.0000,186.70,307.68,169.92,74.29,187.50,359.50,151.00,83.00,0.1919,51.83,1,0,2.7366,ACCEPT,0,1282,980,15901,3,250,611,0,0,0,0
145,0,1,1,ACCEPT,13.6061,1.3388,494,-1,-1,0.8846,184.05,306.52,163.38,71.43,188.50,363.00,147.00,92.00,0.1726,56.66,1,-1,2.6997,ACCEPT,0,1069,1100,14764,3,250,494,0,0,0,0
146,0,1,1,ACCEPT,10.2584,1.1057,408,0,-10,0.2672,184.05,295.34,157.10,68.68,187.50,364.50,151.00,105.00,0.1111,69.24,1,-1,2.6877,ACCEPT,0,1458,1159,12803,3,250,408,0,0,0,0
147,0,1,1,ACCEPT,16.3981,1.7451,445,0,1,0.9146,184.05,296.41,157.10,68.68,187.50,364.50,151.00,105.00,0.1186,68.17,1,0,2.8899,ACCEPT,0,1129,1231,9117,3,250,445,0,0,0,0
148,0,1,1,ACCEPT,14.2945,1.4449,341,-1,0,0.9120,181.59,296.41,157.10,68.68,184.00,361.00,144.00,110.00,0.1546,64.63,1,0,2.7023,ACCEPT,0,902,1217,9580,3,250,341,0,0,0,0
149,0,1,1,ACCEPT,9.3527,1.0040,249,-1,-10,0.7269,179.14,285.71,157.10,68.68,185.00,356.00,144.00,104.00,0.0986,70.53,1,0,2.3896,ACCEPT,0,827,1139,11041,3,250,249,0,0,0,0
150,0,1,1,ACCEPT,14.3743,1.5660,332,0,-1,0.9488,179.14,284.64,157.10,68.68,185.00,356.00,144.00,104.00,0.0914,71.60,1,0,2.4467,ACCEPT,0,906,1088,8418,3,250,332,0,0,0,0
151,0,1,1,ACCEPT,14.2465,1.5254,270,0,-2,0.8519,179.14,282.50,157.10,68.68,186.00,355.50,146.00,103.00,0.0775,73.32,1,0,2.4177,ACCEPT,0,761,1090,8540,3,250,270,0,0,0,0
152,0,1,1,ACCEPT,14.2727,1.5780,273,1,-6,0.5055,181.59,276.08,157.10,68.68,188.50,355.00,147.00,106.00,0.0486,79.22,1,1,1.7973,LOW_CONF,0,751,995,9765,3,250,273,0,0,0,0
153,0,1,1,ACCEPT,16.9487,1.7627,312,-1,0,0.9487,179.14,276.08,157.10,68.68,188.50,355.00,147.00,106.00,0.0477,79.47,1,0,2.3692,ACCEPT,0,874,972,8379,3,250,312,0,0,0,0
154,0,1,1,ACCEPT,18.7322,1.8062,289,1,-2,0.7543,181.59,273.94,157.10,68.68,187.00,368.50,142.00,79.00,0.0000,94.72,1,1,1.8761,LOW_CONF,0,737,972,8626,3,250,289,0,0,0,0
155,0,1,1,ACCEPT,19.8244,2.0060,333,0,-8,0.4324,181.59,265.38,157.10,68.68,187.50,368.00,139.00,76.00,0.0000,102.79,1,0,2.5577,ACCEPT,0,719,889,8926,3,250,333,0,0,0,0
156,0,1,1,ACCEPT,21.7665,1.9012,327,0,1,0.9969,181.59,266.45,157.10,68.68,187.50,368.00,139.00,76.00,0.0000,101.73,1,0,2.5999,ACCEPT,0,768,872,7251,3,250,327,0,0,0,0
157,0,1,1,ACCEPT,24.8082,2.3696,327,1,-4,0.4679,184.05,262.16,157.10,68.68,186.50,366.50,137.00,71.00,0.0000,104.36,1,0,2.5994,ACCEPT,0,617,886,7518,3,250,327,0,0,0,0
158,0,1,1,ACCEPT,22.5879,2.2597,348,2,-8,0.2989,188.95,253.60,157.10,68.68,186.50,351.50,139.00,89.00,0.0000,97.93,1,0,2.6896,ACCEPT,0,633,886,8690,3,250,348,0,0,0,0
159,0,1,1,ACCEPT,24.9217,2.2805,374,0,0,1.0000,188.95,253.60,157.10,68.68,186.50,351.50,139.00,89.00,0.0000,97.93,1,0,2.7374,ACCEPT,0,690,873,8277,3,250,374,0,0,0,0
160,0,1,1,ACCEPT,24.7331,2.8120,374,1,-3,0.5053,191.41,250.39,157.10,68.68,187.00,344.50,142.00,101.00,0.0000,94.21,1,0,2.7829,ACCEPT,0,667,886,9264,3,250,374,0,0,0,0
161,0,1,1,ACCEPT,21.6717,2.3554,391,1,-4,0.2839,193.86,246.11,157.10,68.68,188.00,340.50,144.00,111.00,0.0000,94.57,1,0,2.7488,ACCEPT,0,822,875,9859,3,250,391,0,0,0,0
162,0,1,1,ACCEPT,25.7498,3.1126,470,0,0,1.0000,193.86,246.11,157.10,68.68,188.00,340.50,144.00,111.00,0.0000,94.57,1,0,2.8317,ACCEPT,0,872,871,9582,3,250,470,0,0,0,0
163,0,1,1,ACCEPT,23.1752,2.3444,422,0,-1,0.8531,193.86,245.04,157.10,68.68,187.50,340.00,147.00,108.00,0.0000,95.17,1,0,2.8337,ACCEPT,0,786,882,10299,3,250,422,0,0,0,0
164,0,1,1,ACCEPT,15.7856,1.7624,319,-1,-2,0.6426,191.41,242.90,151.06,66.04,184.00,337.00,152.00,110.00,0.0000,94.39,1,-1,2.6560,ACCEPT,0,865,891,9106,3,250,319,0,0,0,0
165,0,1,1,ACCEPT,18.0719,1.8613,322,0,1,0.8323,191.41,243.93,151.06,66.04,184.00,337.00,152.00,110.00,0.0000,93.36,1,0,2.7948,ACCEPT,0,773,929,8020,3,250,322,0,0,0,0
166,0,1,1,ACCEPT,12.8949,2.2000,220,-1,0,0.9136,189.05,243.93,145.25,63.50,182.50,339.50,157.00,109.00,0.0000,95.79,1,-1,2.6888,ACCEPT,0,724,964,7947,3,250,220,0,0,0,0
167,0,1,1,ACCEPT,9.6829,1.5000,147,-1,-4,0.1837,186.78,239.96,134.29,58.71,179.50,342.00,163.00,92.00,0.0000,102.30,1,-2,2.4291,ACCEPT,0,586,940,5919,3,250,147,0,0,0,0
168,0,1,1,ACCEPT,12.4139,1.8571,143,-1,2,0.3846,184.68,241.79,129.12,56.45,179.50,342.00,163.00,92.00,0.0000,100.34,1,-1,2.5280,ACCEPT,0,524,984,4784,3,250,143,0,0,0,0
169,0,1,1,ACCEPT,13.5110,1.7303,154,0,2,0.6818,184.68,243.55,124.16,54.28,177.50,329.50,165.00,111.00,0.0000,86.24,1,-1,2.6777,ACCEPT,0,388,1078,6624,3,250,154,0,0,0,0
170,0,1,1,ACCEPT,13.1935,1.8966,165,-1,3,0.3152,182.74,246.11,119.38,52.19,176.50,323.00,165.00,94.00,0.0000,77.14,1,-1,2.4600,ACCEPT,0,471,1088,5761,3,250,165,0,0,0,0
171,0,1,1,ACCEPT,15.9159,1.9130,176,0,3,0.3295,182.74,248.55,114.79,50.19,176.50,323.00,165.00,94.00,0.0000,74.71,1,-1,2.7320,ACCEPT,0,400,1095,5448,3,250,176,0,0,0,0
172,0,1,1,ACCEPT,16.1906,2.0769,162,-1,3,0.2284,180.95,250.89,110.38,48.26,179.50,323.50,165.00,101.00,0.0102,72.62,1,-1,2.7024,ACCEPT,0,381,1092,4982,3,250,162,0,0,0,0
173,0,1,1,ACCEPT,15.7591,1.7794,121,0,7,0.0496,180.95,256.20,110.38,48.26,181.00,331.50,166.00,95.00,0.0000,75.30,1,-1,2.7164,OUT_OF_RANGE,0,343,1072,3630,3,250,121,0,0,0,0
174,0,1,1,ACCEPT,18.9692,1.8228,144,1,1,0.9931,182.67,256.95,110.38,48.26,181.00,331.50,166.00,95.00,0.0000,74.57,1,0,2.7585,ACCEPT,0,268,1097,4593,3,250,144,0,0,0,0
175,0,1,1,ACCEPT,20.4097,1.7100,171,0,2,0.6140,182.67,258.47,110.38,48.26,183.00,330.50,164.00,101.00,0.0133,72.03,1,0,2.7728,ACCEPT,0,323,1063,4905,3,250,171,0,0,0,0
176,0,1,1,ACCEPT,12.9676,1.5942,110,-2,5,0.0818,179.22,262.26,110.38,48.26,184.00,330.00,164.00,112.00,0.0612,67.91,1,-1,2.6242,OUT_OF_RANGE,0,328,1024,3830,3,250,110,0,0,0,0
177,0,1,1,ACCEPT,17.1263,2.3667,142,1,0,0.9789,180.95,262.26,110.38,48.26,184.00,330.00,164.00,112.00,0.0612,67.81,1,-1,2.8239,OUT_OF_RANGE,0,300,1087,3574,3,250,142,0,0,0,0
178,0,1,1,ACCEPT,11.3728,1.0396,105,-3,4,0.7905,175.77,265.29,110.38,48.26,186.00,328.50,156.00,115.00,0.0957,64.03,1,-3,2.3309,MAX_STEP,0,377,1074,4193,3,250,105,0,0,0,0
179,0,1,1,ACCEPT,7.7985,1.1549,82,0,-7,0.6951,175.77,259.98,110.38,48.26,184.00,324.50,154.00,109.00,0.0758,65.04,1,-3,2.3052,MAX_STEP,0,413,1135,3218,3,250,82,0,0,0,0
180,0,1,1,ACCEPT,11.6130,1.3286,93,0,0,1.0000,175.77,259.98,110.38,48.26,184.00,324.50,154.00,109.00,0.0758,65.04,1,-3,2.3052,MAX_STEP,0,349,1161,2984,3,250,93,0,0,0,0
181,0,1,1,ACCEPT,11.3635,1.2903,80,0,1,0.8000,175.77,260.74,110.38,48.26,184.50,320.50,151.00,101.00,0.0867,60.39,1,-3,2.3139,MAX_STEP,0,314,1189,2831,3,250,80,0,0,0,0
182,0,1,1,ACCEPT,8.1051,1.0408,51,1,-6,0.6667,177.49,256.20,110.38,48.26,185.50,317.00,153.00,90.00,0.0505,61.33,1,-3,2.3827,MAX_STEP,0,292,1220,2157,3,250,51,0,0,0,0
183,0,1,1,ACCEPT,11.7666,1.3864,61,1,1,0.8197,179.22,256.95,110.38,48.26,185.50,317.00,153.00,90.00,0.0554,60.37,1,-2,2.5579,OUT_OF_RANGE,0,296,1268,1965,3,250,61,0,0,0,0
184,0,1,1,ACCEPT,9.8750,1.0682,47,0,-5,0.4681,179.22,253.16,110.38,48.26,182.00,313.50,152.00,83.00,0.0337,60.40,1,-2,2.5157,OUT_OF_RANGE,0,219,1212,2277,3,250,47,0,0,0,0
185,0,1,1,ACCEPT,20.2868,1.8710,116,1,-4,0.1810,180.95,250.13,110.38,48.26,179.50,300.00,155.00,60.00,0.0332,49.89,1,-1,2.5490,OUT_OF_RANGE,0,216,1203,2298,3,250,116,0,0,0,0
186,0,1,1,ACCEPT,23.6858,2.1148,129,-1,0,0.9845,179.22,250.13,110.38,48.26,179.50,300.00,155.00,60.00,0.0332,49.87,1,-2,2.5436,OUT_OF_RANGE,0,229,1190,2293,3,250,129,0,0,0,0
187,0,1,1,ACCEPT,22.4893,2.1897,127,-1,-1,0.8740,177.49,249.38,110.38,48.26,179.00,296.00,154.00,58.00,0.0530,46.65,1,-3,2.4048,MAX_STEP,0,220,1320,2824,3,250,127,0,0,0,0
188,0,1,1,ACCEPT,17.2186,1.4658,107,1,-2,0.3178,179.22,247.86,110.38,48.26,174.50,294.50,157.00,55.00,0.0411,46.88,1,-3,2.3842,MAX_STEP,0,250,1461,2980,3,250,107,0,0,0,0
189,0,1,1,ACCEPT,21.5132,1.8529,126,-1,-1,0.8571,177.49,247.10,110.38,48.26,174.50,294.50,157.00,55.00,0.0346,47.49,1,-4,2.2691,MAX_STEP,0,245,1422,3193,3,250,126,0,0,0,0
190,0,1,1,ACCEPT,16.9942,1.9792,95,1,1,0.8526,179.22,247.86,110.38,48.26,174.00,295.00,158.00,54.00,0.0328,47.43,1,-3,2.3243,MAX_STEP,0,255,1532,2694,3,250,95,0,0,0,0
