frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
28,0,1,0,NEGATIVE_PEAK,-3.7434,1.0000,-3,-46,-23,0.6667,144.58,237.53,77.00,49.00,268.00,250.50,82.00,27.00,0.0000,124.10,0,0,0.0000,NOT_RUN,0,37,96,0,1,50,4,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-3.7748,1.0000,-3,2,-3,0.6667,144.58,237.53,77.00,49.00,273.00,252.50,84.00,33.00,0.0000,129.29,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.7496,1.0000,-3,17,-3,0.6667,144.58,237.53,77.00,49.00,279.00,253.00,78.00,40.00,0.0000,135.31,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.7938,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,286.50,255.00,77.00,42.00,0.0000,142.99,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.7901,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,293.00,256.00,78.00,42.00,0.0000,149.57,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-3.7500,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,298.00,257.50,78.00,41.00,0.0000,154.72,0,0,0.0000,NOT_RUN,0,38,96,0,1,50,4,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-3.7181,1.0000,-3,41,-1,0.6667,144.58,237.53,77.00,49.00,305.00,258.50,76.00,37.00,0.0000,161.79,0,0,0.0000,NOT_RUN,0,35,94,0,1,50,4,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-3.6879,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,308.00,263.50,76.00,31.00,0.0000,165.47,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-3.7726,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,312.00,267.50,80.00,25.00,0.0000,170.08,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-3.7345,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,316.50,271.00,81.00,22.00,0.0000,175.15,0,0,0.0000,NOT_RUN,0,38,99,0,1,50,4,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.7664,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,320.00,272.00,84.00,20.00,0.0000,178.78,0,0,0.0000,NOT_RUN,0,37,95,0,1,50,4,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-3.7576,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,326.00,273.00,82.00,22.00,0.0000,184.86,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-3.8109,1.0000,-3,9,-3,0.3333,144.58,237.53,77.00,49.00,331.50,274.50,85.00,21.00,0.0000,190.54,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.7754,1.0000,-3,18,-3,0.6667,144.58,237.53,77.00,49.00,337.50,276.00,83.00,22.00,0.0000,196.72,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-3.6933,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,342.50,276.00,85.00,20.00,0.0000,201.63,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-3.7960,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,346.50,276.50,85.00,21.00,0.0000,205.65,0,0,0.0000,NOT_RUN,0,40,100,0,1,50,4,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-3.7524,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,354.00,277.00,78.00,22.00,0.0000,213.11,0,0,0.0000,NOT_RUN,0,39,97,0,1,50,4,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-3.7373,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,359.00,278.50,80.00,25.00,0.0000,218.30,0,0,0.0000,NOT_RUN,0,35,93,0,1,50,4,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.7680,1.0000,-3,34,-1,0.6667,144.58,237.53,77.00,49.00,367.00,278.00,82.00,28.00,0.0000,226.07,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.7496,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,374.00,276.50,82.00,25.00,0.0000,232.71,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.7441,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,382.50,273.50,81.00,25.00,0.0000,240.63,0,0,0.0000,NOT_RUN,0,38,94,0,1,50,4,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-3.7684,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,389.50,269.50,81.00,25.00,0.0000,247.00,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-3.6916,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,397.50,270.00,79.00,32.00,0.0000,255.00,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-3.7394,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,406.50,268.00,81.00,34.00,0.0000,263.69,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-3.7175,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,413.50,265.00,79.00,32.00,0.0000,270.32,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-3.7212,1.0000,-3,27,-3,0.6667,144.58,237.53,77.00,49.00,420.50,263.00,79.00,30.00,0.0000,277.09,0,0,0.0000,NOT_RUN,0,38,98,0,1,50,4,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-3.7677,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,426.00,260.00,80.00,26.00,0.0000,282.32,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-3.8590,1.0000,-3,2,-3,0.6667,144.58,237.53,77.00,49.00,431.00,257.50,82.00,25.00,0.0000,287.12,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-3.7477,1.0000,-3,7,-59,0.6667,144.58,237.53,77.00,49.00,432.00,258.00,86.00,24.00,0.0000,288.15,0,0,0.0000,NOT_RUN,0,39,97,0,1,50,4,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.8124,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,434.50,257.00,83.00,24.00,0.0000,290.57,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.7388,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,439.50,254.50,79.00,21.00,0.0000,295.41,0,0,0.0000,NOT_RUN,0,38,91,0,1,50,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-3.7460,1.0000,-3,34,-1,0.6667,144.58,237.53,77.00,49.00,441.50,254.00,83.00,22.00,0.0000,297.38,0,0,0.0000,NOT_RUN,0,40,92,0,1,50,4,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-3.7334,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,444.50,254.00,81.00,22.00,0.0000,300.37,0,0,0.0000,NOT_RUN,0,37,94,0,1,50,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-3.7637,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,446.50,253.50,81.00,23.00,0.0000,302.34,0,0,0.0000,NOT_RUN,0,38,93,0,1,50,4,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.7299,1.0000,-3,15,-3,0.6667,144.58,237.53,77.00,49.00,449.50,252.50,79.00,23.00,0.0000,305.29,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-3.7482,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,453.00,251.50,78.00,23.00,0.0000,308.74,0,0,0.0000,NOT_RUN,0,39,95,0,1,50,4,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.6829,1.0000,-3,12,-3,0.6667,144.58,237.53,77.00,49.00,452.00,251.00,84.00,22.00,0.0000,307.72,0,0,0.0000,NOT_RUN,0,40,99,0,1,50,4,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-3.7521,1.0000,-3,7,-3,0.3333,144.58,237.53,77.00,49.00,454.00,250.50,84.00,21.00,0.0000,309.69,0,0,0.0000,NOT_RUN,0,35,92,0,1,50,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-3.7493,1.0000,-3,4,-3,0.6667,144.58,237.53,77.00,49.00,457.00,253.00,84.00,22.00,0.0000,312.80,0,0,0.0000,NOT_RUN,0,36,96,0,1,50,4,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-3.7176,1.0000,-3,21,-3,0.6667,144.58,237.53,77.00,49.00,466.00,252.00,80.00,18.00,0.0000,321.75,0,0,0.0000,NOT_RUN,0,37,98,0,1,50,4,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-3.7268,1.0000,-3,27,-3,0.6667,144.58,237.53,77.00,49.00,470.00,253.00,86.00,18.00,0.0000,325.79,0,0,0.0000,NOT_RUN,0,40,94,0,1,50,4,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.8318,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,482.50,254.50,83.00,19.00,0.0000,338.35,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-3.7271,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,490.50,255.50,85.00,17.00,0.0000,346.39,0,0,0.0000,NOT_RUN,0,37,91,0,1,50,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-3.7618,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,497.00,257.00,82.00,22.00,0.0000,352.96,0,0,0.0000,NOT_RUN,0,35,93,0,1,50,4,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-3.8870,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,504.50,258.50,81.00,29.00,0.0000,360.53,0,0,0.0000,NOT_RUN,0,36,94,0,1,50,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.7386,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,512.00,260.50,80.00,33.00,0.0000,368.14,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.7658,1.0000,-3,10,-3,0.6667,144.58,237.53,77.00,49.00,520.00,262.50,80.00,35.00,0.0000,376.25,0,0,0.0000,NOT_RUN,0,36,97,0,1,50,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-3.8191,1.0000,-3,12,-3,0.6667,144.58,237.53,77.00,49.00,528.00,263.00,80.00,32.00,0.0000,384.27,0,0,0.0000,NOT_RUN,0,37,92,0,1,50,4,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.7631,1.0000,-3,49,-1,0.3333,144.58,237.53,77.00,49.00,533.00,265.00,80.00,28.00,0.0000,389.39,0,0,0.0000,NOT_RUN,0,37,94,0,1,50,4,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-3.7870,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,539.00,269.50,80.00,21.00,0.0000,395.72,0,0,0.0000,NOT_RUN,0,38,97,0,1,50,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-3.7956,1.0000,-3,7,-3,0.3333,144.58,237.53,77.00,49.00,543.50,273.00,79.00,22.00,0.0000,400.50,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.7284,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,547.50,271.50,81.00,21.00,0.0000,404.35,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-3.7601,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,550.50,271.50,83.00,21.00,0.0000,407.34,0,0,0.0000,NOT_RUN,0,41,91,0,1,50,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-3.7553,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,555.50,272.00,85.00,24.00,0.0000,412.36,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.6718,1.0000,-3,5,-3,0.6667,144.58,237.53,77.00,49.00,560.00,271.00,84.00,22.00,0.0000,416.77,0,0,0.0000,NOT_RUN,0,37,95,0,1,50,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-3.7188,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,564.50,269.50,83.00,23.00,0.0000,421.14,0,0,0.0000,NOT_RUN,0,39,99,0,1,50,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-3.7826,1.0000,-3,34,-1,0.6667,144.58,237.53,77.00,49.00,567.50,269.00,85.00,24.00,0.0000,424.09,0,0,0.0000,NOT_RUN,0,35,92,0,1,50,4,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.7550,1.0000,-3,14,-3,0.6667,144.58,237.53,77.00,49.00,572.00,267.50,84.00,25.00,0.0000,428.47,0,0,0.0000,NOT_RUN,0,37,92,0,1,50,4,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-3.7708,1.0000,-3,11,-3,0.3333,144.58,237.53,77.00,49.00,575.50,267.00,83.00,26.00,0.0000,431.93,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.7882,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,578.50,266.00,87.00,26.00,0.0000,434.85,0,0,0.0000,NOT_RUN,0,40,95,0,1,50,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.7745,1.0000,-3,4,-3,0.3333,144.58,237.53,77.00,49.00,584.50,268.50,81.00,27.00,0.0000,441.01,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.7653,1.0000,-3,12,-3,0.3333,144.58,237.53,77.00,49.00,592.00,266.00,80.00,20.00,0.0000,448.33,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.7236,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,600.50,266.50,83.00,25.00,0.0000,456.84,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-3.7219,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,610.00,271.50,80.00,23.00,0.0000,466.66,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.6912,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,621.00,278.50,34.00,55.00,0.0000,478.18,0,0,0.0000,NOT_RUN,0,37,98,0,1,50,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-3.7985,1.0000,-3,49,-1,0.6667,144.58,237.53,77.00,49.00,618.50,286.00,49.00,66.00,0.0000,476.39,0,0,0.0000,NOT_RUN,0,38,94,0,1,50,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.7186,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,606.50,310.00,51.00,68.00,0.0000,467.57,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-3.7446,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,590.00,329.00,46.00,72.00,0.0000,454.72,0,0,0.0000,NOT_RUN,0,35,92,0,1,50,4,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-3.6672,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,579.50,348.50,49.00,69.00,0.0000,448.86,0,0,0.0000,NOT_RUN,0,37,99,0,1,50,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.8192,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,569.50,364.00,51.00,70.00,0.0000,443.34,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-3.7237,1.0000,-3,-49,-23,0.6667,144.58,237.53,77.00,49.00,559.00,378.50,48.00,69.00,0.0000,437.74,0,0,0.0000,NOT_RUN,0,39,94,0,1,50,4,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.7029,1.0000,-3,6,-3,0.6667,144.58,237.53,77.00,49.00,549.50,390.50,47.00,71.00,0.0000,432.85,0,0,0.0000,NOT_RUN,0,40,97,0,1,50,4,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.7259,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,541.00,402.50,48.00,71.00,0.0000,429.38,0,0,0.0000,NOT_RUN,0,41,92,0,1,50,4,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.7216,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,532.50,414.50,47.00,71.00,0.0000,426.38,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-3.7740,1.0000,-3,49,-1,0.6667,144.58,237.53,77.00,49.00,526.00,424.00,48.00,74.00,0.0000,424.56,0,0,0.0000,NOT_RUN,0,35,98,0,1,50,4,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.8173,1.0000,-3,26,-3,0.6667,144.58,237.53,77.00,49.00,522.50,436.50,47.00,73.00,0.0000,427.10,0,0,0.0000,NOT_RUN,0,36,95,0,1,50,4,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.7637,1.0000,-3,34,-1,0.6667,144.58,237.53,77.00,49.00,513.50,448.50,27.00,69.00,0.0000,424.98,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.8419,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,515.50,458.00,43.00,68.00,0.0000,431.50,0,0,0.0000,NOT_RUN,0,35,92,0,1,50,4,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.6541,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,515.50,469.00,55.00,66.00,0.0000,437.22,0,0,0.0000,NOT_RUN,0,37,96,0,1,50,4,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.7161,1.0000,-3,3,-3,0.6667,144.58,237.53,77.00,49.00,520.00,477.50,60.00,63.00,0.0000,445.56,0,0,0.0000,NOT_RUN,0,40,93,0,1,50,4,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.7795,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,528.00,479.00,62.00,50.00,0.0000,453.12,0,0,0.0000,NOT_RUN,0,41,94,0,1,50,4,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-3.7845,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,531.00,490.00,70.00,30.00,0.0000,461.59,0,0,0.0000,NOT_RUN,0,39,92,0,1,50,4,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-3.7175,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,535.50,497.50,73.00,15.00,0.0000,469.47,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.7477,1.0000,-3,-44,-23,0.6667,144.58,237.53,77.00,49.00,541.50,497.00,71.00,16.00,0.0000,474.21,0,0,0.0000,NOT_RUN,0,39,93,0,1,50,4,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.6957,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,546.50,496.50,71.00,19.00,0.0000,478.13,0,0,0.0000,NOT_RUN,0,37,97,0,1,50,4,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-3.7635,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,552.00,497.00,68.00,24.00,0.0000,483.03,0,0,0.0000,NOT_RUN,0,37,93,0,1,50,4,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-3.7735,1.0000,-3,12,-3,0.6667,144.58,237.53,77.00,49.00,559.50,497.00,65.00,30.00,0.0000,489.37,0,0,0.0000,NOT_RUN,0,38,96,0,1,50,4,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.7644,1.0000,-3,9,-3,0.6667,144.58,237.53,77.00,49.00,563.00,496.00,72.00,32.00,0.0000,491.82,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.6949,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,566.50,494.50,75.00,33.00,0.0000,494.02,0,0,0.0000,NOT_RUN,0,41,94,0,1,50,4,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.7650,1.0000,-3,43,-1,0.6667,144.58,237.53,77.00,49.00,571.00,492.00,76.00,32.00,0.0000,496.58,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.7379,1.0000,-3,33,-1,0.6667,144.58,237.53,77.00,49.00,575.00,491.00,80.00,32.00,0.0000,499.51,0,0,0.0000,NOT_RUN,0,36,92,0,1,50,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.7601,1.0000,-3,-42,-23,0.6667,144.58,237.53,77.00,49.00,582.00,490.50,72.00,25.00,0.0000,505.30,0,0,0.0000,NOT_RUN,0,38,92,0,1,50,4,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.7544,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,586.00,491.50,72.00,35.00,0.0000,509.27,0,0,0.0000,NOT_RUN,0,37,96,0,1,50,4,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-3.7488,1.0000,-3,42,-1,0.6667,144.58,237.53,77.00,49.00,598.00,494.50,70.00,41.00,0.0000,521.18,0,0,0.0000,NOT_RUN,0,37,94,0,1,50,4,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.7352,1.0000,-3,19,-3,0.6667,144.58,237.53,77.00,49.00,608.50,498.50,69.00,43.00,0.0000,532.29,0,0,0.0000,NOT_RUN,0,38,98,0,1,50,4,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.7466,1.0000,-3,13,-3,0.6667,144.58,237.53,77.00,49.00,619.50,504.50,67.00,41.00,0.0000,544.81,0,0,0.0000,NOT_RUN,0,36,92,0,1,50,4,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.7554,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,626.50,508.50,69.00,43.00,0.0000,552.88,0,0,0.0000,NOT_RUN,0,36,93,0,1,50,4,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.7985,1.0000,-3,-43,-23,0.6667,144.58,237.53,77.00,49.00,635.50,512.50,71.00,49.00,0.0000,562.68,0,0,0.0000,NOT_RUN,0,40,98,0,1,50,4,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.7110,1.0000,-3,41,0,0.6667,144.58,237.53,77.00,49.00,641.50,518.50,71.00,49.00,0.0000,570.85,0,0,0.0000,NOT_RUN,0,39,98,0,1,50,4,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.7782,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,650.50,530.00,41.00,58.00,0.0000,584.38,0,0,0.0000,NOT_RUN,0,35,93,0,1,50,4,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.8060,1.0000,-3,12,-3,0.6667,144.58,237.53,77.00,49.00,649.50,529.50,57.00,45.00,0.0000,583.26,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.8344,1.0000,-3,-41,-23,0.3333,144.58,237.53,77.00,49.00,640.50,542.00,79.00,22.00,0.0000,581.93,0,0,0.0000,NOT_RUN,0,41,91,0,1,50,4,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.7718,1.0000,-3,43,-1,0.3333,144.58,237.53,77.00,49.00,623.00,550.00,80.00,32.00,0.0000,571.42,0,0,0.0000,NOT_RUN,0,39,91,0,1,50,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.7559,1.0000,-3,-45,-23,0.6667,144.58,237.53,77.00,49.00,600.50,553.00,77.00,34.00,0.0000,554.42,0,0,0.0000,NOT_RUN,0,39,95,0,1,50,4,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.6826,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,583.50,564.50,83.00,25.00,0.0000,547.32,0,0,0.0000,NOT_RUN,0,37,100,0,1,50,4,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.8124,1.0000,-3,-46,-23,0.6667,144.58,237.53,77.00,49.00,566.00,571.00,82.00,32.00,0.0000,537.40,0,0,0.0000,NOT_RUN,0,36,92,0,1,50,4,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.8290,1.0000,-3,11,-3,0.6667,144.58,237.53,77.00,49.00,549.00,575.50,82.00,37.00,0.0000,527.05,0,0,0.0000,NOT_RUN,0,35,92,0,1,50,4,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-3.7672,1.0000,-3,2,-3,0.6667,144.58,237.53,77.00,49.00,536.50,590.50,63.00,53.00,0.0000,527.44,0,0,0.0000,NOT_RUN,0,37,94,0,1,50,4,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.7312,1.0000,-3,51,-1,0.6667,144.58,237.53,77.00,49.00,521.00,594.50,30.00,63.00,0.0000,518.77,0,0,0.0000,NOT_RUN,0,40,95,0,1,50,4,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-3.7862,1.0000,-3,7,-3,0.6667,144.58,237.53,77.00,49.00,525.00,606.00,52.00,62.00,0.0000,529.61,0,0,0.0000,NOT_RUN,0,40,91,0,1,50,4,0,0,0,0
