frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,58.3538,15.8452,10030,0,0,1.0000,94.47,156.47,127.00,43.00,92.50,153.00,127.00,40.00,0.8218,3.99,1,0,2.7463,ACCEPT,0,4124,799,10180,0,0,10030,0,0,0,0
13,0,1,1,ACCEPT,59.6468,16.0889,10136,0,0,1.0000,94.47,156.47,122.12,41.35,92.50,154.00,129.00,40.00,0.8416,3.16,1,-1,2.5591,ACCEPT,0,4108,640,11240,0,0,10136,0,0,0,0
14,0,1,1,ACCEPT,50.9312,11.9013,9771,0,-1,0.8669,94.47,155.17,127.00,43.00,93.50,153.00,129.00,42.00,0.8896,2.38,1,1,3.0020,ACCEPT,0,4257,1068,9252,0,0,9771,0,0,0,0
15,0,1,1,ACCEPT,58.9956,16.9567,9784,0,0,1.0000,94.47,155.17,127.00,43.00,93.50,153.00,129.00,42.00,0.8896,2.38,1,0,2.8519,ACCEPT,0,4004,678,10004,0,0,9784,0,0,0,0
16,0,1,1,ACCEPT,58.7055,16.4642,10109,0,-1,0.9026,94.47,153.83,127.00,43.00,94.50,152.50,127.00,43.00,0.9396,1.33,1,0,3.1189,ACCEPT,0,4049,759,8651,0,0,10109,0,0,0,0
17,0,1,1,ACCEPT,58.3030,16.2528,10028,0,0,1.0000,94.47,153.83,127.00,43.00,94.50,152.50,127.00,41.00,0.9382,1.33,1,0,3.0240,ACCEPT,0,4171,805,7836,0,0,10028,0,0,0,0
18,0,1,1,ACCEPT,58.7470,17.2758,10210,0,0,1.0000,94.47,153.83,127.00,43.00,94.00,151.50,126.00,41.00,0.8881,2.37,1,0,3.0246,ACCEPT,0,4195,773,7203,0,0,10210,0,0,0,0
19,0,1,1,ACCEPT,60.9392,17.5805,10478,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,151.50,127.00,41.00,0.8821,2.52,1,0,3.1110,ACCEPT,0,4174,586,8101,0,0,10478,0,0,0,0
20,0,1,1,ACCEPT,60.0861,15.8645,10534,0,0,1.0000,94.47,153.83,127.00,43.00,93.50,153.00,127.00,42.00,0.9475,1.27,1,0,3.1213,ACCEPT,0,4198,579,8656,0,0,10534,0,0,0,0
21,0,1,1,ACCEPT,58.8730,14.5189,10352,0,0,1.0000,94.47,153.83,127.00,43.00,92.50,153.00,127.00,42.00,0.9330,2.14,1,0,3.0431,ACCEPT,0,4235,757,8736,0,0,10352,0,0,0,0
22,0,1,1,ACCEPT,56.7776,13.9032,9913,0,1,0.9574,94.47,155.17,127.00,43.00,92.00,153.00,128.00,42.00,0.8701,3.29,1,0,2.7688,ACCEPT,0,4260,863,8088,0,0,9913,0,0,0,0
23,0,1,1,ACCEPT,57.1482,13.7694,9914,0,0,1.0000,94.47,155.17,127.00,43.00,92.00,153.00,128.00,42.00,0.8701,3.29,1,0,2.9119,ACCEPT,0,4179,874,7495,0,0,9914,0,0,0,0
24,0,1,1,ACCEPT,57.2716,13.9845,9929,0,0,1.0000,94.47,155.17,127.00,43.00,92.00,153.50,128.00,43.00,0.8913,2.98,1,0,2.9357,ACCEPT,0,4220,868,7203,0,0,9929,0,0,0,0
25,0,1,1,ACCEPT,58.3924,14.5306,10215,0,1,0.9084,94.47,156.52,127.00,43.00,92.50,154.50,127.00,43.00,0.8839,2.82,1,0,2.8579,ACCEPT,0,4272,826,7199,0,0,10215,0,0,0,0
26,0,1,1,ACCEPT,60.5513,16.0358,10311,0,0,1.0000,94.47,156.52,127.00,43.00,92.00,155.00,126.00,42.00,0.8966,2.90,1,0,3.0359,ACCEPT,0,4132,809,7211,0,0,10311,0,0,0,0
27,0,1,1,ACCEPT,60.3034,15.4694,10380,0,0,1.0000,94.47,156.52,127.00,43.00,92.50,155.00,127.00,42.00,0.9037,2.48,1,0,3.0533,ACCEPT,0,4211,805,7360,0,0,10380,0,0,0,0
28,0,1,1,ACCEPT,59.6884,15.4205,10378,0,0,1.0000,94.47,156.52,127.00,43.00,92.50,156.00,127.00,42.00,0.9466,2.04,1,0,3.0631,ACCEPT,0,4265,804,7964,0,0,10378,0,0,0,0
29,0,1,1,ACCEPT,59.5593,14.3301,10461,0,1,0.9138,94.47,157.86,127.00,43.00,93.00,157.00,128.00,44.00,0.9397,1.70,1,0,3.1549,ACCEPT,0,4293,720,8941,0,0,10461,0,0,0,0
30,0,1,1,ACCEPT,60.9413,16.2034,10516,0,0,1.0000,94.47,157.86,127.00,43.00,93.00,157.50,128.00,43.00,0.9612,1.51,1,0,3.1844,ACCEPT,0,4214,681,9679,0,0,10516,0,0,0,0
31,0,1,1,ACCEPT,59.9208,15.5769,10125,0,0,1.0000,94.47,157.86,127.00,43.00,93.50,158.00,127.00,42.00,0.9621,0.98,1,0,3.2133,ACCEPT,0,4213,566,10810,0,0,10125,0,0,0,0
32,0,1,1,ACCEPT,58.4871,16.7770,10083,0,1,0.9808,94.47,159.20,127.00,43.00,94.00,157.00,128.00,44.00,0.8968,2.25,1,0,2.9774,ACCEPT,0,4301,588,10356,0,0,10083,0,0,0,0
33,0,1,1,ACCEPT,59.1675,17.8281,10269,0,0,1.0000,94.47,159.20,127.00,43.00,94.50,157.00,127.00,44.00,0.9032,2.20,1,0,3.0032,ACCEPT,0,4258,755,8947,0,0,10269,0,0,0,0
34,0,1,1,ACCEPT,57.1074,16.0636,10104,0,0,1.0000,94.47,159.20,127.00,43.00,95.00,157.50,128.00,43.00,0.9164,1.78,1,0,2.7192,ACCEPT,0,4309,896,6806,0,0,10104,0,0,0,0
35,0,1,1,ACCEPT,57.1726,16.1399,10265,1,-1,0.9258,98.44,157.86,127.00,43.00,96.00,156.50,128.00,43.00,0.9045,2.79,1,0,2.8481,ACCEPT,0,4294,967,5534,0,0,10265,0,0,0,0
36,0,1,1,ACCEPT,57.3207,17.0840,10165,0,0,1.0000,98.44,157.86,127.00,43.00,95.50,156.00,127.00,44.00,0.8781,3.48,1,0,2.8643,ACCEPT,0,4316,926,4800,0,0,10165,0,0,0,0
37,0,1,1,ACCEPT,57.3121,17.0433,9851,0,-1,0.9598,98.44,156.52,127.00,43.00,96.50,155.50,127.00,41.00,0.9248,2.19,1,0,3.0897,ACCEPT,0,4132,815,5433,0,0,9851,0,0,0,0
38,0,1,1,ACCEPT,57.1272,17.2354,9738,0,-1,0.9858,98.44,155.17,127.00,43.00,96.00,154.50,128.00,43.00,0.9334,2.53,1,0,3.0818,ACCEPT,0,4123,752,6158,0,0,9738,0,0,0,0
39,0,1,1,ACCEPT,56.7740,15.7651,9664,0,1,0.9886,98.44,156.52,127.00,43.00,96.50,154.00,127.00,42.00,0.8630,3.18,1,0,2.6685,ACCEPT,0,4205,775,6880,0,0,9664,0,0,0,0
40,0,1,1,ACCEPT,56.4001,16.1133,9668,0,-1,0.7986,98.44,155.17,127.00,43.00,96.50,153.50,127.00,43.00,0.8984,2.56,1,0,3.0367,ACCEPT,0,4097,792,7119,0,0,9668,0,0,0,0
41,0,1,1,ACCEPT,58.3060,17.0194,9650,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.8075,ACCEPT,0,4052,807,7441,0,0,9650,0,0,0,0
42,0,1,1,ACCEPT,57.9598,17.0339,9556,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7643,ACCEPT,0,3977,791,7830,0,0,9556,0,0,0,0
43,0,1,1,ACCEPT,57.6583,16.0084,9477,0,0,1.0000,98.44,155.17,127.00,43.00,96.00,152.50,128.00,43.00,0.8517,3.62,1,0,2.6946,ACCEPT,0,3963,856,8015,0,0,9477,0,0,0,0
44,0,1,1,ACCEPT,57.5856,16.6348,9382,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,152.00,127.00,42.00,0.8370,3.72,1,0,2.7497,ACCEPT,0,3945,781,8636,0,0,9382,0,0,0,0
45,0,1,1,ACCEPT,58.0490,16.0268,9552,0,0,1.0000,98.44,155.17,127.00,43.00,96.50,153.50,127.00,41.00,0.8967,2.56,1,0,2.7453,ACCEPT,0,4014,759,9229,0,0,9552,0,0,0,0
46,0,1,1,ACCEPT,58.6047,16.3832,9748,0,0,1.0000,98.44,155.17,127.00,43.00,97.00,152.50,128.00,43.00,0.8644,3.03,1,0,2.9512,ACCEPT,0,4071,591,9718,0,0,9748,0,0,0,0
47,0,1,1,ACCEPT,57.6153,15.8436,10029,0,0,1.0000,98.44,155.17,127.00,43.00,97.50,152.00,127.00,42.00,0.8493,3.31,1,0,2.9058,ACCEPT,0,4255,534,10130,0,0,10029,0,0,0,0
48,0,1,1,ACCEPT,57.4306,16.4423,10260,0,0,1.0000,98.44,155.17,127.00,43.00,97.50,152.00,127.00,42.00,0.8493,3.31,1,0,2.9007,ACCEPT,0,4326,539,10577,0,0,10260,0,0,0,0
49,0,1,1,ACCEPT,55.8283,16.0526,10370,0,0,1.0000,98.44,155.17,127.00,43.00,98.00,152.50,128.00,41.00,0.8741,2.71,1,0,2.8725,ACCEPT,0,4368,652,9121,0,0,10370,0,0,0,0
50,0,1,1,ACCEPT,54.6556,15.2532,10723,0,0,1.0000,98.44,155.17,127.00,43.00,98.50,153.00,127.00,40.00,0.8997,2.17,1,0,2.8255,ACCEPT,0,4559,830,7000,0,0,10723,0,0,0,0
51,0,1,1,ACCEPT,54.2395,15.1356,11049,0,0,1.0000,98.44,155.17,127.00,43.00,99.00,153.00,126.00,42.00,0.8951,2.24,1,0,2.7735,ACCEPT,0,4686,846,5057,0,0,11049,0,0,0,0
52,0,1,1,ACCEPT,53.2071,14.1796,11287,0,0,1.0000,98.44,155.17,127.00,43.00,99.00,152.50,126.00,41.00,0.8729,2.73,1,0,2.6572,ACCEPT,0,4796,817,3417,0,0,11287,0,0,0,0
53,0,1,1,ACCEPT,53.3488,13.9879,11526,0,-1,0.9662,98.44,153.83,127.00,43.00,98.50,152.00,127.00,42.00,0.9167,1.83,1,0,2.9510,ACCEPT,0,4912,813,3444,0,0,11526,0,0,0,0
54,0,1,1,ACCEPT,54.5337,13.4625,12022,0,0,1.0000,98.44,153.83,127.00,43.00,99.50,151.50,127.00,41.00,0.8809,2.56,1,0,2.9120,ACCEPT,0,5123,807,3770,0,0,12022,0,0,0,0
55,0,1,1,ACCEPT,53.1472,13.5466,12219,0,0,1.0000,98.44,153.83,127.00,43.00,99.00,152.00,128.00,40.00,0.9082,1.91,1,0,2.8561,ACCEPT,0,5239,792,3833,0,0,12219,0,0,0,0
56,0,1,1,ACCEPT,51.1264,12.0696,11973,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.7668,ACCEPT,0,5127,735,4254,0,0,11973,0,0,0,0
57,0,1,1,ACCEPT,51.4209,12.0362,11964,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.50,127.00,39.00,0.8917,2.33,1,0,2.8174,ACCEPT,0,5098,695,4705,0,0,11964,0,0,0,0
58,0,1,1,ACCEPT,50.6386,12.5811,11952,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,151.00,127.00,40.00,0.8716,2.83,1,0,2.9144,ACCEPT,0,5086,641,5865,0,0,11952,0,0,0,0
59,0,1,1,ACCEPT,47.5767,11.4842,11599,0,0,1.0000,98.44,153.83,127.00,43.00,98.50,153.00,127.00,38.00,0.8829,0.83,1,0,2.9902,ACCEPT,0,5145,592,5939,0,0,11599,0,0,0,0
60,0,1,1,ACCEPT,46.4428,10.9629,11215,0,0,1.0000,98.44,153.83,127.00,43.00,98.00,151.00,126.00,38.00,0.8627,2.86,1,0,2.9978,ACCEPT,0,5064,598,5755,0,0,11215,0,0,0,0
61,0,1,1,ACCEPT,43.6500,10.3030,11086,0,1,0.9114,98.44,155.17,127.00,43.00,97.00,152.50,126.00,39.00,0.8588,3.03,1,0,2.8054,ACCEPT,0,5200,575,5230,0,0,11086,0,0,0,0
62,0,1,1,ACCEPT,40.6340,8.6659,10711,0,1,0.9641,98.44,156.52,127.00,43.00,97.00,153.50,126.00,37.00,0.8413,3.34,1,0,2.7198,ACCEPT,0,5036,624,4524,0,0,10711,0,0,0,0
63,0,1,1,ACCEPT,39.2762,7.7879,10576,0,-1,0.9871,98.44,155.17,127.00,43.00,97.00,154.00,126.00,40.00,0.9098,1.85,1,0,2.8567,ACCEPT,0,4971,591,3868,0,0,10576,0,0,0,0
64,0,1,1,ACCEPT,36.0322,8.0444,10506,0,1,0.8648,98.44,156.52,122.12,41.35,97.50,154.50,125.00,39.00,0.8851,2.22,1,-1,2.6822,ACCEPT,0,5446,536,4397,0,0,10506,0,0,0,0
65,0,1,1,ACCEPT,33.9076,7.3363,10843,0,0,1.0000,98.44,156.52,122.12,41.35,97.00,154.50,124.00,39.00,0.8849,2.48,1,0,2.6627,ACCEPT,0,5429,882,4943,0,0,10843,0,0,0,0
66,0,1,1,ACCEPT,33.6973,7.8685,11850,0,0,1.0000,98.44,156.52,122.12,41.35,98.00,155.50,124.00,39.00,0.9297,1.11,1,0,2.6066,ACCEPT,0,6024,874,5648,0,0,11850,0,0,0,0
67,0,1,1,ACCEPT,30.2588,6.8252,11480,0,0,1.0000,98.44,156.52,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.38,1,0,2.5040,ACCEPT,0,6235,831,6314,0,0,11480,0,0,0,0
68,0,1,1,ACCEPT,27.3173,5.5908,11053,0,0,1.0000,98.44,156.52,122.12,41.35,97.50,155.50,123.00,37.00,0.8823,1.38,1,0,2.4491,ACCEPT,0,6453,649,6809,0,0,11053,0,0,0,0
69,0,1,1,ACCEPT,26.8341,5.3746,11206,0,0,1.0000,98.44,156.52,122.12,41.35,99.00,155.50,126.00,37.00,0.8701,1.16,1,0,2.4460,ACCEPT,0,6635,602,6643,0,0,11206,0,0,0,0
70,0,1,1,ACCEPT,24.2232,4.5439,10601,0,0,1.0000,98.44,156.52,122.12,41.35,98.50,156.00,123.00,38.00,0.9130,0.52,1,0,2.4693,ACCEPT,0,6793,844,6317,0,0,10601,0,0,0,0
71,0,1,1,ACCEPT,21.4311,3.7942,9918,0,0,1.0000,98.44,156.52,122.12,41.35,99.50,156.00,123.00,38.00,0.9042,1.18,1,0,2.4310,ACCEPT,0,6712,1193,5458,0,0,9918,0,0,0,0
72,0,1,1,ACCEPT,21.0344,3.6292,9679,0,0,1.0000,98.44,156.52,122.12,41.35,100.00,155.00,122.00,38.00,0.8967,2.18,1,0,2.4459,ACCEPT,0,6531,1194,4649,0,0,9679,0,0,0,0
73,0,1,1,ACCEPT,19.1338,3.2768,9034,0,-1,0.9428,98.44,155.22,122.12,41.35,101.00,155.00,122.00,38.00,0.8827,2.57,1,0,2.4976,ACCEPT,0,6345,1100,3763,0,0,9034,0,0,0,0
74,0,1,1,ACCEPT,17.5255,2.7569,8651,0,-1,0.9604,98.44,153.92,122.12,41.35,101.50,153.00,121.00,40.00,0.9096,3.20,1,0,2.4395,ACCEPT,0,6474,880,4192,0,0,8651,0,0,0,0
75,0,1,1,ACCEPT,17.7334,2.9228,9271,0,-1,0.9387,98.44,152.62,122.12,41.35,102.00,152.00,120.00,40.00,0.9127,3.62,1,0,2.5214,ACCEPT,0,7073,877,4770,0,0,9271,0,0,0,0
76,0,1,1,ACCEPT,14.6934,2.6674,8789,0,-2,0.8284,98.44,150.03,122.12,41.35,102.00,148.50,120.00,41.00,0.8769,3.88,1,0,2.5805,ACCEPT,0,8468,788,5274,0,0,8789,0,0,0,0
77,0,1,1,ACCEPT,13.2157,2.5240,8796,0,-3,0.7352,98.44,146.14,122.12,41.35,100.50,144.00,119.00,42.00,0.8735,2.97,1,0,2.6995,ACCEPT,0,9686,614,5729,0,0,8796,0,0,0,0
78,0,1,1,ACCEPT,14.2082,2.6156,9063,0,-2,0.8684,98.44,143.55,122.12,41.35,100.00,142.00,118.00,44.00,0.9007,2.20,1,0,2.6825,ACCEPT,0,8967,910,4795,0,0,9063,0,0,0,0
79,0,1,1,ACCEPT,12.3491,2.8578,8422,0,-4,0.4163,98.44,138.36,122.12,41.35,97.50,136.50,119.00,43.00,0.8936,2.08,1,0,2.5417,ACCEPT,0,9930,759,5183,0,0,8422,0,0,0,0
80,0,1,1,ACCEPT,12.6729,2.7180,8801,-1,-4,0.3255,94.62,133.17,122.12,41.35,96.50,131.00,115.00,44.00,0.8544,2.87,1,0,2.6750,ACCEPT,0,9002,648,5936,0,0,8801,0,0,0,0
81,0,1,1,ACCEPT,13.5646,2.5372,9233,0,-2,0.6866,94.62,130.58,117.42,39.76,96.00,128.00,114.00,44.00,0.8609,2.92,1,-1,2.3465,ACCEPT,0,8813,880,5231,0,0,9233,0,0,0,0
82,0,1,1,ACCEPT,12.2062,2.1665,8315,-1,-4,0.3519,90.95,125.58,112.90,38.23,94.50,123.50,113.00,45.00,0.8014,4.11,1,-1,2.2031,ACCEPT,0,9131,743,5727,0,0,8315,0,0,0,0
83,0,1,1,ACCEPT,11.9872,2.0193,7619,0,-3,0.6746,90.95,122.02,108.56,36.76,94.00,119.50,110.00,45.00,0.7754,3.95,1,-1,2.1606,ACCEPT,0,9196,669,5499,0,0,7619,0,0,0,0
84,0,1,1,ACCEPT,12.8258,1.9662,7668,-1,0,0.9893,87.56,122.02,108.56,36.76,92.50,118.00,109.00,48.00,0.7061,6.36,1,-1,1.9095,LOW_CONF,0,8644,717,5487,0,0,7668,0,0,0,0
85,0,1,1,ACCEPT,11.9867,2.2768,6917,0,-1,0.9231,87.56,120.86,108.56,36.76,94.00,115.00,102.00,48.00,0.6841,8.70,1,-3,1.6128,MAX_STEP,0,7609,629,5627,0,0,6917,0,0,0,0
86,0,1,1,ACCEPT,10.1631,2.3898,5530,0,-1,0.9034,87.56,119.70,100.37,33.98,93.50,115.00,99.00,52.00,0.5929,7.57,1,-2,2.2971,ACCEPT,0,8071,586,5036,0,0,5530,0,0,0,0
87,0,1,1,ACCEPT,11.0520,2.1081,6571,0,0,1.0000,87.56,119.70,96.51,32.68,95.00,114.00,98.00,54.00,0.5326,9.37,1,-1,2.4320,ACCEPT,0,8498,586,5470,0,0,6571,0,0,0,0
88,0,1,1,ACCEPT,6.4643,1.2757,4350,0,2,0.8756,87.56,121.73,96.51,32.68,95.50,115.50,93.00,59.00,0.4888,10.09,1,-2,1.6854,LOW_CONF,0,10380,593,4333,0,0,4350,0,0,0,0
89,0,1,1,ACCEPT,5.3150,1.0466,3458,1,-8,0.6174,90.58,113.61,96.51,32.68,95.50,120.00,93.00,72.00,0.4246,8.07,1,-3,1.3929,MAX_STEP,0,9018,464,4324,0,0,3458,0,0,0,0
90,0,1,1,ACCEPT,5.2603,1.2456,3601,1,-2,0.9411,93.59,111.58,96.51,32.68,96.50,122.00,91.00,74.00,0.4291,10.82,1,-1,1.3031,LOW_CONF,0,9152,600,3806,0,0,3601,0,0,0,0
91,0,1,0,LOW_PSR,4.9306,1.0029,3508,5,-7,0.7149,93.59,111.58,96.51,32.68,90.50,124.00,103.00,82.00,0.3734,12.80,0,0,0.0000,NOT_RUN,0,9064,629,0,0,0,3508,0,0,0,0
92,0,1,1,ACCEPT,6.0151,1.4528,4309,-3,-10,0.2945,84.55,101.42,96.51,32.68,90.00,126.50,106.00,83.00,0.3549,25.66,1,0,1.4259,LOW_CONF,0,9313,693,4402,0,0,4309,0,0,0,0
93,0,1,1,ACCEPT,8.0051,1.4892,5151,0,0,1.0000,84.55,101.42,96.51,32.68,91.50,129.00,105.00,86.00,0.3237,28.44,1,-1,1.4789,LOW_CONF,0,7139,701,4001,0,0,5151,0,0,0,0
94,0,1,1,ACCEPT,10.0815,2.0301,5938,-1,-2,0.6928,81.53,99.39,92.80,31.42,94.00,134.50,98.00,83.00,0.1989,37.26,1,-1,2.5127,ACCEPT,0,8300,658,3816,0,0,5938,0,0,0,0
95,0,1,1,ACCEPT,10.5529,2.0526,6521,0,-4,0.4099,81.53,95.45,92.80,31.42,92.50,137.00,99.00,70.00,0.0858,42.97,1,-1,1.8475,LOW_CONF,0,9708,674,3940,0,0,6521,0,0,0,0
96,0,1,1,ACCEPT,12.9373,2.3446,7817,0,-2,0.7445,81.53,93.48,92.80,31.42,92.00,141.00,100.00,68.00,0.0198,48.66,1,-2,1.6321,LOW_CONF,0,9189,747,4554,0,0,7817,0,0,0,0
97,0,1,1,ACCEPT,13.0764,2.2913,8425,-1,-6,0.1694,78.62,87.58,89.23,30.21,90.50,145.00,99.00,62.00,0.0000,58.64,1,-1,2.3767,ACCEPT,0,11108,709,4219,0,0,8425,0,0,0,0
98,0,1,1,ACCEPT,11.3243,2.1435,7721,0,-9,0.1013,78.62,79.14,85.80,29.05,90.00,143.00,98.00,78.00,0.0000,64.86,1,-1,2.0320,ACCEPT,0,12043,700,5727,0,0,7721,0,0,0,0
99,0,1,1,ACCEPT,12.7077,2.2818,8260,0,-5,0.2634,78.62,74.61,82.50,27.93,90.50,142.50,99.00,87.00,0.0000,68.92,1,-1,2.2450,ACCEPT,0,11405,587,5428,0,0,8260,0,0,0,0
100,0,1,1,ACCEPT,10.5801,2.1362,7436,0,-10,0.0559,78.62,65.86,79.32,26.86,90.00,139.00,98.00,92.00,0.0000,74.02,1,-1,2.5167,ACCEPT,0,13381,603,5691,0,0,7436,0,0,0,0
101,0,1,1,ACCEPT,10.2935,2.0753,6836,0,-9,0.0584,78.62,58.27,76.27,25.82,88.00,137.50,100.00,85.00,0.0000,79.79,1,-1,2.5919,ACCEPT,0,12134,449,6639,0,0,6836,0,0,0,0
102,0,1,1,ACCEPT,9.9821,1.9927,6265,0,-5,0.1401,78.62,54.20,76.27,25.82,88.50,136.50,101.00,81.00,0.0000,82.89,1,0,2.6473,ACCEPT,0,10700,545,5068,0,0,6265,0,0,0,0
103,0,1,1,ACCEPT,10.5156,1.9902,6717,0,-10,0.0802,78.62,46.08,76.27,25.82,88.00,139.00,104.00,68.00,0.0000,93.39,1,0,2.6201,ACCEPT,0,12008,387,7337,0,0,6717,0,0,0,0
104,0,1,1,ACCEPT,11.9177,2.2522,7509,1,-11,0.0461,81.02,37.14,76.27,25.82,91.50,136.00,109.00,68.00,0.0000,99.41,1,0,2.6688,ACCEPT,0,11744,540,6702,0,0,7509,0,0,0,0
105,0,1,1,ACCEPT,14.0929,2.8678,8067,0,-6,0.0166,81.02,32.27,76.27,25.82,93.50,135.50,113.00,65.00,0.0000,103.99,1,0,2.7728,ACCEPT,0,10656,695,5061,0,0,8067,0,0,0,0
106,0,1,1,ACCEPT,14.6979,2.8015,8819,0,-11,0.0374,81.02,23.33,76.27,25.82,95.00,139.00,114.00,58.00,0.0000,116.51,1,0,2.8294,ACCEPT,0,11917,465,6164,0,0,8819,0,0,0,0
107,0,1,1,ACCEPT,16.3894,3.2660,9821,0,-10,0.0445,81.02,15.20,76.27,25.82,97.50,143.50,113.00,55.00,0.0000,129.35,1,0,2.8178,ACCEPT,0,11729,408,7153,0,0,9821,0,0,0,0
108,0,1,1,ACCEPT,18.7517,3.7190,10852,0,-6,0.0251,81.02,10.33,76.27,25.82,99.00,142.50,112.00,59.00,0.0000,133.39,1,0,2.8170,ACCEPT,0,10593,498,6452,0,0,10852,0,0,0,0
109,0,1,1,ACCEPT,18.0419,3.4234,10106,0,-10,0.0043,81.02,2.20,76.27,25.82,98.00,139.00,108.00,66.00,0.0000,137.85,1,0,2.6807,ACCEPT,0,10683,573,5953,0,0,10106,0,0,0,0
110,0,1,1,ACCEPT,14.1648,2.8519,8205,-1,-11,0.1632,78.62,-6.73,73.34,24.83,94.00,139.50,106.00,81.00,0.0000,147.04,1,-1,2.3994,ACCEPT,0,9163,309,9075,0,0,8205,0,0,0,0
111,0,1,1,ACCEPT,11.2545,2.4668,5839,0,-5,0.2178,78.62,-10.64,70.52,23.88,92.00,142.50,104.00,81.00,0.0000,153.72,1,-1,2.2951,ACCEPT,0,9051,508,7482,0,0,5839,0,0,0,0
112,0,1,0,LOW_PSR,3.1646,1.0438,524,0,-14,0.6050,78.62,-10.64,70.52,23.88,92.50,144.50,113.00,71.00,0.0000,155.76,0,0,0.0000,NOT_RUN,0,3384,655,0,0,0,524,0,0,0,0
