frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
508,0,1,1,ACCEPT,5.3661,1.0679,5964,-3,-9,0.3960,279.34,217.78,70.15,33.78,240.50,390.00,121.00,46.00,0.0000,176.54,1,15,2.0811,MAX_STEP,0,13701,319,16892,0,0,5964,0,0,0,0
509,0,1,1,ACCEPT,7.0066,1.3264,10512,1,-8,0.0137,281.53,209.28,70.15,33.78,242.50,386.50,117.00,45.00,0.0000,181.47,1,-16,1.6115,AT_SEARCH_RAIL,0,23530,305,18084,0,0,10512,0,0,0,0
510,0,1,1,ACCEPT,6.6733,1.2066,10832,-1,-6,0.1078,279.34,202.91,70.15,33.78,242.50,383.00,117.00,44.00,0.0000,183.82,1,14,1.5621,MAX_STEP,0,34956,281,14510,0,0,10832,0,0,0,0
511,0,1,1,ACCEPT,6.2925,1.0462,7761,0,-8,0.3811,279.34,194.41,70.15,33.78,242.00,379.50,116.00,43.00,0.0000,188.82,1,14,1.6183,MAX_STEP,0,23647,317,16960,0,0,7761,0,0,0,0
512,0,1,1,ACCEPT,5.7586,1.0570,7398,2,10,0.0456,283.72,205.03,70.15,33.78,241.50,377.00,115.00,44.00,0.0000,177.08,1,0,2.3609,ACCEPT,0,19819,245,15595,0,0,7398,0,0,0,0
513,0,1,1,ACCEPT,7.1443,1.5263,9504,3,-12,0.3388,290.28,192.28,70.15,33.78,239.00,373.50,112.00,45.00,0.0000,188.33,1,0,2.5614,ACCEPT,0,21148,271,15492,0,0,9504,0,0,0,0
514,0,1,1,ACCEPT,9.0828,2.0504,11425,0,-7,0.0142,290.28,184.84,70.15,33.78,237.00,371.50,112.00,47.00,0.0000,194.11,1,0,2.7722,ACCEPT,0,23110,289,12690,0,0,11425,0,0,0,0
515,0,1,1,ACCEPT,8.8979,2.4641,11628,0,-9,0.0868,290.28,175.28,70.15,33.78,235.50,370.50,107.00,51.00,0.0000,202.76,1,0,2.5601,ACCEPT,0,24593,292,10347,0,0,11628,0,0,0,0
516,0,1,1,ACCEPT,8.4790,2.2006,10717,0,-9,0.1197,290.28,165.72,70.15,33.78,232.00,369.50,106.00,53.00,0.0000,211.95,1,0,2.4761,ACCEPT,0,23637,298,9426,0,0,10717,0,0,0,0
517,0,1,1,ACCEPT,7.9127,1.7122,10119,0,-9,0.0259,290.28,156.16,70.15,33.78,230.50,371.00,105.00,54.00,0.0000,223.01,1,0,2.5306,ACCEPT,0,23124,325,9022,0,0,10119,0,0,0,0
518,0,1,1,ACCEPT,7.4508,1.8877,8606,0,-9,0.1454,290.28,146.59,72.96,35.13,230.50,370.50,107.00,55.00,0.0000,231.75,1,1,2.5579,ACCEPT,0,19929,360,10695,0,0,8606,0,0,0,0
519,0,1,1,ACCEPT,7.5096,1.9902,8510,1,-9,0.2497,292.56,136.75,75.88,36.53,229.50,369.50,109.00,57.00,0.0000,241.14,1,1,2.4519,ACCEPT,0,16303,454,7223,0,0,8510,0,0,0,0
520,0,1,1,ACCEPT,5.5069,1.2337,5860,-1,-6,0.2425,290.19,129.91,75.88,36.53,228.50,368.50,109.00,55.00,0.0000,246.44,1,0,2.5213,ACCEPT,0,12555,461,6941,0,0,5860,0,0,0,0
521,0,1,1,ACCEPT,6.7139,1.7295,6406,-1,-6,0.0236,287.81,123.06,75.88,36.53,227.00,367.50,108.00,53.00,0.0000,251.89,1,0,2.3754,ACCEPT,0,12275,508,5727,0,0,6406,0,0,0,0
522,0,1,1,ACCEPT,8.5902,1.8847,7957,-1,-6,0.0543,285.44,116.22,75.88,36.53,228.00,365.00,110.00,52.00,0.0000,255.33,1,0,2.7488,ACCEPT,0,12223,414,7081,0,0,7957,0,0,0,0
523,0,1,1,ACCEPT,9.7453,2.3350,7981,0,-6,0.1240,285.44,109.38,75.88,36.53,227.50,364.50,113.00,53.00,0.0000,261.62,1,0,3.1412,ACCEPT,0,11022,423,6864,0,0,7981,0,0,0,0
524,0,1,1,ACCEPT,10.8466,2.1671,8742,0,-5,0.1549,285.44,103.67,75.88,36.53,226.50,365.50,113.00,51.00,0.0000,268.38,1,0,3.1470,ACCEPT,0,11990,465,5411,0,0,8742,0,0,0,0
525,0,1,1,ACCEPT,12.2519,2.3258,9124,0,-7,0.1184,285.44,95.69,75.88,36.53,225.00,365.00,110.00,48.00,0.0000,276.01,1,0,2.8600,ACCEPT,0,12585,378,5793,0,0,9124,0,0,0,0
526,0,1,1,ACCEPT,12.8539,2.5861,10109,0,-5,0.1577,285.44,89.98,75.88,36.53,227.00,368.00,106.00,50.00,0.0000,284.09,1,0,3.0807,ACCEPT,0,14342,394,5717,0,0,10109,0,0,0,0
527,0,1,1,ACCEPT,8.5580,1.3657,8395,0,-5,0.4073,285.44,84.28,75.88,36.53,227.00,367.00,104.00,50.00,0.0000,288.70,1,0,2.8659,ACCEPT,0,11551,338,5693,0,0,8395,0,0,0,0
528,0,1,1,ACCEPT,6.8667,1.1053,9366,1,-5,0.1350,287.81,78.58,75.88,36.53,227.00,365.50,104.00,51.00,0.0000,293.30,1,0,2.1055,ACCEPT,0,16706,461,9032,0,0,9366,0,0,0,0
529,0,1,1,ACCEPT,6.0453,1.0493,11136,0,-6,0.2095,287.81,71.73,75.88,36.53,226.50,364.00,103.00,52.00,0.0000,298.63,1,0,2.6950,ACCEPT,0,22093,360,7411,0,0,11136,0,0,0,0
530,0,1,1,ACCEPT,5.5271,1.1183,8255,0,-4,0.3077,287.81,67.17,75.88,36.53,226.50,363.50,103.00,51.00,0.0000,302.60,1,0,2.4616,ACCEPT,0,19533,304,7585,0,0,8255,0,0,0,0
531,0,1,0,LOW_PSR,4.7333,1.0100,6650,-3,9,0.9608,287.81,67.17,75.88,36.53,227.00,365.50,102.00,49.00,0.0000,304.46,0,0,0.0000,NOT_RUN,0,16274,346,0,0,0,6650,0,0,0,0
532,0,1,1,ACCEPT,5.9788,1.1025,8457,0,-3,0.2261,287.81,63.75,82.07,39.52,228.00,364.50,104.00,47.00,0.0000,306.64,1,2,2.4050,ACCEPT,0,19536,417,7818,0,0,8457,0,0,0,0
533,0,1,1,ACCEPT,9.2456,1.6935,10107,0,-3,0.2948,287.81,60.05,85.35,41.10,228.00,362.00,104.00,44.00,0.0000,307.82,1,1,2.4816,ACCEPT,0,14769,336,7384,0,0,10107,0,0,0,0
534,0,1,1,ACCEPT,11.1664,2.0177,11027,0,-2,0.7286,287.81,57.48,88.77,42.74,228.00,360.50,104.00,43.00,0.0000,308.86,1,1,2.6386,ACCEPT,0,13137,428,6611,0,0,11027,0,0,0,0
535,0,1,1,ACCEPT,11.9003,2.6567,10417,0,-3,0.5033,287.81,53.50,92.32,44.45,227.00,359.50,104.00,45.00,0.0000,311.98,1,1,2.8274,ACCEPT,0,12733,450,6083,0,0,10417,0,0,0,0
536,0,1,1,ACCEPT,12.4767,2.5762,9895,0,-3,0.2880,287.81,49.33,96.01,46.23,226.50,359.00,105.00,44.00,0.0000,315.68,1,1,2.5171,ACCEPT,0,11823,577,5616,0,0,9895,0,0,0,0
537,0,1,1,ACCEPT,14.0209,2.7426,10644,1,-2,0.4199,290.81,46.45,103.85,50.00,228.50,358.50,105.00,45.00,0.0000,318.21,1,2,3.1073,ACCEPT,0,12212,801,4744,0,0,10644,0,0,0,0
538,0,1,1,ACCEPT,13.2273,3.1377,10050,0,-3,0.1531,290.81,41.77,108.00,52.00,229.50,357.50,107.00,45.00,0.0000,321.63,1,1,3.0295,ACCEPT,0,11658,805,4475,0,0,10050,0,0,0,0
539,0,1,1,ACCEPT,13.0079,2.8258,10009,1,-4,0.0343,294.19,35.27,116.81,56.24,229.50,356.00,109.00,44.00,0.0000,327.19,1,2,2.9489,ACCEPT,0,11367,699,5306,0,0,10009,0,0,0,0
540,0,1,1,ACCEPT,9.3817,1.8099,7732,0,-4,0.3120,294.19,28.27,116.81,56.24,231.00,356.00,110.00,44.00,0.0000,333.77,1,0,3.0631,ACCEPT,0,11566,581,6252,0,0,7732,0,0,0,0
541,0,1,1,ACCEPT,7.6834,1.1254,8936,1,-3,0.3442,297.84,23.02,116.81,56.24,233.00,355.00,110.00,40.00,0.0000,338.26,1,0,2.8052,ACCEPT,0,13980,707,5379,0,0,8936,0,0,0,0
542,0,1,1,ACCEPT,7.2007,1.0899,9661,-1,-5,0.1217,294.19,14.27,116.81,56.24,234.00,354.00,110.00,40.00,0.0000,345.02,1,0,3.0200,ACCEPT,0,18309,838,4788,0,0,9661,0,0,0,0
543,0,1,1,ACCEPT,7.4134,1.1377,11217,0,-3,0.3335,294.19,9.02,116.81,56.24,235.00,353.50,110.00,41.00,0.0000,349.53,1,0,3.2156,ACCEPT,0,21582,749,4270,0,0,11217,0,0,0,0
544,0,1,1,ACCEPT,7.8340,1.4776,10887,0,-4,0.0132,294.19,2.02,116.81,56.24,237.00,352.00,110.00,40.00,0.0000,354.63,1,0,2.8058,ACCEPT,0,23501,1071,4665,0,0,10887,0,0,0,0
545,0,1,1,ACCEPT,5.2699,1.1847,8037,-1,-3,0.0505,290.53,-3.23,116.81,56.24,237.50,351.00,109.00,38.00,0.0000,358.18,1,0,3.0446,ACCEPT,0,24130,923,4208,0,0,8037,0,0,0,0
546,0,1,1,ACCEPT,6.5491,1.6882,7909,0,-2,0.4269,290.53,-6.73,116.81,56.24,238.00,350.00,108.00,38.00,0.0000,360.58,1,0,2.9229,ACCEPT,0,17280,1421,3260,0,0,7909,0,0,0,0
547,0,1,1,ACCEPT,7.8171,2.1208,8780,0,0,1.0000,290.53,-6.73,116.81,56.24,237.00,349.50,110.00,39.00,0.0000,360.23,1,0,2.8689,ACCEPT,0,20869,1240,3841,0,0,8780,0,0,0,0
548,0,1,1,ACCEPT,10.1181,2.5828,9737,0,-1,0.9746,290.53,-8.48,116.81,56.24,236.00,349.00,110.00,40.00,0.0000,361.62,1,0,2.9938,ACCEPT,0,17421,943,4372,0,0,9737,0,0,0,0
549,0,1,1,ACCEPT,10.6679,2.2436,8658,0,0,1.0000,290.53,-8.48,116.81,56.24,237.00,346.50,108.00,45.00,0.0000,359.00,1,0,3.0754,ACCEPT,0,14451,626,4572,0,0,8658,0,0,0,0
550,0,1,1,ACCEPT,8.3385,1.8325,7385,0,0,1.0000,290.53,-8.48,116.81,56.24,236.00,344.50,108.00,47.00,0.0000,357.17,1,0,2.9750,ACCEPT,0,19478,640,3772,0,0,7385,0,0,0,0
551,0,1,1,ACCEPT,7.4451,1.4369,6249,0,-1,0.9994,290.53,-10.23,116.81,56.24,234.50,343.00,109.00,46.00,0.0000,357.65,1,0,2.8860,ACCEPT,0,19084,787,3103,0,0,6249,0,0,0,0
552,0,1,1,ACCEPT,7.0466,1.3901,6022,0,0,1.0000,290.53,-10.23,116.81,56.24,233.00,340.50,108.00,49.00,0.0000,355.42,1,0,3.0066,ACCEPT,0,19651,945,3068,0,0,6022,0,0,0,0
553,0,1,1,ACCEPT,6.5682,1.3890,5567,0,1,0.9978,290.53,-8.48,116.81,56.24,231.50,338.00,111.00,48.00,0.0000,351.48,1,0,2.9379,ACCEPT,0,19391,1087,3380,0,0,5567,0,0,0,0
554,0,1,1,ACCEPT,5.7753,1.0144,5345,-1,-5,0.8834,286.88,-17.23,116.81,56.24,231.50,335.00,113.00,50.00,0.0000,356.56,1,0,2.5998,ACCEPT,0,19598,819,4059,0,0,5345,0,0,0,0
555,0,1,1,ACCEPT,6.6314,1.2252,6045,0,0,1.0000,286.88,-17.23,116.81,56.24,231.00,335.50,112.00,49.00,0.0000,357.13,1,0,2.7773,ACCEPT,0,19864,825,4184,0,0,6045,0,0,0,0
556,0,1,1,ACCEPT,6.8010,1.2313,5573,0,0,1.0000,286.88,-17.23,116.81,56.24,230.00,334.00,112.00,48.00,0.0000,355.81,1,0,3.1047,ACCEPT,0,15275,1403,3477,0,0,5573,0,0,0,0
557,0,1,1,ACCEPT,7.1449,1.1247,5934,0,5,0.9403,286.88,-8.48,116.81,56.24,230.00,332.50,112.00,43.00,0.0000,345.70,1,0,3.1414,ACCEPT,0,15947,1058,4136,0,0,5934,0,0,0,0
558,0,1,1,ACCEPT,10.4803,1.6471,8181,-1,0,0.9605,283.22,-8.48,116.81,56.24,231.00,334.00,114.00,42.00,0.0000,346.44,1,0,2.9274,ACCEPT,0,14504,901,4643,0,0,8181,0,0,0,0
559,0,1,1,ACCEPT,12.6738,2.0233,9819,0,0,1.0000,283.22,-8.48,116.81,56.24,232.00,333.00,114.00,42.00,0.0000,345.30,1,0,3.1465,ACCEPT,0,14803,1228,3778,0,0,9819,0,0,0,0
560,0,1,1,ACCEPT,14.8792,2.5194,11249,0,0,1.0000,283.22,-8.48,116.81,56.24,232.00,332.00,112.00,42.00,0.0000,344.32,1,0,3.2269,ACCEPT,0,14430,1064,4112,0,0,11249,0,0,0,0
561,0,1,1,ACCEPT,14.8282,2.8535,10461,0,1,0.9339,283.22,-6.73,116.81,56.24,234.00,332.00,114.00,42.00,0.0000,342.29,1,0,3.1594,ACCEPT,0,11155,1164,3156,0,0,10461,0,0,0,0
562,0,1,1,ACCEPT,12.8616,3.1281,10232,0,1,0.9036,283.22,-4.98,116.81,56.24,236.50,331.00,115.00,44.00,0.0000,339.22,1,0,3.2049,ACCEPT,0,13584,1044,3705,0,0,10232,0,0,0,0
563,0,1,1,ACCEPT,13.0255,3.2032,10340,0,1,0.8741,283.22,-3.23,116.81,56.24,238.00,330.00,116.00,44.00,0.0000,336.29,1,0,3.2029,ACCEPT,0,14546,1396,4107,0,0,10340,0,0,0,0
564,0,1,1,ACCEPT,18.0972,2.1778,13017,0,2,0.6094,283.22,0.27,116.81,56.24,237.00,327.00,116.00,48.00,0.0000,329.99,1,0,3.1877,ACCEPT,0,12619,1161,3900,0,0,13017,0,0,0,0
565,0,1,1,ACCEPT,21.0093,2.5239,16764,0,2,0.4810,283.22,3.77,116.81,56.24,237.00,324.50,114.00,49.00,0.0000,324.05,1,0,3.1756,ACCEPT,0,14954,991,5577,0,0,16764,0,0,0,0
566,0,1,1,ACCEPT,20.0641,2.7451,16523,0,2,0.5179,283.22,7.27,116.81,56.24,237.50,325.00,115.00,52.00,0.0000,321.01,1,0,3.0442,ACCEPT,0,13554,1096,4487,0,0,16523,0,0,0,0
567,0,1,1,ACCEPT,16.8611,2.0962,13619,-1,3,0.2646,279.56,12.52,116.81,56.24,237.00,322.00,116.00,50.00,0.0000,312.40,1,0,3.0427,ACCEPT,0,11027,898,6931,0,0,13619,0,0,0,0
568,0,1,1,ACCEPT,15.5952,2.2578,12750,-1,1,0.7435,275.91,14.27,116.81,56.24,237.50,321.00,117.00,56.00,0.0000,309.13,1,0,2.8299,ACCEPT,0,10301,575,7466,0,0,12750,0,0,0,0
569,0,1,1,ACCEPT,15.6883,2.5370,14078,0,2,0.7167,275.91,17.77,116.81,56.24,237.50,320.50,115.00,59.00,0.0000,305.16,1,0,2.9947,ACCEPT,0,12942,472,8074,0,0,14078,0,0,0,0
570,0,1,1,ACCEPT,16.7203,2.6549,16638,0,1,0.8660,275.91,19.52,116.81,56.24,236.00,319.00,116.00,60.00,0.0000,302.13,1,0,3.1430,ACCEPT,0,15906,741,7870,0,0,16638,0,0,0,0
571,0,1,1,ACCEPT,15.9771,2.8746,19047,1,2,0.5241,279.56,23.02,121.49,58.49,236.00,317.50,116.00,57.00,0.0000,297.69,1,1,2.9374,ACCEPT,0,19702,895,7973,0,0,19047,0,0,0,0
572,0,1,1,ACCEPT,15.3522,2.3546,20377,0,1,0.8749,279.56,24.84,121.49,58.49,234.50,313.00,117.00,60.00,0.0000,291.66,1,0,3.0574,ACCEPT,0,23198,763,7416,0,0,20377,0,0,0,0
573,0,1,1,ACCEPT,14.0590,2.5015,17878,-1,1,0.9369,275.77,26.67,121.49,58.49,232.00,311.50,118.00,57.00,0.0000,288.17,1,0,3.0687,ACCEPT,0,25937,867,7007,0,0,17878,0,0,0,0
574,0,1,1,ACCEPT,12.1993,2.1564,14834,0,1,0.8806,275.77,28.50,121.49,58.49,231.50,311.50,115.00,53.00,0.0000,286.44,1,0,3.1752,ACCEPT,0,18827,737,6816,0,0,14834,0,0,0,0
575,0,1,1,ACCEPT,8.5860,1.2924,12141,-1,3,0.2446,271.97,33.98,121.49,58.49,229.50,311.50,117.00,53.00,0.0000,280.75,1,0,2.6113,ACCEPT,0,19999,932,6593,0,0,12141,0,0,0,0
576,0,1,1,ACCEPT,8.0643,1.3817,10958,-1,1,0.9379,268.17,35.81,121.49,58.49,228.50,312.50,115.00,55.00,0.0000,279.52,1,0,2.4661,ACCEPT,0,18571,751,6449,0,0,10958,0,0,0,0
577,0,1,1,ACCEPT,8.9864,1.3785,12482,0,5,0.1628,268.17,44.95,121.49,58.49,229.50,312.00,117.00,50.00,0.0000,269.83,1,0,2.7547,ACCEPT,0,18031,835,5458,0,0,12482,0,0,0,0
578,0,1,1,ACCEPT,10.2684,1.6613,14158,-1,5,0.1596,264.38,54.09,121.49,58.49,230.00,313.00,118.00,50.00,0.0000,261.18,1,0,2.5813,ACCEPT,0,17478,775,5484,0,0,14158,0,0,0,0
579,0,1,1,ACCEPT,11.1850,1.7629,15630,-1,4,0.2155,260.58,61.41,121.49,58.49,231.00,312.50,118.00,47.00,0.0000,252.83,1,0,2.5624,ACCEPT,0,17737,667,6526,0,0,15630,0,0,0,0
580,0,1,1,ACCEPT,11.2053,1.8075,15852,-1,4,0.1848,256.78,68.72,121.49,58.49,231.00,313.00,118.00,48.00,0.0000,245.64,1,0,2.4515,ACCEPT,0,17373,685,7016,0,0,15852,0,0,0,0
581,0,1,1,ACCEPT,11.7876,2.2276,16081,0,3,0.2737,256.78,74.20,126.34,60.83,231.00,313.00,114.00,48.00,0.0000,240.18,1,1,2.4950,ACCEPT,0,18817,719,5930,0,0,16081,0,0,0,0
582,0,1,1,ACCEPT,12.7882,2.4206,15683,0,4,0.2023,256.78,81.83,126.34,60.83,231.00,311.50,112.00,53.00,0.0000,231.11,1,0,2.7060,ACCEPT,0,14265,643,7836,0,0,15683,0,0,0,0
583,0,1,1,ACCEPT,13.7235,2.1073,16009,-1,4,0.3362,252.83,89.45,126.34,60.83,230.00,309.50,110.00,59.00,0.0000,221.23,1,0,2.6077,ACCEPT,0,14546,487,9278,0,0,16009,0,0,0,0
584,0,1,1,ACCEPT,12.5370,1.6701,15425,1,3,0.4424,256.78,95.17,126.34,60.83,230.50,307.50,111.00,65.00,0.0000,213.95,1,0,2.7984,ACCEPT,0,14848,700,8813,0,0,15425,0,0,0,0
585,0,1,1,ACCEPT,13.5975,1.8062,17824,0,3,0.4322,256.78,100.89,126.34,60.83,229.50,307.50,109.00,67.00,0.0000,208.40,1,0,2.8558,ACCEPT,0,16599,746,8888,0,0,17824,0,0,0,0
586,0,1,1,ACCEPT,14.9002,1.9100,19134,0,3,0.3559,256.78,106.61,126.34,60.83,228.00,309.00,110.00,68.00,0.0000,204.43,1,0,2.8032,ACCEPT,0,17095,553,8519,0,0,19134,0,0,0,0
587,0,1,1,ACCEPT,14.1610,1.9112,18900,0,4,0.2519,256.78,114.23,126.34,60.83,226.50,311.50,111.00,69.00,0.0000,199.58,1,0,2.8812,ACCEPT,0,19873,704,7820,0,0,18900,0,0,0,0
588,0,1,1,ACCEPT,14.0898,1.9232,19640,0,3,0.3416,256.78,119.95,126.34,60.83,226.50,313.00,109.00,68.00,0.0000,195.41,1,0,2.8606,ACCEPT,0,18653,508,6293,0,0,19640,0,0,0,0
589,0,1,1,ACCEPT,15.6676,2.3675,23476,0,3,0.3234,256.78,125.67,126.34,60.83,226.00,312.50,112.00,67.00,0.0000,189.35,1,0,2.7100,ACCEPT,0,21834,707,4355,0,0,23476,0,0,0,0
590,0,1,1,ACCEPT,15.9736,2.8972,21060,0,3,0.2934,256.78,131.39,126.34,60.83,223.50,312.50,115.00,65.00,0.0000,184.14,1,0,2.6218,ACCEPT,0,17878,954,3633,0,0,21060,0,0,0,0
591,0,1,1,ACCEPT,13.8800,2.6733,17668,0,4,0.1172,256.78,139.02,126.34,60.83,223.00,311.50,114.00,59.00,0.0000,175.76,1,0,2.6035,ACCEPT,0,19705,737,3373,0,0,17668,0,0,0,0
592,0,1,1,ACCEPT,13.6540,2.7214,16353,0,4,0.2016,256.78,146.64,126.34,60.83,221.00,311.50,114.00,57.00,0.0000,168.70,1,0,2.6233,ACCEPT,0,18963,693,3160,0,0,16353,0,0,0,0
593,0,1,1,ACCEPT,14.2755,2.7059,14398,0,3,0.3269,256.78,152.36,126.34,60.83,222.00,310.50,116.00,55.00,0.0000,161.92,1,0,2.4883,ACCEPT,0,13710,724,2836,0,0,14398,0,0,0,0
594,0,1,1,ACCEPT,15.4372,2.8941,14485,0,5,0.0278,256.78,161.89,126.34,60.83,221.50,310.50,117.00,55.00,0.0000,152.74,1,0,2.7836,ACCEPT,0,12972,647,2776,0,0,14485,0,0,0,0
595,0,1,1,ACCEPT,17.1582,2.9885,15307,0,4,0.1180,256.78,169.52,126.34,60.83,222.50,310.50,117.00,55.00,0.0000,145.09,1,0,2.9566,ACCEPT,0,13052,581,2989,0,0,15307,0,0,0,0
596,0,1,1,ACCEPT,17.1812,3.3568,15844,0,4,0.0124,256.78,177.14,126.34,60.83,221.50,310.00,113.00,54.00,0.0000,137.46,1,0,3.1472,ACCEPT,0,14324,540,3536,0,0,15844,0,0,0,0
597,0,1,1,ACCEPT,18.0044,3.7082,16954,-1,5,0.0912,252.83,186.67,126.34,60.83,221.50,309.50,113.00,53.00,0.0000,126.76,1,0,2.7450,ACCEPT,0,14647,421,3527,0,0,16954,0,0,0,0
598,0,1,1,ACCEPT,15.9547,3.1808,16432,0,5,0.2517,252.83,196.20,126.34,60.83,222.00,310.00,112.00,52.00,0.0000,117.90,1,0,2.8838,ACCEPT,0,15138,590,3242,0,0,16432,0,0,0,0
599,0,1,1,ACCEPT,13.8074,2.6615,14846,0,4,0.4687,252.83,203.83,126.34,60.83,220.00,310.00,112.00,50.00,0.0000,111.13,1,0,2.9064,ACCEPT,0,16796,417,3543,0,0,14846,0,0,0,0
600,0,1,1,ACCEPT,13.8450,2.8755,13673,-1,4,0.3936,248.88,211.45,126.34,60.83,221.00,311.50,112.00,51.00,0.0000,103.86,1,0,2.6725,ACCEPT,0,17359,477,3587,0,0,13673,0,0,0,0
601,0,1,1,ACCEPT,12.8171,2.4736,12828,0,5,0.3184,248.88,220.98,126.34,60.83,219.50,313.50,115.00,51.00,0.0000,97.07,1,0,2.8409,ACCEPT,0,17235,534,3267,0,0,12828,0,0,0,0
602,0,1,1,ACCEPT,15.3293,2.7987,14917,0,5,0.2597,248.88,230.52,126.34,60.83,219.50,317.00,117.00,48.00,0.0000,91.34,1,0,2.7793,ACCEPT,0,16395,483,4037,0,0,14917,0,0,0,0
603,0,1,1,ACCEPT,16.1722,3.0771,15247,-1,3,0.4688,244.92,236.23,126.34,60.83,218.00,319.50,116.00,45.00,0.0000,87.51,1,0,2.6916,ACCEPT,0,16240,697,4406,0,0,15247,0,0,0,0
604,0,1,1,ACCEPT,13.0300,2.4902,11338,0,4,0.5204,244.92,243.86,126.34,60.83,218.00,322.50,116.00,43.00,0.0000,83.12,1,0,2.6832,ACCEPT,0,12983,550,4530,0,0,11338,0,0,0,0
605,0,1,1,ACCEPT,13.7643,2.8047,11572,1,3,0.6079,248.88,249.58,126.34,60.83,217.50,326.00,115.00,46.00,0.0000,82.61,1,0,2.5868,ACCEPT,0,12946,605,3635,0,0,11572,0,0,0,0
606,0,1,1,ACCEPT,12.2471,2.5034,10662,0,4,0.6331,248.88,257.20,126.34,60.83,218.00,330.00,116.00,46.00,0.0000,79.07,1,0,2.6729,ACCEPT,0,12733,523,4088,0,0,10662,0,0,0,0
607,0,1,1,ACCEPT,14.0576,2.8476,12521,0,4,0.3816,248.88,264.83,126.34,60.83,218.00,333.00,114.00,50.00,0.0000,74.84,1,0,2.7453,ACCEPT,0,11439,634,3691,0,0,12521,0,0,0,0
608,0,1,1,ACCEPT,12.4331,1.9844,10670,0,4,0.5039,248.88,272.45,126.34,60.83,218.00,336.00,112.00,50.00,0.0000,70.65,1,0,2.6148,ACCEPT,0,11258,644,3212,0,0,10670,0,0,0,0
609,0,1,1,ACCEPT,9.2835,1.5157,8215,0,4,0.5564,248.88,280.08,126.34,60.83,218.00,336.50,112.00,49.00,0.0000,64.32,1,0,2.4863,ACCEPT,0,12432,628,3203,0,0,8215,0,0,0,0
610,0,1,1,ACCEPT,9.1728,1.4859,8036,0,3,0.6218,248.88,285.80,126.34,60.83,218.50,339.00,111.00,50.00,0.0150,61.26,1,0,2.5143,ACCEPT,0,9874,652,3078,0,0,8036,0,0,0,0
611,0,1,1,ACCEPT,10.0326,1.6066,8430,0,3,0.6814,248.88,291.52,126.34,60.83,216.50,340.00,109.00,52.00,0.0534,58.30,1,0,2.5810,ACCEPT,0,9746,570,2921,0,0,8430,0,0,0,0
612,0,1,1,ACCEPT,9.6194,1.5273,7907,0,2,0.8224,248.88,295.33,126.34,60.83,217.00,342.50,112.00,55.00,0.0727,56.93,1,0,2.5313,ACCEPT,0,8854,490,4097,0,0,7907,0,0,0,0
613,0,1,1,ACCEPT,8.4235,1.3460,7341,0,3,0.7620,248.88,301.05,126.34,60.83,215.50,342.50,111.00,55.00,0.1134,53.22,1,0,2.4665,ACCEPT,0,9766,479,4405,0,0,7341,0,0,0,0
614,0,1,1,ACCEPT,6.7285,1.1258,6182,0,0,1.0000,248.88,301.05,126.34,60.83,215.50,346.50,113.00,51.00,0.0720,56.39,1,0,2.1630,ACCEPT,0,10191,472,3762,0,0,6182,0,0,0,0
615,0,1,1,ACCEPT,7.8475,1.2495,6280,0,2,0.8392,248.88,304.86,126.34,60.83,212.50,348.00,107.00,50.00,0.0818,56.43,1,0,2.1329,ACCEPT,0,8670,494,3230,0,0,6280,0,0,0,0
616,0,1,1,ACCEPT,7.8317,1.3145,5500,-1,1,0.9391,244.92,306.77,126.34,60.83,212.50,349.50,107.00,53.00,0.0982,53.64,1,1,1.9274,LOW_CONF,0,8189,543,3303,0,0,5500,0,0,0,0
617,0,1,1,ACCEPT,9.1128,1.3540,5795,0,6,0.5135,244.92,318.20,131.40,63.27,212.50,349.00,109.00,56.00,0.2130,44.72,1,1,2.0445,ACCEPT,0,8062,479,2943,0,0,5795,0,0,0,0
618,0,1,1,ACCEPT,9.9029,1.3443,6603,0,2,0.8520,244.92,322.17,131.40,63.27,212.50,349.00,107.00,58.00,0.2532,42.08,1,0,2.2187,ACCEPT,0,8382,642,3216,0,0,6603,0,0,0,0
619,0,1,1,ACCEPT,10.8044,1.5834,6723,0,3,0.8047,244.92,328.12,131.40,63.27,212.00,344.00,110.00,66.00,0.3790,36.55,1,0,2.3574,ACCEPT,0,8071,581,4695,0,0,6723,0,0,0,0
620,0,1,1,ACCEPT,12.2705,2.1123,8035,1,3,0.6208,249.03,334.08,126.34,60.83,208.50,343.00,113.00,74.00,0.4054,41.50,1,-1,2.0564,ACCEPT,0,8169,572,4496,0,0,8035,0,0,0,0
621,0,1,1,ACCEPT,13.8534,2.5770,10375,0,3,0.6048,249.03,339.80,126.34,60.83,205.50,339.00,119.00,84.00,0.3741,43.54,1,0,2.3329,ACCEPT,0,9237,762,4808,0,0,10375,0,0,0,0
622,0,1,1,ACCEPT,13.0913,2.2743,11035,1,3,0.6439,252.98,345.52,126.34,60.83,203.00,342.00,124.00,90.00,0.3205,50.11,1,0,2.3371,ACCEPT,0,10518,696,3729,0,0,11035,0,0,0,0
