frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,41.9963,7.9288,2783,0,1,0.9296,244.00,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.9563,0.62,1,0,3.3284,ACCEPT,0,1424,657,32767,0,0,2783,0,0,0,0
11,0,1,1,ACCEPT,44.3917,7.9772,2800,0,0,1.0000,244.00,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.9563,0.62,1,0,3.3340,ACCEPT,0,1519,671,32767,0,0,2800,0,0,0,0
12,0,1,1,ACCEPT,43.0623,8.1552,2838,0,0,1.0000,244.00,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.9563,0.62,1,0,3.3450,ACCEPT,0,1463,610,32767,0,0,2838,0,0,0,0
13,0,1,1,ACCEPT,42.8967,8.5452,2743,-1,1,0.9679,243.12,733.50,28.00,28.00,243.00,734.00,28.00,28.00,0.9565,0.52,1,0,3.3323,ACCEPT,0,1498,629,31127,0,0,2743,0,0,0,0
14,0,1,1,ACCEPT,44.6742,9.6993,2968,0,-1,0.9656,243.12,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.8996,1.08,1,0,3.3411,ACCEPT,0,1383,663,30012,0,0,2968,0,0,0,0
15,0,1,1,ACCEPT,48.0680,9.7463,3265,0,0,1.0000,243.12,732.62,28.00,28.00,244.00,732.00,28.00,28.00,0.8996,1.08,1,0,3.3396,ACCEPT,0,1396,692,27893,0,0,3265,0,0,0,0
16,0,1,1,ACCEPT,47.8393,9.8208,3015,0,0,1.0000,243.12,732.62,28.00,28.00,244.00,731.00,28.00,28.00,0.8391,1.85,1,0,3.3419,ACCEPT,0,1315,655,28522,0,0,3015,0,0,0,0
17,0,1,1,ACCEPT,43.0133,7.9923,3101,0,-1,0.8349,243.12,731.75,28.00,28.00,244.00,730.00,28.00,28.00,0.8318,1.96,1,0,3.3569,ACCEPT,0,1540,629,28202,0,0,3101,0,0,0,0
18,0,1,1,ACCEPT,45.9666,10.0714,3243,0,-1,0.8967,243.12,730.88,28.00,28.00,243.00,730.00,28.00,28.00,0.9313,0.88,1,0,3.3483,ACCEPT,0,1536,690,30619,0,0,3243,0,0,0,0
19,0,1,1,ACCEPT,46.1640,9.1221,3512,-1,-1,0.8853,242.25,730.00,28.00,28.00,242.00,730.00,28.00,28.00,0.9823,0.25,1,0,3.2859,ACCEPT,0,1723,633,31695,0,0,3512,0,0,0,0
20,0,1,1,ACCEPT,44.8901,9.4681,3418,1,0,0.9833,243.12,730.00,28.00,28.00,243.00,728.00,28.00,28.00,0.8595,2.00,1,0,3.3311,ACCEPT,0,1479,743,28021,0,0,3418,0,0,0,0
21,0,1,1,ACCEPT,42.8106,9.1086,3607,0,-1,0.8151,243.12,729.12,28.00,28.00,243.00,728.00,28.00,28.00,0.9149,1.13,1,0,3.3359,ACCEPT,0,1819,652,32767,0,0,3607,0,0,0,0
22,0,1,1,ACCEPT,41.5061,8.3779,3636,0,-2,0.6273,243.12,727.38,28.00,28.00,243.00,725.00,28.00,28.00,0.8367,2.38,1,0,3.3253,ACCEPT,0,1959,659,32768,0,0,3636,0,0,0,0
23,0,1,1,ACCEPT,47.0919,9.8411,3779,0,-1,0.8669,243.12,726.50,28.00,28.00,243.00,725.00,28.00,28.00,0.8907,1.51,1,0,3.3460,ACCEPT,0,1885,608,32767,0,0,3779,0,0,0,0
24,0,1,1,ACCEPT,38.7412,7.0534,3569,0,-3,0.2802,243.12,723.88,28.00,28.00,243.00,724.00,28.00,28.00,0.9823,0.18,1,0,3.3593,ACCEPT,0,2065,608,32767,0,0,3569,0,0,0,0
25,0,1,1,ACCEPT,48.2083,10.0528,4001,0,-1,0.8558,243.12,723.00,28.00,28.00,243.00,722.00,28.00,28.00,0.9230,1.01,1,0,3.3399,ACCEPT,0,1714,586,32767,0,0,4001,0,0,0,0
26,0,1,1,ACCEPT,47.3631,9.7017,3968,0,-2,0.7442,243.12,721.25,28.00,28.00,244.00,720.00,28.00,28.00,0.8613,1.53,1,0,3.3340,ACCEPT,0,1794,593,32767,0,0,3968,0,0,0,0
27,0,1,1,ACCEPT,43.9577,8.7948,4371,0,-2,0.6079,243.12,719.50,28.00,28.00,243.00,719.00,28.00,28.00,0.9565,0.52,1,0,3.3392,ACCEPT,0,1969,655,32767,0,0,4371,0,0,0,0
28,0,1,1,ACCEPT,39.2931,8.1107,4031,0,-3,0.3972,243.12,716.88,28.00,28.00,244.00,716.00,28.00,28.00,0.8841,1.24,1,0,3.3464,ACCEPT,0,2000,658,32767,0,0,4031,0,0,0,0
29,0,1,1,ACCEPT,40.9586,7.6148,4211,0,-3,0.3505,243.12,714.25,28.00,28.00,243.00,714.00,28.00,28.00,0.9736,0.28,1,0,3.3403,ACCEPT,0,2069,731,32767,0,0,4211,0,0,0,0
30,0,1,1,ACCEPT,42.7123,8.5495,3890,0,-2,0.6447,243.12,712.50,28.00,28.00,244.00,711.00,28.00,28.00,0.8465,1.74,1,0,3.3273,ACCEPT,0,1886,750,32768,0,0,3890,0,0,0,0
31,0,1,1,ACCEPT,37.1730,8.0600,3490,0,-3,0.2504,243.12,709.88,28.00,28.00,243.00,709.00,28.00,28.00,0.9313,0.88,1,0,3.3373,ACCEPT,0,1746,792,32767,0,0,3490,0,0,0,0
32,0,1,1,ACCEPT,35.2005,7.7796,3353,0,-4,0.0919,243.12,706.38,28.00,28.00,243.00,706.00,28.00,28.00,0.9650,0.40,1,0,3.3295,ACCEPT,0,1738,869,32767,0,0,3353,0,0,0,0
33,0,1,1,ACCEPT,40.7529,7.2766,3420,0,-3,0.3775,243.12,703.75,28.00,28.00,243.00,703.00,28.00,28.00,0.9396,0.76,1,0,3.3265,ACCEPT,0,1610,791,32767,0,0,3420,0,0,0,0
34,0,1,1,ACCEPT,31.2479,6.7967,2875,0,-6,0.0487,243.12,698.50,28.00,28.00,243.00,698.00,28.00,28.00,0.9565,0.52,1,0,3.3331,ACCEPT,0,1637,742,32767,0,0,2875,0,0,0,0
35,0,1,1,ACCEPT,38.4646,7.4667,3248,0,-4,0.1016,243.12,695.00,28.00,28.00,244.00,694.00,28.00,28.00,0.8764,1.33,1,0,3.3468,ACCEPT,0,1552,708,32767,0,0,3248,0,0,0,0
36,0,1,1,ACCEPT,40.4113,7.8578,3426,0,-3,0.2037,243.12,692.38,28.00,28.00,244.00,691.00,28.00,28.00,0.8539,1.63,1,0,3.3343,ACCEPT,0,1639,696,32767,0,0,3426,0,0,0,0
37,0,1,1,ACCEPT,31.4012,5.6584,3429,0,-6,0.0009,243.12,687.12,28.00,28.00,243.00,685.00,28.00,28.00,0.8518,2.13,1,0,3.3084,ACCEPT,0,2085,782,32767,0,0,3429,0,0,0,0
38,0,1,1,ACCEPT,34.3772,5.6968,3965,0,-5,0.0131,243.12,682.75,28.00,28.00,243.00,682.00,28.00,28.00,0.9396,0.76,1,0,3.3306,ACCEPT,0,2153,870,32768,0,0,3965,0,0,0,0
39,0,1,1,ACCEPT,26.7893,5.4061,3541,0,-8,0.0618,243.12,675.75,28.00,28.00,243.00,675.00,28.00,28.00,0.9396,0.76,1,0,3.3428,ACCEPT,0,2124,720,32767,0,0,3541,0,0,0,0
40,0,1,1,ACCEPT,27.8071,4.7284,3168,-1,-5,0.0107,242.25,671.38,28.00,28.00,244.00,669.00,28.00,28.00,0.7513,2.95,1,0,3.2768,ACCEPT,0,1835,553,32767,0,0,3168,0,0,0,0
41,0,1,1,ACCEPT,14.9594,2.7052,2478,-1,-4,0.1263,241.38,667.88,29.12,29.12,243.00,666.00,28.00,28.00,0.7871,2.48,1,1,2.4165,ACCEPT,0,3005,543,32767,0,0,2478,0,0,0,0
42,0,1,1,ACCEPT,10.4053,2.0772,2773,1,-9,0.0198,242.28,659.72,29.12,29.12,243.00,658.00,28.00,28.00,0.8447,1.86,1,0,3.2611,ACCEPT,0,4462,1726,30703,0,0,2773,0,0,0,0
43,0,1,1,ACCEPT,25.8259,4.1831,7492,0,-6,0.0129,242.28,654.28,29.12,29.12,243.00,654.00,28.00,28.00,0.9145,0.77,1,0,3.2441,ACCEPT,0,5257,1509,32767,0,0,7492,0,0,0,0
44,0,1,1,ACCEPT,23.8225,4.2332,6790,0,-9,0.0292,242.28,646.12,29.12,29.12,242.00,646.00,28.00,28.00,0.9246,0.31,1,0,3.3146,ACCEPT,0,4240,786,32767,0,0,6790,0,0,0,0
45,0,1,1,ACCEPT,16.2850,2.2183,3221,-1,-6,0.0798,241.38,640.69,29.12,29.12,242.00,641.00,28.00,28.00,0.9204,0.70,1,0,3.0361,ACCEPT,0,3604,1405,31320,0,0,3221,0,0,0,0
46,0,1,1,ACCEPT,9.2827,1.5259,5742,0,-2,0.5770,241.38,638.88,29.12,29.12,242.00,640.00,28.00,28.00,0.8854,1.29,1,0,3.2258,ACCEPT,0,8656,1265,31782,0,0,5742,0,0,0,0
47,0,1,1,ACCEPT,6.2006,1.1425,3455,0,11,0.3679,241.38,648.84,29.12,29.12,242.00,651.00,28.00,28.00,0.8247,2.25,1,0,3.2700,ACCEPT,0,6874,1191,27228,0,0,3455,0,0,0,0
48,0,1,1,ACCEPT,10.5919,1.6473,6581,0,7,0.0394,241.38,655.19,29.12,29.12,243.00,656.00,28.00,28.00,0.8449,1.82,1,0,3.2580,ACCEPT,0,9142,998,32767,0,0,6581,0,0,0,0
49,0,1,1,ACCEPT,8.7734,1.4363,5119,1,11,0.2752,242.28,665.16,29.12,29.12,243.00,665.00,28.00,28.00,0.9145,0.74,1,0,3.2767,ACCEPT,0,7310,1098,32278,0,0,5119,0,0,0,0
50,0,1,1,ACCEPT,12.5440,1.9039,7155,0,7,0.0082,242.28,671.50,29.12,29.12,242.00,672.00,28.00,28.00,0.9246,0.57,1,0,3.2643,ACCEPT,0,9179,1097,32119,0,0,7155,0,0,0,0
51,0,1,1,ACCEPT,16.0385,2.3729,8476,0,5,0.1432,242.28,676.03,29.12,29.12,243.00,677.00,28.00,28.00,0.8893,1.21,1,0,3.3164,ACCEPT,0,8503,1227,21288,0,0,8476,0,0,0,0
52,0,1,1,ACCEPT,14.7940,2.5867,6728,1,10,0.0859,243.19,685.09,29.12,29.12,244.00,686.00,28.00,28.00,0.8874,1.22,1,0,3.2770,ACCEPT,0,6184,1627,15434,0,0,6728,0,0,0,0
53,0,1,1,ACCEPT,19.8903,3.2632,8145,1,6,0.0629,244.09,690.53,29.12,29.12,245.00,691.00,28.00,28.00,0.9028,1.02,1,0,3.2708,ACCEPT,0,6245,1042,21635,0,0,8145,0,0,0,0
54,0,1,1,ACCEPT,18.7327,2.6884,8014,1,8,0.0173,245.00,697.78,29.12,29.12,245.00,698.00,28.00,28.00,0.9246,0.22,1,0,3.2808,ACCEPT,0,5841,1232,21102,0,0,8014,0,0,0,0
55,0,1,1,ACCEPT,21.9634,3.0913,8875,0,6,0.0577,245.00,703.22,29.12,29.12,246.00,703.00,28.00,28.00,0.8970,1.02,1,0,3.2444,ACCEPT,0,6545,1133,19409,0,0,8875,0,0,0,0
56,0,1,1,ACCEPT,24.4359,3.5721,9016,1,5,0.0034,245.91,707.75,29.12,29.12,246.00,707.00,28.00,28.00,0.9126,0.76,1,0,3.2697,ACCEPT,0,5997,1174,17560,0,0,9016,0,0,0,0
57,0,1,1,ACCEPT,23.2019,3.3021,8110,1,7,0.0383,246.81,714.09,29.12,29.12,247.00,714.00,28.00,28.00,0.9246,0.21,1,0,3.2343,ACCEPT,0,5224,1092,19244,0,0,8110,0,0,0,0
58,0,1,1,ACCEPT,24.9466,3.4979,8437,1,5,0.0277,247.72,718.62,29.12,29.12,248.00,717.00,28.00,28.00,0.8592,1.65,1,0,3.2078,ACCEPT,0,5382,1101,18375,0,0,8437,0,0,0,0
59,0,1,1,ACCEPT,24.4279,3.5890,8244,0,5,0.0452,247.72,723.16,29.12,29.12,249.00,723.00,28.00,28.00,0.8798,1.29,1,0,3.2730,ACCEPT,0,5488,926,20274,0,0,8244,0,0,0,0
60,0,1,1,ACCEPT,25.9323,3.6324,8478,1,4,0.0709,248.62,726.78,29.12,29.12,250.00,726.00,28.00,28.00,0.8613,1.58,1,0,3.2566,ACCEPT,0,5534,1001,18131,0,0,8478,0,0,0,0
61,0,1,1,ACCEPT,26.9896,4.4984,8691,0,3,0.1834,248.62,729.50,29.12,29.12,250.00,729.00,28.00,28.00,0.8741,1.46,1,0,3.3110,ACCEPT,0,5472,1031,16790,0,0,8691,0,0,0,0
62,0,1,1,ACCEPT,25.8949,4.0144,8635,1,5,0.0130,249.53,734.03,29.12,29.12,251.00,733.00,28.00,28.00,0.8416,1.79,1,0,3.2434,ACCEPT,0,5428,1062,18672,0,0,8635,0,0,0,0
63,0,1,1,ACCEPT,25.9737,4.1023,8705,0,3,0.2354,249.53,736.75,29.12,29.12,251.00,737.00,28.00,28.00,0.8685,1.49,1,0,3.3393,ACCEPT,0,5421,1044,18502,0,0,8705,0,0,0,0
64,0,1,1,ACCEPT,25.4359,3.9925,8991,1,3,0.2057,250.44,739.47,29.12,29.12,251.00,740.00,28.00,28.00,0.9244,0.77,1,0,3.2109,ACCEPT,0,5541,895,20279,0,0,8991,0,0,0,0
65,0,1,1,ACCEPT,26.4109,4.2781,9014,1,3,0.2731,251.34,742.19,29.12,29.12,251.00,742.00,28.00,28.00,0.9246,0.39,1,0,3.1691,ACCEPT,0,5518,874,21482,0,0,9014,0,0,0,0
66,0,1,1,ACCEPT,25.6861,4.5244,8524,0,1,0.7977,251.34,743.09,29.12,29.12,252.00,742.00,28.00,28.00,0.8854,1.28,1,0,3.1533,ACCEPT,0,5245,829,22815,0,0,8524,0,0,0,0
67,0,1,1,ACCEPT,25.3360,4.4938,8300,0,2,0.5236,251.34,744.91,29.12,29.12,252.00,744.00,28.00,28.00,0.8969,1.12,1,0,3.1345,ACCEPT,0,4882,824,21403,0,0,8300,0,0,0,0
68,0,1,1,ACCEPT,25.0588,4.6295,8259,0,1,0.8030,251.34,745.81,29.12,29.12,252.00,745.00,28.00,28.00,0.9027,1.04,1,0,3.1608,ACCEPT,0,5283,787,19991,0,0,8259,0,0,0,0
69,0,1,1,ACCEPT,25.7525,5.2015,8442,0,1,0.8074,251.34,746.72,29.12,29.12,252.00,746.00,28.00,28.00,0.9085,0.97,1,0,3.1920,ACCEPT,0,5385,692,20439,0,0,8442,0,0,0,0
70,0,1,1,ACCEPT,25.5188,5.2008,8316,0,1,0.9416,251.34,747.62,29.12,29.12,252.00,747.00,28.00,28.00,0.9144,0.91,1,0,3.1571,ACCEPT,0,5410,698,21057,0,0,8316,0,0,0,0
71,0,1,1,ACCEPT,23.9256,4.6293,7967,0,0,1.0000,251.34,747.62,29.12,29.12,252.00,746.00,28.00,28.00,0.8537,1.75,1,0,3.2237,ACCEPT,0,5643,623,23667,0,0,7967,0,0,0,0
72,0,1,1,ACCEPT,24.2649,4.9487,7715,0,-1,0.9688,251.34,746.72,29.12,29.12,252.00,746.00,28.00,28.00,0.9085,0.97,1,0,3.3454,ACCEPT,0,5266,649,21720,0,0,7715,0,0,0,0
73,0,1,1,ACCEPT,25.9899,5.0532,8267,-1,0,0.9250,250.44,746.72,29.12,29.12,251.00,746.00,28.00,28.00,0.9144,0.91,1,0,3.1521,ACCEPT,0,5263,745,20623,0,0,8267,0,0,0,0
74,0,1,1,ACCEPT,27.6794,5.6681,8128,0,-1,0.9075,250.44,745.81,29.12,29.12,251.00,745.00,28.00,28.00,0.9085,0.99,1,0,3.1675,ACCEPT,0,5064,735,20281,0,0,8128,0,0,0,0
75,0,1,1,ACCEPT,27.1883,5.7323,7687,0,-1,0.9679,250.44,744.91,29.12,29.12,251.00,743.00,28.00,28.00,0.8425,1.99,1,0,3.1949,ACCEPT,0,4846,665,24569,0,0,7687,0,0,0,0
76,0,1,1,ACCEPT,26.2647,5.7462,7269,0,-2,0.7851,250.44,743.09,29.12,29.12,251.00,742.00,28.00,28.00,0.8911,1.23,1,0,3.2120,ACCEPT,0,4960,758,23908,0,0,7269,0,0,0,0
77,0,1,1,ACCEPT,28.3940,6.2764,7858,0,-1,0.8249,250.44,742.19,29.12,29.12,250.00,741.00,28.00,28.00,0.8855,1.27,1,0,3.2491,ACCEPT,0,5000,736,27654,0,0,7858,0,0,0,0
78,0,1,1,ACCEPT,28.0000,4.6372,7809,0,-2,0.6202,250.44,740.38,29.12,29.12,250.00,740.00,28.00,28.00,0.9246,0.58,1,0,3.2926,ACCEPT,0,4553,710,29993,0,0,7809,0,0,0,0
79,0,1,1,ACCEPT,29.9562,6.3628,8208,0,-3,0.3611,250.44,737.66,29.12,29.12,250.00,737.00,28.00,28.00,0.9185,0.79,1,0,3.2641,ACCEPT,0,4882,794,28674,0,0,8208,0,0,0,0
80,0,1,1,ACCEPT,30.6183,5.5667,8261,0,-3,0.3356,250.44,734.94,29.12,29.12,250.00,734.00,28.00,28.00,0.9009,1.03,1,0,3.2835,ACCEPT,0,4802,831,29669,0,0,8261,0,0,0,0
81,0,1,1,ACCEPT,29.7661,5.7007,7639,0,-4,0.2068,250.44,731.31,29.12,29.12,250.00,731.00,28.00,28.00,0.9246,0.54,1,0,3.2767,ACCEPT,0,4725,866,28089,0,0,7639,0,0,0,0
82,0,1,1,ACCEPT,33.2634,6.2035,8077,0,-2,0.5141,250.44,729.50,29.12,29.12,250.00,729.00,28.00,28.00,0.9246,0.66,1,0,3.2683,ACCEPT,0,4576,932,25296,0,0,8077,0,0,0,0
83,0,1,1,ACCEPT,18.3352,2.9386,7326,0,-4,0.0902,250.44,725.88,29.12,29.12,251.00,725.00,28.00,28.00,0.9046,1.04,1,0,3.2836,ACCEPT,0,5733,970,19777,0,0,7326,0,0,0,0
84,0,1,1,ACCEPT,28.9726,5.5120,8527,1,-5,0.0402,251.34,721.34,29.12,29.12,251.00,721.00,28.00,28.00,0.9246,0.49,1,0,3.2893,ACCEPT,0,5208,954,19942,0,0,8527,0,0,0,0
85,0,1,1,ACCEPT,33.7259,6.0749,8675,0,-3,0.3131,251.34,718.62,29.12,29.12,251.00,717.00,28.00,28.00,0.8592,1.66,1,0,3.2918,ACCEPT,0,4779,860,23723,0,0,8675,0,0,0,0
86,0,1,1,ACCEPT,28.2921,6.0790,7769,0,-7,0.0004,251.34,712.28,29.12,29.12,252.00,712.00,28.00,28.00,0.9185,0.71,1,0,3.2958,ACCEPT,0,4605,978,22607,0,0,7769,0,0,0,0
87,0,1,1,ACCEPT,33.8543,6.5494,8822,0,-3,0.2009,251.34,709.56,29.12,29.12,252.00,707.00,28.00,28.00,0.8002,2.65,1,0,3.2730,ACCEPT,0,5031,1056,22042,0,0,8822,0,0,0,0
88,0,1,1,ACCEPT,30.0361,5.6160,8306,0,-6,0.0057,251.34,704.12,29.12,29.12,252.00,703.00,28.00,28.00,0.8836,1.30,1,0,3.2932,ACCEPT,0,5052,1029,22176,0,0,8306,0,0,0,0
89,0,1,1,ACCEPT,28.0323,5.5988,8135,0,-7,0.0280,251.34,697.78,29.12,29.12,251.00,697.00,28.00,28.00,0.9106,0.85,1,0,3.2903,ACCEPT,0,5193,1056,20991,0,0,8135,0,0,0,0
90,0,1,1,ACCEPT,30.6869,5.2140,8212,0,-6,0.0125,251.34,692.34,29.12,29.12,252.00,692.00,28.00,28.00,0.9185,0.74,1,0,3.3044,ACCEPT,0,4788,1060,19003,0,0,8212,0,0,0,0
91,0,1,1,ACCEPT,16.8248,3.5017,6275,0,-8,0.1547,251.34,685.09,29.12,29.12,252.00,684.00,28.00,28.00,0.8854,1.28,1,0,3.1842,ACCEPT,0,6744,1195,11799,0,0,6275,0,0,0,0
92,0,1,1,ACCEPT,21.1967,3.7267,6667,0,-6,0.0237,251.34,679.66,29.12,29.12,252.00,679.00,28.00,28.00,0.9124,0.93,1,0,3.3524,ACCEPT,0,7070,832,17048,0,0,6667,0,0,0,0
93,0,1,1,ACCEPT,18.3929,1.9879,7232,1,-7,0.0072,252.25,673.31,29.12,29.12,252.00,673.00,28.00,28.00,0.9246,0.40,1,0,3.3140,ACCEPT,0,5098,908,19185,0,0,7232,0,0,0,0
94,0,1,1,ACCEPT,24.8999,4.8855,7807,0,-10,0.0482,252.25,664.25,29.12,29.12,253.00,663.00,28.00,28.00,0.8705,1.46,1,0,3.2956,ACCEPT,0,5387,992,24736,0,0,7807,0,0,0,0
95,0,1,1,ACCEPT,12.5459,1.5332,4897,-4,-5,0.0997,248.62,659.72,29.12,29.12,252.00,658.00,28.00,28.00,0.7071,3.79,1,0,3.0758,ACCEPT,0,5566,484,25874,0,0,4897,0,0,0,0
96,0,1,1,ACCEPT,12.0295,1.6559,7599,2,-6,0.0449,250.44,654.28,29.12,29.12,253.00,656.00,28.00,28.00,0.7470,3.09,1,8,2.1398,MAX_STEP,0,9630,1151,15770,0,0,7599,0,0,0,0
97,0,1,1,ACCEPT,9.3477,1.9168,6379,1,8,0.0505,251.34,661.53,29.12,29.12,252.00,662.00,28.00,28.00,0.9185,0.81,1,0,3.2877,ACCEPT,0,9649,1538,10846,0,0,6379,0,0,0,0
98,0,1,1,ACCEPT,13.9460,2.0280,7966,1,7,0.0795,252.25,667.88,29.12,29.12,253.00,669.00,28.00,28.00,0.8780,1.35,1,0,3.3303,ACCEPT,0,7679,1715,12297,0,0,7966,0,0,0,0
99,0,1,1,ACCEPT,11.3351,1.8259,6082,0,11,0.1835,252.25,677.84,29.12,29.12,253.00,678.00,28.00,28.00,0.9126,0.77,1,0,3.3368,ACCEPT,0,6867,1633,13245,0,0,6082,0,0,0,0
100,0,1,1,ACCEPT,16.1044,2.2621,8707,0,7,0.0693,252.25,684.19,29.12,29.12,253.00,684.00,28.00,28.00,0.9126,0.77,1,0,3.3205,ACCEPT,0,7830,1167,15822,0,0,8707,0,0,0,0
101,0,1,1,ACCEPT,15.7832,2.7254,7492,1,10,0.0511,253.16,693.25,29.12,29.12,254.00,693.00,28.00,28.00,0.9067,0.88,1,0,3.2834,ACCEPT,0,6749,1206,16520,0,0,7492,0,0,0,0
102,0,1,1,ACCEPT,20.9207,2.9624,9841,0,6,0.1083,253.16,698.69,29.12,29.12,254.00,698.00,28.00,28.00,0.8989,1.09,1,0,3.3137,ACCEPT,0,7655,1045,18457,0,0,9841,0,0,0,0
103,0,1,1,ACCEPT,23.1590,3.2338,9960,1,5,0.0266,254.06,703.22,29.12,29.12,254.00,703.00,28.00,28.00,0.9246,0.23,1,0,3.2579,ACCEPT,0,7213,1207,16919,0,0,9960,0,0,0,0
104,0,1,1,ACCEPT,21.5623,3.2083,9211,0,8,0.0519,254.06,710.47,29.12,29.12,256.00,711.00,28.00,28.00,0.8408,2.01,1,0,3.2845,ACCEPT,0,5800,1016,21625,0,0,9211,0,0,0,0
105,0,1,1,ACCEPT,24.6706,3.5986,9932,0,5,0.0779,254.06,715.00,29.12,29.12,256.00,714.00,28.00,28.00,0.8168,2.18,1,0,3.2666,ACCEPT,0,6262,1058,18529,0,0,9932,0,0,0,0
106,0,1,1,ACCEPT,24.8031,4.1887,9211,1,7,0.0757,254.97,721.34,29.12,29.12,256.00,720.00,28.00,28.00,0.8487,1.69,1,0,3.2634,ACCEPT,0,5938,1058,16090,0,0,9211,0,0,0,0
107,0,1,1,ACCEPT,27.4787,4.4137,10081,1,4,0.0707,255.88,724.97,29.12,29.12,257.00,724.00,28.00,28.00,0.8651,1.48,1,0,3.2248,ACCEPT,0,6276,1009,17629,0,0,10081,0,0,0,0
108,0,1,1,ACCEPT,27.4744,4.6982,9932,0,4,0.1098,255.88,728.59,29.12,29.12,257.00,727.00,28.00,28.00,0.8292,1.95,1,0,3.2798,ACCEPT,0,5962,941,18781,0,0,9932,0,0,0,0
109,0,1,1,ACCEPT,27.3775,4.3902,9755,0,5,0.0095,255.88,733.12,29.12,29.12,257.00,733.00,28.00,28.00,0.8893,1.13,1,0,3.2950,ACCEPT,0,5699,954,17718,0,0,9755,0,0,0,0
110,0,1,1,ACCEPT,27.9979,4.4979,9441,1,4,0.1037,256.78,736.75,29.12,29.12,257.00,736.00,28.00,28.00,0.9126,0.78,1,0,3.2271,ACCEPT,0,5520,958,18769,0,0,9441,0,0,0,0
111,0,1,1,ACCEPT,26.2603,4.2888,9221,0,4,0.0556,256.78,740.38,29.12,29.12,257.00,741.00,28.00,28.00,0.9204,0.66,1,0,3.2461,ACCEPT,0,5346,846,21063,0,0,9221,0,0,0,0
112,0,1,1,ACCEPT,25.8389,4.2338,9073,0,4,0.1790,256.78,744.00,29.12,29.12,258.00,742.00,28.00,28.00,0.8017,2.34,1,0,3.2627,ACCEPT,0,5337,844,19820,0,0,9073,0,0,0,0
