frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
314,0,1,1,ACCEPT,35.4937,7.2801,8707,-1,1,0.8916,37.81,303.66,46.82,77.18,220.00,227.00,60.00,84.00,0.0000,197.66,1,0,3.1464,ACCEPT,0,4087,83,14533,0,0,8707,0,0,0,0
315,0,1,1,ACCEPT,32.3092,5.8445,8609,-1,1,0.9736,36.34,306.06,46.82,77.18,217.50,228.00,59.00,80.00,0.0000,197.26,1,0,3.1379,ACCEPT,0,4687,87,14644,0,0,8609,0,0,0,0
316,0,1,1,ACCEPT,32.4143,7.1048,8952,0,1,0.9646,36.34,308.47,46.82,77.18,217.00,238.50,60.00,73.00,0.0000,193.73,1,0,3.1314,ACCEPT,0,4670,88,15032,0,0,8952,0,0,0,0
317,0,1,1,ACCEPT,31.8703,6.4951,9301,0,1,0.9669,36.34,310.88,46.82,77.18,214.00,237.00,60.00,72.00,0.0000,192.40,1,0,3.1067,ACCEPT,0,4580,83,15221,0,0,9301,0,0,0,0
318,0,1,1,ACCEPT,33.4421,7.5579,9145,0,0,1.0000,36.34,310.88,46.82,77.18,213.00,239.00,54.00,76.00,0.0000,190.72,1,0,3.1579,ACCEPT,0,4415,91,15628,0,0,9145,0,0,0,0
319,0,1,1,ACCEPT,30.0745,6.0015,8012,1,1,0.7878,37.81,313.28,46.82,77.18,215.00,240.50,58.00,77.00,0.0000,191.55,1,0,3.2189,ACCEPT,0,4107,76,16185,0,0,8012,0,0,0,0
320,0,1,1,ACCEPT,28.3489,5.5957,7599,0,2,0.6776,37.81,318.09,46.82,77.18,212.00,245.50,56.00,77.00,0.0000,188.71,1,0,3.1034,ACCEPT,0,4125,89,15761,0,0,7599,0,0,0,0
321,0,1,1,ACCEPT,27.7690,5.7852,7839,0,1,0.8194,37.81,320.50,46.82,77.18,214.00,254.00,60.00,70.00,0.0000,188.32,1,0,3.0589,ACCEPT,0,4350,89,14344,0,0,7839,0,0,0,0
322,0,1,1,ACCEPT,24.8781,4.5646,6888,0,1,0.8185,37.81,322.91,48.69,80.27,214.00,259.50,56.00,71.00,0.0000,187.25,1,1,3.0550,ACCEPT,0,4563,95,14735,0,0,6888,0,0,0,0
323,0,1,1,ACCEPT,28.7812,5.5880,7432,1,2,0.6638,39.33,327.94,48.69,80.27,213.50,259.50,61.00,83.00,0.0000,187.14,1,0,3.2337,ACCEPT,0,4124,122,13441,0,0,7432,0,0,0,0
324,0,1,1,ACCEPT,31.6074,5.6871,8178,0,1,0.9924,39.33,330.45,48.69,80.27,214.50,264.50,63.00,81.00,0.0000,187.18,1,0,3.2008,ACCEPT,0,4577,84,13752,0,0,8178,0,0,0,0
325,0,1,1,ACCEPT,32.4948,7.5953,8051,0,1,0.9752,39.33,332.97,48.69,80.27,215.00,266.00,66.00,84.00,0.0000,188.00,1,0,3.1443,ACCEPT,0,4428,99,13638,0,0,8051,0,0,0,0
326,0,1,1,ACCEPT,35.2137,7.5991,8093,0,0,1.0000,39.33,332.97,48.69,80.27,216.00,269.50,68.00,85.00,0.0000,187.73,1,0,3.1567,ACCEPT,0,4555,93,12562,0,0,8093,0,0,0,0
327,0,1,1,ACCEPT,35.5736,7.4261,7790,1,1,0.7819,40.84,335.48,48.69,80.27,215.50,273.00,65.00,86.00,0.0000,185.50,1,0,3.2097,ACCEPT,0,4172,103,12894,0,0,7790,0,0,0,0
328,0,1,1,ACCEPT,36.8855,8.2669,8085,0,1,0.7755,40.84,338.00,48.69,80.27,211.50,276.50,61.00,83.00,0.0000,181.40,1,0,3.1899,ACCEPT,0,4307,103,13025,0,0,8085,0,0,0,0
329,0,1,1,ACCEPT,36.6276,8.1691,8259,0,1,0.7965,40.84,340.52,48.69,80.27,214.50,277.00,73.00,92.00,0.0000,184.91,1,0,3.1718,ACCEPT,0,4145,102,13185,0,0,8259,0,0,0,0
330,0,1,1,ACCEPT,37.4811,8.7472,8616,-1,1,0.8258,39.33,343.03,50.64,83.48,208.50,278.50,65.00,93.00,0.0000,181.06,1,1,3.0496,ACCEPT,0,4395,93,14446,0,0,8616,0,0,0,0
331,0,1,1,ACCEPT,37.2060,8.6271,8722,0,2,0.6445,39.33,348.25,50.64,83.48,203.00,283.50,62.00,95.00,0.0000,176.01,1,0,3.1727,ACCEPT,0,4557,86,13603,0,0,8722,0,0,0,0
332,0,1,1,ACCEPT,39.0106,9.0553,9010,-1,1,0.8037,37.75,350.86,50.64,83.48,201.50,287.50,61.00,95.00,0.0000,175.58,1,0,3.2110,ACCEPT,0,4691,98,12779,0,0,9010,0,0,0,0
333,0,1,1,ACCEPT,37.3793,8.4131,8615,-1,1,0.7105,36.17,353.47,50.64,83.48,198.00,289.00,62.00,100.00,0.0000,174.20,1,0,3.2218,ACCEPT,0,4449,109,11706,0,0,8615,0,0,0,0
334,0,1,1,ACCEPT,39.4800,9.4778,7895,-1,2,0.6451,34.59,358.69,50.64,83.48,193.00,296.50,56.00,95.00,0.0000,170.18,1,0,3.0929,ACCEPT,0,3910,91,12160,0,0,7895,0,0,0,0
335,0,1,1,ACCEPT,23.9086,5.4638,6644,-2,1,0.8230,31.44,361.30,50.64,83.48,189.00,303.00,54.00,94.00,0.0000,168.00,1,0,3.1379,ACCEPT,0,4492,100,13427,0,0,6644,0,0,0,0
336,0,1,1,ACCEPT,27.6741,7.1853,6244,-1,1,0.8418,29.86,363.91,50.64,83.48,186.00,306.50,52.00,89.00,0.0000,166.36,1,0,3.1349,ACCEPT,0,3748,99,14423,0,0,6244,0,0,0,0
337,0,1,1,ACCEPT,25.0944,5.7809,6307,-1,2,0.5702,28.28,369.12,50.64,83.48,181.00,319.00,48.00,98.00,0.0000,160.73,1,0,3.1679,ACCEPT,0,3984,101,12621,0,0,6307,0,0,0,0
338,0,1,1,ACCEPT,22.9429,3.6579,5871,-1,2,0.3361,26.70,374.34,50.64,83.48,178.00,333.00,52.00,84.00,0.0000,156.84,1,0,3.0983,ACCEPT,0,3486,89,13772,0,0,5871,0,0,0,0
339,0,1,1,ACCEPT,22.3911,4.9452,6409,-2,2,0.2634,23.55,379.56,50.64,83.48,172.50,330.00,53.00,106.00,0.0000,156.98,1,0,3.0228,ACCEPT,0,3854,81,15200,0,0,6409,0,0,0,0
340,0,1,1,ACCEPT,26.7538,5.2674,7722,-1,2,0.5123,21.97,384.78,50.64,83.48,169.50,335.00,55.00,110.00,0.0000,155.70,1,0,3.0629,ACCEPT,0,4249,100,13887,0,0,7722,0,0,0,0
341,0,1,1,ACCEPT,28.7996,5.3252,7828,0,2,0.5355,21.97,390.00,50.64,83.48,167.50,340.00,57.00,110.00,0.0000,153.88,1,0,3.0914,ACCEPT,0,4006,101,13286,0,0,7828,0,0,0,0
342,0,1,1,ACCEPT,26.3676,5.3045,7490,-1,2,0.4646,20.39,395.22,50.64,83.48,165.00,351.00,58.00,100.00,0.0000,151.22,1,0,3.0576,ACCEPT,0,4306,95,11128,0,0,7490,0,0,0,0
343,0,1,1,ACCEPT,28.2050,6.1727,6790,0,2,0.6013,20.39,400.44,50.64,83.48,162.50,356.00,57.00,104.00,0.0000,148.90,1,0,3.1192,ACCEPT,0,3977,100,11815,0,0,6790,0,0,0,0
344,0,1,1,ACCEPT,26.9541,6.1788,7050,-1,1,0.6959,18.81,403.05,50.64,83.48,162.50,362.00,63.00,104.00,0.0000,149.44,1,0,2.9931,ACCEPT,0,4430,93,13440,0,0,7050,0,0,0,0
345,0,1,1,ACCEPT,24.2164,5.4786,6788,-1,2,0.5869,17.23,408.27,50.64,83.48,162.00,369.00,62.00,100.00,0.0000,150.00,1,0,3.0013,ACCEPT,0,4298,105,12322,0,0,6788,0,0,0,0
346,0,1,1,ACCEPT,24.7963,5.7448,6641,0,1,0.8321,17.23,410.88,50.64,83.48,159.50,374.00,61.00,98.00,0.0000,146.97,1,0,3.0827,ACCEPT,0,4095,98,10684,0,0,6641,0,0,0,0
347,0,1,1,ACCEPT,22.8278,5.5176,6566,0,1,0.8258,17.23,413.48,50.64,83.48,161.00,375.50,66.00,103.00,0.0000,148.70,1,0,3.0952,ACCEPT,0,3897,94,11870,0,0,6566,0,0,0,0
348,0,1,1,ACCEPT,22.8398,5.5795,8068,0,1,0.8343,17.23,416.09,50.64,83.48,162.00,378.00,70.00,100.00,0.0000,149.69,1,0,3.0665,ACCEPT,0,4952,93,12399,0,0,8068,0,0,0,0
349,0,1,1,ACCEPT,22.2772,5.2466,7744,0,1,0.9332,17.23,418.70,52.66,86.82,159.50,383.00,67.00,104.00,0.0000,146.68,1,1,3.0164,ACCEPT,0,4829,100,12247,0,0,7744,0,0,0,0
350,0,1,1,ACCEPT,23.2910,5.7287,7791,1,1,0.9243,18.88,421.42,52.66,86.82,161.50,384.00,69.00,102.00,0.0000,147.45,1,0,3.1771,ACCEPT,0,4768,152,13342,0,0,7791,0,0,0,0
351,0,1,1,ACCEPT,23.0058,4.6552,8519,0,1,0.9237,18.88,424.14,52.66,86.82,162.50,386.50,73.00,103.00,0.0000,148.48,1,0,3.1126,ACCEPT,0,5220,95,10286,0,0,8519,0,0,0,0
352,0,1,1,ACCEPT,20.8476,3.9388,8236,0,0,1.0000,18.88,424.14,52.66,86.82,160.50,389.50,69.00,103.00,0.0000,145.80,1,0,3.1962,ACCEPT,0,6189,93,11243,0,0,8236,0,0,0,0
353,0,1,1,ACCEPT,19.8936,4.1076,8593,1,1,0.8157,20.52,426.86,52.66,86.82,158.50,393.00,69.00,106.00,0.0000,142.08,1,0,3.2105,ACCEPT,0,6627,93,13399,0,0,8593,0,0,0,0
354,0,1,1,ACCEPT,14.1540,2.8028,8784,0,1,0.9893,20.52,429.58,54.77,90.29,161.50,389.50,75.00,109.00,0.0000,146.57,1,1,3.0829,ACCEPT,0,8959,105,15375,0,0,8784,0,0,0,0
355,0,1,1,ACCEPT,17.2505,3.5540,10225,1,0,0.9669,22.23,429.58,54.77,90.29,159.00,389.00,78.00,104.00,0.0000,142.66,1,0,3.3361,ACCEPT,0,9096,104,13270,0,0,10225,0,0,0,0
356,0,1,1,ACCEPT,19.4322,3.7022,10033,1,0,0.8684,23.95,429.58,54.77,90.29,156.50,386.00,73.00,108.00,0.0000,139.53,1,0,3.3448,ACCEPT,0,8355,90,15104,0,0,10033,0,0,0,0
357,0,1,1,ACCEPT,19.4421,3.3921,9247,1,0,0.9840,25.67,429.58,54.77,90.29,156.00,392.50,74.00,107.00,0.0000,135.50,1,0,3.3660,ACCEPT,0,8163,95,14667,0,0,9247,0,0,0,0
358,0,1,1,ACCEPT,17.5111,2.5894,8923,0,1,0.9778,25.67,432.41,54.77,90.29,158.00,388.00,80.00,102.00,0.0000,139.58,1,0,3.2794,ACCEPT,0,8129,132,13441,0,0,8923,0,0,0,0
359,0,1,1,ACCEPT,17.8619,3.3739,7227,2,0,0.6766,29.11,432.41,54.77,90.29,154.00,387.50,78.00,115.00,0.0000,132.72,1,0,3.2433,ACCEPT,0,6098,92,14252,0,0,7227,0,0,0,0
360,0,1,1,ACCEPT,18.5885,3.3263,7045,1,0,0.8544,30.83,432.41,54.77,90.29,154.50,387.50,79.00,111.00,0.0000,131.57,1,0,3.1591,ACCEPT,0,5753,123,14689,0,0,7045,0,0,0,0
361,0,1,1,ACCEPT,19.8223,3.3948,7774,1,0,0.8643,32.55,432.41,54.77,90.29,154.50,386.00,75.00,112.00,0.0000,130.48,1,0,3.0821,ACCEPT,0,6030,111,14245,0,0,7774,0,0,0,0
362,0,1,1,ACCEPT,19.6073,3.5766,7654,1,0,0.8916,34.27,432.41,54.77,90.29,153.50,387.50,79.00,109.00,0.0000,127.41,1,0,3.0139,ACCEPT,0,5555,116,13619,0,0,7654,0,0,0,0
363,0,1,1,ACCEPT,20.2052,3.7216,7525,1,0,0.8315,35.98,432.41,54.77,90.29,154.00,386.00,80.00,112.00,0.0000,126.81,1,0,3.0165,ACCEPT,0,5335,127,13155,0,0,7525,0,0,0,0
364,0,1,1,ACCEPT,21.1822,3.8732,7700,1,0,0.8694,37.70,432.41,54.77,90.29,151.50,385.00,73.00,112.00,0.0000,123.28,1,0,3.0015,ACCEPT,0,5486,123,14530,0,0,7700,0,0,0,0
365,0,1,1,ACCEPT,22.1498,3.9222,8417,0,0,1.0000,37.70,432.41,54.77,90.29,151.50,384.50,77.00,115.00,0.0000,123.47,1,0,3.0244,ACCEPT,0,5679,117,15890,0,0,8417,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,75.50,212.00,35.00,60.00,75.50,212.00,35.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,499,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,54.0604,9.4529,3110,0,1,0.9752,75.50,213.88,35.00,60.00,75.50,212.50,37.00,61.00,0.9046,1.38,1,0,3.1868,ACCEPT,0,1279,440,32767,1,50,3110,0,0,0,0
2,0,1,1,ACCEPT,44.1876,8.7035,3464,0,0,1.0000,75.50,213.88,35.00,60.00,75.50,214.00,37.00,62.00,0.9154,0.12,1,0,3.1185,ACCEPT,0,1266,381,32767,1,50,3464,0,0,0,0
3,0,1,1,ACCEPT,30.0667,6.5595,4959,-1,1,0.9339,74.41,215.75,35.00,60.00,75.50,215.00,39.00,60.00,0.8764,1.33,1,0,3.0248,ACCEPT,0,2908,329,31429,1,50,4959,0,0,0,0
4,0,1,1,ACCEPT,24.7616,5.4808,6692,1,0,0.9945,75.50,215.75,35.00,60.00,73.00,219.00,40.00,60.00,0.7902,4.10,1,0,2.8306,ACCEPT,0,3547,331,22096,1,50,6692,0,0,0,0
5,0,1,1,ACCEPT,24.5923,4.1820,6319,-2,1,0.6007,73.31,217.62,35.00,60.00,73.00,218.00,42.00,60.00,0.8238,0.49,1,0,2.8572,ACCEPT,0,3400,263,29977,1,50,6319,0,0,0,0
6,0,1,1,ACCEPT,21.9551,4.4331,6459,0,1,0.9548,73.31,219.50,35.00,60.00,72.50,220.50,43.00,61.00,0.7887,1.29,1,0,2.6284,ACCEPT,0,3922,268,24699,1,50,6459,0,0,0,0
7,0,1,1,ACCEPT,19.0703,3.2026,6213,-1,1,0.9612,72.22,221.38,35.00,60.00,72.50,222.00,43.00,60.00,0.7987,0.69,1,0,2.5655,ACCEPT,0,4919,223,23584,1,50,6213,0,0,0,0
8,0,1,1,ACCEPT,17.3079,3.1168,5632,0,1,0.9464,72.22,223.25,35.00,60.00,73.00,224.50,40.00,59.00,0.8420,1.47,1,0,2.5656,ACCEPT,0,4824,182,19084,1,50,5632,0,0,0,0
9,0,1,1,ACCEPT,13.5699,2.8575,5075,-1,0,0.9884,71.12,223.25,35.00,60.00,72.50,221.50,39.00,51.00,0.7747,2.23,1,0,2.5169,ACCEPT,0,6985,155,17103,1,50,5075,0,0,0,0
10,0,1,1,ACCEPT,14.4338,3.1403,5282,-1,1,0.9133,70.03,225.12,35.00,60.00,71.50,222.50,39.00,49.00,0.7470,3.01,1,0,2.7991,ACCEPT,0,6755,152,16554,1,50,5282,0,0,0,0
11,0,1,1,ACCEPT,15.2756,3.4669,5703,-1,1,0.9129,68.94,227.00,35.00,60.00,71.00,223.50,38.00,49.00,0.7419,4.06,1,0,2.9758,ACCEPT,0,5884,151,15800,1,50,5703,0,0,0,0
12,0,1,1,ACCEPT,15.3947,3.3060,5812,0,0,1.0000,68.94,227.00,35.00,60.00,70.00,224.50,40.00,49.00,0.7313,2.72,1,0,2.9953,ACCEPT,0,5384,160,15737,1,50,5812,0,0,0,0
13,0,1,1,ACCEPT,16.4015,3.4000,6307,-1,1,0.8690,67.84,228.88,35.00,60.00,69.00,226.50,40.00,49.00,0.7313,2.64,1,0,3.1095,ACCEPT,0,5375,146,15551,1,50,6307,0,0,0,0
14,0,1,1,ACCEPT,15.0523,3.4542,5506,0,0,1.0000,67.84,228.88,35.00,60.00,68.50,228.00,43.00,52.00,0.7234,1.09,1,0,3.2621,ACCEPT,0,5397,145,15155,1,50,5506,0,0,0,0
15,0,1,1,ACCEPT,15.3928,3.1804,5677,0,1,0.9778,67.84,230.75,35.00,60.00,68.50,228.50,43.00,51.00,0.7117,2.34,1,0,3.4791,ACCEPT,0,5670,161,14914,1,50,5677,0,0,0,0
16,0,1,1,ACCEPT,15.6774,3.5716,6136,0,0,1.0000,67.84,230.75,35.00,60.00,68.50,228.00,43.00,50.00,0.7000,2.83,1,0,3.6401,ACCEPT,0,5858,160,14230,1,50,6136,0,0,0,0
17,0,1,1,ACCEPT,16.8124,3.7559,6817,0,0,1.0000,67.84,230.75,35.00,60.00,69.00,227.00,44.00,46.00,0.6404,3.92,1,0,3.5687,ACCEPT,0,5953,161,12504,1,50,6817,0,0,0,0
18,0,1,1,ACCEPT,16.2827,3.3670,6596,0,0,1.0000,67.84,230.75,35.00,60.00,68.50,230.00,45.00,50.00,0.6731,1.00,1,0,3.4264,ACCEPT,0,6233,158,10533,1,50,6596,0,0,0,0
19,0,1,1,ACCEPT,15.3837,3.0877,6370,-1,1,0.9375,66.75,232.62,35.00,60.00,68.50,229.00,41.00,50.00,0.7292,4.03,1,0,3.3454,ACCEPT,0,6178,171,9148,1,50,6370,0,0,0,0
20,0,1,1,ACCEPT,15.9878,2.9331,6576,0,0,1.0000,66.75,232.62,35.00,60.00,68.50,227.50,41.00,47.00,0.6906,5.42,1,0,3.2713,ACCEPT,0,6261,165,8262,1,50,6576,0,0,0,0
21,0,1,1,ACCEPT,15.8533,2.6923,5635,1,0,0.9886,67.84,232.62,35.00,60.00,68.50,228.00,45.00,44.00,0.6063,4.67,1,0,3.1947,ACCEPT,0,4779,170,9248,1,50,5635,0,0,0,0
22,0,1,1,ACCEPT,17.1114,2.7972,6470,0,0,1.0000,67.84,232.62,35.00,60.00,69.00,227.00,44.00,40.00,0.5691,5.74,1,0,2.9525,ACCEPT,0,5701,164,9944,1,50,6470,0,0,0,0
23,0,1,1,ACCEPT,17.9488,3.1688,7003,0,0,1.0000,67.84,232.62,35.00,60.00,68.00,229.00,42.00,42.00,0.6140,3.63,1,0,2.7670,ACCEPT,0,6800,160,9509,1,50,7003,0,0,0,0
24,0,1,1,ACCEPT,17.5122,3.0853,6405,0,1,0.9600,67.84,234.50,35.00,60.00,70.00,230.50,42.00,43.00,0.6268,4.54,1,0,3.3005,ACCEPT,0,6774,149,10652,1,50,6405,0,0,0,0
25,0,1,1,ACCEPT,15.6556,2.7847,6182,0,0,1.0000,67.84,234.50,35.00,60.00,70.00,230.00,42.00,40.00,0.5882,4.99,1,0,3.0825,ACCEPT,0,7062,159,10138,1,50,6182,0,0,0,0
26,0,1,1,ACCEPT,16.1488,2.8855,5947,0,1,0.9911,67.84,236.38,35.00,60.00,69.50,229.50,43.00,39.00,0.5659,7.07,1,0,3.2591,ACCEPT,0,6637,150,11363,1,50,5947,0,0,0,0
27,0,1,1,ACCEPT,15.7398,3.0356,6314,0,0,1.0000,67.84,236.38,35.00,60.00,70.50,230.00,39.00,38.00,0.5732,6.91,1,0,3.1008,ACCEPT,0,7259,158,11409,1,50,6314,0,0,0,0
28,0,1,1,ACCEPT,17.1211,3.2144,6281,0,1,0.9790,67.84,238.25,35.00,60.00,71.00,231.00,38.00,38.00,0.5565,7.91,1,0,3.2373,ACCEPT,0,6674,159,13180,1,50,6281,0,0,0,0
29,0,1,1,ACCEPT,18.4520,3.4261,6859,0,0,1.0000,67.84,238.25,35.00,60.00,71.00,230.50,38.00,35.00,0.5157,8.37,1,0,3.0568,ACCEPT,0,6631,170,11737,1,50,6859,0,0,0,0
30,0,1,1,ACCEPT,18.0442,3.5283,6672,0,1,0.9835,67.84,240.12,35.00,60.00,70.50,231.50,39.00,35.00,0.5312,9.02,1,0,3.1688,ACCEPT,0,6470,159,12466,1,50,6672,0,0,0,0
31,0,1,1,ACCEPT,19.7063,3.8792,7099,0,0,1.0000,67.84,240.12,35.00,60.00,70.50,232.50,39.00,35.00,0.5312,8.07,1,0,2.9113,ACCEPT,0,6434,202,13246,1,50,7099,0,0,0,0
32,0,1,1,ACCEPT,20.5877,3.7718,7604,0,1,0.9300,67.84,242.00,35.00,60.00,69.50,233.50,41.00,35.00,0.5303,8.66,1,0,2.9542,ACCEPT,0,6824,190,15077,1,50,7604,0,0,0,0
33,0,1,1,ACCEPT,19.7046,3.4101,7550,0,0,1.0000,67.84,242.00,35.00,60.00,70.00,234.00,40.00,36.00,0.5526,8.29,1,0,2.7430,ACCEPT,0,6384,159,15941,1,50,7550,0,0,0,0
34,0,1,1,ACCEPT,21.6456,3.8857,8805,0,1,0.8978,67.84,243.88,35.00,60.00,69.00,236.00,42.00,36.00,0.5357,7.96,1,0,2.9412,ACCEPT,0,7116,160,19138,1,50,8805,0,0,0,0
35,0,1,1,ACCEPT,23.1885,4.0786,9699,-1,1,0.9446,66.75,245.75,35.00,60.00,68.50,237.00,41.00,36.00,0.5440,8.92,1,0,3.0044,ACCEPT,0,7142,167,18404,1,50,9699,0,0,0,0
36,0,1,1,ACCEPT,23.5118,3.9812,9523,0,0,1.0000,66.75,245.75,35.00,60.00,69.50,239.00,39.00,36.00,0.5429,7.29,1,0,2.6594,ACCEPT,0,6924,171,19114,1,50,9523,0,0,0,0
37,0,1,1,ACCEPT,23.7727,4.2812,9029,0,1,0.9395,66.75,247.62,35.00,60.00,69.50,240.00,39.00,36.00,0.5429,8.11,1,0,2.9573,ACCEPT,0,6507,163,17760,1,50,9029,0,0,0,0
38,0,1,1,ACCEPT,20.3440,3.5766,7475,0,0,1.0000,66.75,247.62,35.00,60.00,68.00,241.00,42.00,36.00,0.5357,6.74,1,0,2.7971,ACCEPT,0,5588,171,16656,1,50,7475,0,0,0,0
39,0,1,1,ACCEPT,16.0539,3.1047,6793,-1,0,0.9594,65.66,247.62,35.00,60.00,68.50,241.00,41.00,32.00,0.4887,7.21,1,0,2.7778,ACCEPT,0,5401,163,13429,1,50,6793,0,0,0,0
40,0,1,1,ACCEPT,14.4611,2.8910,5438,0,0,1.0000,65.66,247.62,35.00,60.00,68.00,241.50,40.00,33.00,0.5099,6.56,1,0,2.9865,ACCEPT,0,4631,182,12566,1,50,5438,0,0,0,0
41,0,1,1,ACCEPT,13.3855,2.5070,5360,0,1,0.9914,65.66,249.50,35.00,60.00,68.00,243.00,40.00,36.00,0.5526,6.91,1,0,3.3190,ACCEPT,0,4912,172,11437,1,50,5360,0,0,0,0
42,0,1,1,ACCEPT,10.7059,2.4272,4369,0,0,1.0000,65.66,249.50,35.00,60.00,67.00,241.50,42.00,37.00,0.5490,8.11,1,0,3.3587,ACCEPT,0,5101,204,10845,1,50,4369,0,0,0,0
43,0,1,1,ACCEPT,11.4277,2.8132,5044,-1,0,0.9383,64.56,249.50,35.00,60.00,65.50,240.00,43.00,34.00,0.5017,9.55,1,0,3.2938,ACCEPT,0,5547,166,12940,1,50,5044,0,0,0,0
44,0,1,1,ACCEPT,13.8737,3.1907,5855,-1,0,0.8634,63.47,249.50,35.00,60.00,64.00,240.00,44.00,32.00,0.4690,9.51,1,0,3.3176,ACCEPT,0,5904,183,14472,1,50,5855,0,0,0,0
45,0,1,1,ACCEPT,14.5335,3.3861,6735,0,0,1.0000,63.47,249.50,35.00,60.00,63.50,241.00,43.00,32.00,0.4754,8.50,1,0,3.3202,ACCEPT,0,7200,195,15572,1,50,6735,0,0,0,0
46,0,1,1,ACCEPT,16.1834,3.5035,7487,-1,0,0.9209,62.38,249.50,35.00,60.00,63.50,241.00,41.00,32.00,0.4887,8.57,1,0,3.2073,ACCEPT,0,7622,180,17686,1,50,7487,0,0,0,0
47,0,1,1,ACCEPT,17.9783,3.6746,8617,-1,0,0.9032,61.28,249.50,35.00,60.00,63.00,241.50,40.00,35.00,0.5385,8.18,1,0,3.1017,ACCEPT,0,7961,187,16743,1,50,8617,0,0,0,0
48,0,1,1,ACCEPT,18.5710,3.6155,8048,-1,0,0.9268,60.19,249.50,35.00,60.00,61.50,240.50,41.00,37.00,0.5577,9.10,1,0,3.0221,ACCEPT,0,7351,196,20048,1,50,8048,0,0,0,0
49,0,1,1,ACCEPT,18.6746,3.5219,8456,-1,-1,0.8965,59.09,247.62,36.40,62.40,60.50,240.00,43.00,40.00,0.5743,7.75,1,1,2.7958,ACCEPT,0,7726,173,24275,1,50,8456,0,0,0,0
50,0,1,1,ACCEPT,19.6436,4.2946,9753,-2,0,0.7849,56.81,247.62,36.40,62.40,60.50,239.00,41.00,44.00,0.6078,9.38,1,0,2.9689,ACCEPT,0,8122,175,24999,1,50,9753,0,0,0,0
51,0,1,1,ACCEPT,19.2473,4.2385,11198,-1,-1,0.8279,55.67,245.67,36.40,62.40,59.00,239.00,42.00,38.00,0.5443,7.46,1,0,2.9043,ACCEPT,0,9220,164,29133,1,50,11198,0,0,0,0
52,0,1,1,ACCEPT,19.8335,4.4934,12851,-2,0,0.6685,53.39,245.67,36.40,62.40,57.00,240.00,44.00,40.00,0.5654,6.72,1,0,3.1948,ACCEPT,0,10384,157,28975,1,50,12851,0,0,0,0
53,0,1,1,ACCEPT,18.2732,3.8529,12599,-1,-1,0.7996,52.25,243.72,36.40,62.40,56.50,238.00,41.00,36.00,0.4947,7.13,1,0,3.1525,ACCEPT,0,10803,178,28545,1,50,12599,0,0,0,0
54,0,1,1,ACCEPT,15.4937,3.4157,11849,-1,-1,0.7682,51.11,241.77,36.40,62.40,54.50,238.00,39.00,40.00,0.5581,5.07,1,0,3.1191,ACCEPT,0,11011,157,30204,1,50,11849,0,0,0,0
55,0,1,1,ACCEPT,12.9747,2.9900,10414,-2,-1,0.6786,48.83,239.81,36.40,62.40,49.50,235.00,37.00,34.00,0.5316,4.86,1,0,2.8649,ACCEPT,0,11054,178,24276,1,50,10414,0,0,0,0
56,0,1,1,ACCEPT,11.3468,2.2898,8708,-2,-1,0.8431,46.55,237.86,36.40,62.40,48.00,233.00,36.00,34.00,0.5105,5.07,1,0,2.2307,ACCEPT,0,10841,159,22972,1,50,8708,0,0,0,0
57,0,1,1,ACCEPT,10.0776,1.7649,6733,-2,0,0.7900,44.27,237.86,36.40,62.40,50.00,230.00,42.00,30.00,0.3972,9.73,1,0,2.6161,ACCEPT,0,10520,181,20777,1,50,6733,0,0,0,0
58,0,1,1,ACCEPT,11.6848,2.0165,7344,-1,0,0.9579,43.12,237.86,36.40,62.40,48.00,230.50,42.00,29.00,0.3991,8.83,1,0,2.9588,ACCEPT,0,10378,159,19234,1,50,7344,0,0,0,0
59,0,1,1,ACCEPT,13.0690,2.1415,7977,-1,0,0.9566,41.98,237.86,36.40,62.40,47.00,227.00,42.00,24.00,0.3337,11.96,1,0,2.9605,ACCEPT,0,9770,156,18018,1,50,7977,0,0,0,0
60,0,1,1,ACCEPT,13.5146,2.5038,8012,-1,0,0.8935,40.84,237.86,36.40,62.40,45.50,227.50,41.00,25.00,0.3481,11.36,1,0,2.9756,ACCEPT,0,8967,168,16300,1,50,8012,0,0,0,0
61,0,1,1,ACCEPT,13.9447,2.8456,7979,-2,0,0.7962,38.56,237.86,36.40,62.40,44.50,227.00,43.00,26.00,0.3495,12.38,1,0,3.1141,ACCEPT,0,8504,182,14842,1,50,7979,0,0,0,0
62,0,1,1,ACCEPT,14.2817,3.0538,8169,-2,0,0.8537,36.28,237.86,36.40,62.40,43.00,225.50,42.00,23.00,0.3000,14.07,1,0,3.1144,ACCEPT,0,8512,180,12898,1,50,8169,0,0,0,0
