frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
16,0,1,1,ACCEPT,40.1975,9.5918,8623,3,1,0.3748,271.16,248.61,114.00,117.00,267.00,247.50,106.00,119.00,0.9111,4.30,1,0,3.0825,ACCEPT,0,3977,698,27950,0,0,8623,0,0,0,0
17,0,1,1,ACCEPT,31.0332,5.4703,9666,-2,3,0.3304,264.03,259.58,114.00,117.00,261.00,261.50,104.00,117.00,0.8840,3.59,1,0,2.1887,ACCEPT,0,6468,331,32767,0,0,9666,0,0,0,0
18,0,1,1,ACCEPT,18.9112,3.5628,5020,-8,4,0.1677,235.53,274.20,114.00,117.00,235.00,275.50,104.00,119.00,0.8940,1.40,1,0,2.2967,ACCEPT,0,4628,158,32767,0,0,5020,0,0,0,0
19,0,1,1,ACCEPT,21.9620,3.9583,2755,-10,-1,0.0330,199.91,270.55,114.00,117.00,198.00,271.00,104.00,114.00,0.8889,1.96,1,0,2.2286,ACCEPT,0,2343,113,32767,0,0,2755,0,0,0,0
20,0,1,1,ACCEPT,31.9020,6.2697,4928,-2,-4,0.0436,192.78,255.92,114.00,117.00,192.00,252.00,104.00,118.00,0.8561,4.00,1,0,2.6907,ACCEPT,0,2811,797,21831,0,0,4928,0,0,0,0
21,0,1,1,ACCEPT,20.3581,3.8735,8785,5,1,0.1784,210.59,259.58,114.00,117.00,207.50,254.50,97.00,109.00,0.7788,5.95,1,0,2.1743,ACCEPT,0,7718,127,32767,0,0,8785,0,0,0,0
22,0,1,1,ACCEPT,11.8575,2.0081,3205,7,6,0.1282,235.53,281.52,109.62,112.50,246.00,287.00,92.00,100.00,0.7228,11.82,1,-1,2.0928,ACCEPT,0,5692,121,32767,0,0,3205,0,0,0,0
23,0,1,1,ACCEPT,12.1701,2.4469,3433,10,7,0.0533,269.75,306.12,109.62,112.50,278.50,315.50,93.00,103.00,0.7111,12.82,1,-1,1.9784,LOW_CONF,0,5486,169,32767,0,0,3433,0,0,0,0
24,0,1,1,ACCEPT,23.7108,6.1980,7388,7,5,0.0992,293.70,323.70,114.00,117.00,290.50,327.50,99.00,115.00,0.8159,4.97,1,1,2.3166,ACCEPT,0,5015,729,15923,0,0,7388,0,0,0,0
25,0,1,1,ACCEPT,32.1060,7.3295,10188,1,-3,0.4832,297.27,312.73,109.62,112.50,295.00,314.50,102.00,125.00,0.8433,2.87,1,-1,2.9056,ACCEPT,0,6080,1545,9340,0,0,10188,0,0,0,0
26,0,1,1,ACCEPT,31.9339,5.8749,9905,1,-4,0.0638,300.69,298.67,109.62,112.50,298.00,299.00,100.00,116.00,0.8871,2.71,1,0,2.4935,ACCEPT,0,6086,526,17332,0,0,9905,0,0,0,0
27,0,1,1,ACCEPT,35.5322,8.1811,11789,1,-2,0.6862,304.11,291.64,114.00,117.00,299.00,294.00,104.00,118.00,0.8765,5.63,1,1,2.9336,ACCEPT,0,6812,700,13985,0,0,11789,0,0,0,0
28,0,1,1,ACCEPT,35.9217,6.8390,11387,-3,-1,0.3228,293.42,287.98,114.00,117.00,292.00,287.50,102.00,119.00,0.8813,1.50,1,0,2.3752,ACCEPT,0,5653,310,28736,0,0,11387,0,0,0,0
29,0,1,1,ACCEPT,37.4446,8.0625,13674,-4,-2,0.0540,279.17,280.67,114.00,117.00,277.50,281.50,103.00,117.00,0.8914,1.87,1,0,2.4526,ACCEPT,0,6566,238,24518,0,0,13674,0,0,0,0
30,0,1,1,ACCEPT,42.0574,9.4971,13258,-3,0,0.4223,268.48,280.67,114.00,117.00,267.50,280.00,105.00,116.00,0.9106,1.19,1,0,2.7289,ACCEPT,0,6417,463,17958,0,0,13258,0,0,0,0
31,0,1,1,ACCEPT,41.0536,9.9391,11589,-2,2,0.5300,261.36,287.98,114.00,117.00,257.00,288.00,100.00,118.00,0.8707,4.36,1,0,2.5719,ACCEPT,0,6084,315,17999,0,0,11589,0,0,0,0
32,0,1,1,ACCEPT,35.4552,7.2601,10273,-4,3,0.1322,247.11,298.95,114.00,117.00,246.50,297.50,101.00,121.00,0.8599,1.58,1,0,2.3491,ACCEPT,0,6338,247,27133,0,0,10273,0,0,0,0
33,0,1,1,ACCEPT,34.6799,6.7040,11799,-6,-1,0.0692,225.73,295.30,114.00,117.00,226.00,295.50,102.00,121.00,0.8682,0.33,1,0,2.3126,ACCEPT,0,6271,93,32767,0,0,11799,0,0,0,0
34,0,1,1,ACCEPT,34.7125,6.4579,10423,-5,-3,0.0461,207.92,284.33,114.00,117.00,205.00,283.50,102.00,119.00,0.8813,3.04,1,0,2.2877,ACCEPT,0,5364,132,30469,0,0,10423,0,0,0,0
35,0,1,1,ACCEPT,34.5374,6.7403,10380,-6,-2,0.0452,186.55,277.02,114.00,117.00,182.00,277.00,98.00,116.00,0.8523,4.55,1,0,2.2799,ACCEPT,0,6154,162,26152,0,0,10380,0,0,0,0
36,0,1,1,ACCEPT,35.5765,7.7259,11133,-4,2,0.0736,172.30,284.33,118.56,121.68,169.00,284.50,104.00,119.00,0.8579,3.30,1,1,2.3925,ACCEPT,0,6119,1163,4506,0,0,11133,0,0,0,0
37,0,1,1,ACCEPT,30.5717,5.9866,8058,2,4,0.0208,179.70,299.52,114.00,117.00,178.50,302.50,99.00,119.00,0.8292,3.22,1,-1,2.4628,ACCEPT,0,4926,688,7088,0,0,8058,0,0,0,0
38,0,1,1,ACCEPT,37.7226,9.5802,9676,1,2,0.3300,183.27,306.83,118.56,121.68,182.50,310.00,105.00,118.00,0.8410,3.26,1,1,2.2511,ACCEPT,0,5150,1215,3676,0,0,9676,0,0,0,0
39,0,1,1,ACCEPT,31.8499,5.5344,10056,3,1,0.5837,194.38,310.62,118.56,121.68,190.00,311.00,106.00,118.00,0.8670,4.39,1,0,2.2286,ACCEPT,0,6389,196,15131,0,0,10056,0,0,0,0
40,0,1,1,ACCEPT,16.6043,2.5088,7238,8,2,0.0634,224.00,318.22,114.00,117.00,226.00,321.00,98.00,118.00,0.8230,3.43,1,-1,2.2843,ACCEPT,0,8571,75,30555,0,0,7238,0,0,0,0
41,0,1,1,ACCEPT,18.1535,3.9360,8486,11,1,0.0181,263.19,321.88,114.00,117.00,268.50,323.00,101.00,118.00,0.8705,5.43,1,0,2.3246,ACCEPT,0,7932,155,18862,0,0,8486,0,0,0,0
42,0,1,1,ACCEPT,33.8517,7.8093,12042,6,2,0.0120,284.56,329.19,114.00,117.00,282.00,328.50,104.00,119.00,0.8983,2.65,1,0,2.3580,ACCEPT,0,6874,456,7597,0,0,12042,0,0,0,0
43,0,1,1,ACCEPT,39.1657,8.2591,10712,1,1,0.7340,288.12,332.84,118.56,121.68,288.00,333.00,106.00,118.00,0.8670,0.20,1,1,2.0367,ACCEPT,0,5569,1046,3458,0,0,10712,0,0,0,0
44,0,1,1,ACCEPT,32.5889,7.1894,12603,-1,-2,0.6774,284.42,325.25,114.00,117.00,285.00,327.50,102.00,121.00,0.8647,2.32,1,-1,2.2922,ACCEPT,0,7353,441,7742,0,0,12603,0,0,0,0
45,0,1,1,ACCEPT,30.3526,6.8013,13963,-3,-1,0.3064,273.73,321.59,114.00,117.00,271.50,320.00,101.00,118.00,0.8640,2.74,1,0,2.3145,ACCEPT,0,8154,363,9152,0,0,13963,0,0,0,0
46,0,1,1,ACCEPT,33.9014,7.3537,15281,-2,-1,0.4652,266.61,317.94,114.00,117.00,265.00,319.00,102.00,116.00,0.8790,1.93,1,0,2.7298,ACCEPT,0,8258,650,6224,0,0,15281,0,0,0,0
47,0,1,1,ACCEPT,21.6211,4.9672,10595,-5,1,0.1878,248.80,321.59,114.00,117.00,250.50,323.00,101.00,114.00,0.8632,2.21,1,0,2.3311,ACCEPT,0,10028,140,16129,0,0,10595,0,0,0,0
48,0,1,1,ACCEPT,24.0192,6.2319,11342,-8,0,0.0934,220.30,321.59,114.00,117.00,213.00,325.50,112.00,117.00,0.8251,8.28,1,0,2.2196,ACCEPT,0,7679,198,10998,0,0,11342,0,0,0,0
49,0,1,1,ACCEPT,29.1703,5.9444,12935,-1,1,0.7497,216.73,325.25,114.00,117.00,209.00,326.50,108.00,117.00,0.8525,7.83,1,0,2.2924,ACCEPT,0,8395,407,6827,0,0,12935,0,0,0,0
50,0,1,1,ACCEPT,24.6340,5.4186,14614,4,0,0.1327,230.98,325.25,114.00,117.00,232.00,326.50,106.00,115.00,0.9101,1.61,1,0,2.3975,ACCEPT,0,11234,458,6297,0,0,14614,0,0,0,0
51,0,1,1,ACCEPT,35.3638,6.6142,15431,2,-1,0.6927,238.11,321.59,109.62,112.50,232.00,322.50,106.00,115.00,0.8747,6.18,1,-1,2.8558,ACCEPT,0,7764,1137,3359,0,0,15431,0,0,0,0
52,0,1,1,ACCEPT,32.0587,7.6302,12071,-1,0,0.7814,234.69,321.59,109.62,112.50,230.00,322.00,104.00,116.00,0.8901,4.71,1,0,2.6895,ACCEPT,0,7075,1164,2489,0,0,12071,0,0,0,0
53,0,1,1,ACCEPT,34.1887,7.5858,12031,0,0,1.0000,234.69,321.59,109.62,112.50,229.00,324.00,106.00,118.00,0.8605,6.18,1,0,2.8705,ACCEPT,0,6890,1007,3055,0,0,12031,0,0,0,0
54,0,1,1,ACCEPT,31.4542,6.5487,12174,1,2,0.4757,238.11,328.62,114.00,117.00,233.50,330.00,103.00,118.00,0.8840,4.81,1,1,2.7201,ACCEPT,0,7796,442,3521,0,0,12174,0,0,0,0
55,0,1,1,ACCEPT,28.8867,6.5351,11809,3,3,0.1338,248.80,339.59,114.00,117.00,244.00,339.00,102.00,116.00,0.8857,4.83,1,0,2.4070,ACCEPT,0,8508,249,6449,0,0,11809,0,0,0,0
56,0,1,1,ACCEPT,31.5041,6.6246,13110,3,-1,0.2277,259.48,335.94,114.00,117.00,258.50,338.00,103.00,120.00,0.8751,2.29,1,0,2.3778,ACCEPT,0,8512,437,4491,0,0,13110,0,0,0,0
57,0,1,1,ACCEPT,22.6009,3.8111,9360,2,-5,0.1275,266.61,317.66,114.00,117.00,263.50,313.00,111.00,120.00,0.8767,5.60,1,0,2.9684,ACCEPT,0,7313,1248,2226,0,0,9360,0,0,0,0
58,0,1,1,ACCEPT,19.1229,4.7654,6867,-1,-10,0.1016,263.05,281.09,114.00,117.00,257.50,280.00,105.00,120.00,0.8829,5.65,1,0,2.8199,ACCEPT,0,6358,1350,3135,0,0,6867,0,0,0,0
59,0,1,1,ACCEPT,33.7860,7.2236,10857,0,-6,0.0818,263.05,259.16,109.62,112.50,254.50,257.00,103.00,120.00,0.8032,8.81,1,-1,2.7196,ACCEPT,0,5477,849,2993,0,0,10857,0,0,0,0
60,0,1,1,ACCEPT,33.2493,8.1226,9804,-1,1,0.8233,259.62,262.67,114.00,117.00,254.50,261.00,103.00,120.00,0.8806,5.39,1,1,3.0086,ACCEPT,0,5826,1528,2490,0,0,9804,0,0,0,0
61,0,1,1,ACCEPT,20.9288,4.0887,6779,0,5,0.1875,259.62,280.95,118.56,121.68,255.00,286.50,102.00,125.00,0.7925,7.22,1,1,2.3863,ACCEPT,0,5688,1276,3356,0,0,6779,0,0,0,0
62,0,1,1,ACCEPT,15.2767,1.7312,5469,1,8,0.0196,263.33,311.33,114.00,117.00,259.00,327.00,100.00,126.00,0.6892,16.26,1,-1,2.8590,ACCEPT,0,6533,1096,3451,0,0,5469,0,0,0,0
63,0,1,1,ACCEPT,14.0134,2.0397,5185,1,11,0.0374,266.89,351.55,109.62,112.50,262.50,364.50,103.00,127.00,0.7492,13.68,1,-1,2.3881,ACCEPT,0,6966,838,3958,0,0,5185,0,0,0,0
64,0,1,1,ACCEPT,24.2323,6.2955,9374,1,9,0.0658,270.31,383.19,109.62,112.50,269.50,389.50,105.00,115.00,0.8594,6.36,1,0,2.5528,ACCEPT,0,5607,424,5620,0,0,9374,0,0,0,0
65,0,1,1,ACCEPT,34.8605,7.4425,11655,1,0,0.9068,273.73,383.19,114.00,117.00,269.00,385.00,106.00,118.00,0.8910,5.07,1,1,2.8649,ACCEPT,0,6454,1184,4203,0,0,11655,0,0,0,0
66,0,1,1,ACCEPT,28.1753,5.5964,10650,-3,-3,0.2068,263.05,372.22,114.00,117.00,260.00,373.00,108.00,124.00,0.8958,3.15,1,0,2.2307,ACCEPT,0,6539,189,11352,0,0,10650,0,0,0,0
67,0,1,1,ACCEPT,20.9521,2.8835,7849,-5,-5,0.0357,245.23,353.94,114.00,117.00,242.00,351.00,102.00,124.00,0.8493,4.37,1,0,2.2613,ACCEPT,0,6741,172,8700,0,0,7849,0,0,0,0
68,0,1,1,ACCEPT,20.6758,4.1793,6712,-7,-9,0.0825,220.30,321.03,114.00,117.00,213.50,318.50,107.00,125.00,0.8322,7.25,1,0,2.2502,ACCEPT,0,4700,174,9300,0,0,6712,0,0,0,0
69,0,1,1,ACCEPT,33.5987,7.4253,10143,-2,-6,0.0423,213.17,299.09,109.62,112.50,208.50,298.00,105.00,118.00,0.8764,4.80,1,-1,2.3536,ACCEPT,0,5352,985,5654,0,0,10143,0,0,0,0
70,0,1,1,ACCEPT,28.4795,7.3505,9291,2,0,0.6362,220.02,299.09,109.62,112.50,219.50,298.00,105.00,118.00,0.9150,1.21,1,0,2.4012,ACCEPT,0,6382,267,16448,0,0,9291,0,0,0,0
71,0,1,1,ACCEPT,26.6163,6.9596,9465,5,2,0.1245,237.12,306.12,109.62,112.50,235.00,306.50,100.00,117.00,0.8802,2.16,1,0,2.3846,ACCEPT,0,6374,196,15024,0,0,9465,0,0,0,0
72,0,1,1,ACCEPT,30.7391,7.5709,10357,4,1,0.1981,250.81,309.64,109.62,112.50,250.50,311.50,97.00,115.00,0.8591,1.89,1,0,2.4171,ACCEPT,0,6206,266,13866,0,0,10357,0,0,0,0
73,0,1,1,ACCEPT,22.7890,5.7107,8075,4,4,0.0209,264.50,323.70,109.62,112.50,261.50,328.50,97.00,121.00,0.8221,5.66,1,0,2.4321,ACCEPT,0,7383,341,9342,0,0,8075,0,0,0,0
74,0,1,1,ACCEPT,21.5579,5.1870,6406,3,7,0.0763,274.77,348.31,109.62,112.50,274.00,355.00,102.00,120.00,0.8342,6.73,1,0,2.4822,ACCEPT,0,5871,445,6839,0,0,6406,0,0,0,0
75,0,1,1,ACCEPT,31.6602,7.6757,8497,3,4,0.0844,285.03,362.38,109.62,112.50,281.00,365.00,106.00,118.00,0.8868,4.81,1,0,2.4699,ACCEPT,0,4950,432,8502,0,0,8497,0,0,0,0
76,0,1,1,ACCEPT,33.7424,8.2992,10872,3,0,0.4922,295.30,362.38,109.62,112.50,291.00,361.50,100.00,119.00,0.8666,4.39,1,0,2.4759,ACCEPT,0,6484,426,8449,0,0,10872,0,0,0,0
77,0,1,1,ACCEPT,33.0895,8.1717,10517,2,-2,0.2994,302.14,355.34,114.00,117.00,300.00,354.50,104.00,119.00,0.8983,2.30,1,1,2.6713,ACCEPT,0,6026,1029,4292,0,0,10517,0,0,0,0
78,0,1,1,ACCEPT,31.8780,7.5882,9250,-1,-3,0.2811,298.58,344.38,114.00,117.00,296.50,343.50,103.00,117.00,0.8907,2.25,1,0,2.4378,ACCEPT,0,5608,458,4930,0,0,9250,0,0,0,0
79,0,1,1,ACCEPT,23.0096,5.3709,6053,-3,-7,0.1069,287.89,318.78,114.00,117.00,284.00,320.50,100.00,117.00,0.8533,4.25,1,0,2.4537,ACCEPT,0,4406,346,6687,0,0,6053,0,0,0,0
80,0,1,1,ACCEPT,23.6169,5.1188,6204,-2,-8,0.0102,280.77,289.53,114.00,117.00,276.00,284.50,98.00,119.00,0.7948,6.93,1,0,2.9876,ACCEPT,0,4167,1086,4657,0,0,6204,0,0,0,0
81,0,1,1,ACCEPT,33.0965,6.7909,8801,0,-6,0.0297,280.77,267.59,114.00,117.00,277.00,270.50,104.00,115.00,0.8689,4.76,1,0,2.7778,ACCEPT,0,4389,662,5802,0,0,8801,0,0,0,0
82,0,1,1,ACCEPT,39.6207,10.3849,10468,2,0,0.6649,287.89,267.59,114.00,117.00,283.00,267.00,104.00,116.00,0.9031,4.93,1,0,2.9424,ACCEPT,0,4976,751,6659,0,0,10468,0,0,0,0
83,0,1,1,ACCEPT,33.4872,7.1098,9648,-1,2,0.5572,284.33,274.91,114.00,117.00,282.00,275.50,102.00,119.00,0.8813,2.40,1,0,2.4243,ACCEPT,0,5366,341,9066,0,0,9648,0,0,0,0
84,0,1,1,ACCEPT,22.5528,4.5961,8034,-6,5,0.0656,262.95,293.19,114.00,117.00,264.50,294.50,97.00,121.00,0.8268,2.03,1,0,2.4565,ACCEPT,0,6426,131,17862,0,0,8034,0,0,0,0
85,0,1,1,ACCEPT,23.4988,5.2556,9355,-8,4,0.0937,234.45,307.81,114.00,117.00,235.50,310.00,95.00,116.00,0.8045,2.43,1,0,2.3791,ACCEPT,0,6749,87,25379,0,0,9355,0,0,0,0
86,0,1,1,ACCEPT,25.0662,5.1917,9641,-8,4,0.0759,205.95,322.44,114.00,117.00,206.50,323.00,97.00,120.00,0.8327,0.78,1,0,2.3716,ACCEPT,0,6761,132,14904,0,0,9641,0,0,0,0
87,0,1,1,ACCEPT,18.9992,3.6792,7248,-3,8,0.0850,195.27,351.69,114.00,117.00,189.50,355.00,99.00,128.00,0.8029,6.65,1,0,2.8178,ACCEPT,0,6781,1398,2472,0,0,7248,0,0,0,0
88,0,1,1,ACCEPT,31.5752,7.4691,7611,1,6,0.0075,198.83,373.62,114.00,117.00,192.50,378.00,103.00,116.00,0.8283,7.69,1,0,2.4200,ACCEPT,0,5329,709,5020,0,0,7611,0,0,0,0
89,0,1,1,ACCEPT,36.0756,8.0525,9349,2,3,0.2100,205.95,384.59,114.00,117.00,207.50,384.00,97.00,116.00,0.8423,1.66,1,0,2.4926,ACCEPT,0,5069,349,12279,0,0,9349,0,0,0,0
90,0,1,1,ACCEPT,33.5031,8.5923,11780,5,-1,0.0963,223.77,380.94,114.00,117.00,222.50,382.50,99.00,117.00,0.8470,2.01,1,0,2.4879,ACCEPT,0,6577,267,12251,0,0,11780,0,0,0,0
91,0,1,1,ACCEPT,32.5116,7.7235,11091,3,-3,0.2284,234.45,369.97,114.00,117.00,232.00,371.50,100.00,115.00,0.8548,2.89,1,0,2.5458,ACCEPT,0,6251,463,6459,0,0,11091,0,0,0,0
92,0,1,1,ACCEPT,25.2566,5.3085,8276,3,-5,0.0495,245.14,351.69,114.00,117.00,244.50,349.00,93.00,118.00,0.7831,2.76,1,0,2.4911,ACCEPT,0,5418,251,8952,0,0,8276,0,0,0,0
93,0,1,1,ACCEPT,21.8478,4.0109,8856,4,-7,0.1044,259.39,326.09,114.00,117.00,263.00,324.00,90.00,114.00,0.7622,4.17,1,0,2.5042,ACCEPT,0,6563,205,12121,0,0,8856,0,0,0,0
94,0,1,1,ACCEPT,29.9548,6.4472,12385,5,-5,0.1203,277.20,307.81,114.00,117.00,276.50,306.00,99.00,118.00,0.8442,1.94,1,0,2.5601,ACCEPT,0,7217,584,6254,0,0,12385,0,0,0,0
95,0,1,1,ACCEPT,35.5923,7.8732,11802,1,-4,0.0580,280.77,293.19,114.00,117.00,275.50,291.00,101.00,122.00,0.8536,5.70,1,0,2.7535,ACCEPT,0,6147,793,6113,0,0,11802,0,0,0,0
96,0,1,1,ACCEPT,36.1337,7.0566,10726,-4,-4,0.0200,266.52,278.56,114.00,117.00,266.00,279.00,98.00,118.00,0.8534,0.68,1,0,2.5220,ACCEPT,0,5224,254,14279,0,0,10726,0,0,0,0
97,0,1,1,ACCEPT,41.2110,9.9841,11272,-2,-3,0.1678,259.39,267.59,114.00,117.00,255.50,267.50,103.00,119.00,0.8898,3.89,1,0,2.8031,ACCEPT,0,5284,860,5883,0,0,11272,0,0,0,0
98,0,1,1,ACCEPT,39.7316,9.0930,10075,-1,-2,0.6173,255.83,260.28,114.00,117.00,254.50,261.00,99.00,118.00,0.8590,1.51,1,0,2.9753,ACCEPT,0,4830,1080,5824,0,0,10075,0,0,0,0
99,0,1,1,ACCEPT,34.6330,7.2155,10347,-2,3,0.3295,248.70,271.25,114.00,117.00,247.00,271.50,94.00,121.00,0.8020,1.72,1,0,2.5151,ACCEPT,0,5492,279,13026,0,0,10347,0,0,0,0
100,0,1,1,ACCEPT,29.4701,5.4807,10205,-5,4,0.0455,230.89,285.88,114.00,117.00,230.00,289.00,90.00,122.00,0.7565,3.25,1,0,2.4527,ACCEPT,0,5396,164,14140,0,0,10205,0,0,0,0
101,0,1,1,ACCEPT,34.3947,7.9171,11084,-3,4,0.0616,220.20,300.50,114.00,117.00,217.00,303.50,100.00,119.00,0.8371,4.39,1,0,2.9981,ACCEPT,0,5654,1137,2776,0,0,11084,0,0,0,0
102,0,1,1,ACCEPT,32.9607,5.9074,8932,1,4,0.0785,223.77,315.12,114.00,117.00,222.00,317.00,96.00,118.00,0.8182,2.58,1,0,2.6446,ACCEPT,0,5720,349,6415,0,0,8932,0,0,0,0
103,0,1,1,ACCEPT,23.8432,3.7327,8406,4,4,0.0765,238.02,329.75,114.00,117.00,241.00,332.00,96.00,114.00,0.8107,3.74,1,0,2.5082,ACCEPT,0,7120,164,11405,0,0,8406,0,0,0,0
104,0,1,1,ACCEPT,21.3306,3.7903,8820,8,6,0.0893,266.52,351.69,114.00,117.00,269.50,354.50,95.00,115.00,0.7959,4.10,1,0,2.4881,ACCEPT,0,8374,303,7370,0,0,8820,0,0,0,0
105,0,1,1,ACCEPT,39.0703,8.3394,11375,2,3,0.1569,273.64,362.66,114.00,117.00,271.50,363.00,101.00,116.00,0.8784,2.17,1,0,2.3865,ACCEPT,0,5394,755,4194,0,0,11375,0,0,0,0
106,0,1,1,ACCEPT,24.5748,4.2962,7819,-4,-4,0.1463,259.39,348.03,114.00,117.00,258.00,352.50,104.00,119.00,0.8490,4.68,1,0,2.4820,ACCEPT,0,5731,176,9822,0,0,7819,0,0,0,0
107,0,1,1,ACCEPT,16.8889,2.1586,4980,-4,-8,0.0349,245.14,318.78,114.00,117.00,239.50,319.00,109.00,118.00,0.8966,5.64,1,0,2.7282,ACCEPT,0,4606,660,3738,0,0,4980,0,0,0,0
108,0,1,1,ACCEPT,14.7202,2.3684,4436,0,-12,0.0372,245.14,274.91,114.00,117.00,246.00,270.50,114.00,115.00,0.9134,4.49,1,0,2.7066,ACCEPT,0,4546,384,5336,0,0,4436,0,0,0,0
109,0,1,1,ACCEPT,19.2134,3.3082,8105,4,-10,0.0660,259.39,238.34,114.00,117.00,262.50,239.50,115.00,121.00,0.9165,3.32,1,0,2.5328,ACCEPT,0,6599,155,9456,0,0,8105,0,0,0,0
110,0,1,1,ACCEPT,27.8648,6.5821,10426,6,-4,0.1392,280.77,223.72,114.00,117.00,285.50,219.50,105.00,119.00,0.8568,6.34,1,0,2.5358,ACCEPT,0,6375,241,7407,0,0,10426,0,0,0,0
111,0,1,1,ACCEPT,39.4040,8.8881,11199,2,-1,0.4817,287.89,220.06,114.00,117.00,286.50,221.00,105.00,116.00,0.9066,1.68,1,0,2.4334,ACCEPT,0,5421,714,3583,0,0,11199,0,0,0,0
112,0,1,1,ACCEPT,22.7150,3.5659,8387,-4,4,0.0589,273.64,234.69,114.00,117.00,273.00,236.00,112.00,124.00,0.9279,1.46,1,0,2.6003,ACCEPT,0,6437,136,8045,0,0,8387,0,0,0,0
