frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
410,0,1,1,ACCEPT,27.1883,3.0463,5526,0,-2,0.5280,268.52,351.73,77.52,18.48,234.50,294.00,197.00,50.00,0.0000,67.01,1,4,2.2169,MAX_STEP,0,4327,2543,1826,1,50,5526,0,0,0,0
411,0,1,1,ACCEPT,30.0785,3.5112,5804,0,-1,0.7385,268.52,351.16,77.52,18.48,234.00,292.50,196.00,51.00,0.0000,68.06,1,3,1.7358,MAX_STEP,0,3852,4404,1129,1,50,5804,0,0,0,0
412,0,1,1,ACCEPT,26.6701,2.4045,5314,0,-1,0.9091,268.52,350.58,77.52,18.48,235.50,291.00,195.00,52.00,0.0000,68.11,1,-1,2.2113,OUT_OF_RANGE,0,4197,2303,1899,1,50,5314,0,0,0,0
413,0,1,1,ACCEPT,30.1377,4.0213,6052,0,-2,0.3926,268.52,349.42,77.52,18.48,235.50,288.50,197.00,51.00,0.0000,69.29,1,-1,2.6162,OUT_OF_RANGE,0,4626,3776,1628,1,50,6052,0,0,0,0
414,0,1,1,ACCEPT,26.3524,3.0720,4820,0,-1,0.8481,268.52,348.84,77.52,18.48,238.00,282.00,196.00,50.00,0.0000,73.48,1,-1,2.6279,OUT_OF_RANGE,0,4256,2142,2000,1,50,4820,0,0,0,0
415,0,1,1,ACCEPT,26.3120,3.1315,4835,0,-2,0.6221,268.52,347.69,77.52,18.48,237.50,280.50,199.00,55.00,0.0000,74.00,1,-1,2.5383,OUT_OF_RANGE,0,3841,3568,1718,1,50,4835,0,0,0,0
416,0,1,1,ACCEPT,21.7162,2.5622,3377,-1,-2,0.7246,266.09,346.53,77.52,18.48,236.50,277.50,203.00,57.00,0.0000,75.11,1,-8,1.3769,MAX_STEP,0,3530,2261,1959,1,50,3377,0,0,0,0
417,0,1,1,ACCEPT,23.7621,3.0859,4166,-1,-3,0.5283,263.67,344.80,77.52,18.48,235.00,277.50,204.00,57.00,0.0000,73.15,1,0,1.9555,LOW_CONF,0,3529,3858,1578,1,50,4166,0,0,0,0
418,0,1,1,ACCEPT,19.7581,1.9222,4692,-1,-1,0.9035,261.25,344.22,77.52,18.48,224.50,277.50,189.00,57.00,0.0000,76.17,1,-16,1.6536,AT_SEARCH_RAIL,0,4496,3333,2171,1,50,4692,0,0,0,0
419,0,1,1,ACCEPT,22.2747,2.8449,4896,-1,0,0.9971,258.83,344.22,77.52,18.48,230.50,278.00,191.00,56.00,0.0000,72.02,1,13,1.7307,MAX_STEP,0,3913,3206,2189,1,50,4896,0,0,0,0
420,0,1,1,ACCEPT,24.2634,3.9795,5038,0,-1,0.8730,258.83,343.64,77.52,18.48,230.50,277.50,191.00,57.00,0.0000,71.95,1,12,1.4773,MAX_STEP,0,4572,3084,2118,1,50,5038,0,0,0,0
421,0,1,1,ACCEPT,23.1052,3.2586,4448,0,-2,0.7374,258.83,342.48,77.52,18.48,230.50,277.50,195.00,57.00,0.0000,70.89,1,7,1.2458,MAX_STEP,0,3744,2980,2304,1,50,4448,0,0,0,0
422,0,1,1,ACCEPT,25.8460,3.2755,5136,0,0,1.0000,258.83,342.48,77.52,18.48,230.50,276.50,193.00,59.00,0.0000,71.81,1,5,1.5442,MAX_STEP,0,4063,2791,2245,1,50,5136,0,0,0,0
423,0,1,1,ACCEPT,24.4265,3.3119,5627,0,0,1.0000,258.83,342.48,77.52,18.48,234.50,277.00,197.00,56.00,0.0000,69.86,1,4,1.9557,MAX_STEP,0,4563,2192,2487,1,50,5627,0,0,0,0
424,0,1,1,ACCEPT,23.0100,2.3927,5551,1,-1,0.8081,261.25,341.91,77.52,18.48,236.00,275.50,198.00,57.00,0.0000,71.04,1,11,1.4522,MAX_STEP,0,4649,2318,2968,1,50,5551,0,0,0,0
425,0,1,1,ACCEPT,21.0296,2.0471,4999,1,-1,0.7744,263.67,341.33,77.52,18.48,238.50,277.00,199.00,56.00,0.0000,69.08,1,14,2.2532,MAX_STEP,0,3883,2492,2884,1,50,4999,0,0,0,0
426,0,1,1,ACCEPT,22.5258,2.1603,6064,1,1,0.9114,266.09,341.91,77.52,18.48,241.00,278.00,202.00,58.00,0.0000,68.66,1,16,1.8317,AT_SEARCH_RAIL,0,4888,2460,3215,1,50,6064,0,0,0,0
427,0,1,1,ACCEPT,24.7973,2.5642,6554,1,0,0.8503,268.52,341.91,77.52,18.48,243.00,278.00,200.00,56.00,0.0000,68.81,1,-1,2.0536,OUT_OF_RANGE,0,5801,2754,3782,1,50,6554,0,0,0,0
428,0,1,1,ACCEPT,23.4178,2.1084,6108,1,0,0.9057,270.94,341.91,77.52,18.48,243.00,279.00,202.00,56.00,0.0000,68.83,1,0,2.1041,ACCEPT,0,5265,2355,3628,1,50,6108,0,0,0,0
429,0,1,1,ACCEPT,26.8957,2.6129,7635,1,0,0.8754,273.36,341.91,77.52,18.48,243.00,280.50,192.00,57.00,0.0000,68.50,1,3,1.6836,MAX_STEP,0,5558,2188,3949,1,50,7635,0,0,0,0
430,0,1,1,ACCEPT,28.2542,3.1152,6436,1,0,0.9128,275.78,341.91,77.52,18.48,243.00,283.00,192.00,58.00,0.0000,67.41,1,-7,1.5476,MAX_STEP,0,4473,2475,3515,1,50,6436,0,0,0,0
431,0,1,1,ACCEPT,28.1049,2.9697,6263,0,0,1.0000,275.78,341.91,77.52,18.48,239.50,284.00,183.00,58.00,0.0000,68.33,1,-7,1.4088,MAX_STEP,0,4076,1983,3042,1,50,6263,0,0,0,0
432,0,1,1,ACCEPT,23.4167,2.4262,4867,0,-1,0.9143,275.78,341.33,77.52,18.48,246.00,284.00,200.00,60.00,0.0000,64.60,1,-7,1.4396,MAX_STEP,0,3485,1955,2747,1,50,4867,0,0,0,0
433,0,1,1,ACCEPT,25.5102,3.0476,4419,0,-2,0.7056,275.78,340.17,77.52,18.48,246.00,283.50,198.00,61.00,0.0000,64.02,1,-7,1.4428,MAX_STEP,0,3222,2432,2267,1,50,4419,0,0,0,0
434,0,1,1,ACCEPT,20.2970,2.7397,3589,0,-3,0.3087,275.78,338.44,77.52,18.48,244.50,283.00,201.00,62.00,0.0000,63.65,1,-8,1.5968,MAX_STEP,0,3594,3110,2205,1,50,3589,0,0,0,0
435,0,1,1,ACCEPT,20.3878,3.4214,3678,-1,-2,0.3869,273.36,337.28,77.52,18.48,239.00,282.00,192.00,60.00,0.0000,65.09,1,-10,1.7513,MAX_STEP,0,3703,2961,2481,1,50,3678,0,0,0,0
436,0,1,1,ACCEPT,21.2191,3.6663,3659,0,-4,0.0757,273.36,334.97,77.52,18.48,244.50,280.00,199.00,60.00,0.0000,62.08,1,3,1.3321,MAX_STEP,0,3812,2521,2905,1,50,3659,0,0,0,0
437,0,1,1,ACCEPT,20.9705,3.6023,3840,0,-4,0.1339,273.36,332.66,77.52,18.48,243.00,276.50,202.00,59.00,0.0000,63.84,1,-8,1.4077,MAX_STEP,0,3892,2607,2847,1,50,3840,0,0,0,0
438,0,1,1,ACCEPT,20.9280,3.4556,3701,-1,-3,0.0843,270.94,330.92,77.52,18.48,241.00,274.00,204.00,58.00,0.0000,64.31,1,-10,1.7391,MAX_STEP,0,3000,3574,1870,1,50,3701,0,0,0,0
439,0,1,1,ACCEPT,21.4324,3.3374,3798,-1,-2,0.5484,268.52,329.77,77.52,18.48,240.00,273.00,204.00,58.00,0.0000,63.53,1,0,2.4255,ACCEPT,0,3513,2671,2271,1,50,3798,0,0,0,0
440,0,1,1,ACCEPT,16.5553,2.0772,2960,-1,-3,0.1943,266.09,328.03,77.52,18.48,233.00,272.00,194.00,56.00,0.0000,65.07,1,0,2.1457,ACCEPT,0,3013,2584,1885,1,50,2960,0,0,0,0
441,0,1,1,ACCEPT,17.4509,2.0806,3562,-1,-1,0.7712,263.67,327.45,77.52,18.48,230.00,271.00,190.00,56.00,0.0000,65.73,1,16,1.7995,AT_SEARCH_RAIL,0,3588,2441,2902,1,50,3562,0,0,0,0
442,0,1,1,ACCEPT,19.0903,3.0501,4075,-1,-2,0.6047,261.25,326.30,77.52,18.48,227.00,268.00,190.00,54.00,0.0000,67.61,1,14,2.0804,MAX_STEP,0,3740,2356,3168,1,50,4075,0,0,0,0
443,0,1,1,ACCEPT,22.1466,3.8570,4856,-1,-1,0.8505,258.83,325.72,77.52,18.48,223.50,267.00,185.00,56.00,0.0000,68.53,1,13,1.4463,MAX_STEP,0,3932,3399,2884,1,50,4856,0,0,0,0
444,0,1,1,ACCEPT,24.5204,4.2851,5065,-1,-1,0.7042,256.41,325.14,77.52,18.48,221.50,267.00,187.00,56.00,0.0000,67.81,1,6,1.2539,MAX_STEP,0,3780,2896,2273,1,50,5065,0,0,0,0
445,0,1,1,ACCEPT,23.2833,3.3844,5591,0,0,1.0000,256.41,325.14,77.52,18.48,222.50,265.00,185.00,54.00,0.0000,69.04,1,7,1.1064,MAX_STEP,0,4536,4310,1910,1,50,5591,0,0,0,0
446,0,1,1,ACCEPT,23.3821,3.6263,6774,0,1,0.8849,256.41,325.72,77.52,18.48,219.00,265.50,192.00,55.00,0.0000,70.89,1,12,1.1337,MAX_STEP,0,5573,4074,1751,1,50,6774,0,0,0,0
447,0,1,1,ACCEPT,22.9297,3.6969,6366,0,0,1.0000,256.41,325.72,77.52,18.48,217.00,265.50,194.00,55.00,0.0000,71.97,1,13,1.6690,MAX_STEP,0,4727,2985,2201,1,50,6366,0,0,0,0
448,0,1,1,ACCEPT,21.1206,3.2874,5730,-1,0,0.9719,253.98,325.72,77.52,18.48,218.50,265.50,189.00,55.00,0.0000,69.90,1,6,1.4115,MAX_STEP,0,4232,3646,1863,1,50,5730,0,0,0,0
449,0,1,1,ACCEPT,20.7520,4.2386,5099,0,1,0.9680,253.98,326.30,77.52,18.48,217.50,265.50,189.00,55.00,0.0000,70.90,1,7,1.2796,MAX_STEP,0,4809,3953,1982,1,50,5099,0,0,0,0
450,0,1,1,ACCEPT,23.3062,3.4544,6667,0,2,0.6552,253.98,327.45,77.52,18.48,217.00,266.00,188.00,56.00,0.0000,71.72,1,13,1.6791,MAX_STEP,0,4994,2658,2180,1,50,6667,0,0,0,0
451,0,1,1,ACCEPT,21.9181,3.0630,5927,-1,1,0.8289,251.56,328.03,77.52,18.48,217.50,266.00,189.00,56.00,0.0000,70.77,1,5,1.4411,MAX_STEP,0,4353,3017,1818,1,50,5927,0,0,0,0
452,0,1,1,ACCEPT,19.6335,2.6119,5814,0,1,0.8019,251.56,328.61,77.52,18.48,214.50,267.00,187.00,56.00,0.0000,71.90,1,6,1.3129,MAX_STEP,0,4429,2954,1879,1,50,5814,0,0,0,0
453,0,1,1,ACCEPT,16.2304,2.0444,4283,0,0,1.0000,251.56,328.61,77.52,18.48,213.00,268.00,188.00,58.00,0.0000,71.84,1,6,1.4340,MAX_STEP,0,3967,2706,1706,1,50,4283,0,0,0,0
454,0,1,1,ACCEPT,10.2694,1.1252,3326,-1,3,0.7742,249.14,330.34,77.52,18.48,213.50,269.50,187.00,59.00,0.0000,70.51,1,3,2.4437,MAX_STEP,0,4155,2980,1948,1,50,3326,0,0,0,0
455,0,1,1,ACCEPT,10.8178,1.0794,3630,0,3,0.7253,249.14,332.08,77.52,18.48,214.00,270.00,184.00,58.00,0.0000,71.33,1,3,2.3332,MAX_STEP,0,4972,3311,1677,1,50,3630,0,0,0,0
456,0,1,1,ACCEPT,10.4726,1.2445,3059,0,2,0.7924,249.14,333.23,77.52,18.48,213.50,270.50,189.00,59.00,0.0000,72.15,1,3,2.5114,MAX_STEP,0,3790,2601,1954,1,50,3059,0,0,0,0
457,0,1,1,ACCEPT,10.4916,1.2556,2795,0,2,0.6916,249.14,334.39,77.52,18.48,213.00,273.50,186.00,57.00,0.0000,70.81,1,3,2.5864,MAX_STEP,0,3782,2183,2436,1,50,2795,0,0,0,0
458,0,1,1,ACCEPT,9.3267,1.2810,2293,0,1,0.9219,249.14,334.97,77.52,18.48,212.00,274.50,188.00,59.00,0.0000,70.96,1,3,2.5734,MAX_STEP,0,3796,2075,2460,1,50,2293,0,0,0,0
459,0,1,1,ACCEPT,8.5078,1.2416,1963,0,1,0.9918,249.14,335.55,77.52,18.48,212.00,273.50,190.00,63.00,0.0000,72.31,1,3,2.4500,MAX_STEP,0,3411,1763,2835,1,50,1963,0,0,0,0
460,0,1,1,ACCEPT,7.6184,1.5872,1484,0,1,0.9420,249.14,336.12,77.52,18.48,207.00,274.50,190.00,61.00,0.0000,74.66,1,4,2.2674,MAX_STEP,0,3237,1601,2603,1,50,1484,0,0,0,0
461,0,1,1,ACCEPT,7.5707,1.6866,1211,-1,1,0.9174,246.72,336.70,77.52,18.48,207.50,274.00,197.00,62.00,0.0000,73.96,1,0,2.2429,ACCEPT,0,2533,1473,3130,1,50,1211,0,0,0,0
462,0,1,1,ACCEPT,6.9998,1.3925,1263,0,0,1.0000,246.72,336.70,77.52,18.48,204.50,274.00,197.00,62.00,0.0000,75.59,1,0,2.2773,ACCEPT,0,2530,1577,3747,1,50,1263,0,0,0,0
463,0,1,1,ACCEPT,5.9716,1.2611,1140,-1,1,0.9175,244.30,337.28,77.52,18.48,205.00,274.00,192.00,64.00,0.0000,74.49,1,-1,2.5789,OUT_OF_RANGE,0,2708,1562,3861,1,50,1140,0,0,0,0
464,0,1,1,ACCEPT,6.9782,1.0137,1404,2,27,0.6368,249.14,352.89,77.52,18.48,202.00,275.00,192.00,64.00,0.0000,91.04,1,6,1.6216,MAX_STEP,0,2486,1478,2795,1,50,1404,0,0,0,0
465,0,1,1,ACCEPT,8.3171,1.0196,2652,0,1,0.9891,249.14,353.47,77.52,18.48,192.50,276.50,193.00,63.00,0.0000,95.56,1,7,1.3964,MAX_STEP,0,4423,3287,1499,1,50,2652,0,0,0,0
466,0,1,1,ACCEPT,11.5695,1.5158,2780,0,1,0.8644,249.14,354.05,77.52,18.48,187.50,278.50,187.00,63.00,0.0000,97.50,1,7,1.3753,MAX_STEP,0,3610,3992,1867,1,50,2780,0,0,0,0
467,0,1,1,ACCEPT,13.2589,1.5615,3312,0,-1,0.8699,249.14,353.47,77.52,18.48,186.00,278.00,188.00,62.00,0.0000,98.40,1,7,1.3701,MAX_STEP,0,3977,4401,2148,1,50,3312,0,0,0,0
468,0,1,1,ACCEPT,16.7492,1.9129,4658,0,2,0.4107,249.14,354.62,77.52,18.48,187.00,280.00,188.00,64.00,0.0000,97.11,1,7,1.3073,MAX_STEP,0,4393,4507,2007,1,50,4658,0,0,0,0
469,0,1,1,ACCEPT,19.0738,2.9823,3534,0,-3,0.0051,249.14,352.89,77.52,18.48,186.50,278.50,189.00,65.00,0.0000,97.25,1,7,1.4714,MAX_STEP,0,3653,4367,2381,1,50,3534,0,0,0,0
470,0,1,1,ACCEPT,17.9816,2.3149,4264,0,0,1.0000,249.14,352.89,77.52,18.48,185.00,278.50,190.00,63.00,0.0000,98.22,1,7,1.4073,MAX_STEP,0,3881,3922,2514,1,50,4264,0,0,0,0
471,0,1,1,ACCEPT,18.8218,2.4989,3551,0,-1,0.9074,249.14,352.31,77.52,18.48,185.50,278.00,191.00,64.00,0.0000,97.84,1,7,1.5692,MAX_STEP,0,3363,3693,2535,1,50,3551,0,0,0,0
472,0,1,1,ACCEPT,19.2293,2.2028,3584,0,1,0.8993,249.14,352.89,77.52,18.48,185.50,279.00,191.00,62.00,0.0000,97.52,1,7,1.3648,MAX_STEP,0,3173,2989,2823,1,50,3584,0,0,0,0
473,0,1,1,ACCEPT,17.7720,2.3974,2805,0,-2,0.6545,249.14,351.73,77.52,18.48,185.00,278.00,190.00,62.00,0.0000,97.73,1,12,1.3531,MAX_STEP,0,3019,2116,3508,1,50,2805,0,0,0,0
474,0,1,1,ACCEPT,20.1927,3.0394,2544,0,-2,0.7060,249.14,350.58,77.52,18.48,183.50,277.00,189.00,62.00,0.0000,98.60,1,7,1.3593,MAX_STEP,0,2535,2054,3646,1,50,2544,0,0,0,0
475,0,1,1,ACCEPT,20.7618,2.7535,3117,0,0,1.0000,249.14,350.58,77.52,18.48,184.00,276.50,192.00,63.00,0.0000,98.65,1,12,1.5877,MAX_STEP,0,2887,2030,4005,1,50,3117,0,0,0,0
476,0,1,1,ACCEPT,21.3364,2.8034,3008,0,-3,0.3604,249.14,348.84,77.52,18.48,184.00,275.50,192.00,63.00,0.0000,98.09,1,12,1.6208,MAX_STEP,0,2660,2226,3306,1,50,3008,0,0,0,0
477,0,1,1,ACCEPT,28.9107,3.7428,4918,0,0,1.0000,249.14,348.84,77.52,18.48,183.50,275.50,189.00,63.00,0.0000,98.43,1,12,1.7353,MAX_STEP,0,3086,2203,3350,1,50,4918,0,0,0,0
478,0,1,1,ACCEPT,26.8125,3.6732,4114,0,-1,0.9402,249.14,348.27,77.52,18.48,182.50,278.00,189.00,58.00,0.0000,96.84,1,13,1.8894,MAX_STEP,0,2913,3665,3102,1,50,4114,0,0,0,0
479,0,1,1,ACCEPT,24.3895,3.3329,5026,0,-1,0.8114,249.14,347.69,77.52,18.48,183.00,277.00,188.00,58.00,0.0000,96.81,1,12,1.8352,MAX_STEP,0,3244,2776,3399,1,50,5026,0,0,0,0
480,0,1,1,ACCEPT,24.0555,3.4762,4526,0,-2,0.4545,249.14,346.53,77.52,18.48,184.00,276.00,192.00,60.00,0.0000,96.01,1,13,1.9280,MAX_STEP,0,3090,4258,3061,1,50,4526,0,0,0,0
481,0,1,1,ACCEPT,27.7951,4.1549,4720,0,-2,0.4708,249.14,345.38,77.52,18.48,179.50,273.50,187.00,61.00,0.0000,100.08,1,13,1.9160,MAX_STEP,0,2843,4797,3077,1,50,4720,0,0,0,0
482,0,1,1,ACCEPT,29.1673,4.1887,5349,-1,0,0.9650,246.72,345.38,77.52,18.48,181.00,273.00,194.00,60.00,0.0000,97.76,1,7,1.3381,MAX_STEP,0,3022,4358,3360,1,50,5349,0,0,0,0
483,0,1,1,ACCEPT,28.2374,4.2950,4630,0,-1,0.8093,246.72,344.80,77.52,18.48,179.50,272.00,197.00,60.00,0.0000,99.08,1,12,1.3464,MAX_STEP,0,3253,3588,3654,1,50,4630,0,0,0,0
484,0,1,1,ACCEPT,32.4040,5.0491,4731,0,-3,0.0841,246.72,343.06,77.52,18.48,179.00,270.50,198.00,61.00,0.0000,99.25,1,7,1.3741,MAX_STEP,0,2771,3605,3756,1,50,4731,0,0,0,0
485,0,1,1,ACCEPT,30.9958,4.4765,5336,0,0,1.0000,246.72,343.06,77.52,18.48,178.00,269.50,200.00,61.00,0.0000,100.67,1,12,1.7689,MAX_STEP,0,3081,2882,3447,1,50,5336,0,0,0,0
486,0,1,1,ACCEPT,29.0386,4.0263,4739,0,-2,0.3720,246.72,341.91,77.52,18.48,171.50,267.50,191.00,59.00,0.0000,105.80,1,12,1.3319,MAX_STEP,0,2747,3781,3727,1,50,4739,0,0,0,0
487,0,1,1,ACCEPT,31.4193,4.4590,5770,0,-1,0.9255,246.72,341.33,77.52,18.48,169.00,267.00,192.00,58.00,0.0000,107.54,1,12,1.8242,MAX_STEP,0,3089,2790,3887,1,50,5770,0,0,0,0
488,0,1,1,ACCEPT,27.9550,4.5158,4561,0,-2,0.7161,246.72,340.17,77.52,18.48,168.50,266.00,191.00,58.00,0.0000,107.79,1,12,1.5866,MAX_STEP,0,2728,2754,3999,1,50,4561,0,0,0,0
489,0,1,1,ACCEPT,28.4019,4.4576,4257,0,-2,0.6286,246.72,339.02,77.52,18.48,164.50,265.50,187.00,59.00,0.0000,110.29,1,12,1.5663,MAX_STEP,0,2496,2778,4332,1,50,4257,0,0,0,0
490,0,1,1,ACCEPT,26.5208,4.6367,3714,0,-2,0.5996,246.72,337.86,77.52,18.48,161.00,264.50,186.00,61.00,0.0000,112.82,1,12,1.8409,MAX_STEP,0,2333,3490,3544,1,50,3714,0,0,0,0
491,0,1,1,ACCEPT,30.6421,5.5476,4194,0,-3,0.0680,246.72,336.12,77.52,18.48,160.50,263.00,189.00,62.00,0.0000,113.05,1,12,1.9603,MAX_STEP,0,2570,4497,3739,1,50,4194,0,0,0,0
492,0,1,1,ACCEPT,27.9334,5.4879,4319,-1,-2,0.5360,244.30,334.97,77.52,18.48,159.00,261.00,188.00,62.00,0.0000,112.90,1,6,1.5252,MAX_STEP,0,2865,4308,3373,1,50,4319,0,0,0,0
493,0,1,1,ACCEPT,28.2747,5.0170,3542,0,-4,0.0387,244.30,332.66,77.52,18.48,158.00,257.50,190.00,61.00,0.0000,114.44,1,6,1.5099,MAX_STEP,0,2149,3684,3280,1,50,3542,0,0,0,0
494,0,1,1,ACCEPT,30.3226,5.8726,3735,0,-3,0.1754,244.30,330.92,77.52,18.48,155.00,256.50,188.00,63.00,0.0000,116.24,1,7,1.4587,MAX_STEP,0,2196,3433,3420,1,50,3735,0,0,0,0
495,0,1,1,ACCEPT,28.8135,5.2031,3741,0,-2,0.7605,244.30,329.77,77.52,18.48,155.00,255.00,188.00,64.00,0.0000,116.46,1,8,1.5317,MAX_STEP,0,2213,2882,3737,1,50,3741,0,0,0,0
496,0,1,1,ACCEPT,30.3905,5.1602,3736,0,-2,0.4060,244.30,328.61,77.52,18.48,155.00,252.50,188.00,59.00,0.0000,117.33,1,8,1.5171,MAX_STEP,0,2183,2726,3726,1,50,3736,0,0,0,0
497,0,1,1,ACCEPT,31.9323,6.3537,3952,0,-2,0.6989,244.30,327.45,77.52,18.48,154.00,253.50,190.00,63.00,0.0000,116.72,1,11,1.6979,MAX_STEP,0,2261,2577,4131,1,50,3952,0,0,0,0
498,0,1,1,ACCEPT,34.2199,6.2355,4739,0,0,1.0000,244.30,327.45,77.52,18.48,154.50,251.00,189.00,60.00,0.0000,117.93,1,11,1.9385,MAX_STEP,0,2504,2428,4581,1,50,4739,0,0,0,0
499,0,1,1,ACCEPT,35.5396,5.5571,5646,0,-1,0.9885,244.30,326.88,77.52,18.48,155.00,252.00,192.00,64.00,0.0000,116.53,1,12,1.8918,MAX_STEP,0,2846,2776,4577,1,50,5646,0,0,0,0
500,0,1,1,ACCEPT,31.6521,4.5818,4678,-1,-2,0.5549,241.88,325.72,77.52,18.48,152.50,251.00,189.00,60.00,0.0000,116.49,1,7,1.6089,MAX_STEP,0,2562,2606,3932,1,50,4678,0,0,0,0
501,0,1,1,ACCEPT,35.2700,6.8383,4862,0,-2,0.5492,241.88,324.56,77.52,18.48,151.00,249.00,186.00,62.00,0.0000,118.19,1,10,1.5874,MAX_STEP,0,2333,2457,4528,1,50,4862,0,0,0,0
502,0,1,1,ACCEPT,37.1941,6.6138,5258,0,0,1.0000,241.88,324.56,77.52,18.48,153.00,253.00,190.00,70.00,0.0000,114.11,1,13,1.7540,MAX_STEP,0,2725,3949,2855,1,50,5258,0,0,0,0
503,0,1,1,ACCEPT,33.6285,7.8835,4872,-1,-2,0.6197,239.45,323.41,77.52,18.48,151.50,248.00,191.00,64.00,0.0000,115.85,1,7,1.7250,MAX_STEP,0,2603,2865,3567,1,50,4872,0,0,0,0
504,0,1,1,ACCEPT,34.2604,6.7539,5241,0,2,0.7130,239.45,324.56,77.52,18.48,151.00,247.50,190.00,65.00,0.0000,117.31,1,11,1.7552,MAX_STEP,0,2792,3043,3918,1,50,5241,0,0,0,0
505,0,1,1,ACCEPT,35.5924,6.0394,4904,0,-3,0.3271,239.45,322.83,77.52,18.48,149.50,248.50,189.00,65.00,0.0000,116.69,1,13,1.7415,MAX_STEP,0,2433,2316,3485,1,50,4904,0,0,0,0
506,0,1,1,ACCEPT,36.9546,6.9368,5376,-1,0,0.9505,237.03,322.83,77.52,18.48,144.50,249.50,187.00,63.00,0.0000,118.06,1,11,1.4568,MAX_STEP,0,2719,2717,3622,1,50,5376,0,0,0,0
507,0,1,1,ACCEPT,36.5620,6.8122,4680,-1,0,0.9434,234.61,322.83,77.52,18.48,138.50,250.50,185.00,61.00,0.0000,120.28,1,7,1.5384,MAX_STEP,0,2248,2548,3501,1,50,4680,0,0,0,0
508,0,1,1,ACCEPT,34.0382,7.5616,4416,0,-1,0.8646,234.61,322.25,77.52,18.48,135.00,251.00,178.00,62.00,0.0000,122.47,1,9,1.5857,MAX_STEP,0,2239,2336,3545,1,50,4416,0,0,0,0
509,0,1,1,ACCEPT,34.8351,7.1718,5092,-1,1,0.9199,232.19,322.83,77.52,18.48,135.50,251.50,177.00,63.00,0.0000,120.15,1,5,1.9922,MAX_STEP,0,2723,2951,2639,1,50,5092,0,0,0,0
510,0,1,1,ACCEPT,33.6439,6.6430,4298,1,-1,0.9114,234.61,322.25,77.52,18.48,132.50,252.00,173.00,62.00,0.0000,123.94,1,13,1.9981,MAX_STEP,0,2401,2473,2370,1,50,4298,0,0,0,0
511,0,1,1,ACCEPT,37.9101,5.3843,4582,-1,-1,0.9090,232.19,321.67,77.52,18.48,130.00,251.50,174.00,63.00,0.0000,123.96,1,7,1.5866,MAX_STEP,0,2146,2729,2691,1,50,4582,0,0,0,0
512,0,1,1,ACCEPT,36.2651,7.4265,5102,0,0,1.0000,232.19,321.67,77.52,18.48,128.00,252.00,174.00,64.00,0.0000,125.34,1,8,1.5171,MAX_STEP,0,2424,3883,2136,1,50,5102,0,0,0,0
513,0,1,1,ACCEPT,37.2272,7.5871,5053,0,-2,0.6210,232.19,320.52,77.52,18.48,127.00,250.50,176.00,65.00,0.0000,126.36,1,9,1.5156,MAX_STEP,0,2739,3786,2575,1,50,5053,0,0,0,0
514,0,1,1,ACCEPT,36.4190,7.8195,5935,0,0,1.0000,232.19,320.52,77.52,18.48,123.50,250.50,175.00,65.00,0.0000,129.29,1,11,1.4467,MAX_STEP,0,2944,2982,3363,1,50,5935,0,0,0,0
515,0,1,1,ACCEPT,33.1773,5.2178,5223,0,-2,0.6979,232.19,319.36,77.52,18.48,124.00,250.00,174.00,66.00,0.0000,128.51,1,12,1.4821,MAX_STEP,0,2871,2862,2992,1,50,5223,0,0,0,0
516,0,1,1,ACCEPT,38.5039,8.4523,5849,0,0,1.0000,232.19,319.36,77.52,18.48,123.00,250.00,176.00,66.00,0.0000,129.35,1,11,1.5074,MAX_STEP,0,3245,3211,2812,1,50,5849,0,0,0,0
517,0,1,1,ACCEPT,35.3630,6.9607,5485,0,0,1.0000,232.19,319.36,77.52,18.48,124.00,250.50,180.00,65.00,0.0000,128.24,1,13,1.9759,MAX_STEP,0,3042,2357,2758,1,50,5485,0,0,0,0
518,0,1,1,ACCEPT,34.3743,6.2701,4690,0,-2,0.7390,232.19,318.20,77.52,18.48,123.50,247.50,179.00,59.00,0.0000,129.66,1,13,1.9349,MAX_STEP,0,2595,2503,3481,1,50,4690,0,0,0,0
519,0,1,1,ACCEPT,41.5458,8.9854,5535,0,0,1.0000,232.19,318.20,77.52,18.48,123.50,247.00,179.00,62.00,0.0000,129.93,1,13,1.6074,MAX_STEP,0,2561,3100,3683,1,50,5535,0,0,0,0
520,0,1,1,ACCEPT,34.9548,7.0878,5245,0,-1,0.8522,232.19,317.62,77.52,18.48,125.50,245.50,183.00,63.00,0.0000,128.78,1,10,1.4877,MAX_STEP,0,2789,3634,4253,1,50,5245,0,0,0,0
521,0,1,1,ACCEPT,36.4797,8.9613,5556,0,-1,0.8506,232.19,317.05,77.52,18.48,126.00,243.50,182.00,57.00,0.0000,129.17,1,10,1.5774,MAX_STEP,0,2903,3536,5208,1,50,5556,0,0,0,0
522,0,1,1,ACCEPT,39.5034,8.1493,6169,0,0,1.0000,232.19,317.05,77.52,18.48,124.00,241.00,180.00,58.00,0.0000,132.24,1,9,1.5282,MAX_STEP,0,3197,3150,5088,1,50,6169,0,0,0,0
