frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,23.4877,4.1048,14958,0,0,1.0000,166.53,303.38,72.12,105.77,181.00,377.50,84.00,119.00,0.1602,75.52,1,0,3.0865,ACCEPT,0,9911,367,7723,0,0,14958,0,0,0,0
23,0,1,1,ACCEPT,23.4915,4.2972,14314,0,0,1.0000,166.53,303.38,72.12,105.77,179.50,378.00,83.00,118.00,0.1603,75.74,1,0,3.0703,ACCEPT,0,10360,289,8449,0,0,14314,0,0,0,0
24,0,1,1,ACCEPT,23.6910,4.5120,13870,0,0,1.0000,166.53,303.38,72.12,105.77,181.00,385.00,84.00,114.00,0.1166,82.90,1,0,3.0242,ACCEPT,0,10713,266,9131,0,0,13870,0,0,0,0
25,0,1,1,ACCEPT,22.9198,4.5449,13071,-1,-1,0.9910,164.28,300.06,72.12,105.77,179.00,384.00,80.00,110.00,0.0982,85.22,1,0,2.9580,ACCEPT,0,10464,220,8659,0,0,13071,0,0,0,0
26,0,1,1,ACCEPT,24.9965,4.9633,13778,1,0,0.9072,166.53,300.06,72.12,105.77,184.50,386.00,79.00,106.00,0.0773,87.80,1,0,2.9925,ACCEPT,0,9822,303,8440,0,0,13778,0,0,0,0
27,0,1,1,ACCEPT,25.9791,5.4357,13736,0,-1,0.9372,166.53,296.75,72.12,105.77,183.50,385.00,73.00,96.00,0.0504,89.87,1,0,2.9011,ACCEPT,0,9308,250,7874,0,0,13736,0,0,0,0
28,0,1,1,ACCEPT,28.1439,6.5569,13940,-1,-1,0.8999,164.28,293.44,72.12,105.77,183.50,386.50,81.00,97.00,0.0318,95.03,1,0,2.9072,ACCEPT,0,8387,277,7912,0,0,13940,0,0,0,0
29,0,1,1,ACCEPT,30.7021,7.6670,14414,0,0,1.0000,164.28,293.44,72.12,105.77,179.50,386.50,77.00,93.00,0.0260,94.30,1,0,2.8737,ACCEPT,0,8342,249,8953,0,0,14414,0,0,0,0
30,0,1,1,ACCEPT,31.3963,8.1007,14152,-1,-1,0.8270,162.03,290.12,72.12,105.77,181.00,387.00,76.00,84.00,0.0000,98.71,1,0,3.0586,ACCEPT,0,8317,295,8681,0,0,14152,0,0,0,0
31,0,1,1,ACCEPT,33.1504,8.0889,14196,-1,-1,0.8812,159.78,286.81,72.12,105.77,172.00,388.50,54.00,95.00,0.0000,102.42,1,0,3.0969,ACCEPT,0,8250,240,8104,0,0,14196,0,0,0,0
32,0,1,1,ACCEPT,33.9514,8.0079,14158,-1,-1,0.8960,157.53,283.50,72.12,105.77,174.00,388.50,64.00,95.00,0.0000,106.28,1,0,3.0521,ACCEPT,0,8290,187,8955,0,0,14158,0,0,0,0
33,0,1,1,ACCEPT,35.1438,7.8840,14207,-1,-1,0.8624,155.28,280.19,72.12,105.77,176.50,391.50,73.00,101.00,0.0000,113.32,1,0,2.9703,ACCEPT,0,7980,212,7821,0,0,14207,0,0,0,0
34,0,1,1,ACCEPT,37.0468,8.5927,14410,0,-1,0.9255,155.28,276.88,72.12,105.77,179.50,394.00,71.00,102.00,0.0000,119.60,1,0,3.0794,ACCEPT,0,7498,206,6706,0,0,14410,0,0,0,0
35,0,1,1,ACCEPT,38.2146,8.1195,14469,-1,-1,0.8993,153.03,273.56,72.12,105.77,177.00,394.00,78.00,106.00,0.0000,122.80,1,0,3.0468,ACCEPT,0,7416,174,6541,0,0,14469,0,0,0,0
36,0,1,1,ACCEPT,37.9290,7.9857,13408,-1,-1,0.9063,150.78,270.25,72.12,105.77,177.00,396.50,82.00,103.00,0.0000,128.94,1,0,3.0415,ACCEPT,0,6978,202,5417,0,0,13408,0,0,0,0
37,0,1,1,ACCEPT,38.2369,7.9441,12512,-1,0,0.9806,148.53,270.25,75.00,110.00,177.00,398.50,84.00,101.00,0.0000,131.37,1,1,2.3000,ACCEPT,0,6437,227,4597,0,0,12512,0,0,0,0
38,0,1,1,ACCEPT,37.5945,8.2812,12488,0,-1,0.8588,148.53,266.81,75.00,110.00,178.50,398.50,85.00,103.00,0.0000,135.05,1,0,2.9661,ACCEPT,0,6204,248,3770,0,0,12488,0,0,0,0
39,0,1,1,ACCEPT,40.1372,8.7382,12452,-1,-1,0.7913,146.19,263.38,72.12,105.77,178.50,401.50,91.00,107.00,0.0000,141.85,1,-1,2.9376,ACCEPT,0,5905,249,3926,0,0,12452,0,0,0,0
40,0,1,1,ACCEPT,42.0458,9.1357,11849,0,-1,0.9266,146.19,260.06,72.12,105.77,179.00,404.00,96.00,112.00,0.0000,147.63,1,0,2.9164,ACCEPT,0,5658,263,3585,0,0,11849,0,0,0,0
41,0,1,1,ACCEPT,41.5314,9.1937,11345,-1,-1,0.9452,143.94,256.75,72.12,105.77,179.00,406.50,100.00,107.00,0.0000,153.80,1,0,3.0536,ACCEPT,0,5529,322,3389,0,0,11345,0,0,0,0
42,0,1,1,ACCEPT,40.5737,8.7658,11115,0,0,1.0000,143.94,256.75,72.12,105.77,178.50,407.00,103.00,112.00,0.0000,154.17,1,0,2.9014,ACCEPT,0,5379,262,3624,0,0,11115,0,0,0,0
43,0,1,1,ACCEPT,42.0171,8.4436,11762,0,-1,0.8990,143.94,253.44,72.12,105.77,181.50,409.00,101.00,108.00,0.0000,160.03,1,0,3.0388,ACCEPT,0,5680,304,3316,0,0,11762,0,0,0,0
44,0,1,1,ACCEPT,42.7256,9.4103,11170,0,0,1.0000,143.94,253.44,72.12,105.77,185.50,406.50,97.00,111.00,0.0000,158.61,1,0,2.7240,ACCEPT,0,5244,319,3182,0,0,11170,0,0,0,0
45,0,1,1,ACCEPT,43.1192,8.3313,10964,0,-1,0.9266,143.94,250.12,72.12,105.77,186.50,408.00,99.00,112.00,0.0000,163.51,1,0,3.0721,ACCEPT,0,5087,292,3010,0,0,10964,0,0,0,0
46,0,1,1,ACCEPT,43.2118,9.1930,10434,0,0,1.0000,143.94,250.12,72.12,105.77,186.50,408.50,99.00,115.00,0.0000,163.99,1,0,2.8724,ACCEPT,0,4865,263,3124,0,0,10434,0,0,0,0
47,0,1,1,ACCEPT,44.5149,9.3394,10264,0,-1,0.9081,143.94,246.81,72.12,105.77,187.50,409.50,101.00,111.00,0.0000,168.42,1,0,3.0168,ACCEPT,0,4695,310,2964,0,0,10264,0,0,0,0
48,0,1,1,ACCEPT,43.4394,8.6761,9535,0,0,1.0000,143.94,246.81,72.12,105.77,189.50,413.50,101.00,109.00,0.0000,172.80,1,0,2.8480,ACCEPT,0,4537,282,2828,0,0,9535,0,0,0,0
49,0,1,1,ACCEPT,46.0355,10.5049,9696,0,-1,0.9100,143.94,243.50,72.12,105.77,191.00,413.50,100.00,109.00,0.0000,176.39,1,0,2.9437,ACCEPT,0,4310,261,3026,0,0,9696,0,0,0,0
50,0,1,1,ACCEPT,45.0864,10.0311,9018,0,-1,0.9978,143.94,240.19,69.34,101.70,192.50,413.50,101.00,111.00,0.0000,179.99,1,-1,2.3053,ACCEPT,0,4165,291,3065,0,0,9018,0,0,0,0
51,0,1,1,ACCEPT,41.7247,9.5390,9291,-1,0,0.9296,141.77,240.19,72.12,105.77,193.00,415.00,100.00,110.00,0.0000,182.17,1,1,2.8680,ACCEPT,0,4292,213,3549,0,0,9291,0,0,0,0
52,0,1,1,ACCEPT,47.6841,10.7204,8973,0,0,1.0000,141.77,240.19,72.12,105.77,194.50,414.50,101.00,113.00,0.0000,182.11,1,0,2.8284,ACCEPT,0,4038,251,3005,0,0,8973,0,0,0,0
53,0,1,1,ACCEPT,45.9602,10.0426,8486,0,0,1.0000,141.77,240.19,72.12,105.77,196.50,416.00,101.00,112.00,0.0000,184.14,1,0,2.4070,ACCEPT,0,4099,253,2677,0,0,8486,0,0,0,0
54,0,1,1,ACCEPT,46.7383,9.2331,8596,0,-1,0.9542,141.77,236.88,72.12,105.77,196.50,417.50,103.00,115.00,0.0000,188.74,1,0,2.8597,ACCEPT,0,3873,191,3170,0,0,8596,0,0,0,0
55,0,1,1,ACCEPT,46.4854,9.9912,7953,-1,-1,0.8450,139.52,233.56,72.12,105.77,196.00,418.50,102.00,113.00,0.0000,193.37,1,0,2.7505,ACCEPT,0,3645,181,3260,0,0,7953,0,0,0,0
56,0,1,1,ACCEPT,47.3799,10.0104,7698,-1,0,0.8570,137.27,233.56,72.12,105.77,195.00,417.50,100.00,115.00,0.0000,192.79,1,0,2.8496,ACCEPT,0,3504,184,3259,0,0,7698,0,0,0,0
57,0,1,1,ACCEPT,49.1007,11.3796,7465,-1,-1,0.8051,135.02,230.25,72.12,105.77,193.00,417.00,100.00,112.00,0.0000,195.54,1,0,2.8881,ACCEPT,0,3303,201,3203,0,0,7465,0,0,0,0
58,0,1,1,ACCEPT,48.5683,11.4773,7070,-1,-1,0.7356,132.77,226.94,72.12,105.77,190.00,415.00,94.00,112.00,0.0000,196.58,1,0,2.7983,ACCEPT,0,3093,155,3594,0,0,7070,0,0,0,0
59,0,1,1,ACCEPT,48.5944,11.3533,6619,-2,-1,0.6794,128.27,223.62,72.12,105.77,189.00,415.50,94.00,107.00,0.0000,201.26,1,0,2.6969,ACCEPT,0,2974,199,3419,0,0,6619,0,0,0,0
60,0,1,1,ACCEPT,48.1017,10.3228,6524,-1,-1,0.7371,126.02,220.31,72.12,105.77,187.00,414.00,96.00,104.00,0.0000,203.06,1,0,2.8035,ACCEPT,0,2866,154,3442,0,0,6524,0,0,0,0
61,0,1,1,ACCEPT,48.8496,11.3757,6541,-2,-1,0.5875,121.52,217.00,72.12,105.77,188.00,412.50,82.00,103.00,0.0000,206.50,1,0,2.7059,ACCEPT,0,2929,180,3100,0,0,6541,0,0,0,0
62,0,1,1,ACCEPT,45.9281,10.7798,5875,-1,-2,0.6012,119.27,210.38,72.12,105.77,185.50,407.50,79.00,105.00,0.0000,207.95,1,0,2.7562,ACCEPT,0,2766,180,3234,0,0,5875,0,0,0,0
63,0,1,1,ACCEPT,48.8554,11.0578,6126,-2,-1,0.7037,114.77,207.06,72.12,105.77,184.50,405.00,77.00,100.00,0.0000,209.86,1,0,2.8490,ACCEPT,0,2733,187,3299,0,0,6126,0,0,0,0
64,0,1,1,ACCEPT,47.0679,11.4288,5863,-2,-2,0.6021,110.27,200.44,72.12,105.77,178.50,400.00,77.00,102.00,0.0000,210.91,1,0,2.8690,ACCEPT,0,2684,189,3091,0,0,5863,0,0,0,0
65,0,1,1,ACCEPT,49.9953,12.1751,6051,-1,-1,0.7959,108.02,197.12,72.12,105.77,175.50,399.50,77.00,97.00,0.0000,213.33,1,0,2.8178,ACCEPT,0,2572,172,2782,0,0,6051,0,0,0,0
66,0,1,1,ACCEPT,45.4716,11.4979,5565,-1,-1,0.6173,105.77,193.81,72.12,105.77,176.00,397.00,66.00,92.00,0.0000,214.98,1,0,2.6652,ACCEPT,0,2594,191,2536,0,0,5565,0,0,0,0
67,0,1,1,ACCEPT,47.2918,11.9198,5650,-2,-2,0.4097,101.27,187.19,72.12,105.77,173.00,394.00,66.00,86.00,0.0000,218.90,1,0,2.8297,ACCEPT,0,2602,176,2331,0,0,5650,0,0,0,0
68,0,1,1,ACCEPT,47.4643,9.8765,5679,-1,-1,0.7475,99.02,183.88,75.00,110.00,173.00,390.00,60.00,76.00,0.0000,219.00,1,1,2.7806,ACCEPT,0,2518,192,2360,0,0,5679,0,0,0,0
69,0,1,1,ACCEPT,50.1570,12.0042,5738,-1,-2,0.6513,96.67,177.00,75.00,110.00,175.00,388.50,54.00,67.00,0.0000,225.54,1,0,2.8907,ACCEPT,0,2572,190,2308,0,0,5738,0,0,0,0
70,0,1,1,ACCEPT,52.8209,14.1527,5930,-1,-1,0.8626,94.33,173.56,75.00,110.00,174.00,388.50,54.00,61.00,0.0000,229.23,1,0,2.9421,ACCEPT,0,2426,248,2578,0,0,5930,0,0,0,0
71,0,1,1,ACCEPT,51.5415,11.9572,5871,0,-1,0.8285,94.33,170.12,75.00,110.00,175.50,388.50,49.00,53.00,0.0000,232.97,1,0,2.9175,ACCEPT,0,2431,228,2753,0,0,5871,0,0,0,0
72,0,1,1,ACCEPT,51.7840,11.3852,5852,0,-1,0.8228,94.33,166.69,75.00,110.00,175.00,387.50,42.00,49.00,0.0000,235.09,1,0,2.7502,ACCEPT,0,2527,226,2335,0,0,5852,0,0,0,0
73,0,1,1,ACCEPT,49.1011,11.6269,5360,0,-2,0.7332,94.33,159.81,75.00,110.00,174.50,384.50,43.00,45.00,0.0000,238.56,1,0,2.4560,ACCEPT,0,2436,230,2293,0,0,5360,0,0,0,0
74,0,1,1,ACCEPT,53.4232,13.0822,5887,0,-1,0.9232,94.33,156.38,75.00,110.00,175.00,382.00,46.00,46.00,0.0000,239.61,1,0,2.6945,ACCEPT,0,2350,300,2275,0,0,5887,0,0,0,0
75,0,1,1,ACCEPT,53.5122,12.5464,5947,0,-1,0.9302,94.33,152.94,75.00,110.00,174.50,381.00,47.00,38.00,0.0000,241.74,1,0,2.8064,ACCEPT,0,2344,253,2623,0,0,5947,0,0,0,0
76,0,1,1,ACCEPT,51.0972,10.4081,5662,0,-1,0.8154,94.33,149.50,75.00,110.00,171.50,376.50,43.00,41.00,0.0000,239.76,1,0,2.7650,ACCEPT,0,2342,269,2837,0,0,5662,0,0,0,0
77,0,1,1,ACCEPT,52.9110,11.4021,5473,0,-2,0.7135,94.33,142.62,75.00,110.00,170.50,372.50,45.00,43.00,0.0000,242.17,1,0,2.6913,ACCEPT,0,2317,256,3495,0,0,5473,0,0,0,0
78,0,1,1,ACCEPT,54.8424,13.4742,5996,0,-1,0.9301,94.33,139.19,75.00,110.00,170.00,370.00,52.00,42.00,0.0000,242.90,1,0,2.7831,ACCEPT,0,2320,241,3928,0,0,5996,0,0,0,0
79,0,1,1,ACCEPT,53.7077,13.5346,5874,0,-1,0.9503,94.33,135.75,75.00,110.00,168.00,371.00,52.00,30.00,0.0000,246.52,1,0,2.8157,ACCEPT,0,2400,275,4325,0,0,5874,0,0,0,0
80,0,1,1,ACCEPT,53.5458,13.5497,5867,0,-1,0.9434,94.33,132.31,75.00,110.00,166.00,369.00,54.00,26.00,0.0000,247.30,1,0,2.8532,ACCEPT,0,2321,291,4472,0,0,5867,0,0,0,0
81,0,1,1,ACCEPT,53.0726,12.1846,5873,0,0,1.0000,94.33,132.31,75.00,110.00,163.50,366.00,55.00,24.00,0.0000,243.71,1,0,2.7222,ACCEPT,0,2442,315,4554,0,0,5873,0,0,0,0
82,0,1,1,ACCEPT,53.5613,14.6667,5808,0,-1,0.8986,94.33,128.88,75.00,110.00,163.00,364.00,56.00,24.00,0.0000,244.95,1,0,2.8727,ACCEPT,0,2447,226,5177,0,0,5808,0,0,0,0
83,0,1,1,ACCEPT,51.8454,12.5637,5817,0,-1,0.9990,94.33,125.44,75.00,110.00,160.50,363.00,59.00,24.00,0.0000,246.61,1,0,2.7515,ACCEPT,0,2544,344,4558,0,0,5817,0,0,0,0
84,0,1,1,ACCEPT,53.7133,11.6411,6228,0,0,1.0000,94.33,125.44,75.00,110.00,153.00,359.50,56.00,25.00,0.0000,241.30,1,0,2.7928,ACCEPT,0,2548,286,4979,0,0,6228,0,0,0,0
85,0,1,1,ACCEPT,51.7178,10.8011,5973,0,0,1.0000,94.33,125.44,75.00,110.00,153.50,357.50,53.00,25.00,0.0000,239.49,1,0,2.6715,ACCEPT,0,2644,304,5194,0,0,5973,0,0,0,0
86,0,1,1,ACCEPT,51.1550,12.4899,6195,1,-1,0.8510,96.67,122.00,75.00,110.00,154.50,356.00,53.00,26.00,0.0000,241.04,1,0,2.8333,ACCEPT,0,2658,274,5447,0,0,6195,0,0,0,0
87,0,1,1,ACCEPT,51.4394,13.7115,6321,0,0,1.0000,96.67,122.00,75.00,110.00,152.00,355.50,52.00,25.00,0.0000,239.97,1,0,2.7879,ACCEPT,0,2694,288,5855,0,0,6321,0,0,0,0
88,0,1,1,ACCEPT,50.8135,11.5436,6222,1,0,0.8634,99.02,122.00,75.00,110.00,152.00,354.00,48.00,28.00,0.0000,237.97,1,0,2.7699,ACCEPT,0,2816,321,5273,0,0,6222,0,0,0,0
89,0,1,1,ACCEPT,51.0196,12.8770,6284,1,0,0.9828,101.36,122.00,78.00,114.40,148.00,353.00,44.00,28.00,0.0000,235.66,1,1,2.7097,ACCEPT,0,2782,289,5887,0,0,6284,0,0,0,0
90,0,1,1,ACCEPT,51.3474,10.9302,6580,0,0,1.0000,101.36,122.00,78.00,114.40,147.50,353.50,45.00,25.00,0.0000,236.05,1,0,2.8362,ACCEPT,0,2844,377,5190,0,0,6580,0,0,0,0
91,0,1,1,ACCEPT,50.5768,11.5712,6908,1,0,0.9832,103.80,122.00,78.00,114.40,144.50,352.50,45.00,27.00,0.0000,234.07,1,0,2.7750,ACCEPT,0,3055,281,5596,0,0,6908,0,0,0,0
92,0,1,1,ACCEPT,52.8752,9.8740,7129,0,0,1.0000,103.80,122.00,78.00,114.40,143.00,351.00,42.00,28.00,0.0000,232.33,1,0,2.8288,ACCEPT,0,3115,299,6011,0,0,7129,0,0,0,0
93,0,1,1,ACCEPT,50.6873,12.3653,7345,1,0,0.9660,106.23,122.00,78.00,114.40,143.50,351.50,43.00,27.00,0.0000,232.51,1,0,2.8642,ACCEPT,0,3372,286,6219,0,0,7345,0,0,0,0
94,0,1,1,ACCEPT,51.3557,11.0240,7342,0,-1,0.9996,106.23,118.42,78.00,114.40,142.50,351.50,45.00,25.00,0.0000,235.88,1,0,2.8145,ACCEPT,0,3219,256,6486,0,0,7342,0,0,0,0
95,0,1,1,ACCEPT,50.2840,9.8373,7496,1,1,0.7814,108.67,122.00,78.00,114.40,142.50,350.00,43.00,26.00,0.0000,230.50,1,0,2.6165,ACCEPT,0,3343,239,6239,0,0,7496,0,0,0,0
96,0,1,1,ACCEPT,49.2911,10.3910,6962,2,-1,0.6880,113.55,118.42,78.00,114.40,144.50,349.50,43.00,27.00,0.0000,233.14,1,0,2.7065,ACCEPT,0,3270,276,5641,0,0,6962,0,0,0,0
97,0,1,1,ACCEPT,52.4802,11.0000,6820,1,0,0.9066,115.98,118.42,78.00,114.40,145.00,347.50,38.00,27.00,0.0000,230.91,1,0,2.8544,ACCEPT,0,2913,350,4710,0,0,6820,0,0,0,0
98,0,1,1,ACCEPT,52.2229,11.4027,6796,1,0,0.8908,118.42,118.42,78.00,114.40,146.00,348.00,46.00,26.00,0.0000,231.23,1,0,2.9185,ACCEPT,0,3016,334,4055,0,0,6796,0,0,0,0
99,0,1,1,ACCEPT,53.7566,11.7814,6951,1,0,0.9753,120.86,118.42,78.00,114.40,146.50,346.50,45.00,25.00,0.0000,229.51,1,0,2.6867,ACCEPT,0,3243,358,4361,0,0,6951,0,0,0,0
100,0,1,1,ACCEPT,56.4581,13.5291,7211,0,0,1.0000,120.86,118.42,78.00,114.40,147.50,347.50,45.00,27.00,0.0000,230.62,1,0,2.9324,ACCEPT,0,3012,301,4166,0,0,7211,0,0,0,0
101,0,1,1,ACCEPT,55.7236,10.5730,6809,1,0,0.9364,123.30,118.42,78.00,114.40,149.00,344.50,46.00,29.00,0.0000,227.53,1,0,2.9142,ACCEPT,0,2962,315,4349,0,0,6809,0,0,0,0
102,0,1,1,ACCEPT,56.1636,12.2135,7035,1,0,0.9225,125.73,118.42,78.00,114.40,148.00,346.00,44.00,24.00,0.0000,228.66,1,0,2.8527,ACCEPT,0,2938,281,4241,0,0,7035,0,0,0,0
103,0,1,1,ACCEPT,54.8061,13.9812,6697,0,0,1.0000,125.73,118.42,78.00,114.40,150.50,346.00,39.00,24.00,0.0000,228.92,1,0,2.5073,ACCEPT,0,2818,288,4330,0,0,6697,0,0,0,0
104,0,1,1,ACCEPT,53.3854,11.5350,6748,1,0,0.8445,128.17,118.42,78.00,114.40,148.50,345.50,49.00,23.00,0.0000,227.99,1,0,2.7093,ACCEPT,0,2835,210,4316,0,0,6748,0,0,0,0
105,0,1,1,ACCEPT,54.5847,11.7977,6064,1,0,0.8973,130.61,118.42,78.00,114.40,148.00,344.00,44.00,26.00,0.0000,226.25,1,0,2.9088,ACCEPT,0,2634,253,3996,0,0,6064,0,0,0,0
106,0,1,1,ACCEPT,54.3780,12.6452,6272,0,0,1.0000,130.61,118.42,78.00,114.40,149.00,342.50,48.00,27.00,0.0000,224.83,1,0,2.6824,ACCEPT,0,2606,268,3701,0,0,6272,0,0,0,0
107,0,1,1,ACCEPT,53.0044,13.3240,6209,1,0,0.9427,133.05,118.42,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,224.80,1,0,2.9211,ACCEPT,0,2719,271,4158,0,0,6209,0,0,0,0
108,0,1,1,ACCEPT,53.7437,13.3064,6254,0,0,1.0000,133.05,118.42,78.00,114.40,150.00,342.50,44.00,25.00,0.0000,224.72,1,0,2.7286,ACCEPT,0,2782,296,4014,0,0,6254,0,0,0,0
109,0,1,1,ACCEPT,55.3984,12.1060,6283,1,0,0.8792,135.48,118.42,78.00,114.40,151.50,342.50,45.00,27.00,0.0000,224.65,1,0,2.9088,ACCEPT,0,2746,288,4051,0,0,6283,0,0,0,0
110,0,1,1,ACCEPT,55.1262,14.1205,6326,1,0,0.9284,137.92,118.42,78.00,114.40,153.00,344.00,42.00,32.00,0.0000,226.08,1,0,2.8891,ACCEPT,0,2688,256,4515,0,0,6326,0,0,0,0
111,0,1,1,ACCEPT,56.2737,12.0724,6338,0,0,1.0000,137.92,118.42,78.00,114.40,154.00,343.00,36.00,30.00,0.0000,225.15,1,0,2.9761,ACCEPT,0,2718,269,4657,0,0,6338,0,0,0,0
112,0,1,1,ACCEPT,54.5812,12.5030,6164,1,0,0.9903,140.36,118.42,78.00,114.40,156.00,340.50,38.00,25.00,0.0000,222.63,1,0,2.9250,ACCEPT,0,2665,313,4730,0,0,6164,0,0,0,0
113,0,1,1,ACCEPT,56.1297,13.1266,6117,0,0,1.0000,140.36,118.42,78.00,114.40,152.50,340.50,41.00,19.00,0.0000,222.41,1,0,2.9106,ACCEPT,0,2559,290,4865,0,0,6117,0,0,0,0
