frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
351,0,1,1,ACCEPT,5.3314,1.2557,3747,3,0,0.2023,147.72,182.44,70.09,64.11,140.00,165.50,82.00,67.00,0.4984,18.61,1,-1,1.4329,LOW_CONF,0,8049,187,13068,0,0,3747,0,0,0,0
352,0,1,1,ACCEPT,5.4555,1.1499,2862,-4,-3,0.3672,138.97,176.44,70.09,64.11,150.00,181.00,80.00,74.00,0.6504,11.94,1,0,2.5917,ACCEPT,0,6285,186,12553,0,0,2862,0,0,0,0
353,0,1,1,ACCEPT,7.4065,1.0617,3990,7,8,0.1947,154.28,192.44,72.90,66.67,162.00,201.00,76.00,74.00,0.6479,11.53,1,1,3.2008,ACCEPT,0,6391,335,9863,0,0,3990,0,0,0,0
354,0,1,1,ACCEPT,8.3775,1.0816,6138,-16,0,0.2283,117.78,192.44,70.09,64.11,167.00,227.00,66.00,62.00,0.0666,60.14,1,-1,2.3433,ACCEPT,0,8422,217,5508,0,0,6138,0,0,0,0
355,0,1,1,ACCEPT,14.8866,2.7002,7277,1,0,0.9952,119.97,192.44,70.09,64.11,163.00,242.50,78.00,57.00,0.0378,66.01,1,0,3.0771,ACCEPT,0,7766,338,3931,0,0,7277,0,0,0,0
356,0,1,1,ACCEPT,16.0845,2.6565,5847,0,0,1.0000,119.97,192.44,70.09,64.11,152.50,244.50,83.00,63.00,0.0549,61.39,1,0,3.1241,ACCEPT,0,4921,390,4025,0,0,5847,0,0,0,0
357,0,1,1,ACCEPT,10.2718,1.8502,4840,0,0,1.0000,119.97,192.44,70.09,64.11,139.00,223.00,84.00,68.00,0.2528,36.00,1,0,3.0641,ACCEPT,0,6424,333,6444,0,0,4840,0,0,0,0
358,0,1,1,ACCEPT,5.0513,1.1611,4100,-9,0,0.3820,100.28,192.44,67.40,61.64,129.00,200.50,74.00,71.00,0.3513,29.83,1,-1,2.4317,ACCEPT,0,13209,292,7026,0,0,4100,0,0,0,0
359,0,1,1,ACCEPT,6.7398,1.5129,5059,7,-4,0.3214,115.05,184.75,70.09,64.11,129.50,179.50,85.00,71.00,0.5958,15.38,1,1,2.8032,ACCEPT,0,14515,453,6792,0,0,5059,0,0,0,0
360,0,1,1,ACCEPT,6.2716,1.6213,4877,0,-9,0.1144,115.05,166.75,70.09,64.11,132.00,165.00,92.00,74.00,0.5713,17.04,1,0,3.1518,ACCEPT,0,10364,241,7787,0,0,4877,0,0,0,0
361,0,1,1,ACCEPT,8.8380,1.5768,6717,2,-4,0.0746,119.42,158.75,70.09,64.11,137.50,155.00,93.00,76.00,0.5431,18.46,1,0,2.6851,ACCEPT,0,8316,236,6170,0,0,6717,0,0,0,0
362,0,1,1,ACCEPT,10.4766,2.0841,9516,1,3,0.4258,121.61,164.75,70.09,64.11,135.00,167.50,88.00,75.00,0.6114,13.67,1,0,2.9284,ACCEPT,0,10923,322,6226,0,0,9516,0,0,0,0
363,0,1,1,ACCEPT,6.9640,1.4283,6463,-1,6,0.1598,119.42,176.75,70.09,64.11,129.00,180.00,84.00,72.00,0.6958,10.11,1,0,2.6893,ACCEPT,0,11790,249,4918,0,0,6463,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-5.7179,1.1220,-5277,1,10,0.6638,119.42,176.75,70.09,64.11,122.00,193.50,84.00,71.00,0.5164,16.95,0,0,0.0000,NOT_RUN,0,11783,231,0,0,0,5277,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,126.50,143.50,69.00,69.00,126.50,143.50,69.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,299,10992,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,58.8423,12.5685,11563,0,1,0.7834,126.50,145.66,69.00,69.00,127.00,147.50,70.00,71.00,0.9353,1.91,1,0,2.9579,ACCEPT,0,4147,273,11453,1,50,11563,0,0,0,0
2,0,1,1,ACCEPT,32.7818,7.1113,10290,1,4,0.1270,128.66,154.28,69.00,69.00,127.00,154.50,68.00,71.00,0.9267,1.67,1,0,3.0919,ACCEPT,0,5070,351,10163,1,50,10290,0,0,0,0
3,0,1,1,ACCEPT,21.3682,5.1717,8466,0,7,0.0052,128.66,169.38,69.00,69.00,126.00,169.50,72.00,67.00,0.9020,2.66,1,0,3.0476,ACCEPT,0,7020,269,11795,1,50,8466,0,0,0,0
4,0,1,1,ACCEPT,17.0995,4.3476,8004,-1,9,0.0099,126.50,188.78,69.00,69.00,125.50,189.50,73.00,63.00,0.8671,1.23,1,0,2.8496,ACCEPT,0,7434,313,11685,1,50,8004,0,0,0,0
5,0,1,1,ACCEPT,10.7108,1.8519,6917,-1,10,0.1869,124.34,210.34,66.35,66.35,122.50,206.00,73.00,62.00,0.8006,4.72,1,-1,2.6702,ACCEPT,0,9253,310,12568,1,50,6917,0,0,0,0
6,0,1,1,ACCEPT,8.1293,1.6947,5623,-1,11,0.0055,122.27,233.20,66.35,66.35,122.00,221.50,68.00,61.00,0.6758,11.71,1,0,2.7074,ACCEPT,0,9339,307,10742,1,50,5623,0,0,0,0
7,0,1,1,ACCEPT,9.7682,2.2413,5294,0,10,0.0710,122.27,253.98,66.35,66.35,117.50,243.50,65.00,55.00,0.6213,11.52,1,0,2.8802,ACCEPT,0,6127,293,12160,1,50,5294,0,0,0,0
8,0,1,1,ACCEPT,11.4816,2.5359,6847,-1,9,0.0561,120.19,272.69,63.79,63.79,117.00,260.00,68.00,56.00,0.6021,13.08,1,-1,2.6027,ACCEPT,0,7122,445,10887,1,50,6847,0,0,0,0
9,0,1,1,ACCEPT,12.6860,2.6032,9046,0,9,0.0457,120.19,290.69,63.79,63.79,120.00,277.00,70.00,58.00,0.5885,13.69,1,0,2.8367,ACCEPT,0,11804,383,10480,1,50,9046,0,0,0,0
10,0,1,1,ACCEPT,13.8140,2.5026,9500,0,7,0.0254,120.19,304.69,63.79,63.79,117.50,290.00,73.00,60.00,0.5538,14.93,1,0,2.8907,ACCEPT,0,9763,357,10861,1,50,9500,0,0,0,0
11,0,1,1,ACCEPT,13.5247,2.3377,9538,-2,8,0.0272,116.19,320.69,63.79,63.79,115.50,304.00,71.00,64.00,0.5376,16.70,1,0,2.7982,ACCEPT,0,9732,276,10970,1,50,9538,0,0,0,0
12,0,1,1,ACCEPT,13.7876,2.4946,8766,-1,7,0.0295,114.19,334.69,63.79,63.79,114.00,316.50,72.00,65.00,0.5081,18.19,1,0,2.6964,ACCEPT,0,9338,239,11268,1,50,8766,0,0,0,0
13,0,1,1,ACCEPT,15.6679,2.8112,8861,-3,5,0.1578,108.19,344.69,63.79,63.79,108.00,327.50,70.00,65.00,0.5370,17.19,1,0,2.6814,ACCEPT,0,8436,237,9902,1,50,8861,0,0,0,0
14,0,1,1,ACCEPT,17.1808,3.0459,8958,-2,5,0.2195,104.19,354.69,63.79,63.79,104.50,335.50,73.00,67.00,0.4903,19.19,1,0,2.7419,ACCEPT,0,7335,265,10509,1,50,8958,0,0,0,0
15,0,1,1,ACCEPT,18.0976,3.0239,9616,-1,2,0.7404,102.19,358.69,66.35,66.35,103.00,339.50,72.00,69.00,0.5228,19.20,1,1,2.6121,ACCEPT,0,7380,279,10798,1,50,9616,0,0,0,0
16,0,1,1,ACCEPT,20.1142,3.5781,11754,-1,0,0.8545,100.11,358.69,66.35,66.35,101.00,341.50,72.00,67.00,0.5525,17.21,1,0,2.7387,ACCEPT,0,8293,512,8955,1,50,11754,0,0,0,0
17,0,1,1,ACCEPT,20.5174,3.5789,10980,0,-2,0.6608,100.11,354.53,66.35,66.35,101.00,338.50,76.00,69.00,0.5509,16.06,1,0,2.7171,ACCEPT,0,8362,545,9432,1,50,10980,0,0,0,0
18,0,1,1,ACCEPT,18.6046,2.7828,10224,2,-6,0.0295,104.27,342.06,66.35,66.35,103.50,327.50,77.00,67.00,0.5665,14.58,1,0,2.6953,ACCEPT,0,8486,677,8781,1,50,10224,0,0,0,0
19,0,1,1,ACCEPT,17.3709,2.9959,9446,3,-7,0.0609,110.50,327.52,69.00,69.00,110.00,317.00,80.00,68.00,0.6453,10.53,1,1,2.4265,ACCEPT,0,7012,806,9506,1,50,9446,0,0,0,0
20,0,1,1,ACCEPT,17.8101,4.6674,10189,3,-9,0.0339,116.97,308.11,69.00,69.00,118.50,301.00,79.00,68.00,0.7183,7.27,1,0,2.7911,ACCEPT,0,7573,340,11010,1,50,10189,0,0,0,0
21,0,1,1,ACCEPT,17.4851,3.9926,11367,3,-9,0.0091,123.44,288.70,71.76,71.76,123.00,280.50,78.00,75.00,0.7398,8.21,1,1,2.6679,ACCEPT,0,8577,248,12099,1,50,11367,0,0,0,0
22,0,1,1,ACCEPT,10.3958,2.1867,9300,2,-11,0.1760,127.94,263.95,74.63,74.63,127.50,260.50,79.00,77.00,0.8637,3.48,1,1,2.7046,ACCEPT,0,11267,315,13355,1,50,9300,0,0,0,0
23,0,1,1,ACCEPT,11.3941,2.5314,10361,1,-10,0.0378,130.27,240.67,74.63,74.63,126.00,234.00,70.00,76.00,0.7512,7.92,1,0,2.8400,ACCEPT,0,12331,661,8166,1,50,10361,0,0,0,0
24,0,1,1,ACCEPT,12.5395,2.7853,9027,1,-10,0.0204,132.59,217.39,74.63,74.63,130.50,212.50,75.00,75.00,0.8323,5.32,1,0,2.7087,ACCEPT,0,9994,505,9168,1,50,9027,0,0,0,0
25,0,1,1,ACCEPT,13.1768,2.8692,8777,-1,-10,0.0513,130.27,194.11,74.63,74.63,131.00,187.00,78.00,82.00,0.7989,7.15,1,0,2.6223,ACCEPT,0,10176,257,12307,1,50,8777,0,0,0,0
26,0,1,1,ACCEPT,10.5982,2.0965,8925,-1,-9,0.0371,127.94,173.16,77.62,77.62,131.50,166.00,87.00,82.00,0.7499,7.99,1,1,2.3430,ACCEPT,0,9956,288,14145,1,50,8925,0,0,0,0
27,0,1,1,ACCEPT,11.8141,2.3076,9738,-1,-8,0.0394,125.52,153.78,80.72,80.72,126.50,143.50,87.00,85.00,0.7276,10.33,1,1,2.1066,ACCEPT,0,11925,159,15582,1,50,9738,0,0,0,0
28,0,1,1,ACCEPT,12.9400,2.4111,11267,-2,-8,0.0249,120.48,133.66,83.95,83.95,124.00,123.50,88.00,87.00,0.7313,10.75,1,1,2.2790,ACCEPT,0,14693,206,12050,1,50,11267,0,0,0,0
29,0,1,1,ACCEPT,12.6630,2.1596,11109,-2,-8,0.1648,115.23,112.66,87.31,87.31,121.00,102.50,86.00,91.00,0.7054,11.68,1,1,2.2905,ACCEPT,0,11526,239,10903,1,50,11109,0,0,0,0
30,0,1,1,ACCEPT,15.1794,2.4483,12457,-1,-8,0.1320,112.50,90.78,87.31,87.31,117.00,85.00,80.00,88.00,0.7920,7.33,1,1,1.9961,LOW_CONF,0,13247,315,9322,1,50,12457,0,0,0,0
31,0,1,1,ACCEPT,13.0654,2.1649,11039,-1,-9,0.1632,109.77,66.17,90.80,90.80,115.50,66.00,81.00,86.00,0.8290,5.74,1,1,2.2711,ACCEPT,0,14386,387,8742,1,50,11039,0,0,0,0
32,0,1,1,ACCEPT,12.6075,2.3880,11355,3,-7,0.1763,118.30,46.27,94.43,94.43,115.00,43.50,78.00,83.00,0.7260,4.30,1,1,2.0197,ACCEPT,0,12565,301,6687,1,50,11355,0,0,0,0
33,0,1,1,ACCEPT,11.4231,1.8357,10761,2,-7,0.1887,124.20,25.59,94.43,94.43,125.50,31.00,91.00,60.00,0.6123,5.56,1,1,1.7464,LOW_CONF,0,13970,566,5588,1,50,10761,0,0,0,0
34,0,1,1,ACCEPT,11.8290,1.9652,11463,1,-5,0.0002,127.16,10.83,94.43,94.43,127.50,29.00,91.00,56.00,0.5715,18.18,1,1,1.9665,LOW_CONF,0,13185,557,5489,1,50,11463,0,0,0,0
35,0,1,1,ACCEPT,9.9106,1.7709,8433,1,-2,0.6988,130.11,4.92,94.43,94.43,128.50,27.00,93.00,52.00,0.5208,22.14,1,1,1.5897,LOW_CONF,0,10045,590,4469,1,50,8433,0,0,0,0
36,0,1,1,ACCEPT,15.0287,2.9891,11239,-1,1,0.8535,127.16,7.88,98.21,98.21,129.50,29.50,97.00,57.00,0.5419,21.75,1,1,2.0379,ACCEPT,0,13079,1099,3102,1,50,11239,0,0,0,0
37,0,1,1,ACCEPT,19.9102,3.4084,12284,0,1,0.9078,127.16,10.94,102.14,102.14,129.00,31.00,100.00,60.00,0.5682,20.15,1,1,2.4356,ACCEPT,0,10844,670,4594,1,50,12284,0,0,0,0
38,0,1,1,ACCEPT,11.1346,1.6890,7038,-2,2,0.5666,120.78,17.31,102.14,102.14,129.50,31.50,103.00,61.00,0.5209,16.65,1,12,1.6171,MAX_STEP,0,10306,788,4343,1,50,7038,0,0,0,0
39,0,1,1,ACCEPT,5.5399,1.0120,3970,-6,0,0.0360,101.66,17.31,102.14,102.14,130.00,34.50,96.00,67.00,0.3908,33.15,1,0,3.4068,ACCEPT,0,7706,554,5186,1,50,3970,0,0,0,0
40,0,1,1,ACCEPT,7.6673,1.4840,4995,0,2,0.5451,101.66,23.69,102.14,102.14,129.00,37.00,90.00,72.00,0.4136,30.41,1,0,3.0181,ACCEPT,0,8634,442,5374,1,50,4995,0,0,0,0
41,0,1,1,ACCEPT,9.1966,1.7787,6204,0,1,0.8341,101.66,26.88,98.21,98.21,129.00,38.50,88.00,75.00,0.4358,29.71,1,-1,2.9284,ACCEPT,0,8805,406,5311,1,50,6204,0,0,0,0
42,0,1,1,ACCEPT,11.0488,1.9180,8042,0,2,0.6718,101.66,33.00,98.21,98.21,129.00,42.00,90.00,82.00,0.4664,28.79,1,0,3.0506,ACCEPT,0,8950,455,5646,1,50,8042,0,0,0,0
43,0,1,1,ACCEPT,11.5378,2.5832,9328,8,5,0.3332,126.16,48.31,98.21,98.21,127.00,47.00,88.00,88.00,0.8029,1.56,1,0,3.1201,ACCEPT,0,11610,478,5069,1,50,9328,0,0,0,0
44,0,1,1,ACCEPT,15.6464,3.8431,14081,1,2,0.5463,129.22,54.44,98.21,98.21,130.50,53.00,95.00,90.00,0.8865,1.93,1,0,2.8763,ACCEPT,0,13673,438,5061,1,50,14081,0,0,0,0
45,0,1,1,ACCEPT,14.8116,3.1598,14156,1,3,0.5191,132.28,63.62,98.21,98.21,132.50,62.50,93.00,89.00,0.8582,1.15,1,0,2.7335,ACCEPT,0,13153,329,5947,1,50,14156,0,0,0,0
46,0,1,1,ACCEPT,13.8834,3.2766,13693,1,3,0.4925,135.34,72.81,98.21,98.21,133.50,72.00,93.00,90.00,0.8678,2.01,1,0,2.6713,ACCEPT,0,13162,388,5611,1,50,13693,0,0,0,0
47,0,1,1,ACCEPT,14.7591,2.8403,14261,1,3,0.3514,138.41,82.00,98.21,98.21,135.00,80.00,92.00,82.00,0.7776,3.95,1,0,2.8704,ACCEPT,0,13946,407,5580,1,50,14261,0,0,0,0
48,0,1,1,ACCEPT,13.5404,2.6350,13731,1,4,0.1473,141.47,94.25,102.14,102.14,136.00,93.00,90.00,82.00,0.7074,5.61,1,1,2.5906,ACCEPT,0,13570,279,5400,1,50,13731,0,0,0,0
49,0,1,1,ACCEPT,11.5388,2.5217,14321,0,4,0.1531,141.47,107.00,102.14,102.14,138.50,107.00,91.00,78.00,0.6804,2.97,1,0,2.7492,ACCEPT,0,21352,378,5758,1,50,14321,0,0,0,0
50,0,1,1,ACCEPT,10.9326,2.4673,13770,1,5,0.1495,144.66,122.94,106.22,106.22,139.00,121.00,90.00,82.00,0.6541,5.98,1,1,2.8298,ACCEPT,0,17952,281,5943,1,50,13770,0,0,0,0
51,0,1,1,ACCEPT,10.6794,1.9003,12289,0,5,0.0018,144.66,139.50,106.22,106.22,141.00,138.50,88.00,83.00,0.6473,3.79,1,0,2.6323,ACCEPT,0,15836,331,5568,1,50,12289,0,0,0,0
52,0,1,1,ACCEPT,8.8645,1.9484,9966,1,6,0.0066,147.97,159.38,106.22,106.22,141.00,156.00,84.00,84.00,0.6254,7.74,1,0,2.5118,ACCEPT,0,17642,333,5090,1,50,9966,0,0,0,0
53,0,1,1,ACCEPT,9.2317,1.7597,9631,1,6,0.1788,151.28,179.25,106.22,106.22,142.00,174.50,82.00,79.00,0.5741,10.43,1,0,2.8576,ACCEPT,0,14550,306,5624,1,50,9631,0,0,0,0
54,0,1,1,ACCEPT,11.0654,2.5863,10327,1,7,0.0383,154.59,202.44,106.22,106.22,142.50,196.50,79.00,73.00,0.5111,13.47,1,0,2.7783,ACCEPT,0,12879,272,5899,1,50,10327,0,0,0,0
55,0,1,1,ACCEPT,9.2958,1.4764,9427,0,7,0.0697,154.59,225.62,106.22,106.22,140.00,214.00,72.00,72.00,0.4594,18.66,1,-2,1.7821,LOW_CONF,0,10944,290,6360,1,50,9427,0,0,0,0
56,0,1,1,ACCEPT,6.1835,1.1641,6705,1,6,0.0537,157.91,245.50,102.14,102.14,148.00,240.00,84.00,74.00,0.5864,11.33,1,-1,2.2938,ACCEPT,0,15906,248,7032,1,50,6705,0,0,0,0
57,0,1,1,ACCEPT,9.0562,1.5809,9773,1,7,0.0175,161.09,267.81,102.14,102.14,148.00,263.00,80.00,68.00,0.5017,13.95,1,0,2.7846,ACCEPT,0,14219,264,6430,1,50,9773,0,0,0,0
58,0,1,1,ACCEPT,6.7836,1.0485,7497,3,1,0.5930,170.66,271.00,106.22,106.22,150.00,281.00,78.00,74.00,0.4493,22.95,1,1,2.0180,ACCEPT,0,15498,395,6521,1,50,7497,0,0,0,0
59,0,1,1,ACCEPT,6.3155,1.1172,8349,-4,5,0.1224,157.41,287.56,106.22,106.22,149.50,304.50,81.00,69.00,0.4953,18.69,1,0,2.3256,ACCEPT,0,16475,301,8371,1,50,8349,0,0,0,0
60,0,1,1,ACCEPT,8.5169,1.4457,13371,0,7,0.1228,157.41,310.75,106.22,106.22,151.00,328.00,82.00,74.00,0.5252,18.40,1,0,2.6475,ACCEPT,0,21560,317,8685,1,50,13371,0,0,0,0
61,0,1,1,ACCEPT,7.8249,1.2939,13224,0,6,0.0647,157.41,330.62,110.47,110.47,149.50,349.50,79.00,79.00,0.4813,20.46,1,1,2.6647,ACCEPT,0,24298,309,7498,1,50,13224,0,0,0,0
62,0,1,1,ACCEPT,11.5397,2.0669,13280,0,5,0.0206,157.41,347.89,110.47,110.47,147.50,367.00,79.00,72.00,0.4661,21.52,1,0,3.0184,ACCEPT,0,15042,384,5404,1,50,13280,0,0,0,0
63,0,1,1,ACCEPT,12.5511,1.8888,14825,-1,3,0.2246,153.95,358.25,110.47,110.47,141.00,381.00,74.00,70.00,0.4031,26.18,1,0,2.8252,ACCEPT,0,20668,403,4233,1,50,14825,0,0,0,0
64,0,1,1,ACCEPT,12.8405,2.3001,13872,-1,3,0.5496,150.50,368.61,110.47,110.47,138.50,391.00,79.00,72.00,0.4367,25.40,1,0,2.8921,ACCEPT,0,17342,474,4499,1,50,13872,0,0,0,0
65,0,1,1,ACCEPT,11.6345,1.6636,13588,-1,0,0.8604,147.05,368.61,110.47,110.47,136.00,391.00,84.00,68.00,0.4565,24.97,1,0,2.8621,ACCEPT,0,16833,468,5425,1,50,13588,0,0,0,0
66,0,1,1,ACCEPT,9.5379,1.2092,14035,-1,0,0.9415,143.59,368.61,110.47,110.47,130.00,390.00,84.00,76.00,0.4777,25.34,1,0,2.8189,ACCEPT,0,21282,530,5581,1,50,14035,0,0,0,0
67,0,1,1,ACCEPT,9.8938,1.9111,13785,-2,6,0.4720,136.69,389.33,114.89,114.89,127.50,384.50,91.00,73.00,0.5033,10.38,1,1,2.8143,ACCEPT,0,24117,501,4982,1,50,13785,0,0,0,0
68,0,1,1,ACCEPT,10.3933,1.7611,13377,-2,-3,0.3893,129.50,378.55,114.89,114.89,121.50,374.00,91.00,80.00,0.5515,9.20,1,0,2.6413,ACCEPT,0,18958,489,5672,1,50,13377,0,0,0,0
69,0,1,1,ACCEPT,9.6136,1.4966,15842,-1,-5,0.1586,125.91,360.58,119.49,119.49,120.00,358.50,86.00,85.00,0.5120,6.26,1,1,2.3123,ACCEPT,0,23552,551,5493,1,50,15842,0,0,0,0
70,0,1,1,ACCEPT,11.1792,1.6232,17451,-1,-4,0.0841,122.17,345.64,124.27,124.27,121.50,342.50,87.00,85.00,0.4789,3.21,1,1,2.3903,ACCEPT,0,24509,655,5090,1,50,17451,0,0,0,0
71,0,1,1,ACCEPT,12.8620,2.0668,19428,0,-4,0.0126,122.17,330.08,129.24,129.24,120.50,327.00,83.00,88.00,0.4373,3.50,1,1,2.4221,ACCEPT,0,25364,688,4875,1,50,19428,0,0,0,0
72,0,1,1,ACCEPT,13.9395,2.1300,20508,1,-3,0.2081,126.20,317.98,129.24,129.24,123.00,314.00,86.00,84.00,0.4325,5.11,1,0,2.0087,ACCEPT,0,25541,719,4810,1,50,20508,0,0,0,0
73,0,1,1,ACCEPT,10.3013,1.6724,14769,1,-2,0.4402,130.23,309.92,129.24,129.24,126.50,307.50,87.00,83.00,0.4323,4.45,1,0,2.1786,ACCEPT,0,22219,564,6048,1,50,14769,0,0,0,0
74,0,1,1,ACCEPT,11.0429,1.7155,14880,1,-1,0.7384,134.27,305.89,129.24,129.24,128.00,301.50,84.00,81.00,0.4074,7.65,1,0,2.2604,ACCEPT,0,18533,534,6322,1,50,14880,0,0,0,0
75,0,1,1,ACCEPT,12.5382,2.2180,17915,1,-2,0.5759,138.30,297.83,129.24,129.24,130.50,295.50,85.00,83.00,0.4224,8.14,1,0,2.4305,ACCEPT,0,20604,501,6796,1,50,17915,0,0,0,0
76,0,1,1,ACCEPT,13.3254,2.7432,18898,1,-1,0.9153,142.33,293.80,124.27,124.27,135.00,292.00,94.00,80.00,0.4870,7.55,1,-1,2.3514,ACCEPT,0,22506,555,7358,1,50,18898,0,0,0,0
77,0,1,1,ACCEPT,19.4733,3.7486,25562,1,0,0.9851,146.22,293.80,119.49,119.49,133.50,287.50,99.00,79.00,0.5269,14.19,1,-1,2.2370,ACCEPT,0,19980,412,7554,1,50,25562,0,0,0,0
78,0,1,1,ACCEPT,18.4244,3.4300,28349,0,-1,0.8507,146.22,290.06,119.49,119.49,135.50,283.00,101.00,82.00,0.5668,12.84,1,-1,1.9312,LOW_CONF,0,26770,470,7361,1,50,28349,0,0,0,0
79,0,1,1,ACCEPT,13.8338,2.1287,21689,-1,-3,0.5452,142.48,278.86,114.89,114.89,136.50,269.00,95.00,80.00,0.5758,11.53,1,-1,2.2684,ACCEPT,0,26408,394,8653,1,50,21689,0,0,0,0
80,0,1,1,ACCEPT,9.9409,1.4321,15059,-1,-5,0.6580,138.89,260.89,110.47,110.47,127.50,252.00,93.00,82.00,0.5964,14.45,1,-1,2.4394,ACCEPT,0,24888,335,10612,1,50,15059,0,0,0,0
81,0,1,1,ACCEPT,7.5248,1.1313,10759,-1,-6,0.6098,135.44,240.17,110.47,110.47,120.50,236.00,71.00,84.00,0.4887,15.51,1,0,2.1410,ACCEPT,0,24720,363,9165,1,50,10759,0,0,0,0
82,0,1,1,ACCEPT,7.8078,1.4766,8948,0,-5,0.4474,135.44,222.91,110.47,110.47,122.50,224.00,81.00,90.00,0.5974,12.98,1,-1,1.8976,LOW_CONF,0,18965,297,7926,1,50,8948,0,0,0,0
83,0,1,1,ACCEPT,8.4895,1.7909,9612,-1,-5,0.2047,131.98,205.64,110.47,110.47,118.00,210.50,76.00,89.00,0.5542,14.80,1,-1,1.8354,LOW_CONF,0,16061,262,8214,1,50,9612,0,0,0,0
84,0,1,1,ACCEPT,8.7448,1.2840,8305,-3,-6,0.4556,121.62,184.92,110.47,110.47,119.00,200.00,88.00,84.00,0.5847,15.30,1,0,2.4459,ACCEPT,0,14480,258,7512,1,50,8305,0,0,0,0
85,0,1,1,ACCEPT,7.3715,1.4716,8122,1,1,0.7621,125.08,188.38,110.47,110.47,122.50,205.50,91.00,89.00,0.5880,17.32,1,0,3.3090,ACCEPT,0,18698,323,6884,1,50,8122,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.8789,1.0746,-6569,-8,-3,0.2192,125.08,188.38,110.47,110.47,127.00,219.00,86.00,90.00,0.4289,30.69,0,0,0.0000,NOT_RUN,0,15441,283,0,1,50,6569,0,0,0,0
87,0,1,1,ACCEPT,6.4808,1.4452,6203,3,14,0.2731,135.44,236.72,106.22,106.22,125.00,238.50,74.00,83.00,0.5444,10.59,1,-1,2.4296,ACCEPT,0,13575,363,5269,1,50,6203,0,0,0,0
88,0,1,1,ACCEPT,11.3493,2.3356,11141,2,7,0.1609,142.06,259.91,102.14,102.14,136.50,255.00,91.00,82.00,0.7153,7.42,1,-1,2.3658,ACCEPT,0,14542,313,7961,1,50,11141,0,0,0,0
89,0,1,1,ACCEPT,7.1086,1.2679,9873,1,6,0.0245,145.25,279.03,98.21,98.21,141.00,270.00,90.00,84.00,0.7502,9.98,1,-1,2.6778,ACCEPT,0,22569,288,8092,1,50,9873,0,0,0,0
90,0,1,1,ACCEPT,7.0090,1.1981,12523,-1,-5,0.1601,142.19,263.72,98.21,98.21,141.00,279.50,88.00,75.00,0.6225,15.83,1,1,1.7064,LOW_CONF,0,30574,430,7139,1,50,12523,0,0,0,0
91,0,1,1,ACCEPT,10.5279,2.0430,18066,0,1,0.8185,142.19,266.78,98.21,98.21,141.00,285.00,88.00,76.00,0.5902,18.26,1,1,1.9955,LOW_CONF,0,25717,343,7086,1,50,18066,0,0,0,0
92,0,1,1,ACCEPT,12.2947,2.5817,21960,0,1,0.9387,142.19,269.84,102.14,102.14,140.50,284.00,85.00,80.00,0.6113,14.26,1,1,2.0235,ACCEPT,0,29105,363,6417,1,50,21960,0,0,0,0
93,0,1,1,ACCEPT,13.9306,2.8298,22395,0,0,1.0000,142.19,269.84,106.22,106.22,142.00,282.50,84.00,79.00,0.5881,12.66,1,1,2.3501,ACCEPT,0,27088,404,5564,1,50,22395,0,0,0,0
94,0,1,1,ACCEPT,14.9302,2.8715,22415,0,-1,0.9654,142.19,266.53,106.22,106.22,142.00,281.00,82.00,74.00,0.5378,14.47,1,0,2.4995,ACCEPT,0,24628,419,5514,1,50,22415,0,0,0,0
95,0,1,1,ACCEPT,15.9520,3.4904,22810,1,-1,0.9429,145.50,263.22,110.47,110.47,142.50,276.50,81.00,73.00,0.4845,13.62,1,1,2.3771,ACCEPT,0,23233,441,5747,1,50,22810,0,0,0,0
96,0,1,1,ACCEPT,15.2595,3.2457,20847,0,-2,0.8063,145.50,256.31,110.47,110.47,144.00,271.50,78.00,73.00,0.4666,15.26,1,0,2.5486,ACCEPT,0,23079,528,4712,1,50,20847,0,0,0,0
97,0,1,1,ACCEPT,15.5027,3.0038,20372,0,-1,0.8997,145.50,252.86,110.47,110.47,143.50,267.50,75.00,67.00,0.4118,14.78,1,0,2.3483,ACCEPT,0,23390,510,4112,1,50,20372,0,0,0,0
98,0,1,1,ACCEPT,13.6979,2.2479,16904,0,-2,0.8214,145.50,245.95,110.47,110.47,142.00,263.00,76.00,66.00,0.4110,17.40,1,0,2.6250,ACCEPT,0,19485,404,4389,1,50,16904,0,0,0,0
99,0,1,1,ACCEPT,8.4787,1.2156,10195,-3,1,0.4945,135.14,249.41,110.47,110.47,135.50,255.50,71.00,63.00,0.3665,6.10,1,5,1.5835,MAX_STEP,0,20529,360,4638,1,50,10195,0,0,0,0
100,0,1,1,ACCEPT,8.3894,1.3475,10978,-1,1,0.8763,131.69,252.86,110.47,110.47,132.00,258.00,74.00,60.00,0.3638,5.15,1,0,2.9106,ACCEPT,0,23173,428,4189,1,50,10978,0,0,0,0
