frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
177,0,1,1,ACCEPT,43.2765,10.2504,14412,0,0,1.0000,93.72,203.16,101.67,73.55,98.00,98.00,90.00,130.00,0.0000,105.24,1,0,3.3012,ACCEPT,0,6199,302,21310,1,50,14412,0,0,0,0
178,0,1,1,ACCEPT,41.5920,9.1495,14136,0,0,1.0000,93.72,203.16,101.67,73.55,102.00,99.00,86.00,126.00,0.0000,104.48,1,0,3.2984,ACCEPT,0,6285,291,22027,1,50,14136,0,0,0,0
179,0,1,1,ACCEPT,39.6540,8.7115,13590,0,0,1.0000,93.72,203.16,101.67,73.55,102.50,98.00,85.00,120.00,0.0000,105.52,1,0,3.2969,ACCEPT,0,6077,301,21917,1,50,13590,0,0,0,0
180,0,1,1,ACCEPT,38.5734,9.1506,13186,0,0,1.0000,93.72,203.16,101.67,73.55,107.50,101.50,87.00,121.00,0.0000,102.59,1,0,3.2952,ACCEPT,0,6130,266,21064,1,50,13186,0,0,0,0
181,0,1,1,ACCEPT,38.4116,9.3187,12543,0,0,1.0000,93.72,203.16,101.67,73.55,108.00,105.50,88.00,121.00,0.0000,98.69,1,0,3.2978,ACCEPT,0,6125,285,21533,1,50,12543,0,0,0,0
182,0,1,1,ACCEPT,38.4013,9.5276,12424,0,0,1.0000,93.72,203.16,101.67,73.55,109.50,110.00,89.00,124.00,0.0247,94.48,1,0,3.3012,ACCEPT,0,6223,240,20905,1,50,12424,0,0,0,0
183,0,1,1,ACCEPT,38.7870,10.3022,12136,0,0,1.0000,93.72,203.16,101.67,73.55,110.00,114.00,88.00,122.00,0.0386,90.63,1,0,3.2931,ACCEPT,0,6131,301,19741,1,50,12136,0,0,0,0
184,0,1,1,ACCEPT,38.9497,10.7192,11759,0,0,1.0000,93.72,203.16,101.67,73.55,111.00,115.50,90.00,119.00,0.0387,89.34,1,0,3.2944,ACCEPT,0,6003,252,20191,1,50,11759,0,0,0,0
185,0,1,1,ACCEPT,37.9702,10.6470,11701,0,0,1.0000,93.72,203.16,101.67,73.55,112.00,118.50,88.00,119.00,0.0521,86.61,1,0,3.2933,ACCEPT,0,5896,263,20898,1,50,11701,0,0,0,0
186,0,1,1,ACCEPT,37.1756,9.3055,12274,0,0,1.0000,93.72,203.16,101.67,73.55,112.50,121.00,85.00,118.00,0.0616,84.28,1,0,3.2940,ACCEPT,0,6031,262,21137,1,50,12274,0,0,0,0
187,0,1,1,ACCEPT,36.6393,7.9732,12478,0,0,1.0000,93.72,203.16,101.67,73.55,112.00,123.50,86.00,117.00,0.0721,81.73,1,0,3.2824,ACCEPT,0,6104,258,19819,1,50,12478,0,0,0,0
188,0,1,1,ACCEPT,35.1794,7.2240,11963,0,0,1.0000,93.72,203.16,101.67,73.55,112.00,126.50,86.00,117.00,0.0872,78.81,1,0,3.2909,ACCEPT,0,5997,305,17052,1,50,11963,0,0,0,0
189,0,1,1,ACCEPT,34.3110,6.9248,11239,0,0,1.0000,93.72,203.16,101.67,73.55,111.00,128.50,84.00,111.00,0.0860,76.63,1,0,3.2980,ACCEPT,0,5655,299,14808,1,50,11239,0,0,0,0
190,0,1,1,ACCEPT,33.4335,7.0317,10632,0,0,1.0000,93.72,203.16,101.67,73.55,112.00,130.00,86.00,112.00,0.0948,75.41,1,0,3.2988,ACCEPT,0,5365,316,12927,1,50,10632,0,0,0,0
191,0,1,1,ACCEPT,33.2594,7.2931,10327,0,0,1.0000,93.72,203.16,101.67,73.55,112.00,130.00,84.00,110.00,0.0905,75.41,1,0,3.2980,ACCEPT,0,4930,357,12453,1,50,10327,0,0,0,0
192,0,1,1,ACCEPT,32.3463,7.1291,10216,0,0,1.0000,93.72,203.16,101.67,73.55,113.00,136.50,86.00,109.00,0.1222,69.39,1,0,3.2906,ACCEPT,0,4868,336,11345,1,50,10216,0,0,0,0
193,0,1,1,ACCEPT,31.1120,7.0223,10372,0,0,1.0000,93.72,203.16,101.67,73.55,113.00,139.00,86.00,110.00,0.1384,66.99,1,0,3.2958,ACCEPT,0,5179,328,12834,1,50,10372,0,0,0,0
194,0,1,1,ACCEPT,30.8402,7.0348,10911,0,0,1.0000,93.72,203.16,101.67,73.55,113.00,142.00,86.00,108.00,0.1517,64.12,1,0,3.2986,ACCEPT,0,5524,318,15300,1,50,10911,0,0,0,0
195,0,1,1,ACCEPT,31.1305,7.2207,12564,0,0,1.0000,93.72,203.16,101.67,73.55,115.00,143.50,88.00,109.00,0.1577,63.34,1,0,3.3016,ACCEPT,0,6336,357,16131,1,50,12564,0,0,0,0
196,0,1,1,ACCEPT,30.6124,7.1451,13047,0,0,1.0000,93.72,203.16,101.67,73.55,116.50,144.50,87.00,109.00,0.1596,62.92,1,0,3.2968,ACCEPT,0,6633,340,15408,1,50,13047,0,0,0,0
197,0,1,1,ACCEPT,32.5744,7.3612,13287,0,0,1.0000,93.72,203.16,101.67,73.55,118.00,146.00,90.00,110.00,0.1662,62.10,1,0,3.2974,ACCEPT,0,6554,337,15130,1,50,13287,0,0,0,0
198,0,1,1,ACCEPT,33.9422,7.4548,13620,0,0,1.0000,93.72,203.16,101.67,73.55,117.50,148.00,91.00,108.00,0.1755,60.06,1,0,3.2953,ACCEPT,0,6582,323,15990,1,50,13620,0,0,0,0
199,0,1,1,ACCEPT,34.6578,7.6558,13834,0,0,1.0000,93.72,203.16,101.67,73.55,117.50,150.00,91.00,112.00,0.1943,58.23,1,0,3.3137,ACCEPT,0,6759,374,16633,1,50,13834,0,0,0,0
200,0,1,1,ACCEPT,35.5043,8.3632,13540,0,0,1.0000,93.72,203.16,101.67,73.55,117.50,151.00,91.00,110.00,0.1967,57.32,1,0,3.3240,ACCEPT,0,6702,349,16761,1,50,13540,0,0,0,0
201,0,1,1,ACCEPT,36.2143,9.3259,13448,0,0,1.0000,93.72,203.16,101.67,73.55,119.00,151.00,92.00,110.00,0.1920,57.96,1,0,3.3407,ACCEPT,0,6534,359,16917,1,50,13448,0,0,0,0
202,0,1,1,ACCEPT,36.9262,9.1038,13073,0,0,1.0000,93.72,203.16,101.67,73.55,119.50,156.50,91.00,111.00,0.2241,53.31,1,0,3.3398,ACCEPT,0,6080,311,16643,1,50,13073,0,0,0,0
203,0,1,1,ACCEPT,35.7806,8.0137,12285,0,0,1.0000,93.72,203.16,101.67,73.55,121.00,162.50,92.00,113.00,0.2575,48.96,1,0,3.3171,ACCEPT,0,5775,282,15870,1,50,12285,0,0,0,0
204,0,1,1,ACCEPT,34.9334,8.2143,11615,0,0,1.0000,93.72,203.16,101.67,73.55,122.50,168.50,93.00,107.00,0.2800,45.05,1,0,3.2929,ACCEPT,0,5879,247,15511,1,50,11615,0,0,0,0
205,0,1,1,ACCEPT,34.7794,8.6994,10909,0,0,1.0000,93.72,203.16,101.67,73.55,122.50,170.00,93.00,114.00,0.2984,43.91,1,0,3.3026,ACCEPT,0,5711,267,15726,1,50,10909,0,0,0,0
206,0,1,1,ACCEPT,33.8082,8.1102,10527,0,0,1.0000,93.72,203.16,101.67,73.55,123.00,173.00,96.00,110.00,0.3116,42.03,1,0,3.3065,ACCEPT,0,5577,256,15791,1,50,10527,0,0,0,0
207,0,1,1,ACCEPT,32.5482,8.4912,10580,0,0,1.0000,93.72,203.16,101.67,73.55,125.00,178.50,96.00,111.00,0.3367,39.83,1,0,3.3201,ACCEPT,0,5896,265,15368,1,50,10580,0,0,0,0
208,0,1,1,ACCEPT,33.0624,8.8244,10854,0,0,1.0000,93.72,203.16,101.67,73.55,126.00,181.00,96.00,114.00,0.3491,39.15,1,0,3.2743,ACCEPT,0,5724,275,16006,1,50,10854,0,0,0,0
209,0,1,1,ACCEPT,33.6667,8.8300,11320,0,0,1.0000,93.72,203.16,101.67,73.55,127.00,181.50,94.00,109.00,0.3397,39.71,1,0,3.2207,ACCEPT,0,5671,328,15894,1,50,11320,0,0,0,0
210,0,1,1,ACCEPT,34.2535,9.1374,11504,0,0,1.0000,93.72,203.16,101.67,73.55,129.00,183.00,92.00,108.00,0.3327,40.63,1,0,3.2338,ACCEPT,0,5633,261,16154,1,50,11504,0,0,0,0
211,0,1,1,ACCEPT,34.8747,8.4055,11524,0,0,1.0000,93.72,203.16,101.67,73.55,133.00,183.00,86.00,112.00,0.3013,44.15,1,0,3.2693,ACCEPT,0,5546,295,16765,1,50,11524,0,0,0,0
212,0,1,1,ACCEPT,35.5343,7.3735,11923,0,0,1.0000,93.72,203.16,101.67,73.55,135.00,184.50,84.00,115.00,0.2841,45.30,1,0,3.3185,ACCEPT,0,5561,283,16569,1,50,11923,0,0,0,0
213,0,1,1,ACCEPT,36.9240,7.5758,11841,0,0,1.0000,93.72,203.16,101.67,73.55,135.50,187.00,83.00,118.00,0.2743,44.80,1,0,3.3351,ACCEPT,0,5335,260,15624,1,50,11841,0,0,0,0
214,0,1,1,ACCEPT,36.8031,7.7883,10740,0,0,1.0000,93.72,203.16,101.67,73.55,136.50,193.50,81.00,115.00,0.2701,43.86,1,0,3.3255,ACCEPT,0,5084,272,15106,1,50,10740,0,0,0,0
215,0,1,1,ACCEPT,35.2795,6.4090,10421,0,0,1.0000,93.72,203.16,101.67,73.55,136.50,198.00,83.00,114.00,0.2741,43.09,1,0,3.3180,ACCEPT,0,4936,263,13258,1,50,10421,0,0,0,0
216,0,1,1,ACCEPT,35.0987,6.5120,9247,0,0,1.0000,93.72,203.16,101.67,73.55,137.50,199.50,81.00,115.00,0.2631,43.93,1,0,3.3133,ACCEPT,0,4389,291,12209,1,50,9247,0,0,0,0
217,0,1,1,ACCEPT,36.3121,8.0531,8794,0,0,1.0000,93.72,203.16,101.67,73.55,139.00,200.50,78.00,115.00,0.2488,45.36,1,0,3.3102,ACCEPT,0,4257,305,11507,1,50,8794,0,0,0,0
218,0,1,1,ACCEPT,36.6487,9.2653,8904,0,0,1.0000,93.72,203.16,101.67,73.55,139.00,203.50,76.00,113.00,0.2490,45.28,1,0,3.3151,ACCEPT,0,4612,341,10800,1,50,8904,0,0,0,0
219,0,1,1,ACCEPT,36.5705,10.7590,8661,0,0,1.0000,93.72,203.16,101.67,73.55,139.50,208.50,75.00,113.00,0.2441,46.09,1,0,3.3292,ACCEPT,0,4663,243,10951,1,50,8661,0,0,0,0
220,0,1,1,ACCEPT,36.4301,9.3278,9505,0,0,1.0000,93.72,203.16,101.67,73.55,142.50,216.00,73.00,118.00,0.2139,50.44,1,0,3.3394,ACCEPT,0,4850,312,11530,1,50,9505,0,0,0,0
221,0,1,1,ACCEPT,35.4827,9.2746,10267,0,0,1.0000,93.72,203.16,101.67,73.55,145.00,219.00,72.00,116.00,0.1979,53.67,1,0,3.3257,ACCEPT,0,5051,276,13492,1,50,10267,0,0,0,0
222,0,1,1,ACCEPT,35.3476,8.5670,11831,0,0,1.0000,93.72,203.16,101.67,73.55,149.00,228.50,64.00,117.00,0.1478,60.81,1,0,3.3235,ACCEPT,0,5938,304,15232,1,50,11831,0,0,0,0
223,0,1,1,ACCEPT,33.8192,8.6178,13392,0,0,1.0000,93.72,203.16,101.67,73.55,151.50,234.00,65.00,118.00,0.1230,65.50,1,0,3.3200,ACCEPT,0,7193,357,14187,1,50,13392,0,0,0,0
224,0,1,1,ACCEPT,33.7340,7.2953,12993,0,0,1.0000,93.72,203.16,101.67,73.55,155.00,240.00,60.00,116.00,0.0851,71.50,1,0,3.3277,ACCEPT,0,7426,369,14589,1,50,12993,0,0,0,0
225,0,1,1,ACCEPT,34.9956,8.1318,12897,0,0,1.0000,93.72,203.16,101.67,73.55,156.00,246.00,58.00,124.00,0.0717,75.59,1,0,3.3287,ACCEPT,0,7338,417,15387,1,50,12897,0,0,0,0
226,0,1,1,ACCEPT,35.5649,8.5600,13405,0,0,1.0000,93.72,203.16,101.67,73.55,159.50,243.50,57.00,115.00,0.0550,77.17,1,0,3.3338,ACCEPT,0,7502,423,15729,1,50,13405,0,0,0,0
227,0,1,1,ACCEPT,35.4810,8.3233,13492,0,0,1.0000,93.72,203.16,101.67,73.55,159.00,249.50,52.00,113.00,0.0423,80.06,1,0,3.3365,ACCEPT,0,7494,396,16412,1,50,13492,0,0,0,0
228,0,1,1,ACCEPT,36.3835,8.4452,13867,0,0,1.0000,93.72,203.16,101.67,73.55,159.00,252.50,54.00,115.00,0.0430,81.83,1,0,3.3350,ACCEPT,0,7441,398,17951,1,50,13867,0,0,0,0
229,0,1,1,ACCEPT,36.3160,9.1953,14455,0,0,1.0000,93.72,203.16,101.67,73.55,162.50,256.00,49.00,116.00,0.0213,86.74,1,0,3.3308,ACCEPT,0,7830,342,18560,1,50,14455,0,0,0,0
230,0,1,1,ACCEPT,36.0265,7.2797,14392,0,0,1.0000,93.72,203.16,101.67,73.55,162.50,260.50,49.00,103.00,0.0165,89.55,1,0,3.3311,ACCEPT,0,7650,367,19169,1,50,14392,0,0,0,0
231,0,1,1,ACCEPT,36.9816,7.3634,14344,0,0,1.0000,93.72,203.16,101.67,73.55,162.50,262.00,49.00,104.00,0.0158,90.52,1,0,3.3315,ACCEPT,0,7270,417,19434,1,50,14344,0,0,0,0
232,0,1,1,ACCEPT,38.3644,8.5805,14398,0,0,1.0000,93.72,203.16,101.67,73.55,163.00,261.50,50.00,91.00,0.0132,90.58,1,0,3.3331,ACCEPT,0,7288,372,20006,1,50,14398,0,0,0,0
233,0,1,1,ACCEPT,39.6327,10.0562,13968,0,0,1.0000,93.72,203.16,101.67,73.55,163.50,271.00,51.00,90.00,0.0076,97.33,1,0,3.3292,ACCEPT,0,6863,344,19817,1,50,13968,0,0,0,0
234,0,1,1,ACCEPT,40.6782,11.1519,13806,0,0,1.0000,93.72,203.16,101.67,73.55,158.50,273.00,61.00,90.00,0.0155,95.26,1,0,3.3316,ACCEPT,0,6711,374,20107,1,50,13806,0,0,0,0
235,0,1,1,ACCEPT,41.2976,11.1881,13560,0,0,1.0000,93.72,203.16,101.67,73.55,154.50,275.50,61.00,85.00,0.0114,94.49,1,0,3.3312,ACCEPT,0,6573,396,19510,1,50,13560,0,0,0,0
236,0,1,1,ACCEPT,42.0058,11.7337,13482,0,0,1.0000,93.72,203.16,101.67,73.55,147.50,273.50,73.00,89.00,0.0270,88.55,1,0,3.3289,ACCEPT,0,6445,317,20572,1,50,13482,0,0,0,0
237,0,1,1,ACCEPT,43.5701,12.1522,13416,0,0,1.0000,93.72,203.16,101.67,73.55,140.00,275.50,82.00,85.00,0.0223,85.88,1,0,3.3314,ACCEPT,0,6291,321,20752,1,50,13416,0,0,0,0
238,0,1,1,ACCEPT,44.5666,12.3869,13031,0,0,1.0000,93.72,203.16,101.67,73.55,136.50,272.50,75.00,91.00,0.0430,81.48,1,0,3.3344,ACCEPT,0,5896,324,20186,1,50,13031,0,0,0,0
239,0,1,1,ACCEPT,45.3440,12.2712,12713,0,0,1.0000,93.72,203.16,101.67,73.55,120.00,268.50,76.00,89.00,0.0752,70.43,1,0,3.3344,ACCEPT,0,5709,310,20104,1,50,12713,0,0,0,0
240,0,1,1,ACCEPT,46.2866,12.3109,12594,0,0,1.0000,93.72,203.16,101.67,73.55,119.00,271.00,74.00,94.00,0.0742,72.40,1,0,3.3349,ACCEPT,0,5541,311,19527,1,50,12594,0,0,0,0
241,0,1,1,ACCEPT,44.1594,10.3306,12438,0,0,1.0000,93.72,203.16,101.67,73.55,111.50,267.50,75.00,87.00,0.0873,66.76,1,0,3.3169,ACCEPT,0,5648,365,19737,1,50,12438,0,0,0,0
242,0,1,1,ACCEPT,39.8528,9.3806,11979,0,0,1.0000,93.72,203.16,101.67,73.55,102.50,261.50,89.00,91.00,0.1534,59.00,1,0,3.3348,ACCEPT,0,5989,336,20746,1,50,11979,0,0,0,0
243,0,1,1,ACCEPT,38.9098,9.0477,12151,0,0,1.0000,93.72,203.16,101.67,73.55,95.00,257.50,94.00,93.00,0.2014,54.36,1,0,3.3713,ACCEPT,0,5727,335,19645,1,50,12151,0,0,0,0
244,0,1,1,ACCEPT,36.6939,8.9083,12338,0,0,1.0000,93.72,203.16,101.67,73.55,92.50,251.00,93.00,88.00,0.2431,47.86,1,0,3.3531,ACCEPT,0,6261,336,18064,1,50,12338,0,0,0,0
245,0,1,1,ACCEPT,28.4895,7.4792,10770,0,0,1.0000,93.72,203.16,101.67,73.55,92.50,242.00,97.00,90.00,0.3458,38.86,1,0,3.3377,ACCEPT,0,5831,342,18416,1,50,10770,0,0,0,0
246,0,1,1,ACCEPT,24.3840,5.6378,10086,0,0,1.0000,93.72,203.16,101.67,73.55,94.50,234.00,101.00,92.00,0.4522,30.85,1,0,3.3311,ACCEPT,0,6131,337,19388,1,50,10086,0,0,0,0
247,0,1,1,ACCEPT,23.7774,4.9329,10364,0,0,1.0000,93.72,203.16,101.67,73.55,93.00,230.00,102.00,90.00,0.5002,26.85,1,0,3.3592,ACCEPT,0,6438,394,17272,1,50,10364,0,0,0,0
248,0,1,1,ACCEPT,22.9776,4.5393,9941,0,0,1.0000,93.72,203.16,101.67,73.55,93.50,227.50,101.00,93.00,0.5451,24.34,1,0,3.3492,ACCEPT,0,6275,342,14872,1,50,9941,0,0,0,0
249,0,1,1,ACCEPT,22.3405,4.6383,9439,0,0,1.0000,93.72,203.16,101.67,73.55,95.00,225.00,102.00,92.00,0.5707,21.88,1,0,3.2978,ACCEPT,0,5997,341,13750,1,50,9439,0,0,0,0
250,0,1,1,ACCEPT,22.2248,4.7404,8874,0,0,1.0000,93.72,203.16,101.67,73.55,96.50,223.00,105.00,90.00,0.5820,20.04,1,0,3.2832,ACCEPT,0,5649,366,14390,1,50,8874,0,0,0,0
251,0,1,1,ACCEPT,20.6904,4.3008,8778,0,-1,0.9884,93.72,200.86,101.67,73.55,96.50,221.50,105.00,91.00,0.5720,20.83,1,0,2.8009,ACCEPT,0,5709,335,15808,1,50,8778,0,0,0,0
252,0,1,1,ACCEPT,19.3049,3.4418,8718,0,0,1.0000,93.72,200.86,101.67,73.55,97.50,218.50,107.00,87.00,0.6005,18.04,1,0,2.8757,ACCEPT,0,6579,289,17251,1,50,8718,0,0,0,0
253,0,1,1,ACCEPT,17.7607,3.2563,7916,0,0,1.0000,93.72,200.86,101.67,73.55,94.00,213.50,104.00,91.00,0.7179,12.64,1,0,2.9143,ACCEPT,0,6728,252,18464,1,50,7916,0,0,0,0
254,0,1,1,ACCEPT,16.3895,2.9499,7835,0,0,1.0000,93.72,200.86,101.67,73.55,94.00,207.00,100.00,86.00,0.8432,6.15,1,0,2.9000,ACCEPT,0,7272,240,15919,1,50,7835,0,0,0,0
255,0,1,1,ACCEPT,17.5447,3.0035,7824,0,0,1.0000,93.72,200.86,101.67,73.55,93.50,198.00,99.00,88.00,0.8174,2.87,1,0,2.8280,ACCEPT,0,6874,255,17176,1,50,7824,0,0,0,0
256,0,1,1,ACCEPT,14.0086,2.6002,6867,0,0,1.0000,93.72,200.86,101.67,73.55,94.00,192.50,108.00,85.00,0.7631,8.36,1,0,2.7832,ACCEPT,0,7186,202,16443,1,50,6867,0,0,0,0
257,0,1,1,ACCEPT,14.6688,3.5771,7240,0,0,1.0000,93.72,200.86,101.67,73.55,96.50,186.00,107.00,88.00,0.6563,15.12,1,0,2.8933,ACCEPT,0,7487,219,16973,1,50,7240,0,0,0,0
258,0,1,1,ACCEPT,16.2924,4.6335,7687,1,0,0.9863,96.89,200.86,105.74,76.49,98.00,181.00,106.00,88.00,0.6007,19.89,1,1,2.5517,ACCEPT,0,7804,245,16966,1,50,7687,0,0,0,0
259,0,1,1,ACCEPT,15.1640,4.1662,7620,0,0,1.0000,96.89,200.86,109.97,79.55,97.00,172.00,102.00,90.00,0.4666,28.86,1,1,2.3106,ACCEPT,0,7792,203,15418,1,50,7620,0,0,0,0
260,0,1,1,ACCEPT,13.1278,3.3997,7017,0,0,1.0000,96.89,200.86,109.97,79.55,98.00,169.00,104.00,92.00,0.4412,31.88,1,0,2.5776,ACCEPT,0,8105,221,13995,1,50,7017,0,0,0,0
261,0,1,1,ACCEPT,12.3982,3.3336,7114,0,0,1.0000,96.89,200.86,109.97,79.55,98.00,164.50,106.00,93.00,0.3974,36.38,1,0,2.4157,ACCEPT,0,8844,205,13888,1,50,7114,0,0,0,0
262,0,1,1,ACCEPT,12.7641,3.6974,7502,0,0,1.0000,96.89,200.86,109.97,79.55,97.00,163.00,102.00,96.00,0.3786,37.86,1,0,2.3212,ACCEPT,0,9544,206,13270,1,50,7502,0,0,0,0
263,0,1,1,ACCEPT,13.7607,3.4581,7708,0,0,1.0000,96.89,200.86,109.97,79.55,95.50,159.00,101.00,98.00,0.3407,41.88,1,0,2.1969,ACCEPT,0,9541,209,12125,1,50,7708,0,0,0,0
264,0,1,1,ACCEPT,15.1237,3.7383,7970,0,0,1.0000,96.89,200.86,109.97,79.55,95.00,157.00,102.00,100.00,0.3283,43.90,1,0,2.2890,ACCEPT,0,9258,181,11585,1,50,7970,0,0,0,0
265,0,1,1,ACCEPT,15.9253,4.0690,8317,0,0,1.0000,96.89,200.86,109.97,79.55,95.50,155.00,105.00,98.00,0.3101,45.88,1,0,2.4584,ACCEPT,0,9118,236,10706,1,50,8317,0,0,0,0
266,0,1,1,ACCEPT,16.5722,4.5366,8556,0,0,1.0000,96.89,200.86,109.97,79.55,95.50,153.00,105.00,100.00,0.2964,47.88,1,0,2.7359,ACCEPT,0,8874,209,9548,1,50,8556,0,0,0,0
267,0,1,1,ACCEPT,17.5346,5.0249,8879,0,0,1.0000,96.89,200.86,109.97,79.55,94.00,154.00,102.00,94.00,0.2854,46.95,1,0,2.8383,ACCEPT,0,8743,209,9691,1,50,8879,0,0,0,0
268,0,1,1,ACCEPT,18.3216,5.1583,9285,0,0,1.0000,96.89,200.86,109.97,79.55,96.00,148.50,106.00,101.00,0.2604,52.37,1,0,2.8936,ACCEPT,0,8834,197,9721,1,50,9285,0,0,0,0
269,0,1,1,ACCEPT,19.2002,5.3763,9715,0,0,1.0000,96.89,200.86,109.97,79.55,94.50,146.50,107.00,103.00,0.2471,54.41,1,0,2.8528,ACCEPT,0,8797,227,9747,1,50,9715,0,0,0,0
270,0,1,1,ACCEPT,19.9509,5.5190,10166,0,0,1.0000,96.89,200.86,109.97,79.55,95.00,146.00,108.00,98.00,0.2313,54.89,1,0,2.8834,ACCEPT,0,9029,242,10462,1,50,10166,0,0,0,0
271,0,1,1,ACCEPT,20.8661,5.6997,10932,0,0,1.0000,96.89,200.86,109.97,79.55,95.00,145.00,108.00,104.00,0.2384,55.89,1,0,2.8808,ACCEPT,0,9456,259,10845,1,50,10932,0,0,0,0
272,0,1,1,ACCEPT,21.5472,5.9218,11281,0,0,1.0000,96.89,200.86,109.97,79.55,93.50,142.00,105.00,106.00,0.2160,58.96,1,0,2.9325,ACCEPT,0,9486,316,10375,1,50,11281,0,0,0,0
273,0,1,1,ACCEPT,22.5140,6.1474,11674,0,0,1.0000,96.89,200.86,109.97,79.55,93.50,142.00,103.00,104.00,0.2110,58.96,1,0,3.0056,ACCEPT,0,9526,294,10960,1,50,11674,0,0,0,0
274,0,1,1,ACCEPT,23.4797,6.3705,12225,0,0,1.0000,96.89,200.86,109.97,79.55,94.00,139.50,102.00,101.00,0.1832,61.43,1,0,3.0421,ACCEPT,0,9662,330,10926,1,50,12225,0,0,0,0
275,0,1,1,ACCEPT,24.6654,6.7774,12938,0,0,1.0000,96.89,200.86,109.97,79.55,93.50,138.50,105.00,103.00,0.1818,62.45,1,0,3.0720,ACCEPT,0,9865,315,11432,1,50,12938,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,304,12726,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,64.2200,13.3325,10506,0,0,1.0000,162.00,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.58,1,0,3.2179,ACCEPT,0,3843,299,14658,2,100,10506,0,0,0,0
2,0,1,1,ACCEPT,54.0626,10.6313,10121,0,0,1.0000,162.00,123.00,92.00,124.00,164.00,121.50,90.00,125.00,0.9348,2.50,1,0,3.0485,ACCEPT,0,4077,233,16676,2,100,10121,0,0,0,0
3,0,1,1,ACCEPT,45.9071,8.7788,10201,1,0,0.9191,164.88,123.00,92.00,124.00,167.00,122.00,90.00,124.00,0.9394,2.35,1,0,3.0480,ACCEPT,0,4507,237,16314,2,100,10201,0,0,0,0
4,0,1,1,ACCEPT,34.3019,8.0956,9828,0,0,1.0000,164.88,123.00,92.00,124.00,167.50,124.50,89.00,123.00,0.9215,3.02,1,0,2.8208,ACCEPT,0,5180,217,14617,2,100,9828,0,0,0,0
5,0,1,1,ACCEPT,22.9136,4.2536,9277,1,1,0.9886,167.75,126.88,92.00,124.00,170.50,127.50,89.00,121.00,0.9186,2.82,1,0,2.7544,ACCEPT,0,5825,270,13828,2,100,9277,0,0,0,0
6,0,1,1,ACCEPT,23.0494,4.8343,9306,0,0,1.0000,167.75,126.88,92.00,124.00,171.00,130.50,88.00,115.00,0.8636,4.87,1,0,2.4949,ACCEPT,0,5586,290,10911,2,100,9306,0,0,0,0
7,0,1,1,ACCEPT,20.9325,4.8749,8146,0,1,0.9421,167.75,130.75,92.00,124.00,171.50,134.00,89.00,114.00,0.8478,4.96,1,0,2.4292,ACCEPT,0,5702,229,9952,2,100,8146,0,0,0,0
8,0,1,1,ACCEPT,20.0368,4.6252,7368,1,1,0.9388,170.62,134.62,92.00,124.00,171.00,137.50,90.00,111.00,0.8757,2.90,1,0,2.4126,ACCEPT,0,5507,264,8168,2,100,7368,0,0,0,0
9,0,1,1,ACCEPT,19.9313,3.8251,7153,0,1,0.9453,170.62,138.50,92.00,124.00,170.50,140.50,89.00,107.00,0.8348,2.00,1,0,2.4824,ACCEPT,0,5568,249,6554,2,100,7153,0,0,0,0
10,0,1,1,ACCEPT,17.2136,2.7244,6405,-1,1,0.9952,167.75,142.38,92.00,124.00,169.00,142.50,88.00,103.00,0.7945,1.26,1,0,2.4501,ACCEPT,0,5977,237,6916,2,100,6405,0,0,0,0
11,0,1,1,ACCEPT,15.4838,2.9791,6131,0,0,1.0000,167.75,142.38,92.00,124.00,168.50,144.50,93.00,95.00,0.7562,2.25,1,0,2.3059,ACCEPT,0,5768,287,6699,2,100,6131,0,0,0,0
12,0,1,1,ACCEPT,12.5483,2.3961,5717,-1,1,0.9512,164.88,146.25,92.00,124.00,163.50,150.50,95.00,95.00,0.7475,4.47,1,0,2.1600,ACCEPT,0,5459,304,7275,2,100,5717,0,0,0,0
13,0,1,1,ACCEPT,11.0821,2.1213,6173,0,0,1.0000,164.88,146.25,92.00,124.00,161.50,149.50,95.00,99.00,0.7504,4.69,1,1,1.8860,LOW_CONF,0,6585,264,7799,2,100,6173,0,0,0,0
14,0,1,1,ACCEPT,10.0301,2.0238,5774,-1,0,0.9898,162.00,146.25,95.68,128.96,158.50,151.50,97.00,95.00,0.6926,6.31,1,1,2.0884,ACCEPT,0,6632,278,7729,2,100,5774,0,0,0,0
15,0,1,1,ACCEPT,10.6191,1.8283,6412,0,0,1.0000,162.00,146.25,95.68,128.96,156.50,153.00,95.00,96.00,0.6720,8.71,1,0,2.2301,ACCEPT,0,7013,330,7580,2,100,6412,0,0,0,0
16,0,1,1,ACCEPT,11.0867,1.9394,7040,-1,1,0.9793,159.02,150.28,95.68,128.96,155.00,156.50,94.00,97.00,0.6966,7.40,1,0,2.3746,ACCEPT,0,7480,251,8363,2,100,7040,0,0,0,0
