frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,0,NEGATIVE_PEAK,-6.4224,1.3603,-7170,7,-9,0.0996,142.25,356.56,73.51,57.27,233.00,286.00,100.00,72.00,0.0000,114.95,0,0,0.0000,NOT_RUN,0,16783,263,0,0,0,7170,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.5524,1.4912,-7168,9,-6,0.4074,142.25,356.56,73.51,57.27,225.00,283.00,94.00,70.00,0.0000,110.72,0,0,0.0000,NOT_RUN,0,19631,223,0,0,0,7168,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-7.4276,1.6079,-7337,11,-5,0.1709,142.25,356.56,73.51,57.27,217.00,279.00,86.00,66.00,0.0000,107.72,0,0,0.0000,NOT_RUN,0,17600,233,0,0,0,7337,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.6571,1.1047,-4515,6,-9,0.0058,142.25,356.56,73.51,57.27,216.00,275.00,78.00,68.00,0.0000,109.96,0,0,0.0000,NOT_RUN,0,19176,219,0,0,0,4515,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.5906,1.0352,-3440,13,-4,0.1148,142.25,356.56,73.51,57.27,225.50,271.50,91.00,65.00,0.0000,119.02,0,0,0.0000,NOT_RUN,0,18945,164,0,0,0,3440,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.0064,1.0665,-4714,-7,-18,0.6003,142.25,356.56,73.51,57.27,225.50,269.50,71.00,67.00,0.0000,120.46,0,0,0.0000,NOT_RUN,0,18552,120,0,0,0,4714,0,0,0,0
90,0,1,1,ACCEPT,6.0029,1.1364,6489,-8,1,0.2013,123.88,358.36,73.51,57.27,229.00,269.00,74.00,66.00,0.0000,137.97,1,0,2.2864,ACCEPT,0,17499,144,7281,0,0,6489,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.6089,1.1141,-4844,-9,-5,0.0958,123.88,358.36,73.51,57.27,236.00,268.50,68.00,67.00,0.0000,143.69,0,0,0.0000,NOT_RUN,0,13961,175,0,0,0,4844,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-5.3539,1.2266,-5294,-3,3,0.2286,123.88,358.36,73.51,57.27,241.00,265.00,68.00,64.00,0.0000,149.78,0,0,0.0000,NOT_RUN,0,13634,229,0,0,0,5294,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.4094,1.1257,-2329,-2,5,0.4100,123.88,358.36,73.51,57.27,245.50,267.00,63.00,66.00,0.0000,152.12,0,0,0.0000,NOT_RUN,0,5438,242,0,0,0,2329,0,0,0,0
94,0,1,1,ACCEPT,5.5297,1.1339,3811,-13,11,0.4214,94.02,378.12,73.51,57.27,244.00,267.50,58.00,73.00,0.0000,186.37,1,0,2.4454,ACCEPT,0,7371,231,3278,0,0,3811,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.1436,1.4682,-2819,-7,-6,0.0245,94.02,378.12,73.51,57.27,244.00,266.50,58.00,69.00,0.0000,186.96,0,0,0.0000,NOT_RUN,0,5502,252,0,0,0,2819,0,0,0,0
96,0,1,0,LOW_PSR,4.7321,1.0554,2666,-7,0,0.5833,94.02,378.12,73.51,57.27,242.50,275.00,57.00,52.00,0.0000,180.78,0,0,0.0000,NOT_RUN,0,6934,218,0,0,0,2666,0,0,0,0
97,0,1,0,LOW_PSR,4.8374,1.0052,2326,-11,7,0.0404,94.02,378.12,73.51,57.27,238.50,279.00,57.00,50.00,0.0000,175.22,0,0,0.0000,NOT_RUN,0,8583,204,0,0,0,2326,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-5.0460,1.0100,-2313,-2,0,0.7549,94.02,378.12,73.51,57.27,235.50,277.50,55.00,47.00,0.0000,173.62,0,0,0.0000,NOT_RUN,0,5079,223,0,0,0,2313,0,0,0,0
99,0,1,0,LOW_PSR,4.6305,1.0210,2621,1,12,0.0141,94.02,378.12,73.51,57.27,232.50,268.50,55.00,67.00,0.0000,176.62,0,0,0.0000,NOT_RUN,0,9176,271,0,0,0,2621,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.9365,1.0057,-1761,-2,-6,0.1993,94.02,378.12,73.51,57.27,227.00,280.50,58.00,47.00,0.0000,164.97,0,0,0.0000,NOT_RUN,0,6327,220,0,0,0,1761,0,0,0,0
101,0,1,1,ACCEPT,8.3651,1.5801,4388,1,3,0.2671,96.31,383.52,73.51,57.27,222.50,281.00,61.00,50.00,0.0000,162.58,1,0,1.9429,LOW_CONF,0,7557,199,2810,0,0,4388,0,0,0,0
102,0,1,1,ACCEPT,6.6605,1.6753,3287,7,-5,0.4463,112.39,374.53,73.51,57.27,219.50,274.00,55.00,70.00,0.0000,146.90,1,0,3.1366,ACCEPT,0,7102,259,2686,0,0,3287,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.0317,1.3828,-2691,7,-8,0.1386,112.39,374.53,73.51,57.27,213.00,288.00,54.00,42.00,0.0000,132.70,0,0,0.0000,NOT_RUN,0,8287,143,0,0,0,2691,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.3602,1.0183,-2332,9,-2,0.5536,112.39,374.53,73.51,57.27,189.50,304.50,57.00,57.00,0.0000,104.16,0,0,0.0000,NOT_RUN,0,7026,185,0,0,0,2332,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-5.7240,1.0213,-3652,-10,-2,0.0323,112.39,374.53,73.51,57.27,183.00,296.50,62.00,51.00,0.0000,105.24,0,0,0.0000,NOT_RUN,0,11789,197,0,0,0,3652,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-4.7352,1.1624,-2927,4,5,0.5501,112.39,374.53,73.51,57.27,190.00,289.50,56.00,45.00,0.0000,115.12,0,0,0.0000,NOT_RUN,0,7751,240,0,0,0,2927,0,0,0,0
107,0,1,1,ACCEPT,5.1784,1.2716,3825,-14,3,0.5799,80.23,379.92,73.51,57.27,191.50,291.50,63.00,47.00,0.0000,142.12,1,0,2.6258,ACCEPT,0,9340,160,5558,0,0,3825,0,0,0,0
108,0,1,1,ACCEPT,5.8890,1.1747,4653,-13,8,0.0067,50.38,394.30,73.51,57.27,194.50,287.50,53.00,43.00,0.0000,179.38,1,0,2.8226,ACCEPT,0,10448,210,4740,0,0,4653,0,0,0,0
109,0,1,1,ACCEPT,9.5627,1.7873,4513,-11,8,0.1529,25.11,408.67,73.51,57.27,186.00,289.50,60.00,49.00,0.0000,200.22,1,0,2.9197,ACCEPT,0,6321,229,5722,0,0,4513,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-6.0672,1.0190,-3816,3,0,0.2631,25.11,408.67,73.51,57.27,186.50,290.50,57.00,49.00,0.0000,200.03,0,0,0.0000,NOT_RUN,0,15324,230,0,0,0,3816,0,0,0,0
