frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,26.9171,5.4785,19361,-2,0,0.6870,307.12,339.81,58.00,48.00,311.00,334.00,50.00,50.00,0.6911,6.99,1,0,2.9278,ACCEPT,0,12863,129,12916,1,50,19361,0,0,0,0
106,0,1,1,ACCEPT,22.7422,3.3600,19740,-1,2,0.5890,305.31,342.81,58.00,48.00,310.00,342.50,64.00,55.00,0.7506,4.70,1,0,2.9987,ACCEPT,0,13853,104,12662,1,50,19740,0,0,0,0
107,0,1,1,ACCEPT,25.1605,4.0266,18925,-1,1,0.8591,303.50,344.31,58.00,48.00,307.50,341.50,57.00,57.00,0.7411,4.89,1,0,3.0156,ACCEPT,0,12189,123,9389,1,50,18925,0,0,0,0
108,0,1,1,ACCEPT,24.6914,4.6994,19009,-1,1,0.8150,301.69,345.81,58.00,48.00,304.50,341.50,55.00,49.00,0.7636,5.15,1,0,3.0259,ACCEPT,0,13080,133,9633,1,50,19009,0,0,0,0
109,0,1,1,ACCEPT,23.5516,4.3291,17758,-1,1,0.8297,299.88,347.31,58.00,48.00,304.50,342.50,47.00,47.00,0.6718,6.67,1,0,3.0072,ACCEPT,0,12890,147,11016,1,50,17758,0,0,0,0
110,0,1,1,ACCEPT,22.3225,4.4599,20957,-1,0,0.8868,298.06,347.31,58.00,48.00,305.00,342.50,50.00,49.00,0.6470,8.44,1,0,3.0850,ACCEPT,0,16869,140,13350,1,50,20957,0,0,0,0
111,0,1,1,ACCEPT,24.1086,4.2671,17205,-3,1,0.4310,292.62,348.81,58.00,48.00,300.00,348.50,48.00,49.00,0.7434,7.38,1,0,3.0763,ACCEPT,0,13015,105,11255,1,50,17205,0,0,0,0
112,0,1,1,ACCEPT,19.1484,3.7201,16413,-1,0,0.9728,290.81,348.81,58.00,48.00,298.00,347.00,54.00,56.00,0.6762,7.41,1,0,3.0781,ACCEPT,0,15709,169,10426,1,50,16413,0,0,0,0
113,0,1,1,ACCEPT,27.1328,5.8216,25551,0,-1,0.9978,290.81,347.31,58.00,48.00,293.50,344.50,53.00,47.00,0.8096,3.89,1,0,2.9024,ACCEPT,0,17495,182,11231,1,50,25551,0,0,0,0
114,0,1,1,ACCEPT,28.6830,6.7952,22193,0,1,0.9249,290.81,348.81,58.00,48.00,295.50,344.00,55.00,48.00,0.7023,6.72,1,0,2.9152,ACCEPT,0,14205,112,13019,1,50,22193,0,0,0,0
115,0,1,1,ACCEPT,28.3260,6.3531,20279,0,0,1.0000,290.81,348.81,58.00,48.00,296.00,344.50,56.00,49.00,0.7069,6.75,1,0,2.8925,ACCEPT,0,13194,102,13837,1,50,20279,0,0,0,0
116,0,1,1,ACCEPT,27.4867,5.4396,20306,-1,0,0.8791,289.00,348.81,58.00,48.00,294.00,345.50,54.00,49.00,0.7374,6.00,1,0,2.8606,ACCEPT,0,13800,98,13969,1,50,20306,0,0,0,0
117,0,1,1,ACCEPT,27.4930,5.4526,18866,-1,1,0.7982,287.19,350.31,58.00,48.00,293.50,346.00,51.00,50.00,0.6770,7.64,1,0,2.8857,ACCEPT,0,12369,117,11281,1,50,18866,0,0,0,0
118,0,1,1,ACCEPT,26.4241,5.5372,18295,-1,1,0.8240,285.38,351.81,58.00,48.00,290.00,348.50,48.00,49.00,0.7310,5.69,1,0,2.8964,ACCEPT,0,11865,92,10337,1,50,18295,0,0,0,0
119,0,1,1,ACCEPT,27.8603,5.9645,19158,0,2,0.8290,285.38,354.81,58.00,48.00,288.50,350.50,55.00,49.00,0.7558,5.33,1,0,2.8680,ACCEPT,0,11938,114,10316,1,50,19158,0,0,0,0
120,0,1,1,ACCEPT,27.4503,6.6889,19030,0,1,0.9160,285.38,356.31,58.00,48.00,290.50,354.50,57.00,51.00,0.7821,5.44,1,0,2.9383,ACCEPT,0,12251,116,7917,1,50,19030,0,0,0,0
121,0,1,1,ACCEPT,28.0558,6.3063,17973,1,0,0.9405,287.19,356.31,58.00,48.00,289.00,354.00,52.00,48.00,0.8180,2.94,1,0,2.8705,ACCEPT,0,10868,115,7561,1,50,17973,0,0,0,0
122,0,1,1,ACCEPT,28.9217,5.3598,18234,0,0,1.0000,287.19,356.31,58.00,48.00,293.50,353.50,55.00,47.00,0.7174,6.91,1,0,2.9759,ACCEPT,0,11391,109,8371,1,50,18234,0,0,0,0
123,0,1,1,ACCEPT,28.3982,5.6005,18868,0,0,1.0000,287.19,356.31,58.00,48.00,294.00,357.00,56.00,56.00,0.6861,6.85,1,0,2.9732,ACCEPT,0,11982,128,7751,1,50,18868,0,0,0,0
124,0,1,1,ACCEPT,29.5009,7.2929,19771,-1,1,0.9692,285.38,357.81,58.00,48.00,293.50,357.50,55.00,55.00,0.6659,8.13,1,0,2.9441,ACCEPT,0,13009,144,7402,1,50,19771,0,0,0,0
125,0,1,1,ACCEPT,27.8473,5.7933,23318,0,-1,0.9758,285.38,356.31,58.00,48.00,291.00,351.50,48.00,45.00,0.6652,7.40,1,0,2.8470,ACCEPT,0,14967,201,6320,1,50,23318,0,0,0,0
126,0,1,1,ACCEPT,27.4800,5.2610,16288,-1,1,0.8886,283.56,357.81,58.00,48.00,286.50,351.00,39.00,44.00,0.5143,7.42,1,0,2.9629,ACCEPT,0,10655,99,8745,1,50,16288,0,0,0,0
127,0,1,1,ACCEPT,28.6381,7.1989,16327,-1,-1,0.8263,281.75,356.31,58.00,48.00,286.50,351.00,43.00,46.00,0.6037,7.13,1,0,2.9698,ACCEPT,0,9553,110,8315,1,50,16327,0,0,0,0
128,0,1,1,ACCEPT,22.0505,4.4512,16376,-3,0,0.6285,276.31,356.31,58.00,48.00,281.50,350.00,53.00,46.00,0.6448,8.17,1,0,2.8872,ACCEPT,0,16248,103,12033,1,50,16376,0,0,0,0
129,0,1,1,ACCEPT,21.7144,4.8801,16934,-3,1,0.4126,270.88,357.81,58.00,48.00,277.00,356.00,48.00,48.00,0.7407,6.39,1,0,2.9588,ACCEPT,0,13105,117,7787,1,50,16934,0,0,0,0
130,0,1,1,ACCEPT,20.8456,4.3600,14741,-1,1,0.7526,269.06,359.31,58.00,48.00,274.50,357.00,51.00,50.00,0.7526,5.91,1,0,2.8857,ACCEPT,0,11832,102,8102,1,50,14741,0,0,0,0
131,0,1,1,ACCEPT,21.7640,4.3924,14719,-1,1,0.8474,267.25,360.81,58.00,48.00,274.00,358.00,56.00,48.00,0.7093,7.31,1,0,2.8635,ACCEPT,0,11641,105,8371,1,50,14719,0,0,0,0
132,0,1,1,ACCEPT,17.5916,3.6494,15207,-1,1,0.8872,265.44,362.31,58.00,48.00,269.00,359.50,62.00,53.00,0.7966,4.54,1,0,2.9445,ACCEPT,0,18220,135,8880,1,50,15207,0,0,0,0
133,0,1,1,ACCEPT,17.0388,3.2642,14738,-2,2,0.6256,261.81,365.31,58.00,48.00,268.00,361.50,52.00,47.00,0.6889,7.27,1,0,2.9453,ACCEPT,0,15436,140,8280,1,50,14738,0,0,0,0
134,0,1,1,ACCEPT,18.8938,4.5476,15871,0,2,0.6986,261.81,368.31,58.00,48.00,267.00,364.00,50.00,44.00,0.6900,6.75,1,0,2.8697,ACCEPT,0,13644,105,8684,1,50,15871,0,0,0,0
135,0,1,1,ACCEPT,20.1320,4.3293,15252,0,1,0.8599,261.81,369.81,58.00,48.00,268.00,366.00,56.00,46.00,0.6932,7.27,1,0,2.8757,ACCEPT,0,13253,110,9258,1,50,15252,0,0,0,0
136,0,1,1,ACCEPT,20.2182,4.5792,16586,1,2,0.5289,263.62,372.81,58.00,48.00,269.50,370.00,47.00,44.00,0.7094,6.51,1,0,2.9261,ACCEPT,0,14620,108,8599,1,50,16586,0,0,0,0
137,0,1,1,ACCEPT,20.8901,4.9028,14836,-1,1,0.8728,261.81,374.31,58.00,48.00,269.50,369.00,51.00,48.00,0.6180,9.34,1,0,2.9213,ACCEPT,0,12793,141,7215,1,50,14836,0,0,0,0
138,0,1,1,ACCEPT,23.6931,5.0255,13820,0,2,0.6824,261.81,377.31,58.00,48.00,263.00,370.00,38.00,50.00,0.5110,7.41,1,0,2.9210,ACCEPT,0,10704,97,7401,1,50,13820,0,0,0,0
139,0,1,1,ACCEPT,19.2054,3.6189,12116,0,0,1.0000,261.81,377.31,58.00,48.00,270.00,371.00,52.00,44.00,0.5780,10.34,1,0,2.9315,ACCEPT,0,11880,135,7027,1,50,12116,0,0,0,0
140,0,1,1,ACCEPT,24.5795,5.9273,22826,1,0,0.9591,263.62,377.31,58.00,48.00,271.00,373.00,54.00,44.00,0.6470,8.54,1,0,2.9727,ACCEPT,0,16322,168,7913,1,50,22826,0,0,0,0
141,0,1,1,ACCEPT,27.2599,6.6141,21972,-2,1,0.7729,260.00,378.81,58.00,48.00,267.00,371.50,56.00,47.00,0.5898,10.12,1,0,2.9683,ACCEPT,0,15020,141,10494,1,50,21972,0,0,0,0
142,0,1,1,ACCEPT,28.4614,6.4653,23230,0,1,0.9109,260.00,380.31,58.00,48.00,266.00,374.00,56.00,44.00,0.6278,8.71,1,0,2.9415,ACCEPT,0,15382,87,12760,1,50,23230,0,0,0,0
143,0,1,1,ACCEPT,26.2662,6.0533,23045,1,0,0.9287,261.81,380.31,58.00,48.00,267.50,376.00,55.00,52.00,0.6987,7.14,1,0,2.9621,ACCEPT,0,17007,119,8693,1,50,23045,0,0,0,0
144,0,1,1,ACCEPT,25.6332,5.2096,19713,-1,1,0.9174,260.00,381.81,58.00,48.00,267.00,379.00,58.00,50.00,0.7077,7.54,1,0,3.0071,ACCEPT,0,15481,146,9715,1,50,19713,0,0,0,0
145,0,1,1,ACCEPT,24.2149,6.9656,21266,0,0,1.0000,260.00,381.81,58.00,48.00,265.50,378.50,55.00,49.00,0.7260,6.42,1,0,2.9392,ACCEPT,0,16909,141,9134,1,50,21266,0,0,0,0
146,0,1,1,ACCEPT,23.9840,6.8212,21282,0,1,0.8939,260.00,383.31,58.00,48.00,265.00,381.00,54.00,48.00,0.7650,5.51,1,0,2.9309,ACCEPT,0,17478,108,10711,1,50,21282,0,0,0,0
147,0,1,1,ACCEPT,21.6746,5.2502,19116,-1,2,0.7617,258.19,386.31,58.00,48.00,268.50,380.50,51.00,45.00,0.5479,11.84,1,0,3.0180,ACCEPT,0,17816,118,9612,1,50,19116,0,0,0,0
148,0,1,1,ACCEPT,23.1908,6.0083,19617,0,1,0.9129,258.19,387.81,58.00,48.00,266.50,385.50,51.00,55.00,0.6575,8.63,1,0,2.9373,ACCEPT,0,17700,125,8567,1,50,19617,0,0,0,0
149,0,1,1,ACCEPT,22.3885,6.2191,18533,0,0,1.0000,258.19,387.81,58.00,48.00,267.50,382.00,55.00,48.00,0.5798,10.98,1,0,2.9423,ACCEPT,0,15743,122,7847,1,50,18533,0,0,0,0
150,0,1,1,ACCEPT,24.2292,6.4577,17481,0,0,1.0000,258.19,387.81,58.00,48.00,265.00,385.50,50.00,43.00,0.6985,7.19,1,0,2.9326,ACCEPT,0,14258,118,7184,1,50,17481,0,0,0,0
151,0,1,1,ACCEPT,24.3593,6.3064,20931,1,0,0.9836,260.00,387.81,58.00,48.00,266.00,380.00,50.00,52.00,0.6029,9.85,1,0,2.8189,ACCEPT,0,16586,167,7026,1,50,20931,0,0,0,0
152,0,1,1,ACCEPT,20.5833,5.2676,19174,-1,-1,0.8194,258.19,386.31,58.00,48.00,265.00,381.50,54.00,45.00,0.6482,8.34,1,0,2.8418,ACCEPT,0,21599,142,11343,1,50,19174,0,0,0,0
153,0,1,1,ACCEPT,27.0668,6.0331,14051,-2,2,0.6062,254.56,389.31,58.00,48.00,261.00,381.50,50.00,47.00,0.5815,10.12,1,0,2.9274,ACCEPT,0,9937,91,9064,1,50,14051,0,0,0,0
154,0,1,1,ACCEPT,28.1502,6.9419,18639,-1,1,0.9565,252.75,390.81,58.00,48.00,262.50,383.00,57.00,44.00,0.5257,12.49,1,0,2.9180,ACCEPT,0,12870,109,10030,1,50,18639,0,0,0,0
155,0,1,1,ACCEPT,29.0701,7.6080,19933,0,0,1.0000,252.75,390.81,58.00,48.00,259.00,383.50,50.00,47.00,0.5969,9.62,1,0,2.9280,ACCEPT,0,12671,118,8791,1,50,19933,0,0,0,0
156,0,1,1,ACCEPT,30.7183,7.4846,20867,1,0,0.8951,254.56,390.81,58.00,48.00,259.00,383.50,48.00,43.00,0.6080,8.55,1,0,2.9230,ACCEPT,0,12314,117,9947,1,50,20867,0,0,0,0
157,0,1,1,ACCEPT,32.9437,8.1846,22262,2,0,0.6496,258.19,390.81,58.00,48.00,262.00,384.50,50.00,41.00,0.6529,7.37,1,0,2.9506,ACCEPT,0,12146,117,9671,1,50,22262,0,0,0,0
158,0,1,1,ACCEPT,32.8934,7.8004,21615,1,-1,0.9262,260.00,389.31,58.00,48.00,264.50,383.00,53.00,42.00,0.6497,7.75,1,0,2.9145,ACCEPT,0,12437,101,10154,1,50,21615,0,0,0,0
159,0,1,1,ACCEPT,30.9654,6.8860,20658,0,0,1.0000,260.00,389.31,58.00,48.00,266.00,381.00,54.00,46.00,0.5803,10.25,1,0,2.9697,ACCEPT,0,14760,99,13126,1,50,20658,0,0,0,0
160,0,1,1,ACCEPT,27.5316,5.9114,21618,3,-3,0.2548,265.44,384.81,58.00,48.00,270.00,378.50,50.00,45.00,0.6520,7.79,1,0,2.8297,ACCEPT,0,13550,92,13213,1,50,21618,0,0,0,0
161,0,1,1,ACCEPT,31.0989,6.0510,20888,-1,1,0.9517,263.62,386.31,58.00,48.00,268.50,378.50,49.00,43.00,0.5992,9.21,1,0,2.9761,ACCEPT,0,14475,93,11314,1,50,20888,0,0,0,0
162,0,1,1,ACCEPT,29.5342,7.4604,19576,2,-2,0.5336,267.25,383.31,58.00,48.00,271.00,375.50,48.00,43.00,0.5953,8.67,1,0,2.9675,ACCEPT,0,12805,111,9490,1,50,19576,0,0,0,0
163,0,1,1,ACCEPT,29.3584,6.3629,19165,0,-3,0.3985,267.25,378.81,58.00,48.00,272.00,372.00,52.00,42.00,0.6293,8.30,1,0,2.8967,ACCEPT,0,12156,125,9694,1,50,19165,0,0,0,0
164,0,1,1,ACCEPT,32.4933,7.3749,18828,-1,0,0.8383,265.44,378.81,58.00,48.00,269.50,371.00,53.00,42.00,0.6176,8.81,1,0,2.8906,ACCEPT,0,12619,101,9563,1,50,18828,0,0,0,0
165,0,1,1,ACCEPT,33.2319,7.7057,13300,-2,-1,0.6924,261.81,377.31,58.00,48.00,266.00,372.00,48.00,38.00,0.6463,6.76,1,0,2.9455,ACCEPT,0,8407,75,10718,1,50,13300,0,0,0,0
166,0,1,1,ACCEPT,28.0773,4.8318,19617,-2,0,0.6416,258.19,377.31,58.00,48.00,263.50,372.50,47.00,43.00,0.6611,7.17,1,0,2.9463,ACCEPT,0,15481,119,10258,1,50,19617,0,0,0,0
167,0,1,1,ACCEPT,34.8734,8.0065,27102,0,-1,0.9419,258.19,375.81,58.00,48.00,263.00,371.00,50.00,44.00,0.6849,6.81,1,0,2.9879,ACCEPT,0,16038,138,8257,1,50,27102,0,0,0,0
168,0,1,1,ACCEPT,33.9558,6.7740,20742,1,-1,0.9160,260.00,374.31,58.00,48.00,266.00,368.00,54.00,44.00,0.6249,8.71,1,0,2.9148,ACCEPT,0,11876,85,9443,1,50,20742,0,0,0,0
169,0,1,1,ACCEPT,33.7076,7.1942,21194,0,-1,0.8705,260.00,372.81,58.00,48.00,265.50,368.00,51.00,42.00,0.6660,7.31,1,0,2.8539,ACCEPT,0,12607,108,10988,1,50,21194,0,0,0,0
170,0,1,1,ACCEPT,32.0081,6.1991,21852,-1,-3,0.3457,258.19,368.31,58.00,48.00,266.50,364.00,49.00,38.00,0.5863,9.36,1,0,2.8402,ACCEPT,0,13248,95,11767,1,50,21852,0,0,0,0
171,0,1,1,ACCEPT,33.1880,6.5190,22295,0,-1,0.8678,258.19,366.81,58.00,48.00,267.00,360.00,52.00,42.00,0.5505,11.14,1,0,2.8766,ACCEPT,0,13549,93,10375,1,50,22295,0,0,0,0
172,0,1,1,ACCEPT,33.3965,6.7580,20970,-1,-2,0.5312,256.38,363.81,58.00,48.00,266.00,359.00,52.00,40.00,0.5762,10.76,1,0,2.8981,ACCEPT,0,12888,92,10808,1,50,20970,0,0,0,0
173,0,1,1,ACCEPT,34.1018,6.3752,20643,0,-1,0.8900,256.38,362.31,58.00,48.00,263.00,355.50,52.00,43.00,0.5944,9.50,1,0,2.9161,ACCEPT,0,12636,97,8771,1,50,20643,0,0,0,0
174,0,1,1,ACCEPT,34.5204,7.1057,18148,-1,0,0.9742,254.56,362.31,58.00,48.00,264.00,356.00,50.00,40.00,0.5410,11.35,1,0,2.9200,ACCEPT,0,10978,93,9304,1,50,18148,0,0,0,0
175,0,1,1,ACCEPT,31.8745,6.8697,19029,0,-1,0.8862,254.56,360.81,58.00,48.00,263.50,354.50,55.00,41.00,0.5636,10.94,1,0,2.9191,ACCEPT,0,11720,141,7856,1,50,19029,0,0,0,0
176,0,1,1,ACCEPT,30.1962,6.9931,17210,-1,-1,0.9178,252.75,359.31,58.00,48.00,262.50,353.50,57.00,39.00,0.5611,11.35,1,0,2.7438,ACCEPT,0,10843,110,7031,1,50,17210,0,0,0,0
177,0,1,1,ACCEPT,29.6342,5.7995,17532,1,1,0.8568,254.56,360.81,58.00,48.00,262.00,354.50,56.00,39.00,0.5898,9.76,1,0,2.9450,ACCEPT,0,11661,142,6258,1,50,17532,0,0,0,0
178,0,1,1,ACCEPT,33.1312,7.0146,17782,-1,0,0.9479,252.75,360.81,58.00,48.00,259.50,354.00,55.00,40.00,0.5903,9.59,1,0,2.9382,ACCEPT,0,10809,149,7161,1,50,17782,0,0,0,0
179,0,1,1,ACCEPT,29.8988,7.3376,21954,-1,0,0.9794,250.94,360.81,58.00,48.00,258.00,355.00,50.00,42.00,0.6041,9.15,1,0,3.0982,ACCEPT,0,14928,193,6744,1,50,21954,0,0,0,0
180,0,1,1,ACCEPT,35.2266,8.0726,14353,-1,0,0.8843,249.12,360.81,58.00,48.00,253.00,356.50,52.00,41.00,0.7180,5.80,1,0,2.9166,ACCEPT,0,9249,109,6008,1,50,14353,0,0,0,0
181,0,1,1,ACCEPT,33.6422,6.8369,16388,-1,1,0.7441,247.31,362.31,58.00,48.00,252.50,355.50,53.00,39.00,0.6142,8.56,1,0,2.9574,ACCEPT,0,10842,105,8735,1,50,16388,0,0,0,0
182,0,1,1,ACCEPT,32.5745,7.6141,17322,-1,1,0.7623,245.50,363.81,58.00,48.00,254.00,358.00,56.00,42.00,0.5874,10.30,1,0,2.8871,ACCEPT,0,11359,100,7970,1,50,17322,0,0,0,0
183,0,1,1,ACCEPT,31.8790,6.7656,15933,-1,0,0.8076,243.69,363.81,58.00,48.00,250.50,358.00,53.00,38.00,0.6061,8.96,1,0,2.9311,ACCEPT,0,10138,121,7096,1,50,15933,0,0,0,0
184,0,1,1,ACCEPT,32.7930,7.4184,17359,-1,0,0.8742,241.88,363.81,58.00,48.00,247.00,358.00,50.00,40.00,0.6397,7.75,1,0,2.9643,ACCEPT,0,11104,122,7488,1,50,17359,0,0,0,0
185,0,1,1,ACCEPT,32.2612,6.4391,17012,0,1,0.9820,241.88,365.31,58.00,48.00,250.00,357.50,58.00,41.00,0.5491,11.27,1,0,2.9249,ACCEPT,0,11008,146,6584,1,50,17012,0,0,0,0
186,0,1,1,ACCEPT,31.0065,6.6651,16596,0,0,1.0000,241.88,365.31,58.00,48.00,249.50,357.50,55.00,43.00,0.5570,10.92,1,0,2.9864,ACCEPT,0,11410,153,7145,1,50,16596,0,0,0,0
187,0,1,1,ACCEPT,27.0331,5.3632,15194,0,0,1.0000,241.88,365.31,58.00,48.00,247.50,358.50,53.00,45.00,0.6206,8.83,1,0,2.9272,ACCEPT,0,11089,139,6860,1,50,15194,0,0,0,0
188,0,1,1,ACCEPT,23.7267,5.0867,15606,0,0,1.0000,241.88,365.31,58.00,48.00,250.00,360.00,56.00,46.00,0.6132,9.71,1,0,2.9010,ACCEPT,0,12993,166,6071,1,50,15606,0,0,0,0
189,0,1,1,ACCEPT,25.7754,5.4375,16791,0,0,1.0000,241.88,365.31,58.00,48.00,248.00,358.00,56.00,48.00,0.6085,9.54,1,0,2.8672,ACCEPT,0,12845,194,5991,1,50,16791,0,0,0,0
190,0,1,1,ACCEPT,26.4982,6.3466,18310,0,0,1.0000,241.88,365.31,58.00,48.00,246.50,360.50,49.00,39.00,0.6743,6.67,1,0,2.7649,ACCEPT,0,13376,143,6818,1,50,18310,0,0,0,0
191,0,1,1,ACCEPT,27.3070,6.1841,19084,-1,0,0.8782,240.06,365.31,58.00,48.00,242.50,360.50,47.00,39.00,0.6497,5.39,1,0,2.9092,ACCEPT,0,13550,118,7128,1,50,19084,0,0,0,0
192,0,1,1,ACCEPT,24.2664,4.1716,11939,-1,1,0.7906,238.25,366.81,58.00,48.00,243.50,362.50,55.00,43.00,0.6948,6.79,1,0,2.9506,ACCEPT,0,8865,81,6651,1,50,11939,0,0,0,0
193,0,1,1,ACCEPT,20.6088,4.2787,11685,-1,0,0.8918,236.44,366.81,58.00,48.00,229.50,355.50,25.00,31.00,0.2469,13.27,1,0,3.0460,ACCEPT,0,12727,101,7408,1,50,11685,0,0,0,0
194,0,1,1,ACCEPT,34.9248,7.6971,20382,-1,0,0.8995,234.62,366.81,58.00,48.00,242.00,360.50,54.00,41.00,0.5911,9.71,1,0,2.9581,ACCEPT,0,12687,102,9092,1,50,20382,0,0,0,0
195,0,1,1,ACCEPT,35.7539,8.6533,20292,-1,1,0.9068,232.81,368.31,58.00,48.00,240.00,361.50,54.00,39.00,0.5778,9.90,1,0,2.9641,ACCEPT,0,11161,87,8920,1,50,20292,0,0,0,0
196,0,1,1,ACCEPT,37.7876,9.4656,18136,0,0,1.0000,232.81,368.31,58.00,48.00,237.50,362.50,53.00,37.00,0.6471,7.47,1,0,2.9579,ACCEPT,0,10032,84,9909,1,50,18136,0,0,0,0
197,0,1,1,ACCEPT,37.3617,9.1342,17766,-1,0,0.9815,231.00,368.31,58.00,48.00,237.00,363.00,54.00,40.00,0.6427,8.01,1,0,2.9545,ACCEPT,0,10414,78,10523,1,50,17766,0,0,0,0
198,0,1,1,ACCEPT,37.4890,8.3813,18640,0,0,1.0000,231.00,368.31,58.00,48.00,236.50,362.50,53.00,41.00,0.6400,8.00,1,0,3.0314,ACCEPT,0,10444,96,10236,1,50,18640,0,0,0,0
199,0,1,1,ACCEPT,35.4759,7.4584,19556,0,0,1.0000,231.00,368.31,58.00,48.00,235.50,362.50,57.00,41.00,0.6678,7.35,1,0,3.0194,ACCEPT,0,11443,88,10534,1,50,19556,0,0,0,0
200,0,1,1,ACCEPT,34.1850,7.1527,18411,0,0,1.0000,231.00,368.31,58.00,48.00,235.00,361.50,52.00,39.00,0.6362,7.90,1,0,2.9843,ACCEPT,0,10883,99,9384,1,50,18411,0,0,0,0
201,0,1,1,ACCEPT,37.0934,8.2747,19371,0,1,0.9261,231.00,369.81,58.00,48.00,234.50,363.50,53.00,39.00,0.6629,7.22,1,0,3.0079,ACCEPT,0,10980,94,9831,1,50,19371,0,0,0,0
202,0,1,1,ACCEPT,34.4924,7.0974,17410,0,-1,0.9665,231.00,368.31,58.00,48.00,234.50,363.50,51.00,39.00,0.7047,5.95,1,0,2.9572,ACCEPT,0,10486,107,9613,1,50,17410,0,0,0,0
203,0,1,1,ACCEPT,29.1999,7.3877,17627,-1,1,0.8295,229.19,369.81,58.00,48.00,238.00,366.00,58.00,42.00,0.6343,9.60,1,0,3.0146,ACCEPT,0,13174,93,10178,1,50,17627,0,0,0,0
204,0,1,1,ACCEPT,27.9275,5.6396,16761,0,0,1.0000,229.19,369.81,58.00,48.00,236.00,367.00,56.00,44.00,0.7036,7.37,1,0,2.9621,ACCEPT,0,12101,97,13012,1,50,16761,0,0,0,0
205,0,1,1,ACCEPT,28.0767,5.1128,20758,0,1,0.8942,229.19,371.31,58.00,48.00,237.00,365.00,58.00,40.00,0.5888,10.04,1,0,3.0003,ACCEPT,0,15181,97,11800,1,50,20758,0,0,0,0
206,0,1,1,ACCEPT,19.8054,4.0925,17209,1,2,0.6886,231.00,374.31,58.00,48.00,237.50,362.50,55.00,55.00,0.5188,13.48,1,0,2.9674,ACCEPT,0,14420,94,11229,1,50,17209,0,0,0,0
207,0,1,1,ACCEPT,33.9882,7.3647,11592,0,4,0.2408,231.00,380.31,58.00,48.00,234.00,372.50,54.00,49.00,0.6587,8.37,1,0,2.9470,ACCEPT,0,6852,96,9951,1,50,11592,0,0,0,0
208,0,1,1,ACCEPT,36.6871,7.7117,15462,1,2,0.6040,232.81,383.31,58.00,48.00,236.00,373.50,54.00,45.00,0.5914,10.32,1,0,2.9364,ACCEPT,0,8176,89,10508,1,50,15462,0,0,0,0
209,0,1,1,ACCEPT,33.2387,7.7388,17629,3,-1,0.5164,238.25,381.81,58.00,48.00,239.50,372.00,53.00,54.00,0.6303,9.89,1,0,2.9538,ACCEPT,0,10075,93,11922,1,50,17629,0,0,0,0
210,0,1,1,ACCEPT,31.3989,7.6742,18349,5,-2,0.0013,247.31,378.81,58.00,48.00,249.50,373.00,47.00,42.00,0.6316,6.21,1,0,2.9949,ACCEPT,0,10213,100,10345,1,50,18349,0,0,0,0
211,0,1,1,ACCEPT,34.9230,9.1253,17183,0,-1,0.8713,247.31,377.31,58.00,48.00,251.00,371.00,50.00,42.00,0.6558,7.31,1,0,2.9778,ACCEPT,0,9367,82,11477,1,50,17183,0,0,0,0
212,0,1,1,ACCEPT,31.7201,7.5919,18304,1,-2,0.6774,249.12,374.31,58.00,48.00,253.00,368.00,46.00,44.00,0.6121,7.41,1,0,2.9466,ACCEPT,0,10926,93,11141,1,50,18304,0,0,0,0
213,0,1,1,ACCEPT,29.8610,6.4049,16736,1,-3,0.3801,250.94,369.81,58.00,48.00,257.00,362.50,46.00,41.00,0.5768,9.50,1,0,2.9314,ACCEPT,0,10317,88,9284,1,50,16736,0,0,0,0
214,0,1,1,ACCEPT,19.7367,3.5148,14829,0,-1,0.8064,250.94,368.31,58.00,48.00,257.00,364.50,46.00,41.00,0.6673,7.16,1,0,2.6779,ACCEPT,0,13419,112,10446,1,50,14829,0,0,0,0
215,0,1,1,ACCEPT,18.6673,3.6717,17683,1,0,0.9892,252.75,368.31,58.00,48.00,255.50,365.00,43.00,40.00,0.6178,4.31,1,0,2.6595,ACCEPT,0,14582,192,7521,1,50,17683,0,0,0,0
216,0,1,1,ACCEPT,20.1754,3.9552,17743,0,0,1.0000,252.75,368.31,58.00,48.00,257.50,364.50,45.00,41.00,0.6544,6.09,1,0,2.6630,ACCEPT,0,13182,189,6951,1,50,17743,0,0,0,0
217,0,1,1,ACCEPT,21.5799,4.3107,18066,0,1,0.9880,252.75,369.81,58.00,48.00,259.00,365.00,46.00,36.00,0.5897,7.89,1,0,2.5719,ACCEPT,0,14066,215,6385,1,50,18066,0,0,0,0
218,0,1,1,ACCEPT,22.9157,4.6067,17966,1,-1,0.8058,254.56,368.31,58.00,48.00,258.50,366.00,53.00,42.00,0.7614,4.57,1,0,2.7222,ACCEPT,0,13257,235,6598,1,50,17966,0,0,0,0
219,0,1,1,ACCEPT,22.7231,4.9359,13549,0,1,0.9753,254.56,369.81,58.00,48.00,259.50,366.50,55.00,47.00,0.7372,5.95,1,0,2.7385,ACCEPT,0,9274,160,6863,1,50,13549,0,0,0,0
