frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,16.9743,2.8770,7040,0,0,1.0000,180.27,155.77,308.80,88.76,233.00,134.00,250.00,86.00,0.4370,57.05,1,0,2.4407,ACCEPT,0,7209,621,6184,0,0,7040,0,0,0,0
23,0,1,1,ACCEPT,17.1145,2.9378,6845,0,0,1.0000,180.27,155.77,308.80,88.76,233.50,133.00,253.00,86.00,0.4269,57.90,1,0,2.4857,ACCEPT,0,6803,558,6321,0,0,6845,0,0,0,0
24,0,1,1,ACCEPT,18.0706,3.1036,6648,1,0,0.9807,189.92,155.77,308.80,88.76,235.00,133.00,250.00,86.00,0.4484,50.50,1,0,2.8229,ACCEPT,0,6379,531,6716,0,0,6648,0,0,0,0
25,0,1,1,ACCEPT,18.7681,3.8078,6953,0,-1,0.9797,189.92,152.98,308.80,88.76,236.50,133.50,249.00,83.00,0.4724,50.49,1,0,2.9077,ACCEPT,0,6531,493,5851,0,0,6953,0,0,0,0
26,0,1,1,ACCEPT,19.4092,3.7810,7097,0,0,1.0000,189.92,152.98,308.80,88.76,237.00,131.50,250.00,85.00,0.4540,51.75,1,0,2.9161,ACCEPT,0,6238,488,5743,0,0,7097,0,0,0,0
27,0,1,1,ACCEPT,19.4682,4.0067,7196,0,0,1.0000,189.92,152.98,308.80,88.76,238.50,131.50,249.00,85.00,0.4494,53.12,1,0,2.9153,ACCEPT,0,6269,456,6122,0,0,7196,0,0,0,0
28,0,1,1,ACCEPT,20.2953,4.5571,7387,0,0,1.0000,189.92,152.98,308.80,88.76,237.50,132.50,249.00,83.00,0.4591,51.80,1,0,2.9410,ACCEPT,0,6232,443,6424,0,0,7387,0,0,0,0
29,0,1,1,ACCEPT,20.7138,4.7042,7569,0,0,1.0000,189.92,152.98,308.80,88.76,238.00,131.50,250.00,85.00,0.4511,52.66,1,0,2.9494,ACCEPT,0,6352,473,7099,0,0,7569,0,0,0,0
30,0,1,1,ACCEPT,20.7166,4.5108,7515,0,0,1.0000,189.92,152.98,308.80,88.76,240.00,133.00,246.00,82.00,0.4544,53.92,1,0,2.8933,ACCEPT,0,6179,505,8031,0,0,7515,0,0,0,0
31,0,1,1,ACCEPT,21.3261,4.6043,7772,0,0,1.0000,189.92,152.98,308.80,88.76,238.50,133.00,249.00,80.00,0.4564,52.53,1,0,2.8961,ACCEPT,0,6257,556,8977,0,0,7772,0,0,0,0
32,0,1,1,ACCEPT,21.7437,4.6128,7994,0,0,1.0000,189.92,152.98,308.80,88.76,241.00,134.50,248.00,81.00,0.4658,54.32,1,0,2.8532,ACCEPT,0,6282,515,9687,0,0,7994,0,0,0,0
33,0,1,1,ACCEPT,21.8968,4.6994,8036,0,0,1.0000,189.92,152.98,308.80,88.76,242.00,133.50,248.00,85.00,0.4589,55.60,1,0,2.7490,ACCEPT,0,6267,506,9586,0,0,8036,0,0,0,0
34,0,1,1,ACCEPT,22.8053,4.7849,8120,0,1,0.9956,189.92,155.77,308.80,88.76,243.00,135.00,248.00,82.00,0.4387,57.00,1,0,2.9055,ACCEPT,0,6189,558,9841,0,0,8120,0,0,0,0
35,0,1,1,ACCEPT,22.9281,4.8388,7897,0,0,1.0000,189.92,155.77,308.80,88.76,243.00,133.50,248.00,83.00,0.4258,57.56,1,0,2.8542,ACCEPT,0,6267,576,9091,0,0,7897,0,0,0,0
36,0,1,1,ACCEPT,23.2624,4.7121,7742,0,0,1.0000,189.92,155.77,308.80,88.76,245.00,135.00,248.00,86.00,0.4393,58.86,1,0,2.7822,ACCEPT,0,6011,499,8822,0,0,7742,0,0,0,0
37,0,1,1,ACCEPT,23.9193,4.7325,7856,0,0,1.0000,189.92,155.77,308.80,88.76,245.50,135.50,245.00,83.00,0.4371,59.16,1,0,2.7624,ACCEPT,0,5902,424,8536,0,0,7856,0,0,0,0
38,0,1,1,ACCEPT,24.5545,4.8180,7940,0,0,1.0000,189.92,155.77,308.80,88.76,246.50,136.50,245.00,83.00,0.4438,59.77,1,0,2.7482,ACCEPT,0,5926,411,6796,0,0,7940,0,0,0,0
39,0,1,1,ACCEPT,25.6540,5.0928,8118,0,0,1.0000,189.92,155.77,308.80,88.76,248.00,135.50,246.00,83.00,0.4304,61.51,1,0,2.7125,ACCEPT,0,5857,442,4988,0,0,8118,0,0,0,0
40,0,1,1,ACCEPT,26.3006,5.2612,8360,0,0,1.0000,189.92,155.77,308.80,88.76,249.00,137.50,244.00,79.00,0.4398,61.84,1,0,2.7185,ACCEPT,0,5956,391,5429,0,0,8360,0,0,0,0
41,0,1,1,ACCEPT,26.9851,5.4615,8591,0,0,1.0000,189.92,155.77,308.80,88.76,248.50,136.00,245.00,84.00,0.4348,61.82,1,0,2.7259,ACCEPT,0,5847,381,6026,0,0,8591,0,0,0,0
42,0,1,1,ACCEPT,27.1161,5.3215,8690,0,0,1.0000,189.92,155.77,308.80,88.76,250.00,137.00,244.00,84.00,0.4395,62.94,1,0,2.7453,ACCEPT,0,5786,366,6856,0,0,8690,0,0,0,0
43,0,1,1,ACCEPT,28.2153,5.3821,9198,0,0,1.0000,189.92,155.77,308.80,88.76,248.50,137.00,247.00,84.00,0.4450,61.51,1,0,2.7796,ACCEPT,0,5968,342,7773,0,0,9198,0,0,0,0
44,0,1,1,ACCEPT,27.4183,4.9584,9525,0,0,1.0000,189.92,155.77,308.80,88.76,249.00,137.00,246.00,86.00,0.4460,61.99,1,0,2.8260,ACCEPT,0,6014,376,8203,0,0,9525,0,0,0,0
45,0,1,1,ACCEPT,23.7516,3.9352,8681,0,0,1.0000,189.92,155.77,308.80,88.76,249.00,140.00,246.00,88.00,0.4775,61.15,1,0,2.8102,ACCEPT,0,5956,415,8870,0,0,8681,0,0,0,0
46,0,1,1,ACCEPT,19.1232,3.0403,7923,0,0,1.0000,189.92,155.77,308.80,88.76,249.50,143.00,245.00,94.00,0.5122,60.93,1,0,2.7894,ACCEPT,0,5862,472,8737,0,0,7923,0,0,0,0
47,0,1,1,ACCEPT,17.8710,2.9155,8143,0,1,0.9398,189.92,158.55,308.80,88.76,243.00,148.00,226.00,104.00,0.5657,54.12,1,0,2.7594,ACCEPT,0,6419,466,9231,0,0,8143,0,0,0,0
48,0,1,1,ACCEPT,13.7771,2.7320,6912,0,0,1.0000,189.92,158.55,308.80,88.76,229.50,159.00,195.00,124.00,0.5049,39.58,1,0,2.5813,ACCEPT,0,7253,561,7840,0,0,6912,0,0,0,0
49,0,1,1,ACCEPT,10.4031,2.2961,5777,-1,2,0.7412,180.27,164.11,308.80,88.76,230.00,160.50,194.00,125.00,0.5000,49.87,1,0,2.5736,ACCEPT,0,9161,477,8138,0,0,5777,0,0,0,0
50,0,1,1,ACCEPT,7.1453,1.2166,4690,0,5,0.6215,180.27,178.02,308.80,88.76,234.00,168.00,194.00,146.00,0.4471,54.66,1,0,3.0019,ACCEPT,0,7595,450,8807,0,0,4690,0,0,0,0
51,0,1,1,ACCEPT,6.1408,1.2411,3835,2,-6,0.4553,199.58,161.33,296.92,85.34,244.00,163.50,174.00,133.00,0.4415,44.47,1,-1,2.6258,ACCEPT,0,7359,461,8436,0,0,3835,0,0,0,0
52,0,1,1,ACCEPT,8.1221,1.9720,4930,0,0,1.0000,199.58,161.33,296.92,85.34,246.50,168.00,177.00,142.00,0.4271,47.39,1,0,2.6464,ACCEPT,0,10419,499,10196,0,0,4930,0,0,0,0
53,0,1,1,ACCEPT,8.0613,2.2807,5729,0,0,1.0000,199.58,161.33,296.92,85.34,252.00,173.50,174.00,157.00,0.3928,53.82,1,0,2.6532,ACCEPT,0,12393,483,10524,0,0,5729,0,0,0,0
54,0,1,1,ACCEPT,8.8530,2.1613,6646,0,0,1.0000,199.58,161.33,296.92,85.34,261.00,170.00,160.00,174.00,0.3455,62.03,1,0,2.7303,ACCEPT,0,12379,602,10159,0,0,6646,0,0,0,0
55,0,1,1,ACCEPT,10.8340,2.4596,8926,0,0,1.0000,199.58,161.33,285.50,82.06,267.00,156.00,156.00,206.00,0.2927,67.63,1,-1,2.8721,ACCEPT,0,13925,518,9719,0,0,8926,0,0,0,0
56,0,1,1,ACCEPT,11.0621,2.6518,7653,0,0,1.0000,199.58,161.33,285.50,82.06,266.00,131.50,162.00,259.00,0.2460,72.81,1,0,2.6753,ACCEPT,0,12251,494,10924,0,0,7653,0,0,0,0
57,0,1,1,ACCEPT,12.6075,3.3176,8201,0,0,1.0000,199.58,161.33,296.92,85.34,265.50,132.50,163.00,261.00,0.2577,71.95,1,1,2.7624,ACCEPT,0,10953,471,12388,0,0,8201,0,0,0,0
58,0,1,1,ACCEPT,13.9141,3.1648,9333,0,0,1.0000,199.58,161.33,296.92,85.34,264.00,133.50,166.00,263.00,0.2584,70.18,1,0,2.9407,ACCEPT,0,11592,464,10093,0,0,9333,0,0,0,0
59,0,1,1,ACCEPT,14.9762,3.2329,8635,0,0,1.0000,199.58,161.33,296.92,85.34,261.50,137.50,171.00,269.00,0.2572,66.35,1,0,2.8766,ACCEPT,0,9984,506,9824,0,0,8635,0,0,0,0
60,0,1,1,ACCEPT,16.1400,3.4833,9377,0,0,1.0000,199.58,161.33,296.92,85.34,261.00,145.00,170.00,246.00,0.2756,63.56,1,0,3.1261,ACCEPT,0,10834,514,9960,0,0,9377,0,0,0,0
61,0,1,1,ACCEPT,16.6911,3.4974,9415,0,0,1.0000,199.58,161.33,296.92,85.34,252.50,161.00,153.00,214.00,0.2900,52.92,1,0,3.0204,ACCEPT,0,10922,541,10667,0,0,9415,0,0,0,0
62,0,1,1,ACCEPT,16.2311,2.9271,9077,0,0,1.0000,199.58,161.33,296.92,85.34,243.00,166.50,136.00,203.00,0.2807,43.73,1,0,2.9682,ACCEPT,0,10637,562,11797,0,0,9077,0,0,0,0
63,0,1,1,ACCEPT,17.4992,3.1580,9572,0,0,1.0000,199.58,161.33,296.92,85.34,237.50,164.00,143.00,202.00,0.2904,38.02,1,0,3.0183,ACCEPT,0,9052,694,10784,0,0,9572,0,0,0,0
64,0,1,1,ACCEPT,19.7521,4.2484,9593,0,0,1.0000,199.58,161.33,296.92,85.34,235.50,156.50,151.00,207.00,0.2948,36.24,1,0,2.9214,ACCEPT,0,8787,716,10773,0,0,9593,0,0,0,0
65,0,1,1,ACCEPT,19.8226,4.9529,8722,0,0,1.0000,199.58,161.33,296.92,85.34,234.50,147.00,157.00,218.00,0.2902,37.75,1,0,3.0059,ACCEPT,0,8580,639,11015,0,0,8722,0,0,0,0
66,0,1,1,ACCEPT,18.0472,3.9981,8252,0,0,1.0000,199.58,161.33,296.92,85.34,231.00,137.50,160.00,225.00,0.2864,39.43,1,0,3.1269,ACCEPT,0,8427,592,9991,0,0,8252,0,0,0,0
67,0,1,1,ACCEPT,17.2019,3.5352,8283,0,0,1.0000,199.58,161.33,296.92,85.34,229.50,128.00,161.00,236.00,0.2770,44.79,1,0,3.1243,ACCEPT,0,8189,645,10014,0,0,8283,0,0,0,0
68,0,1,1,ACCEPT,17.0634,3.2606,8983,0,0,1.0000,199.58,161.33,308.80,88.76,230.50,122.50,163.00,241.00,0.2770,49.64,1,1,3.0468,ACCEPT,0,8261,579,10871,0,0,8983,0,0,0,0
69,0,1,1,ACCEPT,16.6039,3.0612,9202,0,0,1.0000,199.58,161.33,308.80,88.76,232.00,121.50,164.00,239.00,0.2797,51.36,1,0,2.7799,ACCEPT,0,9181,570,10657,0,0,9202,0,0,0,0
70,0,1,1,ACCEPT,17.3485,2.8415,9647,0,0,1.0000,199.58,161.33,308.80,88.76,232.50,123.00,165.00,228.00,0.2907,50.53,1,0,2.6674,ACCEPT,0,9510,643,8688,0,0,9647,0,0,0,0
71,0,1,1,ACCEPT,17.9720,3.0137,8821,0,1,0.9781,199.58,164.11,321.15,92.31,234.00,129.50,164.00,221.00,0.2983,48.81,1,1,2.7620,ACCEPT,0,8617,676,7855,0,0,8821,0,0,0,0
72,0,1,1,ACCEPT,17.3471,2.4606,9402,0,-1,0.9907,199.58,161.22,321.15,92.31,234.00,133.50,164.00,211.00,0.3083,44.19,1,0,2.8733,ACCEPT,0,9186,542,8139,0,0,9402,0,0,0,0
73,0,1,1,ACCEPT,18.6645,2.7379,9224,0,1,0.9801,199.58,164.11,321.15,92.31,234.50,140.00,163.00,198.00,0.3210,42.44,1,0,3.0937,ACCEPT,0,8945,665,8372,0,0,9224,0,0,0,0
74,0,1,1,ACCEPT,19.5712,2.7526,9579,0,0,1.0000,199.58,164.11,321.15,92.31,234.50,147.50,163.00,183.00,0.3387,38.67,1,0,3.1845,ACCEPT,0,8593,752,8427,0,0,9579,0,0,0,0
75,0,1,1,ACCEPT,20.5993,2.8815,10163,0,0,1.0000,199.58,164.11,321.15,92.31,234.50,156.50,163.00,165.00,0.3626,35.74,1,0,3.2358,ACCEPT,0,8688,705,8841,0,0,10163,0,0,0,0
76,0,1,1,ACCEPT,21.5677,3.0306,10304,0,0,1.0000,199.58,164.11,321.15,92.31,234.50,157.00,163.00,162.00,0.3669,35.64,1,0,3.2703,ACCEPT,0,8388,705,9310,0,0,10304,0,0,0,0
77,0,1,1,ACCEPT,22.5394,3.2196,10644,0,0,1.0000,199.58,164.11,321.15,92.31,235.50,157.50,163.00,161.00,0.3684,36.52,1,0,3.2821,ACCEPT,0,8224,735,9625,0,0,10644,0,0,0,0
78,0,1,1,ACCEPT,23.1312,3.3896,11067,0,0,1.0000,199.58,164.11,321.15,92.31,236.00,157.00,164.00,160.00,0.3715,37.11,1,0,3.2791,ACCEPT,0,8446,702,9194,0,0,11067,0,0,0,0
79,0,1,1,ACCEPT,23.5769,3.3521,10643,0,0,1.0000,199.58,164.11,321.15,92.31,237.00,157.00,164.00,160.00,0.3715,38.09,1,0,3.2683,ACCEPT,0,7826,750,8249,0,0,10643,0,0,0,0
80,0,1,1,ACCEPT,23.6105,3.2946,10233,0,0,1.0000,199.58,164.11,321.15,92.31,237.50,156.00,167.00,158.00,0.3795,38.78,1,0,3.2473,ACCEPT,0,7430,793,8515,0,0,10233,0,0,0,0
81,0,1,1,ACCEPT,23.7713,3.4503,10175,0,0,1.0000,199.58,164.11,321.15,92.31,237.50,156.00,167.00,158.00,0.3795,38.78,1,0,3.2080,ACCEPT,0,7301,766,8519,0,0,10175,0,0,0,0
82,0,1,1,ACCEPT,24.1111,3.5802,9645,0,0,1.0000,199.58,164.11,334.00,96.00,239.00,155.50,166.00,157.00,0.3777,40.35,1,1,3.1905,ACCEPT,0,6836,754,8195,0,0,9645,0,0,0,0
83,0,1,1,ACCEPT,21.4308,2.8851,8817,0,0,1.0000,199.58,164.11,334.00,96.00,239.50,155.50,165.00,157.00,0.3760,40.84,1,0,3.3446,ACCEPT,0,6747,472,9427,0,0,8817,0,0,0,0
84,0,1,1,ACCEPT,22.3474,3.0402,9145,0,0,1.0000,199.58,164.11,334.00,96.00,239.50,156.50,163.00,157.00,0.3725,40.64,1,0,3.3609,ACCEPT,0,6830,583,8910,0,0,9145,0,0,0,0
85,0,1,1,ACCEPT,23.6065,3.2595,8869,0,0,1.0000,199.58,164.11,334.00,96.00,240.50,155.00,163.00,160.00,0.3682,41.92,1,0,3.3073,ACCEPT,0,6407,736,8185,0,0,8869,0,0,0,0
86,0,1,1,ACCEPT,24.2565,3.4306,8429,1,1,0.9962,210.02,167.11,308.80,88.76,242.00,156.00,164.00,158.00,0.3755,33.86,1,-2,3.0214,ACCEPT,0,6012,818,7701,0,0,8429,0,0,0,0
87,0,1,1,ACCEPT,28.1687,4.5037,9683,0,0,1.0000,210.02,167.11,308.80,88.76,244.00,156.50,164.00,159.00,0.3739,35.60,1,0,3.3101,ACCEPT,0,5854,574,8766,0,0,9683,0,0,0,0
88,0,1,1,ACCEPT,29.7165,4.8783,9181,0,0,1.0000,210.02,167.11,308.80,88.76,244.00,157.00,164.00,158.00,0.3755,35.46,1,0,3.2925,ACCEPT,0,5349,634,8251,0,0,9181,0,0,0,0
89,0,1,1,ACCEPT,30.7052,5.1843,8777,0,0,1.0000,210.02,167.11,308.80,88.76,245.50,157.00,163.00,160.00,0.3708,36.90,1,0,3.1811,ACCEPT,0,5006,625,7705,0,0,8777,0,0,0,0
90,0,1,1,ACCEPT,31.1283,5.3846,7910,0,0,1.0000,210.02,167.11,321.15,92.31,244.00,156.00,164.00,160.00,0.3715,35.75,1,1,3.1781,ACCEPT,0,4495,578,7738,0,0,7910,0,0,0,0
91,0,1,1,ACCEPT,30.6416,4.6579,8114,0,0,1.0000,210.02,167.11,321.15,92.31,246.50,156.50,163.00,161.00,0.3684,38.00,1,0,3.2761,ACCEPT,0,4688,611,8187,0,0,8114,0,0,0,0
92,0,1,1,ACCEPT,29.6956,4.8848,7972,0,0,1.0000,210.02,167.11,321.15,92.31,248.50,157.50,165.00,161.00,0.3717,39.67,1,0,3.2243,ACCEPT,0,4865,758,7707,0,0,7972,0,0,0,0
93,0,1,1,ACCEPT,30.0541,5.2058,7689,0,1,0.9632,210.02,170.00,321.15,92.31,249.50,157.50,163.00,159.00,0.3714,41.42,1,0,3.3425,ACCEPT,0,4733,774,7864,0,0,7689,0,0,0,0
94,0,1,1,ACCEPT,30.0348,5.2876,8016,0,0,1.0000,210.02,170.00,334.00,96.00,249.50,158.00,163.00,160.00,0.3682,41.27,1,1,3.2116,ACCEPT,0,4759,686,7744,0,0,8016,0,0,0,0
95,0,1,1,ACCEPT,25.3274,4.4302,7620,0,0,1.0000,210.02,170.00,334.00,96.00,250.50,157.50,163.00,159.00,0.3696,42.37,1,0,3.3426,ACCEPT,0,5135,606,7749,0,0,7620,0,0,0,0
96,0,1,1,ACCEPT,25.6240,4.5745,7246,0,0,1.0000,210.02,170.00,334.00,96.00,252.00,159.50,164.00,163.00,0.3657,43.28,1,0,3.2639,ACCEPT,0,4942,694,8250,0,0,7246,0,0,0,0
97,0,1,1,ACCEPT,26.4213,4.6854,7431,0,1,0.9502,210.02,173.00,334.00,96.00,253.50,159.00,161.00,162.00,0.3621,45.68,1,0,3.3809,ACCEPT,0,4939,774,7917,0,0,7431,0,0,0,0
98,0,1,1,ACCEPT,26.9622,4.7312,7532,1,0,0.9979,220.45,173.00,308.80,88.76,254.00,157.50,162.00,165.00,0.3616,36.95,1,-2,3.0409,ACCEPT,0,4768,833,7887,0,0,7532,0,0,0,0
99,0,1,1,ACCEPT,33.7391,6.4095,8076,0,1,0.9711,220.45,175.78,308.80,88.76,254.50,156.50,161.00,167.00,0.3572,39.13,1,0,3.3533,ACCEPT,0,4437,647,7699,0,0,8076,0,0,0,0
100,0,1,1,ACCEPT,34.0098,6.2056,7577,0,0,1.0000,220.45,175.78,308.80,88.76,255.00,156.00,162.00,174.00,0.3488,39.81,1,0,3.3079,ACCEPT,0,3957,665,7435,0,0,7577,0,0,0,0
101,0,1,1,ACCEPT,34.9096,6.6652,7365,0,0,1.0000,220.45,175.78,308.80,88.76,255.50,154.00,163.00,180.00,0.3422,41.26,1,0,3.2156,ACCEPT,0,3845,690,7346,0,0,7365,0,0,0,0
102,0,1,1,ACCEPT,35.4731,6.9230,7103,0,0,1.0000,220.45,175.78,308.80,88.76,255.50,152.50,163.00,185.00,0.3357,42.07,1,0,3.1462,ACCEPT,0,3666,616,6929,0,0,7103,0,0,0,0
103,0,1,1,ACCEPT,36.5569,7.3272,6807,0,1,0.9630,220.45,178.56,308.80,88.76,256.50,151.00,163.00,190.00,0.3295,45.38,1,0,3.2873,ACCEPT,0,3475,635,6303,0,0,6807,0,0,0,0
104,0,1,1,ACCEPT,37.3722,6.9516,6611,0,0,1.0000,220.45,178.56,308.80,88.76,256.00,150.50,162.00,191.00,0.3270,45.29,1,0,3.2216,ACCEPT,0,3213,621,6109,0,0,6611,0,0,0,0
105,0,1,1,ACCEPT,39.0851,7.8544,6472,0,0,1.0000,220.45,178.56,308.80,88.76,257.00,151.00,160.00,192.00,0.3233,45.78,1,0,3.2052,ACCEPT,0,3080,599,6580,0,0,6472,0,0,0,0
106,0,1,1,ACCEPT,39.0237,8.6159,6169,0,0,1.0000,220.45,178.56,308.80,88.76,256.00,151.00,160.00,194.00,0.3210,44.98,1,0,3.1861,ACCEPT,0,2983,637,6742,0,0,6169,0,0,0,0
107,0,1,1,ACCEPT,40.0682,8.4204,5869,0,1,0.9509,220.45,181.34,308.80,88.76,255.00,151.00,160.00,194.00,0.3210,45.98,1,0,3.3163,ACCEPT,0,2865,656,6544,0,0,5869,0,0,0,0
108,0,1,1,ACCEPT,41.0614,8.8524,5639,0,0,1.0000,220.45,181.34,308.80,88.76,255.50,150.00,161.00,198.00,0.3176,47.02,1,0,3.2765,ACCEPT,0,2636,625,6796,0,0,5639,0,0,0,0
109,0,1,1,ACCEPT,41.6232,9.4433,5411,0,0,1.0000,220.45,181.34,308.80,88.76,255.50,150.50,161.00,199.00,0.3164,46.69,1,0,3.2416,ACCEPT,0,2497,652,7531,0,0,5411,0,0,0,0
110,0,1,1,ACCEPT,42.7252,9.9501,5582,0,1,0.9660,220.45,184.12,308.80,88.76,256.50,152.00,159.00,198.00,0.3152,48.28,1,0,3.3466,ACCEPT,0,2576,645,7493,0,0,5582,0,0,0,0
111,0,1,1,ACCEPT,41.9620,8.4073,5532,0,0,1.0000,220.45,184.12,308.80,88.76,255.00,151.00,160.00,198.00,0.3164,47.86,1,0,3.3475,ACCEPT,0,2502,667,7553,0,0,5532,0,0,0,0
112,0,1,1,ACCEPT,42.7560,8.4197,5296,0,0,1.0000,220.45,184.12,308.80,88.76,255.50,151.00,161.00,200.00,0.3153,48.22,1,0,3.3120,ACCEPT,0,2390,655,7963,0,0,5296,0,0,0,0
113,0,1,1,ACCEPT,43.0935,9.1345,5298,0,0,1.0000,220.45,184.12,308.80,88.76,255.50,151.00,161.00,200.00,0.3153,48.22,1,0,3.2757,ACCEPT,0,2386,628,8344,0,0,5298,0,0,0,0
