frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,9.2160,2.0851,3747,0,0,1.0000,280.19,483.88,19.67,65.34,339.00,632.00,16.00,64.00,0.0000,159.37,1,-2,2.2207,ACCEPT,0,6249,112,19318,1,50,3747,0,0,0,0
108,0,1,1,ACCEPT,5.9462,1.4064,2786,1,-1,0.7466,280.80,481.83,18.19,60.41,341.50,623.50,23.00,79.00,0.0000,154.13,1,-2,2.3853,ACCEPT,0,7750,92,16997,1,50,2786,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.7717,1.2179,-2107,-5,-9,0.7394,280.80,481.83,18.19,60.41,340.50,620.50,37.00,73.00,0.0000,150.98,0,0,0.0000,NOT_RUN,0,7366,101,0,1,50,2107,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.4405,1.0437,-2077,-6,-9,0.8300,280.80,481.83,18.19,60.41,350.00,626.50,32.00,81.00,0.0000,160.37,0,0,0.0000,NOT_RUN,0,8308,113,0,1,50,2077,0,0,0,0
111,0,1,0,LOW_PSR,4.7031,1.0122,2077,3,1,0.6837,280.80,481.83,18.19,60.41,370.00,644.00,22.00,72.00,0.0000,185.09,0,0,0.0000,NOT_RUN,0,7579,125,0,1,50,2077,0,0,0,0
112,0,1,1,ACCEPT,5.1665,1.2678,2561,3,2,0.7243,282.48,485.61,18.19,60.41,371.50,640.00,23.00,80.00,0.0000,178.21,1,-16,0.9006,AT_SEARCH_RAIL,0,7751,108,19761,1,50,2561,0,0,0,0
113,0,1,1,ACCEPT,6.0698,1.3871,2845,0,-2,0.8707,282.48,481.83,18.19,60.41,373.50,637.50,25.00,77.00,0.0000,180.33,1,-13,1.0791,MAX_STEP,0,8240,109,21059,1,50,2845,0,0,0,0
114,0,1,1,ACCEPT,8.0056,1.8067,3720,-1,0,0.9565,281.92,481.83,18.19,60.41,376.00,641.50,28.00,89.00,0.0000,185.33,1,-13,1.1215,MAX_STEP,0,8166,109,23408,1,50,3720,0,0,0,0
115,0,1,1,ACCEPT,7.0631,1.5711,3136,0,1,0.8262,281.92,483.72,18.19,60.41,383.50,651.50,31.00,71.00,0.0000,196.13,1,-11,1.1018,MAX_STEP,0,7315,90,21924,1,50,3136,0,0,0,0
116,0,1,1,ACCEPT,6.2630,1.5396,2759,0,0,1.0000,281.92,483.72,18.19,60.41,377.50,646.00,47.00,62.00,0.0000,188.34,1,-13,1.0896,MAX_STEP,0,6738,115,19765,1,50,2759,0,0,0,0
117,0,1,1,ACCEPT,7.5058,1.5898,2787,-1,0,0.9968,281.36,483.72,18.19,60.41,379.50,645.50,49.00,51.00,0.0000,189.22,1,-8,1.2009,MAX_STEP,0,5491,90,20383,1,50,2787,0,0,0,0
118,0,1,1,ACCEPT,7.0409,1.5151,2556,1,-1,0.7840,281.92,481.83,18.19,60.41,385.50,644.50,39.00,77.00,0.0000,192.85,1,-9,1.1288,MAX_STEP,0,5797,87,19159,1,50,2556,0,0,0,0
119,0,1,1,ACCEPT,7.5428,1.7242,2619,0,-1,0.9427,281.92,479.94,18.19,60.41,399.00,655.00,22.00,62.00,0.0000,210.60,1,-10,1.2908,MAX_STEP,0,5227,83,18281,1,50,2619,0,0,0,0
120,0,1,1,ACCEPT,8.8213,1.8899,3211,1,1,0.9583,282.48,481.83,18.19,60.41,394.00,654.00,46.00,62.00,0.0000,205.13,1,-11,1.0906,MAX_STEP,0,6538,113,15857,1,50,3211,0,0,0,0
121,0,1,1,ACCEPT,8.9044,1.8179,3245,0,0,1.0000,282.48,481.83,18.19,60.41,393.00,651.50,48.00,41.00,0.0000,202.49,1,-10,0.9054,MAX_STEP,0,7305,97,14865,1,50,3245,0,0,0,0
122,0,1,1,ACCEPT,10.6540,1.9841,3736,0,1,0.9984,282.48,483.72,18.19,60.41,394.50,650.00,49.00,58.00,0.0000,200.49,1,-6,1.0358,MAX_STEP,0,6513,122,13481,1,50,3736,0,0,0,0
123,0,1,1,ACCEPT,8.4256,1.8442,3231,2,-1,0.6252,283.61,481.83,18.19,60.41,403.00,651.50,40.00,87.00,0.0000,207.47,1,-12,0.8538,MAX_STEP,0,7330,125,12099,1,50,3231,0,0,0,0
124,0,1,1,ACCEPT,8.4714,1.8891,2486,-1,-1,0.8986,283.05,479.94,18.19,60.41,412.50,650.50,21.00,67.00,0.0000,214.13,1,-14,0.8950,MAX_STEP,0,4718,86,12024,1,50,2486,0,0,0,0
125,0,1,1,ACCEPT,6.3570,1.4903,2149,4,0,0.4625,285.30,479.94,18.19,60.41,402.50,646.50,35.00,51.00,0.0000,203.67,1,13,0.8273,MAX_STEP,0,6274,75,9837,1,50,2149,0,0,0,0
126,0,1,1,ACCEPT,7.3783,1.6181,2000,1,-1,0.9015,285.86,478.05,18.19,60.41,395.50,636.50,43.00,47.00,0.0000,192.69,1,16,1.0823,AT_SEARCH_RAIL,0,4940,119,9643,1,50,2000,0,0,0,0
127,0,1,1,ACCEPT,6.2729,1.2200,1675,0,-1,0.9415,285.86,476.16,18.19,60.41,398.00,641.00,36.00,78.00,0.0000,199.37,1,13,1.0488,MAX_STEP,0,4518,102,10444,1,50,1675,0,0,0,0
128,0,1,1,ACCEPT,5.8539,1.4182,1370,-2,0,0.8453,284.73,476.16,18.19,60.41,399.50,647.50,17.00,79.00,0.0000,206.23,1,12,1.0549,MAX_STEP,0,3359,66,10572,1,50,1370,0,0,0,0
129,0,1,1,ACCEPT,8.7622,1.6673,2536,-1,0,0.9901,284.17,476.16,18.19,60.41,401.00,639.00,22.00,52.00,0.0000,200.42,1,10,1.1653,MAX_STEP,0,4902,92,11677,1,50,2536,0,0,0,0
130,0,1,1,ACCEPT,9.6924,1.9665,2525,0,0,1.0000,284.17,476.16,18.19,60.41,385.00,633.50,38.00,69.00,0.0000,186.88,1,8,1.2635,MAX_STEP,0,4045,88,11614,1,50,2525,0,0,0,0
131,0,1,1,ACCEPT,10.1157,1.7175,2918,0,0,1.0000,284.17,476.16,18.19,60.41,380.00,630.00,40.00,60.00,0.0000,181.25,1,2,1.6363,LOW_CONF,0,4829,107,11520,1,50,2918,0,0,0,0
132,0,1,1,ACCEPT,12.3302,2.0735,3102,0,0,1.0000,284.17,476.16,18.19,60.41,382.50,632.50,35.00,81.00,0.0000,184.69,1,1,1.7038,LOW_CONF,0,4401,105,13027,1,50,3102,0,0,0,0
133,0,1,1,ACCEPT,12.2836,2.2175,3446,1,0,0.9034,284.73,476.16,18.92,62.83,381.50,632.00,25.00,72.00,0.0000,183.44,1,1,2.0137,ACCEPT,0,4204,108,14629,1,50,3446,0,0,0,0
134,0,1,1,ACCEPT,8.3868,1.5869,2812,-2,-1,0.7980,283.55,474.19,18.92,62.83,378.50,628.50,23.00,57.00,0.0000,181.19,1,8,1.2927,MAX_STEP,0,6316,101,21363,1,50,2812,0,0,0,0
135,0,1,1,ACCEPT,8.4527,1.4374,3033,-2,0,0.6288,282.36,474.19,18.92,62.83,364.00,627.50,38.00,71.00,0.0000,173.69,1,2,1.6605,LOW_CONF,0,4629,93,24945,1,50,3033,0,0,0,0
136,0,1,1,ACCEPT,7.2369,1.2630,2944,2,0,0.8006,283.55,474.19,18.92,62.83,354.50,620.00,47.00,54.00,0.0000,162.16,1,0,2.7295,ACCEPT,0,6138,97,21218,1,50,2944,0,0,0,0
137,0,1,1,ACCEPT,9.3436,1.4416,3950,-2,0,0.7030,282.36,474.19,18.92,62.83,352.50,624.50,43.00,59.00,0.0000,165.87,1,2,1.8028,LOW_CONF,0,6250,86,26282,1,50,3950,0,0,0,0
138,0,1,1,ACCEPT,8.2336,1.4048,3484,1,-1,0.7540,282.95,472.22,18.92,62.83,352.00,620.50,36.00,89.00,0.0000,163.57,1,0,2.6243,ACCEPT,0,6720,112,21576,1,50,3484,0,0,0,0
139,0,1,1,ACCEPT,6.9999,1.2790,3296,-1,0,0.8095,282.36,472.22,18.92,62.83,352.50,626.00,21.00,92.00,0.0000,169.02,1,0,2.6484,ACCEPT,0,7689,94,25557,1,50,3296,0,0,0,0
140,0,1,1,ACCEPT,6.9750,1.7161,3053,0,2,0.7013,282.36,476.16,18.92,62.83,338.50,631.00,25.00,54.00,0.0000,164.71,1,0,2.8197,ACCEPT,0,5913,97,22929,1,50,3053,0,0,0,0
141,0,1,1,ACCEPT,8.1646,1.7341,3470,0,0,1.0000,282.36,476.16,18.92,62.83,330.00,616.00,34.00,62.00,0.0000,147.74,1,0,2.5662,ACCEPT,0,6221,121,21184,1,50,3470,0,0,0,0
142,0,1,1,ACCEPT,8.2055,1.2975,4339,0,0,1.0000,282.36,476.16,18.92,62.83,321.00,608.50,44.00,43.00,0.0000,137.87,1,0,2.5249,ACCEPT,0,8648,104,24625,1,50,4339,0,0,0,0
143,0,1,1,ACCEPT,9.1178,1.7364,4933,-2,0,0.8137,281.17,476.16,19.67,65.34,321.00,612.00,42.00,60.00,0.0000,141.56,1,1,2.5447,ACCEPT,0,9397,103,26622,1,50,4933,0,0,0,0
144,0,1,1,ACCEPT,9.1036,1.3971,5267,-1,1,0.7720,280.56,478.20,20.46,67.95,321.50,616.00,33.00,78.00,0.0000,143.75,1,1,2.4972,ACCEPT,0,10903,96,22975,1,50,5267,0,0,0,0
145,0,1,1,ACCEPT,6.0526,1.1928,3000,-5,3,0.0303,277.36,484.58,21.28,70.67,326.00,629.00,22.00,68.00,0.0000,152.39,1,1,2.1935,ACCEPT,0,7077,77,19873,1,50,3000,0,0,0,0
146,0,1,1,ACCEPT,6.9029,1.2499,3191,0,-1,0.8872,277.36,482.38,21.28,70.67,320.00,629.50,28.00,59.00,0.0000,153.18,1,0,2.6634,ACCEPT,0,6315,83,20100,1,50,3191,0,0,0,0
147,0,1,1,ACCEPT,7.8220,1.7063,3950,-1,0,0.9762,276.69,482.38,21.28,70.67,312.00,623.50,26.00,61.00,0.0000,145.48,1,0,2.8345,ACCEPT,0,6857,76,16554,1,50,3950,0,0,0,0
148,0,1,1,ACCEPT,8.8364,1.9193,4307,0,-1,0.9343,276.69,480.17,21.28,70.67,304.50,614.00,27.00,66.00,0.0000,136.69,1,0,2.7720,ACCEPT,0,7413,75,13335,1,50,4307,0,0,0,0
149,0,1,1,ACCEPT,10.0615,2.0995,5085,0,0,1.0000,276.69,480.17,21.28,70.67,300.50,609.00,33.00,54.00,0.0000,131.01,1,0,2.7112,ACCEPT,0,7841,78,10867,1,50,5085,0,0,0,0
150,0,1,1,ACCEPT,9.2302,2.0463,4645,2,0,0.7253,278.03,480.17,21.28,70.67,305.00,613.50,28.00,77.00,0.0000,136.03,1,0,2.6828,ACCEPT,0,8209,76,9104,1,50,4645,0,0,0,0
151,0,1,1,ACCEPT,9.4162,2.0714,5108,0,0,1.0000,278.03,480.17,21.28,70.67,313.50,617.50,19.00,85.00,0.0000,141.83,1,0,2.6666,ACCEPT,0,7427,72,9762,1,50,5108,0,0,0,0
152,0,1,1,ACCEPT,12.0946,2.3985,6200,1,0,0.9723,278.70,480.17,21.28,70.67,313.00,626.50,20.00,71.00,0.0000,150.29,1,0,2.7473,ACCEPT,0,8000,76,9655,1,50,6200,0,0,0,0
153,0,1,1,ACCEPT,11.6548,2.4703,5331,-1,0,0.9803,278.03,480.17,21.28,70.67,313.50,628.50,15.00,59.00,0.0000,152.51,1,0,2.5954,ACCEPT,0,6656,84,9034,1,50,5331,0,0,0,0
154,0,1,1,ACCEPT,8.5591,1.7058,4389,0,0,1.0000,278.03,480.17,21.28,70.67,307.00,624.50,20.00,59.00,0.0000,147.21,1,0,2.4680,ACCEPT,0,7016,74,8979,1,50,4389,0,0,0,0
155,0,1,1,ACCEPT,9.7880,1.6553,3948,-1,-1,0.8840,277.36,477.97,21.28,70.67,300.50,609.00,39.00,56.00,0.0000,133.06,1,0,2.3629,ACCEPT,0,5288,102,9262,1,50,3948,0,0,0,0
156,0,1,1,ACCEPT,8.3206,1.2310,3730,1,-1,0.8166,278.03,475.77,20.46,67.95,308.00,611.50,34.00,61.00,0.0000,139.00,1,-1,2.3856,ACCEPT,0,6981,99,9880,1,50,3730,0,0,0,0
157,0,1,1,ACCEPT,9.4547,1.5021,3997,0,-2,0.8521,278.03,471.52,20.46,67.95,319.00,618.50,18.00,67.00,0.0000,152.59,1,0,2.5166,ACCEPT,0,6514,82,9713,1,50,3997,0,0,0,0
158,0,1,1,ACCEPT,9.1238,1.4796,3690,0,-2,0.7762,278.03,467.27,20.46,67.95,325.00,612.50,20.00,47.00,0.0000,152.64,1,0,2.4832,ACCEPT,0,6216,83,9234,1,50,3690,0,0,0,0
159,0,1,1,ACCEPT,9.8094,2.0267,3642,0,0,1.0000,278.03,467.27,20.46,67.95,328.50,621.50,19.00,59.00,0.0000,162.28,1,0,2.4616,ACCEPT,0,6411,80,9164,1,50,3642,0,0,0,0
160,0,1,1,ACCEPT,9.4744,1.8053,3589,1,-2,0.5924,278.67,463.02,20.46,67.95,324.50,607.00,19.00,58.00,0.0000,151.10,1,0,2.3812,ACCEPT,0,5733,87,9376,1,50,3589,0,0,0,0
161,0,1,1,ACCEPT,10.2150,1.9398,3837,0,-1,0.8418,278.67,460.89,19.67,65.34,323.50,601.50,25.00,57.00,0.0000,147.58,1,-1,2.3018,ACCEPT,0,5796,106,9426,1,50,3837,0,0,0,0
162,0,1,1,ACCEPT,10.4865,1.9744,4247,-1,-1,0.7989,278.06,458.84,19.67,65.34,325.00,608.00,30.00,44.00,0.0000,156.37,1,0,2.4726,ACCEPT,0,6735,110,10871,1,50,4247,0,0,0,0
163,0,1,1,ACCEPT,11.6428,2.2078,4451,0,0,1.0000,278.06,458.84,18.92,62.83,331.00,608.00,28.00,70.00,0.0000,158.27,1,-1,2.4483,ACCEPT,0,6232,90,11991,1,50,4451,0,0,0,0
164,0,1,1,ACCEPT,12.8834,2.5344,4932,-1,0,0.9412,277.47,458.84,18.19,60.41,345.00,622.00,26.00,66.00,0.0000,176.58,1,-1,2.3706,ACCEPT,0,6351,96,13446,1,50,4932,0,0,0,0
165,0,1,1,ACCEPT,11.4547,1.9463,5037,-2,-3,0.3176,276.34,453.17,18.19,60.41,343.50,621.00,25.00,48.00,0.0000,180.77,1,-2,1.8949,LOW_CONF,0,7307,94,11097,1,50,5037,0,0,0,0
166,0,1,1,ACCEPT,12.8530,2.4767,5201,-1,0,0.8843,275.78,453.17,18.19,60.41,337.50,607.50,43.00,39.00,0.0000,166.21,1,-3,1.7322,MAX_STEP,0,6735,106,9284,1,50,5201,0,0,0,0
167,0,1,1,ACCEPT,9.7563,1.6231,4173,-3,0,0.6763,274.09,453.17,17.49,58.09,342.00,612.00,48.00,62.00,0.0000,172.74,1,-1,2.1363,ACCEPT,0,6486,100,9473,1,50,4173,0,0,0,0
168,0,1,1,ACCEPT,11.4943,2.2011,5353,-1,1,0.8504,273.55,454.98,16.17,53.71,351.00,620.00,42.00,80.00,0.0000,182.29,1,-2,2.0651,ACCEPT,0,6962,98,10103,1,50,5353,0,0,0,0
169,0,1,1,ACCEPT,8.6387,2.1038,4662,-2,0,0.8333,272.55,454.98,15.55,51.64,372.50,632.00,47.00,70.00,0.0000,203.29,1,-1,2.3925,ACCEPT,0,7555,221,7365,1,50,4662,0,0,0,0
170,0,1,1,ACCEPT,9.3870,2.2027,5086,-2,-2,0.5071,271.58,451.77,14.95,49.65,365.50,629.00,21.00,56.00,0.0000,200.58,1,-1,2.3904,ACCEPT,0,9554,159,9168,1,50,5086,0,0,0,0
171,0,1,1,ACCEPT,8.1591,1.8228,4342,2,0,0.8432,272.52,451.77,14.95,49.65,363.50,620.00,39.00,52.00,0.0000,191.26,1,-4,1.8746,MAX_STEP,0,8642,80,8467,1,50,4342,0,0,0,0
172,0,1,1,ACCEPT,7.8182,1.8641,4487,-1,0,0.9773,272.05,451.77,14.95,49.65,366.00,623.00,40.00,64.00,0.0000,195.32,1,-4,1.9954,MAX_STEP,0,10806,94,8883,1,50,4487,0,0,0,0
173,0,1,1,ACCEPT,9.4273,2.1601,5720,0,0,1.0000,272.05,451.77,14.95,49.65,376.50,632.00,25.00,80.00,0.0000,208.31,1,-5,1.6797,MAX_STEP,0,10018,102,10122,1,50,5720,0,0,0,0
174,0,1,1,ACCEPT,8.0984,1.8270,4540,0,1,0.9987,272.05,453.31,14.95,49.65,392.50,639.50,25.00,77.00,0.0000,221.75,1,-9,1.1899,MAX_STEP,0,9033,105,9475,1,50,4540,0,0,0,0
175,0,1,1,ACCEPT,6.5598,1.1753,4472,6,-2,0.6362,274.86,450.22,14.95,49.65,388.50,640.50,25.00,71.00,0.0000,221.63,1,5,1.4502,MAX_STEP,0,10807,96,12123,1,50,4472,0,0,0,0
176,0,1,1,ACCEPT,8.1401,1.3576,4689,0,-1,0.9849,274.86,448.67,14.95,49.65,387.50,646.00,41.00,60.00,0.0000,227.21,1,6,1.2893,MAX_STEP,0,9433,66,10643,1,50,4689,0,0,0,0
177,0,1,1,ACCEPT,9.6787,1.6398,4662,0,-1,0.8831,274.86,447.12,14.95,49.65,397.50,638.50,33.00,77.00,0.0000,227.30,1,7,1.4882,MAX_STEP,0,8202,77,10559,1,50,4662,0,0,0,0
178,0,1,1,ACCEPT,9.8328,2.0546,4662,2,-1,0.7441,275.80,445.58,14.95,49.65,401.50,635.50,27.00,87.00,0.0000,227.75,1,6,1.3484,MAX_STEP,0,7521,81,9607,1,50,4662,0,0,0,0
179,0,1,1,ACCEPT,7.1070,1.3830,3257,2,-2,0.6239,276.73,442.48,14.95,49.65,408.50,639.50,27.00,79.00,0.0000,237.02,1,2,1.5723,LOW_CONF,0,7349,71,9292,1,50,3257,0,0,0,0
180,0,1,1,ACCEPT,6.2003,1.1616,2918,-2,5,0.8317,275.80,450.22,15.55,51.64,398.50,637.00,53.00,54.00,0.0000,223.48,1,1,2.4306,ACCEPT,0,8459,81,9362,1,50,2918,0,0,0,0
181,0,1,1,ACCEPT,7.2021,1.4325,4309,-2,-1,0.8188,274.83,448.61,16.17,53.71,404.00,642.00,42.00,74.00,0.0000,232.56,1,1,2.0604,ACCEPT,0,9324,91,11677,1,50,4309,0,0,0,0
182,0,1,1,ACCEPT,9.2251,1.9598,5805,1,0,0.9294,275.33,448.61,16.17,53.71,408.00,647.50,32.00,79.00,0.0000,239.08,1,0,2.4013,ACCEPT,0,9464,250,11279,1,50,5805,0,0,0,0
183,0,1,1,ACCEPT,10.8967,2.3282,6235,0,0,1.0000,275.33,448.61,16.17,53.71,406.00,649.00,34.00,76.00,0.0000,239.23,1,0,2.4823,ACCEPT,0,9480,209,9912,1,50,6235,0,0,0,0
184,0,1,1,ACCEPT,11.0079,2.1600,5035,0,0,1.0000,275.33,448.61,16.17,53.71,401.50,645.50,35.00,67.00,0.0000,233.85,1,0,2.6154,ACCEPT,0,8935,192,10758,1,50,5035,0,0,0,0
185,0,1,1,ACCEPT,10.4209,1.9025,5386,-1,-1,0.8383,274.83,446.94,16.17,53.71,395.50,641.50,37.00,75.00,0.0000,228.95,1,0,2.6544,ACCEPT,0,9288,230,10726,1,50,5386,0,0,0,0
186,0,1,1,ACCEPT,10.8756,2.9592,4572,0,-1,0.9007,274.83,445.27,16.17,53.71,396.00,645.00,30.00,86.00,0.0000,233.62,1,0,2.6431,ACCEPT,0,8074,199,12160,1,50,4572,0,0,0,0
187,0,1,1,ACCEPT,10.5708,2.5735,5008,-1,-1,0.7676,274.33,443.59,16.17,53.71,400.00,646.00,18.00,58.00,0.0000,238.25,1,0,2.6646,ACCEPT,0,8248,214,11943,1,50,5008,0,0,0,0
188,0,1,1,ACCEPT,10.0470,1.6824,4825,1,-2,0.8769,274.83,440.25,15.55,51.64,393.00,652.00,28.00,60.00,0.0000,242.49,1,-1,2.4751,ACCEPT,0,8084,185,12049,1,50,4825,0,0,0,0
189,0,1,1,ACCEPT,10.5563,2.1878,4730,-3,1,0.4751,273.38,441.86,15.55,51.64,389.00,643.50,32.00,55.00,0.0000,232.44,1,0,2.4425,ACCEPT,0,7811,222,12358,1,50,4730,0,0,0,0
190,0,1,1,ACCEPT,9.3673,1.7018,4457,-1,0,0.8755,272.89,441.86,15.55,51.64,382.00,636.00,44.00,58.00,0.0000,222.70,1,0,2.6045,ACCEPT,0,8770,167,11444,1,50,4457,0,0,0,0
191,0,1,1,ACCEPT,8.9415,1.5897,4858,-2,0,0.7524,271.92,441.86,16.17,53.71,383.50,643.50,35.00,71.00,0.0000,230.45,1,1,2.3850,ACCEPT,0,9442,155,10780,1,50,4858,0,0,0,0
192,0,1,1,ACCEPT,9.7357,2.0027,4528,1,-2,0.8794,272.42,438.52,16.17,53.71,382.00,651.50,18.00,71.00,0.0000,239.52,1,0,2.5755,ACCEPT,0,5516,222,10348,1,50,4528,0,0,0,0
193,0,1,1,ACCEPT,9.0211,1.5750,4766,-1,0,0.9878,271.92,438.52,15.55,51.64,380.00,652.00,18.00,64.00,0.0000,239.28,1,-1,2.3840,ACCEPT,0,7686,254,8059,1,50,4766,0,0,0,0
194,0,1,1,ACCEPT,8.0575,1.5567,4161,-2,1,0.6393,270.95,440.12,15.55,51.64,372.00,646.00,28.00,58.00,0.0000,229.34,1,0,2.5293,ACCEPT,0,6169,138,13474,1,50,4161,0,0,0,0
195,0,1,1,ACCEPT,7.7073,1.2955,4178,-1,-3,0.2635,270.47,435.30,15.55,51.64,360.50,624.00,43.00,48.00,0.0000,209.08,1,0,2.4471,ACCEPT,0,7651,149,13034,1,50,4178,0,0,0,0
196,0,1,1,ACCEPT,11.5898,1.9159,4535,2,-1,0.7612,271.44,433.69,14.95,49.65,360.00,627.50,42.00,67.00,0.0000,213.09,1,-1,2.4034,ACCEPT,0,5503,130,11615,1,50,4535,0,0,0,0
197,0,1,1,ACCEPT,7.9615,1.5034,4029,2,1,0.5733,272.38,435.23,14.95,49.65,358.50,639.00,27.00,74.00,0.0000,221.22,1,-2,2.2331,OUT_OF_RANGE,0,7105,102,14142,1,50,4029,0,0,0,0
198,0,1,1,ACCEPT,6.4533,1.3728,4327,0,2,0.6538,272.38,438.33,14.95,49.65,357.00,640.50,22.00,51.00,0.0000,219.17,1,-4,2.1904,MAX_STEP,0,9334,107,12858,1,50,4327,0,0,0,0
199,0,1,1,ACCEPT,8.6643,1.7873,4865,0,0,1.0000,272.38,438.33,14.95,49.65,354.00,644.50,24.00,55.00,0.0000,221.74,1,-5,2.0932,MAX_STEP,0,7839,99,12001,1,50,4865,0,0,0,0
200,0,1,1,ACCEPT,8.9367,1.9511,4827,0,-2,0.6551,272.38,435.23,14.95,49.65,333.00,622.00,40.00,52.00,0.0000,196.36,1,-5,1.6691,MAX_STEP,0,8459,102,13602,1,50,4827,0,0,0,0
201,0,1,1,ACCEPT,7.0480,1.5531,4212,-2,-1,0.8210,271.44,433.69,14.95,49.65,326.50,630.50,45.00,33.00,0.0000,204.37,1,-5,1.2593,MAX_STEP,0,10629,115,14194,1,50,4212,0,0,0,0
202,0,1,1,ACCEPT,6.6617,1.5370,3701,-1,-1,0.9025,270.97,432.14,14.95,49.65,325.50,627.50,45.00,69.00,0.0000,202.83,1,-6,0.8552,MAX_STEP,0,10106,104,12394,1,50,3701,0,0,0,0
203,0,1,1,ACCEPT,7.2024,1.6825,4282,-1,1,0.8291,270.50,433.69,14.95,49.65,328.00,635.50,32.00,73.00,0.0000,209.84,1,-7,1.5071,MAX_STEP,0,10724,126,13027,1,50,4282,0,0,0,0
204,0,1,1,ACCEPT,6.8340,1.1318,3994,-2,-1,0.8237,269.56,432.14,14.95,49.65,332.50,640.00,33.00,50.00,0.0000,217.18,1,-7,0.8229,MAX_STEP,0,10902,115,12850,1,50,3994,0,0,0,0
205,0,1,1,ACCEPT,5.5670,1.3681,3349,-2,1,0.8588,268.62,433.69,14.95,49.65,311.00,643.00,32.00,44.00,0.0000,213.56,1,-12,0.8631,MAX_STEP,0,8583,117,15109,1,50,3349,0,0,0,0
206,0,1,1,ACCEPT,5.5533,1.0467,3163,-2,1,0.7907,267.69,435.23,14.95,49.65,299.50,632.00,51.00,32.00,0.0000,199.32,1,-14,0.8288,MAX_STEP,0,8363,94,16613,1,50,3163,0,0,0,0
207,0,1,1,ACCEPT,6.9413,1.5673,4183,2,1,0.8750,268.62,436.78,14.95,49.65,296.00,630.50,52.00,31.00,0.0000,195.64,1,4,1.3628,MAX_STEP,0,9788,112,11020,1,50,4183,0,0,0,0
208,0,1,1,ACCEPT,5.7419,1.2248,2795,-3,-1,0.7320,267.22,435.23,14.95,49.65,296.00,632.50,54.00,37.00,0.0000,199.35,1,13,1.1476,MAX_STEP,0,7079,88,12926,1,50,2795,0,0,0,0
209,0,1,1,ACCEPT,6.6022,1.6079,3621,3,0,0.5344,268.62,435.23,15.55,51.64,297.50,635.50,41.00,63.00,0.0000,202.34,1,1,2.1280,ACCEPT,0,8934,105,10825,1,50,3621,0,0,0,0
210,0,1,1,ACCEPT,6.2158,1.2790,3374,-2,2,0.6556,267.66,438.45,15.55,51.64,307.50,647.00,27.00,58.00,0.0000,212.32,1,2,1.5918,LOW_CONF,0,7134,132,8313,1,50,3374,0,0,0,0
211,0,1,1,ACCEPT,9.0553,2.1450,3786,0,0,1.0000,267.66,438.45,15.55,51.64,298.50,643.50,29.00,51.00,0.0000,207.35,1,2,1.5900,LOW_CONF,0,6333,131,7477,1,50,3786,0,0,0,0
212,0,1,1,ACCEPT,10.2558,2.3034,3621,0,-1,0.8696,267.66,436.84,16.17,53.71,291.50,631.50,39.00,55.00,0.0000,196.11,1,1,2.1292,ACCEPT,0,4962,105,7768,1,50,3621,0,0,0,0
213,0,1,1,ACCEPT,11.5331,2.6415,3986,0,-1,0.8736,267.66,435.17,16.82,55.85,285.00,624.00,52.00,50.00,0.0000,189.62,1,1,2.3649,ACCEPT,0,5084,207,8092,1,50,3986,0,0,0,0
214,0,1,1,ACCEPT,11.0119,2.1587,4121,-1,0,0.9486,267.12,435.17,16.82,55.85,282.00,618.50,44.00,55.00,0.0000,183.93,1,0,2.5720,ACCEPT,0,5580,105,9883,1,50,4121,0,0,0,0
215,0,1,1,ACCEPT,11.5876,2.2711,5119,0,-1,0.9707,267.12,433.42,16.82,55.85,288.50,629.00,41.00,76.00,0.0000,196.74,1,0,2.5631,ACCEPT,0,7530,99,10636,1,50,5119,0,0,0,0
216,0,1,1,ACCEPT,12.7835,2.5181,5366,-1,0,0.9219,266.59,433.42,16.82,55.85,301.00,636.00,36.00,72.00,0.0000,205.48,1,0,2.5389,ACCEPT,0,6289,100,10813,1,50,5366,0,0,0,0
217,0,1,1,ACCEPT,12.7106,2.9185,4979,-2,0,0.7383,265.53,433.42,16.82,55.85,303.50,635.00,31.00,48.00,0.0000,205.12,1,0,2.5236,ACCEPT,0,5741,97,11603,1,50,4979,0,0,0,0
218,0,1,1,ACCEPT,15.1587,3.0098,5520,2,-1,0.7853,266.59,431.67,16.82,55.85,301.00,636.00,26.00,58.00,0.0000,207.20,1,0,2.5130,ACCEPT,0,5700,97,10729,1,50,5520,0,0,0,0
219,0,1,1,ACCEPT,14.9796,2.9191,5596,0,0,1.0000,266.59,431.67,16.82,55.85,293.50,626.50,27.00,57.00,0.0000,196.68,1,0,2.5020,ACCEPT,0,6302,93,10427,1,50,5596,0,0,0,0
220,0,1,1,ACCEPT,14.5341,2.0682,5731,0,0,1.0000,266.59,431.67,16.82,55.85,298.00,630.50,36.00,67.00,0.0000,201.29,1,0,2.5197,ACCEPT,0,6408,113,9331,1,50,5731,0,0,0,0
