frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,17.9491,1.5762,7257,2,9,0.0954,272.34,561.38,25.00,29.00,272.00,560.00,24.00,28.00,0.8727,1.42,1,0,3.0825,ACCEPT,0,4502,227,24067,0,0,7257,0,0,0,0
13,0,1,1,ACCEPT,17.8436,1.5068,6963,3,10,0.0902,274.69,570.44,25.00,29.00,275.00,569.00,24.00,30.00,0.8730,1.47,1,0,3.1731,ACCEPT,0,4261,176,24339,0,0,6963,0,0,0,0
14,0,1,1,ACCEPT,17.6713,1.5562,6452,3,10,0.1051,277.03,579.50,25.00,29.00,277.50,577.00,25.00,28.00,0.8102,2.54,1,0,3.0857,ACCEPT,0,4242,137,22750,0,0,6452,0,0,0,0
15,0,1,1,ACCEPT,17.9742,1.5780,6077,3,10,0.1017,279.38,588.56,25.00,29.00,280.00,587.50,24.00,27.00,0.8812,1.23,1,0,2.8403,ACCEPT,0,4077,91,21710,0,0,6077,0,0,0,0
16,0,1,1,ACCEPT,17.5529,1.5237,5476,2,13,0.0990,280.94,600.34,25.00,29.00,280.00,598.50,22.00,27.00,0.7739,2.07,1,0,2.8952,ACCEPT,0,3497,101,22441,0,0,5476,0,0,0,0
17,0,1,1,ACCEPT,16.7698,1.4520,5522,1,13,0.0353,281.72,612.12,25.00,29.00,281.50,610.00,23.00,28.00,0.7957,2.14,1,0,3.0646,ACCEPT,0,4911,91,25704,0,0,5522,0,0,0,0
18,0,1,1,ACCEPT,13.6057,1.2494,5029,2,12,0.0772,283.28,623.00,25.00,29.00,282.50,622.00,21.00,28.00,0.7852,1.27,1,0,3.0549,ACCEPT,0,5845,71,26837,0,0,5029,0,0,0,0
19,0,1,1,ACCEPT,14.1153,1.3633,6008,3,11,0.0120,285.62,632.97,25.00,29.00,284.50,631.00,19.00,26.00,0.6610,2.27,1,0,2.9868,ACCEPT,0,7011,77,23929,0,0,6008,0,0,0,0
20,0,1,1,ACCEPT,11.0028,1.1245,5736,2,10,0.0162,287.19,642.03,25.00,29.00,286.50,640.00,19.00,28.00,0.6669,2.14,1,0,2.9872,ACCEPT,0,8347,76,22656,0,0,5736,0,0,0,0
21,0,1,1,ACCEPT,10.6471,1.0736,5676,4,10,0.0846,290.31,651.09,25.00,29.00,290.00,649.00,18.00,28.00,0.6306,2.12,1,0,3.0852,ACCEPT,0,7031,83,20472,0,0,5676,0,0,0,0
22,0,1,1,ACCEPT,10.0474,1.0454,5486,4,9,0.1032,293.44,659.25,25.00,29.00,291.00,656.00,18.00,30.00,0.5962,4.06,1,0,2.8093,ACCEPT,0,7521,70,18874,0,0,5486,0,0,0,0
23,0,1,1,ACCEPT,12.5403,1.4202,6858,2,8,0.1687,295.00,666.50,25.00,29.00,291.50,661.50,13.00,29.00,0.3949,6.10,1,0,2.7372,ACCEPT,0,9737,85,22335,0,0,6858,0,0,0,0
24,0,1,1,ACCEPT,7.5496,1.0130,4824,1,5,0.3404,295.78,671.03,26.00,30.16,294.50,668.50,13.00,27.00,0.4251,2.84,1,1,2.5649,ACCEPT,0,10049,108,15755,0,0,4824,0,0,0,0
25,0,1,1,ACCEPT,9.2744,2.0780,5677,2,6,0.3447,297.41,676.66,26.00,30.16,294.00,673.00,14.00,30.00,0.4434,5.00,1,0,3.3013,ACCEPT,0,9263,98,17066,0,0,5677,0,0,0,0
26,0,1,1,ACCEPT,5.7313,1.2406,4048,1,4,0.1717,298.22,680.41,26.00,30.16,294.00,679.50,12.00,31.00,0.4451,4.31,1,0,3.4334,ACCEPT,0,13528,109,20484,0,0,4048,0,0,0,0
27,0,1,1,ACCEPT,8.0788,1.0874,7066,1,5,0.1906,299.03,685.09,26.00,30.16,294.00,683.00,12.00,32.00,0.4240,5.45,1,0,2.4975,ACCEPT,0,15952,117,14726,0,0,7066,0,0,0,0
28,0,1,1,ACCEPT,10.0191,1.2774,14447,0,5,0.2906,299.03,689.78,26.00,30.16,295.50,689.50,9.00,27.00,0.3099,3.54,1,0,3.0228,ACCEPT,0,25370,119,11996,0,0,14447,0,0,0,0
29,0,1,1,ACCEPT,11.3949,1.4944,10882,0,4,0.3647,299.03,693.53,26.00,30.16,295.00,693.50,10.00,27.00,0.3443,4.03,1,0,3.3792,ACCEPT,0,14487,137,10981,0,0,10882,0,0,0,0
30,0,1,1,ACCEPT,13.8350,1.8990,11003,-1,4,0.2737,298.22,697.28,26.00,30.16,294.50,697.50,11.00,27.00,0.3787,3.73,1,0,3.4291,ACCEPT,0,11278,204,11751,0,0,11003,0,0,0,0
31,0,1,1,ACCEPT,13.3913,1.7764,10241,-1,4,0.2801,297.41,701.03,26.00,30.16,294.00,701.50,10.00,27.00,0.3443,3.44,1,0,3.2703,ACCEPT,0,12498,260,10526,0,0,10241,0,0,0,0
32,0,1,1,ACCEPT,14.5639,1.9234,9421,-1,4,0.3539,296.59,704.78,26.00,30.16,292.50,704.00,11.00,26.00,0.3647,4.17,1,0,3.2420,ACCEPT,0,10145,306,8678,0,0,9421,0,0,0,0
33,0,1,1,ACCEPT,17.1816,2.3350,8476,-4,3,0.2938,293.34,707.59,26.00,30.16,290.50,707.50,11.00,23.00,0.3226,2.85,1,0,3.4872,ACCEPT,0,7883,362,6978,0,0,8476,0,0,0,0
34,0,1,1,ACCEPT,16.2513,2.2751,7394,-2,3,0.4291,291.72,710.41,26.00,30.16,288.00,712.50,10.00,21.00,0.2678,4.27,1,0,3.4020,ACCEPT,0,6289,344,8119,0,0,7394,0,0,0,0
35,0,1,1,ACCEPT,19.7564,2.6398,8355,-3,5,0.1573,289.28,715.09,26.00,30.16,286.00,716.50,10.00,21.00,0.2678,3.57,1,0,3.3843,ACCEPT,0,8766,373,6925,0,0,8355,0,0,0,0
36,0,1,1,ACCEPT,19.4451,2.6533,7713,-3,4,0.2706,286.84,718.84,26.00,30.16,283.00,720.50,12.00,25.00,0.3826,4.19,1,0,3.2503,ACCEPT,0,7806,359,5927,0,0,7713,0,0,0,0
37,0,1,1,ACCEPT,17.3197,2.5982,4973,-5,6,0.1568,282.78,724.47,26.00,30.16,278.50,726.00,13.00,24.00,0.3979,4.55,1,0,3.3030,ACCEPT,0,5190,329,6952,0,0,4973,0,0,0,0
38,0,1,1,ACCEPT,15.8036,2.3490,4240,-5,8,0.1941,278.72,731.97,26.00,30.16,274.50,732.00,11.00,20.00,0.2806,4.22,1,0,3.1172,ACCEPT,0,4505,320,8120,0,0,4240,0,0,0,0
39,0,1,1,ACCEPT,15.2857,2.7113,4479,-6,7,0.0750,273.84,738.53,26.00,30.16,269.50,739.00,11.00,22.00,0.3086,4.37,1,0,3.1713,ACCEPT,0,4322,366,6945,0,0,4479,0,0,0,0
40,0,1,1,ACCEPT,12.5926,2.0736,3210,-6,9,0.2791,268.97,746.97,26.00,30.16,264.50,749.50,11.00,21.00,0.2946,5.14,1,0,3.1808,ACCEPT,0,3475,336,6228,0,0,3210,0,0,0,0
41,0,1,1,ACCEPT,13.9071,2.7623,3428,-5,11,0.1814,264.91,757.28,26.00,30.16,260.00,759.00,12.00,20.00,0.3061,5.20,1,0,3.2097,ACCEPT,0,3201,318,6440,0,0,3428,0,0,0,0
42,0,1,1,ACCEPT,14.6716,2.3636,3361,-6,12,0.2455,260.03,768.53,26.00,30.16,254.50,770.00,13.00,24.00,0.3979,5.72,1,0,3.2510,ACCEPT,0,3134,294,6793,0,0,3361,0,0,0,0
43,0,1,1,ACCEPT,19.1639,2.9350,4112,-6,13,0.0314,255.16,780.72,26.00,30.16,248.50,785.00,13.00,24.00,0.3645,7.91,1,0,3.3229,ACCEPT,0,3066,172,7198,0,0,4112,0,0,0,0
44,0,1,1,ACCEPT,16.6570,3.0176,4119,-6,15,0.0476,250.28,794.78,26.00,30.16,244.00,795.50,12.00,19.00,0.2908,6.32,1,0,3.3686,ACCEPT,0,3545,122,7826,0,0,4119,0,0,0,0
45,0,1,1,ACCEPT,16.8309,3.0634,4589,-6,16,0.0261,245.41,809.78,26.00,30.16,240.50,809.00,13.00,16.00,0.2653,4.97,1,0,3.3416,ACCEPT,0,4100,96,7957,0,0,4589,0,0,0,0
46,0,1,1,ACCEPT,16.2626,3.0150,5231,-5,15,0.0405,241.34,823.84,26.00,30.16,236.00,823.00,14.00,16.00,0.2857,5.41,1,0,3.3547,ACCEPT,0,5218,115,7664,0,0,5231,0,0,0,0
47,0,1,1,ACCEPT,13.8315,2.0205,4524,-5,17,0.0581,237.28,839.78,26.00,30.16,232.00,839.00,14.00,18.00,0.3214,5.34,1,0,3.3088,ACCEPT,0,4783,113,8004,0,0,4524,0,0,0,0
48,0,1,1,ACCEPT,13.4485,2.3142,5281,-4,16,0.0521,234.03,854.78,26.00,30.16,227.50,854.00,15.00,18.00,0.3132,6.58,1,0,3.1900,ACCEPT,0,6336,130,7603,0,0,5281,0,0,0,0
49,0,1,1,ACCEPT,14.7039,2.5633,5201,-4,17,0.0623,230.78,870.72,26.00,30.16,225.00,869.50,14.00,17.00,0.3035,5.91,1,0,3.3250,ACCEPT,0,6135,164,7913,0,0,5201,0,0,0,0
50,0,1,1,ACCEPT,15.8291,2.6593,6119,-5,16,0.0793,226.72,885.72,26.00,30.16,221.50,884.50,13.00,17.00,0.2818,5.36,1,0,3.2947,ACCEPT,0,6680,139,7132,0,0,6119,0,0,0,0
51,0,1,1,ACCEPT,17.1214,2.9735,6164,-4,16,0.1303,223.47,900.72,26.00,30.16,218.00,900.50,12.00,17.00,0.2602,5.47,1,0,3.2293,ACCEPT,0,6312,118,5905,0,0,6164,0,0,0,0
52,0,1,1,ACCEPT,17.8477,3.0435,6641,-5,17,0.1482,219.41,916.66,26.00,30.16,213.50,915.00,13.00,18.00,0.2984,6.13,1,0,3.2479,ACCEPT,0,6522,128,7085,0,0,6641,0,0,0,0
53,0,1,1,ACCEPT,20.1300,2.7536,7432,-6,15,0.1280,214.53,930.72,26.00,30.16,208.50,930.50,13.00,17.00,0.2818,6.04,1,0,3.2878,ACCEPT,0,6256,120,7765,0,0,7432,0,0,0,0
54,0,1,1,ACCEPT,20.2338,2.9232,6703,-7,16,0.1207,208.84,945.72,26.00,30.16,203.00,945.50,14.00,23.00,0.4106,5.85,1,0,3.2201,ACCEPT,0,5508,126,9857,0,0,6703,0,0,0,0
55,0,1,1,ACCEPT,22.0022,3.7295,8451,-7,16,0.0725,203.16,960.72,26.00,30.16,197.50,959.00,13.00,18.00,0.2984,5.91,1,0,3.2771,ACCEPT,0,7143,123,11070,0,0,8451,0,0,0,0
56,0,1,1,ACCEPT,23.4228,3.3949,7995,-8,13,0.0464,196.66,972.91,26.00,30.16,191.00,972.50,12.00,17.00,0.2602,5.67,1,0,3.2671,ACCEPT,0,6499,81,10461,0,0,7995,0,0,0,0
57,0,1,1,ACCEPT,25.0358,3.8294,7429,-10,14,0.0180,188.53,986.03,26.00,30.16,183.50,984.50,13.00,17.00,0.2818,5.26,1,0,3.2900,ACCEPT,0,5568,105,12421,0,0,7429,0,0,0,0
58,0,1,1,ACCEPT,24.5580,3.8472,11503,-7,13,0.1262,182.84,998.22,26.00,30.16,178.50,996.00,13.00,16.00,0.2653,4.88,1,0,3.2944,ACCEPT,0,8915,98,13535,0,0,11503,0,0,0,0
59,0,1,1,ACCEPT,26.5331,3.8031,12398,-5,12,0.1718,178.78,1009.47,26.00,30.16,173.00,1008.50,14.00,17.00,0.3035,5.86,1,0,3.2566,ACCEPT,0,8383,66,13523,0,0,12398,0,0,0,0
60,0,1,1,ACCEPT,25.9315,4.2456,13276,-3,12,0.1537,176.34,1020.72,26.00,30.16,170.50,1019.00,13.00,16.00,0.2653,6.09,1,0,3.2247,ACCEPT,0,9126,85,14601,0,0,13276,0,0,0,0
61,0,1,1,ACCEPT,27.1370,4.3177,17163,-2,12,0.1442,174.72,1031.97,26.00,30.16,168.50,1031.00,13.00,16.00,0.2653,6.29,1,0,3.1609,ACCEPT,0,11156,91,12644,0,0,17163,0,0,0,0
62,0,1,1,ACCEPT,27.7186,4.6938,16616,-3,12,0.1655,172.28,1043.22,26.00,30.16,166.00,1041.50,14.00,15.00,0.2610,6.51,1,0,3.1808,ACCEPT,0,10165,113,11370,0,0,16616,0,0,0,0
63,0,1,1,ACCEPT,27.2765,4.3423,20956,2,11,0.0346,173.91,1053.53,26.00,30.16,168.50,1053.00,17.00,20.00,0.4012,5.43,1,0,3.0822,ACCEPT,0,13345,95,11344,0,0,20956,0,0,0,0
64,0,1,1,ACCEPT,20.0314,1.8697,15410,7,9,0.0518,179.59,1061.97,26.00,30.16,174.50,1060.50,13.00,15.00,0.2487,5.30,1,0,3.2163,ACCEPT,0,12223,100,7723,0,0,15410,0,0,0,0
65,0,1,1,ACCEPT,22.1988,2.5782,15255,6,9,0.0197,184.47,1070.41,26.00,30.16,179.50,1067.50,13.00,15.00,0.2487,5.76,1,0,3.3159,ACCEPT,0,10565,157,6232,0,0,15255,0,0,0,0
66,0,1,1,ACCEPT,23.3482,2.7847,16828,1,6,0.0543,185.28,1076.03,26.00,30.16,179.00,1074.50,14.00,15.00,0.2610,6.47,1,0,2.9451,ACCEPT,0,10491,129,7243,0,0,16828,0,0,0,0
67,0,1,1,ACCEPT,23.9064,3.7766,14691,-7,5,0.0463,179.59,1080.72,26.00,30.16,173.50,1078.50,15.00,15.00,0.2725,6.49,1,0,3.1505,ACCEPT,0,8308,179,6112,0,0,14691,0,0,0,0
68,0,1,1,ACCEPT,20.6349,3.3034,11116,-11,4,0.0514,170.66,1084.47,26.00,30.16,165.50,1083.50,15.00,15.00,0.2869,5.25,1,0,3.2859,ACCEPT,0,7552,223,8031,0,0,11116,0,0,0,0
69,0,1,1,ACCEPT,24.5294,4.0135,12149,-10,4,0.0685,162.53,1088.22,26.00,30.16,157.00,1086.00,14.00,14.00,0.2499,5.96,1,0,3.1061,ACCEPT,0,6869,208,8033,0,0,12149,0,0,0,0
70,0,1,1,ACCEPT,23.9397,3.7870,12838,-9,2,0.0166,155.22,1090.09,26.00,30.16,150.50,1088.00,13.00,14.00,0.2321,5.16,1,0,3.0738,ACCEPT,0,8747,200,6435,0,0,12838,0,0,0,0
71,0,1,1,ACCEPT,27.9360,5.2874,14847,-7,2,0.0612,149.53,1091.97,26.00,30.16,144.00,1090.50,14.00,15.00,0.2678,5.72,1,0,3.1231,ACCEPT,0,8224,173,9111,0,0,14847,0,0,0,0
72,0,1,1,ACCEPT,28.8966,5.2068,15537,-6,3,0.0339,144.66,1094.78,26.00,30.16,139.50,1093.50,15.00,15.00,0.2869,5.31,1,0,3.0841,ACCEPT,0,8382,175,12847,0,0,15537,0,0,0,0
73,0,1,1,ACCEPT,26.9807,5.2396,12926,-7,2,0.0463,138.97,1096.66,26.00,30.16,134.00,1094.50,14.00,15.00,0.2678,5.42,1,0,3.0583,ACCEPT,0,7532,200,16848,0,0,12926,0,0,0,0
74,0,1,1,ACCEPT,25.9474,4.4670,13593,-6,1,0.0218,134.09,1097.59,26.00,30.16,129.00,1096.00,14.00,14.00,0.2499,5.34,1,0,2.9820,ACCEPT,0,8081,203,18241,0,0,13593,0,0,0,0
75,0,1,1,ACCEPT,25.3566,3.9765,14033,-4,2,0.1558,130.84,1099.47,26.00,30.16,125.50,1098.50,15.00,15.00,0.2869,5.43,1,0,3.1366,ACCEPT,0,7565,297,12269,0,0,14033,0,0,0,0
76,0,1,1,ACCEPT,23.0620,3.1089,12706,-2,4,0.1379,129.22,1103.22,26.00,30.16,124.00,1101.00,14.00,14.00,0.2499,5.67,1,0,3.1893,ACCEPT,0,7525,327,16295,0,0,12706,0,0,0,0
77,0,1,1,ACCEPT,22.2668,2.9546,11842,-3,2,0.3211,126.78,1105.09,26.00,30.16,121.00,1104.50,14.00,13.00,0.2321,5.81,1,0,3.2821,ACCEPT,0,7626,413,14547,0,0,11842,0,0,0,0
78,0,1,1,ACCEPT,17.4254,2.9444,10594,-9,3,0.0146,119.47,1107.91,26.00,30.16,114.00,1106.00,12.00,16.00,0.2448,5.79,1,0,3.2177,ACCEPT,0,9110,311,13967,0,0,10594,0,0,0,0
79,0,1,1,ACCEPT,12.7161,2.5445,7603,-14,2,0.2241,108.09,1109.78,26.00,30.16,102.50,1107.00,11.00,12.00,0.1683,6.25,1,0,3.2497,ACCEPT,0,9856,272,11682,0,0,7603,0,0,0,0
80,0,1,1,ACCEPT,8.3787,1.3161,4684,-16,0,0.0551,95.09,1109.78,26.00,30.16,90.50,1108.00,11.00,12.00,0.1683,4.93,1,0,3.3573,ACCEPT,0,8756,271,11446,0,0,4684,0,0,0,0
81,0,1,1,ACCEPT,20.9042,3.4743,11434,-8,3,0.0311,88.59,1112.59,26.00,30.16,82.50,1110.50,11.00,11.00,0.1543,6.44,1,0,3.2603,ACCEPT,0,8970,289,9455,0,0,11434,0,0,0,0
82,0,1,1,ACCEPT,21.2723,3.0583,10903,-4,4,0.1262,85.34,1116.34,26.00,30.16,81.50,1115.50,15.00,15.00,0.2869,3.94,1,0,3.0218,ACCEPT,0,8059,321,8932,0,0,10903,0,0,0,0
83,0,1,1,ACCEPT,22.2052,3.4159,10678,-5,5,0.1667,81.28,1121.03,26.00,30.16,76.50,1120.00,13.00,16.00,0.2653,4.89,1,0,3.1350,ACCEPT,0,6683,274,8649,0,0,10678,0,0,0,0
84,0,1,1,ACCEPT,20.4180,2.8741,9430,-9,4,0.0404,73.97,1124.78,26.00,30.16,70.50,1123.00,17.00,12.00,0.2602,3.90,1,0,3.2119,ACCEPT,0,7928,189,8785,0,0,9430,0,0,0,0
85,0,1,1,ACCEPT,22.4475,3.0888,10786,-8,6,0.0286,67.47,1130.41,26.00,30.16,63.00,1128.50,12.00,13.00,0.1989,4.86,1,0,3.0719,ACCEPT,0,7311,211,8347,0,0,10786,0,0,0,0
86,0,1,1,ACCEPT,22.9937,3.5382,10190,-4,7,0.0138,64.22,1136.97,26.00,30.16,59.00,1134.50,12.00,13.00,0.1989,5.77,1,0,2.9733,ACCEPT,0,6699,235,9711,0,0,10190,0,0,0,0
87,0,1,1,ACCEPT,23.9177,3.6669,9611,-3,6,0.0204,61.78,1142.59,26.00,30.16,57.00,1140.50,12.00,13.00,0.1989,5.22,1,0,3.2327,ACCEPT,0,6009,193,9426,0,0,9611,0,0,0,0
88,0,1,1,ACCEPT,25.4065,3.3593,10891,-5,5,0.1086,57.72,1147.28,26.00,30.16,54.00,1145.00,12.00,12.00,0.1836,4.36,1,0,2.9437,ACCEPT,0,6272,160,9850,0,0,10891,0,0,0,0
89,0,1,1,ACCEPT,24.9707,3.3257,10825,-5,7,0.0301,53.66,1153.84,26.00,30.16,49.50,1152.00,13.00,12.00,0.1989,4.55,1,0,3.0902,ACCEPT,0,6258,181,10202,0,0,10825,0,0,0,0
90,0,1,1,ACCEPT,22.6417,3.6379,9666,0,7,0.2628,53.66,1160.41,26.00,30.16,49.50,1158.50,13.00,13.00,0.2155,4.57,1,0,2.9554,ACCEPT,0,5998,184,10805,0,0,9666,0,0,0,0
91,0,1,1,ACCEPT,23.2466,3.6416,10721,0,7,0.2517,53.66,1166.97,26.00,30.16,49.00,1164.50,12.00,13.00,0.1989,5.27,1,0,3.2187,ACCEPT,0,7289,151,9474,0,0,10721,0,0,0,0
92,0,1,1,ACCEPT,25.3816,4.5716,12261,-1,5,0.0879,52.84,1171.66,26.00,30.16,47.50,1170.50,15.00,17.00,0.3252,5.47,1,0,3.1648,ACCEPT,0,7156,106,7587,0,0,12261,0,0,0,0
93,0,1,1,ACCEPT,26.0899,4.5908,12409,-3,6,0.0378,50.41,1177.28,26.00,30.16,44.50,1175.50,15.00,17.00,0.3136,6.17,1,0,3.0705,ACCEPT,0,7531,129,7480,0,0,12409,0,0,0,0
94,0,1,1,ACCEPT,24.5646,3.6659,14242,-2,6,0.1272,48.78,1182.91,26.00,30.16,42.00,1180.50,14.00,15.00,0.2491,7.20,1,0,3.2588,ACCEPT,0,8453,135,9389,0,0,14242,0,0,0,0
95,0,1,1,ACCEPT,25.7901,4.6477,15435,2,6,0.1386,50.41,1188.53,26.00,30.16,44.50,1186.50,13.00,15.00,0.2487,6.25,1,0,3.2054,ACCEPT,0,8859,129,6552,0,0,15435,0,0,0,0
96,0,1,1,ACCEPT,21.0636,2.8356,13452,3,6,0.1372,52.84,1194.16,26.00,30.16,45.50,1194.00,11.00,16.00,0.2244,7.35,1,0,3.2214,ACCEPT,0,9667,137,7538,0,0,13452,0,0,0,0
97,0,1,1,ACCEPT,22.1284,2.9537,13398,4,7,0.1505,56.09,1200.72,26.00,30.16,50.00,1199.50,10.00,15.00,0.1913,6.21,1,0,3.1859,ACCEPT,0,9512,142,12054,0,0,13398,0,0,0,0
98,0,1,1,ACCEPT,19.4435,2.9238,13236,7,6,0.1006,61.78,1206.34,26.00,30.16,55.00,1206.50,12.00,15.00,0.2295,6.78,1,0,3.1929,ACCEPT,0,9901,123,7582,0,0,13236,0,0,0,0
99,0,1,1,ACCEPT,18.4667,2.5337,13583,8,7,0.0152,68.28,1212.91,26.00,30.16,61.50,1213.50,11.00,15.00,0.2104,6.81,1,0,2.9059,ACCEPT,0,10138,117,6731,0,0,13583,0,0,0,0
100,0,1,1,ACCEPT,18.9699,3.1663,10566,14,6,0.0239,79.66,1218.53,26.00,30.16,73.50,1219.50,15.00,17.00,0.3066,6.23,1,0,2.9545,ACCEPT,0,8082,85,7504,0,0,10566,0,0,0,0
101,0,1,1,ACCEPT,18.1539,2.6687,9949,17,7,0.0332,93.47,1225.09,26.00,30.16,88.00,1225.50,10.00,15.00,0.1913,5.48,1,0,2.9201,ACCEPT,0,7704,79,6730,0,0,9949,0,0,0,0
102,0,1,1,ACCEPT,13.4244,1.4842,9122,19,7,0.0332,108.91,1231.66,27.04,31.37,102.50,1231.50,11.00,19.00,0.2464,6.41,1,1,2.4770,ACCEPT,0,8513,82,7917,0,0,9122,0,0,0,0
103,0,1,1,ACCEPT,15.0845,1.7528,10932,16,4,0.0498,122.41,1235.59,27.04,31.37,116.50,1236.50,9.00,15.00,0.1592,5.98,1,0,2.7647,ACCEPT,0,9503,127,6829,0,0,10932,0,0,0,0
104,0,1,1,ACCEPT,17.0967,2.2879,13336,19,4,0.0030,138.44,1239.53,27.04,31.37,131.00,1241.50,8.00,17.00,0.1603,7.69,1,0,2.8112,ACCEPT,0,10997,146,7394,0,0,13336,0,0,0,0
105,0,1,1,ACCEPT,14.6933,1.9821,13952,19,4,0.0237,154.47,1243.47,27.04,31.37,147.00,1246.50,8.00,19.00,0.1792,8.06,1,0,2.8517,ACCEPT,0,13312,149,7544,0,0,13952,0,0,0,0
106,0,1,1,ACCEPT,15.6056,2.2269,14936,19,5,0.0003,170.50,1248.39,27.04,31.37,163.50,1251.00,7.00,20.00,0.1651,7.47,1,0,2.8519,ACCEPT,0,14343,148,8487,0,0,14936,0,0,0,0
107,0,1,1,ACCEPT,18.2102,2.9009,18096,16,4,0.0796,184.00,1252.33,27.04,31.37,179.00,1253.50,6.00,19.00,0.1344,5.14,1,0,2.8620,ACCEPT,0,15898,177,7063,0,0,18096,0,0,0,0
108,0,1,1,ACCEPT,20.8049,2.8641,16646,19,4,0.0121,200.03,1256.27,27.04,31.37,194.00,1257.50,6.00,19.00,0.1344,6.16,1,0,2.8956,ACCEPT,0,12552,228,4991,0,0,16646,0,0,0,0
109,0,1,1,ACCEPT,15.8031,2.2726,12981,20,3,0.0433,216.91,1259.22,27.04,31.37,211.00,1260.50,6.00,19.00,0.1344,6.04,1,0,2.9274,ACCEPT,0,13589,209,7603,0,0,12981,0,0,0,0
110,0,1,1,ACCEPT,13.5143,1.6570,8179,24,4,0.0822,237.16,1263.16,27.04,31.37,231.00,1264.00,6.00,18.00,0.1273,6.21,1,0,2.9390,ACCEPT,0,9137,117,6798,0,0,8179,0,0,0,0
111,0,1,1,ACCEPT,13.3310,1.6447,8398,24,2,0.0255,257.41,1265.12,28.12,32.62,251.00,1265.50,6.00,19.00,0.1243,6.42,1,1,2.6656,ACCEPT,0,10050,116,5915,0,0,8398,0,0,0,0
112,0,1,1,ACCEPT,14.4643,1.7559,9494,21,1,0.0584,275.78,1266.14,29.25,33.93,269.00,1268.50,6.00,21.00,0.1270,7.18,1,1,2.4508,ACCEPT,0,10106,180,5533,0,0,9494,0,0,0,0
