frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,0,LOW_PSR,4.5307,1.3330,2522,4,4,0.0508,173.12,255.62,68.00,54.00,120.00,223.50,66.00,67.00,0.0511,62.08,0,0,0.0000,NOT_RUN,0,6804,291,0,0,0,2522,0,0,0,0
20,0,1,0,LOW_PSR,3.9042,1.0509,2436,4,4,0.1396,173.12,255.62,68.00,54.00,120.50,222.00,67.00,64.00,0.0498,62.45,0,0,0.0000,NOT_RUN,0,6875,369,0,0,0,2436,0,0,0,0
21,0,1,0,LOW_PSR,3.9885,1.0653,2594,-2,-17,0.0609,173.12,255.62,68.00,54.00,121.50,221.50,69.00,65.00,0.0554,61.88,0,0,0.0000,NOT_RUN,0,7398,281,0,0,0,2594,0,0,0,0
22,0,1,0,LOW_PSR,4.0585,1.0034,2682,-1,-17,0.0511,173.12,255.62,68.00,54.00,121.00,222.00,66.00,66.00,0.0514,62.03,0,0,0.0000,NOT_RUN,0,7222,285,0,0,0,2682,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.1711,1.0925,-3093,8,-15,0.2072,173.12,255.62,68.00,54.00,125.00,223.00,66.00,66.00,0.0688,58.14,0,0,0.0000,NOT_RUN,0,8348,217,0,0,0,3093,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-3.9615,1.1579,-3352,9,-15,0.1396,173.12,255.62,68.00,54.00,126.00,223.00,64.00,66.00,0.0700,57.32,0,0,0.0000,NOT_RUN,0,11004,224,0,0,0,3352,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.9923,1.0884,-3434,9,-15,0.1893,173.12,255.62,68.00,54.00,131.50,224.50,65.00,65.00,0.0982,51.98,0,0,0.0000,NOT_RUN,0,11700,211,0,0,0,3434,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-3.9385,1.0764,-3563,11,-14,0.4889,173.12,255.62,68.00,54.00,135.00,225.00,66.00,64.00,0.1158,48.90,0,0,0.0000,NOT_RUN,0,12564,221,0,0,0,3563,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.8596,1.0452,-3512,12,-14,0.5863,173.12,255.62,68.00,54.00,139.50,226.00,65.00,60.00,0.1349,44.81,0,0,0.0000,NOT_RUN,0,13868,207,0,0,0,3512,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.9798,1.0475,-3415,-2,12,0.5611,173.12,255.62,68.00,54.00,141.00,227.00,68.00,62.00,0.1542,43.03,0,0,0.0000,NOT_RUN,0,13519,253,0,0,0,3415,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2227,1.0992,-3567,-1,13,0.4329,173.12,255.62,68.00,54.00,138.50,228.00,69.00,62.00,0.1487,44.29,0,0,0.0000,NOT_RUN,0,12372,207,0,0,0,3567,0,0,0,0
30,0,1,0,LOW_PSR,3.8876,1.0595,3542,5,-8,0.3811,173.12,255.62,68.00,54.00,135.50,229.50,67.00,61.00,0.1374,45.81,0,0,0.0000,NOT_RUN,0,12297,259,0,0,0,3542,0,0,0,0
31,0,1,0,LOW_PSR,3.9736,1.1323,3842,4,-7,0.3860,173.12,255.62,68.00,54.00,132.50,230.00,69.00,64.00,0.1300,48.03,0,0,0.0000,NOT_RUN,0,14870,208,0,0,0,3842,0,0,0,0
32,0,1,0,LOW_PSR,4.1036,1.2185,4249,6,0,0.4599,173.12,255.62,68.00,54.00,130.00,231.00,68.00,64.00,0.1193,49.66,0,0,0.0000,NOT_RUN,0,16253,179,0,0,0,4249,0,0,0,0
33,0,1,0,LOW_PSR,4.0223,1.1105,3868,3,2,0.0595,173.12,255.62,68.00,54.00,126.00,236.00,74.00,60.00,0.1236,51.05,0,0,0.0000,NOT_RUN,0,13524,137,0,0,0,3868,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.1994,1.1493,-3856,8,-9,0.5858,173.12,255.62,68.00,54.00,120.50,236.00,73.00,64.00,0.0921,56.17,0,0,0.0000,NOT_RUN,0,11498,172,0,0,0,3856,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.3984,1.1424,-3634,6,-8,0.2075,173.12,255.62,68.00,54.00,116.50,239.00,75.00,60.00,0.0793,59.02,0,0,0.0000,NOT_RUN,0,10429,153,0,0,0,3634,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.9075,1.2203,-3706,4,-7,0.2097,173.12,255.62,68.00,54.00,111.50,237.00,73.00,56.00,0.0434,64.38,0,0,0.0000,NOT_RUN,0,9933,179,0,0,0,3706,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.3549,1.3935,-3832,2,-6,0.1187,173.12,255.62,68.00,54.00,109.00,241.00,74.00,62.00,0.0375,65.77,0,0,0.0000,NOT_RUN,0,8821,134,0,0,0,3832,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.3089,1.1182,-3632,1,-4,0.1856,173.12,255.62,68.00,54.00,109.50,242.50,77.00,67.00,0.0500,64.96,0,0,0.0000,NOT_RUN,0,8024,202,0,0,0,3632,0,0,0,0
39,0,1,1,ACCEPT,5.1303,1.0918,3355,-8,-4,0.1541,156.12,248.88,68.00,54.00,108.00,244.00,68.00,68.00,0.1486,48.37,1,0,2.6289,ACCEPT,0,7405,160,19565,0,0,3355,0,0,0,0
40,0,1,1,ACCEPT,5.9929,1.5484,3682,1,2,0.7567,158.25,252.25,68.00,54.00,108.00,243.50,66.00,65.00,0.1195,51.01,1,0,2.6915,ACCEPT,0,6733,204,21774,0,0,3682,0,0,0,0
41,0,1,1,ACCEPT,7.2855,1.7452,5651,1,1,0.9135,160.38,253.94,68.00,54.00,110.50,243.50,69.00,67.00,0.1266,50.96,1,0,2.7392,ACCEPT,0,9486,179,23630,0,0,5651,0,0,0,0
42,0,1,1,ACCEPT,7.0673,1.4642,5766,2,1,0.8170,164.62,255.62,68.00,54.00,111.50,244.00,65.00,66.00,0.0885,54.38,1,0,2.4026,ACCEPT,0,9543,189,23237,0,0,5766,0,0,0,0
43,0,1,1,ACCEPT,7.3210,1.5472,6305,2,0,0.7837,168.88,255.62,68.00,54.00,117.00,244.50,68.00,65.00,0.1067,53.05,1,0,2.4290,ACCEPT,0,11333,187,23220,0,0,6305,0,0,0,0
44,0,1,1,ACCEPT,7.2429,1.6172,6391,3,1,0.4794,175.25,257.31,68.00,54.00,122.50,243.50,69.00,65.00,0.0968,54.53,1,0,2.4381,ACCEPT,0,12142,138,27809,0,0,6391,0,0,0,0
45,0,1,1,ACCEPT,8.2316,2.0598,7644,2,1,0.6541,179.50,259.00,68.00,54.00,128.00,245.00,72.00,64.00,0.1118,53.37,1,0,2.5737,ACCEPT,0,12611,167,20616,0,0,7644,0,0,0,0
46,0,1,1,ACCEPT,6.6210,1.5395,6044,2,2,0.6716,183.75,262.38,68.00,54.00,133.00,246.50,72.00,65.00,0.1118,53.17,1,0,2.3111,ACCEPT,0,10697,147,18113,0,0,6044,0,0,0,0
47,0,1,1,ACCEPT,5.3717,1.2490,5147,3,3,0.1615,190.12,267.44,70.72,56.16,139.50,246.00,69.00,64.00,0.0972,54.98,1,1,2.4146,ACCEPT,0,10638,127,12114,0,0,5147,0,0,0,0
48,0,1,1,ACCEPT,6.5053,1.6167,6048,3,2,0.0847,196.73,270.94,70.72,56.16,146.00,249.00,70.00,68.00,0.0992,55.27,1,0,2.0954,ACCEPT,0,11194,180,9777,0,0,6048,0,0,0,0
49,0,1,1,ACCEPT,6.6068,1.7657,6028,3,1,0.1818,203.34,272.69,70.72,56.16,154.00,250.50,74.00,69.00,0.1141,54.10,1,-14,1.4691,MAX_STEP,0,13391,132,9404,0,0,6028,0,0,0,0
50,0,1,1,ACCEPT,7.5351,1.7005,6693,3,1,0.3181,209.95,274.44,68.00,54.00,158.50,251.50,75.00,69.00,0.0957,56.33,1,-1,2.1494,ACCEPT,0,13439,177,8221,0,0,6693,0,0,0,0
51,0,1,1,ACCEPT,7.1684,1.7922,5900,0,1,0.8744,209.95,276.12,65.38,51.92,159.00,253.50,74.00,71.00,0.0919,55.75,1,-1,2.3882,ACCEPT,0,10021,133,8552,0,0,5900,0,0,0,0
52,0,1,1,ACCEPT,7.5944,1.8535,5948,-1,1,0.8736,207.91,277.75,62.87,49.93,158.50,255.00,73.00,66.00,0.0893,54.39,1,-1,2.1505,ACCEPT,0,10487,218,6841,0,0,5948,0,0,0,0
53,0,1,1,ACCEPT,8.0582,1.9375,5886,-1,1,0.7686,205.94,279.31,58.13,46.16,154.50,257.50,75.00,65.00,0.0725,55.87,1,-2,2.1448,ACCEPT,0,8407,126,8338,0,0,5886,0,0,0,0
54,0,1,1,ACCEPT,8.8420,2.1568,6162,-3,2,0.4667,200.50,282.19,55.89,44.38,148.50,259.00,73.00,66.00,0.0577,56.94,1,-1,2.0800,ACCEPT,0,8741,140,6396,0,0,6162,0,0,0,0
55,0,1,1,ACCEPT,9.0649,2.1796,5558,-4,2,0.3395,193.50,284.97,55.89,44.38,141.00,261.50,72.00,67.00,0.0532,57.51,1,-2,1.9661,LOW_CONF,0,7507,120,9627,0,0,5558,0,0,0,0
56,0,1,1,ACCEPT,9.1179,2.2951,5304,-3,2,0.2760,188.25,287.75,55.89,44.38,132.50,262.50,71.00,63.00,0.0325,61.20,1,-3,2.3016,MAX_STEP,0,7174,80,9651,0,0,5304,0,0,0,0
57,0,1,1,ACCEPT,10.2645,1.8167,4905,-4,2,0.1038,181.25,290.53,55.89,44.38,125.00,265.00,68.00,66.00,0.0248,61.77,1,-4,2.1621,MAX_STEP,0,8335,387,5494,0,0,4905,0,0,0,0
58,0,1,1,ACCEPT,6.9679,1.5802,1133,-2,1,0.7308,177.75,291.92,55.89,44.38,118.00,267.50,64.00,63.00,0.0009,64.55,1,-4,2.0819,MAX_STEP,0,2183,866,5465,0,0,1133,0,0,0,0
59,0,1,0,LOW_PSR,4.3512,1.0763,423,-1,1,0.8983,177.75,291.92,55.89,44.38,119.50,268.50,67.00,63.00,0.0146,62.78,0,0,0.0000,NOT_RUN,0,1613,162,0,0,0,423,0,0,0,0
60,0,1,1,ACCEPT,6.0464,1.4101,667,-2,1,0.6732,174.25,293.31,55.89,44.38,115.50,268.50,59.00,63.00,0.0000,63.77,1,-6,2.4890,MAX_STEP,0,1693,59,9391,0,0,667,0,0,0,0
61,0,1,1,ACCEPT,6.5493,1.4045,625,1,1,0.9312,176.00,294.70,55.89,44.38,122.00,268.00,64.00,62.00,0.0250,60.24,1,-4,2.8177,MAX_STEP,0,1056,229,7040,0,0,625,0,0,0,0
62,0,1,1,ACCEPT,7.7409,1.6803,904,2,0,0.6416,179.50,294.70,55.89,44.38,123.50,271.00,61.00,66.00,0.0120,60.81,1,0,2.0600,ACCEPT,0,1423,338,6651,0,0,904,0,0,0,0
63,0,1,1,ACCEPT,8.2402,1.6131,1134,1,1,0.8272,181.25,296.09,55.89,44.38,129.00,271.50,62.00,65.00,0.0319,57.75,1,-1,1.9054,LOW_CONF,0,2050,405,6795,0,0,1134,0,0,0,0
64,0,1,1,ACCEPT,8.6959,1.8638,1491,2,1,0.5513,184.75,297.48,51.67,41.04,131.50,272.00,63.00,66.00,0.0186,59.03,1,-2,2.3808,ACCEPT,0,2523,404,6156,0,0,1491,0,0,0,0
65,0,1,1,ACCEPT,10.6966,1.7438,2450,0,1,0.8849,184.75,298.77,47.78,37.94,132.00,272.00,64.00,66.00,0.0133,59.15,1,-2,3.5326,ACCEPT,0,3200,416,6626,0,0,2450,0,0,0,0
66,0,1,1,ACCEPT,10.2464,1.8309,3519,0,-1,0.9866,184.75,297.58,47.78,37.94,132.00,273.00,64.00,66.00,0.0144,58.19,1,-3,2.2781,MAX_STEP,0,4081,327,7185,0,0,3519,0,0,0,0
67,0,1,1,ACCEPT,10.2299,2.1859,4669,0,1,0.9991,184.75,298.77,47.78,37.94,134.00,273.00,68.00,66.00,0.0306,56.92,1,0,2.9120,ACCEPT,0,5842,218,8301,0,0,4669,0,0,0,0
68,0,1,1,ACCEPT,9.8401,2.4286,4845,0,0,1.0000,184.75,298.77,47.78,37.94,136.50,274.00,71.00,66.00,0.0489,54.23,1,0,2.8113,ACCEPT,0,6341,134,7570,0,0,4845,0,0,0,0
69,0,1,1,ACCEPT,9.5497,2.2355,5097,-1,0,0.9427,183.25,298.77,47.78,37.94,137.50,275.00,75.00,66.00,0.0698,51.55,1,0,2.2347,ACCEPT,0,7147,122,9529,0,0,5097,0,0,0,0
70,0,1,1,ACCEPT,8.5682,1.9233,5493,1,0,0.9856,184.75,298.77,49.69,39.46,137.00,275.00,70.00,66.00,0.0562,53.34,1,1,2.2053,ACCEPT,0,8090,114,7085,0,0,5493,0,0,0,0
71,0,1,1,ACCEPT,8.7682,1.9224,6667,0,0,1.0000,184.75,298.77,47.78,37.94,137.50,277.00,65.00,66.00,0.0474,52.02,1,-1,2.1528,ACCEPT,0,9549,80,9826,0,0,6667,0,0,0,0
72,0,1,1,ACCEPT,9.3784,2.1821,8054,1,0,0.8340,186.25,298.77,45.94,36.48,142.00,275.50,66.00,63.00,0.0562,49.99,1,-1,2.3932,ACCEPT,0,10496,100,8333,0,0,8054,0,0,0,0
73,0,1,1,ACCEPT,8.3848,1.9430,7813,2,-1,0.6096,189.12,297.62,45.94,36.48,146.00,278.00,68.00,62.00,0.0748,47.38,1,0,1.9107,LOW_CONF,0,11781,117,7161,0,0,7813,0,0,0,0
74,0,1,1,ACCEPT,10.6597,2.1852,8142,1,-1,0.7616,190.56,296.48,44.17,35.08,148.00,278.00,66.00,62.00,0.0715,46.40,1,-1,2.2822,ACCEPT,0,10704,111,6807,0,0,8142,0,0,0,0
75,0,1,1,ACCEPT,12.5176,2.2886,8651,0,0,1.0000,190.56,296.48,44.17,35.08,148.50,278.50,71.00,65.00,0.0878,45.75,1,0,2.6944,ACCEPT,0,10758,96,7723,0,0,8651,0,0,0,0
76,0,1,1,ACCEPT,14.3401,3.0130,9515,0,0,1.0000,190.56,296.48,44.17,35.08,148.00,278.50,72.00,65.00,0.0868,46.21,1,0,2.7562,ACCEPT,0,11181,77,8178,0,0,9515,0,0,0,0
77,0,1,1,ACCEPT,13.5630,2.6578,9475,-1,0,0.8897,189.19,296.48,42.47,33.73,143.50,279.50,73.00,67.00,0.0679,48.74,1,-1,2.6240,ACCEPT,0,10373,139,5797,0,0,9475,0,0,0,0
78,0,1,1,ACCEPT,11.5822,2.6544,7573,-2,1,0.5987,186.53,297.53,40.84,32.43,139.50,280.00,73.00,66.00,0.0537,50.19,1,-1,2.6627,ACCEPT,0,10458,67,9266,0,0,7573,0,0,0,0
79,0,1,1,ACCEPT,8.3411,1.8734,5920,-3,0,0.0400,182.69,297.53,39.27,31.18,129.50,281.50,73.00,63.00,0.0160,55.55,1,-1,2.0773,ACCEPT,0,12121,75,9960,0,0,5920,0,0,0,0
80,0,1,1,ACCEPT,8.0168,1.6147,5175,-5,1,0.0852,176.52,298.50,36.31,28.83,121.00,284.00,72.00,68.00,0.0000,57.38,1,-2,2.6624,ACCEPT,0,9335,67,10779,0,0,5175,0,0,0,0
81,0,1,1,ACCEPT,7.5868,1.3543,4897,-6,1,0.1170,169.67,299.41,34.91,27.72,117.00,283.50,84.00,69.00,0.0286,55.02,1,-1,2.5982,ACCEPT,0,8278,65,11369,0,0,4897,0,0,0,0
82,0,1,1,ACCEPT,6.4104,1.1943,4457,-5,1,0.1351,164.20,300.27,34.91,27.72,102.00,283.00,70.00,66.00,0.0000,64.55,1,-1,2.6083,OUT_OF_RANGE,0,11059,62,12534,0,0,4457,0,0,0,0
83,0,1,1,ACCEPT,6.6662,1.1465,5111,-4,1,0.0714,159.83,301.12,34.91,27.72,100.50,287.00,75.00,66.00,0.0000,60.99,1,-1,2.0161,OUT_OF_RANGE,0,12016,81,11123,0,0,5111,0,0,0,0
84,0,1,1,ACCEPT,7.8533,1.4313,6239,-3,0,0.4292,156.55,301.12,34.91,27.72,95.00,284.00,68.00,66.00,0.0000,63.88,1,-3,2.0955,MAX_STEP,0,12812,60,15996,0,0,6239,0,0,0,0
85,0,1,1,ACCEPT,10.5433,2.2509,7446,-3,2,0.2123,153.27,302.84,34.91,27.72,93.00,284.50,66.00,65.00,0.0000,63.00,1,-1,2.0197,OUT_OF_RANGE,0,10037,114,14126,0,0,7446,0,0,0,0
86,0,1,1,ACCEPT,9.8046,1.8724,5941,-2,-1,0.5600,151.08,301.98,34.91,27.72,94.00,286.50,68.00,65.00,0.0000,59.14,1,-1,2.0245,OUT_OF_RANGE,0,9330,210,15611,0,0,5941,0,0,0,0
87,0,1,1,ACCEPT,8.9587,1.7777,5166,-3,1,0.2633,147.80,302.84,34.91,27.72,95.00,286.50,70.00,65.00,0.0000,55.27,1,-1,1.6996,OUT_OF_RANGE,0,8019,202,14482,0,0,5166,0,0,0,0
88,0,1,1,ACCEPT,8.9830,1.4087,5911,-1,0,0.8476,146.70,302.84,34.91,27.72,97.00,287.50,68.00,65.00,0.0091,52.02,1,0,1.6496,LOW_CONF,0,10047,184,12355,0,0,5911,0,0,0,0
89,0,1,1,ACCEPT,10.2058,1.7400,7289,0,1,0.9457,146.70,303.70,34.91,27.72,96.00,289.50,66.00,67.00,0.0000,52.65,1,0,1.8524,LOW_CONF,0,11429,157,11972,0,0,7289,0,0,0,0
90,0,1,1,ACCEPT,10.7811,1.6764,8642,2,0,0.6333,148.89,303.70,34.91,27.72,106.00,290.50,82.00,67.00,0.0716,44.88,1,0,1.9728,LOW_CONF,0,13038,67,10021,0,0,8642,0,0,0,0
91,0,1,1,ACCEPT,7.7851,1.3245,6931,7,2,0.2215,156.55,305.42,34.91,27.72,101.50,291.00,67.00,68.00,0.0000,56.90,1,-2,1.8804,OUT_OF_RANGE,0,12789,77,15184,0,0,6931,0,0,0,0
92,0,1,1,ACCEPT,10.6557,1.8256,8889,4,1,0.4166,160.92,306.28,34.91,27.72,106.50,291.00,69.00,68.00,0.0000,56.53,1,-1,2.2851,OUT_OF_RANGE,0,13471,71,12641,0,0,8889,0,0,0,0
93,0,1,1,ACCEPT,10.7947,1.3921,8531,4,0,0.2203,165.30,306.28,34.91,27.72,110.00,290.50,70.00,65.00,0.0000,57.50,1,-1,2.3380,OUT_OF_RANGE,0,13323,90,15410,0,0,8531,0,0,0,0
94,0,1,1,ACCEPT,10.7343,1.5604,9751,5,-1,0.1934,170.77,305.42,34.91,27.72,114.00,290.00,70.00,66.00,0.0000,58.82,1,-1,2.3982,OUT_OF_RANGE,0,15409,192,13323,0,0,9751,0,0,0,0
95,0,1,1,ACCEPT,9.5620,1.4691,8333,5,-2,0.2491,176.23,303.70,34.91,27.72,119.00,288.00,72.00,64.00,0.0000,59.35,1,-1,2.4425,OUT_OF_RANGE,0,14161,133,10521,0,0,8333,0,0,0,0
96,0,1,1,ACCEPT,5.3189,1.0733,4879,2,10,0.0221,178.42,312.30,34.91,27.72,124.50,287.50,73.00,71.00,0.0001,59.35,1,5,1.9494,MAX_STEP,0,13897,109,10181,0,0,4879,0,0,0,0
97,0,1,1,ACCEPT,6.5101,1.3455,6243,4,-1,0.1711,182.80,311.44,34.91,27.72,129.00,284.50,72.00,69.00,0.0000,60.16,1,-10,1.4776,MAX_STEP,0,13877,121,8781,0,0,6243,0,0,0,0
98,0,1,1,ACCEPT,8.2311,1.7426,6878,2,-1,0.5673,184.98,310.58,34.91,27.72,134.00,282.00,76.00,70.00,0.0146,58.45,1,13,1.6371,MAX_STEP,0,13661,131,7800,0,0,6878,0,0,0,0
99,0,1,1,ACCEPT,9.3847,1.8475,7004,1,-1,0.8609,186.08,309.72,34.91,27.72,136.50,276.50,79.00,73.00,0.0191,59.68,1,-8,1.0682,MAX_STEP,0,11826,116,9516,0,0,7004,0,0,0,0
100,0,1,1,ACCEPT,11.0482,2.1509,7612,-2,0,0.7392,183.89,309.72,34.91,27.72,136.00,273.00,80.00,70.00,0.0180,60.35,1,-15,1.2177,MAX_STEP,0,10758,112,10931,0,0,7612,0,0,0,0
101,0,1,1,ACCEPT,9.8645,2.0481,6857,-4,-1,0.0891,179.52,308.86,34.91,27.72,131.50,269.50,81.00,67.00,0.0126,62.09,1,14,1.7040,MAX_STEP,0,10475,72,13794,0,0,6857,0,0,0,0
102,0,1,1,ACCEPT,9.1012,1.8702,6759,-7,0,0.0305,171.86,308.86,34.91,27.72,122.50,267.50,77.00,65.00,0.0056,64.40,1,13,2.2733,MAX_STEP,0,12648,69,11030,0,0,6759,0,0,0,0
103,0,1,1,ACCEPT,8.4461,1.8278,7693,-8,1,0.0736,163.11,309.72,34.91,27.72,110.00,267.00,76.00,64.00,0.0013,68.16,1,12,2.1166,MAX_STEP,0,17348,87,14209,0,0,7693,0,0,0,0
104,0,1,1,ACCEPT,8.8900,1.8045,8797,-8,0,0.1703,154.36,309.72,34.91,27.72,101.50,269.00,77.00,68.00,0.0036,66.72,1,13,2.1272,MAX_STEP,0,18373,101,11008,0,0,8797,0,0,0,0
105,0,1,1,ACCEPT,8.3214,1.6697,8073,-8,0,0.2295,145.61,309.72,34.91,27.72,93.00,271.50,74.00,65.00,0.0026,65.03,1,-12,1.9754,MAX_STEP,0,16870,100,13639,0,0,8073,0,0,0,0
106,0,1,1,ACCEPT,8.3526,1.6825,9360,-5,0,0.4715,140.14,309.72,34.91,27.72,89.00,275.50,70.00,65.00,0.0029,61.53,1,-15,1.2195,MAX_STEP,0,17483,121,10230,0,0,9360,0,0,0,0
107,0,1,1,ACCEPT,7.5141,1.4940,9454,0,-1,0.8920,140.14,308.86,34.91,27.72,91.50,278.50,67.00,69.00,0.0075,57.34,1,-14,1.2746,MAX_STEP,0,19752,166,11944,0,0,9454,0,0,0,0
108,0,1,1,ACCEPT,7.7288,1.6405,9559,0,0,1.0000,140.14,308.86,34.91,27.72,97.00,281.00,66.00,68.00,0.0276,51.35,1,-15,1.4749,MAX_STEP,0,18570,139,9771,0,0,9559,0,0,0,0
109,0,1,1,ACCEPT,7.9896,1.6497,10995,2,0,0.8463,142.33,308.86,34.91,27.72,103.00,283.50,60.00,67.00,0.0372,46.80,1,-16,1.6057,AT_SEARCH_RAIL,0,21132,179,11009,0,0,10995,0,0,0,0
110,0,1,1,ACCEPT,7.9878,1.5477,9500,2,0,0.8177,144.52,308.86,34.91,27.72,109.00,287.00,60.00,66.00,0.0645,41.70,1,-15,1.4646,MAX_STEP,0,14771,155,11916,0,0,9500,0,0,0,0
